geo,year,mushrooms_and_truffles_gross_production_value_constant_2004_2006_1000_i_vop
5815,1987,14073.2124
5815,1988,12268.9544
5815,1989,11366.8254
5815,1990,14388.95755
5815,1991,18789.232507
5815,1992,28373.913727999996
5815,1993,33506.111072
5815,1994,40518.905344
5815,1995,42937.834797
5815,1996,40449.528527999995
5815,1997,28454.413277
5815,1998,37074.046127
5815,1999,39659.473866
5815,2000,57201.75395
5815,2001,68289.816787
5815,2002,87283.206263
5815,2003,87129.33443999999
5815,2004,87977.224341
5815,2005,87588.787874
5815,2006,78823.181182
5815,2007,83583.133613
5815,2008,83205.810864
5815,2009,83314.955424
5815,2010,89745.156003
5815,2011,89621.483513
5815,2012,70889.29682
5815,2013,47343.72992
5815,2014,67806.671703
5817,1961,541.2774
5817,1962,541.2774
5817,1963,541.2774
5817,1964,541.2774
5817,1965,721.7032
5817,1966,721.7032
5817,1967,721.7032
5817,1968,902.129
5817,1969,902.129
5817,1970,902.129
5817,1971,1082.5548
5817,1972,1082.5548
5817,1973,1443.4064
5817,1974,1226.89544
5817,1975,1172.7677
5817,1976,1172.7677
5817,1977,1136.68254
5817,1978,1136.68254
5817,1979,1082.5548
5817,1980,1082.5548
5817,1981,1118.63996
5817,1982,1172.7677
5817,1983,1190.8102800000001
5817,1984,1226.89544
5817,1985,1226.89544
5817,1986,1208.85286
5817,1987,1208.85286
5817,1988,1208.85286
5817,1989,1533.6193
5817,1990,3539.954196
5817,1991,4727.15596
5817,1992,5544.130738
5817,1993,5342.446767
5817,1994,5648.294599
5817,1995,5955.146982
5817,1996,5921.213986
5817,1997,6146.317742
5817,1998,6585.661127
5817,1999,6409.841272
5817,2000,6135.809742
5817,2001,6659.458329
5817,2002,7017.4299359999995
5817,2003,7281.373776
5817,2004,7844.810719
5817,2005,7958.514393
5817,2006,8191.398401
5817,2007,8339.206451
5817,2008,8579.270465000001
5817,2009,8809.614516
5817,2010,9060.039899
5817,2011,9359.598795
5817,2012,9605.770062
5817,2013,9636.684767
5817,2014,9929.898689
