geo,year,soft_fibres_other_import_quantity_cce
170,1985,2.0
170,1984,1.0
170,1983,3.0
170,1982,0.0
170,1981,0.0
170,1989,0.0
170,1980,3.0
170,1978,3.0
170,1977,2.0
170,1976,6.0
170,1975,16.0
170,1974,9.0
170,1973,2.0
170,1972,9.0
170,1979,2.0
159,2006,8.0
166,1979,0.0
166,1977,0.0
162,2008,19.0
162,2007,25.0
162,2006,21.0
162,2005,20.0
162,2004,13.0
162,2003,19.0
162,2002,13.0
162,2001,8.0
162,2000,10.0
162,1999,13.0
162,1998,11.0
162,1997,20.0
162,1996,12.0
162,1995,10.0
162,1994,12.0
162,2009,13.0
162,2010,19.0
162,2011,11.0
162,2012,7.0
221,2004,8.0
221,2003,14.0
221,2002,3.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
162,1993,15.0
221,1997,0.0
221,1995,0.0
221,1994,0.0
221,1993,21.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,15.0
221,1996,1.0
221,2005,29.0
162,1992,11.0
162,1990,15.0
162,1969,220.0
162,1968,333.0
162,1967,489.0
162,1966,501.0
162,1965,650.0
162,1964,425.0
162,1963,738.0
162,1962,702.0
162,1961,731.0
159,2013,28.0
159,2012,28.0
159,2011,28.0
159,2010,28.0
159,2009,35.0
159,2008,35.0
162,1970,331.0
162,1971,307.0
162,1972,190.0
162,1973,338.0
162,1989,21.0
162,1988,41.0
162,1987,63.0
162,1986,46.0
162,1985,40.0
162,1984,87.0
162,1983,121.0
162,1991,26.0
162,1982,64.0
162,1980,123.0
162,1979,128.0
162,1978,82.0
162,1977,253.0
162,1976,228.0
162,1975,129.0
162,1974,381.0
162,1981,102.0
166,1978,0.0
221,2006,0.0
221,2008,9.0
165,2009,267.0
165,2008,66.0
165,2007,154.0
165,2006,21.0
165,2005,99.0
165,2004,144.0
165,2003,38.0
165,2002,13.0
165,2001,0.0
165,2000,46.0
165,1999,92.0
165,1998,88.0
165,1997,32.0
165,1996,292.0
165,1995,242.0
165,2010,65.0
165,2011,49.0
165,2012,47.0
165,2013,68.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
165,1994,206.0
166,1969,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
166,1968,0.0
221,2007,7.0
165,1993,157.0
165,1991,15.0
165,1970,0.0
165,1969,20.0
165,1968,2.0
165,1967,5.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,14.0
221,2012,13.0
221,2011,29.0
221,2010,28.0
221,2009,12.0
165,1971,100.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1990,108.0
165,1989,0.0
165,1988,3.0
165,1987,0.0
165,1986,4.0
165,1985,19.0
165,1984,64.0
165,1992,75.0
165,1983,1.0
165,1981,26.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1982,0.0
203,2011,16240.0
220,1992,1.0
203,2013,10115.0
231,1984,5297.0
231,1983,5290.0
231,1982,4251.0
231,1981,1360.0
231,1980,1890.0
231,1979,2167.0
231,1978,2169.0
231,1977,998.0
231,1976,1625.0
231,1975,2777.0
231,1974,3054.0
231,1973,3372.0
231,1972,2849.0
231,1971,2586.0
231,1970,2922.0
231,1985,3021.0
231,1969,3171.0
231,1986,5166.0
231,1988,6973.0
231,2003,35802.0
231,2002,36832.0
231,2001,50931.0
231,2000,56964.0
231,1999,74594.0
231,1998,78124.0
231,1997,388.0
231,1996,421.0
231,1995,4193.0
231,1994,951.0
231,1993,1700.0
231,1992,5563.0
231,1991,7974.0
231,1990,9588.0
231,1989,19313.0
231,1987,6020.0
231,1968,3844.0
231,1967,2379.0
231,1966,3044.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
231,1965,3901.0
231,1964,3357.0
231,1963,4075.0
231,1962,2723.0
231,1961,2812.0
215,2013,1.0
215,2012,1.0
231,2004,35355.0
215,2011,6.0
215,2009,0.0
215,2008,0.0
215,2007,2.0
215,2006,23.0
215,2005,21.0
215,2004,3.0
215,2003,0.0
215,2010,2.0
231,2005,39253.0
231,2006,34609.0
149,2013,9.0
234,2008,9.0
234,2007,2.0
234,2006,26.0
234,2005,16.0
234,2004,7.0
234,2003,13.0
234,2002,6.0
234,2001,5.0
234,2000,16.0
234,1999,23.0
234,1998,27.0
234,1997,25.0
234,1996,28.0
234,1995,13.0
234,1994,47.0
234,2009,6.0
234,2010,5.0
234,2011,4.0
234,2012,9.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
234,1993,8.0
228,1968,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,1145.0
228,1962,209.0
228,1961,254.0
234,2013,2.0
228,1967,0.0
215,1983,0.0
234,1992,41.0
234,1990,35.0
234,1969,40.0
234,1968,42.0
234,1967,90.0
234,1966,57.0
234,1965,20.0
234,1964,115.0
234,1963,65.0
234,1962,100.0
234,1961,123.0
231,2013,16262.0
231,2012,14900.0
231,2011,18230.0
231,2010,21210.0
231,2009,33845.0
231,2008,32743.0
234,1970,87.0
234,1971,58.0
234,1972,7.0
234,1973,149.0
234,1989,36.0
234,1988,44.0
234,1987,85.0
234,1986,36.0
234,1985,31.0
234,1984,72.0
234,1983,111.0
234,1991,5.0
234,1982,70.0
234,1980,121.0
234,1979,128.0
234,1978,119.0
234,1977,153.0
234,1976,207.0
234,1975,130.0
234,1974,35.0
234,1981,101.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,4.0
225,1982,2.0
225,1981,2.0
225,1980,9.0
225,1979,4.0
225,1978,7.0
225,1977,5.0
225,1976,5.0
225,1975,4.0
225,1974,0.0
225,1973,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,2007,103.0
225,2006,213.0
225,2005,90.0
225,2004,2.0
225,2003,0.0
225,2002,13.0
225,2001,0.0
225,1972,0.0
225,2000,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1999,0.0
225,2008,187.0
225,1971,0.0
225,1969,0.0
230,2001,121.0
230,2000,0.0
230,1999,0.0
230,1998,0.0
230,1997,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
226,2013,0.0
226,2012,0.0
226,2011,2.0
226,2010,0.0
226,2009,0.0
230,2002,50.0
230,2003,0.0
230,2004,0.0
230,2005,301.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1970,0.0
225,1961,0.0
230,2012,215.0
230,2011,277.0
230,2010,153.0
230,2009,197.0
230,2008,576.0
230,2007,145.0
230,2006,138.0
230,2013,134.0
228,1976,0.0
225,2009,177.0
225,2011,197.0
229,2012,96.0
229,2011,360.0
229,2010,2454.0
229,2009,2118.0
229,2008,3490.0
229,2007,5779.0
229,2006,4012.0
229,2005,4263.0
229,2004,1819.0
229,2003,3231.0
229,2002,2820.0
229,2001,4702.0
229,2000,6109.0
229,1999,7787.0
229,1998,4388.0
229,2013,213.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
229,1997,7225.0
215,1972,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1971,0.0
225,2010,177.0
229,1996,6278.0
229,1994,12987.0
229,1973,32398.0
229,1972,34239.0
229,1971,29460.0
229,1970,42486.0
229,1969,40719.0
229,1968,41967.0
229,1967,35292.0
229,1966,44370.0
229,1965,47982.0
229,1964,47160.0
229,1963,49753.0
229,1962,56493.0
229,1961,47159.0
225,2013,195.0
225,2012,157.0
229,1974,26217.0
229,1975,21076.0
229,1976,22210.0
229,1977,15610.0
229,1993,8896.0
229,1992,7727.0
229,1991,7816.0
229,1990,11801.0
229,1989,11515.0
229,1988,14067.0
229,1987,12861.0
229,1995,8605.0
229,1986,11850.0
229,1984,16032.0
229,1983,15071.0
229,1982,13023.0
229,1981,14089.0
229,1980,14612.0
229,1979,17878.0
229,1978,17376.0
229,1985,15557.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,1000.0
248,1990,2862.0
248,1989,3900.0
248,1988,3063.0
248,1987,3243.0
248,1986,4463.0
248,1985,10335.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1988,6.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,8.0
251,1983,0.0
251,1982,4.0
248,1984,4606.0
251,1981,0.0
251,1979,0.0
251,1978,2.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1980,0.0
251,1989,0.0
248,1983,3093.0
248,1981,3195.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,24.0
249,2007,23.0
249,2006,0.0
249,2005,0.0
249,2004,19.0
249,2003,4.0
249,2002,0.0
249,2001,0.0
249,2000,13.0
249,1999,0.0
248,1961,485.0
248,1962,989.0
248,1963,447.0
248,1964,557.0
248,1980,3693.0
248,1979,1152.0
248,1978,4610.0
248,1977,2024.0
248,1976,2243.0
248,1975,2979.0
248,1974,7364.0
248,1982,3022.0
248,1973,8874.0
248,1971,3871.0
248,1970,3685.0
248,1969,498.0
248,1968,164.0
248,1967,788.0
248,1966,922.0
248,1965,837.0
248,1972,5826.0
249,1998,8.0
251,1990,0.0
251,1992,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1994,24.0
181,1995,12.0
181,1996,0.0
181,1997,1.0
181,2013,0.0
181,2012,1.0
181,2011,0.0
181,2010,2.0
181,2009,1.0
181,2008,0.0
181,2007,0.0
181,1978,0.0
181,2006,0.0
181,2004,0.0
181,2003,0.0
181,2002,1.0
181,2001,1.0
181,2000,2.0
181,1999,0.0
181,1998,0.0
181,2005,0.0
251,1991,0.0
181,1977,0.0
181,1975,0.0
251,2007,0.0
251,2006,7.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,13.0
251,1994,0.0
251,1993,0.0
251,2008,0.0
251,2009,12.0
251,2010,0.0
251,2011,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1976,0.0
181,1967,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,7.0
251,2012,6.0
181,1966,0.0
226,2008,0.0
249,1997,0.0
249,1995,0.0
236,2002,2.0
236,2001,1.0
236,2000,33.0
236,1999,26.0
236,1998,21.0
236,1997,12.0
236,1996,7.0
236,1995,38.0
236,1994,93.0
236,1993,62.0
236,1992,123.0
236,1991,274.0
236,1990,38.0
236,1989,91.0
236,1988,308.0
236,2003,0.0
236,2004,6.0
236,2005,3.0
236,2006,0.0
237,1969,0.0
237,1968,50.0
237,1967,17.0
237,1966,45.0
237,1965,11.0
237,1964,0.0
237,1963,0.0
236,1987,350.0
237,1962,0.0
236,2013,4.0
236,2012,0.0
236,2011,18.0
236,2010,0.0
236,2009,1.0
236,2008,2.0
236,2007,0.0
237,1961,0.0
237,1970,0.0
236,1986,205.0
236,1984,130.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,8400.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1983,94.0
236,1982,197.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1985,189.0
236,1976,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1975,0.0
249,1996,0.0
237,1971,0.0
237,1973,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,2013,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
237,2012,0.0
249,1987,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1986,0.0
237,1972,0.0
237,2011,0.0
237,2009,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,2008,0.0
237,2007,0.0
237,2006,0.0
237,2005,0.0
237,2004,8.0
237,2003,9.0
237,2002,1.0
237,2010,0.0
237,2001,1.0
237,1999,1.0
237,1998,70.0
237,1997,30.0
237,1996,0.0
237,1995,0.0
237,1994,0.0
237,1993,0.0
237,2000,1.0
203,2012,17094.0
226,2007,0.0
226,2005,0.0
210,2009,9.0
210,2008,39.0
210,2007,63.0
210,2006,22.0
210,2005,19.0
210,2004,64.0
210,2003,60.0
210,2002,29.0
210,2001,29.0
210,2000,33.0
210,1999,25.0
210,1998,26.0
210,1997,31.0
210,1996,57.0
210,1995,43.0
210,2010,13.0
210,1994,52.0
210,2011,9.0
210,2013,30.0
211,1975,780.0
211,1974,1139.0
211,1973,1116.0
211,1972,1229.0
211,1971,1651.0
211,1970,1754.0
211,1969,1555.0
211,1968,1894.0
211,1967,1746.0
211,1966,2315.0
211,1965,3588.0
211,1964,2911.0
211,1963,4137.0
211,1962,3672.0
211,1961,3736.0
210,2012,16.0
210,1993,39.0
210,1992,34.0
210,1991,51.0
210,1970,2463.0
210,1969,2242.0
210,1968,2509.0
210,1967,3406.0
210,1966,2653.0
210,1965,3692.0
210,1964,3792.0
210,1963,2294.0
210,1962,2936.0
210,1961,2828.0
209,2013,1.0
209,2012,1.0
209,2011,1.0
209,2010,1.0
209,2009,1.0
210,1971,2254.0
210,1972,1878.0
210,1973,2672.0
210,1974,2396.0
210,1990,86.0
210,1989,125.0
210,1988,146.0
210,1987,284.0
210,1986,246.0
210,1985,230.0
210,1984,347.0
211,1976,896.0
210,1983,388.0
210,1981,328.0
210,1980,1221.0
210,1979,1266.0
210,1978,1392.0
210,1977,1909.0
210,1976,2450.0
210,1975,1702.0
210,1982,318.0
211,1977,1007.0
211,1978,594.0
211,1979,996.0
216,1980,10.0
216,1979,112.0
216,1978,21.0
216,1977,60.0
216,1976,42.0
216,1975,105.0
216,1974,0.0
216,1973,0.0
216,1972,3.0
216,1971,4.0
216,1970,3.0
216,1969,0.0
216,1968,0.0
216,1967,6.0
216,1966,0.0
216,1981,55.0
216,1982,75.0
216,1983,172.0
216,1984,236.0
216,2000,73.0
216,1999,63.0
216,1998,94.0
216,1997,195.0
216,1996,138.0
216,1995,308.0
216,1994,392.0
216,1965,0.0
216,1993,125.0
216,1991,147.0
216,1990,373.0
216,1989,568.0
216,1988,247.0
216,1987,391.0
216,1986,323.0
216,1985,121.0
216,1992,158.0
209,2008,1.0
216,1964,0.0
216,1962,3.0
211,1994,419.0
211,1993,201.0
211,1992,54.0
211,1991,61.0
211,1990,120.0
211,1989,245.0
211,1988,593.0
211,1987,589.0
211,1986,559.0
211,1985,1048.0
211,1984,1096.0
211,1983,860.0
211,1982,780.0
211,1981,946.0
211,1980,1117.0
211,1995,90.0
211,1996,82.0
211,1997,294.0
211,1998,258.0
216,1961,0.0
211,2013,548.0
211,2012,938.0
211,2011,1204.0
211,2010,1002.0
211,2009,973.0
211,2008,630.0
216,1963,0.0
211,2007,518.0
211,2005,233.0
211,2004,403.0
211,2003,468.0
211,2002,461.0
211,2001,829.0
211,2000,692.0
211,1999,228.0
211,2006,301.0
209,2007,4.0
209,2006,13.0
209,2005,29.0
276,2012,58.0
38,2013,9.0
38,2012,3.0
38,2011,1.0
38,2010,1.0
38,2009,21.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,9.0
38,2003,4.0
38,2002,8.0
38,2001,45.0
38,2000,0.0
276,2013,58.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
38,1999,0.0
207,1972,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1971,0.0
207,1980,0.0
38,1998,0.0
38,1996,3.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
38,1976,1.0
38,1977,0.0
38,1978,0.0
38,1979,1.0
38,1995,140.0
38,1994,14.0
38,1993,33.0
38,1992,9.0
38,1991,0.0
38,1990,10.0
38,1989,0.0
38,1997,0.0
38,1988,6.0
38,1986,0.0
38,1985,0.0
38,1984,24.0
38,1983,8.0
38,1982,2.0
38,1981,29.0
38,1980,7.0
38,1987,19.0
216,2001,150.0
207,1981,0.0
207,1983,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,2004,6.0
209,2003,6.0
209,2002,0.0
209,2001,2.0
209,2000,1.0
209,1999,16.0
209,1998,16.0
209,1969,0.0
209,1997,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1996,0.0
207,1982,0.0
209,1968,0.0
209,1966,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,19.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,0.0
207,2012,0.0
209,1967,0.0
207,2011,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2010,0.0
216,2002,182.0
216,2003,122.0
216,2004,90.0
223,1981,43.0
223,1980,25.0
223,1979,47.0
223,1978,137.0
223,1977,104.0
223,1976,75.0
223,1975,49.0
223,1974,130.0
223,1973,23.0
223,1972,21.0
223,1971,0.0
223,1970,10.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1982,154.0
223,1983,57.0
223,1984,42.0
223,1985,103.0
223,2001,2349.0
223,2000,2908.0
223,1999,2431.0
223,1998,1707.0
223,1997,859.0
223,1996,2225.0
223,1995,2533.0
223,1966,5.0
223,1994,3310.0
223,1992,1317.0
223,1991,486.0
223,1990,854.0
223,1989,501.0
223,1988,384.0
223,1987,151.0
223,1986,62.0
223,1993,1655.0
223,2002,3925.0
223,1965,0.0
223,1963,0.0
222,1995,670.0
222,1994,905.0
222,1993,388.0
222,1992,6.0
222,1991,4.0
222,1990,6.0
222,1989,18.0
222,1988,4.0
222,1987,24.0
222,1986,1.0
222,1985,10.0
222,1984,1.0
222,1983,1.0
222,1982,24.0
222,1981,14.0
222,1996,787.0
222,1997,876.0
222,1998,955.0
222,1999,1306.0
223,1962,0.0
223,1961,0.0
222,2013,2377.0
222,2012,4081.0
222,2011,3301.0
222,2010,2961.0
222,2009,1292.0
223,1964,0.0
222,2008,1969.0
222,2006,1740.0
222,2005,1725.0
222,2004,1840.0
222,2003,1526.0
222,2002,1044.0
222,2001,1322.0
222,2000,1031.0
222,2007,1267.0
222,1980,10.0
223,2003,1502.0
223,2005,1416.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,200.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,2004,0.0
226,2003,0.0
226,2002,18.0
226,2001,1.0
226,2000,0.0
226,1999,1.0
226,1998,15.0
226,1969,0.0
226,1997,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1996,0.0
223,2004,1829.0
226,1968,0.0
226,1966,0.0
213,1998,0.0
213,1997,0.0
213,1996,1424.0
213,1995,15.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
223,2013,2216.0
223,2012,1489.0
223,2011,1569.0
223,2010,1498.0
223,2009,845.0
223,2008,876.0
223,2007,2800.0
223,2006,2187.0
213,1999,0.0
213,2000,2.0
213,2001,2.0
213,2002,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
213,2013,0.0
213,2012,0.0
226,1967,0.0
213,2011,0.0
213,2009,10.0
213,2008,10.0
213,2007,10.0
213,2006,10.0
213,2005,10.0
213,2004,1.0
213,2003,0.0
213,2010,10.0
226,2006,0.0
222,1979,45.0
222,1977,6.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,2003,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1968,0.0
217,1996,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1995,0.0
217,2004,0.0
217,1967,0.0
217,1965,0.0
154,1997,3.0
154,1996,7.0
154,1995,13.0
154,1994,18.0
154,1993,2.0
154,1992,2.0
216,2013,177.0
216,2012,162.0
216,2011,136.0
216,2010,0.0
216,2009,98.0
216,2008,18.0
216,2007,73.0
216,2006,77.0
216,2005,42.0
154,1998,1.0
154,1999,4.0
154,2000,2.0
154,2001,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,3.0
154,2012,3.0
154,2011,4.0
217,1966,0.0
154,2010,1.0
154,2008,2.0
154,2007,0.0
154,2006,5.0
154,2005,4.0
154,2004,3.0
154,2003,3.0
154,2002,4.0
154,2009,1.0
222,1978,41.0
217,2005,0.0
217,2007,13.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1976,24.0
222,1975,0.0
222,1974,44.0
222,1973,1.0
222,1972,0.0
222,1971,9.0
222,1970,11.0
220,1994,0.0
222,1969,0.0
222,1967,0.0
222,1966,17.0
222,1965,32.0
222,1964,1.0
222,1963,22.0
222,1962,41.0
222,1961,0.0
222,1968,1.0
217,2006,0.0
220,1993,0.0
220,1990,0.0
220,1969,1.0
220,1968,1.0
220,1967,1.0
220,1966,1.0
220,1965,2.0
220,1964,1.0
220,1963,2.0
220,1962,2.0
220,1961,2.0
217,2013,0.0
217,2012,0.0
217,2011,2.0
217,2010,11.0
217,2009,11.0
217,2008,11.0
220,1970,0.0
220,1971,4.0
220,1972,2.0
220,1973,1.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1991,0.0
220,1982,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1981,0.0
231,2007,37460.0
3,1961,0.0
149,2010,6.0
98,2010,8.0
98,2009,10.0
98,2008,10.0
98,2007,15.0
98,2006,19.0
98,2005,20.0
98,2004,28.0
98,2003,41.0
98,2002,23.0
98,2001,32.0
98,2000,23.0
98,1999,16.0
98,1998,24.0
98,2011,5.0
98,1997,54.0
98,1995,31.0
98,1994,14.0
98,1993,3.0
98,1992,10.0
107,2013,67.0
107,2012,57.0
107,2011,48.0
107,2010,23.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,1.0
98,1996,28.0
98,2012,10.0
98,2013,7.0
50,1961,0.0
50,1990,3.0
50,1989,2.0
50,1988,2.0
50,1987,0.0
50,1986,1.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
107,2004,1.0
107,2003,5.0
107,2002,0.0
107,2001,1.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,0.0
48,2012,5.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,1.0
48,1997,12.0
48,1996,0.0
48,1995,1.0
48,1994,2.0
48,1993,0.0
48,1992,0.0
107,1968,0.0
50,1991,2.0
107,1969,0.0
107,1971,0.0
107,2000,0.0
107,1999,4.0
107,1998,1.0
107,1997,2.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
