geo,year,wood_chips_and_particles_export_value_fea1
351,1999,115067
351,1998,121981
351,1997,158094
351,1996,189404
351,1995,219488
351,1994,83341
351,1993,63368
351,1992,44470
351,1991,44968
351,1990,23576
351,2004,102972
351,2005,93750
351,2006,64569
351,2008,9078
5000,1971,79915
5000,1972,114378
5000,1973,195124
5000,1994,1486052
5000,1995,1954506
5000,1996,1912037
5000,1997,1778844
5000,1998,1632795
5000,1999,1556964
5000,2000,1650296
5000,2001,1522703
5000,2002,1508320
5000,2003,1647295
5000,2004,1992819
5000,2005,2257226
5000,2006,2269605
5000,2007,2752524
5000,2008,3411805
5000,1993,1350800
5000,1992,1359438
5000,1991,1394777
5000,1990,1216110
5000,1974,264774
5000,1975,244662
5000,1976,274167
5000,1977,326946
5000,1978,340099
5000,1979,394945
5000,1980,684976
5103,2003,12
5000,1981,791481
5000,1983,464367
5000,1984,487925
5000,1985,478079
5000,1986,554871
5000,1987,713008
5000,1988,1007937
5000,1989,1177955
5000,1982,567728
5103,2004,12
5100,2001,172030
5103,2006,12
5200,1993,670117
5200,1994,724159
5200,1995,894760
5200,1996,843562
5200,1997,759476
5200,1998,710116
5200,1999,672883
5200,2000,649280
5200,2001,554418
5200,2002,417304
5200,2003,396842
5200,2004,443704
5200,2005,546346
5200,2006,612938
5200,2007,698976
5200,1992,737851
5200,1991,738993
5200,1990,641632
5200,1989,612112
5200,1973,101320
5200,1974,128230
5200,1975,129527
5200,1976,174218
5200,1977,192643
5200,1978,200062
5200,1979,243344
5200,2008,973860
5200,1980,455656
5200,1982,310545
5200,1983,243767
5200,1984,230009
5200,1985,229742
5200,1986,228798
5200,1987,256876
5200,1988,424779
5200,1981,518390
5200,1972,69767
5200,2009,662439
5200,2011,971557
5203,1977,192643
5203,1978,200062
5203,1979,243344
5203,1980,455656
5203,1981,518390
5203,1982,310545
5203,1983,243767
5203,1984,230009
5203,1985,229742
5203,1986,225304
5203,1987,243857
5203,1988,391191
5203,1989,528265
5203,1990,532352
5203,1991,587493
5203,1976,174218
5203,1975,129527
5203,1974,128230
5203,1973,101320
5200,2012,902998.72
5200,2013,830544.6
5200,2014,848273.11
5200,2015,808038
5200,2016,877119.45
5200,2017,852112
5103,2005,12
5200,2010,841189
5203,1964,7760
5203,1966,12196
5203,1967,22110
5203,1968,37189
5203,1969,43728
5203,1970,46939
5203,1971,57769
5203,1972,69767
5203,1965,8413
5200,1971,57769
351,2003,95750
5200,1969,43728
5103,2014,1410
5103,2013,1301
5103,2012,1200
5104,2002,185808
5103,2011,2859
5103,2010,4495
5103,2009,256
5103,2008,116
5103,2007,12
5104,2003,241470
5104,2004,264887
5104,2005,332669
5104,2006,296738
5104,2007,272677
5104,2008,314816
5103,2015,1727
5104,2009,180183
5103,2017,1313
5104,1987,44113
5200,1970,46939
5104,2000,151195
5104,2001,172028
5104,1999,136194
5104,1998,139653
5104,1997,172259
5104,1996,157300
5104,1995,108963
5104,1994,124135
5104,1993,100477
5104,1992,73443
5104,1991,42748
5104,1990,42748
5104,1989,41954
5104,1988,89680
5104,1986,41511
5104,2010,212601
5103,2016,1328
5104,2012,160605.19
5105,2007,1
5105,2008,270
5105,2009,4611
5105,2010,7875
5105,2011,13967
5105,2013,6506
5105,2014,13993
5105,2006,1
5105,2015,10510
5105,2017,12391
5200,1964,7760
5200,1965,8413
5200,1966,12196
5104,2011,225855.08
5200,1967,22110
5200,1968,37189
5105,2016,13473
5105,2005,1
5105,2012,12414
5105,2004,1
5104,2014,175841.04
5104,2015,202533
5104,2016,199135
5104,2017,219144
5105,1992,26
5105,1995,0
5105,1996,0
5105,1994,0
5104,2013,164863
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,1
5105,1997,0
214,2005,851
48,2009,11
214,2006,123
214,2007,82
214,2008,42
214,2009,17
200,1990,2204
149,2006,9
144,2016,0
51,1971,33
225,2009,158
225,2008,738
144,2017,3319
250,2007,9
144,2014,10685
250,2008,11840
214,2004,486
51,1970,6
214,2003,522
96,2001,246
214,1999,986
108,2000,280
250,2009,14134
96,1999,81
96,2000,71
215,2007,55
215,2006,10
96,2002,9
96,2003,5
96,2004,0
96,2005,6
96,2006,125
96,2007,0
96,2008,2
200,1987,826
200,1988,1327
200,1989,1921
41,2008,9034
214,2002,465
250,2010,23104
66,1990,14319
226,2009,3
89,2007,2
89,2009,52
95,2006,82
123,2011,11411
123,2010,2097
123,2009,3957
212,2009,13
212,2008,13
212,2007,11
212,2006,0
100,2008,130
100,2009,24
101,1988,29174
101,2005,51701
89,2006,0
211,1998,668
120,2009,3
120,2008,0
38,2006,288
38,2007,16
38,2008,26
38,2009,31
120,2007,16
104,1986,1875
104,1988,3737
104,1989,3497
104,1990,3059
106,1998,22
120,2006,56
206,2008,1
120,2010,12
89,2005,98
129,2008,11
203,1985,2793
226,2008,6
54,2009,5828
54,2010,7791
143,2007,0
273,2006,1
56,2006,0
59,2009,140
60,2008,0
209,2010,164
209,2011,53
209,2012,70
209,2013,76
202,1986,41511
222,2008,115
202,1987,44113
202,1988,89680
202,1989,41954
130,2006,2
130,2007,3
74,2013,13
66,2009,5500
66,2007,16665
66,2006,13908
144,2008,128
66,1995,14844
130,2009,4
131,1989,2124
131,2005,20866
220,2009,22
202,1991,42748
202,1990,42748
130,2008,2
104,1987,2480
168,1984,6862
114,2007,14
228,1976,2800
228,1977,2800
228,1978,2800
255,2006,12175
57,2011,11675
228,1985,17313
228,1986,25404
228,1988,30292
228,1989,38324
251,2009,12
251,2008,3
146,2011,1
228,1990,33656
191,2007,0
237,2011,713000
237,2010,457577
159,2008,258
168,1982,7695
185,2009,111373
236,2009,1523
40,1988,33588
168,1983,7101
114,2006,58
228,1972,260
168,1985,5362
168,2007,5623
168,2008,2579
155,2006,624
237,2006,126694
185,2013,112083
159,2009,644
168,1991,5837
15,1998,10214
228,1987,25785
115,2010,4611
196,2013,63
179,2006,31
196,2010,143
157,2006,2064
115,2006,366
115,2007,0
115,2008,280
115,2009,445
32,2008,14
32,2009,13
29,2009,10
206,2009,1
124,2017,1175
168,2014,1390
114,2011,14
125,2016,0
129,2007,3
206,2007,12
206,2010,1
125,2017,0
114,2012,14
129,2006,3
168,2015,1390
179,2011,31
129,2011,3
114,2013,14
168,2016,1390
171,2015,4
168,2013,1390
129,2017,94
165,2015,21
180,2016,13
180,2017,13
130,2017,5
130,2016,5
130,2015,5
129,2016,94
179,2010,31
130,2013,5
130,2012,5
114,2008,14
168,2006,6504
114,2009,14
114,2010,14
130,2014,5
124,2016,1175
168,2017,1390
124,2014,1175
169,2013,0
169,2014,0
120,2017,2
120,2016,2
179,2012,31
179,2013,31
179,2014,31
179,2007,31
169,2012,0
179,2016,135
120,2011,12
169,2015,0
169,2016,0
169,2017,0
170,2012,2
170,2015,0
170,2016,0
170,2017,0
179,2017,135
124,2015,1175
169,2011,0
121,2012,55
124,2013,1175
124,2012,1175
123,2017,2695
123,2016,2695
123,2015,2695
123,2014,2695
169,2006,0
206,2006,12
169,2010,0
169,2007,0
121,2016,33
114,2015,14
114,2016,14
169,2008,0
169,2009,0
114,2017,14
165,2013,270
121,2013,55
114,2014,14
221,2017,3
197,2007,1
221,2010,0
157,2013,2
157,2016,18
194,2017,37
194,2015,11
194,2014,11
194,2013,11
191,2017,0
191,2016,0
149,2011,9
197,2017,781
149,2010,9
149,2008,9
149,2007,9
147,2017,960
28,2016,1
28,2014,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
149,2009,9
28,2009,0
149,2012,9
197,2014,1
197,2006,1
149,2013,9
149,2014,9
149,2015,9
149,2016,9
197,2008,1
197,2009,1
149,2017,9
196,2017,63
197,2015,1
197,2010,1
197,2011,1
196,2015,63
197,2012,1
197,2013,1
196,2014,63
157,2007,2064
157,2008,2064
157,2009,2064
157,2011,31
196,2016,63
28,2008,0
28,2007,0
28,2006,0
159,2011,1
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
159,2012,1
135,2015,0
159,2017,1
135,2006,0
25,2013,458
25,2014,458
25,2015,458
25,2016,458
25,2017,458
221,2007,0
221,2008,0
221,2009,0
221,2006,0
135,2016,0
135,2017,0
138,2006,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
144,2007,10
144,2006,10
143,2015,8
143,2014,8
143,2013,8
191,2008,0
143,2011,0
143,2010,0
159,2006,0
159,2007,0
143,2009,0
143,2008,0
138,2008,0
138,2007,0
221,2016,3
135,2007,0
215,2010,55
112,2016,35
26,2016,1
26,2015,1
26,2014,1
26,2013,1
20,2017,28
19,2017,15
19,2016,15
19,2015,15
19,2014,15
19,2013,15
19,2012,15
19,2011,15
53,2017,3
53,2016,3
16,2017,16
16,2015,1000
16,2014,1000
16,2013,1000
16,2012,1000
16,2008,0
16,2007,0
16,2006,0
235,2006,9
235,2007,9
235,2008,9
26,2017,1
235,2009,9
29,2010,10
29,2012,10
48,2006,1
46,2016,1317
46,2015,1317
44,2017,4
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
215,2008,55
215,2009,55
215,2011,55
215,2013,5
215,2016,26
215,2017,26
32,2013,1503
32,2011,33
115,2017,50
29,2017,10
29,2016,10
29,2015,10
29,2014,10
29,2013,10
29,2011,10
235,2010,9
235,2011,9
155,2007,624
251,2007,15
2,2014,0
2,2013,0
251,2012,75
2,2012,0
2,2011,0
2,2010,0
251,2016,11
251,2017,11
2,2009,0
2,2008,0
2,2007,0
2,2006,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,6
181,2016,6
181,2017,6
179,2008,31
251,2006,15
2,2015,0
2,2016,0
249,2017,0
155,2008,624
155,2009,624
155,2010,624
155,2011,624
155,2012,624
155,2013,624
155,2014,624
155,2015,624
155,2016,624
155,2017,624
13,2017,25
13,2015,7
48,2007,1
13,2014,7
13,2011,3
236,2016,11198
10,2017,834282
9,2009,0
9,2008,0
9,2007,0
9,2006,0
4,2017,7
4,2016,7
4,2015,7
2,2017,0
249,2016,0
13,2013,7
112,2017,35
48,2008,1
48,2012,62
212,2014,4
212,2015,4
212,2016,4
212,2017,4
95,2017,1072
95,2009,82
95,2008,82
95,2007,82
93,2017,0
93,2012,33
93,2011,33
91,2017,16
91,2016,16
91,2015,16
89,2008,2
81,2013,3560
75,2017,7489
75,2016,7489
75,2015,7489
75,2012,83
74,2017,23
74,2016,23
74,2015,23
176,2013,214
176,2014,214
212,2013,4
176,2015,214
212,2011,5
100,2007,0
112,2015,35
112,2014,35
112,2013,35
112,2012,35
112,2011,35
112,2009,2
112,2008,2
112,2007,2
112,2006,2
109,2016,2
109,2015,2
109,2008,8
109,2007,8
109,2006,8
102,2017,877
102,2016,877
102,2015,877
102,2014,877
102,2013,877
102,2012,877
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
100,2006,0
176,2016,214
176,2017,214
217,2013,32
72,2017,19
72,2016,19
72,2015,19
72,2014,19
226,2006,3
226,2007,3
250,2017,3
226,2013,42
250,2016,3
250,2015,3
250,2014,3
226,2017,1
116,2017,5
116,2016,5
116,2015,5
116,2014,5
116,2013,5
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
107,2016,231
107,2015,231
48,2016,39
56,2007,0
56,2008,0
56,2009,0
56,2010,0
217,2014,32
217,2015,32
217,2016,32
217,2017,32
220,2012,20
220,2013,20
220,2014,20
220,2015,20
220,2016,20
222,2009,115
222,2010,115
209,2017,76
48,2010,11
209,2016,76
209,2015,76
209,2014,76
60,2017,0
60,2016,0
60,2015,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
56,2012,0
56,2011,0
222,2013,6
179,2009,31
