geo,year,energy_total_share_of_sector_in_total_ch4_emissions_eeb
96,1998,29.4739
96,1997,28.5654
96,1996,23.4878
96,1995,17.9693
96,1994,10.8985
96,1993,5.4822
96,1992,5.4374
96,1991,5.2488
96,1990,5.1891
351,2010,58.1675
351,2009,57.2127
351,2008,56.4995
351,2007,54.5058
351,2006,53.9097
96,2002,27.9431
128,2003,1.3537
96,2003,27.4582
96,2005,26.5444
128,2001,1.9005
128,2000,1.966
128,1999,3.1737
128,1998,2.8016
128,1997,2.6701
128,1996,3.0767
128,1995,2.7674
128,1994,3.0499
128,1993,2.9966
128,1992,2.8046
128,1991,2.5985
128,1990,2.5643
96,2010,24.4318
96,2009,24.9948
96,2008,25.3716
96,2007,25.8192
96,2006,26.2124
96,2004,27.0873
214,2003,15.2057
214,2004,15.7198
214,2005,15.0508
46,2002,76.8521
46,2001,77.4492
46,2000,75.4998
46,1999,69.2001
46,1998,69.6139
46,1997,65.8303
46,1996,65.1689
46,1995,58.149
46,1994,55.1417
46,1993,55.4388
46,1992,54.8824
46,1991,54.3964
46,1990,54.3617
45,2010,23.1218
45,2009,23.4167
45,2008,22.9556
45,2007,24.285
46,2003,69.878
45,2006,23.1188
46,2004,66.0863
46,2006,67.1353
47,2002,0.6224
47,2001,0.7247
47,2000,0.753
47,1999,0.2137
47,1998,0.2156
47,1997,0.2141
47,1996,0.2152
47,1995,0.2556
47,1994,0.31
47,1993,0.3744
47,1992,1.0772
47,1991,1.3378
47,1990,1.4327
46,2010,68.8684
46,2009,76.3067
46,2008,67.5275
46,2007,70.9706
46,2005,66.5269
45,2005,22.836
45,2004,21.5369
45,2003,21.2561
44,2001,20.1829
44,2000,20.4121
44,1999,19.2485
44,1998,18.8857
44,1997,17.5506
44,1996,16.38
44,1995,15.9378
44,1994,14.5504
44,1993,14.704
44,1992,14.6989
44,1991,14.5598
44,1990,14.7226
214,2010,14.6504
214,2009,14.134
214,2008,14.2912
214,2007,14.6401
214,2006,14.714
44,2002,20.6432
44,2003,20.3907
44,2004,20.2007
44,2005,20.4227
45,2002,20.8934
45,2001,21.3533
45,2000,20.5905
45,1999,19.8915
45,1998,18.9642
45,1997,19.8052
45,1996,19.558
45,1995,19.529
351,2005,52.9973
45,1994,19.1422
45,1992,18.0417
45,1991,17.785
45,1990,17.4423
44,2010,23.1353
44,2009,22.5969
44,2008,21.3114
44,2007,20.7916
44,2006,20.8147
45,1993,18.0397
47,2003,0.7259
351,2004,51.2006
351,2002,45.4995
33,2000,46.8568
33,1999,43.1038
33,1998,37.7161
33,1997,46.7095
33,1996,43.8112
33,1995,41.2629
33,1994,40.6103
33,1993,39.798
33,1992,39.0572
33,1991,37.7635
33,1990,36.7826
32,2010,25.285
32,2009,22.5037
32,2008,22.89
32,2007,20.4988
32,2006,19.0664
32,2005,17.4176
33,2001,47.8359
32,2004,19.4074
33,2002,39.4763
33,2004,41.9882
36,2000,3.2258
36,1999,2.8406
36,1998,2.728
36,1997,3.8612
36,1996,4.8536
36,1995,5.0343
36,1994,4.7707
36,1993,4.6637
36,1992,5.4075
36,1991,5.5438
36,1990,5.3455
33,2010,35.7356
33,2009,43.545
33,2008,39.5518
33,2007,41.0634
33,2006,39.6068
33,2005,41.1091
33,2003,40.106
36,2001,3.1107
32,2003,18.6253
32,2001,21.0456
115,2000,7.3614
115,1999,7.0374
115,1998,6.8654
115,1997,7.9429
115,1996,8.4318
115,1995,8.1974
115,1994,8.3361
115,1993,7.807
115,1992,8.1071
115,1991,8.2946
115,1990,8.1857
35,2010,2.5057
35,2009,2.577
35,2008,2.6498
35,2007,2.7874
35,2006,2.9129
35,2005,3.1495
115,2001,8.1242
32,2002,20.3315
115,2002,7.8074
115,2004,7.0703
32,2000,19.1256
32,1999,19.8951
32,1998,19.5577
32,1997,22.6408
32,1996,23.4795
32,1995,22.5566
32,1994,22.1639
32,1993,30.3564
32,1992,29.2118
32,1991,29.333
32,1990,29.4349
115,2010,7.5915
115,2009,7.7166
115,2008,6.9981
115,2007,6.7641
115,2006,6.9436
115,2005,7.0779
115,2003,7.4633
36,2002,3.0398
36,2003,2.9227
36,2004,3.1203
40,2001,27.2253
40,2000,26.0582
40,1999,25.216
40,1998,24.2538
40,1997,23.6189
40,1996,22.8236
40,1995,22.128
40,1994,21.9155
40,1993,21.6007
40,1992,24.0851
40,1991,25.5395
40,1990,26.3546
39,2010,16.4545
39,2009,16.0776
39,2008,14.3982
39,2007,13.3396
39,2006,12.6438
40,2002,27.1002
39,2005,11.9388
40,2003,26.5241
40,2005,25.9617
351,2001,43.775
351,2000,43.6287
351,1999,44.0952
351,1998,45.3349
351,1997,46.7099
351,1996,47.4432
351,1995,47.3317
351,1994,45.9219
351,1993,45.5482
351,1992,44.8376
351,1991,45.0128
351,1990,45.2069
40,2010,27.1577
40,2009,26.7429
40,2008,26.8945
40,2007,26.116
40,2006,25.8454
40,2004,25.5791
39,2004,12.0077
39,2003,9.7352
39,2002,8.976
37,2000,1.5541
37,1999,1.5594
37,1998,1.9091
37,1997,2.3337
37,1996,2.6363
37,1995,3.0618
37,1994,3.0585
37,1993,3.1536
37,1992,3.1452
37,1991,3.0173
37,1990,3.0402
36,2010,3.0434
36,2009,3.0343
36,2008,2.9608
36,2007,2.9455
36,2006,2.8849
36,2005,2.9846
37,2001,2.2307
37,2002,2.8761
37,2003,2.5128
37,2004,3.6364
39,2001,9.4283
39,2000,7.5279
39,1999,6.9611
39,1998,6.9702
39,1997,8.067
39,1996,8.5983
39,1995,8.8005
39,1994,8.8066
351,2003,48.6418
39,1993,8.5544
39,1991,8.182
39,1990,8.1757
37,2010,5.3938
37,2009,5.8377
37,2008,4.6934
37,2007,4.8425
37,2006,4.4393
37,2005,3.737
39,1992,8.3413
47,2004,0.753
47,2005,0.7705
47,2006,0.7024
55,2006,2.9315
55,2005,2.8575
55,2004,2.8446
55,2003,2.7109
55,2002,2.6826
55,2001,2.5962
55,2000,2.4438
55,1999,2.9581
55,1998,2.7311
55,1997,2.8367
55,1996,2.9424
55,1995,2.9705
55,1994,2.9047
55,1993,2.8612
55,1992,2.8491
55,1991,2.8946
55,1990,2.9368
55,2007,2.9454
72,2010,16.8508
55,2008,2.7952
55,2010,2.8668
56,2006,15.9719
56,2005,15.6243
56,2004,15.2057
56,2003,15.8858
56,2002,15.7891
56,2001,16.1785
56,2000,16.8772
56,1999,16.3221
56,1998,15.4679
56,1997,15.8284
56,1996,15.4245
56,1995,15.1877
56,1994,14.7363
56,1993,16.3288
56,1992,17.6686
56,1991,8.7324
56,1990,9.1195
55,2009,2.8725
56,2007,14.915
72,2009,16.574
72,2007,16.0566
54,2006,16.5178
54,2005,16.2548
54,2004,15.1823
54,2003,13.6842
54,2002,13.7472
54,2001,13.0652
54,2000,12.9085
54,1999,12.1451
54,1998,11.3831
54,1997,11.61
54,1996,10.4313
54,1995,9.519
54,1994,9.0656
54,1993,8.5313
54,1992,8.0838
54,1991,7.9222
54,1990,6.8674
54,2007,15.7503
72,2008,16.3399
54,2008,16.6451
54,2010,15.6014
72,2006,15.7019
72,2005,15.323
72,2004,15.1122
72,2003,14.8521
72,2002,14.6961
72,2001,14.5861
72,2000,13.9138
72,1999,13.6802
72,1998,13.8149
72,1997,13.8943
72,1996,13.5404
72,1995,13.5407
72,1994,13.7404
72,1993,13.4645
72,1992,13.1953
72,1991,12.9657
72,1990,12.5425
54,2009,15.6593
56,2008,14.8705
56,2009,14.5733
56,2010,9.9651
60,2007,14.4873
60,2006,12.6429
60,2005,12.8542
60,2004,12.8218
60,2003,12.6941
60,2002,12.3269
60,2001,12.9144
60,2000,13.9554
60,1999,13.5389
60,1998,14.1477
60,1997,13.3856
60,1996,12.748
60,1995,13.4219
60,1994,12.5552
60,1993,13.0815
60,1992,13.0211
60,1991,12.239
60,2008,14.3698
60,1990,12.0051
60,2009,11.2612
61,1990,61.979
61,2007,92.3203
61,2006,92.0761
61,2005,92.0794
61,2004,92.0692
61,2003,90.4681
61,2002,90.2055
61,2001,91.7511
61,2000,95.6244
61,1999,95.5832
61,1998,95.4703
61,1997,94.8028
61,1996,92.9522
61,1995,92.6171
61,1994,92.537
61,1993,91.0749
61,1992,88.4843
61,1991,82.718
60,2010,11.6468
59,2010,58.6567
59,2009,57.5503
59,2008,55.3359
58,2006,24.9026
58,2005,24.7421
58,2004,23.8229
58,2003,22.8514
58,2002,21.5897
58,2001,23.1076
58,2000,23.1623
58,1999,21.8708
58,1998,22.865
58,1997,23.8213
58,1996,24.1865
58,1995,23.3633
58,1994,23.1528
58,1993,19.4568
58,1992,20.2846
58,1991,20.788
58,1990,22.0566
58,2007,25.0706
58,2008,25.1041
58,2009,24.0796
58,2010,24.3821
59,2007,54.1845
59,2006,53.6237
59,2005,52.9713
59,2004,48.2419
59,2003,47.289
59,2002,45.3495
59,2001,44.1777
59,2000,43.1611
250,2010,17.3476
59,1999,41.9001
59,1997,40.897
59,1996,41.7023
59,1995,41.1725
59,1994,40.7625
59,1993,40.3769
59,1992,39.4783
59,1991,39.9848
59,1990,40.2882
59,1998,41.4151
250,2009,17.7994
250,2008,17.6839
250,2007,18.6153
98,2005,47.9166
98,2004,46.9548
98,2003,47.8496
98,2002,47.0195
98,2001,46.2867
98,2000,45.1446
98,1999,44.097
98,1998,44.3261
98,1997,45.4797
98,1996,44.8642
98,1995,44.4441
98,1994,42.6819
98,1993,43.2102
98,1992,41.7673
107,2010,47.0205
107,2009,43.4446
107,2008,44.4908
98,2006,48.8089
107,2007,43.8041
98,2007,49.6042
98,2009,48.8343
49,2005,9.2118
49,2004,9.988
49,2003,9.6816
49,2002,10.5066
49,2001,10.2311
49,2000,10.2642
49,1999,9.3763
49,1998,8.0148
49,1997,8.6883
49,1996,7.4607
49,1995,6.7239
49,1994,7.2696
49,1993,7.9021
49,1992,9.471
49,1991,10.4827
49,1990,10.7889
98,2010,48.1796
98,2008,49.4948
107,2006,40.515
107,2005,39.5204
107,2004,41.6563
48,2002,8.949
48,2001,8.3289
48,2000,7.5657
48,1999,6.6521
48,1998,5.5421
48,1997,4.7092
48,1996,4.4079
48,1995,3.6053
48,1994,2.5327
48,1993,2.0044
48,1992,4.8426
48,1991,4.8091
48,1990,4.8077
47,2010,0.3774
47,2009,0.4552
47,2008,0.5328
47,2007,0.5144
48,2003,9.4783
48,2004,9.7142
48,2005,10.7059
48,2006,10.5334
107,2003,36.1372
107,2002,37.346
107,2001,37.0614
107,2000,35.5861
107,1999,35.4021
107,1998,34.0317
107,1997,35.23
107,1996,35.3288
49,2006,9.3073
107,1995,32.7707
107,1993,31.4261
107,1992,30.6824
107,1991,30.439
107,1990,30.425
48,2010,9.4917
48,2009,9.2769
48,2008,9.9257
48,2007,10.2427
107,1994,32.0512
35,2004,3.3023
49,2007,8.83
49,2009,8.4851
116,2006,64.1866
116,2005,63.8174
116,2004,61.6194
116,2003,60.8994
116,2002,60.5409
116,2001,61.6183
116,2000,61.7723
116,1999,59.9457
116,1998,57.5997
116,1997,59.2003
116,1996,60.3354
116,1995,58.4006
116,1994,59.6084
116,1993,61.1295
116,1992,62.6556
116,1991,64.2505
116,1990,65.0985
116,2007,61.0298
51,1992,31.9455
116,2008,62.3629
116,2010,61.8955
250,2006,15.6859
250,2005,16.5565
250,2004,16.0493
250,2003,17.0209
250,2002,17.7385
250,2001,17.7849
250,2000,16.2413
250,1999,14.9546
250,1998,13.071
250,1997,13.168
250,1996,14.5306
250,1995,14.4652
250,1994,14.0948
250,1993,13.2485
250,1992,12.4995
250,1991,11.9494
250,1990,11.4498
116,2009,61.7613
51,1991,33.9977
51,1990,35.3823
167,2010,46.9465
50,2005,2.4761
50,2004,2.8347
50,2003,4.008
50,2002,4.2039
50,2001,4.4397
50,2000,4.5595
50,1999,6.0547
50,1998,5.9866
50,1997,5.4864
50,1996,5.9715
50,1995,6.1089
50,1994,7.1138
50,1993,3.8684
50,1992,3.8612
50,1991,4.1901
50,1990,3.838
49,2010,8.3255
50,2006,2.2085
50,2007,2.8807
50,2008,2.7758
50,2009,2.2761
167,2009,46.0178
167,2008,46.4941
167,2007,46.5783
167,2006,46.3282
167,2005,45.8785
167,2004,46.9439
167,2003,46.9796
167,2002,46.9871
49,2008,8.6681
167,2001,47.8582
167,1999,40.1981
167,1998,42.6489
167,1997,44.271
167,1996,42.5513
167,1995,36.0439
167,1994,36.3329
167,1993,38.2804
50,2010,5.1947
167,2000,48.4943
35,2003,3.359
35,2002,1.8001
35,2001,1.8862
11,1990,19.0109
10,2010,38.8503
10,2009,34.8848
10,2008,33.9285
10,2007,30.4169
10,2006,27.7623
10,2005,32.1445
10,2004,28.5259
10,2003,30.3383
10,2002,24.8012
10,2001,23.8015
10,2000,22.0874
10,1999,21.9465
10,1998,24.2424
10,1997,23.7979
10,1996,23.3421
10,1995,22.4416
11,1991,19.6691
10,1994,20.95
11,1992,19.1471
11,1994,19.3162
52,1992,58.719
11,2010,25.1338
11,2009,24.0512
11,2008,24.0308
11,2007,23.4799
11,2006,22.6913
11,2005,21.8828
11,2004,21.6999
11,2003,22.4029
11,2002,22.4806
11,2001,22.1665
11,2000,21.3894
11,1999,21.0626
11,1998,20.7929
11,1997,20.8017
11,1996,20.9107
11,1995,20.1895
11,1993,19.2559
52,1993,57.7944
10,1993,22.5295
10,1991,20.9929
22,1990,6.1763
1,2010,70.0416
1,2009,68.9269
1,2008,66.7758
1,2007,65.7867
1,2006,62.4961
1,2005,61.7486
1,2004,59.9223
1,2003,59.9465
1,2002,59.4057
1,2001,59.4645
1,2000,61.1057
1,1999,62.601
1,1998,61.7037
1,1997,60.9903
1,1996,59.5407
1,1995,56.8196
22,1991,6.4718
10,1992,22.1905
22,1992,6.435
22,1994,6.4724
10,1990,19.7181
22,2010,7.1385
22,2009,6.8754
22,2008,6.6024
22,2007,6.3864
22,2006,5.8249
22,2005,5.7254
22,2004,5.7719
22,2003,5.5484
22,2002,5.8589
22,2001,5.7622
22,2000,5.9737
22,1999,4.2346
22,1998,4.1989
22,1997,3.7856
22,1996,3.7084
22,1995,6.5619
22,1993,6.5506
52,1994,57.7099
52,1995,55.4375
52,1996,53.0326
16,1993,10.2321
16,1992,9.951
16,1991,9.7922
16,1990,9.662
13,2010,91.9696
13,2009,92.0428
13,2008,92.1378
13,2007,91.1291
13,2006,89.9056
13,2005,88.8207
13,2004,87.243
13,2003,87.1445
13,2002,86.6634
13,2001,86.6905
13,2000,86.8381
13,1999,86.5364
13,1998,86.9482
16,1994,10.3014
13,1997,86.4046
16,1995,10.526
16,1997,10.8118
14,1993,11.0453
14,1992,9.9103
14,1991,10.787
14,1990,12.415
16,2010,15.1306
16,2009,14.8272
16,2008,14.4018
16,2007,14.2241
16,2006,13.9078
16,2005,13.2979
16,2004,13.0125
16,2003,12.631
16,2002,12.3067
16,2001,12.126
16,2000,11.704
16,1999,11.3569
16,1998,11.1476
16,1996,10.8498
13,1996,87.8022
13,1995,89.5604
13,1994,89.8389
12,1992,5.4789
12,1991,6.0955
12,1990,6.4257
52,2010,68.0101
52,2009,67.8643
52,2008,66.6892
52,2007,62.1585
52,2006,57.391
52,2005,54.9294
52,2004,52.6139
52,2003,52.7126
52,2002,52.2338
52,2001,52.2228
52,2000,52.265
52,1999,52.3492
52,1998,50.3267
52,1997,50.7717
12,1993,5.378
12,1994,5.5609
12,1995,5.6965
12,1996,6.0487
13,1993,90.0113
13,1992,89.7004
13,1991,89.0632
13,1990,90.2298
12,2010,4.3846
12,2009,3.9034
12,2008,2.8978
12,2007,3.9971
1,1994,58.7156
12,2006,3.9636
12,2004,3.0959
12,2003,4.7431
12,2002,4.0218
12,2001,4.0883
12,2000,3.3014
12,1999,3.6102
12,1998,3.6719
12,1997,5.5588
12,2005,3.495
1,1993,55.1565
1,1992,54.7501
9,2010,17.781
4,2008,79.8626
4,2007,79.4935
4,2006,80.5745
4,2005,80.7475
4,2004,80.2816
4,2003,81.0537
4,2002,80.1155
4,2001,80.3061
4,2000,81.5018
4,1999,82.295
4,1998,81.8443
4,1997,82.1098
4,1996,81.8704
4,1995,81.6676
4,1994,80.3372
4,1993,80.7548
4,1992,81.2108
4,2009,79.0101
4,1991,79.7799
4,2010,78.6252
5,1991,0.0066
5,2008,0.0036
5,2007,0.0037
5,2006,0.0038
5,2005,0.0039
5,2004,0.0039
5,2003,0.004
5,2002,0.004
5,2001,0.004
5,2000,0.0041
5,1999,0.0041
5,1998,0.0042
5,1997,0.0042
5,1996,0.0043
5,1995,0.0043
5,1994,0.0048
5,1993,0.0054
5,1992,0.006
5,1990,0.0073
4,1990,78.9381
3,2010,28.4518
3,2009,25.9262
2,2007,7.8242
2,2006,7.7459
2,2005,7.6701
2,2004,7.5538
2,2003,7.2802
2,2002,7.268
2,2001,7.9094
2,2000,7.1407
2,1999,6.3976
2,1998,6.6341
2,1997,6.6914
2,1996,6.8947
2,1995,7.3466
2,1994,7.6425
2,1993,7.7495
2,1992,7.483
2,1991,12.1219
2,2008,7.4039
2,2009,7.4548
2,2010,6.9019
3,1990,28.0754
3,2008,24.2429
3,2007,21.6348
3,2006,20.6446
3,2005,19.3702
3,2004,19.1352
3,2003,16.6464
3,2002,14.1428
3,2001,12.9707
5,2009,0.0035
3,2000,13.3124
3,1998,15.3999
3,1997,15.0111
3,1996,14.9446
3,1995,14.5235
3,1994,16.6638
3,1993,19.4535
3,1992,21.3418
3,1991,24.1862
3,1999,13.2829
14,1994,10.578
5,2010,0.0034
7,1991,17.6261
8,2009,2.7615
8,2008,2.7336
8,2007,2.6666
8,2006,2.7092
8,2005,2.7214
8,2004,2.747
8,2003,2.5885
8,2002,2.5946
8,2001,2.6054
8,2000,2.7152
8,1999,2.2856
8,1998,2.1893
8,1997,2.8952
8,1996,3.1418
8,1995,3.1571
8,1994,3.1371
8,1993,3.1049
8,2010,3.9597
8,1992,3.1839
9,1990,14.712
9,1992,15.4349
9,2009,16.9705
9,2008,16.6008
9,2007,16.7902
9,2006,16.9648
9,2005,17.8382
9,2004,17.427
9,2003,16.6392
9,2002,16.7743
9,2001,17.6403
9,2000,17.6286
9,1999,17.0105
9,1998,21.6801
9,1997,20.5078
9,1996,19.4633
9,1995,18.2478
9,1994,16.7879
9,1993,16.1066
9,1991,15.0638
8,1991,3.2016
8,1990,3.2268
258,2010,63.7158
7,2008,25.501
7,2007,22.8659
7,2006,24.8579
7,2005,21.8069
7,2004,21.1991
7,2003,22.1148
7,2002,23.5277
7,2001,26.031
7,2000,23.0384
7,1999,23.111
7,1998,21.7819
7,1997,23.2263
7,1996,21.5056
7,1995,19.8499
7,1994,17.5864
7,1993,17.8734
7,1992,18.0546
7,2009,25.9646
7,2010,25.6186
258,1990,80.3816
258,1991,79.8447
258,2009,63.8219
258,2008,63.926
258,2007,64.0296
258,2006,64.1267
258,2005,64.2329
258,2004,64.3204
258,2003,64.4482
258,2002,66.1473
7,1990,17.3005
258,2001,64.9086
258,1999,66.7415
258,1998,69.2006
258,1997,71.5716
258,1996,73.6465
258,1995,75.2344
258,1994,75.9791
258,1993,76.7337
258,1992,79.2228
258,2000,65.277
61,2008,92.1537
14,1995,11.3026
14,1997,8.2616
239,1999,1.9547
239,1998,1.8465
239,1997,2.1245
239,1996,2.4432
239,1995,2.3164
239,1994,2.2631
239,1993,2.2302
239,1992,2.5667
239,1991,2.6804
239,1990,2.7758
21,2010,14.4602
21,2009,13.2758
21,2008,14.4585
21,2007,13.3686
21,2006,13.475
21,2005,13.1732
21,2004,13.2821
239,2000,2.5016
21,2003,12.6531
239,2001,2.4043
239,2003,2.5655
26,1999,97.2263
26,1998,75.8076
26,1997,95.6892
26,1996,96.9666
26,1995,95.9346
26,1994,95.7066
26,1993,95.6663
26,1992,95.7567
26,1991,95.7013
26,1990,95.5018
239,2010,3.1979
239,2009,3.1327
239,2008,3.0401
239,2007,2.9688
239,2006,2.7326
239,2005,2.6898
239,2004,2.6679
239,2002,2.4416
26,2000,97.1935
21,2002,11.7852
21,2000,12.2332
20,1999,2.9037
20,1998,2.4427
20,1997,2.3151
20,1996,2.5539
20,1995,3.4913
20,1994,3.5516
20,1993,3.3912
20,1992,3.3326
20,1991,3.094
20,1990,2.9155
80,2010,46.2847
80,2009,46.6995
80,2008,46.1967
80,2007,43.4947
80,2006,41.9536
80,2005,41.808
80,2004,41.5729
20,2000,3.2704
21,2001,11.7366
20,2001,4.1443
20,2003,3.8858
21,1999,10.8037
21,1998,9.9102
21,1997,10.2496
21,1996,10.2742
21,1995,10.0322
21,1994,10.5433
21,1993,10.491
21,1992,10.2373
21,1991,10.8736
21,1990,11.951
20,2010,5.095
20,2009,6.9465
20,2008,4.1071
20,2007,3.5101
20,2006,4.8007
20,2005,4.0704
20,2004,6.5217
20,2002,1.8366
26,2001,97.5782
26,2002,96.8499
26,2003,96.8144
29,2000,28.8335
29,1999,29.0081
29,1998,44.106
29,1997,43.5427
29,1996,43.9811
29,1995,42.8596
29,1994,42.4885
29,1993,40.2226
29,1992,39.3192
29,1991,39.2856
29,1990,39.3736
233,2010,21.2471
233,2009,20.7386
233,2008,19.5394
233,2007,18.3255
233,2006,16.8906
233,2005,14.8262
29,2001,43.7135
233,2004,13.3273
29,2002,44.6812
29,2004,44.5879
35,2000,1.989
35,1999,1.839
35,1998,1.6136
35,1997,1.7026
35,1996,1.7464
35,1995,1.6501
35,1994,1.6961
35,1993,0.9649
35,1992,1.0186
35,1991,1.1584
35,1990,1.251
29,2010,44.5467
29,2009,45.3111
29,2008,44.7413
29,2007,47.9014
29,2006,47.6073
29,2005,46.4948
29,2003,44.3804
233,2003,12.1643
233,2002,13.3568
233,2001,14.8317
27,1999,8.8699
27,1998,9.6556
27,1997,9.122
27,1996,9.0624
27,1995,8.6875
27,1994,8.4089
27,1993,8.4581
27,1992,8.1105
27,1991,6.9774
27,1990,8.703
26,2010,96.3862
26,2009,95.6393
26,2008,97.4604
26,2007,97.3531
26,2006,97.5035
26,2005,96.0003
26,2004,96.9649
27,2000,9.5136
27,2001,9.723
27,2002,10.8573
27,2003,11.4235
233,2000,8.5375
233,1999,8.1515
233,1998,15.4781
233,1997,16.0546
233,1996,16.3129
233,1995,16.7278
233,1994,16.9204
233,1993,16.7872
80,2003,40.4537
233,1992,16.7344
233,1990,16.7893
27,2010,13.0671
27,2009,12.2241
27,2008,12.6105
27,2007,12.3522
27,2006,12.1998
27,2005,11.4493
27,2004,11.4645
233,1991,16.7304
80,2002,39.9319
80,2001,37.9504
80,2000,35.8808
23,1996,8.625
23,1995,8.1023
23,1994,7.9245
23,1993,7.9044
23,1992,7.4433
23,1991,7.997
23,1990,7.6508
15,1999,14.8922
15,1998,15.4029
15,1997,16.1397
15,1996,16.9604
15,1995,17.3718
15,1994,17.8569
15,1993,19.4467
15,1992,19.0625
15,1991,20.8355
15,1990,21.3282
23,1997,10.2719
255,2010,16.0138
23,1998,7.1597
23,2000,7.7634
53,1996,19.4752
53,1995,23.0262
53,1994,22.0181
53,1993,22.5438
53,1992,22.4068
53,1991,22.5503
53,1990,22.5246
23,2010,10.8779
23,2009,8.901
23,2008,5.687
23,2007,4.7766
23,2006,9.6525
23,2005,5.2977
23,2004,13.1115
23,2003,4.5938
23,2002,15.5076
23,2001,11.8464
23,1999,8.1679
255,2009,15.0539
255,2008,14.8781
255,2007,14.1103
57,1995,6.5463
57,1994,6.5247
57,1993,6.3851
57,1992,6.1718
14,2010,7.1993
14,2009,7.7429
14,2008,8.3997
14,2007,8.784
14,2006,8.7789
14,2005,9.6866
14,2004,9.5607
14,2003,9.2803
14,2002,9.7814
14,2001,10.3901
14,2000,11.5813
14,1999,13.1858
14,1998,10.9542
57,1996,6.9777
57,1997,6.298
57,1998,6.4796
57,1999,6.1581
255,2006,13.7244
255,2005,13.1446
255,2004,13.3987
255,2003,13.3221
255,2002,13.8954
255,2001,14.8659
255,2000,15.2413
57,2010,6.7296
53,1997,19.0468
57,2009,6.8488
57,2007,7.3403
57,2006,7.2263
57,2005,7.1745
57,2004,6.9548
57,2003,7.1261
57,2002,6.6928
57,2001,7.2508
57,2000,7.0503
57,2008,7.4497
14,1996,9.1445
53,1998,16.2558
53,2000,19.3236
19,1997,17.4705
19,1996,16.7612
19,1995,17.1893
19,1994,21.2428
19,1993,19.3512
19,1992,17.2584
19,1991,16.7001
19,1990,16.2979
18,2010,41.3969
18,2009,42.0345
18,2008,42.1197
18,2007,38.1951
18,2006,40.3322
18,2005,39.5817
18,2004,41.0272
18,2003,40.818
18,2002,40.9273
19,1998,15.2294
18,2001,39.6492
19,1999,12.4475
19,2001,22.2687
80,1999,36.7305
80,1998,38.3597
80,1997,35.3808
80,1996,23.5392
80,1995,22.2519
80,1994,19.2804
80,1993,51.5393
80,1992,54.3543
19,2010,24.3668
19,2009,37.4021
19,2008,35.8104
19,2007,30.2352
19,2006,31.3634
19,2005,26.0983
19,2004,20.3387
19,2003,24.3801
19,2002,23.2739
19,2000,17.6895
18,2000,38.5908
18,1999,37.0686
18,1998,38.937
17,1996,5.2935
17,1995,5.2861
17,1994,5.2037
17,1993,5.2281
17,1992,5.1881
17,1991,6.3352
17,1990,7.2107
53,2010,22.0555
53,2009,21.7514
53,2008,20.8941
53,2007,20.5463
53,2006,20.4834
53,2005,18.9281
53,2004,20.9189
53,2003,20.5407
53,2002,19.5373
53,2001,21.707
17,1997,4.2007
17,1998,3.2146
17,1999,3.3579
17,2000,4.1925
18,1997,41.1796
18,1996,46.544
18,1995,45.6833
18,1994,50.8634
18,1993,51.8817
18,1992,52.253
18,1991,34.7771
18,1990,34.3064
53,1999,19.0639
17,2010,3.5924
17,2008,3.5886
17,2007,3.5332
17,2006,4.1559
17,2005,4.165
17,2004,4.3733
17,2003,4.0506
17,2002,4.0547
17,2001,4.0639
17,2009,3.5904
141,2005,5.2358
61,2009,92.2475
178,1993,16.3218
113,2004,8.829
113,2003,8.6968
113,2002,8.9927
113,2001,8.9101
113,2000,9.0935
113,1999,9.1566
113,1998,9.3894
113,1997,10.1791
113,1996,9.4214
113,1995,9.3086
113,1994,9.743
113,1993,11.9107
113,1992,13.1446
118,2010,91.8908
118,2009,92.0187
118,2008,92.4883
118,2007,92.479
113,2005,8.2085
118,2006,92.7719
113,2006,8.0452
113,2008,8.079
120,2004,8.311
120,2003,11.9356
120,2002,11.2455
120,2001,12.7331
120,2000,10.7168
120,1999,10.049
120,1998,8.8771
120,1997,10.4146
120,1996,9.5097
120,1995,8.3841
120,1994,8.1432
120,1993,8.3174
120,1992,8.4039
120,1991,8.5079
120,1990,8.492
113,2010,7.6905
113,2009,7.9554
113,2007,8.0312
120,2005,9.9615
118,2005,92.7674
118,2003,91.9759
83,2002,4.3853
83,2001,4.4881
83,2000,4.5154
83,1999,4.6521
83,1998,4.6195
83,1997,4.5966
83,1996,4.7124
83,1995,4.7442
83,1994,4.8253
83,1993,4.9128
83,1992,4.9689
83,1991,5.1822
83,1990,5.1712
114,2010,23.5917
114,2009,23.1778
114,2008,22.0282
114,2007,22.0444
83,2003,4.3641
118,2004,92.0283
83,2004,4.4652
83,2006,4.4837
118,2002,91.1721
118,2001,91.656
118,2000,92.0216
118,1999,91.7608
118,1998,92.5863
118,1997,93.1539
118,1996,93.2571
118,1995,93.2993
118,1994,93.8176
118,1993,92.7836
118,1992,90.1866
118,1991,72.3381
118,1990,88.5573
83,2010,4.7517
83,2009,4.7267
83,2008,4.6652
83,2007,4.6101
83,2005,4.4875
120,2006,11.8162
120,2007,8.4063
120,2008,12.2998
122,2007,23.9956
122,2006,25.2586
122,2005,23.364
122,2004,25.4229
122,2003,23.5005
122,2002,24.9824
122,2001,22.1736
122,2000,22.8467
122,1999,21.6639
122,1998,23.9569
122,1997,23.3026
122,1996,22.7342
122,1995,21.5028
122,1994,20.6635
122,1993,19.9515
