geo,year,rye_and_products_feed_cce
68,2007,83125
68,2006,70348
68,2005,102134
68,2004,169945
68,2003,88969
68,2002,112444
68,2001,76858
68,2000,101241
68,1999,93736
68,1998,160118
68,1997,141883
68,1996,110675
68,1995,136540
68,1994,135372
68,1993,127948
68,1992,119559
68,2011,74469
70,1982,0
68,2012,108996
70,1961,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
68,2013,89927
116,2001,17000
63,2004,2098
63,2002,4795
59,1961,0
54,2013,390000
54,2012,174000
54,2011,109000
54,2010,97000
54,2009,65000
54,2008,49000
54,2007,39000
54,2006,59303
54,2005,71000
54,2004,74000
54,2003,81000
54,2002,117493
54,2001,107748
54,2000,74409
54,1999,97295
54,1998,104612
54,1997,163000
54,1996,190000
59,1962,0
54,1995,144000
59,1963,0
59,1965,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1964,0
59,1985,0
54,1994,93000
54,1992,121000
54,1968,20000
54,1967,31000
54,1966,66000
54,1965,169000
54,1964,131000
54,1963,174000
54,1962,212000
54,1961,255000
116,2013,20500
116,2012,18500
116,2011,17500
116,2010,17450
116,2009,17145
116,2008,18168
116,2007,15247
116,2006,15010
116,2005,15061
116,2004,15074
116,2003,15223
54,1969,15000
54,1993,81000
54,1970,31000
54,1972,41000
54,1991,158270
54,1990,137334
54,1989,129215
54,1988,208742
54,1987,243073
54,1986,162760
54,1985,121676
54,1984,99080
54,1983,120936
54,1982,85359
54,1981,47602
54,1980,74350
54,1979,74175
54,1978,74347
54,1977,48465
54,1976,46842
54,1975,32888
54,1974,27000
54,1973,27000
54,1971,45000
63,2003,1561
59,1986,0
59,1988,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,2001,16
60,1981,0
60,2002,0
60,2004,0
63,2001,18040
63,2000,11745
63,1999,14900
63,1998,13500
63,1997,10500
63,1996,13000
63,1995,13000
63,1994,15000
63,1993,40000
63,1992,104500
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2003,0
59,1987,0
60,1980,0
60,1978,0
59,2007,2200
59,2006,2200
59,2005,2200
59,2004,2200
59,2003,2200
59,2002,2200
59,2001,2200
59,2000,2200
59,1999,2200
59,1998,2200
59,1997,2000
59,1996,1500
59,1995,1200
59,1994,1200
59,1993,1150
59,1992,1150
59,1991,1100
59,1990,1000
59,1989,1000
59,2008,2250
60,1979,0
59,2009,2250
59,2011,2250
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,2100
59,2012,2100
59,2010,4000
214,1973,0
214,1972,0
214,1971,0
15,1971,87895
15,1970,68313
15,1969,80026
15,1968,96121
15,1967,103040
15,1966,90939
15,1965,123271
15,1964,165073
15,1963,162299
15,1962,176250
15,1961,150160
255,2013,74280
255,2012,17638
255,2011,13037
255,2010,26552
255,2009,49720
255,2008,22444
255,2007,26335
255,2006,14458
15,1972,72955
255,2005,44573
15,1973,63817
15,1975,33928
15,1994,4592
15,1993,18137
15,1992,12415
15,1991,14346
15,1990,14645
15,1989,15548
15,1988,17219
15,1987,23519
15,1986,20832
15,1985,24040
15,1984,33188
15,1983,27787
15,1982,35136
15,1981,35397
15,1980,34434
15,1979,47524
15,1978,66850
15,1977,83175
15,1976,52824
15,1974,55465
15,1995,30377
255,2004,155481
255,2002,33738
57,1992,1369110
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,2
12,2000,1
12,1999,0
12,1998,0
12,1997,0
12,1996,0
57,1993,1630510
255,2003,55992
57,1994,1156640
57,1996,725170
255,2001,17774
255,2000,13821
57,2013,267696
57,2012,247097
57,2011,130946
57,2010,127715
57,2009,632061
57,2008,857334
57,2007,639856
57,2006,423600
57,2005,542562
57,2004,720959
57,2003,354562
57,2002,889778
57,2001,864908
57,2000,520750
57,1999,167595
57,1998,575790
57,1997,633125
57,1995,796641
12,1995,0
15,1996,29838
15,1998,3673
20,2002,307
20,2001,62
20,2000,47
20,1999,134
20,1998,36
20,1997,103
20,1996,0
20,1995,201
20,1994,56
20,1993,50
20,1992,9
20,1991,0
20,1990,2
20,1989,2
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,2003,16
20,1983,0
20,2004,0
20,2006,0
21,1972,3000
21,1971,3000
21,1970,3000
21,1969,3000
21,1968,3000
21,1967,3000
21,1966,3000
21,1965,3000
21,1964,3000
21,1963,3000
21,1962,2000
21,1961,2000
20,2013,0
20,2012,150
20,2011,0
20,2010,1
20,2009,20
20,2008,0
20,2007,0
20,2005,0
15,1997,1029
20,1982,0
20,1980,0
80,2009,7023
80,2008,6210
80,2007,3144
80,2006,5810
80,2005,2555
80,2004,5383
80,2003,1310
80,2002,1592
80,2001,2004
80,2000,4110
80,1999,1454
80,1998,1651
80,1997,1289
80,1996,605
80,1995,1617
80,1994,1445
80,1993,1460
80,1992,1420
15,1999,3605
80,2010,2455
20,1981,0
80,2011,4701
80,2013,7342
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2012,5776
21,1973,3000
12,1994,20
12,1992,11
1,2004,626
1,2003,223
1,2002,215
1,2001,152
1,2000,16048
1,1999,12958
1,1998,168
1,1997,331
1,1996,9846
1,1995,9994
1,1994,9899
1,1993,59
1,1992,919
9,2013,34434
9,2012,22691
9,2011,33203
9,2010,36003
9,2009,16448
9,2008,25162
1,2005,491
9,2007,64695
1,2006,54
1,2008,685
11,1974,90000
11,1973,100000
11,1972,124000
11,1971,156000
11,1970,94000
11,1969,63000
11,1968,94000
11,1967,75000
11,1966,78000
11,1965,65000
11,1964,45000
11,1963,21000
11,1962,85000
11,1961,81000
1,2013,838
1,2012,670
1,2011,1168
1,2010,144
1,2009,902
1,2007,716
11,1975,111000
9,2006,5794
9,2004,78962
9,1980,46963
9,1979,136123
9,1978,144727
9,1977,93625
9,1976,134899
9,1975,192225
9,1974,169517
9,1973,275840
9,1972,398742
9,1971,177106
9,1970,164268
9,1969,145208
9,1968,108600
9,1967,102105
9,1966,108703
9,1965,192813
9,1964,288149
9,1963,289495
9,1962,130730
9,1981,36923
9,2005,21011
9,1982,71000
9,1984,119651
9,2003,22729
9,2002,65190
9,2001,69547
9,2000,106694
9,1999,93165
9,1998,54636
9,1997,50199
9,1996,25792
9,1995,29776
9,1994,37930
9,1993,47259
9,1992,18300
9,1991,30000
9,1990,36900
9,1989,40960
9,1988,14150
9,1987,68500
9,1986,35800
9,1985,60900
9,1983,82177
12,1993,0
11,1976,148000
11,1978,143061
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,15
52,2012,1225
52,2011,192
52,2010,5631
52,2009,2
52,2008,2
52,2007,1
52,2006,14
52,2005,151
52,2004,225
52,2003,345
12,1969,0
52,2002,78
12,1970,0
12,1972,0
12,1991,13
12,1990,8
12,1989,10
12,1988,910
12,1987,1127
12,1986,1797
12,1985,3147
12,1984,1158
12,1983,1097
12,1982,920
12,1981,136
12,1980,16
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1971,0
11,1977,135165
52,2001,100
52,1999,284
11,1997,106052
11,1996,56957
11,1995,132744
11,1994,171334
11,1993,94000
11,1992,94500
11,1991,110000
11,1990,117000
11,1989,110149
11,1988,112000
11,1987,80441
11,1986,100213
11,1985,101995
11,1984,139343
11,1983,127500
11,1982,94877
11,1981,93171
11,1980,91137
11,1979,85123
11,1998,125388
52,2000,7
11,1999,47009
11,2001,96224
52,1998,422
52,1997,1348
52,1996,3680
52,1995,670
52,1994,2963
52,1993,539
52,1992,385
11,2013,119109
11,2012,94011
11,2011,88448
11,2010,93534
11,2009,85625
11,2008,107996
11,2007,70082
11,2006,45728
11,2005,92915
11,2004,98161
11,2003,66639
11,2002,81801
11,2000,98850
21,1974,3000
21,1975,3000
21,1976,3000
96,1961,0
33,2013,6157
33,2012,114865
33,2011,20308
33,2010,22373
33,2009,28568
33,2008,47394
33,2007,49744
33,2006,96281
33,2005,110526
33,2004,53848
33,2003,174646
33,2002,45829
33,2001,130489
33,2000,169443
33,1999,222743
33,1998,134752
33,1997,99631
33,1996,46874
96,1962,0
33,1995,52027
96,1963,0
96,1965,0
96,1984,23
96,1983,17
96,1982,0
96,1981,18
96,1980,11
96,1979,3
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,508
96,1973,1118
96,1972,0
96,1971,508
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1964,0
96,1985,20
33,1994,193263
33,1992,107256
33,1968,70888
33,1967,23301
33,1966,163578
33,1965,201078
33,1964,63550
33,1963,102818
33,1962,60826
33,1961,71805
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
33,1969,139553
33,1993,25430
33,1970,170851
33,1972,122077
33,1991,50583
33,1990,201093
33,1989,374473
33,1988,129021
33,1987,223429
33,1986,199661
33,1985,253228
33,1984,61953
33,1983,320573
33,1982,51862
33,1981,248196
33,1980,84599
33,1979,260752
33,1978,86653
33,1977,142525
33,1976,116726
33,1975,216432
33,1974,225884
33,1973,45033
33,1971,80762
32,2002,0
96,1986,30
96,1988,28
41,2000,722000
41,1999,555000
41,1998,710000
41,1997,752000
41,1996,850000
41,1995,768000
41,1994,763000
41,1993,684000
41,1992,755000
41,1991,604000
41,1990,173000
41,1989,207000
41,1988,222500
41,1987,211000
41,1986,156000
41,1985,211000
41,1984,247000
41,1983,242000
41,1982,173000
41,2001,404000
41,1981,117000
41,2002,405000
41,2004,400000
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,480000
41,2012,500000
41,2011,500000
41,2010,475000
41,2009,400000
41,2008,460000
41,2007,500000
41,2006,200000
41,2005,400000
41,2003,523000
96,1987,38
41,1980,113000
41,1978,265000
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,4
96,1996,14
96,1995,9
96,1994,0
96,1993,0
96,1992,0
96,1991,4
96,1990,17
96,1989,30
96,2008,0
41,1979,270000
96,2009,0
96,2011,0
41,1977,159000
41,1976,253000
41,1975,220000
41,1974,169000
41,1973,137000
41,1972,120000
41,1971,114000
41,1970,212000
41,1969,156000
41,1968,130000
41,1967,230000
41,1966,210000
41,1965,243000
41,1964,201000
41,1963,211000
41,1962,319000
41,1961,255000
96,2013,0
96,2012,0
96,2010,0
32,2001,0
32,2000,0
32,1999,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1989,0
26,1969,0
26,1990,0
26,1992,0
26,2011,1
26,2010,1
26,2009,1
26,2008,1
26,2007,1
26,2006,1
26,2005,4765
26,2004,4586
26,2003,4625
26,2002,4508
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1991,0
26,2012,1
26,1968,0
26,1966,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,4000
21,1980,4000
21,1979,5000
21,1978,3000
21,1977,3000
21,1996,0
26,1967,0
21,1997,0
21,1999,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1998,0
26,2013,0
27,1961,7719
27,1962,2542
32,1975,0
32,1974,0
32,1973,2
32,1972,15
32,1971,2
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
27,2013,10345
27,2012,5380
27,2011,5838
27,2010,4284
32,1976,0
27,2009,10456
32,1977,0
32,1979,0
32,1998,1
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,10
32,1981,0
32,1980,5
32,1978,0
27,2008,1019
27,2007,1438
27,2006,3237
27,1981,24935
27,1980,18324
27,1979,17759
27,1978,10932
27,1977,9573
27,1976,10295
27,1975,57776
27,1974,3569
27,1973,3728
27,1972,3117
27,1971,3500
27,1970,3886
27,1969,4078
27,1968,3192
27,1967,5154
27,1966,7386
27,1965,7788
27,1964,9122
27,1963,6444
27,1982,23471
27,1983,18969
27,1984,22469
27,1985,54301
27,2005,4188
27,2004,5916
27,2003,3856
27,2002,9498
27,2001,21680
27,2000,10785
27,1999,27364
27,1998,15086
27,1997,15998
73,2005,165
27,1996,6572
27,1994,13316
27,1993,17184
27,1992,26332
27,1991,36843
27,1990,37797
27,1989,38663
27,1988,49594
27,1987,36042
27,1986,37614
27,1995,10025
173,1967,4000000
73,2006,13
73,2008,75
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1992,0
137,1972,0
137,1993,0
137,1995,0
138,1961,0
137,2013,0
137,2012,0
137,2011,9
137,2010,6
137,2009,15
137,2008,1
137,2007,4
137,2006,1
137,2005,3
137,2004,0
137,2003,0
137,2002,3
137,2001,3
137,2000,1
137,1999,1
137,1998,0
137,1997,0
137,1996,0
137,1994,0
138,1962,7
137,1971,0
137,1969,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1999,0
137,1970,0
134,2000,0
134,2002,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,1
134,2008,22
134,2007,45
134,2006,6
134,2005,1
134,2004,2
134,2003,0
134,2001,0
134,1979,0
138,1963,41
138,1965,37
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
273,2013,61
273,2012,56
273,2011,92
273,2010,88
273,2009,105
273,2008,60
273,2007,27
273,2006,39
138,2013,82
138,2012,186
147,1970,0
138,2011,149
147,1971,0
147,1973,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1972,0
138,1964,25
138,2010,107
138,2008,161
138,1984,0
138,1983,0
138,1982,2
138,1981,773
138,1980,736
138,1979,400
138,1978,118
138,1977,1
138,1976,0
138,1975,0
138,1974,139
138,1973,150
138,1972,48
138,1971,44
138,1970,80
138,1969,0
138,1968,29
138,1967,0
138,1966,0
138,1985,8
138,2009,43
138,1986,76
138,1988,138
138,2007,186
138,2006,241
138,2005,186
138,2004,96
138,2003,197
138,2002,143
138,2001,215
138,2000,135
138,1999,158
138,1998,168
138,1997,132
138,1996,176
138,1995,392
138,1994,310
138,1993,120
138,1992,519
138,1991,405
138,1990,274
138,1989,120
138,1987,697
147,1993,0
134,1978,0
134,1976,0
131,1966,6
131,1965,1
131,1964,0
131,1963,3
131,1962,0
131,1961,0
256,2013,3512
256,2012,1900
256,2011,1283
256,2010,1051
256,2009,1510
256,2008,1756
256,2007,706
256,2006,325
256,2005,1463
256,2004,1616
256,2003,925
256,2002,1495
256,2001,961
131,1967,7
256,2000,723
131,1968,0
131,1970,172
131,1989,0
131,1988,1
131,1987,0
131,1986,0
131,1985,0
131,1984,1
131,1983,2777
131,1982,4
131,1981,0
131,1980,0
131,1979,4
131,1978,4
131,1977,0
131,1976,1875
131,1975,14
131,1974,7
131,1973,6
131,1972,79
131,1971,129
131,1969,137
131,1990,0
126,2013,36500
126,2011,30700
121,2009,1
121,2008,0
121,2007,1
121,2006,0
121,2005,4872
121,2004,3008
121,2003,9571
121,2002,1
121,2001,0
121,2000,74
121,1999,0
121,1998,0
121,1997,50973
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,2010,0
126,2012,33600
121,2011,6
121,2013,0
126,2010,49400
126,2009,52400
126,2008,57000
126,2007,52200
126,2006,37200
126,2005,58900
126,2004,60000
126,2003,70000
126,2002,136300
126,2001,121800
126,2000,117400
126,1999,32000
126,1998,87500
126,1997,130000
126,1996,72000
126,1995,71000
126,1994,63000
126,1993,86000
126,1992,77000
121,2012,0
134,1977,0
131,1991,21
131,1993,7
132,2005,75
132,2004,43
132,2003,28
132,2002,11
132,2001,11
132,2000,10
132,1999,10
132,1998,10
132,1997,10
132,1996,0
132,1995,0
132,1994,7
132,1993,17
132,1992,0
132,1991,26
132,1990,0
132,1989,10
132,1988,0
132,1987,0
132,2006,49
132,1986,0
132,2007,40
132,2009,28
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2013,4
132,2012,9
132,2011,20
132,2010,24
132,2008,30
131,1992,10
132,1985,0
132,1983,0
131,2012,0
131,2011,3
131,2010,115
131,2009,0
131,2008,22
131,2007,0
131,2006,41
131,2005,0
131,2004,28
131,2003,1259
131,2002,11
131,2001,18
131,2000,0
131,1999,46
131,1998,4
131,1997,0
131,1996,2
131,1995,5866
131,1994,29
131,2013,0
132,1984,0
132,1961,0
132,1963,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1962,0
121,1990,0
147,1994,0
147,1996,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,2010,0
165,1990,0
165,2011,0
165,2013,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,14
166,1974,0
166,1973,0
166,1972,0
166,1971,54
166,1970,26
166,1969,23
166,1968,23
166,1967,11
166,1966,0
166,1965,0
166,1964,0
166,1963,13
166,1962,21
166,1961,0
165,2012,2
166,1980,0
165,1989,0
165,1987,0
165,1963,0
165,1962,0
165,1961,0
221,2013,11
221,2012,0
221,2011,0
221,2010,18
221,2009,0
221,2008,59
221,2007,1
221,2006,1
221,2005,0
221,2004,0
221,2003,2
221,2002,20
221,2001,0
221,2000,0
221,1999,0
221,1998,0
165,1964,0
165,1988,0
165,1965,0
165,1967,0
165,1986,0
165,1985,0
165,1984,0
165,1983,25
165,1982,0
165,1981,40
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1966,0
221,1997,0
166,1981,0
166,1983,0
171,1995,4
171,1994,3
171,1993,2
171,1992,22260
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1996,2
171,1976,0
171,1997,0
171,1999,0
173,1965,4000000
173,1964,3523300
173,1963,3490800
173,1962,3476200
173,1961,4345000
171,2013,222
171,2012,0
171,2011,0
171,2010,0
171,2009,1
171,2008,1
171,2007,1
171,2006,4
171,2005,20
171,2004,1
171,2003,0
171,2002,0
171,2001,1
171,2000,0
171,1998,5
166,1982,0
171,1975,0
171,1973,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,2003,0
171,1974,0
166,2004,0
166,2006,0
171,1972,8148
171,1971,3150
171,1970,0
171,1969,0
171,1968,0
171,1967,1
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2005,0
147,1995,0
221,1996,0
221,1994,0
149,2008,2
149,2007,51
149,2006,51
149,2005,6
149,2004,11
149,2003,107
149,2002,0
149,2001,0
149,2000,10
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,31
149,2009,0
149,1989,68
149,2010,0
149,2012,41
150,1978,29000
150,1977,40000
150,1976,23000
150,1975,20000
150,1974,51000
150,1973,50000
150,1972,78000
150,1971,74000
150,1970,84000
150,1969,96000
150,1968,153000
150,1967,166000
150,1966,178000
150,1965,286000
150,1964,425000
150,1963,418000
150,1962,420000
150,1961,340000
149,2013,149
149,2011,20
150,1979,19000
149,1988,0
149,1986,49
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,750
147,2006,750
147,2005,750
147,2004,750
147,2003,4219
147,2002,3300
147,2001,24
147,2000,64
147,1999,0
147,1998,27
147,1997,0
149,1963,0
149,1987,808
149,1964,0
149,1966,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1965,0
221,1995,4
150,1980,22000
150,1982,1000
162,1994,0
162,1993,0
162,1992,1000
162,1991,1100
162,1990,1000
162,1989,500
162,1988,140
162,1987,933
162,1986,431
162,1985,700
162,1984,800
162,1983,900
162,1982,1200
162,1981,2000
162,1980,2400
162,1979,4600
162,1978,3700
162,1977,14300
162,1976,49500
162,1995,0
162,1975,49000
162,1996,0
162,1998,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,1000
162,2012,2000
162,2011,11500
162,2010,17600
162,2009,17900
162,2008,26400
162,2007,13200
162,2006,4700
162,2005,6400
162,2004,4500
162,2003,200
162,2002,1200
162,2001,2228
162,2000,3380
162,1999,400
162,1997,0
150,1981,5000
162,1974,23000
162,1972,37000
150,2001,45000
150,2000,17000
150,1999,23000
150,1998,34000
150,1997,44000
150,1996,115000
150,1995,165000
150,1994,58000
150,1993,7000
150,1992,7000
150,1991,7000
150,1990,8000
150,1989,7000
150,1988,13000
150,1987,6000
150,1986,5000
150,1985,3000
150,1984,3000
150,1983,5000
150,2002,80000
162,1973,92000
150,2003,75000
150,2005,93000
162,1971,3000
162,1970,2000
162,1969,7000
162,1968,6000
162,1967,1000
162,1966,1000
162,1965,1000
162,1964,1000
162,1963,2000
162,1962,1000
162,1961,1000
150,2013,90000
150,2012,60000
150,2011,65000
150,2010,91000
150,2009,100000
150,2008,100000
150,2007,38000
150,2006,44000
150,2004,132000
121,1989,0
121,1988,0
121,1987,0
97,1992,119000
97,1991,131000
97,1990,177925
97,1989,166824
97,1988,173898
97,1987,165792
97,1986,90000
97,1985,109444
97,1984,105217
97,1983,85563
97,1982,60382
97,1981,95596
97,1980,81103
97,1979,87443
97,1978,81981
97,1977,135230
97,1976,127074
97,1975,120000
97,1974,149000
97,1993,77000
97,1973,136000
97,1994,115384
97,1996,91254
103,1962,0
103,1961,0
97,2013,51987
97,2012,56880
97,2011,57639
97,2010,56262
97,2009,62180
97,2008,59274
97,2007,62402
97,2006,77019
97,2005,74377
97,2004,72105
97,2003,65219
97,2002,51072
97,2001,76511
97,2000,58034
97,1999,82168
97,1998,121025
97,1997,83755
97,1995,146617
103,1963,0
97,1972,145000
97,1970,130000
91,1999,0
91,1998,29
91,1997,26
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,2000,0
97,1971,185000
91,2001,0
91,2003,0
97,1969,100000
97,1968,106000
97,1967,146000
97,1966,77000
97,1965,90000
97,1964,87000
97,1963,75000
97,1962,63000
97,1961,62000
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2002,0
91,1980,0
103,1964,0
103,1966,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,6
105,1972,200
105,1971,0
105,1970,0
105,1969,3892
105,1968,75
105,1967,0
105,1966,0
105,1965,5537
105,1964,0
105,1963,316
105,1962,0
105,1961,11072
103,2013,0
105,1979,0
103,2012,0
105,1980,0
105,1982,0
105,2001,48158
105,2000,68124
105,1999,90160
105,1998,11270
105,1997,13230
105,1996,44100
105,1995,31850
105,1994,13328
105,1993,5595
105,1992,39152
105,1991,27013
105,1990,5390
105,1989,8941
105,1988,1200
105,1987,90
105,1986,1700
105,1985,0
105,1984,0
105,1983,0
105,1981,0
103,1965,0
103,2011,0
103,2009,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,5554
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1986,0
103,2010,0
103,1987,0
103,1989,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1988,0
105,2002,42973
91,1979,0
91,1977,0
84,1967,10401
84,1966,12027
84,1965,12411
84,1964,14633
84,1963,13754
