geo,year,oil_rapeseed_export_value_tcl
137,2008,0
33,1972,1900
33,1971,1000
137,1999,0
137,1998,0
137,1997,0
137,1996,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
141,2013,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
79,1977,108195
81,2006,0
79,1978,61197
79,1979,107691
38,2007,0
38,2006,0
38,2005,0
38,2011,0
38,2002,0
38,2012,0
38,2013,0
141,2012,0
38,1999,0
141,2011,0
141,2010,0
137,1995,0
40,1996,0
40,1994,0
141,2009,0
141,2008,0
141,2007,0
79,1985,246933
79,1984,217064
249,2013,0
79,1982,123975
141,2004,0
79,1981,144468
79,1980,131033
38,1998,0
137,1994,0
38,2009,1
27,2004,0
27,2003,0
27,2005,0
27,2006,0
212,2013,0
27,2002,0
84,2005,0
212,2011,0
216,1994,0
212,2010,0
212,2009,0
212,2012,0
27,2000,0
181,2013,0
212,2008,0
5404,2015,1583208
5404,2004,892888
5401,2010,649191
5401,1991,26839
5404,2003,754438
5404,2002,840357
5404,2013,2895060
5401,1993,9526
5404,2014,1865020
5404,2005,1076310
5401,2008,539302
5404,2000,609366
5404,1999,901658
5401,1992,11335
5401,2007,386500
5404,2001,625763
5401,2009,457679
5401,1987,24271
5404,2006,1240816
5302,1962,142
5404,2010,1756287
5401,1988,20780
5401,1989,17166
5404,2009,1826827
5401,2013,1565701
5401,1990,30358
5404,1972,51230
5404,2008,2422438
5401,2012,1204740
5404,2011,2856301
5404,2012,2432165
5404,2007,1383880
5401,2014,1601116
5404,1973,94375
5404,1974,173960
5401,2011,729369
5401,1997,23658
5401,2005,160140
5404,1991,689709
5404,1978,169533
5404,1990,644873
5404,1980,251924
5302,1964,667
5404,1981,302736
5404,1982,258439
5401,1998,37424
5401,1994,18368
5404,1983,292412
5404,1984,490506
5404,1985,558167
5404,1986,391974
5404,1987,385901
5404,1988,551685
5404,1989,617913
5401,1995,20034
5404,1992,658146
5401,2006,270606
5305,1972,0
5302,1965,2125
5401,1996,24431
5305,1970,0
5401,2004,60806
5401,2003,25415
5401,2002,29624
5401,2001,36222
5404,1998,1060450
5404,1997,837844
5401,1986,27681
5401,2000,25205
5404,1975,142096
5404,1976,97481
5404,1977,216586
5404,1996,881623
5404,1995,1028254
5401,1999,41938
5404,1994,935820
5404,1993,656409
5404,1979,233179
5403,1964,0
5401,2015,1405569
5402,2003,262860
5402,2002,167626
5402,2001,83938
5403,1983,173
5403,1984,2380
5402,2000,79742
5403,1985,1807
5402,1999,126684
5402,1998,168954
5402,1997,160798
5402,1996,152290
5403,1986,5142
5403,1987,6005
5402,2004,162648
5403,1988,6644
5403,1990,1581
5403,1991,4011
5403,1992,3352
5403,1993,4301
5402,1995,160267
5402,1994,150278
5403,1994,6625
5403,1995,6065
5402,1993,93674
5402,1992,71139
5402,1991,98151
5402,1990,99373
5402,1989,76061
5403,1989,3163
5402,2005,210966
5402,2006,318341
5402,2007,501777
5403,1965,1
5403,1966,25
5403,1967,1
5403,1968,92
5403,1962,0
5403,1961,1
5402,2016,379414
5402,2015,429514
5402,2014,542912
5403,1969,15
5403,1970,619
5403,1971,515
5403,1972,269
5403,1973,3969
5403,1974,3157
5403,1975,11
5403,1976,80
5403,1977,3766
5402,2013,486408
5403,1978,3764
5402,2012,444802
5403,1979,5612
5403,1980,4699
5403,1981,962
5403,1982,438
5402,2011,454399
5402,2010,523845
5402,2009,440402
5402,2008,532048
5402,1988,87826
5402,1987,51932
5402,1986,45774
5402,1985,51485
5403,2013,57674
5402,1969,4234
5403,2014,62391
5403,2015,52785
5403,2016,68303
5404,1961,2735
5404,1962,3413
5404,1963,5275
5404,1964,6689
5404,1965,15221
5302,1963,863
5402,1968,5305
5402,1967,5314
5402,1966,3741
5402,1965,4388
5401,1984,34009
5404,1966,19311
5402,1964,2235
5402,1963,3353
5401,1983,7852
5404,1967,16914
5401,1985,30408
5401,1982,10982
5404,1968,19644
5404,1969,17961
5404,1970,23807
5402,1962,4274
5403,1963,4
5401,2016,1284560
5402,1970,5957
5404,1971,49240
5402,1971,11050
5403,2012,68479
5402,1984,68311
5402,1983,48105
5403,1996,7842
5403,1997,7494
5403,1998,9788
5403,1999,8335
5403,2000,15181
5403,2001,11345
5402,1982,34209
5403,2002,10116
5402,1981,32453
5402,1980,43543
5402,1979,50498
5403,2003,10303
5403,2004,9032
5305,1971,0
5402,1978,39455
5403,2005,11607
5402,1977,51647
5402,1976,27906
5402,1975,31722
5403,2006,26334
5402,1974,24819
5403,2007,35140
5403,2008,70189
5402,1973,16444
5403,2009,39379
5403,2010,47718
5403,2011,65678
5402,1972,11353
5402,1961,1979
5400,2007,2307297
5401,1980,9049
5305,2003,101
5305,2002,69
5305,2001,273
5305,2000,34
5304,1983,374
5304,1984,322
5305,2004,352
5304,1985,232
5304,1987,29709
5304,1988,22370
5304,1989,41842
5303,1995,137
5303,1994,58
5303,1993,674
5304,1986,78
5303,1992,71
5305,2005,1943
5400,1996,1066186
5400,1993,763910
5400,1994,1111091
5303,2006,2333
5303,2005,2014
5303,2004,2100
5303,2003,2217
5305,2006,58531
5303,2002,1376
5303,2000,424
5303,1999,425
5303,1998,499
5303,1997,1818
5303,1996,1238
5400,1995,1214620
5303,2001,3061
5303,1991,14
5303,1990,0
5303,1989,0
5303,1969,1763
5303,1968,4358
5303,1967,3386
5303,1966,1791
5303,1965,2776
5303,1964,2214
5303,1970,2233
5303,1963,1761
5303,1961,4965
5302,2016,11123
5302,2015,12082
5302,2014,20431
5302,2013,26329
5302,2012,33159
5303,1962,2772
5303,1971,2404
5303,1972,641
5303,1973,938
5303,1988,9
5303,1987,0
5303,1986,10
5303,1985,0
5303,1984,0
5303,1983,44
5303,1982,2
5303,1981,6
5303,1980,0
5303,1979,21
5303,1978,38
5303,1977,167
5303,1976,53
5303,1975,210
5303,1974,283
5400,1992,743972
5400,1991,818710
5400,1990,776185
5303,2007,3267
5400,1961,5174
5400,1972,78389
5305,2016,481101
5305,2015,382957
5400,1973,131907
5305,2014,419198
5400,1962,7687
5400,1974,232364
5304,1974,125
5304,1975,24
5304,1976,4
5305,2012,323834
5304,1977,55
5400,1975,206326
5305,2013,331090
5400,1971,67796
5400,1970,42783
5400,1969,29468
5304,1973,128
5304,1972,54
5304,1971,61
5304,1970,98
5304,1969,188
5304,1968,209
5400,1967,33961
5400,1966,29571
5400,1965,21404
5304,1967,20
5400,1964,9388
5304,1966,9
5304,1965,7
5400,1963,9511
5400,1968,33226
5304,1978,57
5302,2011,24315
5304,1979,50
5304,1964,9
5400,1981,346293
5400,1982,304068
5400,1983,348542
5400,1984,595206
5305,2009,120363
5305,2008,120226
5303,2010,3003
5305,2007,77246
5303,2008,2555
5400,1985,641867
5400,1986,470571
5400,1987,468109
5400,1988,666935
5400,1989,714303
5303,2009,3272
5303,2011,4749
5303,2012,5184
5305,2010,180345
5304,1963,12
5304,1962,7
5304,1961,0
5400,1976,160492
5400,1977,333024
5400,1978,254341
5304,1981,332
5304,1982,1273
5303,2016,1921
5303,2015,7492
5303,2014,5349
5400,1979,313381
5400,1980,309215
5305,2011,290426
5303,2013,8398
5304,1980,169
5302,2010,22609
5302,2009,24431
5302,2008,24698
5401,1970,12400
5401,1971,6991
5401,1972,15537
5302,1979,18064
5302,1978,7734
5302,1977,5930
5305,1985,7
5302,1976,7305
5302,1974,8594
5302,1973,6919
5302,1972,7895
5305,1984,3
5305,1983,0
5305,1982,0
5302,1975,8278
5305,1986,0
5305,1987,0
5305,1988,0
5401,1962,0
5401,1963,879
5304,2007,44501
5304,2008,57608
5305,1990,0
5304,2009,42045
5401,1964,464
5401,1965,1794
5401,1966,6494
5401,1967,11732
5404,2016,1786845
5401,1968,8185
5304,2010,48581
5401,1969,7258
5305,1989,23
5305,1981,0
5401,1961,459
5304,2011,85855
5401,1973,17119
5305,1968,0
5305,1969,0
5401,1974,30428
5401,1975,32497
5302,1971,8368
5302,1970,7143
5305,1967,0
5302,1969,6677
5302,1967,7224
5302,1966,10582
5401,1976,35025
5401,1977,61025
5401,1978,41589
5401,1979,24092
5302,1968,6433
5305,1966,0
5305,1965,0
5305,1964,0
5304,2013,76606
5304,2014,70137
5304,2015,62616
5304,2016,69624
5305,1961,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1962,0
5305,1975,0
5305,1974,0
5305,1963,0
5305,1973,0
5304,2012,78029
5401,1981,10142
5400,2016,3519122
5302,1980,13495
5304,1992,9482
5302,1995,243054
5304,1993,7653
5400,2002,1047723
5302,1994,209876
5302,1993,50491
5304,1991,10226
5305,1999,34
5302,1992,50712
5305,1998,24
5305,1997,0
5305,1996,0
5304,1995,23840
5304,1996,9715
5304,1994,34725
5400,2001,757268
5400,2000,729494
5400,1999,1078615
5302,2007,24298
5302,2006,97562
5302,2005,27180
5302,2004,7536
5302,2003,9989
5302,2002,16972
5302,2001,28540
5302,2000,33883
5302,1999,35609
5302,1998,122234
5302,1997,167647
5302,1996,165344
5400,1997,1029794
5304,1990,20450
5400,1998,1276616
5400,2003,1053016
5400,2015,3471076
5400,2004,1125374
5305,1995,0
5400,2011,4105747
5304,2002,12304
5400,2012,4150186
5304,2003,14172
5400,2013,5004843
5400,2014,4071440
5305,1991,2
5304,2004,29091
5304,2006,31522
5302,1985,11242
5302,1984,23777
5302,1983,25314
5302,1982,21217
5302,1981,12937
5304,2005,29615
5305,1992,1
5305,1993,14
5302,1986,11952
5305,1994,0
5302,1991,50068
5304,1997,11592
5304,1998,19804
5304,1999,35025
5400,2006,1856097
5302,1990,72683
5302,1989,56089
5304,2000,14703
5304,2001,10189
5400,2008,3563977
5400,2009,2764287
5400,2010,2977041
5302,1988,13599
5302,1987,15867
5400,2005,1459023
5500,1961,0
5802,1972,0
5500,1963,0
5803,1967,19
5803,1966,7
5803,1965,4
5803,1964,9
5803,1963,11
5803,1962,5
5803,1961,0
5802,2016,10805
5802,2015,13788
5802,2014,15941
5802,2013,14543
5802,2012,12808
5802,2011,13496
5802,2010,13922
5802,2009,15995
5802,2008,14004
5802,2007,16242
5802,2006,7038
5802,2005,11673
5802,2004,5105
5802,2003,822
5802,2002,255
5802,2001,791
5802,2000,1915
5802,1999,49
5802,1998,431
5802,1997,1
5803,1968,209
5803,1969,173
5803,1970,97
5803,1971,60
5803,1999,5440
5803,1998,3820
5803,1997,4830
5803,1996,1581
5803,1995,5166
5803,1994,13604
5803,1993,1493
5803,1992,682
5803,1991,2004
5803,1990,1981
5803,1989,12788
5803,1988,8441
5803,1987,22957
5802,1996,427
5803,1986,44
5803,1984,322
5803,1983,374
5803,1982,1273
5803,1981,332
5803,1980,169
5803,1979,50
5803,1978,57
5803,1977,55
5803,1976,4
5803,1975,24
5803,1974,125
5803,1973,128
5803,1972,58
5803,1985,232
5803,2000,6869
5802,1995,0
5802,1993,453
5801,2016,1225
5801,2015,6807
5801,2014,4933
5801,2013,2796
5801,2012,2002
5801,2011,1162
5801,2010,1233
5801,2009,609
5801,2008,377
5801,2007,246
5801,2006,230
5801,2005,456
5801,2004,98
5801,2003,176
5801,2002,0
5801,2001,0
5801,2000,692
5801,1999,46
5801,1998,57
5801,1997,44
5801,1996,426
5801,1995,0
5801,1994,39
5801,1993,92
5801,1992,0
5801,1991,2245
5801,1990,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,33
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1994,123
5802,1979,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5302,1961,452
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1978,0
5803,2001,3537
5803,2002,5143
5803,2003,6717
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,186
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,3
5817,1972,104
5817,1971,2100
5817,1970,2269
5817,1969,1470
5817,1968,4053
5817,1967,3171
5817,1966,1539
5817,1965,2436
5817,1964,2079
5817,1963,1659
5817,1962,2667
5817,1961,4872
5815,2016,1593
5815,2015,7512
5815,2014,5485
5815,2013,14694
5815,2012,19890
5817,1983,0
5817,1984,0
5817,1985,45
5817,1986,0
5817,2014,6050
5817,2013,3470
5817,2012,3623
5817,2011,1291
5817,2010,3766
5817,2009,1103
5817,2008,1062
5817,2007,356
5817,2006,11117
5817,2005,560
5817,2004,195
5817,2003,373
5817,2002,34
5815,2011,4813
5817,2001,29
5817,1999,51
5817,1998,88
5817,1997,65
5817,1996,537
5817,1995,174
5817,1994,150
5817,1993,2724
5817,1992,1924
5817,1991,2248
5817,1990,0
5817,1989,90
5817,1988,156
5817,1987,254
5817,2000,705
5815,2010,3145
5815,2009,3897
5815,2008,2341
5815,1975,210
5815,1974,283
5815,1973,938
5815,1972,641
5815,1971,2404
5815,1970,2233
5815,1969,1763
5815,1968,4358
5815,1967,3386
5815,1966,1791
5815,1965,2776
5815,1964,2214
5815,1963,1761
5815,1976,53
5815,1962,2772
5803,2016,9972
5803,2015,9250
5803,2014,18084
5803,2013,21654
5803,2012,19437
5803,2011,20201
5803,2010,11442
5803,2009,10115
5803,2008,15953
5803,2007,12393
5803,2006,8828
5803,2005,8871
5803,2004,7489
5815,1961,4965
5801,1989,90
5815,1977,167
5815,1979,21
5815,2007,3270
5815,2006,2940
5815,2005,2039
5815,2004,1904
5815,2003,2191
5815,2002,1050
5815,2001,3063
5815,2000,1118
5815,1999,520
5815,1998,569
5815,1997,1875
5815,1996,1664
5815,1995,137
5815,1978,38
5815,1994,187
5815,1992,1995
5815,1991,2256
5815,1990,0
5815,1989,90
5815,1988,165
5815,1987,275
5815,1986,10
5815,1985,45
5815,1984,0
5815,1983,44
5815,1982,2
5815,1981,6
5815,1980,0
5815,1993,3397
5500,1962,0
5801,1988,156
5801,1986,0
5501,1997,11983
5501,1996,4219
5501,1995,194
5501,1994,2506
5501,1993,89
5501,1992,31
5501,1991,10
5501,1990,18
5501,1989,50
5501,1988,0
5501,1987,1
5501,1986,2
5501,1985,0
5501,1984,0
5501,1983,150
5501,1982,291
5501,1981,355
5501,1980,258
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1998,25226
5501,1999,21837
5501,2000,14868
5501,2001,9411
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,1970,0
5501,2016,127764
5501,2014,151861
5501,2013,172115
5501,2012,132273
5501,2011,126251
5501,2010,96155
5501,2009,70111
5501,2008,100955
5501,2007,34701
5501,2006,23132
5501,2005,25156
5501,2004,36097
5501,2003,16324
5501,2002,18546
5501,2015,132812
5502,1974,0
5501,1969,0
5501,1967,0
5500,1990,26
5500,1989,59
5500,1988,0
5500,1987,1
5500,1986,2
5500,1985,0
5500,1984,0
5500,1983,150
5500,1982,291
5500,1981,355
5500,1980,258
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1991,18
5500,1992,55
5500,1993,104
5500,1994,2517
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,127780
5500,2015,132828
5500,2014,151893
5500,2013,172186
5500,2012,132277
5500,2011,126276
5500,2010,96169
5501,1968,0
5500,2009,70113
5500,2007,34733
5500,2006,23138
5500,2005,25181
5500,2004,36118
5500,2003,16391
5500,2002,18567
5500,2001,9436
5500,2000,14886
5500,1999,21847
5500,1998,25237
5500,1997,11994
5500,1996,4230
5500,1995,205
5500,2008,100965
5502,1975,0
5502,1976,0
5502,1977,0
5706,2009,2610875
5706,2008,3381442
5706,2007,2238060
5706,2006,1794914
5706,2005,1430279
5706,2004,1108714
5706,2003,1048001
5706,2002,1040454
5706,2001,750339
5706,2000,721932
5706,1999,1071358
5706,1998,1268262
5706,1997,1028399
5706,1996,1065520
5706,1995,1213555
5706,1994,1110734
5706,1993,762909
5706,1992,738350
5706,1991,809543
5706,1990,771919
5706,1989,707054
5706,1988,656351
5706,1987,465861
5706,1986,465984
5706,1985,636639
5706,1984,591494
5706,1983,348482
5706,2010,2827781
5706,2011,3889830
5706,2012,3809237
5706,2013,4514335
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5706,1982,304016
5801,1972,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,3239541
5706,2015,3072265
5706,2014,3557140
5801,1971,0
5706,1981,346289
5706,1980,309215
5706,1979,313376
5502,2005,25
5502,2004,21
5502,2003,67
5502,2002,21
5502,2001,25
5502,2000,18
5502,1999,10
5502,1998,11
5502,1997,11
5502,1996,11
5502,1995,11
5502,1994,11
5502,1993,15
5502,2006,6
5502,1992,24
5502,1990,8
5502,1989,9
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1991,8
5801,1987,242
5502,2007,32
5502,2009,2
5706,1978,254341
5706,1977,333020
5706,1976,160492
5706,1975,206322
5706,1974,231689
5706,1973,131665
5706,1972,78258
5706,1971,67307
5706,1970,42681
5706,1969,29465
5706,1968,33063
5706,1967,33034
5706,1966,29210
5502,2008,10
5706,1965,21404
5706,1963,9511
5706,1962,7687
5706,1961,5174
5504,2016,0
5504,2014,2
5504,2013,23
5502,2016,16
5502,2015,16
5502,2014,31
5502,2013,48
5502,2012,4
5502,2011,25
5502,2010,14
5706,1964,9388
5301,2016,5066
5817,2016,2634
5301,2014,5805
5103,1979,0
5103,1978,260
5301,2015,6073
5103,1976,435
5103,1975,0
5103,1974,633
5103,1973,267
5103,1972,0
5103,1971,0
5103,1970,247
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5103,1980,0
5103,1981,541
5103,1982,0
5103,1983,0
5103,2003,522
5103,2002,495
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5102,2013,0
5103,1994,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1993,0
5102,2012,0
5102,2011,0
5102,2010,0
5101,2002,9
5101,2001,2
5101,2000,121
5101,1999,0
5101,1998,0
5101,1997,10
5101,1996,393
5101,1995,0
5101,1994,90
5101,2003,130
5101,1993,2632
5101,1991,0
5101,1990,0
5101,1989,90
5101,1988,156
5101,1987,33
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1992,1924
5103,2004,10
5101,2004,89
5101,2006,3
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,1
5102,2000,2
5102,1998,14
5101,2005,1
5102,1997,6
5101,2015,55
5101,2014,74
5101,2013,295
5101,2012,235
5101,2011,30
5101,2010,53
5101,2009,190
5101,2008,46
5101,2007,19
5101,2016,1
5103,2005,0
5103,2006,21371
5103,2007,50
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,1644
5104,2015,536
5104,2014,314
5104,2013,318
5104,2012,350
5104,2011,313
5105,1964,0
5104,2010,133
5104,2008,69
5104,2007,4
5104,2006,20
5104,2005,20
5104,2004,43
5104,2003,33
5104,2002,72
5104,2001,26
5104,2000,19
5104,2009,48
5104,1999,28
5105,1965,0
5105,1967,0
5105,1987,242
5105,1986,0
5105,1985,45
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1966,0
5105,1978,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1977,0
5101,1982,0
5104,1998,78
5104,1996,18
5104,1971,4
5104,1970,5
5104,1969,0
5104,1968,4
5104,1967,12
5104,1966,9
5104,1965,14
5104,1964,9
5104,1963,0
5104,1972,0
5104,1962,0
5103,2016,5
5103,2015,127
5103,2014,302
5103,2013,8
5103,2012,1281
5103,2011,10
5103,2010,2409
5103,2009,26
5103,2008,611
5104,1961,0
5104,1997,36
5104,1973,0
5104,1975,0
5104,1995,1
5104,1994,7
5104,1993,0
5104,1992,0
5104,1991,11
5104,1990,0
5104,1989,28
5104,1988,123
5104,1987,0
5104,1974,0
5104,1986,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1985,0
5105,1988,0
5101,1981,0
5101,1979,0
5000,1970,52509
5000,1969,38096
5000,1968,44230
5000,1967,44603
5000,1966,41962
5000,1965,26326
5000,1964,12329
5000,1963,12157
5000,1962,10679
5000,1961,10680
5817,2015,7951
351,2016,8215
351,2015,9916
351,2014,17812
351,2013,24582
351,2012,29092
351,2011,21713
351,2010,19506
351,2009,20459
5000,1971,79633
5000,1972,88883
5000,1973,150575
5000,1974,256460
5000,1994,1666692
5000,1993,1043889
5000,1992,970892
5000,1991,995470
5000,1990,964823
5000,1989,911180
5000,1988,863208
5000,1987,606113
5000,1986,577149
351,2008,23597
5000,1985,810303
5000,1983,420508
5000,1982,395933
5000,1981,455353
5000,1980,433743
5000,1979,404486
5000,1978,316188
5000,1977,396930
5000,1976,192147
5000,1975,230254
5000,1984,750673
351,2007,23612
351,2006,96777
351,2005,26542
351,1980,9261
351,1979,8552
351,1978,6316
351,1977,3349
351,1976,6634
351,1975,6950
351,1974,6948
351,1973,6094
351,1972,5612
351,1981,6684
351,1971,5729
351,1969,4885
351,1968,5758
351,1967,5385
351,1966,9819
351,1965,1081
351,1964,0
351,1963,0
351,1962,6
351,1961,435
351,1970,5187
5000,1995,1812791
351,1982,16277
351,1984,21572
351,2004,7141
351,2003,9709
351,2002,16522
351,2001,28121
351,2000,33037
351,1999,35303
351,1998,122031
351,1997,167334
351,1996,165074
351,1983,24454
351,1995,242647
351,1993,50102
351,1992,50318
351,1991,49668
351,1990,72604
351,1989,55964
351,1988,13350
351,1987,15619
351,1986,11557
351,1985,10822
351,1994,209540
5000,1996,1637405
5000,1997,1615198
5000,1998,2034411
5100,2010,2683
5100,2009,709
5100,2008,769
5100,2007,117
5100,2006,21435
5100,2005,50
5100,2004,235
5100,2003,862
5100,2002,576
5100,2011,387
5100,2001,28
5100,1999,74
5100,1998,162
5100,1997,99
5100,1996,444
5100,1995,1
5100,1994,136
5100,1993,2724
5100,1992,1924
5100,1991,2256
5100,2000,715
5100,1990,0
5100,2012,16538
5100,2014,1020
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,4
5101,1971,0
5101,1970,0
5100,2013,6895
5101,1969,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,1704
5100,2015,721
5101,1968,0
5101,1980,0
5100,1989,118
5100,1987,275
5100,1962,0
5100,1961,0
5000,2016,6708402
5000,2015,6327118
5000,2014,7179053
5000,2013,8571116
5000,2012,8538031
5000,2011,8132369
5000,2010,5794194
5100,1963,0
5000,2009,4625351
5000,2007,3771408
5000,2006,3027978
5000,2005,2175018
5000,2004,1835682
5000,2003,1461997
5000,2002,1359736
5000,2001,1070251
5000,2000,1084515
5000,1999,1568981
5000,2008,5757612
5100,1988,279
5100,1964,9
5100,1966,9
5100,1986,0
5100,1985,45
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,541
5100,1980,0
5100,1979,0
5100,1978,260
5100,1965,14
5100,1977,186
5100,1975,0
5100,1974,633
5100,1973,267
5100,1972,4
5100,1971,4
5100,1970,252
5100,1969,0
5100,1968,4
5100,1967,12
5100,1976,435
5105,1989,0
5103,1977,186
5105,1991,2245
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,22
5206,2015,43
5206,2014,22
5206,2013,2
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,1
5206,2007,8
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1993,534
5207,1992,70
5207,1991,73
5207,1990,55
5207,1989,1567
5207,1988,30
5207,1987,0
5207,1986,0
5207,1985,709
5206,2006,7
5207,1984,0
5207,1982,3
5207,1981,0
5207,1980,9047
5207,1979,318
5207,1978,142
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1983,0
5206,2005,9
5206,2004,2
5206,2003,5
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1979,0
5206,1969,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,4609
5204,2015,3334
5206,1968,0
5207,1994,161
5206,1980,0
5206,1982,0
5206,2002,4
5206,2001,4
5206,2000,2
5206,1999,5
5206,1998,2
5206,1997,2
5206,1996,2
5206,1995,0
5206,1994,0
5206,1981,0
5206,1993,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,12
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1992,0
5207,1995,50
5207,1996,42
5207,1997,27
5300,2009,190536
5300,2008,205272
5300,2007,149461
5300,2006,190295
5300,2005,60752
5300,2004,39461
5300,2003,26562
5300,2002,30725
5300,2001,42064
5300,2010,254601
5300,2000,49044
5300,1998,142561
5300,1997,181058
5300,1996,176328
5300,1995,267031
5300,1994,244659
5300,1993,58832
5300,1992,60266
5300,1991,60310
5300,1990,93133
5300,1999,71142
5300,1989,97954
5300,2011,406340
5300,2013,443669
5301,2013,1246
5301,2012,1325
5301,2011,995
5301,2010,63
5301,2009,425
5301,2008,185
5301,2007,149
5301,2006,347
5301,2005,0
5300,2012,441531
5301,2004,382
5301,2002,4
5301,2001,1
5301,2000,0
5301,1999,49
5301,1997,1
5301,1996,31
5300,2016,568835
5300,2015,471221
5300,2014,520920
5301,2003,83
5204,2014,3915
5300,1988,35978
5300,1986,12040
5300,1961,5417
5207,2016,9375
5207,2015,20108
5207,2014,30362
5207,2013,34512
5207,2012,34703
5207,2011,33582
5207,2010,28172
5207,2009,30839
5300,1962,2921
5207,2008,24443
5207,2006,10728
5207,2005,18620
5207,2004,9529
5207,2003,2624
5207,2002,813
5207,2001,1462
5207,2000,1009
5207,1999,103
5207,1998,480
5207,2007,17086
5300,1987,45576
5300,1963,2636
5300,1965,4908
5300,1985,11481
5300,1984,24102
5300,1983,25732
5300,1982,22492
5300,1981,13275
5300,1980,13664
5300,1979,18135
5300,1978,7829
5300,1977,6152
5300,1964,2890
5300,1976,7362
5300,1974,9002
5300,1973,7985
5300,1972,8590
5300,1971,10833
5300,1970,9474
5105,1990,0
5300,1968,11000
5300,1967,10630
5300,1966,12382
5300,1975,8512
5204,2013,3689
5300,1969,8628
5204,2011,3204
5200,2001,261455
5200,2000,290378
