geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice
35,1999,42.08
35,2000,41.95
29,2010,510.53
96,1996,903.56
96,1997,937.78
96,1998,870.23
107,1995,3275.66
107,1996,3242.57
107,1997,3112.05
107,1998,3267.95
107,1999,3071.9
107,2000,3187.57
107,2001,2736.24
107,2002,2892.02
107,2003,3621.04
107,2004,3977.59
107,2005,4247.07
107,2006,4226.72
48,2016,5911.69
107,2007,4744.28
107,2009,4915.69
107,2010,4772.22
107,2011,5829.25
107,2012,5819.67
107,2013,6125.57
107,2014,6649.51
107,2015,5576.38
107,2016,5841.51
49,1995,2745.2
49,1996,2429.43
49,1997,2307.86
49,1998,2285.33
107,2008,5067.31
49,1999,2248.8
48,2015,5999.09
48,2013,5589.9
47,2009,25.25
47,2010,29.99
47,2011,32.26
47,2012,31.73
47,2013,31.65
47,2014,31.36
47,2015,27.1
47,2016,26.48
48,1995,760.17
48,1996,828.25
48,1997,956.56
48,1998,1120.2
48,2014,5807.31
109,2002,327.37
48,2001,1546.14
48,2002,1625.86
48,2003,1732.19
48,2004,1991.51
48,2005,2210.64
48,2006,2539.4
48,2007,2988.07
48,2008,3511.24
48,2009,3715.85
48,2010,4268.61
48,2011,4918.11
48,2012,5341.72
48,2000,1395.03
47,2008,28.58
49,2000,2252.66
49,2002,2147.54
50,2011,1445.74
50,2012,1284.67
50,2013,1257.57
50,2014,1173.91
50,2015,950.22
50,2016,887.17
250,1995,6051.94
250,1996,18381.24
250,1997,2041.27
250,1998,1892.56
250,1999,2370.78
250,2000,11378.46
50,2010,1443.22
250,2001,4744.78
250,2003,4392.95
250,2004,6662.3
250,2005,6112.35
250,2006,7418.77
250,2007,6878.31
250,2008,5870.53
250,2009,4432.45
250,2010,8648.55
250,2011,5289.22
250,2012,3415.92
250,2013,5812.45
250,2014,6390.36
250,2002,3626.08
49,2001,2183.36
50,2009,1549.22
50,2007,1559.46
49,2003,2190.96
49,2004,2237.49
49,2005,2182.62
49,2006,2182.49
49,2007,2233.76
49,2008,2436.98
49,2009,2178.03
49,2010,2353.63
49,2011,2217.17
49,2012,2296.26
49,2013,2506.85
49,2014,2480.56
50,2008,1721.33
49,2015,2835.17
50,1995,961.59
50,1996,968.97
50,1997,917.53
50,1998,951.39
50,1999,931.7
50,2000,860.56
50,2001,865.59
50,2002,929.64
50,2003,1142.49
50,2004,1317.68
50,2005,1377.55
50,2006,1429
49,2016,3000.91
26,2002,133.58
47,2007,27.67
47,2005,24.55
41,2007,129567.83
41,2008,172304.74
41,2009,199782.09
41,2010,248354.3
41,2011,314510.9
41,2012,356589.97
41,2013,400760.25
41,2014,441490.93
41,2015,464483.7
41,2016,471318.29
44,1995,7459.77
44,1996,7832.11
41,2006,108647.2
44,1997,8420.58
44,1999,7577.1
44,2000,7216.66
44,2001,7176.6
44,2002,7267.62
44,2003,7053.47
44,2004,8378.09
44,2005,9965.88
44,2006,10555.52
44,2007,12534.29
44,2008,14151.02
44,2009,13855.02
44,2010,16067.48
44,1998,8005.09
44,2011,17617.33
41,2005,95163.85
41,2003,75709.53
96,1999,859.22
96,2000,828.41
96,2001,760.15
96,2002,674.51
96,2003,602.57
96,2004,604.82
96,2005,601.42
96,2006,616.04
96,2007,592.08
96,2008,593.05
96,2009,592.81
96,2010,615.39
41,2004,88108.23
96,2011,643.7
96,2013,655.61
96,2014,679.31
96,2015,715.53
96,2016,719.5
41,1995,38579.9
41,1996,44321.38
41,1997,47744.57
41,1998,52065.41
41,1999,54325.7
41,2000,60914.71
41,2001,63922.04
41,2002,70244.84
96,2012,678.99
47,2006,23.42
44,2012,18871.25
44,2014,18073.19
46,2001,404.98
46,2002,425.8
46,2003,516.55
46,2004,574.28
46,2005,573.73
46,2006,645.37
46,2007,713.13
46,2008,914.19
46,2009,862.29
46,2010,614.61
46,2011,774.24
46,2012,732.31
46,2000,368.72
46,2013,757.19
46,2015,447.99
46,2016,459.24
47,1995,20.64
47,1996,20.88
47,1997,19.6
47,1998,17.23
47,1999,18
47,2000,15.44
47,2001,15.67
47,2002,17.24
47,2003,22.01
47,2004,24.45
46,2014,895.2
44,2013,18665.09
46,1999,440.93
46,1997,426.45
44,2015,14230.59
44,2016,14034.28
45,1995,102.88
45,1996,101.08
45,1997,93.89
45,1998,96
45,1999,94.87
45,2000,73.31
45,2001,85.25
45,2002,102.64
45,2003,140.04
45,2004,152.95
46,1998,445
45,2005,219.69
45,2007,253.22
45,2008,305.07
45,2009,612.87
45,2010,253.4
45,2011,245.99
45,2012,267.03
45,2013,297.08
45,2014,339.04
45,2015,296.01
45,2016,652.76
46,1995,405.68
46,1996,448.37
45,2006,225.97
250,2015,6204.98
26,2001,124.13
26,1999,110.59
8,2014,39
8,2015,40.57
8,2016,44.4
9,1995,20277.93
9,1996,20016.63
9,1997,19852.01
9,1998,19820.08
9,1999,19366.15
9,2000,18722.26
9,2001,18246.91
9,2002,9406.39
9,2003,11315.88
9,2004,13106.02
9,2005,15433.45
9,2006,17156.59
9,2007,19599.25
9,2008,23336.41
9,2009,23214.74
9,2010,26247.11
9,2011,30686.09
9,2012,34702.19
9,2013,38235.96
9,2014,38692.96
9,2015,41831.42
9,2016,36676.47
8,2013,37.93
8,2012,37.85
8,2011,36.45
8,2010,35.63
258,2006,6.08
258,2007,7
258,2008,7.47
258,2009,7.39
258,2010,7.35
258,2011,7.74
258,2012,7.95
258,2013,8.06
258,2014,8.53
258,2015,8.83
258,2016,9.1
8,1995,16.55
1,1995,543.08
8,1996,17.44
8,1998,19.3
8,1999,20.29
8,2000,21.37
8,2001,22.23
8,2002,22.97
8,2003,23.46
8,2004,24.55
8,2005,26.33
8,2006,27.7
8,2007,30.26
8,2008,33.03
8,2009,34.53
8,1997,18.31
1,1996,635.65
1,1997,552.35
1,1998,524.69
22,2014,22.76
22,2015,23.19
22,2016,29.15
11,2016,48194.75
12,1995,147.69
12,1996,163.61
12,1997,166.18
12,1998,167.66
12,1999,170.96
12,2000,175.62
12,2001,179.4
12,2002,183.4
22,2013,22.18
12,2003,186.89
12,2005,204.98
12,2006,214.07
12,2007,218.15
12,2008,229.52
12,2009,230.42
12,2010,230.85
12,2011,236.79
12,2012,244.79
12,2013,250.02
12,2014,253.75
12,2015,257.43
12,2016,259.89
12,2004,194.43
258,2005,5.67
22,2012,21.82
22,2010,19.2
1,1999,486.67
1,2000,472.95
1,2001,430.88
1,2002,386.27
1,2003,334.08
1,2004,303
1,2005,344.69
1,2006,377.27
1,2007,436.42
1,2008,449.01
1,2016,366.02
22,1995,7.31
22,2011,23.03
22,1996,6.77
22,1998,9.17
22,1999,12.01
22,2000,12.93
22,2001,12.89
22,2002,13.68
22,2003,14.34
22,2004,15.45
22,2005,16.9
22,2006,18.64
22,2007,18.65
22,2008,20.12
22,2009,17.08
22,1997,7.78
258,2004,5.44
258,2003,5.17
258,2002,5.07
3,2004,2202.23
3,2005,2347.03
3,2006,2460.23
3,2007,2762.62
3,2008,3088.83
3,2009,2871.14
3,2010,2850.22
3,2011,3172.5
3,2012,3143.27
3,2013,3463.81
3,2014,3693.01
3,2015,3280.73
3,2003,1788.18
3,2016,3517.8
4,1996,1189.5
4,1997,1130.17
4,1998,1260.22
4,1999,1199.6
4,2000,1098.37
4,2001,1190.17
4,2002,1267.79
4,2003,1477.11
4,2004,1775.9
4,2005,1912.79
4,2006,2183.66
4,2007,2682.41
4,1995,1170.17
4,2008,3454.04
3,2002,1499.75
3,2000,1367.49
2,1996,1358.52
2,1997,1387.24
2,1998,1403.13
2,1999,1374.11
2,2000,1879.84
2,2001,2027.11
2,2002,1449.25
2,2003,1540.1
2,2004,2098.92
2,2005,2742.99
2,2006,3435.11
2,2007,3401.94
3,2001,1443.23
2,2008,3320.82
2,2010,3669.76
2,2011,4244.41
2,2012,4502.52
2,2013,4871.74
2,2014,6396.61
2,2015,6139.07
2,2016,5216.02
3,1995,877.93
3,1996,1029.62
3,1997,1089.02
3,1998,1213.81
3,1999,1290.01
2,2009,2579.17
13,1995,51.66
4,2009,3452.64
4,2011,4009.87
7,1998,1381.57
7,1999,1271.04
7,2000,1778.72
7,2001,1668.54
7,2002,1852.59
7,2003,2092.28
7,2004,2508.61
7,2005,3431.97
7,2006,4378.42
7,2007,4887.96
7,2008,6138.27
7,2009,5157.3
7,1997,1646.56
7,2010,6063.06
7,2012,8464.88
7,2013,8752.4
7,2014,9220.41
7,2015,7647.13
7,2016,7316.78
258,1995,4.12
258,1996,4.27
258,1997,4.34
258,1998,4.51
258,1999,4.69
258,2000,4.76
258,2001,4.81
7,2011,7907.21
4,2010,3697.93
7,1996,1506.51
6,2016,22.53
4,2012,3929.1
4,2013,4154.45
4,2014,4504.74
4,2015,3867.21
4,2016,3776.44
6,1995,9.22
6,1996,9.45
6,1997,8.56
6,1998,8.73
6,1999,8.63
6,2000,8.19
6,2001,8.54
7,1995,1317.17
6,2002,9.64
6,2004,14.97
6,2005,16.21
6,2006,17.61
6,2007,20.83
6,2008,23.64
6,2009,23.06
6,2010,23.03
6,2011,25.47
6,2012,24.54
6,2013,25.95
6,2014,26.27
6,2015,22.1
6,2003,12.5
13,1996,54.97
13,1997,56.51
13,1998,56.25
18,2015,250.14
18,2016,274.18
19,1995,927.43
19,1996,971.67
19,1997,995.38
19,1998,1032.32
19,1999,996.4
19,2000,1043
19,2001,1008.55
19,2002,932.9
19,2003,876.11
19,2004,903.64
18,2014,240.79
19,2005,1036.18
19,2007,1451.3
19,2008,1700.34
19,2009,1687.21
19,2010,1848.17
19,2011,2161.12
19,2012,2389.82
19,2013,2605.91
19,2014,2927.45
19,2015,3021.02
19,2016,3109.85
80,1995,194.02
80,1996,171.15
19,2006,1260.2
80,1997,220.93
18,2013,224.25
18,2011,188.05
17,2007,77
17,2008,80.36
17,2009,82.15
17,2010,83.6
17,2011,85.52
17,2012,85.11
17,2013,84.85
17,2014,87.21
17,2015,89.56
17,2016,92.3
18,1995,29.83
18,1996,31.01
18,2012,202.15
18,1997,32.94
18,1999,34.37
18,2000,36.81
18,2001,41.76
18,2002,45.75
18,2003,56.57
18,2004,66.37
18,2005,79.1
18,2006,85.47
18,2007,102.21
18,2008,112.57
18,2009,114.86
18,2010,149.46
18,1998,33.08
17,2006,73.46
80,1998,269.66
80,2000,383.4
21,1995,59965.27
21,1996,58981.52
21,1997,57622.89
21,1998,54380.73
21,1999,37985.43
21,2000,42475.84
21,2001,36847.87
21,2002,34395.99
21,2003,37173.88
21,2004,43552.4
21,2005,56082.08
21,2006,65977.32
20,2016,246.72
21,2007,77895.66
21,2009,90940.63
21,2010,110355.87
21,2011,121922.13
21,2012,113728.28
21,2013,107755.92
21,2014,105074.49
21,2015,81017.87
21,2016,82221.26
26,1995,127.35
26,1996,91.21
26,1997,134.56
26,1998,119.55
21,2008,91315.53
80,1999,307.95
20,2015,243
20,2013,244.12
80,2001,408.68
80,2002,326.46
80,2003,434.79
80,2004,717.97
80,2005,738.2
80,2006,794.04
80,2007,801.82
80,2008,893.45
80,2009,837.56
80,2010,796.1
80,2011,877.82
80,2012,810.41
20,2014,254.51
80,2013,840.39
80,2015,720.7
80,2016,678.89
20,2003,113.73
20,2004,159.97
20,2005,152.36
20,2006,150.46
20,2007,170.15
20,2008,187.1
20,2009,187.38
20,2010,219.18
20,2011,237.28
20,2012,239.33
80,2014,852.64
26,2000,125.72
17,2005,68.19
17,2003,58.39
16,2007,10410.07
16,2008,11283.87
16,2009,12143.4
16,2010,13094.9
16,2011,14091.31
16,2012,14385.84
16,2013,17089.4
16,2014,18589.79
16,2015,20762.66
16,2016,23396.11
14,1995,143.92
14,1996,162.55
16,2006,9484.98
14,1997,173.34
14,1999,193.69
14,2000,209.25
14,2001,184.41
14,2002,206.7
14,2003,205.15
14,2004,211.68
14,2005,220.01
14,2006,207.13
14,2007,226.84
14,2008,225.14
14,2009,214.56
14,2010,209.4
14,1998,206.32
14,2011,208.01
16,2005,7742.57
16,2003,7598.2
13,1999,59.35
13,2000,57.22
13,2001,67.39
13,2002,74.8
13,2003,79.35
13,2004,95.37
13,2005,103.24
13,2006,112.5
13,2007,112.09
13,2008,118.24
13,2009,112.72
13,2010,117.25
16,2004,7926.67
13,2011,125.42
13,2013,138.22
13,2014,143.51
13,2015,141.7
13,2016,142.98
16,1995,7713.12
16,1996,7737.01
16,1997,7587.74
16,1998,7477.4
16,1999,7503.09
16,2000,7564.06
16,2001,7332.18
16,2002,7228.55
13,2012,159.87
17,2004,62.62
14,2012,204.86
14,2014,191.93
53,1999,374.7
53,2000,341.13
53,2001,323.68
53,2002,350.29
53,2003,437.51
53,2004,497.95
53,2005,547.68
53,2006,569.14
53,2007,643.67
53,2008,717.15
53,2009,703.57
53,2010,666.52
53,1998,379.79
53,2011,760.41
53,2013,789.02
53,2014,770.67
53,2015,676.02
53,2016,710.09
17,1995,43.94
17,1996,43.41
17,1997,45.8
17,1998,47.52
17,1999,49.41
17,2000,50.74
17,2001,50.55
17,2002,55.54
53,2012,736.55
14,2013,197.87
53,1997,362.78
53,1995,389.75
14,2015,188.84
14,2016,186.01
57,2016,164481397.8
255,2016,10171.61
23,1995,56.12
23,1996,59.76
23,1997,61.71
23,1998,63.48
23,1999,67.41
23,2000,72.12
23,2001,74.16
23,2002,78.46
53,1996,386.47
23,2003,82.22
23,2005,92.6
23,2006,102.23
23,2007,110.18
23,2008,119.36
23,2009,118.15
23,2010,126.77
23,2011,138.35
23,2012,144.02
23,2013,145.31
23,2014,153.29
23,2015,156.87
23,2016,159.06
23,2004,88.52
250,2016,5854.12
48,1999,1263.01
81,2008,5193.11
81,1995,6062.41
81,1996,5329.7
81,1997,5941.58
81,1998,5745.72
81,1999,2107.88
81,2000,2562.76
81,2001,2836.8
81,2002,4445.67
81,2003,4260.72
79,2016,175595.66
81,2004,4935.9
81,2006,5755.45
81,2007,4268.66
81,2009,6192.08
81,2010,8033.31
81,2011,8277.57
81,2012,8628.1
81,2013,10752.01
81,2014,10536.12
81,2015,8508.05
81,2005,5942.2
81,2016,9704.79
73,2016,931.33
73,2014,984.14
74,2016,2052.17
73,1995,547.6
73,1996,536.3
73,1997,534.09
73,1998,505.47
73,1999,361.74
73,2000,372.5
73,2001,363.9
73,2002,356.42
73,2015,866.38
73,2003,380.61
73,2005,543.24
73,2006,601.02
73,2007,701.53
73,2008,854.12
73,2009,737.92
73,2010,750.92
73,2011,885.06
73,2012,928.55
73,2013,968.7
73,2004,469.21
84,2016,18817.45
85,1995,125.19
85,1996,122.56
86,2000,41.63
86,2001,43.12
86,2002,44.44
86,2003,45.91
86,2004,47.94
86,2005,49.78
86,2006,52.98
86,2007,54.99
86,2008,60.01
86,1999,31.23
86,2009,60.73
86,2011,61.75
86,2012,64.53
86,2013,66.92
86,2014,68.59
86,2015,71.45
86,2016,73.88
89,1995,2551.89
89,1996,2639.67
89,1997,2830.71
86,2010,61.43
86,1998,29.65
86,1997,29.14
86,1996,27.65
85,1997,108.91
85,1998,109.76
85,1999,108.26
85,2000,97.01
85,2001,99.03
85,2002,108.89
85,2003,134.8
85,2004,142.96
85,2005,147.95
85,2006,154.21
85,2007,175.63
85,2008,195.72
85,2009,188.93
85,2010,183.94
85,2011,207.6
85,2012,212
85,2013,229.46
85,2014,242.9
85,2015,209.51
85,2016,222.36
86,1995,23.98
74,2015,1814.85
74,2014,1624.61
74,2013,1556.58
74,2012,1348.31
238,2009,8768.24
238,2010,7743.44
238,2011,8326.49
238,2012,10051.11
238,2013,10265.93
238,2014,11411.87
238,2015,12372.61
238,2016,13325.77
66,1995,441.93
238,2008,10723.93
66,1996,452.96
66,1998,357.85
66,1999,388.69
66,2000,346.73
66,2001,338.84
66,2002,367.57
66,2003,457.52
66,2004,513.13
66,2005,560.12
66,2006,574.66
66,1997,459.62
238,2007,8838.16
238,2006,8212.66
238,2005,7106.84
209,2006,556.71
209,2007,594.95
209,2008,582.82
209,2009,596.15
209,2010,709.48
209,2011,748.76
209,2012,709.59
209,2013,671.98
209,2014,658.74
209,2015,566.2
209,2016,563.15
238,1995,8229.33
238,1996,7062.6
238,1997,8284.02
238,1998,10414.96
238,1999,9631.71
238,2000,7102.8
238,2001,6221.48
238,2002,6869.66
238,2003,7247.39
238,2004,6540.75
66,2007,633.96
89,1998,2984.58
66,2008,666.43
66,2010,567.66
70,2014,324.53
70,2015,274.25
70,2016,270.71
74,1995,583.28
74,1996,510.49
74,1997,523.31
74,1998,511.53
74,1999,583.09
74,2000,610.26
70,2013,321.41
74,2001,665.69
74,2003,864.36
74,2004,1011.98
74,2005,1128.23
74,2006,1246.29
74,2007,1391.95
74,2008,1653.22
74,2009,1516.65
74,2010,1564.63
74,2011,1691.39
74,2002,717.95
70,2012,309.76
70,2011,331.02
70,2010,315.68
66,2011,659.18
66,2012,676.91
66,2013,697.33
66,2014,713.63
66,2015,669.59
66,2016,725.19
70,1995,243.37
70,1996,236.21
70,1997,224.77
70,1998,228.95
70,1999,222.29
70,2000,192.95
70,2001,189.48
70,2002,201.24
70,2003,245.84
70,2004,274.18
70,2005,280.04
70,2006,288.65
70,2007,313.56
70,2008,340.84
70,2009,336.39
66,2009,544.18
209,2005,548.83
89,1999,2944.01
89,2001,3289.21
101,2001,32855.53
101,2002,39492.43
101,2003,49265.67
101,2004,55937.43
101,2005,60885.92
101,2006,79387.88
101,2007,92482.64
101,2008,113271.41
101,2009,135584.69
101,2000,34850.38
101,2010,176702.44
101,2012,209503.39
101,2013,204158.07
101,2014,204048.82
101,2015,200142.66
101,2016,217637.96
102,1995,19762.23
102,1996,21534.33
102,1997,19160.54
102,1998,18392.64
101,2011,202927.14
102,1999,17650.01
101,1999,33686.3
101,1997,36842.23
95,2012,2399.18
95,2013,2431.34
95,2014,2523.02
95,2015,2621.27
95,2016,2771.62
97,2015,23102.47
97,2016,22555.05
100,1995,118074.92
100,1996,121515.93
101,1998,22765.3
100,1997,130458.08
100,1999,130249.23
100,2000,137945.33
100,2001,144072.64
100,2002,151214.85
100,2003,171732.01
100,2015,548427.09
100,2016,539297.56
101,1995,36705.92
101,1996,40567.33
100,1998,126232.33
102,2000,15419.02
102,2001,15568.59
102,2002,16914.32
103,2006,3347.27
103,2007,4275.91
103,2008,5218
103,2009,4954.69
103,2010,5036.88
103,2011,6268.96
103,2012,7359.41
103,2013,6776.43
103,2014,6564.66
103,2005,2266.41
103,2015,5400.37
104,2015,10762.87
104,2016,10352.35
106,2016,215450.49
109,1995,223.61
109,1996,253.4
109,1997,293.52
109,1998,310.92
109,1999,309.16
109,2000,310.52
103,2016,4703.04
103,2004,1704.68
103,2003,1752.33
103,2002,1271.34
102,2003,16378.88
102,2004,18298.48
102,2005,19486.8
102,2006,22718.03
102,2007,28014.02
102,2008,34150.67
102,2009,33977.4
102,2010,35701.12
102,2011,41986.56
102,2012,56020.55
102,2013,50478.37
102,2014,41034.16
102,2015,37313.18
102,2016,38501.44
103,1995,736.17
103,1996,869.66
103,1997,768.29
103,1998,715.77
103,1999,1033.35
103,2000,1130.58
103,2001,1180.57
95,2011,2292.04
95,2010,2025.21
95,2009,1892.69
95,2008,1755.2
90,2005,514.75
90,2006,514.87
90,2007,826.05
90,2008,914.17
90,2009,998.36
90,2010,962.6
90,2011,991.84
90,2012,1169.17
90,2013,1307.66
90,2004,636.13
90,2014,1407.51
90,2016,843.2
91,1995,112.31
91,1996,127.74
91,1997,137.27
91,1998,140.19
91,1999,136.79
91,2000,145.63
91,2001,145.88
91,2002,147.68
90,2015,1590.53
90,2003,659.75
90,2002,474.96
90,2001,612.32
89,2002,3616.3
89,2003,3889.79
89,2004,4306.01
89,2005,4750.06
89,2006,5084.23
89,2007,5431.78
89,2008,6178.55
89,2009,5907.21
89,2010,6561.95
89,2011,7219.6
89,2012,7492.78
89,2013,7762
89,2014,8099.12
89,2015,8251.59
89,2016,8494.7
90,1995,633.9
90,1996,744.81
90,1997,707.19
90,1998,914.54
90,1999,720.65
90,2000,817.52
91,2003,153.35
89,2000,3137.3
91,2004,157.58
91,2006,181.94
93,2010,886.22
93,2011,992.19
93,2012,1040.57
93,2013,1076.89
93,2014,1128.45
93,2015,1100.31
93,2016,934.45
95,1995,748.73
95,1996,751.45
93,2009,863.88
95,1997,838.26
95,1999,987.67
95,2000,1052.82
95,2001,1083.03
95,2002,1083.83
95,2003,1143.08
95,2004,1195.64
95,2005,1253.83
95,2006,1388.69
95,2007,1537.14
95,1998,955.98
93,2008,919.96
93,2007,932.56
93,2006,755.99
91,2007,205.4
91,2008,227.09
91,2009,235.37
91,2010,254.99
91,2011,281.05
91,2012,300.64
91,2013,305.67
91,2014,314.95
91,2015,326.1
91,2016,354.14
93,1995,693.13
93,1996,717.51
93,1997,624.59
93,1998,779.13
93,1999,724.9
93,2000,545.13
93,2001,503.82
93,2002,439.79
93,2003,459.35
93,2004,547.02
93,2005,614.63
91,2005,168.59
209,2004,513.46
181,2016,6436.89
55,2007,39.09
72,2012,40.06
72,2013,29.89
72,2014,31.91
72,2015,37.19
58,2003,4578.03
58,2004,4874.84
58,2005,5030.05
58,2006,5370.18
58,2007,5491.54
58,2008,6055.14
61,2004,78.59
61,2003,61.99
61,2002,57.1
72,2011,34.02
61,2001,35.8
61,1999,19.44
61,1998,15.37
61,1997,11.75
61,1996,8.55
58,2009,6351.43
58,2010,6789.67
58,2011,7270.46
58,2012,7798.06
58,2013,8037.54
58,2014,8467.02
58,2015,8893.58
58,2016,8823.7
59,1995,12872.41
61,2000,29.95
59,1996,14190.87
72,2010,41.61
72,2008,17.22
54,2016,32398.2
72,1995,10.73
72,1996,11.91
72,1997,10.7
72,1998,11.1
72,1999,39.18
72,2000,26
72,2001,24.12
72,2002,27.01
72,2003,14.12
178,1996,39.82
178,1995,36.27
61,2016,388.78
72,2009,25.9
61,2015,378.93
61,2013,327.39
61,2012,298.83
61,2011,286.17
61,2010,250.64
55,2015,49.34
61,2008,200.57
61,2007,176.11
61,2006,141.52
61,2005,95.92
72,2004,17.87
72,2005,13.55
72,2006,12.36
72,2007,14.64
61,2014,357.77
58,2002,4480.7
59,1997,14701.37
55,1995,37
59,2016,31620.54
60,1995,2230.07
60,1996,2357.43
60,1997,2422.41
55,2005,39.33
55,2006,38.14
60,1998,2498.53
60,1999,2530.49
60,2000,2662.74
60,2001,2668.39
60,2002,2686.61
60,2003,2756.19
60,2004,2858.64
60,2013,4350.3
60,2005,2990.35
60,2007,3256.24
60,2008,3545.4
60,2009,3821.12
60,2010,3925.48
60,2012,4323.33
60,2011,4120.39
55,2008,40.61
55,2009,44.47
55,2010,44.19
55,2011,45.79
55,2012,45.18
55,2013,46.95
55,2014,46.86
60,2006,3119.47
72,2016,40.49
60,2014,4446.27
59,2015,37049.98
55,1996,39.76
55,1997,38.42
55,1998,39.98
55,1999,44.57
55,2000,45.85
55,2001,45.01
61,1995,6.06
60,2016,4626.26
55,2002,70.92
55,2003,65.53
55,2004,35.97
59,1998,15565.17
59,1999,16921.31
60,2015,4465.98
59,2000,17489.52
59,2002,17000.06
59,2003,16979.96
59,2004,15476.3
59,2005,17597.34
59,2006,19783.25
59,2007,21678
59,2008,25804.99
59,2009,28023.16
59,2010,30627.4
59,2011,29784.15
59,2012,30825.76
59,2013,30179.79
59,2014,32812.94
59,2001,17004.67
58,2001,4314.75
61,2009,236.51
58,1999,4364.43
63,1996,141.09
63,1995,127.43
178,2016,175.58
178,2015,162.09
178,2014,142.31
178,2013,133.62
178,2012,125.2
178,2011,117.57
178,2010,110.59
178,2009,104.72
178,2008,94.32
178,2007,86.39
178,2006,76.26
178,2005,43.23
178,2004,53.72
178,2003,43.73
58,2000,4010.11
178,2001,44.87
56,2000,1802.63
56,1999,1666.91
56,1998,1515.12
56,1997,1442.73
178,2000,36.43
63,1997,169.46
178,1999,41.46
63,1998,211.8
56,2001,1916.7
209,2003,430.02
209,2002,286.29
209,2001,318.07
209,2000,379.59
209,1999,347.86
209,1998,180.72
209,1997,196.45
209,1996,177.7
209,1995,163.39
63,2016,2319.06
56,2014,4566.33
56,2013,4632.68
56,2012,4714.91
56,2011,4522.97
56,2010,4060.46
56,2009,3842.55
56,2008,3855.98
56,2007,3499.1
56,2006,3155.97
56,2005,3042
56,2004,1901.94
56,2003,1648.18
56,2002,2005.49
63,1999,253.44
178,1998,39.2
178,2002,39.92
55,2016,52.93
56,2016,3813.53
58,1995,4915
58,1996,5088.04
58,1997,5281.32
58,1998,5426.67
56,1995,1235.6
56,1996,1343.42
178,1997,38.83
56,2015,4050.36
