geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_eeb
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,199056.1809
138,1991,192223.6009
138,1992,190597.4518
138,1993,183298.3944
138,1994,199791.8925
138,1995,202558.1984
138,1996,214130.4097
138,1997,228144.9748
138,1998,248165.4311
138,1999,243513.2342
138,2000,240717.8215
138,2001,243946.1283
138,2002,251422.3248
138,2003,249192.5043
138,2004,251651.5262
138,2005,268558.7773
138,2006,276194.7709
138,2007,284627.6591
138,2008,275880.1647
138,2009,279610.689
138,2010,294533.7134
145,1991,0.4582
145,1992,0.4701
145,1993,0.4701
145,1994,0.4841
145,1995,0.4934
145,1996,0.5113
145,1997,0.5445
145,1998,0.5445
145,1999,0.5545
145,2000,0.5624
145,2001,0.5717
145,2002,0.5817
145,2003,0.5896
145,2004,0.5996
145,2005,0.6089
145,2006,0.6209
145,2007,0.6328
145,2008,0.6448
145,2009,0.6565
145,2010,0.6683
141,1990,9494.868
141,1991,9158.7288
141,1992,8640.4944
141,1993,8011.4524
141,1994,7542.7307
141,1995,7704.1949
141,1996,9129.0776
141,1997,8982.6492
141,1998,9421.966
141,1999,9148.6995
141,2000,9133.0678
141,2001,8864.0115
141,2002,9647.0099
141,2003,9032.5292
141,2004,7601.0357
141,2005,7888.583
141,2006,8428.5501
141,2007,9015.0136
141,2008,9423.1211
141,2009,9812.0497
141,2010,10969.5114
142,1990,8.9133
142,1991,8.4162
142,1992,10.1972
142,1993,9.8861
142,1994,11.0353
142,1995,12.9033
142,1996,11.9981
142,1997,13.8313
142,1998,14.2116
142,1999,14.8906
142,2000,15.4792
142,2001,15.0113
142,2002,15.0371
142,2003,15.9515
142,2004,19.2513
142,2005,19.4637
142,2006,20.0246
142,2007,21.6173
142,2008,23.1063
142,2009,24.2906
142,2010,25.5748
143,1990,12295.1827
143,1991,12586.2912
143,1992,12965.4238
143,1993,12679.601
143,1994,14123.0263
143,1995,14378.5636
143,1996,13828.272
143,1997,14396.4075
143,1998,15085.6836
143,1999,16365.1948
143,2000,16393.1525
143,2001,17837.3221
143,2002,18488.9072
143,2003,18052.6338
143,2004,20715.1002
143,2005,23535.3723
143,2006,23540.1921
143,2007,23917.9431
143,2008,23602.4863
143,2009,22131.6954
143,2010,24023.8952
144,1990,851.267
144,1991,864.9674
144,1992,842.3018
144,1993,868.2388
144,1994,888.6627
144,1995,893.8687
144,1996,730.3507
144,1997,762.0347
144,1998,828.6855
144,1999,859.3477
144,2000,910.5351
144,2001,1075.9115
144,2002,1222.7101
144,2003,1495.5736
144,2004,2052.6911
144,2005,2426.3181
144,2006,2791.7809
144,2007,3051.873
144,2008,3407.5877
144,2009,3647.379
144,2010,3991.6855
28,1990,3864.0875
28,1991,3801.1832
28,1992,4260.9365
28,1993,3702.746
28,1994,4069.3632
28,1995,4581.5214
28,1996,4917.3157
28,1997,5477.8744
28,1998,5893.0315
28,1999,6769.9741
28,2000,7115.5258
28,2001,6793.1149
28,2002,7267.4425
28,2003,8820.9285
28,2004,10225.6241
28,2005,11728.9212
28,2006,11468.6113
28,2007,12127.3299
28,2008,12050.613
28,2009,11340.3423
28,2010,12916.3162
147,1990,161.3358
147,1991,166.5655
147,1992,136.0093
147,1993,331.6692
147,1994,348.5458
147,1995,163.0232
147,1996,343.9983
147,1997,347.3088
147,1998,343.5693
147,1999,326.7547
147,2000,322.2004
147,2001,364.126
147,2002,375.4928
147,2003,382.8739
147,2004,360.752
147,2005,416.3564
147,2006,521.1056
147,2007,561.0371
147,2008,403.8805
147,2009,404.2333
147,2010,422.1865
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,307.5116
149,1991,394.0562
149,1992,303.4138
149,1993,359.7861
149,1994,523.4626
149,1995,504.2036
149,1996,462.1538
149,1997,509.7626
149,1998,531.4624
149,1999,1231.5942
149,2000,1278.3827
149,2001,1433.8046
149,2002,787.3877
149,2003,928.4427
149,2004,890.4106
149,2005,1261.1003
149,2006,1295.6381
149,2007,1338.2919
149,2008,1403.9563
149,2009,1474.6324
149,2010,1529.7689
150,1990,90499.2361
150,1991,90919.329
150,1992,92603.5766
150,1993,94663.5858
150,1994,95570.9578
150,1995,97369.7075
150,1996,99662.5494
150,1997,99012.8742
150,1998,98085.2765
150,1999,93269.0599
150,2000,95888.7462
150,2001,99660.0229
150,2002,100424.9008
150,2003,102398.0028
150,2004,102885.3361
150,2005,101590.1875
150,2006,95053.4833
150,2007,95775.3027
150,2008,93804.4622
150,2009,92592.5493
150,2010,97059.9418
151,1990,1625.8982
151,1991,1624.6896
151,1992,1637.2506
151,1993,1307.3304
151,1994,1310.3747
151,1995,1301.0309
151,1996,1304.5355
151,1997,1311.5782
151,1998,3970.2685
151,1999,3850.3014
151,2000,4073.141
151,2001,4132.4267
151,2002,3827.3536
151,2003,3878.2073
151,2004,4085.7627
151,2005,4352.4793
151,2006,4235.2232
151,2007,4666.3189
151,2008,4475.2027
151,2009,6245.3851
151,2010,3355.7113
153,1990,833.6518
153,1991,898.3986
153,1992,958.1858
153,1993,984.0331
153,1994,986.5051
153,1995,950.4033
153,1996,988.5155
153,1997,964.4041
153,1998,991.9073
153,1999,962.1543
153,2000,976.1773
153,2001,964.8801
153,2002,947.7994
153,2003,873.3843
153,2004,833.5535
153,2005,863.2714
153,2006,805.5553
153,2007,771.4781
153,2008,743.4157
153,2009,704.1318
153,2010,663.8264
156,1990,10566.1811
156,1991,10356.8215
156,1992,11973.9079
156,1993,11068.327
156,1994,10460.1544
156,1995,9904.453
156,1996,11219.9542
156,1997,14043.0225
156,1998,14122.6644
156,1999,15208.0081
156,2000,15882.094
156,2001,17932.1652
156,2002,17202.9506
156,2003,19828.2288
156,2004,18906.8926
156,2005,20796.198
156,2006,21606.461
156,2007,19969.8038
156,2008,19592.3784
156,2009,16486.0432
156,2010,15784.2438
157,1990,969.3396
157,1991,930.4669
157,1992,1097.2573
157,1993,1047.2119
157,1994,1214.6099
157,1995,1308.4262
157,1996,1407.4795
157,1997,1536.6475
157,1998,1866.0175
157,1999,1880.2459
157,2000,1959.787
157,2001,2130.6578
157,2002,2191.3392
157,2003,2279.064
157,2004,2423.9339
157,2005,2387.3975
157,2006,2212.0909
157,2007,2471.8506
157,2008,2419.7211
157,2009,2424.9373
157,2010,2490.885
158,1990,770.6781
158,1991,795.9033
158,1992,808.6963
158,1993,820.19
158,1994,854.7592
158,1995,883.4211
158,1996,922.8334
158,1997,956.3336
158,1998,992.053
158,1999,1053.1934
158,2000,1098.9695
158,2001,1142.3726
158,2002,1180.8003
158,2003,1219.3444
158,2004,1262.1997
158,2005,1308.6422
158,2006,1350.4292
158,2007,1394.3174
158,2008,1441.5993
158,2009,1487.4477
158,2010,1535.4335
159,1990,81113.0565
159,1991,87595.8432
159,1992,96913.1948
159,1993,99502.8695
159,1994,91216.771
159,1995,98696.2915
159,1996,115705.0336
159,1997,107486.8172
159,1998,96956.3757
159,1999,93668.1061
159,2000,104453.664
159,2001,103843.7872
159,2002,88976.1007
159,2003,100687.8668
159,2004,102963.5215
159,2005,99357.7353
159,2006,93832.4102
159,2007,89152.0785
159,2008,89322.7789
159,2009,73590.7917
159,2010,77330.6281
160,1990,0.008
160,1991,0.008
160,1992,0.008
160,1993,0.008
160,1994,0.008
160,1995,0.008
160,1996,0.008
160,1997,0.008
160,1998,0.008
160,1999,0.008
160,2000,0.008
160,2001,0.008
160,2002,0.008
160,2003,0.006
160,2004,0.006
160,2005,0.006
160,2006,0.006
160,2007,0.006
160,2008,0.006
160,2009,0.006
160,2010,0.006
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,21819.5332
162,1991,20113.4838
162,1992,23640.3865
162,1993,25553.4279
162,1994,28110.6143
162,1995,28153.8013
162,1996,28611.4596
162,1997,31081.576
162,1998,31836.233
162,1999,33571.4596
162,2000,30347.0718
162,2001,30803.5589
162,2002,30702.1092
162,2003,33484.3047
162,2004,33538.6629
162,2005,32066.9975
162,2006,32333.3263
162,2007,33002.2528
162,2008,33365.0897
162,2009,31559.931
162,2010,32168.5346
221,1990,18071.8032
221,1991,21218.8742
221,1992,20443.1314
221,1993,19564.0284
221,1994,17393.8082
221,1995,21036.043
221,1996,21527.7913
221,1997,22115.375
221,1998,21203.9802
221,1999,24811.0054
221,2000,29484.1382
221,2001,33715.6183
221,2002,36154.7992
221,2003,38496.9264
221,2004,38784.3357
221,2005,40287.7267
221,2006,42036.1607
221,2007,42647.5783
221,2008,46169.1066
221,2009,47918.7574
221,2010,49076.6714
164,1990,0.4582
165,1990,46497.8891
165,1991,48340.5994
165,1992,54094.7717
165,1993,57293.4226
165,1994,59880.2026
165,1995,64896.5011
165,1996,67683.4455
165,1997,69605.6341
165,1998,70089.454
165,1999,76139.2197
165,2000,80224.3709
165,2001,83814.4195
165,2002,87720.7508
165,2003,95381.5656
165,2004,107872.2789
165,2005,113699.6035
165,2006,122590.9761
165,2007,130254.7751
165,2008,126263.6265
165,2009,130346.031
165,2010,126091.2191
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,1093.6987
166,1991,1470.2508
166,1992,1892.0538
166,1993,1799.3907
166,1994,1880.5232
166,1995,2105.5051
166,1996,2037.0144
166,1997,2126.741
166,1998,2947.5683
166,1999,2070.2711
166,2000,2252.1579
166,2001,3362.0274
166,2002,2255.5342
166,2003,2258.0421
166,2004,2360.3582
166,2005,2469.9794
166,2006,2864.191
166,2007,2930.6625
166,2008,5057.9417
166,2009,6228.1978
166,2010,6632.7563
168,1990,1221.4002
168,1991,1197.5218
168,1992,1218.851
168,1993,1247.0761
168,1994,1238.9617
168,1995,1239.9132
168,1996,1059.8427
168,1997,1102.6231
168,1998,2039.498
168,1999,1212.3895
168,2000,1502.6062
168,2001,1310.1422
168,2002,1631.1869
168,2003,1632.3483
168,2004,1868.782
168,2005,2501.042
168,2006,2876.049
168,2007,2581.9493
168,2008,3089.9329
168,2009,3283.3376
168,2010,3475.7465
169,1990,661.3246
169,1991,744.8053
169,1992,858.7737
169,1993,745.2531
169,1994,891.2737
169,1995,913.7013
169,1996,827.7554
169,1997,857.6229
169,1998,867.2542
169,1999,732.4346
169,2000,688.3217
169,2001,672.86
169,2002,732.6333
169,2003,661.5859
169,2004,723.4501
169,2005,773.1906
169,2006,1254.8387
169,2007,1450.4926
169,2008,1554.7467
169,2009,1079.0291
169,2010,1660.8324
170,1990,9609.26
170,1991,9550.9133
170,1992,9624.6922
170,1993,10175.6406
170,1994,9470.2318
170,1995,11351.198
170,1996,12898.936
170,1997,12747.399
170,1998,12530.1776
170,1999,13723.3865
170,2000,13705.4224
170,2001,12381.1063
170,2002,13419.2818
170,2003,13064.6895
170,2004,15921.8633
170,2005,16662.8198
170,2006,15681.8378
170,2007,18143.7516
170,2008,20292.2037
170,2009,21701.2375
170,2010,25032.8852
171,1990,24732.1252
171,1991,25567.6311
171,1992,27376.3045
171,1993,28798.4153
171,1994,31498.4423
171,1995,35040.7348
171,1996,36664.1585
171,1997,40381.59
171,1998,39844.2017
171,1999,38208.167
171,2000,41052.8225
171,2001,41438.8105
171,2002,40527.2303
171,2003,42914.3368
171,2004,43852.5239
171,2005,45943.8299
171,2006,43460.514
171,2007,46205.8558
171,2008,47911.4558
171,2009,46408.9155
171,2010,51384.2028
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,298753.8955
173,1991,284158.6439
173,1992,272888.5366
173,1993,263118.0199
173,1994,263465.1589
173,1995,271497.3192
173,1996,246765.218
173,1997,244081.1821
173,1998,236072.8787
173,1999,225061.8657
173,2000,247220.6757
173,2001,241475.1327
173,2002,234289.372
173,2003,239841.6085
173,2004,259332.1181
173,2005,253908.9894
173,2006,258198.7474
173,2007,254585.0344
173,2008,250084.7399
173,2009,238872.524
173,2010,245537.2699
174,1990,25437.973
174,1991,26427.0255
174,1992,29386.3891
174,1993,27743.6164
174,1994,27896.1692
174,1995,31236.4159
174,1996,27448.1067
174,1997,29559.2622
174,1998,32575.752
174,1999,38633.6733
174,2000,36274.6251
174,2001,35487.4535
174,2002,38824.7784
174,2003,33483.2627
174,2004,33737.8156
174,2005,37368.0582
174,2006,32362.3419
174,2007,31558.439
174,2008,29385.2125
174,2009,29508.7194
174,2010,23271.4965
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,2.0332
177,2001,1.6119
177,2002,1.3419
177,2003,1.4146
177,2004,1.5257
177,2005,1.607
177,2006,2.8022
177,2007,3.0742
177,2008,3.1256
177,2009,3.6285
177,2010,4.1314
179,1990,16937.2252
179,1991,18429.8954
179,1992,19241.7367
179,1993,20023.6135
179,1994,20746.3898
179,1995,21161.5764
179,1996,23368.1513
179,1997,29975.9038
179,1998,31739.6087
179,1999,36651.7891
179,2000,37461.0998
179,2001,37481.1651
179,2002,39368.6795
179,2003,43558.5081
179,2004,50066.9765
179,2005,51434.6997
179,2006,57036.1586
179,2007,65476.3044
179,2008,71497.1293
179,2009,81948.5078
179,2010,99789.8075
117,1990,122175.6115
117,1991,142825.5941
117,1992,154963.0147
117,1993,172054.2274
117,1994,190705.4213
117,1995,205924.9775
117,1996,223801.1057
117,1997,243080.3091
117,1998,218237.8413
117,1999,233602.7354
117,2000,264566.3398
117,2001,278515.3346
117,2002,280919.8314
117,2003,290642.0272
117,2004,314037.7985
117,2005,315759.1391
117,2006,325712.8474
117,2007,334071.6638
117,2008,363359.8276
117,2009,387385.464
117,2010,426128.0096
146,1992,15857.0918
146,1993,12649.6688
146,1994,9870.0712
146,1995,7766.8044
146,1996,9461.9502
146,1997,8904.1327
146,1998,8330.0065
146,1999,6763.1294
146,2000,6155.3532
146,2001,6586.2781
146,2002,5833.3867
146,2003,6168.1661
146,2004,5963.8708
146,2005,6295.9835
146,2006,6018.232
146,2007,6106.7719
146,2008,6257.147
146,2009,5948.6886
146,2010,6064.4906
182,1990,180.4376
182,1991,215.7087
182,1992,209.3651
182,1993,243.2085
182,1994,244.475
182,1995,244.4301
182,1996,272.0346
182,1997,271.1157
182,1998,417.5314
182,1999,434.6184
182,2000,407.4229
182,2001,425.048
182,2002,420.2721
182,2003,426.9486
182,2004,442.6652
182,2005,465.6564
182,2006,466.2615
182,2007,476.2423
182,2008,490.4289
182,2009,499.353
182,2010,508.2772
183,1990,157635.4215
183,1991,128622.2777
183,1992,117593.4437
183,1993,112597.3034
183,1994,111902.1602
183,1995,116168.1047
183,1996,117007.5079
183,1997,102756.865
183,1998,88473.6287
183,1999,76414.0208
183,2000,79091.6011
183,2001,83849.579
183,2002,81994.6071
183,2003,83913.1644
183,2004,78554.4341
183,2005,77666.4761
183,2006,80176.4933
183,2007,76531.3311
183,2008,72908.5926
183,2009,60709.0713
183,2010,58252.1796
185,1992,1797339.4343
185,1993,1736367.657
185,1994,1578534.7367
185,1995,1580492.562
185,1996,1570328.3083
185,1997,1460769.8667
185,1998,1448452.2164
185,1999,1464570.5675
185,2000,1515294.8399
185,2001,1513414.8709
185,2002,1529147.4655
185,2003,1579445.6822
185,2004,1590876.8562
185,2005,1599445.7231
185,2006,1652784.234
185,2007,1674012.5283
185,2008,1663216.8402
185,2009,1588315.415
185,2010,1614173.7686
184,1990,139.6247
184,1991,147.3343
184,1992,153.0083
184,1993,131.5084
184,1994,138.508
184,1995,146.4768
184,1996,162.9545
184,1997,158.7542
184,1998,245.2732
184,1999,255.6753
184,2000,247.6672
184,2001,248.9466
184,2002,249.9986
184,2003,534.4706
184,2004,538.6902
184,2005,565.7891
184,2006,668.6318
184,2007,681.7787
184,2008,695.5439
184,2009,738.3289
184,2010,782.1138
187,1990,2.9564
187,1991,1.6509
187,1992,1.624
187,1993,1.627
187,1994,2.0102
187,1995,2.1152
187,1996,0.0605
187,1997,0.063
187,1998,0.0632
187,1999,0.065
187,2000,0.1328
187,2001,0.0835
187,2002,0.084
187,2003,0.0867
187,2004,0.1134
187,2005,0.1189
187,2006,0.1055
187,2007,0.1231
187,2008,0.1311
187,2009,0.1352
187,2010,0.1393
188,1990,17.6543
188,1991,20.2151
188,1992,21.0735
188,1993,22.9584
188,1994,30.2269
188,1995,28.1809
188,1996,31.8763
188,1997,34.6711
188,1998,33.4031
188,1999,35.1224
188,2000,34.0235
188,2001,33.0158
188,2002,33.0639
188,2003,35.1863
188,2004,39.7801
188,2005,40.1148
188,2006,41.199
188,2007,43.7003
188,2008,46.008
188,2009,48.0024
188,2010,49.9968
189,1990,49.7612
189,1991,50.492
189,1992,54.4206
189,1993,51.9137
189,1994,65.0904
189,1995,67.011
189,1996,67.18
189,1997,75.9522
189,1998,73.1823
189,1999,76.8321
189,2000,116.1886
189,2001,118.0409
189,2002,120.6688
189,2003,125.4745
189,2004,142.1546
189,2005,143.2597
189,2006,149.878
189,2007,158.1566
189,2008,165.5285
189,2009,173.8949
189,2010,181.2613
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,3.6175
190,2001,2.9756
190,2002,2.6759
190,2003,2.8414
190,2004,2.9216
190,2005,2.9922
190,2006,3.6246
190,2007,2.9813
190,2008,3.0208
190,2009,3.0304
190,2010,3.0399
191,1990,25.6654
191,1991,24.9315
191,1992,27.7427
191,1993,25.408
191,1994,43.7442
191,1995,46.4844
191,1996,46.6572
191,1997,54.1204
191,1998,61.4645
191,1999,64.5612
191,2000,63.6536
191,2001,62.932
191,2002,66.6573
191,2003,66.6643
191,2004,75.1851
191,2005,75.952
191,2006,78.3243
191,2007,82.2978
191,2008,85.578
191,2009,88.8093
191,2010,92.0506
244,1990,16.5817
244,1991,17.2132
244,1992,19.3813
244,1993,19.6806
244,1994,18.9253
244,1995,16.7185
244,1996,16.4807
244,1997,14.3489
244,1998,14.4185
244,1999,16.509
244,2000,18.587
244,2001,19.6981
244,2002,16.9186
244,2003,16.9578
244,2004,16.3787
244,2005,16.958
244,2006,15.7122
244,2007,15.0028
244,2008,15.0036
244,2009,14.3454
244,2010,13.6873
193,1990,24.3619
193,1991,25.6312
193,1992,25.7129
193,1993,24.6252
193,1994,24.8346
193,1995,25.2106
193,1996,26.99
193,1997,27.4088
193,1998,28.027
193,1999,29.3083
193,2000,30.8043
193,2001,31.3561
193,2002,32.0309
193,2003,32.4736
193,2004,34.0422
193,2005,35.297
193,2006,35.6657
193,2007,36.6444
193,2008,37.7119
193,2009,38.5153
193,2010,39.2327
194,1990,127293.314
194,1991,137284.8689
194,1992,148134.6548
194,1993,156521.1325
194,1994,165979.2338
194,1995,176035.9009
194,1996,185784.658
194,1997,189237.5425
194,1998,200634.529
194,1999,203195.5049
194,2000,212920.2626
194,2001,214958.0953
194,2002,224368.742
194,2003,239476.353
194,2004,244996.3592
194,2005,261516.9019
194,2006,268217.3479
194,2007,276788.2181
194,2008,293788.1278
194,2009,311567.4914
194,2010,329439.8289
195,1990,1746.8007
195,1991,1733.3467
195,1992,1873.0155
195,1993,1894.7013
195,1994,1981.99
195,1995,2077.3706
195,1996,2125.1729
195,1997,2282.9501
195,1998,2454.9096
195,1999,2667.6506
195,2000,2723.2869
195,2001,3134.0436
195,2002,3068.5766
195,2003,2674.4789
195,2004,3187.3836
195,2005,3433.737
195,2006,3194.9726
195,2007,3410.5628
195,2008,3646.4786
195,2009,4584.2229
195,2010,4705.8961
186,1992,42885.8536
186,1993,37031.4317
186,1994,33743.686
186,1995,40269.1503
186,1996,43488.2726
186,1997,46467.8474
186,1998,47709.7755
186,1999,34501.2678
186,2000,37809.3948
186,2001,38200.4668
186,2002,40057.2872
186,2003,42794.8718
186,2004,48132.0427
186,2005,17299.4916
196,1990,123.499
196,1991,136.7784
196,1992,128.4063
196,1993,123.4432
196,1994,119.8548
196,1995,118.2774
196,1996,126.4107
196,1997,139.2675
196,1998,168.4843
196,1999,177.5268
196,2000,170.4672
196,2001,176.6132
196,2002,252.1675
196,2003,247.5174
196,2004,256.7834
196,2005,270.676
196,2006,302.1501
196,2007,320.0602
196,2008,326.6759
196,2009,345.6758
196,2010,363.6758
197,1990,613.9203
197,1991,641.6952
197,1992,564.8483
197,1993,560.8989
197,1994,574.1518
197,1995,618.5335
197,1996,644.9874
197,1997,700.5375
197,1998,786.8345
197,1999,825.165
197,2000,843.9079
197,2001,864.2892
197,2002,882.0747
197,2003,909.3533
197,2004,935.6177
197,2005,965.503
197,2006,987.3205
197,2007,1014.9705
197,2008,1044.6498
197,2009,1073.1551
197,2010,1100.0738
200,1990,23756.3672
200,1991,24360.1861
200,1992,26055.5348
200,1993,30931.4331
200,1994,32859.557
200,1995,31980.8821
200,1996,33114.6039
200,1997,32614.1438
200,1998,33771.6585
200,1999,30332.383
200,2000,30341.2271
200,2001,30351.1483
200,2002,30209.8427
200,2003,29222.3056
200,2004,30671.9522
200,2005,32971.2834
200,2006,33014.2737
200,2007,33617.8875
200,2008,34157.1907
200,2009,31344.0825
200,2010,33876.8936
199,1993,31157.1183
199,1994,29839.3194
199,1995,29895.5003
199,1996,30517.6464
199,1997,29841.1275
199,1998,27935.758
199,1999,27779.4331
199,2000,27104.3405
199,2001,27240.8896
199,2002,26357.4861
199,2003,27643.0902
199,2004,26127.2987
199,2005,25726.7977
199,2006,25453.5648
199,2007,24403.9465
199,2008,24408.3582
199,2009,22840.2585
199,2010,24058.7928
198,1992,7995.7721
198,1993,7796.3677
198,1994,7646.2031
198,1995,7646.624
198,1996,7467.6701
198,1997,8845.5121
198,1998,8988.8646
198,1999,8439.3183
198,2000,8790.6289
198,2001,8886.8115
198,2002,9284.0426
198,2003,9288.9836
198,2004,9431.6712
198,2005,9627.0931
198,2006,9942.6305
198,2007,9918.3188
198,2008,9832.8049
198,2009,9211.705
198,2010,9352.1072
25,1990,32.6932
25,1991,33.941
25,1992,37.0992
25,1993,37.2903
25,1994,36.7431
25,1995,31.3633
25,1996,30.8561
25,1997,27.0888
25,1998,27.1654
25,1999,31.2455
25,2000,34.4205
25,2001,36.6266
25,2002,31.2456
25,2003,31.2561
25,2004,31.2582
25,2005,32.4069
25,2006,30.2153
25,2007,29.3475
25,2008,29.8043
25,2009,28.8661
25,2010,28.0679
201,1990,915.0555
201,1991,902.5465
201,1992,975.9662
201,1993,995.7985
201,1994,1037.8817
201,1995,1079.5342
201,1996,1139.1403
201,1997,1200.7081
201,1998,1259.9992
201,1999,1320.0125
201,2000,1389.4941
201,2001,1443.1965
201,2002,1497.9495
201,2003,1557.2971
201,2004,1624.7454
201,2005,1692.1933
201,2006,1755.3165
201,2007,1826.77
201,2008,1898.4484
201,2009,1972.8502
201,2010,2050.0182
202,1990,238675.7836
202,1991,233254.2124
202,1992,239514.9006
202,1993,230234.8949
202,1994,236133.2482
202,1995,248669.2219
202,1996,259380.3502
202,1997,274783.6678
202,1998,285590.5101
202,1999,266581.434
202,2000,273914.0312
202,2001,254202.0324
202,2002,263082.061
202,2003,288985.5294
202,2004,304635.4495
202,2005,303981.9569
202,2006,301942.6854
202,2007,312014.1354
202,2008,300239.4187
202,2009,283086.0502
202,2010,292316.705
203,1990,127356.225
203,1991,130642.1021
203,1992,137212.0578
203,1993,124907.1702
203,1994,130248.7407
203,1995,139693.4582
203,1996,122985.7406
203,1997,141257.5075
203,1998,140551.908
203,1999,155553.5567
203,2000,165228.9103
203,2001,161163.2936
203,2002,176515.792
203,2003,175452.1354
203,2004,183582.1383
203,2005,192950.8172
203,2006,178940.3022
203,2007,192601.4978
203,2008,166499.1432
203,2009,140444.6884
203,2010,125307.0678
38,1990,660.1341
38,1991,794.3043
38,1992,1505.3359
38,1993,1175.8372
38,1994,1170.8059
38,1995,953.3638
38,1996,2106.855
38,1997,2472.4229
38,1998,2477.3272
38,1999,2723.5291
38,2000,4118.2168
38,2001,3980.4906
38,2002,4482.3624
38,2003,5122.1898
38,2004,5865.8635
38,2005,6418.781
38,2006,5383.2938
38,2007,6019.0781
38,2008,5964.4048
38,2009,6089.6496
38,2010,6094.5833
206,1990,5147.194
206,1991,5456.1077
206,1992,5228.122
206,1993,5017.9957
206,1994,6158.9044
206,1995,6112.6094
206,1996,5947.6629
206,1997,6405.791
206,1998,6058.4807
206,1999,6572.3122
206,2000,7165.0532
206,2001,7353.0741
206,2002,8371.0529
206,2003,8824.3372
206,2004,8551.1287
206,2005,7826.0498
206,2006,8221.1196
206,2007,8522.6293
206,2008,8657.1533
206,2009,9624.6783
206,2010,9925.2867
207,1990,952.1039
207,1991,1004.9644
207,1992,1000.681
207,1993,945.1174
207,1994,913.117
207,1995,933.5209
207,1996,852.4672
207,1997,864.7864
207,1998,789.2773
207,1999,821.7887
207,2000,806.4146
207,2001,905.617
207,2002,955.2434
207,2003,915.0108
207,2004,871.2439
207,2005,880.7787
207,2006,920.0079
207,2007,905.0749
207,2008,885.2946
207,2009,887.5041
207,2010,888.7939
209,1990,170.9931
209,1991,158.5033
209,1992,131.9627
209,1993,115.0197
209,1994,139.3956
209,1995,152.5651
209,1996,148.8128
209,1997,157.7954
209,1998,178.0242
209,1999,256.0882
209,2000,337.3087
209,2001,355.3555
209,2002,359.4981
209,2003,368.1525
209,2004,378.5224
209,2005,397.4861
209,2006,403.3947
209,2007,413.5161
209,2008,426.0387
209,2009,435.6756
209,2010,445.4948
210,1990,24006.0624
210,1991,25382.4805
210,1992,27450.9325
210,1993,28972.1736
210,1994,29947.3155
210,1995,29559.7619
210,1996,34462.5524
210,1997,28705.7334
210,1998,30615.866
210,1999,29273.3871
210,2000,26900.3661
210,2001,26688.3276
210,2002,27644.3866
210,2003,27791.8436
210,2004,27347.3372
210,2005,24868.3205
210,2006,25640.0278
210,2007,23352.4473
210,2008,22475.5478
210,2009,19772.9656
210,2010,24493.7606
211,1990,8704.4338
211,1991,9083.1707
211,1992,9446.3647
