geo,year,sorghum_and_products_food_supply_quantity_g_capita_day_fce
53,1965,47.13
53,1964,48.64
53,1963,52.23
53,1969,44.61
53,1961,55.31
53,1978,42.68
53,1980,35.54
53,1994,40.84
53,1993,41.83
53,1992,45.25
53,1991,45.59
53,1990,46.23
53,1989,44.79
53,1979,38.98
53,1988,45.99
53,1986,44.89
53,1985,48.38
53,1984,48.72
53,1983,37.83
53,1982,39.27
53,1981,41.1
53,1987,45.64
20,1977,106.97
16,1996,0.97
16,1994,0.01
4,1998,0.03
4,1999,0.03
4,2000,0.09
4,2001,0.1
4,2002,0.32
4,2003,0.05
4,2004,0.09
4,2005,0.1
4,2006,0.23
4,2007,0.24
4,2008,0.15
4,2009,0.1
4,2010,0.03
4,2011,0.1
4,2012,0.15
4,2013,0.19
7,1961,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
4,1997,0.86
7,1969,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1968,0.0
4,1996,0.38
4,1995,0.45
4,1994,0.44
4,1975,0.14
4,1974,0.08
4,1973,0.14
4,1972,0.06
4,1971,0.09
4,1970,0.1
4,1976,0.1
4,1969,0.19
4,1967,0.04
4,1966,0.08
4,1965,0.04
4,1964,0.06
4,1963,0.15
4,1962,0.19
4,1968,0.23
7,1976,0.0
4,1977,0.08
4,1979,0.05
4,1993,0.46
4,1992,0.37
4,1991,0.42
4,1990,0.36
4,1989,0.07
4,1988,0.11
4,1978,0.04
4,1987,0.05
4,1985,0.05
4,1984,0.07
4,1983,0.04
4,1982,0.08
4,1981,0.03
4,1980,0.08
4,1986,0.02
16,1995,0.22
7,1977,0.0
7,1979,0.0
16,1963,0.05
16,1964,0.04
16,1965,0.04
16,1966,0.03
16,1967,0.02
16,1968,0.02
16,1969,0.02
16,1970,0.03
16,1971,0.03
16,1972,0.03
16,1973,0.02
16,1974,0.02
16,1975,0.02
16,1976,0.02
16,1977,0.07
16,1978,0.33
16,1979,0.19
16,1993,0.01
16,1992,0.01
16,1991,0.01
16,1990,0.02
16,1989,0.03
16,1988,0.05
16,1962,0.05
16,1987,0.03
16,1985,0.03
16,1984,0.03
16,1983,0.03
16,1982,0.06
16,1981,0.16
16,1980,0.2
16,1986,0.03
16,1961,0.05
7,2013,0.0
7,2012,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1994,0.0
7,1987,0.0
7,1985,0.0
7,1984,2.18
7,1983,1.61
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1986,0.0
7,1978,0.0
7,1995,0.0
7,1997,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
7,1996,0.0
7,2005,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,2004,0.0
20,1978,57.85
20,1979,63.08
20,1980,63.49
32,2001,66.87
32,2002,69.82
32,2003,71.9
32,2004,71.44
32,2005,71.97
32,2006,74.03
32,2007,74.33
32,2008,74.86
32,2009,75.58
32,2010,75.39
32,2011,76.4
32,2012,77.41
32,2013,77.24
37,1961,28.1
37,1962,58.01
37,1963,56.68
37,1964,61.3
37,1978,34.11
37,1977,36.36
37,1976,37.4
37,1975,37.86
37,1974,23.32
37,1973,13.51
32,2000,56.49
37,1972,14.64
37,1970,36.16
37,1969,32.92
37,1968,34.44
37,1967,45.18
37,1966,46.98
37,1965,56.17
37,1971,29.34
32,1999,37.14
32,1998,72.51
32,1997,57.61
32,1978,70.15
32,1977,66.2
32,1976,64.01
32,1975,65.6
32,1974,66.36
32,1973,67.27
32,1979,73.07
32,1972,71.07
32,1970,72.29
32,1969,90.84
32,1968,81.49
32,1967,82.71
32,1966,92.38
32,1965,87.02
32,1971,77.67
37,1979,38.94
32,1980,72.84
32,1982,63.89
32,1996,65.65
32,1995,70.71
32,1994,65.35
32,1993,75.8
32,1992,62.67
32,1991,70.08
32,1981,64.91
32,1990,76.32
32,1988,64.07
32,1987,64.4
32,1986,66.98
32,1985,56.94
32,1984,55.38
32,1983,57.6
32,1989,67.53
32,1964,95.43
37,1980,36.53
37,1982,37.23
39,1966,245.64
39,1967,241.15
39,1968,242.68
39,1969,234.21
39,1970,214.04
39,1971,200.67
39,1972,169.29
39,1973,156.7
39,1974,162.92
39,1975,161.91
39,1976,153.82
39,1977,152.43
39,1978,151.92
39,1979,138.21
39,1980,123.01
39,1981,112.25
39,1982,136.93
39,1996,121.14
39,1995,133.17
39,1994,164.1
39,1993,103.25
39,1992,125.11
39,1991,106.54
39,1965,258.28
39,1990,107.82
39,1988,111.35
39,1987,122.39
39,1986,126.92
39,1985,121.48
39,1984,127.1
39,1983,141.5
39,1989,104.85
39,1964,271.42
39,1963,285.79
39,1962,290.66
37,1996,25.41
37,1995,22.15
37,1994,25.46
37,1993,22.94
37,1992,24.39
37,1991,27.18
37,1997,22.85
37,1990,33.74
37,1988,34.85
37,1987,33.78
37,1986,34.94
37,1985,35.94
37,1984,36.64
37,1983,36.28
37,1989,35.83
37,1981,38.91
37,1998,22.68
37,2000,24.76
39,1961,272.24
37,2013,24.46
37,2012,24.18
37,2011,26.02
37,2010,27.62
37,2009,28.06
37,1999,27.86
37,2008,22.98
37,2006,26.49
37,2005,28.46
37,2004,25.7
37,2003,26.06
37,2002,30.53
37,2001,25.87
37,2007,28.84
32,1963,94.84
32,1962,88.93
32,1961,93.14
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1994,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1963,0.0
26,1988,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1987,0.0
26,1962,0.0
26,1961,0.0
20,2013,55.85
20,1994,77.26
20,1993,63.06
20,1992,64.39
20,1991,72.89
20,1990,98.98
20,1989,106.55
20,1995,79.78
20,1988,93.5
20,1986,106.45
20,1985,110.67
20,1984,76.59
20,1983,58.39
20,1982,50.16
20,1981,57.12
20,1987,96.06
26,1995,0.0
20,1996,96.06
20,1998,81.06
20,2012,59.5
20,2011,52.48
20,2010,66.84
20,2009,59.53
20,2008,57.52
20,2007,65.2
20,1997,82.08
20,2006,69.35
20,2004,56.77
20,2003,69.4
20,2002,70.43
20,2001,70.03
20,2000,65.28
20,1999,64.9
20,2005,62.96
26,1996,0.0
26,1997,0.78
26,1998,0.26
233,1995,179.45
233,1994,183.7
233,1993,195.93
233,1992,190.07
233,1991,147.88
233,1990,155.42
233,1996,188.35
233,1989,172.94
233,1987,179.77
233,1986,152.99
233,1985,120.51
233,1984,120.53
233,1983,120.2
233,1982,134.11
233,1988,153.42
233,1981,118.52
233,1997,174.24
233,1999,164.45
233,2013,158.69
233,2012,161.94
233,2011,159.75
233,2010,169.66
233,2009,166.56
233,2008,164.18
233,1998,158.62
233,2007,166.49
233,2005,169.91
233,2004,166.32
233,2003,166.25
233,2002,161.3
233,2001,165.32
233,2000,127.26
233,2006,159.69
75,1982,22.84
233,1980,137.98
233,1978,147.38
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2013,0.0
26,2006,0.0
26,2004,0.0
26,2003,0.02
26,2002,0.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,2005,0.0
233,1979,143.12
233,1961,119.54
233,1963,143.05
233,1977,125.68
233,1976,160.17
233,1975,152.82
233,1974,129.41
233,1973,122.33
233,1972,118.42
233,1962,123.52
233,1971,136.99
233,1969,138.85
233,1968,156.19
233,1967,149.81
233,1966,135.93
233,1965,129.1
233,1964,129.68
233,1970,141.07
75,1983,25.31
75,1984,22.3
75,1985,25.46
136,1991,58.31
136,1992,45.27
136,1993,97.72
136,1994,113.93
136,1995,124.75
136,1996,132.32
136,1997,46.09
136,1998,46.64
136,1999,68.1
136,2000,55.94
136,2001,28.46
136,2002,24.26
136,2003,66.39
136,2004,13.51
136,2005,56.73
136,2006,48.27
136,2007,47.54
143,1968,8.0
143,1967,6.0
143,1966,5.98
143,1965,8.41
143,1964,9.94
143,1963,8.51
136,1990,74.54
143,1962,10.97
136,2013,49.49
136,2012,47.89
136,2011,46.35
136,2010,54.1
136,2009,45.99
136,2008,46.24
143,1961,5.3
136,1989,79.16
136,1988,78.17
136,1987,73.34
136,1968,175.71
136,1967,185.75
136,1966,191.21
136,1965,189.78
136,1964,180.34
136,1963,185.62
136,1969,170.23
136,1962,188.91
133,2013,136.04
133,2012,135.89
133,2011,134.64
133,2010,145.55
133,2009,134.52
133,2008,135.52
136,1961,189.54
143,1969,5.88
136,1970,101.1
136,1972,86.4
136,1986,68.87
136,1985,73.03
136,1984,61.36
136,1983,61.84
136,1982,67.22
136,1981,72.8
136,1971,95.27
136,1980,57.34
136,1978,72.37
136,1977,64.13
136,1976,74.67
136,1975,74.04
136,1974,79.59
136,1973,93.63
136,1979,59.7
133,2007,134.01
143,1970,5.98
143,1972,6.1
143,2009,2.7
143,2010,3.96
143,2011,2.27
143,2012,0.05
143,2013,0.0
144,1961,53.09
144,1962,53.31
144,1963,52.84
144,1964,53.05
144,1965,52.81
144,1966,52.0
144,1967,52.0
144,1968,51.47
144,1969,54.55
144,1970,50.31
144,1971,51.87
144,1972,51.74
144,1986,48.84
144,1985,45.55
144,1984,40.41
144,1983,37.22
144,1982,36.13
144,1981,38.43
143,2008,1.47
144,1980,37.86
144,1978,42.36
144,1977,50.28
144,1976,56.26
144,1975,41.34
144,1974,50.83
144,1973,51.57
144,1979,29.41
143,2007,0.76
143,2006,0.64
143,2005,0.73
143,1986,1.7
143,1985,2.14
143,1984,2.21
143,1983,2.16
143,1982,2.67
143,1981,2.48
143,1987,2.05
143,1980,2.77
143,1978,3.64
143,1977,3.66
143,1976,4.23
143,1975,3.64
143,1974,5.52
143,1973,5.9
143,1979,3.13
143,1971,6.15
143,1988,2.43
143,1990,2.34
143,2004,0.96
143,2003,0.93
143,2002,0.53
143,2001,0.65
143,2000,0.78
143,1999,6.85
143,1989,2.52
143,1998,3.08
143,1996,2.3
143,1995,0.11
143,1994,1.74
143,1993,1.54
143,1992,2.37
143,1991,1.95
143,1997,0.81
144,1987,36.4
133,2006,125.83
133,2004,123.52
129,2008,0.12
129,2009,0.5
129,2010,0.47
129,2011,0.72
129,2012,0.23
129,2013,0.21
130,1961,12.39
130,1962,12.41
130,1963,13.47
130,1964,14.97
130,1965,15.59
130,1966,15.32
130,1967,15.74
130,1968,16.59
130,1969,18.1
130,1970,17.61
130,1971,17.93
130,1985,2.62
130,1984,1.42
130,1983,1.24
130,1982,4.33
130,1981,8.27
130,1980,5.43
129,2007,0.82
130,1979,8.58
130,1977,25.88
130,1976,21.15
130,1975,21.86
130,1974,21.08
130,1973,20.92
130,1972,19.1
130,1978,5.59
129,2006,0.19
129,2005,0.18
129,2004,0.17
129,1985,0.35
129,1984,0.89
129,1983,0.42
129,1982,0.35
129,1981,0.35
129,1980,0.28
129,1986,0.34
129,1979,0.31
129,1977,0.04
129,1976,0.06
129,1975,0.79
129,1974,0.6
129,1973,0.2
129,1972,1.18
129,1978,0.38
130,1986,3.22
129,1987,0.34
129,1989,0.27
129,2003,0.16
129,2002,0.14
129,2001,0.15
129,2000,0.14
129,1999,0.18
129,1998,0.17
129,1988,0.28
129,1997,0.19
129,1995,0.19
129,1994,0.19
129,1993,0.26
129,1992,0.25
129,1991,0.25
129,1990,0.26
129,1996,0.19
133,2005,123.54
130,1987,2.58
130,1989,2.92
133,1973,92.16
133,1974,94.64
133,1975,113.36
133,1976,130.44
133,1977,117.16
133,1978,102.6
133,1979,139.43
133,1980,98.17
133,1981,107.87
133,1982,120.66
133,1983,133.93
133,1984,126.85
133,1985,133.59
133,1986,125.35
133,1987,163.44
133,1988,166.25
133,1989,179.94
133,2003,123.79
133,2002,125.17
133,2001,122.15
133,2000,122.71
133,1999,126.55
133,1998,134.64
133,1972,109.34
133,1997,139.5
133,1995,181.49
133,1994,174.09
133,1993,186.54
133,1992,187.02
133,1991,172.34
133,1990,180.73
133,1996,137.92
133,1971,111.63
133,1970,142.99
133,1969,119.42
130,2003,3.85
130,2002,3.94
130,2001,4.14
130,2000,4.15
130,1999,4.33
130,1998,4.47
130,2004,3.79
130,1997,4.53
130,1995,4.69
130,1994,2.97
130,1993,1.76
130,1992,1.26
130,1991,1.89
130,1990,2.11
130,1996,4.71
130,1988,2.59
130,2005,3.82
130,2007,6.15
133,1968,137.78
133,1967,124.47
133,1966,116.36
133,1965,109.61
133,1964,129.65
133,1963,113.52
130,2006,6.23
133,1962,141.67
130,2013,5.99
130,2012,4.61
130,2011,8.21
130,2010,4.03
130,2009,4.7
130,2008,5.02
133,1961,144.44
144,1988,24.76
144,1989,30.81
144,1990,30.81
149,2011,0.0
149,2012,0.0
149,2013,0.0
157,1961,28.74
157,1962,27.44
157,1963,24.38
157,1964,26.14
157,1965,24.57
157,1966,25.13
157,1967,26.88
157,1968,24.87
157,1969,27.3
157,1970,28.77
157,1971,25.03
157,1972,21.51
157,1973,17.67
157,1974,22.88
157,1988,31.83
157,1987,29.68
157,1986,32.49
157,1985,32.86
157,1984,30.49
157,1983,33.76
149,2010,0.0
157,1982,27.08
157,1980,29.0
157,1979,20.76
157,1978,27.43
157,1977,19.62
157,1976,19.56
157,1975,23.5
157,1981,30.8
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1989,0.0
149,1982,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1981,0.0
157,1989,24.38
149,1990,0.0
149,1992,0.0
149,2006,0.03
149,2005,0.0
149,2004,0.03
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,1991,0.0
149,2000,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1999,0.0
149,1974,0.0
157,1990,4.89
157,1992,5.84
158,1976,123.26
158,1977,115.78
158,1978,130.22
158,1979,133.72
158,1980,125.5
158,1981,127.5
158,1982,114.8
158,1983,113.94
158,1984,96.2
158,1985,107.54
158,1986,107.69
158,1987,111.05
158,1988,115.61
158,1989,126.37
158,1990,100.65
158,1991,100.67
158,1992,102.1
158,2006,114.4
158,2005,109.9
158,2004,106.64
158,2003,100.89
158,2002,82.06
158,2001,109.37
158,1975,106.97
158,2000,97.24
158,1998,83.72
158,1997,77.69
158,1996,99.52
158,1995,99.92
158,1994,101.45
158,1993,89.46
158,1999,87.36
158,1974,116.27
158,1973,117.18
158,1972,115.97
157,2006,3.64
157,2005,4.6
157,2004,4.92
157,2003,5.98
157,2002,6.16
157,2001,4.72
157,2007,5.28
157,2000,4.39
157,1998,4.54
157,1997,5.53
157,1996,7.49
157,1995,4.35
157,1994,5.8
157,1993,6.33
157,1999,4.13
157,1991,4.58
157,2008,3.63
157,2010,2.78
158,1971,122.47
158,1970,126.07
158,1969,118.36
158,1968,152.96
158,1967,139.67
158,1966,134.99
157,2009,2.81
158,1965,153.8
158,1963,96.79
158,1962,84.08
158,1961,87.43
157,2013,4.04
157,2012,4.52
157,2011,4.26
158,1964,105.28
149,1973,0.0
149,1972,0.0
149,1971,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,2004,3.52
28,2003,3.45
28,2002,3.26
28,2001,3.14
28,2000,3.38
28,1999,3.4
28,1973,0.0
28,1998,3.05
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1997,3.46
28,1972,0.0
28,1971,0.0
28,1970,0.0
144,2004,21.42
144,2003,22.04
144,2002,19.62
144,2001,22.72
144,2000,25.7
144,1999,34.29
144,2005,19.89
144,1998,35.37
144,1996,36.78
144,1995,36.94
144,1994,26.69
144,1993,23.56
144,1992,15.89
144,1991,26.6
144,1997,36.13
28,2005,4.15
144,2006,24.53
144,2008,28.42
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
144,2007,27.16
28,1963,0.0
28,1961,0.0
144,2013,28.79
144,2012,29.59
144,2011,29.92
144,2010,30.5
144,2009,29.47
28,1962,0.0
28,2006,4.07
28,2007,3.7
28,2008,3.7
147,2005,6.57
147,2004,7.95
147,2003,7.87
147,2002,7.57
147,2001,7.01
147,2000,6.99
147,2006,4.92
147,1999,4.16
147,1997,10.17
147,1996,8.32
147,1995,4.31
147,1994,12.93
147,1993,8.48
147,1992,8.14
147,1998,3.08
147,1991,10.59
147,2007,4.06
147,2009,4.39
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
147,2008,4.16
149,1964,0.0
149,1962,0.0
149,1961,0.0
147,2013,6.66
147,2012,6.82
147,2011,4.55
147,2010,4.68
149,1963,0.0
129,1971,0.85
147,1990,9.82
147,1988,12.02
147,1969,10.45
147,1968,10.13
147,1967,9.85
147,1966,9.55
147,1965,9.21
147,1964,8.86
147,1970,10.66
147,1963,5.74
147,1961,10.0
28,2013,4.0
28,2012,4.01
28,2011,4.27
28,2010,4.28
28,2009,4.24
147,1962,6.25
147,1989,11.84
147,1971,10.83
147,1973,11.1
147,1987,12.04
147,1986,12.23
147,1985,12.57
147,1984,12.59
147,1983,12.53
147,1982,12.45
147,1972,10.97
147,1981,12.3
147,1979,12.03
147,1978,11.87
147,1977,11.67
147,1976,11.52
147,1975,11.36
147,1974,11.22
147,1980,12.16
158,2008,122.05
129,1970,0.75
129,1968,1.25
90,2005,1.29
90,2006,1.26
90,2007,1.23
90,2008,1.2
90,2009,1.17
90,2010,1.14
90,2011,1.11
90,2012,1.08
90,2013,1.07
175,1961,9.84
175,1962,9.75
175,1963,9.69
175,1964,9.63
175,1965,9.39
175,1966,14.29
175,1967,13.62
175,1968,12.66
175,1982,80.43
175,1981,51.24
175,1980,47.89
175,1979,38.66
175,1978,41.83
175,1977,34.22
90,2004,1.32
175,1976,21.17
175,1974,13.63
175,1973,12.68
175,1972,8.6
175,1971,7.74
175,1970,9.19
175,1969,9.33
175,1975,16.08
90,2003,1.34
90,2002,1.25
90,2001,1.2
90,1982,11.19
90,1981,11.45
90,1980,11.65
90,1979,11.79
90,1978,10.42
90,1977,11.95
90,1983,10.9
90,1976,11.99
90,1974,13.57
90,1973,12.14
90,1972,12.22
90,1971,12.31
90,1970,12.44
90,1969,12.6
90,1975,12.04
175,1983,56.41
90,1984,15.08
90,1986,12.93
90,2000,1.2
90,1999,1.23
90,1998,1.24
90,1997,1.27
90,1996,1.4
90,1995,1.28
90,1985,14.74
90,1994,0.99
90,1992,4.14
90,1991,6.28
90,1990,8.35
90,1989,9.1
90,1988,9.22
90,1987,10.99
90,1993,0.96
90,1968,12.8
175,1984,68.06
175,1986,48.12
93,1970,77.9
93,1971,77.09
93,1972,76.9
93,1973,62.35
93,1974,61.28
93,1975,60.18
93,1976,58.54
93,1977,47.16
93,1978,41.19
93,1979,49.2
93,1980,43.8
93,1981,49.41
93,1982,45.98
93,1983,44.91
93,1984,46.06
93,1985,45.03
93,1986,48.22
93,2000,12.78
93,1999,14.62
93,1998,14.88
93,1997,15.15
93,1996,13.72
93,1995,13.98
93,1969,79.94
93,1994,21.37
93,1992,29.62
93,1991,30.21
93,1990,32.75
93,1989,47.2
93,1988,52.22
93,1987,49.24
93,1993,29.05
93,1968,82.09
93,1967,83.73
93,1966,85.42
175,2000,35.25
175,1999,24.87
175,1998,19.54
175,1997,21.92
175,1996,41.23
175,1995,30.02
175,2001,24.58
175,1994,27.14
175,1992,21.62
175,1991,27.51
175,1990,23.44
175,1989,31.67
175,1988,37.37
175,1987,35.6
175,1993,27.06
175,1985,53.53
175,2002,23.44
175,2004,23.35
93,1965,87.16
93,1964,88.27
93,1963,89.39
93,1962,91.19
93,1961,93.01
175,2013,33.71
175,2003,15.36
175,2012,30.01
175,2010,23.37
175,2009,19.78
175,2008,25.59
175,2007,20.94
175,2006,36.1
175,2005,34.94
175,2011,24.66
93,2001,7.85
90,1967,13.03
90,1965,13.51
81,1969,17.36
81,1970,26.41
81,1971,37.3
81,1972,38.15
81,1973,32.04
81,1974,33.14
81,1975,24.55
81,1976,33.1
81,1977,26.18
81,1978,21.78
81,1979,27.18
81,1980,23.84
81,1981,19.95
81,1982,19.75
81,1983,17.9
81,1984,23.41
81,1985,21.96
81,1999,33.13
81,1998,34.81
81,1997,34.16
81,1996,37.44
81,1995,38.93
81,1994,35.86
81,1968,18.11
81,1993,37.47
81,1991,29.1
81,1990,21.95
81,1989,21.46
81,1988,22.09
81,1987,25.93
81,1986,17.46
81,1992,30.43
81,1967,21.72
81,1966,29.11
81,1965,20.92
75,1999,33.54
75,1998,28.69
75,1997,27.24
75,1996,24.26
75,1995,18.71
75,1994,19.13
75,2000,45.55
75,1993,26.53
75,1991,19.15
75,1990,28.73
75,1989,21.06
75,1988,17.3
75,1987,24.23
75,1986,30.33
75,1992,28.17
81,2000,26.76
75,2001,49.43
75,2003,50.36
81,1964,27.5
81,1963,26.73
81,1962,26.56
81,1961,26.1
75,2013,36.87
75,2012,37.74
75,2002,43.15
75,2011,39.61
75,2009,37.52
75,2008,38.83
75,2007,39.7
75,2006,42.91
75,2005,39.17
75,2004,37.52
75,2010,39.93
90,1966,13.27
81,2001,26.44
81,2003,27.32
89,1987,5.79
89,1988,6.49
89,1989,5.66
89,1990,5.64
89,1991,5.17
89,1992,3.71
89,1993,3.45
89,1994,3.23
89,1995,3.43
89,1996,3.08
89,1997,2.88
89,1998,2.05
89,1999,1.5
89,2000,1.22
89,2001,1.19
89,2002,1.16
89,2003,1.14
90,1964,13.74
90,1963,11.1
90,1962,15.93
90,1961,14.41
89,2013,1.88
89,2012,1.83
89,1986,5.92
89,2011,2.05
89,2009,2.18
89,2008,1.93
89,2007,1.8
89,2006,2.43
89,2005,1.44
89,2004,1.55
89,2010,2.11
89,1985,6.05
89,1984,5.71
89,1983,5.19
89,1964,1.31
89,1963,1.28
89,1962,1.32
89,1961,1.29
81,2013,17.91
81,2012,19.96
89,1965,1.27
81,2011,20.92
81,2009,26.79
81,2008,25.91
81,2007,12.59
81,2006,26.4
81,2005,25.72
81,2004,25.01
81,2010,24.2
81,2002,25.46
89,1966,1.3
89,1968,1.28
89,1982,5.07
89,1981,5.77
89,1980,5.39
89,1979,3.85
89,1978,3.98
89,1977,4.04
89,1967,1.32
89,1976,4.1
89,1974,2.81
89,1973,2.1
89,1972,2.06
89,1971,2.07
89,1970,1.42
89,1969,1.35
89,1975,4.2
93,2002,7.73
93,2003,7.61
93,2004,9.0
114,1972,27.98
114,1973,26.98
114,1974,24.76
114,1975,23.82
114,1976,23.44
114,1977,22.23
114,1978,21.51
114,1979,17.35
114,1980,18.29
114,1981,8.05
114,1982,4.38
114,1983,2.38
114,1984,7.42
114,1985,8.92
114,1986,8.7
114,1987,7.61
114,1988,9.69
114,2002,5.09
114,2001,5.27
114,2000,3.76
114,1999,5.22
114,1998,3.61
114,1997,5.05
114,1971,27.72
114,1996,3.71
114,1994,2.31
114,1993,0.78
114,1992,5.91
114,1991,6.39
114,1990,6.21
114,1989,7.16
114,1995,3.93
114,1970,28.72
114,1969,27.67
114,1968,30.78
110,2002,0.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,2003,0.0
110,1996,0.0
110,1994,0.0
110,1993,0.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1995,0.0
114,2003,5.49
110,2004,0.0
110,2006,0.0
114,1967,34.63
114,1966,34.55
114,1965,24.95
114,1964,30.44
114,1963,30.67
114,1962,30.62
110,2005,0.0
114,1961,28.75
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2013,0.0
110,1988,0.0
114,2004,2.86
114,2006,6.74
122,1990,42.17
122,1991,24.82
122,1992,22.78
122,1993,42.73
122,1994,43.04
122,1995,35.38
122,1996,36.39
122,1997,35.26
122,1998,35.27
122,1999,36.88
122,2000,38.17
122,2001,37.33
122,2002,36.79
122,2003,37.72
122,2004,39.26
122,2005,41.26
122,2006,38.45
129,1967,1.3
129,1966,1.32
129,1965,1.17
129,1964,1.32
129,1963,1.38
129,1962,1.41
122,1989,43.08
129,1961,1.44
122,2012,17.86
122,2011,13.56
122,2010,28.55
122,2009,40.71
122,2008,38.98
122,2007,38.73
122,2013,26.69
122,1988,48.87
122,1987,37.3
122,1986,39.46
122,1967,106.75
122,1966,129.28
122,1965,119.16
122,1964,127.32
122,1963,136.22
122,1962,116.56
122,1968,104.46
122,1961,117.33
114,2012,5.28
114,2011,5.38
114,2010,3.88
114,2009,5.78
114,2008,1.99
114,2007,5.64
114,2013,7.81
114,2005,6.88
122,1969,93.57
122,1971,114.83
122,1985,63.46
122,1984,39.42
122,1983,38.68
122,1982,34.96
122,1981,75.09
122,1980,111.88
122,1970,105.45
122,1979,101.68
122,1977,103.72
122,1976,47.63
122,1975,69.42
122,1974,149.79
122,1973,80.42
122,1972,39.41
122,1978,131.6
110,1987,0.0
110,1986,0.0
110,1985,0.0
95,1988,11.76
95,1989,6.03
95,1990,2.87
95,1991,4.94
95,1992,3.83
95,1993,4.78
95,1994,4.45
95,1995,3.58
95,1996,9.84
95,1997,12.6
95,1998,13.31
95,1999,9.81
95,2000,8.98
95,2001,8.72
95,2002,9.22
95,2003,8.75
95,2004,9.14
100,1965,37.3
100,1964,48.27
100,1963,46.83
100,1962,50.65
100,1961,42.63
95,2013,5.7
95,1987,4.91
95,2012,6.01
95,2010,5.98
95,2009,9.68
95,2008,12.38
95,2007,4.03
95,2006,11.23
95,2005,9.16
95,2011,5.74
95,1986,9.26
95,1985,8.51
95,1984,8.74
95,1965,19.04
95,1964,18.85
95,1963,20.03
95,1962,19.36
95,1961,22.62
93,2013,10.62
95,1966,14.73
93,2012,10.77
93,2010,13.84
93,2009,11.22
93,2008,11.37
93,2007,11.52
93,2006,11.67
93,2005,11.83
93,2011,13.65
100,1966,52.29
95,1967,15.61
95,1969,13.31
95,1983,7.07
95,1982,7.12
95,1981,7.4
95,1980,7.97
95,1979,9.15
95,1978,9.0
95,1968,13.96
95,1977,16.43
95,1975,18.25
95,1974,17.3
95,1973,14.23
95,1972,16.31
95,1971,15.48
95,1970,15.3
95,1976,16.25
100,1967,58.0
100,1968,46.83
100,1969,45.41
110,1966,0.06
110,1965,0.06
110,1964,0.06
110,1963,0.06
110,1962,0.06
110,1961,0.06
110,1967,0.05
100,2013,9.8
100,2011,13.96
100,2010,13.19
100,2009,14.61
100,2008,16.25
100,2007,14.88
100,2006,16.18
100,2012,11.46
100,2005,15.49
110,1968,0.03
110,1970,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1969,0.03
110,1978,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1977,0.0
