geo,year,freshwater_fish_domestic_supply_quantity_cle
156,1996,4255
156,2006,6400
157,1966,1200
157,1967,1300
157,1968,1300
157,1991,260
157,1990,154
157,1989,118
157,1988,118
157,1987,173
157,1986,56
157,1985,86
157,1984,121
157,1983,381
157,1982,486
157,1981,193
157,1980,79
157,1979,129
157,1978,181
157,1977,398
157,1976,461
157,1975,359
157,1974,460
157,1973,2600
157,1972,1200
157,1971,1300
157,1970,1300
157,1969,1200
156,1995,3449
157,1992,352
156,1994,3938
156,1992,2838
156,1964,1946
156,1963,1538
156,1962,2100
156,1961,869
153,2013,141
153,2012,141
153,2011,141
153,2010,144
153,2009,155
153,2008,142
156,1965,1946
153,2007,167
153,2005,130
153,2004,121
153,2003,129
153,2002,116
153,2001,144
153,2000,133
153,1999,174
153,1998,131
153,1997,117
153,1996,97
153,2006,149
156,1966,1892
156,1967,1223
156,1968,1477
156,1991,3059
156,1990,3691
156,1989,3110
156,1988,2533
156,1987,3630
156,1986,3650
156,1985,2734
156,1984,3223
156,1983,2693
156,1982,1941
156,1981,2282
156,1980,1992
156,1979,2026
156,1978,1820
156,1977,1462
156,1976,2507
156,1975,853
156,1974,2365
156,1973,2075
156,1972,1685
156,1971,1846
156,1970,1846
156,1969,1377
156,1993,3333
157,1993,158
157,1994,588
157,1995,49
159,1965,64428
159,1964,54418
159,1963,30050
159,1962,30030
159,1961,25010
158,2013,45840
158,2012,47025
158,2011,53098
158,2010,40603
158,2009,31367
159,1966,74238
158,2008,30915
158,2006,30249
158,2005,45428
158,2004,42574
158,2003,41529
158,2002,4232
158,2001,6386
158,2000,12491
158,1999,7671
158,1998,6803
158,1997,6225
158,2007,30225
159,1967,76951
159,1968,77458
159,1969,79210
159,1992,109357
159,1991,91565
159,1990,98676
159,1989,115100
159,1988,110574
159,1987,103561
159,1986,107076
159,1985,87763
159,1984,110429
159,1983,116982
159,1982,113985
159,1981,111556
159,1980,113316
159,1979,117689
159,1978,116108
159,1977,115619
159,1976,114959
159,1975,112995
159,1974,112734
159,1973,107002
159,1972,106403
159,1971,104696
159,1970,76299
158,1996,4171
158,1995,3531
158,1994,2296
158,1993,2017
158,1965,4250
158,1964,5037
158,1963,6250
158,1962,1250
158,1961,200
157,2013,1001
157,2012,1001
157,2011,1001
157,2010,1295
157,2009,2418
157,2008,2125
157,2007,1201
157,2006,638
157,2005,1223
157,2004,691
157,2003,288
157,2002,265
157,2001,353
157,2000,246
157,1999,29
157,1998,46
157,1997,55
157,1996,44
158,1966,3250
159,1994,117700
158,1967,1950
158,1969,750
158,1992,2464
158,1991,3145
158,1990,3354
158,1989,4729
158,1988,2499
158,1987,2261
158,1986,2288
158,1985,1920
158,1984,2977
158,1983,3169
158,1982,6740
158,1981,8008
158,1980,8862
158,1979,1834
158,1978,7916
158,1977,3655
158,1976,4700
158,1975,5877
158,1974,7800
158,1973,9800
158,1972,10174
158,1971,491
158,1970,320
158,1968,2550
186,2004,8883
209,1988,110
197,1961,400
215,1963,58988
215,1962,47385
215,1961,49014
229,2013,195690
229,2012,205383
229,2011,203225
229,2010,209459
229,2009,206544
229,2008,199587
229,2007,197673
215,1964,72200
229,2006,207097
229,2004,177088
229,2003,151795
229,2002,174863
229,2001,168193
229,2000,168232
229,1999,143883
229,1998,134189
229,1997,144641
229,1996,137391
229,1995,112424
229,2005,183574
215,1965,74890
215,1966,66089
215,1967,92993
215,1990,357331
215,1989,327532
215,1988,343759
215,1987,303433
215,1986,265770
215,1985,257904
215,1984,237318
215,1983,205715
215,1982,200754
215,1981,191760
215,1980,189900
215,1979,146443
215,1978,163775
215,1977,223872
215,1976,190784
215,1975,159661
215,1974,145588
215,1973,135047
215,1972,121333
215,1971,146973
215,1970,141332
215,1969,110269
215,1968,112591
229,1994,120298
215,1991,272370
229,1993,96596
229,1991,93261
229,1963,61776
229,1962,81444
229,1961,44226
225,2013,7393
225,2012,7393
225,2011,7393
225,2010,4224
225,2009,4482
225,2008,3363
225,2007,2902
229,1964,81444
225,2006,9041
225,2004,3955
225,2003,1200
225,2002,1326
225,2001,574
225,2000,515
225,1999,444
225,1998,532
225,1997,365
225,1996,370
225,1995,308
225,2005,3959
229,1965,77385
229,1966,57501
229,1967,72638
229,1990,86913
229,1989,72765
229,1988,62532
229,1987,69752
229,1986,68498
229,1985,54918
229,1984,55382
229,1983,58921
229,1982,43891
229,1981,55689
229,1980,46887
229,1979,30159
229,1978,27489
229,1977,25893
229,1976,35142
229,1975,38791
229,1974,29639
229,1973,46053
229,1972,60454
229,1971,59847
229,1970,44802
229,1969,56992
229,1968,78173
229,1992,92005
225,1994,35
215,1992,275500
215,1994,238374
234,1963,0
234,1962,0
234,1961,0
231,2013,1792893
231,2012,1590120
231,2011,1429151
231,2010,1476069
231,2009,1392194
231,2008,1330092
231,2007,1460568
234,1964,0
231,2006,1307741
231,2004,1185703
231,2003,1135168
231,2002,1030522
231,2001,992787
231,2000,858773
231,1999,875838
231,1998,778904
231,1997,652230
231,1996,642741
231,1995,714939
231,2005,1295236
234,1965,0
234,1966,0
234,1967,0
234,1990,160
234,1989,246
234,1988,151
234,1987,281
234,1986,199
234,1985,114
234,1984,184
234,1983,54
234,1982,73
234,1981,306
234,1980,140
234,1979,143
234,1978,169
234,1977,213
234,1976,75
234,1975,159
234,1974,33
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
231,1994,577951
215,1993,287982
231,1993,554592
231,1991,518282
231,1963,277887
231,1962,294237
231,1961,294909
215,2013,232162
215,2012,232162
215,2011,232162
215,2010,237295
215,2009,224411
215,2008,191967
215,2007,279407
231,1964,277327
215,2006,208867
215,2004,209560
215,2003,226190
215,2002,217140
215,2001,220097
215,2000,206062
215,1999,233302
215,1998,255763
215,1997,280728
215,1996,239912
215,1995,303454
215,2005,229793
231,1965,288933
231,1966,312055
231,1967,239074
231,1990,465167
231,1989,489081
231,1988,377268
231,1987,409121
231,1986,405245
231,1985,418994
231,1984,425750
231,1983,361716
231,1982,338016
231,1981,335041
231,1980,342434
231,1979,283299
231,1978,276362
231,1977,282212
231,1976,287088
231,1975,235682
231,1974,253784
231,1973,234303
231,1972,235335
231,1971,267521
231,1970,317946
231,1969,262608
231,1968,339371
231,1992,487737
225,1993,40
225,1992,30
225,1991,29
223,2006,85099
223,2005,82455
223,2004,81030
223,2003,75387
223,2002,67358
223,2001,70236
223,2000,84174
223,1999,80133
223,1998,82179
223,1997,71423
223,2007,87899
223,1996,56679
223,1994,47993
223,1993,50310
223,1992,45489
223,1991,42408
223,1990,39284
223,1989,41761
223,1988,45664
223,1987,38910
223,1986,36631
223,1985,37081
223,1995,53219
223,2008,92819
223,2009,99810
223,2010,103666
213,2011,15069
213,2010,15045
213,2009,15041
213,2008,14941
213,2007,14948
213,2006,14926
213,2005,14922
213,2004,14517
213,2003,14443
213,2002,12227
213,2001,11911
213,2000,9823
213,1999,7308
213,1998,5649
213,1997,8610
213,1996,8976
213,1995,10752
213,1994,16060
213,1993,18243
213,1992,33727
223,2013,122696
223,2012,120500
223,2011,109724
223,1984,38337
213,2012,15074
223,1983,32003
223,1981,24933
222,2006,2093
222,2005,2076
222,2004,2012
222,2003,1607
222,2002,1602
222,2001,1485
222,2000,1495
222,1999,1702
222,1998,1746
222,1997,1678
222,2007,2143
222,1996,1248
222,1994,606
222,1993,233
222,1992,384
222,1991,248
222,1990,370
222,1989,108
222,1988,110
222,1987,228
222,1986,109
222,1985,115
222,1995,767
222,2008,2380
222,2009,2431
222,2010,2167
223,1980,25244
223,1979,16129
223,1978,17773
223,1977,13738
223,1976,16049
223,1975,16756
223,1974,10899
223,1973,12611
223,1972,14083
223,1971,11113
223,1970,11272
223,1969,11850
223,1968,7610
223,1967,6050
223,1966,7920
223,1965,5780
223,1964,6250
141,1999,0
223,1962,7200
223,1961,5380
222,2013,2162
222,2012,2193
222,2011,1690
223,1982,26923
213,2013,15133
226,1961,55087
226,1962,61540
225,1963,0
225,1962,0
225,1961,0
230,2013,100670
230,2012,71949
230,2011,68842
230,2010,52727
230,2009,61889
230,2008,74141
230,2007,70675
225,1964,0
230,2006,46709
230,2004,43998
230,2003,55118
230,2002,52546
230,2001,57804
230,2000,43978
230,1999,47815
230,1998,36731
230,1997,38319
230,1996,43631
230,1995,49306
230,2005,58598
225,1965,0
225,1966,0
225,1967,0
225,1990,32
225,1989,30
225,1988,30
225,1987,29
225,1986,26
225,1985,21
225,1984,24
225,1983,24
225,1982,20
225,1981,60
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,1994,62507
230,1993,81028
230,1992,95558
226,2013,468186
226,1985,160833
226,1984,212331
226,1983,172000
226,1982,170035
226,1981,166590
226,1980,165840
226,1979,179930
226,1978,223830
226,1977,219220
226,1976,152400
226,1975,187298
226,1974,166492
226,1973,167986
226,1972,164285
226,1971,134996
226,1970,126600
226,1969,123800
226,1968,107500
226,1967,98999
226,1966,81204
226,1965,75999
226,1964,69908
226,1963,69015
226,1986,197635
234,1991,482
226,1987,200038
226,1989,212247
226,2012,452466
226,2011,479922
226,2010,456858
226,2009,437015
226,2008,393069
226,2007,407907
226,2006,314931
226,2005,333334
226,2004,300802
226,2003,185334
226,2002,165723
226,2001,181419
226,2000,184456
226,1999,203180
226,1998,188529
226,1997,193786
226,1996,154308
226,1995,175123
226,1994,195266
226,1993,203081
226,1992,252847
226,1991,202913
226,1990,241115
226,1988,214325
222,1984,208
234,1992,301
234,1994,912
248,1964,13195
248,1963,13290
248,1962,12090
248,1961,13080
249,2013,993
249,2012,993
249,2011,993
249,2010,400
249,2009,820
249,2008,204
248,1965,16140
249,2007,1041
249,2005,409
249,2004,57
249,2003,31
249,2002,106
249,2001,3
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,2006,2297
248,1966,16870
248,1967,16855
248,1968,13910
248,1991,12631
248,1990,23323
248,1989,23769
248,1988,24783
248,1987,22104
248,1986,23591
248,1985,23786
248,1984,23698
248,1983,24984
248,1982,21562
248,1981,23264
248,1980,21205
248,1979,18226
248,1978,23724
248,1977,23741
248,1976,20480
248,1975,20824
248,1974,21958
248,1973,19180
248,1972,17463
248,1971,17355
248,1970,18620
248,1969,16140
249,1995,0
251,1961,26700
249,1994,0
249,1992,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,1187189
237,2012,1187189
237,2011,1187189
237,2010,1291845
237,2009,1270710
237,2008,1056409
249,1965,0
237,2007,1079292
237,2005,850968
237,2004,804484
237,2003,714083
237,2002,605233
237,2001,570262
237,2000,545065
237,1999,479053
237,1998,400716
237,1997,430223
237,1996,401604
237,2006,716140
249,1966,0
249,1967,0
249,1968,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1993,0
237,1995,389003
251,1962,31241
251,1964,45200
181,1986,18889
181,1985,17231
181,1984,16272
181,1983,13609
181,1982,17356
181,1981,16301
181,1980,13191
181,1979,9784
181,1978,7772
181,1977,4771
181,1987,19113
181,1976,4550
181,1974,3109
181,1973,3012
181,1972,3002
181,1971,2500
181,1970,2000
181,1969,2000
181,1968,2000
181,1967,2000
181,1966,2000
181,1965,2000
181,1975,3685
181,1988,22098
181,1989,24045
181,1990,25736
181,2013,29069
181,2012,29069
181,2011,29069
181,2010,20337
181,2009,14017
181,2008,11544
181,2007,11681
181,2006,11547
181,2005,11877
181,2004,16705
181,2003,12033
181,2002,14380
181,2001,13739
181,2000,18464
181,1999,13086
181,1998,16506
181,1997,18473
181,1996,16382
181,1995,16446
181,1994,20353
181,1993,21352
181,1992,21716
181,1991,22117
181,1964,1900
251,1963,46115
181,1963,1300
181,1961,1300
251,1986,55989
251,1985,68363
251,1984,65874
251,1983,54377
251,1982,55881
251,1981,39598
251,1980,51015
251,1979,49526
251,1978,47575
251,1977,53685
251,1987,63234
251,1976,54239
251,1974,46829
251,1973,50400
251,1972,49900
251,1971,46800
251,1970,51499
251,1969,60877
251,1968,52127
251,1967,50262
251,1966,49123
251,1965,45814
251,1975,57226
251,1988,60449
251,1989,66956
251,1990,65521
251,2013,79853
251,2012,79853
251,2011,79853
251,2010,85634
251,2009,91332
251,2008,79839
251,2007,78836
251,2006,64824
251,2005,68011
251,2004,71202
251,2003,69265
251,2002,65588
251,2001,64906
251,2000,69460
251,1999,69827
251,1998,74017
251,1997,70199
251,1996,71001
251,1995,74467
251,1994,74510
251,1993,69799
251,1992,70951
251,1991,68227
181,1962,1300
237,1994,349983
237,1993,268498
237,1992,247653
155,1963,0
155,1962,0
155,1961,0
235,2013,12836
235,2012,11582
235,2011,10314
235,2010,10760
235,2009,10601
235,2008,6115
235,2007,4805
155,1964,0
235,2006,4574
235,2004,4339
235,2003,4469
235,2002,5392
235,2001,6303
235,2000,8959
235,1999,8920
235,1998,9649
235,1997,10445
235,1996,5886
235,1995,12176
235,2005,4495
155,1965,0
155,1966,0
155,1967,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,16227
155,1991,0
235,1993,23401
228,1991,1001772
228,1963,739342
228,1962,916350
228,1961,898769
234,2013,4982
234,2012,3377
234,2011,2510
234,2010,2193
234,2009,818
234,2008,784
234,2007,407
228,1964,850499
234,2006,994
234,2004,108
234,2003,360
234,2002,407
234,2001,488
234,2000,351
234,1999,266
234,1998,1653
234,1997,1659
234,1996,650
234,1995,865
234,2005,93
228,1965,1024374
228,1966,975805
228,1967,1038350
228,1990,1106165
228,1989,1244117
228,1988,1115208
228,1987,1219092
228,1986,1117055
228,1985,1179853
228,1984,1056206
228,1983,1106614
228,1982,1028849
228,1981,987041
228,1980,983685
228,1979,1033553
228,1978,938451
228,1977,983350
228,1976,929826
228,1975,1181559
228,1974,919764
228,1973,1053008
228,1972,1033780
228,1971,1133520
228,1970,1071599
228,1969,906706
228,1968,945073
235,1992,28097
155,1992,0
155,1993,0
155,1994,0
237,1964,137000
237,1963,134900
237,1962,121300
237,1961,128000
236,2013,47467
236,2012,55357
236,2011,40044
236,2010,34575
236,2009,41797
236,2008,29993
237,1965,142000
236,2007,41163
236,2005,32154
236,2004,55776
236,2003,46311
236,2002,48826
236,2001,47202
236,2000,40657
236,1999,39825
236,1998,50733
236,1997,41764
236,1996,43948
236,2006,52239
237,1966,149700
237,1967,144500
237,1968,136000
237,1991,247091
237,1990,236185
237,1989,261944
237,1988,235893
237,1987,234371
237,1986,220810
237,1985,231135
237,1984,223279
237,1983,200480
237,1982,185380
237,1981,177710
237,1980,158440
237,1979,184260
237,1978,179600
237,1977,174800
237,1976,179920
237,1975,171970
237,1974,174000
237,1973,176300
237,1972,166800
237,1971,156100
237,1970,149100
237,1969,148600
236,1995,53585
236,1994,37447
236,1993,29559
236,1992,21024
236,1964,11200
236,1963,6700
236,1962,7600
236,1961,9300
155,2013,394
155,2012,40
155,2011,96
155,2010,101
155,2009,53
155,2008,37
155,2007,23
155,2006,102
155,2005,66
155,2004,26
155,2003,0
155,2002,3
155,2001,3
155,2000,0
155,1999,1
155,1998,2
155,1997,0
155,1996,0
155,1995,0
236,1965,8500
234,1993,630
236,1966,4700
236,1968,6205
236,1991,21709
236,1990,18986
236,1989,23514
236,1988,31475
236,1987,27850
236,1986,20261
236,1985,16685
236,1984,21612
236,1983,20459
236,1982,15647
236,1981,13635
236,1980,16205
236,1979,7662
236,1978,12026
236,1977,8609
236,1976,7057
236,1975,7791
236,1974,9293
236,1973,8675
236,1972,6545
236,1971,5730
236,1970,3820
236,1969,7315
236,1967,5102
222,1983,519
222,1982,469
222,1981,269
38,1994,8278
38,1993,13324
38,1992,17233
38,1991,19834
38,1990,26711
38,1989,34750
38,1988,33042
38,1987,31995
38,1986,31420
38,1985,29273
38,1995,15008
38,1984,27605
38,1982,30945
38,1981,27824
38,1980,19187
38,1979,16942
38,1978,16455
38,1977,12887
38,1976,12459
38,1975,13265
38,1974,7690
38,1973,7000
38,1983,33159
38,1996,22551
38,1997,27806
38,1998,30239
206,1966,19000
206,1965,18200
206,1964,16500
206,1963,16171
206,1962,14300
206,1961,13445
276,2013,30980
276,2012,30980
38,2013,68073
38,2012,68073
38,2011,68073
38,2010,57740
38,2009,50955
38,2008,50952
38,2007,44862
38,2006,39761
38,2005,35079
38,2004,33743
38,2003,28495
38,2002,25545
38,2001,26466
38,2000,32296
38,1999,31576
38,1972,8400
206,1967,19200
38,1971,8200
38,1969,7000
203,1994,55889
203,1993,58747
203,1992,56648
203,1991,55085
203,1990,46095
203,1989,39588
203,1988,32482
203,1987,29655
203,1986,27207
203,1985,24914
203,1995,60135
203,1984,25281
203,1982,31745
203,1981,30372
203,1980,33625
203,1979,25301
203,1978,19913
203,1977,19347
203,1976,17695
203,1975,14170
203,1974,14800
203,1973,13700
203,1983,24356
203,1996,74348
203,1997,61492
203,1998,66850
38,1968,8000
38,1967,8000
38,1966,9300
38,1965,7600
38,1964,5500
38,1963,4400
38,1962,4600
38,1961,3400
203,2013,181258
203,2012,189764
203,2011,224842
203,2010,241586
203,2009,232742
203,2008,223886
203,2007,192614
203,2006,155855
203,2005,123135
203,2004,106827
203,2003,101687
203,2002,88264
203,2001,85926
203,2000,74719
203,1999,62591
38,1970,8300
203,1972,13900
206,1968,20700
206,1970,21400
207,1994,169
207,1993,190
207,1992,564
207,1991,360
207,1990,350
207,1989,350
207,1988,126
207,1987,107
207,1986,109
207,1985,228
207,1995,141
207,1984,145
207,1982,82
207,1981,70
207,1980,71
207,1979,90
207,1978,103
207,1977,235
207,1976,252
207,1975,295
207,1974,242
207,1973,300
207,1983,217
207,1996,159
207,1997,213
207,1998,213
209,1968,50
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,486
207,2012,486
207,2011,486
207,2010,362
207,2009,120
207,2008,40
207,2007,97
207,2006,175
207,2005,127
207,2004,132
207,2003,139
207,2002,184
207,2001,271
207,2000,337
207,1999,250
207,1972,300
206,1969,21600
207,1971,300
207,1969,400
206,1992,33200
206,1991,31803
206,1990,30234
206,1989,29100
206,1988,28045
206,1987,26043
206,1986,22793
206,1985,25911
206,1984,28462
206,1983,23829
206,1993,37700
206,1982,26860
206,1980,23520
206,1979,27154
206,1978,25599
206,1977,22970
206,1976,23846
206,1975,21725
206,1974,21800
206,1973,21800
206,1972,21100
206,1971,20800
206,1981,25752
206,1994,40200
206,1995,41000
206,1996,41481
207,1968,400
207,1967,500
207,1966,500
207,1965,500
207,1964,600
207,1963,400
207,1962,400
207,1961,500
206,2011,68266
206,2010,68302
206,2009,68273
206,2008,65051
206,2007,61869
206,2006,53747
206,2005,55406
206,2004,59099
206,2003,55595
206,2002,53602
206,2001,54003
206,2000,49009
206,1999,45000
206,1998,44999
206,1997,43004
207,1970,300
203,1971,16400
203,1970,14800
203,1969,13300
198,1993,980
198,1992,1033
199,2013,10681
199,2012,8337
199,2011,9996
199,2010,10555
199,2009,10641
199,2008,6344
199,2007,6412
199,2006,10938
198,1994,1082
199,2005,4944
199,2003,4382
199,2002,4054
199,2001,3956
199,2000,3695
199,1999,3640
199,1998,3129
199,1997,3634
199,1996,4215
199,1995,4633
199,1994,4683
199,2004,5366
198,1995,1165
198,1996,1137
198,1997,1203
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,4931
198,2012,4447
198,2011,3701
198,2010,3952
198,2009,3673
198,2008,3127
198,2007,2659
198,2006,2133
198,2005,2047
198,2004,1861
198,2003,1554
198,2002,1525
198,2001,1442
198,2000,1421
198,1999,1528
198,1998,1187
199,1993,3078
25,1968,0
197,2013,21578
197,2011,21774
197,1983,16578
197,1982,17083
197,1981,16412
197,1980,15811
197,1979,12139
197,1978,5197
197,1977,1628
197,1976,1330
197,1975,1100
197,1974,1000
197,1984,17095
197,1973,1000
197,1971,1000
197,1970,1000
197,1969,900
197,1968,900
197,1967,900
197,1966,800
197,1965,800
197,1964,800
197,1963,500
197,1962,500
197,1972,1000
197,1985,17109
197,1986,16624
197,1987,16628
197,2010,21759
197,2009,21770
197,2008,21929
197,2007,18005
197,2006,17374
197,2005,17569
197,2004,17293
197,2003,15674
197,2002,15393
197,2001,14093
197,2000,17066
197,1999,14515
197,1998,17330
197,1997,17562
197,1996,17540
197,1995,17238
197,1994,15212
197,1993,14522
197,1992,15485
197,1991,14621
197,1990,13690
197,1989,16116
197,1988,16630
197,2012,21741
25,1969,0
25,1970,0
25,1971,0
202,1994,1814
202,1993,1779
202,1992,2556
202,1991,3828
202,1990,3092
202,1989,1988
202,1988,2258
202,1987,2584
202,1986,2664
202,1985,1652
202,1995,1737
202,1984,2210
202,1982,1693
202,1981,3137
202,1980,2091
202,1979,2120
202,1978,2357
202,1977,1870
202,1976,1527
202,1975,1765
202,1974,1612
202,1973,1765
202,1983,1773
202,1996,4152
202,1997,3325
202,1998,2217
203,1968,12800
203,1967,12600
203,1966,12600
203,1965,12400
203,1964,12700
203,1963,12000
203,1962,10600
203,1961,9600
202,2013,10305
202,2012,8338
202,2011,6398
202,2010,5401
202,2009,5106
202,2008,6253
202,2007,4945
202,2006,5473
202,2005,4541
202,2004,5833
202,2003,4735
202,2002,3283
202,2001,3600
202,2000,3182
202,1999,2914
202,1972,1765
202,1971,3304
202,1970,2381
202,1969,1023
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1995,0
209,1969,50
25,1996,0
25,1998,0
202,1968,1331
202,1967,1331
202,1966,715
202,1965,869
202,1964,715
202,1963,869
202,1962,715
202,1961,562
25,2013,1
25,2012,1
25,2011,1
25,2010,1
25,2009,8
25,2008,0
25,2007,26
25,2006,0
25,2005,0
25,2004,14
25,2003,0
25,2002,2
25,2001,0
25,2000,0
25,1999,0
25,1997,0
209,1970,50
209,1971,50
209,1972,50
176,2005,25
176,2004,18
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2006,26
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1994,0
176,2007,36
176,2008,53
176,2009,51
217,1979,3500
217,1978,3668
217,1977,3668
217,1976,3510
217,1975,3005
217,1974,3003
217,1973,3000
217,1972,3000
217,1971,3000
217,1970,2500
217,1969,3000
217,1968,3000
217,1967,2500
217,1966,2500
217,1965,2300
217,1964,2000
217,1963,2000
217,1962,2000
217,1961,1700
176,2013,78
176,2012,78
176,2011,78
176,2010,52
176,1983,0
217,1980,3500
176,1982,0
176,1980,0
154,2005,1598
154,2004,1639
154,2003,1376
154,2002,1345
154,2001,850
154,2000,1585
154,1999,1629
154,1998,1069
154,1997,883
154,1996,872
154,2006,1161
154,1995,1166
154,1993,885
154,1992,1184
216,2013,557364
216,2012,557364
216,2011,557364
216,2010,562784
216,2009,641910
216,2008,648808
216,2007,678919
216,2006,699106
154,1994,1004
154,2007,1704
154,2008,2223
154,2009,2974
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,2351
154,2012,2528
154,2011,2467
154,2010,2728
176,1981,0
217,1981,3500
217,1982,3500
217,1983,3507
220,2006,617
220,2005,931
220,2004,804
220,2003,269
220,2002,232
220,2001,157
220,2000,244
220,1999,219
220,1998,158
220,1997,133
220,2007,555
220,1996,95
220,1994,34
220,1993,29
220,1992,35
220,1991,167
220,1990,74
220,1989,2
220,1988,100
220,1987,242
220,1986,309
220,1985,447
220,1995,56
220,2008,618
220,2009,620
220,2010,565
222,1980,347
222,1979,295
222,1978,297
222,1977,254
222,1976,153
222,1975,191
222,1974,104
222,1973,100
222,1972,267
222,1971,196
222,1970,211
222,1969,200
222,1968,200
222,1967,200
222,1966,200
222,1965,400
222,1964,200
222,1963,100
222,1962,100
222,1961,100
220,2013,588
220,2012,588
220,2011,588
220,1984,363
220,1983,659
220,1982,375
220,1981,609
217,2006,6137
217,2005,6585
217,2004,8269
217,2003,5578
217,2002,5954
217,2001,6227
217,2000,10549
217,1999,5771
217,1998,5503
217,1997,6357
217,1996,5036
217,1995,5051
217,1994,6184
217,1993,10767
217,1992,7075
217,1991,7601
217,1990,4976
217,1989,4550
217,1988,3532
217,1987,3679
217,1986,3550
217,1985,3550
217,1984,3562
217,2007,6597
216,2005,686184
217,2008,5855
217,2010,8366
220,1980,281
220,1979,263
220,1978,231
220,1977,301
220,1976,199
220,1975,42
220,1974,545
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,8925
217,2012,8925
217,2011,8925
217,2009,7108
186,2005,8755
216,2004,686714
216,2002,490718
210,1995,21899
210,1994,25011
210,1993,24418
210,1992,25005
210,1991,22106
210,1990,21508
210,1989,23190
210,1988,22044
210,1987,14573
210,1986,17417
210,1996,34755
210,1985,14062
210,1983,11998
210,1982,13454
210,1981,11660
210,1980,11807
210,1979,11261
210,1978,10839
210,1977,9190
210,1976,11733
210,1975,12121
210,1974,10961
210,1984,12863
210,1997,27431
210,1998,26751
210,1999,25176
211,1969,6028
211,1968,6167
211,1967,6017
211,1966,6256
211,1965,6383
211,1964,5850
211,1963,5828
211,1962,6217
211,1961,5411
210,2013,85907
210,2012,88089
210,2011,83875
210,2010,71182
210,2009,74302
210,2008,100056
210,2007,103561
210,2006,55618
210,2005,53876
210,2004,48208
210,2003,43025
210,2002,36283
210,2001,32017
210,2000,25039
210,1973,10954
211,1970,4739
210,1972,11581
210,1970,10006
209,1995,138
209,1994,120
209,1993,110
209,1992,100
209,1991,105
209,1990,110
209,1989,110
209,1987,100
209,1986,100
209,1985,90
209,1996,138
209,1984,90
209,1982,80
209,1981,70
209,1980,70
209,1979,60
209,1978,44
209,1977,53
209,1976,50
209,1975,50
209,1974,50
209,1973,50
209,1983,80
209,1997,3385
209,1998,2346
209,1999,777
210,1969,10200
210,1968,9851
210,1967,9384
210,1966,9403
210,1965,9552
210,1964,8499
210,1963,7939
210,1962,7464
210,1961,7690
209,2013,586
209,2012,586
209,2011,586
209,2010,700
209,2009,637
209,2008,429
209,2007,814
209,2006,907
209,2005,897
209,2004,1143
209,2003,935
209,2002,586
209,2001,714
209,2000,730
210,1971,9408
211,1971,5583
211,1972,6689
211,1973,7045
216,1974,154773
216,1973,135474
216,1972,125389
216,1971,102164
216,1970,98036
216,1969,85844
216,1968,81131
216,1967,81526
216,1966,83522
216,1965,81715
216,1975,155664
216,1964,78910
216,1962,66300
216,1961,69100
208,2013,1423
208,2012,1423
208,2011,1423
208,2010,1233
208,2009,818
208,2008,437
208,2007,271
208,2006,287
216,1963,92005
216,1976,144802
216,1977,120356
216,1978,139457
216,2001,484200
