geo,year,food_preparations_flour_malt_extract_import_quantity_tcl
13,2007,908
13,2006,608
13,2005,1044
13,2004,581
13,2003,237
13,2002,181
13,2001,215
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
13,2000,152
16,1976,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1975,0
12,2015,2
12,2014,94
12,2013,405
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1975,0
12,1966,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,2264
52,2013,1585
52,2012,1277
52,2011,1819
12,1965,0
10,1987,0
12,1976,0
12,1978,0
12,2012,224
12,2010,148
12,2009,117
12,2001,87
12,2000,90
12,1991,523
12,1990,611
12,1989,663
12,1977,0
12,1988,537
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1987,0
16,1985,0
10,1986,0
10,1984,0
4,2000,0
4,1999,0
4,1998,24
4,1997,222
4,1996,287
4,1995,104
4,1994,12
4,1992,9
4,1991,9
4,1990,57
4,1989,12
4,1988,104
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
8,2005,83
8,2011,35
8,2012,20
8,2013,27
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
4,1982,0
9,1967,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,36
8,2015,30
8,2014,13
9,1966,0
9,1976,0
4,1981,0
4,1979,0
3,2012,1056
3,2011,850
3,2010,430
3,2009,709
3,2008,191
3,2007,126
3,2006,77
3,2005,80
3,2004,78
3,2003,99
3,2002,135
3,2001,36
3,2000,22
3,1999,255
3,1998,0
3,1997,124
3,1996,162
3,2013,978
3,2014,456
3,2015,835
3,2016,901
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1980,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
4,1969,0
9,1977,0
9,1978,0
9,1979,0
10,1961,0
22,2016,213
22,2015,203
22,2014,199
22,2011,227
22,2010,266
22,2009,204
1,2016,1999
1,2015,1580
1,2014,1777
1,2013,1218
1,2012,1312
1,2011,1055
1,2010,700
1,2009,368
1,2007,162
1,2006,193
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
1,2005,27
10,1975,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1974,0
1,2004,26
1,2003,17
1,2002,24
9,1997,670
9,1996,912
9,1995,485
9,1994,264
9,1993,360
9,1992,101
9,1991,0
9,1990,0
9,1998,1400
9,1989,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1988,0
10,1985,0
9,1999,1640
9,2001,2144
1,2001,19
1,2000,29
1,1999,9
9,2016,1045
9,2015,517
9,2014,769
9,2013,770
9,2012,901
9,2000,2932
9,2011,1047
9,2009,258
9,2008,170
9,2007,221
9,2006,175
9,2005,132
9,2004,133
9,2003,320
9,2002,801
9,2010,576
48,1999,734
16,1986,0
16,1988,0
53,2012,7332
53,2010,1614
53,2009,726
53,2005,29
53,2004,28
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,221
53,1992,16
53,1991,12
53,2013,10276
53,2015,651
17,1992,198
17,1993,171
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
53,1990,0
19,1961,0
18,2010,94
18,1997,30
18,1994,4
18,1993,16
17,2016,109
17,2015,161
17,2014,159
17,2013,121
18,2012,205
19,1970,0
53,1989,0
53,1987,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,163
23,2012,130
23,2011,111
23,2010,152
23,2008,157
23,2007,72
23,2006,155
23,2005,129
23,2000,188
23,1997,158
23,1996,176
23,1995,193
23,1994,256
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1988,0
53,1978,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1977,0
19,1971,0
19,1972,0
19,1973,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,3929
80,2015,3623
80,2014,3401
80,2013,4212
80,2012,4007
80,2011,3389
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1993,1328
20,1992,1608
20,1991,2711
20,1990,2171
20,1989,255
20,1988,0
20,1987,0
20,1986,0
80,2010,3154
20,1985,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1984,0
80,2009,3212
80,2008,3574
80,2007,3488
19,1994,47
19,1993,51
19,1991,53
19,1990,7
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1995,28
19,1983,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1982,0
23,1993,201
19,1996,51
19,1998,125
80,2006,3007
80,2005,3111
80,2004,2193
19,2016,3889
19,2015,7255
19,2014,16613
19,2013,5146
19,2012,1740
19,1997,77
19,2010,1583
19,2008,11957
19,2007,28466
19,2006,18420
19,2005,489
19,2004,161
19,2003,159
19,2002,52
19,1999,276
19,2009,2597
16,1987,0
23,1992,209
23,1990,0
14,2007,381
14,2006,506
14,2005,265
14,2004,95
14,2003,185
14,2002,118
14,2001,60
14,1999,445
14,1998,154
14,1997,402
14,1996,397
14,1995,392
14,1994,458
14,1993,412
14,1992,436
14,1991,455
14,1990,460
14,2008,300
14,2009,423
14,2010,314
14,2011,348
57,2011,455
57,2010,407
57,2009,316
57,2008,662
57,2007,1028
57,2006,1129
57,2005,1007
57,2004,1843
14,1989,611
57,2003,772
57,2001,87
57,1999,15
57,1998,107
14,2016,234
14,2015,301
14,2014,282
14,2013,282
14,2012,372
57,2002,199
57,2012,812
14,1988,498
14,1986,0
14,1963,0
14,1962,0
14,1961,0
16,2015,11183
16,2007,4181
16,2006,3405
16,2005,2373
16,1998,2299
16,1997,773
16,1996,1741
16,1995,1328
16,1994,2922
16,1993,1463
16,1992,1168
16,1991,1109
16,1990,49
16,1989,34
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1987,0
14,1977,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1976,0
57,2013,1528
255,2000,62063
255,2001,65926
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,52173
15,1998,49183
15,1997,38456
15,1996,35239
15,1995,32198
15,1994,33957
15,1993,32825
15,1992,27112
15,1991,26672
15,1990,19975
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
15,1989,16821
23,1981,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1980,0
15,1988,16180
15,1987,0
15,1986,0
15,1963,0
15,1962,0
15,1961,0
255,2016,79722
255,2015,78510
255,2014,74770
255,2013,77328
255,2012,81564
15,1964,0
255,2011,75225
255,2009,76531
255,2008,67686
255,2007,67616
255,2006,59252
255,2005,56762
255,2004,60095
255,2003,62632
255,2002,68161
255,2010,85972
23,1991,24
15,1965,0
15,1967,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1966,0
15,1977,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1976,0
48,2000,645
214,1997,23770
48,2002,872
181,2012,744
181,2013,2560
75,2003,66
75,2002,47
75,2001,95
75,2000,47
75,1999,597
181,2014,1930
181,2011,8768
181,2015,4600
74,2006,382
74,2005,405
74,2004,173
74,2003,57
74,2002,78
74,2001,85
74,2000,63
74,1999,45
181,2016,4402
75,2007,11
75,2008,73
75,2009,21
73,2009,1209
73,2007,538
73,2006,131
73,2005,167
73,2004,141
73,2003,9
73,2002,12
73,2001,9
73,2000,29
181,2005,1937
181,2009,5646
181,2010,12274
75,2016,110
75,2015,88
75,2014,162
75,2013,709
75,2012,60
75,2011,36
75,2010,49
74,1998,37
74,1997,60
74,1996,6
74,1995,32
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2001,264
70,2000,226
70,1999,288
70,1998,232
70,1997,419
70,1995,391
70,1994,350
70,1993,300
70,1991,0
70,1990,244
74,1970,0
73,2010,2951
74,1971,0
74,1973,0
74,1994,23
74,1993,34
74,1990,21
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1972,0
73,2011,2267
73,2012,3462
73,2013,3282
181,1997,6
181,1998,41
181,1999,50
181,2000,13
181,2001,25
181,2002,26
79,2016,74866
79,2015,74744
79,2014,74846
79,2013,69896
79,2012,64290
79,2011,57800
79,2010,63834
79,2009,63270
79,2008,58940
79,2007,63031
79,2006,68370
79,2005,61447
79,2004,54050
181,1996,132
79,2003,46822
181,1995,295
81,1997,0
84,1963,0
84,1962,0
84,1961,0
81,2016,14506
251,2010,513
81,2013,14104
81,2012,13011
81,2011,11980
81,2010,8324
81,2009,5783
81,2008,5503
81,2007,6010
251,2012,340
81,2005,3503
81,2003,4104
251,2014,462
81,2001,0
81,2000,0
251,2015,461
181,1994,5
70,1989,0
79,2002,45665
79,2000,43102
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,4185
73,2015,3860
73,2014,4183
79,1977,0
79,2001,46440
79,1978,0
79,1980,0
79,1999,39900
79,1998,38324
79,1997,35336
79,1996,29897
79,1995,30913
79,1994,34602
79,1993,34808
79,1992,33330
79,1991,36925
79,1990,34730
79,1989,27190
79,1988,27932
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1979,0
84,1964,0
70,1988,0
70,1986,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1984,0
67,1975,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1974,0
67,1985,0
67,1986,0
67,1987,0
67,2006,14592
67,2005,14361
67,2004,14641
67,2003,11865
67,2002,9725
67,2001,10496
67,2000,11755
67,1999,10767
67,1998,8516
67,1997,7413
67,1996,5025
67,1995,2263
67,1994,1926
67,1993,1415
67,1992,1271
67,1991,899
67,1990,764
67,1989,645
67,1988,651
67,1965,0
67,1964,0
67,1963,0
67,1962,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1988,0
67,2007,15294
66,1989,129
66,1991,245
67,1961,0
66,2016,1040
66,2015,620
66,2014,625
66,2013,668
66,2012,613
66,2011,525
66,2010,669
66,2009,333
66,2008,370
66,2007,573
66,2005,1052
66,2003,603
66,2002,350
66,2001,560
66,2000,307
66,1994,303
66,1993,220
66,1992,275
66,1990,219
67,2008,16091
67,2009,15934
67,2010,17903
70,1962,0
70,1961,0
68,2016,86398
68,2015,76367
68,2014,80521
68,2013,80593
68,2012,70203
68,2011,73610
68,2010,72944
68,2009,75753
68,2008,68448
68,2007,67517
68,2006,64809
68,2005,68439
68,2004,82136
68,2003,90083
68,2002,98209
68,2001,99865
68,2000,102515
70,1963,0
68,1999,79122
70,1964,0
70,1966,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1965,0
70,1987,0
68,1998,90252
68,1996,59542
48,2001,654
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2016,20788
67,2015,19935
67,2014,20274
67,2013,18863
67,2012,19164
67,2011,18913
68,1973,0
68,1997,67189
68,1974,0
68,1976,0
68,1995,56377
68,1994,58381
68,1993,58959
68,1992,70578
68,1991,65513
68,1990,51521
68,1989,31748
68,1988,19456
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1975,0
66,1968,0
84,1965,0
84,1967,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1969,0
95,2016,6840
95,2014,6168
95,2012,6176
95,2011,6592
95,2010,2776
95,2009,7471
95,2008,3388
249,2011,719
95,2006,3929
95,2015,6349
97,1970,0
97,1971,0
97,1972,0
97,1991,717
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
95,2005,4755
95,2004,4279
95,2003,4632
95,2002,3751
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
249,2012,1644
95,1979,0
97,1992,638
95,1980,0
95,1982,0
95,2001,2684
95,2000,1024
95,1999,1052
95,1998,674
95,1997,761
95,1996,732
95,1995,1543
95,1994,939
95,1993,493
95,1992,104
95,1991,15
95,1990,0
95,1989,50
95,1988,17
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1981,0
97,1993,2225
97,1994,4415
97,1995,2712
99,2004,352
99,2003,312
99,2002,321
99,2001,297
99,2000,294
99,1999,257
99,1998,222
99,1997,195
99,1996,153
99,1995,114
99,1994,117
99,1993,123
99,1992,123
99,1991,131
99,1990,134
99,1989,114
99,1988,101
99,1987,0
99,1986,0
99,2005,429
99,1985,0
99,2006,481
99,2008,467
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,807
99,2015,626
99,2014,519
99,2013,449
99,2012,470
99,2011,467
99,2010,443
99,2009,426
99,2007,569
249,2013,1844
99,1984,0
99,1982,0
97,2014,20531
97,2013,19441
97,2012,17334
97,2011,16401
97,2010,15430
97,2009,14837
97,2008,15977
97,2007,14687
97,2006,16727
97,2005,14768
97,2004,12231
97,2003,16085
97,2002,12609
97,2001,10991
97,2000,11569
97,1999,9670
97,1998,7146
97,1997,5377
97,1996,3236
97,2015,37074
99,1983,0
97,2016,40145
99,1962,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1961,0
84,1966,0
249,2014,1787
248,1961,0
251,1997,209
251,1999,221
251,2000,148
251,2001,52
251,2002,11
251,2003,11
251,2004,22
251,2005,16
251,1995,42
86,2009,22
86,2006,49
86,2005,44
86,2004,19
251,2008,75
86,2002,7
84,2016,6196
84,2015,6664
84,2014,6906
251,2006,27
89,1961,0
89,1962,0
89,1963,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
84,2013,6452
84,2012,6991
84,2011,7563
84,2010,6730
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1987,0
89,1983,0
84,1988,1171
84,1990,760
84,2009,6649
84,2008,7289
84,2007,10698
84,2006,10102
84,2005,8954
84,2004,11739
84,2003,8310
84,2002,5302
84,2001,3118
251,2009,187
84,1999,1566
84,1998,1274
84,1997,1320
84,1996,775
84,1995,1177
84,1994,847
84,1993,855
84,1992,669
84,1991,642
84,1989,1013
89,1984,0
89,1985,0
89,1986,10
91,2008,115
91,2007,141
91,2006,76
91,2005,69
91,2004,84
91,2003,116
91,2002,131
91,2001,171
91,2000,146
91,1999,166
91,1998,195
91,1997,215
248,1979,0
248,1980,0
248,1981,0
248,1982,0
90,2015,7662
90,2014,6590
248,1983,0
248,1978,0
248,1984,0
91,2010,206
91,2012,198
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
91,2016,700
91,2015,367
248,1977,0
91,2013,220
91,2011,227
249,2015,2195
248,1985,0
248,1987,0
89,2006,4115
89,2005,3400
89,2004,3230
89,2003,770
89,2002,1067
89,2001,829
89,2000,946
89,1999,586
89,1998,517
89,1997,351
89,1996,472
89,1995,540
89,1994,503
89,1993,610
89,1991,43
89,1990,10
89,1989,0
89,1988,49
89,1987,1
89,2007,5023
248,1986,0
89,2008,4515
89,2010,8441
90,2008,7403
248,1988,6
248,1989,7
248,1990,265
90,2003,2977
90,2002,2549
90,2001,1279
90,2000,563
90,1999,73
90,1998,90
90,1997,141
90,1996,10
90,1995,284
89,2016,20435
89,2015,13151
89,2014,16161
89,2013,22807
89,2012,19135
89,2011,12470
89,2009,3892
66,1967,0
222,1990,0
167,2011,20241
58,2008,1323
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
60,2005,2360
60,2006,3469
54,1975,0
60,1964,0
60,2007,5263
54,1973,0
54,1972,0
54,1971,0
54,1970,0
60,2008,6628
60,2009,6386
54,1969,0
60,2010,10260
60,2011,10502
60,2012,11152
54,1974,0
60,2013,12868
60,1965,0
60,2003,3384
54,1995,2054
54,1994,2717
54,1993,3208
54,1992,3863
54,1991,3519
54,1990,3056
54,1989,2821
54,1988,2842
54,1987,0
54,1986,0
60,2004,2118
54,1985,0
54,1983,0
54,1982,0
58,2006,1466
58,2007,1563
60,1969,0
60,2001,2966
60,2002,3156
60,1968,0
60,1967,0
60,1966,0
54,1984,0
54,1968,0
58,2009,1516
54,1967,0
167,1999,15247
60,1963,0
60,1962,0
167,1998,14515
167,1997,13594
167,1996,12335
167,1995,11115
167,1994,7996
167,1993,4215
50,2016,663
167,2000,17446
50,2015,664
50,2013,597
50,2012,567
50,2011,466
63,2004,1713
63,2005,1476
63,2006,1591
63,2007,1798
63,2008,2148
63,2009,1152
63,2010,1444
50,2014,648
167,2001,17147
167,2002,16825
167,2003,17101
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
250,2008,9082
167,2016,23521
60,2014,12752
60,2015,14327
60,2016,14264
167,2015,24030
167,2014,23305
167,2013,23384
167,2012,22000
58,2011,1308
167,2010,20700
167,2009,24544
167,2008,27273
58,2012,1239
167,2006,23051
167,2005,19654
167,2004,19164
54,1996,2445
50,2010,497
54,1997,2946
54,1999,3828
58,1971,0
58,1970,0
58,1969,0
58,1968,0
60,1976,0
58,1967,0
58,1995,180
58,1966,0
58,1965,0
60,1977,0
60,1975,0
58,1964,0
60,1978,0
60,1979,0
58,1962,0
60,1980,0
60,1981,0
58,1961,0
58,1996,138
60,1982,0
60,1983,0
60,1984,0
58,1963,0
60,1985,0
60,1974,0
58,1972,0
58,1990,1
58,1987,0
58,1991,5
58,1986,0
58,1992,50
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
60,1973,0
58,1980,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1993,255
58,1994,315
58,1974,0
58,1973,0
60,1971,0
60,1972,0
58,1979,0
60,1986,0
60,1987,0
60,1988,0
54,2016,12306
54,2015,13174
58,2000,387
58,2001,1109
54,2014,11229
54,2013,9329
54,2012,7663
54,2011,6634
54,2010,5379
54,2009,5266
55,1995,86
58,2002,1417
54,2008,6241
58,2004,1384
58,2005,1474
54,2005,5787
54,2004,6336
54,2003,6158
54,2002,5468
54,2001,4977
60,1970,0
54,2000,5213
58,2003,1983
55,1996,33
55,1997,42
55,2000,48
60,1989,117
58,1997,289
55,2012,6
58,1998,570
60,1991,118
60,1992,163
60,1993,545
60,1994,755
55,2008,39
60,1995,726
60,1996,998
60,1997,1340
55,2007,23
58,1999,601
55,2006,24
60,1998,545
60,1999,1593
55,2005,6
60,2000,2828
55,2004,10
55,2003,18
55,2002,7
55,2001,17
54,1998,3465
58,1989,0
63,2011,1173
63,2012,1265
98,2005,6324
59,1994,2187
59,1995,561
59,1996,317
98,2004,5991
98,2003,4430
59,1997,384
59,1998,585
59,1999,1022
59,2000,744
59,2001,764
59,2002,634
59,2003,653
59,2004,1054
59,2005,429
59,2006,541
64,1991,98
64,1992,80
64,1993,139
64,1994,62
64,1995,59
98,2006,7190
59,2007,678
98,2007,9755
98,2008,11263
64,1981,0
64,1982,0
58,2013,1523
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,86
64,1989,54
64,1990,99
50,1963,0
50,1962,0
50,1961,0
98,2016,7414
98,2015,7319
98,2014,8319
98,2013,10254
98,2012,12213
98,2011,13128
98,2010,13031
98,2009,11478
58,2016,558
59,2009,981
64,1996,64
64,1997,75
107,2008,2314
107,2004,1380
48,2016,6145
48,2015,5763
48,2014,4986
48,2013,4284
48,2012,4621
48,2011,4321
66,1961,0
66,1962,0
66,1963,0
48,2010,4125
48,2009,3814
48,2008,2859
48,2007,2514
48,2006,4369
48,2005,2780
48,2004,2130
48,2003,1131
66,1964,0
66,1965,0
107,2009,4285
107,2010,3369
64,2009,136
107,2011,3739
64,1998,68
59,2011,5006
59,2013,7093
59,2014,13187
60,1961,0
64,1999,57
98,2001,3514
98,2000,3658
98,1999,3673
98,1998,1903
64,1980,0
98,1997,1319
98,1995,2849
98,1994,3868
98,1993,330
98,1992,275
107,2016,10292
107,2015,9821
66,1966,0
107,2014,8900
107,2013,5919
107,2012,4257
98,1996,5633
64,1979,0
64,1983,0
64,1977,0
50,1999,492
50,1998,418
50,1997,498
50,1996,442
50,1995,584
50,1994,622
50,1993,329
50,1992,304
58,2014,713
50,1991,197
50,1990,226
50,1989,290
50,1988,362
50,1987,0
50,1986,0
50,1985,0
238,1998,30
238,1999,1
64,1978,0
238,2000,21
50,1983,0
50,2000,648
50,1982,0
50,2001,622
50,2003,913
63,2013,1786
63,2014,3090
63,2015,2121
63,2016,1505
209,1997,1251
209,1998,1087
209,1999,1044
209,2000,612
209,2001,571
209,2002,612
209,2003,476
209,2004,495
209,2005,536
209,2006,274
209,2007,357
50,2009,454
50,2008,598
50,2007,756
50,2006,749
50,2005,1104
50,2004,1169
50,2002,663
238,2002,2395
50,1984,0
238,2004,30014
50,1972,0
50,1971,0
64,1961,0
64,1962,0
64,1963,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
64,1964,0
50,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
50,1973,0
238,2003,11540
50,1974,0
50,1979,0
238,2005,34673
50,1981,0
50,1980,0
238,2006,4651
238,2007,828
238,2008,50123
238,2009,34801
238,2010,34748
238,2011,13128
238,2012,32785
238,2013,20890
58,2015,806
58,1988,0
50,1978,0
50,1977,0
50,1976,0
238,2015,38274
238,2016,103525
50,1975,0
238,2014,31890
109,2002,5350
137,2012,0
137,2013,0
137,2011,0
137,2010,0
137,2009,0
137,2007,0
137,2006,0
137,2005,0
184,2009,0
169,2008,0
217,2003,20
219,1993,300
299,2005,50
299,2004,100
299,2003,100
47,1992,21
47,1993,21
47,1994,21
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
103,1994,100
4,2007,0
4,2005,0
4,2002,0
4,2001,0
47,1995,21
47,1996,21
47,2000,14
47,2001,14
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
4,2006,0
103,2014,13155
10,2003,0
10,2004,0
169,2007,0
169,2006,0
169,2004,282
169,2002,0
16,2001,3600
16,2000,3600
16,1999,3000
128,1989,10
207,2009,350
207,2015,300
55,2010,504
128,2013,2500
168,1995,0
168,1994,0
12,2008,150
12,2002,300
12,1993,660
249,2016,1800
137,2004,0
248,1991,250
105,1992,680
105,1993,820
105,1994,810
169,2009,0
105,1995,920
105,1997,1900
105,1998,1700
105,1999,2000
105,2000,2809
89,1992,100
12,1992,660
105,1996,1500
277,2014,730
137,2008,0
20,2005,2000
227,2010,4
227,2011,4
115,2011,0
115,2012,0
115,2013,0
74,1992,25
234,2004,0
234,2005,0
234,2006,0
234,2007,0
83,2007,54
83,2008,30
37,1999,0
37,1996,0
234,2009,0
25,1994,70
234,2013,0
25,1995,70
25,2000,130
137,1997,0
130,2011,0
137,1996,0
130,2012,0
130,2013,0
189,2009,200
23,2009,157
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
74,2007,400
25,2001,130
25,1999,130
199,2003,0
199,2002,0
53,2002,0
132,2009,69
225,2009,7476
226,2002,0
226,2003,0
195,2013,0
226,2004,0
134,1997,0
197,2002,1500
226,2013,0
134,1996,0
70,1992,260
179,1995,260
19,1992,0
196,2009,264
179,2009,343
121,1988,500
18,1998,30
18,1995,4
70,2005,0
70,2013,0
70,2012,0
70,2011,0
32,1992,59
17,1998,300
146,1998,3
20,2013,0
130,2010,0
20,2006,1950
17,2009,1100
121,1995,1300
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
20,2004,2000
137,1998,0
234,2008,0
137,2002,0
184,2012,0
184,2013,0
171,2013,0
171,2012,0
130,1999,30
29,2011,9
171,2009,18000
130,2001,0
171,2011,0
137,2003,0
137,1999,0
5302,1994,351490
5303,1997,28189
5303,1998,11154
5304,1973,0
5302,2016,369431
5303,1999,13193
5303,2016,63431
5303,2015,54132
5303,2014,44086
5303,2013,40824
5204,2008,54233
5204,2007,71102
5302,1997,387840
5300,1979,0
5304,1972,0
5304,1971,0
5302,1996,396618
