geo,year,oranges_export_quantity_tcl
32,1988,141
32,1987,247
32,1986,99
32,1985,34
32,1984,3
32,2000,8
41,1965,37200
115,1990,0
115,1988,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,2015,0
35,1995,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1994,0
115,1989,0
115,1961,0
115,1963,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1962,0
115,1977,0
115,1975,0
115,1974,316
115,1973,4171
115,1972,10453
115,1971,13150
115,1970,6068
115,1969,8773
115,1966,0
115,1965,0
115,1964,0
115,1976,0
26,1989,0
41,1966,38800
41,1968,52700
48,2004,4654
48,2003,3397
48,2002,5178
48,2001,3170
48,2000,3254
48,1999,1730
48,1995,291
48,1994,360
48,1993,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,76
48,1984,44
48,1983,1
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,2005,2786
48,2006,2196
48,2007,1376
48,2008,2496
107,1977,7
107,1976,44
107,1975,37
107,1974,21
107,1973,14
107,1972,29
107,1971,145
107,1970,44
107,1969,80
107,1968,49
48,1978,0
107,1967,7
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2015,459
48,2012,225
48,2011,1043
48,2010,2507
48,2009,7056
107,1966,10
48,1977,0
48,1976,0
48,1975,0
47,1981,39
47,1980,0
47,1979,13
47,1978,0
47,1976,0
47,1974,0
47,1973,0
47,1972,42
47,1971,473
47,1970,997
47,1982,48
47,1969,1042
47,1967,598
47,1966,1198
47,1965,763
47,1964,912
47,1963,1730
47,1962,1631
47,1961,2600
46,2014,0
44,2016,8201
44,2015,11551
47,1968,334
107,1978,17
47,1983,35
47,1985,128
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
47,1984,37
48,1964,5
48,1962,0
48,1961,1
47,1993,29
47,1992,10
47,1991,21
47,1990,19
47,1989,22
47,1988,0
47,1987,2
47,1986,14
48,1963,88
44,2014,12930
107,1979,2
107,1981,28
49,2004,21056
49,2003,20189
49,2002,17770
49,2001,22932
49,2000,21250
49,1999,19022
49,1989,244182
49,1988,260300
49,1987,275592
49,1986,264698
49,1985,261079
49,1984,248096
49,1983,255516
49,1982,206641
49,1981,160479
49,1980,137788
49,1979,123626
49,1978,106591
49,1977,60927
49,1969,24743
49,1968,19149
49,2005,15658
49,2007,7474
50,1961,39113
50,1962,37773
50,1984,29743
50,1983,29186
50,1982,31723
50,1981,28386
50,1980,20899
50,1979,25546
50,1978,25615
50,1977,29922
50,1976,26730
50,1975,23300
49,1967,13609
50,1974,127150
50,1972,117618
50,1971,135901
50,1970,77695
50,1969,86909
50,1968,76242
50,1967,64880
50,1966,50558
50,1965,63286
50,1964,55223
50,1963,36546
50,1973,152053
49,1966,4158
49,1965,7856
49,1964,4196
107,2015,106
107,2014,78
107,2013,63
107,2012,15
107,2011,106
107,2009,106
107,2008,11
107,2007,0
107,2004,5
107,1998,0
98,1992,200
107,1997,0
107,1995,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,16
107,1984,8
107,1983,7
107,1982,2
107,1996,21
107,1980,48
98,1993,328
98,1995,408
49,1963,6660
49,1962,12683
98,2016,492
98,2015,1694
98,2014,1370
98,2013,211
98,2012,20
98,2011,42
98,2010,47
98,2009,79
98,1994,434
98,2007,48
98,2005,41
98,2004,110
98,2003,47
98,2002,25
98,2001,2
98,2000,4
98,1999,63
98,1998,107
98,1997,51
98,1996,142
98,2006,2
44,2013,5409
44,2012,798
44,2011,1005
41,1985,52308
41,1984,35599
41,1983,42321
41,1982,42308
41,1981,33100
41,1980,51600
41,1979,57100
41,1978,62100
41,1977,54300
41,1976,36300
41,1975,58100
41,1974,52200
41,1973,60200
41,1972,58700
41,1971,55600
41,1970,50800
41,1969,53900
41,1967,49700
41,1986,61238
41,1987,27048
41,1988,33548
41,1989,27680
41,2011,83972
41,2010,139088
41,2009,180417
41,2008,141922
41,2007,75115
41,2006,49620
41,2005,55350
41,2004,34407
41,2003,20622
41,2002,6923
41,2001,3126
41,1999,4782
41,1998,5431
41,1997,16241
41,1996,13961
41,1995,16085
41,1994,15764
41,1993,11335
41,1992,7269
41,1991,43414
41,1990,24570
41,2000,2528
41,2012,123455
41,2016,75394
41,2015,55274
41,2014,87349
41,2013,93166
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1981,1
44,1970,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,507
214,2015,2008
44,1969,0
214,2014,979
44,1982,2
44,1984,17
44,2010,8220
44,2009,13690
44,2008,15691
44,2007,6942
44,2006,1942
44,2005,1910
44,2004,1283
44,2003,1091
44,2002,468
44,2001,349
44,1983,186
44,1997,27
44,1995,0
44,1993,219
44,1992,324
44,1991,106
44,1990,50
44,1989,1
44,1988,0
44,1987,0
44,1986,0
44,1985,120
44,1996,7
214,2013,1181
214,2011,1865
214,1982,14590
214,1981,20736
214,1980,15962
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1983,19625
214,1972,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1971,0
214,2012,1216
214,1984,16454
214,1986,18173
214,2010,2006
214,2009,2016
214,2006,218
214,2005,517
214,2004,2848
214,2003,3590
214,2002,3290
214,2001,227
214,2000,160
214,1999,228
214,1985,14664
214,1998,178
214,1996,453
214,1995,379
214,1994,553
214,1993,814
214,1992,1542
214,1991,1040
214,1990,650
214,1989,1750
214,1988,23840
214,1987,14837
214,1997,425
50,1985,32347
26,1988,0
26,1986,363
11,1978,4
11,1977,10
11,1976,17
11,1975,186
11,1974,7
11,1973,28
11,1972,8
11,1971,23
11,1970,7
11,1969,40
11,1968,138
11,1967,13
11,1966,8
11,1965,10
11,1964,20
11,1963,20
11,1962,10
11,1961,4
10,2016,174505
10,2015,161952
10,2014,133273
11,1979,5
11,1980,52
11,1981,59
11,1982,144
11,2004,4009
11,2003,5486
11,2002,5569
11,2001,7724
11,2000,3043
11,1999,1422
11,1998,1396
11,1997,4543
11,1996,4626
11,1995,3140
10,2013,135333
11,1994,4492
11,1992,9568
11,1991,6098
11,1990,3430
11,1989,494
11,1988,19
11,1987,123
11,1986,47
11,1985,61
11,1984,147
11,1983,148
11,1993,8163
10,2012,134672
10,2011,106489
10,2010,91311
10,1983,28075
10,1982,24609
10,1981,25891
10,1980,32083
10,1979,20630
10,1978,17040
10,1977,4577
10,1976,14011
10,1975,11214
10,1974,19915
10,1984,20983
10,1973,29460
10,1971,25784
10,1970,20175
10,1969,29261
10,1968,23184
10,1967,25551
10,1966,25554
10,1965,22947
10,1964,20004
10,1963,18233
10,1962,14446
10,1972,31162
11,2005,7801
10,1985,27297
10,1987,45324
10,2009,134375
10,2008,106485
10,2007,128322
10,2006,127536
10,2005,130636
10,2004,102635
10,2003,99265
10,2002,135916
10,2001,150083
10,2000,136825
10,1986,32597
10,1999,122183
10,1997,115009
10,1996,123034
10,1995,98129
10,1994,89469
10,1993,81934
10,1992,71657
10,1991,47969
10,1990,35676
10,1989,26410
10,1988,47504
10,1998,121369
10,1961,8931
11,2006,5422
11,2008,6479
13,1986,0
13,1985,0
13,1984,5
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,2
13,1978,0
13,1977,0
13,1976,3
13,1975,17
13,1974,5
13,1973,96
13,1972,413
13,1971,216
13,1970,691
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1987,70
13,1988,0
13,1989,0
13,1990,0
14,1961,0
16,1995,11
16,1994,4
13,2016,1414
13,2015,1755
13,2014,1780
13,2013,1529
13,2012,2270
13,2011,2078
13,2010,938
13,1965,0
13,2009,2197
13,2006,1217
13,2005,954
13,2004,1408
13,2003,622
13,2002,429
13,2001,0
13,2000,0
13,1993,0
13,1992,0
13,1991,0
13,2007,764
13,1964,0
13,1963,0
13,1962,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2012,113
52,2001,0
12,1969,0
52,2000,7581
52,1995,0
52,1994,415
11,2016,7321
11,2015,5280
11,2014,5331
11,2013,7477
11,2012,5887
11,2011,6326
11,2010,8301
11,2009,9279
52,1996,192
11,2007,5059
12,1970,0
12,1972,0
13,1961,0
12,1994,0
12,1992,76
12,1991,197
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1971,0
12,1984,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1983,0
22,2014,0
1,2016,19
1,2011,23
4,1972,94362
4,1971,100955
4,1970,93963
4,1969,136025
4,1968,104031
4,1967,96162
4,1966,135015
4,1965,143387
4,1964,151037
4,1963,201025
4,1962,188094
4,1961,153080
3,2016,23
3,2015,16
3,2012,111
3,2011,53
3,2010,6
3,2009,0
3,2008,0
3,2005,0
3,2003,21
4,1973,113977
4,1974,80909
4,1975,59667
4,1976,53433
4,1999,0
4,1998,0
4,1997,0
4,1996,15
4,1995,4
4,1993,25
4,1992,0
4,1991,0
4,1990,147
4,1989,0
3,2001,2
4,1988,3001
4,1986,824
4,1985,786
4,1984,0
4,1983,0
4,1982,3509
4,1981,7434
4,1980,12832
4,1979,31888
4,1978,118504
4,1977,125615
4,1987,5938
3,2000,0
3,1999,0
3,1998,4
2,1989,0
2,1988,0
2,1987,2057
2,1986,1326
2,1985,2646
2,1984,1084
2,1977,0
2,1976,623
2,1975,4447
2,1974,5628
2,1990,0
2,1973,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1972,0
4,2000,0
2,1991,0
2,1993,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,455
3,1989,0
3,1978,0
2,1992,0
3,1977,0
3,1969,44
3,1968,24
3,1967,58
3,1966,20
3,1965,165
3,1964,120
3,1963,306
3,1962,506
3,1961,670
2,1996,0
3,1976,0
4,2001,1
4,2002,1
4,2005,1
9,1992,61472
9,1991,87037
9,1990,88798
9,1989,74194
9,1988,71855
9,1987,59054
9,1986,43407
9,1985,52932
9,1984,33035
9,1983,36428
9,1993,61299
9,1982,35915
9,1980,8794
9,1979,12941
9,1978,30281
9,1977,33762
9,1976,17585
9,1975,5284
9,1974,27619
9,1973,28294
9,1972,18790
9,1971,13684
9,1981,23647
9,1970,1804
9,1994,81383
9,1996,88012
1,2007,80
1,1996,1
9,2016,64826
9,2015,71612
9,2014,75869
9,2013,78318
9,2012,85696
9,2011,126578
9,2010,160709
9,2009,137488
9,1995,84160
9,2008,156077
9,2006,177703
9,2005,169359
9,2004,136005
9,2003,78134
9,2002,84825
9,2001,107402
9,2000,41084
9,1999,74847
9,1998,93805
9,1997,102528
9,2007,196925
14,1962,0
9,1969,950
9,1967,625
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1975,0
8,1964,0
8,1962,0
8,1961,0
4,2016,25
4,2015,3
4,2014,1
4,2013,0
4,2012,0
4,2008,0
4,2007,1
4,2006,3
8,1963,0
9,1968,919
8,1976,0
8,1978,0
9,1966,292
9,1965,492
9,1964,2181
9,1963,4321
9,1962,2158
9,1961,2285
8,2005,0
8,1993,0
8,1992,0
8,1991,0
8,1977,0
8,1990,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,2
8,1980,0
8,1979,0
8,1989,0
26,1987,0
14,1963,2
14,1965,5
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2015,24
80,2013,9
80,2011,4
80,2009,4
80,2006,9
80,2005,119
80,2004,63
80,2003,51
19,2001,0
19,2000,0
19,1999,2
19,1998,0
19,1997,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
19,1991,0
20,1980,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1979,0
19,1990,16
19,1989,0
19,1988,0
18,2012,22432
18,2011,18928
18,2010,22484
18,2009,28125
18,2008,20346
18,2007,17093
18,2000,11301
18,1999,12698
18,1997,18647
18,1994,1791
19,1961,0
18,1993,1564
18,1991,999
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1992,1463
20,1991,1
19,1962,0
19,1964,25
19,1987,0
19,1986,0
19,1984,550
19,1983,530
19,1982,420
19,1981,315
19,1980,105
19,1979,84
19,1978,0
19,1977,0
19,1963,0
19,1976,0
19,1974,0
19,1973,52
19,1972,0
19,1971,51
19,1970,45
19,1969,0
19,1968,200
19,1967,280
19,1966,153
19,1965,2
19,1975,0
18,1974,0
20,1993,3
20,1995,34
21,2015,23520
21,2014,20111
21,2013,23208
21,2012,22447
21,2011,33311
21,2010,37819
21,2009,26185
21,2008,38257
21,2007,49749
21,2006,50139
21,2005,30652
21,2004,90119
21,2003,68016
21,2002,40374
21,2001,139582
21,2000,75345
21,1999,103086
21,1998,65614
21,1997,91662
21,1996,99223
21,1995,114061
21,2016,31086
26,1961,0
26,1962,0
26,1963,0
26,1985,178
26,1984,191
26,1983,139
26,1982,51
26,1981,91
26,1980,79
26,1979,34
26,1978,54
26,1977,23
26,1976,21
21,1994,140276
26,1975,40
26,1973,98
26,1972,94
26,1971,106
26,1970,28
26,1969,22
26,1968,28
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1974,117
21,1993,89888
21,1992,82527
21,1991,109497
21,1964,96964
21,1963,143623
21,1962,104427
21,1961,112667
20,2016,1
20,2015,1
20,2014,1
20,2013,0
20,2012,0
20,2011,0
21,1965,159046
20,2010,0
20,2008,4
20,2007,16
20,2003,2
20,2002,25
20,2001,7
20,2000,4
20,1999,3
20,1998,8
20,1997,1
20,1996,9
100,1981,6330
20,1994,1
21,1966,79341
21,1968,72538
21,1990,77133
21,1989,91453
21,1988,79110
21,1987,81093
21,1986,87867
21,1985,74924
21,1984,48959
21,1983,48690
21,1982,70054
21,1981,59680
21,1967,89922
21,1980,82239
21,1978,45400
21,1977,35591
21,1976,36404
21,1975,73071
21,1974,39519
21,1973,40834
21,1972,66633
21,1971,64111
21,1970,51160
21,1969,56952
21,1979,89604
18,1973,0
18,1972,0
18,1971,0
15,1966,6768
15,1965,6502
15,1964,7225
15,1963,3934
15,1962,6098
15,1961,6324
255,2016,22766
255,2015,21335
255,2014,22377
255,2013,19720
255,2012,17138
255,2011,12950
255,2010,15408
255,2009,30959
255,2008,31072
255,2007,20599
255,2006,33819
255,2005,70911
255,2004,59495
255,2003,65253
255,2002,79727
15,1967,11948
15,1968,11097
15,1969,26785
15,1970,26005
15,1992,14740
15,1991,17604
15,1990,18117
15,1989,17985
15,1988,19279
15,1987,18287
15,1986,22606
15,1985,12944
15,1984,12596
15,1983,15252
255,2001,83710
15,1982,18003
15,1980,20080
15,1979,20373
15,1978,19562
15,1977,12843
15,1976,15414
15,1975,15353
15,1974,18275
15,1973,27147
15,1972,41678
15,1971,17182
15,1981,15977
255,2000,93015
57,2016,5016
57,2015,11801
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,4
14,1982,3
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1988,0
14,1977,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,7
14,1968,14
14,1967,1
14,1966,1
14,1976,0
15,1993,36533
14,1989,0
14,1991,1
57,2014,4782
57,2013,2069
57,2012,877
57,2011,190
57,2009,0
57,2008,0
57,2005,470
57,2004,1873
57,2003,1671
57,2002,1780
14,1990,0
57,2001,140
57,1998,5117
14,2016,0
14,2015,2
14,2011,0
14,2010,1
14,2009,2
14,2008,0
14,2001,0
14,1995,0
14,1993,0
57,1999,1335
15,1994,61838
15,1995,112471
15,1996,121324
53,1987,0
53,1986,0
53,1985,0
53,1984,4
53,1983,0
53,1982,14
53,1981,0
53,1980,24
53,1979,0
53,1978,51
53,1988,0
53,1977,0
53,1975,470
53,1974,207
53,1973,622
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1976,0
53,1965,0
53,1989,0
53,1991,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
53,1990,0
17,2016,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,26
53,1996,25
53,1995,36
53,1994,22
53,1993,4
53,1992,7
53,2015,4
14,1964,1
53,1964,0
53,1962,0
23,1979,27
23,1978,393
23,1977,778
23,1976,2604
23,1975,66
23,1974,405
23,1973,643
23,1972,594
23,1971,593
23,1970,1079
23,1980,192
23,1969,615
23,1967,248
23,1966,263
23,1965,254
23,1964,103
23,1963,958
23,1962,83
23,1961,92
15,1999,87196
15,1998,115468
15,1997,76234
23,1968,291
53,1963,0
23,1981,810
23,1983,7
53,1961,0
23,2016,341
23,2015,18
23,2014,472
23,2013,135
23,2012,150
23,2008,695
23,2007,2564
23,2006,8759
23,2005,8433
23,1982,316
23,1997,226
23,1995,47
23,1992,33
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,25
23,1985,0
23,1984,5
23,1996,120
50,1986,24856
20,2009,0
91,1983,48
68,1983,16248
79,2002,13864
175,1985,71
68,1984,17187
175,1986,140
175,1987,0
175,1984,145
175,1988,0
175,1990,0
175,1991,0
63,2016,21
63,2015,73
175,1992,0
175,1993,0
175,1989,0
68,1985,24648
79,2003,13946
175,1983,59
175,1971,0
209,1979,21602
209,1978,23651
175,1972,0
175,1973,0
175,1974,0
79,2004,25256
175,1975,0
175,1977,88
175,1978,0
175,1979,229
175,1980,130
175,1981,156
175,1982,43
175,1976,0
68,1986,23069
68,1987,16116
68,1988,25106
63,2004,9
63,2003,17
63,2002,77
63,2001,15
63,2000,42
63,1999,1
63,2005,21
63,1996,1066
63,1994,614
63,1993,350
63,1992,9
60,2016,188
60,2015,84
60,2014,763
63,1995,368
63,2006,2
63,2007,31
63,2008,53
68,1989,28205
68,1990,21058
63,2014,15
68,1991,27113
63,2013,2
63,2012,76
68,1992,19658
63,2011,12
63,2010,89
68,1993,29318
68,1994,36117
68,1995,27307
68,1996,47247
68,1997,33768
63,2009,199
175,1970,0
175,1969,0
175,1968,0
175,1967,0
68,1976,11712
68,1977,11605
68,1978,14328
89,1993,235
89,1996,0
89,1997,1
68,1975,12928
89,1998,3
89,2000,45
209,2005,10811
89,2001,57
209,2004,13339
209,2003,14572
209,2002,8154
89,1999,15
68,1974,16577
68,1973,19098
68,1972,28206
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
68,1966,15947
68,1967,7992
68,1968,7570
209,2006,11080
68,1969,13209
68,1970,17258
68,1971,14510
209,2001,18311
60,2013,100
89,2002,42
89,2003,23
175,1962,0
175,1963,0
175,1964,0
209,1993,9190
209,1992,21458
209,1991,16793
175,1961,0
209,1990,21528
209,1989,11939
209,1988,22088
175,1966,0
209,1987,17027
209,1986,34050
209,1985,27156
175,1965,0
79,2005,19122
89,2014,48
89,2013,8
209,1999,22337
209,1998,17459
209,1997,18003
89,2004,10
89,2005,18
89,2006,71
89,2009,34
68,1979,14593
68,1980,22908
68,1981,19734
68,1982,16626
79,2006,30544
89,2010,0
89,2011,566
89,2012,3
209,2000,20159
68,1965,11695
60,2012,570
60,2010,892
60,1977,19
60,1976,0
60,1975,40
91,2014,28
60,1974,416
60,1973,88
60,1978,0
60,1972,237
60,1970,128
60,1969,149
60,1968,610
60,1967,6329
60,1966,2854
60,1965,4391
60,1971,57
60,1964,4621
60,1979,9
60,1981,0
60,1994,10
60,1993,354
60,1992,248
60,1991,34
60,1990,0
60,1989,0
60,1980,0
60,1988,0
60,1986,0
60,1985,0
91,2013,67
60,1984,0
60,1983,0
60,1982,0
60,1987,0
60,1963,463
60,1962,145
60,1961,302
59,1997,44301
59,1996,53598
67,2007,19
59,1994,27957
59,1993,56164
59,1992,102821
59,1998,217627
59,1991,111085
59,1989,153522
59,1988,97072
59,1987,110932
59,1986,75072
59,1985,161036
59,1984,161408
59,1990,144587
59,1999,53435
59,2000,86445
59,2001,257862
91,2015,23
91,2016,67
59,2014,1128826
59,2013,1108895
93,1961,22
59,2011,1042291
93,1962,28
59,2009,821812
68,2005,28059
59,2007,271551
59,2006,282698
59,2005,214165
59,2004,258262
59,2003,166774
59,2002,126727
60,1995,22
91,2012,158
60,1997,5
60,1998,5
79,1991,13936
79,1990,13210
79,1989,15827
79,1988,13477
91,1966,1
91,1967,1
79,1992,10079
91,1968,4
91,1970,127
91,1971,13
91,1972,9
91,1973,36
91,1974,22
91,1975,22
91,1969,6
79,1993,12814
79,1994,19284
79,1995,16673
60,2009,726
60,2008,339
68,1998,38709
68,1999,35539
68,2000,32653
68,2001,44886
79,2001,13810
79,2000,16067
91,1961,8
91,1962,4
68,2002,33124
79,1999,27011
79,1998,27815
79,1997,26491
79,1996,30803
91,1976,0
60,2011,429
91,1977,65
91,1979,0
91,2005,158
91,2006,262
91,2007,309
91,2008,106
60,2007,183
60,2006,199
91,2004,182
68,2003,28799
91,2010,263
60,2002,4
60,2001,33
60,2000,541
60,1999,18
91,2011,241
68,2004,35378
91,2003,170
91,2002,187
91,2001,64
91,1980,47
91,1981,10
91,1982,42
73,2007,17
79,1987,21308
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1993,0
91,1997,6
91,1998,0
91,1999,12
91,2000,3
91,1978,40
68,1964,10371
68,1963,19635
88,1985,0
81,1992,0
81,1993,0
67,2009,38
79,2016,30914
81,1996,579
81,1997,234
81,1991,0
81,1998,416
81,2000,696
81,2001,1336
79,2015,35893
81,2002,15213
81,2003,3012
66,1993,3
81,1999,450
66,1992,7
66,1994,3
81,1989,0
81,1981,0
66,2008,4
66,2007,4
81,1982,0
66,2005,1
66,2004,1
81,1990,0
66,2003,0
81,1984,0
81,1985,0
66,2000,3
81,1986,0
81,1987,0
81,1988,0
81,1983,0
66,1991,6
81,2005,114
81,2007,3473
84,1974,123117
84,1975,187958
66,1990,4
66,1989,1
84,1976,186421
84,1977,237641
84,1973,95368
84,1978,198812
84,1980,169307
66,1988,1
84,1981,52844
84,1982,180834
84,1983,181097
66,1987,2
84,1979,104240
84,1972,119564
84,1971,78998
84,1970,95787
81,2008,7682
81,2009,9216
81,2010,6987
81,2012,6695
81,2013,7508
81,2016,6162
84,1961,29869
84,1962,42570
84,1963,43291
84,1964,45339
84,1965,73180
84,1966,84569
84,1967,91265
84,1968,108300
84,1969,121680
66,2009,1
66,2010,2
66,2011,11
81,1980,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1973,0
67,2000,102
67,1998,318
67,1997,835
67,1996,1882
67,1995,1376
67,1994,9614
67,1993,4629
67,1999,91
81,1972,0
81,1971,0
81,1970,0
67,2006,70
81,1961,350
67,2005,38
67,2004,64
67,2003,92
81,1962,640
81,1963,530
81,1964,2630
67,2002,37
67,2001,41
81,1965,140
81,1966,0
81,1967,0
81,1968,0
81,1969,0
67,1992,544
84,1984,108533
67,1991,29
67,1989,17
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1970,0
67,1963,0
67,1961,0
66,2016,7
66,2015,2
66,2014,1
66,2013,1
66,2012,2
67,1962,0
67,1971,0
67,1972,0
67,1973,0
67,1988,389
67,1987,0
67,1986,12
67,1985,22
67,1984,0
67,1983,0
67,1982,35
67,1981,22
67,1980,88
67,1979,508
67,1978,155
67,1977,285
67,1976,415
67,1975,126
67,1974,120
67,1990,148
84,1985,261418
84,1986,260002
84,1987,201006
84,2016,461455
88,1961,0
238,2009,3329
88,1962,0
88,1963,0
88,1964,0
238,2010,4037
88,1965,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
79,2012,35752
88,1966,0
84,2015,290169
84,2014,365152
84,2013,345301
84,2003,285572
84,2004,211119
84,2005,209821
84,2006,227298
238,2015,2531
238,2014,3291
238,2013,3035
84,2007,202292
238,2012,3201
84,2008,215152
84,2009,261433
238,2011,4288
84,2010,369650
84,2011,400046
84,2012,320430
88,1972,0
84,2002,274746
79,2011,35668
88,1974,0
79,2008,34304
79,2007,26745
67,2011,38
67,2012,49
88,1981,0
88,1982,0
79,2009,29795
67,2013,66
67,2014,15
67,2015,18
67,2016,121
209,2007,31017
68,1961,5333
68,1962,8518
88,1984,0
67,2010,6
79,2010,33282
88,1978,0
88,1975,0
88,1976,0
238,2008,2648
238,2007,2476
238,2006,896
238,2005,46
238,2004,2234
238,2003,2043
238,2002,1756
238,2001,700
238,2000,1214
238,1999,1813
238,1998,828
238,1997,12
88,1977,0
88,1973,0
59,1983,147805
84,2001,416875
238,2016,2200
66,1971,1
66,1970,2
66,1969,3
66,1968,0
66,1967,10
66,1966,4
66,1972,1
66,1965,1
66,1963,2
66,1962,1
66,1961,0
62,1992,0
62,1991,0
62,1990,0
66,1964,2
66,1973,1
66,1974,0
66,1975,1
66,1986,1
66,1985,2
84,1988,95184
84,1989,187994
66,1984,3
66,1983,2
84,1990,258809
84,1991,304462
66,1982,1
66,1981,1
66,1980,2
66,1979,5
66,1978,1
66,1977,5
66,1976,2
62,1989,0
84,2000,246868
62,1988,0
84,1992,386073
62,1974,959
62,1973,167
62,1972,0
62,1971,6
62,1970,237
62,1969,544
62,1975,590
62,1968,330
84,1998,291164
62,1965,630
84,1999,263922
62,1963,460
62,1962,40
62,1961,0
62,1967,720
62,1976,796
62,1977,28
62,1978,5
84,1993,420934
84,1994,555142
62,1986,0
62,1985,0
62,1984,0
84,1995,257220
84,1996,270444
62,1983,0
62,1982,0
62,1981,100
62,1980,164
62,1979,5
79,2014,30399
79,2013,44682
84,1997,349438
62,1987,0
59,1982,101257
59,1995,41970
59,1980,109513
79,1969,1600
79,1968,3705
54,1970,1036
79,1967,414
79,1966,237
79,1965,67
79,1970,2557
54,1969,535
54,1968,800
54,1967,1064
54,1966,995
54,1965,460
54,1964,540
97,2007,348
79,1964,239
54,1963,640
79,1971,6130
97,2005,313
54,1981,1978
54,1980,836
54,1979,1112
54,1978,1221
54,1977,1840
54,1976,2749
79,1972,7112
54,1975,2656
97,2002,253
97,2003,151
97,2004,175
54,1973,1902
54,1972,1277
54,1971,804
54,1974,2043
97,2009,2147
97,2010,2321
54,1962,780
51,1986,0
99,1966,0
51,1985,0
51,1984,0
99,1967,0
99,1968,0
99,1965,0
99,1969,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1970,0
99,1964,0
99,1963,0
99,1962,0
97,2011,2043
54,1961,1110
79,1963,236
97,2012,1193
97,2013,460
97,2014,452
97,2015,302
