geo,year,flour_mustard_import_value_tcl
202,2010,1778.0
202,2009,2369.0
202,2008,2587.0
202,2007,1739.0
202,2006,1877.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
210,1988,1222.0
210,1987,1081.0
210,1986,859.0
210,1985,579.0
210,1984,647.0
210,1983,723.0
210,1982,630.0
210,1981,643.0
210,1980,761.0
210,1979,586.0
210,1989,1185.0
210,1978,598.0
210,1976,525.0
210,1975,517.0
210,1974,445.0
210,1973,163.0
210,1972,199.0
210,1971,193.0
210,1970,219.0
210,1969,190.0
210,1968,137.0
210,1967,158.0
210,1977,483.0
210,1990,1319.0
210,1991,1429.0
210,1992,1300.0
210,2015,7995.0
210,2014,8836.0
210,2013,11908.0
210,2012,11368.0
210,2011,12510.0
210,2010,10671.0
210,2009,10393.0
210,2008,9266.0
210,2007,3320.0
210,2006,2193.0
210,2005,2509.0
210,2004,1890.0
210,2003,1695.0
210,2002,1448.0
210,2001,1380.0
210,2000,1663.0
210,1999,1516.0
210,1998,1908.0
210,1997,1589.0
210,1996,1420.0
210,1995,1651.0
210,1994,1339.0
210,1993,1286.0
210,1966,137.0
202,1979,0.0
210,1965,175.0
210,1963,130.0
38,1994,3.0
38,1993,7.0
38,1992,9.0
38,1991,6.0
38,1990,3.0
38,1989,3.0
38,1988,3.0
38,1987,4.0
38,1986,5.0
38,1985,4.0
38,1995,6.0
38,1984,6.0
38,1982,13.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1983,0.0
38,1996,5.0
38,1997,5.0
38,1998,8.0
210,1962,79.0
210,1961,57.0
207,2014,0.0
207,2011,124.0
207,2010,126.0
206,2000,4.0
276,2012,0.0
38,2016,103.0
38,2015,54.0
38,2014,25.0
38,2013,12.0
38,2012,14.0
38,2011,12.0
38,2010,16.0
38,2009,9.0
38,2008,20.0
38,2005,7.0
38,2004,16.0
38,2003,7.0
38,2002,5.0
38,2001,7.0
38,2000,9.0
38,1999,8.0
210,1964,159.0
195,2003,1625.0
202,1978,0.0
202,1976,0.0
196,2006,32.0
196,2005,15.0
196,2003,25.0
196,2002,1.0
196,2001,0.0
196,2000,15.0
196,1998,22.0
196,1997,22.0
196,1996,17.0
196,1995,9.0
196,2007,46.0
196,1994,8.0
196,1992,9.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1993,9.0
196,1982,0.0
196,2014,24.0
196,2016,56.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
196,2015,56.0
200,1971,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
197,2002,19.0
200,1970,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
272,2015,41.0
272,2014,81.0
272,2013,83.0
272,2012,124.0
272,2011,103.0
272,2010,132.0
272,2009,103.0
272,2008,175.0
272,2007,132.0
272,2006,89.0
272,2016,74.0
195,2016,327.0
195,2014,409.0
195,2013,563.0
195,2012,767.0
195,2011,855.0
195,2010,828.0
195,2009,965.0
195,2008,1474.0
195,2007,1726.0
195,2006,1329.0
195,2005,1864.0
195,2015,472.0
186,1992,66.0
186,1996,240.0
186,1997,236.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,75.0
186,2002,78.0
186,2001,38.0
186,2000,27.0
186,1998,41.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,166.0
198,2012,592.0
198,2011,773.0
198,2010,682.0
198,2009,632.0
198,2008,731.0
198,2007,533.0
198,2006,669.0
198,2005,429.0
198,2004,421.0
198,2003,339.0
198,2013,567.0
198,2002,230.0
198,2000,244.0
198,1998,302.0
198,1997,362.0
198,1996,542.0
198,1995,323.0
198,1994,235.0
198,1993,193.0
198,1992,311.0
199,2016,1618.0
199,2015,1595.0
198,2001,220.0
198,2014,662.0
198,2015,581.0
198,2016,546.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,3.0
25,2012,5.0
25,2011,8.0
25,2007,5.0
25,2006,3.0
25,2004,3.0
25,2003,3.0
25,2002,2.0
199,2014,1804.0
202,1977,0.0
199,2013,2104.0
199,2011,2200.0
200,2007,568.0
200,2006,515.0
200,2005,503.0
200,2004,553.0
200,2003,409.0
200,2002,497.0
200,2001,714.0
200,2000,673.0
200,1999,854.0
200,1998,774.0
200,2008,668.0
200,1997,1061.0
200,1995,659.0
200,1994,667.0
200,1993,454.0
200,1992,417.0
200,1991,371.0
200,1990,293.0
200,1989,267.0
200,1988,267.0
200,1987,195.0
200,1986,171.0
200,1996,1526.0
200,2009,667.0
200,2010,927.0
200,2011,1011.0
199,2010,1960.0
199,2009,1997.0
199,2008,2323.0
199,2007,1143.0
199,2006,1177.0
199,2005,1197.0
199,2004,839.0
199,2003,476.0
199,2002,276.0
199,2001,266.0
199,2000,244.0
199,1999,276.0
199,1998,493.0
199,1997,552.0
199,1996,716.0
199,1995,691.0
199,1994,485.0
199,1993,550.0
200,2016,1157.0
200,2015,966.0
200,2014,1303.0
200,2013,1340.0
200,2012,1175.0
199,2012,1954.0
102,2002,282.0
119,2013,612.0
102,2000,146.0
39,1986,0.0
39,1985,0.0
39,1984,19.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,0.0
39,1973,0.0
39,1972,0.0
39,1971,0.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
39,1965,0.0
40,1966,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,1996,1.0
39,1995,6.0
39,1994,9.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
40,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1981,0.0
37,1970,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2016,26357.0
33,2015,27046.0
37,1969,0.0
40,1977,0.0
37,1982,0.0
37,1984,0.0
39,1961,0.0
37,2012,3.0
37,2011,6.0
37,2008,0.0
37,2007,2.0
37,2005,3.0
37,2003,4.0
37,2001,4.0
37,1999,3.0
37,1997,16.0
37,1983,0.0
37,1996,2.0
37,1994,0.0
37,1993,10.0
37,1992,22.0
37,1991,15.0
37,1990,6.0
37,1989,22.0
37,1988,24.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1995,5.0
33,2014,27910.0
40,1978,0.0
40,1980,0.0
96,1997,7857.0
96,1996,12833.0
96,1995,8106.0
96,1994,3987.0
96,1993,2993.0
96,1992,1925.0
96,1991,1536.0
96,1990,927.0
96,1989,680.0
96,1988,637.0
96,1987,559.0
96,1986,359.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1998,7709.0
96,1999,9176.0
96,2000,6235.0
96,2001,5260.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,3505.0
96,2015,4630.0
96,2014,4348.0
96,2013,4714.0
96,1976,0.0
96,2012,4648.0
96,2010,4991.0
96,2009,5342.0
96,2008,5781.0
96,2007,4983.0
96,2006,4396.0
96,2005,4239.0
102,2001,110.0
96,2004,4054.0
96,2003,4178.0
96,2002,4163.0
96,2011,3155.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
40,2002,162.0
40,2001,211.0
40,2000,408.0
40,1999,405.0
40,1998,345.0
40,1997,212.0
40,1996,192.0
40,1995,219.0
40,1994,135.0
40,1993,127.0
40,2003,199.0
40,1992,111.0
40,1990,58.0
40,1989,55.0
40,1988,24.0
40,1987,50.0
40,1986,31.0
40,1985,13.0
40,1984,18.0
40,1983,21.0
40,1982,59.0
40,1981,0.0
40,1991,69.0
40,1979,0.0
40,2004,261.0
40,2006,273.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
40,2005,284.0
96,1962,0.0
40,2016,1591.0
40,2015,1346.0
40,2014,1367.0
40,2013,1313.0
40,2012,935.0
40,2011,1080.0
40,2010,696.0
40,2009,428.0
40,2008,494.0
40,2007,407.0
96,1961,0.0
33,2013,26205.0
33,2012,28158.0
33,2011,26368.0
35,1997,5.0
35,1996,8.0
35,1995,6.0
35,1994,4.0
35,1993,3.0
35,1992,7.0
35,1991,9.0
35,1990,3.0
35,1989,3.0
35,1988,8.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1998,7.0
35,1999,12.0
35,2000,8.0
35,2001,6.0
115,2015,59.0
115,2014,82.0
115,2013,39.0
115,2012,20.0
115,2011,21.0
115,2010,25.0
115,2004,5.0
115,2003,4.0
115,2002,5.0
115,2001,2.0
35,1976,0.0
115,2000,4.0
35,2014,27.0
35,2013,27.0
35,2012,23.0
35,2011,21.0
35,2010,19.0
35,2009,16.0
35,2008,18.0
35,2007,16.0
35,2006,14.0
35,2005,12.0
35,2015,30.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
29,1998,2.0
233,2016,124.0
233,2015,176.0
233,2014,161.0
233,2013,220.0
233,2012,318.0
233,2011,130.0
233,2010,220.0
233,2009,168.0
233,2004,59.0
29,1999,5.0
233,2003,59.0
233,2001,32.0
233,2000,16.0
233,1999,63.0
233,1998,8.0
233,1997,26.0
233,1996,19.0
233,1995,65.0
233,1994,44.0
27,2016,748.0
27,2015,490.0
233,2002,43.0
115,2016,55.0
29,2000,4.0
29,2002,1.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
29,2001,2.0
35,1962,0.0
29,2015,7.0
29,2014,4.0
29,2013,27.0
29,2012,21.0
29,2010,5.0
29,2009,6.0
29,2008,4.0
29,2006,3.0
29,2005,2.0
29,2003,1.0
35,1961,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1985,0.0
33,1974,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1973,0.0
33,1962,0.0
33,1986,0.0
33,1988,3193.0
33,2010,25146.0
33,2009,23482.0
33,2008,24546.0
33,2007,19798.0
33,2006,17490.0
33,2005,15808.0
33,2004,14365.0
33,2003,13219.0
33,2002,13411.0
33,2001,12986.0
33,1987,0.0
33,2000,12866.0
33,1998,11913.0
33,1997,7356.0
33,1996,6233.0
33,1995,6328.0
33,1994,6302.0
33,1993,4963.0
33,1992,5173.0
33,1991,4486.0
33,1990,3788.0
33,1989,3286.0
33,1999,11757.0
128,1967,0.0
33,1961,0.0
32,2014,477.0
32,1985,84.0
32,1984,73.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1986,113.0
32,1975,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1974,0.0
32,2015,334.0
32,1987,113.0
32,1989,116.0
32,2012,373.0
32,2011,281.0
32,2010,256.0
32,2009,214.0
32,2008,217.0
32,2007,198.0
32,2006,107.0
32,2005,118.0
32,2004,90.0
32,2003,113.0
32,1988,108.0
32,2002,84.0
32,2000,66.0
32,1999,83.0
32,1998,79.0
32,1997,89.0
32,1996,100.0
32,1995,68.0
32,1994,86.0
32,1993,27.0
32,1991,75.0
32,1990,76.0
32,2001,109.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
4,2014,1470.0
45,2002,4.0
45,2001,4.0
45,2000,2.0
45,1999,5.0
45,1998,4.0
45,1997,5.0
45,1996,1.0
45,1995,0.0
44,2016,1875.0
44,2015,1670.0
44,2014,1851.0
44,2013,1467.0
44,2012,1390.0
44,2011,978.0
44,2010,815.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
44,2009,698.0
46,1981,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1980,0.0
44,2008,589.0
44,2007,526.0
44,2006,482.0
44,1979,128.0
44,1978,57.0
44,1977,50.0
44,1976,85.0
44,1975,0.0
44,1974,37.0
44,1973,1.0
44,1972,24.0
44,1971,21.0
44,1970,29.0
44,1980,84.0
44,1969,19.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,2166.0
214,2015,1981.0
214,2014,2128.0
44,1968,1.0
46,1992,106.0
44,1981,82.0
44,1983,95.0
44,2005,427.0
44,2004,325.0
44,2003,276.0
44,2002,276.0
44,2001,279.0
44,2000,211.0
44,1999,281.0
44,1998,376.0
44,1997,334.0
44,1996,260.0
44,1982,0.0
44,1995,246.0
44,1993,74.0
44,1992,116.0
44,1991,63.0
44,1990,75.0
44,1989,63.0
44,1988,66.0
44,1987,104.0
44,1986,351.0
44,1985,59.0
44,1984,0.0
44,1994,157.0
46,1993,46.0
46,1994,67.0
46,2006,239.0
107,2003,393.0
107,2002,192.0
107,2001,210.0
107,2000,101.0
107,1999,126.0
107,1998,113.0
107,1997,103.0
48,2016,1318.0
48,2015,1049.0
48,2014,1052.0
107,2004,411.0
48,2013,1001.0
48,2011,855.0
48,2010,682.0
48,2009,688.0
48,2008,684.0
48,2007,433.0
48,2006,467.0
48,2005,313.0
48,2004,350.0
48,2003,287.0
48,2002,257.0
48,2012,857.0
48,2001,226.0
107,2005,527.0
107,2007,784.0
98,2005,757.0
98,2004,864.0
98,2003,770.0
98,2002,624.0
98,2001,594.0
98,2000,613.0
98,1999,594.0
98,1998,143.0
98,1997,591.0
98,1996,693.0
107,2006,463.0
98,1995,720.0
98,1993,127.0
98,1992,233.0
107,2015,1633.0
107,2014,1597.0
107,2013,1453.0
107,2012,995.0
107,2011,1101.0
107,2010,734.0
107,2009,977.0
107,2008,689.0
98,1994,364.0
214,2013,2046.0
48,2000,225.0
48,1998,152.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1972,0.0
48,1961,0.0
47,2001,3.0
47,1999,4.0
47,1998,6.0
46,2014,391.0
46,2013,200.0
46,2012,261.0
46,2010,482.0
46,2009,467.0
46,2008,910.0
46,2007,1194.0
47,2002,6.0
48,1999,191.0
48,1973,0.0
48,1975,0.0
48,1997,126.0
48,1996,54.0
48,1995,60.0
48,1994,117.0
48,1993,33.0
48,1992,29.0
48,1991,62.0
48,1990,45.0
48,1989,25.0
48,1988,23.0
48,1974,0.0
48,1987,19.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1986,17.0
27,2014,639.0
214,2012,1575.0
214,2010,1743.0
41,1989,67.0
41,1988,36.0
41,1987,35.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1990,67.0
41,1991,56.0
41,1992,200.0
41,1993,340.0
41,2015,4563.0
41,2014,3639.0
41,2013,3347.0
41,2012,2511.0
41,2011,2248.0
41,2010,2151.0
41,2009,1450.0
41,2008,1317.0
41,2007,1142.0
41,2006,1270.0
41,1968,0.0
41,2005,1390.0
41,2003,558.0
41,2002,775.0
41,2001,922.0
41,2000,1089.0
41,1999,986.0
41,1998,534.0
41,1997,203.0
41,1996,482.0
41,1995,188.0
41,1994,296.0
41,2004,828.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
128,1992,115.0
128,1991,54.0
128,1990,43.0
128,1989,12.0
128,1988,11.0
128,1987,11.0
128,1986,5.0
128,1985,4.0
128,1984,1.0
128,1983,6.0
128,1993,206.0
128,1982,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1981,0.0
41,2016,3889.0
128,1994,308.0
128,1996,186.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2016,380.0
128,2015,393.0
128,2014,323.0
128,2012,163.0
128,2011,290.0
128,2010,250.0
128,1995,291.0
128,2009,247.0
128,2007,278.0
128,2006,192.0
128,2004,167.0
128,2003,53.0
128,2002,48.0
128,2001,61.0
128,2000,47.0
128,1999,52.0
128,1998,47.0
128,1997,67.0
128,2008,198.0
214,1981,46.0
214,1980,40.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1982,36.0
214,1971,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1970,0.0
214,1983,62.0
214,1985,147.0
214,2009,1369.0
214,2006,983.0
214,2005,1153.0
214,2004,1029.0
214,2003,1074.0
214,2002,598.0
214,2001,736.0
214,2000,396.0
214,1999,532.0
214,1998,445.0
214,1984,49.0
214,1997,615.0
214,1995,478.0
214,1994,558.0
214,1993,435.0
214,1992,372.0
214,1991,245.0
214,1990,232.0
214,1989,232.0
214,1988,307.0
214,1987,113.0
214,1986,80.0
214,1996,387.0
214,2011,1726.0
27,2013,590.0
27,2012,580.0
27,2011,418.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
4,1971,0.0
4,1972,0.0
52,2014,88.0
52,2013,123.0
52,2012,77.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,2008,396.0
12,2007,412.0
12,2006,362.0
12,2005,365.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
12,2001,324.0
12,2000,350.0
12,1997,250.0
52,2011,97.0
12,1994,214.0
12,1991,164.0
12,1989,312.0
12,1988,198.0
12,1987,92.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1992,184.0
52,2010,79.0
52,2009,48.0
52,2008,61.0
11,1999,966.0
11,1998,910.0
11,1997,687.0
11,1996,784.0
11,1995,623.0
11,1994,456.0
11,1993,368.0
11,1992,309.0
11,1991,343.0
11,1990,311.0
11,2000,1028.0
11,1989,267.0
11,1987,224.0
11,1986,191.0
11,1985,121.0
11,1984,150.0
11,1983,140.0
11,1982,145.0
11,1981,143.0
11,1980,193.0
11,1979,182.0
11,1978,156.0
11,1988,215.0
12,2009,443.0
11,2001,1029.0
11,2003,1520.0
52,2007,35.0
52,2006,24.0
52,2005,16.0
52,2004,13.0
52,2003,8.0
52,2002,4.0
52,2001,5.0
52,1999,10.0
52,1994,2.0
11,2016,3057.0
11,2002,1468.0
11,2015,2728.0
11,2013,2038.0
11,2012,2203.0
11,2011,2321.0
11,2010,1710.0
11,2009,2838.0
11,2008,3182.0
11,2007,2494.0
11,2006,1899.0
11,2005,1832.0
11,2004,2076.0
11,2014,3116.0
4,1967,0.0
4,1966,0.0
12,2012,454.0
14,1992,162.0
3,2003,59.0
3,2004,229.0
14,1991,128.0
14,1990,120.0
14,1989,109.0
14,1988,120.0
14,1987,102.0
14,1986,90.0
14,1985,0.0
14,1993,126.0
14,1984,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1983,0.0
14,1972,0.0
14,1994,123.0
14,1996,112.0
57,2001,342.0
57,1999,319.0
57,1998,411.0
14,2016,362.0
14,2015,370.0
14,2014,354.0
14,2013,371.0
14,2012,336.0
14,2011,308.0
14,2010,295.0
14,1995,156.0
14,2009,295.0
14,2007,243.0
14,2006,247.0
14,2005,238.0
14,2004,197.0
14,2003,172.0
14,2002,187.0
14,2001,168.0
14,1999,155.0
14,1998,70.0
14,1997,167.0
14,2008,347.0
11,1977,156.0
14,1971,0.0
14,1969,0.0
13,2014,434.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
13,2013,370.0
13,2012,336.0
13,2011,258.0
13,2010,266.0
13,2009,122.0
4,1964,0.0
13,2015,510.0
13,2007,110.0
13,2005,94.0
13,2004,37.0
13,2003,46.0
13,2002,40.0
13,2001,35.0
13,2000,40.0
4,1965,0.0
12,2015,613.0
12,2014,361.0
12,2013,467.0
13,2006,34.0
14,1970,0.0
3,2016,202.0
3,2015,246.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
3,2005,388.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
3,2006,458.0
13,2016,407.0
16,2015,30.0
3,2008,170.0
3,2009,147.0
3,2010,229.0
3,2011,140.0
3,2012,153.0
3,2013,160.0
16,2007,9.0
3,2014,184.0
16,2006,8.0
16,2005,13.0
3,2007,307.0
57,2002,302.0
11,1976,153.0
11,1974,106.0
9,2011,387.0
9,2010,216.0
9,2009,322.0
9,2008,387.0
9,2007,208.0
9,2006,248.0
9,2005,173.0
9,2004,178.0
9,2003,77.0
4,2001,66.0
4,2002,151.0
4,2003,117.0
4,2004,214.0
4,2005,323.0
9,2002,61.0
9,2001,317.0
4,2006,335.0
9,2000,463.0
9,1999,440.0
4,2007,302.0
4,2008,481.0
9,2012,357.0
9,2013,292.0
9,2014,367.0
9,2015,285.0
22,1990,44.0
22,1989,45.0
1,2016,54.0
1,2015,52.0
1,2014,43.0
1,2013,55.0
1,2012,39.0
1,2011,53.0
1,2010,40.0
1,2009,42.0
9,1998,462.0
1,2008,62.0
1,2006,34.0
1,2005,7.0
1,2004,7.0
1,2003,2.0
1,2002,2.0
1,2001,4.0
1,2000,2.0
1,1996,7.0
1,1995,35.0
9,2016,368.0
1,2007,19.0
9,1997,591.0
9,1996,487.0
9,1995,246.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2016,54.0
8,2015,60.0
9,1969,0.0
8,2014,59.0
8,2012,69.0
8,2011,52.0
4,2009,494.0
8,2005,45.0
4,2011,534.0
7,2015,439.0
7,2014,566.0
4,2012,1133.0
4,2016,2218.0
4,2015,1991.0
8,2013,52.0
22,1991,60.0
9,1970,0.0
9,1972,0.0
9,1994,146.0
9,1993,176.0
9,1992,177.0
9,1991,20.0
9,1990,0.0
9,1989,6.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1971,0.0
9,1984,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1983,0.0
4,2000,14.0
4,1999,12.0
4,1998,358.0
10,2003,2510.0
10,2002,2222.0
10,2001,1696.0
10,2000,2125.0
10,1999,2306.0
10,1998,1983.0
10,1997,2333.0
10,1996,2539.0
10,1995,2610.0
10,1994,2180.0
10,2004,2724.0
10,1993,1991.0
10,1991,1639.0
10,1990,1523.0
10,1989,1086.0
10,1988,1134.0
10,1987,991.0
10,1986,861.0
10,1985,664.0
10,1984,689.0
10,1983,632.0
10,1982,743.0
10,1992,2126.0
10,1981,590.0
10,2005,3401.0
10,2007,5123.0
11,1973,94.0
11,1972,59.0
11,1971,42.0
11,1970,31.0
11,1969,20.0
11,1968,17.0
11,1967,11.0
11,1966,11.0
11,1965,6.0
11,1964,6.0
10,2006,3001.0
11,1963,5.0
11,1961,6.0
10,2016,7180.0
10,2015,6476.0
10,2014,7875.0
10,2013,7522.0
10,2012,7138.0
10,2011,7281.0
10,2010,6271.0
10,2009,5193.0
10,2008,5188.0
11,1962,6.0
11,1975,137.0
10,1980,457.0
10,1978,387.0
10,1967,48.0
10,1966,53.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,22.0
10,1962,0.0
10,1968,46.0
10,1961,0.0
22,2015,153.0
22,2014,144.0
4,1993,18.0
4,1994,29.0
22,2011,147.0
22,2010,164.0
22,2009,202.0
4,1995,200.0
4,1996,347.0
4,1997,322.0
22,2016,153.0
10,1979,446.0
4,1988,0.0
4,1986,0.0
10,1977,473.0
10,1976,491.0
10,1975,307.0
4,1973,0.0
10,1974,227.0
10,1973,117.0
10,1972,82.0
10,1971,93.0
10,1970,104.0
10,1969,64.0
4,1987,0.0
4,1974,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1975,0.0
98,2006,773.0
57,2003,198.0
57,2005,307.0
20,1992,100.0
20,1991,37.0
20,1990,70.0
20,1989,18.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
