geo,year,turkeys_manure_n_content_that_volatilises_manure_on_pasture_eam1
182,2003,74385.54
182,2002,74385.54
182,2001,77360.9616
182,2000,77360.9616
182,1999,77360.9616
182,1998,77360.9616
182,1997,80336.3832
146,2013,587.7376
182,1996,80336.3832
182,1994,80336.3832
182,1993,80336.3832
182,1992,81229.0097
182,1991,83906.8891
182,1990,43143.6132
182,1989,15472.1923
182,1988,13091.855
182,1987,11604.1442
182,1986,2975.4216
146,2050,1045.0773
146,2030,730.1127
146,2016,511.6235
146,2015,734.672
182,1995,80336.3832
183,2030,3549.6113
183,2050,3224.8755
185,1992,12856.76
272,2014,1359.1432
272,2013,815.4859
272,2012,1057.9277
272,2011,948.917
272,2010,1102.008
272,2009,1270.9826
272,2008,1153.435
272,2007,1748.5194
272,2006,1939.5341
193,2050,2359.4564
193,2030,1246.7616
193,2016,950.0244
193,2015,901.5388
272,2015,1498.7309
193,2014,892.6265
193,2012,892.6265
193,2011,892.6265
193,2010,892.6265
193,2009,595.0843
193,2008,595.0843
193,2007,595.0843
193,2006,595.0843
193,2005,595.0843
193,2004,595.0843
193,2003,595.0843
193,2002,595.0843
193,2001,595.0843
193,2000,595.0843
193,2013,892.6265
193,1999,595.0843
272,2016,1168.1285
272,2050,4300.2361
199,2006,661.2048
199,2005,613.4511
199,2004,598.7577
199,2003,1046.9076
199,2002,1282.0026
199,2001,775.079
199,2000,694.265
199,1999,881.6064
199,1998,837.5261
199,1997,631.8179
199,1996,885.2798
199,1995,587.7376
199,1994,551.004
272,2030,3004.2342
199,1993,697.9384
186,2004,4922.3024
186,2003,4922.3024
186,2002,4922.3024
186,2001,4922.3024
186,2000,4922.3024
186,1999,4922.3024
186,1998,4922.3024
186,1997,4922.3024
186,1996,4922.3024
186,1995,4775.368
186,1994,4040.696
186,1993,4334.5648
186,1992,4782.7147
186,2005,5142.704
193,1998,595.0843
193,1997,595.0843
193,1996,297.5422
193,1962,461.1903
193,1961,446.3132
185,2050,20149.2682
185,2030,20051.6659
185,2016,10134.8002
185,2015,9712.3638
185,2014,9068.4962
185,2013,9107.9465
185,2012,8632.396
185,2011,8252.1308
185,2010,8032.3918
185,2009,7451.5742
185,2008,7187.1924
193,1963,476.0675
185,2007,6869.2946
185,2005,9557.3854
185,2004,9982.339
185,2003,9183.4
185,2002,11020.08
185,2001,9183.4
185,2000,7346.72
185,1999,8816.064
185,1998,7346.72
185,1997,9183.4
185,1996,9550.736
185,1995,11020.08
185,1994,18366.8
185,1993,18366.8
185,2006,9055.019
193,1964,490.9446
193,1965,505.8217
193,1966,520.6988
193,1995,297.5422
193,1994,297.5422
193,1993,297.5422
193,1992,297.5422
193,1991,297.5422
193,1990,297.5422
193,1989,595.0843
193,1988,595.0843
193,1987,595.0843
193,1986,595.0843
193,1985,595.0843
193,1984,595.0843
193,1983,595.0843
193,1982,595.0843
193,1981,743.8554
193,1980,728.9783
193,1979,714.1012
193,1978,699.224
193,1977,684.347
193,1976,669.4699
193,1975,654.5928
193,1974,639.7157
193,1973,624.8385
193,1972,609.9614
193,1971,595.0843
193,1970,580.2072
193,1969,565.3301
193,1968,550.453
193,1967,535.5759
199,2008,587.7376
212,1977,86692.7638
181,2003,7141.0118
212,1979,88153.2933
234,2004,18513.7344
234,2003,18513.7344
234,2002,18513.7344
234,2001,18513.7344
234,2000,17742.3288
234,1999,17742.3288
234,1998,17742.3288
234,1997,17742.3288
234,1996,17742.3288
234,1995,17742.3288
234,1994,17742.3288
234,1993,17742.3288
234,1992,16970.9232
234,2005,18513.7344
234,1991,16970.9232
234,1989,16970.9232
234,1988,16970.9232
234,1987,16199.5176
234,1986,16199.5176
234,1985,15428.112
234,1984,15428.112
234,1983,15428.112
234,1982,15428.112
234,1981,15428.112
234,1980,15119.5498
234,1979,15119.5498
234,1978,14810.9875
234,1977,14502.4253
234,1990,16970.9232
234,1976,14502.4253
234,2006,18513.7344
234,2008,20056.5456
228,1978,202034.8
228,1977,146934.4
228,1976,77140.56
228,1975,139587.68
228,1974,121147.4128
228,1973,106174.7974
228,1972,119681.7782
228,1971,116254.4973
228,1970,67505.3727
228,1969,44888.4592
228,1968,43881.9586
228,1967,47999.7951
228,1966,61113.6903
234,2007,18513.7344
228,1965,62344.2659
228,1963,141424.36
228,1962,199463.448
228,1961,249788.48
234,2050,29623.2079
234,2030,24808.6174
234,2016,20433.7427
234,2015,20252.1645
234,2014,20056.5456
234,2013,20056.5456
234,2012,20056.5456
234,2011,20056.5456
234,2010,20056.5456
234,2009,20056.5456
228,1964,82283.264
234,1975,14193.863
234,1974,13885.3008
234,1973,13576.7386
231,1997,1106603.3734
231,1996,1111973.8257
231,1995,1073928.8362
231,1994,1052729.8756
231,1993,1056642.004
231,1992,1064833.5968
231,1991,1046576.9976
231,1990,1037522.1652
231,1989,960194.2638
231,1988,890499.6046
231,1987,883215.3317
231,1986,761237.7395
231,1985,681140.1247
231,1998,1049122.6361
231,1984,629231.8746
231,1982,607808.839
231,1981,627689.0634
231,1980,606997.0265
231,1979,574722.8855
231,1978,510372.965
231,1977,501009.5704
231,1976,514347.5406
231,1975,456102.7444
231,1974,484549.2442
231,1973,485732.0662
231,1972,472629.191
231,1971,439543.2375
231,1970,426620.357
231,1983,627127.0393
231,1999,992512.4851
231,2000,993518.9858
231,2001,1001578.3376
234,1972,13113.8952
234,1971,13885.3008
234,1970,14209.2909
234,1969,12342.4896
234,1968,10799.6784
234,1967,10336.835
234,1966,11443.0304
234,1965,12342.4896
234,1964,13885.3008
234,1963,15428.112
234,1962,16970.9232
234,1961,18888.6375
231,2050,1304972.2483
231,2030,1141578.7288
231,2016,896299.84
231,2015,856260.216
231,2014,872423.0
231,2013,881606.4
231,2012,931196.76
231,2011,912829.96
231,2010,896990.4317
231,2009,908638.6562
231,2008,1003150.5357
231,2007,980155.3021
231,2006,941607.0622
231,2005,917113.0978
231,2004,940332.4063
231,2003,990176.2282
231,2002,1011926.1927
228,1979,220401.6
231,1969,391319.3674
228,1980,235095.04
228,1982,227748.32
181,1986,2380.3373
181,1985,2380.3373
181,1984,2380.3373
181,1983,2380.3373
181,1982,2112.5493
181,1981,2082.7951
181,1980,1934.024
181,1979,1785.253
181,1978,1710.8674
181,1977,1059.2501
181,1976,2300.0009
181,1975,4486.9357
181,1974,3150.9715
181,1987,2380.3373
181,1973,3868.0481
181,1971,4165.5902
181,1970,4463.1324
181,1969,4475.0341
181,1968,4165.5902
181,1967,4165.5902
181,1966,3868.0481
181,1965,3868.0481
181,1964,3868.0481
181,1963,3868.0481
181,1962,3868.0481
181,1961,3868.0481
248,1991,12489.424
248,1990,12695.1322
181,1972,3868.0481
248,1989,12930.2272
181,1988,4165.5902
181,1990,5355.7589
117,2009,980.7871
181,2050,27718.8516
181,2030,18942.5983
181,2016,8782.7412
181,2015,8515.7331
181,2014,8331.1805
181,2013,8331.1805
181,2012,8331.1805
181,2011,8331.1805
181,2010,8331.1805
181,2009,8033.6383
181,2008,8033.6383
181,2007,7736.0962
181,1989,4165.5902
181,2006,7736.0962
181,2004,7141.0118
181,2002,6545.9275
181,2001,6545.9275
181,2000,6248.3854
181,1999,5950.8432
181,1998,5653.301
181,1997,5058.2167
181,1996,4760.6746
181,1995,5355.7589
181,1994,5355.7589
181,1993,4760.6746
181,1992,6545.9275
181,1991,5355.7589
181,2005,7438.554
248,1988,13591.432
248,1987,13826.527
248,1986,12717.1723
235,2010,74049.4276
235,2009,82549.5826
235,2008,76664.8599
235,2007,79770.6858
235,2006,71924.3888
235,2005,54597.1497
235,2004,77809.1115
235,2003,58029.9046
235,2002,70126.2791
235,2001,67020.4532
235,2000,68818.5629
235,1999,54760.6142
235,1998,45606.6011
235,2011,81732.26
235,1997,76664.8599
235,1995,101348.0024
235,1994,111973.1962
235,1993,193051.5981
235,1992,196157.424
228,1991,137751.0
228,1990,139220.344
228,1989,172647.92
228,1988,176321.28
228,1987,179994.64
228,1986,204238.816
228,1985,206442.832
228,1984,227748.32
228,1983,224074.96
235,1996,60481.8724
235,2012,101021.0734
235,2013,111973.1962
235,2014,108376.9768
248,1985,14487.7318
248,1984,16199.5176
248,1983,15354.6448
248,1982,12878.8002
248,1981,12548.1978
248,1980,12048.6208
248,1979,11747.4053
248,1978,15530.9661
248,1977,15266.4842
248,1976,14068.9688
248,1975,10505.8096
248,1974,10447.0358
248,1973,9396.4549
248,1972,7545.0814
248,1971,8265.06
248,1970,6597.3546
248,1969,5730.4416
248,1968,6340.2194
248,1967,6604.7013
248,1966,5936.1498
248,1965,4621.0869
248,1964,3577.8526
248,1963,3372.1445
248,1962,6237.3653
248,1961,6362.2595
235,2050,160480.6069
235,2030,119536.7332
235,2016,106088.4735
235,2015,110502.0155
228,1981,238768.4
212,1978,89019.1795
231,1968,391256.9203
231,1966,427156.6676
223,1974,612454.1438
223,1973,565628.5645
223,1972,541983.6839
223,1971,517183.3745
223,1970,527615.7169
223,1969,509880.7348
223,1968,462413.5769
223,1967,468412.1738
223,1966,456675.7886
223,1965,435289.4866
223,1964,445461.0205
223,1963,447547.489
223,1962,439984.0407
223,1975,611734.3096
223,1961,436854.338
222,2030,2761419.5133
222,2016,3420449.4686
222,2015,3221418.9865
222,2014,3164360.8716
222,2013,2948642.8056
222,2012,2987025.7442
222,2011,2061074.5423
222,2010,2356236.365
222,2009,2000078.3995
222,2008,1900401.7759
222,2007,1874813.1502
222,2006,1328823.2866
222,2005,1539483.1358
222,2050,3777984.1167
222,2004,1460039.3791
223,1976,587340.8771
223,1978,661668.706
223,2006,841629.2231
223,2005,964209.2463
223,2004,1017675.0011
223,2003,1041669.3886
223,2002,806420.0675
223,2001,848671.0542
223,2000,960297.1179
223,1999,981422.6113
223,1998,992376.5708
223,1997,1389588.0077
223,1996,799117.4278
223,1995,858320.971
223,1994,897703.0635
223,1977,649934.9315
223,1993,871100.5904
223,1991,817113.2185
223,1990,808767.3446
223,1989,775644.6574
223,1988,768342.0178
223,1987,836413.0519
223,1986,864580.3764
223,1985,857538.5453
223,1984,824676.6667
223,1983,801203.8963
223,1982,757909.6754
223,1981,747357.3715
223,1980,705594.0628
223,1979,652021.4
223,1992,869274.9305
222,2003,1149107.8219
222,2002,1300259.2392
222,2001,1421061.3562
212,2007,61029.203
212,2006,56334.649
212,2005,57899.5003
212,2004,62333.2458
212,2003,60507.5859
212,2002,61550.8202
212,2001,59985.9688
212,2000,65723.7571
212,1999,66506.1828
212,1998,69114.2684
212,1997,72504.7797
212,1996,74591.2482
212,1995,74591.2482
212,2008,62594.0544
212,1994,71722.354
212,1992,66766.9914
212,1991,64419.7143
212,1990,67549.417
212,1989,65462.9486
212,1988,59464.3517
212,1987,58942.7346
212,1986,56595.4575
212,1985,60507.5859
212,1984,80850.6536
212,1983,89457.3361
212,1982,99628.8699
212,1981,94151.8902
212,1980,86971.8308
212,1993,67027.7999
212,2009,59725.1602
212,2010,59985.9688
212,2011,56856.2661
222,2000,1266934.5173
222,1999,1036636.8854
222,1998,933389.7559
222,1997,972962.8632
222,1996,810802.386
222,1995,773609.616
222,1994,798008.0731
222,1993,697736.3652
222,1992,446313.24
222,1991,279689.6304
222,1990,274333.8715
222,1989,222263.9935
222,1988,151151.4173
222,1987,119016.864
222,1986,89262.648
222,1985,59508.432
222,1984,29754.216
154,1995,0.0
208,1996,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
212,2050,424163.2386
212,2030,250311.1254
212,2016,50713.6632
212,2015,48124.1955
212,2014,49032.0093
212,2013,50857.6692
212,2012,53726.5634
223,2007,697662.898
231,1967,463996.795
223,2008,842411.6488
223,2010,767298.7835
229,1991,71696.6405
229,1990,70499.1251
229,1989,70734.2202
229,1988,69081.2082
229,1987,64945.0048
229,1986,65767.8374
229,1985,57774.6061
229,1984,52411.5005
229,1983,60228.4106
229,1982,56364.0358
229,1981,59998.6067
229,1980,47893.2677
229,1979,46718.1583
229,1992,74951.2374
229,1978,39492.7346
229,1976,43382.3816
229,1975,36748.6593
229,1974,45506.5379
229,1973,47866.747
229,1972,38850.9979
229,1971,33432.426
229,1970,35238.3954
229,1969,32868.1957
229,1968,31988.2789
229,1967,29777.8722
229,1966,29177.3514
229,1965,32545.7507
229,1964,28622.8947
229,1977,37527.0458
229,1963,28009.8112
229,1993,75120.212
229,1995,91158.1018
231,1965,388285.1721
231,1964,370612.6371
231,1963,344741.1626
231,1962,337350.3623
231,1961,394871.5066
229,2050,36312.098
229,2030,39968.6228
229,2016,30856.224
229,2015,31590.896
229,2014,27917.536
229,2013,30121.552
229,2012,27528.1598
229,2011,28872.6096
229,1994,88939.3923
229,2010,28652.208
229,2008,40509.8141
229,2007,28152.631
229,2006,44983.9666
229,2005,50949.5032
229,2004,53609.0158
229,2003,55262.0278
229,2002,82231.837
229,2001,94060.0562
229,2000,89740.1848
229,1999,77875.232
229,1998,88895.312
229,1997,96242.032
229,1996,96976.704
229,2009,32325.568
229,1962,24732.9535
229,1961,29239.9456
230,2050,18500.1523
213,2011,81732.26
213,2010,81732.26
213,2009,81732.26
213,2008,98078.712
213,2007,32692.904
213,2006,32692.904
213,2005,32692.904
213,2004,32692.904
213,2003,32692.904
213,2002,32692.904
213,2001,32692.904
213,2000,40866.13
213,1999,40866.13
213,2012,81732.26
213,1998,40866.13
213,1996,49039.356
213,1995,32692.904
213,1994,32692.904
213,1993,49039.356
213,1992,49039.356
223,2050,1790000.0411
223,2030,1374500.6535
223,2016,830153.6465
223,2015,737496.4502
223,2014,779896.8802
223,2013,762988.4004
223,2012,720055.6602
223,2011,668452.3393
213,1997,49039.356
213,2013,81732.26
213,2014,81732.26
213,2015,81121.1719
230,2030,12924.5906
230,2016,6703.882
230,2015,7769.1564
230,2014,7276.9262
230,2013,6520.214
230,2012,6398.9931
230,2011,6920.6102
230,2010,6652.455
230,2009,8125.4723
230,2008,7629.5687
230,2007,8191.5928
230,2006,6916.9369
230,2005,8691.1698
230,2004,8507.5018
230,2003,9051.159
230,2002,8628.7226
230,2001,8345.8739
230,2000,8323.8338
230,1999,8397.301
230,1998,7934.4576
230,1997,8118.1256
230,1996,8217.3063
230,1995,8687.4964
230,1994,9701.3438
230,1993,10160.5138
230,1992,11530.677
213,2050,76298.2283
213,2030,56832.0443
213,2016,83504.7504
223,2009,718527.5828
117,2008,1307.7162
3,1994,4349.2582
117,2006,1798.1097
51,1976,1467.0298
51,1975,1425.2637
51,1974,1022.7736
51,1973,1008.6679
51,1972,921.3154
51,1971,820.9225
51,1970,618.153
51,1969,584.1744
51,1968,501.7075
51,1967,485.6182
51,1966,447.4153
51,1965,466.1126
51,1964,459.1333
51,1963,411.7102
51,1962,402.3431
51,1961,412.1143
167,2050,1975.7737
167,2030,2174.7285
167,2016,1377.51
51,1977,1729.6382
167,2015,1528.1178
51,1978,2640.2275
51,1980,2996.1762
54,1967,3420.1921
54,1966,3228.1487
54,1965,1924.8406
54,1964,2071.775
54,1963,1124.0482
54,1962,1094.6613
54,1961,1138.7416
51,1992,1866.0669
51,1991,4231.7107
51,1990,4573.3332
51,1989,4187.6304
51,1988,4341.9115
51,1987,4081.103
51,1986,3721.1137
51,1985,3677.0334
51,1984,3658.6666
51,1983,3335.4109
51,1982,3728.24
51,1981,3385.1849
51,1979,2716.9273
54,1968,2560.7727
167,2014,1454.6506
167,2012,1175.4752
50,2014,18256.5992
50,2013,18256.5992
50,2012,18778.2163
50,2011,19560.642
50,2010,20864.6848
50,2009,23472.7704
50,2008,27384.8988
50,2007,32601.07
50,2006,39121.284
50,2005,43033.4124
50,2004,41729.3696
50,2003,52161.712
50,2002,57377.8832
50,2001,57377.8832
50,2000,54769.7976
50,1999,52161.712
50,1998,54769.7976
50,1997,44337.4552
50,1996,44337.4552
50,2015,16711.8854
167,2013,1616.2784
50,2016,16952.5564
50,2050,33581.7034
167,2011,1340.7764
167,2010,1381.1834
167,2009,1755.8661
167,2008,2560.3319
167,2007,2079.1218
167,2006,1675.0522
167,2005,2997.4618
167,2004,3074.6023
167,2003,2461.1512
167,2002,3258.2703
167,2001,2655.8393
167,2000,2457.4778
167,1999,2255.443
167,1998,2343.6037
167,1997,2350.9504
167,1996,2541.9651
167,1995,1935.8607
167,1994,1259.9625
167,1993,1502.4042
50,2030,36963.2853
54,1969,3083.7122
54,1970,4141.4197
54,1971,3316.1625
58,1973,1511.955
58,1972,1496.5268
58,1971,1496.5268
58,1970,1511.955
58,1969,1496.5268
58,1968,1496.5268
58,1967,1511.955
58,1966,1450.2425
58,1965,1450.2425
58,1964,1393.1585
58,1963,1326.8177
58,1962,1265.1052
58,1961,1203.3928
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
56,1993,0.0
58,1974,1527.383
54,2050,928.7641
58,1975,1542.8112
58,1977,1619.9518
58,1996,2468.4979
58,1995,2468.4979
58,1994,2468.4979
58,1993,2468.4979
58,1992,2468.4979
58,1991,2468.4979
58,1990,2468.4979
58,1989,2468.4979
58,1988,2468.4979
58,1987,2468.4979
58,1986,2468.4979
58,1985,2159.9357
58,1984,2159.9357
58,1983,2159.9357
58,1982,2005.6546
58,1981,1851.3734
58,1980,1774.2329
58,1979,1697.0923
58,1978,1650.808
58,1976,1542.8112
54,2030,1022.288
54,2016,1799.9464
54,2015,1844.0267
54,1990,1564.8514
54,1989,2292.1766
54,1988,1807.2931
54,1987,1873.4136
54,1986,3592.5461
54,1985,2887.261
54,1984,2490.5381
54,1983,3041.5421
54,1982,2519.925
54,1981,2644.8192
54,1980,2806.447
54,1979,3805.601
54,1978,1854.6794
54,1977,2072.6566
54,1976,1900.0087
54,1975,1887.8866
54,1974,4047.8956
54,1973,3512.9077
54,1972,3686.8044
54,1991,2857.8741
54,1992,1645.6653
54,1993,3702.7469
54,1994,2703.593
54,2014,1880.7603
54,2013,1836.68
54,2012,3195.8232
54,2011,1557.5046
54,2010,1476.6907
54,2009,1212.2088
54,2008,1241.5957
54,2007,1425.2637
54,2006,896.2998
50,1995,39121.284
54,2005,852.2195
54,2003,2762.3667
54,2002,4055.3894
54,2001,4018.6558
54,2000,4011.3091
54,1999,4525.5795
54,1998,2292.1766
54,1997,3445.6117
54,1996,2328.9102
54,1995,3298.6773
54,2004,1094.6613
50,1994,26080.856
50,1993,18256.5992
50,1992,15648.5136
41,1995,0.0
41,1994,0.0
96,2050,0.0
96,2030,0.0
96,2016,0.0
96,2015,0.0
96,2014,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
214,1961,50973.1391
96,2001,0.0
214,1962,53727.5173
214,1964,56995.1763
214,1983,105107.6864
214,1982,104290.3638
214,1981,110384.3258
214,1980,115432.101
214,1979,114848.5415
214,1978,113674.8574
214,1977,114788.0505
214,1976,110333.6423
214,1975,104530.6519
214,1974,99046.4192
214,1973,98647.5653
214,1972,89733.8502
214,1971,89310.4727
214,1970,85343.1957
214,1969,82098.4189
214,1968,78085.3669
214,1967,73485.473
214,1966,66948.5285
214,1965,60145.1358
214,1963,54100.2161
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1962,130.7716
96,1961,130.7716
40,2050,5972377.6047
40,2030,5468032.5
40,2016,5395726.775
40,2015,5047438.0962
40,2014,4936995.84
40,2013,4936995.84
40,2012,4936995.84
40,2011,4936995.84
40,2010,4628433.6
40,2009,4397011.92
40,2008,4397011.92
40,2007,4319871.36
40,2006,4165590.24
40,2005,4088449.68
40,2004,3965024.784
40,2003,3363328.416
40,2002,3209047.296
96,1963,114.4252
96,1964,49.0394
96,1965,13.0772
96,1966,11.4425
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1978,1.6346
214,1984,105271.1509
96,1977,3.2693
96,1975,1.6346
96,1974,1.6346
96,1973,3.2693
96,1972,6.5386
96,1971,6.5386
96,1970,4.9039
96,1969,4.9039
96,1968,8.1732
96,1967,8.1732
96,1976,4.9039
58,1997,2468.4979
214,1985,97588.3184
214,1987,92030.5248
50,1968,14292.3089
50,1967,13040.428
50,1966,13040.428
50,1965,12917.8477
50,1964,26080.856
50,1963,28688.9416
50,1962,27384.8988
50,1961,26080.856
98,2050,9599.863
98,2030,6706.6636
98,2016,3761.5206
98,2015,3636.6264
98,2014,2718.2864
98,2013,3261.9437
98,2012,3460.3051
98,2011,4474.1525
98,2010,5333.7187
98,2009,4290.4845
98,2008,4239.0574
50,1969,14083.6622
98,2007,4973.7294
50,1970,13953.258
50,1972,13301.2366
50,1991,10432.3424
50,1990,10432.3424
50,1989,10432.3424
50,1988,10432.3424
50,1987,10432.3424
50,1986,10432.3424
50,1985,10432.3424
50,1984,10432.3424
50,1983,10432.3424
50,1982,10432.3424
50,1981,10432.3424
50,1980,9128.2996
50,1979,9128.2996
50,1978,7824.2568
50,1977,6259.4054
50,1976,5216.1712
50,1975,3129.7027
50,1974,2608.0856
50,1973,3129.7027
50,1971,13562.0451
98,2006,4209.6706
98,2005,3166.4363
98,2004,4327.2181
214,2006,29260.1491
214,2005,32202.5104
214,2004,30404.4007
214,2003,31221.7233
214,2002,38414.1622
214,2001,41029.5945
214,2000,42827.7042
214,1999,37433.3751
214,1998,34491.0137
214,1997,29423.6136
214,1996,33346.7621
214,1995,35144.8718
214,1994,43808.4914
214,1993,43645.0268
214,1992,46423.9237
214,1991,57049.1175
214,1990,64568.4854
214,1989,75847.5373
214,1988,86472.7311
214,2007,26644.7168
214,2008,25500.4651
214,2009,24029.2844
214,2010,21577.3166
98,2003,3504.3854
98,2002,3879.0682
98,2001,3651.3198
98,2000,3790.9075
98,1999,4628.4336
98,1998,4628.4336
98,1997,5076.5835
98,1996,5142.704
98,1995,5583.5072
214,1986,91213.2022
98,1994,5803.9088
98,1992,6097.7776
214,2050,39606.3237
214,2030,34516.9656
214,2016,16673.381
214,2015,18144.5617
214,2014,19288.8134
214,2013,18471.4908
214,2012,22721.5683
214,2011,21413.8521
98,1993,5877.376
40,2001,3131906.736
58,1998,2622.779
58,2000,16353.953
73,1993,182565.992
73,1992,198214.5056
68,2050,179653.5138
68,2030,197744.1107
68,2016,151210.191
68,2015,157109.6072
68,2014,155853.3181
68,2013,148330.2768
68,2012,164948.5574
68,2011,174433.173
68,2010,178231.4272
68,2009,177768.5838
68,2008,182602.7256
68,2007,197942.677
68,2006,206398.7517
68,2005,209572.5347
68,2004,226396.5235
68,2003,251419.4518
68,2002,261895.8746
73,1994,177349.8208
68,2001,280578.5835
73,1995,177349.8208
73,1997,141358.2395
73,2016,125402.864
73,2015,130404.28
73,2014,114755.7664
73,2013,104323.424
73,2012,119971.9376
73,2011,122840.8318
73,2010,126492.1516
73,2009,125709.7259
73,2008,104323.424
73,2007,91282.996
73,2006,125188.1088
73,2005,139793.3882
73,2004,130404.28
73,2003,156485.136
73,2002,104323.424
73,2001,78242.568
73,2000,130404.28
73,1999,130404.28
73,1998,130404.28
73,1996,220904.8503
73,2030,206438.676
68,2000,280240.6344
68,1998,283855.2206
68,1974,70579.5732
68,1973,63916.464
68,1972,30708.5542
68,1971,22547.0837
68,1970,19013.3114
68,1969,16500.7331
68,1968,14693.44
68,1967,13224.096
68,1966,13224.096
68,1965,13224.096
68,1964,12489.424
68,1963,12489.424
68,1962,11754.752
68,1961,11754.752
67,2050,3050.7322
67,2030,3357.9323
67,2016,1910.1472
67,2015,1807.2931
67,2014,2145.2422
68,1975,70403.6178
68,1999,278815.3707
68,1976,64434.8454
68,1978,81731.1551
68,1997,282885.4536
68,1996,272585.3522
68,1995,274267.751
68,1994,257502.536
68,1993,239841.0211
68,1992,229379.2918
68,1991,215978.8746
68,1990,194159.1162
68,1989,177033.9118
68,1988,170906.7474
68,1987,163736.3486
68,1986,154222.3462
68,1985,151849.3557
68,1984,118282.192
68,1983,118282.192
68,1982,136105.3347
68,1981,116864.1318
68,1980,101286.8755
68,1979,87832.2401
68,1977,77094.643
73,2050,277148.3136
79,1961,2637.4725
79,1962,2593.3922
84,1970,1607.0216
84,1969,2325.7512
84,1968,2830.4707
84,1967,2967.4872
84,1966,2652.3863
84,1965,3618.6268
84,1964,3586.3013
84,1963,4174.9207
84,1962,4077.4296
84,1961,4003.9624
79,2050,68803.7936
79,2030,75732.1395
79,2016,98093.4054
79,2015,94549.2668
79,2014,84487.28
79,2013,97388.1203
79,2012,88160.64
79,2011,82253.8771
79,2010,83341.1917
84,1971,1400.7257
79,2009,88160.64
84,1972,1281.6353
84,1974,1160.7818
84,1993,704.8296
84,1992,778.7523
84,1991,808.1392
84,1990,852.2195
84,1989,940.3802
84,1988,918.34
84,1987,1094.6613
84,1986,1079.9678
84,1985,1094.6613
84,1984,1160.7818
84,1983,1094.6613
84,1982,1109.3547
84,1981,1057.9277
84,1980,991.8072
84,1979,1047.5688
84,1978,1083.0534
84,1977,1088.6369
84,1976,1035.8875
84,1975,1102.008
84,1973,1204.5683
79,2008,84487.28
79,2007,80020.4742
79,2006,77140.56
79,1981,11149.3086
79,1980,11622.1433
79,1979,9942.0224
79,1978,8541.7377
79,1977,7586.1494
79,1976,6508.9002
79,1975,5413.0632
79,1974,6279.2417
79,1973,5060.4206
79,1972,5642.281
79,1971,6200.6317
79,1970,4510.8861
79,1969,3504.3854
79,1968,3416.2248
79,1967,2857.8741
79,1966,2762.3667
79,1965,2828.4872
79,1964,2821.1405
79,1963,2483.1914
79,1982,11462.7934
79,1983,13782.4467
79,1984,14017.5418
79,1985,15589.7398
79,2005,77956.0459
79,2004,66120.48
79,2003,77904.6189
79,2002,69580.7851
79,2001,67119.6339
79,2000,64651.136
79,1999,61087.9768
79,1998,56569.744
79,1997,52161.712
67,2013,2013.0013
79,1996,51978.044
79,1994,46952.8875
79,1993,43955.4258
79,1992,40950.6173
79,1991,33265.9482
79,1990,36946.6549
79,1989,23281.7557
79,1988,20570.816
79,1987,19461.4613
79,1986,16228.9045
79,1995,49465.4658
67,2012,2167.2824
67,2011,2262.7898
67,2010,2057.0816
59,2008,387697.4345
59,2007,446908.3243
59,2006,419534.4456
59,2005,439767.3125
59,2004,293079.0276
59,2003,404657.3376
59,2002,398706.4944
59,2001,416559.024
59,2000,288615.8952
59,1999,374903.1216
59,1998,348124.3272
59,1997,468926.4442
59,1996,381746.5913
59,1995,451371.4567
59,1994,437982.0595
59,1993,421914.7829
59,1992,406145.0484
59,1991,391267.9404
59,1990,401086.8317
59,2009,374605.5794
59,1989,394838.4463
59,2010,485886.3473
59,2012,549857.9117
63,2004,44.0803
63,2003,73.4672
63,2002,146.9344
63,2001,146.9344
63,2000,146.9344
63,1999,146.9344
63,1998,146.9344
63,1997,183.668
63,1996,183.668
63,1995,161.6278
63,1994,146.9344
63,1993,249.7885
63,1992,609.7778
59,2050,1062750.5461
59,2030,698275.6718
59,2016,506613.739
59,2015,597762.1994
59,2014,1025925.3677
59,2013,990517.8506
59,2011,569793.2364
59,1988,388887.6031
59,1987,382936.7599
59,1986,376985.9167
59,1961,169301.489
58,2050,65947.3683
58,2030,58673.1002
58,2016,43329.1711
58,2015,44833.7416
58,2014,80174.7914
58,2013,21907.919
58,2012,12166.2691
58,2011,41235.9492
58,2010,44291.3325
58,2009,53809.8605
58,2008,54673.0633
58,2007,37570.3841
58,2006,30287.8524
58,2005,33206.6969
58,2004,256604.6787
58,2003,49401.4317
58,2002,39725.6913
58,2001,33941.8464
59,1962,171979.3685
59,1963,174657.2479
59,1964,177632.6695
59,1965,180310.549
59,1985,371035.0735
59,1984,365084.2303
59,1983,340388.231
59,1982,226429.5838
59,1981,223454.1622
59,1980,220776.2827
59,1979,218098.4033
59,1978,215355.0732
59,1977,212742.6444
63,2005,58.7738
