geo,year,beverages_alcoholic_stock_variation_fea
222,2005,1.0
222,2006,-1.0
222,2007,0.0
222,2008,1.0
222,2002,0.0
222,1993,0.0
222,1992,0.0
222,1991,1.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,-1.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,-1.0
222,1990,0.0
220,1992,0.0
217,1970,0.0
220,1990,0.0
220,1988,1.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1989,0.0
217,1996,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,1997,0.0
217,2004,0.0
217,1988,0.0
217,1986,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1987,0.0
217,1978,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1979,0.0
217,2005,0.0
217,2006,-1.0
217,2007,0.0
220,1974,-1.0
220,1975,1.0
220,1976,-2.0
220,1977,-2.0
220,1978,0.0
220,1979,1.0
220,1973,5.0
220,1980,-2.0
220,1982,-2.0
220,1983,-3.0
220,1984,2.0
220,1985,2.0
220,1986,7.0
220,1987,-1.0
220,1981,-3.0
220,1972,-2.0
220,1971,-1.0
220,1970,0.0
217,2008,1.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,-1.0
220,1968,0.0
220,1969,-1.0
220,1989,0.0
155,2010,0.0
4,1961,0.0
183,1972,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1999,0.0
44,1990,0.0
44,1988,0.0
44,1987,4.0
44,1986,5.0
44,1985,-6.0
44,1984,-3.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1989,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,40.0
214,2002,40.0
214,2001,-80.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,2007,0.0
107,1969,0.0
214,2008,0.0
214,2010,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,-30.0
214,2012,-30.0
214,2011,-30.0
214,2009,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
50,1984,1.0
50,1983,0.0
50,1982,0.0
50,1981,2.0
50,1980,1.0
50,1979,0.0
50,1978,-2.0
50,1977,-1.0
50,1976,2.0
50,1975,-3.0
50,1974,-4.0
50,1973,-2.0
50,1972,1.0
50,1971,1.0
50,1970,1.0
50,1969,1.0
50,1968,1.0
50,1967,1.0
50,1966,1.0
50,1985,2.0
50,1965,0.0
50,1986,-1.0
50,1988,2.0
50,2007,-8.0
50,2006,-7.0
50,2005,-3.0
50,2004,-6.0
50,2003,1.0
50,2002,-2.0
50,2001,-2.0
50,2000,-4.0
50,1999,-2.0
50,1998,-3.0
50,1997,-3.0
50,1996,-2.0
50,1995,-2.0
50,1994,-3.0
50,1993,-2.0
50,1992,0.0
50,1991,0.0
50,1990,3.0
50,1989,3.0
50,1987,-2.0
214,1987,0.0
50,1964,0.0
50,1962,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,-2.0
107,1986,-2.0
107,1985,0.0
107,1984,0.0
107,1983,-1.0
107,1982,-1.0
107,1981,-1.0
107,1980,-10.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1992,0.0
50,1963,0.0
107,1993,1.0
107,1995,1.0
50,1961,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,1.0
107,2004,1.0
107,2003,1.0
107,2002,1.0
107,2001,1.0
107,2000,2.0
107,1999,2.0
107,1998,1.0
107,1997,1.0
107,1996,1.0
107,1994,1.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2013,0.0
32,2012,2.0
32,2011,1.0
32,2010,0.0
32,2009,1.0
33,1975,0.0
32,2008,0.0
33,1976,-35.0
33,1978,30.0
33,1997,0.0
33,1996,0.0
33,1995,0.0
33,1994,0.0
33,1993,0.0
33,1992,30.0
33,1991,18.0
33,1990,9.0
33,1989,-45.0
33,1988,-8.0
33,1987,19.0
33,1986,-19.0
33,1985,15.0
33,1984,18.0
33,1983,20.0
33,1982,10.0
33,1981,-15.0
33,1980,-16.0
33,1979,-18.0
33,1977,-13.0
33,1998,0.0
32,2007,0.0
32,2005,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,-1.0
32,1976,-1.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,-2.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1982,0.0
32,2006,0.0
32,1983,-1.0
32,1985,-1.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,-1.0
32,1988,-1.0
32,1987,-1.0
32,1986,-2.0
32,1984,-1.0
50,2008,-9.0
33,1999,0.0
33,2001,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,600.0
41,2001,-600.0
41,2000,0.0
41,1999,0.0
41,1998,0.0
41,1997,0.0
41,1996,0.0
41,1995,0.0
214,1961,0.0
41,1994,0.0
214,1962,0.0
214,1964,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1963,0.0
33,2000,0.0
41,1993,0.0
41,1991,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
33,2013,40.0
33,2012,31.0
33,2011,-5.0
33,2010,12.0
33,2009,5.0
33,2008,16.0
33,2007,-5.0
33,2006,-44.0
33,2005,-50.0
33,2004,0.0
33,2003,0.0
33,2002,0.0
41,1968,0.0
41,1992,0.0
41,1969,0.0
41,1971,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1970,0.0
32,1962,0.0
50,2009,-2.0
50,2011,-4.0
60,1962,0.0
60,1961,0.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
60,1963,0.0
59,2007,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,2006,0.0
60,1964,0.0
60,1965,0.0
60,1966,-3.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,4.0
60,1981,6.0
60,1980,2.0
60,1979,2.0
60,1978,2.0
60,1977,0.0
60,1976,-8.0
60,1975,-4.0
60,1974,-4.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,2.0
60,1969,0.0
60,1968,1.0
60,1967,1.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1970,-3.0
59,1969,-3.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
59,1971,-1.0
60,1986,0.0
59,1972,0.0
59,1974,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,5.0
59,1978,-5.0
59,1977,3.0
59,1976,-3.0
59,1975,0.0
59,1973,7.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
66,1980,0.0
63,2013,6.0
66,1981,0.0
66,1983,0.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1982,0.0
55,2004,0.0
63,2012,3.0
63,2010,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,2009,0.0
63,2011,-6.0
60,2010,0.0
60,2012,0.0
63,2009,0.0
63,2008,-10.0
63,2007,-10.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,1999,2.0
63,1998,-2.0
63,1997,0.0
63,1996,4.0
63,1995,-4.0
63,1994,5.0
63,1993,0.0
63,1992,-5.0
60,2013,0.0
60,2011,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,-2.0
54,1976,-3.0
54,1975,2.0
54,1974,2.0
54,1973,0.0
54,1992,0.0
54,1972,-2.0
54,1993,5.0
54,1995,0.0
72,1961,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,1994,0.0
72,1962,0.0
54,1971,-2.0
54,1969,0.0
51,1977,6.0
51,1976,-14.0
51,1975,-8.0
51,1974,-6.0
51,1973,-3.0
51,1972,-2.0
51,1971,-1.0
51,1970,-5.0
51,1969,1.0
51,1968,3.0
51,1967,1.0
51,1966,0.0
51,1965,1.0
51,1964,4.0
51,1963,0.0
51,1962,1.0
51,1961,13.0
50,2013,-3.0
50,2012,-5.0
51,1978,1.0
54,1970,0.0
51,1979,-2.0
51,1981,6.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
51,1992,-16.0
51,1991,-11.0
51,1990,-11.0
51,1989,5.0
51,1988,-4.0
51,1987,-2.0
51,1986,1.0
51,1985,9.0
51,1984,-4.0
51,1983,6.0
51,1982,-4.0
51,1980,10.0
50,2010,-4.0
72,1963,0.0
72,1965,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
72,2013,0.0
72,2012,0.0
55,1978,0.0
72,2011,0.0
55,1979,0.0
55,1981,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
55,1989,0.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1980,0.0
72,1964,0.0
72,2010,0.0
72,2008,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1985,0.0
72,2009,0.0
72,1986,0.0
72,1988,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1989,0.0
72,1987,0.0
66,2003,0.0
32,1961,0.0
27,2012,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1976,0.0
10,1967,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2013,3.0
1,2012,0.0
1,2011,-3.0
10,1966,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
10,1995,0.0
10,1994,0.0
10,1993,0.0
10,1992,0.0
10,1991,0.0
10,1990,0.0
10,1989,0.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,2006,0.0
10,1999,0.0
9,2007,0.0
9,2009,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2008,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
12,1961,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,10.0
11,2009,-10.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
11,2001,0.0
11,2000,0.0
11,1999,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
12,1962,0.0
11,1995,0.0
12,1963,0.0
12,1965,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1964,0.0
9,1986,0.0
11,1994,0.0
11,1992,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,-60.0
10,2012,-65.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
11,1969,0.0
11,1993,0.0
11,1970,0.0
11,1972,0.0
11,1991,0.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1971,0.0
9,1985,0.0
9,1984,49.0
9,1983,20.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
7,1974,0.0
4,2007,0.0
7,1975,0.0
7,1977,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1976,0.0
7,1997,0.0
4,2006,0.0
4,2004,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,6.0
4,1972,0.0
4,1971,-1.0
4,1970,-1.0
4,1969,-3.0
4,1968,-1.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1981,0.0
4,2005,0.0
4,1982,0.0
4,1984,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1983,0.0
12,1985,0.0
7,1998,0.0
7,2000,0.0
8,2012,0.0
8,2011,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,-1.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,2013,0.0
8,1993,0.0
9,1961,0.0
9,1963,9.0
9,1982,55.0
9,1981,40.0
9,1980,-20.0
9,1979,-55.0
9,1978,12.0
9,1977,0.0
9,1976,0.0
9,1975,-30.0
9,1974,-60.0
9,1973,-11.0
9,1972,0.0
9,1971,0.0
9,1970,6.0
9,1969,18.0
9,1968,11.0
9,1967,4.0
9,1966,-20.0
9,1965,-15.0
9,1964,-4.0
9,1962,-9.0
7,1999,0.0
8,1992,0.0
8,1990,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,-10.0
7,2008,0.0
7,2007,-5.0
7,2006,-5.0
7,2005,-5.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
8,1967,0.0
8,1991,0.0
8,1968,0.0
8,1970,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1969,0.0
27,2013,0.0
12,1986,0.0
12,1988,0.0
17,1971,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1972,0.0
17,1963,0.0
17,1961,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,1.0
23,2008,-1.0
23,2007,0.0
17,1962,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1994,0.0
17,1993,0.0
17,1992,-1.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
23,1980,0.0
17,1995,0.0
23,1981,0.0
23,1983,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1982,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
27,1988,-5.0
27,1987,-5.0
27,1986,-10.0
27,1985,-30.0
27,1984,-15.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1989,-5.0
27,1969,0.0
27,1990,40.0
27,1992,-10.0
27,2011,0.0
27,2010,0.0
27,2009,10.0
27,2008,-10.0
27,2007,4.0
27,2006,25.0
27,2005,-4.0
27,2004,-10.0
27,2003,20.0
27,2002,-10.0
27,2001,-7.0
27,2000,-20.0
27,1999,3.0
27,1998,-10.0
27,1997,0.0
27,1996,9.0
27,1995,21.0
27,1994,0.0
27,1993,-5.0
27,1991,15.0
15,1999,-14.0
27,1968,0.0
27,1966,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
80,1992,0.0
17,2013,0.0
17,2012,0.0
17,2011,1.0
17,2010,0.0
17,2009,1.0
17,2008,0.0
17,2007,0.0
17,2006,1.0
17,2005,1.0
17,2004,-5.0
17,2003,1.0
17,2002,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
80,1996,0.0
27,1967,0.0
80,1997,0.0
80,1999,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
80,2007,0.0
80,2006,0.0
80,2005,0.0
80,2004,-14.0
80,2003,0.0
80,2002,0.0
80,2001,0.0
80,2000,10.0
80,1998,-10.0
15,1998,5.0
15,1997,-8.0
15,1996,2.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,2001,0.0
16,1981,0.0
16,2002,0.0
16,2004,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,0.0
16,2005,0.0
16,2003,0.0
14,1971,0.0
16,1980,0.0
16,1978,0.0
12,2007,4.0
12,2006,2.0
12,2005,6.0
12,2004,-5.0
12,2003,-11.0
12,2002,0.0
12,2001,8.0
12,2000,-1.0
12,1999,1.0
12,1998,-8.0
12,1997,-1.0
12,1996,-1.0
12,1995,0.0
12,1994,-1.0
12,1993,0.0
12,1992,-2.0
12,1991,-1.0
12,1990,0.0
12,1989,0.0
12,2008,9.0
16,1979,0.0
12,2009,-2.0
12,2011,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
12,2013,0.0
12,2012,0.0
12,2010,-5.0
12,1987,0.0
14,1972,0.0
14,1974,0.0
15,1972,-18.0
15,1971,-18.0
15,1970,-21.0
15,1969,-20.0
15,1968,-15.0
15,1967,-18.0
15,1966,-22.0
15,1965,-21.0
15,1964,-17.0
15,1963,-11.0
15,1962,-10.0
15,1961,-10.0
255,2013,0.0
255,2012,0.0
255,2011,30.0
255,2010,0.0
255,2009,0.0
255,2008,-30.0
255,2007,0.0
15,1973,-21.0
255,2006,0.0
15,1974,-22.0
15,1976,-20.0
15,1995,145.0
15,1994,108.0
15,1993,43.0
15,1992,4.0
15,1991,1.0
15,1990,0.0
15,1989,-1.0
15,1988,-3.0
15,1987,4.0
15,1986,-1.0
15,1985,1.0
15,1984,-13.0
15,1983,-17.0
15,1982,5.0
15,1981,8.0
15,1980,9.0
15,1979,-8.0
15,1978,-15.0
15,1977,-22.0
15,1975,-16.0
14,1973,0.0
255,2005,0.0
255,2003,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1986,-1.0
14,1985,0.0
