geo,year,flour_cereals_import_value_tcl
200,2016,6966
200,2015,6957
200,2014,6300
200,2013,7091
200,2012,7294
200,2011,6403
200,2010,5226
200,2009,4593
200,2008,5385
200,2007,5467
200,2006,484
200,2005,221
200,2004,171
200,2003,354
200,2002,1150
200,2001,724
200,2000,1239
199,2003,9
198,1992,96
198,1993,188
198,1994,179
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
200,1999,1574
25,1968,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2003,558
198,2002,395
198,2001,265
198,2000,85
198,1997,189
198,1996,145
198,1995,288
25,1967,0
200,1998,902
200,1997,1417
200,1996,905
200,1963,147
200,1962,53
197,2002,3
197,1986,125
197,1985,46
197,1984,13
197,1983,79
197,1982,3
197,1979,618
197,1978,1440
197,1977,284
197,1976,649
197,1975,1093
200,1964,157
197,1974,606
197,1972,143
197,1971,289
197,1970,80
197,1969,163
197,1968,79
197,1967,141
197,1966,109
197,1965,77
197,1964,74
197,1963,129
197,1962,98
196,2016,53
196,2015,36
197,1973,242
194,1997,704
200,1965,143
200,1967,232
200,1995,589
200,1994,1381
200,1993,1996
200,1992,2133
200,1991,2459
200,1990,1401
200,1989,1605
200,1988,66
200,1987,121
200,1986,155
200,1985,37
200,1984,68
200,1983,106
200,1966,139
200,1982,156
200,1980,2975
200,1979,2696
200,1978,2585
200,1977,1855
200,1976,2002
200,1975,2876
200,1974,2213
200,1973,568
200,1972,272
200,1971,388
200,1970,389
200,1969,284
200,1968,326
200,1981,3747
101,2005,3684
138,2011,4165
101,2003,3042
40,1995,7
40,1993,12
40,1992,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,166
40,1977,39
40,1997,2
40,1976,171
40,1974,30
40,1973,9
40,1972,0
40,1971,24
40,1970,34
40,1969,10
40,1968,18
40,1967,21
40,1966,0
40,1965,229
40,1964,438
40,1963,364
40,1975,107
40,1998,1
40,1999,1
40,2000,0
96,1972,721
96,1971,577
96,1970,678
96,1969,649
96,1968,699
96,1967,685
96,1966,447
96,1965,1003
96,1964,806
96,1963,640
96,1962,558
40,2016,600
40,2015,391
40,2014,271
40,2013,160
40,2012,133
40,2011,183
40,2010,271
40,2009,166
40,2008,139
40,2007,72
40,2006,28
40,2005,5
40,2004,5
40,2003,1
40,2002,0
40,2001,0
40,1962,650
96,1973,1719
40,1961,599
39,1995,0
39,1963,5
39,1962,6
39,1961,6
37,2012,1
37,2011,82
37,2009,387
37,2007,547
37,2005,97
37,2002,61
37,1998,364
37,1994,0
37,1992,910
39,1964,2
37,1991,585
37,1988,92
37,1983,287
37,1982,0
37,1981,44
37,1980,117
37,1979,48
37,1978,2
37,1977,5
37,1976,51
37,1975,70
37,1974,18
37,1973,3
37,1989,178
39,1965,9
39,1966,6
39,1967,17
39,1994,259
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,747
39,1983,615
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,12
39,1974,21
39,1973,11
39,1972,7
39,1971,8
39,1970,2
39,1969,6
39,1968,5
39,1996,14
37,1972,2
96,1974,2509
96,1976,2247
128,2012,585
128,2011,618
128,2010,578
128,2009,504
128,2008,445
128,2007,244
128,2006,33
128,2004,23
128,2003,47
128,2002,68
128,2001,52
128,2000,62
128,2014,613
128,1999,31
128,1996,9
128,1995,10
128,1994,9
128,1993,15
128,1992,8
128,1991,11
128,1990,5
128,1989,114
128,1988,61
128,1987,34
128,1986,9
128,1985,10
128,1998,1
128,2015,661
128,2016,609
41,1961,0
41,1988,57
41,1987,94
41,1986,67
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
128,1984,15
96,1975,2493
128,1983,49
128,1981,134
96,2004,106
96,2003,164
96,2002,15
96,2001,0
96,2000,0
96,1999,3
96,1998,12
96,1997,237
96,1996,134
96,1994,0
96,1992,25
96,1991,9
96,2005,137
96,1990,0
96,1988,230
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,3005
96,1978,2420
96,1977,2473
96,1989,0
96,2006,348
96,2007,13219
96,2008,16110
128,1980,77
128,1979,137
128,1978,122
128,1977,91
128,1976,92
128,1975,23
128,1974,104
128,1973,79
128,1972,80
128,1971,85
128,1970,107
128,1969,0
128,1968,174
128,1967,117
128,1966,121
128,1965,158
128,1964,127
128,1963,155
128,1962,74
96,2016,19602
96,2015,17093
96,2014,22021
96,2013,23595
96,2012,23529
96,2011,24671
96,2010,20561
96,2009,15876
128,1982,18
41,1989,129
37,1971,0
37,1969,4
29,1986,301
29,1985,1380
29,1984,1989
29,1983,941
29,1982,3159
29,1981,1692
29,1980,2180
29,1979,870
29,1978,657
29,1977,269
29,1976,0
29,1975,0
29,1987,189
29,1974,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
29,1973,0
29,1988,38
29,1989,32
29,1990,0
35,1970,3
35,1969,12
35,1968,1
35,1967,1
35,1966,0
35,1965,2
35,1964,1
35,1963,0
35,1962,0
35,1961,0
29,2016,2545
29,2015,238
29,2014,1122
29,2013,10
29,2012,4878
29,2006,31
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1997,62
29,1996,8
29,1995,220
29,1994,104
29,1993,1
29,1992,67
29,1991,8
233,2016,1
35,1971,24
233,2015,42
233,2013,1459
233,1975,59
233,1974,105
233,1973,43
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,6
233,1967,9
233,1966,282
233,1965,2
233,1964,36
233,1976,1
233,1963,64
233,1961,0
27,2016,135
27,2015,80
27,2014,198
27,2013,196
27,2012,197
27,2011,116
27,2010,51
27,2009,63
27,2008,746
27,2007,7
27,2006,2
233,1962,0
233,1977,644
233,1978,1092
233,1979,1396
233,2012,1461
233,2011,1207
233,2010,117
233,2009,3805
233,2004,38
233,2003,4
233,2002,5
233,2001,2
233,2000,0
233,1999,7
233,1998,3
233,1997,30
233,1996,5
233,1994,1
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1987,122
233,1986,119
233,1985,453
101,2004,2888
233,1983,481
233,1982,396
233,1981,485
233,1980,424
233,2014,1031
37,1970,0
35,1972,5
35,1974,13
33,1993,3389
33,1992,3379
33,1991,2645
33,1990,2544
33,1989,1335
33,1988,555
33,1987,3309
33,1986,3175
33,1985,2693
33,1984,2873
33,1983,2080
33,1982,2665
33,1994,3855
33,1981,2112
33,1979,1345
33,1978,1088
33,1977,9474
33,1976,1025
33,1975,1571
33,1974,1772
33,1973,1370
33,1972,748
33,1971,627
33,1970,483
33,1969,487
33,1968,534
33,1980,2081
33,1995,2357
33,1996,1899
33,1997,1674
37,1968,2
37,1967,35
37,1966,62
37,1965,0
37,1964,0
37,1963,12
37,1962,3
37,1961,1
33,2016,12015
33,2015,11362
33,2014,14025
33,2013,11794
33,2012,10269
33,2011,11012
33,2010,11860
33,2009,11625
33,2008,14831
33,2007,13495
33,2006,9806
33,2005,6317
33,2004,6062
33,2003,7204
33,2002,5223
33,2001,6407
33,2000,5832
33,1999,3766
33,1998,2984
33,1967,567
35,1973,14
33,1966,580
33,1964,403
35,2006,1
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,21
35,1996,14
35,1995,132
35,1994,28
35,1993,41
35,1992,49
35,1991,21
35,2008,0
35,1990,11
35,1988,5
35,1987,12
35,1986,26
35,1985,17
35,1984,2
35,1983,14
35,1982,0
35,1981,12
35,1980,18
35,1979,0
35,1978,31
35,1977,3
35,1989,7
35,2009,0
35,2010,0
35,2012,0
33,1963,297
33,1962,183
33,1961,140
32,2016,0
32,2015,2
32,2014,3
32,2012,0
32,2011,2
32,2010,1
32,2009,8
32,2008,19
32,2007,11
32,2005,1
32,2001,0
32,2000,4
32,1999,0
32,1997,0
32,1996,0
32,1993,31
115,2015,0
115,2014,6
115,2013,625
115,2012,849
115,2011,1559
115,2010,1141
115,2002,0
35,2014,0
33,1965,582
41,1990,192
41,1991,621
41,1992,177
98,2013,2217
98,2012,2280
98,2011,1188
98,2010,1108
98,2009,1176
98,2008,1086
98,2007,471
98,2006,270
98,2005,229
98,2004,198
98,2003,217
98,2002,109
98,2014,3266
98,2001,41
98,1999,179
98,1998,255
98,1997,172
98,1996,92
98,1995,42
98,1994,269
98,1993,3
98,1992,146
107,2016,110
107,2015,62
107,2014,919
107,2013,907
98,2000,40
98,2015,4229
98,2016,3947
49,1961,370
49,1988,3
49,1987,0
49,1986,13
49,1985,0
49,1984,13
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,10
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,16
107,2012,1012
49,1989,0
107,2011,501
107,2009,382
107,1968,32
107,1967,58
107,1966,43
107,1965,28
107,1964,57
107,1962,41
107,1961,62
48,2016,733
48,2015,881
48,2014,695
48,2013,797
48,2012,575
107,1969,130
48,2011,810
48,2009,738
48,2008,792
48,2007,941
48,2006,455
48,2005,304
48,2004,257
48,2003,268
48,2002,406
48,2001,348
48,2000,429
48,1999,239
48,1998,210
48,2010,706
107,1970,92
107,1971,75
107,1972,86
107,2008,401
107,2007,241
107,2006,22
107,2005,138
107,2004,287
107,2003,0
107,2000,69
107,1999,2
107,1998,2
107,1997,0
107,1996,957
107,1995,77
107,1994,2740
107,1993,1814
107,1985,1490
107,1984,1323
107,1983,1307
107,1982,1413
107,1981,1167
107,1980,1569
107,1979,569
107,1978,122
107,1977,134
107,1976,96
107,1975,289
107,1974,291
107,1973,234
107,2010,417
48,1997,196
49,1990,0
49,1992,0
54,1965,993
54,1964,7
54,1963,5
54,1962,0
54,1961,0
250,2008,262
250,2007,149
250,1978,1918
250,1977,149
250,1976,206
250,1975,208
250,1974,775
54,1966,163
250,1973,544
250,1971,228
250,1970,202
250,1967,1202
250,1966,1389
250,1965,834
250,1964,342
250,1963,0
250,1962,0
250,1961,0
167,2001,0
167,2000,0
167,1995,17
250,1972,489
54,1967,79
54,1968,10
54,1969,14
54,1996,555
54,1995,530
54,1994,326
54,1993,378
54,1992,524
54,1991,437
54,1990,780
54,1989,415
54,1988,721
54,1987,448
54,1986,365
54,1985,240
54,1984,222
54,1983,268
54,1982,255
54,1981,176
54,1980,162
54,1979,126
54,1978,90
54,1977,130
54,1976,168
54,1975,9
54,1974,10
54,1973,97
54,1972,33
54,1971,52
54,1970,19
167,1994,48
49,1991,0
167,1993,55
50,2015,118
50,1983,279
50,1982,291
50,1981,207
50,1980,174
50,1974,24
50,1973,43
50,1972,15
50,1971,15
50,1970,14
50,1969,64
50,1968,15
50,1967,1
50,1984,363
50,1966,1
50,1964,0
50,1963,0
50,1962,6
50,1961,0
49,2007,418
49,2005,1
49,2004,5
49,2002,15
49,2001,27
49,2000,1920
49,1999,5
49,1993,0
50,1965,1
50,1985,349
50,1986,379
50,1987,352
50,2014,100
50,2013,73
50,2012,118
50,2011,196
50,2010,76
50,2009,179
50,2008,361
50,2007,118
50,2006,71
50,2005,26
50,2004,68
50,2003,14
50,2002,28
50,2001,20
50,2000,18
50,1999,32
50,1998,27
50,1997,31
50,1996,11
50,1995,24
50,1994,44
50,1993,51
50,1992,38
50,1991,26
50,1990,21
50,1989,25
50,1988,54
50,2016,112
48,1996,185
48,1995,244
48,1994,177
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,8664
214,2015,8435
214,2014,6563
44,1970,0
214,2013,4100
214,2011,4611
214,2010,1444
214,2009,1655
214,2006,38
214,2005,928
214,2004,652
214,2003,564
214,2002,370
214,2001,447
214,2000,55
214,1999,103
214,1998,343
214,2012,4231
44,1971,0
44,1972,0
44,1973,0
44,2000,389
44,1999,279
44,1998,819
44,1997,44
44,1996,102
44,1995,33
44,1994,34
44,1993,33
44,1992,2
44,1991,1
44,1990,0
44,1989,0
44,1988,1
44,1987,0
44,1986,0
44,1985,28
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
214,1997,882
44,2001,465
214,1996,227
214,1994,860
214,1962,0
214,1961,0
41,2016,28497
41,2015,27836
41,2014,25529
41,2013,31167
41,2012,28316
41,2011,21056
41,2010,18305
41,2009,14356
41,2008,25130
41,2007,10737
214,1963,0
41,2006,1135
41,2004,407
41,2003,753
41,2002,367
41,2001,355
41,2000,300
41,1999,744
41,1998,818
41,1997,1507
41,1996,975
41,1995,591
41,1994,431
41,1993,158
41,2005,882
214,1964,14
214,1965,57
214,1966,64
214,1993,767
214,1992,927
214,1991,1378
214,1990,1165
214,1989,1188
214,1988,39
214,1987,8
214,1986,265
214,1985,93
214,1984,92
214,1983,51
214,1982,49
214,1981,2949
214,1980,389
214,1979,17
214,1978,0
214,1977,0
214,1976,14
214,1975,1
214,1974,37
214,1973,8
214,1972,21
214,1971,139
214,1970,122
214,1969,76
214,1968,75
214,1967,64
214,1995,273
44,2002,86
44,2003,103
44,2004,190
47,2002,4
47,2001,4
47,1999,9
47,1998,6
47,1997,4
47,1991,2
47,1990,6
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
48,1961,1
47,1984,0
47,1982,0
47,1981,3
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1975,0
47,1974,0
47,1973,1
47,1972,0
47,1971,0
47,1970,77
47,1983,0
48,1962,0
48,1963,1
48,1964,0
48,1993,0
48,1990,163
48,1989,180
48,1988,110
48,1987,180
48,1986,88
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,137
48,1977,12
48,1976,6
48,1975,8
48,1974,36
48,1973,5
48,1972,18
48,1971,8
48,1970,22
48,1969,2
48,1968,0
48,1967,2
48,1966,7
48,1965,4
47,1969,0
47,1968,0
47,1967,0
47,1966,0
46,1972,15
46,1971,5
46,1970,1
46,1969,14
46,1968,0
46,1967,12
46,1966,9
46,1965,5
46,1964,7
46,1963,8
46,1962,37
46,1961,29
45,2002,81
45,2001,67
45,1996,2
44,2016,2402
44,2015,2395
44,2014,2357
44,2013,2049
44,2012,1817
44,2011,1205
44,2010,787
44,2009,751
44,2008,1575
44,2007,1480
44,2006,765
44,2005,308
46,1973,24
27,2005,1
46,1975,122
46,1977,8
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,23
46,2013,8
46,2012,338
46,2010,1
46,2009,1
46,2007,1
46,2005,4
46,1995,8
46,1994,1502
46,1993,2001
46,1989,1206
46,1988,1193
46,1987,1493
46,1986,1258
46,1985,1200
46,1984,1353
46,1983,1021
46,1982,0
46,1981,220
46,1980,32
46,1979,135
46,1978,43
46,1976,4
27,2004,0
27,2003,2
27,2002,4
52,1996,810
11,2016,2752
11,2015,2812
11,2014,1902
11,2013,1574
11,2012,1240
11,2011,1255
11,2010,832
11,2009,2025
11,2008,2524
11,2007,1416
11,2006,1288
52,1999,910
11,2005,1670
11,2003,1065
11,2002,847
11,2001,463
11,2000,165
11,1999,253
11,1998,131
11,1997,100
11,1996,275
11,1995,313
11,1994,66
11,1993,62
11,1992,23
11,2004,1602
52,2001,1133
52,2002,1033
52,2003,853
12,1980,691
12,1978,405
12,1977,315
12,1976,598
12,1975,325
12,1974,86
12,1973,46
12,1972,39
12,1971,45
12,1970,112
12,1967,275
12,1966,215
12,1965,193
12,1964,203
12,1963,194
12,1962,173
52,2014,341
52,2013,787
52,2012,1095
52,2011,1458
52,2010,1943
52,2009,2125
52,2008,2407
52,2007,901
52,2006,2132
52,2005,1927
52,2004,1914
11,1991,22
12,1981,436
11,1990,21
11,1988,6
10,2012,9812
10,2011,10635
10,2010,7238
10,2009,7441
10,2008,6877
10,2007,10816
10,2006,267
10,2005,636
10,2004,159
10,2003,361
10,2002,102
10,2001,1122
10,2013,9687
10,2000,1146
10,1998,696
10,1997,342
10,1996,293
10,1995,3857
10,1994,147
10,1993,68
10,1992,71
10,1991,75
10,1990,289
10,1989,90
10,1988,90
10,1987,0
10,1999,461
10,2014,8334
10,2015,6430
10,2016,7943
11,1987,7
11,1986,7
11,1985,5
11,1984,6
11,1983,4
11,1982,5
11,1981,2
11,1980,2
11,1979,1
11,1978,0
11,1977,3
11,1976,9
11,1975,1
11,1974,1
11,1973,1
11,1972,2
11,1971,8
11,1970,17
11,1969,14
11,1968,13
11,1967,18
11,1966,19
11,1965,16
11,1964,15
11,1963,14
11,1962,16
11,1961,20
11,1989,7
10,1986,0
12,1982,931
12,1984,485
16,1991,0
16,1990,0
16,1989,11
16,1988,0
16,1987,0
16,1986,0
16,1985,10
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,93
16,1992,1
16,1979,0
16,1977,94
16,1976,1
16,1975,0
16,1974,1094
16,1973,1168
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1978,0
16,1995,24
16,1996,1130
16,1997,21
14,1982,0
14,1981,19
14,1980,0
14,1979,0
14,1978,3
14,1977,12
14,1976,12
14,1975,0
14,1974,11
14,1973,8
14,1972,0
14,1971,0
14,1970,2
14,1969,1
14,1968,1
14,1967,2
14,1966,1
14,1965,1
14,1964,4
14,1963,0
14,1962,1
14,1961,2
16,2015,229
16,2007,117
16,2006,51
16,2005,433
16,1998,101
16,1965,0
12,1983,891
16,1964,0
16,1962,0
13,1975,202
13,1974,165
13,1973,92
13,1972,53
13,1971,53
13,1970,6
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1976,323
13,1963,0
13,1961,0
12,2015,1
12,2014,1
12,2013,2
12,1997,1643
12,1994,1451
12,1991,1121
12,1989,1074
12,1988,1327
12,1987,903
12,1986,1081
12,1985,1076
13,1962,0
13,1977,255
13,1978,190
13,1979,1801
16,1961,0
13,2016,280
13,2015,375
13,2014,561
13,2013,188
13,2012,282
13,2011,559
13,2010,562
13,2009,22
13,2007,20
13,2006,34
13,2005,17
13,2004,1
13,2003,11
13,2002,127
13,2000,3
13,1997,577
13,1993,476
13,1992,371
13,1989,211
13,1988,176
13,1987,235
13,1986,411
13,1985,428
13,1984,443
13,1983,467
13,1980,222
16,1963,0
10,1985,0
10,1984,0
10,1983,0
8,1983,0
8,1982,0
8,1981,242
8,1980,0
8,1979,0
8,1978,1
8,1977,7
8,1976,0
8,1975,0
8,1974,0
8,1973,5
8,1970,12
8,1984,29
8,1969,1
8,1967,1
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2015,204
7,2014,211
4,2016,1305
4,2015,1741
4,2014,1111
8,1968,0
8,1985,0
8,1986,0
8,1987,0
9,1980,33
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,2
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,1
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,1
8,2015,2
8,2014,2
8,2013,8
8,2012,26
8,2011,4
8,2005,63
4,2013,1304
9,1981,0
4,2012,680
4,2009,34
2,1988,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,3
2,1979,1
2,1978,12
2,1977,1
2,1976,64
2,1989,0
2,1975,10
2,1973,0
2,1972,2
2,1971,3
2,1970,4
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1974,0
2,1990,0
2,1991,0
2,1992,0
4,2008,119
4,2007,60
4,2006,87
4,2005,397
4,2004,258
4,2003,20
4,2002,17
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1995,98
3,2013,12
3,2012,0
3,2010,1
3,2008,0
3,2006,0
3,2001,0
3,2000,0
3,1999,2
3,1998,0
3,1997,0
3,1996,116
2,1996,0
2,1995,0
2,1994,0
2,1993,0
4,2011,395
9,1982,4
9,1983,0
9,1984,0
22,2004,346
22,2003,336
22,2002,303
22,2001,325
22,2000,332
22,1999,416
22,1991,6
22,1990,316
22,1989,74
22,1988,22
22,1987,52
22,1986,6
22,2005,473
22,1985,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1984,0
22,2006,543
22,2007,453
22,2008,633
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1964,69
10,1963,5
10,1962,0
10,1961,0
22,2016,671
22,2015,720
22,2014,304
22,2011,319
22,2010,142
22,2009,184
22,1971,0
22,1970,0
22,1969,0
22,1968,0
9,2013,276
9,2012,286
9,2011,438
9,2010,252
9,2009,368
9,2008,403
9,2007,255
9,2006,60
9,2005,60
9,2004,24
9,2003,7
9,2001,2
9,2000,4
9,1999,2
9,1998,38
9,1997,2
9,1996,2
9,1995,2
9,1994,2
9,1992,1
9,1991,60
9,1990,10
9,1989,12
9,1988,8
9,1987,2
9,1986,0
9,1985,0
9,2014,277
14,1983,0
9,2015,404
1,1995,79
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,1117
1,2015,714
1,2014,618
1,2013,976
1,2012,1500
1,2011,3046
1,2010,1777
1,2009,2162
1,2008,1621
1,2007,1325
1,2006,1078
1,2005,1097
1,2004,1087
1,2003,580
1,2002,857
1,2001,1232
1,2000,974
1,1999,437
1,1997,128
1,1996,421
9,2016,347
54,1997,1238
14,1984,0
14,1986,79
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,83
21,1972,0
20,2015,23
20,2013,741
20,2012,786
20,2011,96
20,2010,1239
20,2009,1118
20,2008,1508
20,2007,1118
20,2003,121
20,2002,199
20,2001,690
20,2000,1124
20,1999,1042
20,2014,168
21,1973,0
21,1974,0
21,1975,814
21,2002,1
21,2001,2
21,2000,9
21,1999,55
21,1998,80
21,1997,448
21,1996,530
21,1995,320
21,1994,129
21,1993,115
21,1992,149
21,1991,135
21,1990,34
21,1989,0
21,1988,26
21,1987,1
21,1986,2
21,1985,1
21,1984,0
21,1983,14
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,2
21,1976,0
20,1998,862
21,2003,1
20,1997,432
20,1995,569
20,1963,0
20,1962,0
20,1961,0
80,2016,70
80,2015,49
80,2014,61
80,2013,67
80,2012,50
80,2011,60
80,2010,61
80,2009,24
80,2008,146
20,1964,0
80,2007,179
80,2005,89
80,2003,33
19,2012,0
19,2011,131
19,2009,235
19,2001,0
19,2000,0
19,1999,0
19,1992,1157
19,1991,314
19,1990,3
19,1989,198
80,2006,123
20,1965,0
20,1966,0
20,1967,0
20,1994,550
20,1993,145
20,1992,326
20,1991,729
20,1990,392
20,1989,140
20,1988,405
20,1987,196
20,1986,145
20,1985,218
20,1984,323
20,1983,296
20,1982,224
20,1981,81
20,1980,215
20,1979,226
20,1978,49
20,1977,53
20,1976,33
20,1975,16
20,1974,65
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1996,427
19,1988,27
21,2004,0
21,2006,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,448
26,2015,447
26,2014,416
26,2013,421
26,2005,600
26,2004,700
27,1967,0
26,2003,13
26,1998,1113
26,1997,778
26,1994,238
26,1988,94
26,1986,38
26,1985,156
26,1984,194
26,1983,115
26,1982,115
26,1981,75
26,1980,65
26,1979,42
26,2002,2
27,1968,0
27,1969,0
27,1970,0
27,2001,9
27,1998,61
27,1997,10
27,1996,13
27,1995,5
27,1994,60
27,1993,11
27,1992,1
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1971,0
26,1978,57
21,2005,0
26,1977,32
26,1975,29
239,1976,0
239,1975,0
239,1974,0
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,4
239,1977,0
239,1964,0
239,1962,3
239,1961,0
21,2016,366
21,2015,180
21,2014,69
21,2013,36
21,2012,105
21,2011,15
21,2010,10
21,2009,176
21,2008,110
21,2007,11
239,1963,3
239,1978,0
239,1979,0
239,1980,0
26,1974,20
26,1973,23
26,1972,11
26,1971,7
26,1970,16
26,1969,10
26,1968,9
26,1967,12
26,1966,12
26,1965,0
26,1964,16
26,1963,0
26,1962,15
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
26,1976,36
19,1987,110
19,1986,212
19,1985,138
23,1996,124
23,1995,115
23,1994,97
23,1993,119
23,1992,113
23,1991,74
23,1990,113
23,1989,59
23,1988,98
23,1987,54
23,1986,7
23,1985,62
23,1997,176
23,1984,22
23,1982,20
23,1981,170
23,1980,122
23,1979,107
23,1978,34
23,1977,39
23,1976,36
23,1975,93
23,1974,36
23,1973,47
23,1972,19
23,1971,17
23,1983,12
23,2000,97
23,2003,26
23,2005,24
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,26
53,1963,20
53,1962,0
53,1961,4
23,2013,8
23,2012,3
23,2011,5
23,2010,14
23,2008,20
23,2007,14
23,2006,21
23,1970,27
53,1981,0
23,1969,19
23,1967,15
14,2016,117
14,2015,136
14,2014,153
14,2013,104
14,2012,148
14,2011,338
14,2010,362
14,2009,135
14,2008,111
14,2007,122
14,2006,103
14,2004,0
57,1998,5580
14,2003,0
14,1998,43
14,1997,239
14,1996,112
14,1995,64
14,1994,70
14,1993,91
14,1992,96
14,1991,185
14,1990,292
14,1989,141
14,1988,150
14,1987,187
14,1999,56
57,1999,3181
57,2000,3919
57,2001,2848
23,1966,16
23,1965,19
23,1964,29
23,1963,69
23,1962,47
255,2016,6828
255,2015,5979
255,2014,8554
255,2013,10994
255,2012,5550
255,2011,5095
255,2001,0
57,2016,7697
57,2015,5579
57,2014,5271
57,2013,5373
57,2012,6883
57,2011,12372
57,2010,4660
57,2009,5383
57,2008,8475
57,2007,4738
57,2006,4006
57,2005,2743
57,2004,4354
57,2003,4526
57,2002,2748
23,1968,16
53,1982,0
53,1983,0
53,1984,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
