geo,year,juice_pineapple_export_value_tcl
126,2003,53.0
126,2004,33.0
126,2005,25.0
126,2006,7.0
126,2007,27.0
126,2008,67.0
126,2009,18.0
126,2010,17.0
126,2011,25.0
126,2012,117.0
126,2013,151.0
256,2000,1.0
256,2001,1.0
256,2002,10.0
256,2003,0.0
256,2004,2.0
256,2005,0.0
256,2006,0.0
256,2007,1.0
256,2008,1.0
256,2009,0.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,2.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,1.0
129,1996,0.0
129,1997,2.0
129,1998,8.0
129,1999,2.0
129,2000,31.0
129,2001,95.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,2.0
129,2008,100.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,175.0
131,1962,174.0
131,1963,119.0
131,1964,144.0
131,1965,159.0
131,1966,162.0
131,1967,169.0
131,1968,159.0
131,1969,188.0
131,1970,331.0
131,1971,287.0
131,1972,407.0
131,1973,431.0
131,1974,455.0
131,1975,338.0
131,1976,308.0
131,1977,476.0
131,1978,698.0
131,1979,266.0
131,1980,1023.0
131,1981,851.0
131,1982,594.0
131,1983,767.0
131,1984,576.0
131,1985,285.0
131,1986,210.0
131,1987,248.0
131,1988,195.0
131,1989,725.0
131,1990,130.0
131,1991,128.0
131,1992,765.0
131,1993,1064.0
131,1994,937.0
131,1995,910.0
131,1996,834.0
131,1997,500.0
131,1998,920.0
131,1999,1060.0
131,2000,1421.0
131,2001,1097.0
131,2002,349.0
131,2003,398.0
131,2004,94.0
131,2005,118.0
131,2006,60.0
131,2007,0.0
131,2008,1013.0
131,2009,799.0
131,2010,610.0
131,2011,555.0
131,2012,1068.0
131,2013,1598.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,1.0
134,1991,0.0
134,1992,23.0
134,1993,27.0
134,1994,86.0
134,1995,47.0
134,1996,169.0
134,1997,79.0
134,1998,9.0
134,1999,0.0
134,2000,7.0
134,2001,1.0
134,2002,44.0
134,2003,3.0
134,2004,3.0
134,2005,2.0
134,2006,5.0
134,2007,0.0
134,2008,18.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,4.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,2.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,1.0
137,2009,1.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,116.0
138,1967,6.0
138,1968,24.0
138,1969,85.0
138,1970,115.0
138,1971,186.0
138,1972,88.0
138,1973,137.0
138,1974,180.0
138,1975,209.0
138,1976,159.0
138,1977,169.0
138,1978,3677.0
138,1979,2717.0
138,1980,4332.0
138,1981,1622.0
138,1982,329.0
138,1983,205.0
138,1984,818.0
138,1985,1473.0
138,1986,1118.0
138,1987,2241.0
138,1988,726.0
138,1989,544.0
138,1990,6259.0
138,1991,10961.0
138,1992,1820.0
138,1993,339.0
138,1994,751.0
138,1995,1354.0
138,1996,2459.0
138,1997,2703.0
138,1998,7519.0
138,1999,2820.0
138,2000,1467.0
138,2001,1292.0
138,2002,1000.0
138,2003,888.0
138,2004,3252.0
138,2005,1547.0
138,2006,1317.0
138,2007,1957.0
138,2008,1938.0
138,2009,4947.0
138,2010,4533.0
138,2011,1633.0
138,2012,2993.0
138,2013,3798.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,0.0
273,2013,0.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,3.0
143,1998,1.0
143,1999,6.0
143,2000,11.0
143,2001,0.0
143,2002,7.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,5.0
143,2008,0.0
143,2009,6.0
143,2010,48.0
143,2011,4.0
143,2012,49.0
143,2013,96.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,22.0
147,1998,77.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,19.0
147,2003,6.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,1.0
147,2013,9.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,2383.0
149,2010,1490.0
149,2011,3473.0
149,2012,2887.0
149,2013,3588.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,17.0
150,1976,0.0
150,1977,813.0
150,1978,921.0
150,1979,2657.0
150,1980,4679.0
150,1981,6277.0
150,1982,7400.0
150,1983,9439.0
150,1984,10870.0
150,1985,10671.0
150,1986,12201.0
150,1987,17767.0
150,1988,20336.0
150,1989,23195.0
150,1990,25250.0
150,1991,35012.0
150,1992,25009.0
150,1993,17259.0
150,1994,31003.0
150,1995,39403.0
150,1996,58265.0
150,1997,43605.0
150,1998,48680.0
150,1999,56142.0
150,2000,27745.0
150,2001,47850.0
150,2002,11700.0
150,2003,22870.0
150,2004,13323.0
150,2005,22452.0
150,2006,9541.0
150,2007,19776.0
150,2008,16124.0
150,2009,38868.0
150,2010,42929.0
150,2011,52663.0
150,2012,46755.0
150,2013,46835.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,5.0
156,1980,8.0
156,1981,3.0
156,1982,1.0
156,1983,1.0
156,1984,13.0
156,1985,0.0
156,1986,2.0
156,1987,1.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,3.0
156,1992,7.0
156,1993,4.0
156,1994,10.0
156,1995,4.0
156,1996,12.0
156,1997,113.0
156,1998,151.0
156,1999,4.0
156,2000,14.0
156,2001,7.0
156,2002,51.0
156,2003,1.0
156,2004,1.0
156,2005,0.0
156,2006,16.0
156,2007,46.0
156,2008,42.0
156,2009,25.0
156,2010,40.0
156,2011,8.0
156,2012,42.0
156,2013,21.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,2.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,9.0
162,1974,6.0
162,1975,2.0
162,1976,2.0
162,1977,0.0
162,1978,12.0
162,1979,8.0
162,1980,8.0
162,1981,0.0
162,1982,7.0
162,1983,11.0
162,1984,12.0
162,1985,0.0
162,1986,4.0
162,1987,3.0
162,1988,30.0
162,1989,12.0
162,1990,27.0
162,1991,25.0
162,1992,24.0
162,1993,3.0
162,1994,41.0
162,1995,0.0
162,1996,1.0
162,1997,7.0
162,1998,10.0
162,1999,4.0
162,2000,5.0
162,2001,6.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,3.0
162,2006,0.0
162,2007,0.0
162,2008,23.0
162,2009,0.0
162,2010,9.0
162,2011,1.0
162,2012,0.0
162,2013,3.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,71.0
221,1990,440.0
221,1991,92.0
221,1992,465.0
221,1993,200.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,3.0
221,1999,0.0
221,2000,7.0
221,2001,0.0
221,2002,2.0
221,2003,0.0
221,2004,0.0
221,2005,24.0
221,2006,3.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,21.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,30.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,5.0
165,2009,1.0
165,2010,7.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,3.0
166,1998,9.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,28.0
166,2005,25.0
166,2006,33.0
166,2007,42.0
166,2008,38.0
166,2009,14.0
166,2010,79.0
166,2011,331.0
166,2012,435.0
166,2013,420.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,134.0
169,1999,15.0
169,2000,125.0
169,2001,25.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,68.0
170,1987,56.0
170,1988,52.0
170,1989,41.0
170,1990,170.0
170,1991,304.0
170,1992,201.0
170,1993,40.0
170,1994,61.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,1.0
170,2003,1.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,10.0
170,2009,30.0
170,2010,1.0
170,2011,0.0
170,2012,0.0
170,2013,2.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,2122.0
171,1967,1494.0
171,1968,1027.0
171,1969,930.0
171,1970,1255.0
171,1971,1378.0
171,1972,963.0
171,1973,940.0
171,1974,1451.0
171,1975,2683.0
171,1976,1356.0
171,1977,3088.0
171,1978,1868.0
171,1979,3204.0
171,1980,5798.0
171,1981,6239.0
171,1982,9245.0
171,1983,4413.0
171,1984,5076.0
171,1985,6726.0
171,1986,5634.0
171,1987,5589.0
171,1988,5366.0
171,1989,7053.0
171,1990,6909.0
171,1991,8872.0
171,1992,6918.0
171,1993,7713.0
171,1994,9243.0
171,1995,10191.0
171,1996,10968.0
171,1997,8959.0
171,1998,9800.0
171,1999,9318.0
171,2000,40452.0
171,2001,43448.0
171,2002,37075.0
171,2003,46810.0
171,2004,46786.0
171,2005,51396.0
171,2006,59319.0
171,2007,17526.0
171,2008,14079.0
171,2009,22235.0
171,2010,24979.0
171,2011,22689.0
171,2012,28227.0
171,2013,29061.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,58.0
173,1993,0.0
173,1994,104.0
173,1995,108.0
173,1996,114.0
173,1997,22.0
173,1998,31.0
173,1999,16.0
173,2000,0.0
173,2001,17.0
173,2002,0.0
173,2003,0.0
173,2004,39.0
173,2005,288.0
173,2006,610.0
173,2007,199.0
173,2008,635.0
173,2009,428.0
173,2010,223.0
173,2011,120.0
173,2012,102.0
173,2013,133.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,6.0
174,1973,13.0
174,1974,5.0
174,1975,2.0
174,1976,0.0
174,1977,0.0
174,1978,1.0
174,1979,3.0
174,1980,7.0
174,1981,44.0
174,1982,31.0
174,1983,6.0
174,1984,8.0
174,1985,7.0
174,1986,83.0
174,1987,12.0
174,1988,67.0
174,1989,190.0
174,1990,40.0
174,1991,94.0
174,1992,1121.0
174,1993,265.0
174,1994,144.0
174,1995,148.0
174,1996,91.0
174,1997,117.0
174,1998,170.0
174,1999,142.0
174,2000,173.0
174,2001,216.0
174,2002,378.0
174,2003,541.0
174,2004,1051.0
174,2005,1289.0
174,2006,1378.0
174,2007,1603.0
174,2008,2136.0
174,2009,844.0
174,2010,1006.0
174,2011,1679.0
174,2012,1347.0
174,2013,1570.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,25.0
179,2004,1.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,2.0
117,1990,0.0
117,1991,0.0
117,1992,47.0
117,1993,75.0
117,1994,247.0
117,1995,151.0
117,1996,313.0
117,1997,70.0
117,1998,0.0
117,1999,0.0
117,2000,3.0
117,2001,6.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,1.0
146,1992,
146,1993,
146,1994,1.0
146,1995,5.0
146,1996,7.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,19.0
146,2001,0.0
146,2002,0.0
146,2003,37.0
146,2004,126.0
146,2005,78.0
146,2006,60.0
146,2007,180.0
146,2008,110.0
146,2009,55.0
146,2010,55.0
146,2011,47.0
146,2012,58.0
146,2013,61.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,7.0
183,1996,2.0
183,1997,2.0
183,1998,18.0
183,1999,3.0
183,2000,14.0
183,2001,6.0
183,2002,2.0
183,2003,2.0
183,2004,6.0
183,2005,2.0
183,2006,0.0
183,2007,16.0
183,2008,2.0
183,2009,1.0
183,2010,1.0
183,2011,1.0
183,2012,1.0
183,2013,1.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,0.0
185,2002,568.0
185,2003,997.0
185,2004,738.0
185,2005,764.0
185,2006,1590.0
185,2007,1034.0
185,2008,1231.0
185,2009,769.0
185,2010,554.0
185,2011,536.0
185,2012,1041.0
185,2013,685.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,2.0
184,2011,40.0
184,2012,45.0
184,2013,68.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,
188,2005,
188,2006,3.0
188,2007,1.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,3.0
189,1995,8.0
189,1996,2.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,94.0
194,1992,261.0
194,1993,91.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,112.0
194,1999,30.0
194,2000,31.0
194,2001,18.0
194,2002,60.0
194,2003,74.0
194,2004,224.0
194,2005,426.0
194,2006,34.0
194,2007,462.0
194,2008,72.0
194,2009,72.0
194,2010,1254.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,13.0
195,1990,81.0
195,1991,0.0
195,1992,1.0
195,1993,1.0
195,1994,0.0
195,1995,2.0
195,1996,2.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,2.0
195,2001,3.0
195,2002,1.0
195,2003,1.0
195,2004,11.0
195,2005,0.0
195,2006,0.0
195,2007,13.0
195,2008,98.0
195,2009,116.0
195,2010,13.0
195,2011,18.0
195,2012,0.0
195,2013,52.0
272,2006,76.0
272,2007,162.0
272,2008,202.0
272,2009,189.0
272,2010,168.0
272,2011,182.0
272,2012,183.0
272,2013,215.0
186,1992,0.0
186,1993,
186,1994,
186,1995,
186,1996,14.0
186,1997,5.0
186,1998,0.0
186,1999,0.0
186,2000,48.0
186,2001,34.0
186,2002,93.0
186,2003,28.0
186,2004,164.0
186,2005,164.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,1.0
196,2006,2.0
196,2007,1.0
196,2008,1.0
196,2009,1.0
196,2010,1.0
196,2011,1.0
196,2012,1.0
196,2013,1.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,149.0
200,1967,163.0
200,1968,144.0
200,1969,207.0
200,1970,377.0
200,1971,238.0
200,1972,226.0
200,1973,307.0
200,1974,354.0
200,1975,188.0
200,1976,329.0
200,1977,500.0
200,1978,797.0
200,1979,231.0
200,1980,868.0
200,1981,934.0
200,1982,752.0
200,1983,572.0
200,1984,648.0
200,1985,322.0
200,1986,271.0
200,1987,295.0
200,1988,223.0
200,1989,376.0
200,1990,469.0
200,1991,271.0
200,1992,233.0
200,1993,229.0
200,1994,595.0
200,1995,490.0
200,1996,732.0
200,1997,324.0
200,1998,137.0
200,1999,2486.0
200,2000,1817.0
200,2001,1821.0
200,2002,253.0
200,2003,311.0
200,2004,53.0
200,2005,26.0
200,2006,27.0
200,2007,34.0
200,2008,56.0
200,2009,41.0
200,2010,106.0
200,2011,76.0
200,2012,74.0
200,2013,153.0
199,1993,14.0
199,1994,21.0
199,1995,128.0
199,1996,32.0
199,1997,13.0
199,1998,3.0
199,1999,1.0
199,2000,1.0
199,2001,0.0
199,2002,0.0
199,2003,3.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,16.0
199,2009,1014.0
199,2010,1328.0
199,2011,212.0
199,2012,56.0
199,2013,183.0
198,1992,45.0
198,1993,29.0
198,1994,68.0
198,1995,71.0
198,1996,107.0
198,1997,202.0
198,1998,127.0
198,1999,90.0
198,2000,1.0
198,2001,530.0
198,2002,653.0
198,2003,639.0
198,2004,815.0
198,2005,415.0
198,2006,549.0
198,2007,512.0
198,2008,501.0
198,2009,406.0
198,2010,361.0
198,2011,403.0
198,2012,413.0
198,2013,307.0
202,1961,1000.0
202,1962,700.0
202,1963,700.0
202,1964,1000.0
202,1965,600.0
