geo,year,fruit_dried_nes_export_quantity_tcl
11,1990,21
11,1989,10
11,1988,7
11,2007,915
52,2012,57
11,2008,1424
11,2010,1495
52,2010,111
52,2009,41
52,2008,343
52,2007,278
52,2006,319
52,2005,258
52,2004,542
52,2003,496
52,2002,239
52,2001,286
52,2000,445
52,1999,175
52,1995,98
52,1994,78
11,2016,2386
11,2015,1604
11,2014,1642
11,2012,2687
11,2011,1641
11,2009,1557
16,1962,0
2,1970,1365
2,1972,4040
9,1966,846
9,1965,981
9,1964,420
9,1963,826
9,1962,791
9,1961,506
8,2013,0
8,2011,0
9,1967,1378
4,2016,0
2,2009,864
2,2010,556
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
3,2013,44
4,2013,0
9,1968,1310
9,1969,1184
9,1970,856
9,1989,2416
9,1988,1925
9,1987,1431
9,1986,871
9,1985,2242
9,1984,2177
9,1983,1960
9,1982,871
9,1981,585
9,1980,160
9,1979,902
9,1978,989
9,1977,1021
9,1976,676
9,1975,590
9,1974,590
9,1973,215
9,1972,899
9,1971,1032
3,2012,14
2,2011,979
3,2010,1
3,2009,143
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
2,2015,790
3,1962,0
3,1961,0
2,2016,2700
3,1978,0
9,1990,2893
3,1979,0
3,1981,0
3,2008,295
3,2007,3
3,2006,515
3,2005,0
3,2004,0
3,2003,0
3,2001,7
3,2000,0
3,1999,0
3,1998,0
3,1997,22
3,1991,36
3,1990,36
2,2012,100
2,2013,811
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1980,0
9,1991,1744
9,1992,2733
9,1993,2564
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,43
22,1979,0
1,2015,49
22,1980,0
22,1982,0
2,1973,3236
2,1974,0
2,1975,576
2,1976,339
2,1977,172
2,1979,403
2,1980,0
22,1999,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
22,1989,0
22,1988,0
22,1987,0
22,1986,3
22,1985,0
22,1984,0
22,1983,0
22,1981,0
2,1971,2174
1,2014,114
1,2012,31
9,2011,1891
9,2010,1495
9,2009,1875
9,2008,2421
9,2007,3232
9,2006,2868
9,2005,2958
9,2004,2708
9,2003,3069
9,2002,1702
9,2001,1671
9,2000,1804
9,1999,2189
9,1998,2160
9,1997,2750
9,1996,2622
9,1995,2330
9,1994,2832
2,1986,2401
9,2012,2379
1,2013,79
9,2013,1943
9,2015,1535
1,2011,30
2,1981,0
1,2010,89
1,2009,17
1,2008,24
1,2007,14
2,1982,0
1,2005,17
1,2004,25
2,1983,0
1,2003,9
1,2002,20
1,2001,22
1,2000,22
2,1984,12564
2,1985,6811
1,1997,16
1,1995,80
9,2016,1712
9,2014,1542
54,1981,107
16,1963,0
16,1965,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1982,0
20,1973,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1972,0
20,1983,1
20,1984,0
20,1985,0
20,2009,0
20,2008,1
20,2007,0
20,2003,1
20,2002,0
20,2001,1
20,2000,5
20,1999,0
20,1998,3
109,1968,0
20,1996,1
20,1995,2
20,1993,1
20,1992,1
20,1991,3
20,1990,1
20,1989,1
20,1988,4
20,1987,3
20,1963,0
20,1962,0
20,1961,0
80,2016,73
19,2004,12
19,2003,7
19,2002,14
19,2001,22
19,2000,39
19,1999,2
19,1998,2
19,1997,10
19,1996,6
19,1995,2
19,1994,22
19,1993,14
18,2012,1
18,1997,0
18,1993,39
17,2016,0
53,2014,96
53,2008,0
23,2008,0
19,2005,24
20,2010,0
19,2006,40
19,2008,66
80,2015,54
80,2014,24
80,2012,10
80,2011,15
80,2010,168
80,2009,7
80,2008,12
80,2007,6
80,2006,3
80,2005,12
80,2004,15
80,2003,22
19,2015,23
19,2014,16
19,2013,43
19,2012,28
19,2011,52
19,2010,59
19,2009,31
19,2007,47
20,2011,0
20,2012,1
20,2013,1
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,251
21,2015,184
21,2014,161
21,2013,133
21,2012,113
21,2011,142
21,2010,133
21,2009,229
21,2008,131
26,1971,0
21,2006,62
26,1972,0
26,1974,0
27,1961,3706
26,2016,0
26,2015,0
26,2014,1
26,2013,1
26,1998,0
26,1997,0
26,1986,2
26,1985,11
26,1984,4
26,1983,4
26,1982,3
26,1981,18
26,1980,21
26,1979,9
26,1978,3
26,1977,17
26,1976,0
26,1975,0
26,1973,0
23,2000,15
21,2005,53
21,2003,9
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,3
20,2015,4
20,2014,4
21,1977,0
21,2004,30
21,1978,0
21,1980,0
21,2002,9
21,2001,12
21,1999,16
21,1998,7
21,1997,5
21,1996,39
21,1995,72
21,1994,10
21,1992,1
21,1991,2
21,1989,23
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,3
21,1982,0
21,1981,0
21,1979,0
16,1964,0
23,1997,1
23,1995,8
14,1997,0
14,1996,2
14,1995,2
14,1993,0
14,1991,1
14,1990,0
14,1989,2
14,1988,4
14,2001,6
14,1987,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,1
14,1978,1
14,1986,1
14,2002,4
14,2006,0
14,2008,0
57,2014,462
57,2013,347
57,2012,323
57,2011,64
57,2010,460
57,2009,0
57,2008,3
57,2006,8
57,2005,4
57,2004,31
57,2003,504
57,2002,39
57,2001,22
57,1999,20
57,1998,7
14,2016,0
14,2015,0
14,2011,0
14,2009,1
14,1977,0
14,1976,30
14,1975,3
14,1974,10
16,1987,0
16,1986,0
16,1985,0
16,1983,0
16,1981,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1988,0
57,2015,449
16,1989,0
16,1991,0
14,1973,59
14,1972,34
14,1971,25
14,1970,5
14,1969,16
14,1968,10
14,1967,11
14,1966,20
14,1965,15
14,1964,12
14,1963,11
14,1962,16
14,1961,13
16,2015,78
16,2007,62
16,2006,233
16,2005,32
16,1993,0
16,1992,0
16,1990,0
57,2016,402
255,2000,267
255,2001,316
23,1971,167
23,1970,159
23,1969,143
23,1968,66
23,1967,17
23,1966,13
23,1965,5
23,1964,5
23,1963,0
23,1962,0
23,1961,0
15,1999,114
15,1998,223
15,1997,187
15,1996,212
15,1995,481
15,1994,509
15,1993,130
15,1992,164
23,1972,115
15,1991,174
23,1973,102
23,1975,155
23,1994,35
23,1993,52
23,1992,54
23,1991,22
23,1990,38
23,1989,28
23,1988,14
23,1987,8
23,1986,18
23,1985,0
23,1984,5
23,1983,5
23,1982,11
23,1981,0
23,1980,36
23,1979,42
23,1978,62
23,1977,41
23,1976,95
23,1974,101
23,1996,1
15,1990,142
15,1988,209
15,1964,112
15,1963,31
15,1962,6
15,1961,0
255,2016,775
255,2015,661
255,2014,545
255,2013,490
255,2012,907
255,2011,784
255,2010,1094
255,2009,712
255,2008,940
255,2007,909
255,2006,696
255,2005,711
255,2004,796
255,2003,371
255,2002,268
15,1965,308
15,1989,199
15,1966,228
15,1968,226
15,1987,97
15,1986,196
15,1985,160
15,1984,122
15,1983,83
15,1982,58
15,1981,28
15,1980,30
15,1979,51
15,1978,64
15,1977,75
15,1976,131
15,1975,134
15,1974,241
15,1973,227
15,1972,446
15,1971,329
15,1970,270
15,1969,296
15,1967,183
54,1982,149
44,1972,0
54,1984,146
89,1984,27
89,1983,1
89,1982,9
89,1981,11
89,1980,3
89,1979,0
89,1978,9
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,51
89,1969,50
89,1968,41
89,1985,76
89,1967,49
89,1986,75
89,1988,93
89,2007,126
89,2006,71
89,2005,106
89,2004,114
89,2003,125
89,2001,99
89,2000,207
89,1998,23
89,1997,28
89,1996,36
89,1995,98
89,1994,15
89,1993,12
89,1992,39
89,1991,18
89,1990,74
89,1989,6
89,1987,135
89,1966,49
89,1965,8
89,1964,2
84,1997,14
84,1996,927
84,1995,48
84,1994,9
84,1993,10
84,1992,3
84,1991,58
84,1990,0
84,1989,54
84,1988,0
84,1987,0
84,1986,0
84,1985,5
84,1984,2
84,1983,2
84,1982,1
84,1981,1
84,1998,29
84,1999,50
84,2000,10
84,2001,89
89,1963,4
89,1962,9
89,1961,9
84,2016,11149
84,2015,10180
84,2014,11537
84,2013,8964
84,2012,10525
89,2008,129
84,2011,746
84,2009,1288
84,2008,1302
84,2007,445
84,2006,244
84,2005,610
84,2004,139
84,2003,32
84,2002,34
84,2010,1141
84,1980,0
89,2009,127
89,2011,118
95,2002,34
95,2001,628
95,2000,0
95,1999,18
95,1998,10
95,1997,15
95,1996,113
95,1994,18
95,1993,51
95,1992,9
95,1991,6
95,1990,0
95,1989,0
95,1988,0
95,1987,2
95,1986,0
95,1985,0
95,2005,6
95,1984,0
95,2008,42
95,2012,45
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,0
95,2015,126
95,2014,101
95,2009,23
95,1983,0
95,1982,0
95,1981,0
91,2014,2
91,2012,0
91,2011,1
91,2010,9
91,2008,1
91,2007,2
91,2006,1
91,2005,1
91,2003,1
91,2000,2
91,1999,0
90,2015,12
89,2016,924
89,2015,592
89,2014,447
89,2013,1007
89,2012,143
91,2015,3
91,2016,13
95,1961,0
95,1962,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
89,2010,91
95,1972,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1971,0
97,1975,0
84,1979,0
84,1977,80
79,1966,477
79,1965,355
79,1964,307
79,1963,256
79,1962,318
79,1961,140
73,2016,341
73,2015,263
73,2014,232
73,2013,303
73,2012,297
73,2011,214
73,2010,118
73,2009,63
73,2008,92
73,2007,82
73,2006,22
79,1967,308
73,2005,5
79,1968,428
79,1970,539
79,1987,1854
79,1986,2511
79,1985,3529
79,1984,3717
79,1983,2427
79,1982,1528
79,1981,1290
79,1980,1152
79,1979,1298
79,1978,1177
79,1977,1220
79,1976,1357
79,1975,1396
79,1974,976
79,1973,1095
79,1972,1121
79,1971,770
79,1969,761
73,2004,19
73,2003,121
73,2002,82
68,2000,2251
68,1999,1331
68,1998,1159
68,1997,749
68,1996,1930
68,1995,1556
68,1994,1866
68,1993,1862
68,1992,991
68,1991,982
68,1990,1293
68,1989,1103
68,1988,1226
68,1987,360
68,1986,398
68,1985,317
68,1984,295
68,2001,1720
68,2002,1636
68,2003,1946
68,2004,2199
73,2001,7
73,2000,97
70,2008,1
70,2006,2
70,2004,7
70,2003,13
70,2002,8
70,2001,3
79,1988,2995
68,2016,4425
68,2014,3535
68,2013,3883
68,2012,4477
68,2011,5037
68,2010,2463
68,2007,2919
68,2006,3013
68,2005,2144
68,2015,3014
84,1978,0
79,1989,2870
79,1991,4919
81,1998,1
81,1997,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,52
81,1999,0
81,1978,0
81,2000,11
81,2010,56
84,1976,54
84,1975,66
84,1974,120
84,1973,99
54,1983,164
84,1971,13
84,1970,24
84,1969,36
84,1968,41
84,1967,23
84,1966,194
84,1965,573
84,1962,0
84,1961,6
81,2016,160
81,2013,267
81,2012,10
81,2001,2
81,1977,121
81,1976,809
81,1975,10
79,2008,10233
79,2007,11257
79,2006,8566
79,2005,6060
79,2004,8867
79,2003,9424
79,2002,4663
79,2001,3812
79,2000,3384
79,1999,4716
79,1998,5481
79,1997,6665
79,1996,4473
79,1995,3398
79,1994,2996
79,1993,4428
79,1992,3922
79,2009,9422
79,2010,10459
79,2011,10289
79,2012,10075
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
79,1990,3664
81,1966,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2016,15729
79,2015,14106
79,2014,12356
79,2013,10505
81,1965,0
97,1976,0
97,1977,0
97,1978,0
104,2006,413
104,2005,207
104,2004,22
104,2003,67
104,2002,86
104,2001,54
104,2000,16
104,1999,39
104,1998,36
104,1997,11
104,1996,4
104,1994,1
104,1993,5
104,1992,91
104,1991,187
104,1990,145
104,1989,97
104,2007,922
104,1988,46
104,2008,1198
104,2010,1102
105,1971,22
105,1970,25
105,1969,42
105,1968,8
105,1967,4
105,1966,5
105,1965,2
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,696
104,2015,572
104,2014,856
104,2013,980
104,2012,1015
104,2011,731
104,2009,1189
104,1987,60
104,1986,207
104,1985,29
104,1962,4
104,1961,124
102,2016,6298
102,2014,4489
102,2011,3074
102,2010,3244
102,2008,3867
102,2007,4238
102,2006,4182
102,2005,3397
102,2004,2119
102,2003,2655
102,2002,2893
102,2001,2747
102,2000,2572
102,1999,2632
102,1998,3360
104,1963,84
104,1964,61
104,1965,0
104,1966,0
104,1984,1
104,1983,36
104,1982,21
104,1981,21
104,1980,16
104,1979,37
104,1978,13
104,1977,0
105,1972,39
104,1976,76
104,1974,122
104,1973,171
104,1972,37
104,1971,117
104,1970,164
104,1969,184
104,1968,266
104,1967,28
104,1975,120
102,1997,2622
105,1973,13
105,1975,18
106,2000,9226
106,1999,8182
106,1998,8393
106,1997,4377
106,1996,4800
106,1995,3966
106,1994,4757
106,1993,4845
106,1992,4129
106,1991,4780
106,1990,5203
106,1989,6201
106,1988,7292
106,1987,5627
106,1986,5725
106,1985,6717
106,1984,6152
106,2001,9204
106,1983,5308
106,2003,5759
106,2005,6025
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,1
109,1961,0
106,2016,18699
106,2015,16959
106,2014,16173
106,2013,14185
106,2012,10757
106,2011,14460
106,2010,11219
106,2009,6879
106,2008,6496
106,2007,6656
106,2006,5868
106,2004,4635
106,1982,4450
106,1981,4527
106,1980,4115
105,2010,37
105,2009,24
105,2007,3
105,2006,25
105,2004,4
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1980,62
105,1979,5
105,1978,5
105,1977,1
105,1976,20
105,2013,70
105,2014,4
105,2015,19
106,1961,1221
106,1979,4917
106,1978,3338
106,1977,4247
106,1976,4069
106,1975,3062
106,1974,3610
106,1973,2016
106,1972,2676
105,1974,22
106,1971,2439
106,1969,2188
106,1968,2882
106,1967,1875
106,1966,1825
106,1965,1417
106,1964,1051
106,1963,1217
106,1962,1201
106,1970,2725
102,1994,7068
102,1993,4455
102,1992,3787
100,1984,2236
100,1983,1837
100,1982,6349
100,1981,2730
100,1980,2358
100,1979,1458
100,1978,598
100,1977,342
100,1976,79
100,1975,21
100,1974,26
100,1973,38
100,1972,32
100,1971,49
100,1970,73
100,1969,69
100,1968,25
100,1985,4386
100,1967,26
100,1986,6106
100,1988,3630
100,2005,11336
100,2004,8767
100,2003,8711
100,2002,8835
100,2001,4952
100,2000,7503
100,1999,7020
100,1998,7381
100,1997,6993
100,1996,7503
100,1995,5809
100,1994,4842
100,1993,3890
100,1992,3875
100,1991,2915
100,1990,1975
100,1989,3837
100,1987,3485
100,1966,17
100,1965,37
100,1964,141
97,1999,3408
97,1998,2253
97,1997,5626
97,1996,3945
97,1995,4545
97,1994,4545
97,1993,3148
97,1992,4814
97,1991,6773
97,1990,7369
97,1989,8867
97,1988,8914
97,1987,7355
97,1986,0
97,1985,0
97,1982,0
97,1981,0
97,2000,1337
97,2001,2232
97,2004,881
97,2005,106
100,1963,35
100,1962,152
100,1961,110
99,2010,0
99,2009,0
99,2008,0
99,2007,0
97,2016,747
100,2006,14664
97,2015,624
97,2013,361
97,2012,350
97,2011,425
97,2010,411
97,2009,388
97,2008,112
97,2007,105
97,2006,179
97,2014,427
100,2007,13796
100,2008,18255
100,2009,16495
101,2013,16978
101,2012,10374
101,2011,5385
101,2010,10176
101,2009,13549
101,2008,12473
101,2007,12204
101,2006,16138
101,2005,15907
101,2004,10590
101,2003,9741
101,2002,8187
101,2001,6947
101,2000,8958
101,1999,7522
101,1998,828
101,1997,1436
101,2014,13365
101,2015,18389
101,2016,22040
102,1965,7731
102,1991,3225
102,1987,2949
102,1986,3755
102,1985,3138
102,1984,4683
102,1983,4774
102,1979,120
102,1978,3773
101,1996,5169
102,1977,10290
102,1975,8424
102,1974,7386
102,1971,6553
102,1970,8553
102,1969,6930
102,1968,7902
102,1967,6782
102,1966,3619
102,1976,7531
68,1983,224
101,1995,7048
101,1993,4452
101,1970,2476
101,1969,0
101,1968,0
101,1967,38
101,1966,0
101,1965,21
101,1964,0
101,1963,21
101,1962,0
101,1961,0
100,2016,15110
100,2015,10532
100,2014,12347
100,2013,14469
100,2012,21656
100,2011,36138
100,2010,16422
101,1971,252
101,1972,308
101,1973,34
101,1974,1314
101,1992,4534
101,1991,1998
101,1990,1585
101,1989,2699
101,1988,1459
101,1987,721
101,1986,956
101,1985,227
101,1994,3466
101,1984,5555
101,1982,308
101,1981,692
101,1980,0
101,1979,1760
101,1978,104
101,1977,0
101,1976,105
101,1975,238
101,1983,125
68,1982,216
84,1972,192
59,2007,60
238,2010,18
58,1962,0
59,1961,0
67,1972,1
67,1973,0
67,1974,7
67,1975,55
67,1976,1
59,1962,0
59,1963,0
67,1977,14
67,1978,5
67,1979,7
67,1980,3
59,1964,0
67,1981,1
67,1982,9
67,1983,8
67,1984,26
58,1961,0
56,2016,37
56,2015,38
56,2014,95
58,2016,180
56,2013,116
58,1963,9
67,1971,2
66,2012,7
66,2013,2
58,1975,77
58,1974,3
67,1961,0
58,1973,5
58,1972,15
58,1971,21
58,1970,4
67,1962,0
67,1963,0
67,1964,0
67,1965,0
58,1969,1
58,1968,7
67,1966,0
67,1967,0
67,1968,0
58,1967,15
58,1966,7
67,1969,6
67,1970,0
58,1965,16
58,1964,5
67,1985,5
59,1965,0
59,1966,0
67,1998,23
209,2004,4
209,2003,4
209,2002,13
209,2001,4
67,1999,17
209,2000,15
67,2000,32
67,2001,37
67,2002,5
67,2003,3
209,1999,20
67,2004,9
67,2005,48
67,2006,38
67,2007,48
67,2008,29
67,2009,12
67,2010,19
67,2011,35
67,2012,53
67,2013,51
67,2014,55
209,2006,0
209,2007,1
59,1973,0
67,1997,12
59,1967,0
59,1968,0
238,2007,20
67,1986,1
67,1987,2
67,1988,8
67,1989,15
238,2004,15
67,1990,20
67,1991,12
67,1992,14
238,2013,0
66,1967,0
59,1969,0
238,2001,20
238,1999,0
67,1993,16
238,1998,0
59,1970,0
59,1971,0
67,1994,35
67,1995,11
67,1996,40
59,1972,0
238,2002,66
67,2015,33
66,2011,2
66,2010,3
66,1974,0
66,1975,0
62,1986,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,2
66,1989,1
66,1990,1
66,1991,1
66,1992,1
62,1985,0
62,1984,36
62,1983,0
66,1973,0
58,2001,29
66,1972,0
58,2013,145
66,1968,0
66,1969,0
58,2009,60
66,1966,0
66,1965,0
58,2007,66
58,2010,107
66,1964,0
66,1963,0
66,1962,0
58,2011,348
66,1961,0
62,1992,267
62,1991,0
58,2006,35
58,2005,15
62,1990,0
62,1989,0
62,1988,0
66,1970,0
58,2012,232
58,2004,3
62,1987,0
66,1971,0
62,1982,0
58,2000,19
58,2014,164
62,1969,0
62,1968,0
62,1967,0
62,1966,0
58,1986,10
58,1985,2
58,1984,3
58,1983,16
58,1982,0
62,1965,0
58,1981,0
62,1964,0
62,1963,0
62,1962,0
66,2007,11
58,1980,2
62,1961,0
238,2014,8
58,1979,7
58,1978,3
66,2008,8
58,1977,0
66,2009,20
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1981,35
62,1980,0
62,1979,0
58,2015,212
62,1978,0
62,1977,0
66,1993,1
66,1994,1
58,1995,2
58,1994,100
66,1996,0
58,1976,0
58,1992,3
62,1976,0
58,1988,0
66,2000,7
66,2001,9
66,2002,17
66,2003,5
66,2004,25
66,2005,41
58,1987,0
62,1975,0
62,1974,0
58,1989,1
209,1998,22
58,2008,28
54,2015,2279
59,1988,0
59,1987,0
59,1986,8
59,1985,7
59,1984,5
59,1983,5
55,2000,2
59,1982,2
55,2001,1
55,2002,0
55,2003,0
55,2004,2
59,1981,0
55,2005,1
60,2009,0
60,2010,0
60,2011,0
63,1994,4
54,2001,280
54,2002,140
63,1993,2
54,2003,228
54,2004,242
59,1989,31
60,2016,3
60,2014,2
59,1978,0
55,2012,0
59,1979,0
59,1980,0
60,2012,1
60,2015,1
63,1995,7
59,1990,0
59,1991,382
59,2003,12
54,2005,168
54,2006,229
54,2007,270
59,2004,102
54,2008,314
54,2009,521
59,2000,3
54,2010,709
54,2012,2099
54,2013,3885
54,2014,3413
59,1998,19
67,2016,37
59,1997,1
59,1996,23
59,2013,788
54,2016,2316
59,2005,177
60,2008,0
59,1992,54
60,2006,0
60,2005,0
55,1997,1
60,2004,0
60,2002,3
60,2001,0
60,2000,0
60,1999,2
59,1993,21
59,1994,89
60,2003,0
63,1996,2
59,2001,46
54,2000,108
63,2010,150
63,2009,115
68,1980,395
68,1979,392
63,2008,3
63,1997,2
54,1988,75
59,1974,0
68,1977,204
68,1976,158
68,1975,140
68,1974,98
68,1973,113
54,1989,111
59,1975,0
63,2006,7
63,2007,4
68,1972,57
68,1967,4
68,1981,467
209,1997,18
63,2016,1206
63,2015,1052
68,1961,3
68,1962,8
63,2014,866
68,1963,2
63,2011,205
68,1964,13
54,1985,133
63,2013,485
63,2012,257
54,1986,126
54,1987,92
68,1965,61
68,1966,84
59,2009,3113
59,2006,134
68,1978,275
54,1999,247
54,1994,165
54,1992,191
59,1977,0
63,2003,3
54,1995,134
54,1996,210
54,1997,151
54,1991,186
54,1998,120
63,2005,5
54,1990,138
63,2001,3
68,1971,8
63,2004,15
54,1993,148
63,1999,1
68,1970,41
56,2012,45
63,2000,6
59,1976,0
63,2002,4
59,2011,1434
68,1969,79
68,1968,2
93,2013,0
120,1997,0
107,1989,120
93,2011,0
179,1993,0
130,2010,0
93,2012,0
130,2011,0
130,2012,0
221,1997,0
221,1996,0
221,2002,0
130,2013,0
179,1994,0
191,2012,0
48,1990,57
23,2011,0
131,1997,485
23,2012,0
23,2013,0
221,2007,0
181,2009,5
130,1996,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
130,1997,0
130,1998,0
130,1999,0
18,2013,1
120,1998,0
191,2011,0
130,2004,88
130,2006,88
191,2013,0
130,2005,88
93,2006,0
13,1988,1
193,2005,0
179,1999,0
193,2006,0
179,1998,0
193,2007,0
193,2008,0
13,1998,1
13,1997,1
193,2010,8
13,1994,1
13,1996,1
179,1997,0
193,2011,8
179,1996,0
193,2013,0
179,1995,0
225,2009,4517
193,2004,0
13,1999,1
120,1994,0
120,1995,0
13,1989,1
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2005,0
93,2004,0
107,1991,120
107,1990,120
107,1992,120
13,1991,1
80,2000,7
80,2001,7
107,1994,280
13,1992,1
93,2001,50
13,1993,1
120,1996,0
13,1990,1
13,1995,1
118,2004,5
23,2009,0
99,2012,0
99,2013,0
189,2003,0
189,2004,0
102,1962,4000
118,1990,0
102,1963,5000
102,1964,6000
129,1997,0
238,2006,0
189,2009,0
189,2010,0
118,1987,50
118,1985,30
189,2011,0
189,2012,0
189,2013,0
95,2007,0
221,1970,750
221,1972,850
95,2004,34
221,1973,1200
95,2003,34
238,2009,0
102,1972,7000
107,1984,250
221,1974,1200
99,2011,0
221,1975,2000
184,2010,0
184,2008,0
215,1994,0
118,2008,5
251,1997,0
215,1995,0
14,2013,0
215,1996,0
14,2012,0
14,2007,0
118,2001,2
14,2005,0
14,2004,0
215,2000,31
14,2000,0
209,2008,1
209,2009,1
209,2010,1
118,2012,0
209,2011,1
209,2012,1
121,1996,0
215,2003,200
97,1983,1700
121,1995,0
97,1980,2600
97,1979,800
121,1994,0
184,2007,0
184,2009,0
23,2010,0
16,2004,3
16,2000,0
225,1990,2000
225,1992,2000
225,1993,1800
120,2004,0
120,2003,0
120,2002,0
179,2009,52
225,1997,2204
225,1998,2204
165,1963,1800
120,2001,0
120,2000,0
165,1962,1400
13,2008,15
181,2012,0
165,1961,1800
120,1999,0
191,2006,0
181,2011,0
220,1994,0
157,2013,0
23,1998,1
23,1999,1
130,1994,0
23,2006,0
23,2007,0
130,1995,0
225,1986,500
16,2001,0
225,1985,1000
179,2013,0
107,1986,120
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
221,1976,1000
221,1977,500
221,1978,600
221,1979,1000
107,1987,120
60,2007,0
16,1984,5
16,1982,4
16,1980,1
221,1994,0
221,1995,0
107,1988,120
158,2009,15
225,1977,90
120,2012,7
214,1977,200
158,2007,0
158,2006,0
102,1981,1500
102,1982,1500
225,1984,1000
102,1961,3000
251,1998,0
133,2006,3
196,2006,0
196,2002,0
196,2001,0
196,1999,1
96,1961,1200
115,2013,0
115,2009,1
196,2008,0
115,2008,1
115,1994,0
143,1965,100
143,1964,90
153,2008,0
273,2012,0
153,2011,0
153,2012,0
115,1995,0
115,1966,18
196,2009,0
50,2002,0
8,2012,0
32,2005,0
32,2002,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
196,2012,3
55,2011,0
50,2009,0
32,1992,3
50,2008,0
50,2005,0
50,2004,0
50,2003,0
200,1961,1000
55,2013,0
153,2013,0
115,1961,90
276,2013,1
105,1994,7
206,1994,0
206,1995,0
206,1996,0
105,1993,10
105,1992,60
206,2002,0
105,1995,20
105,1991,15
206,2006,0
206,2007,0
206,2008,0
233,1997,40
81,1994,0
81,1995,0
81,1996,0
206,2005,0
105,1996,65
105,1997,0
206,1985,0
133,2005,3
29,2012,0
29,2011,0
29,2010,0
206,1967,25
29,2009,0
29,2008,0
29,2007,0
29,2006,0
29,2004,0
29,2003,0
105,2000,221
105,1999,400
206,1977,83
206,1982,700
186,1999,284
206,1984,700
249,1997,0
105,1983,70
249,1998,0
249,2000,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,1994,0
201,2004,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
4,2002,0
28,2004,10360
201,2008,0
28,2003,28232
109,2001,0
248,1991,10
251,1996,0
251,1994,0
251,1988,0
149,2008,1
109,1991,0
109,1995,0
109,1996,0
3,1992,0
147,2011,12
147,2009,12
147,2008,12
109,1997,0
109,1998,0
251,2003,2
109,1999,0
109,2000,0
147,2010,12
28,2002,20001
28,2001,23941
28,2000,0
251,2007,0
202,1993,810
4,2009,0
4,2010,0
4,2011,0
