geo,year,soyabeans_food_supply_quantity_tonnes_cce
215,2009,5416
215,2008,6899
215,2007,4288
215,2006,5899
215,2005,2347
215,2004,4093
215,2013,1744
215,2003,5897
215,2001,5532
215,2000,5423
215,1999,2428
215,1998,2042
215,1997,1678
215,1996,2977
215,1995,1772
215,1994,1863
215,1993,1743
215,2002,5336
231,1985,4254
231,1961,0
231,1963,0
231,1983,3341
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1962,0
231,1974,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1973,0
234,1979,0
225,2001,0
225,1999,0
223,2006,108569
223,2005,52268
223,2004,43787
223,2003,19794
223,2002,10044
223,2001,8026
223,2000,10165
223,1999,10424
223,1998,11848
223,2007,110203
223,1997,5099
223,1995,21076
223,1994,3540
223,1993,1832
223,1992,3334
223,1991,2703
223,1990,3335
223,1989,3483
223,1988,2910
223,1987,4733
223,1996,2560
223,1986,3792
223,2008,113492
223,2010,101399
226,1977,5364
226,1976,7264
226,1975,3352
226,1974,3464
226,1973,4414
226,1972,6370
226,1971,3264
226,1970,2821
226,1969,2507
223,2009,108851
226,1968,5383
226,1966,509
226,1965,693
226,1964,417
226,1963,86
226,1962,912
226,1961,436
223,2013,128016
223,2012,189130
223,2011,83739
226,1967,520
226,1978,5476
223,1985,3832
223,1983,849
222,2011,19654
222,2010,15769
222,2009,10406
222,2008,1335
222,2007,1
222,2006,311
222,2005,0
222,2004,1
222,2003,148
222,2012,15356
222,2002,22
222,2000,27
222,1999,8
222,1998,1
222,1997,0
222,1996,1
222,1995,3
222,1994,2
222,1993,1
222,1992,0
222,2001,2
223,1984,1075
222,2013,20692
223,1962,35
223,1982,587
223,1981,251
223,1980,10
223,1979,57
223,1978,59
223,1977,101
223,1976,152
223,1975,117
223,1974,151
223,1961,18
223,1973,135
223,1971,199
223,1970,216
223,1969,189
223,1968,147
223,1967,91
223,1966,78
223,1965,66
223,1964,25
223,1963,95
223,1972,236
225,2000,0
226,1979,2626
226,1981,4414
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1975,0
225,1965,0
225,1963,0
225,1962,0
225,1961,0
230,2013,742
230,2012,626
230,2011,613
230,2010,336
230,2009,274
230,2008,362
225,1964,0
230,2007,182
225,1976,0
225,1978,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1977,0
225,1989,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1988,0
226,1980,2570
230,2006,109
230,2004,45
226,2001,36645
226,2000,40246
144,2012,3288
226,1998,17625
226,1997,7582
226,1996,9486
226,1995,2764
226,1994,2241
226,1993,2566
226,2002,35298
226,1992,2210
226,1990,13173
226,1989,12915
226,1988,12312
226,1987,6648
226,1986,8492
226,1985,6920
226,1984,7040
226,1983,6034
226,1982,5364
226,1991,10864
230,2005,81
226,2003,32125
226,2005,20911
230,2003,35
230,2002,56
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
226,2004,11573
230,1994,0
230,1992,0
226,2013,523
226,2012,153
226,2011,368
226,2010,112
226,2009,329
226,2008,20
226,2007,29670
226,2006,27527
230,1993,0
222,1991,1
234,1980,0
234,1982,0
249,1999,28341
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,2000,34030
249,1990,0
249,1988,0
249,1987,0
249,1986,0
249,1985,1700
249,1984,1000
249,1983,0
249,1982,0
249,1981,51
249,1980,10
249,1989,0
249,1979,0
249,2001,28850
249,2003,58841
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
249,2002,75337
251,1961,0
249,2012,10203
249,2011,2
249,2010,5624
249,2009,3798
249,2008,54
249,2007,1479
249,2006,14958
249,2005,24561
249,2004,2857
249,2013,775
251,1971,0
249,1978,0
249,1976,0
237,2004,58269
237,2003,73884
237,2002,59938
237,2001,54472
237,2000,31238
237,1999,83720
237,1998,89924
237,1997,70638
237,1996,69630
237,2005,100761
237,1995,72458
237,1993,85139
237,1992,57520
237,1991,22850
237,1990,40530
237,1989,28150
237,1988,19535
237,1987,31215
237,1986,12659
237,1985,38390
237,1994,99912
249,1977,0
237,2006,123509
237,2008,166729
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
237,2007,160193
249,1966,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,526816
237,2012,488005
237,2011,401529
237,2010,305530
237,2009,168625
249,1965,0
237,1984,46234
251,1972,6
251,1974,341
181,1989,4806
181,1988,4903
181,1987,3460
181,1986,3002
181,1985,3193
181,1984,4372
181,1983,3796
181,1982,5230
181,1981,5966
181,1990,4757
181,1980,5057
181,1978,4563
181,1977,3423
181,1976,2020
181,1975,3260
181,1974,2257
181,1973,1421
181,1972,2622
181,1971,1877
181,1970,2617
181,1979,5964
181,1969,20
181,1991,5900
181,1993,6047
181,2013,7645
181,2012,7861
181,2011,8006
181,2010,7389
181,2009,7545
181,2008,8172
181,2007,9352
181,2006,8777
181,2005,8303
181,1992,5864
181,2004,8373
181,2002,8948
181,2001,11283
181,2000,10786
181,1999,8565
181,1998,9110
181,1997,6842
181,1996,5814
181,1995,4541
181,1994,5434
181,2003,8552
251,1973,115
181,1968,24
181,1966,63
251,1994,1449
251,1993,797
251,1992,702
251,1991,2050
251,1990,1711
251,1989,2079
251,1988,2009
251,1987,1394
251,1986,2288
251,1995,1711
251,1985,2551
251,1983,2135
251,1982,2811
251,1981,1229
251,1980,1608
251,1979,2606
251,1978,2605
251,1977,1500
251,1976,856
251,1975,612
251,1984,2689
181,1967,46
251,1996,478
251,1998,858
181,1965,65
181,1964,45
181,1963,48
181,1962,533
181,1961,409
251,2013,106102
251,2012,90264
251,2011,72411
251,2010,69034
251,1997,914
251,2009,44883
251,2007,7329
251,2006,4040
251,2005,50593
251,2004,754
251,2003,3322
251,2002,776
251,2001,853
251,2000,1311
251,1999,601
251,2008,47370
234,1981,0
237,1983,35364
237,1981,43392
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1991,80000
228,1990,90000
228,1989,100000
155,1967,0
228,1988,125000
228,1986,150000
228,1985,90000
228,1984,85000
228,1983,80000
228,1982,80000
228,1981,80000
228,1980,80000
228,1979,78900
228,1978,76000
228,1987,200000
228,1977,78000
155,1968,0
155,1970,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1969,0
155,1981,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1980,0
155,1991,0
228,1976,75000
228,1974,75000
234,2002,12
234,2001,16
234,2000,18
234,1999,15
234,1998,12
234,1997,11
234,1996,9
234,1995,7
234,1994,3
234,2003,15
234,1993,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1992,0
228,1975,75000
234,2004,18
234,2006,40
228,1973,75000
228,1972,70000
228,1971,70000
228,1970,70000
228,1969,70000
228,1968,65000
228,1967,65000
228,1966,60000
228,1965,60000
234,2005,21
228,1964,50000
228,1962,50000
228,1961,50000
234,2013,40
234,2012,39
234,2011,34
234,2010,35
234,2009,30
234,2008,38
234,2007,44
228,1963,55000
237,1982,55128
155,1992,0
155,1994,0
236,2009,151
236,2008,153
236,2007,175
236,2006,93
236,2005,61
236,2004,42
236,2003,108
236,2002,123
236,2001,174
236,2010,133
236,2000,127
236,1998,180
236,1997,82
236,1996,14
236,1995,40
236,1994,25
236,1993,19
236,1992,26
236,1991,27
236,1990,1015
236,1999,58
236,1989,0
236,2011,162
236,2013,77
237,1980,25123
237,1979,15602
237,1978,17699
237,1977,17246
237,1976,16532
237,1975,10627
237,1974,14702
237,1973,14229
237,1972,11927
236,2012,141
237,1971,11183
237,1969,12254
237,1968,13200
237,1967,13530
237,1966,13626
237,1965,13016
237,1964,12264
237,1963,9308
237,1962,11448
237,1961,12722
237,1970,12056
155,1993,0
236,1988,0
236,1986,0
236,1961,0
155,2013,42
155,2012,25
155,2011,21
155,2010,59
155,2009,29
155,2008,13
155,2007,20
155,2006,11
236,1962,0
155,2005,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,2004,0
236,1987,0
236,1963,0
236,1965,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1964,0
236,1976,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1975,0
199,2005,90
222,1990,0
222,1988,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1980,0
206,1970,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,24
206,1969,0
38,2012,22
206,1981,0
206,1983,0
206,2003,3
206,2002,0
206,2001,0
206,2000,8
206,1999,0
206,1998,1
206,1997,0
206,1996,0
206,1995,0
206,1982,0
206,1994,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1993,0
206,2004,1
38,2011,15
38,2009,5
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1985,0
38,1975,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1974,0
38,2010,18
38,1986,0
38,1988,0
38,2008,4
38,2007,6
38,2006,25
38,2005,10
38,2004,19
38,2003,9
38,2002,16
38,2001,10
38,2000,8
38,1987,0
38,1999,8
38,1997,7
38,1996,9
38,1995,5
38,1994,2
38,1993,2
38,1992,3
38,1991,2
38,1990,3
38,1989,1
38,1998,7
38,1964,0
206,2005,1
206,2007,3
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1972,0
209,1962,0
207,2013,254
207,2012,288
207,2011,177
207,2010,160
207,2009,134
207,2008,110
207,2007,258
207,2006,91
207,2005,59
209,1961,0
207,2004,69
209,1973,0
209,1975,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1974,0
209,1986,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1985,0
206,2006,0
207,2003,79
207,2001,64
207,1976,78
207,1975,73
207,1974,110
207,1973,89
207,1972,84
207,1971,80
207,1970,75
207,1969,74
207,1968,196
207,1977,204
207,1967,63
207,1965,60
207,1964,130
207,1963,36
207,1962,55
207,1961,53
206,2011,8
206,2010,4
206,2009,2
206,2008,1
207,1966,85
207,2002,88
207,1978,115
207,1980,106
207,2000,40
207,1999,42
207,1998,47
207,1997,40
207,1996,35
207,1995,25
207,1994,40
207,1993,49
207,1992,57
207,1979,93
207,1991,71
207,1989,35
207,1988,82
207,1987,21
207,1986,63
207,1985,52
207,1984,85
207,1983,93
207,1982,74
207,1981,98
207,1990,48
209,1996,0
38,1963,0
38,1961,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,2000,0
25,1990,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1989,0
25,1979,0
25,2001,0
25,2003,14
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
25,2002,23
202,1961,0
25,2012,30
25,2011,25
25,2010,36
25,2009,34
25,2008,37
25,2007,47
25,2006,41
25,2005,43
25,2004,25
25,2013,37
202,1971,0
25,1978,0
25,1976,0
198,2004,807
198,2003,1072
198,2002,1184
198,2001,1062
198,2000,1090
198,1999,405
198,1998,818
198,1997,1658
198,1996,1021
198,2005,553
198,1995,1719
198,1993,16
198,1992,1952
199,2013,115
199,2012,95
199,2011,104
199,2010,87
199,2009,96
199,2008,144
199,2007,93
198,1994,419
25,1977,0
198,2006,483
198,2008,365
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
198,2007,408
25,1966,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,1544
198,2012,1504
198,2011,829
198,2010,739
198,2009,931
25,1965,0
38,1962,0
202,1972,0
202,1974,1000
203,1989,207
203,1988,139
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1990,189
203,1980,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1979,0
203,1969,0
203,1991,242
203,1993,236
203,2013,783
203,2012,694
203,2011,694
203,2010,988
203,2009,981
203,2008,1025
203,2007,830
203,2006,756
203,2005,635
203,1992,235
203,2004,487
203,2002,342
203,2001,361
203,2000,326
203,1999,241
203,1998,219
203,1997,279
203,1996,190
203,1995,245
203,1994,276
203,2003,496
202,1973,0
203,1968,0
203,1966,0
202,1994,15066
202,1993,15945
202,1992,16155
202,1991,18004
202,1990,18892
202,1989,15304
202,1988,16488
202,1987,15393
202,1986,13356
202,1995,15956
202,1985,8942
202,1983,7690
202,1982,5637
202,1981,4234
202,1980,3000
202,1979,3000
202,1978,3000
202,1977,3000
202,1976,3000
202,1975,2000
202,1984,12466
203,1967,0
202,1996,18099
202,1998,23123
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,67003
202,2012,57206
202,2011,57368
202,2010,57276
202,1997,16107
202,2009,56315
202,2007,58292
202,2006,50283
202,2005,47206
202,2004,45164
202,2003,30204
202,2002,42153
202,2001,40094
202,2000,28229
202,1999,27134
202,2008,56262
222,1989,0
209,1997,86
209,1999,289
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1974,0
217,1964,0
217,1962,0
217,1961,0
176,2013,1656
176,2012,1606
176,2011,1014
176,2010,924
176,2009,804
176,2008,739
176,2007,645
217,1963,0
176,2006,707
217,1975,0
217,1977,0
217,1997,29
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1976,0
217,1988,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1987,0
217,1998,0
176,2005,784
176,2003,615
176,1978,944
176,1977,944
176,1976,944
176,1975,944
176,1974,944
176,1973,944
176,1972,944
176,1971,944
176,1970,944
176,1979,944
176,1969,944
176,1967,944
176,1966,944
176,1965,944
176,1964,944
176,1963,944
176,1962,944
176,1961,944
154,2013,960
154,2012,756
176,1968,944
176,2004,668
176,1980,944
176,1982,944
176,2002,607
176,2001,628
176,2000,767
176,1999,990
176,1998,620
176,1997,752
176,1996,1206
176,1995,851
176,1994,622
176,1981,944
176,1993,1367
176,1991,692
176,1990,1034
176,1989,943
176,1988,944
176,1987,944
176,1986,944
176,1985,944
176,1984,944
176,1983,944
176,1992,1295
154,2011,1114
217,1999,0
217,2001,0
222,1963,0
222,1962,0
222,1961,0
220,2013,53
220,2012,87
220,2011,180
220,2010,71
220,2009,78
220,2008,187
222,1964,0
220,2007,74
220,2005,119
220,2004,98
220,2003,84
220,2002,59
220,2001,77
220,2000,48
220,1999,54
220,1998,70
220,1997,96
220,2006,109
220,1996,100
222,1965,0
222,1967,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1966,0
222,1978,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1977,0
217,2000,0
220,1995,106
220,1993,95
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,93
220,1969,0
217,2012,156
217,2010,98
217,2009,109
217,2008,13
217,2007,158
217,2006,236
217,2005,130
217,2004,15
217,2003,13
217,2002,1
217,2011,71
220,1994,86
220,1970,0
220,1972,0
220,1992,79
220,1991,86
220,1990,92
220,1989,54
220,1988,127
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1971,0
220,1983,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1982,0
209,1998,11
154,2010,1238
154,2008,467
211,1962,0
211,1961,0
210,2013,1208
210,2012,964
210,2011,1226
210,2010,979
210,2009,995
210,2008,827
210,2007,934
211,1963,0
210,2006,810
210,2004,670
210,2003,755
210,2001,571
210,2000,730
210,1999,617
210,1998,605
210,1997,569
210,1996,699
210,1995,577
210,2005,787
210,1994,663
211,1964,0
211,1966,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1965,0
211,1977,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1976,0
211,1987,2111
210,1993,560
210,1991,407
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,693
209,2012,333
209,2011,333
210,1967,0
209,2010,333
209,2008,331
209,2007,444
209,2006,180
209,2005,663
209,2004,618
209,2003,1003
209,2002,37
209,2001,679
209,2000,608
209,2009,333
210,1992,374
210,1968,0
210,1970,0
210,1990,437
210,1989,446
210,1988,446
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1969,0
210,1981,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1980,0
154,2009,498
211,1988,170
211,1990,3634
216,2005,140373
216,2004,138927
216,2003,136908
216,2002,142789
216,2001,127966
216,2000,154387
216,1999,127457
216,1998,125933
216,1997,130227
216,2006,140239
216,1996,126314
216,1994,103433
216,1993,88383
216,1992,113707
216,1991,103395
216,1990,113260
216,1989,113359
216,1988,112417
216,1987,112131
216,1986,111870
216,1995,113469
216,1985,101507
216,2007,143161
216,2009,142611
154,2007,756
154,2006,1134
154,2005,873
154,2004,568
154,2003,113
154,2002,3142
154,2001,414
154,2000,274
154,1999,214
216,2008,143376
154,1998,38
154,1996,515
154,1995,93
154,1994,177
154,1993,948
154,1992,2480
216,2013,142851
216,2012,143560
216,2011,145891
216,2010,142163
154,1997,81
211,1989,151
216,1984,66027
216,1982,40650
211,2010,2453
211,2009,1822
211,2008,2335
211,2007,1358
211,2006,640
211,2005,662
211,2004,513
211,2003,890
211,2002,493
211,2011,1033
211,2001,2585
211,1999,1820
211,1998,3641
211,1997,1934
211,1996,139
211,1995,87
211,1994,669
211,1993,377
211,1992,1757
211,1991,152
211,2000,1429
216,1983,55667
211,2012,832
216,1961,13072
216,1981,48600
216,1980,35660
216,1979,20635
216,1978,25650
216,1977,14650
216,1976,27680
216,1975,27537
216,1974,25675
216,1973,23580
211,2013,3585
216,1972,19385
216,1970,17225
216,1969,15240
216,1968,14230
216,1967,15270
216,1966,15135
216,1965,10053
216,1964,13110
216,1963,15110
216,1962,15108
216,1971,19243
226,1999,24020
3,1961,0
144,2009,137
214,1998,437087
214,1999,489051
214,2000,492034
214,2001,435017
214,2002,420066
214,2003,390056
214,1997,533557
214,2004,370155
214,2006,390088
214,2007,390459
214,2008,390804
214,2009,391009
214,2010,390831
214,2011,391122
214,2005,390213
214,1996,519547
214,1995,506101
214,1994,500086
214,1979,324500
214,1980,323279
214,1981,307903
214,1982,350892
214,1983,382400
214,1984,390850
214,1985,378236
214,1986,408732
214,1987,433846
214,1988,461688
214,1989,480046
214,1990,498643
214,1991,487082
214,1992,488087
214,1993,499090
214,2012,395692
214,2013,395429
44,1961,85
44,1962,305
44,1982,1080
44,1983,3740
44,1984,3631
44,1985,2661
44,1986,2697
44,1987,2525
44,1988,3373
44,1989,2684
44,1990,2712
44,1991,2735
44,1992,2921
44,1993,3734
44,1994,3816
44,1995,3983
44,1996,38070
44,1981,877
214,1978,324000
44,1980,1468
44,1978,1579
44,1963,35
44,1964,2370
44,1965,6825
44,1966,5280
44,1967,7862
44,1968,10680
44,1969,11135
44,1970,7037
44,1971,6430
44,1972,6055
44,1973,8164
44,1974,17313
44,1975,2011
44,1976,1619
44,1977,1671
44,1979,898
214,1977,216100
214,1976,378000
214,1975,348800
41,1975,3700000
41,1976,3550000
41,1977,3640000
41,1978,3600000
41,1979,3600000
41,1980,3815000
41,1981,4030000
41,1982,3775000
41,1983,3670000
41,1984,3660000
41,1985,3650000
41,1986,4150000
41,1987,4192067
41,1988,4291666
41,1989,3932079
41,1974,3920000
41,1990,4042567
41,1973,4250000
41,1971,4245000
128,2009,864
128,2010,1137
128,2011,1062
128,2012,1150
128,2013,1150
41,1961,2810000
41,1962,2950000
41,1963,3320000
41,1964,3500000
41,1965,2970000
41,1966,4050000
41,1967,4100000
41,1968,3940000
41,1969,3750000
41,1970,4080000
41,1972,3620000
44,1997,30900
41,1991,3492717
41,1993,5291897
41,2013,5072307
214,1961,94500
214,1962,77500
214,1963,99100
214,1964,105400
214,1965,115000
214,1966,116400
214,1967,189100
214,1968,166900
214,1969,226600
214,1970,281900
214,1971,280500
214,1972,330200
214,1973,332600
214,1974,224400
41,2012,5073503
41,1992,4092991
41,2011,5075542
41,2009,5178928
41,1994,6392075
41,1995,5491119
41,1996,5591909
41,1997,6890326
41,1998,5490988
41,1999,4239699
41,2000,4888973
41,2001,4889850
41,2002,4337602
41,2003,4585897
41,2004,4705696
41,2005,5108586
41,2006,5012337
41,2007,4881311
41,2008,4978657
41,2010,5377585
128,2008,1166
44,1998,22846
44,2000,44788
48,1990,1798
48,1991,1400
48,1992,406
48,1993,696
48,1994,7758
48,1995,13780
48,1989,1349
48,1996,13255
48,1998,4102
48,1999,6490
48,2000,24015
48,2001,5951
48,2002,11982
48,2003,11380
48,1997,13289
48,1988,338
48,1987,875
48,1986,853
48,1971,0
48,1972,0
48,1973,0
48,1974,4
48,1975,7
48,1976,14
48,1977,78
48,1978,103
48,1979,562
48,1980,2322
48,1981,3268
48,1982,3054
48,1983,1981
48,1984,628
48,1985,1232
48,2004,11592
48,2005,12167
48,2006,12026
48,2007,12592
107,1974,0
107,1975,4
107,1976,105
107,1977,175
107,1978,310
107,1979,289
107,1980,2661
107,1981,1702
107,1982,641
107,1983,1885
107,1984,2035
107,1985,18
107,1986,197
107,1987,460
107,1988,785
107,1973,0
48,1970,2
107,1972,0
107,1970,0
48,2008,12144
48,2009,12757
48,2010,12557
48,2011,13007
48,2012,7482
48,2013,7515
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1971,0
48,1969,0
48,1968,1
48,1967,2
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1966,0
46,1982,0
46,1965,0
46,1963,0
44,2001,54052
44,2002,71899
44,2003,39379
44,2004,19906
44,2005,20974
44,2006,22503
44,2007,20240
44,2008,20826
44,2009,22940
44,2010,23867
44,2011,20324
44,2012,32872
44,2013,43020
46,1961,0
46,1962,0
46,1964,0
44,1999,23914
46,1983,0
46,1985,0
46,2005,4
46,2006,0
46,2007,0
46,2008,0
46,2009,5
46,2010,5
46,2011,6
46,2012,12
46,2013,4
48,1961,2
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
46,2004,5
46,1984,0
46,2003,0
46,2001,1
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,1
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,119
46,2000,1
46,2002,22
128,2007,1593
128,2006,1413
128,2005,1063
32,2013,14173
33,1961,2843
33,1962,3109
33,1963,3079
33,1964,3737
33,1965,3540
32,2012,11633
33,1966,3613
33,1968,3263
33,1969,3356
33,1970,4023
33,1971,3912
33,1972,3971
33,1973,3619
33,1967,3609
32,2011,13028
32,2010,12435
32,2009,11494
32,1994,4844
32,1995,5242
32,1996,5041
32,1997,5588
32,1998,5834
32,1999,6267
32,2000,6363
32,2001,6321
32,2002,6517
32,2003,6471
32,2004,6664
32,2005,7050
32,2006,8216
32,2007,7818
32,2008,7948
33,1974,3910
33,1975,4443
33,1976,4336
33,1977,5140
33,1997,18451
33,1998,18468
33,1999,19888
33,2000,19735
33,2001,18281
33,2002,20566
33,2003,20374
33,2004,22275
33,2005,22125
33,2006,23506
33,2007,22892
33,2008,23840
33,2009,24444
33,2010,27839
33,2011,28249
33,1996,14962
32,1993,5053
33,1995,14653
33,1993,12797
33,1978,5231
33,1979,5359
33,1980,6798
33,1981,6827
33,1982,7511
33,1983,6453
33,1984,7063
33,1985,7510
33,1986,7628
33,1987,8972
33,1988,8342
33,1989,9477
33,1990,9578
33,1991,10083
33,1992,10398
33,1994,13961
32,1992,3948
32,1991,3454
32,1990,2959
115,1990,1863
115,1991,2040
115,1992,3048
115,1993,2340
115,1994,1680
115,1995,634
115,1996,923
115,1997,1015
115,1998,866
115,1999,2012
115,2000,3099
115,2001,2230
115,2002,7498
115,2003,17636
115,2004,18891
115,1989,1199
115,2005,27453
115,1988,903
115,1986,1029
115,1971,532
115,1972,911
115,1973,613
115,1974,760
115,1975,760
115,1976,760
115,1977,840
115,1978,900
115,1979,960
115,1980,520
115,1981,690
115,1982,960
115,1983,960
115,1984,940
115,1985,660
115,1987,3809
33,2012,31511
115,2006,34345
115,2008,41483
32,1975,0
32,1976,0
32,1977,0
32,1978,12
32,1979,89
32,1980,183
32,1981,194
32,1982,392
32,1983,589
32,1984,787
32,1985,985
32,1986,1182
32,1987,1476
32,1988,1970
32,1989,2465
32,1974,0
115,2007,36381
32,1973,0
32,1971,0
115,2009,44150
115,2010,48872
115,2011,53048
115,2012,57992
115,2013,65542
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1972,0
33,2013,32996
40,1961,0
40,1962,0
96,2005,20281
96,2006,22238
96,2007,25230
96,2008,23620
96,2009,21519
96,2010,18591
96,2011,20511
96,2012,19850
96,2013,20090
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,2004,19616
128,1967,0
96,2003,17324
96,2001,18636
96,1986,16525
96,1987,18919
96,1988,15517
96,1989,18132
96,1990,14002
96,1991,17858
96,1992,18167
96,1993,19886
96,1994,17316
96,1995,14806
96,1996,19591
96,1997,16695
96,1998,16336
96,1999,18477
96,2000,14224
96,2002,17217
96,1985,17571
128,1968,0
128,1970,0
128,1990,349
128,1991,408
128,1992,747
128,1993,491
