geo,year,copra_cake_feed_cce
155,1997,251
155,1996,267
155,2002,559
155,1994,268
155,2011,3953
155,2013,2491
236,1974,5230
236,1973,5181
236,1972,4738
236,1971,7473
236,1970,4659
236,1969,5197
155,2012,2313
236,1968,9984
236,1966,16820
236,1965,16477
236,1964,17433
236,1963,16633
236,1962,16670
236,1961,16046
236,1967,13102
223,2011,0
223,2010,0
223,2009,0
210,1962,25790
210,1963,34550
210,1964,54740
210,1965,63980
210,1966,54736
210,1967,57268
210,1968,47970
210,1969,39532
210,1970,24424
210,1971,30614
210,1972,30319
210,1973,31230
210,1974,31970
210,1975,45971
210,1976,57875
210,1977,68551
210,1978,65621
210,1992,13143
210,1991,15613
210,1990,18121
210,1989,19917
210,1988,16403
210,1987,14035
210,1961,38140
210,1986,23160
210,1984,54026
210,1983,50607
210,1982,61301
210,1981,61234
210,1980,63231
210,1979,66797
210,1985,57987
210,1993,34070
209,2013,278
209,2011,278
209,1980,0
209,1981,0
209,1982,240
209,1983,250
209,1984,480
209,1985,360
209,1986,360
209,1987,648
209,1988,768
209,1989,480
209,1990,792
209,1991,792
209,1992,792
209,1993,456
209,1994,480
209,1995,168
209,1996,192
209,2010,278
209,2009,278
209,2008,278
209,2007,278
209,2006,1347
209,2005,176
209,2012,278
209,2004,51
209,2002,146
209,2001,723
209,2000,287
209,1999,600
209,1998,1247
209,1997,1155
209,2003,422
210,1994,30775
210,1995,4446
210,1996,1444
211,1980,1110
211,1981,1204
211,1982,1297
211,1983,1284
211,1984,2137
211,1985,2294
211,1986,2095
211,1987,1585
211,1988,956
211,1989,1665
211,1990,1542
211,1991,484
211,1992,51
211,1993,63
211,1994,85
211,1995,11
211,1996,0
211,2010,1
211,2009,2
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,1979,166
211,2004,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,2003,0
211,1978,950
211,1977,1767
211,1976,6065
210,2010,1
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2011,0
210,2004,0
210,2002,0
210,2001,0
210,2000,49
210,1999,0
210,1998,0
210,1997,2890
210,2003,0
209,1979,0
210,2012,20
211,1961,6970
211,1975,6524
211,1974,2362
211,1973,3111
211,1972,4083
211,1971,4730
211,1970,3955
210,2013,1
211,1969,6341
211,1967,2906
211,1966,3985
211,1965,5314
211,1964,7619
211,1963,4318
211,1962,3767
211,1968,1178
209,1978,0
209,1977,0
209,1976,0
38,1980,31267
38,1981,33229
38,1982,25855
38,1983,38442
38,1984,18417
38,1985,34623
38,1986,28945
38,1987,30261
38,1988,15671
38,1989,25436
38,1990,30382
38,1991,16255
38,1992,15110
38,1993,11088
38,1994,26382
38,1995,31004
38,1996,20232
38,2010,18397
38,2009,15080
38,2008,21574
38,2007,27992
38,2006,15191
38,2005,3952
38,1979,50198
38,2004,169
38,2002,12983
38,2001,29719
38,2000,19759
38,1999,16127
38,1998,17935
38,1997,17692
38,2003,2651
38,1978,40045
38,1977,24580
38,1976,49492
203,2010,118
203,2009,66
203,2008,87
203,2007,133
203,2006,8582
203,2005,17854
203,2011,30
203,2004,29795
203,2002,37606
203,2001,71770
203,2000,52968
203,1999,36187
203,1998,64816
203,1997,49091
203,2003,36815
38,2011,16221
203,2012,61
38,1961,60998
38,1975,57263
38,1974,32351
38,1973,18776
38,1972,44585
38,1971,46246
38,1970,40649
203,2013,20
38,1969,54717
38,1967,55964
38,1966,59708
38,1965,59193
38,1964,62458
38,1963,70271
38,1962,61830
38,1968,54825
211,2011,2
38,2012,20599
207,1961,173
207,1998,514
207,1999,500
207,2000,477
207,2001,451
207,2002,562
207,2003,575
207,2004,344
207,2005,288
207,2006,278
207,2007,398
207,2008,476
207,2009,505
207,2010,488
207,2011,246
207,2012,229
207,2013,604
209,1961,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
207,1997,528
209,1969,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1968,0
207,1996,548
207,1995,605
207,1994,610
207,1975,248
207,1974,269
207,1973,340
207,1972,318
207,1971,324
207,1970,339
207,1976,246
207,1969,331
207,1967,512
207,1966,698
207,1965,746
207,1964,820
207,1963,213
207,1962,955
207,1968,450
38,2013,23794
207,1977,247
207,1979,316
207,1993,661
207,1992,533
207,1991,677
207,1990,614
207,1989,631
207,1988,487
207,1978,253
207,1987,567
207,1985,389
207,1984,379
207,1983,378
207,1982,402
207,1981,365
207,1980,307
207,1986,477
211,2012,3
211,2013,2
216,1961,1352
217,2013,843
220,1961,4382
220,1962,4455
220,1963,4833
220,1964,4308
220,1965,4152
220,1966,4482
220,1967,4867
220,1968,4851
220,1969,4833
220,1970,4157
220,1971,3933
220,1972,4051
220,1973,4084
220,1974,2146
220,1975,3008
220,1976,2960
220,1990,1510
220,1989,1056
220,1988,1416
220,1987,1491
220,1986,2047
220,1985,1814
217,2012,905
220,1984,3129
220,1982,2316
220,1981,1716
220,1980,1943
220,1979,3299
220,1978,2915
220,1977,3248
220,1983,2918
217,2011,962
217,2010,962
217,2009,770
217,1989,682
217,1988,683
217,1987,662
217,1986,689
217,1985,696
217,1984,696
217,1990,897
217,1983,696
217,1981,696
217,1980,696
217,1979,696
217,1978,697
217,1977,697
217,1976,698
217,1982,696
220,1991,1440
217,1992,972
217,1994,1306
217,2008,775
217,2007,775
217,2006,700
217,2005,694
217,2004,700
217,2003,665
217,1993,945
217,2002,665
217,2000,700
217,1999,682
217,1998,682
217,1997,682
217,1996,681
217,1995,1036
217,2001,700
217,1975,699
220,1992,1376
220,1994,1918
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,1
223,1994,28
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,1977,0
223,2002,0
223,2000,11
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,2001,0
223,1976,2450
223,1975,2628
223,1974,0
220,2008,800
220,2007,960
220,2006,640
220,2005,640
220,2004,510
220,2003,676
220,2009,961
220,2002,640
220,2000,640
220,1999,640
220,1998,832
220,1997,832
220,1996,896
220,1995,864
220,2001,800
220,1993,1809
220,2010,640
220,2012,776
223,1973,0
223,1972,0
223,1971,21
223,1970,12
223,1969,26
223,1968,64
220,2011,448
223,1967,29
223,1965,43
223,1964,94
223,1963,231
223,1962,346
223,1961,234
220,2013,779
223,1966,2137
203,1995,37209
217,1974,722
217,1972,554
216,1998,21951
216,1999,23680
216,2000,30241
216,2001,32552
216,2002,34323
216,2003,29702
216,2004,29714
216,2005,27216
216,2006,25464
216,2007,5428
216,2008,19124
216,2009,18103
216,2010,15699
216,2011,12473
216,2012,14113
216,2013,14575
154,1992,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,6
154,2001,0
216,1997,21829
154,2000,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1999,0
216,1996,35632
216,1995,34505
216,1994,39568
216,1975,10808
216,1974,10285
216,1973,11500
216,1972,33
216,1971,55
216,1970,3601
216,1976,11265
216,1969,3235
216,1967,4382
216,1966,663
216,1965,632
216,1964,1495
216,1963,1325
216,1962,774
216,1968,1796
154,2007,0
216,1977,7533
216,1979,778
216,1993,36654
216,1992,18244
216,1991,23207
216,1990,23411
216,1989,18201
216,1988,15495
216,1978,9167
216,1987,9093
216,1985,14844
216,1984,18527
216,1983,10215
216,1982,9489
216,1981,18777
216,1980,12675
216,1986,14319
217,1973,583
154,2008,4
154,2010,3
176,1994,105
176,1995,105
176,1996,105
176,1997,105
176,1998,105
176,1999,105
176,2000,70
176,2001,110
176,2002,105
176,2003,105
176,2004,105
176,2005,105
176,2006,105
176,2007,105
176,2008,140
176,2009,140
176,2010,210
217,1971,586
217,1970,561
217,1969,200
217,1968,54
217,1967,883
217,1966,889
176,1993,105
217,1965,847
217,1963,504
217,1962,542
217,1961,525
176,2013,210
176,2012,210
176,2011,210
217,1964,556
176,1992,105
176,1991,105
176,1990,105
176,1971,165
176,1970,211
176,1969,200
176,1968,89
176,1967,50
176,1966,8
176,1972,111
176,1965,326
176,1963,4
176,1962,7
176,1961,28
154,2013,0
154,2012,0
154,2011,0
176,1964,13
154,2009,5
176,1973,73
176,1975,105
176,1989,105
176,1988,105
176,1987,105
176,1986,105
176,1985,105
176,1984,105
176,1974,105
176,1983,105
176,1981,105
176,1980,105
176,1979,105
176,1978,105
176,1977,105
176,1976,105
176,1982,105
228,1988,0
3,1961,0
159,2000,4082
167,1997,21
167,1996,52
167,1995,3
167,1994,10
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,1
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,966
50,2000,0
50,1999,14
50,1998,11
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
167,1998,22
167,1999,37
167,2000,33
167,2001,6
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,165
51,1967,0
51,1966,0
51,1965,336
51,1964,2426
50,1991,0
51,1963,2315
51,1961,1972
167,2013,10
167,2012,2
167,2011,2
167,2010,1
167,2009,2
167,2008,0
167,2007,32
167,2006,13
167,2005,69
167,2004,27
167,2003,56
167,2002,40
51,1962,1933
51,1977,0
50,1990,0
50,1988,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,96
98,2000,48
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,14508
107,2012,13523
107,2011,16277
107,2010,15701
107,2009,15308
107,2008,6918
107,2007,4985
107,2006,3486
107,2005,7474
107,2004,9560
98,2009,0
98,2010,0
98,2011,0
98,2012,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1989,0
50,1974,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,0
50,1973,0
107,2003,12070
51,1978,0
51,1980,0
55,1985,204
55,1984,198
55,1983,110
55,1982,68
55,1981,144
55,1980,45
55,1979,277
55,1978,227
55,1977,238
55,1976,149
55,1975,819
55,1974,752
55,1973,893
55,1972,601
55,1971,525
55,1970,490
55,1969,477
55,1968,406
55,1967,357
55,1966,371
55,1965,195
55,1964,18
55,1963,14
55,1962,16
55,1961,35
54,2013,50
54,2012,50
55,1986,448
55,1987,535
55,1988,610
55,1989,612
56,1964,665
56,1963,132
56,1962,149
56,1961,151
55,2013,259
55,2012,259
55,2011,260
55,2010,260
55,2009,260
55,2008,260
55,2007,260
55,2006,260
55,2005,260
54,2011,50
55,2004,260
55,2002,570
55,2001,540
55,2000,535
55,1999,625
55,1998,600
55,1997,660
55,1996,660
55,1995,660
55,1994,660
55,1993,667
55,1992,590
55,1991,600
55,1990,480
55,2003,258
51,1979,0
54,2010,50
54,2008,50
54,1975,32000
54,1974,26000
54,1973,31500
54,1972,25000
54,1971,29600
54,1970,27000
54,1969,28600
54,1968,34000
54,1967,52000
54,1966,48200
54,1965,57000
54,1964,68700
54,1963,52600
54,1962,35000
54,1961,56000
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
54,1976,48500
54,1977,53000
54,1978,48000
54,1979,36190
54,2007,20
54,2006,100
54,2005,130
54,2004,80
54,2003,90
54,2002,100
54,2001,600
54,2000,600
54,1999,800
54,1998,19500
54,1997,33000
54,1996,40800
54,1995,100400
54,2009,50
54,1994,132000
54,1992,130980
54,1991,138987
54,1990,120972
54,1989,79644
54,1988,101410
54,1987,110636
54,1986,86582
54,1985,50325
54,1984,66322
54,1983,73772
54,1982,73712
54,1981,47794
54,1980,37651
54,1993,175000
56,1965,960
107,2002,9758
107,2000,6797
214,2000,7611
214,1999,5586
214,1998,13026
214,1997,7000
214,1996,4712
214,1995,4688
214,1994,3779
214,1993,5584
214,1992,4019
214,1991,4243
214,1990,4952
214,1989,2730
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,2001,19576
214,2002,15757
214,2003,23210
214,2004,33553
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,422
44,1968,208
44,1967,90
214,1973,0
44,1966,3282
44,1964,4908
44,1963,4095
44,1962,8217
44,1961,8991
214,2013,35070
214,2012,40511
214,2011,23068
214,2010,31128
214,2009,36462
214,2008,10634
214,2007,14956
214,2006,24041
214,2005,32199
44,1965,1629
44,1980,0
214,1972,0
214,1970,0
41,1990,0
41,1989,1
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1991,0
41,1992,704
41,1993,238
41,1994,223
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,129046
41,2012,75407
41,2011,8738
41,2010,254213
214,1971,0
41,2009,18609
41,2007,2461
41,2006,17876
41,2005,5277
41,2004,596
41,2003,107
41,2002,2504
41,2001,2364
41,2000,45
41,1999,9
41,1998,2841
41,1997,9901
41,1996,1276
41,1995,313
41,2008,4532
107,2001,7588
44,1981,0
44,1983,0
107,1967,148
107,1966,594
107,1965,96
107,1964,356
107,1963,204
107,1962,80
107,1961,260
48,2013,129
48,2012,291
48,2011,32
48,2010,59
48,2009,115
48,2008,13
48,2007,123
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,22
48,2001,113
48,2000,112
48,1999,65
48,1998,179
48,1997,151
48,1996,370
48,1995,538
48,1994,538
107,1968,829
107,1969,308
107,1970,402
107,1971,1122
107,1999,7349
107,1998,4344
107,1997,1431
107,1996,5116
107,1995,5540
107,1994,2675
107,1993,3985
107,1992,1320
107,1991,5514
107,1990,6800
107,1989,8395
107,1988,7222
107,1987,5212
48,1993,538
107,1986,9656
107,1984,8444
107,1983,9709
107,1982,4753
107,1981,8647
107,1980,6446
107,1979,4432
107,1978,1810
107,1977,2660
107,1976,961
107,1975,2617
107,1974,2215
107,1973,1523
107,1972,1279
107,1985,7782
44,1982,0
48,1992,958
48,1990,934
44,2010,0
44,2009,0
44,2008,0
44,2007,1
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,28
44,1999,6
44,1998,26
44,1997,11
44,1996,0
44,1995,0
44,1994,1
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,2011,70
44,2012,0
44,2013,3
48,1961,255
48,1989,927
48,1988,924
48,1987,917
48,1986,917
48,1985,543
48,1984,683
48,1983,650
48,1982,472
48,1981,651
48,1980,644
48,1979,691
48,1978,669
48,1977,636
48,1991,941
48,1976,630
48,1974,798
48,1973,798
48,1972,603
48,1971,611
48,1970,590
48,1969,532
48,1968,532
48,1967,532
48,1966,515
48,1965,252
48,1964,255
48,1963,255
48,1962,255
48,1975,713
41,1963,0
56,1966,526
56,1968,1317
70,1992,2244
70,1991,2157
70,1990,3274
70,1989,3124
70,1988,3327
70,1987,4478
70,1986,4495
70,1985,3733
70,1984,3100
70,1983,3777
70,1982,5969
70,1981,4864
70,1980,5744
70,1979,4893
70,1978,4156
70,1977,4544
70,1976,5314
70,1975,3819
70,1974,3527
70,1973,2093
70,1972,2220
70,1971,1924
70,1970,1084
70,1969,795
70,1968,380
70,1967,900
70,1966,350
70,1993,2373
70,1994,2320
70,1995,2554
70,1996,3071
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
70,2013,3217
70,2012,3514
70,1965,270
70,2011,3643
70,2009,2894
70,2008,2739
70,2007,2610
70,2006,2448
70,2005,2417
70,2004,2396
70,2003,2416
70,2002,2246
70,2001,2251
70,2000,2793
70,1999,2316
70,1998,1892
70,1997,3075
70,2010,2359
73,2003,0
70,1964,300
70,1962,270
68,1982,7359
68,1981,8699
68,1980,13447
68,1979,14204
68,1978,16534
68,1977,17966
68,1976,27029
68,1975,15845
68,1974,11113
68,1973,19198
68,1972,16050
68,1971,22395
68,1970,17508
68,1969,22526
68,1968,26571
68,1967,29628
68,1966,30088
68,1965,27020
68,1964,22950
68,1963,33370
68,1962,31420
68,1961,24840
67,2013,97
67,2012,49
67,2011,25
67,2010,0
67,2009,0
68,1983,4433
68,1984,2941
68,1985,2607
68,1986,4806
70,1961,260
68,2013,991
68,2012,809
68,2011,810
68,2010,877
68,2009,595
68,2008,1322
68,2007,1462
68,2006,3722
68,2005,3449
68,2004,4110
68,2003,10296
68,2002,6470
70,1963,270
68,2001,8083
68,1999,5685
68,1998,12728
68,1997,14858
68,1996,13098
68,1995,21057
68,1994,13875
68,1993,16723
68,1992,20081
68,1991,27176
68,1990,27463
68,1989,12485
68,1988,7932
68,1987,6455
68,2000,6616
67,2008,0
73,2004,0
73,2006,0
81,1990,3080
81,1989,3024
81,1988,2968
81,1987,2912
81,1986,2856
81,1985,2800
81,1984,2744
81,1983,2688
81,1982,2632
81,1981,2576
81,1980,2576
81,1979,2520
81,1978,2520
81,1977,2408
81,1976,2800
81,1975,3853
81,1974,3774
81,1973,3752
81,1972,3556
81,1971,3679
81,1970,3679
81,1969,2727
81,1968,3497
81,1967,2431
81,1966,2855
81,1965,2874
81,1964,2750
81,1991,3136
81,1992,3192
81,1993,3248
81,1994,3360
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,4968
81,2012,5004
81,2011,5453
81,2010,5434
81,1963,3262
81,2009,4175
81,2007,4051
81,2006,3956
81,2005,4132
81,2004,3551
81,2003,4025
81,2002,3850
81,2001,3850
81,2000,3705
81,1999,4075
81,1998,4346
81,1997,4107
81,1996,4086
81,1995,3433
81,2008,4070
73,2005,0
81,1962,3480
79,2013,0
79,1980,517350
79,1979,556000
79,1978,637300
79,1977,562100
79,1976,708490
79,1975,510000
79,1974,411000
79,1973,544000
79,1972,538000
79,1971,512000
79,1970,435000
79,1969,428000
79,1968,417000
79,1967,426000
79,1966,445000
79,1965,398000
79,1964,340000
79,1963,309000
79,1962,267000
79,1961,223000
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,46
73,2008,0
73,2007,0
79,1981,515450
79,1982,508025
79,1983,379500
79,1984,233750
79,2012,0
79,2011,0
79,2010,2500
79,2009,0
79,2008,0
79,2007,2500
79,2006,7000
79,2005,15000
79,2004,11000
79,2003,3000
79,2002,3000
79,2001,9000
79,2000,10000
81,1961,2480
79,1999,23000
79,1997,29900
79,1996,29600
79,1995,95000
79,1994,172000
79,1993,123000
79,1992,190000
79,1991,249200
79,1990,431800
79,1989,433710
79,1988,488200
79,1987,622605
79,1986,693080
79,1985,437800
79,1998,31000
56,1967,1059
67,2007,0
67,2005,0
58,2005,822
58,2004,1010
58,2003,892
58,2002,929
58,2001,1106
58,2000,950
58,1999,972
58,1998,996
58,1997,10166
58,1996,2046
58,1995,1886
58,1994,1670
58,1993,1263
58,1992,1435
58,1991,2031
58,1990,1745
58,1989,1647
58,1988,2322
58,1987,2092
58,1986,1977
58,1985,1893
58,1984,2873
58,1983,3366
58,1982,3857
58,1981,4336
58,1980,4302
58,1979,3362
58,2006,858
58,2007,895
58,2008,895
58,2009,900
60,1984,1050
60,1983,1050
60,1982,1050
60,1981,1120
60,1980,1111
60,1979,1082
60,1978,1195
60,1977,1080
60,1976,732
60,1975,1604
60,1974,1724
60,1973,1637
60,1972,1629
58,1978,3359
60,1971,1694
60,1969,700
60,1968,770
60,1967,595
60,1966,651
60,1965,654
60,1964,650
60,1963,670
60,1962,700
60,1961,417
58,2013,970
58,2012,962
58,2011,990
58,2010,990
60,1970,1048
60,1985,1050
58,1977,2297
58,1975,1322
56,1995,4200
56,1994,4900
56,1993,4375
56,1992,9800
56,1991,9450
56,1990,8750
56,1989,8203
56,1988,9153
56,1987,5010
56,1986,5199
56,1985,3051
56,1984,4900
56,1983,4851
56,1982,4620
56,1981,3010
56,1980,1914
56,1979,1750
56,1978,1310
56,1977,1592
56,1976,1544
56,1975,2865
56,1974,2020
56,1973,2054
56,1972,1370
56,1971,1475
56,1970,1496
56,1969,1343
56,1996,4200
56,1997,3850
56,1998,3850
56,1999,3850
58,1974,2770
58,1973,2016
58,1972,1779
58,1971,1482
58,1970,1245
58,1969,948
58,1968,893
58,1967,735
58,1966,1240
58,1965,1436
58,1964,756
58,1963,1377
58,1962,2041
58,1976,1419
58,1961,2208
56,2012,4200
56,2011,4200
56,2010,4200
56,2009,4025
56,2008,3850
56,2007,4200
56,2006,4200
56,2005,4200
56,2004,3954
56,2003,4200
56,2002,4200
56,2001,4200
56,2000,4200
56,2013,4200
67,2006,0
60,1986,1050
60,1988,1050
67,1972,3026
67,1971,2665
67,1970,2866
67,1969,2810
67,1968,3100
67,1967,5010
67,1966,4444
67,1965,2908
67,1964,2908
67,1963,3328
67,1962,2390
67,1961,3776
66,2013,2709
66,2012,2352
66,2011,2056
66,2010,1935
66,2009,2975
66,2008,3307
66,2007,2912
66,2006,2519
66,2005,1669
66,2004,3014
66,2003,3025
66,2002,4351
66,2001,4060
66,2000,3410
66,1999,4600
67,1973,2211
67,1974,1226
67,1975,2616
67,1976,2801
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
66,1998,3865
67,1991,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,530
67,1979,516
67,1978,856
67,1977,934
67,1990,0
60,1987,1050
66,1997,3200
66,1995,2818
66,1962,436
66,1961,472
60,2013,593
60,2012,578
60,2011,525
60,2010,980
60,2009,1354
60,2008,1357
60,2007,1319
60,2006,1283
60,2005,1413
60,2004,1530
60,2003,1353
60,2002,840
60,2001,2750
60,2000,2734
60,1999,2310
60,1998,2310
60,1997,2287
60,1996,2310
60,1995,2291
60,1994,1609
60,1993,908
60,1992,1120
60,1991,1120
60,1990,993
60,1989,1050
66,1963,2705
66,1964,711
66,1965,2117
66,1966,1674
66,1994,3076
66,1993,3831
66,1992,4997
66,1991,4200
66,1990,5420
66,1989,4297
66,1988,3579
66,1987,3931
66,1986,6349
66,1985,6334
66,1984,7566
66,1983,7802
66,1982,7600
66,1996,2357
66,1981,6842
66,1979,5185
66,1978,1153
66,1977,4490
66,1976,4429
66,1975,2788
66,1974,3828
66,1973,2602
66,1972,3192
66,1971,2801
66,1970,1028
66,1969,1359
66,1968,998
66,1967,2031
66,1980,6867
41,1962,0
41,1961,0
128,2013,0
15,1971,15291
15,1970,14205
15,1969,17707
15,1968,19711
15,1967,22618
15,1966,22477
15,1965,21884
15,1964,26579
15,1963,14737
15,1962,15890
15,1961,18109
255,2013,5950
255,2012,9503
255,2011,9422
255,2010,11784
255,2009,11806
255,2008,8111
255,2007,17540
255,2006,27045
255,2005,52152
255,2004,49532
255,2003,53078
255,2002,78161
255,2001,77535
255,2000,79242
14,2013,0
14,2012,0
15,1972,22375
15,1973,14383
15,1974,9076
15,1975,15234
53,1964,1227
53,1963,1563
53,1962,1659
53,1961,1674
15,1999,94393
15,1998,106005
15,1997,104084
15,1996,100734
15,1995,127961
15,1994,126506
15,1993,146336
15,1992,132001
15,1991,151727
14,2011,0
15,1990,122068
15,1988,71568
15,1987,64557
15,1986,68049
15,1985,32740
15,1984,30550
15,1983,54118
15,1982,32287
15,1981,28508
15,1980,28868
15,1979,34022
15,1978,15326
15,1977,21700
15,1976,32836
15,1989,73622
53,1965,1150
14,2010,0
14,2008,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,78
14,1968,740
14,1967,840
14,1966,1077
14,1965,811
14,1964,987
14,1963,1071
14,1962,1102
14,1961,1427
16,2013,8337
16,2012,9142
16,2011,8814
16,2010,9319
16,2009,9732
16,2008,11205
16,2007,8715
16,2006,10468
16,2005,10126
16,2004,12191
16,2003,13935
16,2002,15073
14,1976,1045
14,1977,1559
14,1978,1427
14,1979,1019
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,16
14,2009,14
14,1994,14
14,1992,492
14,1991,210
14,1990,441
14,1989,380
14,1988,450
14,1987,728
14,1986,14
14,1985,256
14,1984,289
14,1983,921
14,1982,722
14,1981,463
14,1980,242
14,1993,249
16,2001,13939
53,1966,507
53,1968,632
20,2005,10
20,2004,10
20,2003,10
20,2002,43
20,2001,7
20,2000,139
20,1999,32
20,1998,0
20,1997,0
20,1996,0
20,1995,1
20,1994,1
20,1993,0
20,1992,0
20,1991,0
20,1990,15
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,2006,10
20,2007,0
20,2008,0
20,2009,10
21,1984,700
21,1983,1093
21,1982,856
21,1981,713
21,1980,684
21,1979,648
21,1978,597
21,1977,560
21,1976,560
21,1975,560
21,1974,560
21,1973,560
21,1972,665
20,1978,0
21,1971,648
21,1969,420
21,1968,438
21,1967,648
21,1966,490
21,1965,385
21,1964,298
21,1963,210
21,1962,350
21,1961,595
20,2013,0
20,2012,3
20,2011,1
20,2010,24
21,1970,578
53,1967,672
20,1977,0
20,1975,0
53,1995,1241
53,1994,1221
53,1993,1331
53,1992,1181
53,1991,1311
53,1990,1103
53,1989,896
53,1988,896
53,1987,896
53,1986,896
53,1985,896
53,1984,896
53,1983,896
53,1982,896
53,1981,896
53,1980,896
53,1979,896
53,1978,895
53,1977,896
53,1976,896
53,1975,894
53,1974,803
53,1973,638
53,1972,843
53,1971,646
53,1970,223
53,1969,202
53,1996,1041
53,1997,1038
53,1998,1050
53,1999,1051
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1976,0
20,1961,0
53,2012,910
53,2011,875
53,2010,875
53,2009,874
53,2008,860
53,2007,860
53,2006,895
53,2005,895
53,2004,1050
53,2003,1050
53,2002,1050
53,2001,1050
53,2000,1050
53,2013,910
21,1985,696
16,2000,27464
16,1998,24450
9,1998,144
9,1997,46
9,1996,17
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
