geo,year,tomatoes_import_value_tcl
191,2004,26.0
189,1991,184.0
191,2005,77.0
191,2007,39.0
244,1983,1.0
244,1982,2.0
244,1981,1.0
244,1980,7.0
244,1979,6.0
244,1978,8.0
244,1977,3.0
244,1976,1.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2015,63.0
191,2010,71.0
191,2009,44.0
191,2008,36.0
191,2006,56.0
244,1984,0.0
189,1990,166.0
189,1988,206.0
188,2003,82.0
188,2002,106.0
188,2001,164.0
188,2000,264.0
188,1997,108.0
188,1996,87.0
188,1995,112.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1987,44.0
188,1986,54.0
188,1985,52.0
188,1984,54.0
188,1983,52.0
188,1982,29.0
188,1981,51.0
188,1980,0.0
188,1979,27.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,2004,108.0
189,1989,181.0
188,2005,146.0
188,2007,126.0
189,1987,191.0
189,1986,57.0
189,1985,55.0
189,1984,33.0
189,1983,59.0
189,1982,46.0
189,1981,74.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2006,150.0
188,1973,0.0
244,1985,0.0
244,1987,2.0
195,1991,3.0
195,1990,5.0
195,1989,19.0
195,1988,36.0
195,1987,137.0
195,1986,25.0
195,1984,34.0
195,1983,15.0
195,1982,39.0
195,1981,48.0
195,1980,77.0
195,1979,156.0
195,1978,83.0
195,1977,82.0
195,1976,137.0
195,1975,164.0
195,1974,92.0
195,1973,89.0
195,1972,107.0
195,1971,82.0
195,1970,86.0
195,1969,110.0
195,1968,97.0
195,1967,86.0
195,1966,50.0
195,1965,79.0
195,1964,123.0
195,1992,2.0
195,1963,134.0
195,1994,0.0
195,1997,0.0
272,2013,16419.0
272,2012,15362.0
272,2011,18150.0
272,2010,16235.0
272,2009,18071.0
272,2008,21763.0
272,2007,13823.0
272,2006,10458.0
195,2016,7.0
195,2015,10.0
195,2014,4.0
195,2013,2.0
195,2012,18.0
195,2011,3.0
195,2010,0.0
195,2009,0.0
195,2008,78.0
195,2007,325.0
195,2006,150.0
195,2005,23.0
195,2004,100.0
195,2003,12.0
195,2002,21.0
195,2001,6.0
195,2000,50.0
195,1999,20.0
195,1998,48.0
195,1995,1.0
244,1986,0.0
194,2015,93308.0
194,2013,59024.0
194,1979,2724.0
194,1978,1786.0
194,1977,984.0
194,1976,907.0
194,1975,924.0
194,1974,1198.0
194,1973,652.0
194,1972,625.0
194,1971,279.0
194,1970,208.0
194,1969,322.0
194,1968,412.0
194,1967,365.0
194,1966,433.0
194,1965,333.0
194,1964,316.0
193,2016,0.0
193,2015,1.0
193,2014,1.0
244,2016,146.0
244,2015,126.0
244,2014,105.0
244,2013,90.0
244,2012,59.0
244,1990,22.0
244,1989,0.0
244,1988,0.0
194,1980,13761.0
194,2014,74837.0
194,1981,19028.0
194,1983,26193.0
194,2012,70973.0
194,2011,61751.0
194,2010,81584.0
194,2009,62006.0
194,2007,55932.0
194,2006,40621.0
194,2005,27898.0
194,2004,29082.0
194,2003,54997.0
194,2002,62232.0
194,2001,42522.0
194,2000,46161.0
194,1998,77140.0
194,1997,53566.0
194,1996,53137.0
194,1995,24933.0
194,1994,36523.0
194,1993,41485.0
194,1992,34836.0
194,1991,32918.0
194,1990,28899.0
194,1989,23572.0
194,1988,21265.0
194,1987,23175.0
194,1986,22168.0
194,1985,20355.0
194,1984,27513.0
194,1982,20942.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,32788.0
179,2015,28888.0
179,2014,26188.0
179,2013,20587.0
179,2010,5351.0
179,2008,5008.0
179,2007,5040.0
179,2006,3350.0
179,2005,2213.0
179,2004,2078.0
179,2003,2134.0
179,2002,2895.0
179,2001,3462.0
179,2000,3197.0
179,1995,1884.0
179,1994,3333.0
179,1993,3740.0
179,1992,3230.0
179,1991,2347.0
179,1990,2208.0
179,1989,1718.0
117,1967,0.0
179,1988,3145.0
117,1968,0.0
117,1970,0.0
117,2001,5.0
117,2000,15.0
117,1999,15.0
117,1995,26.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,12.0
117,1982,18.0
117,1981,19.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1969,0.0
117,2007,0.0
179,1987,2405.0
179,1985,1289.0
174,2009,29580.0
174,2008,22816.0
174,2007,32751.0
174,2006,26409.0
174,2005,30239.0
174,2004,19851.0
174,2003,19641.0
174,2002,16283.0
174,2001,10503.0
174,2000,11510.0
174,1999,9907.0
174,1998,9038.0
174,1997,7544.0
174,1996,8149.0
174,1995,4760.0
174,1994,4722.0
174,1993,5501.0
174,1992,2568.0
174,1991,1694.0
174,1990,859.0
174,1989,108.0
174,1988,11.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,2010,30182.0
179,1986,1048.0
174,2011,24776.0
174,2013,31425.0
179,1984,755.0
179,1983,265.0
179,1982,158.0
179,1981,58.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,33119.0
174,2015,29038.0
174,2014,28837.0
174,2012,27708.0
117,2008,0.0
117,2011,0.0
117,2012,0.0
185,2002,63992.0
185,2001,60615.0
185,2000,42572.0
185,1999,31090.0
185,1998,74891.0
185,1997,109969.0
185,1996,110094.0
185,1995,87412.0
185,1994,97769.0
183,2016,77709.0
183,2015,58704.0
183,2014,57291.0
183,2013,44805.0
183,2012,37182.0
183,2011,40271.0
183,2010,58288.0
183,2009,42211.0
183,2008,69835.0
183,2007,77009.0
183,2006,16126.0
183,2005,13807.0
183,2004,6108.0
183,2003,4395.0
183,2002,5317.0
183,2001,5952.0
183,2000,3945.0
183,1999,4021.0
185,2003,89617.0
183,1998,4584.0
185,2004,139478.0
185,2006,298395.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2014,296.0
184,2013,247.0
184,2012,500.0
184,2011,292.0
184,2010,4.0
184,2009,13.0
184,2005,1.0
184,1996,13.0
185,2016,490582.0
185,2015,676380.0
185,2014,1044719.0
185,2013,1104455.0
185,2012,886816.0
185,2011,814072.0
185,2010,773582.0
185,2009,648885.0
185,2008,628923.0
185,2007,534742.0
185,2005,216169.0
183,1997,2122.0
183,1996,1293.0
183,1995,6111.0
183,1962,0.0
183,1961,0.0
146,2016,7369.0
146,2015,6855.0
146,2014,11823.0
146,2013,11852.0
146,2012,12874.0
146,2011,16361.0
146,2010,6628.0
146,2009,5565.0
146,2008,7069.0
146,2007,5649.0
146,2006,4721.0
146,2005,3400.0
146,2004,2078.0
146,2003,1646.0
146,2002,1414.0
146,2001,957.0
146,2000,84.0
146,1999,31.0
146,1997,34.0
146,1996,19.0
146,1995,22.0
146,1994,23.0
117,2016,0.0
117,2014,0.0
117,2013,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1994,2329.0
183,1993,292.0
183,1992,84.0
183,1991,6.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
272,2014,18340.0
183,1981,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1980,0.0
100,2012,3.0
272,2015,15734.0
186,1992,59.0
38,1984,4.0
38,1983,5.0
38,1982,2.0
38,1981,2.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,113748.0
203,2015,121295.0
203,2014,91495.0
38,1985,123.0
203,2013,65840.0
38,1986,190.0
38,1988,4.0
206,1962,0.0
206,1961,0.0
276,2012,81.0
38,2016,52.0
38,2015,5.0
38,2014,0.0
38,2012,2.0
38,2011,8.0
38,2009,3.0
38,2008,17.0
38,2005,16.0
38,2004,19.0
38,2003,12.0
38,2002,9.0
38,2001,10.0
38,2000,9.0
38,1999,8.0
38,1998,14.0
38,1997,13.0
38,1996,1.0
38,1995,17.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,7.0
38,1989,0.0
38,1987,23.0
206,1963,0.0
203,2012,76535.0
203,2010,74148.0
203,1978,8.0
203,1977,15.0
203,1976,142.0
203,1975,13.0
203,1974,24.0
203,1973,61.0
203,1972,22.0
203,1971,32.0
203,1970,25.0
203,1969,29.0
203,1968,35.0
203,1967,37.0
203,1966,39.0
203,1965,34.0
203,1964,9.0
203,1963,16.0
203,1962,0.0
203,1961,0.0
202,2016,454.0
202,2015,479.0
202,2014,720.0
202,2013,645.0
202,2012,8.0
202,2011,41.0
202,2010,25.0
202,2009,19.0
202,2008,1.0
203,1979,3.0
203,2011,63333.0
203,1980,0.0
203,1982,63.0
203,2009,104808.0
203,2008,79044.0
203,2007,61590.0
203,2006,33576.0
203,2005,36518.0
203,2004,25392.0
203,2003,23227.0
203,2002,11283.0
203,2001,6337.0
203,2000,5357.0
203,1999,6166.0
203,1998,3381.0
203,1997,3510.0
203,1996,3446.0
203,1995,4061.0
203,1994,8463.0
203,1993,15398.0
203,1992,15837.0
203,1991,21967.0
203,1990,13681.0
203,1989,7928.0
203,1988,2467.0
203,1987,630.0
203,1986,266.0
203,1985,150.0
203,1984,0.0
203,1983,0.0
203,1981,17.0
202,2007,0.0
206,1964,10.0
206,1966,8.0
210,2015,163274.0
210,2014,186634.0
210,2013,172156.0
210,2012,166116.0
210,2011,157127.0
210,2010,172703.0
210,2009,144061.0
210,2008,165353.0
210,2007,170675.0
210,2006,140199.0
210,2005,131563.0
210,2004,107656.0
210,2003,94160.0
210,2002,77421.0
210,2001,62908.0
210,2000,74594.0
210,1999,69348.0
210,1998,71602.0
210,1997,62734.0
210,1996,72860.0
210,1995,62562.0
210,1994,59509.0
210,1993,55209.0
210,1992,65806.0
210,1991,66032.0
210,1990,65295.0
210,1989,53441.0
210,2016,166475.0
210,1988,53051.0
211,1961,3638.0
211,1963,3831.0
211,1990,50172.0
211,1989,43992.0
211,1988,46081.0
211,1987,44952.0
211,1986,35273.0
211,1985,25312.0
211,1984,25674.0
211,1983,29251.0
211,1982,29097.0
211,1981,29659.0
211,1980,35427.0
211,1979,30194.0
211,1978,28698.0
211,1977,21306.0
211,1976,19783.0
211,1975,20204.0
211,1974,16442.0
211,1973,15034.0
211,1972,10831.0
211,1971,8757.0
211,1970,7801.0
211,1969,7492.0
211,1968,6805.0
211,1967,6100.0
211,1966,5400.0
211,1965,5546.0
211,1964,4575.0
211,1962,3909.0
206,1965,2.0
210,1987,50162.0
210,1985,27901.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,1.0
206,1967,5.0
206,1997,7.0
210,1986,36037.0
206,2000,8.0
206,2002,22.0
210,1984,28827.0
210,1983,32416.0
210,1982,35267.0
210,1981,41478.0
210,1980,52272.0
210,1979,44536.0
210,1978,38998.0
210,1977,33134.0
210,1976,29238.0
210,1975,27858.0
210,1974,22400.0
210,1973,20410.0
210,1972,17239.0
210,1971,16034.0
210,1970,14272.0
210,1969,14011.0
210,1968,12129.0
210,1967,10702.0
210,1966,9865.0
210,1965,9784.0
210,1964,7882.0
210,1963,7332.0
210,1962,6104.0
210,1961,5652.0
207,2014,0.0
207,2011,4.0
207,2010,8.0
206,2001,13.0
202,2006,15.0
202,2005,12.0
202,2004,23.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,4.0
197,1985,4.0
197,1984,29.0
197,1983,4.0
197,1982,10.0
197,1981,0.0
197,1980,0.0
197,1979,11.0
197,1978,0.0
197,1977,4.0
197,1976,3.0
197,1975,0.0
197,1974,65.0
197,1973,15.0
197,1972,10.0
197,1971,25.0
197,1970,22.0
197,1969,16.0
197,1968,4.0
197,1967,2.0
197,1966,27.0
197,1965,42.0
197,1992,0.0
197,1964,53.0
197,1993,0.0
200,1962,239.0
200,1990,1853.0
200,1989,1863.0
200,1988,2544.0
200,1987,2256.0
200,1986,2025.0
200,1985,2237.0
200,1984,2077.0
200,1983,2076.0
200,1982,1584.0
200,1981,1485.0
200,1980,1412.0
200,1979,1213.0
200,1978,1323.0
200,1977,1131.0
200,1976,992.0
200,1975,1083.0
200,1974,662.0
200,1973,524.0
200,1972,456.0
200,1971,517.0
200,1970,522.0
200,1969,665.0
200,1968,497.0
200,1967,557.0
200,1966,711.0
200,1965,509.0
200,1963,286.0
197,2002,16.0
200,1991,2899.0
197,1963,0.0
197,1961,0.0
196,1977,20.0
196,1976,0.0
196,1975,4.0
196,1974,1.0
196,1973,0.0
196,1972,2.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,10598.0
186,2004,8407.0
186,2003,6436.0
186,2002,5985.0
186,2001,4290.0
186,2000,2158.0
186,1998,7399.0
186,1997,10402.0
186,1996,5897.0
186,1993,0.0
196,1978,14.0
197,1962,0.0
196,1979,17.0
196,1981,60.0
196,2016,1539.0
196,2015,1172.0
196,2014,1132.0
196,2007,673.0
196,2006,359.0
196,2005,662.0
196,2003,1005.0
196,2002,134.0
196,2001,130.0
196,2000,361.0
196,1998,641.0
196,1997,598.0
196,1996,402.0
196,1995,437.0
196,1994,317.0
196,1993,306.0
196,1992,290.0
196,1991,277.0
196,1990,333.0
196,1989,191.0
196,1988,209.0
196,1987,181.0
196,1986,91.0
196,1985,67.0
196,1984,15.0
196,1983,18.0
196,1982,40.0
196,1980,76.0
200,1992,2970.0
200,1993,3852.0
200,1994,5269.0
202,1971,11.0
202,1970,6.0
202,1969,0.0
202,1968,3.0
202,1967,2.0
202,1966,1.0
202,1965,1.0
202,1964,1.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,73.0
25,2012,50.0
25,2011,41.0
25,2007,3.0
25,2006,4.0
25,2005,7.0
25,2004,3.0
25,2003,1.0
25,2002,2.0
198,2016,16700.0
198,2015,17575.0
198,2014,20055.0
198,2013,20223.0
198,2012,22308.0
198,2011,24982.0
198,2010,34122.0
202,1972,0.0
198,2009,28709.0
202,1973,14.0
202,1975,38.0
202,2003,18.0
202,2001,0.0
202,2000,4.0
202,1999,92.0
202,1998,149.0
202,1997,14.0
202,1996,3.0
202,1995,199.0
202,1994,27.0
202,1993,24.0
202,1992,13.0
202,1991,12.0
202,1990,6.0
202,1989,3.0
202,1988,1.0
202,1987,4.0
202,1986,2.0
202,1985,4.0
202,1984,17.0
202,1983,2.0
202,1982,3.0
202,1981,3.0
202,1980,6.0
202,1979,10.0
202,1978,20.0
202,1977,0.0
202,1976,0.0
202,1974,17.0
198,2008,29249.0
198,2007,26885.0
198,2006,18472.0
199,1997,3744.0
199,1996,2290.0
199,1995,1953.0
199,1994,1492.0
199,1993,1769.0
200,2016,30163.0
200,2015,32846.0
200,2014,36156.0
200,2013,34388.0
200,2012,29856.0
200,2011,27318.0
200,2010,23269.0
200,2009,19158.0
200,2008,21322.0
200,2007,18821.0
200,2006,13596.0
200,2005,14669.0
200,2004,11906.0
200,2003,11804.0
200,2002,12132.0
200,2001,10521.0
200,2000,8709.0
200,1999,8224.0
200,1998,8223.0
200,1997,8002.0
200,1996,6374.0
200,1995,6848.0
199,1998,4291.0
199,1999,3841.0
199,2000,2799.0
199,2001,5040.0
198,2005,15049.0
198,2004,10379.0
198,2003,8752.0
198,2002,6693.0
198,2001,6531.0
198,2000,2799.0
198,1998,6309.0
198,1997,6600.0
198,1996,8621.0
198,1995,8536.0
198,1994,7053.0
198,1993,5930.0
198,1992,4708.0
272,2016,16160.0
199,2016,38273.0
199,2014,44596.0
199,2013,42426.0
199,2012,42471.0
199,2011,41635.0
199,2010,47792.0
199,2009,45596.0
199,2008,46740.0
199,2007,35416.0
199,2006,24805.0
199,2005,18386.0
199,2004,13503.0
199,2003,7299.0
199,2002,6361.0
199,2015,37929.0
100,2011,1.0
138,2007,36941.0
100,2009,31.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,5.0
39,1974,9.0
39,1973,9.0
39,1972,5.0
39,1971,4.0
39,1970,0.0
39,1969,0.0
39,1981,0.0
39,1968,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,2.0
39,1962,0.0
39,1961,0.0
37,2016,0.0
37,2000,2.0
37,1999,8.0
37,1996,9.0
37,1995,5.0
37,1992,28.0
39,1967,0.0
39,1982,0.0
39,1983,0.0
39,1984,2.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,9.0
40,1962,26.0
40,1961,0.0
39,1996,0.0
39,1995,24.0
39,1994,16.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
37,1991,18.0
37,1990,7.0
37,1989,17.0
37,1988,13.0
36,1981,197.0
36,1980,129.0
36,1979,0.0
36,1978,0.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
33,2016,350577.0
33,2015,312514.0
33,2014,322668.0
33,2013,302071.0
33,2012,271017.0
33,2011,325623.0
36,1982,0.0
40,1976,0.0
36,1983,0.0
36,1985,0.0
37,1987,0.0
37,1986,0.0
37,1985,12.0
37,1984,0.0
37,1983,16.0
37,1982,0.0
37,1981,0.0
37,1980,7.0
37,1979,7.0
37,1978,3.0
37,1977,1.0
37,1976,5.0
37,1975,1.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,3.0
37,1965,1.0
37,1964,1.0
37,1963,0.0
37,1962,0.0
37,1961,1.0
36,1984,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,8773.0
96,2015,8438.0
96,2014,8459.0
96,2013,9725.0
96,2012,10418.0
96,2011,9606.0
96,2010,6806.0
96,2009,6240.0
96,2008,5879.0
96,2007,5137.0
96,2006,4774.0
96,2005,3170.0
96,2004,3395.0
96,2003,2408.0
96,2002,3848.0
96,2001,2958.0
96,2000,3491.0
96,1999,3308.0
96,1998,3619.0
96,1997,3973.0
96,1996,5018.0
96,1995,6952.0
96,1994,6738.0
96,1993,5627.0
128,1964,0.0
96,1992,6587.0
128,1965,0.0
128,1967,0.0
128,1994,25.0
128,1993,24.0
128,1992,25.0
128,1991,7.0
128,1990,13.0
128,1989,26.0
128,1988,18.0
128,1987,51.0
128,1986,59.0
128,1985,45.0
128,1984,48.0
128,1983,37.0
128,1982,96.0
128,1981,61.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,2.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1966,0.0
33,2010,301409.0
96,1991,5582.0
96,1989,5590.0
40,2012,58.0
40,2011,40.0
40,2010,31.0
40,2009,16.0
40,2008,5.0
40,2007,1.0
40,2003,8.0
40,2002,17.0
40,2001,0.0
40,2000,0.0
40,1999,1.0
40,1997,1.0
40,1996,3.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,24.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,2013,42.0
96,1990,5620.0
40,2014,346.0
40,2016,452.0
96,1988,6387.0
96,1987,6017.0
96,1986,6068.0
96,1985,5920.0
96,1984,4850.0
96,1983,5699.0
96,1982,5690.0
96,1981,5548.0
96,1980,4712.0
96,1979,4430.0
96,1978,4053.0
96,1977,3778.0
96,1976,3264.0
96,1975,2190.0
96,1974,1102.0
96,1973,911.0
96,1972,725.0
96,1971,711.0
96,1970,636.0
96,1969,525.0
96,1968,394.0
96,1967,486.0
96,1966,628.0
96,1965,457.0
96,1964,407.0
96,1963,345.0
96,1962,374.0
40,2015,314.0
33,2009,253185.0
33,2008,276433.0
33,2007,267359.0
35,1962,0.0
35,1961,0.0
29,2015,82.0
29,2014,207.0
29,2013,0.0
29,2012,0.0
29,2010,0.0
100,2010,43.0
29,2008,47.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
233,2016,6.0
233,2015,8.0
233,2014,2.0
233,2013,3.0
233,2012,12.0
233,2011,5.0
233,2010,37.0
233,2009,18.0
233,2004,0.0
233,2003,4.0
233,2002,5.0
233,2001,9.0
233,2000,15.0
233,1999,23.0
35,1963,0.0
233,1998,6.0
35,1964,0.0
35,1966,0.0
35,1993,15.0
35,1992,32.0
35,1991,5.0
35,1990,2.0
35,1989,0.0
35,1988,2.0
35,1987,0.0
35,1986,1.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,2.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,1.0
35,1973,2.0
35,1972,3.0
35,1971,1.0
35,1970,1.0
35,1969,1.0
35,1968,0.0
35,1967,0.0
35,1965,0.0
35,1994,12.0
233,1997,8.0
233,1995,6.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2016,32285.0
27,2015,26720.0
27,2014,28087.0
27,2013,23891.0
27,2012,20026.0
27,2011,25626.0
27,2010,35960.0
27,2009,80486.0
27,2008,45414.0
27,2007,27499.0
27,2006,3863.0
27,2005,3564.0
27,2004,2640.0
27,2001,196.0
27,2000,260.0
27,1999,350.0
27,1998,400.0
27,1997,248.0
27,1996,417.0
27,1995,687.0
27,1994,1539.0
27,1993,256.0
27,1992,132.0
27,1991,0.0
233,1964,0.0
233,1996,4.0
233,1965,0.0
233,1967,0.0
233,1994,13.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,9.0
233,1987,2.0
233,1986,0.0
233,1985,4.0
233,1984,1.0
233,1983,1.0
233,1982,1.0
233,1981,1.0
233,1980,3.0
233,1979,1.0
233,1978,1.0
233,1977,0.0
233,1976,0.0
233,1975,1.0
233,1974,21.0
233,1973,1.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1966,0.0
128,1995,36.0
35,1995,28.0
35,1997,28.0
33,1975,45139.0
33,1974,38104.0
33,1973,33013.0
33,1972,28545.0
33,1971,26571.0
33,1970,22494.0
33,1969,20763.0
33,1968,21525.0
33,1967,17527.0
33,1966,17506.0
33,1965,16411.0
33,1964,15149.0
33,1963,12899.0
33,1962,11518.0
33,1961,11468.0
32,2015,33.0
32,2014,16.0
32,2012,10.0
32,2011,13.0
32,2010,5.0
32,2009,2.0
32,2008,10.0
32,2007,2.0
32,2006,2.0
32,2005,4.0
32,2004,1.0
32,2003,6.0
33,1976,49817.0
32,2002,7.0
33,1977,54980.0
33,1979,61708.0
33,2006,228306.0
33,2005,201449.0
33,2004,199506.0
33,2003,168783.0
33,2002,147762.0
33,2001,139521.0
33,2000,141011.0
33,1999,120614.0
33,1998,135519.0
33,1997,131738.0
33,1996,116804.0
33,1995,117269.0
33,1994,110609.0
33,1993,114722.0
33,1992,125623.0
33,1991,103738.0
33,1990,110108.0
33,1989,102623.0
33,1988,89385.0
33,1987,80447.0
33,1986,83733.0
33,1985,78642.0
33,1984,76817.0
33,1983,78322.0
33,1982,68405.0
33,1981,76193.0
33,1980,61125.0
33,1978,49176.0
35,1996,29.0
32,2001,3.0
32,1999,2.0
32,1965,37.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2016,10.0
115,2015,14.0
115,2014,15.0
115,2013,8.0
115,2012,6.0
115,2011,0.0
115,2001,4.0
35,2015,332.0
35,2014,275.0
35,2013,333.0
35,2012,323.0
35,2011,329.0
35,2010,339.0
35,2009,223.0
35,2008,169.0
35,2007,188.0
35,2006,189.0
35,2005,146.0
35,2001,94.0
35,2000,104.0
35,1999,74.0
35,1998,22.0
32,1966,6.0
32,2000,3.0
32,1967,5.0
32,1969,2.0
32,1998,1.0
32,1997,1.0
32,1996,0.0
32,1994,1.0
32,1993,1.0
32,1991,5.0
32,1990,14.0
32,1989,72.0
32,1988,101.0
32,1987,6.0
32,1986,9.0
32,1985,4.0
32,1984,2.0
32,1983,0.0
32,1982,0.0
32,1981,17.0
32,1980,2.0
32,1979,0.0
32,1978,0.0
32,1977,1.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,4.0
32,1971,4.0
32,1970,4.0
32,1968,2.0
128,1996,41.0
128,1997,40.0
128,1998,32.0
48,2009,41.0
48,2008,83.0
48,2007,38.0
48,2006,19.0
48,2005,35.0
48,2004,12.0
48,2003,6.0
48,2002,23.0
48,2001,2.0
48,2000,2.0
48,1999,0.0
48,1995,3.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,5.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,2010,43.0
48,1978,0.0
48,2011,77.0
48,2013,116.0
107,1985,32.0
107,1984,71.0
107,1983,146.0
107,1982,163.0
107,1981,161.0
