geo,year,cheese_food_supply_quantity_g_capita_day_fle
5207,2001,6.06
5207,2002,5.47
5207,2003,5.16
5207,2004,5.06
5207,2005,4.97
5207,2006,4.94
5207,2007,5.51
5207,2000,6.46
5302,1975,0.58
5302,1976,0.61
5302,1977,0.65
5302,1998,1.27
5302,1999,1.34
5302,2000,1.47
5302,2001,1.5
5302,2002,1.53
5302,2003,1.52
5302,2004,1.75
5302,1997,1.31
5302,2005,1.75
5302,2007,1.77
5302,2008,1.72
5302,2009,1.72
5302,2010,1.8
5302,2011,1.84
5302,2012,1.91
5302,2013,1.94
5302,2006,1.76
5207,1991,5.14
5302,1996,1.27
5302,1994,1.24
5302,1978,0.68
5302,1979,0.7
5302,1980,0.66
5302,1981,0.71
5302,1982,0.73
5302,1983,0.77
5302,1984,0.83
5302,1995,1.25
5302,1985,0.82
5302,1987,0.92
5302,1988,0.99
5302,1989,1.0
5302,1990,1.01
5302,1991,1.05
5302,1992,1.08
5302,1993,1.14
5302,1986,0.85
5207,1990,4.93
5207,1989,5.05
5207,1988,4.97
5206,1985,3.68
5206,1986,3.93
5206,1987,3.98
5206,1988,3.88
5206,1989,3.88
5206,1990,3.61
5206,1991,3.06
5206,1984,3.58
5206,1992,2.93
5206,1994,2.66
5206,1995,2.94
5206,1996,2.91
5206,1997,3.24
5206,1998,3.15
5206,1999,3.3
5206,2000,3.59
5206,1993,2.81
5206,2001,3.5
5206,1983,3.48
5206,1981,3.37
5206,1965,1.18
5206,1966,1.36
5206,1967,1.4
5206,1968,1.55
5206,1969,1.89
5206,1970,1.8
5206,1971,2.04
5206,1982,3.29
5206,1972,1.66
5206,1974,2.19
5206,1975,2.39
5206,1976,2.4
5206,1977,2.82
5206,1978,2.45
5206,1979,2.85
5206,1980,2.98
5206,1973,2.08
5206,1963,1.68
5206,2002,3.57
5206,2004,3.26
5207,1972,5.31
5207,1973,5.36
5207,1974,5.29
5207,1975,5.47
5207,1976,5.53
5207,1977,5.63
5207,1978,5.49
5207,1971,5.37
5207,1979,5.61
5207,1981,5.66
5207,1982,5.41
5207,1983,5.04
5207,1984,4.92
5207,1985,4.74
5207,1986,5.08
5207,1987,5.1
5207,1980,5.83
5206,2003,3.42
5207,1970,5.22
5207,1968,5.47
5206,2005,3.36
5206,2006,3.57
5206,2007,3.59
5206,2008,3.22
5206,2009,3.51
5206,2010,3.62
5206,2011,3.64
5207,1969,5.46
5206,2012,3.74
5207,1961,4.85
5207,1962,4.91
5207,1963,4.74
5207,1964,4.95
5207,1965,5.06
5207,1966,5.45
5207,1967,5.19
5206,2013,3.87
5200,1964,10.03
5403,1961,15.33
5403,1963,17.09
5706,2010,46.55
5706,2011,46.69
5706,2012,47.03
5706,2013,47.0
5801,1961,1.01
5801,1962,1.0
5801,1963,1.02
5801,1964,1.02
5801,1965,1.04
5801,1966,1.0
5801,1967,1.03
5801,1968,1.04
5801,1969,0.97
5801,1970,0.99
5801,1971,0.93
5706,2009,45.61
5706,2008,44.94
5706,2007,45.37
5706,2006,44.18
5706,1990,39.15
5706,1991,37.64
5706,1992,37.03
5706,1993,35.85
5706,1994,35.92
5706,1995,36.46
5706,1996,37.93
5801,1972,0.88
5706,1997,38.79
5706,1999,40.91
5706,2000,41.01
5706,2001,42.39
5706,2002,42.76
5706,2003,42.79
5706,2004,43.15
5706,2005,43.76
5706,1998,39.98
5801,1973,0.9
5801,1974,0.95
5801,1975,0.98
5801,1996,1.15
5801,1997,1.16
5801,1998,1.19
5801,1999,1.32
5801,2000,1.29
5801,2001,1.28
5801,2002,1.26
5801,1995,1.4
5801,2003,1.29
5801,2005,1.35
5801,2006,1.36
5801,2007,1.4
5801,2008,1.39
5801,2009,1.45
5801,2010,1.41
5801,2011,1.45
5801,2004,1.32
5706,1989,38.22
5801,1994,1.35
5801,1992,1.12
5801,1976,0.98
5801,1977,0.99
5801,1978,0.98
5801,1979,0.99
5801,1980,0.99
5801,1981,1.01
5801,1982,1.03
5801,1993,1.17
5801,1983,1.06
5801,1985,0.94
5801,1986,0.92
5801,1987,0.93
5801,1988,0.89
5801,1989,0.88
5801,1990,0.98
5801,1991,1.09
5801,1984,1.05
5801,2012,1.27
5706,1988,37.71
5706,1986,34.58
5504,1984,5.82
5504,1985,5.97
5504,1986,6.68
5504,1987,6.26
5504,1988,6.44
5504,1989,6.43
5504,1990,6.42
5504,1991,5.88
5504,1992,6.4
5504,1993,6.42
5504,1994,6.97
5504,1995,7.37
5504,1996,7.52
5504,1997,7.67
5504,1998,6.62
5504,1983,6.31
5504,1982,5.41
5504,1981,5.6
5504,1980,5.15
5504,1964,2.48
5504,1965,3.62
5504,1966,4.69
5504,1967,5.27
5504,1968,5.83
5504,1969,4.18
5504,1970,4.96
5504,1999,7.06
5504,1971,5.39
5504,1973,4.22
5504,1974,4.8
5504,1975,4.42
5504,1976,4.56
5504,1977,4.24
5504,1978,4.59
5504,1979,5.33
5504,1972,3.92
5504,2000,7.45
5504,2001,7.88
5504,2002,8.34
5706,1970,22.7
5706,1971,23.6
5706,1972,24.27
5706,1973,25.09
5706,1974,25.92
5706,1975,26.55
5706,1976,27.09
5706,1969,22.08
5706,1977,27.95
5706,1979,29.76
5706,1980,30.47
5706,1981,30.38
5706,1982,31.17
5706,1983,31.53
5706,1984,32.74
5706,1985,33.96
5706,1978,28.97
5706,1987,36.53
5706,1968,21.34
5706,1966,20.36
5504,2003,8.61
5504,2004,8.99
5504,2005,9.21
5504,2006,9.25
5504,2007,9.8
5504,2008,9.46
5504,2009,9.32
5706,1967,21.36
5504,2010,9.64
5504,2012,10.03
5504,2013,9.57
5706,1961,17.52
5706,1962,17.84
5706,1963,18.57
5706,1964,18.9
5706,1965,19.55
5504,2011,9.64
5801,2013,1.28
5803,1961,1.23
5803,1962,1.42
5815,2010,0.6
5815,2011,0.64
5815,2012,0.58
5815,2013,0.59
5817,1961,2.26
5817,1962,2.21
5817,1963,2.24
5817,1964,2.2
5817,1965,2.27
5817,1966,2.22
5817,1967,2.21
5817,1968,2.28
5817,1969,2.23
5817,1970,2.23
5817,1971,2.2
5815,2009,0.62
5815,2008,0.63
5815,2007,0.66
5815,2006,0.64
5815,1990,0.53
5815,1991,0.59
5815,1992,0.53
5815,1993,0.51
5815,1994,0.56
5815,1995,0.58
5815,1996,0.5
5817,1972,2.07
5815,1997,0.53
5815,1999,0.58
5815,2000,0.58
5815,2001,0.58
5815,2002,0.59
5815,2003,0.58
5815,2004,0.61
5815,2005,0.66
5815,1998,0.56
5817,1973,2.14
5817,1974,2.17
5817,1975,2.23
5817,1996,2.39
5817,1997,2.48
5817,1998,2.52
5817,1999,2.69
5817,2000,2.68
5817,2001,2.64
5817,2002,2.77
5817,1995,2.46
5817,2003,3.04
5817,2005,2.87
5817,2006,2.88
5817,2007,3.11
5817,2008,3.2
5817,2009,3.01
5817,2010,3.19
5817,2011,2.93
5817,2004,2.89
5815,1989,0.44
5817,1994,2.34
5817,1992,2.2
5817,1976,2.26
5817,1977,2.31
5817,1978,2.25
5817,1979,2.27
5817,1980,2.33
5817,1981,2.36
5817,1982,2.32
5817,1993,2.23
5817,1983,2.24
5817,1985,2.21
5817,1986,2.18
5817,1987,2.21
5817,1988,2.22
5817,1989,2.19
5817,1990,2.17
5817,1991,2.16
5817,1984,2.27
5815,1988,0.41
5815,1987,0.41
5815,1986,0.38
5803,1983,3.02
5803,1984,3.11
5803,1985,3.25
5803,1986,3.42
5803,1987,3.5
5803,1988,3.39
5803,1989,3.37
5803,1982,2.81
5803,1990,3.15
5803,1992,2.7
5803,1993,2.6
5803,1994,2.53
5803,1995,2.77
5803,1996,2.73
5803,1997,3.01
5803,1998,2.89
5803,1991,2.79
5803,1999,3.01
5803,1981,2.93
5803,1979,2.59
5803,1963,1.5
5803,1964,1.46
5803,1965,1.1
5803,1966,1.3
5803,1967,1.34
5803,1968,1.48
5803,1969,1.73
5803,1980,2.73
5803,1970,1.71
5803,1972,1.61
5803,1973,1.9
5803,1974,2.01
5803,1975,2.15
5803,1976,2.19
5803,1977,2.54
5803,1978,2.2
5803,1971,1.88
5504,1963,1.58
5803,2000,3.18
5803,2002,3.27
5815,1970,0.43
5815,1971,0.42
5815,1972,0.41
5815,1973,0.38
5815,1974,0.41
5815,1975,0.43
5815,1976,0.45
5815,1969,0.43
5815,1977,0.43
5815,1979,0.51
5815,1980,0.52
5815,1981,0.52
5815,1982,0.46
5815,1983,0.46
5815,1984,0.41
5815,1985,0.4
5815,1978,0.43
5803,2001,3.19
5815,1968,0.46
5815,1966,0.44
5803,2003,3.14
5803,2004,3.1
5803,2005,3.15
5803,2006,3.32
5803,2007,3.4
5803,2008,3.1
5803,2009,3.33
5815,1967,0.45
5803,2010,3.43
5803,2012,3.5
5803,2013,3.67
5815,1961,0.44
5815,1962,0.43
5815,1963,0.49
5815,1964,0.45
5815,1965,0.46
5803,2011,3.45
5504,1962,1.32
5504,1961,1.43
5503,2013,0.05
5404,2011,59.89
5404,2012,59.8
5404,2013,59.74
5500,1961,8.2
5500,1962,6.39
5500,1963,7.75
5500,1964,7.54
5500,1965,9.2
5500,1966,8.25
5500,1967,9.73
5500,1968,8.93
5500,1969,10.88
5500,1970,8.57
5500,1971,9.01
5500,1972,10.23
5404,2010,59.52
5404,2009,59.39
5404,2008,58.4
5404,2007,58.61
5404,1991,47.74
5404,1992,48.74
5404,1993,48.83
5404,1994,49.73
5404,1995,50.95
5404,1996,51.36
5404,1997,53.43
5500,1973,13.61
5404,1998,53.23
5404,2000,55.11
5404,2001,57.21
5404,2002,58.03
5404,2003,57.2
5404,2004,57.67
5404,2005,56.94
5404,2006,57.52
5404,1999,54.16
5500,1974,12.61
5500,1975,13.44
5500,1976,15.87
5500,1997,21.55
5500,1998,19.59
5500,1999,20.22
5500,2000,21.52
5500,2001,25.09
5500,2002,28.36
5500,2003,24.51
5500,1996,22.04
5500,2004,22.26
5500,2006,24.43
5500,2007,23.0
5500,2008,28.62
5500,2009,25.51
5500,2010,27.34
5500,2011,27.32
5500,2012,26.52
5500,2005,25.33
5404,1990,49.03
5500,1995,20.7
5500,1993,21.24
5500,1977,11.27
5500,1978,14.45
5500,1979,17.34
5500,1980,17.88
5500,1981,16.72
5500,1982,19.35
5500,1983,20.19
5500,1994,21.9
5500,1984,20.64
5500,1986,19.99
5500,1987,21.14
5500,1988,20.7
5500,1989,22.55
5500,1990,20.92
5500,1991,20.28
5500,1992,22.34
5500,1985,18.49
5404,1989,48.09
5404,1988,46.95
5404,1987,45.86
5403,1984,29.32
5403,1985,29.99
5403,1986,29.98
5403,1987,32.35
5403,1988,32.97
5403,1989,33.47
5403,1990,36.75
5403,1983,28.69
5403,1991,35.79
5403,1993,32.55
5403,1994,32.28
5403,1995,31.95
5403,1996,33.68
5403,1997,33.32
5403,1998,36.71
5403,1999,37.53
5403,1992,33.08
5403,2000,37.59
5403,1982,28.24
5403,1980,27.04
5403,1964,16.56
5403,1965,17.64
5403,1966,18.58
5403,1967,20.17
5403,1968,19.98
5403,1969,19.96
5403,1970,19.98
5403,1981,27.83
5403,1971,20.28
5403,1973,22.19
5403,1974,22.57
5403,1975,22.55
5403,1976,22.93
5403,1977,23.6
5403,1978,24.76
5403,1979,26.37
5403,1972,21.16
5500,2013,25.32
5403,2001,37.24
5403,2003,37.79
5404,1971,30.0
5404,1972,30.95
5404,1973,31.78
5404,1974,32.66
5404,1975,33.53
5404,1976,34.75
5404,1977,36.78
5404,1970,29.17
5404,1978,37.75
5404,1980,39.4
5404,1981,38.69
5404,1982,41.05
5404,1983,41.62
5404,1984,42.84
5404,1985,44.12
5404,1986,44.46
5404,1979,37.93
5403,2002,37.44
5404,1969,28.08
5404,1967,26.9
5403,2004,38.27
5403,2005,38.98
5403,2006,39.82
5403,2007,41.58
5403,2008,40.21
5403,2009,40.91
5403,2010,42.79
5404,1968,26.71
5403,2011,42.61
5403,2013,41.7
5404,1961,22.05
5404,1962,22.96
5404,1963,23.11
5404,1964,24.39
5404,1965,25.19
5404,1966,25.75
5403,2012,42.6
5403,1962,15.48
5501,1961,8.7
5501,1963,8.22
5502,2011,3.12
5502,2012,3.13
5502,2013,3.35
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5502,2010,2.83
5502,2009,3.02
5502,2008,2.64
5502,2007,2.79
5502,1991,2.07
5502,1992,2.25
5502,1993,2.49
5502,1994,2.6
5502,1995,3.38
5502,1996,2.22
5502,1997,2.4
5503,1973,0.58
5502,1998,2.06
5502,2000,2.24
5502,2001,2.49
5502,2002,2.48
5502,2003,2.53
5502,2004,2.82
5502,2005,2.78
5502,2006,2.84
5502,1999,2.37
5503,1974,0.35
5503,1975,0.29
5503,1976,0.28
5503,1997,0.14
5503,1998,0.14
5503,1999,0.34
5503,2000,0.13
5503,2001,0.03
5503,2002,0.03
5503,2003,0.0
5503,1996,0.14
5503,2004,0.03
5503,2006,0.06
5503,2007,0.21
5503,2008,0.14
5503,2009,0.11
5503,2010,0.03
5503,2011,0.25
5503,2012,0.05
5503,2005,0.2
5502,1990,1.89
5503,1995,0.25
5503,1993,0.11
5503,1977,0.05
5503,1978,0.26
5503,1979,0.41
5503,1980,0.55
5503,1981,0.24
5503,1982,0.29
5503,1983,0.23
5503,1994,0.29
5503,1984,0.27
5503,1986,0.17
5503,1987,0.29
5503,1988,0.16
5503,1989,0.12
5503,1990,0.15
5503,1991,0.11
5503,1992,0.19
5503,1985,0.18
5502,1989,1.68
5502,1988,1.78
5502,1987,1.72
5501,1984,22.2
5501,1985,19.88
5501,1986,21.5
5501,1987,22.76
5501,1988,22.27
5501,1989,24.29
5501,1990,22.51
5501,1983,21.71
5501,1991,21.81
5501,1993,22.83
5501,1994,23.55
5501,1995,22.19
5501,1996,23.74
5501,1997,23.2
5501,1998,21.11
5501,1999,21.77
5501,1992,24.05
5501,2000,23.19
5501,1982,20.8
5501,1980,19.16
5501,1964,7.99
5501,1965,9.76
5501,1966,8.73
5501,1967,10.3
5501,1968,9.44
5501,1969,11.53
5501,1970,9.04
5501,1981,17.91
5501,1971,9.49
5501,1973,14.47
5501,1974,13.39
5501,1975,14.31
5501,1976,16.94
5501,1977,11.98
5501,1978,15.44
5501,1979,18.55
5501,1972,10.84
5501,1962,6.78
5501,2001,27.08
5501,2003,26.42
5502,1971,1.89
5502,1972,1.81
5502,1973,1.83
5502,1974,1.95
5502,1975,1.91
5502,1976,1.75
5502,1977,2.02
5502,1970,1.61
5502,1978,1.82
5502,1980,1.89
5502,1981,1.85
5502,1982,1.56
5502,1983,1.76
5502,1984,1.84
5502,1985,1.79
5502,1986,1.86
5502,1979,1.99
5501,2002,30.64
5502,1969,1.42
5502,1967,1.23
5501,2004,23.94
5501,2005,27.29
5501,2006,26.3
5501,2007,24.73
5501,2008,30.87
5501,2009,27.44
5501,2010,29.45
5502,1968,1.19
5501,2011,29.41
5501,2013,27.22
5502,1961,0.96
5502,1962,0.86
5502,1963,1.09
5502,1964,1.07
5502,1965,1.06
5502,1966,1.11
5501,2012,28.53
217,1987,0.17
5200,1963,9.85
5200,1961,9.52
215,1991,0.15
215,1992,0.15
215,1993,0.16
215,1994,0.15
215,1995,0.17
215,1996,0.16
215,1997,0.17
215,1998,0.18
215,1999,0.17
215,2000,0.17
215,2001,0.17
215,2002,0.2
215,2003,0.23
215,2004,0.5
215,2005,0.65
215,1990,0.15
215,1989,0.14
215,1988,0.13
215,1987,0.12
215,1971,0.11
215,1972,0.12
215,1973,0.12
215,1974,0.11
215,1975,0.11
215,1976,0.1
215,1977,0.11
215,2006,0.63
215,1978,0.1
215,1980,0.12
215,1981,0.12
215,1982,0.13
215,1983,0.14
215,1984,0.13
215,1985,0.13
215,1986,0.12
215,1979,0.11
215,2007,0.62
215,2008,0.7
215,2009,0.77
231,1977,25.22
231,1978,26.26
231,1979,26.5
231,1980,26.97
231,1981,27.6
231,1982,29.58
231,1983,30.35
231,1976,24.64
231,1984,31.52
231,1986,33.38
231,1987,34.39
231,1988,33.8
231,1989,33.53
231,1990,34.36
231,1991,34.77
231,1992,35.82
231,1985,32.74
215,1970,0.13
231,1975,23.07
231,1973,22.74
215,2010,0.8
215,2011,0.78
215,2012,0.77
215,2013,0.74
231,1961,15.49
231,1962,16.19
231,1963,16.33
231,1974,23.19
231,1964,16.76
231,1966,17.03
231,1967,17.41
231,1968,18.15
231,1969,18.84
231,1970,19.95
231,1971,21.05
231,1972,22.36
231,1965,16.84
231,1993,35.93
215,1969,0.14
215,1967,0.13
229,1965,12.58
229,1966,13.0
229,1967,13.28
229,1968,13.89
229,1969,14.07
229,1970,14.57
229,1971,15.43
229,1972,14.75
229,1973,15.74
229,1974,16.07
229,1975,17.22
229,1976,16.65
229,1977,15.81
229,1978,15.9
229,1979,17.1
229,1964,13.1
229,1963,12.83
229,1962,12.88
229,1961,12.59
225,1998,10.81
225,1999,18.78
225,2000,18.78
225,2001,11.53
225,2002,18.43
225,2003,18.83
225,2004,12.02
229,1980,16.47
225,2005,7.84
225,2007,7.83
225,2008,11.71
225,2009,10.74
225,2010,10.2
225,2011,8.26
225,2012,7.16
225,2013,9.82
225,2006,6.42
229,1981,16.76
229,1982,16.95
229,1983,16.42
229,2004,27.29
229,2005,29.0
229,2006,29.69
229,2007,30.22
229,2008,29.94
229,2009,29.56
229,2010,30.38
229,2003,26.38
229,2011,29.39
229,2013,31.05
215,1961,0.16
215,1962,0.16
215,1963,0.16
215,1964,0.15
215,1965,0.14
215,1966,0.14
229,2012,30.6
215,1968,0.15
229,2002,25.92
229,2000,25.23
229,1984,17.8
229,1985,18.14
229,1986,19.0
229,1987,19.3
229,1988,21.13
229,1989,21.31
229,1990,21.21
229,2001,27.53
229,1991,22.78
229,1993,22.7
229,1994,22.86
229,1995,22.8
229,1996,26.79
229,1997,27.61
229,1998,26.13
229,1999,26.92
229,1992,23.18
231,1994,36.52
231,1995,37.23
231,1996,37.6
228,1991,15.94
235,1992,2.48
235,1993,2.38
235,1994,1.73
235,1995,1.97
235,1996,2.06
235,1997,1.82
235,1998,2.05
235,1999,1.74
235,2000,1.33
235,2001,0.97
235,2002,1.11
235,2003,1.28
235,2004,1.25
235,2005,2.28
228,1990,19.73
228,1989,19.61
228,1988,19.04
228,1987,18.43
228,1971,11.41
228,1972,11.63
228,1973,13.7
228,1974,13.65
228,1975,13.46
228,1976,14.54
228,1977,15.37
235,2006,1.3
228,1978,15.91
228,1980,15.55
228,1981,15.33
228,1982,15.86
228,1983,16.4
228,1984,16.71
228,1985,17.88
228,1986,18.18
228,1979,16.58
235,2007,1.38
235,2008,1.4
235,2009,1.61
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.87
155,1981,0.69
155,1982,0.79
155,1983,0.88
155,1976,0.0
155,1984,0.86
155,1986,0.74
155,1987,0.62
155,1988,0.71
155,1989,0.57
155,1990,0.71
155,1991,0.82
155,1992,0.71
155,1985,0.93
228,1970,11.6
155,1975,2.44
155,1973,1.11
235,2010,1.68
235,2011,1.95
235,2012,2.08
235,2013,2.17
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1974,1.27
155,1964,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.59
155,1970,0.77
155,1971,0.93
155,1972,1.11
155,1965,0.0
228,1969,11.17
228,1968,10.28
228,1967,9.59
234,1964,9.68
234,1965,9.68
234,1966,9.85
234,1967,10.42
234,1968,5.91
234,1969,8.08
234,1970,7.04
234,1963,9.45
234,1971,7.78
234,1973,6.84
234,1974,7.46
234,1975,7.33
234,1976,7.08
234,1977,6.97
234,1978,6.83
234,1979,8.43
234,1972,7.5
234,1980,8.09
234,1962,9.47
231,2013,43.21
231,1997,37.47
231,1998,37.8
231,1999,39.44
231,2000,40.66
231,2001,41.21
231,2002,41.72
231,2003,41.86
234,1961,7.74
231,2004,42.15
231,2006,41.75
231,2007,41.38
231,2008,40.97
231,2009,41.42
231,2010,41.73
231,2011,42.19
231,2012,42.83
231,2005,42.45
225,1997,12.51
234,1981,8.24
234,1983,7.09
234,2004,18.28
234,2005,17.99
234,2006,18.98
234,2007,29.29
234,2008,30.66
234,2009,27.93
234,2010,23.71
234,2003,17.98
234,2011,26.59
234,2013,28.85
228,1961,6.18
228,1962,6.57
228,1963,6.55
228,1964,7.04
228,1965,8.21
228,1966,8.99
234,2012,29.18
234,1982,9.93
234,2002,20.08
234,2000,20.79
234,1984,6.35
234,1985,8.29
234,1986,10.63
234,1987,9.21
234,1988,8.66
234,1989,9.24
234,1990,7.62
234,2001,21.74
234,1991,8.71
234,1993,8.55
234,1994,9.99
234,1995,11.48
234,1996,10.78
234,1997,8.7
234,1998,8.11
234,1999,7.1
234,1992,7.95
225,1996,19.3
225,1995,17.2
225,1994,17.26
222,1983,1.49
222,1984,1.22
222,1985,1.38
222,1986,1.44
222,1987,1.22
222,1988,1.4
222,1989,1.42
222,1990,0.93
222,1991,1.04
222,1992,1.23
222,1993,1.15
222,1994,1.63
222,1995,1.86
222,1996,1.4
222,1997,1.56
222,1982,1.66
222,1981,2.51
222,1980,1.64
222,1979,1.74
222,1963,1.31
222,1964,1.19
222,1965,1.23
222,1966,1.04
222,1967,1.3
222,1968,1.17
222,1969,1.33
222,1998,1.27
222,1970,1.55
222,1972,0.99
222,1973,1.06
222,1974,1.88
222,1975,1.55
222,1976,2.47
222,1977,1.84
222,1978,1.56
222,1971,1.71
222,1999,1.41
222,2000,1.62
222,2001,1.29
223,1969,7.54
223,1970,7.46
223,1971,7.32
223,1972,7.19
223,1973,7.24
223,1974,7.54
223,1975,7.71
223,1968,7.4
223,1976,7.8
223,1978,8.2
223,1979,8.21
223,1980,8.28
223,1981,8.19
223,1982,8.07
223,1983,8.07
223,1984,7.62
223,1977,7.92
222,1962,1.35
223,1967,7.44
223,1965,7.49
222,2002,0.81
222,2003,0.89
222,2004,0.9
222,2005,0.86
222,2006,0.73
222,2007,0.69
222,2008,1.2
223,1966,7.34
222,2009,1.31
222,2011,2.27
222,2012,2.27
222,2013,2.42
223,1961,6.73
223,1962,7.26
223,1963,7.33
223,1964,7.32
222,2010,2.27
222,1961,1.52
220,2013,15.92
220,2012,16.1
217,2009,0.07
217,2010,0.16
217,2011,0.11
217,2012,0.12
217,2013,0.09
220,1961,3.47
220,1962,3.52
217,2008,0.05
220,1963,3.65
220,1965,3.61
220,1966,4.61
220,1967,4.72
220,1968,4.31
220,1969,6.45
220,1970,6.31
220,1971,5.08
220,1964,4.44
220,1972,4.87
217,2007,0.08
217,2005,0.02
217,1989,0.16
217,1990,0.15
217,1991,0.09
217,1992,0.08
217,1993,0.04
217,1994,0.04
217,1995,0.03
217,2006,0.02
217,1996,0.05
217,1998,0.06
217,1999,0.02
217,2000,0.03
217,2001,0.0
217,2002,0.02
217,2003,0.01
217,2004,0.03
217,1997,0.06
223,1985,8.06
220,1973,4.65
220,1975,5.08
220,1996,8.95
220,1997,8.62
220,1998,10.74
220,1999,11.29
220,2000,12.97
220,2001,13.36
220,2002,13.1
220,1995,9.42
220,2003,12.7
220,2005,11.67
220,2006,13.59
220,2007,13.5
220,2008,11.61
220,2009,14.63
220,2010,15.42
220,2011,13.5
220,2004,12.45
220,1974,5.15
220,1994,9.25
220,1992,10.1
220,1976,5.41
220,1977,5.67
220,1978,5.87
220,1979,6.84
220,1980,8.31
220,1981,11.51
220,1982,11.98
220,1993,7.38
220,1983,12.49
220,1985,14.37
220,1986,15.24
220,1987,15.08
220,1988,12.35
220,1989,9.05
220,1990,8.79
220,1991,9.24
220,1984,12.42
155,1993,0.77
223,1986,7.37
223,1988,7.1
230,1992,6.55
230,1993,5.98
230,1994,5.51
230,1995,4.32
230,1996,3.57
230,1997,3.09
230,1998,3.51
230,1999,3.4
230,2000,4.02
230,2001,5.27
230,2002,6.26
230,2003,7.45
230,2004,8.79
230,2005,10.47
230,2006,11.31
226,2013,0.0
226,2012,0.01
226,2011,0.0
226,2010,0.01
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.01
226,2000,0.0
230,2007,12.55
226,2001,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.01
226,2007,0.01
226,2008,0.0
226,2009,0.01
226,2002,0.0
230,2008,11.16
230,2009,10.45
230,2010,10.48
225,1978,9.83
225,1979,12.25
225,1980,12.58
225,1981,10.3
225,1982,16.26
225,1983,13.05
225,1984,13.9
225,1977,13.9
225,1985,14.05
225,1987,14.99
225,1988,14.26
225,1989,15.24
225,1990,14.5
225,1991,15.82
225,1992,14.32
225,1993,17.8
225,1986,14.19
226,1993,0.0
225,1976,15.67
225,1974,10.14
230,2011,8.13
230,2012,8.26
230,2013,8.96
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1975,13.01
225,1965,0.0
225,1967,2.64
225,1968,3.21
225,1969,4.09
225,1970,4.33
225,1971,3.13
225,1972,3.04
225,1973,7.15
225,1966,2.13
226,1992,0.0
226,1991,0.0
226,1990,0.0
223,2009,5.18
223,2010,5.33
223,2011,5.6
223,2012,6.22
223,2013,6.3
213,1992,3.53
213,1993,3.73
223,2008,5.21
213,1994,2.31
213,1996,1.3
213,1997,1.19
213,1998,1.07
213,1999,1.12
213,2000,1.08
213,2001,1.09
213,2002,1.12
213,1995,1.89
213,2003,1.23
223,2007,5.46
223,2005,5.44
223,1989,7.01
223,1990,6.95
223,1991,7.14
223,1992,7.14
223,1993,6.98
223,1994,6.64
223,1995,6.48
223,2006,5.45
223,1996,6.55
223,1998,5.76
223,1999,5.71
223,2000,5.63
223,2001,5.22
223,2002,4.71
223,2003,5.03
223,2004,5.46
223,1997,5.83
223,1987,7.24
213,2004,1.14
213,2006,1.25
226,1974,0.01
226,1975,0.01
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1973,0.01
226,1981,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1982,0.0
213,2005,1.28
226,1972,0.03
226,1970,0.04
213,2007,1.16
213,2008,1.22
213,2009,1.34
213,2010,1.33
213,2011,1.52
213,2012,1.59
213,2013,1.57
226,1971,0.04
226,1961,0.01
226,1963,0.04
226,1964,0.04
226,1965,0.03
226,1966,0.04
226,1967,0.04
226,1968,0.04
226,1969,0.04
226,1962,0.01
5200,1962,9.85
155,1994,1.5
155,1996,0.08
5101,2012,0.24
5101,2013,0.24
5102,1961,0.36
5102,1962,0.34
5102,1963,0.39
5102,1964,0.35
5102,1965,0.37
5102,1966,0.36
5102,1967,0.4
5102,1968,0.35
5102,1969,0.34
5102,1970,0.39
5102,1971,0.31
5102,1972,0.33
5102,1973,0.35
5101,2011,0.26
5101,2010,0.26
5101,2009,0.26
5101,2008,0.24
5101,1992,0.16
5101,1993,0.16
5101,1994,0.18
5101,1995,0.17
5101,1996,0.17
5101,1997,0.16
5101,1998,0.17
5102,1974,0.34
5101,1999,0.17
5101,2001,0.19
5101,2002,0.18
5101,2003,0.19
5101,2004,0.22
5101,2005,0.24
5101,2006,0.24
5101,2007,0.23
5101,2000,0.19
5102,1975,0.35
5102,1976,0.38
5102,1977,0.41
5102,1998,0.18
5102,1999,0.16
5102,2000,0.17
5102,2001,0.21
5102,2002,0.2
5102,2003,0.2
5102,2004,0.22
5102,1997,0.2
5102,2005,0.23
5102,2007,0.29
5102,2008,0.27
5102,2009,0.28
5102,2010,0.26
5102,2011,0.27
5102,2012,0.33
5102,2013,0.3
5102,2006,0.23
5101,1991,0.17
5102,1996,0.17
5102,1994,0.14
