geo,year,rubber_natural_import_quantity_tcl
7,2015,1
9,1977,3334
9,1976,2856
9,1975,4500
9,1974,4960
9,1973,3859
9,1972,4064
9,1971,3985
9,1970,3777
7,2014,33
9,1969,3694
9,1967,3385
9,1966,2671
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2012,2
9,1968,3460
9,1978,2664
4,1990,1149
4,1988,975
4,1962,0
4,1961,590
3,2012,1
3,2010,0
3,2009,2
3,2008,10
3,2007,2
3,2006,2
4,1966,1554
3,2005,6
3,2003,4
3,2002,1
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,1
3,1996,0
3,2004,7
4,1989,794
4,1967,1714
4,1969,1756
4,1987,558
4,1986,200
4,1985,1242
4,1984,1076
4,1983,1145
4,1982,734
4,1981,760
4,1980,2751
4,1968,1873
4,1979,1049
4,1977,1922
4,1976,2337
4,1975,2261
4,1974,3614
4,1973,2051
4,1972,2999
4,1971,2366
4,1970,2607
4,1978,2329
9,1983,2922
9,1986,3605
9,1987,3009
10,1972,5464
10,1971,5234
10,1970,5810
10,1969,3436
10,1968,2938
10,1967,3201
10,1966,3048
10,1965,3365
10,1973,6153
10,1964,3623
10,1962,4516
10,1961,4970
22,2016,0
22,2015,0
22,2014,0
22,2011,0
22,2010,0
22,2009,0
10,1963,3073
22,2008,133
10,1974,7955
10,1976,5387
10,1996,1578
10,1993,1966
10,1992,2311
10,1991,1922
10,1990,2223
10,1989,3951
10,1988,4158
10,1987,3588
10,1975,4588
10,1986,3911
10,1984,3546
10,1983,3198
10,1982,3335
10,1981,3790
10,1980,4206
10,1979,4260
10,1978,4686
10,1977,4204
10,1985,3827
22,2007,68
22,2006,56
22,2005,50
9,2005,2002
9,2004,1789
9,2003,1907
9,2002,1573
9,2001,1195
9,2000,1404
9,1999,1474
9,1998,1651
9,2006,2147
9,1997,1887
9,1995,1221
9,1994,1469
9,1993,2150
9,1992,1673
9,1991,2955
9,1990,2515
9,1989,2215
9,1988,2804
9,1996,1584
9,2007,2092
9,2008,1713
9,2009,1634
22,2004,42
22,2003,37
22,2002,42
22,2000,45
22,1999,44
1,2016,19
1,2015,16
1,2014,2
1,2013,3
1,2012,3
1,2008,0
1,2001,0
9,2016,2519
9,2015,3300
9,2014,3217
9,2013,1833
9,2012,1800
9,2011,1591
9,2010,1657
10,2000,1046
255,2004,19132
255,2005,22896
255,2006,31293
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,0
26,2015,0
27,1967,0
26,2002,0
21,2015,28048
21,2014,29603
21,2013,17849
21,2012,17397
21,2011,17752
21,2010,17180
21,2009,14003
21,2008,13649
21,2016,27825
21,2007,13024
27,1968,0
27,1970,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1969,0
27,1980,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1979,0
27,1989,0
21,2006,12100
21,2004,12345
21,1981,1886
21,1980,2063
21,1979,2843
21,1978,2491
21,1977,2196
21,1976,2216
21,1975,2179
21,1974,2159
21,1982,1168
21,1973,1240
21,1971,1043
21,1970,390
21,1969,496
21,1968,335
21,1967,399
21,1966,433
21,1965,243
21,1964,126
21,1972,2312
21,2005,12358
21,1983,1263
21,1985,1559
21,2003,11735
21,2002,13088
21,2001,12880
21,2000,12096
21,1999,11517
21,1998,10707
21,1997,8344
21,1996,7774
21,1984,1019
21,1995,6773
21,1993,6111
21,1992,4170
21,1991,4431
21,1990,3086
21,1989,3434
21,1988,2218
21,1987,3110
21,1986,3093
21,1994,5921
27,1990,0
27,1991,0
27,1992,276
233,2013,0
233,2012,0
233,2004,0
233,2001,0
233,2000,0
233,1999,0
233,1998,1
233,1997,0
29,1999,1
233,1996,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1995,0
233,1986,1
29,2001,0
29,2009,1
32,1963,0
32,1962,0
32,1961,0
115,2016,166
115,2015,88
115,2014,106
115,2013,25
115,2012,12
29,2008,0
115,2011,24
115,2004,8
115,2003,10
115,2002,44
115,2001,37
115,2000,26
35,2014,0
29,2012,1
29,2010,2
115,2010,1
233,1985,0
233,1984,0
233,1983,0
27,2015,1251
27,2014,1098
27,2011,172
27,2010,294
27,2009,352
27,2008,267
27,2007,465
27,2006,1032
27,2016,328
27,2005,5011
27,2003,2501
27,2002,906
27,2001,82
27,1998,139
27,1997,53
27,1996,181
27,1995,214
27,1994,152
27,2004,1934
233,1961,0
233,1962,0
233,1963,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
21,1963,1127
21,1962,801
21,1961,819
20,2016,66
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,6
19,1968,0
18,2010,102
18,1994,154
18,1993,66
17,2016,0
17,2015,0
17,2014,2
17,2013,4
23,2012,0
23,2010,0
18,1997,46
15,1999,15363
19,1969,0
19,1971,0
19,1989,8
19,1988,12
19,1987,3
19,1986,5
19,1985,25
19,1984,0
19,1983,0
19,1982,0
19,1970,0
19,1981,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1980,0
15,1998,12961
15,1997,9862
15,1996,8207
15,1968,5266
15,1967,4000
15,1966,2435
15,1965,2601
15,1964,2713
15,1963,2442
15,1962,2445
15,1961,2951
15,1969,6499
255,2016,26780
255,2014,85363
255,2013,58296
255,2012,38940
255,2011,33531
255,2010,21844
255,2009,24194
255,2008,39783
255,2007,55182
255,2015,29284
15,1970,6913
15,1971,4372
15,1972,2554
15,1995,11431
15,1994,11981
15,1993,8394
15,1992,8229
15,1991,6682
15,1990,5608
15,1989,5415
15,1988,5460
15,1987,4207
15,1986,3718
15,1981,1947
15,1980,2147
15,1979,2279
15,1978,2234
15,1977,2988
15,1976,2956
15,1975,3314
15,1974,3633
15,1973,1717
19,1990,5
58,1966,0
19,1991,6
19,1993,21
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1988,0
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1978,0
20,1969,0
20,1989,44
20,1992,26
20,2015,84
20,2014,35
20,2012,99
20,2011,45
20,2010,63
20,2009,49
20,2008,137
20,2007,18
20,1990,76
20,2003,53
20,2001,2
20,2000,5
20,1999,4
20,1997,2
20,1996,2
20,1995,3
20,1994,1
20,1993,1
20,2002,154
20,1968,0
20,1967,0
20,1966,0
19,2012,5
19,2011,1
19,2010,0
19,2009,6
19,2008,3
19,2007,3
19,2006,4
19,2005,6
19,2013,23
19,2004,6
19,2002,1
19,2001,0
19,2000,0
19,1998,0
19,1997,5
19,1996,10
19,1995,3
19,1994,11
19,2003,8
19,2014,24
19,2015,29
19,2016,37
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,9
80,2015,10
80,2014,13
80,2013,10
80,2012,8
80,2011,12
80,2010,11
80,2009,11
80,2008,6
80,2007,4
80,2006,10
80,2005,14
80,2004,3
80,2003,7
19,1992,10
58,1967,0
234,2007,863
58,1969,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1978,0
95,1962,0
95,1979,0
95,1981,0
95,1996,6
95,1995,6
95,1994,13
95,1993,29
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,3
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1980,0
95,1961,0
91,2015,0
91,2012,0
89,2014,0
89,2012,14
89,2011,5
89,2010,2
89,2009,0
89,2008,66
89,2007,26
89,2006,4
89,2005,4
89,2004,7
89,2003,10
89,2002,4
89,2000,111
89,1999,2
89,1998,20
89,2015,0
89,2016,432
90,1995,3
90,1996,3
91,2011,0
91,2010,0
91,2006,6
91,2004,1
91,2003,19
91,2001,0
91,2000,0
95,1998,12
91,1997,1
90,2014,6
90,2008,5
90,2001,0
90,2000,9
90,1999,4
90,1998,1
90,1997,1
90,2015,7
95,2000,1
95,2001,14
95,2002,3
97,2009,603
97,2008,420
97,2007,233
97,2006,243
97,2005,316
97,2004,295
97,2003,300
97,2002,358
97,2001,539
97,2000,377
97,1999,440
97,1998,353
97,1997,287
97,1996,285
97,1993,0
97,2010,1397
97,2011,1559
97,2012,793
97,2013,428
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
97,1990,1200
99,1966,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,1979
97,2015,991
97,2014,921
99,1965,0
89,1997,1
97,1989,2101
97,1987,3666
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,3
95,2015,1
95,2014,0
95,2012,0
95,2009,0
95,2008,5
95,2006,0
95,2004,12
95,2003,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1986,2452
97,1985,2567
97,1984,2704
97,1983,2820
97,1982,2752
97,1981,2985
97,1980,3201
97,1988,2934
97,1979,3087
97,1977,3561
97,1976,3914
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1978,3435
99,1974,0
89,1996,7
89,1994,6
79,1988,23822
79,1987,17257
79,1986,16465
79,1983,16745
79,1981,16171
79,1980,15252
79,1979,16911
79,1978,17087
79,1977,18788
79,1976,19443
79,1975,19430
79,1974,18895
79,1973,28334
79,1972,25400
79,1971,27735
79,1989,22115
79,1970,28671
79,1990,23420
79,1992,23777
79,2007,114432
79,2006,81842
79,2005,56039
79,2004,60530
79,2003,33683
79,2002,34468
79,2001,22501
79,2000,24310
79,1999,22076
79,1998,35494
79,1997,26227
79,1996,30237
79,1995,29457
79,1994,24590
79,1993,20465
79,1991,26627
79,1969,29705
79,1968,28563
79,1967,24413
74,2005,4
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,1
70,2009,1
70,2008,1
70,2007,12
74,2006,1
75,2012,8
75,2014,3
75,2015,2
79,1966,25550
79,1965,24580
79,1964,23093
79,1963,19171
79,1962,17130
79,1961,14473
73,2016,1
79,2008,75878
73,2015,0
73,2012,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,1
75,2016,2
73,2014,0
79,2009,67388
79,2010,40107
79,2011,31817
84,1998,789
84,1997,779
84,1996,748
84,1995,676
84,1994,547
84,1993,840
84,1992,639
84,1991,505
84,1990,599
84,1989,1025
84,1988,870
84,1987,1090
84,1986,990
84,1980,968
84,1979,893
84,1999,564
84,2000,520
84,2001,616
84,2002,757
89,1993,2
58,1968,0
84,2016,546
84,2015,471
84,2014,663
84,2013,504
84,2012,408
84,1978,811
84,2011,402
84,2009,546
84,2008,606
84,2007,769
84,2006,737
84,2005,583
84,2004,676
84,2003,755
84,2010,447
89,1995,8
84,1977,958
84,1975,768
81,2008,0
81,2007,10
81,2003,4
81,2002,1
81,2001,0
81,2000,2
81,1999,1
81,1998,7
81,1997,12
81,1996,76
79,2016,21089
79,2015,18092
79,2014,26123
79,2013,32169
79,2012,29621
81,2009,0
81,2010,1
81,2011,14
81,2012,16
84,1974,774
84,1973,712
84,1972,609
84,1971,446
84,1970,509
84,1969,378
84,1968,385
84,1976,807
84,1967,402
84,1965,360
84,1964,0
84,1963,0
84,1962,0
84,1961,220
81,2016,25
81,2013,2
84,1966,403
99,1975,0
99,1976,0
99,1977,0
104,1990,4461
104,1989,4189
104,1988,3816
104,1987,1886
104,1986,2804
104,1980,1079
104,1979,745
104,1978,749
104,1977,683
104,1976,844
104,1975,427
104,1974,1250
104,1973,0
104,1972,0
104,1971,0
104,1991,2369
104,1970,0
104,1992,3123
104,1994,1661
104,2012,163
104,2010,167
104,2009,335
104,2008,993
104,2007,1684
104,2005,561
104,2004,451
104,2003,463
104,2002,799
104,2001,814
104,1999,802
104,1998,664
104,1997,791
104,1996,514
104,1995,479
104,1993,3075
104,1969,0
104,1968,0
104,1967,0
102,1997,14921
102,1989,23722
102,1988,9977
102,1987,14172
102,1986,12946
102,1985,9874
102,1984,17225
102,1983,16007
102,1982,12341
102,1981,9726
102,1980,3709
102,1979,6485
102,1978,3093
102,1977,0
102,1976,0
102,1998,20223
102,2000,21279
102,2001,32641
102,2002,31689
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2016,32861
104,2013,101
102,2014,51008
102,2010,22873
102,2008,24683
102,2007,23164
102,2006,26930
102,2005,27538
102,2004,36576
102,2003,34818
102,2011,20865
104,2014,393
104,2015,421
104,2016,211
106,1995,14417
106,1994,12232
106,1993,9502
106,1992,8965
106,1991,11148
106,1990,15200
106,1989,21100
106,1988,23964
106,1987,22868
106,1986,21071
106,1982,18453
106,1981,18076
106,1980,18566
106,1979,21287
106,1978,18437
106,1996,14083
106,1997,14788
106,1998,14413
106,1999,13474
106,2015,21065
106,2014,21480
106,2013,20894
106,2012,20253
106,2011,24123
106,2010,24604
106,2009,24955
106,1977,17396
106,2008,34597
106,2006,35949
106,2005,34518
106,2004,34402
106,2003,38137
106,2002,35623
106,2001,27828
106,2000,12730
106,2007,38012
102,1975,0
106,1976,16669
106,1974,18228
105,1990,167
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
105,2002,185
105,2004,65
105,2005,119
105,2007,514
106,1973,20482
106,1972,22961
106,1971,20786
106,1970,19481
106,1969,18514
106,1968,14965
106,1967,15208
106,1975,14177
106,1966,10659
106,1964,10202
106,1963,12003
106,1962,11062
106,1961,9842
105,2013,70
105,2010,99
105,2009,24
106,1965,8945
102,1974,0
102,1973,0
102,1972,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1985,0
100,1986,0
100,1987,4496
100,1988,7685
100,2004,779
100,2003,2335
100,2002,1455
100,2001,3313
100,2000,2785
100,1999,3729
100,1998,7901
100,1969,0
100,1997,10768
100,1995,10801
100,1994,2177
100,1993,2661
100,1992,1277
100,1991,3740
100,1990,5712
100,1989,2388
100,1996,5508
100,2005,65
100,1968,0
100,1966,0
99,2001,0
99,2000,0
99,1997,1
99,1996,0
99,1988,5
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,2002,0
99,2003,0
99,2004,0
99,2005,5
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,6
99,2015,12
100,1967,0
99,2014,9
99,2012,3
99,2011,4
99,2010,4
99,2009,3
99,2008,3
99,2007,6
99,2006,18
99,2013,4
70,2006,3
100,2006,342
100,2008,443
101,2007,8148
101,2006,5713
101,2005,4779
101,2004,6965
101,2003,8565
101,2002,7831
101,2001,6334
101,2000,17293
101,1999,9753
101,1998,9925
101,1997,5072
101,1996,3358
101,1995,2447
101,1994,998
101,1993,308
101,2008,7982
101,2009,10933
101,2010,14162
101,2011,9971
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
101,1992,448
102,1964,0
102,1962,0
102,1961,0
101,2016,24404
101,2015,26644
101,2014,21087
101,2013,17208
101,2012,17451
102,1963,0
100,2007,125
101,1991,985
101,1989,804
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,5363
100,2015,9270
100,2014,10512
100,2013,2877
100,2012,1368
100,2011,949
100,2010,766
100,2009,2228
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1988,330
101,1987,1
101,1985,3
101,1984,1
101,1983,349
101,1982,1819
101,1981,1828
101,1990,721
101,1980,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1979,0
70,2005,3
86,2009,0
70,2004,2
64,1978,3
64,1979,0
64,1980,2
64,1981,0
64,1982,0
64,1983,1
64,1984,1
64,1985,0
64,1986,0
64,1987,1
64,1988,0
64,1989,2
64,1990,1
64,1991,2
64,1977,0
64,1992,1
64,1994,1
64,1995,1
64,1996,1
64,1997,1
64,1998,2
64,1999,1
64,2009,1
66,2003,0
66,2005,0
66,2006,1
66,2007,4
66,2008,1
66,2009,3
66,2011,0
64,1993,2
64,1976,0
64,1975,0
64,1974,0
209,2007,71
238,1993,732
238,1994,118
238,1995,1117
238,1998,3784
238,1999,1506
238,2004,1385
238,2005,111
238,2006,643
238,2007,141
238,2009,343
238,2010,101
238,2011,778
238,2012,286
238,2013,1289
238,2014,1556
238,2015,2693
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
66,2012,0
64,1967,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,380
238,2016,184
64,1965,0
209,2006,8
66,2013,1
66,2015,1
67,2004,177
67,2005,177
67,2006,175
67,2007,126
67,2008,124
67,2009,83
67,2010,52
67,2011,31
67,2012,20
67,2013,24
67,2014,10
67,2015,9
67,2016,12
68,1961,13522
67,2003,189
68,1962,13507
68,1964,16511
68,1965,15724
68,1966,16900
68,1967,15006
68,1968,14127
68,1969,16051
68,1970,12097
68,1971,12749
68,1972,13949
68,1973,13303
68,1974,13405
68,1975,10867
68,1976,11722
68,1977,9760
68,1963,15710
67,2002,282
67,2001,203
67,2000,228
67,1961,1438
67,1962,1433
67,1963,1326
67,1964,1061
67,1965,1668
67,1966,870
67,1967,699
67,1968,591
67,1969,697
67,1970,790
67,1971,460
67,1972,501
67,1973,767
67,1974,334
67,1975,290
67,1976,212
67,1977,131
67,1999,293
67,1998,514
67,1997,802
67,1996,682
67,1995,614
67,1994,645
66,2014,1
67,1993,608
67,1991,683
67,1990,798
67,1989,722
67,1988,666
67,1987,558
67,1986,503
67,1992,670
68,1978,9538
209,2005,9
209,2003,10
58,2008,70
58,2009,131
58,2010,40
58,2011,1
58,2012,25
58,2013,37
58,2014,121
58,2015,396
58,2016,209
59,1994,1945
59,1995,2099
59,1996,1979
59,1997,2048
59,1998,2397
58,2007,41
59,1999,1151
59,2001,2301
59,2002,1916
59,2003,3283
59,2004,4448
59,2005,2743
59,2006,4034
59,2007,3495
59,2009,4371
59,2011,3914
59,2013,6397
60,1993,404
60,1994,248
60,1995,336
60,1996,271
59,2000,1391
58,2006,92
58,2005,53
58,2004,3
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,109
58,1986,0
58,2003,5
58,2002,11
58,2001,10
58,2000,10
58,1998,3
58,1997,0
60,1997,204
58,1994,9
58,1992,25
58,1991,277
58,1990,67
58,1989,81
58,1988,97
58,1987,72
58,1993,35
209,2004,25
60,1998,369
60,2000,19
63,2016,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
63,2015,2
209,1974,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1984,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1998,5
209,2000,12
209,2001,6
209,2002,2
209,1975,0
63,2014,2
63,2013,1
63,2012,0
60,2001,30
60,2002,43
60,2003,38
60,2004,24
60,2005,28
60,2006,24
60,2007,15
60,2008,37
60,2009,12
60,2010,19
60,2011,12
60,2012,17
60,2013,6
60,2014,13
60,2015,15
60,2016,10
63,1992,181
63,2011,3
63,2010,3
63,2009,2
63,2008,12
63,2006,7
63,2005,2
60,1999,62
63,2004,6
63,2001,0
63,2000,10
63,1998,7
63,1995,17
63,1994,10
63,1993,1
63,2003,0
68,1979,8813
64,1966,0
70,1971,0
68,1996,4559
68,1997,5099
68,2001,12273
70,1987,0
70,1961,0
70,1993,0
70,1970,0
68,1986,8425
68,2011,7348
68,2009,16020
68,1987,7656
68,1988,8720
68,1998,4636
68,1989,6640
68,2016,3261
68,1990,5305
68,1992,5006
68,1993,4459
68,1994,4402
68,2008,33966
68,2007,25223
70,1990,0
68,2006,14752
68,1999,4688
70,1989,0
68,2005,12788
70,1988,0
68,2004,11912
68,2003,11377
68,2002,13444
68,1991,5032
70,1992,0
68,2000,12130
68,1995,4529
70,1991,0
70,1964,0
70,1965,0
70,1966,0
70,1977,4
70,1967,0
70,1968,0
68,1980,9290
70,1969,0
68,2012,8555
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,2001,0
70,2002,0
70,2003,0
70,1963,0
70,1962,0
70,1978,0
68,2013,5262
68,2014,4289
68,2015,4042
70,1979,2
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1980,0
70,1981,2
70,1982,0
49,2008,0
14,2003,0
49,2009,0
49,2010,0
57,2000,100
209,1994,0
217,2002,0
217,2013,0
217,2012,0
217,2009,0
217,2003,0
49,2012,0
217,2006,0
217,2007,0
217,2008,0
49,2011,0
219,2009,1
209,1981,7
50,2004,0
159,1999,230
159,1998,230
159,1997,230
159,1996,230
220,2012,0
220,2011,0
220,2010,0
220,2008,0
16,2000,2200
16,2001,3900
14,2002,0
219,2013,0
219,2011,0
209,1995,0
219,2008,1
219,2005,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
14,2000,0
219,2012,0
209,1996,0
158,2007,0
209,1999,5
107,2007,0
124,2012,30
124,2011,2489
124,2007,0
124,2006,0
124,2005,0
107,2006,0
124,2003,0
124,2001,0
124,1997,70
18,2013,6
18,2011,102
18,2009,0
18,2008,0
124,2002,0
18,2007,0
107,2005,0
107,2002,0
70,1976,2
157,2011,0
157,2012,0
157,2013,0
195,2011,0
128,2013,0
107,2003,0
195,2008,0
107,1994,0
128,2011,0
195,2005,1
195,2004,0
128,2010,0
195,2002,0
128,2012,0
49,2002,419
18,2006,0
18,2004,0
158,2009,0
158,2011,0
123,2012,36
123,2011,36
123,2005,600
123,2003,0
158,2008,0
123,2002,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1994,0
123,2001,0
18,2005,0
50,2005,0
154,2007,0
18,2003,0
18,2002,0
18,2001,0
18,2000,0
124,1992,1800
23,2013,0
154,2010,0
23,2011,0
209,2011,71
209,2010,71
209,2009,71
209,2008,71
158,2004,0
154,2006,0
209,2012,71
159,2009,76
32,2010,0
120,2013,0
105,1998,100
105,1999,45
105,2000,100
244,1997,0
244,1996,0
244,1995,0
105,1987,600
244,1994,0
74,2010,1
74,2009,1
74,2008,1
74,2007,1
221,2000,0
74,2004,0
221,1994,0
105,1983,480
105,1976,270
105,1975,300
1,2009,0
74,2012,0
1,2007,0
1,2006,0
1,2005,0
1,2002,0
244,2003,0
1,2000,0
1,1999,1
166,2010,21
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
70,1994,0
1,2010,0
70,1995,0
70,1997,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
109,1985,600
72,2007,10
72,2001,0
72,2008,10
72,2011,0
72,2012,0
72,2013,0
70,1999,0
55,2013,4
70,2000,0
72,2009,10
72,2000,0
72,1999,0
72,1998,0
191,2011,0
4,2002,0
191,2012,0
191,2013,0
70,1998,0
109,2012,0
109,2011,0
72,1994,0
109,2006,0
109,2005,0
109,2003,1
72,1995,0
109,2000,70
72,1996,0
72,1997,0
70,1996,0
159,2012,16
1,2011,0
244,2006,0
63,2002,0
11,2013,0
11,2012,0
11,2011,0
194,1999,150
120,1972,15
52,2002,0
128,2007,1
113,2012,0
113,2011,0
113,2010,0
113,2009,0
128,2003,0
155,2013,0
113,2013,0
52,2003,0
52,2008,0
52,2011,0
120,2012,0
120,2011,0
120,2009,1
120,2007,1
120,2006,1
13,2008,1
120,2005,1
120,2001,0
120,1996,0
12,2011,3
120,1995,0
120,1994,0
169,1999,38
194,2009,473
52,2012,0
155,2012,0
244,2005,0
155,2011,0
168,2012,0
189,2011,0
189,2012,0
189,2013,0
22,2013,0
22,2012,0
108,2001,0
189,2010,0
143,1975,100
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
74,2013,0
189,2009,0
225,2001,0
225,2000,0
168,2011,0
184,2007,0
168,2009,0
168,2008,0
147,2010,60
147,2009,60
73,2011,0
194,1976,100
194,1975,20
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
147,2011,60
52,2010,0
123,1995,0
149,2000,780
47,2007,0
47,2008,0
249,1997,0
130,1999,0
133,1995,0
133,1994,0
130,1996,0
46,2013,0
130,1995,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
149,2002,490
149,2001,550
26,2005,0
86,2007,1
64,2013,0
86,2008,1
86,2010,0
90,2013,21
90,2012,21
47,2006,0
66,2004,0
90,2011,21
149,1998,1400
149,1999,758
90,2009,5
90,2007,2
249,2013,0
86,2013,9
64,2012,0
130,2006,1
26,2013,0
26,2007,0
26,2008,0
233,2008,0
233,2009,0
233,2007,0
233,2006,0
233,2010,0
233,2011,0
133,2007,0
29,2000,1
26,2004,0
133,2009,25
29,2002,0
26,2003,0
29,2003,0
81,2006,2
233,2005,0
26,2012,0
26,2011,0
47,2005,0
130,2008,0
133,2003,40
26,2010,0
206,2003,0
26,2009,0
133,2011,25
133,2010,25
47,2001,0
47,2000,0
29,2007,0
29,2006,0
47,2004,0
64,2011,0
26,2006,0
179,2009,227
32,2013,1
32,2004,0
249,2003,0
206,1961,170
146,2002,0
32,2003,0
201,2013,7
32,2001,3
97,1994,0
91,2013,0
91,2005,1
91,2008,0
129,2003,0
129,2002,0
20,2006,20
20,2005,30
91,2002,0
20,2004,40
129,2012,0
179,2011,420
32,2009,0
32,2008,0
200,2005,0
32,2007,0
91,2009,0
48,1992,0
249,2010,0
179,2012,405
5401,1993,20013
5401,1992,9233
5401,1991,1770
5206,1981,1011
5300,2004,647186
5207,2009,25682
5303,1990,20885
5303,1991,17134
5300,2005,614598
5207,2007,25098
5300,2006,731232
5207,2008,25240
5303,1988,24490
5206,1980,532
5303,1989,35820
5300,1987,84539
5206,1983,658
5303,1987,25397
5204,1994,15846
5207,2000,18274
5207,2001,18295
5302,1994,106358
5400,1971,123531
5300,2014,889890
5207,2002,19749
5303,2006,61786
5302,1995,97334
5207,2003,18834
5400,1972,124094
5207,2004,22958
5305,2002,15718
5303,1970,0
5207,2012,32451
5304,1991,2169
5300,2013,799564
5300,2012,767566
5300,2011,699732
5300,2010,735609
5400,1998,113374
5303,2005,54779
5206,1982,535
5305,2003,12579
5400,1978,99567
5303,1986,18299
5401,1961,2384
5300,2007,730004
5303,1992,18618
5400,1999,103573
5300,1983,62118
5400,1974,116082
5400,1975,103207
5400,1976,109509
5400,1977,110619
5303,1962,0
5400,1966,110555
5303,1963,0
5303,1964,0
5300,1984,60673
5303,1999,27991
5303,1998,44170
5303,1965,0
5302,1996,116941
5303,1997,45949
5303,1968,0
5300,1985,57836
5303,1995,27716
5304,1997,78880
5304,1996,119819
5304,1995,78485
5401,1962,4178
