geo,year,forest_land_carbon_stock_in_living_biomass_ile
16,2007,87.378
16,2008,90.252
16,2009,93.126
16,2011,96.69
16,2012,97.38
16,2013,98.07
16,2014,98.76
16,2016,99.45
16,2017,99.45
16,1993,83.289
53,2011,259.686
53,2012,256.812
53,2013,253.938
20,2007,651.4
20,2008,649.6
20,2009,647.8
20,2011,644
20,2012,642
20,2013,640
20,2014,638
20,2016,636
20,2006,653.2
20,2017,636
21,1992,63733.076
21,1993,63493.494
21,1994,63253.912
21,1995,63014.33
21,1996,62774.748
21,1997,62535.166
21,1998,62295.584
21,1999,62056.002
21,1991,63972.658
20,2004,656.6
20,2003,658.2
20,2002,659.8
80,2007,117.88
80,2008,117.88
80,2009,117.88
80,2011,117.88
80,2012,117.88
80,2013,117.88
80,2014,117.88
80,2016,117.88
80,2017,117.88
20,1991,678.3
20,1992,676.6
20,1993,674.9
20,1994,673.2
20,1995,671.5
20,1996,669.8
20,1997,668.1
20,1998,666.4
20,1999,664.7
20,2001,661.4
21,2001,61518.922
80,2006,117.88
21,2002,61221.424
21,2004,60626.428
239,2003,0.3711
239,2004,0.3728
239,2005,0.3745
239,2006,0.3646
239,2007,0.3547
239,2008,0.3449
239,2009,0.335
239,2010,0.3251
239,2002,0.3695
239,2011,0.3241
239,2013,0.322
239,2014,0.321
239,2015,0.32
239,2016,0.32
239,2017,0.32
26,1991,79.6
26,1992,79.2
26,1993,78.8
239,2012,0.3231
239,2001,0.3678
239,2000,0.3661
239,1999,0.3637
21,2006,60187.684
21,2007,60046.438
21,2008,59905.192
21,2009,59763.946
21,2011,59542.51
21,2012,59462.32
21,2013,59382.13
21,2014,59301.94
21,2016,59221.75
21,2017,59221.75
239,1990,0.3416
239,1991,0.344
239,1992,0.3465
239,1993,0.3489
239,1994,0.3514
239,1995,0.3538
239,1996,0.3563
239,1997,0.3588
239,1998,0.3612
21,2003,60923.926
80,2004,117.88
80,2003,117.88
80,2002,117.88
17,2010,0.0473
17,2011,0.0474
17,2012,0.0475
17,2013,0.0475
17,2014,0.0476
17,2015,0.0476
17,2016,0.0476
17,2017,0.0476
17,2009,0.0472
18,1991,267.92
18,1993,270.16
18,1994,271.28
18,1995,272.4
18,1996,273.52
18,1997,274.64
18,1998,275.76
18,1999,276.88
18,2001,279.2
18,1992,269.04
17,2008,0.0471
17,2007,0.047
17,2006,0.0469
53,2014,251.064
53,2016,248.19
53,2017,248.19
17,1990,0.0444
17,1991,0.0446
17,1992,0.0447
17,1993,0.0449
17,1994,0.0451
17,1995,0.0453
17,1996,0.0455
17,1997,0.0457
17,1998,0.0459
17,1999,0.0461
17,2000,0.0462
17,2001,0.0464
17,2002,0.0465
17,2003,0.0466
17,2004,0.0467
17,2005,0.0468
18,2002,280.4
18,2003,281.6
18,2004,282.8
18,2006,284.8
19,2007,4513.4
19,2008,4489.6
19,2009,4465.8
19,2011,4419.1613
19,2012,4396.3227
19,2013,4373.484
19,2014,4350.6454
19,2015,4327.8067
19,2016,4327.8067
19,2017,4327.8067
80,1992,100.256
80,1993,102.459
80,1994,104.662
80,1995,106.865
80,1996,109.068
80,1997,111.271
80,1998,113.474
80,1999,115.677
80,2001,117.88
19,2006,4537.2
12,2004,52.43
19,2004,4582
19,2002,4624
18,2007,285.6
18,2008,286.4
18,2009,287.2
18,2011,289.04
18,2012,290.08
18,2013,291.12
18,2014,292.16
18,2016,293.2
18,2017,293.2
19,1991,4855.9
19,1992,4834.8
19,1993,4813.7
19,1994,4792.6
19,1995,4771.5
19,1996,4750.4
19,1997,4729.3
19,1998,4708.2
19,1999,4687.1
19,2001,4645
19,2003,4603
26,1994,78.4
12,2003,52.1663
12,2001,51.6389
6,2011,0.8007
6,2012,0.8066
6,2013,0.8125
6,2014,0.8184
6,2015,0.8244
6,2016,0.8244
6,2017,0.8244
7,1991,4563.6
6,2010,0.7947
7,1992,4554.2
7,1994,4535.4
7,1995,4526
7,1996,4516.6
7,1997,4507.2
7,1998,4497.8
7,1999,4488.4
7,2001,4469.6
7,2002,4460.2
7,1993,4544.8
6,2009,0.7841
6,2008,0.7735
6,2007,0.7629
5,2016,1.9308
5,2017,1.9308
6,1990,0.6491
6,1991,0.6544
6,1992,0.6597
6,1993,0.665
6,1994,0.6703
6,1995,0.6757
6,1996,0.681
6,1997,0.6863
6,1998,0.6916
6,1999,0.6969
6,2000,0.7022
6,2001,0.7101
6,2002,0.718
6,2003,0.7258
6,2004,0.7337
6,2005,0.7416
6,2006,0.7522
7,2003,4450.8
5,2014,1.933
7,2004,4441.4
7,2007,4413.2
258,2005,0.5627
258,2006,0.5484
258,2007,0.5341
258,2008,0.5198
258,2009,0.5055
258,2010,0.4912
258,2011,0.4902
258,2012,0.4892
258,2004,0.5599
258,2013,0.4882
258,2015,0.4862
258,2016,0.4862
258,2017,0.4862
8,1990,0.9483
8,1991,0.9532
8,1992,0.9582
8,1993,0.9631
8,1994,0.968
258,2014,0.4872
258,2003,0.5571
258,2002,0.5543
258,2001,0.5515
7,2008,4403.8
7,2009,4394.4
7,2011,4375.6
7,2012,4366.2
7,2013,4356.8
7,2014,4347.4
7,2016,4338
7,2017,4338
258,1990,0.5064
258,1991,0.5106
258,1992,0.5148
258,1993,0.5191
258,1994,0.5233
258,1995,0.5275
258,1996,0.5318
258,1997,0.536
258,1998,0.5402
258,1999,0.5444
258,2000,0.5487
7,2006,4422.6
8,1995,0.9729
5,2013,1.9352
5,2011,1.9396
3,1991,49.21
3,1992,49.22
3,1993,49.23
3,1994,49.24
3,1995,49.25
3,1996,49.26
3,1997,49.27
3,1998,49.28
2,2017,38.3
3,1999,49.29
3,2002,48.9
3,2003,48.7
3,2004,48.5
3,2006,48.4
3,2007,48.5
3,2008,48.6
3,2009,48.7
3,2011,48.94
3,2001,49.1
2,2016,38.3
2,2014,38.3
2,2013,38.3
2,1991,38.3
2,1992,38.3
2,1993,38.3
2,1994,38.3
2,1995,38.3
2,1996,38.3
2,1997,38.3
2,1998,38.3
2,1999,38.3
2,2001,38.3
2,2002,38.3
2,2003,38.3
2,2004,38.3
2,2006,38.3
2,2007,38.3
2,2008,38.3
2,2009,38.3
2,2011,38.3
2,2012,38.3
3,2012,49.08
5,2012,1.9374
3,2013,49.22
3,2016,49.5
4,2017,48.4
5,1991,2.0122
5,1992,2.0085
5,1993,2.0048
5,1994,2.0011
5,1995,1.9974
5,1996,1.9937
5,1997,1.99
4,2016,48.4
5,1998,1.9863
5,2001,1.9752
5,2002,1.9715
5,2003,1.9678
5,2004,1.9641
5,2006,1.9567
5,2007,1.953
5,2008,1.9493
5,2009,1.9456
5,1999,1.9826
4,2014,48.28
4,2013,48.16
4,2012,48.04
3,2017,49.5
4,1991,41.46
4,1992,41.22
4,1993,40.98
4,1994,40.74
4,1995,40.5
4,1996,40.26
4,1997,40.02
4,1998,39.78
4,1999,39.54
4,2001,39.16
4,2002,39.02
4,2003,38.88
4,2004,38.74
4,2006,40.44
4,2007,42.28
4,2008,44.12
4,2009,45.96
4,2011,47.92
3,2014,49.36
8,1996,0.9779
8,1997,0.9828
8,1998,0.9877
10,2015,8060.5036
10,2016,8060.5036
10,2017,8060.5036
11,1991,338.3
11,1992,341.6
11,1993,344.9
11,1994,348.2
11,1995,351.5
10,2014,8040.6029
11,1996,354.8
11,1998,361.4
11,1999,364.7
11,2001,370
11,2002,372
11,2003,374
11,2004,376
11,2006,379.2
11,2007,380.4
11,1997,358.1
10,2013,8020.7022
10,2012,8000.8014
10,2011,7980.9007
22,2017,0.0371
10,1990,7992.3468
10,1991,7994.2121
10,1992,7996.0774
10,1993,7997.9427
10,1994,7999.8081
10,1995,8001.6734
10,1996,8003.5387
10,1997,8005.404
10,1998,8007.2694
10,1999,8009.1347
10,2001,8000
10,2002,7989
10,2003,7978
10,2004,7967
10,2006,7957
10,2007,7958
10,2008,7959
10,2009,7960
11,2008,381.6
22,2016,0.0371
11,2009,382.8
11,2012,386.8
52,2011,61.6352
52,2012,63.9464
52,2013,66.2576
52,2014,68.5688
52,2015,70.88
52,2016,70.88
52,2017,70.88
12,1990,47.4159
52,2010,59.3239
12,1991,47.8118
12,1993,48.6037
12,1994,48.9996
12,1995,49.3956
12,1996,49.7915
12,1997,50.1874
12,1998,50.5834
12,1999,50.9793
12,2000,51.3752
12,1992,48.2078
52,2009,57.288
52,2008,55.2522
52,2007,53.2163
11,2013,388.2
11,2014,389.6
11,2016,391
11,2017,391
52,1992,45.3432
52,1993,45.6569
52,1994,45.9706
52,1995,46.2843
52,1996,46.598
52,1997,46.9117
52,1998,47.2254
52,1999,47.5391
52,2000,47.8528
52,2001,48.1112
52,2002,48.3695
52,2003,48.6278
52,2004,48.8862
52,2005,49.1445
52,2006,51.1804
11,2011,385.4
22,2015,0.0371
22,2014,0.0372
22,2013,0.0373
9,1995,3448
9,1996,3432
9,1997,3416
9,1998,3400
9,1999,3384
9,2001,3346.4
9,2002,3324.8
9,2003,3303.2
9,1994,3464
9,2004,3281.6
9,2007,3209.6
9,2008,3184.4
9,2009,3159.2
9,2011,3109.8
9,2012,3085.6
9,2013,3061.4
9,2014,3037.2
9,2016,3013
9,2006,3234.8
9,1993,3480
9,1992,3496
9,1991,3512
8,1999,0.9927
8,2000,0.9976
8,2001,0.9986
8,2002,0.9996
8,2003,1.0007
8,2004,1.0017
8,2005,1.0027
8,2006,0.9772
8,2007,0.9517
8,2008,0.9263
8,2009,0.9008
8,2010,0.8753
8,2011,0.8735
8,2012,0.8717
8,2013,0.8699
8,2014,0.8681
8,2015,0.8663
8,2016,0.8663
8,2017,0.8663
9,2017,3013
1,1992,15.96
1,1993,15.925
1,1994,15.89
22,1994,0.04
22,1995,0.0403
22,1996,0.0406
22,1997,0.0409
22,1998,0.0413
22,1999,0.0416
22,2000,0.0419
22,2001,0.0421
22,2002,0.0423
22,2003,0.0425
22,2004,0.0428
22,2005,0.043
22,2006,0.0419
22,2007,0.0408
22,2008,0.0397
22,2009,0.0386
22,2010,0.0375
22,2011,0.0374
22,2012,0.0374
22,1993,0.0396
12,2002,51.9026
22,1992,0.0393
22,1990,0.0387
1,1995,15.855
1,1996,15.82
1,1997,15.785
1,1998,15.75
1,1999,15.715
1,2001,15.648
1,2002,15.616
1,2003,15.584
1,2004,15.552
1,2006,15.486
1,2007,15.452
1,2008,15.418
1,2009,15.384
1,2011,15.39
1,2012,15.43
1,2013,15.47
1,2014,15.51
1,2016,15.55
1,2017,15.55
22,1991,0.039
26,1995,78
26,1996,77.6
26,1997,77.2
229,2001,179.2
229,1999,170.8
229,1998,166.6
229,1997,162.4
229,1996,158.2
229,1995,154
229,1994,149.8
229,1993,145.6
229,2002,183.4
229,1992,141.4
225,2017,16.14
225,2016,16.14
32,2006,2814.4
225,2014,16.082
225,2013,16.024
225,2012,15.966
225,2011,15.908
32,2007,2784.8
229,1991,137.2
229,2003,187.6
229,2004,191.8
229,2006,200
215,2001,6083.11
215,1999,6177.569
215,1998,6224.798
215,1997,6272.027
215,1996,6319.256
215,1995,6366.485
215,1994,6413.714
215,1993,6460.943
215,1992,6508.172
215,1991,6555.401
229,2017,237
229,2016,237
229,2014,232.8
229,2013,228.6
229,2012,224.4
229,2011,220.2
229,2009,212
229,2008,208
229,2007,204
225,2009,15.792
215,2002,6035.88
225,2008,15.734
225,2006,15.618
230,2007,730.1
230,2006,720.8
230,2004,701.6
230,2003,691.7
230,2002,681.8
230,2001,671.9
230,1999,645.7
230,1998,629.4
230,2008,739.4
230,1997,613.1
230,1995,580.5
230,1994,564.2
230,1993,547.9
230,1992,531.6
226,2017,76.5
226,2016,76.5
226,2014,81.3
226,2013,86.1
230,1996,596.8
230,2009,748.7
230,2011,763
230,2012,768
32,2008,2755.2
225,2004,15.546
225,2003,15.532
225,2002,15.518
225,2001,15.504
32,2009,2725.6
225,1999,15.165
225,1998,14.84
225,1997,14.515
225,1996,14.19
225,1995,13.865
225,1994,13.54
225,1993,13.215
225,1992,12.89
225,1991,12.565
230,2017,783
230,2016,783
230,2014,778
230,2013,773
225,2007,15.676
226,2012,90.9
215,2003,5988.65
215,2006,5846.962
234,1996,137.6494
234,1995,130.6425
234,1994,123.6355
234,1993,116.6285
234,1992,109.6216
234,1991,102.6146
234,1990,95.6077
240,2017,0.56
234,1997,144.6564
240,2016,0.56
240,2013,0.516
240,2012,0.494
240,2011,0.472
240,2009,0.426
240,2008,0.402
240,2007,0.378
240,2006,0.354
240,2004,0.308
240,2014,0.538
234,1998,151.6633
234,1999,158.6703
234,2000,165.6772
228,1991,34315.6645
228,1990,34314.5558
234,2017,225.9013
234,2016,225.9013
234,2015,225.9013
234,2014,222.9932
234,2013,220.0851
234,2012,217.177
234,2011,214.2689
234,2010,211.3607
234,2009,206.0511
234,2008,200.7415
234,2007,195.4318
234,2006,190.1222
234,2005,184.8125
234,2004,180.9855
234,2003,177.1584
234,2002,173.3314
234,2001,169.5043
240,2003,0.286
215,2004,5941.42
240,2002,0.264
240,1999,0.2233
231,1999,15584.7
231,1998,15458.4
231,1997,15332.1
231,1996,15205.8
231,1995,15079.5
231,1994,14953.2
231,1993,14826.9
231,1992,14700.6
231,2001,15847.4
231,1991,14574.3
215,2016,5438.43
215,2014,5482.354
215,2013,5526.278
215,2012,5570.202
215,2011,5614.126
215,2009,5705.278
215,2008,5752.506
215,2007,5799.734
215,2017,5438.43
231,2002,15983.8
231,2003,16120.2
231,2004,16256.6
240,1998,0.2267
240,1997,0.23
240,1996,0.2334
240,1995,0.2367
240,1994,0.2401
240,1993,0.2434
240,1992,0.2467
240,1991,0.2501
240,1990,0.2534
231,2017,17330
231,2016,17330
231,2014,17277.4
231,2013,17224.8
231,2012,17172.2
231,2011,17119.6
231,2009,16932.2
231,2008,16797.4
231,2007,16662.6
231,2006,16527.8
240,2001,0.242
226,2011,95.7
226,2009,105.2
226,2008,109.9
223,1996,580.672
223,1995,574.815
223,1994,568.958
223,1993,563.101
223,1992,557.244
223,1991,551.387
222,2017,9.3
222,2016,9.3
223,1997,586.529
222,2014,9.22
222,2012,9.06
222,2011,8.98
222,2009,8.76
222,2008,8.62
222,2007,8.48
222,2006,8.34
222,2004,8.08
222,2003,7.96
222,2013,9.14
223,1998,592.386
223,1999,598.243
223,2001,612.256
213,1997,11.3
213,1996,11.3
213,1995,11.3
213,1994,11.3
213,1993,11.3
213,1992,11.3
223,2017,808.25
223,2016,808.25
223,2014,790.558
223,2013,772.866
223,2012,755.174
223,2011,737.482
223,2009,704.808
223,2008,689.826
223,2007,674.844
223,2006,659.862
223,2004,636.724
223,2003,628.568
223,2002,620.412
222,2002,7.84
213,1998,11.3
222,2001,7.72
222,1998,7.24
220,1998,19.908
220,1997,19.987
220,1996,20.066
220,1995,20.145
220,1994,20.224
220,1993,20.303
220,1992,20.382
220,1991,20.461
220,1999,19.829
219,2017,1.72
219,2014,1.72
219,2013,1.72
219,2012,1.72
219,2011,1.72
219,2009,1.582
219,2008,1.444
219,2007,1.306
219,2006,1.168
219,2016,1.72
220,2001,19.724
220,2002,19.698
220,2003,19.672
222,1997,7.06
222,1996,6.88
222,1995,6.7
222,1994,6.52
222,1993,6.34
222,1992,6.16
222,1991,5.98
220,2017,19.8538
220,2016,19.8538
220,2015,19.8538
220,2014,19.7171
220,2013,19.5803
220,2012,19.4435
220,2011,19.3068
220,2009,19.26
220,2008,19.35
220,2007,19.44
220,2006,19.53
220,2004,19.646
222,1999,7.42
213,1999,11.3
32,2014,2577.6
213,2001,11.38
227,2009,0.1311
227,2008,0.1302
227,2007,0.1293
227,2006,0.1285
227,2005,0.1276
227,2004,0.1274
227,2003,0.1273
227,2002,0.1271
227,2010,0.1319
227,2001,0.1269
227,1999,0.1264
227,1998,0.1261
227,1997,0.1258
227,1996,0.1255
227,1995,0.1251
227,1994,0.1248
227,1993,0.1245
227,1992,0.1242
227,2000,0.1267
227,2011,0.1319
227,2012,0.1319
227,2013,0.1319
226,2007,114.6
226,2006,119.3
226,2004,127.14
226,2003,130.28
226,2002,133.42
226,2001,136.56
226,1999,142.86
226,1998,146.02
226,1997,149.18
226,1996,152.34
226,1995,155.5
226,1994,158.66
226,1993,161.82
226,1992,164.98
226,1991,168.14
227,2017,0.1319
227,2016,0.1319
227,2015,0.1319
227,2014,0.1319
227,1991,0.1238
227,1990,0.1235
224,2017,3.0409
224,2016,3.0409
224,1992,3.2201
224,1991,3.1936
224,1990,3.1672
213,2017,11.7
213,2016,11.7
32,2011,2666.4
213,2014,11.7
213,2013,11.7
213,2012,11.7
213,2011,11.7
32,2012,2636.8
213,2009,11.7
213,2008,11.7
213,2007,11.7
213,2006,11.7
32,2013,2607.2
213,2004,11.62
213,2003,11.54
213,2002,11.46
224,1993,3.2465
235,1992,9.04
224,1994,3.273
224,1996,3.3259
224,2015,3.0409
224,2014,3.0472
224,2013,3.0536
224,2012,3.0599
224,2011,3.0662
224,2010,3.0725
224,2009,3.1619
224,2008,3.2514
224,2007,3.3408
224,2006,3.4303
224,2005,3.5197
224,2004,3.5021
224,2003,3.4845
224,2002,3.4669
224,2001,3.4493
224,2000,3.4317
224,1999,3.4052
224,1998,3.3788
224,1997,3.3523
224,1995,3.2994
235,1993,9.66
235,1994,10.28
235,1995,10.9
115,1997,558.6
115,1998,551.4
115,1999,544.2
115,2001,528.6
115,2002,520.2
115,2003,511.8
115,2004,503.4
115,2006,488.8
115,1996,565.8
115,2007,482.6
115,2009,470.2
115,2011,457.8
115,2012,451.6
115,2013,445.4
115,2014,439.2
115,2016,433
115,2017,433
32,1991,3262.1
115,2008,476.4
115,1995,573
115,1994,580.2
115,1993,587.4
35,1997,3.37
35,1998,3.48
35,1999,3.59
35,2001,3.7
35,2002,3.7
35,2003,3.7
35,2004,3.7
35,2006,3.72
35,2007,3.74
35,2008,3.76
35,2009,3.78
35,2011,3.846
35,2012,3.892
35,2013,3.938
35,2014,3.984
35,2016,4.03
35,2017,4.03
115,1991,601.8
115,1992,594.6
32,1992,3232.2
35,1996,3.26
32,1993,3202.3
32,1995,3142.5
251,2017,2408.101
251,2016,2408.101
251,2014,2409.6748
251,2013,2411.2486
251,2012,2412.8224
251,2011,2414.3962
251,2009,2424.104
251,2008,2432.238
181,1991,686.934
251,2007,2440.372
251,2004,2464.774
251,2003,2472.908
251,2002,2481.042
251,2001,2489.176
251,1999,2505.447
251,1998,2513.584
251,1997,2521.721
251,1996,2529.858
251,2006,2448.506
181,1992,676.638
181,1993,666.342
181,1994,656.046
181,2017,442.35
181,2016,442.35
181,2014,452.18
181,2013,462.01
181,2012,471.84
181,2011,481.67
181,2009,501.762
181,2008,512.024
181,2007,522.286
181,2006,532.548
181,2004,553.102
181,2003,563.394
181,2002,573.686
181,2001,583.978
181,1999,604.566
181,1998,614.862
181,1997,625.158
181,1996,635.454
181,1995,645.75
32,1994,3172.4
35,1995,3.15
35,1994,3.04
35,1993,2.93
27,1998,154.28
27,1999,157.74
27,2001,165.34
27,2002,169.48
27,2003,173.62
27,2004,177.76
27,2006,185
27,2007,188.1
27,1997,150.82
27,2008,191.2
27,2011,200.5
27,2012,203.6
27,2013,206.7
27,2014,209.8
27,2016,212.9
27,2017,212.9
233,1991,312.1
233,1992,309.2
27,2009,194.3
27,1996,147.36
27,1995,143.9
27,1994,140.44
26,1998,76.8
26,1999,76.4
26,2001,75.6
26,2002,75.2
26,2003,74.8
26,2004,74.4
26,2006,73.6
26,2007,73.2
26,2008,72.8
26,2009,72.4
26,2011,72
26,2012,72
26,2013,72
26,2014,72
26,2016,72
26,2017,72
27,1991,130.06
27,1992,133.52
27,1993,136.98
233,1993,306.3
233,1994,303.4
233,1995,300.5
233,1996,297.6
29,1997,21.719
29,1998,20.616
29,1999,19.513
29,2001,18.242
29,2002,18.074
29,2003,17.906
29,2004,17.738
29,2006,18.982
29,2007,20.394
29,2008,21.806
29,2009,23.218
29,2011,25.068
29,2012,25.506
29,2013,25.944
29,2014,26.382
29,2016,26.82
29,2017,26.82
35,1991,2.71
35,1992,2.82
29,1996,22.822
251,1995,2537.995
29,1995,23.925
29,1993,26.131
233,1997,294.7
233,1998,291.8
233,1999,288.9
233,2001,283.6
233,2002,281.2
233,2003,278.8
233,2004,276.4
233,2006,271
233,2007,268
233,2008,265
233,2009,262
233,2011,256.6
233,2012,254.2
233,2013,251.8
233,2014,249.4
233,2016,247
233,2017,247
29,1991,28.337
29,1992,27.234
29,1994,25.028
159,1992,1915.8
251,1994,2546.132
251,1992,2562.406
236,2006,5795.4445
236,2005,5794.428
236,2004,5824.5914
236,2003,5854.7547
236,2002,5884.9181
236,2001,5915.0815
236,2000,5945.2449
236,1999,5974.1955
236,2007,5796.461
236,1998,6003.1462
236,1996,6061.0476
236,1995,6089.9983
236,1994,6118.949
236,1993,6147.8997
236,1992,6176.8504
236,1991,6205.8011
236,1990,6234.7518
155,2017,76.3705
236,1997,6032.0969
236,2008,5797.4774
236,2009,5798.4939
236,2010,5799.5104
237,2003,949.2
237,2002,941.8
237,2001,934.4
237,1999,912.1
237,1998,897.2
237,1997,882.3
237,1996,867.4
237,1995,852.5
237,1994,837.6
237,1993,822.7
237,1992,807.8
237,1991,792.9
236,2017,5715.8544
236,2016,5715.8544
236,2015,5715.8544
236,2014,5732.5856
236,2013,5749.3168
236,2012,5766.048
236,2011,5782.7792
155,2016,76.3705
237,2004,956.6
155,2015,76.3705
155,2013,76.3629
235,2017,41.7
235,2016,41.7
235,2014,37.22
235,2013,32.74
235,2012,28.26
235,2011,23.78
235,2009,18.94
235,2008,18.58
155,1990,76.2255
235,2007,18.22
235,2004,16.8
235,2003,16.1
235,2002,15.4
235,2001,14.7
235,1999,13.38
235,1998,12.76
235,1997,12.14
235,1996,11.52
235,2006,17.86
155,1991,76.2324
155,1992,76.2393
155,1993,76.2463
155,2012,76.3591
155,2011,76.3553
155,2010,76.3514
155,2009,76.3444
155,2008,76.3375
155,2007,76.3305
155,2006,76.3235
155,2005,76.3165
155,2004,76.3121
155,2003,76.3078
155,2002,76.3034
155,2001,76.2991
155,2000,76.2948
155,1999,76.2878
155,1998,76.2809
155,1997,76.274
155,1996,76.267
155,1995,76.2601
155,1994,76.2532
155,2014,76.3667
237,2006,968.4
237,2007,972.8
237,2008,977.2
249,1997,5.16
249,1996,5.16
249,1995,5.16
249,1994,5.16
249,1993,5.16
249,1992,5.16
249,1991,5.16
205,2017,32.65
249,1998,5.16
205,2016,32.65
205,2014,32.65
205,2013,32.65
205,2012,32.65
205,2011,32.65
32,2002,2933.4
205,2009,32.65
205,2008,32.65
205,2007,32.65
32,2001,2963.2
249,1999,5.16
32,1999,3022.9
249,2001,5.16
251,1991,2570.543
248,1991,598.481
248,1990,589.41
249,2017,5.16
249,2016,5.16
32,1996,3112.6
249,2014,5.16
249,2013,5.16
249,2012,5.16
249,2011,5.16
32,1997,3082.7
249,2009,5.16
249,2008,5.16
249,2007,5.16
249,2006,5.16
32,1998,3052.8
249,2004,5.16
249,2003,5.16
249,2002,5.16
205,2006,32.65
32,2003,2903.6
205,2004,32.65
205,2003,32.65
243,2003,0.57
243,2002,0.57
243,2001,0.57
243,1999,0.57
243,1998,0.57
243,1997,0.57
243,1996,0.57
243,1995,0.57
243,1994,0.57
243,1993,0.57
243,1992,0.57
243,1991,0.57
237,2017,1025
237,2016,1025
237,2014,1017.2
237,2013,1009.4
237,2012,1001.6
237,2011,993.8
237,2009,981.6
243,2004,0.57
251,1993,2554.269
243,2006,0.57
243,2008,0.57
205,2002,32.65
205,2001,32.65
32,2004,2873.8
205,1999,32.65
205,1998,32.65
205,1997,32.65
205,1996,32.65
205,1995,32.65
205,1994,32.65
205,1993,32.65
205,1992,32.65
205,1991,32.65
243,2017,0.56
243,2016,0.56
243,2014,0.562
243,2013,0.564
243,2012,0.566
243,2011,0.568
243,2009,0.57
243,2007,0.57
159,1991,1965.9
162,2011,449.6
158,2017,35
84,1991,67.6
39,2016,269
82,2017,0
82,2016,0
39,2017,269
82,2014,0
82,2013,0
82,2012,0
84,1992,68.2
82,2011,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
259,1991,0.0284
82,2004,0
82,2003,0
82,2002,0
259,1990,0.0281
82,2001,0
84,1993,68.8
84,1995,70
84,2014,81.4
84,2013,80.8
84,2012,80.2
84,2011,79.6
39,2013,282.6
84,2009,78.4
84,2008,77.8
84,2007,77.2
84,1994,69.4
84,2006,76.6
84,2004,75.4
84,2003,74.8
84,2002,74.2
84,2001,73.6
84,1999,72.4
84,1998,71.8
84,1997,71.2
84,1996,70.6
39,2014,275.8
259,1992,0.0287
82,1999,0
82,1998,0
81,1998,775.774
81,1997,781.316
81,1996,786.858
81,1995,792.4
81,1994,797.942
81,1993,803.484
81,1992,809.026
81,1991,814.568
81,1999,770.232
79,2017,1189
79,2014,1175.4
79,2013,1161.8
79,2012,1148.2
79,2011,1134.6
79,2009,1113.8
79,2008,1106.6
79,2007,1099.4
79,2006,1092.2
79,2016,1189
81,2001,754.492
81,2002,744.294
81,2003,734.096
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
259,1993,0.029
81,2017,712.61
81,2016,712.61
81,2014,714.82
81,2013,717.03
81,2012,719.24
81,2011,721.45
81,2009,721.668
81,2008,719.676
81,2007,717.684
81,2006,715.692
81,2004,723.898
39,2012,289.4
79,2004,1076.6
84,2016,82
39,2011,296.2
87,1999,12.9632
87,1998,13.0124
87,1997,13.0615
87,1996,13.1106
87,1995,13.1597
87,1994,13.2088
87,1993,13.258
87,1992,13.3071
87,2000,12.9141
87,1991,13.3562
86,2017,1.078
86,2016,1.078
86,2015,1.078
86,2014,1.078
86,2013,1.078
86,2012,1.078
86,2011,1.078
39,2003,342
87,1990,13.4053
86,2009,1.0302
87,2001,12.8747
87,2003,12.7959
88,1993,1.8
88,1992,1.8
88,1991,1.8
39,2002,344
87,2017,12.5011
87,2016,12.5011
87,2015,12.5011
87,2014,12.5013
87,2002,12.8353
87,2013,12.5015
87,2011,12.502
87,2010,12.5022
87,2009,12.5452
87,2008,12.5881
87,2007,12.6311
87,2006,12.6741
87,2005,12.7171
87,2004,12.7565
87,2012,12.5018
86,2008,0.9824
86,2007,0.9346
86,2006,0.8868
85,2009,0
85,2008,0
85,2007,0
85,2006,0
39,2009,310
85,2004,0
85,2003,0
85,2002,0
39,2008,317
85,2001,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1999,0
85,2011,0
85,2012,0
85,2013,0
39,2004,340
86,2004,0.9348
86,2003,1.0306
86,2002,1.1264
86,2001,1.2222
86,1999,1.318
86,1998,1.318
86,1997,1.318
86,1996,1.318
86,1995,1.318
86,1994,1.318
86,1993,1.318
86,1992,1.318
86,1991,1.318
39,2006,331
85,2017,0
85,2016,0
39,2007,324
85,2014,0
84,2017,82
88,1994,1.8
79,2003,1068.2
79,2001,1051.4
69,2009,1663.2
69,2008,1664.4
69,2007,1665.6
69,2006,1666.8
69,2004,1668.6
69,2003,1669.2
69,2002,1669.8
69,2001,1670.4
69,2011,1661.8
69,1999,1671.7
69,1997,1673.1
69,1996,1673.8
69,1995,1674.5
69,1994,1675.2
69,1993,1675.9
69,1992,1676.6
69,1991,1677.3
68,2017,1364
69,1998,1672.4
68,2016,1364
69,2012,1661.6
69,2014,1661.2
70,2005,17.2019
70,2004,16.5403
70,2003,15.8787
70,2002,15.2171
70,2001,14.5555
70,2000,13.8939
70,1999,13.2323
70,1998,12.5706
69,2013,1661.4
70,1997,11.909
70,1995,10.5858
70,1994,9.9242
70,1993,9.2626
70,1992,8.601
70,1991,7.9394
70,1990,7.2777
69,2017,1661
69,2016,1661
70,1996,11.2474
68,2014,1340.6
68,2013,1317.2
68,2012,1293.8
67,2011,780.1
67,2009,773.06
