geo,year,beverages_non_alcoholic_import_value_tcl
190,1982,291
190,1981,316
189,1977,18
189,1978,46
189,1979,75
189,1980,100
189,1981,70
189,1982,75
189,1976,0
189,1983,73
189,1985,114
189,1986,270
189,1987,953
189,1988,674
189,1989,1039
189,1990,1879
189,1984,77
189,1975,0
189,1974,0
189,1973,0
188,2006,3143
188,2007,3129
188,2017,4847
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1991,2462
188,2004,2000
189,1992,2724
189,1994,2202
190,1963,0
190,1964,0
190,1965,0
190,1966,46
190,1967,46
190,1968,70
190,1962,0
190,1969,52
190,1971,104
190,1972,95
190,1973,132
190,1974,152
190,1979,253
190,1980,267
190,1970,74
190,1961,0
189,2017,6995
189,2016,6767
189,1995,2666
189,1996,3248
189,1997,3194
189,1998,2762
189,1999,3336
189,2000,3289
189,2001,3340
189,2002,3491
189,2003,4617
189,2004,5114
189,2005,5590
189,2006,7080
189,2007,8635
189,2008,7885
189,2014,6478
189,1993,2483
183,1979,0
183,1978,0
183,1977,0
174,1965,77
174,1966,69
174,1967,141
174,1968,200
174,1969,185
174,1970,162
174,1964,21
174,1971,147
174,1973,105
174,1974,118
174,1975,25
174,1976,25
174,1977,0
174,1978,2
174,1972,100
174,1979,4
174,1963,1
174,1961,1
173,2004,32794
173,2005,59542
173,2006,76619
173,2007,138678
173,2008,158807
173,2009,102267
174,1962,4
173,2010,105741
173,2012,122407
173,2013,105642
173,2014,106792
173,2015,105490
173,2016,115724
173,2017,153753
173,2011,100338
174,1980,124
174,1981,23
174,1982,24
174,2002,62467
174,2003,76280
174,2004,78521
174,2005,83905
174,2006,94164
174,2007,115851
174,2001,52113
174,2008,135028
174,2010,171930
174,2011,184169
174,2012,159946
174,2013,157391
174,2014,143272
174,2015,114243
174,2009,163852
174,2000,47708
174,1999,52906
174,1998,33379
174,1983,32
174,1984,9
174,1985,36
174,1986,1531
174,1987,4523
174,1988,9814
174,1989,9954
174,1990,17699
174,1991,18611
174,1992,30698
174,1993,38704
174,1994,49886
174,1995,46586
174,1996,50920
174,1997,32546
173,2003,19800
173,2002,10881
173,2001,17260
173,2000,12129
171,2006,19820
171,2007,11269
171,2008,9625
171,2009,9375
171,2010,13424
171,2011,15230
171,2005,8476
171,2012,21953
171,2014,37951
171,2015,55268
171,2016,99484
171,2017,120880
173,1961,0
173,1962,0
171,2013,24400
171,2004,10159
171,2002,5423
171,2001,5530
171,1986,222
171,1987,497
171,1988,628
171,1989,708
171,1990,615
171,1991,645
171,1992,1359
171,1993,3140
171,1994,3610
171,1995,7993
171,1996,11444
171,1997,15369
171,1998,6397
171,1999,5954
171,2000,5590
173,1963,84
174,2016,121953
173,1964,158
173,1966,0
173,1986,0
173,1987,0
173,1988,0
173,1989,1294
173,1990,3367
173,1991,3431
173,1985,0
173,1992,43686
173,1994,6593
173,1995,9794
173,1996,16406
173,1997,17066
173,1998,14226
173,1999,14628
173,1993,10363
173,1984,0
173,1983,0
173,1982,0
173,1967,0
173,1968,0
173,1969,215
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1965,69
174,2017,128252
179,1961,0
179,1962,0
117,2007,35751
117,2008,33191
117,2009,24849
117,2010,34192
117,2011,36397
117,2012,57292
117,2006,32801
117,2013,63442
117,2015,71989
117,2016,74268
117,2017,80610
146,1992,462
146,1994,288
146,1995,2492
117,2014,65596
117,2005,38458
117,2004,31246
117,2003,33239
117,1988,166
117,1989,1227
117,1990,3686
117,1991,6473
117,1992,8505
117,1993,14708
117,1994,7574
117,1995,7756
117,1996,12548
117,1997,25630
117,1998,10950
117,1999,17481
117,2000,20442
117,2001,19391
117,2002,24905
146,1996,2787
117,1987,5
146,1997,1971
146,2000,1188
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1962,0
183,1969,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1970,0
183,1961,0
146,2017,16917
146,2016,15131
146,2001,1703
146,2002,2065
146,2003,3072
146,2004,3642
146,2005,5478
146,2006,8202
146,2007,15236
146,2008,23565
146,2009,16674
146,2010,12729
146,2011,12421
146,2012,14636
146,2013,14495
146,2014,14581
146,2015,10218
146,1999,1318
244,1981,9
117,1986,5
117,1984,0
179,1982,8421
179,1983,8395
179,1984,7644
179,1985,8959
179,1986,7175
179,1987,4583
179,1981,8029
179,1988,3658
179,1990,4506
179,1991,4383
179,1992,5086
179,1993,5899
179,1994,7933
179,1995,9084
179,1989,4138
179,1980,5016
179,1979,1279
179,1978,721
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,13
179,1973,69
179,1974,91
179,1975,172
179,1976,544
179,1977,613
179,2000,8695
117,1985,20
179,2001,8218
179,2003,8417
117,1970,105
117,1971,24
117,1972,12
117,1973,6
117,1974,1
117,1975,2
117,1969,281
117,1976,5
117,1978,16
117,1979,15
117,1980,5
117,1981,0
117,1982,0
117,1983,4
117,1977,0
117,1968,107
117,1967,37
117,1966,31
179,2004,17610
179,2005,35129
179,2006,42999
179,2007,49140
179,2008,67188
179,2010,76526
179,2013,95827
179,2014,97220
179,2015,122845
179,2016,114597
117,1961,0
117,1962,0
117,1963,2
117,1964,11
117,1965,30
179,2002,8740
171,1984,25
244,1982,7
244,1984,0
201,1983,244
202,1961,0
202,1962,28
202,1963,33
202,1964,40
202,1965,42
201,1982,172
202,1966,55
202,1968,67
202,1969,73
202,1970,312
202,1971,190
202,1972,194
202,1973,228
202,1967,48
202,1974,189
201,1981,401
201,1979,334
201,1965,70
201,1966,109
201,1967,84
201,1968,53
201,1969,50
201,1970,41
201,1980,409
201,1971,51
201,1973,32
201,1974,30
201,1975,4
201,1976,72
201,1977,200
201,1978,198
201,1972,24
202,1975,167
202,1976,111
202,1977,59
202,1997,3535
202,1998,5401
202,1999,13257
202,2000,16158
202,2001,12837
202,2002,11332
202,1996,5315
202,2003,18187
202,2005,26652
202,2006,40067
202,2007,52864
202,2008,54294
202,2009,43485
202,2010,43870
202,2004,17318
202,1995,1083
202,1994,1535
202,1993,247
202,1978,56
202,1979,67
202,1980,114
202,1981,194
202,1982,676
202,1983,870
202,1984,356
202,1985,138
202,1986,24
202,1987,214
202,1988,41
202,1989,279
202,1990,57
202,1991,69
202,1992,148
201,1964,70
25,2017,2756
25,2013,4006
25,2012,3367
198,2002,13522
198,2003,15753
198,2004,19084
198,2005,23653
198,2006,31691
198,2007,44900
198,2001,10581
198,2008,54735
198,2010,66808
198,2011,69852
198,2012,66669
198,2013,61939
198,2014,67265
198,2015,59164
198,2009,59450
198,2000,10919
198,1998,11463
198,1997,9862
199,2008,137175
199,2009,130673
199,2010,136868
199,2011,129479
199,2012,116609
199,2013,132270
199,2014,134581
199,2015,125848
199,2016,145737
199,2017,151337
198,1992,2661
198,1993,4991
198,1994,6339
198,1995,13284
198,1996,11677
198,2016,64861
202,2011,47691
198,2017,75203
25,1962,12
25,1982,398
25,1983,362
25,1984,401
25,1985,361
25,1986,410
25,1987,432
25,1981,558
25,1988,631
25,2003,366
25,2004,329
25,2005,421
25,2006,1047
25,2007,1629
25,2011,3289
25,2002,270
25,1980,505
25,1979,547
25,1978,381
25,1963,21
25,1964,27
25,1965,22
25,1966,39
25,1967,37
25,1968,46
25,1969,64
25,1970,76
25,1971,91
25,1972,98
25,1973,163
25,1974,245
25,1975,205
25,1976,263
25,1977,261
25,1961,7
199,2007,101060
202,2012,74621
202,2014,61804
38,1993,129
38,1994,131
38,1995,185
38,1996,257
38,1997,617
38,1998,864
38,1992,245
38,1999,851
38,2001,1301
38,2002,876
38,2003,485
38,2004,756
38,2005,552
38,2008,977
38,2000,2338
38,2009,1299
38,1991,255
38,1989,53
38,1975,2
38,1976,5
38,1977,3
38,1978,4
38,1979,30
38,1980,116
38,1990,92
38,1981,58
38,1983,170
38,1984,128
38,1985,168
38,1986,285
38,1987,72
38,1988,51
38,1982,43
38,2010,2662
38,2011,4478
38,2012,5126
206,1976,3
206,1977,10
206,1978,2
206,1979,2
206,1980,98
206,1981,434
206,1975,3
206,1982,1815
206,1984,3352
206,1985,68
206,1986,0
206,1987,276
206,1988,108
206,1989,1915
206,1983,43
206,1974,2
206,1973,10
206,1972,0
38,2013,3914
38,2014,3073
38,2015,3559
38,2016,3937
38,2017,4033
276,2012,639
206,1962,2
206,1963,4
206,1964,3
206,1965,3
206,1966,3
206,1968,7
206,1969,15
206,1970,7
206,1971,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,1977,198
203,1978,2088
203,1979,1823
203,1980,2037
203,1981,1353
203,1982,1273
203,1976,331
203,1983,1586
203,1985,1630
203,1986,4401
203,1987,9235
203,1988,15205
203,1989,28973
203,1990,31646
203,1984,998
203,1975,269
203,1974,134
203,1973,130
202,2015,64275
202,2016,79706
202,2017,79507
203,1961,5
203,1962,1
203,1963,4
203,1964,10
203,1965,23
203,1966,36
203,1967,18
203,1968,30
203,1969,38
203,1970,74
203,1971,144
203,1972,119
203,1991,40853
202,2013,72767
203,1992,54054
203,1994,48906
203,2014,426171
203,2015,367497
203,2016,376107
203,2017,337223
38,1961,0
38,1962,1
203,2013,413991
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,1
38,1964,0
203,2012,400959
203,2011,400736
203,2010,341352
203,1995,50730
203,1996,52364
203,1997,39902
203,1998,44895
203,1999,49165
203,2000,55505
203,2001,61413
203,2002,84317
203,2003,138891
203,2004,209710
203,2005,220579
203,2006,212801
203,2007,266958
203,2008,342709
203,2009,330887
203,1993,42271
199,2006,74024
199,2005,50597
199,2004,28007
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1970,0
195,1977,0
195,1979,54
195,1980,28
195,1981,48
195,1982,0
195,1983,0
195,1984,0
195,1978,18
195,1986,126
195,1969,0
195,1967,0
194,2007,109364
194,2009,65881
194,2010,150398
194,2011,189599
194,2012,225312
194,2013,264608
195,1968,0
194,2014,190592
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
194,2015,205711
195,1987,319
195,1988,397
195,1989,598
195,2011,14270
195,2012,13776
195,2013,15808
195,2014,14346
195,2015,14843
195,2016,14693
195,2010,11701
195,2017,16171
272,2007,8254
272,2008,13064
272,2009,7621
272,2010,7585
272,2011,8945
272,2012,12528
272,2006,4957
195,2009,10618
195,2008,8721
195,2007,12485
195,1990,248
195,1991,107
195,1992,144
195,1993,154
195,1995,135
195,1997,109
195,1998,319
195,1999,366
195,2000,650
195,2001,860
195,2002,1287
195,2003,3141
195,2004,4907
195,2005,9068
195,2006,10224
194,2006,103238
194,2005,90508
194,2004,72407
194,2003,66961
193,1968,17
193,1969,79
193,1970,37
193,1971,24
193,1972,17
193,2003,1193
193,1967,1
193,2009,2039
193,2013,2872
193,2014,3366
193,2015,2850
193,2016,2941
193,2017,2748
194,1963,347
193,2012,2240
193,1966,0
193,1965,0
193,1964,0
244,1985,9
244,1986,0
244,1987,11
244,1988,0
244,1989,0
244,1990,58
244,2012,1867
244,2013,2233
244,2014,1552
244,2015,1726
244,2016,2487
244,2017,2296
193,1961,0
193,1962,0
193,1963,0
194,1964,517
272,2013,15150
194,1965,524
194,1967,1061
194,1987,4336
194,1988,3186
194,1989,7402
194,1990,5544
194,1991,6343
194,1992,2189
194,1986,6263
194,1993,1331
194,1995,4891
194,1997,3536
194,1998,4161
194,2000,72649
194,2001,82968
194,2002,89079
194,1994,1709
194,1985,7717
194,1984,31814
194,1983,29733
194,1968,1621
194,1969,2400
194,1970,930
194,1971,902
194,1972,369
194,1973,701
194,1974,2046
194,1975,3794
194,1976,6346
194,1977,37152
194,1978,74728
194,1979,140626
194,1980,96978
194,1981,101922
194,1982,39088
194,1966,1170
272,2014,19378
272,2015,27839
272,2016,31203
200,1978,2389
200,1979,3954
200,1980,9877
200,1981,6333
200,1982,10297
200,1983,24797
200,1977,2813
200,1984,21977
200,1986,17558
200,1987,17019
200,1988,21297
200,1989,21936
200,1990,24699
200,1991,26609
200,1985,23291
200,1976,2877
200,1975,2198
200,1974,1802
197,1985,72
197,1986,241
197,2002,1146
200,1962,63
200,1963,163
200,1964,93
200,1965,168
200,1966,249
200,1967,152
200,1968,275
200,1969,541
200,1970,703
200,1971,653
200,1972,893
200,1973,1364
200,1992,33768
197,1984,69
200,1993,37359
200,1995,59119
200,2015,209740
200,2016,235425
200,2017,228572
199,1993,14845
199,1994,13297
199,1995,14643
200,2014,226488
199,1996,20296
199,1998,14200
199,1999,10015
199,2000,10919
199,2001,15018
199,2002,22730
199,2003,26063
199,1997,18866
200,2013,208813
200,2012,188024
200,2011,167531
200,1996,62357
200,1997,60474
200,1998,46467
200,1999,49916
200,2000,65162
200,2001,75040
200,2002,73602
200,2003,80124
200,2004,80776
200,2005,88968
200,2006,91071
200,2007,106075
200,2008,118394
200,2009,111744
200,2010,134862
200,1994,42478
244,1983,10
197,1983,70
197,1976,213
196,1972,143
196,1973,209
196,1974,83
196,1975,122
196,1976,79
196,1977,66
196,1971,108
196,1978,107
196,1980,100
196,1981,74
196,1982,103
196,1983,88
196,1984,48
196,1985,103
196,1979,72
196,1970,123
196,1968,34
196,1967,27
272,2017,35006
186,1992,211
186,1996,10665
186,1997,33177
186,1998,701
186,2000,2363
186,2001,5789
186,2002,10301
186,2004,8491
196,1961,0
196,1962,2
196,1963,4
196,1964,11
196,1965,15
196,1966,26
196,1986,69
197,1982,191
196,1987,44
196,1989,57
196,2017,4273
197,1962,51
197,1963,47
197,1964,61
197,1965,84
197,1966,117
196,2016,4687
197,1967,85
197,1969,188
197,1971,165
197,1972,157
197,1973,328
197,1974,344
197,1975,197
197,1968,90
196,2015,3717
196,2014,2291
196,2007,1284
196,1990,105
196,1991,161
196,1992,311
196,1993,642
196,1994,275
196,1995,295
196,1996,280
196,1997,444
196,1998,729
196,1999,638
196,2000,257
196,2001,313
196,2003,152
196,2005,1243
196,2006,1359
196,1988,80
100,1987,0
138,1962,1
100,1985,0
107,2017,17805
107,2016,14043
107,2015,14117
107,2014,15827
107,2013,15349
17,1968,395
17,1969,279
17,1970,650
17,1971,771
17,1972,908
17,1973,723
17,1974,1149
17,1975,1027
17,1976,1054
17,1977,1231
17,1978,1411
107,2012,16411
107,2011,11133
107,2010,11736
107,2009,9822
107,2008,9031
107,2007,8091
107,2006,11425
107,2005,8095
107,2004,5021
98,1992,7833
98,1993,5183
98,1994,12214
98,1995,17595
49,2002,2283
49,2001,2531
49,2000,3201
49,1999,5099
98,2017,81694
98,2016,61355
98,2015,51717
98,2014,54502
98,2013,43086
98,2012,44286
98,2011,44032
98,2010,34787
17,1979,1305
98,2009,41282
98,2007,42475
98,2006,35142
98,2005,36600
98,2004,33210
98,2003,36911
98,2002,28024
98,2001,22680
98,2000,17787
98,1999,16718
98,1998,6453
98,1997,8162
98,1996,13647
98,2008,50676
49,2003,3425
17,1980,1549
17,1982,1852
107,1971,23
107,1970,28
107,1969,27
107,1968,107
107,1967,92
107,1966,117
107,1965,116
107,1964,122
17,2007,2186
17,2013,8821
17,2014,9378
107,1962,26
107,1961,29
48,2017,48987
48,2016,53232
48,2015,48145
48,2014,47450
48,2013,36183
17,2015,9353
17,2016,9198
17,2017,7891
18,1961,0
18,1962,0
48,2012,24128
48,2011,27891
107,1972,28
107,1973,31
107,1974,41
107,1975,50
17,1983,2311
17,1984,2271
107,2003,2731
107,2002,1354
107,2001,1046
107,2000,763
107,1999,952
107,1998,823
107,1997,797
107,1996,701
107,1995,801
17,1985,2545
17,1981,1865
17,1987,3213
17,1991,3807
17,1992,2683
17,1993,2770
107,1985,349
107,1983,241
107,1982,397
107,1981,231
17,1995,3909
107,1979,260
107,1978,199
107,1977,120
107,1976,79
17,1988,3177
48,2010,15640
49,2004,1491
49,2007,2768
50,2008,48166
50,2007,45374
50,2006,33045
50,2005,26914
50,2004,22461
50,2003,15462
50,2002,11063
50,2001,12058
50,2000,12100
50,1999,9007
50,1998,5296
50,1997,3793
50,1996,2871
50,1995,3195
50,1994,2997
50,1993,1614
50,1992,1174
53,1982,551
53,1983,0
53,1984,0
50,1991,1339
53,1985,0
53,1986,0
53,1987,0
53,1988,0
50,2009,45003
50,2010,48193
50,2011,58797
50,2012,51875
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1989,0
53,1974,0
53,1976,0
53,1977,0
53,1978,0
53,1979,45
53,1980,651
167,1994,13373
167,1993,17006
50,2017,54416
50,2016,51292
50,2015,42522
50,2014,53835
50,2013,53393
53,1975,0
17,1967,350
53,1990,0
53,1992,94
50,1977,20
50,1976,4
50,1975,8
50,1974,31
50,1973,29
50,1972,40
50,1971,27
50,1970,19
50,1969,23
50,1968,24
50,1967,9
50,1966,6
50,1965,7
50,1964,3
50,1963,4
50,1962,5
53,2012,8391
53,2013,8076
53,2014,8212
53,2015,6461
53,2016,5080
17,1962,358
17,1963,134
17,1964,483
17,1966,286
53,2010,6678
50,1978,72
50,1979,100
50,1980,123
53,1993,93
53,1994,130
53,1995,112
53,1996,131
53,1997,252
53,1998,435
53,1999,612
53,2000,390
53,2001,469
53,2002,679
53,2003,1295
53,2004,1491
53,1991,18
53,2005,1950
50,1990,1018
50,1989,705
50,1988,418
50,1987,1007
50,1986,1014
53,2008,5533
53,2009,5679
50,1985,422
50,1984,431
50,1983,389
50,1982,247
50,1981,207
53,2007,3228
48,2009,14139
48,2008,13988
48,2007,14583
19,1989,8
19,1990,39
19,1991,33
19,1992,47
46,1985,563
19,1993,56
19,1994,58
19,1995,107
46,1984,690
46,1983,548
19,1996,375
19,1997,1014
19,1998,1972
19,1999,1077
19,2000,181
19,2001,117
19,2002,177
19,2003,303
19,2004,787
19,2005,1453
19,2006,2045
19,2007,3971
19,2008,6104
19,2009,6554
19,2010,10844
19,1988,121
46,1986,1029
46,1987,1054
46,1988,342
19,1976,0
19,1977,0
19,1978,11
19,1979,3
46,2012,4650
19,1980,3
46,2010,2034
46,2009,1977
46,2008,778
46,2007,1210
46,2006,921
46,2005,771
46,1982,588
19,1981,1
19,1983,0
19,1984,36
19,1985,72
19,1986,207
19,1987,256
46,1995,423
46,1994,235
46,1993,289
46,1992,224
46,1991,171
46,1990,215
46,1989,282
19,1982,0
46,2013,4541
46,1981,304
46,1979,207
45,2002,737
80,2009,77327
45,2001,280
45,2000,746
45,1999,439
45,1998,624
45,1997,735
45,1996,678
45,1995,563
80,2010,67349
80,2011,71032
45,1992,242
80,2012,68871
80,2013,67357
80,2014,67580
80,2015,61535
80,2016,62700
45,1986,104
45,1985,76
45,1984,55
45,1983,53
45,1982,49
45,1981,22
80,2017,68339
45,1972,97
80,2008,90016
80,2007,74112
80,2006,59019
80,2005,44344
46,1978,175
46,1977,242
46,1976,147
46,1975,349
46,1974,380
46,1973,225
46,1972,174
46,1971,129
46,1970,111
46,1969,149
46,1968,160
46,1967,146
46,1980,312
46,1966,163
46,1964,296
46,1963,215
46,1962,354
46,1961,325
19,2011,13971
19,2012,16671
19,2013,18906
19,2014,16175
19,2015,19743
19,2017,12177
80,2003,34073
80,2004,33730
46,1965,170
46,2014,4666
19,1975,0
19,1974,0
48,1976,5
48,1975,4
48,1974,5
48,1973,3
48,1972,2
48,1971,6
48,1970,3
48,1969,3
48,1968,3
48,1967,1
48,1966,19
48,1965,1
48,1964,1
48,1963,0
48,1962,1
48,1961,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
48,1977,21
48,1978,37
48,1979,91
48,1980,49
48,2006,15378
48,2005,9142
48,2004,7791
48,2003,6497
48,2002,5995
48,2001,4848
48,2000,3971
48,1999,3179
48,1998,3748
48,1997,3557
48,1996,3566
48,1995,4175
18,1972,0
48,1994,2809
48,1992,1698
48,1991,55
48,1990,62
48,1989,46
48,1988,12
48,1987,11
48,1986,30
48,1985,81
48,1984,191
48,1983,12
48,1982,5
48,1981,29
48,1993,2141
18,1973,0
18,1974,0
18,1975,0
19,1962,1
19,1963,1
19,1964,1
19,1965,0
47,1983,0
47,1982,0
47,1981,89
47,1980,198
47,1979,226
47,1978,0
19,1966,1
19,1967,1
19,1961,0
19,1968,0
47,1973,47
19,1970,0
19,1971,0
47,1969,6
47,1968,7
47,1967,10
47,1966,16
47,1965,13
47,1964,12
19,1972,0
46,2017,1347
19,1973,0
19,1969,0
53,1961,0
18,2012,96
47,1991,343
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
47,1990,333
18,1988,0
18,1990,24
18,1991,43
18,1992,51
18,1993,3
18,1994,0
47,2002,465
47,2001,372
18,1997,112
47,1999,388
47,1998,221
47,1997,557
18,2010,54
18,1989,0
23,2013,1174
23,2012,1286
23,2011,1122
55,1999,1146
55,1998,811
55,1997,1541
55,1996,1005
55,1995,1085
55,1994,685
55,1993,591
55,1992,1056
55,1991,1014
55,1990,895
55,1989,678
55,1988,638
55,1987,509
55,1986,283
55,1985,223
55,1984,203
55,1983,120
57,2010,36968
57,2011,26285
57,2012,33683
57,2013,46698
57,2014,43729
57,2015,28800
57,2016,22190
57,2017,27360
57,2009,39580
55,2000,1172
55,2001,827
55,2002,783
56,1972,25
56,1971,28
56,1970,14
56,1969,18
56,1968,13
56,1967,13
56,1966,34
56,1965,26
56,1964,16
56,1963,11
56,1962,8
56,1961,6
255,2000,234709
57,2002,7697
57,2004,19973
57,2005,32271
55,2012,3553
57,2006,43187
57,2007,49934
57,2008,61887
55,2008,2838
55,2007,2455
55,2006,1557
55,2005,1454
55,2004,1101
55,2003,890
57,2003,10615
56,1973,38
255,2001,235817
255,2003,375044
55,1961,0
255,2014,824748
255,2015,761697
255,2016,803483
255,2017,849807
15,1961,980
15,1962,1000
15,1963,840
15,1964,740
15,1965,780
15,1966,1160
15,1967,1320
15,1968,1340
15,1969,1380
15,1970,1020
15,1971,2479
15,1972,2476
15,1973,5124
15,1974,6301
15,1975,8726
15,1976,12703
15,1977,13430
15,1978,18577
15,1979,26890
15,1980,31782
55,1962,0
55,1963,0
55,1964,0
55,1965,0
255,2004,403898
255,2005,435931
255,2006,474391
255,2007,591491
255,2008,619707
255,2009,608555
255,2010,664567
55,1981,154
55,1980,431
55,1979,359
55,1978,137
55,1977,91
255,2002,261775
55,1976,43
55,1974,0
55,1973,0
55,1972,0
255,2011,730694
255,2012,740763
255,2013,651798
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1975,0
57,2001,2794
57,1999,419
56,1977,33
58,2000,730
58,1999,450
58,1998,1437
58,1997,1685
58,1996,360
58,1995,968
58,1994,977
58,1993,371
58,1992,3344
58,1991,23
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
14,1982,2433
58,1978,0
58,1977,0
58,2001,3248
58,2002,8944
58,2003,12403
58,2004,16063
14,1961,20
14,1962,25
14,1963,58
14,1964,72
14,1965,37
14,1966,62
14,1967,47
14,1968,58
14,1969,80
14,1970,110
14,1971,157
14,1972,250
58,1976,0
14,1973,275
14,1975,231
14,1976,530
14,1977,484
14,1978,423
14,1979,801
14,1980,964
14,1981,2462
58,2009,19313
58,2008,32313
58,2007,28590
58,2006,23150
58,2005,19579
14,1974,209
58,1975,0
58,1974,0
58,1973,0
14,2002,10057
14,2003,11131
14,2004,8114
14,2005,13888
14,2006,15266
14,2007,16509
14,2008,15399
14,2009,15706
14,2010,16397
14,2011,15205
14,2012,16625
14,2013,16922
14,2001,9727
14,2014,15003
14,2016,16878
14,2017,15294
57,1998,1260
56,1986,7
56,1985,10
56,1984,16
56,1983,2
56,1982,49
56,1981,59
56,1980,60
56,1979,52
56,1978,50
14,2015,17283
15,1981,34467
14,1999,5363
14,1997,3067
58,1972,0
58,1971,0
58,1970,0
14,1983,1655
58,1969,0
14,1984,1898
14,1985,2931
14,1986,4030
14,1987,2706
14,1988,2925
58,1968,0
58,1967,0
14,1998,1424
58,1966,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
14,1989,2937
29,1967,65
14,1991,2788
14,1992,2036
14,1993,1695
14,1994,3135
14,1995,2741
14,1996,2275
58,1965,0
45,1971,120
15,1982,25474
15,1984,42984
51,1990,1362
51,1989,1117
51,1988,1315
51,1987,1230
51,1986,669
51,1985,461
51,1983,391
51,1982,2119
51,1981,1361
51,1980,1579
51,1979,3011
51,1977,109
51,1976,229
51,1975,677
51,1974,578
51,1973,661
51,1972,168
51,1970,0
51,1969,23
51,1968,9
51,1967,13
51,1966,49
51,1965,0
51,1964,0
51,1963,0
51,1991,14191
250,1961,0
250,1962,0
250,1963,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,12
51,1962,0
250,1977,8
250,1975,26
250,1974,137
250,1973,272
250,1972,373
250,1971,282
250,1970,0
250,1969,14
250,1968,0
250,1967,25
250,1966,55
250,1965,74
250,1964,0
250,1976,36
250,1990,0
51,1961,0
167,2016,179355
23,1991,304
23,1992,921
23,1993,799
23,1994,487
23,1995,461
23,1996,400
23,1997,475
167,2005,73729
167,2004,52857
167,2003,42260
167,2002,27502
167,2001,24655
167,2000,23499
167,1999,15465
167,1998,11689
167,1997,8607
167,1996,13525
167,1995,12553
23,2000,818
23,2003,1107
23,2005,732
23,2006,749
23,2007,1693
23,2008,1797
23,2010,1758
23,1990,745
23,1989,482
23,1988,342
167,2006,93645
167,2015,174672
167,2014,184741
167,2013,166084
167,2012,152910
167,2011,162440
167,2010,124631
23,1971,3
167,2009,128375
23,1972,59
23,1973,125
23,1974,138
23,1975,137
167,2017,200455
167,2008,149152
23,1976,139
23,1977,49
23,1978,100
23,1979,141
23,1980,119
23,1981,161
23,1982,110
23,1983,155
23,1984,170
23,1985,279
23,1986,269
23,1987,283
167,2007,134033
250,1991,0
23,1970,4
23,1969,4
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2017,129135
54,2016,122858
54,2015,102887
54,2014,112802
54,2013,95799
54,2012,79990
54,2011,77423
54,2010,68576
54,2009,60764
54,2008,56972
54,2007,195674
54,2006,47247
54,2005,47015
54,2004,38906
54,2003,22955
54,2002,19427
54,2001,14992
54,2000,12008
54,1999,10177
72,1967,0
72,1968,0
72,1969,0
72,1970,0
15,1985,39121
15,1986,56428
15,1987,71767
15,1988,87494
72,1992,2436
72,1991,1613
72,1990,1879
72,1989,1350
72,1988,1716
72,1987,1609
72,1986,1317
72,1985,1106
54,1998,12414
72,1984,805
72,1982,1495
72,1981,1153
72,1980,1129
72,1979,795
72,1978,2099
72,1977,1518
72,1976,1627
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1983,1676
54,1997,17565
54,1996,14232
54,1995,11573
54,1964,15
54,1963,6
54,1962,8
54,1961,11
15,1989,83577
15,1990,113153
15,1991,130362
15,1992,185456
15,1993,171028
15,1994,213520
15,1995,197137
15,1996,202892
54,1965,29
15,1997,168688
250,2007,4278
15,1998,260216
15,1999,304377
23,1961,0
23,1962,10
23,1963,4
23,1964,8
23,1965,9
23,1966,6
23,1967,4
250,1997,221
23,1968,3
