geo,year,cereals_other_feed_cce
248,1974,4654
248,1973,9807
248,1972,16664
248,1971,11553
248,1970,3981
248,1969,4432
248,1968,3430
248,1966,2895
251,1991,0
251,1992,0
251,1993,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1995,0
181,1979,0
181,1996,3
181,1998,0
181,2013,0
181,2012,0
181,2011,3
181,2010,0
181,2009,7278
181,2008,8787
181,2007,1
181,2006,4
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,2
181,2000,0
181,1999,0
181,1997,0
181,1978,0
181,1977,0
181,1976,0
251,2008,1
251,2007,8
251,2006,301
251,2005,0
251,2004,5230
251,2003,0
251,2002,0
251,2001,0
251,2000,26
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,3
251,1994,198
251,2009,4
251,2010,4
251,2011,1
251,2012,2
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
249,2001,0
181,1968,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,2
181,1967,0
225,1967,0
249,2000,0
249,1998,0
236,2007,5533
236,2006,4581
236,2005,6299
236,2004,4041
236,2003,3620
236,2002,5242
236,2001,7007
236,2000,6232
236,1999,5421
236,1998,3685
236,1997,4168
236,1996,3022
236,1995,3679
236,1994,3981
236,1993,3344
236,2008,6945
236,1992,2933
236,2009,3218
236,2011,6365
237,1973,474
237,1972,11916
237,1971,2308
237,1970,1000
237,1969,52
237,1968,109
237,1967,48
237,1966,12164
237,1965,19
237,1964,14
237,1963,31
237,1962,29
237,1961,31
236,2013,43
236,2012,2888
236,2010,6296
237,1974,0
236,1991,1817
236,1989,2112
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
236,1970,0
236,1990,2497
236,1971,0
236,1973,0
236,1988,2374
236,1987,1899
236,1986,21328
236,1985,4488
236,1984,8319
236,1983,0
236,1982,2151
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1972,0
237,1975,0
237,1976,0
237,1977,0
249,1978,0
249,1977,0
249,1976,6669
249,1975,0
249,1974,8714
249,1973,5788
249,1972,7925
249,1971,1268
249,1970,1535
249,1969,721
249,1968,15155
249,1967,3577
249,1966,7835
249,1965,9600
249,1964,6300
249,1979,0
249,1963,2400
249,1980,499
249,1982,2002
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,27
249,1984,5500
249,1983,0
249,1981,1636
249,1962,0
249,1961,300
237,2013,24
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,2012,24
237,2011,24
237,2010,26
237,2009,0
237,2008,0
237,2007,447
237,2006,0
249,1999,0
237,2005,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,2004,0
225,1966,0
225,1965,0
225,1964,0
210,1997,404602
210,1996,417682
210,1995,269894
210,1994,283474
210,1993,287842
210,1992,129610
210,1991,108476
210,1990,96911
210,1989,98807
210,1988,100358
210,1987,113099
210,1986,100089
210,1985,140699
210,1984,200738
210,1983,137819
210,1998,360864
210,1982,160819
210,1999,227414
210,2001,235833
211,1963,38260
211,1962,48621
211,1961,34800
210,2013,301740
210,2012,217444
210,2011,177361
210,2010,268027
210,2009,307865
210,2008,319310
210,2007,318138
210,2006,294369
210,2005,333078
210,2004,328654
210,2003,279315
210,2002,239362
210,2000,264279
211,1964,35224
210,1981,160634
210,1979,130313
209,2012,140
209,2011,140
209,2010,140
209,2009,140
209,2008,140
209,2007,2640
209,2006,2548
209,2005,4451
209,2004,673
209,2003,730
209,2002,56
209,2001,53
209,2000,7
209,1999,26
209,1998,72
209,2013,35
210,1980,130154
210,1961,430167
210,1963,400211
210,1978,150621
210,1977,132484
210,1976,142096
210,1975,150961
210,1974,212821
210,1973,147416
210,1972,179444
210,1971,194420
210,1970,193925
210,1969,152674
210,1968,237198
210,1967,252468
210,1966,273184
210,1965,370317
210,1964,420590
210,1962,400228
211,1965,32544
211,1966,31741
211,1967,23555
208,1999,1
208,1998,1
208,1997,8225
208,1996,18819
208,1995,5273
208,1994,0
208,1993,5600
208,1992,5559
211,2013,52444
211,2012,55791
211,2011,62216
211,2010,58553
211,2009,55873
211,2008,58761
211,2007,58353
208,2000,3
211,2006,64526
208,2001,910
208,2003,43
216,1965,457
216,1964,486
216,1963,476
216,1962,454
216,1961,523
208,2013,10
208,2012,71
208,2011,71
208,2010,100
208,2009,100
208,2008,101
208,2007,25
208,2006,89
208,2005,12
208,2004,50
208,2002,28
211,2005,69073
211,2004,82985
211,2003,69072
211,1982,12796
211,1981,4009
211,1980,5569
211,1979,8361
211,1978,13289
211,1977,7595
211,1976,8316
211,1975,8955
211,1974,13092
211,1973,12661
211,1972,13206
211,1971,14007
211,1970,11279
211,1969,9987
211,1968,14889
211,1983,8128
211,1984,2641
211,1985,47738
211,1986,37452
211,2002,94674
211,2001,73554
211,2000,66965
211,1999,44932
211,1998,52681
211,1997,47339
211,1996,42390
209,1997,13
211,1995,35419
211,1993,32426
211,1992,35131
211,1991,47206
211,1990,56740
211,1989,64971
211,1988,56043
211,1987,37946
211,1994,32378
216,1966,477
209,1996,0
209,1994,0
38,2003,80
38,2002,38
38,2001,55
38,2000,105
38,1999,199
38,1998,105
38,1997,4
38,1996,5
38,1995,49
38,1994,22
38,1993,31
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,2004,44
38,1988,0
38,2005,51
38,2007,381
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
38,2013,79
38,2012,144
38,2011,99
38,2010,104
38,2009,291
38,2008,189
38,2006,400
207,1970,0
38,1987,0
38,1985,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,490382
203,2012,315548
203,2011,309693
203,2010,256681
203,2009,240368
203,2008,244346
203,2007,227649
203,2006,217820
203,2005,136253
203,2004,169586
38,1966,0
38,1986,0
38,1967,0
38,1969,0
38,1984,2
38,1983,244
38,1982,25
38,1981,10
38,1980,3241
38,1979,20
38,1978,3045
38,1977,0
38,1976,0
38,1975,6
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1968,0
207,1971,0
207,1972,0
207,1973,0
209,1974,7500
209,1973,7300
209,1972,4000
209,1971,8300
209,1970,10200
209,1969,10800
209,1968,10000
209,1967,8000
209,1966,8000
209,1965,8000
209,1964,7000
209,1963,7000
209,1962,6000
209,1961,6000
207,2013,96
209,1975,8000
207,2012,107
209,1976,9500
209,1978,9200
209,1993,0
209,1992,0
209,1991,150
209,1990,450
209,1989,350
209,1988,600
209,1987,570
209,1986,500
209,1985,1000
209,1984,1700
209,1983,1600
209,1982,3000
209,1981,4000
209,1980,12500
209,1979,10000
209,1977,9200
207,2011,216
207,2010,197
207,2009,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
209,1995,0
207,2001,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,2000,0
203,2002,185203
216,1967,468
216,1969,908
223,1995,1923
223,1994,1281
223,1993,1226
223,1992,694
223,1991,128
223,1990,52
223,1989,26
223,1988,43
223,1987,76
223,1986,6
223,1985,98
223,1984,100
223,1983,11
223,1982,255
223,1981,212
223,1996,3193
223,1980,69
223,1997,1203
223,1999,1615
226,1961,0
223,2013,115808
223,2012,104125
223,2011,101353
223,2010,91934
223,2009,97326
223,2008,91182
223,2007,83781
223,2006,75037
223,2005,107089
223,2004,92743
223,2003,1165
223,2002,1154
223,2001,709
223,2000,1912
223,1998,80185
226,1962,0
223,1979,95
223,1977,996
222,2010,40515
222,2009,48034
222,2008,43472
222,2007,34676
222,2006,22898
222,2005,30566
222,2004,34185
222,2003,37503
222,2002,13009
222,2001,25761
222,2000,12039
222,1999,30708
222,1998,27956
222,1997,15923
222,1996,24710
222,2011,44974
223,1978,923
222,2012,47872
223,1961,20
223,1976,264
223,1975,22
223,1974,1496
223,1973,70
223,1972,1197
223,1971,643
223,1970,12
223,1969,76
223,1968,36
223,1967,32
223,1966,95
223,1965,11
223,1964,60
223,1963,0
223,1962,52
222,2013,52967
226,1963,0
226,1964,0
226,1965,0
230,1997,374353
230,1996,211500
230,1995,312135
230,1994,412595
230,1993,458360
230,1992,296006
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
230,1998,299048
226,2004,0
230,1999,223663
230,2001,350900
225,1963,0
225,1962,0
225,1961,0
230,2013,171917
230,2012,222590
230,2011,265306
230,2010,120032
230,2009,178455
230,2008,231454
230,2007,210444
230,2006,212904
230,2005,252287
230,2004,279678
230,2003,297878
230,2002,214204
230,2000,450132
226,2003,0
226,2002,0
226,2001,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,302
222,1995,10105
226,1993,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1992,0
216,1968,446
222,1994,11944
222,1992,45229
154,2000,2
154,1999,1
154,1998,458
154,1997,854
154,1996,92
154,1995,1
154,1994,139
154,1993,4
154,1992,68
216,2013,46038
216,2012,42447
216,2011,39412
216,2010,30790
216,2009,24122
216,2008,22657
154,2001,10
216,2007,9925
154,2002,351
154,2004,1631
220,1966,96
220,1965,149
220,1964,1053
220,1963,96
220,1962,157
220,1961,320
154,2013,32
154,2012,40
154,2011,89
154,2010,71
154,2009,205
154,2008,118
154,2007,130
154,2006,158
154,2005,136
154,2003,290
220,1967,132
216,2006,117541
216,2004,91965
216,1984,5180
216,1983,5231
216,1982,13572
216,1981,11368
216,1980,9143
216,1979,6650
216,1978,7023
216,1977,7087
216,1976,4336
216,1975,1795
216,1974,2254
216,1973,1141
216,1972,1190
216,1971,1215
216,1970,1137
216,1985,6570
216,2005,107834
216,1986,6850
216,1988,4651
216,2003,53835
216,2002,49995
216,2001,39358
216,2000,30737
216,1999,31873
216,1998,24842
216,1997,15090
216,1996,15683
216,1995,25250
216,1994,24560
216,1993,18749
216,1992,15434
216,1991,10487
216,1990,10957
216,1989,5197
216,1987,7226
220,1968,100
220,1969,171
220,1970,164
222,1971,7793
222,1970,12878
222,1969,9268
222,1968,17749
222,1967,21824
222,1966,27671
222,1965,31943
222,1964,14902
222,1963,12795
222,1962,13612
222,1961,19986
220,2013,469
220,2012,468
220,2011,343
220,2010,184
222,1972,6635
220,2009,141
222,1973,5017
222,1976,8047
222,1991,51809
222,1990,37596
222,1989,18921
222,1988,14138
222,1987,6600
222,1986,6900
222,1985,7200
222,1984,8240
222,1983,9399
222,1982,9761
222,1981,9946
222,1980,9795
222,1979,9980
222,1978,9997
222,1977,9000
222,1974,3211
220,2008,317
220,2007,151
220,2006,138
220,1985,136
220,1984,299
220,1983,134
220,1982,152
220,1981,108
220,1980,150
220,1979,64
220,1978,159
220,1977,99
220,1976,65
220,1975,80
220,1974,82
220,1973,148
220,1972,46
220,1971,73
220,1986,197
220,1987,361
220,1988,123
220,1989,250
220,2005,126
220,2004,114
220,2003,125
220,2002,104
220,2001,182
220,2000,107
220,1999,96
222,1993,26050
220,1998,101
220,1996,121
220,1995,93
220,1994,50
220,1993,106
220,1992,142
220,1991,216
220,1990,52
220,1997,55
228,1972,340300
3,1961,0
156,1970,772
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1992,0
49,1978,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1977,0
49,1993,0
49,1994,0
49,1995,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,233
49,2012,354
49,2011,247
49,2010,222
49,2009,105
49,2008,105
49,2007,205
49,2006,273
49,2005,425
49,2004,379
49,2003,134
49,2002,303
49,2001,247
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1963,0
49,1962,0
49,1961,1068
98,2013,51828
48,2001,676
48,2000,685
48,1999,533
48,1998,601
48,1997,427
48,1996,425
48,1995,388
48,1994,405
48,1993,252
48,1992,262
48,1991,242
48,1990,120
48,1989,163
48,1988,141
48,1987,207
48,1986,102
48,1985,2397
48,1984,99
48,1983,110
48,1982,2
48,1981,62152
48,1980,15285
48,1979,26383
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,2002,511
50,1972,0
48,2003,804
48,2005,808
98,2012,59119
98,2011,37345
98,2010,35857
98,2009,14535
98,2008,15601
98,2007,10364
98,2006,11314
98,2005,4277
98,2004,7331
98,2003,2077
98,2002,3118
98,2001,2465
98,2000,245
98,1999,524
98,1998,1164
98,1997,383
98,1996,146
98,1995,93
98,1994,56
98,1993,0
98,1992,15
48,2013,599
48,2012,638
48,2011,735
48,2010,731
48,2009,529
48,2008,672
48,2007,693
48,2006,569
48,2004,481
50,1973,0
50,1974,0
50,1975,0
54,1964,643476
54,1963,597595
54,1962,694369
54,1961,731784
51,1992,179928
51,1991,231501
51,1990,208796
51,1989,91019
51,1988,71161
51,1987,44389
51,1986,47608
51,1985,30672
51,1984,7780
51,1983,19161
51,1982,6782
51,1981,7081
51,1980,6119
51,1979,7263
51,1978,3337
51,1977,9006
51,1976,5072
51,1975,10179
51,1974,14002
51,1973,11828
51,1972,16548
51,1971,25758
51,1970,28125
51,1969,41806
51,1968,40967
54,1965,492754
51,1967,53042
54,1966,395494
54,1968,279001
54,1997,104718
54,1996,20901
54,1995,8334
54,1994,6436
54,1993,8964
54,1992,19880
54,1991,15511
54,1990,15921
54,1989,13907
54,1988,15354
54,1987,15180
54,1986,16047
54,1985,18340
54,1984,18165
54,1983,8879
54,1982,16686
54,1981,13813
54,1980,15834
54,1979,18778
54,1978,27471
54,1977,33723
54,1976,31527
54,1975,132463
54,1974,153425
54,1973,121683
54,1972,110352
54,1971,129944
54,1970,139027
54,1969,196666
54,1967,321424
48,1972,0
51,1966,37456
51,1964,32746
50,2004,435
50,2003,473
50,2002,510
50,2001,511
50,2000,514
50,1999,536
50,1998,452
50,1997,377
50,1996,421
50,1995,565
50,1994,391
50,1993,427
50,1992,507
50,1991,296
50,1990,404
50,1989,557
50,1988,462
50,1987,363
50,1986,369
50,1985,205
50,1984,109
50,1983,143
50,1982,138
50,1981,82
50,1980,69
50,1979,89
50,1978,41
50,1977,158
50,1976,0
50,2005,420
51,1965,45593
50,2006,365
50,2008,437
51,1963,37839
51,1962,34118
51,1961,24832
167,2013,184829
167,2012,160614
167,2011,173757
167,2010,235689
167,2009,245391
167,2008,143877
167,2007,142520
167,2006,102776
167,2005,243921
167,2004,259862
167,2003,172438
167,2002,180281
167,2001,172606
167,2000,133786
167,1999,98082
167,1998,82836
167,1997,66473
167,1996,64940
167,1995,76267
167,1994,71160
167,1993,63906
50,2013,361
50,2012,429
50,2011,501
50,2010,1330
50,2009,520
50,2007,323
48,1971,0
48,1970,0
48,1969,0
214,1962,0
214,1961,0
41,2013,659239
41,2012,622560
41,2011,616888
41,2010,286800
41,2009,376000
41,2008,401800
41,2007,442800
41,2006,323200
41,2005,854880
41,2004,907840
41,2003,1058800
41,2002,828600
41,2001,990800
41,2000,962000
41,1999,894200
41,1998,1055000
41,1997,975000
41,1996,1317000
41,1995,1163000
41,1994,1205068
41,1993,1358593
41,1992,1415096
41,1991,1200110
41,1990,324007
41,1989,365004
41,1988,350010
41,1987,337005
214,1963,0
41,1986,150000
214,1964,0
214,1966,0
214,1995,1220
214,1994,1375
214,1993,1320
214,1992,1104
214,1991,944
214,1990,1588
214,1989,1658
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1965,0
214,1996,823
41,1985,336000
41,1983,364000
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,4000
128,1979,4500
128,1978,1300
128,1977,2800
128,1976,2700
128,1975,0
128,1974,0
128,2003,0
41,1984,352000
128,2004,0
128,2006,0
41,1982,353000
41,1981,360000
41,1980,330000
41,1979,381000
41,1978,375000
41,1977,350000
41,1976,325000
41,1975,300000
41,1974,280000
41,1973,250000
41,1972,220000
41,1971,200000
41,1970,180000
41,1969,150000
41,1968,135000
41,1967,115000
41,1966,100000
41,1965,100000
41,1964,0
41,1963,90000
41,1962,100000
41,1961,100000
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2005,0
54,1998,163512
214,1997,1506
214,1999,1332
46,1988,6
46,1987,6
46,1986,0
46,1985,25
46,1984,1
46,1983,16
46,1982,0
46,1981,2
46,1980,3
46,1979,220
46,1978,0
46,1977,5
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,1
46,1971,1
46,1970,0
46,1969,0
46,1968,0
46,1967,3
46,1966,2
46,1965,0
46,1964,0
46,1963,4
46,1962,0
46,1961,0
44,2013,12161
46,1989,34
44,2012,9767
46,1990,18
46,1992,13
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,2472
46,2012,2457
46,2011,2350
46,2010,2300
46,2009,2200
46,2008,2250
46,2007,2314
46,2006,2209
46,2005,2401
46,2004,2755
46,2003,2685
46,2002,2150
46,2001,2369
46,2000,2297
46,1999,2233
46,1998,3228
46,1997,2962
46,1996,2891
46,1995,2735
46,1994,2070
46,1993,619
46,1991,7
214,1998,1317
44,2011,8388
44,2009,11309
44,1975,831
44,1974,936
44,1973,37989
44,1972,21401
44,1971,14305
44,1970,346
44,1969,58
44,1968,57
44,1967,232
44,1966,549
44,1965,208
44,1964,7877
44,1963,574
44,1962,1550
44,1961,14248
214,2013,1332
214,2012,1236
214,2011,1067
214,2010,1450
214,2009,1308
214,2008,2462
214,2007,1341
214,2006,2649
214,2005,2261
214,2004,3122
214,2003,2350
214,2002,1601
214,2001,2241
214,2000,1868
44,1976,739
44,2010,11595
44,1977,1710
44,1979,1184
44,2008,10796
44,2007,11538
44,2006,8288
44,2005,8542
44,2004,7005
44,2003,7966
44,2002,5111
44,2001,5730
44,2000,4224
44,1999,3128
44,1998,4008
44,1997,3150
44,1996,1774
44,1995,2473
44,1994,2669
44,1993,2332
44,1992,1166
44,1991,671
44,1990,1803
44,1989,360
44,1988,100
44,1987,28
44,1986,79
44,1985,5
44,1984,154
44,1983,5846
44,1982,3941
44,1981,3022
44,1980,2230
44,1978,1106
128,1973,0
54,1999,251496
54,2001,181838
67,1998,17299
67,1997,16331
67,1996,7419
67,1995,8387
67,1994,5740
67,1993,16450
67,1992,13712
67,1991,15080
67,1990,22172
67,1989,20343
67,1988,11964
67,1987,1142
67,1986,14939
67,1999,19174
67,1985,7116
67,1983,18845
67,1982,13503
67,1981,13260
67,1980,17447
67,1979,23525
67,1978,29833
67,1977,27253
67,1976,25475
67,1975,22256
67,1974,22147
67,1973,10729
67,1972,27939
67,1971,26677
67,1984,18772
67,2000,28873
67,2001,18242
67,2002,27339
68,1978,479372
68,1977,405495
68,1976,370296
68,1975,544353
68,1974,532913
68,1973,575962
68,1972,607173
68,1971,577052
68,1970,434307
68,1969,507202
68,1968,521412
68,1967,529548
68,1966,437786
68,1965,384828
68,1964,382332
68,1963,382661
68,1962,197325
68,1961,202942
67,2013,39115
67,2012,26255
67,2011,35315
67,2010,5739
67,2009,14124
67,2008,6912
67,2007,15637
67,2006,29004
67,2005,23188
67,2004,21481
67,2003,20033
67,1970,27647
67,1969,25788
67,1968,37386
67,1967,46621
66,1986,833
66,1985,932
66,1984,6382
66,1983,2463
66,1982,444
66,1981,3630
66,1980,2095
66,1979,1509
66,1978,1374
66,1977,1068
66,1976,1599
66,1975,1966
66,1974,1270
66,1973,2
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,244
66,1967,948
66,1966,747
66,1965,3
66,1964,3
66,1963,6
66,1962,7
66,1961,8
238,2013,0
238,2012,0
238,2011,0
66,1987,488
68,1979,479494
66,1988,353
66,1990,1330
67,1966,42611
67,1965,30170
67,1964,22159
67,1963,63237
67,1962,13614
67,1961,39215
66,2013,8
66,2012,0
66,2011,1
66,2010,0
66,2009,0
66,2008,9
66,2007,1
66,2006,0
66,2005,14
66,2004,5
66,2003,0
66,2002,1
66,2001,0
66,2000,2
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,318
66,1989,2
68,1980,464041
68,1981,418686
68,1982,409908
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,35
70,2012,73
70,2011,29
70,2010,31
70,2009,42
70,2008,37
70,2007,34
70,2006,41
70,2005,19
70,2004,20
70,2003,19
70,2002,17
70,2001,25
70,2000,18
70,1999,13
70,1998,17
70,1997,17
70,1996,18
74,1972,0
70,1995,18
74,1973,0
74,1975,0
74,2004,0
74,2003,3
74,2002,0
74,2001,0
74,2000,5
74,1999,3
74,1998,0
74,1997,1
74,1996,0
74,1995,0
74,1994,14
74,1993,2
74,1992,0
74,1991,0
74,1990,15
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1974,0
238,2010,1
70,1994,30
70,1992,88
68,2011,2267987
68,2010,2203822
68,2009,2187606
68,2008,1972769
68,2007,1655594
68,2006,1842397
68,2005,1996177
68,2004,2102646
68,2003,1483730
68,2002,1710769
68,2001,1294161
68,2000,1473968
68,1999,1406189
68,1998,1425351
68,1997,1228292
68,1996,1243211
68,1995,1021261
68,1994,995857
68,1993,958670
68,1992,1061337
68,1991,953195
68,1990,831602
68,1989,835152
68,1988,764416
68,1987,813939
68,1986,618623
68,1985,655044
68,1984,585183
68,1983,313438
68,2012,2586862
70,1993,32
68,2013,2421348
70,1962,114
70,1991,729
70,1990,202
70,1989,635
70,1988,756
70,1987,817
70,1986,300
70,1985,397
70,1984,360
70,1983,291
70,1982,377
70,1981,384
70,1980,318
70,1979,75
70,1978,52
70,1977,22
70,1976,21
70,1975,165
70,1974,53
70,1973,27
70,1972,509
70,1971,21
70,1970,17
70,1969,19
70,1968,38
70,1967,28
70,1966,21
70,1965,55
70,1964,32
70,1963,111
70,1961,119
238,2009,1318
238,2008,0
238,2007,0
58,1990,55
58,1989,0
58,1988,0
58,1987,8
58,1986,0
58,1985,905
58,1984,979
58,1983,440
58,1982,1029
58,1981,787
58,1980,362
58,1979,749
58,1978,979
58,1977,412
58,1976,630
58,1975,1045
58,1974,869
58,1973,4911
58,1972,4124
58,1971,1344
58,1970,1247
58,1969,423
58,1968,46
58,1967,88
58,1966,30
58,1965,37
58,1964,49
58,1963,23
58,1962,36
58,1991,98
58,1961,21
58,1992,151
58,1994,20
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,1442
58,2012,1240
58,2011,1550
58,2010,1234
58,2009,1869
58,2008,1712
58,2007,1572
58,2006,1138
58,2005,758
58,2004,604
58,2003,503
58,2002,505
58,2001,353
58,2000,305
58,1999,393
58,1998,766
58,1997,240
58,1996,248
58,1995,612
58,1993,97
59,1971,0
56,2013,766
56,2011,766
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,4
56,1972,5
56,1971,0
56,1970,0
56,1969,8
56,1968,3
56,1967,4
56,1966,5
56,1965,0
56,1964,4
56,1963,47
56,1962,5
56,1961,0
54,2013,114146
54,2012,135742
54,2011,154880
54,2010,213998
54,2009,285130
54,2008,237372
54,2007,161506
54,2006,172126
54,2005,183340
54,2004,219474
54,2003,180747
54,2002,133127
56,1978,94
56,2012,766
56,1979,27
56,1981,108
56,2010,627
56,2009,756
56,2008,684
56,2007,340
56,2006,619
56,2005,300
56,2004,248
56,2003,484
56,2002,973
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,16
56,1985,29
56,1984,34
56,1983,20
56,1982,23
56,1980,12
54,2000,261393
59,1972,0
59,1974,0
63,1994,11771
63,1993,17098
63,1992,1441
60,2013,356
60,2012,241
60,2011,519
60,2010,699
60,2009,715
60,2008,600
60,2007,660
60,2006,531
60,2005,510
60,2004,247
60,2003,143
60,2002,278
60,2001,520
60,2000,773
60,1999,3
60,1998,1
60,1997,3
60,1996,0
60,1995,14
60,1994,460
60,1993,18
60,1992,7
60,1991,5
60,1990,0
60,1989,0
60,1988,0
63,1995,15300
60,1987,0
63,1996,27770
63,1998,27488
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,18743
63,2012,25538
63,2011,18032
63,2010,11855
63,2009,21375
63,2008,25413
63,2007,21880
63,2006,13126
63,2005,22058
63,2004,23049
63,2003,16857
63,2002,19016
63,2001,17423
63,2000,21688
63,1999,13032
63,1997,33663
59,1973,0
60,1986,0
60,1984,0
59,2003,1589
59,2002,1136
59,2001,1767
59,2000,1597
59,1999,1245
59,1998,1290
59,1997,2726
59,1996,2300
59,1995,895
59,1994,562
59,1993,51
59,1992,236
59,1991,64
59,1990,592
59,1989,53
59,1988,0
59,1987,0
59,1986,0
59,1985,1248
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,153
59,1979,685
59,1978,0
59,1977,31
59,1976,85
59,1975,0
59,2004,1414
60,1985,0
59,2005,1508
59,2007,408
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
