geo,year,coconuts_incl_copra_import_quantity_fea
249,1974,0
249,1981,7
237,2005,0
237,2004,0
237,2003,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1982,0
237,1974,13
237,1972,13
237,1971,11
237,1970,12
237,1969,11
237,1968,0
237,1967,15
237,1966,0
237,1973,14
237,1983,0
237,1984,0
237,1985,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
249,1991,3
225,1986,14
225,1985,25
225,1984,23
211,1973,37
211,1972,48
211,1971,56
211,1970,47
211,1969,75
211,1968,14
211,1967,34
211,1974,28
211,1966,47
211,1964,90
211,1963,51
211,1962,44
211,1961,82
210,2013,6
210,2012,8
210,2011,8
211,1965,63
210,2010,6
211,1975,77
211,1977,21
211,1993,6
211,1992,7
211,1991,13
211,1990,25
211,1989,24
211,1988,16
211,1987,19
211,1976,71
211,1986,25
211,1984,25
211,1983,15
211,1982,15
211,1981,14
211,1980,13
211,1979,2
211,1978,11
211,1985,27
211,1994,7
210,2009,8
210,2007,6
210,1986,101
210,1985,97
210,1984,106
210,1983,79
210,1982,134
210,1981,93
210,1980,97
210,1987,72
210,1979,89
210,1977,176
210,1976,164
210,1975,162
210,1974,128
210,1973,196
210,1972,191
210,1971,205
210,1978,172
210,2008,8
210,1988,103
210,1990,85
210,2006,7
210,2005,6
210,2004,8
210,2003,9
210,2002,9
210,2001,10
210,2000,7
210,1989,82
210,1999,7
210,1997,44
210,1996,33
210,1995,53
210,1994,38
210,1993,67
210,1992,61
210,1991,25
210,1998,5
211,1995,6
211,1996,4
211,1997,5
216,2001,0
216,2000,1
216,1999,6
216,1998,1
216,1997,0
216,1996,1
216,1995,0
216,2002,1
216,1994,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1993,0
216,1985,0
216,2003,1
216,2005,2
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
216,2004,1
154,1992,0
216,2012,40
216,2011,136
216,2010,7
216,2009,5
216,2008,2
216,2007,3
216,2006,22
216,2013,52
216,1984,0
216,1983,0
216,1982,71
211,2013,6
211,2012,5
211,2011,5
211,2010,6
211,2009,5
211,2008,6
211,2007,6
216,1961,0
211,2006,6
211,2004,5
211,2003,5
211,2002,6
211,2001,5
211,2000,5
211,1999,4
211,1998,6
211,2005,5
216,1962,0
216,1963,0
216,1964,2
216,1981,129
216,1980,82
216,1979,0
216,1978,19
216,1977,12
216,1976,10
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,1
216,1970,17
216,1969,12
216,1968,0
216,1967,3
216,1966,0
216,1965,3
210,1970,164
154,2000,0
210,1969,157
210,1967,277
207,1971,0
207,1970,0
207,1969,0
207,1968,2
207,1967,11
207,1966,9
207,1965,8
207,1972,0
207,1964,18
207,1962,21
207,1961,1
206,2011,2
206,2010,2
206,2009,2
206,2008,2
206,2007,0
207,1963,16
206,2006,0
207,1973,0
207,1975,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1974,0
207,1984,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1983,0
207,1992,0
206,2005,1
206,2003,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1983,0
206,1975,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1974,0
206,2004,1
206,1984,0
206,1986,0
206,2002,0
206,2001,0
206,2000,0
206,1999,1
206,1998,0
206,1997,0
206,1996,0
206,1985,0
206,1995,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1994,0
207,1993,0
207,1994,0
207,1995,0
209,1999,0
209,1998,0
209,1997,0
209,1996,4
209,1995,4
209,1994,8
209,1993,8
209,2000,1
209,1992,9
209,1990,9
209,1989,8
209,1988,19
209,1987,17
209,1986,6
209,1985,4
209,1984,12
209,1991,9
209,1983,2
209,2001,0
209,2003,0
210,1966,296
210,1965,287
210,1964,237
210,1963,254
210,1962,135
210,1961,335
209,2013,0
209,2002,0
209,2012,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2011,0
209,1982,4
209,1981,0
209,1980,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2012,0
207,2004,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,2003,0
207,2013,0
209,1961,0
209,1962,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
210,1968,189
154,2001,0
154,2002,0
154,2003,0
223,2010,54
223,2009,52
223,2008,46
223,2007,47
223,2006,37
223,2005,41
223,2004,22
223,2011,58
223,2003,28
223,2001,7
223,2000,12
223,1999,8
223,1998,7
223,1997,12
223,1996,13
223,1995,13
223,2002,24
223,1994,7
223,2012,62
226,1961,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
223,2013,59
226,1970,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1969,0
226,1978,0
223,1993,13
223,1991,8
223,1970,1
223,1969,1
223,1968,1
223,1967,1
223,1966,24
223,1965,0
223,1964,1
223,1971,1
223,1963,3
223,1961,3
222,2013,1
222,2012,1
222,2011,1
222,2010,1
222,2009,0
222,2008,0
223,1962,4
223,1992,6
223,1972,1
223,1974,0
223,1990,9
223,1989,5
223,1988,4
223,1987,3
223,1986,4
223,1985,4
223,1984,2
223,1973,2
223,1983,2
223,1981,1
223,1980,1
223,1979,1
223,1978,1
223,1977,1
223,1976,29
223,1975,32
223,1982,2
226,1979,0
226,1980,0
226,1981,0
225,1963,0
225,1962,0
225,1961,0
230,2013,9
230,2012,10
230,2011,10
230,2010,4
225,1964,0
230,2009,10
230,2007,10
230,2006,10
230,2005,4
230,2004,2
230,2003,2
230,2002,2
230,2001,1
230,2008,11
230,2000,1
225,1965,0
225,1967,0
225,1983,22
225,1982,21
225,1981,14
225,1980,13
225,1979,11
225,1978,6
225,1977,6
225,1966,0
225,1976,7
225,1974,1
225,1973,2
225,1972,1
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1975,0
230,1999,1
230,1998,7
230,1997,3
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1998,0
226,1990,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1989,0
226,1999,0
226,2000,0
226,2001,0
230,1996,3
230,1995,1
230,1994,1
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2008,0
217,2000,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1999,0
217,1991,0
217,2009,0
217,2011,0
220,1974,0
220,1973,0
220,1972,3
220,1971,6
220,1970,16
220,1969,21
220,1968,16
217,2010,0
220,1967,21
220,1965,16
220,1964,15
220,1963,15
220,1962,13
220,1961,13
217,2013,0
217,2012,0
220,1966,17
217,1990,0
217,1989,0
217,1988,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
217,1967,0
154,2012,0
154,2010,0
154,2009,1
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2011,0
217,1968,0
217,1969,0
217,1970,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
220,1975,0
206,1965,0
220,1976,0
220,1978,1
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1984,0
222,1975,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1974,0
222,1966,0
222,1985,0
222,1987,0
222,2003,1
222,2002,0
222,2001,0
222,2000,1
222,1999,1
222,1998,0
222,1997,0
222,1986,0
222,1996,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1995,0
222,1965,0
222,1964,0
222,1963,0
220,1994,10
220,1993,2
220,1992,3
220,1991,3
220,1990,3
220,1989,2
220,1988,2
220,1995,8
220,1987,1
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,1
220,1986,2
220,1996,7
220,1997,9
220,1998,5
222,1962,0
222,1961,0
220,2013,5
220,2012,5
220,2011,4
220,2010,4
220,2009,9
220,2008,6
220,2007,9
220,2006,6
220,2005,5
220,2004,3
220,2003,2
220,2002,1
220,2001,2
220,2000,4
220,1999,8
220,1977,0
228,1986,0
26,1961,0
159,1976,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,1
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,1
238,1993,0
63,1999,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,2
60,2012,3
60,2011,1
60,2010,3
60,2009,2
60,2008,4
60,2007,6
60,2006,4
63,1998,0
60,2005,6
238,1994,0
238,1996,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,1
66,1966,0
66,1965,1
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,1995,0
238,2012,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,2011,0
60,2004,4
60,2003,4
60,2002,7
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,44
59,2012,53
59,2011,50
59,2010,28
59,2009,37
59,2008,26
59,2007,42
59,2006,39
60,1967,0
59,2005,78
59,2003,49
59,2002,58
59,2001,36
59,2000,57
59,1999,40
59,1998,48
59,1997,47
59,1996,48
59,1995,42
59,1994,44
59,1993,28
59,1992,22
59,1991,21
59,1990,14
59,2004,46
60,1968,0
60,1969,0
60,1970,0
60,2001,43
60,2000,45
60,1999,21
60,1998,1
60,1997,7
60,1996,4
60,1995,7
60,1994,8
60,1993,9
60,1992,10
60,1991,8
60,1990,14
60,1989,11
60,1988,10
60,1987,10
60,1986,5
60,1985,4
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
66,1974,3
60,1977,0
60,1979,0
60,1980,1
60,1981,0
60,1982,0
60,1983,0
60,1984,1
60,1978,0
59,1989,10
66,1975,0
66,1977,2
68,1970,231
68,1969,268
68,1968,335
68,1967,356
68,1966,399
68,1965,394
68,1964,418
68,1963,372
68,1962,398
68,1961,368
67,2013,1
67,2012,0
67,2011,0
67,2010,0
68,1971,260
67,2009,0
67,2007,0
67,2006,0
67,2005,1
67,2004,1
67,2003,1
67,2002,1
67,2001,1
67,2000,1
67,1999,1
67,1998,1
67,1997,1
67,1996,1
67,1995,1
67,1994,2
67,2008,1
67,1993,2
68,1972,218
68,1974,213
68,2004,37
68,2003,37
68,2002,40
68,2001,38
68,2000,38
68,1999,36
68,1998,37
68,1997,31
68,1996,30
68,1995,33
68,1994,34
68,1993,36
68,1992,40
68,1991,33
68,1973,205
68,1990,33
68,1988,35
68,1987,34
68,1986,30
68,1985,29
68,1984,28
68,1983,31
68,1982,27
68,1981,80
68,1980,241
68,1979,248
68,1978,233
68,1977,266
68,1976,304
68,1975,277
68,1989,34
67,1992,2
67,1991,1
67,1990,1
66,2007,1
66,2006,0
66,2005,1
66,2004,1
66,2003,0
66,2002,1
66,2001,0
66,2000,1
66,1999,0
66,1998,1
66,1997,0
66,1996,1
66,1995,1
66,1994,2
66,2008,0
66,1993,0
66,1991,1
66,1990,1
66,1989,2
66,1988,0
66,1987,1
66,1986,1
66,1985,2
66,1984,4
66,1983,16
66,1982,21
66,1981,14
66,1980,11
66,1979,21
66,1978,3
66,1992,1
66,2009,1
66,2010,1
66,2011,1
67,1989,1
67,1988,1
67,1987,1
67,1986,1
67,1985,1
67,1984,1
67,1983,1
67,1982,1
67,1981,1
67,1980,7
67,1979,7
67,1978,10
67,1977,11
67,1976,33
67,1975,30
67,1974,15
67,1973,26
66,2012,1
66,2013,1
67,1961,44
67,1962,28
67,1963,39
67,1964,34
66,1976,0
67,1965,34
67,1967,58
67,1968,36
67,1969,33
67,1970,33
67,1971,31
67,1972,35
67,1966,52
59,1988,3
59,1987,10
59,1986,1
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,11
54,2012,10
72,1973,0
54,2011,10
54,2009,10
54,2008,9
54,2007,9
54,2006,8
54,2005,7
54,2004,7
54,2003,8
54,2002,9
54,2001,7
54,2000,7
54,1999,6
54,1998,5
54,1997,6
54,1996,5
54,2010,8
54,1995,7
72,1974,0
72,1976,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1975,0
72,1992,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1991,0
54,1994,10
54,1993,11
54,1992,3
51,1988,2
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,11
51,1979,10
51,1978,3
51,1977,1
51,1976,7
51,1975,7
51,1989,2
51,1974,9
51,1972,9
51,1971,7
51,1970,5
51,1969,3
51,1968,9
51,1967,7
51,1966,8
51,1965,11
51,1964,33
51,1963,34
51,1962,27
51,1961,30
167,2013,11
167,2012,14
51,1973,7
51,1990,2
51,1991,1
51,1992,2
54,1991,3
54,1990,3
54,1989,4
54,1988,7
54,1987,40
54,1986,30
54,1985,36
54,1984,100
54,1983,86
54,1982,77
54,1981,59
54,1980,77
54,1979,101
54,1978,120
54,1977,108
54,1976,221
54,1975,115
54,1961,218
54,1962,190
54,1963,200
54,1964,164
54,1965,182
54,1966,167
72,2007,0
54,1967,112
54,1969,160
54,1970,79
54,1971,103
54,1972,143
54,1973,88
54,1974,35
54,1968,127
72,2008,0
72,2009,0
72,2010,0
58,2003,0
58,2002,1
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,2004,0
58,1989,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1988,0
58,2005,0
58,2006,1
58,2007,1
59,1985,10
59,1984,17
59,1983,22
59,1982,22
59,1981,15
59,1980,6
59,1979,8
59,1978,10
59,1977,8
59,1976,14
59,1975,4
59,1974,1
59,1973,2
59,1972,4
59,1971,1
59,1970,4
59,1969,3
58,2008,2
58,2009,1
58,2010,1
58,2011,2
58,2012,1
58,2013,1
58,1973,0
59,1961,8
59,1963,4
59,1964,3
59,1965,1
59,1966,1
59,1967,0
59,1968,1
59,1962,2
68,2005,39
58,1972,0
58,1970,0
55,1987,0
55,1986,0
55,1985,1
55,1984,1
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1988,0
55,1973,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
72,2011,0
55,1972,0
55,1989,0
55,1990,0
55,1991,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,1
55,1997,2
58,1971,0
55,1998,2
55,2000,0
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,1999,2
68,2006,36
68,2007,41
68,2008,42
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,1
86,1978,1
86,1977,0
86,1976,1
86,1990,0
86,1975,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,5
86,1974,0
84,2012,5
86,1991,0
86,1993,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,1992,0
86,2009,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,2008,0
84,2011,4
84,2010,5
84,2009,6
84,1973,1
84,1972,2
84,1971,3
84,1970,2
84,1969,2
84,1968,2
84,1967,3
84,1966,2
84,1965,1
84,1964,1
84,1963,1
84,1962,1
84,1961,1
81,2013,0
84,1974,2
81,2012,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,1
81,2005,0
81,2004,0
81,2003,5
81,2002,0
81,2001,0
81,2000,1
81,1999,0
81,1998,0
81,1997,0
81,2011,0
84,1975,3
84,1976,2
84,1977,3
84,2008,5
84,2007,6
84,2006,4
84,2005,4
84,2004,10
84,2003,7
84,2002,6
84,2001,5
84,2000,4
84,1999,4
84,1998,4
84,1997,5
84,1996,4
84,1995,5
84,1994,8
84,1993,6
84,1992,4
84,1978,4
84,1979,3
84,1980,3
84,1981,2
84,1982,2
84,1983,2
89,1971,0
84,1984,2
84,1986,2
84,1987,2
84,1988,3
84,1989,4
84,1990,3
84,1991,5
84,1985,2
89,1972,0
89,1973,0
89,1974,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
175,1968,0
90,2006,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,2005,0
175,1969,0
175,1970,0
175,1971,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
90,1990,0
175,1978,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1979,0
81,1996,0
90,1989,0
90,1987,0
89,2004,0
89,2003,0
89,2002,1
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,2
89,1993,4
89,1992,0
89,1991,0
89,2005,0
89,1990,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1989,0
89,2006,1
89,2007,1
89,2008,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1961,0
90,1988,0
90,1962,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1963,0
167,2011,11
81,1995,0
81,1993,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,2002,0
74,1987,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1986,0
74,1971,0
74,2003,0
74,2005,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
74,2004,0
75,1968,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
75,1967,0
74,1970,0
74,1969,0
74,1968,0
70,1985,2
70,1984,28
70,1983,3
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1986,3
70,1971,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,35
68,2012,37
68,2011,41
68,2010,41
68,2009,45
70,1970,0
70,1987,2
70,1988,0
70,1989,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
75,1983,0
70,1996,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,1997,0
75,1984,0
75,1985,0
75,1986,0
79,2010,72
79,2009,83
79,2008,87
79,2007,136
79,2006,170
79,2005,263
79,2004,239
79,2003,146
79,2002,163
79,2001,182
79,2000,366
79,1999,378
79,1998,447
79,1997,392
79,2011,83
79,1996,290
79,1994,332
79,1993,308
79,1992,264
79,1991,281
79,1990,416
79,1989,357
79,1988,340
79,1987,424
79,1986,393
79,1985,341
79,1984,328
79,1983,262
79,1982,725
79,1981,374
79,1995,282
79,2012,85
79,2013,81
81,1961,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
79,1980,280
81,1968,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1969,0
81,1994,0
79,1979,300
79,1977,1533
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
73,1995,0
75,2002,1
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,2001,0
73,1996,0
73,1997,0
73,1998,0
79,1976,2219
79,1975,1704
79,1974,355
79,1973,1142
79,1972,1823
79,1971,1163
79,1970,653
79,1969,761
79,1968,682
79,1967,994
79,1966,1206
79,1965,1037
79,1964,1169
79,1963,1010
79,1962,987
79,1961,1126
73,2013,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
79,1978,965
73,2005,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2006,0
167,2010,9
167,2009,12
167,2008,9
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,53
33,2012,47
33,2011,48
33,2010,44
33,2009,39
33,2008,42
33,2007,43
33,2006,43
33,2005,42
33,2004,39
37,1965,0
33,2003,43
33,2001,36
33,2000,40
33,1999,31
33,1998,32
33,1997,32
33,1996,27
33,1995,32
33,1994,35
33,1993,38
33,1992,43
33,1991,41
33,1990,36
33,1989,31
33,1988,37
33,2002,39
33,1987,33
37,1966,0
37,1968,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1967,0
37,1984,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1983,0
33,1986,31
33,1985,32
33,1984,29
32,2001,0
32,2000,1
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,2002,1
32,1987,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1986,0
32,2003,0
32,2004,0
32,2005,0
33,1983,29
33,1982,26
33,1981,27
33,1980,26
33,1979,29
33,1978,31
33,1977,26
33,1976,27
33,1975,22
33,1974,24
33,1973,29
33,1972,31
33,1971,29
33,1970,26
33,1969,29
33,1968,33
33,1967,28
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
37,1999,0
32,2012,0
33,1961,23
33,1962,26
33,1963,25
33,1964,30
33,1965,29
33,1966,26
32,2013,0
37,2000,0
37,2001,0
37,2002,0
40,1995,8
40,1994,6
40,1993,5
40,1992,5
40,1991,5
40,1990,3
40,1989,2
40,1988,3
40,1987,1
40,1986,2
40,1985,2
40,1984,1
40,1983,2
40,1982,3
40,1996,8
40,1981,3
40,1979,1
40,1978,1
40,1977,1
40,1976,1
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,1
40,1970,1
40,1969,1
40,1968,0
40,1967,0
40,1966,0
40,1980,4
40,1997,4
40,1998,4
40,1999,4
96,1977,10
96,1976,8
96,1975,9
96,1974,7
96,1973,7
96,1972,6
96,1971,6
96,1970,5
96,1969,5
96,1968,5
96,1967,5
96,1966,4
96,1965,13
96,1964,8
96,1963,4
96,1962,5
96,1961,3
40,2000,5
40,2001,4
40,2002,5
40,2003,5
40,2004,5
40,2005,6
40,1965,0
40,2006,7
40,2008,6
40,2009,7
40,2010,8
40,2011,8
40,2012,8
40,2013,7
40,2007,8
32,1971,0
