geo,year,meat_of_swine_import_quantity_tcl
5706,1991,1839966
5706,2014,5367174
5706,2015,5363326
5706,2016,5314194
5801,1961,978
5801,1962,727
5801,1963,754
5801,1964,1071
5801,1965,1003
5706,2013,5181832
5801,1966,1614
5801,1968,602
5801,1969,1290
5801,1970,561
5801,1971,1827
5801,1972,1078
5801,1973,1151
5801,1974,706
5801,1975,495
5801,1967,1129
5706,1990,1758043
5706,2012,5131611
5706,2010,5091337
5706,1992,2121056
5706,1993,2135087
5706,1994,2291254
5706,1995,2182706
5706,1996,2396030
5706,1997,2459805
5706,1998,2815136
5706,1999,2834578
5706,2011,5213113
5706,2000,2886507
5706,2002,3028355
5706,2003,3325193
5706,2004,3615716
5706,2005,3981790
5706,2006,4229184
5706,2007,4489537
5706,2008,4719939
5706,2009,4930557
5706,2001,2916271
5802,2008,49640
5802,2009,43686
5802,2010,38332
5815,2009,28757
5815,2010,50251
5815,2011,40381
5815,2012,46736
5815,2013,55699
5815,2014,76894
5815,2015,73484
5815,2016,78083
5815,2008,34484
5817,1961,6266
5817,1963,9791
5817,1964,10067
5817,1965,7505
5817,1966,8420
5817,1967,6943
5817,1968,5571
5817,1969,5551
5817,1970,4460
5817,1962,8461
5817,1971,4215
5815,2007,34446
5815,2005,21131
5815,1987,7781
5815,1988,5059
5815,1989,6093
5815,1990,4913
5815,1991,8415
5815,1992,4943
5815,1993,4377
5815,1994,2448
5815,2006,25380
5815,1995,2458
5815,1997,4067
5815,1998,4056
5815,1999,5486
5815,2000,6568
5815,2001,6504
5815,2002,8475
5815,2003,13948
5815,2004,15604
5815,1996,4434
5815,1986,4675
5817,1972,3119
5817,1974,2052
5817,1997,14587
5817,1998,26270
5817,1999,29201
5817,2000,29524
5817,2001,34648
5817,2002,30852
5817,2003,37494
5817,2004,44748
5817,1996,13014
5817,2005,50010
5817,2007,82603
5817,2008,84485
5817,2009,81863
5817,2010,115615
5817,2011,115807
5817,2012,109727
5817,2013,152766
5817,2014,478179
5817,2006,63100
5817,1973,2524
5817,1995,11646
5817,1993,10659
5817,1975,2296
5817,1976,2868
5817,1977,6479
5817,1978,8610
5817,1979,13571
5817,1980,18538
5817,1981,22839
5817,1982,11556
5817,1994,8387
5817,1983,9616
5817,1985,7477
5817,1986,4771
5817,1987,5350
5817,1988,6342
5817,1989,8458
5817,1990,6445
5817,1991,6691
5817,1992,11779
5817,1984,6339
5504,2003,2072
5815,1985,5746
5815,1983,2433
5803,1977,5860
5803,1978,6162
5803,1979,9034
5803,1980,14728
5803,1981,15972
5803,1982,17737
5803,1983,18203
5803,1984,16777
5803,1976,6277
5803,1985,18183
5803,1987,18250
5803,1988,18077
5803,1989,18879
5803,1990,17322
5803,1991,15064
5803,1992,16465
5803,1993,17955
5803,1994,15906
5803,1986,15865
5803,1995,16550
5803,1975,6992
5803,1973,6422
5802,2011,38551
5802,2012,50344
5802,2013,50469
5802,2014,65440
5802,2015,48129
5802,2016,36116
5803,1961,3494
5803,1962,4379
5803,1974,7008
5803,1963,4230
5803,1965,4501
5803,1966,4861
5803,1967,4095
5803,1968,4910
5803,1969,5689
5803,1970,6342
5803,1971,7289
5803,1972,7216
5803,1964,4585
5815,1984,4118
5803,1996,23416
5803,1998,22604
5815,1965,729
5815,1966,1011
5815,1967,1029
5815,1968,553
5815,1969,541
5815,1970,570
5815,1971,1893
5815,1972,1249
5815,1964,640
5815,1973,1592
5815,1975,1085
5815,1976,1484
5815,1977,1270
5815,1978,1034
5815,1979,749
5815,1980,960
5815,1981,1090
5815,1982,1203
5815,1974,1295
5803,1997,21497
5815,1963,537
5815,1961,736
5803,1999,54846
5803,2000,76442
5803,2001,78938
5803,2002,81845
5803,2003,85838
5803,2004,88913
5803,2005,90931
5803,2006,105587
5815,1962,436
5803,2007,113048
5803,2009,117643
5803,2010,128517
5803,2011,110810
5803,2012,111769
5803,2013,117619
5803,2014,135038
5803,2015,143469
5803,2016,147506
5803,2008,110361
5203,1984,218889
5504,2002,1776
5504,2000,1179
5500,1987,4667
5500,1988,5477
5500,1989,5626
5500,1990,6469
5500,1991,7767
5500,1992,9237
5500,1993,6845
5500,1994,9059
5500,1995,11558
5500,1996,18012
5500,1997,19971
5500,1998,16938
5500,1999,39700
5500,2000,52196
5500,2001,47990
5500,2002,63100
5500,2003,74651
5500,1986,3816
5500,1985,4145
5500,1984,4726
5500,1983,3728
5500,1965,2242
5500,1966,779
5500,1967,764
5500,1968,1002
5500,1969,1094
5500,1970,1555
5500,1971,1964
5500,1972,2143
5500,2004,82310
5500,1973,3799
5500,1975,3948
5500,1976,4485
5500,1977,3586
5500,1978,2719
5500,1979,4026
5500,1980,5359
5500,1981,4338
5500,1982,4607
5500,1974,6002
5500,2005,104634
5500,2006,109532
5500,2007,137368
5501,1974,3303
5501,1975,1413
5501,1976,1778
5501,1977,492
5501,1978,127
5501,1979,1139
5501,1980,2275
5501,1981,1489
5501,1973,1413
5501,1982,2029
5501,1984,2070
5501,1985,1354
5501,1986,834
5501,1987,1837
5501,1988,2356
5501,1989,2054
5501,1990,2755
5501,1991,4176
5501,1983,1177
5500,1964,4234
5501,1972,2
5501,1970,3
5500,2008,143037
5500,2009,166191
5500,2010,174248
5500,2011,155968
5500,2012,178369
5500,2013,179568
5500,2014,193598
5500,2015,220596
5501,1971,286
5500,2016,220113
5501,1962,8
5501,1963,1960
5501,1964,2698
5501,1965,1246
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1961,0
5500,1963,3351
5500,1962,1864
5500,1961,1456
5403,2011,1506647
5403,2012,1455146
5403,2013,1520429
5403,2014,1662423
5403,2015,1663409
5403,2016,1584737
5404,1961,100080
5404,1962,100909
5403,2010,1469581
5404,1963,159544
5404,1965,179552
5404,1966,208248
5404,1967,187936
5404,1968,205380
5404,1969,267643
5404,1970,310607
5404,1971,349246
5404,1972,403029
5404,1964,174887
5404,1973,418546
5403,2009,1358441
5403,2007,1435727
5403,1989,700341
5403,1990,716482
5403,1991,705973
5403,1992,812913
5403,1993,776702
5403,1994,799793
5403,1995,815437
5403,1996,924222
5403,2008,1325519
5403,1997,987288
5403,1999,1089672
5403,2000,1163272
5403,2001,1322359
5403,2002,1205412
5403,2003,1206841
5403,2004,1222396
5403,2005,1259895
5403,2006,1391154
5403,1998,1099415
5501,1992,5615
5404,1974,457253
5404,1976,453484
5404,1999,1334548
5404,2000,1243479
5404,2001,1120534
5404,2002,1238547
5404,2003,1387776
5404,2004,1496355
5404,2005,1513669
5404,2006,1576647
5404,1998,1334986
5404,2007,1663639
5404,2009,1789729
5404,2010,1801026
5404,2011,1795566
5404,2012,1778757
5404,2013,1753021
5404,2014,1795110
5404,2015,1663548
5404,2016,1596473
5404,2008,1726778
5404,1975,454269
5404,1997,1215694
5404,1995,1113078
5404,1977,480508
5404,1978,532152
5404,1979,532008
5404,1980,631327
5404,1981,666201
5404,1982,701482
5404,1983,759550
5404,1984,755603
5404,1996,1221963
5404,1985,785293
5404,1987,832419
5404,1988,896250
5404,1989,867091
5404,1990,924800
5404,1991,1039076
5404,1992,1175128
5404,1993,1160240
5404,1994,1209354
5404,1986,798242
5501,1993,3134
5501,1994,5605
5501,1995,7957
5503,1994,2686
5503,1995,2667
5503,1996,2656
5503,1997,2692
5503,1998,2591
5503,1999,2633
5503,2000,2611
5503,2001,2660
5503,1993,2704
5503,2002,354
5503,2004,381
5503,2005,249
5503,2006,373
5503,2007,427
5503,2008,532
5503,2009,51
5503,2010,20
5503,2011,27
5503,2003,451
5503,2012,61
5503,1992,2624
5503,1990,2627
5503,1972,1018
5503,1973,1020
5503,1974,1020
5503,1975,1220
5503,1976,1420
5503,1977,1810
5503,1978,1610
5503,1979,1600
5503,1991,2592
5503,1980,1870
5503,1982,1750
5503,1983,1860
5503,1984,2060
5503,1985,2160
5503,1986,2220
5503,1987,2120
5503,1988,2315
5503,1989,2444
5503,1981,1762
5503,1971,827
5503,2013,125
5503,2015,1232
5504,1982,274
5504,1983,256
5504,1984,204
5504,1985,209
5504,1986,358
5504,1987,319
5504,1988,485
5504,1989,750
5504,1981,323
5504,1990,856
5504,1992,728
5504,1993,806
5504,1994,537
5504,1995,723
5504,1996,754
5504,1997,974
5504,1998,1023
5504,1999,954
5504,1991,643
5503,2014,1270
5504,1980,271
5504,1978,264
5503,2016,1459
5504,1961,408
5504,1962,717
5504,1963,140
5504,1964,117
5504,1965,269
5504,1966,246
5504,1967,249
5504,1979,418
5504,1968,306
5504,1970,263
5504,1971,252
5504,1972,308
5504,1973,352
5504,1974,477
5504,1975,382
5504,1976,385
5504,1977,375
5504,1969,237
5504,2001,1488
5503,1970,800
5503,1968,365
5502,1962,159
5502,1963,183
5502,1964,221
5502,1965,256
5502,1966,265
5502,1967,315
5502,1968,331
5502,1969,351
5502,1961,160
5502,1970,489
5502,1972,815
5502,1973,1014
5502,1974,1202
5502,1975,933
5502,1976,902
5502,1977,909
5502,1978,718
5502,1979,869
5502,1971,599
5502,1980,943
5501,2016,210555
5501,2014,184553
5501,1996,13194
5501,1997,15874
5501,1998,13108
5501,1999,35583
5501,2000,48104
5501,2001,43513
5501,2002,60372
5501,2003,71451
5501,2015,211750
5501,2004,79392
5501,2006,105670
5501,2007,133539
5501,2008,138200
5501,2009,161614
5501,2010,168124
5501,2011,152388
5501,2012,174465
5501,2013,175110
5501,2005,101364
5503,1969,506
5502,1981,764
5502,1983,435
5502,2006,1460
5502,2007,1641
5502,2008,2131
5502,2009,2305
5502,2010,3882
5502,2011,1202
5502,2012,1678
5502,2013,1706
5502,2005,1191
5502,2014,5000
5502,2016,5175
5503,1961,888
5503,1962,980
5503,1963,1068
5503,1964,1198
5503,1965,471
5503,1966,268
5503,1967,200
5502,2015,4897
5502,1982,554
5502,2004,827
5502,2002,598
5502,1984,392
5502,1985,422
5502,1986,404
5502,1987,391
5502,1988,321
5502,1989,378
5502,1990,231
5502,1991,356
5502,2003,677
5502,1992,270
5502,1994,231
5502,1995,211
5502,1996,1408
5502,1997,431
5502,1998,216
5502,1999,530
5502,2000,302
5502,2001,329
5502,1993,201
5203,1983,135127
5203,1982,137734
5203,1981,114778
231,1964,17698
231,1965,21749
231,1966,19025
231,1967,21451
231,1968,21967
231,1969,19477
231,1970,25199
231,1971,28257
231,1972,29206
231,1973,28286
231,1974,21615
231,1975,14917
231,1976,11192
231,1977,12217
231,1978,27848
231,1979,46267
231,1980,93142
231,1963,16799
231,1962,18351
231,1961,16582
215,2016,493
215,1998,24
215,1999,13
215,2000,48
215,2001,26
215,2002,11
215,2003,12
215,2004,36
215,2005,19
231,1981,98224
215,2006,181
215,2008,446
215,2009,740
215,2010,1456
215,2011,726
215,2012,559
215,2013,458
215,2014,1024
215,2015,613
215,2007,70
231,1982,125282
231,1983,121732
231,1984,207774
231,2007,334972
231,2008,282855
231,2009,297229
231,2010,313661
231,2011,289532
231,2012,298408
231,2013,333976
231,2014,392954
231,2006,342256
231,2015,435798
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
231,2016,423470
215,1997,36
231,2005,359730
231,2003,400957
231,1985,254533
231,1986,261732
231,1987,301579
231,1988,282132
231,1989,226621
231,1990,233798
231,1991,215990
231,1992,185757
231,2004,376340
231,1993,207733
231,1995,194566
231,1996,183613
231,1997,191096
231,1998,217192
231,1999,266278
231,2000,321039
231,2001,324972
231,2002,367258
231,1994,209121
215,1996,4
215,1995,0
215,1994,0
229,1988,56093
229,1989,87815
229,1990,76206
229,1991,70369
229,1992,84617
229,1993,110547
229,1994,101368
229,1995,125783
229,1987,45158
229,1996,148593
229,1998,155560
229,1999,213976
229,2000,245221
229,2001,239093
229,2002,275538
229,2003,380484
229,2004,383143
229,2005,422142
229,1997,132733
229,2006,449940
229,1986,31126
229,1984,36675
229,1966,10493
229,1967,11034
229,1968,18275
229,1969,19938
229,1970,11440
229,1971,27827
229,1972,46313
229,1973,18487
229,1985,33834
229,1974,7139
229,1976,12220
229,1977,16167
229,1978,38627
229,1979,37312
229,1980,38904
229,1981,35662
229,1982,27350
229,1983,28531
229,1975,16295
234,1969,0
229,2007,465071
229,2009,360179
215,1976,4
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1975,0
215,1984,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1985,0
229,2008,393357
215,1974,2
215,1972,251
229,2010,363136
229,2011,372468
229,2012,348961
229,2013,351405
229,2014,337720
229,2015,346261
229,2016,405432
215,1961,267
215,1973,93
215,1962,158
215,1964,128
215,1965,118
215,1966,223
215,1967,195
215,1968,26
215,1969,3
215,1970,1
215,1971,56
215,1963,150
234,1970,0
234,1971,0
234,1972,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,3
155,1975,0
155,1984,3
155,1986,5
155,1987,1
155,1988,1
155,1989,6
155,1990,6
155,1991,7
155,1992,4
155,1993,4
155,1985,5
155,1994,8
155,1974,0
155,1972,0
235,2010,1309
235,2011,1142
235,2012,1399
235,2013,1342
235,2014,2225
235,2015,3104
235,2016,322
155,1961,0
155,1973,0
155,1962,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1963,0
235,2009,1405
155,1995,10
155,1997,5
236,1964,7905
236,1965,5140
236,1966,5067
236,1967,4628
236,1968,3625
236,1969,2796
236,1970,2231
236,1971,77
236,1963,8036
236,1972,0
236,1974,111
236,1975,17
236,1976,757
236,1977,4994
236,1978,6390
236,1979,9970
236,1980,10105
236,1981,12874
236,1973,186
155,1996,3
236,1962,6698
155,2016,104
155,1998,15
155,1999,20
155,2000,10
155,2001,10
155,2002,10
155,2003,13
155,2004,5
155,2005,4
236,1961,4354
155,2006,15
155,2008,14
155,2009,18
155,2010,9
155,2011,23
155,2012,20
155,2013,38
155,2014,21
155,2015,23
155,2007,12
229,1965,20909
235,2008,3063
235,2006,915
234,1995,2536
234,1996,3641
234,1997,3681
234,1998,4029
234,1999,5726
234,2000,5466
234,2001,7267
234,2002,5672
234,1994,3053
234,2003,7448
234,2005,6661
234,2006,7433
234,2007,9543
234,2008,9001
234,2009,10832
234,2010,12840
234,2011,16351
234,2012,20784
234,2004,7866
234,2013,25088
234,1993,1987
234,1991,275
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,15
234,1980,37
234,1992,664
234,1981,174
234,1983,10
234,1984,97
234,1985,1306
234,1986,178
234,1987,278
234,1988,227
234,1989,336
234,1990,281
234,1982,79
235,2007,1635
234,2014,25246
234,2016,31709
228,1983,158256
228,1984,131629
228,1985,239632
228,1986,192795
228,1987,222906
228,1988,192783
228,1989,115324
228,1990,220232
228,1982,123188
228,1991,246000
235,1995,0
235,1997,7
235,2000,201
235,2001,75
235,2002,0
235,2003,737
235,2004,2819
235,2005,3377
235,1994,450
234,2015,28460
228,1981,130637
228,1979,106198
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1980,113724
228,1969,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,33942
228,1970,0
236,1982,2320
229,1964,9877
229,1962,20123
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,100
223,1990,16
223,1991,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
222,2008,66
222,2009,42
222,2010,14
222,2011,0
222,2012,36
222,2013,53
222,2014,47
222,2015,24
223,1992,0
223,1961,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1962,0
223,1993,0
223,1994,0
223,1995,24
213,2015,3580
213,2016,1842
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
213,2014,1947
227,1967,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1968,0
222,2007,68
213,1996,3
223,2015,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
213,1995,2
223,2004,0
223,2006,4
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2005,0
222,2006,0
222,2005,0
222,2004,0
220,1998,1678
220,1999,1829
220,2000,1651
220,2001,2095
220,2002,2225
220,2003,2948
220,2004,2938
220,2005,2652
220,1997,1022
220,2006,3827
220,2008,3761
220,2009,3515
220,2010,4747
220,2011,4323
220,2012,4728
220,2013,5260
220,2014,6088
220,2015,5815
220,2007,6341
220,2016,4972
220,1996,1200
220,1994,574
220,1976,213
220,1977,191
220,1978,758
220,1979,446
220,1980,1180
220,1981,1652
220,1982,854
220,1983,973
220,1995,681
220,1984,159
220,1986,258
220,1987,0
220,1988,0
220,1989,35
220,1990,137
220,1991,38
220,1992,0
220,1993,229
220,1985,120
227,1977,0
222,1961,0
222,1963,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,30
222,1993,165
222,1985,2
222,1994,58
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,20
222,2001,0
222,2002,0
222,2003,0
222,1995,20
222,1962,0
222,1984,35
222,1982,2
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1983,21
222,1972,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,3
222,1973,0
227,1978,0
227,1979,0
227,1980,2
230,2012,207722
230,2013,150218
230,2014,30560
230,2015,3694
230,2016,12083
225,1961,0
225,1962,0
225,1963,0
230,2011,86207
225,1964,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1965,0
225,1974,3
230,2010,89181
230,2008,178809
226,2013,45
226,2014,79
226,2015,80
226,2016,13
230,1994,3360
230,1995,1349
230,1996,1316
230,1997,2105
230,2009,140730
230,1998,3117
230,2000,1092
230,2001,1844
230,2002,1256
230,2003,9604
230,2004,49203
230,2005,44776
230,2006,47196
230,2007,62322
230,1999,4466
226,2012,11
225,1975,0
225,1977,2
225,2000,0
225,2001,0
225,2002,3351
225,2003,5373
225,2004,4075
225,2005,3625
225,2006,5998
225,2007,8248
225,1999,0
225,2008,10414
225,2010,7480
225,2011,8246
225,2012,9116
225,2013,9294
225,2014,12469
225,2015,12167
225,2016,14119
229,1961,17998
225,2009,7668
225,1976,0
225,1998,0
225,1996,0
225,1978,0
225,1979,6
225,1980,1
225,1981,4
225,1982,4
225,1983,0
225,1984,0
225,1985,0
225,1997,0
225,1986,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1987,0
229,1963,11500
226,2011,43
226,2009,6
227,2003,0
227,2004,23
227,2005,5
227,2006,0
227,2007,5
227,2008,1
227,2009,1
227,2010,5
227,2002,0
227,2011,2
227,2013,1
227,2014,2
227,2015,28
227,2016,3
226,1961,0
226,1962,0
226,1963,38
226,1964,55
227,2012,1
226,1965,86
227,2001,0
227,1999,0
227,1981,4
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,1
227,1987,5
227,1988,0
227,2000,0
227,1989,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1990,0
226,2010,7
226,1966,71
226,1968,29
226,1991,0
226,1992,0
226,1993,0
226,1994,11
226,1995,7
226,1996,9
226,1997,13
226,1998,7
226,1990,0
226,1999,9
226,2001,4
226,2002,22
226,2003,2
226,2004,1
226,2005,2
226,2006,0
226,2007,2
226,2008,7
226,2000,3
226,1967,44
226,1989,0
226,1987,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1988,0
226,1977,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1978,0
136,1992,2
236,1983,57
236,1985,0
5103,1968,218
5103,1969,161
5103,1970,42
5103,1971,4
5103,1972,0
5103,1973,0
5103,1974,7
5103,1975,14
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,21
5103,1982,26
5103,1983,23
5103,1984,338
5103,1967,308
5103,1966,1082
5103,1965,1092
5103,1964,1037
5102,2002,10800
5102,2003,6053
5102,2004,8708
5102,2005,7685
5102,2006,12736
5102,2007,23630
5102,2008,19467
5102,2009,13389
5103,1985,2
5102,2010,29535
5102,2012,30268
5102,2013,48685
5102,2014,377945
5102,2015,241026
5102,2016,75364
5103,1961,9040
5103,1962,3059
5103,1963,1063
5102,2011,38144
5103,1986,0
5103,1987,6
5103,1988,30
5103,2011,373
5103,2012,613
5103,2013,823
5103,2014,751
5103,2015,472
5103,2016,484
5104,1961,0
5104,1962,1
5103,2010,393
5104,1963,0
5104,1965,361
5104,1966,27
5104,1967,792
5104,1968,1353
5104,1969,1768
5104,1970,2035
5104,1971,1839
5104,1972,48
5104,1964,376
5102,2001,9102
5103,2009,161
5103,2007,1289
5103,1989,2524
5103,1990,32
5103,1991,86
5103,1992,96
5103,1993,219
5103,1994,96
5103,1995,134
5103,1996,55
5103,2008,738
5103,1997,29
5103,1999,20
5103,2000,42
5103,2001,5
5103,2002,127
5103,2003,169
5103,2004,123
5103,2005,26
5103,2006,310
5103,1998,5262
5102,2000,13375
5102,1999,8366
5102,1998,10927
5101,1992,290
5101,1993,447
5101,1994,181
5101,1995,285
5101,1996,497
5101,1997,728
5101,1998,873
5101,1999,1343
5101,1991,207
5101,2000,936
5101,2002,1557
5101,2003,2076
5101,2004,1986
5101,2005,2328
5101,2006,2132
5101,2007,2850
5101,2008,3126
5101,2009,3477
5101,2001,1016
5101,2010,4580
5101,1990,324
5101,1988,210
5101,1970,517
5101,1971,575
5101,1972,746
5101,1973,415
5101,1974,196
5101,1975,11
5101,1976,193
5101,1977,8
5101,1989,124
5101,1978,41
5101,1980,103
5101,1981,48
5101,1982,130
5101,1983,144
5101,1984,102
5101,1985,152
5101,1986,128
5101,1987,323
5101,1979,271
5104,1973,33
5101,2011,3076
5101,2013,4107
5102,1980,267
5102,1981,483
5102,1982,847
5102,1983,2491
5102,1984,4124
5102,1985,5328
5102,1986,4144
5102,1987,5766
5102,1979,338
5102,1988,2969
5102,1990,2506
5102,1991,3193
5102,1992,5970
5102,1993,6549
5102,1994,6356
5102,1995,7381
5102,1996,9127
5102,1997,6969
5102,1989,2222
5101,2012,4860
5102,1978,419
5102,1976,777
5101,2014,5206
5101,2015,6011
5101,2016,7147
5102,1961,73
5102,1962,94
5102,1963,86
5102,1964,142
5102,1965,270
5102,1977,489
5102,1966,455
5102,1968,159
5102,1969,82
5102,1970,49
5102,1971,1259
5102,1972,362
5102,1973,686
5102,1974,521
5102,1975,450
5102,1967,290
5104,1974,52
5104,1975,115
5104,1976,627
5200,1975,60506
5200,1976,99757
5200,1977,107034
5200,1978,87840
5200,1979,93145
5200,1980,135143
5200,1981,145255
5200,1982,156317
5200,1974,57190
5200,1983,148953
5200,1985,281829
5200,1986,320838
5200,1987,363747
5200,1988,345247
5200,1989,353542
5200,1990,285455
5200,1991,291307
5200,1992,292197
5200,1984,229469
5200,1993,312854
5200,1973,51750
5200,1971,39425
5105,2009,8813
5105,2010,11905
5105,2011,13207
5105,2012,16834
5105,2013,22877
5105,2014,19965
5105,2015,30812
5105,2016,38251
5200,1972,53989
5200,1961,37457
5200,1963,63761
5200,1964,48432
5200,1965,43706
5200,1966,43287
5200,1967,38788
5200,1968,42797
5200,1969,53450
5200,1970,40802
5200,1962,39554
5105,2008,8079
5200,1994,348583
5200,1996,287032
5203,1963,51926
5203,1964,37069
5203,1965,34469
5203,1966,31699
5203,1967,29910
5203,1968,34825
5203,1969,46177
5203,1970,33343
5203,1962,29331
5203,1971,33270
5203,1973,45329
5203,1974,47925
5203,1975,54991
5203,1976,94289
5203,1977,97594
5203,1978,76383
5203,1979,74665
5203,1980,106704
5203,1972,42468
5200,1995,286134
5203,1961,29822
5200,2015,1530952
5200,1997,339161
5200,1998,441274
5200,1999,530498
5200,2000,643748
5200,2001,671431
5200,2002,711336
5200,2003,798820
5200,2004,843936
5200,2016,1604587
5200,2005,827515
5200,2007,884031
5200,2008,911475
5200,2009,1034976
5200,2010,1098858
5200,2011,1023676
5200,2012,1129226
5200,2013,1257743
5200,2014,1337588
5200,2006,843357
5101,1969,1171
5105,2007,6737
5105,2005,6275
5104,1999,13368
5104,2000,13224
5104,2001,13759
5104,2002,9904
5104,2003,22149
5104,2004,29701
5104,2005,29826
5104,2006,23304
5104,1998,8800
5104,2007,25430
5104,2009,30489
5104,2010,29360
5104,2011,35813
5104,2012,35709
5104,2013,32579
5104,2014,24164
5104,2015,35656
5104,2016,28653
5104,2008,21309
5105,1961,153
5104,1997,9553
5104,1995,14345
5104,1977,686
5104,1978,886
5104,1979,108
5104,1980,483
5104,1981,281
5104,1982,91
5104,1983,32
5104,1984,171
5104,1996,9804
5104,1985,141
5104,1987,1072
5104,1988,1822
5104,1989,2196
5104,1990,1759
5104,1991,3156
5104,1992,2089
5104,1993,4698
5104,1994,10708
5104,1986,264
5105,2006,8361
5105,1962,35
5105,1964,119
5105,1987,924
5105,1988,2130
5105,1989,1379
5105,1990,981
5105,1991,2130
5105,1992,693
5105,1993,521
5105,1994,307
5105,1986,55
5105,1995,324
5105,1997,762
5105,1998,804
5105,1999,923
5105,2000,896
5105,2001,879
5105,2002,2100
5105,2003,5944
5105,2004,6764
5105,1996,273
5105,1963,83
5105,1985,164
5105,1983,84
5105,1965,89
5105,1966,74
5105,1967,73
5105,1968,81
5105,1969,89
5105,1970,82
5105,1971,27
5105,1972,31
5105,1984,132
5105,1973,73
5105,1975,64
5105,1976,39
5105,1977,331
5105,1978,244
5105,1979,133
5105,1980,130
5105,1981,468
5105,1982,438
5105,1974,14
236,1984,0
5101,1968,461
5101,1966,1140
248,1984,3057
248,1985,6094
248,1986,26713
248,1987,14440
248,1988,42442
248,1989,43274
248,1990,67787
248,1991,36000
251,1961,400
251,1962,400
251,1963,400
251,1964,662
251,1965,469
251,1966,826
251,1967,485
251,1968,385
251,1969,1066
248,1983,10574
248,1982,141
248,1981,2392
248,1980,8967
248,1962,167
248,1963,0
248,1964,61
248,1965,0
248,1966,9146
248,1967,32654
248,1968,5557
248,1969,1621
251,1970,405
248,1970,0
248,1972,4719
248,1973,27528
248,1974,12263
248,1975,7403
248,1976,8099
248,1977,7450
248,1978,545
248,1979,3719
248,1971,0
251,1971,435
251,1972,426
251,1973,275
251,1996,0
251,1997,4
251,1998,10
251,1999,0
251,2000,3
251,2001,0
251,2002,3
251,2003,3
251,1995,2
251,2004,1
251,2006,0
251,2007,75
251,2008,157
251,2009,94
251,2010,1
251,2011,66
251,2012,1032
251,2013,242
251,2005,0
248,1961,2596
251,1994,5
251,1992,0
251,1974,165
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1993,0
251,1982,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1983,0
249,2013,0
249,2012,0
249,2011,0
236,2008,3989
236,2009,3991
236,2010,5742
236,2011,10484
236,2012,9789
236,2013,10954
236,2014,16717
236,2015,19951
236,2007,2318
236,2016,22519
237,2015,76532
