geo,year,sunflowerseed_oil_other_uses_cce
41,1962,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1996,85000
41,1995,80000
41,1994,100000
41,1993,60000
41,1992,56000
41,1991,27000
41,1990,40000
41,1961,0
41,1989,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1988,0
41,1997,85000
33,2013,18415
33,2011,23877
33,1990,16674
33,1989,7780
33,1988,4273
33,1987,1482
33,1986,3425
33,1985,3403
33,1984,5448
33,1983,1354
33,1982,4208
33,1981,16124
33,1980,551
33,1979,383
33,1978,477
33,1977,3673
33,1976,455
33,1991,12942
33,1992,8287
33,1993,15104
33,1994,13147
33,2010,31518
33,2009,43572
33,2008,43061
33,2007,47758
33,2006,52033
33,2005,46294
33,2004,31585
33,2012,19039
33,2003,22773
33,2001,34043
33,2000,33364
33,1999,25826
33,1998,12773
33,1997,9665
33,1996,12106
33,1995,15345
33,2002,29669
41,1998,150000
41,1999,225000
41,2000,200000
44,2002,7809
44,2001,8985
44,2000,9416
44,1999,302
44,1998,2054
44,1997,324
44,1996,148
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,2003,9091
44,2004,11333
44,2005,10902
44,2006,14574
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
44,1987,0
48,1962,0
44,2013,11587
44,2012,14615
44,2011,14587
44,2010,15132
44,2009,14853
44,2008,14558
44,2007,15922
48,1961,0
44,1986,0
44,1985,0
44,1984,0
44,1963,0
44,1962,0
44,1961,0
41,2013,550000
41,2012,370000
41,2011,350000
41,2010,470000
44,1964,0
41,2009,400000
41,2007,150000
41,2006,250000
41,2005,290000
41,2004,242000
41,2003,250000
41,2002,350000
41,2001,225000
41,2008,200000
33,1975,593
44,1965,0
44,1967,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1966,0
44,1976,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1975,0
33,1974,245
33,1973,1602
33,1972,3283
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
80,1998,7100
80,1997,7700
80,1996,5400
80,1995,0
80,1994,0
80,1993,0
80,1992,0
23,1985,0
23,2013,850
23,2011,1200
23,2010,430
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2012,800
23,1984,0
23,1983,0
23,1982,0
23,1961,0
15,1999,30028
15,1998,17076
15,1997,25232
15,1996,5118
15,1995,45760
15,1994,14732
23,1962,0
15,1993,45101
15,1991,14379
15,1990,19873
15,1989,20062
15,1988,32792
15,1987,32036
15,1986,11242
15,1985,18560
15,1992,13599
80,1999,15000
23,1963,0
23,1965,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1964,0
23,1974,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1973,0
15,1983,6580
80,2000,12000
80,2002,14300
27,2004,8056
27,2003,11338
27,2002,16988
27,2001,15661
27,2000,21543
27,1999,42978
27,1998,60081
27,1997,37171
27,1996,59570
27,1995,43912
27,1994,32693
27,1993,13132
27,1992,11354
27,1991,21135
27,1990,22114
27,2005,15495
27,2006,68321
27,2007,53205
27,2008,46413
33,1971,860
33,1970,712
33,1969,1067
33,1968,965
33,1967,974
33,1966,5
33,1965,20
27,1989,39279
33,1964,39
33,1962,17
33,1961,50
27,2013,1696
27,2012,1254
27,2011,9245
27,2010,9579
27,2009,21857
33,1963,74
27,1988,22416
27,1987,35999
27,1986,20812
27,1965,5497
27,1964,7790
27,1963,3209
27,1962,8128
27,1961,7071
80,2013,30000
80,2012,32000
27,1966,3507
80,2011,27000
80,2009,25800
80,2008,38000
80,2007,20000
80,2006,27900
80,2005,22700
80,2004,28700
80,2003,15200
80,2010,20100
80,2001,10500
27,1967,5661
27,1969,5633
27,1985,21627
27,1984,18409
27,1983,19104
27,1982,18482
27,1981,21780
27,1980,24019
27,1979,9673
27,1968,5853
27,1978,10361
27,1976,3392
27,1975,9845
27,1974,7445
27,1973,11073
27,1972,2738
27,1971,6363
27,1970,7102
27,1977,6347
102,2004,27774
102,2005,7183
102,2006,11672
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1988,61
153,1989,66
153,1990,71
153,1991,88
153,2007,189
153,2006,189
153,2005,202
153,2004,211
153,2003,167
153,2002,172
153,2001,167
153,1972,0
153,2000,170
153,1998,163
153,1997,153
153,1996,131
153,1995,130
153,1994,110
153,1993,111
153,1992,90
153,1999,150
153,2008,225
153,1971,0
153,1969,0
150,2001,190058
150,2000,138426
150,1999,83193
150,1998,55778
150,1997,19079
150,1996,51337
150,1995,40740
150,1994,87131
150,1993,48905
150,1992,40820
150,1991,36131
150,1990,41538
150,1989,39570
150,1988,9652
150,1987,16658
150,2002,122632
150,2003,161950
150,2004,117569
150,2005,163737
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1970,0
153,1961,0
150,2012,190744
150,2011,95103
150,2010,71906
150,2009,61285
150,2008,106461
150,2007,105837
150,2006,176622
150,2013,242287
153,2009,192
153,2010,466
153,2011,454
156,2013,6172
156,2012,5252
156,2011,3139
156,2010,3576
156,2009,3396
156,2008,3778
156,2007,4314
156,2006,4074
156,2005,4764
156,2004,4390
156,2003,2454
156,2002,6464
156,2001,3077
156,2000,3388
156,1999,2733
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
156,1998,1410
157,1973,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1972,0
156,1997,2440
156,1996,3154
156,1995,3976
156,1974,1035
156,1973,250
156,1972,258
156,1971,162
156,1970,144
156,1969,75
156,1968,57
156,1975,834
156,1967,26
156,1965,20
156,1964,28
156,1963,10
156,1962,0
156,1961,0
153,2013,506
153,2012,449
156,1966,22
150,1986,39667
156,1976,1125
156,1978,2127
156,1994,4316
156,1993,4205
156,1992,4088
156,1991,3547
156,1990,4088
156,1989,2861
156,1988,2600
156,1977,2130
156,1987,1884
156,1985,2118
156,1984,2375
156,1983,3592
156,1982,2516
156,1981,3252
156,1980,2116
156,1979,2497
156,1986,2438
150,1985,32038
150,1984,21074
150,1983,40449
143,1989,831
143,1988,1013
143,1987,683
143,1986,281
143,1985,157
143,1984,184
143,1983,160
143,1982,37
143,1981,57
143,1980,97
143,1979,268
143,1978,218
143,1977,126
143,1976,100
143,1975,102
143,1990,1056
143,1991,568
143,1992,1452
143,1993,300
143,2009,1062
143,2008,898
143,2007,1051
143,2006,961
143,2005,797
143,2004,708
143,2003,1012
143,1974,260
143,2002,606
143,2000,1162
143,1999,1128
143,1998,1694
143,1997,2771
143,1996,1032
143,1995,974
143,1994,1303
143,2001,671
143,1973,584
143,1972,540
143,1971,300
141,2011,0
141,2010,0
141,2009,5000
141,2008,1000
141,2007,2100
141,2006,0
141,2005,0
141,2012,0
141,2004,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,2003,0
143,2010,1206
141,2013,0
273,2007,5000
143,1970,677
143,1969,892
143,1968,1169
143,1967,878
143,1966,685
143,1965,63
143,1964,165
273,2006,5000
143,1963,309
143,1961,387
273,2013,6200
273,2012,5500
273,2011,5800
273,2010,6500
273,2009,6000
273,2008,6000
143,1962,344
157,1981,0
143,2011,1214
143,2013,877
150,1962,48
150,1961,811
28,2013,74582
28,2012,72480
28,2011,119715
28,2010,221237
28,2009,217182
28,2008,192453
28,2007,126884
28,2006,144073
28,2005,90596
28,2004,75160
28,2003,55422
28,2002,57543
28,2001,55139
150,1963,409
150,1964,263
150,1965,335
150,1966,5929
150,1982,16523
150,1981,29590
150,1980,18699
150,1979,6111
150,1978,8769
150,1977,9245
150,1976,1144
28,2000,25582
150,1975,1717
150,1973,9319
150,1972,9273
150,1971,6685
150,1970,9830
150,1969,12602
150,1968,30620
150,1967,22093
150,1974,1864
28,1999,31032
28,1998,0
28,1997,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1977,0
28,1969,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
28,1968,0
143,2012,1090
28,1978,0
28,1980,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1979,0
28,1989,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1988,0
141,1995,0
157,1982,0
157,1984,1500
174,1984,6960
174,1983,10091
174,1982,17639
174,1981,24447
174,1980,34994
174,1979,15229
174,1978,18944
174,1977,523
174,1976,178
174,1975,3750
174,1974,153
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1985,16690
174,1986,16628
174,1987,27039
174,1988,25826
174,2004,58329
174,2003,48564
174,2002,31477
174,2001,45337
174,2000,65582
174,1999,85468
174,1998,79950
174,1969,0
174,1997,71125
174,1995,69491
174,1994,72081
174,1993,74075
174,1992,64324
174,1991,52650
174,1990,47853
174,1989,36517
174,1996,69196
174,2005,71802
174,1968,0
174,1966,0
173,1998,0
173,1997,29
173,1996,123
173,1995,137
173,1994,0
173,1993,450
173,1992,850
173,1991,4043
173,1990,100
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,0
173,2012,0
174,1967,0
173,2011,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2010,0
174,2006,59744
174,2007,19740
174,2008,42408
183,1988,12000
183,1987,15500
183,1986,20000
183,1985,28500
183,1984,43000
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1989,1000
183,1990,23000
183,1991,26000
183,1992,54000
183,2008,0
183,2007,17000
183,2006,20000
183,2005,20000
183,2004,27000
183,2003,50000
183,2002,40000
183,1973,0
183,2001,9000
183,1999,16000
183,1998,23500
183,1997,10500
183,1996,9000
183,1995,18723
183,1994,55000
183,1993,45500
183,2000,10000
183,1972,0
183,1971,0
183,1970,0
146,2002,1661
146,2001,735
146,2000,89
146,1999,49
146,1998,45
146,1997,92
146,1996,52
146,2003,2375
146,1995,20
146,1993,11827
146,1992,14599
174,2013,36052
174,2012,33166
174,2011,16104
174,2010,31774
174,2009,21090
146,1994,99
173,1983,0
146,2004,2734
146,2006,2000
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
146,2005,2561
183,1962,0
146,2013,517
146,2012,83
146,2011,227
146,2010,818
146,2009,521
146,2008,2783
146,2007,2537
183,1961,0
173,1982,0
173,1981,0
173,1980,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1971,0
165,1999,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1998,0
165,1970,0
165,1969,0
165,1968,0
157,2000,5
157,1999,555
157,1998,7
157,1997,16
157,1996,9
157,1995,112
157,1994,86
157,2001,21
157,1993,41
157,1991,100
157,1990,100
157,1989,3923
157,1988,10277
157,1987,4947
157,1986,1286
157,1985,9000
157,1992,86
165,2007,0
157,2002,1
157,2004,99
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
157,2003,97
157,2013,55
157,2011,57
157,2010,95
157,2009,14
157,2008,48
157,2007,39
157,2006,12
157,2005,78
157,2012,3
157,1983,0
165,2008,0
165,2010,225
170,2012,7000
170,2011,4000
170,2010,2000
170,2009,2000
170,2008,1000
170,2007,5000
170,2006,4000
170,2005,4500
170,2004,1200
170,2003,2500
170,2002,5000
170,2001,15000
170,2000,15000
170,1999,14000
170,1998,10000
170,2013,4100
173,1961,0
173,1962,0
173,1963,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
170,1997,5000
173,1972,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1971,0
170,1996,0
170,1995,0
170,1994,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1974,0
170,1966,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
165,2013,0
165,2012,64969
165,2011,3516
170,1965,0
165,2009,0
170,1975,0
170,1977,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1976,0
170,1986,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1985,0
183,2010,0
141,1994,0
141,1992,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,138
112,2000,234
112,1999,183
112,1998,101
112,1997,55
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
112,1991,0
118,1966,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
112,2013,0
112,2012,0
112,2011,0
118,1965,0
118,1974,0
112,1990,0
112,1988,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
109,2013,21
109,2012,20
109,2011,11
109,2010,5
109,2009,3
109,2008,3
109,2007,15
109,2006,23
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1989,0
112,1980,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1979,0
118,1975,0
118,1976,0
118,1977,0
113,2010,26300
113,2009,30000
113,2008,8300
113,2007,8400
113,2006,5400
113,2005,5100
113,2004,5600
113,2003,6300
113,2002,0
113,2001,100
113,2000,200
113,1999,0
113,1998,100
113,1997,100
113,1996,5900
113,2011,23200
113,2012,23200
113,2013,17500
121,1961,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
113,1995,65
121,1970,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1969,0
113,1994,100
113,1993,1800
113,1992,3500
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1994,500
118,1986,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1985,0
109,2005,4
118,1995,1500
118,1997,0
118,2013,2500
118,2012,2500
118,2011,2500
118,2010,3000
118,2009,4500
118,2008,3000
118,2007,1500
118,1996,3500
118,2006,1500
118,2004,500
118,2003,500
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,2005,1500
109,2004,7
109,2003,0
109,2002,1700
103,2008,45000
103,2007,50000
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,2009,50000
103,2010,50000
103,2011,100000
103,2012,200000
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
103,1993,0
106,1968,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
103,2013,100000
106,1967,0
103,1992,0
103,1991,0
103,1990,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1970,0
103,1962,0
102,2013,14196
102,2012,32996
102,2011,14529
102,2010,10701
102,2009,48352
102,2008,29334
102,2007,14637
103,1961,0
106,1976,0
103,1971,0
103,1973,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1972,0
103,1982,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1981,0
121,1978,0
106,1977,0
106,1979,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,2001,14
109,2000,1700
109,1999,2300
109,1998,0
109,1997,3
109,1996,2
109,1995,2
109,1966,0
109,1994,4
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1993,0
109,1965,0
109,1964,0
109,1963,0
106,1995,43889
106,1994,50430
106,1993,23400
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1996,28823
106,1988,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1987,0
106,1978,0
106,1997,15000
106,1999,25000
109,1962,0
109,1961,0
106,2013,90000
106,2012,95000
106,2011,80000
106,2010,105000
106,2009,190000
106,1998,10000
106,2008,105000
106,2006,90000
106,2005,25000
106,2004,125000
106,2003,25114
106,2002,70000
106,2001,50000
106,2000,36000
106,2007,115000
141,1993,0
121,1979,0
121,1981,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,2170
137,2012,1920
137,1983,0
137,2011,1860
137,2009,1750
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2010,8110
138,1966,0
137,1982,0
137,1980,0
134,2012,550
134,2011,200
134,2010,300
134,2009,200
134,2008,400
134,2007,400
134,2006,200
134,2005,200
134,2004,100
134,2003,150
134,2002,100
134,2001,100
134,2000,100
134,1999,100
134,1998,100
134,2013,200
137,1961,0
137,1962,0
137,1963,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1981,0
137,1972,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1971,0
138,1967,0
138,1968,0
138,1969,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,0
138,2012,62
138,2011,52
138,2010,32
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
138,2009,54
141,1984,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1983,0
138,2008,55
138,2007,115
138,2006,137
138,1985,4039
138,1984,6536
138,1983,6721
138,1982,1218
138,1981,1006
138,1980,0
138,1979,0
138,1986,5069
138,1978,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1977,0
134,1997,100
138,1987,3021
138,1989,818
138,2005,0
138,2004,0
138,2003,0
138,2002,145
138,2001,677
138,2000,2670
138,1999,2660
138,1988,4443
138,1998,2693
138,1996,2575
138,1995,2582
138,1994,2534
138,1993,2769
138,1992,2673
138,1991,5885
138,1990,4007
138,1997,2587
134,1996,100
134,1995,200
134,1994,400
256,2000,51
126,2013,8217
126,2012,11999
126,2011,6525
126,2010,5504
126,2009,8037
126,2008,4571
126,2007,12007
126,2006,19013
126,2005,4086
126,2004,7126
126,2003,4545
126,2002,204
126,2001,2271
126,2000,1721
256,2001,53
256,2002,62
256,2003,73
256,2004,71
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
126,1999,1813
256,2013,136
256,2011,102
256,2010,99
256,2009,88
256,2008,101
256,2007,84
256,2006,60
256,2005,74
256,2012,146
126,1998,3301
126,1997,5112
126,1996,3619
121,1997,6500
121,1996,6500
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1998,4000
121,1990,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1989,0
132,1968,0
121,1999,9000
121,2001,2000
126,1995,24
126,1994,461
126,1993,2792
126,1992,3019
121,2013,30000
121,2012,30000
121,2011,22000
121,2000,5500
121,2010,22000
121,2008,8000
121,2007,10000
121,2006,7000
121,2005,6000
121,2004,6000
121,2003,6000
121,2002,5500
121,2009,22000
121,1980,0
132,1969,0
132,1971,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2013,0
132,2012,40
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1993,400
134,1992,300
134,1991,200
134,1990,100
134,1989,0
134,1988,0
134,1987,0
132,2011,90
134,1986,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1985,0
132,2010,10
132,2009,130
132,2008,250
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1988,0
132,1980,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1979,0
132,1970,0
132,1989,0
132,1991,0
132,2007,400
132,2006,350
132,2005,442
132,2004,537
132,2003,491
132,2002,406
132,2001,289
132,1990,0
132,2000,290
132,1998,310
132,1997,320
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1999,350
183,2011,0
