geo,year,wine_stock_variation_fea
202,2010,0.0
202,2011,0.0
202,2012,-125.0
202,2013,50.0
203,1961,199.0
203,1962,-172.0
203,1963,-247.0
203,1964,-770.0
203,1965,-180.0
203,1966,-240.0
203,1967,51.0
203,1968,-120.0
203,1969,-179.0
203,1970,-302.0
203,1971,-57.0
203,1972,-76.0
203,1973,-1077.0
203,1974,-459.0
203,1975,-29.0
203,1976,619.0
203,1977,674.0
203,1978,-200.0
203,1979,-774.0
203,1980,-555.0
203,1981,679.0
203,1982,-134.0
203,1983,461.0
203,1984,-42.0
203,1985,93.0
203,1986,167.0
203,1987,-752.0
203,1988,678.0
203,1989,-353.0
203,1990,-365.0
203,1991,553.0
203,1992,187.0
203,1993,431.0
203,1994,509.0
203,1995,593.0
203,1996,-353.0
203,1997,-360.0
203,1998,33.0
203,1999,-357.0
203,2000,-1111.0
203,2001,63.0
203,2002,-310.0
203,2003,-703.0
203,2004,-517.0
203,2005,87.0
203,2006,-100.0
203,2007,-26.0
203,2008,-307.0
203,2009,-17.0
203,2010,-47.0
203,2011,682.0
203,2012,658.0
203,2013,-1114.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,-1.0
209,2002,1.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,-20.0
210,1995,20.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,-7.0
211,1964,-4.0
211,1965,-4.0
211,1966,21.0
211,1967,1.0
211,1968,0.0
211,1969,6.0
211,1970,-25.0
211,1971,23.0
211,1972,0.0
211,1973,-55.0
211,1974,0.0
211,1975,0.0
211,1976,-20.0
211,1977,-16.0
211,1978,25.0
211,1979,-3.0
211,1980,9.0
211,1981,-19.0
211,1982,-71.0
211,1983,0.0
211,1984,7.0
211,1985,13.0
211,1986,17.0
211,1987,24.0
211,1988,15.0
211,1989,-26.0
211,1990,22.0
211,1991,8.0
211,1992,15.0
211,1993,17.0
211,1994,4.0
211,1995,-18.0
211,1996,0.0
211,1997,12.0
211,1998,0.0
211,1999,-3.0
211,2000,0.0
211,2001,2.0
211,2002,0.0
211,2003,0.0
211,2004,-22.0
211,2005,10.0
211,2006,10.0
211,2007,4.0
211,2008,2.0
211,2009,-11.0
211,2010,1.0
211,2011,-11.0
211,2012,-4.0
211,2013,25.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,-35.0
154,1993,20.0
154,1994,-10.0
154,1995,10.0
154,1996,-5.0
154,1997,-23.0
154,1998,-38.0
154,1999,12.0
154,2000,8.0
154,2001,18.0
154,2002,43.0
154,2003,-10.0
154,2004,-35.0
154,2005,-8.0
154,2006,30.0
154,2007,-10.0
154,2008,-20.0
154,2009,-25.0
154,2010,-4.0
154,2011,34.0
154,2012,42.0
154,2013,-5.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,-1.0
220,1981,-1.0
220,1982,1.0
220,1983,1.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,-36.0
222,1963,-8.0
222,1964,-11.0
222,1965,-88.0
222,1966,33.0
222,1967,36.0
222,1968,-6.0
222,1969,7.0
222,1970,49.0
222,1971,-59.0
222,1972,-24.0
222,1973,58.0
222,1974,1.0
222,1975,14.0
222,1976,30.0
222,1977,-30.0
222,1978,15.0
222,1979,-16.0
222,1980,-15.0
222,1981,8.0
222,1982,10.0
222,1983,-9.0
222,1984,-28.0
222,1985,10.0
222,1986,20.0
222,1987,10.0
222,1988,10.0
222,1989,5.0
222,1990,2.0
222,1991,-9.0
222,1992,0.0
222,1993,0.0
222,1994,6.0
222,1995,0.0
222,1996,3.0
222,1997,-10.0
222,1998,-10.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,-5.0
222,2003,4.0
222,2004,11.0
222,2005,13.0
222,2006,3.0
222,2007,6.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,-13.0
213,1996,13.0
213,1997,0.0
213,1998,0.0
213,1999,0.0
213,2000,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,-39.0
229,2000,39.0
229,2001,0.0
229,2002,-13.0
229,2003,-51.0
229,2004,-200.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,-23.0
231,1964,-70.0
231,1965,-60.0
231,1966,100.0
231,1967,23.0
231,1968,30.0
231,1969,-90.0
231,1970,90.0
231,1971,-100.0
231,1972,100.0
231,1973,-130.0
231,1974,70.0
231,1975,30.0
231,1976,30.0
231,1977,-70.0
231,1978,-70.0
231,1979,40.0
231,1980,-30.0
231,1981,130.0
231,1982,-370.0
231,1983,140.0
231,1984,-20.0
231,1985,20.0
231,1986,-10.0
231,1987,60.0
231,1988,-90.0
231,1989,-20.0
231,1990,10.0
231,1991,-40.0
231,1992,40.0
231,1993,-70.0
231,1994,80.0
231,1995,240.0
231,1996,30.0
231,1997,-670.0
231,1998,40.0
231,1999,40.0
231,2000,-50.0
231,2001,10.0
231,2002,30.0
231,2003,-40.0
231,2004,10.0
231,2005,-400.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,100.0
231,2012,0.0
231,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,-30.0
234,1982,-10.0
234,1983,10.0
234,1984,30.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,-24.0
234,1994,16.0
234,1995,8.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,-10.0
234,2005,10.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,-7.0
234,2011,-15.0
234,2012,-20.0
234,2013,0.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,-5.0
235,2010,5.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
248,1961,-14.0
248,1962,-43.0
248,1963,-85.0
248,1964,-45.0
248,1965,17.0
248,1966,-33.0
248,1967,21.0
248,1968,-41.0
248,1969,-72.0
248,1970,50.0
248,1971,63.0
248,1972,16.0
248,1973,-144.0
248,1974,69.0
248,1975,48.0
248,1976,18.0
248,1977,29.0
248,1978,52.0
248,1979,11.0
248,1980,-100.0
248,1981,35.0
248,1982,-65.0
248,1983,-6.0
248,1984,88.0
248,1985,51.0
248,1986,-55.0
248,1987,62.0
248,1988,106.0
248,1989,46.0
248,1990,-11.0
248,1991,-108.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,-1.0
251,2007,-1.0
251,2008,-1.0
251,2009,-1.0
251,2010,-1.0
251,2011,-1.0
251,2012,-1.0
251,2013,5.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,959.0
5000,1962,-4725.0
5000,1963,-285.0
5000,1964,-2567.0
5000,1965,-1621.0
5000,1966,-242.0
5000,1967,-1670.0
5000,1968,-381.0
5000,1969,1124.0
5000,1970,-633.0
5000,1971,1534.0
5000,1972,2263.0
5000,1973,-3201.0
5000,1974,-991.0
5000,1975,1133.0
5000,1976,583.0
5000,1977,2292.0
5000,1978,59.0
5000,1979,-3835.0
5000,1980,-1207.0
5000,1981,2403.0
5000,1982,-2553.0
5000,1983,-448.0
5000,1984,1273.0
5000,1985,3064.0
5000,1986,-1182.0
5000,1987,-1534.0
5000,1988,2462.0
5000,1989,-665.0
5000,1990,-302.0
5000,1991,965.0
5000,1992,-572.0
5000,1993,478.0
5000,1994,-234.0
5000,1995,914.0
5000,1996,-946.0
5000,1997,472.0
5000,1998,218.0
5000,1999,-2166.0
5000,2000,-1635.0
5000,2001,289.0
5000,2002,1289.0
5000,2003,454.0
5000,2004,-2113.0
5000,2005,-344.0
5000,2006,-143.0
5000,2007,1771.0
5000,2008,-758.0
5000,2009,129.0
5000,2010,724.0
5000,2011,1431.0
5000,2012,1383.0
5000,2013,-1609.0
5100,1961,-40.0
5100,1962,-6.0
5100,1963,-554.0
5100,1964,-77.0
5100,1965,-735.0
5100,1966,251.0
5100,1967,-21.0
5100,1968,-378.0
5100,1969,409.0
5100,1970,477.0
5100,1971,-378.0
5100,1972,74.0
5100,1973,564.0
5100,1974,11.0
5100,1975,10.0
5100,1976,47.0
5100,1977,-22.0
5100,1978,17.0
5100,1979,-65.0
5100,1980,-71.0
5100,1981,17.0
5100,1982,99.0
5100,1983,-9.0
5100,1984,-12.0
5100,1985,110.0
5100,1986,20.0
5100,1987,9.0
5100,1988,9.0
5100,1989,64.0
5100,1990,14.0
5100,1991,-8.0
5100,1992,0.0
5100,1993,0.0
5100,1994,7.0
5100,1995,0.0
5100,1996,9.0
5100,1997,-21.0
5100,1998,-1.0
5100,1999,-91.0
5100,2000,31.0
5100,2001,30.0
5100,2002,25.0
5100,2003,2.0
5100,2004,12.0
5100,2005,14.0
5100,2006,-106.0
5100,2007,93.0
5100,2008,0.0
5100,2009,1.0
5100,2010,0.0
5100,2011,16.0
5100,2012,-141.0
5100,2013,30.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,-1.0
5101,1988,-1.0
5101,1989,-1.0
5101,1990,1.0
5101,1991,1.0
5101,1992,0.0
5101,1993,0.0
5101,1994,1.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,-1.0
5101,2007,-1.0
5101,2008,-1.0
5101,2009,-1.0
5101,2010,-1.0
5101,2011,-1.0
5101,2012,-1.0
5101,2013,5.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,-2.0
5102,1998,-1.0
5102,1999,-1.0
5102,2000,1.0
5102,2001,0.0
5102,2002,0.0
5102,2003,2.0
5102,2004,0.0
5102,2005,0.0
5102,2006,-11.0
5102,2007,-15.0
5102,2008,1.0
5102,2009,1.0
5102,2010,1.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,-40.0
5103,1962,-6.0
5103,1963,-554.0
5103,1964,-77.0
5103,1965,-735.0
5103,1966,251.0
5103,1967,-21.0
5103,1968,-378.0
5103,1969,409.0
5103,1970,477.0
5103,1971,-378.0
5103,1972,74.0
5103,1973,564.0
5103,1974,11.0
5103,1975,10.0
5103,1976,47.0
5103,1977,-22.0
5103,1978,17.0
5103,1979,-65.0
5103,1980,-71.0
5103,1981,17.0
5103,1982,99.0
5103,1983,-9.0
5103,1984,-12.0
5103,1985,110.0
5103,1986,20.0
5103,1987,10.0
5103,1988,10.0
5103,1989,65.0
5103,1990,13.0
5103,1991,-9.0
5103,1992,0.0
5103,1993,0.0
5103,1994,6.0
5103,1995,0.0
5103,1996,10.0
5103,1997,-15.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,-5.0
5103,2003,4.0
5103,2004,11.0
5103,2005,13.0
5103,2006,3.0
5103,2007,6.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,15.0
5103,2012,5.0
5103,2013,5.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,-4.0
5104,1998,0.0
5104,1999,-90.0
5104,2000,30.0
5104,2001,30.0
5104,2002,31.0
5104,2003,-4.0
5104,2004,1.0
5104,2005,1.0
5104,2006,-98.0
5104,2007,103.0
5104,2008,0.0
5104,2009,0.0
5104,2010,1.0
5104,2011,1.0
5104,2012,-145.0
5104,2013,20.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-70.0
5200,1962,-200.0
5200,1963,-113.0
5200,1964,-60.0
5200,1965,159.0
5200,1966,-115.0
5200,1967,-746.0
5200,1968,159.0
5200,1969,360.0
5200,1970,593.0
5200,1971,-118.0
5200,1972,60.0
5200,1973,-489.0
5200,1974,-510.0
5200,1975,152.0
5200,1976,-338.0
5200,1977,168.0
5200,1978,331.0
5200,1979,-262.0
5200,1980,85.0
5200,1981,150.0
5200,1982,-751.0
5200,1983,-8.0
5200,1984,404.0
5200,1985,388.0
5200,1986,212.0
5200,1987,-580.0
5200,1988,-363.0
5200,1989,-283.0
5200,1990,430.0
5200,1991,403.0
5200,1992,344.0
5200,1993,-1.0
5200,1994,-235.0
5200,1995,243.0
5200,1996,280.0
5200,1997,-489.0
5200,1998,262.0
5200,1999,-117.0
5200,2000,-19.0
5200,2001,-125.0
5200,2002,93.0
5200,2003,34.0
5200,2004,69.0
5200,2005,-519.0
5200,2006,-86.0
5200,2007,55.0
5200,2008,41.0
5200,2009,112.0
5200,2010,-88.0
5200,2011,-159.0
5200,2012,-11.0
5200,2013,-104.0
5203,1961,0.0
5203,1962,0.0
5203,1963,-23.0
5203,1964,-70.0
5203,1965,-60.0
5203,1966,100.0
5203,1967,23.0
5203,1968,30.0
5203,1969,-90.0
5203,1970,90.0
5203,1971,-100.0
5203,1972,100.0
5203,1973,-130.0
5203,1974,70.0
5203,1975,30.0
5203,1976,30.0
5203,1977,-70.0
5203,1978,-70.0
5203,1979,40.0
5203,1980,-30.0
5203,1981,130.0
5203,1982,-370.0
5203,1983,140.0
5203,1984,-20.0
5203,1985,20.0
5203,1986,-10.0
5203,1987,60.0
5203,1988,-90.0
5203,1989,-20.0
5203,1990,10.0
5203,1991,-40.0
5203,1992,39.0
5203,1993,-69.0
5203,1994,80.0
5203,1995,240.0
5203,1996,30.0
5203,1997,-670.0
5203,1998,40.0
5203,1999,40.0
5203,2000,-50.0
5203,2001,9.0
5203,2002,30.0
5203,2003,-40.0
5203,2004,10.0
5203,2005,-400.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,100.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,-1.0
5204,1995,1.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,-1.0
5206,1974,0.0
5206,1975,0.0
5206,1976,-1.0
5206,1977,0.0
5206,1978,1.0
5206,1979,0.0
5206,1980,-1.0
5206,1981,0.0
5206,1982,0.0
5206,1983,1.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,-1.0
5206,1988,0.0
5206,1989,0.0
5206,1990,-1.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,-1.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,-1.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,1.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,-70.0
5207,1962,-200.0
5207,1963,-90.0
5207,1964,10.0
5207,1965,219.0
5207,1966,-215.0
5207,1967,-769.0
5207,1968,129.0
5207,1969,450.0
5207,1970,503.0
5207,1971,-18.0
5207,1972,-40.0
5207,1973,-359.0
5207,1974,-580.0
5207,1975,121.0
5207,1976,-368.0
5207,1977,238.0
5207,1978,400.0
5207,1979,-302.0
5207,1980,116.0
5207,1981,20.0
5207,1982,-381.0
5207,1983,-149.0
5207,1984,424.0
