geo,year,figs_dried_import_value_tcl
4,2003,57
4,2002,129
4,2001,44
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,7
3,2013,5
3,2012,12
3,2011,3
79,1976,4336
79,1977,5167
79,1978,6113
79,1967,1801
79,1966,1724
79,1965,2214
79,1964,2308
7,1962,25
74,1996,5
74,1997,1
74,1998,4
74,1999,2
74,2000,1
74,2001,3
7,1961,18
4,2016,170
4,2015,0
74,2005,2
74,2006,2
4,2014,1294
4,2013,411
74,1993,1
73,2000,1
73,2006,5
73,2007,7
73,2008,1
4,2012,163
4,2011,12
73,2011,12
73,2012,12
73,2013,18
73,2014,17
73,2015,22
73,2016,26
79,1961,1909
79,1962,2207
79,1963,1896
73,2005,3
70,2010,37
2,1995,0
2,1993,0
100,2011,40138
100,2012,13434
100,2013,67628
100,2014,67242
100,2015,77742
100,2016,59678
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
2,1985,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,27
101,1979,41
101,1980,1
101,1981,0
101,1982,0
100,2010,32737
100,2009,36617
100,2008,32369
100,2007,34747
100,1977,340
100,1978,485
100,1979,493
100,1980,234
100,1981,34
100,1982,168
100,1983,343
100,1984,362
2,1986,0
100,1986,607
100,1987,357
100,1988,322
100,1989,362
100,1990,554
101,1983,7
100,1991,477
100,1993,675
100,1994,1091
100,1995,1309
100,1996,128
100,1997,508
100,1998,2420
100,1999,3205
100,2000,2639
100,2001,2377
100,2002,2245
100,2003,3181
100,2004,4737
100,2005,13420
100,2006,23122
100,1992,610
100,1976,248
101,1984,0
101,1986,2
102,1969,0
102,1970,0
2,1974,0
2,1973,7
2,1972,0
2,1971,0
2,1970,0
102,1971,0
102,1972,0
102,1973,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
102,1974,47
102,1975,539
2,1964,0
2,1963,0
2,1962,0
102,1976,648
102,1977,797
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1968,2
102,1967,0
102,1966,0
102,1965,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
2,1984,0
101,1993,0
101,1994,1
101,1995,7
101,1996,13
101,1997,0
101,1998,1
101,1999,196
101,2000,24
101,1985,14
101,2001,4
101,2003,6
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
101,2002,37
2,1994,0
100,1975,130
100,1973,220
97,1990,593
97,1991,158
97,1992,69
97,1993,190
97,1994,354
97,1995,155
97,1996,189
97,1997,102
97,1998,130
97,1999,365
97,2000,649
97,2001,754
97,2002,610
97,2003,897
97,2004,1579
97,2005,2158
97,2006,1693
97,2007,2877
97,2008,1952
97,2009,1295
97,2010,910
97,2011,1180
97,2012,1028
97,2013,1188
97,2014,1340
97,2015,898
97,2016,1307
99,1961,15
99,1962,9
97,1989,67
97,1988,303
97,1987,292
97,1986,388
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
97,1961,220
97,1962,177
97,1963,181
97,1964,278
97,1965,429
97,1966,430
97,1967,424
97,1968,257
97,1969,269
99,1963,12
97,1970,467
97,1972,181
97,1973,84
97,1974,441
97,1975,133
97,1976,133
97,1977,216
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,408
97,1985,145
97,1971,63
100,1974,287
99,1964,14
2,1987,0
99,2000,60
99,2001,65
99,2002,78
99,2003,100
99,2004,131
99,2005,184
99,2006,268
99,2007,285
99,2008,276
99,2009,195
99,2010,171
99,2011,209
99,2012,183
99,2013,210
99,2014,208
99,2015,158
99,2016,162
100,1961,71
100,1962,63
100,1963,112
100,1964,34
100,1965,97
100,1966,96
100,1967,62
100,1968,115
100,1969,128
100,1970,52
100,1971,162
100,1972,184
99,1999,55
99,1998,51
99,1997,41
99,1996,46
99,1966,8
99,1967,9
99,1968,15
99,1969,9
99,1970,11
99,1971,14
99,1972,11
99,1973,22
99,1974,21
99,1975,16
99,1976,28
99,1977,29
99,1978,32
99,1979,46
99,1965,18
99,1980,37
99,1982,18
99,1983,30
99,1984,20
99,1985,19
99,1986,20
99,1987,27
99,1988,45
99,1989,49
99,1990,37
99,1991,56
99,1992,43
99,1993,40
99,1994,37
99,1995,47
99,1981,24
70,2009,24
74,1980,2
21,2014,3019
66,1980,1
66,1981,1
66,1982,0
66,1983,1
66,1984,0
66,1985,0
66,1986,2
66,1987,1
59,2011,2265
10,1968,119
59,2009,2662
10,1969,105
59,2007,741
59,2006,1490
59,2005,1028
10,1970,114
10,1971,125
10,1972,199
10,1973,209
10,1974,329
10,1975,230
10,1976,391
66,1988,2
10,1977,557
10,1978,712
66,1979,1
66,1978,0
66,1977,1
66,1976,1
9,1990,326
9,1989,553
64,2009,19
9,1988,330
9,1987,238
9,1986,158
9,1985,42
9,1984,0
9,1983,0
9,1982,0
66,1961,0
66,1962,0
10,1979,751
66,1963,0
66,1965,0
66,1966,0
10,1967,130
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,0
66,1972,1
66,1973,0
66,1974,0
66,1975,1
66,1964,0
9,1991,751
10,1980,1160
66,1989,1
66,2015,5
10,1987,1216
66,2016,8
10,1988,1277
10,1989,1525
67,1961,50
10,1990,1808
67,1962,46
67,1963,64
67,1964,61
67,1965,41
67,1966,34
67,1967,43
67,1968,45
67,1969,53
10,1991,1662
67,1970,33
67,1971,59
67,1972,57
59,2004,1022
67,1973,115
67,1974,180
67,1975,124
1,2009,114
67,1977,147
66,2014,12
66,2013,4
66,2012,2
66,2011,5
66,1990,6
66,1991,2
10,1982,939
66,1992,1
10,1983,1148
10,1984,1099
66,1993,18
66,1994,8
9,1981,1017
9,1980,1063
9,1979,2058
9,1978,843
10,1981,897
9,1977,627
66,2001,0
66,2002,2
66,2003,2
66,2004,3
66,2005,5
66,2006,6
66,2007,5
66,2008,3
10,1985,1170
66,2009,2
10,1986,1184
66,2010,2
66,2000,1
9,1992,905
9,1993,1342
9,1994,735
9,2014,355
9,2013,335
209,1997,1
209,1998,4
9,2012,235
209,2000,5
209,2001,0
209,2002,3
209,2003,2
209,2004,6
209,2005,1
209,2006,1
1,2011,164
209,2007,1
1,2012,52
1,2013,115
9,2011,199
9,2010,433
9,2009,504
9,2008,154
9,2007,195
9,2006,299
9,2005,351
9,2004,184
9,2003,158
63,2016,228
63,2015,164
63,2014,164
63,2013,69
1,2008,80
1,2007,7
1,2006,3
1,2005,42
1,2004,29
1,2003,7
1,2002,2
1,2001,0
63,1996,19
63,1997,1
63,1998,12
1,2000,7
9,2002,127
63,1999,11
63,2001,0
9,2016,502
9,2015,391
63,2004,38
63,2005,15
63,2006,56
63,2007,67
63,2008,36
63,2009,41
63,2010,72
63,2011,92
63,2012,148
63,2000,0
9,2001,793
64,1962,4
64,1963,7
60,1998,5
64,1987,7
64,1988,0
64,1989,0
10,1961,0
10,1962,60
10,1963,77
64,1990,7
64,1991,7
64,1992,12
9,1998,1160
64,1993,15
1,2016,7
64,1994,28
10,1964,108
10,1965,119
10,1966,104
59,2013,5338
64,1995,21
64,1996,12
64,1997,13
64,1998,17
64,1999,15
9,1997,818
9,1996,768
9,1995,798
60,1994,3
67,1978,70
60,2000,0
1,2015,54
64,1964,7
64,1965,8
64,1966,9
64,1967,5
64,1968,7
64,1969,4
64,1970,7
64,1971,4
64,1972,0
64,1973,0
64,1974,0
64,1975,0
60,2001,0
64,1976,0
64,1978,0
64,1979,0
64,1980,8
1,2014,112
9,2000,858
64,1981,8
64,1982,0
9,1999,1029
64,1983,7
64,1984,3
64,1985,0
64,1986,7
64,1977,0
9,1976,74
67,1976,125
67,1979,279
70,1982,9
70,1983,9
70,1984,7
70,1985,9
59,1991,88
59,1990,31
70,1986,10
70,1987,19
9,1970,247
59,1989,0
9,1969,253
70,1990,10
59,1988,0
9,1968,152
59,1987,346
70,1992,6
70,1993,10
59,1986,0
59,1985,1574
59,1984,2813
59,1983,1344
10,2006,3802
59,1981,1032
59,1980,442
70,1994,8
70,1981,7
70,1980,9
10,2005,3444
70,1979,7
70,1965,0
9,1975,21
70,1966,1
59,1997,279
70,1967,1
59,1996,875
59,1995,444
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1995,13
70,1973,2
70,1975,3
70,1976,3
70,1977,5
70,1978,2
59,1994,745
59,1993,310
10,2000,2087
59,1992,243
10,2001,2229
10,2002,2403
10,2003,2635
10,2004,3231
70,1974,4
9,1967,165
9,1966,0
9,1965,19
59,1967,1
59,1966,0
70,2007,21
59,1965,0
59,1964,285
59,1963,336
7,1993,0
59,1962,202
10,2008,4925
10,2009,4789
10,2010,4897
10,2011,4972
59,1968,0
10,2012,5913
10,2014,7817
10,2015,8765
10,2016,8249
11,1961,451
11,1962,481
11,1963,609
11,1964,447
70,2008,20
58,2001,0
58,2000,0
11,1965,608
11,1966,532
10,2013,5985
70,1964,1
59,1969,0
7,2014,244
59,1979,458
9,1964,13
70,2000,8
70,2001,9
70,2002,9
10,2007,5273
9,1963,50
9,1962,57
59,1977,82
70,2003,9
70,2004,11
9,1961,126
59,1970,94
59,1976,100
70,2005,13
70,2006,18
8,2016,5
8,2015,4
8,2014,4
8,2012,93
8,2011,2
59,1974,8
59,1973,0
59,1972,64
59,1971,53
7,2015,104
59,1975,33
70,1963,0
10,1999,2062
70,1961,1
59,2001,1589
59,2000,1861
59,1999,526
67,2007,690
59,1998,412
10,1992,2009
10,1993,1734
10,1994,1786
10,1995,2164
10,1996,1831
67,2008,1142
67,2009,1064
59,2002,3147
67,2010,725
67,2012,910
67,2013,1258
67,2014,1390
67,2015,1420
67,2016,1027
68,1961,2284
68,1962,2667
68,1963,2873
68,1964,2572
68,1965,2690
68,1966,2631
70,1962,0
67,2011,944
68,1967,2687
67,2006,684
67,2004,402
67,1980,136
67,1981,181
67,1982,233
67,1983,229
67,1984,168
67,1985,177
67,1986,262
67,1987,268
67,1988,365
59,2003,1233
67,1989,304
67,1990,291
67,2005,443
67,1991,388
67,1993,383
67,1994,209
67,1995,245
67,1996,323
67,1997,221
67,1998,279
9,1974,426
67,1999,334
67,2000,217
67,2001,293
67,2002,315
67,2003,408
67,1992,399
10,1998,2123
10,1997,1828
68,1969,2879
68,1993,13458
68,1968,2451
68,1995,13989
9,1972,0
68,1996,15046
68,1997,16009
9,1971,148
68,1998,15130
68,1999,14909
68,2000,14010
68,2001,14957
68,2002,15499
9,1973,177
68,2003,17427
68,2005,22006
68,2006,24309
68,2007,27297
68,2008,41029
68,2009,34726
68,2010,32763
68,2011,30595
68,2012,31313
68,2013,35265
68,2014,41023
68,2015,39528
68,2016,42520
68,2004,18543
68,1992,12946
68,1994,11633
68,1991,15053
68,1970,2511
68,1971,3661
68,1972,3282
68,1973,5220
68,1974,5125
68,1975,6694
68,1976,5979
68,1977,7624
68,1978,9345
68,1979,10524
68,1980,9368
68,1981,8872
68,1983,6449
68,1984,8379
68,1982,9616
1,2010,7
68,1990,12922
68,1989,10404
68,1988,11372
68,1987,8943
68,1985,7119
68,1986,8566
248,1991,1200
181,2001,0
52,2000,0
52,1997,11
181,2004,0
181,2005,0
38,2006,0
215,2001,1
52,1998,11
38,2007,0
206,1967,11
206,1961,11
225,2009,1719
212,1995,0
206,1984,150
16,2006,4
212,1990,0
16,2008,0
16,2009,0
16,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
7,1963,35
13,2010,0
13,1996,78
13,1991,48
13,1990,43
228,1991,650
235,2004,9
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
216,1994,0
216,1995,0
16,2011,0
13,1995,78
16,2012,0
13,2011,0
13,2013,0
212,1994,0
234,2008,0
234,2009,0
234,2007,0
234,2006,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
234,2013,0
212,2001,0
212,2004,0
212,2005,0
212,2006,0
13,2012,0
212,2011,95
16,2001,0
234,2004,0
234,2003,0
16,2000,0
7,1994,0
16,1999,0
16,1998,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
234,2005,0
206,1982,120
154,1998,21
14,1995,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
217,2012,0
53,2003,0
212,1996,0
206,2011,0
206,2004,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
206,1996,0
206,1995,0
206,1994,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
206,1987,0
206,1985,180
206,2005,0
212,1961,22
236,2005,0
217,2010,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
12,2011,7
217,2011,0
12,2010,7
2,2008,0
236,2003,0
12,1999,3
236,2004,0
12,1996,20
12,1995,10
217,2000,0
217,2001,0
217,2003,0
12,1993,7
217,2005,0
217,2006,0
217,2008,0
217,2009,0
2,2009,0
236,2006,0
211,2013,0
26,1994,0
250,1994,0
51,1978,1800
51,1977,1200
51,1976,970
51,1975,790
51,1974,710
51,1973,850
51,1972,420
51,1971,400
51,1970,250
51,1969,180
51,1965,120
51,1964,140
51,1963,180
51,1962,90
51,1961,75
26,1987,4
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
250,1995,0
108,2013,0
250,1996,0
250,1998,0
157,1999,0
113,2012,0
113,2011,0
113,2009,3
250,2012,0
250,2011,0
250,2010,0
299,2003,25
299,2004,25
299,2005,25
299,2006,25
299,2007,25
299,2008,25
299,2009,25
299,2010,25
299,2011,25
299,2012,25
299,2013,25
250,2009,0
250,2008,0
118,2001,90
118,1991,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1997,0
113,2013,0
108,2010,90
168,1994,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
46,2011,2
175,2008,0
175,2009,0
175,2013,0
109,2011,3
100,1985,642
105,1961,44
101,2005,0
101,2006,0
171,2009,0
101,2007,0
171,2011,0
171,2012,0
171,2013,0
214,2008,0
214,2007,0
101,2008,0
101,2009,0
101,2010,0
170,2005,0
168,1991,0
170,2004,0
170,2002,0
168,1995,0
168,1997,1
168,1998,1
168,1999,1
168,2002,1
168,2003,1
168,2004,1
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
168,2011,0
168,2012,0
168,2013,0
175,2001,0
107,2003,0
70,1989,13
107,2001,0
107,1994,0
170,1992,0
170,1994,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2003,0
101,2011,0
157,1998,0
73,2010,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
124,2007,22
124,2006,22
124,2002,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
124,1997,337
124,1996,337
124,1994,25
124,1993,25
144,2009,16
124,1988,0
124,1985,18
144,2013,0
124,1984,25
124,1983,40
60,2008,0
147,2004,10
60,2009,0
60,2011,0
131,1997,59
133,2013,0
70,1991,19
66,1999,8
66,1998,8
66,1997,8
66,1996,8
66,1995,8
70,1996,13
70,1997,13
70,1998,13
70,1999,13
126,2003,0
126,2002,0
64,2001,15
64,2000,15
138,2002,300
64,1961,4
209,2012,8
209,2011,8
209,2010,8
209,2009,5
209,2008,5
63,2003,0
63,2002,0
60,2013,0
60,2012,0
60,2010,0
157,1997,0
147,2005,10
147,2007,7
74,2007,2
74,2008,2
74,2009,2
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1976,10
56,1975,10
56,1974,9
74,2013,0
72,2011,1
72,2010,1
72,2009,1
121,1961,22
72,2007,6
72,2006,6
72,2005,6
72,2004,6
72,2003,6
72,2001,3
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1986,0
157,1994,0
74,2002,5
147,2006,7
74,1991,0
121,1996,1
147,2009,1
147,2010,1
147,2011,1
121,2013,0
121,2012,0
59,1982,900
59,1978,210
59,1961,200
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,1999,0
58,1998,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,1991,800
173,2013,0
107,2002,0
128,2013,225
194,1967,11
194,1971,9
194,1999,500
101,2012,0
195,1962,8
195,1994,11
195,1996,5
195,2002,0
195,2003,0
195,2004,0
195,2005,0
194,1966,11
195,2006,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
32,2013,0
32,2012,0
32,2011,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
195,2007,0
32,2002,0
194,1965,9
194,1963,7
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
194,1964,9
39,1997,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2011,7
193,2013,0
194,1961,7
194,1962,7
193,1994,0
35,2013,0
35,2012,0
200,1994,0
27,1977,110
27,1976,90
27,1975,120
27,1974,100
27,1972,20
27,1971,30
27,1970,50
27,1969,75
27,1968,10
27,1967,130
27,1966,45
27,1978,110
27,1965,135
27,1963,75
27,1962,40
27,1961,15
26,2012,3
26,2011,3
26,2009,1
26,2008,1
26,2001,1
26,2000,1
26,1996,0
26,1995,0
27,1964,220
27,1980,150
27,1981,300
27,1982,670
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,1976,10
35,1975,10
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
27,2000,10
27,1989,180
27,1988,160
27,1987,85
27,1986,105
27,1985,190
27,1984,130
27,1983,350
39,2011,0
39,2012,0
194,2009,101
70,1988,15
102,2009,1
96,1961,95
102,2006,0
102,2005,0
102,2003,0
96,1962,100
96,1963,105
102,2002,0
183,1976,1300
102,1999,0
102,1998,0
179,2012,421
102,1997,0
183,1977,320
101,2013,0
103,2014,3289
179,2011,266
5402,2013,24518
5401,1966,600
5402,1985,7665
5404,1988,29958
5404,1989,28611
5401,1965,684
5404,1990,39403
5402,1986,8622
5404,1991,45678
5401,1964,709
5404,1992,42643
5403,1961,269
5404,1994,39676
5404,1995,42968
5401,1963,467
5401,1962,335
5404,1996,45655
5402,1987,9405
5404,1997,45371
5402,1988,11687
5402,1989,8722
5403,1966,474
5402,1990,10976
5402,2014,29898
5404,1993,38612
5404,1978,20623
5402,1982,8770
5402,2016,24883
5402,1983,7457
5402,1984,7976
5404,1983,17060
5404,1984,21103
5404,1985,18394
5403,1963,231
5404,1986,22938
5404,1987,22659
5403,1964,205
5403,1962,141
5403,1965,347
5401,1971,876
5401,1970,821
5401,1969,524
5401,1968,376
5404,1981,20643
5402,1991,11865
5404,1980,23673
5404,1979,25742
5402,2015,30836
5401,1967,705
5404,1982,21323
5401,1961,375
5400,2013,177237
5400,2015,183276
5400,2001,69478
5400,2000,71705
5400,1999,80841
5400,1998,77668
5400,1997,75649
5404,1999,48021
5402,2007,25189
5400,1996,78385
5400,1995,74174
5400,1994,68149
5400,1993,67433
5400,1992,68795
5400,2002,80414
5400,1991,77038
5400,1989,52115
5404,2000,40846
5402,2006,20884
5404,2001,41178
5404,2002,47153
5404,2003,51478
5404,2004,53219
5404,2005,63335
5404,2006,71839
5402,2005,16236
5404,2007,88300
5402,2004,14084
5400,1990,69967
5400,2003,91781
5402,2003,13153
5402,2002,9359
5402,1992,10877
5400,2014,200883
5403,1967,368
5402,1993,12042
5402,1994,12277
5400,2012,154851
5400,2011,171439
5402,1995,10721
5402,2012,19517
5404,1998,46386
5402,2011,18391
5402,1996,10850
5402,1997,11114
5402,1998,10851
5402,2010,19831
5402,1999,10898
5402,2000,9824
5402,2001,9501
5402,2009,24424
5400,2010,169992
5400,2009,180086
5400,2008,198961
5400,2007,159754
5402,2008,28417
5400,2006,135708
5400,2005,118333
5400,2004,98363
5400,2016,182461
5402,1965,2487
5403,2004,21949
5403,1968,495
5403,2010,34581
5401,2014,26430
5401,2013,24262
5403,2011,32750
5403,2012,27682
5403,2013,32445
5403,2014,37314
5403,2015,34248
5403,2016,33916
5404,1961,5550
5402,1976,4780
5404,1962,6347
5402,1977,6368
5402,1975,4641
5403,1991,18687
5403,1990,18274
5401,2012,23474
5401,2011,25681
5403,1989,13053
5401,2010,23223
5401,2009,22050
5401,2008,19242
5401,2007,14774
5401,2006,14627
5401,2005,12860
5401,2004,9111
5403,1988,12814
5401,2003,5166
5402,1978,6979
5403,1992,15085
5402,1974,5105
5401,2015,19524
5403,2005,25902
5403,2006,28358
5403,2007,31491
5402,1966,2323
5403,2003,21984
5402,1964,2354
5403,2008,37623
5402,1967,2154
5403,2002,19766
5403,2001,15190
5403,2000,18146
5402,1968,2093
5403,2009,33769
5402,1969,2127
5403,1999,19334
5402,1963,2123
5403,1998,17825
5403,1997,16799
5402,1962,2035
5402,1961,1751
5403,1996,19249
5402,1970,2110
5403,1995,19077
5401,2016,20263
5403,1994,15172
5403,1993,16208
5402,1971,2472
5402,1972,2798
5402,1973,3860
5403,1987,9718
5403,1986,6693
5404,1963,6385
5403,1985,9077
5401,1990,1314
5401,1989,1729
5401,1988,1443
5402,1979,10148
5403,1973,3166
5401,1987,1636
5401,1986,1500
5404,1974,13088
5404,1975,14604
5404,1976,14327
5403,1972,1712
5402,1980,9524
5402,1981,8679
5403,1971,1382
5401,1985,908
5401,1984,1529
5403,1970,1226
5401,1983,846
5404,1977,17550
5401,1982,1371
5401,1981,4960
5401,1980,5215
5401,1979,4712
5401,1978,1910
5403,1969,809
5401,1977,1846
5401,1976,2493
5401,1975,1690
5401,1974,1251
5404,1973,11267
5401,1973,934
5401,1991,808
5401,1993,571
5401,2002,4136
5404,1964,6314
5404,1965,6649
5401,2001,3609
5403,1984,6247
5404,1966,5929
5401,2000,2890
5403,1983,6341
5404,1967,5751
5403,1982,6940
5403,1981,6384
5403,1980,6793
5401,1999,2588
5401,1998,2606
5401,1997,2365
5404,1968,5727
5401,1996,2631
5403,1979,7804
5403,1978,5924
5401,1995,1408
5403,1977,3971
5403,1976,3984
5403,1975,2225
5403,1974,2509
5404,1969,6353
5404,1970,6124
5404,1971,7788
5401,1994,1024
5404,1972,7536
5401,1992,190
5401,1972,806
5304,2013,3023
5400,1987,43418
5302,1994,9917
5302,1995,9256
5302,1996,9584
5302,1997,10470
5302,1998,9967
5302,1999,11282
5302,2000,13453
5302,1993,6706
5302,2001,10284
5302,2003,11826
5302,2004,12880
5302,2005,13863
5302,2006,9219
5302,2007,8482
5302,2008,10649
5302,2009,9560
5302,2002,8861
5302,2010,12585
5302,1992,4958
5302,1990,2041
5302,1974,508
5302,1975,566
5302,1976,555
5302,1977,586
5302,1978,756
5302,1979,727
5302,1980,679
5302,1991,2902
5302,1981,890
5302,1983,812
5302,1984,841
5302,1985,886
5302,1986,924
5302,1987,1169
5302,1988,991
5302,1989,1451
5302,1982,859
5302,1973,242
5302,2011,16738
5302,2013,18851
5303,1978,800
5303,1979,662
5303,1980,378
5303,1981,760
5303,1982,342
5303,1983,387
5303,1984,473
5303,1977,1138
5303,1985,661
5303,1987,359
5303,1988,325
5303,1989,366
5303,1990,562
5303,1991,489
5303,1992,619
5303,1993,706
5303,1986,608
5302,2012,16356
5303,1976,903
5303,1974,365
5302,2014,24768
5302,2015,26711
5302,2016,25832
5303,1961,72
5303,1962,65
5303,1963,121
5303,1964,48
5303,1975,679
5303,1965,99
5303,1967,114
5303,1968,117
5303,1969,150
5303,1970,123
5303,1971,189
5303,1972,200
5303,1973,249
5303,1966,99
5302,1972,386
5302,1971,194
5302,1970,223
5300,1986,3818
5300,1987,4126
5300,1988,4754
5300,1989,4463
5300,1990,6842
5300,1991,6977
5300,1992,8814
5300,1985,3868
5300,1993,10488
5300,1995,13616
5300,1996,14142
5300,1997,16051
5300,1998,18178
5300,1999,20573
5300,2000,22423
5300,2001,21340
5300,1994,14385
5300,2002,17649
5300,1984,3025
5300,1982,3193
5300,1966,352
5300,1967,328
5300,1968,436
5300,1969,404
5300,1970,483
5300,1971,580
5300,1972,731
5300,1983,3277
5300,1973,671
5300,1975,1686
5300,1976,2002
5300,1977,2466
5300,1978,2626
5300,1979,2449
5300,1980,2666
5300,1981,3046
5300,1974,1399
5300,2003,22202
5300,2004,24120
5300,2005,35418
5301,2010,90
5301,2011,212
5301,2012,0
5301,2013,0
5301,2014,1315
5301,2015,520
5301,2016,473
5301,2009,91
5302,1961,99
5302,1963,151
5302,1964,136
5302,1965,120
5302,1966,160
5302,1967,162
5302,1968,159
5302,1969,117
5302,1962,104
5301,2008,81
5301,2007,43
5301,2006,37
5300,2006,42340
5300,2007,53898
5300,2008,60368
5300,2009,62364
5300,2010,60604
5300,2011,72581
5300,2012,47786
5300,2013,108065
5300,2014,149478
5300,2015,137106
5300,2016,155534
5301,2000,21
5301,2001,22
5301,2002,13
5301,2003,12
5301,2004,14
5301,2005,54
5303,1994,1102
5400,1988,55902
5303,1995,1327
5303,1997,556
5305,1987,2436
5305,1988,3192
5305,1989,2638
5305,1990,4232
5305,1991,3562
5305,1992,3200
5305,1993,3051
5305,1986,2105
5305,1994,3334
5305,1996,3938
5305,1997,4629
5305,1998,5404
5305,1999,5301
5305,2000,5588
5305,2001,8000
5305,2002,6002
5305,1995,2724
5305,2003,6475
5305,1985,2204
5305,1983,2004
5305,1967,50
5305,1968,153
5305,1969,127
5305,1970,131
5305,1971,192
5305,1972,142
5305,1973,162
5305,1984,1579
5305,1974,518
5305,1976,536
5305,1977,738
5305,1978,994
5305,1979,959
5305,1980,1543
5305,1981,1341
5305,1982,1931
5305,1975,437
5305,1966,88
5305,2004,5809
5305,2006,8772
5400,1971,12518
5400,1972,12852
5400,1973,19227
5400,1974,21953
5400,1975,23160
5400,1976,25584
5400,1977,29735
5400,1970,10281
5400,1978,35436
5400,1980,45205
5400,1981,40666
5400,1982,38403
5400,1983,31704
5400,1984,36855
5400,1985,36044
5400,1986,39753
5400,1979,48406
5305,2005,6871
5400,1969,9813
5400,1967,8978
5305,2007,9473
5305,2008,15562
5305,2009,14738
5305,2010,12670
5305,2011,13495
5305,2012,15482
5305,2013,18503
5400,1968,8691
5305,2014,19033
5305,2016,22636
5400,1961,7945
5400,1962,8858
5400,1963,9206
5400,1964,9582
5400,1965,10167
5400,1966,9326
5305,2015,18987
5305,1965,65
5305,1964,152
5305,1963,191
5304,1962,1
5304,1963,5
5304,1964,3
5304,1965,5
5304,1966,5
5304,1967,2
5304,1968,7
5304,1961,0
5304,1969,10
5304,1971,5
5304,1972,3
5304,1973,18
5304,1974,8
5304,1975,4
5304,1976,8
5304,1977,4
5304,1970,6
5304,1978,76
5303,2016,59701
5303,2014,67325
5303,1998,2428
5303,1999,3290
5303,2000,2671
5303,2001,2381
5303,2002,2269
5303,2003,3230
5303,2004,4749
5303,2015,77786
5303,2005,13442
5303,2007,34752
5303,2008,32386
5303,2009,36663
5303,2010,32807
5303,2011,40174
5303,2012,13492
5303,2013,67688
5303,2006,23142
5304,1979,101
5304,1980,66
5304,1981,55
