geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fle
81,1992,0.75
81,1993,0.73
81,1994,0.73
81,1995,0.67
81,1996,0.84
81,1997,0.91
81,1998,0.8
81,1999,0.76
81,2000,0.67
81,2001,0.65
81,2002,0.7
81,2003,0.81
81,2004,0.73
81,2005,0.7
81,2006,1.04
81,2007,1.01
81,2008,1.09
81,2009,1.03
81,2010,0.95
81,2011,1.13
81,2012,1.18
81,2013,1.36
84,1961,4.4
84,1962,4.66
84,1963,4.57
84,1964,4.53
84,1965,5.49
84,1966,5.78
84,1967,5.21
84,1968,4.9
84,1969,5.07
84,1970,6.26
84,1971,7.41
84,1972,8.59
84,1973,10.92
84,1974,11.99
84,1975,11.73
84,1976,12.7
84,1977,14.06
84,1978,15.11
84,1979,16.47
84,1980,15.48
84,1981,17.41
84,1982,18.36
84,1983,20.22
84,1984,21.09
84,1985,19.79
84,1986,20.25
84,1987,22.46
84,1988,18.84
84,1989,21.27
84,1990,19.64
84,1991,18.67
84,1992,21.32
84,1993,21.05
84,1994,22.27
84,1995,27.61
84,1996,23.83
84,1997,28.8
84,1998,26.44
84,1999,31.77
84,2000,35.85
84,2001,35.55
84,2002,31.12
84,2003,27.83
84,2004,26.88
84,2005,29.08
84,2006,31.98
84,2007,28.84
84,2008,29.4
84,2009,29.91
84,2010,29.29
84,2011,31.35
84,2012,27.44
84,2013,28.31
86,1961,2.49
86,1962,2.51
86,1963,2.63
86,1964,2.96
86,1965,2.73
86,1966,3.05
86,1967,3.58
86,1968,4.04
86,1969,3.21
86,1970,5.08
86,1971,5.64
86,1972,6.21
86,1973,6.17
86,1974,5.92
86,1975,5.07
86,1976,4.43
86,1977,5.89
86,1978,6.2
86,1979,6.83
86,1980,4.82
86,1981,4.64
86,1982,5.12
86,1983,6.26
86,1984,5.82
86,1985,5.5
86,1986,5.91
86,1987,11.37
86,1988,8.72
86,1989,8.39
86,1990,8.03
86,1991,8.19
86,1992,5.5
86,1993,4.79
86,1994,8.56
86,1995,8.29
86,1996,11.36
86,1997,8.04
86,1998,10.25
86,1999,11.22
86,2000,11.72
86,2001,9.37
86,2002,13.46
86,2003,11.92
86,2004,13.38
86,2005,16.05
86,2006,19.81
86,2007,12.98
86,2008,15.16
86,2009,17.48
86,2010,13.3
86,2011,10.85
86,2012,12.53
86,2013,11.52
89,1961,2.82
89,1962,2.65
89,1963,2.5
89,1964,2.23
89,1965,2.2
89,1966,2.3
89,1967,2.34
89,1968,2.37
89,1969,2.3
89,1970,2.5
89,1971,2.41
89,1972,2.28
89,1973,2.44
89,1974,2.21
89,1975,2.2
89,1976,1.81
89,1977,1.61
89,1978,1.89
89,1979,2.56
89,1980,2.39
89,1981,2.41
89,1982,2.33
89,1983,2.25
89,1984,2.05
89,1985,2.02
89,1986,1.92
89,1987,1.73
89,1988,1.67
89,1989,1.7
89,1990,2.47
89,1991,2.51
89,1992,2.55
89,1993,2.65
89,1994,2.69
89,1995,2.92
89,1996,2.77
89,1997,3.09
89,1998,3.34
89,1999,3.46
89,2000,3.56
89,2001,4.02
89,2002,4.81
89,2003,5.63
89,2004,5.46
89,2005,5.67
89,2006,4.79
89,2007,4.84
89,2008,4.82
89,2009,5.04
89,2010,5.25
89,2011,5.18
89,2012,4.86
89,2013,4.85
90,1961,0.13
90,1962,0.16
90,1963,0.19
90,1964,0.21
90,1965,0.18
90,1966,0.18
90,1967,0.2
90,1968,0.21
90,1969,0.22
90,1970,0.23
90,1971,0.22
90,1972,0.22
90,1973,0.24
90,1974,0.25
90,1975,0.27
90,1976,0.28
90,1977,0.28
90,1978,0.29
90,1979,0.31
90,1980,0.34
90,1981,0.44
90,1982,0.41
90,1983,0.41
90,1984,0.37
90,1985,0.25
90,1986,0.24
90,1987,0.24
90,1988,0.22
90,1989,0.17
90,1990,0.36
90,1991,0.17
90,1992,0.27
90,1993,0.2
90,1994,0.27
90,1995,0.18
90,1996,0.18
90,1997,0.19
90,1998,0.19
90,1999,0.19
90,2000,0.2
90,2001,0.2
90,2002,0.2
90,2003,0.22
90,2004,0.24
90,2005,0.24
90,2006,0.19
90,2007,0.2
90,2008,0.17
90,2009,0.15
90,2010,0.17
90,2011,0.17
90,2012,0.16
90,2013,0.16
175,1961,8.05
175,1962,7.99
175,1963,7.99
175,1964,7.99
175,1965,7.96
175,1966,7.95
175,1967,8.06
175,1968,8.01
175,1969,8.08
175,1970,8.24
175,1971,8.35
175,1972,8.09
175,1973,7.94
175,1974,7.91
175,1975,7.83
175,1976,8.21
175,1977,8.77
175,1978,9.0
175,1979,9.38
175,1980,9.62
175,1981,9.77
175,1982,9.71
175,1983,9.67
175,1984,9.53
175,1985,9.5
175,1986,9.42
175,1987,9.38
175,1988,9.17
175,1989,8.97
175,1990,8.82
175,1991,8.64
175,1992,8.67
175,1993,8.83
175,1994,8.87
175,1995,8.79
175,1996,8.76
175,1997,8.69
175,1998,8.63
175,1999,8.57
175,2000,8.43
175,2001,8.32
175,2002,8.13
175,2003,8.28
175,2004,8.1
175,2005,8.16
175,2006,8.21
175,2007,8.24
175,2008,8.29
175,2009,8.32
175,2010,8.64
175,2011,9.29
175,2012,9.19
175,2013,9.08
91,1961,2.3
91,1962,2.19
91,1963,2.26
91,1964,2.42
91,1965,2.33
91,1966,2.85
91,1967,2.58
91,1968,2.53
91,1969,2.11
91,1970,1.98
91,1971,2.37
91,1972,2.28
91,1973,2.02
91,1974,1.62
91,1975,2.09
91,1976,3.08
91,1977,3.25
91,1978,2.2
91,1979,2.34
91,1980,1.82
91,1981,1.76
91,1982,1.48
91,1983,1.19
91,1984,1.41
91,1985,1.43
91,1986,1.46
91,1987,1.51
91,1988,1.5
91,1989,1.4
91,1990,1.24
91,1991,1.24
91,1992,0.92
91,1993,1.77
91,1994,0.84
91,1995,0.99
91,1996,0.81
91,1997,1.72
91,1998,1.71
91,1999,1.63
91,2000,1.99
91,2001,1.84
91,2002,1.81
91,2003,1.23
91,2004,1.18
91,2005,0.96
91,2006,1.06
91,2007,2.12
91,2008,1.68
91,2009,2.54
91,2010,1.61
91,2011,1.44
91,2012,2.74
91,2013,3.38
93,1961,4.36
93,1962,4.36
93,1963,4.33
93,1964,4.35
93,1965,4.34
93,1966,4.38
93,1967,4.83
93,1968,4.89
93,1969,4.97
93,1970,5.16
93,1971,5.28
93,1972,5.38
93,1973,5.41
93,1974,5.58
93,1975,5.75
93,1976,5.82
93,1977,5.32
93,1978,5.81
93,1979,5.28
93,1980,3.9
93,1981,2.68
93,1982,2.91
93,1983,2.77
93,1984,2.82
93,1985,2.85
93,1986,3.08
93,1987,2.77
93,1988,2.43
93,1989,2.15
93,1990,2.02
93,1991,2.24
93,1992,2.53
93,1993,2.67
93,1994,2.79
93,1995,3.07
93,1996,3.36
93,1997,3.39
93,1998,3.62
93,1999,3.66
93,2000,3.75
93,2001,4.41
93,2002,4.62
93,2003,4.75
93,2004,4.22
93,2005,4.46
93,2006,4.06
93,2007,4.46
93,2008,4.55
93,2009,4.24
93,2010,4.05
93,2011,4.42
93,2012,4.31
93,2013,4.28
95,1961,3.77
95,1962,3.77
95,1963,3.87
95,1964,3.86
95,1965,3.88
95,1966,3.7
95,1967,3.74
95,1968,3.73
95,1969,3.85
95,1970,3.91
95,1971,3.78
95,1972,3.78
95,1973,3.29
95,1974,2.96
95,1975,2.8
95,1976,2.97
95,1977,2.65
95,1978,2.81
95,1979,2.83
95,1980,2.94
95,1981,3.46
95,1982,2.84
95,1983,2.25
95,1984,2.85
95,1985,2.49
95,1986,2.56
95,1987,2.53
95,1988,2.56
95,1989,2.71
95,1990,2.71
95,1991,2.64
95,1992,2.58
95,1993,2.57
95,1994,1.46
95,1995,1.7
95,1996,1.68
95,1997,1.8
95,1998,1.98
95,1999,2.77
95,2000,2.65
95,2001,3.21
95,2002,2.71
95,2003,2.94
95,2004,2.54
95,2005,3.68
95,2006,4.71
95,2007,5.18
95,2008,5.44
95,2009,5.24
95,2010,6.1
95,2011,5.8
95,2012,5.35
95,2013,6.48
97,1961,46.85
97,1962,49.0
97,1963,48.32
97,1964,48.79
97,1965,50.22
97,1966,47.86
97,1967,49.73
97,1968,55.44
97,1969,53.39
97,1970,54.57
97,1971,58.06
97,1972,64.46
97,1973,63.44
97,1974,67.55
97,1975,72.59
97,1976,63.18
97,1977,67.37
97,1978,68.75
97,1979,69.48
97,1980,69.78
97,1981,72.32
97,1982,72.31
97,1983,77.18
97,1984,75.97
97,1985,76.06
97,1986,74.63
97,1987,76.63
97,1988,75.88
97,1989,77.93
97,1990,70.87
97,1991,67.86
97,1992,65.02
97,1993,57.11
97,1994,52.53
97,1995,48.94
97,1996,49.04
97,1997,46.47
97,1998,45.67
97,1999,46.87
97,2000,45.92
97,2001,43.47
97,2002,48.5
97,2003,41.55
97,2004,46.25
97,2005,43.55
97,2006,46.22
97,2007,47.76
97,2008,45.53
97,2009,44.53
97,2010,40.48
97,2011,41.46
97,2012,38.98
97,2013,34.93
99,1961,1.4
99,1962,1.53
99,1963,1.56
99,1964,1.69
99,1965,1.72
99,1966,2.26
99,1967,2.23
99,1968,2.4
99,1969,2.0
99,1970,2.0
99,1971,1.93
99,1972,2.05
99,1973,2.63
99,1974,2.79
99,1975,2.75
99,1976,3.09
99,1977,3.24
99,1978,3.48
99,1979,3.98
99,1980,4.61
99,1981,4.81
99,1982,4.21
99,1983,5.37
99,1984,6.0
99,1985,6.76
99,1986,7.66
99,1987,8.13
99,1988,9.89
99,1989,10.66
99,1990,9.93
99,1991,10.11
99,1992,10.18
99,1993,10.93
99,1994,12.11
99,1995,12.49
99,1996,13.78
99,1997,14.39
99,1998,14.11
99,1999,16.96
99,2000,17.11
99,2001,18.67
99,2002,20.48
99,2003,20.66
99,2004,18.92
99,2005,17.87
99,2006,19.39
99,2007,21.04
99,2008,22.58
99,2009,20.82
99,2010,19.46
99,2011,20.03
99,2012,19.36
99,2013,21.69
100,1961,0.34
100,1962,0.33
100,1963,0.32
100,1964,0.31
100,1965,0.3
100,1966,0.29
100,1967,0.3
100,1968,0.31
100,1969,0.3
100,1970,0.31
100,1971,0.34
100,1972,0.35
100,1973,0.35
100,1974,0.35
100,1975,0.34
100,1976,0.34
100,1977,0.34
100,1978,0.35
100,1979,0.37
100,1980,0.37
100,1981,0.39
100,1982,0.4
100,1983,0.4
100,1984,0.4
100,1985,0.46
100,1986,0.46
100,1987,0.45
100,1988,0.46
100,1989,0.46
100,1990,0.48
100,1991,0.48
100,1992,0.49
100,1993,0.49
100,1994,0.48
100,1995,0.47
100,1996,0.47
100,1997,0.47
100,1998,0.46
100,1999,0.45
100,2000,0.45
100,2001,0.44
100,2002,0.43
100,2003,0.43
100,2004,0.4
100,2005,0.38
100,2006,0.35
100,2007,0.33
100,2008,0.33
100,2009,0.32
100,2010,0.31
100,2011,0.3
100,2012,0.29
100,2013,0.28
101,1961,1.03
101,1962,1.12
101,1963,1.21
101,1964,1.18
101,1965,1.15
101,1966,1.12
101,1967,0.99
101,1968,1.27
101,1969,1.09
101,1970,1.11
101,1971,1.27
101,1972,1.33
101,1973,1.12
101,1974,1.14
101,1975,1.03
101,1976,1.13
101,1977,1.1
101,1978,1.03
101,1979,1.24
101,1980,1.21
101,1981,1.37
101,1982,1.41
101,1983,1.81
101,1984,2.11
101,1985,2.27
101,1986,2.49
101,1987,2.47
101,1988,2.68
101,1989,2.82
101,1990,3.06
101,1991,3.17
101,1992,3.17
101,1993,3.31
101,1994,3.46
101,1995,2.95
101,1996,3.04
101,1997,3.17
101,1998,3.06
101,1999,2.67
101,2000,1.98
101,2001,1.97
101,2002,2.16
101,2003,2.23
101,2004,2.19
101,2005,2.46
101,2006,2.6
101,2007,2.59
101,2008,2.73
101,2009,2.73
101,2010,2.89
101,2011,2.96
101,2012,2.96
101,2013,2.98
102,1961,0.05
102,1962,0.05
102,1963,0.05
102,1964,0.05
102,1965,0.05
102,1966,0.05
102,1967,0.05
102,1968,0.04
102,1969,0.04
102,1970,0.05
102,1971,0.05
102,1972,0.04
102,1973,0.04
102,1974,0.05
102,1975,0.06
102,1976,0.08
102,1977,0.08
102,1978,0.08
102,1979,0.03
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.01
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.01
103,2004,0.01
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.01
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,23.87
104,1962,24.26
104,1963,24.84
104,1964,26.95
104,1965,29.25
104,1966,28.04
104,1967,26.21
104,1968,26.85
104,1969,29.32
104,1970,31.26
104,1971,30.97
104,1972,31.69
104,1973,30.7
104,1974,31.01
104,1975,26.7
104,1976,28.91
104,1977,27.7
104,1978,29.35
104,1979,30.42
104,1980,30.84
104,1981,31.43
104,1982,32.0
104,1983,33.7
104,1984,32.63
104,1985,32.28
104,1986,33.62
104,1987,32.51
104,1988,34.67
104,1989,34.66
104,1990,33.84
104,1991,35.61
104,1992,36.6
104,1993,32.6
104,1994,31.16
104,1995,31.86
104,1996,32.63
104,1997,35.05
104,1998,37.77
104,1999,42.49
104,2000,37.2
104,2001,38.69
104,2002,40.24
104,2003,42.06
104,2004,38.96
104,2005,35.77
104,2006,36.35
104,2007,34.81
104,2008,33.77
104,2009,32.6
104,2010,31.08
104,2011,30.26
104,2012,31.86
104,2013,32.4
105,1961,1.74
105,1962,1.81
105,1963,1.57
105,1964,1.06
105,1965,1.27
105,1966,1.28
105,1967,1.46
105,1968,1.73
105,1969,1.67
105,1970,1.72
105,1971,1.76
105,1972,2.02
105,1973,2.18
105,1974,2.34
105,1975,2.55
105,1976,2.46
105,1977,2.85
105,1978,2.53
105,1979,2.45
105,1980,2.48
105,1981,2.42
105,1982,2.49
105,1983,2.23
105,1984,2.08
105,1985,2.14
105,1986,2.01
105,1987,2.11
105,1988,2.18
105,1989,1.95
105,1990,2.04
105,1991,2.01
105,1992,1.92
105,1993,1.74
105,1994,1.68
105,1995,1.91
105,1996,1.88
105,1997,2.09
105,1998,2.04
105,1999,1.46
105,2000,2.45
105,2001,2.56
105,2002,2.63
105,2003,2.74
105,2004,2.77
105,2005,2.81
105,2006,2.57
105,2007,2.61
105,2008,2.55
105,2009,2.68
105,2010,2.52
105,2011,2.47
105,2012,2.44
105,2013,1.99
106,1961,7.88
106,1962,8.38
106,1963,8.15
106,1964,9.6
106,1965,9.59
106,1966,9.38
106,1967,10.34
106,1968,11.43
106,1969,11.27
106,1970,12.88
106,1971,14.25
106,1972,14.85
106,1973,15.92
106,1974,17.38
106,1975,18.3
106,1976,18.93
106,1977,19.83
106,1978,22.11
106,1979,22.99
106,1980,24.85
106,1981,25.17
106,1982,24.67
106,1983,26.62
106,1984,28.31
106,1985,27.9
106,1986,28.27
106,1987,29.49
106,1988,30.11
106,1989,30.95
106,1990,31.86
106,1991,32.16
106,1992,33.27
106,1993,34.34
106,1994,34.02
106,1995,32.88
106,1996,35.84
106,1997,35.37
106,1998,38.06
106,1999,37.05
106,2000,37.45
106,2001,39.79
106,2002,39.67
106,2003,40.1
106,2004,39.64
106,2005,38.69
106,2006,40.32
106,2007,40.94
106,2008,38.94
106,2009,39.69
106,2010,41.87
106,2011,40.12
106,2012,39.78
106,2013,40.28
109,1961,4.01
109,1962,4.03
109,1963,4.12
109,1964,4.29
109,1965,4.04
109,1966,3.26
109,1967,3.63
109,1968,4.06
109,1969,4.18
109,1970,4.46
109,1971,3.8
109,1972,4.81
109,1973,4.92
109,1974,2.94
109,1975,3.26
109,1976,3.53
109,1977,4.0
109,1978,3.63
109,1979,2.92
109,1980,4.02
109,1981,3.73
109,1982,3.3
109,1983,3.03
109,1984,3.14
109,1985,3.16
109,1986,2.65
109,1987,3.01
109,1988,3.58
109,1989,3.81
109,1990,3.29
109,1991,1.89
109,1992,2.71
109,1993,3.32
109,1994,3.7
109,1995,3.33
109,1996,3.29
109,1997,3.32
109,1998,3.46
109,1999,3.4
109,2000,3.07
109,2001,3.19
109,2002,2.79
109,2003,3.39
109,2004,3.7
109,2005,4.5
109,2006,5.24
109,2007,3.76
109,2008,4.34
109,2009,4.0
109,2010,3.67
109,2011,3.95
109,2012,4.02
109,2013,3.99
110,1961,2.17
110,1962,3.38
110,1963,2.94
110,1964,3.54
110,1965,4.09
110,1966,5.62
110,1967,5.93
110,1968,5.82
110,1969,6.04
110,1970,7.1
110,1971,8.11
110,1972,8.77
110,1973,10.08
110,1974,10.35
110,1975,10.39
110,1976,10.65
110,1977,11.19
110,1978,12.01
110,1979,13.41
110,1980,13.46
110,1981,13.34
110,1982,13.14
110,1983,13.26
110,1984,13.39
110,1985,14.18
110,1986,14.44
110,1987,15.24
110,1988,15.52
110,1989,15.85
110,1990,15.39
110,1991,15.33
110,1992,15.54
110,1993,15.36
110,1994,15.25
110,1995,17.25
110,1996,18.14
110,1997,16.52
110,1998,16.46
110,1999,17.45
110,2000,17.85
110,2001,18.25
110,2002,19.12
110,2003,19.13
110,2004,20.54
110,2005,20.82
110,2006,19.52
110,2007,20.07
110,2008,20.3
110,2009,19.76
110,2010,20.21
110,2011,20.51
110,2012,20.86
110,2013,20.62
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.01
112,1975,0.0
112,1976,0.0
112,1977,0.01
112,1978,0.01
112,1979,0.02
112,1980,0.01
112,1981,0.01
112,1982,0.01
112,1983,0.02
112,1984,0.01
112,1985,0.01
112,1986,0.01
112,1987,0.01
112,1988,0.0
112,1989,0.01
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.01
112,1995,0.01
112,1996,0.0
112,1997,0.01
112,1998,0.0
112,1999,0.01
112,2000,0.01
112,2001,0.01
112,2002,0.01
112,2003,0.02
112,2004,0.01
112,2005,0.02
112,2006,0.01
112,2007,0.01
112,2008,0.02
112,2009,0.02
112,2010,0.02
112,2011,0.02
112,2012,0.03
112,2013,0.02
108,1992,13.76
108,1993,12.35
108,1994,9.95
108,1995,6.87
108,1996,7.11
108,1997,5.86
108,1998,5.7
108,1999,6.75
108,2000,9.91
108,2001,13.27
108,2002,13.62
108,2003,13.46
108,2004,13.42
108,2005,14.53
108,2006,14.89
108,2007,15.21
108,2008,16.73
108,2009,16.36
108,2010,14.66
108,2011,16.97
108,2012,10.61
108,2013,10.36
114,1961,0.27
114,1962,0.25
114,1963,0.15
114,1964,0.17
114,1965,0.17
114,1966,0.2
114,1967,0.15
114,1968,0.19
114,1969,0.2
114,1970,0.09
114,1971,0.13
114,1972,0.19
114,1973,0.19
114,1974,0.18
114,1975,0.19
114,1976,0.19
114,1977,0.19
114,1978,0.2
114,1979,0.2
114,1980,0.21
114,1981,0.22
114,1982,0.24
114,1983,0.23
114,1984,0.23
114,1985,0.24
114,1986,0.23
114,1987,0.22
114,1988,0.24
114,1989,0.24
114,1990,0.24
114,1991,0.29
114,1992,0.31
114,1993,0.31
114,1994,0.25
114,1995,0.28
114,1996,0.33
114,1997,0.36
114,1998,0.32
114,1999,0.33
114,2000,0.4
114,2001,0.4
114,2002,0.42
114,2003,0.42
114,2004,0.42
114,2005,0.42
114,2006,0.42
114,2007,0.39
114,2008,0.36
114,2009,0.39
114,2010,0.31
114,2011,0.26
114,2012,0.25
114,2013,0.29
83,1961,14.59
83,1962,14.17
83,1963,13.78
83,1964,16.05
83,1965,15.63
83,1966,13.05
83,1967,12.72
83,1968,12.12
83,1969,11.84
83,1970,11.57
83,1971,11.38
83,1972,11.13
83,1973,10.89
83,1974,10.89
83,1975,10.82
83,1976,10.71
83,1977,10.25
83,1978,9.98
83,1979,9.88
83,1980,9.66
83,1981,9.49
83,1982,9.22
83,1983,8.91
83,1984,8.72
83,1985,8.42
83,1986,8.37
83,1987,8.47
83,1988,7.98
83,1989,7.93
83,1990,7.73
83,1991,7.73
83,1992,7.47
83,1993,8.34
83,1994,8.44
83,1995,8.93
83,1996,8.23
83,1997,8.6
83,1998,8.23
83,1999,8.67
83,2000,9.87
83,2001,10.76
83,2002,11.88
83,2003,12.51
83,2004,11.84
83,2005,10.3
83,2006,10.42
83,2007,10.55
83,2008,10.72
83,2009,9.59
83,2010,9.99
83,2011,9.15
83,2012,9.16
83,2013,11.89
113,1992,4.19
113,1993,4.56
113,1994,3.9
113,1995,5.97
113,1996,6.06
113,1997,5.26
113,1998,6.48
113,1999,5.64
113,2000,4.69
113,2001,5.01
113,2002,4.39
113,2003,4.26
113,2004,4.93
113,2005,3.47
113,2006,5.98
113,2007,5.82
113,2008,5.45
113,2009,5.63
113,2010,5.31
113,2011,4.96
113,2012,5.02
113,2013,4.52
120,1961,4.15
120,1962,4.05
120,1963,3.96
120,1964,5.08
120,1965,5.63
120,1966,6.04
120,1967,6.02
120,1968,5.89
120,1969,4.68
120,1970,4.43
120,1971,4.22
120,1972,4.37
120,1973,4.12
120,1974,3.66
120,1975,3.94
120,1976,4.65
120,1977,3.96
120,1978,3.29
120,1979,3.87
120,1980,5.11
120,1981,5.43
120,1982,5.42
120,1983,5.6
120,1984,5.7
120,1985,4.3
120,1986,5.08
120,1987,4.93
120,1988,5.01
120,1989,5.24
120,1990,5.15
120,1991,5.0
120,1992,5.02
120,1993,5.31
120,1994,5.38
120,1995,5.92
120,1996,5.94
120,1997,5.99
120,1998,6.04
120,1999,5.96
120,2000,5.32
120,2001,5.77
120,2002,5.69
120,2003,6.32
120,2004,6.49
120,2005,6.74
120,2006,7.29
120,2007,7.65
120,2008,8.26
120,2009,8.69
120,2010,9.18
120,2011,8.68
120,2012,8.98
120,2013,9.31
119,1992,25.08
119,1993,26.1
119,1994,24.24
119,1995,26.91
119,1996,20.32
119,1997,18.08
119,1998,15.36
119,1999,16.65
119,2000,15.67
119,2001,17.94
119,2002,22.03
119,2003,25.25
119,2004,25.54
119,2005,30.4
119,2006,31.32
119,2007,33.85
119,2008,37.91
119,2009,37.37
119,2010,37.42
119,2011,42.41
119,2012,37.94
119,2013,34.96
121,1961,0.51
121,1962,0.48
121,1963,0.5
121,1964,0.51
121,1965,0.56
121,1966,0.6
121,1967,0.71
121,1968,0.8
121,1969,0.83
121,1970,0.75
121,1971,0.74
121,1972,0.83
121,1973,0.88
121,1974,0.81
121,1975,0.85
121,1976,0.85
121,1977,1.27
121,1978,0.86
121,1979,0.96
121,1980,1.35
121,1981,1.12
121,1982,1.1
121,1983,1.59
121,1984,2.08
121,1985,2.3
121,1986,2.23
121,1987,2.23
121,1988,2.43
121,1989,2.46
121,1990,2.62
121,1991,2.62
121,1992,2.77
121,1993,3.18
121,1994,2.94
121,1995,2.78
121,1996,2.57
121,1997,4.76
121,1998,3.75
121,1999,3.39
121,2000,3.32
121,2001,3.03
121,2002,3.02
121,2003,2.58
121,2004,2.48
121,2005,2.48
121,2006,2.18
121,2007,2.32
121,2008,2.02
121,2009,1.86
121,2010,2.15
121,2011,2.03
121,2012,1.94
121,2013,1.7
122,1961,1.88
122,1962,1.91
122,1963,1.94
122,1964,1.95
122,1965,1.95
122,1966,1.95
122,1967,1.98
122,1968,1.97
122,1969,1.96
122,1970,1.92
122,1971,1.94
122,1972,2.05
122,1973,2.09
122,1974,2.09
122,1975,2.13
122,1976,2.12
122,1977,2.11
122,1978,2.1
122,1979,2.08
122,1980,2.07
122,1981,1.68
122,1982,1.82
122,1983,1.71
122,1984,1.68
122,1985,1.72
122,1986,2.03
122,1987,1.97
122,1988,1.94
122,1989,1.91
122,1990,1.78
122,1991,1.31
122,1992,1.14
122,1993,1.54
122,1994,1.13
122,1995,1.6
122,1996,1.52
122,1997,1.85
122,1998,1.78
122,1999,1.82
122,2000,1.83
122,2001,2.08
122,2002,2.29
122,2003,2.34
122,2004,2.46
122,2005,2.67
122,2006,2.86
122,2007,3.43
122,2008,3.6
122,2009,3.75
122,2010,2.61
122,2011,2.51
122,2012,1.78
122,2013,2.14
123,1961,1.91
123,1962,1.84
123,1963,1.78
123,1964,1.89
123,1965,1.92
123,1966,1.94
123,1967,2.01
123,1968,1.97
123,1969,2.01
123,1970,1.98
123,1971,1.99
123,1972,1.93
123,1973,1.93
123,1974,1.89
123,1975,1.86
123,1976,1.87
123,1977,1.87
123,1978,1.88
123,1979,1.98
123,1980,2.1
123,1981,2.13
123,1982,2.07
123,1983,2.03
123,1984,2.03
123,1985,2.14
123,1986,2.07
123,1987,2.39
123,1988,2.48
123,1989,2.52
123,1990,2.34
123,1991,2.12
123,1992,2.32
123,1993,2.2
123,1994,2.22
123,1995,2.11
123,1996,1.93
123,1997,2.12
123,1998,1.88
123,1999,1.68
123,2000,1.86
123,2001,1.79
123,2002,1.86
123,2003,1.89
123,2004,2.76
123,2005,2.56
123,2006,2.15
123,2007,2.34
123,2008,2.73
123,2009,2.73
123,2010,3.01
123,2011,3.74
123,2012,4.09
123,2013,4.01
126,1992,18.41
126,1993,7.94
126,1994,21.29
126,1995,24.65
126,1996,22.98
126,1997,22.42
126,1998,19.66
126,1999,26.06
126,2000,24.38
126,2001,19.22
126,2002,26.73
126,2003,31.96
126,2004,38.11
126,2005,38.99
126,2006,45.68
126,2007,49.75
126,2008,51.08
126,2009,47.09
126,2010,46.01
126,2011,45.06
126,2012,44.88
126,2013,45.67
256,2000,50.05
256,2001,50.49
256,2002,45.21
256,2003,46.68
256,2004,49.03
256,2005,50.42
256,2006,48.78
256,2007,46.92
256,2008,47.58
256,2009,44.71
256,2010,45.71
256,2011,41.97
256,2012,42.15
256,2013,43.58
129,1961,2.92
129,1962,3.01
129,1963,3.21
129,1964,3.4
129,1965,2.95
129,1966,3.26
129,1967,3.11
129,1968,3.1
129,1969,2.97
129,1970,2.91
129,1971,3.53
129,1972,3.91
129,1973,3.37
129,1974,3.0
129,1975,3.13
129,1976,2.58
129,1977,2.57
129,1978,2.57
129,1979,2.86
129,1980,3.37
129,1981,3.94
129,1982,3.33
129,1983,3.42
129,1984,4.26
129,1985,4.02
129,1986,4.13
129,1987,4.35
129,1988,4.64
129,1989,4.7
129,1990,4.67
129,1991,4.62
129,1992,4.58
129,1993,4.55
129,1994,4.51
129,1995,4.45
129,1996,4.77
129,1997,4.72
129,1998,3.43
129,1999,2.62
129,2000,1.35
129,2001,1.17
129,2002,1.3
129,2003,1.43
129,2004,1.57
129,2005,2.24
129,2006,3.06
129,2007,3.27
129,2008,2.72
129,2009,2.67
129,2010,2.67
