geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_from_ch4_eeb
234,1999,55.9007
234,1998,43.929
234,1997,28.2691
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,1991,0.0
240,1990,0.0
231,2010,206448.1117
231,2009,207505.8088
231,2008,214421.0744
231,2007,211006.5781
231,2006,209583.8634
231,2005,208140.0241
231,2004,219314.3807
231,2003,225025.8349
231,2002,229840.0089
231,2001,232434.7282
231,2000,229804.7735
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
234,1996,20.4527
234,1995,18.0902
234,1994,12.9026
234,1993,16.3093
234,1992,22.0632
234,1991,23.3006
234,1990,22.3073
240,2010,0.0
155,1999,0.8241
240,2009,0.0
240,2007,0.0
240,2006,0.0
240,2005,0.0
240,2004,0.0
240,2003,0.0
240,2002,0.0
240,2001,0.0
240,2000,0.0
240,2008,0.0
231,1998,238696.0707
155,2000,0.9162
155,2002,0.9154
243,1999,0.0
243,1998,0.0
243,1997,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1991,0.0
243,1990,0.0
237,2010,35151.7517
237,2009,34770.8575
237,2008,31288.8366
237,2007,30125.6677
237,2006,27232.6101
237,2005,23190.3001
237,2004,18926.6569
243,2000,0.0
237,2003,13186.5145
243,2001,0.0
243,2003,0.0
205,1999,0.4873
205,1998,0.4557
205,1997,0.4768
205,1996,0.4106
205,1995,0.3872
205,1994,0.3468
205,1993,0.1186
205,1992,0.1248
205,1991,0.1328
205,1990,0.1262
243,2010,0.0
243,2009,0.0
243,2008,0.0
243,2007,0.0
243,2006,0.0
243,2005,0.0
243,2004,0.0
243,2002,0.0
237,2002,12493.5198
237,2001,10610.1534
237,2000,9717.2372
236,1998,29339.2351
236,1997,27880.7698
236,1996,26063.45
236,1995,24349.5519
236,1994,22227.1262
236,1993,21263.3728
236,1992,19804.1735
236,1991,19592.0712
236,1990,18762.8824
155,2010,1.1677
155,2009,1.1363
155,2008,1.1049
155,2007,1.0615
155,2006,1.0215
155,2005,1.0165
155,2004,0.966
155,2003,0.9255
236,1999,27133.4566
236,2000,28630.9572
236,2001,27351.9253
236,2002,25520.2541
237,1999,5875.592
237,1998,5940.7223
237,1997,5529.4623
237,1996,5052.8363
237,1995,4539.1906
237,1994,3493.8959
237,1993,3482.8277
237,1992,3166.1666
155,2001,0.9216
237,1991,3105.0254
236,2010,23616.9326
236,2009,23131.4258
236,2008,24738.6612
236,2007,24865.2583
236,2006,25183.0648
236,2005,25401.2162
236,2004,24841.2904
236,2003,24007.5408
237,1990,2890.3444
141,2004,253.4478
141,1995,686.005
141,2002,210.7259
214,1991,904.8207
214,1990,995.229
41,2010,737625.8354
41,2009,692610.7597
41,2008,659447.0484
41,2007,597761.3273
41,2006,570815.4472
41,2005,532515.7314
41,2004,478982.1744
41,2003,409028.3169
41,2002,347365.7118
41,2001,316432.5035
41,2000,308521.1543
41,1999,309168.7008
41,1998,319023.8002
41,1997,323925.6806
41,1996,325367.7059
214,1992,869.7053
41,1995,314456.4383
214,1993,907.6828
214,1995,1002.4107
44,1991,5583.5219
44,1990,5645.8388
214,2010,1398.6661
214,2009,1335.3057
214,2008,1338.7693
214,2007,1375.7651
214,2006,1371.2733
214,2005,1389.5823
214,2004,1428.162
214,2003,1376.8585
214,2002,1336.3604
214,2001,1283.7078
214,2000,1257.7071
214,1999,1159.7397
214,1998,1124.8926
214,1997,1052.0007
214,1996,1012.2173
214,1994,938.8386
44,1992,5817.5313
41,1994,284726.8176
41,1992,256434.6278
128,1991,1.6048
128,1990,1.4214
96,2010,754.3851
96,2009,758.4694
96,2008,754.8659
96,2007,754.4818
96,2006,754.4561
96,2005,751.3049
96,2004,758.0027
96,2003,759.248
96,2002,766.0762
96,2001,773.3819
96,2000,773.9975
96,1999,770.337
96,1998,770.0127
96,1997,719.3591
96,1996,539.6808
128,1992,1.9331
41,1993,265588.1894
128,1993,2.1509
128,1995,2.1376
41,1991,250681.1297
41,1990,249536.7417
128,2010,3.9213
128,2009,3.6767
128,2008,3.5119
128,2007,2.9959
128,2006,2.5943
128,2005,2.9269
128,2004,2.1976
128,2003,1.4258
128,2002,1.5079
128,2001,1.9221
128,2000,1.988
128,1999,2.4641
128,1998,2.1225
128,1997,2.0061
128,1996,2.4718
128,1994,2.3473
44,1993,5973.3419
44,1994,5943.8203
44,1995,6771.592
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2010,3739.8582
46,2009,4564.3082
46,2008,3605.595
46,2007,3589.0108
46,2006,4008.8436
46,2005,3721.8171
46,2004,3261.0303
46,2003,3065.5752
46,2002,2952.4518
46,2001,3687.1186
46,2000,3825.8141
46,1999,3222.6088
46,1998,3143.0881
46,1997,2732.7699
47,1993,0.0
46,1996,2541.2444
47,1994,0.0
47,1996,0.0
48,1992,30.8217
48,1991,31.2759
48,1990,31.8468
47,2010,0.0154
47,2009,0.0242
47,2008,0.0329
47,2007,0.0308
47,2006,0.0516
47,2005,0.0592
47,2004,0.0572
47,2003,0.0498
47,2002,0.0586
47,2001,0.0731
47,2000,0.0756
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1995,0.0
46,1995,2109.7231
46,1994,1844.2956
46,1993,1855.9995
45,1991,39.3293
45,1990,37.8045
44,2010,13058.7193
44,2009,12574.1881
44,2008,11556.3664
44,2007,11095.1306
44,2006,10854.0357
44,2005,10532.3872
44,2004,10272.6585
44,2003,10308.4466
44,2002,10311.3353
44,2001,10038.6605
44,2000,10072.7483
44,1999,9098.034
44,1998,9266.3541
44,1997,8323.7682
44,1996,7197.1589
45,1992,41.1523
45,1993,43.0288
45,1994,45.4311
45,1995,48.1272
46,1992,1798.2528
46,1991,1758.8972
46,1990,1744.5064
45,2010,77.6752
45,2009,75.4234
45,2008,73.2984
45,2007,71.1147
45,2006,71.0518
96,1995,373.1501
45,2005,67.0289
45,2003,62.9376
45,2002,61.0119
45,2001,59.1524
45,2000,57.3169
45,1999,55.3726
45,1998,53.498
45,1997,51.9803
45,1996,50.6093
45,2004,64.9997
96,1994,200.1775
96,1993,88.6088
96,1992,84.207
36,1990,0.5292
33,2010,41759.0752
33,2009,41948.6936
33,2008,44184.7583
33,2007,45572.7145
33,2006,46660.2223
33,2005,46837.9672
33,2004,48048.0821
33,2003,47474.8957
33,2002,47471.1101
33,2001,48355.6561
33,2000,47553.5017
33,1999,45825.1315
33,1998,45785.9232
33,1997,46446.9783
33,1996,44234.7614
33,1995,42480.7783
36,1991,0.5765
33,1994,40205.5493
36,1992,0.6128
36,1994,0.6106
37,1990,55.1332
36,2010,0.7244
36,2009,0.7128
36,2008,0.7012
36,2007,0.6741
36,2006,0.6621
36,2005,0.6663
36,2004,0.677
36,2003,0.6141
36,2002,0.6333
36,2001,0.6403
36,2000,0.6554
36,1999,0.536
36,1998,0.516
36,1997,0.6399
36,1996,0.6471
36,1995,0.65
36,1993,0.5647
33,1993,38348.898
33,1992,36756.2034
33,1991,33926.7419
115,2010,337.7827
115,2009,326.4119
115,2008,190.2704
115,2007,192.6869
115,2006,188.334
115,2005,184.8436
115,2004,182.2296
115,2003,173.499
115,2002,171.5743
115,2001,167.9111
115,2000,164.1193
115,1999,163.6072
115,1998,159.6647
115,1997,155.7767
115,1996,153.8086
115,1995,149.8811
115,1994,71.6757
32,1990,2736.2962
32,1991,2710.6044
32,1992,2706.2608
32,1993,2896.2723
33,1990,32179.7829
32,2010,1878.6086
32,2009,1787.4396
32,2008,1873.1909
32,2007,1769.6406
32,2006,1629.8746
32,2005,1480.394
32,2004,1504.2117
37,1991,57.8587
32,2003,1608.475
32,2001,1747.8024
32,2000,1760.5948
32,1999,1792.1213
32,1998,1838.5115
32,1997,1794.429
32,1996,1863.7728
32,1995,1710.867
32,1994,1658.6553
32,2002,1621.1819
48,1993,17.8782
37,1992,56.901
37,1994,65.2364
351,1991,251666.7283
351,1990,250609.2359
40,2010,3473.75
40,2009,3464.4952
40,2008,3459.0654
40,2007,3368.6127
40,2006,3599.5969
40,2005,3686.4396
40,2004,3582.9394
40,2003,3715.1569
40,2002,3836.4537
40,2001,3815.3611
40,2000,3501.7009
40,1999,3289.6054
40,1998,2983.2099
40,1997,2824.2966
40,1996,2596.3995
351,1992,257390.4732
40,1995,2412.2756
351,1993,266586.6319
351,1995,315834.1366
96,1991,79.1731
96,1990,75.8439
351,2010,739782.8078
351,2009,694708.2115
351,2008,661544.1955
351,2007,599894.5701
351,2006,572943.7709
351,2005,534659.5455
351,2004,481170.5367
351,2003,411165.8492
351,2002,349469.6563
351,2001,318491.5153
351,2000,310554.847
351,1999,311101.2415
351,1998,320920.8279
351,1997,325699.0465
351,1996,326922.0756
351,1994,285868.181
40,1994,2328.4167
40,1993,2170.5381
40,1992,2296.4761
39,1990,441.6629
37,2010,375.3754
37,2009,362.2337
37,2008,362.0028
37,2007,355.4185
37,2006,293.3549
37,2005,235.52
37,2004,177.7813
37,2003,119.7658
37,2002,81.1942
37,2001,44.5706
37,2000,44.3281
37,1999,43.8491
37,1998,76.6009
37,1997,76.5882
37,1996,66.7748
37,1995,67.1713
39,1991,447.5971
39,1992,464.1063
39,1993,487.158
39,1994,505.4645
40,1991,2395.3305
40,1990,2491.1589
39,2010,1802.1679
39,2009,1663.1564
39,2008,1524.5776
39,2007,1363.4837
39,2006,1200.8613
39,2005,1111.7455
37,1993,58.0982
39,2004,1068.2024
39,2002,637.7081
39,2001,620.8664
39,2000,604.3625
39,1999,585.378
39,1998,567.0724
39,1997,548.3643
39,1996,532.9689
39,1995,517.5454
39,2003,756.6164
115,1993,63.403
48,1994,29.0405
48,1996,70.9522
56,1999,758.7934
56,1998,755.6437
56,1997,748.1155
56,1996,709.0515
56,1995,667.0313
56,1994,626.3514
56,1993,717.8134
56,1992,825.1903
56,1991,242.491
56,1990,248.4589
55,2010,1.1624
55,2009,1.1567
55,2008,1.1076
55,2007,1.1631
55,2006,1.1421
55,2005,1.0973
55,2004,1.0931
56,2000,770.8943
55,2003,1.049
56,2001,771.2548
56,2003,771.7496
58,1999,2674.4824
58,1998,2782.6827
58,1997,2946.3767
58,1996,3052.4622
58,1995,2843.3319
58,1994,2747.4892
58,1993,2070.7106
58,1992,2090.3131
58,1991,2063.1473
58,1990,2173.3036
56,2010,399.2894
56,2009,804.9575
56,2008,805.315
56,2007,795.0462
56,2006,796.4927
56,2005,789.1026
56,2004,787.2744
56,2002,772.3406
58,2000,2667.9886
55,2002,1.0373
55,2000,0.9371
72,1999,75.4441
72,1998,73.0715
72,1997,71.0112
72,1996,67.9987
72,1995,65.0198
72,1994,62.2442
72,1993,59.2551
72,1992,56.4969
72,1991,54.406
72,1990,51.6716
54,2010,843.1515
54,2009,850.1634
54,2008,961.8352
54,2007,921.2759
54,2006,1002.779
54,2005,1019.2427
54,2004,962.2622
72,2000,77.4971
55,2001,1.0034
72,2001,79.727
72,2003,83.5291
55,1999,1.1338
55,1998,1.0393
55,1997,1.0435
55,1996,1.0496
55,1995,1.0539
55,1994,1.0267
55,1993,1.0144
55,1992,1.0044
55,1991,1.011
55,1990,1.0231
72,2010,100.6588
72,2009,98.232
72,2008,95.8915
72,2007,93.3535
72,2006,91.0079
72,2005,88.8552
72,2004,86.8252
72,2002,81.5115
58,2001,2759.1609
58,2002,2573.6967
58,2003,2781.2056
61,2000,1577.7606
61,1999,1478.5504
61,1998,1367.037
61,1997,1119.2447
61,1996,766.4646
61,1995,696.4894
61,1994,654.7092
61,1993,503.6327
61,1992,348.2019
61,1991,191.6364
61,1990,39.6807
60,2010,119.3197
60,2009,120.1938
60,2008,115.9027
60,2007,114.8298
60,2006,59.5901
60,2005,58.2663
61,2001,1968.0997
60,2004,58.0443
61,2002,1667.0986
61,2004,2230.891
178,2003,164.2166
178,2002,158.4467
178,2001,154.5805
178,2000,146.7461
178,1999,144.6165
178,1998,140.7456
178,1997,245.156
178,1996,238.9471
178,1995,225.2383
178,1994,218.156
178,1993,217.383
61,2010,2643.4046
61,2009,2573.9079
61,2008,2504.4265
61,2007,2493.7757
61,2006,2360.8417
61,2005,2296.0835
61,2003,1767.4245
60,2003,55.6578
60,2002,52.8483
60,2001,53.7118
59,1999,12951.2847
59,1998,11712.0488
59,1997,11789.1516
59,1996,11726.1176
59,1995,11408.0868
59,1994,10955.9799
59,1993,10716.077
59,1992,9995.7021
59,1991,9766.6583
59,1990,9390.3763
58,2010,3278.566
58,2009,3214.6794
58,2008,3207.119
58,2007,3201.1081
58,2006,3231.3144
58,2005,3176.9826
58,2004,3096.4581
59,2000,13957.0639
59,2001,14656.6711
59,2002,16371.6228
59,2003,18010.468
60,2000,53.6644
60,1999,52.3469
60,1998,51.8512
60,1997,50.7551
60,1996,49.9513
60,1995,50.5314
60,1994,51.0362
60,1993,51.3924
54,2003,867.0231
60,1992,51.1262
60,1990,47.5695
59,2010,28309.2474
59,2009,27869.8599
59,2008,27421.6524
59,2007,25773.0515
59,2006,24970.714
59,2005,23537.949
59,2004,19158.4738
60,1991,49.5214
54,2002,908.7525
54,2001,877.5683
54,2000,863.943
49,1995,248.1865
49,1994,250.7474
49,1993,267.4729
49,1992,307.5075
49,1991,324.8511
49,1990,362.4764
98,2010,2211.752
98,2009,2189.7149
98,2008,2173.1443
98,2007,2230.4261
98,2006,2151.5808
98,2005,1990.8108
98,2004,1952.8894
98,2003,1926.8489
98,2002,1860.6865
98,2001,1785.9291
98,2000,1635.2795
49,1996,274.1806
98,1999,1572.4943
49,1997,438.5034
49,1999,527.9499
50,1995,21.826
50,1994,25.5327
50,1993,11.5659
50,1992,11.0574
50,1991,11.9436
50,1990,10.2888
49,2010,714.7824
49,2009,736.0886
49,2008,738.0731
49,2007,736.7916
49,2006,708.2574
49,2005,631.2539
49,2004,645.3885
49,2003,667.3007
49,2002,629.7495
49,2001,623.3862
49,2000,606.8352
49,1998,421.2589
98,1998,1550.6014
98,1997,1615.5649
98,1996,1582.0525
107,1992,1132.9541
107,1991,1085.866
107,1990,1049.3215
48,2010,221.9832
48,2009,216.6798
48,2008,217.015
48,2007,215.9225
48,2006,208.0641
48,2005,217.4227
48,2004,204.7517
48,2003,203.5312
48,2002,199.9259
48,2001,199.3351
48,2000,186.2372
48,1999,166.748
48,1998,141.1291
48,1997,107.1056
107,1993,1171.0252
107,1994,1203.3371
107,1995,1307.5838
107,1996,1516.7452
98,1995,1651.4262
98,1994,1587.4796
98,1993,1688.2212
98,1992,1616.2259
107,2010,2897.7548
107,2009,2486.5979
107,2008,2709.1207
107,2007,2666.6014
50,1996,21.4003
107,2006,2596.2271
107,2004,2318.7467
107,2003,1973.6848
107,2002,2158.5447
107,2001,1968.1019
107,2000,1895.0091
107,1999,1854.4241
107,1998,1675.1296
107,1997,1629.488
107,2005,2480.3934
48,1995,49.9737
50,1997,20.7391
50,1999,24.4665
250,1999,434.0166
250,1998,406.7276
250,1997,381.448
250,1996,380.2538
250,1995,366.1922
250,1994,344.4958
250,1993,256.3873
250,1992,262.2269
250,1991,266.305
250,1990,265.9257
116,2010,9576.6381
116,2009,9463.1691
116,2008,9689.4317
116,2007,9147.7221
116,2006,10476.8989
116,2005,10343.151
116,2004,9469.4034
250,2000,455.0227
116,2003,9011.9246
250,2001,474.1725
250,2003,513.5389
54,1999,815.5186
54,1998,780.0066
54,1997,790.5212
54,1996,684.0956
54,1995,605.0188
54,1994,560.5679
54,1993,517.1734
54,1992,469.8321
54,1991,447.8488
54,1990,369.3216
250,2010,634.4919
250,2009,615.716
250,2008,601.8997
250,2007,591.6797
250,2006,579.136
250,2005,548.9286
250,2004,535.1514
250,2002,488.95
116,2002,8748.3545
116,2001,9070.8527
116,2000,8836.1797
167,1998,3536.137
167,1997,3866.5851
167,1996,3784.62
167,1995,2570.8327
167,1994,2715.7539
167,1993,3125.9118
50,2010,28.955
50,2009,11.0654
50,2008,13.8374
50,2007,13.9479
50,2006,9.8246
50,2005,10.0769
50,2004,11.9575
50,2003,17.53
50,2002,17.703
50,2001,18.0811
50,2000,18.0999
167,1999,3181.4745
167,2000,4547.7795
167,2001,4630.2959
167,2002,4461.0955
116,1999,8261.4205
116,1998,7348.9621
116,1997,8106.2794
116,1996,8251.0387
116,1995,7775.4108
116,1994,8315.3048
116,1993,8867.1173
116,1992,9543.7493
50,1998,23.508
116,1991,10255.1979
167,2010,4259.2568
167,2009,4143.511
167,2008,4245.5812
167,2007,4319.1055
167,2006,4115.998
167,2005,4103.045
167,2004,4333.5883
167,2003,4416.8902
116,1990,10864.1718
178,2004,213.8874
115,1992,61.157
115,1990,50.4515
11,1990,1208.7283
10,2010,43748.3893
10,2009,42465.4685
10,2008,38674.8337
10,2007,38155.9845
10,2006,36623.9588
10,2005,37167.3419
10,2004,36337.136
10,2003,35704.3383
10,2002,35212.5718
10,2001,34170.8761
10,2000,30963.8141
10,1999,29602.4911
10,1998,29272.838
10,1997,28290.4636
10,1996,27098.0758
10,1995,26781.2936
11,1991,1197.0017
10,1994,24911.5211
11,1992,1195.9128
11,1994,1207.6356
52,1992,5124.9029
11,2010,1272.16
11,2009,1242.7685
11,2008,1242.4531
11,2007,1219.8036
11,2006,1174.9962
11,2005,1122.5876
11,2004,1169.1602
11,2003,1265.3879
11,2002,1305.4367
11,2001,1265.6016
11,2000,1290.4525
11,1999,1277.4451
11,1998,1248.4673
11,1997,1240.0463
11,1996,1227.7053
11,1995,1236.5175
11,1993,1213.6539
52,1993,4811.18
10,1993,26925.2691
10,1991,25483.6976
22,1990,0.5898
1,2010,1977.9149
1,2009,1882.7198
1,2008,1788.6583
1,2007,1689.3599
1,2006,1586.2568
1,2005,1499.3373
1,2004,1380.4898
1,2003,1326.4812
1,2002,1267.025
1,2001,1244.0959
1,2000,1304.2726
1,1999,1375.4203
1,1998,1314.5423
1,1997,1320.4281
1,1996,1250.2087
1,1995,1113.8859
22,1991,0.6011
10,1992,26881.6642
22,1992,0.5943
22,1994,0.611
10,1990,23624.2068
22,2010,0.9221
22,2009,0.8897
22,2008,0.8573
22,2007,0.8255
22,2006,0.7953
22,2005,0.7622
22,2004,0.7427
22,2003,0.6731
22,2002,0.7202
22,2001,0.691
22,2000,0.7133
22,1999,0.6165
22,1998,0.6017
22,1997,0.5661
22,1996,0.5491
22,1995,0.6683
22,1993,0.5972
52,1994,4635.6296
52,1995,4273.6804
52,1996,3961.2897
16,1993,2847.5592
16,1992,2619.2287
16,1991,2448.9437
16,1990,2355.3214
13,2010,3044.2573
13,2009,2978.9418
13,2008,2941.7906
13,2007,2786.2939
13,2006,2629.5744
13,2005,2467.5251
13,2004,2346.276
13,2003,2287.8975
13,2002,2223.1412
13,2001,2128.7722
13,2000,2066.2685
13,1999,2025.471
13,1998,1998.2696
16,1994,3016.9105
13,1997,1884.0978
16,1995,3250.5382
16,1997,3485.1405
14,1993,12.4952
14,1992,11.2573
14,1991,12.3259
14,1990,14.4427
16,2010,8414.1526
16,2009,7943.9548
16,2008,7405.9606
16,2007,6912.5978
16,2006,6586.516
16,2005,5921.3394
16,2004,5595.3318
16,2003,5266.1657
16,2002,4924.0307
16,2001,4665.1581
16,2000,4268.952
16,1999,3976.2149
16,1998,3705.6664
16,1996,3437.4963
13,1996,1817.7387
13,1995,1743.444
13,1994,1736.8235
12,1992,8.2864
12,1991,8.6657
12,1990,8.8279
52,2010,10927.5671
52,2009,10557.0869
52,2008,9803.7545
52,2007,7854.6583
52,2006,6308.9289
52,2005,5504.9899
52,2004,4908.8988
52,2003,4812.6001
52,2002,4566.2584
52,2001,4464.8244
52,2000,4315.6795
52,1999,4217.172
52,1998,3788.9083
52,1997,3741.6483
12,1993,8.3208
12,1994,8.6306
12,1995,9.0363
12,1996,9.5207
13,1993,1735.0052
13,1992,1608.5106
13,1991,1457.3545
13,1990,1620.1489
12,2010,8.5413
12,2009,8.3375
12,2008,8.1118
12,2007,7.8014
1,1994,1198.984
12,2006,7.651
12,2004,7.5985
12,2003,7.2019
12,2002,6.7931
12,2001,6.6418
12,2000,6.8386
12,1999,6.0029
12,1998,6.0816
12,1997,9.4843
12,2005,7.5003
1,1993,1054.3742
1,1992,1055.4494
9,2010,16238.3423
4,2008,37012.8162
4,2007,36357.5623
4,2006,37505.089
4,2005,37013.8966
4,2004,35236.4299
4,2003,35871.2312
4,2002,33107.1123
4,2001,33235.7245
4,2000,36159.6125
4,1999,36946.2982
4,1998,34459.8559
4,1997,33767.4628
4,1996,32717.7728
4,1995,31827.2398
4,1994,28711.7868
4,1993,29700.8977
4,1992,29981.9059
4,2009,36390.0799
4,1991,26189.0893
4,2010,36852.396
5,1991,0.0
5,2008,0.0
5,2007,0.0
5,2006,0.0
5,2005,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
5,1999,0.0
5,1998,0.0
5,1997,0.0
5,1996,0.0
5,1995,0.0
5,1994,0.0
5,1993,0.0
5,1992,0.0
5,1990,0.0
4,1990,25047.3983
3,2010,547.2918
3,2009,463.4334
2,2007,604.9714
2,2006,580.3372
2,2005,555.4009
2,2004,530.2953
2,2003,501.2544
2,2002,478.7555
2,2001,448.9611
2,2000,444.7068
2,1999,418.5443
2,1998,399.252
2,1997,383.8604
2,1996,373.3116
2,1995,369.6056
2,1994,385.0741
2,1993,391.0457
2,1992,382.3626
2,1991,745.9132
2,2008,624.4431
2,2009,649.6839
2,2010,675.1106
3,1990,429.0071
3,2008,446.6455
3,2007,432.3704
3,2006,408.6823
3,2005,390.229
3,2004,382.125
3,2003,354.0468
3,2002,252.8674
3,2001,222.0336
5,2009,0.0
3,2000,245.265
3,1998,231.4193
3,1997,230.8079
3,1996,242.2329
3,1995,243.51
3,1994,299.2929
3,1993,267.0425
3,1992,281.4662
3,1991,341.7935
3,1999,231.1689
14,1994,11.9879
5,2010,0.0
7,1991,6827.5902
8,2009,0.9082
8,2008,0.8983
8,2007,0.8694
8,2006,0.8619
8,2005,0.8686
8,2004,0.8825
8,2003,0.8257
8,2002,0.8362
8,2001,0.8414
8,2000,0.8643
8,1999,0.6952
8,1998,0.6775
8,1997,0.8547
8,1996,0.8361
8,1995,0.8385
8,1994,0.8299
8,1993,0.817
8,2010,0.9181
8,1992,0.8114
9,1990,14022.3396
9,1992,14821.2825
9,2009,16884.3494
9,2008,17705.0253
9,2007,17660.3398
9,2006,18269.201
9,2005,18657.8022
9,2004,18580.1415
9,2003,17170.9317
9,2002,16199.1829
9,2001,16697.5363
9,2000,16666.6564
9,1999,16050.1663
9,1998,21047.4253
9,1997,20190.56
9,1996,18893.6928
9,1995,18008.4488
9,1994,16357.0379
9,1993,15373.0319
9,1991,14272.7274
8,1991,0.7875
8,1990,0.7755
258,2010,1.9519
7,2008,10580.4988
7,2007,10114.7225
7,2006,9861.7965
7,2005,10147.2498
7,2004,9641.9646
7,2003,9271.2201
7,2002,9499.0346
7,2001,9469.8846
7,2000,9877.7196
7,1999,10529.914
7,1998,10526.6891
7,1997,9773.2194
7,1996,9347.9334
7,1995,7838.182
7,1994,6719.0601
7,1993,6940.3021
7,1992,7051.2652
7,2009,11094.6447
7,2010,11453.402
258,1990,2.9193
258,1991,2.7869
258,2009,1.9515
258,2008,1.951
258,2007,1.9506
258,2006,1.9502
258,2005,1.9497
258,2004,1.9494
258,2003,1.9489
258,2002,2.0833
7,1990,6659.099
258,2001,1.948
258,1999,1.9472
258,1998,2.0313
258,1997,2.1146
258,1996,2.1839
258,1995,2.2192
258,1994,2.2476
258,1993,2.3099
258,1992,2.6645
258,2000,1.9476
115,1991,51.6783
14,1995,13.0246
14,1997,9.0215
239,2009,0.3436
239,2008,0.3333
239,2007,0.3204
239,2006,0.3073
239,2005,0.2982
239,2004,0.2932
239,2003,0.278
239,2002,0.2666
239,2001,0.2621
239,2000,0.2704
239,1999,0.2013
239,1998,0.1894
239,1997,0.1927
239,1996,0.1903
239,1995,0.1775
239,1994,0.1688
239,1993,0.1607
239,2010,0.352
239,1992,0.1799
26,1990,3017.1618
26,1992,3311.3524
26,2009,4312.9161
26,2008,4537.7688
26,2007,4221.5983
26,2006,4367.8281
26,2005,3944.4954
26,2004,4007.7511
26,2003,4101.6777
26,2002,3858.5093
26,2001,3901.5396
26,2000,3787.0874
26,1999,3607.3981
26,1998,3414.0212
26,1997,3564.1126
26,1996,3553.7146
26,1995,3587.0568
26,1994,3357.1758
26,1993,3255.7355
26,1991,3229.283
26,2010,4330.4305
239,1991,0.1836
21,2010,58937.5979
20,2009,346.6796
20,2008,391.6488
20,2007,376.4333
20,2006,396.2609
20,2005,416.3617
20,2004,392.4064
20,2003,365.8386
20,2002,400.2735
20,2001,380.5209
20,2000,393.0192
20,1999,381.5647
20,1998,379.0021
20,1997,330.3769
20,1996,321.9028
20,1995,356.9881
20,1994,350.6665
20,1993,340.2822
20,2010,417.1369
239,1990,0.1784
21,1990,31377.4067
21,1992,27417.1699
21,2009,47774.0989
21,2008,52975.1235
21,2007,51066.9854
21,2006,49371.3335
21,2005,49826.6492
21,2004,48704.2067
21,2003,43409.5683
21,2002,38313.7669
21,2001,36188.1935
21,2000,36886.458
21,1999,32431.2911
21,1998,29412.5517
21,1997,29191.5125
21,1996,28468.2089
21,1995,28674.2636
21,1994,29625.1211
21,1993,28755.6994
21,1991,28895.4138
27,1990,976.323
27,1991,768.9171
27,1992,856.666
29,2010,602.5291
29,2009,591.3901
29,2008,580.2512
29,2007,567.9043
29,2006,557.8144
29,2005,546.8344
29,2004,535.6415
29,2003,524.1942
29,2002,513.1973
29,2001,502.594
29,2000,121.4835
29,1999,115.1548
29,1998,460.8118
29,1997,447.1168
29,1996,434.7908
29,1995,406.951
29,1994,388.3421
35,1990,0.2109
29,1993,357.8701
35,1991,0.2102
35,1993,0.1946
35,2010,3.1461
35,2009,3.0767
35,2008,3.0073
35,2007,2.9268
35,2006,2.8335
35,2005,2.7991
35,2004,2.761
35,2003,2.593
35,2002,0.8569
35,2001,0.8111
35,2000,0.8693
35,1999,0.6217
35,1998,0.6013
35,1997,0.6216
35,1996,0.5823
35,1995,0.566
35,1994,0.5317
35,1992,0.2023
29,1992,341.5634
29,1991,334.9042
29,1990,330.0118
27,2009,921.2427
27,2008,998.619
27,2007,1000.6646
27,2006,982.914
27,2005,916.9731
27,2004,944.3859
27,2003,940.0464
27,2002,901.209
27,2001,891.5264
27,2000,847.1364
27,1999,832.4183
27,1998,914.4697
27,1997,962.5942
27,1996,932.5175
27,1995,913.3614
27,1994,862.0754
27,1993,856.9143
27,2010,979.5217
233,1990,625.9543
233,1991,641.0953
233,1992,668.7889
233,2010,1146.5249
233,2009,1114.5012
233,2008,1083.286
233,2007,1052.9511
233,2006,1023.5141
233,2005,994.7495
233,2004,967.8579
233,2003,940.6122
20,1992,337.5429
233,2002,914.6944
233,2000,226.9194
233,1999,221.5165
233,1998,819.9319
233,1997,798.4316
233,1996,777.1529
233,1995,758.0262
233,1994,735.2105
233,1993,698.2067
233,2001,889.7197
20,1991,317.5987
20,1990,297.8221
80,2010,1315.8433
23,2006,4.0009
23,2005,3.9483
23,2004,3.9952
23,2003,3.8248
23,2002,3.8786
23,2001,3.9966
23,2000,3.5166
23,1999,3.0932
23,1998,3.025
23,1997,3.0918
23,1996,2.8484
23,1995,2.8333
23,1994,2.6629
23,1993,2.6629
23,1992,2.4983
23,1991,2.6876
23,1990,2.5934
23,2007,3.9583
255,2010,1361.549
23,2008,4.0843
23,2010,4.185
53,2006,418.0845
53,2005,401.362
53,2004,387.6737
53,2003,376.0049
53,2002,368.8664
53,2001,354.1551
53,2000,340.3908
53,1999,314.6184
53,1998,224.6017
53,1997,215.486
53,1996,229.8784
53,1995,330.7038
53,1994,322.4766
53,1993,315.8562
53,1992,307.097
53,1991,304.1241
53,1990,296.7491
