geo,year,wood_fuel_all_species_export_import_1961_2016_export_value_fea2
5401,2004,53594
5401,2003,50492
5401,2002,46428
5401,2001,40942
5401,2000,39651
5401,1999,40239
5203,2007,19389
5401,1997,37702
5401,1996,21870
5401,1995,18398
5401,1994,18704
5401,1993,18985
5401,1992,16391
5401,2005,53932
5401,1991,5789
5401,1989,5789
5401,1988,5789
5401,1987,4464
5401,1986,3429
5401,1985,1588
5401,1984,1003
5401,1983,354
5401,1982,155
5401,1981,161
5401,1980,65
5401,1979,603
5401,1978,1900
5401,1977,866
5401,1990,5789
5401,2006,74857
5401,2007,78728
5401,2008,92224
5402,1981,852
5402,1980,1254
5402,1979,568
5402,1978,220
5402,1977,372
5402,1976,277
5402,1975,380
5402,1974,457
5402,1973,1239
5402,1972,1179
5402,1971,1095
5402,1970,1307
5402,1969,1211
5402,1968,957
5402,1967,680
5402,1966,731
5402,1965,694
5402,1964,856
5402,1963,1024
5402,1962,754
5402,1961,362
5401,2016,132520
5401,2015,145738
5401,2014,196323
5401,2013,184891
5401,2012,178098
5401,2011,146969
5401,2010,106578
5401,2009,105381
5401,1976,749
5402,1982,2799
5401,1975,1066
5401,1973,972
5400,1995,56911
5400,1994,49716
5400,1993,38865
5400,1992,36156
5400,1991,25460
5400,1990,21440
5400,1989,14700
5400,1988,15432
5400,1987,13224
5400,1986,9021
5400,1985,6194
5400,1984,10128
5400,1983,11028
5400,1996,61808
5400,1982,15974
5400,1980,24006
5400,1979,14239
5400,1978,8464
5400,1977,17441
5400,1976,16889
5400,1975,16450
5400,1974,23472
5400,1973,14170
5400,1972,8180
5400,1971,7369
5400,1970,10460
5400,1969,9200
5400,1968,7260
5400,1981,12315
5400,1997,97100
5400,1998,116326
5400,1999,88759
5401,1972,712
5401,1971,410
5401,1970,957
5401,1969,927
5401,1968,715
5401,1967,1166
5401,1966,248
5401,1965,1028
5401,1964,914
5401,1963,2372
5401,1962,1826
5401,1961,1781
5400,2016,404826
5400,2015,422861
5400,2014,518406
5400,2013,494023
5400,2012,426969
5400,2011,453968
5400,2010,363657
5400,2009,328997
5400,2008,271954
5400,2007,224669
5400,2006,197949
5400,2005,150314
5400,2004,132400
5400,2003,123468
5400,2002,88392
5400,2001,78058
5400,2000,69374
5401,1974,977
5402,1983,2924
5402,1984,2764
5402,1985,655
5404,1967,3714
5404,1966,4096
5404,1965,4304
5404,1964,5340
5404,1963,7063
5404,1962,6819
5404,1961,6154
5403,2016,148298
5403,2015,139526
5403,2014,169840
5403,2013,150518
5403,2012,111596
5403,2011,116487
5404,1968,3640
5403,2010,81645
5403,2008,78059
5403,2007,58581
5403,2006,50774
5403,2005,36192
5403,2004,25856
5403,2003,12476
5403,2002,10141
5403,2001,13999
5403,2000,6710
5403,1999,5085
5403,1998,7683
5403,1997,8875
5403,1996,10186
5403,2009,97534
5404,1969,4242
5404,1970,4108
5404,1971,2963
5404,2000,11855
5404,1999,16307
5404,1998,18365
5404,1997,18798
5404,1996,17260
5404,1995,22326
5404,1994,17244
5404,1993,9481
5404,1992,10136
5404,1991,8239
5404,1990,4190
5404,1989,3397
5404,1988,4162
5404,1987,4660
5404,1986,3351
5404,1985,2839
5404,1984,2760
5404,1983,3439
5404,1982,3867
5404,1981,5811
5404,1980,6905
5404,1979,4948
5404,1978,3825
5404,1977,4350
5404,1976,4204
5404,1975,6859
5404,1974,7765
5404,1973,5335
5404,1972,3042
5403,1995,7932
5403,1994,7848
5403,1993,8254
5403,1992,7756
5402,2014,93327
5402,2013,103364
5402,2012,85957
5402,2011,126054
5402,2010,120236
5402,2009,79372
5402,2008,62292
5402,2007,49946
5402,2006,41509
5402,2005,33458
5402,2004,28526
5402,2003,39139
5402,2002,17947
5402,2001,11326
5402,2000,11158
5402,1999,27128
5402,1998,52408
5402,1997,31725
5402,1996,12492
5402,1995,8255
5402,1994,5920
5402,1993,2145
5402,1992,1873
5402,1991,896
5402,1990,1018
5402,1989,1139
5402,1988,2143
5402,1987,1235
5402,1986,1026
5402,2015,87931
5404,2002,13876
5402,2016,85319
5403,1962,3625
5403,1991,10536
5403,1990,10443
5403,1989,4375
5403,1988,3338
5403,1987,2865
5403,1986,1215
5403,1985,1112
5403,1984,3601
5403,1983,4311
5403,1982,9153
5403,1981,5491
5403,1980,15782
5403,1979,8120
5403,1978,2519
5403,1977,11853
5403,1976,11659
5403,1975,8145
5403,1974,14273
5403,1973,6624
5403,1972,3247
5403,1971,2901
5403,1970,4088
5403,1969,2820
5403,1968,1948
5403,1967,2286
5403,1966,3545
5403,1965,4800
5403,1964,7000
5403,1963,6678
5403,1961,3419
5203,2006,13103
5817,2016,33269
5203,2004,9919
5100,1961,4
5100,1962,2
5100,1963,2
5100,1965,5
5100,1987,0
5100,1992,810
5100,1994,12
5000,2015,492647
5100,1995,336
5100,1997,85
5100,1998,30
5100,1999,323
5100,2000,63
5100,2001,55
5100,2003,514
5100,2004,709
5100,1996,70
5100,2005,881
5000,2014,573627
5000,2012,497057.45
5000,1996,91176
5000,1997,119657
5000,1998,131411
5000,1999,105282
5000,2000,80733
5000,2001,89809
5000,2002,99944
5000,2013,551032.22
5000,2003,136730
5000,2005,169979.4
5000,2006,214196
5000,2007,247469
5000,2008,297735
5000,2009,361608
5000,2010,417204
5000,2011,525141
5000,2004,145697
5100,2006,912
5100,2007,1325
5100,2008,2460
5101,2001,6
5101,2002,6
5101,2003,354
5101,2004,354
5101,2005,354
5101,2006,170
5101,2007,318
5101,2000,6
5101,2008,322
5101,2010,1810
5101,2011,345
5101,2012,1039
5101,2013,1486
5101,2014,2834
5101,2015,1767
5101,2016,1416
5101,2009,322
5101,1999,294
5101,1998,2
5101,1997,2
5100,2009,6510
5100,2010,22460
5100,2011,20203
5100,2012,19428
5100,2013,16038
5100,2014,18820
5100,2015,24084
5100,2016,37771
5101,1961,2
5101,1962,2
5101,1963,2
5101,1965,2
5101,1987,0
5101,1992,760
5101,1994,0
5101,1995,26
5101,1996,26
5000,1995,85075
5102,1992,12
5000,1994,79800
5000,1992,52094
351,1987,0
351,1992,1761
351,1993,3928
351,1994,2359
351,1995,2232
351,1996,1118
351,1997,1519
351,1979,145
351,1998,4052
351,2000,241
351,2001,1292
351,2002,827
351,2003,740
351,2004,799
351,2005,621
351,2006,423
351,1999,3653
351,2007,530
351,1978,145
351,1976,145
5203,2005,16666
5817,2015,18467
351,1961,60
351,1962,185
351,1963,79
351,1964,48
351,1965,65
351,1977,145
351,1966,49
351,1969,19
351,1970,41
351,1971,19
351,1972,20
351,1973,21
351,1974,282
351,1975,192
351,1968,14
351,2008,517
351,2009,377
351,2010,222
5000,1976,17458
5000,1977,18575
5000,1978,9681
5000,1979,15053
5000,1980,24842
5000,1981,12842
5000,1982,16698
5000,1975,17170
5000,1983,11449
5000,1985,6380
5000,1986,9178
5000,1987,13381
5000,1988,15589
5000,1989,14857
5000,1990,21912
5000,1991,25971
5000,1984,10369
5000,1974,24628
5000,1973,15358
5000,1972,10893
351,2011,672
351,2012,803
351,2013,170
351,2014,758
351,2015,1018
351,2016,290
5000,1961,12783
5000,1962,13887
5000,1963,17661
5000,1964,14452
5000,1965,11234
5000,1966,8962
5000,1967,8290
5000,1968,8963
5000,1969,11107
5000,1970,12699
5000,1971,9558
5000,1993,62107
5102,1994,0
5100,2002,88
5102,1996,1
5200,1975,44
5200,1976,2
5200,1977,15
5200,1978,100
5200,1979,370
5200,1980,250
5200,1981,291
5200,1969,10
5200,1982,251
5200,1984,88
5200,1985,33
5200,1986,33
5200,1987,33
5200,1988,33
5200,1989,33
5200,1990,348
5200,1983,87
5200,1968,5
5200,1967,1
5200,1966,3
5105,2005,69
5105,2006,69
5105,2007,144
5105,2008,364
5105,2009,4056
5105,2010,1276
5105,2011,1105
5105,2012,1224
5105,2013,1924
5105,2014,3469
5105,2015,1713
5105,2016,690
5200,1961,124
5200,1962,114
5200,1963,17
5200,1964,16
5200,1965,2
5200,1991,188
5105,2004,69
5200,1992,12808
5200,1994,27288
5200,2016,27294
5203,1961,34
5203,1962,35
5203,1987,0
5203,1992,12002
5203,1993,18738
5203,1994,26521
5200,2015,33978
5203,1995,24315
5203,1997,19631
5203,1998,9847
5203,1999,7640
5203,2000,8540
5203,2001,8988
5203,2002,9690
5203,2003,10599
5203,1996,26680
5200,2014,27604
5200,2013,31986.22
5200,2012,44303
5200,1995,25047
5200,1996,27608
5102,1995,1
5200,1998,10452
5200,1999,8186
5200,2000,8911
5200,2001,9320
5200,2002,10006
5200,2003,11025
5200,2004,10346
5200,2005,17093
5200,2006,13582
5200,2007,19773
5200,2008,18094
5200,2009,16352
5200,2010,23673
5200,2011,42194
5200,1993,18967
5105,2003,59
5200,1997,20464
5105,2001,28
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,5
5103,2001,5
5103,1994,0
5103,2002,5
5103,2004,8
5103,2005,8
5103,2006,28
5103,2007,27
5103,2008,27
5103,2009,27
5103,2010,138
5103,2003,8
5102,2016,64
5102,2015,83
5102,2013,57
5102,1998,1
5105,2002,30
5102,1997,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,43
5102,2004,43
5102,2005,43
5102,2006,43
5102,2007,43
5102,2008,43
5102,2009,43
5102,2010,57
5102,2011,57
5102,2012,57
5103,2011,215
5103,2012,1227
5102,2014,64
5103,2014,1146
5104,2012,15881
5104,2013,11446
5104,2014,11307
5104,2015,19877
5104,2016,35005
5105,1961,2
5105,1965,3
5104,2011,18481
5105,1987,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,27
5103,2013,1125
5105,1999,28
5105,2000,28
5105,1992,38
5104,2010,19179
5105,1998,27
5103,2015,644
5104,2009,2062
5104,1995,309
5104,1996,43
5103,2016,596
5104,1997,55
5104,1998,0
5104,1999,0
5104,1994,12
5104,2000,23
5104,2002,46
5104,2003,50
5104,2004,235
5104,2005,407
5104,2006,602
5104,2007,793
5104,2008,1704
5104,2001,15
122,2011,8
122,2010,15
38,2008,528
16,2006,16
209,2009,2
209,2010,13207
122,2012,0
16,2007,23
122,2013,0
54,2010,2393
130,2007,78
130,2008,92
207,2006,4
206,2006,27
131,1991,202
209,2011,12990
54,2009,1566
131,2008,2571
133,2007,43
133,2008,9
130,2006,2
13,2007,8
66,2007,5
209,2012,9300
108,2000,424
114,2007,38
108,1999,429
114,2008,2
118,1979,180
217,2007,32
216,2008,70
216,2006,0
118,2008,1
12,2007,0
212,2008,394
212,2007,353
212,2006,570
120,2008,0
66,2006,1
209,2016,25794
209,2015,12192
209,2014,8949
209,2013,8713
13,2006,231
38,2007,133
41,2007,179
137,2008,1
214,2008,432
214,2007,351
214,2006,57
214,2005,355
214,2004,326
214,2003,267
214,1999,153
41,2009,76
183,1974,115
214,2009,283
183,1973,600
183,1966,220
183,1965,1000
183,1964,900
183,1963,2100
183,1962,1600
183,1961,1500
179,2008,21
179,2006,1
112,2008,36
183,1972,480
203,2001,8733
107,2008,33
159,2008,244
203,1985,156
203,1984,17
202,2008,568
201,2012,184
201,2010,38
201,2007,1
201,2006,2
201,1963,2
201,1962,2
184,2008,1
201,1961,2
143,2007,0
27,1967,68
27,1968,5
27,1969,10
51,1975,500
51,1970,70
29,2007,98
157,2006,3
195,2008,5
273,2006,665
226,2006,0
173,1963,260
251,2008,20
100,2008,115
91,2006,2
102,1965,13
230,2014,67305
101,2006,354
101,2005,354
225,2008,293
230,1998,527
230,2016,54474
230,2015,58787
215,2007,59
100,1961,3
97,1970,3
230,1999,810
226,2008,2
215,2006,117
104,1966,10
89,2006,31
2,2006,8
104,1965,7
195,2010,5
195,2009,5
195,2011,5
157,2007,3
29,2016,228
6,2008,1
195,2016,10
29,2015,228
29,2014,228
29,2013,228
29,2011,0
29,2009,98
29,2008,98
6,2010,1
233,2016,2
233,2014,388
156,2016,0
156,2011,9
6,2009,1
157,2008,3
226,2007,0
157,2012,59
115,2008,0
115,2007,0
115,2006,0
107,2016,14
159,2013,12
6,2006,1
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
159,2011,4
159,2009,244
6,2007,1
159,2007,28
159,2006,28
194,2006,0
194,2007,0
194,2008,0
194,2009,0
156,2008,52
158,2016,3
157,2013,59
194,2013,0
157,2009,3
149,2016,2
6,2012,1
197,2006,2
144,2013,44
144,2012,44
144,2011,44
144,2010,44
144,2009,44
144,2008,44
144,2007,44
144,2006,44
21,2015,3
21,2014,3
21,2013,3
116,2007,0
116,2008,0
116,2009,0
116,2010,0
21,2006,0
143,2013,2
116,2011,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
6,2016,1
143,2006,1
116,2013,1
116,2014,1
116,2016,2
116,2006,0
144,2015,2
144,2016,2
26,2006,0
197,2007,2
197,2008,2
197,2009,2
115,2009,0
197,2011,9
197,2012,9
197,2013,9
197,2014,9
197,2015,9
197,2016,9
28,2013,75
28,2010,6
28,2009,6
6,2011,1
28,2008,6
28,2006,6
6,2013,1
6,2014,1
6,2015,1
26,2016,0
26,2015,0
26,2014,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
28,2007,6
115,2010,0
32,2013,16
115,2013,17
2,2008,8
2,2009,8
2,2011,11
2,2012,11
2,2013,11
2,2014,11
2,2015,11
2,2016,11
175,2016,0
175,2015,0
175,2014,0
175,2013,0
2,2007,8
175,2012,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
179,2007,1
175,2006,0
179,2009,21
179,2010,21
179,2011,21
179,2012,21
179,2014,5
90,2013,0
175,2011,0
251,2009,20
91,2013,2
251,2012,16
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
96,2006,0
96,2007,0
181,2016,10
181,2014,0
181,2013,0
181,2012,0
181,2011,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
96,2008,0
91,2007,2
91,2008,2
91,2009,2
91,2010,2
251,2016,73
91,2011,2
91,2012,2
251,2013,16
179,2016,16
115,2011,0
237,2008,0
170,2010,0
221,2009,47
221,2008,47
221,2007,47
221,2006,47
155,2014,15
155,2013,15
155,2012,15
155,2011,15
155,2010,15
155,2009,15
155,2008,15
155,2007,15
155,2015,15
44,2015,14
48,2007,10
48,2008,10
48,2009,10
48,2011,2
48,2012,2
155,2006,15
107,2009,33
100,2006,0
32,2012,16
32,2011,16
107,2012,21
115,2016,8
48,2006,10
155,2016,15
89,2007,31
89,2008,31
170,2009,0
170,2008,0
170,2007,0
170,2006,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
128,2011,0
128,2012,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
237,2007,0
237,2006,0
90,2012,0
89,2013,0
89,2012,0
89,2011,0
39,2016,3
170,2015,0
141,2016,3
25,2006,0
141,2013,0
121,2006,0
13,2012,1
225,2007,0
225,2006,0
13,2009,8
13,2008,8
75,2016,29
75,2015,29
75,2014,29
75,2012,100
74,2016,39
74,2015,39
121,2007,0
74,2014,39
238,2009,2
12,2013,0
12,2012,0
12,2011,0
238,2010,2
12,2010,0
238,2015,634
238,2016,634
74,2013,39
74,2012,39
66,2008,5
66,2009,5
12,2015,0
225,2009,293
16,2008,23
16,2009,23
58,2014,51
58,2015,51
59,2006,0
59,2007,0
59,2008,0
59,2009,0
124,2016,4
122,2016,0
122,2015,0
122,2014,0
102,2012,155
102,2013,155
102,2016,49
14,2016,12
14,2015,12
14,2014,12
14,2013,12
14,2012,12
14,2011,12
121,2015,69
16,2016,3
16,2015,3
121,2010,0
121,2009,0
16,2012,6
121,2008,0
16,2010,23
120,2009,0
56,2015,4
74,2011,39
120,2006,0
217,2015,15
217,2016,15
222,2014,16
222,2015,16
114,2016,12
114,2011,6
114,2009,2
110,2007,0
110,2008,0
114,2006,5
226,2013,160
110,2009,0
217,2014,15
224,2006,2
224,2008,2
224,2009,2
224,2010,2
112,2015,7
112,2012,6
224,2014,0
224,2015,0
224,2016,0
112,2011,6
112,2009,36
226,2010,2
226,2009,2
224,2007,2
217,2013,15
217,2012,15
217,2010,32
74,2010,39
212,2009,394
12,2009,0
12,2008,0
212,2014,10
212,2015,10
212,2016,10
66,2014,68
118,2013,1
118,2012,1
118,2011,1
118,2010,1
118,2009,1
74,2009,39
118,2007,0
74,2008,39
216,2007,0
74,2007,39
74,2006,39
118,2006,0
216,2013,266
176,2013,20
176,2014,20
176,2015,20
176,2016,20
217,2008,32
217,2009,32
120,2007,0
141,2014,0
129,2013,16
102,2009,23
202,2006,0
202,2007,0
81,2013,669
19,2014,8
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
250,2008,4
250,2007,4
250,2009,4
250,2012,2
250,2013,2
250,2015,18
250,2016,18
18,2016,11
18,2015,11
53,2016,1
137,2016,12
215,2016,2
215,2014,100
137,2015,12
137,2012,1
250,2011,2
138,2007,300
138,2008,300
250,2006,4
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
141,2007,0
141,2006,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
100,2007,0
201,2008,1
201,2009,1
201,2011,38
100,2009,115
201,2013,184
201,2014,184
201,2015,184
201,2016,184
19,2016,8
19,2015,8
137,2011,1
129,2014,16
137,2010,1
53,2014,4
206,2007,27
206,2008,27
206,2009,27
102,2006,23
207,2007,4
207,2008,4
207,2009,4
207,2013,34
207,2014,34
55,2006,1
55,2007,1
55,2008,1
101,2007,354
55,2009,1
55,2011,1
55,2012,1
130,2016,24
55,2013,1
55,2014,1
55,2015,1
130,2012,202
130,2011,202
55,2016,1
130,2009,92
102,2007,23
102,2008,23
55,2010,1
276,2016,136
276,2014,878
276,2013,878
53,2013,4
215,2009,59
23,2016,0
23,2015,0
23,2014,0
23,2013,0
23,2012,0
23,2011,0
215,2008,59
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
137,2007,0
137,2006,0
133,2016,375
133,2015,375
133,2014,375
38,2006,4
38,2009,528
133,2009,9
38,2011,50
81,2008,39
81,2007,39
81,2006,39
131,2007,14
137,2009,1
216,2009,70
