geo,year,soybeans_export_quantity_tcl
101,1994,31
101,1992,3911
101,1973,36000
101,1972,3055
101,1971,732
101,1970,3953
101,1969,749
101,1968,8316
101,1974,4148
101,1967,6860
101,1965,290
101,1964,0
101,1963,311
101,1962,2690
101,1961,410
100,2016,149832
101,1966,27446
101,1993,746
101,1975,30
101,1977,10
101,1991,265
101,1990,240
101,1989,151
101,1988,38
101,1987,0
101,1986,0
101,1976,554
101,1985,0
101,1983,16
101,1982,10
101,1981,60
101,1980,0
101,1979,2
101,1978,0
101,1984,0
97,1999,9283
97,1998,6152
97,1997,4401
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1993,3678
89,1986,0
89,1984,0
89,1983,0
89,1982,1
89,1981,2
89,1980,0
89,1979,44
89,1985,15
89,1978,30
89,1994,576
89,1996,720
89,2010,203
89,2009,368
89,2008,401
89,2007,670
89,2006,118
89,2005,724
89,1995,440
89,2004,780
89,2002,943
89,2001,1008
89,2000,662
89,1999,320
89,1998,581
89,1997,1062
215,1975,70
89,2011,41
89,1977,21
89,1975,0
84,2012,42
84,2011,108
215,1976,0
84,2009,237
215,1977,0
84,2007,1442
84,2013,39
84,2006,685
84,2004,1529
84,2003,19
84,2002,1148
84,2001,1500
84,2000,2
84,1999,1317
84,2005,1006
89,1976,5
84,2014,16
84,2016,279
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
84,2015,120
89,1968,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
89,1967,0
63,2010,183
89,2012,75
89,2014,25
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1979,40
97,1972,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1971,0
97,1964,0
97,1980,390
97,1982,3567
97,1996,3264
97,1995,717
97,1994,5548
97,1993,19714
97,1992,20981
97,1991,28411
97,1981,2500
97,1990,21532
229,2016,9333
215,1961,1970
97,1986,4876
97,1985,6010
97,1984,8589
97,1983,3300
97,1989,6924
215,1974,49
97,1963,0
97,1961,0
95,1996,7
95,1995,80
95,1994,406
91,2013,0
215,1970,98
91,2011,0
215,1969,183
91,2010,0
91,2007,1
91,2005,0
215,1973,529
91,2003,2
89,2016,33
89,2015,16
91,2008,0
97,1962,0
95,1998,478
95,2000,3
95,2014,1
215,1962,1210
215,1963,3329
215,1964,1336
215,1965,804
95,2009,3
95,1999,23
95,2008,0
215,1966,71
95,2005,17
95,2004,1
215,1967,151
95,2002,31
215,1968,0
95,2007,204
63,2009,161
209,1998,338
63,2007,77
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1971,0
50,1986,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,19
50,1993,93
50,1994,0
50,1995,0
50,1996,0
50,1997,0
234,2008,810725
234,2007,773142
50,2000,0
50,2001,0
50,1987,18
234,2006,631595
50,1970,0
50,1968,0
98,1994,40
98,1995,26
98,1996,8
98,1997,241
98,1998,342
98,1999,76
98,2000,1193
98,2001,2470
98,2002,16711
98,2003,27936
98,2004,14033
98,2005,27578
98,2006,16215
98,2007,11488
50,1969,0
98,2008,9512
98,2010,37731
98,2011,54701
98,2012,56538
98,2013,55144
98,2014,77398
98,2015,169160
98,2016,160546
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
98,2009,41389
98,1993,42
234,2005,477401
234,2003,179465
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
63,2008,135
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1962,0
116,1977,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
234,1986,34997
116,1989,0
234,1985,5598
234,1984,5000
116,1992,0
116,1978,0
234,2004,341627
116,1961,0
167,2015,5347
234,2002,61639
234,2001,10848
234,2000,0
234,1997,608
234,1994,3912
234,1990,26568
234,1989,33985
234,1988,41170
167,1993,137
167,1994,26
167,1995,42
167,1996,86
167,1997,36
167,1998,116
167,2016,6514
167,1999,358
167,2001,229
167,2002,219
167,2003,175
167,2004,487
234,1987,36660
167,2006,1866
167,2007,733
167,2008,665
167,2009,795
167,2010,925
167,2011,2307
167,2012,7627
167,2013,3494
167,2014,6463
167,2000,75
116,1993,0
98,1992,3084
107,2015,447
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,130
48,1981,0
48,1967,0
48,1982,0
48,1984,1200
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,3
48,1994,0
48,1995,54
48,1996,177
48,1997,88
48,1998,243
48,1983,0
48,1999,191
48,1966,0
48,1964,0
44,1987,0
44,1988,6
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,76
44,1994,20
44,1995,40
44,1996,40
44,1997,159
44,1998,188
44,2001,0
44,2003,1
48,1965,0
44,2004,314
44,2006,320
44,2007,111
44,2008,302
44,2009,215
44,2010,265
44,2011,378
44,2012,244
44,2013,313
44,2014,3
44,2015,29
44,2016,9
48,1961,0
48,1962,0
48,1963,0
44,2005,3
107,2016,481
48,2000,82
48,2002,30
107,1983,0
107,1984,0
107,1985,212
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1995,0
107,1996,0
107,1997,0
107,1982,0
107,1998,378
107,2000,100
107,2001,105
235,2000,1
234,2016,2267639
234,2015,3034543
234,2014,3179930
234,2013,3524485
234,2012,2563552
234,2011,1700762
234,2010,1968195
234,2009,1090028
107,2012,17
107,2013,333
107,2014,203
107,1999,149
48,2001,36
107,1981,0
107,1979,0
48,2003,14
48,2004,28
48,2005,69
48,2006,15
48,2007,6
48,2008,6
48,2009,60
48,2010,39
48,2011,48
48,2013,22
48,2014,19
48,2015,2
107,1961,0
107,1962,0
107,1980,0
107,1963,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1964,0
234,1983,7500
116,1972,0
58,2004,22424
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1990,0
59,1983,150
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1982,0
59,1975,0
59,1991,0
231,1994,18126336
231,1992,19880208
59,2006,20
59,2005,28
59,2004,85
59,2003,11
59,2002,71
59,1992,1001
59,2001,6
231,1993,19511504
59,1998,8
59,1997,39
59,1996,97
59,1995,4
59,1994,502
59,2000,0
59,1974,0
59,1973,0
59,1972,0
58,2007,4673
58,2006,66
58,2005,2513
234,1982,19846
58,2003,64157
58,2002,72996
58,2008,1313
58,2001,51023
58,1999,24109
58,1998,471
58,1997,0
58,1996,538
58,1995,970
58,1994,3104
58,2000,27525
58,2009,1
58,2010,0
58,2011,95
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2015,1
58,2014,4
231,1995,22840000
58,2012,102
231,1991,17610576
58,1993,1129
59,2009,1433
59,2011,75
60,2006,12
231,1981,21859728
231,1982,25519968
60,2003,5
60,2002,20
60,2001,27
231,1980,21786448
60,2000,70
60,1998,2
60,1997,11
60,1996,159
231,1984,19535456
60,1994,2
60,1993,0
231,1983,22728176
60,1992,0
231,1979,20904576
231,1977,16196069
63,2006,10
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
231,1978,20709888
63,2000,1
63,1998,13
63,1994,12
60,2014,5
231,1974,13940058
231,1975,12496454
231,1976,15332382
63,1999,12
60,1991,0
60,1990,0
60,1989,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1970,0
60,1963,0
60,1961,0
231,1985,17565760
231,1986,21379536
231,1987,21328320
231,1988,17901360
231,1989,15189673
60,1962,0
60,1971,0
60,1972,0
60,1973,0
60,1988,0
60,1987,140
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
231,1990,15466663
231,1996,25960000
212,1979,0
54,1999,565
54,1993,3458
54,1994,268
54,1995,79
54,1996,239
54,1997,114
54,1998,676
234,1964,0
234,1961,0
54,2001,1228
54,2002,944
54,2003,758
54,2004,518
54,2005,727
234,1965,0
234,1966,15
54,2006,332
54,2007,279
54,2008,52
54,2009,248
54,2010,83
54,2011,58
54,2012,215
54,2013,1216
54,2014,1831
54,2015,976
54,2016,1728
231,2016,57769822
54,1992,247
234,1963,0
54,1991,6
54,1990,147
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,13
54,1974,2
54,1975,35
54,1976,33
54,1977,22
54,1978,5
54,1966,0
54,1965,0
54,1964,0
54,1968,0
54,1963,0
54,1979,109
54,1980,3333
54,1981,27
54,1961,0
54,1982,366
54,1983,19
54,1984,29
54,1985,14
54,1986,142
54,1987,113
54,1988,232
234,1962,0
54,1989,747
54,1962,0
231,2014,49608142
231,2015,48216370
231,1999,23150306
58,1977,0
234,1967,0
234,1973,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
234,1974,0
58,1988,0
58,1989,0
234,1975,0
234,1976,7984
234,1977,0
234,1978,7317
234,1979,6301
58,1990,0
58,1991,0
234,1980,8964
234,1981,21434
58,1976,0
58,1975,0
234,1972,0
58,1973,0
56,2013,0
231,1998,20391202
234,1968,0
231,1997,26367925
234,1969,244
58,1961,0
58,1962,0
58,1974,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1963,0
58,1969,0
234,1971,0
58,1972,0
58,1971,0
58,1968,0
54,1967,0
58,1970,0
234,1970,0
181,2007,2
212,2012,0
220,2013,0
181,2003,2
235,2012,0
235,2011,0
235,2013,0
181,2006,2
235,2010,0
212,2008,0
220,2012,0
225,2010,0
181,2008,2
220,2011,0
181,2011,0
222,1997,0
226,1992,0
235,2002,0
215,1995,0
215,1996,0
235,2001,0
222,2013,0
222,2012,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,1999,0
222,1992,0
222,1998,0
215,1994,0
215,1971,300
215,1992,0
215,1972,300
236,2010,0
154,1997,0
251,1994,700
236,2009,0
236,2008,0
236,2004,0
235,2004,0
212,1994,0
236,2011,0
220,2008,132
235,2003,0
154,1998,0
154,2013,0
220,2001,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
222,1996,0
212,2013,0
133,2010,0
134,2005,0
107,2010,0
107,2011,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
73,2012,0
73,2011,0
50,2008,0
73,2010,0
73,2009,0
73,2004,0
73,2003,0
50,2009,0
107,2009,0
50,2010,0
143,2009,0
107,2008,0
137,2003,0
137,2004,0
137,2006,0
137,2007,0
137,2008,0
107,2005,0
107,2006,0
91,2012,0
91,2009,0
91,2006,0
107,2007,0
143,1998,0
143,1999,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2008,0
67,2013,0
32,2007,0
32,2006,0
149,2004,0
149,2005,0
115,2003,0
149,2007,5
66,2010,0
66,2009,0
115,1998,1000
66,2008,0
66,2007,0
66,2006,0
233,2012,0
66,2005,0
233,2008,0
233,2007,0
233,2006,0
158,2000,0
158,2002,0
128,2008,0
149,2002,0
149,2001,0
149,2000,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,1996,0
147,2005,0
50,2011,0
66,2013,0
137,2002,0
147,2008,0
147,2010,0
147,2011,0
147,2012,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
147,2009,0
107,2004,0
134,2013,0
134,2012,0
109,2001,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
109,2000,0
109,1999,0
109,1998,0
120,2000,400
109,1997,0
109,1996,0
109,1995,0
109,1994,0
105,2008,0
105,2007,0
120,2010,94
109,2002,0
109,2003,0
109,2004,0
109,2005,0
128,2010,0
128,2011,0
128,1999,0
128,1998,0
128,1997,0
128,2012,0
128,2013,0
112,2005,0
105,2006,0
114,2011,87
118,1997,0
118,1998,0
118,1999,0
110,1999,70
118,2004,1
110,1998,150
109,2013,0
109,2011,0
112,2004,0
233,2005,0
120,2012,215
105,2005,0
130,2005,40
44,2002,0
133,2004,14
133,2005,14
133,2007,0
133,2008,0
133,2009,0
133,2011,0
133,2012,0
107,1994,0
134,2006,0
134,2007,0
134,2008,0
107,2003,0
134,2009,0
134,2010,0
134,2011,0
102,2009,1600
102,2012,1503
102,2013,1095
130,1996,25
119,2006,0
119,2007,0
119,2008,0
119,2009,0
121,2005,2
105,2000,117
105,1999,50
256,2006,0
120,2013,215
256,2007,0
129,2002,15
105,1995,75
129,2005,0
129,2006,0
129,2007,0
105,1992,10
129,2012,0
129,2013,0
105,1996,0
158,2003,0
66,2012,0
158,2004,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
196,1998,0
196,1999,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
14,2007,0
196,2006,0
194,1999,0
233,2004,0
60,2012,0
60,2011,0
57,2009,0
57,2008,0
60,2010,0
60,2009,0
60,2008,0
116,1997,0
60,2005,0
116,1998,0
116,1999,0
116,2000,0
14,2013,0
14,2012,0
14,2011,0
184,2010,0
14,2010,0
14,2009,0
196,2007,0
196,2008,0
196,2009,0
116,2009,0
116,2010,0
3,2013,0
3,2012,0
3,2011,0
116,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
202,1984,80
202,1993,17
3,2006,0
116,2012,0
116,2013,0
38,1998,0
207,2016,0
116,2008,0
116,2007,0
25,2013,0
198,2005,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
200,1961,7000
14,2002,0
14,2000,2
14,1996,0
60,2013,0
59,2016,600
116,2003,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2006,0
22,2005,0
116,2006,0
116,2001,0
63,2015,260
128,2007,0
53,2009,37
50,2012,0
233,2001,0
162,2011,0
162,2012,0
162,2013,0
233,2002,0
158,2013,0
221,2013,0
26,2003,0
233,2003,0
26,2000,0
26,1999,0
116,1991,0
158,2010,0
158,2009,0
165,2012,0
26,2010,0
53,2007,580
162,2009,1
162,2007,0
50,2013,0
26,2009,0
26,2008,0
26,2007,0
26,2012,0
159,2014,9000
159,2015,9000
26,2013,0
159,2016,9000
116,1994,0
26,2006,0
27,2004,0
26,2005,0
26,2004,0
162,2002,0
27,2005,0
162,2003,0
162,2004,0
162,2005,0
66,2004,0
116,1995,0
158,2007,0
171,1998,0
171,1999,0
171,2002,0
18,2011,19
171,2009,36
18,1999,570
18,1998,570
18,1996,440
158,2005,0
18,1995,530
209,1997,100
63,2016,1010
179,2003,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
116,1996,0
171,1997,0
26,2011,0
209,2010,190
209,2012,190
18,2013,1
170,1997,0
209,2009,190
209,2011,190
170,1996,0
171,1996,0
158,2006,0
5400,1967,3854
5400,1968,15796
5400,1969,12294
5400,1964,5838
5305,1979,0
5305,1978,0
5400,1963,1234
5305,1977,0
5305,1976,0
5305,1972,26
5305,1973,211
5305,1975,0
5400,1961,706
5400,1965,3173
5305,1974,8
5400,1962,1920
5305,1985,0
5400,1966,984
5305,1987,18
5305,1981,2
5305,1992,74
5305,2006,6759
5305,2005,2530
5305,2004,1605
5305,2003,257
5305,2002,1046
5305,1991,36
5305,2001,363
5305,1999,237
5305,1998,258
5305,1997,310
5305,1995,237
5305,1994,8
5305,1993,105
5305,2000,430
5305,1980,3
5305,2007,797
5305,2008,194
5305,2016,184286
5305,2015,13555
5305,2014,4584
5305,1982,85
5305,2013,21604
5305,2012,13487
5305,1990,0
5305,1984,27
5305,2011,9188
5305,1988,3
5305,2010,590
5305,2009,975
5305,1983,0
5305,1989,0
5305,1986,1
5305,1996,451
5500,1987,105
5400,1971,66582
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,3
5402,1970,1516
5402,1963,0
5402,1971,371
5402,1973,925
5402,1974,182
5402,1975,842
5402,1976,193
5402,1977,2952
5402,1978,156
5402,1979,405
5402,1972,56
5402,1962,0
5402,1961,0
5401,2016,3442366
5401,1999,94585
5401,2000,101671
5401,2001,35696
5401,2002,12708
5401,2003,80031
5401,2004,62247
5401,2005,240974
5401,2006,370854
5401,2007,390927
5401,2008,279042
5401,2009,319742
5401,2010,315481
5401,2011,1287742
5401,2012,1812295
5401,2013,1709339
5401,2014,1927538
5401,2015,2859709
5402,1980,3783
5402,1981,578
5402,1982,2694
5402,1983,949
5402,2005,9535
5402,2006,27674
5402,2007,33339
5402,2008,8371
5402,2009,5959
5402,2010,20837
5402,2011,22836
5402,2012,12847
5402,2013,5369
5402,2014,10793
5402,2015,9044
5402,2016,16612
5403,1961,506
5403,1962,0
5403,1963,0
5403,1964,10
5403,1965,0
5402,2004,14032
5401,1998,156170
5402,2003,14248
5402,2001,4653
5402,1984,994
5402,1985,105
5402,1986,603
5402,1987,1455
5402,1988,1789
5402,1989,2648
5402,1990,1813
5402,1991,1431
5402,1992,10421
5402,1993,16781
5402,1994,5342
5402,1995,11472
5402,1996,3599
5402,1997,10898
5402,1998,15135
5402,1999,23346
5402,2000,14893
5402,2002,14321
5401,1997,98569
5401,1996,81094
5401,1995,55959
5400,1993,342291
5400,1994,916373
5400,1995,437933
5400,1996,781048
5400,1997,1339128
5400,1998,1949714
5400,1999,1660576
5400,2000,1265540
5400,2001,1628773
5400,2002,1970924
5400,2003,1846669
5400,2004,1812268
5400,2005,2017611
5400,2006,2017675
5400,2007,2150049
5400,2008,1720554
5400,2009,1839354
5400,1992,472124
5400,2010,2386850
5400,1991,494511
5400,1989,258179
5400,1972,278895
5400,1973,146838
5400,1974,47082
5400,1975,121064
5400,1976,198527
5400,1977,151928
5400,1978,242886
5400,1979,382800
5400,1980,332082
5400,1981,164258
5400,1982,212125
5400,1983,131284
5400,1984,98918
5400,1985,101473
5400,1986,157451
5400,1987,319709
5400,1988,319100
5400,1990,413979
5400,1970,19894
5400,2011,2983406
5400,2013,3365893
5401,1979,30239
5401,1980,5306
5305,1971,319
5401,1981,4005
5401,1982,5095
5401,1983,4783
5401,1984,11338
5401,1985,6281
5401,1986,4876
5401,1987,32881
5401,1988,14902
5401,1989,12895
5401,1990,23831
5401,1991,30801
5401,1992,51006
5401,1993,48202
5401,1994,80501
5401,1978,5572
5400,2012,4112284
5401,1977,31620
5401,1975,10537
5400,2014,3464086
5400,2015,4505268
5400,2016,5169080
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,1440
5401,1966,580
5401,1967,3706
5401,1968,9679
5401,1969,4058
5401,1970,620
5401,1971,50000
5401,1972,10300
5401,1973,34200
5401,1974,31200
5401,1976,9634
5305,1970,202
5303,2012,49024
5305,1968,0
5300,1981,165632
5300,1982,186184
5300,1983,399670
5300,1984,880281
5300,1985,1205070
5300,1986,1469942
5300,1987,1787542
5300,1988,1619433
5300,1989,1351238
5300,1990,1027829
5300,1991,1238745
5300,1992,716255
5300,1993,416426
5300,1994,875463
5300,1995,461927
5300,1996,272191
5300,1997,271588
5300,1980,168087
5300,1979,332699
5300,1978,142824
5300,1977,176991
5207,2015,73595638
5207,2016,68290296
5300,1961,366232
5300,1962,368246
5300,1963,357999
5300,1964,519972
5300,1965,601855
5300,1966,603984
5300,1998,266355
5300,1967,590348
5300,1969,507298
5300,1970,431464
5300,1971,479360
5300,1972,393506
5300,1973,380853
5300,1974,393461
5300,1975,387149
5300,1976,237442
5300,1968,600466
5207,2014,61345041
5300,1999,352107
5300,2001,321081
5301,2003,1235
5301,2004,2417
5301,2005,881
5301,2006,1418
5301,2007,2796
5301,2008,4600
5301,2009,3884
5301,2010,4557
5301,2011,6449
5301,2012,22291
5301,2013,20416
5301,2014,19940
5301,2015,15704
5301,2016,16058
5302,1961,346615
5302,1962,351145
5302,1963,337517
5301,2002,0
5301,2001,20
5301,2000,98
5301,1999,39
5300,2002,361327
5300,2003,577460
5300,2004,409818
5300,2005,494610
5300,2006,476443
5300,2007,566341
5300,2008,599151
5300,2009,506317
5300,2000,391649
5300,2010,255697
5300,2012,462905
5300,2013,450103
5300,2014,526656
5300,2015,418482
5300,2016,568017
5301,1996,27
5301,1997,18
5301,1998,0
5300,2011,330493
5302,1964,501151
5207,2013,59773503
5207,2011,50638533
5206,2007,159
5206,2008,134
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,88
5206,2013,0
5206,2014,219
5206,2015,214
5206,2016,1393
5207,1961,73535
5207,1962,96770
5207,1963,37397
5207,1964,316
5207,1965,76596
5207,1966,126094
5207,1967,305861
5206,2006,127
5206,2005,250
5206,2004,1
5206,2003,9
5206,1985,0
5206,1986,0
5206,1987,9
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,0
5207,1968,68916
5206,1993,0
5206,1995,0
5206,1996,0
5206,1997,2
5206,1998,22
5206,1999,2
5206,2000,3
5206,2001,0
5206,2002,1
5206,1994,0
5207,2012,44657488
5207,1969,311344
5207,1971,225426
5207,1994,9690613
5207,1995,7522770
5207,1996,7428126
5207,1997,10994898
5207,1998,14424381
5207,1999,14236020
5207,2000,17680195
5207,2001,25455624
5207,2002,24285759
5207,2003,30687402
5207,2004,28797022
5207,2005,35995895
5207,2006,35786399
5207,2007,39942637
5207,2008,40824421
5207,2009,36211590
5207,2010,49380428
5207,1993,8056037
5207,1992,7810195
5207,1991,7608116
5207,1990,8795897
5207,1972,1078790
5207,1973,1840873
5207,1974,2831180
5207,1975,3435297
5207,1976,3934099
5207,1977,3441101
5207,1978,2844880
5207,1979,3813690
5207,1970,289623
5207,1980,4493132
5207,1982,2877204
5207,1983,3264544
5207,1984,5168477
5207,1985,7170728
5207,1986,4468794
5207,1987,5576656
5207,1988,5999440
5207,1989,6580691
5207,1981,3908525
5305,1969,145
5302,1965,582360
5302,1967,569029
5304,1964,15881
5304,1965,18577
5304,1966,40812
5304,1967,21319
5304,1968,26030
5304,1969,17220
5304,1970,17074
5304,1971,15079
5304,1972,20975
5304,1973,58369
5304,1974,18299
5304,1975,29235
5304,1976,28365
5304,1977,41305
5304,1978,25702
5304,1979,24061
5304,1980,24378
5304,1963,20482
5304,1962,15625
5304,1961,16667
5303,2016,149953
5303,1998,1908
5303,1999,10944
5303,2000,76790
5303,2001,6409
5303,2002,3237
5303,2003,244071
5303,2004,2633
5303,2005,6183
5304,1981,25271
5303,2006,5581
5303,2008,47146
5303,2009,26321
5303,2010,16022
5303,2011,32126
5403,1966,0
5303,2013,140204
5303,2014,205940
5303,2015,212046
5303,2007,10010
5303,1997,11599
5304,1982,28906
5304,1984,27314
5304,2007,84115
5304,2008,72985
5304,2009,117417
5304,2010,58793
5304,2011,63487
5304,2012,47071
5304,2013,44991
5304,2014,78152
5304,2015,30817
5304,2016,76886
5305,1961,2950
5305,1962,1476
5305,1963,0
5305,1964,2940
5305,1965,918
5305,1966,0
5305,1967,0
5304,2006,70908
5304,2005,75067
5304,2004,54557
5304,2003,49587
5304,1985,48808
5304,1986,89684
5304,1987,61987
5304,1988,111912
5304,1989,85355
5304,1990,70347
5304,1991,117959
5304,1992,45308
5304,1983,35858
5304,1993,31516
5304,1995,70230
5304,1996,62791
5304,1997,57263
5304,1998,77533
5304,1999,119555
5304,2000,82409
5304,2001,49481
5304,2002,67795
5304,1994,29423
5302,1966,563172
5303,1996,1739
5303,1994,367
5302,1990,956874
5302,1991,1120399
5302,1992,670640
5302,1993,384288
5302,1994,845665
5302,1995,390865
5302,1996,207183
5302,1997,202398
5302,1998,186656
5302,1999,221332
5302,2000,231922
5302,2001,264808
5302,2002,289249
5302,2003,282310
5302,2004,348606
5302,2005,409949
5302,2006,391777
5302,1989,1264266
5302,1988,1503461
5302,1987,1723657
5302,1986,1378253
5302,1968,574436
5302,1969,489933
5302,1970,414188
5302,1971,463962
5302,1972,372505
5302,1973,322273
5302,1974,375154
5302,1975,357912
5302,2007,468623
5302,1976,208877
5302,1978,116604
5302,1979,308617
5302,1980,142333
5302,1981,140324
5302,1982,157190
5302,1983,356838
5302,1984,842627
5302,1985,1142907
5302,1977,135686
5303,1995,595
5302,2008,474226
5302,2010,175735
5303,1977,0
5303,1978,518
5303,1979,21
5303,1980,1373
5303,1981,35
5303,1982,3
5303,1983,6974
5303,1984,10313
5303,1985,13355
5303,1986,2004
5303,1987,1880
5303,1988,4057
5303,1989,1617
5303,1990,608
5303,1991,351
5303,1992,233
5303,1993,517
5303,1976,200
5303,1975,2
5303,1974,0
5303,1973,0
5302,2011,219243
5302,2012,331032
5302,2013,222888
5302,2014,218040
5302,2015,146361
5302,2016,140834
5303,1961,0
5303,1962,0
5302,2009,357720
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1964,0
5403,1967,0
5403,2003,60821
5403,1969,2000
5706,2010,2106229
5706,2011,1788497
5706,2012,2459611
5706,2013,1751415
5706,2014,1650200
5706,2015,1717779
5706,2016,1859073
5801,1961,9490
5801,1962,4800
5801,1963,10233
5801,1964,5822
5801,1965,9554
5801,1966,1035
5801,1967,2089
5801,1968,6938
5801,1969,5638
5801,1970,3131
5801,1984,162
5801,1983,595
5801,1982,0
5801,1981,0
5801,1980,1000
5801,1979,0
5706,2009,1560346
5801,1978,0
5801,1976,0
5801,1975,70
5801,1974,49
5801,1973,976
5801,1972,3619
5801,1971,1167
5801,1977,0
5801,1985,2945
5706,2008,1491634
5706,2006,1706347
5706,1981,164176
5706,1982,210266
5706,1983,131264
5706,1984,98831
5706,1985,101254
5706,1986,157083
5706,1987,319168
5500,1963,0
5706,1988,318593
5706,1989,257663
5706,1990,413419
5706,1991,490186
5706,1992,433601
5706,1993,304217
5706,1994,843464
5706,1995,377843
5706,1996,703073
5404,2015,1217582
5706,2005,1831698
5404,2016,1309872
5206,1984,0
5706,2004,1764742
5706,2003,1794384
5706,2007,1788586
5500,1961,0
5706,2002,1966346
5706,2001,1611184
5706,2000,1200258
5706,1999,1634393
5706,1998,1875176
5706,1997,1251205
5500,1962,0
5801,1986,6394
5801,1987,9409
5404,2014,1310030
5801,2016,103246
5802,1961,725
5802,1962,70
5802,1963,4201
5802,1964,832
5802,1965,1636
5802,1966,4641
5802,1967,3238
5802,1968,4043
5802,1969,3310
5802,1970,7005
5802,1971,18149
5802,1972,47767
5802,1973,60847
5802,1974,101651
5802,1975,121012
5802,1976,208527
5802,1990,1479027
5802,1989,1480457
5802,1988,1280306
5802,1987,1123063
5802,1986,649302
5802,1985,713556
5801,2015,69751
5802,1984,482025
5802,1982,467556
5802,1981,222405
5802,1980,235307
5802,1979,335616
5802,1978,231447
5802,1977,253892
5802,1983,526639
5801,2014,96044
5801,2013,83125
5801,2012,16331
5801,2000,19019
5801,1999,16279
5801,1998,11237
5801,1997,25870
5801,1996,16527
5801,1995,7249
5801,2001,3665
5801,1994,9419
5801,1992,15390
5801,1991,55308
