geo,year,glucose_and_dextrose_export_quantity_tcl
138,2003,44209.0
138,2004,46168.0
138,2005,34424.0
138,2006,27943.0
138,2007,27243.0
138,2008,27927.0
138,2009,19609.0
138,2010,27546.0
138,2011,31997.0
138,2012,31990.0
138,2013,29068.0
273,2006,48.0
273,2007,221.0
273,2008,181.0
273,2009,90.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,746.0
143,1968,764.0
143,1969,723.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,2190.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,4.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,2.0
143,1987,19.0
143,1988,0.0
143,1989,256.0
143,1990,179.0
143,1991,142.0
143,1992,182.0
143,1993,221.0
143,1994,422.0
143,1995,97.0
143,1996,316.0
143,1997,317.0
143,1998,100.0
143,1999,92.0
143,2000,766.0
143,2001,2242.0
143,2002,2357.0
143,2003,2976.0
143,2004,2489.0
143,2005,1920.0
143,2006,2064.0
143,2007,1465.0
143,2008,553.0
143,2009,408.0
143,2010,696.0
143,2011,696.0
143,2012,4.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,18.0
147,1999,0.0
147,2000,
147,2001,7.0
147,2002,27.0
147,2003,13.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,499.0
149,1998,369.0
149,1999,127.0
149,2000,688.0
149,2001,387.0
149,2002,1256.0
149,2003,234.0
149,2004,485.0
149,2005,234.0
149,2006,326.0
149,2007,203.0
149,2008,311.0
149,2009,163.0
149,2010,247.0
149,2011,266.0
149,2012,0.0
149,2013,20.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,16781.0
150,1967,18099.0
150,1968,20440.0
150,1969,22384.0
150,1970,26633.0
150,1971,27644.0
150,1972,27461.0
150,1973,24149.0
150,1974,23578.0
150,1975,34072.0
150,1976,42745.0
150,1977,52721.0
150,1978,56352.0
150,1979,115828.0
150,1980,148512.0
150,1981,173798.0
150,1982,14283.0
150,1983,13151.0
150,1984,13769.0
150,1985,11105.0
150,1986,12858.0
150,1987,14864.0
150,1988,23715.0
150,1989,19216.0
150,1990,23390.0
150,1991,24743.0
150,1992,23724.0
150,1993,33267.0
150,1994,31174.0
150,1995,30598.0
150,1996,18436.0
150,1997,22793.0
150,1998,13412.0
150,1999,9445.0
150,2000,9571.0
150,2001,8274.0
150,2002,12354.0
150,2003,14762.0
150,2004,374773.0
150,2005,239158.0
150,2006,287942.0
150,2007,260113.0
150,2008,179288.0
150,2009,167909.0
150,2010,288371.0
150,2011,270796.0
150,2012,333979.0
150,2013,375668.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,32.0
156,1989,31.0
156,1990,19.0
156,1991,272.0
156,1992,439.0
156,1993,281.0
156,1994,323.0
156,1995,947.0
156,1996,1050.0
156,1997,670.0
156,1998,264.0
156,1999,959.0
156,2000,652.0
156,2001,1208.0
156,2002,1662.0
156,2003,1789.0
156,2004,3297.0
156,2005,1917.0
156,2006,2345.0
156,2007,1749.0
156,2008,1970.0
156,2009,950.0
156,2010,1114.0
156,2011,814.0
156,2012,1155.0
156,2013,1147.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,10.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,1.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,60.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,11.0
159,2007,146.0
159,2008,146.0
159,2009,146.0
159,2010,2.0
159,2011,11.0
159,2012,11.0
159,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,35.0
162,1973,45.0
162,1974,69.0
162,1975,76.0
162,1976,63.0
162,1977,113.0
162,1978,102.0
162,1979,138.0
162,1980,49.0
162,1981,27.0
162,1982,8.0
162,1983,22.0
162,1984,9.0
162,1985,26.0
162,1986,4.0
162,1987,8.0
162,1988,3.0
162,1989,4.0
162,1990,19.0
162,1991,0.0
162,1992,9.0
162,1993,3.0
162,1994,8.0
162,1995,38.0
162,1996,130.0
162,1997,13.0
162,1998,26.0
162,1999,26.0
162,2000,5.0
162,2001,44.0
162,2002,21.0
162,2003,12.0
162,2004,39.0
162,2005,24.0
162,2006,12.0
162,2007,13.0
162,2008,15.0
162,2009,3.0
162,2010,1.0
162,2011,28.0
162,2012,3.0
162,2013,47.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,30.0
221,1993,0.0
221,1994,0.0
221,1995,9.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,21.0
221,2003,80.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,9.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,291.0
165,1983,210.0
165,1984,137.0
165,1985,125.0
165,1986,185.0
165,1987,204.0
165,1988,302.0
165,1989,167.0
165,1990,266.0
165,1991,39.0
165,1992,0.0
165,1993,20.0
165,1994,0.0
165,1995,551.0
165,1996,1697.0
165,1997,4895.0
165,1998,3849.0
165,1999,2601.0
165,2000,4195.0
165,2001,1636.0
165,2002,1313.0
165,2003,292.0
165,2004,725.0
165,2005,440.0
165,2006,2460.0
165,2007,7478.0
165,2008,8818.0
165,2009,14790.0
165,2010,16884.0
165,2011,23402.0
165,2012,38224.0
165,2013,39546.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
166,2006,6.0
166,2007,0.0
166,2008,2.0
166,2009,62.0
166,2010,1.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,255.0
170,1987,981.0
170,1988,106.0
170,1989,49.0
170,1990,0.0
170,1991,0.0
170,1992,60.0
170,1993,31.0
170,1994,120.0
170,1995,227.0
170,1996,300.0
170,1997,290.0
170,1998,219.0
170,1999,991.0
170,2000,1292.0
170,2001,675.0
170,2002,818.0
170,2003,847.0
170,2004,586.0
170,2005,573.0
170,2006,1030.0
170,2007,363.0
170,2008,330.0
170,2009,228.0
170,2010,566.0
170,2011,1160.0
170,2012,1194.0
170,2013,548.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,2.0
171,1984,100.0
171,1985,0.0
171,1986,0.0
171,1987,14.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,70.0
171,1995,20.0
171,1996,0.0
171,1997,0.0
171,1998,1.0
171,1999,0.0
171,2000,43.0
171,2001,13.0
171,2002,43.0
171,2003,98.0
171,2004,24.0
171,2005,99.0
171,2006,258.0
171,2007,477.0
171,2008,99.0
171,2009,94.0
171,2010,0.0
171,2011,0.0
171,2012,80.0
171,2013,1675.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,23.0
173,1996,30.0
173,1997,4742.0
173,1998,2667.0
173,1999,4199.0
173,2000,0.0
173,2001,18.0
173,2002,0.0
173,2003,0.0
173,2004,10120.0
173,2005,41753.0
173,2006,51591.0
173,2007,41229.0
173,2008,28039.0
173,2009,29960.0
173,2010,31320.0
173,2011,30973.0
173,2012,39167.0
173,2013,38940.0
174,1961,1.0
174,1962,5.0
174,1963,3.0
174,1964,246.0
174,1965,194.0
174,1966,51.0
174,1967,25.0
174,1968,66.0
174,1969,35.0
174,1970,0.0
174,1971,169.0
174,1972,326.0
174,1973,688.0
174,1974,625.0
174,1975,124.0
174,1976,144.0
174,1977,43.0
174,1978,124.0
174,1979,394.0
174,1980,3.0
174,1981,16.0
174,1982,10.0
174,1983,6.0
174,1984,62.0
174,1985,23.0
174,1986,37.0
174,1987,67.0
174,1988,435.0
174,1989,547.0
174,1990,140.0
174,1991,40.0
174,1992,1.0
174,1993,294.0
174,1994,488.0
174,1995,682.0
174,1996,823.0
174,1997,1339.0
174,1998,984.0
174,1999,322.0
174,2000,1241.0
174,2001,1244.0
174,2002,1045.0
174,2003,1395.0
174,2004,1054.0
174,2005,685.0
174,2006,15.0
174,2007,3223.0
174,2008,930.0
174,2009,1607.0
174,2010,1602.0
174,2011,2069.0
174,2012,7858.0
174,2013,8355.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,2.0
179,2001,
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,1.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,83.0
117,1979,58.0
117,1980,304.0
117,1981,162.0
117,1982,214.0
117,1983,281.0
117,1984,444.0
117,1985,285.0
117,1986,270.0
117,1987,579.0
117,1988,1022.0
117,1989,1168.0
117,1990,2937.0
117,1991,2866.0
117,1992,3473.0
117,1993,8974.0
117,1994,6881.0
117,1995,8481.0
117,1996,8396.0
117,1997,7725.0
117,1998,6324.0
117,1999,9011.0
117,2000,8682.0
117,2001,7918.0
117,2002,8843.0
117,2003,9642.0
117,2004,7810.0
117,2005,6996.0
117,2006,9635.0
117,2007,7743.0
117,2008,26104.0
117,2009,5723.0
117,2010,14419.0
117,2011,6376.0
117,2012,4842.0
117,2013,4312.0
146,1992,
146,1993,
146,1994,27.0
146,1995,3.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,7.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,3.0
183,1992,19.0
183,1993,0.0
183,1994,26.0
183,1995,11.0
183,1996,258.0
183,1997,1283.0
183,1998,590.0
183,1999,471.0
183,2000,1060.0
183,2001,507.0
183,2002,1618.0
183,2003,676.0
183,2004,494.0
183,2005,349.0
183,2006,996.0
183,2007,238.0
183,2008,770.0
183,2009,4988.0
183,2010,5578.0
183,2011,10484.0
183,2012,9800.0
183,2013,14241.0
185,1992,236.0
185,1993,
185,1994,
185,1995,618.0
185,1996,29.0
185,1997,
185,1998,6520.0
185,1999,631.0
185,2000,6134.0
185,2001,4075.0
185,2002,5742.0
185,2003,8547.0
185,2004,4113.0
185,2005,2683.0
185,2006,573.0
185,2007,18.0
185,2008,262.0
185,2009,4714.0
185,2010,11681.0
185,2011,3098.0
185,2012,8614.0
185,2013,10423.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,9.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,3.0
194,1988,3.0
194,1989,204.0
194,1990,33.0
194,1991,8.0
194,1992,140.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,22.0
194,1999,0.0
194,2000,17.0
194,2001,6.0
194,2002,0.0
194,2003,69.0
194,2004,49.0
194,2005,367.0
194,2006,6624.0
194,2007,5859.0
194,2008,1995.0
194,2009,4721.0
194,2010,2818.0
194,2011,3305.0
194,2012,2921.0
194,2013,2944.0
195,1961,200.0
195,1962,205.0
195,1963,251.0
195,1964,153.0
195,1965,170.0
195,1966,84.0
195,1967,41.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,2.0
195,1983,4.0
195,1984,5.0
195,1985,0.0
195,1986,2.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,1.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,2.0
195,1996,2.0
195,1997,15.0
195,1998,14.0
195,1999,3.0
195,2000,63.0
195,2001,9.0
195,2002,6.0
195,2003,5.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,11.0
195,2008,10.0
195,2009,12.0
195,2010,6.0
195,2011,6.0
195,2012,5.0
195,2013,6.0
272,2006,77.0
272,2007,107.0
272,2008,696.0
272,2009,843.0
272,2010,457.0
272,2011,568.0
272,2012,1116.0
272,2013,2506.0
186,1992,4028.0
186,1993,
186,1994,
186,1995,
186,1996,1564.0
186,1997,856.0
186,1998,495.0
186,1999,472.0
186,2000,450.0
186,2001,122.0
186,2002,514.0
186,2003,331.0
186,2004,115.0
186,2005,174.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,17.0
200,1973,162.0
200,1974,531.0
200,1975,349.0
200,1976,267.0
200,1977,444.0
200,1978,466.0
200,1979,520.0
200,1980,577.0
200,1981,408.0
200,1982,417.0
200,1983,582.0
200,1984,322.0
200,1985,132.0
200,1986,185.0
200,1987,115.0
200,1988,89.0
200,1989,231.0
200,1990,231.0
200,1991,67.0
200,1992,87.0
200,1993,5508.0
200,1994,3167.0
200,1995,193.0
200,1996,88.0
200,1997,414.0
200,1998,554.0
200,1999,364.0
200,2000,796.0
200,2001,821.0
200,2002,118.0
200,2003,97.0
200,2004,175.0
200,2005,89.0
200,2006,571.0
200,2007,1080.0
200,2008,1264.0
200,2009,993.0
200,2010,1159.0
200,2011,1164.0
200,2012,2961.0
200,2013,467.0
199,1993,198.0
199,1994,806.0
199,1995,3176.0
199,1996,5278.0
199,1997,9940.0
199,1998,21022.0
199,1999,24892.0
199,2000,33498.0
199,2001,0.0
199,2002,42330.0
199,2003,33048.0
199,2004,34815.0
199,2005,34011.0
199,2006,47406.0
199,2007,40140.0
199,2008,23987.0
199,2009,27158.0
199,2010,47729.0
199,2011,13309.0
199,2012,164759.0
199,2013,168612.0
198,1992,5.0
198,1993,29.0
198,1994,15.0
198,1995,122.0
198,1996,51.0
198,1997,159.0
198,1998,97.0
198,1999,400.0
198,2000,5100.0
198,2001,275.0
198,2002,148.0
198,2003,145.0
198,2004,294.0
198,2005,84.0
198,2006,42.0
198,2007,102.0
198,2008,38.0
198,2009,50.0
198,2010,129.0
198,2011,15.0
198,2012,38.0
198,2013,49.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,3424.0
202,1987,2460.0
202,1988,3700.0
202,1989,3000.0
202,1990,3200.0
202,1991,3200.0
202,1992,2899.0
202,1993,2500.0
202,1994,806.0
202,1995,296.0
202,1996,1008.0
202,1997,852.0
202,1998,829.0
202,1999,1057.0
202,2000,4963.0
202,2001,5000.0
202,2002,5500.0
202,2003,19239.0
202,2004,15326.0
202,2005,22974.0
202,2006,12006.0
202,2007,7574.0
202,2008,9770.0
202,2009,6893.0
202,2010,12795.0
202,2011,11733.0
202,2012,10282.0
202,2013,21926.0
203,1961,1.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,11.0
203,1966,0.0
203,1967,2.0
203,1968,199.0
203,1969,1688.0
203,1970,2530.0
203,1971,6877.0
203,1972,5716.0
203,1973,7337.0
203,1974,7343.0
203,1975,3307.0
203,1976,1742.0
203,1977,977.0
203,1978,4555.0
203,1979,1742.0
203,1980,3351.0
203,1981,1531.0
203,1982,1006.0
203,1983,995.0
203,1984,3142.0
203,1985,2569.0
203,1986,2899.0
203,1987,5135.0
203,1988,5039.0
203,1989,4640.0
203,1990,5191.0
203,1991,11451.0
203,1992,6087.0
203,1993,9804.0
203,1994,21511.0
203,1995,17316.0
203,1996,16503.0
203,1997,19849.0
203,1998,20885.0
203,1999,25083.0
203,2000,35989.0
203,2001,39316.0
203,2002,32739.0
203,2003,26113.0
203,2004,23763.0
203,2005,22822.0
203,2006,23420.0
203,2007,19783.0
203,2008,24668.0
203,2009,26918.0
203,2010,31055.0
203,2011,32285.0
203,2012,50635.0
203,2013,50549.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,3.0
38,1996,5.0
38,1997,6.0
38,1998,5.0
38,1999,3.0
38,2000,3.0
38,2001,4.0
38,2002,4.0
38,2003,3.0
38,2004,16.0
38,2005,21.0
38,2006,4.0
38,2007,6.0
38,2008,19.0
38,2009,20.0
38,2010,5.0
38,2011,8.0
38,2012,10.0
38,2013,3.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,0.0
206,1998,190.0
206,1999,
206,2000,
206,2001,
206,2002,30.0
206,2003,30.0
206,2004,30.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,4419.0
209,1998,16345.0
209,1999,19708.0
209,2000,16848.0
209,2001,18034.0
209,2002,11275.0
209,2003,2545.0
209,2004,3051.0
209,2005,5771.0
209,2006,2304.0
209,2007,73.0
209,2008,0.0
