geo,year,cotton_lint_other_uses_cce
86,1982,10.0
86,1983,10.0
86,1984,10.0
86,1985,10.0
86,1986,10.0
86,1987,10.0
86,1988,10.0
86,1989,10.0
86,1990,10.0
86,1991,10.0
86,1992,10.0
86,1993,10.0
86,1994,12.0
86,1995,12.0
86,1996,12.0
86,1997,12.0
86,1998,12.0
86,1999,12.0
86,2000,12.0
86,2001,12.0
86,2002,12.0
86,2003,12.0
86,2004,12.0
86,2005,12.0
86,2006,9.0
86,2007,12.0
86,2008,14.0
86,2009,15.0
86,2010,10.0
86,2011,10.0
86,2012,10.0
86,2013,10.0
89,1961,4000.0
89,1962,6397.0
89,1963,10537.0
89,1964,4194.0
89,1965,5192.0
89,1966,3604.0
89,1967,776.0
89,1968,12673.0
89,1969,481.0
89,1970,15006.0
89,1971,9205.0
89,1972,7317.0
89,1973,11320.0
89,1974,14171.0
89,1975,8946.0
89,1976,5832.0
89,1977,11782.0
89,1978,20411.0
89,1979,13751.0
89,1980,17570.0
89,1981,37003.0
89,1982,5433.0
89,1983,19496.0
89,1984,9524.0
89,1985,10271.0
89,1986,19256.0
89,1987,16361.0
89,1988,11797.0
89,1989,16961.0
89,1990,15734.0
89,1991,22560.0
89,1992,30846.0
89,1993,21304.0
89,1994,16548.0
89,1995,13815.0
89,1996,12530.0
89,1997,21850.0
89,1998,22521.0
89,1999,12687.0
89,2000,20799.0
89,2001,12497.0
89,2002,20948.0
89,2003,14634.0
89,2004,15375.0
89,2005,25106.0
89,2006,11577.0
89,2007,25308.0
89,2008,24755.0
89,2009,23409.0
89,2010,25294.0
89,2011,19782.0
89,2012,23245.0
89,2013,24678.0
90,1961,500.0
90,1962,600.0
90,1963,700.0
90,1964,700.0
90,1965,700.0
90,1966,1100.0
90,1967,1100.0
90,1968,2200.0
90,1969,1500.0
90,1970,1500.0
90,1971,1100.0
90,1972,1300.0
90,1973,1500.0
90,1974,1500.0
90,1975,1500.0
90,1976,1500.0
90,1977,1500.0
90,1978,1500.0
90,1979,1500.0
90,1980,1500.0
90,1981,1500.0
90,1982,2000.0
90,1983,2020.0
90,1984,2030.0
90,1985,2060.0
90,1986,2230.0
90,1987,2241.0
90,1988,500.0
90,1989,1100.0
90,1990,448.0
90,1991,3865.0
90,1992,4336.0
90,1993,64.0
90,1994,1067.0
90,1995,2837.0
90,1996,2499.0
90,1997,8608.0
90,1998,13428.0
90,1999,12000.0
90,2000,25161.0
90,2001,17170.0
90,2002,13579.0
90,2003,11330.0
90,2004,14707.0
90,2005,13721.0
90,2006,13949.0
90,2007,13949.0
90,2008,13267.0
90,2009,11821.0
90,2010,12220.0
90,2011,13320.0
90,2012,14066.0
90,2013,13685.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,13.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,1000.0
175,1981,46.0
175,1982,1020.0
175,1983,900.0
175,1984,841.0
175,1985,1361.0
175,1986,24.0
175,1987,267.0
175,1988,150.0
175,1989,184.0
175,1990,37.0
175,1991,184.0
175,1992,37.0
175,1993,20.0
175,1994,50.0
175,1995,30.0
175,1996,213.0
175,1997,50.0
175,1998,88.0
175,1999,50.0
175,2000,30.0
175,2001,30.0
175,2002,209.0
175,2003,539.0
175,2004,1324.0
175,2005,1650.0
175,2006,1500.0
175,2007,2000.0
175,2008,1850.0
175,2009,1400.0
175,2010,1500.0
175,2011,1500.0
175,2012,1350.0
175,2013,1350.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,3.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,90.0
91,1981,276.0
91,1982,300.0
91,1983,182.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,250.0
91,1989,75.0
91,1990,40.0
91,1991,80.0
91,1992,400.0
91,1993,100.0
91,1994,100.0
91,1995,100.0
91,1996,35.0
91,1997,3.0
91,1998,9.0
91,1999,1.0
91,2000,1.0
91,2001,3.0
91,2002,1.0
91,2003,3.0
91,2004,6.0
91,2005,12.0
91,2006,2.0
91,2007,0.0
91,2008,1.0
91,2009,1.0
91,2010,1.0
91,2011,14.0
91,2012,5.0
91,2013,12.0
93,1961,1644.0
93,1962,1065.0
93,1963,1257.0
93,1964,1261.0
93,1965,1155.0
93,1966,1358.0
93,1967,1072.0
93,1968,442.0
93,1969,412.0
93,1970,600.0
93,1971,990.0
93,1972,990.0
93,1973,990.0
93,1974,933.0
93,1975,990.0
93,1976,1075.0
93,1977,1208.0
93,1978,1645.0
93,1979,1854.0
93,1980,1321.0
93,1981,2017.0
93,1982,1782.0
93,1983,1980.0
93,1984,1426.0
93,1985,1330.0
93,1986,820.0
93,1987,675.0
93,1988,525.0
93,1989,225.0
93,1990,759.0
93,1991,685.0
93,1992,659.0
93,1993,660.0
93,1994,594.0
93,1995,495.0
93,1996,472.0
93,1997,314.0
93,1998,323.0
93,1999,521.0
93,2000,496.0
93,2001,397.0
93,2002,469.0
93,2003,462.0
93,2004,500.0
93,2005,462.0
93,2006,462.0
93,2007,495.0
93,2008,396.0
93,2009,321.0
93,2010,474.0
93,2011,474.0
93,2012,474.0
93,2013,474.0
95,1961,565.0
95,1962,121.0
95,1963,395.0
95,1964,216.0
95,1965,206.0
95,1966,88.0
95,1967,54.0
95,1968,2101.0
95,1969,1684.0
95,1970,600.0
95,1971,1131.0
95,1972,891.0
95,1973,836.0
95,1974,718.0
95,1975,708.0
95,1976,562.0
95,1977,473.0
95,1978,544.0
95,1979,817.0
95,1980,820.0
95,1981,816.0
95,1982,1920.0
95,1983,2420.0
95,1984,2059.0
95,1985,815.0
95,1986,341.0
95,1987,968.0
95,1988,2478.0
95,1989,1285.0
95,1990,1250.0
95,1991,2261.0
95,1992,2266.0
95,1993,2006.0
95,1994,3133.0
95,1995,2794.0
95,1996,1778.0
95,1997,1573.0
95,1998,871.0
95,1999,504.0
95,2000,961.0
95,2001,550.0
95,2002,1058.0
95,2003,1117.0
95,2004,1288.0
95,2005,799.0
95,2006,912.0
95,2007,907.0
95,2008,611.0
95,2009,855.0
95,2010,859.0
95,2011,899.0
95,2012,800.0
95,2013,3954.0
97,1961,68025.0
97,1962,61643.0
97,1963,63566.0
97,1964,68433.0
97,1965,72098.0
97,1966,78253.0
97,1967,88574.0
97,1968,74819.0
97,1969,63975.0
97,1970,97729.0
97,1971,65752.0
97,1972,67332.0
97,1973,73012.0
97,1974,75675.0
97,1975,92849.0
97,1976,86950.0
97,1977,68138.0
97,1978,99302.0
97,1979,95427.0
97,1980,116997.0
97,1981,91051.0
97,1982,79027.0
97,1983,80952.0
97,1984,86518.0
97,1985,81186.0
97,1986,94960.0
97,1987,87653.0
97,1988,91031.0
97,1989,60703.0
97,1990,6952.0
97,1991,39000.0
97,1992,21322.0
97,1993,22546.0
97,1994,18147.0
97,1995,18275.0
97,1996,19470.0
97,1997,20693.0
97,1998,16804.0
97,1999,13790.0
97,2000,12530.0
97,2001,11273.0
97,2002,8358.0
97,2003,5833.0
97,2004,8441.0
97,2005,4660.0
97,2006,2596.0
97,2007,2785.0
97,2008,1587.0
97,2009,2008.0
97,2010,527.0
97,2011,1096.0
97,2012,620.0
97,2013,603.0
100,1961,1031390.0
100,1962,1178990.0
100,1963,1184950.0
100,1964,1158890.0
100,1965,1079390.0
100,1966,1049143.0
100,1967,1257139.0
100,1968,1206569.0
100,1969,1126869.0
100,1970,1054411.0
100,1971,1382055.0
100,1972,1255841.0
100,1973,1233061.0
100,1974,1265262.0
100,1975,1170080.0
100,1976,1054307.0
100,1977,1388347.0
100,1978,1377318.0
100,1979,1255122.0
100,1980,1184411.0
100,1981,1281230.0
100,1982,1219050.0
100,1983,962192.0
100,1984,1405282.0
100,1985,1454980.0
100,1986,1045938.0
100,1987,1011089.0
100,1988,1530905.0
100,1989,1921447.0
100,1990,1333938.0
100,1991,1494465.0
100,1992,1927661.0
100,1993,1637595.0
100,1994,2072114.0
100,1995,2229145.0
100,1996,2168706.0
100,1997,1713974.0
100,1998,2112274.0
100,1999,2180429.0
100,2000,1838779.0
100,2001,2077916.0
100,2002,1685773.0
100,2003,2416408.0
100,2004,2896573.0
100,2005,2629403.0
100,2006,2764436.0
100,2007,2980418.0
100,2008,3542123.0
100,2009,2907544.0
100,2010,4150053.0
100,2011,4154261.0
100,2012,4127979.0
100,2013,3856646.0
101,1961,13159.0
101,1962,11922.0
101,1963,7723.0
101,1964,5479.0
101,1965,14039.0
101,1966,9075.0
101,1967,17808.0
101,1968,14518.0
101,1969,22178.0
101,1970,16701.0
101,1971,25085.0
101,1972,27330.0
101,1973,26355.0
101,1974,36130.0
101,1975,82806.0
101,1976,64700.0
101,1977,66109.0
101,1978,91121.0
101,1979,85083.0
101,1980,121680.0
101,1981,103668.0
101,1982,119088.0
101,1983,122290.0
101,1984,129285.0
101,1985,143573.0
101,1986,189036.0
101,1987,219272.0
101,1988,202355.0
101,1989,269233.0
101,1990,335721.0
101,1991,355049.0
101,1992,436031.0
101,1993,417904.0
101,1994,443476.0
101,1995,458558.0
101,1996,493949.0
101,1997,467547.0
101,1998,454267.0
101,1999,455278.0
101,2000,557680.0
101,2001,756505.0
101,2002,623454.0
101,2003,520775.0
101,2004,448593.0
101,2005,455560.0
101,2006,459915.0
101,2007,586075.0
101,2008,721799.0
101,2009,571676.0
101,2010,613216.0
101,2011,547035.0
101,2012,611207.0
101,2013,672504.0
102,1961,56733.0
102,1962,46253.0
102,1963,64454.0
102,1964,58652.0
102,1965,75962.0
102,1966,36462.0
102,1967,44475.0
102,1968,90027.0
102,1969,73784.0
102,1970,45124.0
102,1971,45152.0
102,1972,91450.0
102,1973,74498.0
102,1974,73320.0
102,1975,63139.0
102,1976,63131.0
102,1977,115584.0
102,1978,70494.0
102,1979,42680.0
102,1980,53531.0
102,1981,78481.0
102,1982,94174.0
102,1983,91095.0
102,1984,112000.0
102,1985,103970.0
102,1986,96477.0
102,1987,98106.0
102,1988,115699.0
102,1989,114000.0
102,1990,119000.0
102,1991,117901.0
102,1992,97193.0
102,1993,88459.0
102,1994,122365.0
102,1995,135000.0
102,1996,157000.0
102,1997,116317.0
102,1998,139447.0
102,1999,137327.0
102,2000,160000.0
102,2001,129673.0
102,2002,108995.0
102,2003,113981.0
102,2004,151656.0
102,2005,139794.0
102,2006,115261.0
102,2007,166526.0
102,2008,154608.0
102,2009,78474.0
102,2010,118510.0
102,2011,108083.0
102,2012,95801.0
102,2013,70000.0
103,1961,6514.0
103,1962,6557.0
103,1963,3671.0
103,1964,11165.0
103,1965,6184.0
103,1966,3364.0
103,1967,8898.0
103,1968,8673.0
103,1969,9309.0
103,1970,14506.0
103,1971,14080.0
103,1972,15940.0
103,1973,15310.0
103,1974,18395.0
103,1975,29844.0
103,1976,11890.0
103,1977,16300.0
103,1978,15700.0
103,1979,22800.0
103,1980,22000.0
103,1981,22400.0
103,1982,25600.0
103,1983,24900.0
103,1984,26550.0
103,1985,24600.0
103,1986,23760.0
103,1987,22095.0
103,1988,36100.0
103,1989,21457.0
103,1990,9400.0
103,1991,3840.0
103,1992,13720.0
103,1993,22330.0
103,1994,20700.0
103,1995,17000.0
103,1996,18000.0
103,1997,25000.0
103,1998,32000.0
103,1999,26000.0
103,2000,11000.0
103,2001,22750.0
103,2002,32200.0
103,2003,9220.0
103,2004,6070.0
103,2005,10005.0
103,2006,9275.0
103,2007,10116.0
103,2008,4028.0
103,2009,8342.0
103,2010,15959.0
103,2011,11643.0
103,2012,11496.0
103,2013,12099.0
104,1961,5930.0
104,1962,6320.0
104,1963,5123.0
104,1964,6316.0
104,1965,5500.0
104,1966,6329.0
104,1967,6031.0
104,1968,7559.0
104,1969,5567.0
104,1970,4575.0
104,1971,4860.0
104,1972,4885.0
104,1973,5439.0
104,1974,5441.0
104,1975,4067.0
104,1976,7706.0
104,1977,6047.0
104,1978,4109.0
104,1979,8695.0
104,1980,16119.0
104,1981,18061.0
104,1982,16938.0
104,1983,19098.0
104,1984,19324.0
104,1985,17217.0
104,1986,20560.0
104,1987,23137.0
104,1988,19859.0
104,1989,24783.0
104,1990,21360.0
104,1991,24132.0
104,1992,16341.0
104,1993,18641.0
104,1994,18564.0
104,1995,14880.0
104,1996,14336.0
104,1997,10574.0
104,1998,5157.0
104,1999,4764.0
104,2000,2820.0
104,2001,505.0
104,2002,337.0
104,2003,302.0
104,2004,554.0
104,2005,311.0
104,2006,96.0
104,2007,312.0
104,2008,582.0
104,2009,414.0
104,2010,387.0
104,2011,348.0
104,2012,311.0
104,2013,323.0
105,1961,17000.0
105,1962,17580.0
105,1963,17520.0
105,1964,26880.0
105,1965,29560.0
105,1966,25274.0
105,1967,23033.0
105,1968,31240.0
105,1969,31372.0
105,1970,15291.0
105,1971,24051.0
105,1972,27187.0
105,1973,25190.0
105,1974,33081.0
105,1975,24253.0
105,1976,21044.0
105,1977,29572.0
105,1978,45852.0
105,1979,17265.0
105,1980,23304.0
105,1981,42894.0
105,1982,19523.0
105,1983,6510.0
105,1984,5834.0
105,1985,38405.0
105,1986,7158.0
105,1987,19270.0
105,1988,14831.0
105,1989,11002.0
105,1990,15349.0
105,1991,3178.0
105,1992,19271.0
105,1993,19702.0
105,1994,17880.0
105,1995,16750.0
105,1996,7010.0
105,1997,1785.0
105,1998,743.0
105,1999,451.0
105,2000,407.0
105,2001,329.0
105,2002,135.0
105,2003,59.0
105,2004,54.0
105,2005,25.0
105,2006,19.0
105,2007,27.0
105,2008,39.0
105,2009,21.0
105,2010,14.0
105,2011,28.0
105,2012,132.0
105,2013,309.0
106,1961,243730.0
106,1962,223743.0
106,1963,229086.0
106,1964,238134.0
106,1965,186189.0
106,1966,265557.0
106,1967,263007.0
106,1968,233535.0
106,1969,245061.0
106,1970,232631.0
106,1971,193203.0
106,1972,198417.0
106,1973,257086.0
106,1974,186138.0
106,1975,195815.0
106,1976,215984.0
106,1977,186539.0
106,1978,228971.0
106,1979,230167.0
106,1980,252088.0
106,1981,190746.0
106,1982,197916.0
106,1983,264544.0
106,1984,256084.0
106,1985,255920.0
106,1986,276581.0
106,1987,329384.0
106,1988,298903.0
106,1989,322552.0
106,1990,324861.0
106,1991,321778.0
106,1992,312940.0
106,1993,325462.0
106,1994,343383.0
106,1995,334018.0
106,1996,341638.0
106,1997,349368.0
106,1998,325107.0
106,1999,270222.0
106,2000,306547.0
106,2001,274842.0
106,2002,268118.0
106,2003,238107.0
106,2004,202841.0
106,2005,178049.0
106,2006,133335.0
106,2007,123239.0
106,2008,79533.0
106,2009,50308.0
106,2010,52827.0
106,2011,54585.0
106,2012,50553.0
106,2013,42920.0
109,1961,1088.0
109,1962,1183.0
109,1963,804.0
109,1964,1554.0
109,1965,996.0
109,1966,1188.0
109,1967,794.0
109,1968,892.0
109,1969,800.0
109,1970,540.0
109,1971,560.0
109,1972,549.0
109,1973,728.0
109,1974,611.0
109,1975,858.0
109,1976,471.0
109,1977,1139.0
109,1978,379.0
109,1979,196.0
109,1980,94.0
109,1981,229.0
109,1982,170.0
109,1983,52.0
109,1984,144.0
109,1985,22.0
109,1986,41.0
109,1987,49.0
109,1988,0.0
109,1989,494.0
109,1990,163.0
109,1991,80.0
109,1992,209.0
109,1993,99.0
109,1994,74.0
109,1995,41.0
109,1996,1.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,3.0
109,2002,78.0
109,2003,44.0
109,2004,5.0
109,2005,4.0
109,2006,288.0
109,2007,9.0
109,2008,10.0
109,2009,5.0
109,2010,4.0
109,2011,26.0
109,2012,0.0
109,2013,1.0
110,1961,793470.0
110,1962,601550.0
110,1963,706410.0
110,1964,690310.0
110,1965,700980.0
110,1966,702636.0
110,1967,750800.0
110,1968,807014.0
110,1969,676151.0
110,1970,768515.0
110,1971,754701.0
110,1972,802050.0
110,1973,854922.0
110,1974,798727.0
110,1975,692009.0
110,1976,668302.0
110,1977,650937.0
110,1978,717864.0
110,1979,734461.0
110,1980,719135.0
110,1981,699708.0
110,1982,784134.0
110,1983,666280.0
110,1984,707970.0
110,1985,680964.0
110,1986,694979.0
110,1987,836308.0
110,1988,718780.0
110,1989,767985.0
110,1990,625377.0
110,1991,636604.0
110,1992,549360.0
110,1993,477816.0
110,1994,403768.0
110,1995,348440.0
110,1996,323086.0
110,1997,292937.0
110,1998,302972.0
110,1999,268285.0
110,2000,275042.0
110,2001,239665.0
110,2002,224984.0
110,2003,199540.0
110,2004,166989.0
110,2005,168499.0
110,2006,135545.0
110,2007,135096.0
110,2008,123361.0
110,2009,67235.0
110,2010,74074.0
110,2011,81368.0
110,2012,60907.0
110,2013,69165.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,60.0
112,1978,318.0
112,1979,500.0
112,1980,716.0
112,1981,745.0
112,1982,686.0
112,1983,1563.0
112,1984,2045.0
112,1985,1738.0
112,1986,916.0
112,1987,2715.0
112,1988,2112.0
112,1989,1095.0
112,1990,1376.0
112,1991,2122.0
112,1992,946.0
112,1993,1971.0
112,1994,2318.0
112,1995,1584.0
112,1996,1537.0
112,1997,1084.0
112,1998,2996.0
112,1999,909.0
112,2000,790.0
112,2001,864.0
112,2002,1098.0
112,2003,547.0
112,2004,219.0
112,2005,0.0
112,2006,16.0
112,2007,129.0
112,2008,5.0
112,2009,0.0
112,2010,13.0
112,2011,23.0
112,2012,0.0
112,2013,18.0
108,1992,11000.0
108,1993,11000.0
108,1994,11191.0
108,1995,13408.0
108,1996,13783.0
108,1997,12979.0
108,1998,15359.0
108,1999,16269.0
108,2000,11180.0
108,2001,11641.0
108,2002,13269.0
108,2003,10492.0
108,2004,10539.0
108,2005,11503.0
108,2006,10363.0
108,2007,10756.0
108,2008,13317.0
108,2009,10253.0
108,2010,8476.0
108,2011,10214.0
108,2012,83879.0
108,2013,63682.0
114,1961,86.0
114,1962,26.0
114,1963,673.0
114,1964,441.0
114,1965,451.0
114,1966,279.0
114,1967,773.0
114,1968,2168.0
114,1969,1938.0
114,1970,1659.0
114,1971,1300.0
114,1972,2038.0
114,1973,985.0
114,1974,2627.0
114,1975,3530.0
114,1976,5873.0
114,1977,11740.0
114,1978,10456.0
114,1979,7627.0
114,1980,9356.0
114,1981,5961.0
114,1982,8038.0
114,1983,7825.0
114,1984,8659.0
114,1985,10823.0
114,1986,8501.0
114,1987,7560.0
114,1988,8119.0
114,1989,9051.0
114,1990,9129.0
114,1991,9822.0
114,1992,5010.0
114,1993,6928.0
114,1994,5688.0
114,1995,8145.0
114,1996,14449.0
114,1997,9360.0
114,1998,9821.0
114,1999,8696.0
114,2000,7984.0
114,2001,8371.0
114,2002,5701.0
114,2003,8109.0
114,2004,8619.0
114,2005,8479.0
114,2006,9104.0
114,2007,10026.0
114,2008,7243.0
114,2009,7438.0
114,2010,5241.0
114,2011,7084.0
114,2012,3684.0
114,2013,4225.0
118,1961,1200.0
118,1962,1200.0
118,1963,1200.0
118,1964,1200.0
118,1965,1075.0
118,1966,1225.0
118,1967,954.0
118,1968,1123.0
118,1969,630.0
118,1970,1150.0
118,1971,1180.0
118,1972,581.0
118,1973,151.0
118,1974,483.0
118,1975,258.0
118,1976,541.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,28.0
118,2001,0.0
118,2002,15.0
118,2003,3.0
118,2004,3.0
118,2005,35.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,8.0
118,2012,4.0
118,2013,65.0
113,1992,100.0
113,1993,104.0
113,1994,95.0
113,1995,103.0
113,1996,88.0
113,1997,89.0
113,1998,58.0
113,1999,69.0
113,2000,1.0
113,2001,362.0
113,2002,14.0
113,2003,37.0
113,2004,110.0
113,2005,127.0
113,2006,74.0
113,2007,363.0
113,2008,152.0
113,2009,224.0
113,2010,95.0
113,2011,336.0
113,2012,1092.0
113,2013,18302.0
120,1961,1440.0
120,1962,1460.0
120,1963,1470.0
120,1964,1500.0
120,1965,1795.0
120,1966,1850.0
120,1967,1766.0
120,1968,2467.0
120,1969,2629.0
120,1970,2249.0
120,1971,2586.0
120,1972,1988.0
120,1973,1741.0
120,1974,1926.0
120,1975,1800.0
120,1976,2274.0
120,1977,2425.0
120,1978,1235.0
120,1979,2510.0
120,1980,4900.0
120,1981,5043.0
120,1982,5150.0
120,1983,4968.0
120,1984,5100.0
120,1985,2904.0
120,1986,2600.0
120,1987,4000.0
120,1988,4300.0
120,1989,4444.0
120,1990,4928.0
120,1991,4749.0
120,1992,5303.0
120,1993,5947.0
120,1994,5901.0
120,1995,8780.0
120,1996,6767.0
120,1997,6949.0
120,1998,7496.0
120,1999,4172.0
120,2000,4551.0
120,2001,3331.0
120,2002,2854.0
120,2003,1568.0
120,2004,2024.0
120,2005,1842.0
120,2006,2259.0
120,2007,2603.0
120,2008,2002.0
120,2009,2164.0
120,2010,1529.0
120,2011,1754.0
120,2012,1783.0
120,2013,3138.0
119,1992,2100.0
119,1993,0.0
119,1994,709.0
119,1995,3670.0
119,1996,6295.0
119,1997,6286.0
119,1998,7702.0
119,1999,5824.0
119,2000,5972.0
119,2001,4624.0
119,2002,4435.0
119,2003,3233.0
119,2004,4263.0
119,2005,2691.0
119,2006,2456.0
119,2007,2011.0
119,2008,825.0
119,2009,206.0
119,2010,0.0
119,2011,0.0
119,2012,42.0
119,2013,28.0
121,1961,2350.0
121,1962,2140.0
121,1963,4970.0
121,1964,4400.0
121,1965,5300.0
121,1966,4043.0
121,1967,4818.0
121,1968,3656.0
121,1969,2921.0
121,1970,3550.0
121,1971,4941.0
121,1972,4891.0
121,1973,5304.0
121,1974,5400.0
121,1975,5400.0
121,1976,4300.0
121,1977,2727.0
121,1978,3300.0
121,1979,3300.0
121,1980,3300.0
121,1981,3300.0
121,1982,4000.0
121,1983,2000.0
121,1984,2000.0
121,1985,2000.0
121,1986,2000.0
121,1987,2000.0
121,1988,2000.0
121,1989,2000.0
121,1990,2000.0
121,1991,1158.0
121,1992,1200.0
121,1993,2000.0
121,1994,1000.0
121,1995,100.0
121,1996,100.0
121,1997,950.0
121,1998,304.0
121,1999,360.0
121,2000,501.0
121,2001,268.0
121,2002,291.0
121,2003,510.0
121,2004,551.0
121,2005,512.0
121,2006,183.0
121,2007,199.0
121,2008,3.0
121,2009,101.0
121,2010,98.0
121,2011,72.0
121,2012,48.0
121,2013,382.0
126,1992,15843.0
126,1993,8684.0
126,1994,400.0
126,1995,500.0
126,1996,7603.0
126,1997,12201.0
126,1998,14619.0
126,1999,11263.0
126,2000,2942.0
126,2001,11739.0
126,2002,10101.0
126,2003,6416.0
126,2004,5346.0
126,2005,4925.0
126,2006,3983.0
126,2007,868.0
126,2008,199.0
126,2009,126.0
126,2010,42.0
126,2011,95.0
126,2012,17.0
126,2013,28.0
256,2000,0.0
256,2001,1.0
256,2002,0.0
256,2003,1.0
256,2004,2.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,2.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,2.0
129,1961,350.0
129,1962,200.0
129,1963,680.0
129,1964,1351.0
129,1965,2197.0
129,1966,2844.0
129,1967,4528.0
129,1968,5044.0
129,1969,6087.0
129,1970,5896.0
129,1971,7639.0
129,1972,9703.0
129,1973,9977.0
129,1974,11402.0
129,1975,10444.0
129,1976,10318.0
129,1977,12103.0
129,1978,11250.0
129,1979,14460.0
129,1980,9877.0
129,1981,7686.0
129,1982,7295.0
129,1983,11133.0
129,1984,9893.0
129,1985,16016.0
129,1986,10705.0
129,1987,4349.0
129,1988,12630.0
129,1989,15069.0
129,1990,12054.0
129,1991,6743.0
129,1992,7814.0
129,1993,11119.0
129,1994,11263.0
129,1995,8442.0
129,1996,9606.0
129,1997,14361.0
129,1998,15427.0
129,1999,13518.0
129,2000,11071.0
129,2001,11000.0
129,2002,3000.0
129,2003,937.0
129,2004,2749.0
129,2005,5031.0
129,2006,6537.0
129,2007,4709.0
129,2008,5005.0
129,2009,4300.0
129,2010,4637.0
129,2011,4461.0
129,2012,4536.0
129,2013,69.0
130,1961,2136.0
130,1962,3405.0
130,1963,1832.0
130,1964,1213.0
130,1965,1260.0
130,1966,835.0
130,1967,808.0
130,1968,644.0
130,1969,646.0
130,1970,1011.0
130,1971,2554.0
130,1972,2455.0
130,1973,2878.0
130,1974,4598.0
130,1975,3486.0
130,1976,3489.0
130,1977,4937.0
130,1978,7379.0
130,1979,7648.0
130,1980,3215.0
130,1981,8435.0
130,1982,5743.0
130,1983,4307.0
130,1984,6625.0
130,1985,4718.0
130,1986,7296.0
130,1987,4815.0
130,1988,5600.0
130,1989,3683.0
130,1990,4228.0
130,1991,5275.0
130,1992,4462.0
130,1993,11797.0
130,1994,4400.0
130,1995,17847.0
130,1996,21500.0
130,1997,2671.0
130,1998,4797.0
130,1999,10400.0
130,2000,2900.0
130,2001,4696.0
130,2002,1034.0
130,2003,4760.0
130,2004,1608.0
130,2005,1753.0
130,2006,1067.0
130,2007,1013.0
130,2008,1114.0
130,2009,681.0
130,2010,548.0
130,2011,4543.0
130,2012,42309.0
130,2013,30956.0
131,1961,3.0
131,1962,80.0
131,1963,330.0
131,1964,1287.0
131,1965,2509.0
131,1966,3552.0
131,1967,4675.0
131,1968,4854.0
131,1969,4755.0
131,1970,4421.0
131,1971,7337.0
131,1972,11456.0
131,1973,19461.0
131,1974,20056.0
131,1975,21872.0
131,1976,31203.0
131,1977,30402.0
131,1978,32709.0
131,1979,31196.0
131,1980,28895.0
131,1981,29679.0
131,1982,28493.0
131,1983,24301.0
131,1984,29593.0
131,1985,24279.0
131,1986,28255.0
131,1987,33334.0
131,1988,34082.0
131,1989,35496.0
131,1990,39496.0
131,1991,40482.0
131,1992,47779.0
131,1993,41506.0
131,1994,70720.0
131,1995,66481.0
131,1996,77484.0
131,1997,49000.0
131,1998,72573.0
131,1999,83433.0
131,2000,87405.0
131,2001,68921.0
131,2002,51169.0
131,2003,45884.0
131,2004,55904.0
131,2005,54464.0
131,2006,31252.0
131,2007,37859.0
131,2008,43317.0
131,2009,49933.0
131,2010,41755.0
131,2011,16036.0
131,2012,15010.0
131,2013,18569.0
133,1961,33.0
133,1962,2318.0
133,1963,1301.0
133,1964,1617.0
133,1965,323.0
133,1966,833.0
133,1967,3721.0
133,1968,9750.0
133,1969,12716.0
133,1970,5463.0
133,1971,8038.0
133,1972,1034.0
133,1973,393.0
133,1974,5520.0
133,1975,5104.0
133,1976,5772.0
133,1977,145.0
133,1978,640.0
133,1979,817.0
133,1980,592.0
133,1981,446.0
133,1982,283.0
133,1983,884.0
133,1984,1589.0
133,1985,1685.0
133,1986,3491.0
133,1987,83.0
133,1988,5427.0
133,1989,912.0
133,1990,8989.0
133,1991,423.0
133,1992,2150.0
133,1993,436.0
133,1994,18096.0
