geo,year,milk_whole_fresh_goat_production_eei
12,1990,1020.0
12,1989,1020.0
12,1988,1020.0
12,1987,1020.0
12,1986,1020.0
12,1985,1020.0
12,1984,1020.0
12,1983,1020.0
12,1982,1020.0
12,1981,1020.0
12,1980,1000.0
12,1979,1000.0
12,1978,1000.0
12,1977,1000.0
12,1975,1020.0
12,2000,975.0
3,1963,45800.0
4,2008,230000.0
4,1966,94300.0
4,1967,114800.0
4,1968,123000.0
4,1969,127100.0
4,1974,131200.0
4,1975,125460.0
4,1976,129000.0
4,1977,131200.0
4,1978,135000.0
4,1981,138000.0
4,1982,140000.0
4,1983,150000.0
4,1984,160000.0
4,1985,146700.0
4,1986,140000.0
4,1987,131000.0
4,1988,132000.0
4,1989,110500.0
4,1990,128700.0
4,1991,121000.0
4,1992,138000.0
4,1993,134000.0
4,1994,130000.0
4,1965,89100.0
3,1964,46300.0
4,1964,81000.0
4,1962,81000.0
4,2007,200000.0
3,1965,47200.0
4,2003,170000.0
3,1966,48300.0
3,1967,45000.0
3,1968,42400.0
3,1969,39000.0
3,1970,35000.0
3,1971,32800.0
3,1972,28200.0
3,1973,26800.0
3,1974,28000.0
3,1975,28000.0
3,1976,27700.0
3,1977,27600.0
3,1978,27500.0
3,1979,27700.0
3,1980,35000.0
3,1981,35500.0
3,1982,35800.0
3,1983,36000.0
3,1984,37000.0
4,1961,97200.0
4,1963,68900.0
12,2001,1020.0
12,2002,1020.0
12,2003,1035.0
19,1982,12000.0
19,1981,12600.0
19,1980,14000.0
19,1979,14000.0
19,1978,13500.0
19,1977,13200.0
19,1976,12900.0
19,1975,12600.0
19,1974,12300.0
19,1973,12000.0
19,1972,12000.0
19,1971,12000.0
19,1970,11000.0
19,1969,11000.0
19,1968,10000.0
19,1967,9000.0
19,1966,9000.0
13,2013,250.0
13,2012,260.0
13,2011,250.0
13,2010,250.0
13,2006,300.0
13,2004,294.0
19,1983,11400.0
13,2003,293.0
19,1984,10800.0
19,1986,10500.0
35,1973,1300.0
35,1972,1400.0
35,1971,1500.0
35,1970,1500.0
35,1969,1500.0
35,1968,1500.0
35,1967,1500.0
35,1966,1500.0
35,1965,1500.0
35,1964,1400.0
35,1963,1400.0
35,1962,1300.0
35,1961,1300.0
19,2007,11700.0
19,2006,11680.0
19,2003,11400.0
19,2002,11550.0
19,2001,11500.0
19,1994,11200.0
19,1991,11100.0
19,1989,11000.0
19,1988,10800.0
19,1987,10500.0
19,1985,10500.0
13,2002,292.0
13,2001,290.0
13,2000,288.0
13,1972,350.0
13,1971,300.0
13,1970,220.0
13,1969,220.0
13,1968,220.0
13,1967,220.0
13,1966,220.0
13,1965,220.0
13,1964,220.0
13,1963,220.0
13,1962,220.0
13,1961,220.0
2,1969,54000.0
2,1970,46000.0
12,2013,2200.0
12,2012,2000.0
12,2011,1800.0
12,2010,1800.0
12,2009,1750.0
2,1984,49000.0
2,1985,42000.0
2,1987,40000.0
12,2004,1050.0
13,1973,440.0
13,1975,440.0
13,1976,440.0
13,1977,410.0
13,1998,285.0
13,1995,286.0
13,1994,285.0
13,1993,280.0
2,1962,35000.0
2,1963,40000.0
2,1964,40000.0
2,1965,45000.0
2,1966,45000.0
2,1967,50000.0
13,1991,275.0
35,1975,1500.0
13,1990,270.0
13,1988,255.0
13,1987,250.0
13,1986,245.0
13,1985,240.0
13,1984,240.0
13,1983,240.0
13,1982,240.0
13,1981,240.0
13,1980,240.0
13,1979,260.0
13,1978,360.0
13,1989,260.0
89,2014,2900.0
4,2001,155000.0
109,1996,142500.0
103,2012,20000.0
103,2013,18000.0
100,1964,544000.0
100,1965,547000.0
109,2011,180000.0
109,2010,178000.0
109,2009,177000.0
109,1990,140000.0
109,1991,140000.0
100,1963,541000.0
109,1992,140000.0
109,1994,140000.0
109,1995,140000.0
109,1997,145000.0
109,1998,150000.0
109,1999,152500.0
109,2000,155000.0
109,2001,157500.0
109,2007,165000.0
109,2002,160000.0
109,1993,140000.0
109,2003,160000.0
100,1962,538000.0
109,2013,184000.0
102,1978,579200.0
102,1979,599000.0
102,1980,631800.0
102,1981,666900.0
109,2012,182000.0
102,1984,709800.0
102,1985,700700.0
102,1983,715000.0
112,1963,14500.0
112,1966,21000.0
112,1967,10250.0
112,1968,10900.0
112,1972,10450.0
102,1986,695800.0
109,2004,162500.0
5200,2014,714502.0
5203,1991,14283.0
5200,2016,751823.0
5203,1992,14536.0
5203,1993,15021.0
5200,2015,737100.0
5203,1994,15477.0
5203,1995,16376.0
5801,2013,5017038.0
5203,1996,18135.0
5200,1988,326458.0
5200,1989,327860.0
5200,1990,467190.0
5200,1991,627798.0
5200,1992,682990.0
5200,1993,651643.0
5200,1994,638540.0
5200,1995,640626.0
5200,1996,583023.0
5200,1997,596482.0
5200,1998,618513.0
5200,1999,633457.0
5200,2000,675976.0
5200,2001,672457.0
5200,2002,680495.0
5200,2003,685416.0
5200,2004,716813.0
5200,2005,726502.0
5200,2006,724693.0
5200,2007,717517.0
5200,2008,720381.0
5200,2009,722646.0
5200,2010,742354.0
5200,2011,771160.0
5200,2012,768874.0
5200,2013,773308.0
5203,1997,20320.0
5203,2000,25177.0
5203,1999,23572.0
5204,1994,141330.0
5204,1993,151144.0
5204,1992,147878.0
5204,1991,130657.0
5204,1990,124391.0
5204,1989,126650.0
5204,1995,141149.0
5204,1988,125498.0
5204,1986,165113.0
5204,1985,301450.0
5204,1984,280125.0
5204,1983,297260.0
5204,1982,309540.0
5204,1981,303030.0
5204,1987,148761.0
5204,1980,288100.0
5204,1996,125025.0
5848,1961,3489546.0
5204,1999,133256.0
5204,1998,129944.0
5204,1997,122678.0
5817,2006,5677995.0
5817,2007,5898183.0
5817,2008,6055064.0
5848,1962,3175388.0
5817,2009,6382295.0
5817,2011,6695347.0
5817,2012,6794169.0
5817,2013,6520068.0
5817,2014,6514539.0
5817,2015,6391238.0
5817,2016,6268462.0
5817,2010,6506748.0
5204,1979,279950.0
5204,1978,273360.0
5204,1977,269750.0
5203,2013,33632.0
5203,2012,33626.0
5203,2011,33620.0
5203,2010,33320.0
5203,2009,31756.0
5203,2008,30851.0
5203,2014,25563.0
5203,2007,29939.0
5203,2005,27939.0
5203,2004,27159.0
5203,2003,26765.0
5203,2002,28371.0
5203,2001,26756.0
5200,1987,337501.0
5203,2006,28329.0
5203,2015,25816.0
5203,2016,25637.0
5204,1961,175000.0
5204,1976,259670.0
5204,1975,252660.0
5204,1974,247200.0
5204,1973,241830.0
5204,1972,236940.0
5204,1971,215000.0
5204,1970,193828.0
5204,1969,180460.0
5204,1968,160754.0
5204,1967,166482.0
5204,1966,162000.0
5204,1965,158000.0
5204,1964,153000.0
5204,1963,187885.0
5204,1962,180000.0
5203,1998,21938.0
5200,1986,350543.0
5200,1968,291814.0
5200,1984,454475.0
5104,2014,13929.0
5104,2015,11667.0
5104,2016,12440.0
5105,1961,270306.0
5105,1962,274809.0
5105,1963,298277.0
5105,1964,307195.0
5105,1965,316701.0
5105,1966,322005.0
5105,1967,329703.0
5105,1968,334892.0
5104,2013,18187.0
5105,1969,352858.0
5105,1971,381575.0
5105,1972,353205.0
5105,1973,278080.0
5105,1974,321632.0
5105,1975,347448.0
5105,1976,367549.0
5105,1977,374476.0
5105,1978,391676.0
5105,1979,400645.0
5105,1980,405644.0
5105,1981,399232.0
5105,1970,380980.0
5104,2012,18097.0
5104,2011,17937.0
5104,2010,15629.0
5104,1985,3075.0
5104,1986,3125.0
5104,1987,3200.0
5104,1988,3250.0
5104,1989,3300.0
5104,1990,3350.0
5104,1991,15829.0
5104,1992,15381.0
5104,1993,14930.0
5104,1994,15024.0
5104,1995,17260.0
5104,1996,15482.0
5104,1997,17266.0
5104,1998,15488.0
5104,1999,14117.0
5104,2000,15385.0
5104,2001,13656.0
5104,2002,12714.0
5104,2003,11261.0
5104,2004,12238.0
5104,2005,14132.0
5104,2006,17204.0
5104,2007,17295.0
5104,2008,15321.0
5104,2009,17389.0
5105,1982,408232.0
5105,1983,393595.0
5105,1984,335463.0
5105,1985,303013.0
5105,2015,708457.0
5105,2016,730637.0
5200,1961,352823.0
5200,1962,362126.0
5200,1963,376330.0
5200,1964,346327.0
5200,1965,343302.0
5200,1966,329620.0
5200,1967,294062.0
5817,2005,5592368.0
5200,1969,315053.0
5200,1970,328513.0
5200,1971,350392.0
5200,1972,372401.0
5200,1973,389317.0
5200,1974,396699.0
5200,1975,400779.0
5200,1976,414179.0
5200,1977,425250.0
5200,1978,428790.0
5200,1979,439830.0
5200,1980,456614.0
5200,1981,470220.0
5200,1982,479120.0
5200,1983,466285.0
5105,2014,984087.0
5200,1985,481474.0
5105,2013,956011.0
5105,2011,1272312.0
5105,1986,326993.0
5105,1987,331249.0
5105,1988,341940.0
5105,1989,353540.0
5105,1990,414565.0
5105,1991,473861.0
5105,1992,524350.0
5105,1993,531625.0
5105,1994,543904.0
5105,1995,555931.0
5105,1996,567535.0
5105,1997,578937.0
5105,1998,614628.0
5105,1999,652568.0
5105,2000,685477.0
5105,2001,715557.0
5105,2002,645256.0
5105,2003,705490.0
5105,2004,791503.0
5105,2005,887429.0
5105,2006,971808.0
5105,2007,1083133.0
5105,2008,1126636.0
5105,2009,1212595.0
5105,2010,1218599.0
5105,2012,1300422.0
5817,2004,5386337.0
5817,1990,3510837.0
5817,2002,4832428.0
5207,2013,338782.0
5207,2014,293348.0
5207,2015,310197.0
5207,2016,314563.0
5300,1961,2417264.0
5300,1962,2381079.0
5300,1963,2379295.0
5300,1964,2409631.0
5300,1965,2442981.0
5300,1966,2458785.0
5300,1967,2473502.0
5300,1968,2555254.0
5300,1969,2603493.0
5300,1970,2571650.0
5300,1971,2667928.0
5300,1972,2680206.0
5300,1973,2783087.0
5300,1974,2869044.0
5300,1975,2968457.0
5300,1976,3164057.0
5300,1977,3287808.0
5300,1978,3403536.0
5300,1979,3553175.0
5300,1980,3519932.0
5300,1981,3676288.0
5207,2012,332998.0
5207,2011,330775.0
5207,2010,306192.0
5207,2009,286843.0
5207,1983,150605.0
5207,1984,156050.0
5207,1985,161804.0
5207,1986,167330.0
5207,1987,170800.0
5207,1988,183220.0
5207,1989,183630.0
5207,1990,184854.0
5207,1991,303025.0
5207,1992,339887.0
5207,1993,303937.0
5207,1994,299350.0
5300,1982,3705120.0
5207,1995,299841.0
5207,1997,261950.0
5207,1998,265913.0
5207,1999,273207.0
5207,2000,310049.0
5207,2001,292893.0
5207,2002,289404.0
5207,2003,289579.0
5207,2004,306014.0
5207,2005,311672.0
5207,2006,310815.0
5207,2007,294324.0
5207,2008,297569.0
5207,1996,252706.0
5300,1983,3816075.0
5300,1984,3992443.0
5300,1985,4142860.0
5300,2016,8043749.0
5301,1992,107000.0
5301,1993,110000.0
5301,1994,99185.0
5817,1977,2492731.0
5817,1976,2364769.0
5817,1975,2290427.0
5817,1974,2120245.0
5817,1973,2059833.0
5817,1972,2112113.0
5817,1971,2094915.0
5817,1970,2074677.0
5300,2015,9835894.0
5817,1969,2041090.0
5817,1967,1965517.0
5817,1966,1956214.0
5817,1965,2004254.0
5801,2014,4989916.0
5817,1963,1889554.0
5817,1962,1812578.0
5817,1961,1769255.0
5815,2016,9792577.0
5815,2015,11546402.0
5815,2014,11477873.0
5815,2013,11423289.0
5815,2012,11630359.0
5817,1968,2028671.0
5207,1982,151160.0
5300,2014,9576194.0
5300,2012,9213317.0
5300,1986,4285511.0
5300,1987,4296711.0
5300,1988,4335107.0
5300,1989,4469942.0
5300,1990,5485692.0
5300,1991,5292812.0
5300,1992,5630073.0
5300,1993,5871248.0
5300,1994,6065732.0
5300,1995,6057703.0
5300,1996,5962615.0
5300,1997,6179334.0
5300,2013,9387503.0
5300,1998,6392791.0
5300,2000,6388826.0
5300,2001,6684442.0
5300,2002,6915188.0
5300,2003,7173050.0
5300,2004,7073050.0
5300,2005,7464773.0
5300,2006,7447734.0
5300,2007,8236683.0
5300,2008,8253070.0
5300,2009,8293118.0
5300,2010,8470761.0
5300,2011,8831405.0
5300,1999,6461921.0
5817,2003,5050174.0
5207,1981,148570.0
5207,1979,140880.0
5204,2010,164516.0
5204,2011,164482.0
5204,2012,158507.0
5204,2013,155353.0
5204,2014,158419.0
5204,2015,161463.0
5204,2016,162803.0
5206,1961,17850.0
5206,1962,18250.0
5206,1963,18650.0
5206,1964,19250.0
5206,1965,19650.0
5206,1966,20250.0
5206,1967,20650.0
5206,1968,21250.0
5206,1969,21650.0
5206,1970,22250.0
5206,1971,21830.0
5206,1972,22030.0
5206,1973,22630.0
5206,1974,20830.0
5206,1975,20820.0
5206,1976,20820.0
5206,1977,21480.0
5206,1978,18000.0
5204,2009,167441.0
5204,2008,167698.0
5204,2007,169935.0
5204,2006,166572.0
5817,2001,4734471.0
5817,2000,4708070.0
5817,1999,4598552.0
5817,1998,4490605.0
5817,1997,4302525.0
5817,1996,4241357.0
5817,1995,4468773.0
5817,1994,4155257.0
5817,1993,3861216.0
5817,1992,3508417.0
5817,1991,3421161.0
5104,1984,3000.0
5206,1979,19000.0
5817,1989,3277740.0
5204,2000,133487.0
5817,1987,3042653.0
5817,1986,2928034.0
5817,1985,2805163.0
5817,1984,2771254.0
5817,1983,2802139.0
5817,1982,2759739.0
5204,2001,142283.0
5204,2002,148930.0
5204,2003,154354.0
5204,2004,163573.0
5204,2005,166873.0
5817,1988,3189481.0
5206,1980,18600.0
5206,1981,18620.0
5206,1982,18420.0
5206,2009,236606.0
5206,2010,238326.0
5206,2011,242283.0
5206,2012,243744.0
5206,2013,245541.0
5206,2014,237172.0
5206,2015,239625.0
5206,2016,248819.0
5207,1961,159973.0
5207,1962,163876.0
5207,1963,169795.0
5207,1964,174077.0
5206,2008,224264.0
5207,1965,165652.0
5207,1967,106930.0
5207,1968,109810.0
5207,1969,112943.0
5207,1970,112435.0
5207,1971,113562.0
5207,1972,113431.0
5207,1973,124857.0
5207,1974,128669.0
5207,1975,127299.0
5207,1976,133689.0
5207,1977,134020.0
5207,1978,137430.0
5207,1966,147370.0
5207,1980,149914.0
5206,2007,223319.0
5206,2005,220019.0
5206,1983,18420.0
5206,1984,18300.0
5206,1985,18220.0
5206,1986,18100.0
5206,1987,17940.0
5206,1988,17740.0
5206,1989,17580.0
5206,1990,157945.0
5206,1991,179833.0
5206,1992,180689.0
5206,1993,181541.0
5206,1994,182383.0
5206,2006,218977.0
5206,1995,183260.0
5206,1997,191535.0
5206,1998,200719.0
5817,1981,2757820.0
5817,1980,2673492.0
5817,1979,2744847.0
5817,1978,2627159.0
5206,1999,203423.0
5206,2000,207264.0
5206,2001,210525.0
5206,2002,213790.0
5206,2003,214718.0
5206,2004,220066.0
5206,1996,187158.0
5104,1983,2925.0
5104,1965,1750.0
5104,1981,2825.0
5000,1980,7738027.0
5848,1999,2653692.0
5848,1998,2662993.0
5848,1997,2652082.0
5000,1981,7983162.0
5000,1982,8124770.0
5000,1983,8285859.0
5848,1996,2615568.0
5848,1995,2419997.0
5848,1994,2439145.0
5848,1993,2413728.0
5000,1984,8264114.0
5848,1992,2360141.0
5000,1985,8409865.0
5848,1991,2224045.0
5000,1986,8501160.0
5000,1987,8600676.0
5848,1990,2447153.0
5000,1988,8828266.0
5000,1989,8949433.0
5000,1990,10170236.0
5848,1989,2401106.0
5848,1988,2420717.0
5848,1987,2388347.0
5848,1986,2324995.0
5000,1979,7653385.0
5000,1991,10014391.0
5000,1978,7460745.0
5000,1976,6960574.0
5848,2009,2793458.0
5848,2008,2770003.0
5848,2007,2842400.0
5848,2006,2862685.0
5848,2005,2777027.0
5848,2004,2849525.0
5848,2003,2863709.0
5848,2002,2747697.0
5848,2001,2713436.0
5848,2000,2698563.0
5000,1961,6970539.0
5000,1962,6740368.0
5000,1963,6778274.0
5000,1964,6771986.0
5000,1965,6720089.0
5000,1966,6698348.0
5000,1967,6613988.0
5000,1968,6569815.0
5000,1969,6528800.0
5000,1970,6486051.0
5000,1971,6432916.0
5000,1972,6425862.0
5000,1973,6467297.0
5000,1974,6588484.0
5000,1975,6722877.0
5000,1977,7298088.0
5000,1992,10592449.0
5000,1993,11136265.0
5000,1994,11589974.0
5100,1969,1511415.0
5100,1970,1526778.0
5100,1971,1516567.0
5100,1972,1509625.0
5100,1973,1405189.0
5100,1974,1453097.0
5100,1975,1578375.0
5100,1976,1615739.0
5100,1977,1704700.0
5100,1978,1805539.0
5100,1979,1854863.0
5100,1980,1904696.0
5100,1981,1947913.0
5100,1982,2020489.0
5100,1983,2049331.0
5100,1984,1864379.0
5100,1985,1805009.0
5100,1986,1866931.0
5100,1987,1894020.0
5100,1988,2052314.0
5100,1989,2039300.0
5100,1990,2055653.0
5100,1991,2165366.0
5100,1992,2196987.0
5100,1993,2465117.0
5100,1968,1517277.0
5100,1967,1469411.0
5100,1966,1412517.0
5100,1965,1418763.0
5000,1995,11830273.0
5000,1996,11747343.0
5000,1997,12030815.0
5000,1998,12430195.0
5000,1999,12564815.0
5000,2000,12706709.0
5000,2001,13024366.0
5000,2002,13328411.0
5000,2003,13818910.0
5000,2004,14030161.0
5000,2005,14518641.0
5000,2006,14665892.0
5848,2010,2906218.0
5000,2007,15580812.0
5000,2009,15900605.0
5000,2010,16224884.0
5000,2011,16703710.0
5000,2012,17121284.0
5000,2013,16953498.0
5000,2014,17104498.0
5000,2015,17036183.0
5000,2016,15262116.0
5100,1961,1309857.0
5100,1962,1310102.0
5100,1963,1341764.0
5100,1964,1382283.0
5000,2008,15636004.0
5100,1994,2686246.0
5848,2011,2939293.0
5848,2013,2928634.0
5873,1985,2228353.0
5873,1984,2198178.0
5873,1983,2267647.0
5873,1982,2289225.0
5873,1981,2275105.0
5873,1980,2241650.0
5873,1979,2189582.0
5873,1978,2149866.0
5873,1977,2149200.0
5873,1976,2113930.0
5873,1975,2112573.0
5873,1974,2081542.0
5873,1973,2078022.0
5873,1972,2021987.0
5873,1971,2018085.0
5873,1970,2040066.0
5873,1969,2040295.0
5873,1968,2023297.0
5873,1967,2066474.0
5873,1966,2150846.0
5873,1965,2161469.0
5873,1964,2224137.0
5873,1963,2303131.0
5873,1962,2344976.0
5873,1961,2524092.0
5873,1986,2107757.0
5849,2016,12024304.0
5873,1987,2150523.0
5873,1989,2123188.0
5873,2014,2589443.0
5873,2013,2542926.0
5873,2012,2541180.0
5873,2011,2557836.0
5873,2010,2523999.0
5873,2009,2423883.0
5873,2008,2382277.0
5873,2007,2412519.0
5873,2006,2409264.0
5873,2005,2288677.0
5873,2004,2303222.0
5873,2003,2323210.0
5873,2002,2221812.0
5873,2001,2177628.0
5873,2000,2114336.0
5873,1999,2089034.0
5873,1998,2109240.0
5873,1997,2117188.0
5873,1996,2105979.0
5873,1995,2028590.0
5873,1994,2088052.0
5873,1993,2128764.0
5873,1992,2076547.0
5873,1991,2006828.0
5873,1990,2175618.0
5873,1988,2145464.0
5849,2015,13643029.0
5849,2014,13655755.0
5849,2013,13546524.0
5849,1982,5780149.0
5849,1981,5653451.0
5849,1980,5428370.0
5849,1979,5392596.0
5849,1978,5185703.0
5849,1977,4970106.0
5849,1976,4741023.0
5849,1975,4485666.0
5849,1974,4261115.0
5849,1973,4120258.0
5849,1972,4119157.0
5849,1971,4083822.0
5849,1970,3976242.0
5849,1969,3976102.0
5849,1968,3915565.0
5849,1967,3796085.0
5849,1966,3758383.0
5849,1965,3756878.0
5849,1964,3683052.0
5849,1963,3624700.0
5849,1962,3564180.0
5849,1961,3480193.0
5848,2016,2748860.0
5848,2015,2902010.0
5848,2014,2964423.0
5849,1983,5941711.0
5849,1984,5978194.0
5849,1985,6104464.0
5849,1986,6171065.0
5849,2012,13713796.0
5849,2011,13734836.0
5849,2010,13289618.0
5849,2009,13075866.0
5849,2008,12832877.0
5849,2007,12703511.0
5849,2006,11764649.0
5849,2005,11704396.0
5849,2004,11141101.0
5849,2003,10916228.0
5849,2002,10544855.0
5849,2001,10278584.0
5848,2012,2930834.0
5849,2000,9975703.0
5849,1998,9739714.0
5849,1997,9350099.0
5849,1996,9102773.0
5849,1995,9375521.0
5849,1994,9125202.0
5849,1993,8716737.0
5849,1992,8226521.0
5849,1991,7784646.0
5849,1990,7717483.0
5849,1989,6542827.0
5849,1988,6402149.0
5849,1987,6207129.0
5849,1999,9879941.0
5104,1982,2875.0
5100,1995,2918266.0
5100,1997,2804232.0
5848,1973,2343719.0
5848,1972,2302575.0
5848,1971,2344984.0
5848,1970,2505869.0
5848,1969,2549498.0
5848,1968,2651690.0
5103,1964,469856.0
5103,1965,478737.0
5103,1966,448165.0
5103,1967,479613.0
5103,1968,509690.0
5103,1969,484637.0
5848,1967,2816143.0
5848,1966,2938845.0
5848,1965,2962731.0
5103,1970,479501.0
5103,1971,488296.0
5848,1964,3088134.0
5848,1963,3152774.0
5103,1972,500475.0
5103,1973,503920.0
5103,1974,531334.0
5103,1975,546860.0
5103,1976,559700.0
5103,1977,577050.0
5848,1974,2323679.0
5103,1978,605650.0
5848,1975,2233411.0
5848,1977,2323682.0
5102,2003,112314.0
5102,2004,113521.0
5102,2005,114348.0
5102,2006,115898.0
5102,2007,117063.0
5102,2008,118248.0
5102,2009,119621.0
5102,2010,120526.0
5102,2011,123347.0
5102,2012,125215.0
5102,2013,124228.0
5102,2014,122765.0
5102,2015,124773.0
5102,2016,127371.0
5103,1961,461746.0
5103,1962,445768.0
5103,1963,445707.0
5848,1985,2300401.0
5848,1984,2281120.0
5848,1983,2339448.0
5848,1982,2340021.0
5848,1981,2325111.0
5848,1980,2305157.0
5848,1979,2256289.0
5848,1978,2270642.0
5848,1976,2215451.0
5103,1979,626968.0
5103,1980,675000.0
5103,1981,711465.0
5103,2012,1433796.0
5103,2013,1450022.0
5103,2014,1452397.0
5103,2015,1459815.0
5103,2016,1433213.0
5104,1961,1500.0
5104,1962,1550.0
5104,1963,1625.0
5104,1964,1675.0
5815,2011,11329419.0
5104,1966,1800.0
5104,1967,1875.0
5104,1968,1925.0
5104,1969,2000.0
5104,1970,2075.0
5104,1971,2150.0
5104,1972,2250.0
5104,1973,2325.0
5104,1974,2375.0
5104,1975,2425.0
5104,1976,2500.0
5104,1977,2575.0
5104,1978,2625.0
5104,1979,2675.0
5104,1980,2750.0
5103,2011,1857821.0
5103,2010,1825381.0
5103,2009,1779726.0
5103,2008,1796794.0
5103,1982,736335.0
5103,1983,773665.0
5103,1984,666200.0
5103,1985,605000.0
5103,1986,609000.0
5103,1987,612400.0
5103,1988,708264.0
5103,1989,702420.0
5103,1990,730791.0
5103,1991,829772.0
5103,1992,919061.0
5103,1993,1065488.0
5102,2002,111126.0
5103,1994,1227671.0
5103,1996,1289245.0
5103,1997,1260254.0
5103,1998,1393549.0
5103,1999,1423225.0
5103,2000,1483407.0
5103,2001,1495236.0
5103,2002,1555021.0
5103,2003,1640863.0
5103,2004,1785069.0
5103,2005,1794998.0
5103,2006,1757517.0
5103,2007,1753569.0
5103,1995,1459089.0
5100,1996,2797121.0
5102,2001,109589.0
5102,1999,106929.0
5101,1971,622746.0
5101,1972,628595.0
5101,1973,595264.0
5101,1974,570656.0
5101,1975,655142.0
5101,1976,659590.0
5101,1977,723599.0
5101,1978,777988.0
5101,1979,796375.0
5101,1980,792702.0
5101,1981,806191.0
5101,1982,846447.0
5101,1983,853946.0
5101,1984,836516.0
5101,1985,867121.0
5101,1986,888413.0
5101,1987,902971.0
5101,1988,949160.0
5101,1989,926440.0
5101,1990,849947.0
5101,1991,761581.0
5101,1992,657548.0
5101,1993,771211.0
5101,1994,812077.0
5101,1995,797979.0
5101,1970,641922.0
5101,1996,830078.0
5101,1969,651120.0
5101,1967,638820.0
5100,1998,2964275.0
5100,1999,3011373.0
5100,2000,3126401.0
5100,2001,3137490.0
5100,2002,3167240.0
5100,2003,3326699.0
5100,2004,3595507.0
5100,2005,3738511.0
5100,2006,3799987.0
5100,2007,3924376.0
5100,2008,4009848.0
5100,2009,4212254.0
5100,2010,4310569.0
5100,2011,4410505.0
5100,2012,4483592.0
5100,2013,4170200.0
5100,2014,4193193.0
5100,2015,3912085.0
5100,2016,3928719.0
5101,1961,559305.0
5101,1962,570975.0
5101,1963,579155.0
5101,1964,586557.0
5101,1965,604075.0
5101,1966,621547.0
5101,1968,650870.0
5101,1997,844112.0
5101,1998,835540.0
5101,1999,814533.0
5102,1974,27100.0
5102,1975,26500.0
5102,1976,26400.0
5102,1977,27000.0
5102,1978,27600.0
5102,1979,28200.0
5102,1980,28600.0
5102,1981,28200.0
5102,1982,26600.0
5102,1983,25200.0
5102,1984,23200.0
5102,1985,26800.0
5102,1986,39400.0
5102,1987,44200.0
5102,1988,49700.0
5102,1989,53600.0
5102,1990,57000.0
5102,1991,84323.0
5102,1992,80647.0
5102,1993,81864.0
5102,1994,87571.0
5102,1995,88008.0
5102,1996,94781.0
5102,1997,103663.0
5102,1998,105070.0
5102,1973,25600.0
5102,1972,25100.0
5102,1971,21800.0
5102,1970,22300.0
5101,2000,834538.0
5101,2001,803452.0
5101,2002,843123.0
5101,2003,856771.0
5101,2004,893177.0
5101,2005,927605.0
5101,2006,937560.0
5101,2007,953315.0
5101,2008,952849.0
5101,2009,1082922.0
5101,2010,1130435.0
5101,2011,1139087.0
5102,2000,107593.0
5101,2012,1606062.0
5101,2014,1620014.0
5101,2015,1607374.0
5101,2016,1625058.0
5102,1961,17000.0
5102,1962,17000.0
5102,1963,17000.0
5102,1964,17000.0
5102,1965,17500.0
5102,1966,19000.0
5102,1967,19400.0
5102,1968,19900.0
5102,1969,20800.0
5101,2013,1621751.0
5815,2010,11008537.0
5817,1964,1962018.0
5815,2008,10369747.0
5403,1969,851417.0
5403,1970,871736.0
5403,1971,845190.0
5403,1972,856707.0
5403,1973,892090.0
5403,1974,878616.0
5403,1975,892714.0
5403,1976,893934.0
5403,1977,898376.0
5403,1978,895493.0
5403,1979,906477.0
5403,1980,906293.0
5403,1968,830644.0
5403,1981,938082.0
5403,1983,1002760.0
5403,1984,1029699.0
5403,1985,1048020.0
5403,1986,1057061.0
5403,1987,1109619.0
5403,1988,1136167.0
5403,1989,1152786.0
5403,1990,1212849.0
5403,1991,1029049.0
5403,1992,1115251.0
5403,1993,1168773.0
5403,1994,1161820.0
5403,1982,961588.0
5403,1995,1118533.0
5403,1967,848688.0
5403,1965,897642.0
5402,1995,38856.0
5402,1996,37734.0
5402,1997,38193.0
5402,1998,40613.0
5402,1999,37013.0
5402,2000,36174.0
5402,2001,35148.0
5402,2002,30397.0
5402,2003,31902.0
5402,2004,31708.0
5402,2005,34347.0
5402,2006,31286.0
5403,1966,904713.0
5402,2007,30182.0
5402,2009,29442.0
5402,2010,29590.0
5402,2011,29166.0
5402,2012,28156.0
5402,2013,27472.0
5402,2014,27206.0
5402,2015,28845.0
5402,2016,29305.0
5403,1961,879301.0
5403,1962,889321.0
5403,1963,894093.0
5403,1964,907681.0
5402,2008,29535.0
5403,1996,1176787.0
5403,1997,1188942.0
5802,1963,348599.0
5404,1971,433000.0
5404,1972,424000.0
5404,1973,427300.0
5404,1974,437800.0
5404,1975,447772.0
5404,1976,448941.0
5404,1977,473435.0
5404,1978,468998.0
5404,1979,490134.0
5404,1980,535130.0
5404,1981,531078.0
5404,1982,529500.0
5404,1970,448000.0
5404,1983,512100.0
5404,1985,493604.0
5404,1986,495204.0
5404,1987,511588.0
5404,1988,516660.0
5404,1989,496380.0
5404,1990,495342.0
5404,1991,487414.0
5404,1992,479917.0
5404,1993,458292.0
5404,1994,459695.0
5404,1995,477205.0
5404,1996,504221.0
5404,1984,494722.0
5404,1969,477000.0
5404,1968,503000.0
5404,1967,527000.0
5802,1962,319358.0
5802,1961,311062.0
5403,1998,1162005.0
5403,1999,1156312.0
5403,2000,1181561.0
5403,2001,1229566.0
5403,2002,1240783.0
5403,2003,1234648.0
5403,2004,1241100.0
