geo,year,potatoes_and_products_domestic_supply_quantity_cce
162,1964,902357
162,1963,1221821
162,1962,965822
162,1961,1066584
159,2013,1209093
159,2012,1159093
159,2011,1109093
159,2010,1111028
159,2009,1005195
162,1966,1067335
159,2008,1107752
159,2006,840018
159,2005,777829
159,2004,727089
159,2003,678690
159,2002,638275
159,2001,600441
159,2000,600441
159,1999,573205
159,1998,223285
159,1997,62205
159,2007,665709
162,1967,812489
162,1968,920391
162,1969,883677
162,1992,529216
162,1991,469517
162,1990,499430
162,1989,489038
162,1988,539492
162,1987,502151
162,1986,524574
162,1985,569651
162,1984,631308
162,1983,533648
162,1982,531109
162,1981,520168
162,1980,560779
162,1979,508664
162,1978,591937
162,1977,602216
162,1976,554896
162,1975,550547
162,1974,839587
162,1973,700629
162,1972,652215
162,1971,715438
162,1970,881245
162,1994,520100
165,1970,180854
165,1971,228312
165,1972,251614
166,1995,23330
166,1994,17742
166,1993,18386
166,1992,17323
166,1991,19269
166,1990,13089
166,1989,17667
166,1988,16059
166,1987,20042
166,1986,21578
166,1996,21722
166,1985,21216
166,1983,16878
166,1982,18700
166,1981,22469
166,1980,16984
166,1979,12995
166,1978,9946
166,1977,11838
166,1976,13775
166,1975,8888
166,1974,16752
166,1984,21287
166,1997,22103
166,1998,31327
166,1999,25114
169,1969,11938
169,1968,10492
169,1967,10167
169,1966,11403
169,1965,10382
169,1964,10513
169,1963,8941
169,1962,6093
169,1961,8542
166,2013,59305
166,2012,56989
166,2011,51925
166,2010,47877
166,2009,49052
166,2008,42336
166,2007,44629
166,2006,41174
166,2005,43248
166,2004,41912
166,2003,39355
166,2002,38676
166,2001,35257
166,2000,25581
166,1973,14588
166,1972,14065
166,1971,15191
166,1970,7469
165,1995,1101834
165,1994,1057807
165,1993,928863
165,1992,861404
165,1991,747780
165,1990,809286
165,1989,648312
165,1988,565184
165,1987,593174
165,1986,622022
165,1985,544625
165,1984,508164
165,1983,512459
165,1982,477344
165,1981,391857
165,1980,408172
165,1979,372575
165,1978,287095
165,1977,305522
165,1976,318330
165,1975,290683
165,1974,239308
165,1973,238096
165,1996,1069935
159,1996,59140
165,1997,974945
165,1999,1707172
166,1969,10667
166,1968,9570
166,1967,7754
166,1966,9693
166,1965,10430
166,1964,9302
166,1963,8865
166,1962,8479
166,1961,8116
165,2013,3365237
165,2012,3131487
165,2011,3084821
165,2010,2939451
165,2009,2783052
165,2008,2428982
165,2007,2491541
165,2006,1600041
165,2005,2032914
165,2004,1900966
165,2003,1891042
165,2002,1678652
165,2001,1628699
165,2000,1795442
165,1998,1345230
169,1971,2600
159,1995,60133
159,1993,80034
157,1964,2848
157,1963,2687
157,1962,2848
157,1961,2219
156,2013,524673
156,2012,505400
156,2011,498641
156,2010,482873
156,2009,476723
156,2008,463018
157,1965,5110
156,2007,445185
156,2005,446173
156,2004,411655
156,2003,414320
156,2002,445528
156,2001,438719
156,2000,440117
156,1999,442705
156,1998,445914
156,1997,405830
156,1996,418947
156,2006,423738
157,1966,5342
157,1967,6478
157,1968,5563
157,1991,33219
157,1990,27309
157,1989,24411
157,1988,22500
157,1987,30264
157,1986,22524
157,1985,22633
157,1984,19403
157,1983,16457
157,1982,18465
157,1981,13345
157,1980,14219
157,1979,8100
157,1978,9815
157,1977,9466
157,1976,8497
157,1975,13618
157,1974,6368
157,1973,15782
157,1972,6910
157,1971,5582
157,1970,5308
157,1969,5396
156,1995,443695
157,1992,33675
156,1994,415031
156,1992,304812
156,1964,239597
156,1963,227223
156,1962,232307
156,1961,227284
153,2013,8386
153,2012,9672
153,2011,10542
153,2010,8351
153,2009,8659
153,2008,7346
156,1965,281716
153,2007,7517
153,2005,7477
153,2004,7465
153,2003,6383
153,2002,6666
153,2001,7098
153,2000,5432
153,1999,5603
153,1998,6424
153,1997,5835
153,1996,3753
153,2006,7889
156,1966,262054
156,1967,218141
156,1968,280032
156,1991,246244
156,1990,248269
156,1989,262888
156,1988,262002
156,1987,269104
156,1986,260879
156,1985,257080
156,1984,280078
156,1983,245938
156,1982,226686
156,1981,197421
156,1980,204310
156,1979,192750
156,1978,227436
156,1977,249077
156,1976,235887
156,1975,220433
156,1974,199817
156,1973,262384
156,1972,241044
156,1971,241657
156,1970,290532
156,1969,301160
156,1993,391446
157,1993,37977
157,1994,43770
157,1995,42186
159,1965,23633
159,1964,22842
159,1963,21598
159,1962,20047
159,1961,19601
158,2013,91598
158,2012,61667
158,2011,28484
158,2010,37442
158,2009,34368
159,1966,23920
158,2008,23682
158,2006,32954
158,2005,13572
158,2004,11555
158,2003,8354
158,2002,6249
158,2001,4656
158,2000,7745
158,1999,4611
158,1998,20463
158,1997,15009
158,2007,32819
159,1967,23768
159,1968,24260
159,1969,25001
159,1992,73019
159,1991,66006
159,1990,54417
159,1989,50113
159,1988,44027
159,1987,45000
159,1986,46000
159,1985,43000
159,1984,42000
159,1983,38000
159,1982,40000
159,1981,38000
159,1980,40000
159,1979,38000
159,1978,34000
159,1977,32000
159,1976,30001
159,1975,28003
159,1974,27000
159,1973,27000
159,1972,27039
159,1971,26311
159,1970,24387
158,1996,8178
158,1995,3017
158,1994,2807
158,1993,2800
158,1965,110
158,1964,110
158,1963,160
158,1962,150
158,1961,180
157,2013,42849
157,2012,36003
157,2011,38410
157,2010,46059
157,2009,43048
157,2008,45862
157,2007,45110
157,2006,47524
157,2005,45669
157,2004,46018
157,2003,37539
157,2002,44618
157,2001,44992
157,2000,48999
157,1999,47039
157,1998,41140
157,1997,45059
157,1996,40750
158,1966,126
159,1994,90000
158,1967,162
158,1969,64
158,1992,2700
158,1991,2600
158,1990,2405
158,1989,2246
158,1988,2055
158,1987,1800
158,1986,1600
158,1985,1400
158,1984,1487
158,1983,1148
158,1982,800
158,1981,940
158,1980,528
158,1979,589
158,1978,392
158,1977,287
158,1976,477
158,1975,0
158,1974,47
158,1973,70
158,1972,70
158,1971,50
158,1970,32
158,1968,98
186,2004,1065961
209,1988,12775
197,1961,1000
215,1963,23061
215,1962,18880
215,1961,19168
229,2013,7489199
229,2012,7155919
229,2011,7193239
229,2010,7087210
229,2009,7311689
229,2008,7358293
229,2007,7391124
215,1964,32228
229,2006,7553144
229,2004,8197794
229,2003,8365257
229,2002,8999224
229,2001,8666829
229,2000,8828581
229,1999,8518747
229,1998,8089839
229,1997,8375153
229,1996,8278203
229,1995,7775193
229,2005,7987876
215,1965,20410
215,1966,22867
215,1967,29942
215,1990,415673
215,1989,397169
215,1988,378665
215,1987,360161
215,1986,341657
215,1985,323153
215,1984,304649
215,1983,286145
215,1982,267614
215,1981,246935
215,1980,228644
215,1979,208231
215,1978,153642
215,1977,103320
215,1976,155274
215,1975,65773
215,1974,71462
215,1973,71323
215,1972,59250
215,1971,58593
215,1970,51615
215,1969,24638
215,1968,39945
229,1994,8162189
215,1991,434176
229,1993,8410305
229,1991,7781343
229,1963,7938390
229,1962,7725207
229,1961,7363307
225,2013,188060
225,2012,124809
225,2011,141211
225,2010,104621
225,2009,107279
225,2008,249415
225,2007,206703
229,1964,7783387
225,2006,202642
225,2004,92547
225,2003,143766
225,2002,128083
225,2001,81151
225,2000,85446
225,1999,63717
225,1998,51832
225,1997,38453
225,1996,97688
225,1995,78398
225,2005,31343
229,1965,8694322
229,1966,7856602
229,1967,7476515
229,1990,8078714
229,1989,8068463
229,1988,8345932
229,1987,7738716
229,1986,7540022
229,1985,7624276
229,1984,8002810
229,1983,7226138
229,1982,7908790
229,1981,7518334
229,1980,8178757
229,1979,8060113
229,1978,8351235
229,1977,7502262
229,1976,6860338
229,1975,6499457
229,1974,7718243
229,1973,7600489
229,1972,7919467
229,1971,8064076
229,1970,7557232
229,1969,7752173
229,1968,7915642
229,1992,8311538
225,1994,69725
215,1992,452680
215,1994,489688
234,1963,147515
234,1962,137415
234,1961,155794
231,2013,19718830
231,2012,20868071
231,2011,19817891
231,2010,19129488
231,2009,20069531
231,2008,19243066
231,2007,20235179
234,1964,138895
231,2006,20729258
231,2004,22604402
231,2003,23015607
231,2002,21374631
231,2001,21676851
231,2000,22263270
231,1999,21230512
231,1998,21279340
231,1997,20547411
231,1996,21597143
231,1995,19638009
231,2005,20891815
234,1965,138039
234,1966,144557
234,1967,123471
234,1990,196472
234,1989,145815
234,1988,139274
234,1987,137269
234,1986,126236
234,1985,168076
234,1984,160837
234,1983,148126
234,1982,155193
234,1981,165786
234,1980,137960
234,1979,139322
234,1978,107171
234,1977,123576
234,1976,171072
234,1975,138258
234,1974,149555
234,1973,171885
234,1972,118586
234,1971,162680
234,1970,139670
234,1969,170665
234,1968,60582
231,1994,20471600
215,1993,471184
231,1993,19618396
231,1991,19313149
231,1963,12298503
231,1962,11805710
231,1961,12213326
215,2013,1777653
215,2012,1155727
215,2011,1557462
215,2010,1477176
215,2009,862955
215,2008,679814
215,2007,650542
231,1964,12091394
215,2006,657274
215,2004,730016
215,2003,692214
215,2002,650117
215,2001,641814
215,2000,595651
215,1999,582477
215,1998,564128
215,1997,544307
215,1996,526776
215,1995,508254
215,2005,650579
231,1965,12726806
231,1966,13767883
231,1967,13197660
231,1990,18116398
231,1989,17575023
231,1988,16778132
231,1987,17352218
231,1986,17029809
231,1985,17860253
231,1984,16209065
231,1983,15479078
231,1982,15565727
231,1981,15140263
231,1980,14542555
231,1979,15158667
231,1978,15530552
231,1977,15547120
231,1976,15523541
231,1975,14800885
231,1974,14580506
231,1973,14118375
231,1972,14143812
231,1971,14229634
231,1970,14374503
231,1969,13856964
231,1968,13430444
231,1992,19181867
225,1993,51069
225,1992,57540
225,1991,51274
223,2006,4428437
223,2005,4082274
223,2004,4701078
223,2003,5185054
223,2002,5228774
223,2001,4920973
223,2000,5269537
223,1999,5983527
223,1998,5232502
223,1997,4900049
223,2007,4057278
223,1996,4708646
223,1994,4123640
223,1993,4418580
223,1992,4230088
223,1991,4379874
223,1990,4287355
223,1989,4008703
223,1988,4292406
223,1987,4253703
223,1986,3998378
223,1985,4104748
223,1995,4659488
223,2008,4173812
223,2009,4393080
223,2010,4552105
213,2011,258558
213,2010,308660
213,2009,259345
213,2008,240759
213,2007,248792
213,2006,248197
213,2005,209885
213,2004,190000
213,2003,172000
213,2002,130150
213,2001,105025
213,2000,84900
213,1999,42400
213,1998,35900
213,1997,27100
213,1996,37268
213,1995,71614
213,1994,130000
213,1993,137800
213,1992,97000
223,2013,3697393
223,2012,4793738
223,2011,4593206
223,1984,3127418
213,2012,253600
223,1983,3013376
223,1981,2982271
222,2006,386933
222,2005,343125
222,2004,413204
222,2003,346169
222,2002,355521
222,2001,363031
222,2000,325046
222,1999,336609
222,1998,343581
222,1997,314694
222,2007,439494
222,1996,298663
222,1994,247868
222,1993,251703
222,1992,223824
222,1991,246408
222,1990,225454
222,1989,202829
222,1988,224126
222,1987,198349
222,1986,179092
222,1985,169266
222,1995,297486
222,2008,378307
222,2009,395811
222,2010,384517
223,1980,2990339
223,1979,2857197
223,1978,2741387
223,1977,2772553
223,1976,2818413
223,1975,2458881
223,1974,2243181
223,1973,2181637
223,1972,2195695
223,1971,2098203
223,1970,1909229
223,1969,1930589
223,1968,1804987
223,1967,1759971
223,1966,1749810
223,1965,1676317
223,1964,1699950
141,1999,62704
223,1962,1488880
223,1961,1405000
222,2013,410982
222,2012,376309
222,2011,389846
223,1982,2945613
213,2013,258600
226,1961,101716
226,1962,111624
225,1963,0
225,1962,0
225,1961,0
230,2013,22800650
230,2012,23802145
230,2011,23306923
230,2010,18783954
230,2009,19746203
230,2008,19621892
230,2007,19152696
225,1964,0
230,2006,20056626
230,2004,19788917
230,2003,18487831
230,2002,16645916
230,2001,17353922
230,2000,17848940
230,1999,14627933
230,1998,16062677
230,1997,16865213
230,1996,16722903
230,1995,15881308
230,2005,20052625
225,1965,0
225,1966,99
225,1967,343
225,1990,48483
225,1989,54385
225,1988,51060
225,1987,45811
225,1986,45662
225,1985,35969
225,1984,41782
225,1983,36973
225,1982,34809
225,1981,29691
225,1980,23139
225,1979,26859
225,1978,27657
225,1977,15151
225,1976,13295
225,1975,14115
225,1974,8032
225,1973,4404
225,1972,984
225,1971,670
225,1970,900
225,1969,850
225,1968,205
230,1994,18090891
230,1993,19724022
230,1992,18536820
226,2013,184946
226,1985,168000
226,1984,132000
226,1983,209000
226,1982,196000
226,1981,175000
226,1980,166000
226,1979,131000
226,1978,293400
226,1977,267000
226,1976,345042
226,1975,221424
226,1974,200680
226,1973,178377
226,1972,164192
226,1971,130634
226,1970,151007
226,1969,141581
226,1968,142627
226,1967,134482
226,1966,133932
226,1965,122780
226,1964,121404
226,1963,112881
226,1986,98000
234,1991,185271
226,1987,185000
226,1989,248000
226,2012,185803
226,2011,183502
226,2010,167346
226,2009,162151
226,2008,154222
226,2007,650032
226,2006,627856
226,2005,585131
226,2004,572890
226,2003,557007
226,2002,546129
226,2001,508062
226,2000,478317
226,1999,449041
226,1998,384054
226,1997,358638
226,1996,317997
226,1995,400914
226,1994,367307
226,1993,320000
226,1992,268000
226,1991,254000
226,1990,224000
226,1988,190000
222,1984,168442
234,1992,182299
234,1994,156084
248,1964,2949593
248,1963,2936000
248,1962,2833073
248,1961,2901087
249,2013,299408
249,2012,313405
249,2011,281748
249,2010,308169
249,2009,297261
249,2008,270896
248,1965,2677347
249,2007,252330
249,2005,221262
249,2004,199699
249,2003,213759
249,2002,209929
249,2001,208177
249,2000,208960
249,1999,210649
249,1998,197661
249,1997,195663
249,1996,182835
249,2006,228082
248,1966,2869860
248,1967,2861722
248,1968,2812933
248,1991,2475631
248,1990,2474340
248,1989,2525656
248,1988,2111984
248,1987,2232147
248,1986,2638743
248,1985,2544417
248,1984,2592628
248,1983,2714317
248,1982,2734030
248,1981,2705243
248,1980,2677837
248,1979,2700887
248,1978,2748300
248,1977,2934587
248,1976,2829709
248,1975,2719095
248,1974,2928368
248,1973,2854933
248,1972,2620390
248,1971,2866657
248,1970,2788965
248,1969,2772483
249,1995,187542
251,1961,4702
249,1994,183992
249,1992,186395
249,1964,30960
249,1963,28710
249,1962,26860
249,1961,26270
237,2013,395864
237,2012,485997
237,2011,398877
237,2010,443176
237,2009,453680
237,2008,448447
249,1965,31700
237,2007,427654
237,2005,422724
237,2004,398837
237,2003,390595
237,2002,395703
237,2001,317018
237,2000,325266
237,1999,345300
237,1998,381847
237,1997,360923
237,1996,328015
237,2006,432042
249,1966,32765
249,1967,35313
249,1968,37780
249,1991,160125
249,1990,162849
249,1989,143155
249,1988,134355
249,1987,126287
249,1986,224256
249,1985,219219
249,1984,218859
249,1983,175228
249,1982,161168
249,1981,147469
249,1980,141111
249,1979,124440
249,1978,113030
249,1977,103981
249,1976,81075
249,1975,72797
249,1974,65173
249,1973,64319
249,1972,57624
249,1971,55474
249,1970,20068
249,1969,36255
249,1993,216221
237,1995,302069
251,1962,5504
251,1964,5334
181,1986,27763
181,1985,26872
181,1984,25667
181,1983,23534
181,1982,23602
181,1981,20126
181,1980,20134
181,1979,20164
181,1978,20472
181,1977,20661
181,1987,28155
181,1976,21826
181,1974,25000
181,1973,25000
181,1972,24000
181,1971,23000
181,1970,22000
181,1969,22000
181,1968,20000
181,1967,20900
181,1966,14671
181,1965,19818
181,1975,19075
181,1988,29339
181,1989,30000
181,1990,30736
181,2013,62010
181,2012,58841
181,2011,59699
181,2010,68388
181,2009,57049
181,2008,51871
181,2007,48722
181,2006,38043
181,2005,40095
181,2004,44833
181,2003,35184
181,2002,28713
181,2001,33625
181,2000,32307
181,1999,32807
181,1998,30425
181,1997,29988
181,1996,30457
181,1995,29670
181,1994,29343
181,1993,29612
181,1992,22625
181,1991,38085
181,1964,20503
251,1963,4881
181,1963,21832
181,1961,19556
251,1986,6342
251,1985,6042
251,1984,5252
251,1983,5000
251,1982,5119
251,1981,4769
251,1980,4852
251,1979,4634
251,1978,4524
251,1977,5307
251,1987,6918
251,1976,4614
251,1974,3813
251,1973,3164
251,1972,3660
251,1971,4683
251,1970,6371
251,1969,6755
251,1968,6619
251,1967,6147
251,1966,5404
251,1965,4293
251,1975,4080
251,1988,7434
251,1989,8000
251,1990,9169
251,2013,38346
251,2012,36656
251,2011,30266
251,2010,27995
251,2009,26047
251,2008,14950
251,2007,18099
251,2006,23748
251,2005,26478
251,2004,14000
251,2003,18565
251,2002,19899
251,2001,17278
251,2000,12173
251,1999,13275
251,1998,12685
251,1997,10173
251,1996,12439
251,1995,10235
251,1994,11700
251,1993,9553
251,1992,8210
251,1991,4678
181,1962,20946
237,1994,323985
237,1993,259708
237,1992,259200
155,1963,0
155,1962,0
155,1961,0
235,2013,2253539
235,2012,2095823
235,2011,1882207
235,2010,1721624
235,2009,1551137
235,2008,1416740
235,2007,1210361
155,1964,0
235,2006,1038982
235,2004,897183
235,2003,837540
235,2002,782330
235,2001,753989
235,2000,735023
235,1999,847400
235,1998,907914
235,1997,910037
235,1996,696600
235,1995,578200
235,2005,931420
155,1965,0
155,1966,0
155,1967,0
155,1990,183
155,1989,132
155,1988,203
155,1987,161
155,1986,193
155,1985,247
155,1984,243
155,1983,249
155,1982,185
155,1981,199
155,1980,355
155,1979,320
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,615600
155,1991,411
235,1993,610982
228,1991,65922125
228,1963,75242333
228,1962,74780341
228,1961,76240000
234,2013,144013
234,2012,158533
234,2011,139730
234,2010,165698
234,2009,146571
234,2008,145361
234,2007,149860
228,1964,84794133
234,2006,173206
234,2004,172006
234,2003,174398
234,2002,168358
234,2001,153424
234,2000,173179
234,1999,142969
234,1998,173090
234,1997,154777
234,1996,149739
234,1995,132302
234,2005,180327
228,1965,88717591
228,1966,87865741
228,1967,89438233
228,1990,69782473
228,1989,73422566
228,1988,69630774
228,1987,76089456
228,1986,79183710
228,1985,78222263
228,1984,81001081
228,1983,81025569
228,1982,79060023
228,1981,75043327
228,1980,75083945
228,1979,83367406
228,1978,84275264
228,1977,88096846
228,1976,88272726
228,1975,88850287
228,1974,92062900
228,1973,95275567
228,1972,91380408
228,1971,95567408
228,1970,96685575
228,1969,94714408
228,1968,94075000
235,1992,632300
155,1992,4173
155,1993,4140
155,1994,6364
237,1964,50410
237,1963,50230
237,1962,45422
237,1961,41669
236,2013,667120
236,2012,650668
236,2011,632225
236,2010,586919
236,2009,577239
236,2008,498765
237,1965,54637
236,2007,538393
236,2005,507952
236,2004,412317
236,2003,385260
236,2002,433884
236,2001,443173
236,2000,483051
236,1999,512046
236,1998,480293
236,1997,392278
236,1996,383319
236,2006,538318
237,1966,59258
237,1967,71689
237,1968,84676
237,1991,285000
237,1990,371300
237,1989,340690
237,1988,346750
237,1987,498300
237,1986,305400
237,1985,188600
237,1984,289500
237,1983,260550
237,1982,418700
237,1981,576000
237,1980,872200
237,1979,682800
237,1978,629500
237,1977,366900
237,1976,257600
237,1975,198900
237,1974,178900
237,1973,150000
237,1972,139300
237,1971,119600
237,1970,99650
237,1969,88670
236,1995,444982
236,1994,344816
236,1993,334640
236,1992,329438
236,1964,132751
236,1963,121099
236,1962,131727
236,1961,96801
155,2013,10184
155,2012,9498
155,2011,9528
155,2010,8809
155,2009,8310
155,2008,9149
155,2007,7984
155,2006,7755
155,2005,7231
155,2004,6725
155,2003,6575
155,2002,6448
155,2001,6170
155,2000,6300
155,1999,6200
155,1998,6240
155,1997,6200
155,1996,5795
155,1995,6330
236,1965,151914
234,1993,200800
236,1966,139305
236,1968,155464
236,1991,334231
236,1990,156508
236,1989,235331
236,1988,236206
236,1987,236715
236,1986,213377
236,1985,205086
236,1984,238588
236,1983,241079
236,1982,237591
236,1981,214615
236,1980,223092
236,1979,208120
236,1978,180128
236,1977,202672
236,1976,147673
236,1975,167565
236,1974,154974
236,1973,130060
236,1972,123467
236,1971,130538
236,1970,144890
236,1969,145841
236,1967,153122
222,1983,171621
222,1982,117271
222,1981,156754
38,1994,89216
38,1993,80842
38,1992,79178
38,1991,67743
38,1990,87261
38,1989,84007
38,1988,87559
38,1987,81056
38,1986,82418
38,1985,88997
38,1995,107116
38,1984,71044
38,1982,76918
38,1981,67001
38,1980,62192
38,1979,45507
38,1978,30386
38,1977,29243
38,1976,28746
38,1975,22511
38,1974,36920
38,1973,27665
38,1983,90660
38,1996,129162
38,1997,176672
38,1998,160472
206,1966,25460
206,1965,25810
206,1964,25612
206,1963,26130
206,1962,22860
206,1961,22900
276,2013,351862
276,2012,348468
38,2013,206801
38,2012,188452
38,2011,195805
38,2010,186691
38,2009,165211
38,2008,177922
38,2007,173220
38,2006,142510
38,2005,129803
38,2004,116160
38,2003,119643
38,2002,135874
38,2001,128257
38,2000,169339
38,1999,159268
38,1972,37220
206,1967,25227
38,1971,34219
38,1969,26927
203,1994,4564235
203,1993,4683656
203,1992,5652769
203,1991,5734233
203,1990,5726852
203,1989,5867331
203,1988,5137070
203,1987,5730512
203,1986,5261785
203,1985,5909201
203,1995,4520762
203,1984,6002812
203,1982,5293176
203,1981,5002648
203,1980,5792848
203,1979,5713050
203,1978,5307233
203,1977,5688866
203,1976,5574353
203,1975,5335362
203,1974,5707241
203,1973,5565533
203,1983,5194864
203,1996,4509155
203,1997,4321289
203,1998,4065112
38,1968,18754
38,1967,29905
38,1966,69321
38,1965,56687
38,1964,79471
38,1963,76791
38,1962,56918
38,1961,64318
203,2013,3607685
203,2012,3729998
203,2011,3746737
203,2010,3843301
203,2009,3912773
203,2008,3715599
203,2007,3737335
203,2006,3927129
203,2005,3806185
203,2004,3855102
203,2003,3918939
203,2002,3733143
203,2001,3960015
203,2000,4017673
203,1999,4144468
38,1970,31927
203,1972,5356940
206,1968,25238
206,1970,26084
207,1994,17500
207,1993,15000
207,1992,9600
207,1991,3618
207,1990,3421
207,1989,3247
207,1988,3168
207,1987,1547
207,1986,5880
207,1985,3697
207,1995,4009
207,1984,6319
207,1982,4800
207,1981,4700
207,1980,4100
207,1979,3800
207,1978,3312
207,1977,2488
207,1976,605
207,1975,2148
207,1974,2913
207,1973,2494
207,1983,6000
207,1996,5911
207,1997,7211
207,1998,6945
209,1968,2500
209,1967,1814
209,1966,1633
209,1965,1400
209,1964,1300
209,1963,1176
209,1962,1221
209,1961,2024
207,2013,12384
207,2012,13134
207,2011,11274
207,2010,10969
207,2009,10887
207,2008,10560
207,2007,9171
207,2006,10436
207,2005,10310
207,2004,8025
207,2003,8919
207,2002,7575
207,2001,6925
207,2000,8427
207,1999,3900
207,1972,3284
206,1969,27006
207,1971,3113
207,1969,2986
206,1992,150120
206,1991,132000
206,1990,116700
206,1989,92000
206,1988,62000
206,1987,44000
206,1986,22100
206,1985,19300
206,1984,19800
206,1983,16300
206,1993,170170
206,1982,17250
206,1980,17191
206,1979,18000
206,1978,20000
206,1977,22005
206,1976,24996
206,1975,23596
206,1974,21051
206,1973,22026
206,1972,20002
206,1971,24242
206,1981,15894
206,1994,180070
206,1995,200070
206,1996,212340
207,1968,3095
207,1967,2700
207,1966,2353
207,1965,2363
207,1964,2552
207,1963,2151
207,1962,1993
207,1961,2211
206,2011,352966
206,2010,329669
206,2009,313694
206,2008,291617
206,2007,271067
206,2006,260097
206,2005,388545
206,2004,338313
206,2003,310333
206,2002,295541
206,2001,201190
206,2000,270555
206,1999,196840
206,1998,164422
206,1997,250392
207,1970,2867
203,1971,4830447
203,1970,5342282
203,1969,4837725
198,1993,190700
198,1992,174362
199,2013,318148
199,2012,316721
199,2011,313673
199,2010,309957
199,2009,344908
199,2008,355561
199,2007,382038
199,2006,393008
198,1994,176948
199,2005,394710
199,2003,438357
199,2002,475843
199,2001,414798
199,2000,441638
199,1999,472497
199,1998,466997
199,1997,521482
199,1996,770923
199,1995,516618
199,1994,428264
199,2004,413020
198,1995,241354
198,1996,200818
198,1997,211971
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,136745
198,2012,138294
198,2011,132168
198,2010,139741
198,2009,138827
198,2008,143789
198,2007,146249
198,2006,158830
198,2005,170736
198,2004,193970
198,2003,157274
198,2002,175038
198,2001,166845
198,2000,231062
198,1999,188125
198,1998,224812
199,1993,751550
25,1968,0
197,2013,1940
197,2011,1674
197,1983,721
197,1982,940
197,1981,1000
197,1980,1000
197,1979,850
197,1978,1200
197,1977,654
197,1976,458
197,1975,800
197,1974,1129
197,1984,604
197,1973,4576
197,1971,1270
197,1970,996
197,1969,1140
197,1968,1095
197,1967,920
197,1966,812
197,1965,920
197,1964,1010
197,1963,930
197,1962,900
197,1972,2900
197,1985,973
197,1986,722
197,1987,700
197,2010,1471
197,2009,1177
197,2008,920
197,2007,788
197,2006,500
197,2005,994
197,2004,1317
197,2003,1387
197,2002,2176
197,2001,1275
197,2000,670
197,1999,500
197,1998,424
197,1997,340
197,1996,540
197,1995,850
197,1994,1000
197,1993,1200
197,1992,950
197,1991,780
197,1990,750
197,1989,800
197,1988,1000
197,2012,2260
25,1969,0
25,1970,98
25,1971,81
202,1994,1339864
202,1993,1163299
202,1992,1236470
202,1991,1333841
202,1990,1278789
202,1989,1263147
202,1988,1107205
202,1987,1047159
202,1986,1031830
202,1985,1053693
202,1995,1339895
202,1984,984126
202,1982,988007
202,1981,839172
202,1980,671107
202,1979,693231
202,1978,690192
202,1977,749217
202,1976,676142
202,1975,710286
202,1974,648525
202,1973,561767
202,1983,857092
202,1996,1543294
202,1997,1554870
202,1998,1633156
203,1968,4500345
203,1967,4558262
203,1966,4491965
203,1965,4263985
203,1964,4234985
203,1963,5103025
203,1962,4096000
203,1961,4882000
202,2013,2126384
202,2012,2264555
202,2011,2187483
202,2010,2159770
202,2009,1909608
202,2008,2057563
202,2007,1989851
202,2006,1897969
202,2005,1799299
202,2004,1810244
202,2003,1496854
202,2002,1635195
202,2001,1790467
202,2000,1723141
202,1999,1658111
202,1972,678355
202,1971,600820
202,1970,619278
202,1969,527119
25,1994,120
25,1993,50
25,1992,30
25,1991,60
25,1990,35
25,1989,35
25,1988,86
25,1987,167
25,1986,112
25,1985,91
25,1984,105
25,1983,102
25,1982,97
25,1981,94
25,1980,65
25,1979,76
25,1978,87
25,1977,76
25,1976,71
25,1975,63
25,1974,111
25,1973,109
25,1972,107
25,1995,35
209,1969,3500
25,1996,70
25,1998,70
202,1968,548346
202,1967,484959
202,1966,421817
202,1965,393616
202,1964,401249
202,1963,382580
202,1962,325550
202,1961,328150
25,2013,97
25,2012,105
25,2011,261
25,2010,109
25,2009,130
25,2008,60
25,2007,66
25,2006,53
25,2005,114
25,2004,129
25,2003,41
25,2002,247
25,2001,14
25,2000,20
25,1999,60
25,1997,50
209,1970,4046
209,1971,5258
209,1972,5128
176,2005,613
176,2004,777
176,2003,1046
176,2002,1010
176,2001,968
176,2000,700
176,1999,453
176,1998,364
176,1997,450
176,1996,131
176,2006,1072
176,1995,131
176,1993,1078
176,1992,456
176,1991,1170
176,1990,1970
176,1989,1000
176,1988,277
176,1987,512
176,1986,520
176,1985,530
176,1984,530
176,1994,576
176,2007,2041
176,2008,2654
176,2009,2225
217,1979,536
217,1978,521
217,1977,470
217,1976,210
217,1975,529
217,1974,490
217,1973,460
217,1972,408
217,1971,409
217,1970,438
217,1969,343
217,1968,300
217,1967,291
217,1966,370
217,1965,330
217,1964,320
217,1963,290
217,1962,290
217,1961,260
176,2013,2383
176,2012,2115
176,2011,1833
176,2010,1744
176,1983,550
217,1980,912
176,1982,570
176,1980,580
154,2005,196662
154,2004,198311
154,2003,172796
154,2002,190878
154,2001,172237
154,2000,163881
154,1999,169171
154,1998,184260
154,1997,180205
154,1996,162166
154,2006,184154
154,1995,166498
154,1993,121078
154,1992,127613
216,2013,341566
216,2012,392928
216,2011,358830
216,2010,389565
216,2009,323211
216,2008,291634
216,2007,271885
216,2006,344024
154,1994,152488
154,2007,186209
