geo,year,cigarettes_export_quantity_tcl
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,75.0
75,1996,75.0
75,1997,75.0
75,1998,75.0
75,1999,51.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,24.0
75,2004,24.0
75,2005,2.0
75,2006,2.0
75,2007,6.0
75,2008,93.0
75,2009,4.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,8.0
73,1992,
73,1993,
73,1994,10.0
73,1995,140.0
73,1996,103.0
73,1997,573.0
73,1998,173.0
73,1999,1000.0
73,2000,356.0
73,2001,68.0
73,2002,254.0
73,2003,363.0
73,2004,348.0
73,2005,54.0
73,2006,12.0
73,2007,12.0
73,2008,0.0
73,2009,0.0
73,2010,32.0
73,2011,1.0
73,2012,1.0
73,2013,13.0
79,1961,1325.0
79,1962,2350.0
79,1963,3166.0
79,1964,3188.0
79,1965,5096.0
79,1966,6502.0
79,1967,6883.0
79,1968,10799.0
79,1969,8942.0
79,1970,5002.0
79,1971,5969.0
79,1972,5468.0
79,1973,9774.0
79,1974,13460.0
79,1975,16099.0
79,1976,18253.0
79,1977,24918.0
79,1978,31139.0
79,1979,37860.0
79,1980,36590.0
79,1981,42533.0
79,1982,43337.0
79,1983,46941.0
79,1984,48138.0
79,1985,52283.0
79,1986,56351.0
79,1987,46256.0
79,1988,53003.0
79,1989,54454.0
79,1990,65982.0
79,1991,90478.0
79,1992,91074.0
79,1993,82191.0
79,1994,92252.0
79,1995,78580.0
79,1996,90637.0
79,1997,80552.0
79,1998,89210.0
79,1999,106833.0
79,2000,140936.0
79,2001,124751.0
79,2002,118142.0
79,2003,117080.0
79,2004,153771.0
79,2005,204737.0
79,2006,217695.0
79,2007,171775.0
79,2008,190672.0
79,2009,176169.0
79,2010,179042.0
79,2011,188856.0
79,2012,170714.0
79,2013,141338.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,46.0
81,1997,73.0
81,1998,90.0
81,1999,160.0
81,2000,1500.0
81,2001,1815.0
81,2002,0.0
81,2003,52.0
81,2004,0.0
81,2005,49.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,10.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,40.0
84,1962,55.0
84,1963,60.0
84,1964,55.0
84,1965,64.0
84,1966,78.0
84,1967,65.0
84,1968,19.0
84,1969,24.0
84,1970,34.0
84,1971,39.0
84,1972,53.0
84,1973,49.0
84,1974,79.0
84,1975,40.0
84,1976,81.0
84,1977,50.0
84,1978,31.0
84,1979,27.0
84,1980,15.0
84,1981,16.0
84,1982,163.0
84,1983,575.0
84,1984,494.0
84,1985,829.0
84,1986,857.0
84,1987,1485.0
84,1988,1822.0
84,1989,2767.0
84,1990,3350.0
84,1991,7729.0
84,1992,17809.0
84,1993,7995.0
84,1994,7037.0
84,1995,21852.0
84,1996,22370.0
84,1997,20058.0
84,1998,13858.0
84,1999,15852.0
84,2000,27222.0
84,2001,14363.0
84,2002,18329.0
84,2003,19691.0
84,2004,20528.0
84,2005,20658.0
84,2006,24486.0
84,2007,18469.0
84,2008,20208.0
84,2009,15617.0
84,2010,16108.0
84,2011,19686.0
84,2012,21502.0
84,2013,22480.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,2.0
86,2003,2.0
86,2004,2.0
86,2005,3.0
86,2006,5.0
86,2007,5.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,20.0
88,1978,80.0
88,1979,150.0
88,1980,200.0
88,1981,220.0
88,1982,160.0
88,1983,120.0
88,1984,70.0
88,1985,70.0
88,1986,70.0
88,1987,70.0
88,1988,70.0
88,1989,70.0
88,1990,70.0
88,1991,70.0
88,1992,70.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,12.0
89,1964,29.0
89,1965,247.0
89,1966,263.0
89,1967,678.0
89,1968,461.0
89,1969,600.0
89,1970,958.0
89,1971,842.0
89,1972,753.0
89,1973,732.0
89,1974,628.0
89,1975,572.0
89,1976,674.0
89,1977,974.0
89,1978,354.0
89,1979,167.0
89,1980,45.0
89,1981,6.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,546.0
89,1994,807.0
89,1995,611.0
89,1996,580.0
89,1997,3113.0
89,1998,1280.0
89,1999,1312.0
89,2000,1069.0
89,2001,132.0
89,2002,1902.0
89,2003,1959.0
89,2004,1793.0
89,2005,1353.0
89,2006,1710.0
89,2007,1736.0
89,2008,1958.0
89,2009,1851.0
89,2010,1801.0
89,2011,1930.0
89,2012,1430.0
89,2013,82.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,5.0
90,1996,6.0
90,1997,6.0
90,1998,42.0
90,1999,11.0
90,2000,16.0
90,2001,87.0
90,2002,83.0
90,2003,105.0
90,2004,1.0
90,2005,0.0
90,2006,0.0
90,2007,6.0
90,2008,355.0
90,2009,0.0
90,2010,0.0
90,2011,2.0
90,2012,0.0
90,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,11.0
91,1974,15.0
91,1975,7.0
91,1976,6.0
91,1977,2.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,1.0
91,2004,2.0
91,2005,3.0
91,2006,12.0
91,2007,3.0
91,2008,2.0
91,2009,0.0
91,2010,1.0
91,2011,2.0
91,2012,2.0
91,2013,2.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,1.0
95,1966,0.0
95,1967,0.0
95,1968,1.0
95,1969,4.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,3.0
95,1974,10.0
95,1975,6.0
95,1976,3.0
95,1977,0.0
95,1978,0.0
95,1979,7.0
95,1980,5.0
95,1981,3.0
95,1982,1.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,2.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,845.0
95,1994,31.0
95,1995,1.0
95,1996,8.0
95,1997,739.0
95,1998,3051.0
95,1999,1479.0
95,2000,1734.0
95,2001,1503.0
95,2002,4712.0
95,2003,4330.0
95,2004,4588.0
95,2005,2979.0
95,2006,1869.0
95,2007,4648.0
95,2008,4930.0
95,2009,4761.0
95,2010,2471.0
95,2011,3807.0
95,2012,4410.0
95,2013,3810.0
97,1961,0.0
97,1962,22.0
97,1963,1.0
97,1964,72.0
97,1965,661.0
97,1966,439.0
97,1967,188.0
97,1968,653.0
97,1969,343.0
97,1970,225.0
97,1971,415.0
97,1972,298.0
97,1973,225.0
97,1974,268.0
97,1975,196.0
97,1976,2.0
97,1977,0.0
97,1978,1.0
97,1979,2.0
97,1980,100.0
97,1981,935.0
97,1982,166.0
97,1983,344.0
97,1984,73.0
97,1985,242.0
97,1986,29.0
97,1987,27.0
97,1988,58.0
97,1989,400.0
97,1990,3763.0
97,1991,652.0
97,1992,1331.0
97,1993,833.0
97,1994,1786.0
97,1995,5086.0
97,1996,7374.0
97,1997,6264.0
97,1998,0.0
97,1999,511.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,92.0
97,2005,1443.0
97,2006,1713.0
97,2007,3641.0
97,2008,3784.0
97,2009,2800.0
97,2010,1793.0
97,2011,7852.0
97,2012,7471.0
97,2013,6723.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,1.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,10.0
100,1962,13.0
100,1963,63.0
100,1964,867.0
100,1965,1111.0
100,1966,1229.0
100,1967,211.0
100,1968,29.0
100,1969,7.0
100,1970,27.0
100,1971,1392.0
100,1972,1049.0
100,1973,648.0
100,1974,239.0
100,1975,1142.0
100,1976,1005.0
100,1977,696.0
100,1978,335.0
100,1979,977.0
100,1980,2189.0
100,1981,4042.0
100,1982,6312.0
100,1983,3558.0
100,1984,2541.0
100,1985,2978.0
100,1986,4330.0
100,1987,841.0
100,1988,1091.0
100,1989,1071.0
100,1990,6363.0
100,1991,2495.0
100,1992,3456.0
100,1993,3463.0
100,1994,1461.0
100,1995,1206.0
100,1996,2799.0
100,1997,3322.0
100,1998,3788.0
100,1999,4998.0
100,2000,3626.0
100,2001,4542.0
100,2002,7094.0
100,2003,1690.0
100,2004,1360.0
100,2005,2240.0
100,2006,2124.0
100,2007,1357.0
100,2008,2845.0
100,2009,1877.0
100,2010,2061.0
100,2011,1413.0
100,2012,2275.0
100,2013,3487.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,3.0
101,1973,17.0
101,1974,60.0
101,1975,113.0
101,1976,103.0
101,1977,59.0
101,1978,58.0
101,1979,87.0
101,1980,124.0
101,1981,203.0
101,1982,346.0
101,1983,504.0
101,1984,707.0
101,1985,400.0
101,1986,528.0
101,1987,2309.0
101,1988,3592.0
101,1989,14902.0
101,1990,21576.0
101,1991,22691.0
101,1992,32288.0
101,1993,31744.0
101,1994,22282.0
101,1995,29647.0
101,1996,26918.0
101,1997,32626.0
101,1998,24019.0
101,1999,23920.0
101,2000,22504.0
101,2001,31155.0
101,2002,26083.0
101,2003,22651.0
101,2004,27918.0
101,2005,35291.0
101,2006,40065.0
101,2007,45996.0
101,2008,55831.0
101,2009,54560.0
101,2010,55856.0
101,2011,56684.0
101,2012,65254.0
101,2013,71187.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,4.0
102,1966,1.0
102,1967,1.0
102,1968,0.0
102,1969,4.0
102,1970,7.0
102,1971,2.0
102,1972,2.0
102,1973,1.0
102,1974,3.0
102,1975,101.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,5.0
102,1980,0.0
102,1981,0.0
102,1982,115.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,10.0
102,1995,0.0
102,1996,0.0
102,1997,123.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,36.0
102,2002,7.0
102,2003,0.0
102,2004,893.0
102,2005,21.0
102,2006,57.0
102,2007,2.0
102,2008,26.0
102,2009,86.0
102,2010,86.0
102,2011,262.0
102,2012,0.0
102,2013,28.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,14.0
103,1967,13.0
103,1968,20.0
103,1969,7.0
103,1970,27.0
103,1971,9.0
103,1972,20.0
103,1973,0.0
103,1974,4.0
103,1975,52.0
103,1976,144.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,115.0
103,1984,4.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,9.0
103,2004,9.0
103,2005,9.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,37.0
103,2012,0.0
103,2013,0.0
104,1961,76.0
104,1962,120.0
104,1963,130.0
104,1964,175.0
104,1965,416.0
104,1966,191.0
104,1967,186.0
104,1968,361.0
104,1969,318.0
104,1970,829.0
104,1971,330.0
104,1972,633.0
104,1973,1184.0
104,1974,1520.0
104,1975,882.0
104,1976,2030.0
104,1977,1887.0
104,1978,2879.0
104,1979,2686.0
104,1980,3178.0
104,1981,2539.0
104,1982,2175.0
104,1983,1076.0
104,1984,1188.0
104,1985,1896.0
104,1986,928.0
104,1987,1035.0
104,1988,736.0
104,1989,602.0
104,1990,560.0
104,1991,597.0
104,1992,1637.0
104,1993,987.0
104,1994,1008.0
104,1995,1905.0
104,1996,1022.0
104,1997,1075.0
104,1998,344.0
104,1999,425.0
104,2000,581.0
104,2001,459.0
104,2002,499.0
104,2003,428.0
104,2004,108.0
104,2005,48.0
104,2006,25.0
104,2007,5.0
104,2008,8.0
104,2009,3.0
104,2010,9.0
104,2011,2.0
104,2012,2.0
104,2013,1.0
105,1961,0.0
105,1962,1.0
105,1963,0.0
105,1964,1.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,2.0
105,1969,1.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,1.0
105,1978,5.0
105,1979,0.0
105,1980,86.0
105,1981,400.0
105,1982,1600.0
105,1983,100.0
105,1984,25.0
105,1985,8.0
105,1986,10.0
105,1987,18.0
105,1988,15.0
105,1989,4.0
105,1990,8.0
105,1991,9.0
105,1992,120.0
105,1993,25.0
105,1994,53.0
105,1995,15.0
105,1996,25.0
105,1997,45.0
105,1998,50.0
105,1999,90.0
105,2000,104.0
105,2001,44.0
105,2002,23.0
105,2003,16.0
105,2004,11.0
105,2005,38.0
105,2006,16.0
105,2007,14.0
105,2008,353.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,3.0
105,2013,1.0
106,1961,117.0
106,1962,123.0
106,1963,163.0
106,1964,166.0
106,1965,180.0
106,1966,154.0
106,1967,192.0
106,1968,166.0
106,1969,111.0
106,1970,115.0
106,1971,114.0
106,1972,93.0
106,1973,80.0
106,1974,73.0
106,1975,85.0
106,1976,88.0
106,1977,112.0
106,1978,100.0
106,1979,151.0
106,1980,311.0
106,1981,498.0
106,1982,385.0
106,1983,499.0
106,1984,419.0
106,1985,460.0
106,1986,308.0
106,1987,344.0
106,1988,295.0
106,1989,353.0
106,1990,411.0
106,1991,414.0
106,1992,1070.0
106,1993,333.0
106,1994,229.0
106,1995,236.0
106,1996,222.0
106,1997,205.0
106,1998,306.0
106,1999,230.0
106,2000,206.0
106,2001,436.0
106,2002,426.0
106,2003,260.0
106,2004,113.0
106,2005,566.0
106,2006,556.0
106,2007,266.0
106,2008,317.0
106,2009,213.0
106,2010,236.0
106,2011,661.0
106,2012,946.0
106,2013,822.0
109,1961,0.0
109,1962,1.0
109,1963,4.0
109,1964,6.0
109,1965,1.0
109,1966,1.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,8.0
109,1972,20.0
109,1973,119.0
109,1974,74.0
109,1975,115.0
109,1976,75.0
109,1977,90.0
109,1978,45.0
109,1979,170.0
109,1980,73.0
109,1981,103.0
109,1982,102.0
109,1983,38.0
109,1984,58.0
109,1985,13.0
109,1986,19.0
109,1987,13.0
109,1988,19.0
109,1989,15.0
109,1990,32.0
109,1991,47.0
109,1992,10.0
109,1993,13.0
109,1994,11.0
109,1995,13.0
109,1996,16.0
109,1997,26.0
109,1998,20.0
109,1999,35.0
109,2000,40.0
109,2001,55.0
109,2002,10.0
109,2003,6.0
109,2004,21.0
109,2005,15.0
109,2006,5.0
109,2007,0.0
109,2008,1.0
109,2009,0.0
109,2010,25.0
109,2011,0.0
109,2012,8.0
109,2013,3.0
110,1961,6.0
110,1962,4.0
110,1963,14.0
110,1964,40.0
110,1965,11.0
110,1966,22.0
110,1967,72.0
110,1968,90.0
110,1969,43.0
110,1970,58.0
110,1971,64.0
110,1972,83.0
110,1973,48.0
110,1974,71.0
110,1975,65.0
110,1976,50.0
110,1977,58.0
110,1978,96.0
110,1979,138.0
110,1980,159.0
110,1981,254.0
110,1982,255.0
110,1983,366.0
110,1984,401.0
110,1985,560.0
110,1986,675.0
110,1987,1261.0
110,1988,3185.0
110,1989,3845.0
110,1990,5336.0
110,1991,7443.0
110,1992,10843.0
110,1993,12338.0
110,1994,11786.0
110,1995,13977.0
110,1996,12517.0
110,1997,14642.0
110,1998,11957.0
110,1999,13536.0
110,2000,13775.0
110,2001,20323.0
110,2002,20164.0
110,2003,19907.0
110,2004,20280.0
110,2005,19005.0
110,2006,17460.0
110,2007,16921.0
110,2008,18012.0
110,2009,16221.0
110,2010,16299.0
110,2011,16266.0
110,2012,13915.0
110,2013,13417.0
112,1961,190.0
112,1962,190.0
112,1963,191.0
112,1964,451.0
112,1965,308.0
112,1966,230.0
112,1967,436.0
112,1968,343.0
112,1969,359.0
112,1970,333.0
112,1971,226.0
112,1972,246.0
112,1973,337.0
112,1974,403.0
112,1975,391.0
112,1976,383.0
112,1977,526.0
112,1978,490.0
112,1979,1257.0
112,1980,2018.0
112,1981,2073.0
112,1982,1743.0
112,1983,1226.0
112,1984,1413.0
112,1985,519.0
112,1986,313.0
112,1987,1148.0
112,1988,505.0
112,1989,96.0
112,1990,235.0
112,1991,1076.0
112,1992,382.0
112,1993,103.0
112,1994,100.0
112,1995,15.0
112,1996,3.0
112,1997,647.0
112,1998,1618.0
112,1999,888.0
112,2000,2425.0
112,2001,5276.0
112,2002,8624.0
112,2003,9276.0
112,2004,9514.0
112,2005,8103.0
112,2006,12406.0
112,2007,10101.0
112,2008,8043.0
112,2009,5875.0
112,2010,6129.0
112,2011,4336.0
112,2012,5540.0
112,2013,7047.0
108,1992,
108,1993,
108,1994,
108,1995,550.0
108,1996,2700.0
108,1997,2000.0
108,1998,2038.0
108,1999,502.0
108,2000,853.0
108,2001,1280.0
108,2002,316.0
108,2003,0.0
108,2004,1656.0
108,2005,2286.0
108,2006,3097.0
108,2007,4282.0
108,2008,3736.0
108,2009,3150.0
108,2010,2550.0
108,2011,4215.0
108,2012,6766.0
108,2013,7163.0
114,1961,1000.0
114,1962,1000.0
114,1963,990.0
114,1964,494.0
114,1965,391.0
114,1966,216.0
114,1967,205.0
114,1968,50.0
114,1969,45.0
114,1970,45.0
114,1971,34.0
114,1972,34.0
114,1973,3.0
114,1974,36.0
114,1975,49.0
114,1976,249.0
114,1977,404.0
114,1978,218.0
114,1979,198.0
114,1980,100.0
114,1981,153.0
114,1982,179.0
114,1983,682.0
114,1984,338.0
114,1985,472.0
114,1986,464.0
114,1987,516.0
114,1988,430.0
114,1989,456.0
114,1990,287.0
114,1991,1042.0
114,1992,1095.0
114,1993,1521.0
114,1994,1943.0
114,1995,5046.0
114,1996,1981.0
114,1997,2453.0
114,1998,2335.0
114,1999,2164.0
114,2000,2826.0
114,2001,3216.0
114,2002,2516.0
114,2003,2883.0
114,2004,3027.0
114,2005,4188.0
114,2006,8003.0
114,2007,7641.0
114,2008,15033.0
114,2009,10150.0
114,2010,12031.0
114,2011,5647.0
114,2012,4873.0
114,2013,40526.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,
83,2006,
83,2007,
83,2008,
83,2009,
83,2010,
83,2011,
83,2012,3.0
83,2013,3.0
118,1961,500.0
118,1962,695.0
118,1963,1192.0
118,1964,1500.0
118,1965,2239.0
118,1966,2439.0
118,1967,2081.0
118,1968,1693.0
118,1969,767.0
118,1970,748.0
118,1971,571.0
118,1972,814.0
118,1973,1372.0
118,1974,1907.0
118,1975,846.0
118,1976,526.0
118,1977,208.0
118,1978,398.0
118,1979,1505.0
118,1980,1238.0
118,1981,450.0
118,1982,160.0
118,1983,67.0
118,1984,15.0
118,1985,14.0
118,1986,14.0
118,1987,15.0
118,1988,56.0
118,1989,21.0
118,1990,6.0
118,1991,2.0
118,1992,64.0
118,1993,156.0
118,1994,4.0
118,1995,7.0
118,1996,24.0
118,1997,42.0
118,1998,34.0
118,1999,21.0
118,2000,27.0
118,2001,112.0
118,2002,0.0
118,2003,16.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,13.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,2.0
113,1992,
113,1993,
113,1994,
113,1995,35.0
113,1996,100.0
113,1997,0.0
113,1998,68.0
113,1999,33.0
113,2000,30.0
113,2001,13.0
113,2002,11.0
113,2003,0.0
113,2004,19.0
113,2005,69.0
113,2006,97.0
113,2007,126.0
113,2008,52.0
113,2009,100.0
113,2010,147.0
113,2011,225.0
113,2012,57.0
113,2013,0.0
119,1992,2000.0
119,1993,2792.0
119,1994,2210.0
119,1995,2128.0
119,1996,875.0
119,1997,193.0
119,1998,247.0
119,1999,648.0
119,2000,1386.0
119,2001,2994.0
119,2002,5327.0
119,2003,1403.0
119,2004,1860.0
119,2005,2286.0
119,2006,1779.0
119,2007,7791.0
119,2008,7615.0
119,2009,4339.0
119,2010,1368.0
119,2011,1819.0
119,2012,1610.0
119,2013,1066.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,7.0
121,1965,8.0
121,1966,4.0
121,1967,0.0
121,1968,0.0
121,1969,6.0
121,1970,1.0
121,1971,1.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,6.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,32.0
121,1998,14.0
121,1999,2.0
121,2000,0.0
121,2001,2.0
121,2002,0.0
121,2003,30.0
121,2004,21.0
121,2005,109.0
121,2006,0.0
121,2007,12.0
121,2008,13.0
121,2009,27.0
121,2010,1.0
121,2011,4.0
121,2012,8.0
121,2013,3.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,3.0
123,1985,4.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,14.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,1.0
124,1974,1.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,26.0
124,2004,0.0
124,2005,200.0
124,2006,33.0
124,2007,33.0
124,2008,0.0
124,2009,0.0
124,2010,23.0
124,2011,154.0
124,2012,0.0
124,2013,0.0
126,1992,26.0
126,1993,0.0
126,1994,5901.0
126,1995,146.0
126,1996,30.0
126,1997,47.0
126,1998,2236.0
126,1999,3810.0
126,2000,3816.0
126,2001,4342.0
126,2002,3685.0
126,2003,3626.0
126,2004,5062.0
126,2005,15995.0
126,2006,19126.0
126,2007,11679.0
126,2008,13468.0
126,2009,12531.0
126,2010,10666.0
126,2011,16223.0
126,2012,16862.0
126,2013,17439.0
256,2000,6326.0
256,2001,7578.0
256,2002,7168.0
256,2003,6806.0
256,2004,6788.0
256,2005,5132.0
256,2006,4832.0
256,2007,3844.0
256,2008,3556.0
256,2009,3500.0
256,2010,4769.0
256,2011,3985.0
256,2012,5904.0
256,2013,7469.0
