geo,year,food_wastes_import_value_tcl
195,1969,39
195,2000,243
195,1999,227
195,1998,409
195,1997,219
231,2011,34
195,1995,310
231,2012,5
195,1993,649
195,1992,685
195,1991,707
195,1990,831
195,1989,878
195,1968,67
195,1988,394
195,1986,1277
195,1981,247
195,1980,534
195,1979,471
195,1978,353
195,1977,280
195,1975,158
195,1974,108
195,1973,100
195,1972,70
195,1971,54
195,1970,44
195,1987,507
195,2004,409
194,1979,4
194,1977,0
234,1981,1058
234,1982,646
193,1972,59
193,1971,29
193,1970,60
193,1969,29
193,1968,15
193,1967,12
193,1965,10
193,1964,15
244,2016,1516
244,2015,1656
234,1980,1995
244,2014,1762
244,2012,1111
234,1983,287
191,2015,244
234,1984,376
234,1985,489
234,1986,415
234,1987,632
191,2010,200
191,2009,88
191,2008,7
191,2007,287
191,2006,10
244,2013,1558
194,1978,21
234,1979,663
234,1977,240
234,1961,0
194,1975,6068
194,1974,5374
194,1973,4831
194,1972,2386
234,1962,0
194,1970,1119
194,1969,892
234,1963,0
193,2016,1214
193,2015,1114
193,2014,1180
234,1978,227
234,1964,0
234,1966,0
193,2009,441
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,134
234,1976,129
234,1965,0
101,1965,0
109,2015,5355
101,1963,7
96,1982,32694
96,1981,38339
96,1980,35990
96,1979,29418
96,1978,21834
96,1977,23649
96,1976,16989
96,1975,12356
96,1974,14112
96,1973,9150
96,1972,7854
96,1971,7068
96,1970,5329
96,1969,3728
96,1968,3361
96,1967,2965
96,1966,2495
96,1965,2148
96,1964,1821
96,1963,1929
96,1962,1642
40,2016,104508
40,2015,147251
96,1983,32384
96,1984,39496
96,1985,28715
96,1986,16647
96,2010,18502
96,2009,17988
96,2008,15712
96,2007,15775
96,2006,18228
96,2005,19235
96,2004,20144
96,2003,21933
96,2002,23001
96,2001,31319
96,2000,39244
40,2014,178889
96,1999,41521
96,1997,58357
96,1996,51815
96,1995,50080
96,1994,51630
96,1993,67444
96,1992,73742
96,1991,76641
96,1990,72914
96,1989,77577
96,1988,60717
96,1987,31595
96,1998,46341
40,2013,208203
40,2012,353668
40,2011,289748
40,1982,2044
40,1981,4281
40,1980,4091
40,1979,4682
40,1978,2237
40,1977,2415
40,1976,6875
40,1974,3846
40,1973,889
40,1972,1468
40,1971,267
40,1983,2563
40,1970,112
40,1968,183
40,1967,0
40,1966,0
40,1965,26
40,1964,29
40,1963,1
40,1962,0
40,1961,13
37,2013,3
37,2012,4
37,2011,2
40,1969,133
96,2011,16693
40,1984,3355
40,1986,2399
40,2010,249890
40,2009,182001
40,2008,163261
40,2007,101890
40,2006,57346
40,2005,39404
40,2004,23241
40,2003,18145
40,2002,9667
40,2001,13185
40,2000,19102
40,1985,2388
40,1999,15287
40,1997,14660
40,1996,12466
40,1995,9022
40,1994,7299
40,1993,6065
40,1992,6042
40,1991,5132
40,1990,4994
40,1989,5499
40,1988,6020
40,1987,3916
40,1998,13493
37,2004,3
96,2012,28950
96,2014,24359
214,1973,437
214,1972,374
214,1971,0
214,1970,1183
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,261088
41,2015,224659
41,2014,227923
41,2013,216956
41,2012,221646
41,2011,204835
41,2010,168589
41,2009,191405
41,2008,205241
41,2007,140064
214,1974,681
214,1975,859
214,1976,818
214,1978,2130
214,2005,422
214,2004,6
214,2003,0
214,2002,23
214,2001,1
214,2000,5
214,1999,6
214,1998,4
214,1997,1
214,1996,13
214,1994,7
41,2006,112244
214,1993,0
214,1990,5
214,1988,13925
214,1987,12151
214,1986,6938
214,1985,4647
214,1984,3942
214,1983,3436
214,1982,2187
214,1981,2105
214,1980,2177
214,1979,2597
214,1991,5
41,2005,116650
41,2004,118731
41,2003,104259
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1975,0
41,1963,0
41,1961,0
128,2016,708
128,2015,1314
128,2014,1410
128,2012,1717
128,2007,0
128,2006,0
128,2001,1
128,2000,31
96,2016,31825
96,2015,31312
41,1962,0
96,2013,22103
41,1976,0
41,1978,0
41,2002,88674
41,2001,103665
41,2000,149182
41,1999,91811
41,1998,61100
41,1997,58832
41,1996,71462
41,1995,83721
41,1994,69114
41,1993,81843
41,1992,88809
41,1977,0
41,1991,109447
41,1989,61765
41,1988,72552
41,1987,46044
41,1986,16025
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1990,71414
37,2003,5
37,2001,3
37,1995,4
32,1980,2210
32,1979,1373
32,1978,901
32,1977,743
32,1976,469
32,1975,345
32,1974,370
32,1973,311
32,1971,236
32,1970,153
32,1969,2
32,1968,98
32,1967,96
32,1966,55
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,63025
115,2015,94834
115,2014,55617
115,2013,58079
32,1981,2297
32,1982,2863
32,1983,1002
32,1984,1358
32,2009,5465
32,2008,4929
32,2007,3025
32,2006,2393
32,2005,2093
32,2004,2522
32,2003,3166
32,2002,2749
32,2001,2731
32,2000,1981
32,1999,2342
115,2012,76575
32,1998,2576
32,1996,2275
32,1995,2231
32,1994,1753
32,1993,3752
32,1991,3163
32,1990,3697
32,1989,3971
32,1988,1472
32,1987,1562
32,1986,1921
32,1985,1309
32,1997,2311
115,2011,56699
115,2010,37287
115,2004,6569
115,1969,5
115,1968,0
115,1967,5
115,1966,7
115,1965,2
115,1964,1
115,1963,31
115,1962,4
35,2015,1202
35,2014,1618
35,2013,1734
115,1970,8
35,2012,1722
35,2010,1744
35,2009,1116
35,2007,552
35,2006,489
35,2005,216
35,2001,119
35,2000,233
35,1999,202
35,1998,147
35,1997,132
35,1996,339
35,2011,2117
32,2010,5249
115,1971,1
115,1973,0
115,2003,3689
115,2002,1975
115,2001,655
115,2000,499
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1972,0
115,1986,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1985,0
32,2011,7475
32,2012,7764
32,2014,12037
37,1963,11
37,1962,10
37,1961,8
36,1994,1120
36,1993,1964
36,1992,1996
36,1991,1624
36,1990,1566
36,1989,1139
36,1988,1256
36,1987,1097
37,1964,14
36,1986,968
36,1981,397
36,1980,755
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1985,436
36,1970,0
37,1965,9
37,1967,10
37,1994,3
37,1993,33
37,1992,16
37,1991,41
37,1990,21
37,1989,113
37,1988,292
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1966,14
37,1983,0
37,1980,11
37,1979,30
37,1978,15
37,1977,17
37,1976,17
37,1975,0
37,1974,15
37,1973,23
37,1972,13
37,1969,9
37,1968,6
37,1982,0
214,2006,1273
36,1969,0
36,1967,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1983,0
33,1971,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2016,9886
32,2015,10608
33,1970,0
36,1968,0
33,1984,0
33,1986,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,1
33,2015,1
33,2014,0
33,2013,1
33,2012,13
33,1985,0
33,2011,4
33,2009,1
33,2008,2
33,2001,0
33,2000,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,1
33,1987,0
33,2010,2
35,1995,448
214,2009,106
214,2011,10
50,2014,30255
50,2013,28117
50,2012,30404
50,2011,32411
50,2010,28502
50,2009,23733
50,2008,26071
50,2007,18169
50,2006,16242
50,2005,12140
50,2004,11110
50,2003,12189
50,2002,8869
50,2001,8621
50,2000,9968
50,1999,11198
50,1998,12211
50,1997,10724
50,1996,10373
50,1995,9921
50,1994,8392
50,1993,8305
50,1992,8387
50,2015,30957
50,2016,35441
167,1993,28930
167,1994,35128
51,1963,0
51,1962,0
51,1961,0
167,2016,112471
167,2015,112659
167,2014,130158
167,2013,131021
167,2012,113605
167,2011,108157
167,2010,88537
167,2009,75773
50,1991,6576
167,2008,97380
167,2005,58542
167,2004,58382
167,2003,52672
167,2002,49724
167,2001,44267
167,2000,40659
167,1999,47314
167,1998,52157
167,1997,50981
167,1996,61665
167,1995,53855
167,2007,79025
50,1990,5929
50,1989,5098
50,1988,5410
49,2010,40410
49,2009,24330
49,2008,41968
49,2007,29350
49,2006,29243
49,2005,14441
49,2004,3454
49,2003,5814
49,2002,4808
49,2001,2605
49,2000,5999
49,2011,35792
49,1999,8292
98,2015,49533
98,2014,51198
98,2013,44191
98,2012,36868
98,2011,36508
98,2010,24883
98,2009,23106
98,2008,19934
98,2007,9248
98,2006,8932
98,2005,8347
98,2016,56089
51,1964,0
49,2012,39747
50,1962,533
50,1987,4141
50,1986,4063
50,1985,3205
50,1984,3907
50,1983,4637
50,1982,5025
50,1981,6154
50,1980,7416
50,1979,7317
50,1978,6143
50,1977,5375
49,2014,54944
50,1976,3038
50,1973,4392
50,1972,2614
50,1971,1644
50,1970,1299
50,1969,1327
50,1968,1289
50,1967,775
50,1966,761
50,1965,285
50,1964,536
50,1963,576
50,1974,3201
98,2004,12217
51,1965,0
51,1967,83
54,2005,98638
54,2004,120537
54,2003,95370
54,2002,66934
54,2001,68528
54,2000,54479
54,1999,61428
54,1998,57752
54,1997,77188
54,1996,55514
54,1995,50499
54,1994,38429
54,1993,46579
54,1992,55499
54,1991,40878
54,1990,40943
54,1989,36117
54,1988,36776
54,1987,63785
54,1986,46631
54,1985,32464
54,1984,34401
54,1983,36893
54,2006,131740
54,2007,164662
54,2008,212554
54,2009,153398
72,1977,26
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
54,1982,31669
72,1966,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,179830
54,2015,219740
54,2014,285802
54,2013,227607
54,2012,251091
54,2011,203385
54,2010,168609
72,1965,0
54,1981,27272
54,1980,25071
54,1979,26784
250,1971,357
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,138
250,1965,105
250,1964,0
250,1963,0
250,1962,0
250,1961,0
250,1972,420
51,1991,5709
51,1987,1381
51,1986,14550
51,1985,18179
51,1983,441
51,1982,21
51,1981,379
51,1980,520
51,1979,188
51,1970,0
51,1969,0
51,1968,0
51,1988,20740
51,1966,1764
250,1973,460
250,1975,483
54,1978,21524
54,1977,21066
54,1976,21214
54,1975,10490
54,1974,6956
54,1973,5797
54,1972,3873
54,1971,2911
54,1970,2156
54,1969,2423
54,1968,1443
250,1974,1087
54,1967,1183
54,1965,1123
54,1964,1492
54,1963,695
54,1962,618
54,1961,642
250,2008,1102
250,2007,344
250,1997,640
250,1978,573
250,1977,576
250,1976,728
54,1966,1057
98,2003,20980
98,2001,0
98,2000,9189
46,1979,1414
46,1978,1217
46,1977,538
46,1976,179
46,1975,201
46,1974,76
46,1973,196
46,1972,93
46,1971,79
46,1970,69
46,1969,81
46,1968,99
46,1967,113
46,1966,71
46,1965,70
46,1964,95
46,1963,77
46,1962,75
46,1961,95
44,2016,84286
44,2015,85925
44,2014,91247
44,2013,84651
46,1980,1300
46,1981,1086
46,1982,1358
46,1983,1685
46,2013,1333
46,2012,970
46,2010,97
46,2009,102
46,2008,122
46,2007,98
46,2006,123
46,2005,137
46,2002,49
46,2001,73
46,2000,221
44,2012,83134
46,1999,145
46,1995,158
46,1994,45
46,1993,988
46,1991,1270
46,1990,1412
46,1989,2137
46,1988,1983
46,1987,1788
46,1986,2531
46,1985,1644
46,1984,2584
46,1998,65
44,2011,60545
44,2010,69368
44,2009,70032
44,1980,4350
44,1979,4568
44,1978,3063
44,1977,2452
44,1976,2605
44,1975,1736
44,1974,1478
44,1973,671
44,1972,321
44,1971,293
44,1970,243
44,1981,6076
44,1969,41
44,1967,122
44,1966,167
44,1965,159
44,1964,5
44,1963,2
44,1962,2
44,1961,3
214,2016,60
214,2015,32
214,2014,9
214,2012,35
44,1968,190
46,2014,1280
44,1982,11480
44,1984,12276
44,2008,145614
44,2007,105934
44,2006,70907
44,2005,52044
44,2004,38729
44,2003,40738
44,2002,47249
44,2001,57810
44,2000,30708
44,1999,21239
44,1998,14437
44,1983,12443
44,1997,15198
44,1995,13832
44,1994,10618
44,1993,10515
44,1992,7257
44,1991,7796
44,1990,7583
44,1989,7012
44,1988,10837
44,1987,10968
44,1986,8086
44,1985,10139
44,1996,13579
47,1997,4
47,2001,297
47,2002,406
107,1994,1237
107,1993,1782
107,1985,1402
107,1983,1209
107,1982,1064
107,1981,1624
107,1980,1872
107,1979,1282
107,1978,1313
107,1977,1014
107,1976,903
107,1995,2371
107,1975,618
107,1973,347
107,1972,238
107,1971,194
107,1970,201
107,1969,141
107,1968,158
107,1967,122
107,1966,150
107,1965,127
107,1964,99
107,1962,86
107,1974,492
107,1961,71
107,1996,2765
107,1998,2895
98,1999,10769
98,1998,9782
98,1997,9222
98,1996,11127
98,1995,10642
98,1994,8355
98,1993,7662
98,1992,7407
107,2016,23518
107,2014,24876
107,2013,25171
107,1997,2582
107,2012,15188
107,2010,4731
107,2009,3817
107,2008,3418
107,2007,3315
107,2006,2458
107,2005,1514
107,2004,1531
107,2003,1435
107,2002,1447
107,2000,1547
107,1999,1962
107,2011,7325
214,2010,11
48,2016,56610
48,2014,49722
48,1984,895
48,1983,842
48,1982,505
48,1981,2759
48,1980,3071
48,1979,2956
48,1978,2118
48,1977,756
48,1976,775
48,1975,29
48,1974,276
48,1985,949
48,1973,583
101,1964,3
48,1970,375
48,1969,385
48,1968,307
48,1967,239
48,1966,513
48,1965,623
48,1964,900
48,1963,881
48,1962,794
48,1961,758
48,1972,354
48,2015,55657
48,1986,696
48,1988,796
48,2013,49774
48,2012,121600
48,2011,22884
48,2009,21586
48,2008,20350
48,2007,14142
48,2006,12361
48,2005,8283
48,2004,5499
48,2003,150
48,2002,6315
48,1987,737
48,2001,4986
48,1999,3491
48,1998,3316
48,1997,2608
48,1996,1572
48,1995,2444
48,1994,2448
48,1993,718
48,1992,1495
48,1991,2366
48,1990,1786
48,1989,1104
48,2000,3331
35,1994,512
35,1993,477
35,1992,679
12,2001,5225
12,2000,5816
12,1997,9797
12,1995,6622
12,1994,9439
12,1992,3579
12,1991,3632
12,1990,3914
12,1989,5338
12,1988,5285
12,1987,4394
12,1986,5408
12,1985,4388
12,1984,5454
12,1983,6588
12,1982,5338
12,1981,4238
12,1980,5975
12,1978,1383
12,1977,1316
12,1976,1891
12,1975,2947
12,1974,4683
12,2005,2280
12,2006,2555
12,2007,2518
12,2008,2389
13,1979,1666
13,1978,1596
13,1977,301
13,1976,203
13,1975,514
13,1974,431
13,1973,366
13,1972,205
13,1971,146
13,1970,49
13,1969,0
12,1973,4045
13,1968,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,4375
12,2014,3601
12,2013,4024
12,2012,5941
12,2009,2294
13,1967,0
12,1972,3075
12,1971,2956
12,1970,3861
11,2010,88136
11,2009,89133
11,2008,90889
11,2007,78043
11,2006,70872
11,2005,72239
11,2004,56191
11,2003,49570
11,2002,44081
11,2001,40722
11,2000,30496
11,2011,109373
11,1999,31741
11,1997,27873
11,1996,21418
11,1995,19981
11,1994,7821
11,1993,5975
11,1992,6526
11,1991,5210
11,1990,5540
11,1989,4203
11,1988,5312
11,1987,19608
11,1998,30725
13,1980,2222
11,2012,95285
11,2014,127171
12,1969,1969
12,1967,1136
12,1966,888
12,1965,1017
12,1964,796
12,1963,666
12,1962,498
52,2014,2304
52,2013,1871
52,2012,1301
52,2011,1096
11,2013,108000
52,2010,1066
52,2008,649
52,2007,398
52,2006,307
52,2005,945
52,2004,881
52,2003,1014
52,2002,526
52,2001,149
52,1999,48
11,2016,108783
11,2015,118907
52,2009,871
11,1986,13113
13,1983,3278
13,1997,1971
15,1971,16761
15,1970,12390
15,1969,10590
15,1968,8846
15,1967,7187
15,1966,5824
15,1965,5248
15,1964,3621
15,1963,2413
15,1962,1519
15,1961,3373
255,2016,612212
255,2015,556370
255,2014,657196
255,2013,662688
255,2012,550504
255,2011,565192
255,2010,430154
255,2009,410211
255,2008,513450
255,2007,467838
255,2006,344190
255,2005,315029
15,1972,20606
15,1973,31402
15,1974,39981
15,1975,49882
15,1999,232336
15,1998,255135
15,1997,259259
15,1996,294737
15,1995,295640
15,1994,263988
15,1993,244397
15,1992,319321
15,1991,277975
15,1990,253912
15,1989,220521
255,2004,300746
15,1988,187115
15,1986,213293
15,1985,150103
15,1984,144581
15,1983,141692
15,1982,138455
15,1981,143468
15,1980,149356
15,1979,139623
15,1978,99768
15,1977,74913
15,1976,60081
15,1987,266266
255,2003,245695
255,2002,227826
255,2001,224356
14,2007,1062
14,2006,888
14,2005,2039
14,2004,1246
14,2003,2127
14,2002,1394
14,2001,1308
16,2007,0
13,2016,8758
13,2015,9633
13,2014,11199
14,2008,1342
13,2013,6736
13,2011,5724
13,2010,3765
13,2009,4930
13,2007,2813
13,2006,1890
13,2005,3941
13,2004,2160
13,2003,1220
13,2002,1074
13,2001,1283
13,2000,354
13,2012,5858
13,1987,1141
14,2009,1310
14,2011,1614
255,2000,218476
57,2016,55172
57,2015,86723
57,2014,127332
57,2013,155635
57,2012,141722
57,2011,107480
57,2010,93481
57,2009,87441
57,2008,131846
57,2007,113477
14,2010,1794
57,2006,89076
57,2004,64614
57,2003,31174
57,2002,36877
57,2001,33300
57,1999,15147
57,1998,19626
14,2016,2432
14,2015,2053
14,2014,1499
14,2013,1694
14,2012,1660
57,2005,77034
11,1985,15879
11,1984,14786
11,1983,14052
9,1980,1854
9,1979,787
9,1978,140
9,1977,30
9,1976,133
9,1975,93
9,1974,230
9,1973,108
9,1972,74
9,1971,21
9,1970,53
9,1969,26
9,1968,24
9,1967,6
9,1966,7
9,1965,2
9,1964,8
9,1963,0
9,1962,5
9,1961,0
8,2016,2054
8,2015,2002
8,2014,1943
9,1981,2296
9,1982,1495
9,1983,1445
9,1984,1942
9,2008,787
9,2007,842
9,2006,577
9,2005,771
9,2004,578
9,2003,439
9,2002,293
9,2001,1557
9,2000,1749
9,1999,1885
9,1998,3127
8,2013,1982
9,1997,1700
9,1995,9858
9,1994,7917
9,1993,7848
9,1992,8159
9,1991,7625
9,1990,3460
9,1989,3063
9,1988,2151
9,1987,3806
9,1986,2700
9,1985,3055
9,1996,1553
8,2012,1380
8,2011,1631
8,2005,974
7,1966,190
7,1965,89
7,1964,42
7,1963,31
7,1962,13
7,1961,0
4,2015,6
4,2006,2
3,2013,7652
3,2012,5214
3,2010,4109
7,1967,256
3,2008,3437
3,2006,1299
3,2005,837
3,2004,717
3,2003,428
3,2002,186
3,2001,103
3,2000,105
3,1999,279
3,1998,0
3,1997,16
3,1996,195
3,2007,2260
9,2009,963
7,1968,392
7,1970,700
8,1984,435
8,1981,242
8,1980,488
8,1978,287
8,1977,374
8,1975,523
8,1974,438
8,1973,0
8,1970,41
8,1969,40
8,1968,23
7,1969,432
8,1967,25
8,1965,4
8,1964,279
8,1963,257
8,1962,247
7,2015,4035
7,2014,4992
7,1985,0
7,1974,588
7,1973,566
7,1972,607
7,1971,557
8,1966,38
9,2010,959
9,2011,1411
9,2012,1252
10,2004,2
10,2003,2
10,2001,0
10,2000,1
10,1999,1
10,1998,1
10,1997,1
10,1996,4
10,1995,5
10,1994,3
10,1993,5
10,2005,2
10,1992,1
10,1990,0
10,1989,3
10,1988,0
10,1987,0
10,1986,1
10,1985,0
10,1984,0
10,1983,19532
10,1982,18772
10,1981,21816
10,1980,20221
10,1991,1
10,1979,12782
10,2006,10
10,2010,1
11,1982,11186
11,1981,10824
11,1980,13715
11,1979,15268
11,1978,7558
11,1977,5812
11,1976,4846
11,1975,3332
11,1974,2764
11,1973,2253
11,1972,1319
10,2007,8
11,1971,1166
11,1969,622
11,1968,365
11,1967,342
11,1966,190
11,1965,75
11,1964,49
11,1963,33
11,1962,22
11,1961,25
10,2012,1
10,2011,1
11,1970,699
23,2000,8455
10,1978,9356
10,1976,5311
22,2000,3924
22,1999,4071
1,2016,13364
1,2015,16215
1,2014,18992
1,2013,20899
1,2012,20320
1,2011,18046
1,2010,12953
1,2009,10861
1,2008,10309
22,2001,4171
1,2007,6867
1,2005,4627
1,2004,6091
1,2003,3771
1,2002,3430
1,2001,4077
1,2000,1612
1,1999,913
9,2016,563
9,2015,921
9,2014,1347
9,2013,1048
1,2006,5537
10,1977,8921
22,2002,4557
22,2004,4899
10,1975,4519
10,1974,3182
10,1973,3089
10,1972,1318
10,1971,1271
10,1970,536
10,1969,993
10,1968,1499
10,1967,3560
10,1966,974
10,1965,632
22,2003,4483
10,1964,152
10,1962,423
22,2016,1444
22,2015,1244
22,2014,1519
22,2011,1424
22,2010,1390
22,2009,1487
22,2008,5316
22,2007,4631
22,2006,4715
22,2005,4752
10,1963,172
23,2003,6145
23,2005,4692
23,2006,4994
26,1988,5564
26,1986,2730
26,1985,2430
26,1984,3993
26,1983,4252
26,1982,4541
26,1981,4543
26,1980,3063
26,1979,2222
26,1978,1785
26,1977,1924
26,1976,1435
26,1975,1415
26,1974,987
26,1973,936
26,1972,601
26,1971,721
26,1970,642
26,1969,735
26,1968,643
26,1967,420
26,1966,306
26,1965,0
26,1994,6115
26,1997,7219
26,1998,7185
26,2002,487
27,1993,3
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1980,0
27,1979,0
27,1978,0
27,1976,0
27,1975,0
27,1968,0
26,1964,71
27,1967,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,94
26,2015,290
26,2014,408
26,2013,17
26,2006,12804
26,2003,15703
27,1966,0
26,1963,11
26,1962,13
26,1961,0
21,2001,33834
21,2000,31153
21,1999,26696
21,1998,24839
21,1997,23291
21,1996,17811
21,1995,16407
21,1994,14386
21,1993,17534
21,1992,14120
21,1991,10464
21,2002,47639
21,1990,6438
21,1988,2240
21,1987,3155
21,1986,2505
21,1985,1553
21,1984,1150
21,1983,1496
21,1982,2914
21,1981,5991
21,1980,6431
21,1979,4937
21,1978,3523
21,1989,4256
27,1994,97
21,2003,51089
21,2005,76583
239,1976,116
239,1975,94
239,1974,97
239,1973,32
239,1972,42
239,1971,16
239,1969,34
239,1968,37
239,1965,38
239,1964,0
239,1963,0
21,2004,70662
239,1962,0
21,2016,227372
21,2015,254342
21,2014,256886
21,2013,237198
21,2012,219193
21,2011,193195
21,2010,171997
21,2009,135226
21,2008,150868
21,2007,132841
21,2006,98375
239,1961,0
27,1995,23
27,1996,19
27,1997,20
35,1963,0
35,1962,0
35,1961,0
29,2016,55
29,2015,2
29,2014,18
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1993,0
35,1964,0
29,1992,0
29,1990,0
29,1989,0
29,1988,0
29,1987,0
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
29,1980,0
29,1991,0
29,1979,0
35,1965,0
35,1967,0
35,1991,221
35,1990,208
35,1989,364
35,1988,96
35,1987,169
35,1986,11
35,1985,20
35,1984,79
35,1983,29
35,1982,0
35,1981,0
35,1966,0
35,1980,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1979,0
21,1977,2938
29,1978,0
29,1976,1
233,1999,38
233,1998,31
233,1997,52
233,1996,31
233,1995,9
233,1994,22
27,2016,46175
27,2015,44782
27,2014,40887
27,2013,37133
27,2012,33709
233,2000,20
27,2011,33514
27,2009,22973
27,2008,23967
27,2007,24414
27,2006,19335
27,2005,13550
27,2004,8665
27,2003,8044
27,2002,9882
27,2001,10463
27,1999,18
27,1998,23
27,2010,29251
29,1977,0
233,2001,14
233,2003,5
29,1975,0
29,1974,5
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
233,2002,29
29,1964,0
29,1962,0
29,1961,0
233,2016,1808
233,2015,1792
233,2014,983
233,2013,1732
233,2012,3550
233,2011,2001
233,2010,904
233,2009,2314
233,2004,17
29,1963,0
72,1978,28
21,1976,3946
21,1974,3888
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1988,0
18,1989,0
18,1990,37
18,1991,49
19,1982,717
19,1981,1280
19,1980,999
19,1979,1011
19,1978,910
19,1977,586
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,333
18,1964,0
19,1971,427
19,1966,288
19,1965,175
19,1964,164
19,1963,102
19,1962,64
19,1961,0
18,2012,843
18,2010,481
18,1997,0
18,1993,0
18,1992,29
19,1967,490
18,1963,0
18,1962,0
18,1961,0
17,1966,1189
17,1964,981
17,1963,806
17,1961,612
53,2015,2498
53,2013,1673
53,2012,977
53,2010,757
53,2009,692
53,2008,566
53,2005,366
17,1967,1164
53,2004,360
53,1996,140
53,1995,174
53,1994,123
53,1993,163
53,1992,107
23,2013,4084
23,2012,5017
23,2011,5054
23,2010,5827
23,2008,5676
23,2007,5115
53,1997,116
19,1983,1297
17,1968,1218
17,1970,1121
17,2016,1315
17,2015,1442
17,2014,1530
17,1993,951
17,1992,1133
17,1991,964
17,1990,1009
17,1988,1000
17,1987,934
17,1985,2297
17,1984,2150
17,1969,955
17,1983,2039
17,1981,2222
17,1980,1921
17,1979,1749
17,1978,1660
17,1977,1562
17,1976,1788
17,1975,1675
17,1974,1630
17,1973,1450
17,1972,1208
17,1971,1249
17,1982,1874
19,1984,1176
19,1986,927
19,1987,486
20,1997,11366
20,1996,8371
20,1995,8553
20,1994,3079
20,1993,2311
20,1992,1615
20,1991,1423
20,1990,1098
20,1989,683
20,1988,3775
20,1987,4460
20,1998,12622
20,1986,1586
20,1984,2694
20,1983,2226
20,1982,1454
20,1981,1621
20,1980,1036
20,1979,880
20,1978,442
20,1977,792
20,1976,530
20,1975,908
20,1974,895
20,1985,1749
20,1973,0
20,1999,11521
20,2001,10378
21,1973,1882
21,1972,1700
21,1971,1261
21,1970,1380
21,1969,1053
21,1968,1266
21,1967,738
21,1966,945
21,1965,372
21,1964,462
21,1963,476
20,2000,12916
21,1962,20
20,2016,16896
20,2015,15420
20,2014,17596
20,2013,1
20,2011,16892
20,2010,17238
20,2009,17934
20,2008,13364
20,2007,18196
20,2003,13275
20,2002,5450
21,1961,3
21,1975,3687
20,1972,0
20,1970,0
19,2011,9943
19,2010,8239
19,2009,7340
19,2008,6529
19,2007,4661
19,2006,3827
19,2005,2848
19,2004,2794
19,2003,2515
19,2002,2670
19,2001,3036
19,2012,12356
19,2000,3116
19,1998,2789
19,1997,2662
19,1996,2464
19,1995,2005
19,1994,1473
19,1993,1296
19,1992,950
19,1991,1159
19,1990,594
19,1989,550
19,1988,647
19,1999,2898
20,1971,0
19,2013,14256
19,2015,22116
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,57408
80,2015,57019
19,2014,18304
