geo,year,vegetables_frozen_import_quantity_tcl
196,2003,113
196,2002,28
196,2001,2
196,2000,83
196,1998,76
196,1997,45
196,1996,98
196,1995,61
196,1994,91
196,1993,117
196,1992,64
196,1991,69
197,1971,0
197,1972,0
197,1973,0
197,1974,0
200,1971,818
200,1970,905
200,1969,685
200,1968,741
200,1967,741
200,1966,1054
200,1965,776
200,1964,540
200,1963,516
200,1962,468
197,1993,0
197,1992,0
197,1991,0
196,1990,59
197,1990,0
197,1988,0
197,1986,13
197,1985,5
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1989,0
196,1989,51
196,1988,66
196,1987,59
272,2016,3522
272,2015,9724
272,2014,3616
272,2013,3237
272,2012,2377
272,2011,1842
272,2010,1265
272,2009,945
272,2008,1948
272,2007,1476
272,2006,970
195,2016,588
195,2015,154
186,1992,221
195,2014,205
195,2012,482
195,2011,395
195,2010,272
195,2009,215
195,2008,225
195,2007,152
195,2006,191
195,2005,85
195,2004,92
195,2003,65
195,2002,57
195,2001,183
195,1999,69
195,2013,257
200,1972,1008
186,1996,525
186,1998,309
196,1986,38
196,1985,39
196,1984,19
196,1983,50
196,1982,48
196,1981,28
196,1980,32
196,1979,118
196,1978,131
196,1977,189
196,1976,59
196,1975,35
196,1974,14
186,1997,348
196,1973,23
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,279
186,2004,773
186,2002,500
186,2001,269
186,2000,247
196,1969,0
195,1997,51
200,1973,887
200,1975,1231
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2016,10451
198,2015,9489
198,2014,8412
198,2013,7836
198,2012,7753
198,2010,7791
198,2009,8588
198,2008,8304
198,2007,8198
198,2006,7218
198,2005,6590
198,2004,6459
198,2003,6111
198,2002,6139
198,2001,5933
198,2000,3860
198,1998,4634
198,1997,3851
25,1970,0
25,1971,0
25,1972,0
25,1973,0
202,1969,40
202,1968,74
202,1967,79
202,1966,58
202,1965,0
202,1964,228
202,1963,0
202,1962,0
202,1961,0
25,2005,15
25,2004,4
25,2003,1
25,2002,4
198,1996,3504
25,1988,28
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1987,31
198,1995,3246
198,1994,3543
198,1993,2846
200,2003,4266
200,2002,4483
200,2001,4033
200,2000,4515
200,1999,4483
200,1998,4291
200,1997,5295
200,1996,4375
200,1995,4278
200,1994,8990
200,1993,9391
200,1992,8867
200,1991,7353
200,2004,4727
200,1990,5563
200,1988,8408
200,1987,6525
200,1986,5753
200,1985,6005
200,1984,5508
200,1983,4439
200,1982,3956
200,1981,3597
200,1980,2584
200,1979,1664
200,1978,1443
200,1977,1448
200,1976,997
200,1989,7537
200,1974,868
200,2005,4648
200,2007,5008
198,1992,1994
199,2016,12410
199,2015,13205
199,2012,11734
199,2011,13052
199,2009,13319
199,2007,11576
199,2004,4872
199,2003,4557
199,2002,4733
199,2001,4691
199,2000,3860
199,1999,3753
200,2006,4706
199,1998,3627
199,1996,2181
199,1995,1217
199,1994,1302
199,1993,432
200,2016,6658
200,2015,6103
200,2014,5791
200,2013,5958
200,2012,5771
200,2011,5252
200,2010,4786
200,2009,4845
200,2008,7681
199,1997,3578
101,1994,669
118,1996,12126
101,1992,395
96,1969,802
96,1968,498
96,1967,501
96,1966,437
96,1965,559
96,1964,352
96,1963,319
96,1962,250
96,1961,331
40,2015,9374
40,2014,11877
40,2013,10384
96,1970,783
40,2012,11848
40,2010,3445
40,2009,2792
40,2008,4173
40,2007,1001
40,2006,954
40,2005,643
40,2004,371
40,2003,226
40,2002,297
40,2001,571
40,2000,1306
40,1999,711
40,2011,4054
96,1971,1134
96,1972,2448
96,1973,2142
96,2001,25631
96,1999,15568
96,1998,14880
96,1997,14458
96,1996,12089
96,1995,15013
96,1994,16399
96,1993,17903
96,1992,15338
96,1991,11942
96,1990,7442
96,1989,8013
96,1988,6264
96,1987,5225
96,1986,4058
96,1985,4067
96,1984,3276
96,1983,2241
96,1982,2821
96,1981,2782
96,1980,5952
96,1979,5747
96,1978,8895
96,1977,7062
96,1976,5507
96,1975,3534
96,1974,2779
40,1998,2430
96,2002,14324
40,1997,2691
40,1995,350
40,1962,0
40,1961,0
39,1996,6
39,1995,4
39,1994,1
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
40,1963,0
39,1986,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1985,0
40,1964,0
40,1965,0
40,1966,0
40,1994,538
40,1993,929
40,1992,925
40,1991,31
40,1990,0
40,1989,0
40,1988,0
40,1986,1
40,1985,0
40,1984,0
40,1983,32
40,1982,35
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1996,2533
39,1972,0
96,2003,9899
96,2005,9872
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1986,12
41,1973,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,582
41,1972,0
41,1987,27
41,1988,20
41,1989,23
41,2016,10431
41,2015,9713
41,2014,5345
41,2013,6003
41,2012,5653
41,2011,3557
41,2010,4917
41,2009,1160
41,2008,2318
41,2007,5845
41,2006,5590
41,2005,5622
41,2004,7095
41,2003,6407
41,2002,8985
41,2001,7911
41,2000,7862
41,1999,7233
41,1998,6675
41,1997,7964
41,1996,2984
41,1995,841
41,1994,361
41,1993,272
41,1992,157
41,1991,133
41,1990,39
128,2015,476
96,2004,11637
128,2014,435
128,2011,206
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1976,0
128,1963,0
128,1961,0
96,2016,37690
96,2015,33268
96,2014,33720
96,2013,35351
96,2012,32262
96,2011,10872
96,2010,10774
96,2009,15996
96,2008,17544
96,2007,11226
96,2006,12201
128,1962,0
128,1977,0
128,1978,0
128,1979,0
128,2010,165
128,2009,141
128,2008,59
128,2007,74
128,2004,48
128,2003,25
128,2002,35
128,2001,23
128,2000,51
128,1999,37
128,1996,2265
128,1995,12259
128,1994,12547
128,1993,15840
128,1992,18342
128,1991,21400
128,1990,20286
128,1989,15054
128,1988,127
128,1987,108
128,1986,106
128,1985,48
128,1984,42
128,1983,18
128,1982,18
128,1981,111
128,1980,0
128,2012,265
39,1971,0
39,1970,1
39,1969,0
32,1998,22
32,1997,27
32,1996,10
32,1995,6
32,1994,7
32,1993,10
32,1991,9
32,1990,36
32,1989,152
32,1988,204
32,1987,84
32,1986,30
32,1999,36
32,1985,44
32,1982,11
32,1981,9
32,1980,13
32,1979,10
32,1978,5
32,1977,2
32,1976,41
32,1975,3
32,1974,3
32,1973,3
32,1972,2
32,1971,4
32,1984,35
32,2000,25
32,2001,48
32,2002,54
33,1975,12942
33,1974,15439
33,1973,11792
33,1972,8755
33,1971,5484
33,1970,6495
33,1969,6272
33,1968,5917
33,1967,5028
33,1966,2835
33,1965,2787
33,1964,3814
33,1963,4290
33,1962,5065
33,1961,6317
32,2015,45
32,2014,83
32,2012,33
32,2011,47
32,2010,48
32,2009,281
32,2008,129
32,2007,125
32,2006,50
32,2005,44
32,2004,75
32,2003,65
32,1970,3
33,1976,12027
32,1969,3
32,1967,2
35,1999,71
35,1998,61
35,1997,287
35,1996,138
35,1995,84
35,1994,81
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,2
35,1988,0
35,2000,97
35,1987,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,2
35,1986,2
35,2001,102
35,2005,199
35,2006,283
32,1966,1
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,56
115,2015,266
115,2014,904
115,2013,854
115,2012,556
115,2011,574
115,2010,699
115,2004,30
115,2003,26
115,2001,6
115,2000,49
115,1996,16
35,2015,506
35,2014,414
35,2013,372
35,2012,418
35,2011,394
35,2010,299
35,2009,276
35,2008,279
35,2007,251
32,1968,1
33,1977,10076
33,1978,14382
33,1979,18215
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1979,0
37,1966,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
36,1989,0
36,1988,0
36,1987,0
36,1986,0
37,1965,0
37,1980,0
37,1981,7
37,1982,0
39,1968,0
39,1967,2
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2012,391
37,2011,94
37,2009,24
37,2007,119
37,2004,9
37,1999,73
37,1996,290
37,1994,53
37,1993,25
37,1992,43
37,1991,16
37,1990,1
37,1989,6
37,1988,5
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
33,2006,67567
33,2005,59511
33,2004,54090
33,2003,59963
33,2002,58410
33,2001,48272
33,2000,47687
33,1999,40695
33,1998,38898
33,1997,34419
33,1996,30881
33,1995,31843
33,1994,25727
33,1993,23348
33,1992,16820
33,1991,14547
33,1990,20166
33,1989,17517
33,1988,19162
33,1987,16209
33,1986,13707
33,1985,11931
33,1984,10898
33,1983,10803
33,1982,15270
33,1981,16255
33,1980,11854
33,2007,68526
33,2008,70178
33,2010,67370
36,1981,273
36,1980,177
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,94203
33,2015,86229
33,2014,76594
33,2013,70197
33,2012,72452
33,2011,77048
33,2009,63162
107,2004,88
107,2003,75
107,2002,51
107,2001,39
107,2000,55
107,1999,95
107,1998,92
107,1997,64
107,1996,172
107,1995,107
107,1985,39
107,1984,51
107,2005,148
107,1983,58
107,1981,33
107,1980,30
107,1979,17
107,1978,18
107,1977,33
107,1976,16
107,1975,145
107,1974,20
107,1973,9
107,1972,9
107,1971,21
107,1970,12
107,1982,62
107,2007,445
107,2008,532
107,2009,216
98,2012,10466
98,2011,10875
98,2010,11144
98,2009,13433
98,2008,12840
98,2007,10656
98,2006,8250
98,2005,7401
98,2004,7185
98,2003,7174
98,2002,6010
98,2001,5145
98,2000,4694
98,1999,3811
98,1998,3206
98,1997,4418
98,1996,1703
98,1995,2102
98,1994,2104
98,1993,1119
98,1992,1473
107,2015,213
107,2014,576
107,2013,333
107,2012,229
107,2011,241
107,2010,270
107,1969,8
98,2013,11894
107,1968,10
107,1966,1
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1989,0
48,1976,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1975,0
48,1990,81
48,1991,6
48,1992,28
107,1965,4
107,1964,2
107,1963,0
107,1962,0
107,1961,0
48,2015,2084
48,2014,1236
48,2013,910
48,2012,1238
48,2011,1152
48,2010,826
48,2009,328
48,2008,212
48,2007,184
48,2006,494
48,2005,417
48,2004,521
48,2003,518
48,2002,612
48,2001,419
48,2000,547
48,1999,205
48,1998,147
48,1997,12
48,1995,3
48,1994,18
48,1993,85
107,1967,12
98,2014,13320
98,2015,14235
98,2016,14111
51,1962,994
51,1961,877
167,2016,43664
167,2015,42508
167,2014,42907
167,2013,40983
167,2012,38879
167,2011,38557
167,2010,39927
167,2009,39093
167,2008,39236
167,2006,43320
51,1963,823
167,2005,32489
167,2003,24626
167,2002,22820
167,2001,20794
167,2000,16597
167,1999,12979
167,1998,12230
167,1997,13340
167,1996,12817
167,1995,8572
167,1994,12685
167,1993,10180
50,2016,5435
167,2004,26135
51,1964,720
51,1965,996
51,1966,1738
250,1975,23
250,1974,39
250,1973,25
250,1972,20
250,1971,10
250,1970,0
250,1969,82
250,1968,0
250,1967,9
250,1966,7
250,1965,2
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,1884
51,1978,5398
51,1977,3514
51,1976,4230
51,1975,2599
51,1974,3914
51,1973,2570
51,1972,2354
51,1971,2693
51,1970,2488
51,1968,1753
51,1967,1116
50,2015,4924
50,2014,4637
50,2013,4256
50,2012,4360
50,1980,248
50,1979,378
50,1978,118
50,1977,30
50,1976,74
50,1975,0
50,1974,37
50,1973,143
50,1972,95
50,1971,61
50,1970,75
50,1969,58
50,1968,44
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,1096
49,2004,844
49,2003,933
49,2002,741
49,2001,844
49,2000,1049
49,1999,770
50,1981,510
48,1962,0
50,1982,512
50,1984,263
50,2011,4286
50,2010,4454
50,2009,4226
50,2008,3863
50,2007,3903
50,2006,3345
50,2005,3305
50,2004,2817
50,2003,2480
50,2002,2347
50,2001,2593
50,2000,2509
50,1999,2046
50,1998,2146
50,1997,2012
50,1996,1231
50,1995,1638
50,1994,875
50,1993,1139
50,1992,1376
50,1991,896
50,1990,685
50,1989,532
50,1988,237
50,1987,219
50,1986,193
50,1985,585
50,1983,450
35,1973,0
48,1961,0
47,2001,27
214,1995,8145
214,1994,8107
214,1993,6144
214,1992,5066
214,1991,2978
214,1990,2142
214,1989,1008
214,1988,542
214,1987,471
214,1986,172
214,1985,367
214,1984,158
214,1996,7657
214,1983,72
214,1981,15
214,1980,12
214,1979,6
214,1978,8
214,1977,0
214,1976,4
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1982,59
214,1997,8350
214,1998,7368
214,1999,7085
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,22828
214,2013,11837
214,2012,13810
214,2011,9666
214,2010,9899
214,2009,14258
214,2006,11373
214,2005,15638
214,2004,9233
214,2003,8450
214,2002,7442
214,2001,7041
214,2000,7096
214,1969,0
44,1975,0
214,1968,0
214,1966,0
101,1993,466
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1967,0
44,1976,0
44,1977,4
44,1978,0
47,1962,0
47,1961,0
46,2014,307
46,2013,281
46,2012,179
46,2010,161
46,2009,161
46,2008,34
46,2007,98
46,2006,96
46,2005,118
46,1995,16
47,1963,0
46,1994,2
46,1991,32
46,1990,4
46,1989,32
46,1988,16
46,1987,28
46,1986,17
46,1985,22
46,1984,10
46,1983,9
46,1982,1
46,1981,7
46,1980,6
46,1993,8
47,1964,0
47,1965,0
47,1966,0
47,1999,41
47,1998,40
47,1997,49
47,1991,61
47,1990,32
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
46,1979,2
46,1978,1
46,1977,2
46,1976,2
44,2006,605
44,2005,371
44,2004,370
44,2003,367
44,2002,453
44,2001,558
44,2000,608
44,1999,588
44,1998,865
44,1997,1408
44,1996,959
44,1995,41
44,1994,202
44,1993,10
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,13
44,1984,0
44,1983,9
44,1982,0
44,1981,0
44,1980,23
44,1979,12
44,2007,677
47,2002,15
44,2008,832
44,2010,903
46,1975,1
46,1973,1
46,1972,1
46,1971,0
46,1970,3
46,1969,2
46,1968,1
46,1967,2
46,1966,1
46,1965,1
46,1964,0
46,1963,1
46,1962,0
46,1961,0
45,2002,19
45,2000,0
45,1999,0
45,1998,1
45,1997,0
45,1996,1
45,1995,6
44,2016,2227
44,2015,1795
44,2014,2086
44,2013,1332
44,2012,1628
44,2011,1278
44,2009,900
250,1976,69
35,1972,1
35,1970,1
11,2014,39251
11,2013,38684
11,2012,42334
11,2011,42846
11,2010,42316
11,2009,41784
11,2008,33950
11,2007,36579
11,2006,33586
11,2005,30749
11,2004,32321
11,2003,33259
11,2015,41636
11,2002,31151
11,2000,24905
11,1999,23476
11,1998,22019
11,1997,21913
11,1996,23342
11,1995,22374
11,1994,16091
11,1993,17662
11,1992,16250
11,1991,14295
11,1990,13841
11,1989,11967
11,2001,27774
11,2016,42625
52,1994,318
52,1995,15
12,1981,1236
12,1980,1857
12,1978,673
12,1977,538
12,1976,884
12,1975,699
12,1974,680
12,1973,630
12,1972,670
12,1971,612
12,1970,481
52,2014,230
52,2013,420
52,2012,162
52,2011,194
52,2010,71
52,2009,75
52,2008,182
52,2007,145
52,2006,268
52,2005,208
52,2004,126
52,2003,85
52,2002,50
52,2001,2
52,2000,18
52,1999,74
11,1988,11365
12,1982,1848
11,1987,10034
11,1985,9426
10,2009,62531
10,2008,77992
10,2007,70857
10,2006,50837
10,2005,44270
10,2004,42980
10,2003,39504
10,2002,32881
10,2001,35048
10,2000,33061
10,1999,24140
10,1996,23811
10,2010,63613
10,1993,17395
10,1991,13715
10,1990,15259
10,1989,11133
10,1988,15317
10,1987,13182
10,1986,12224
10,1985,15035
10,1984,13705
10,1983,8187
10,1982,12596
10,1981,6634
10,1980,4028
10,1992,20683
10,2011,85283
10,2012,81061
10,2013,77406
11,1984,8567
11,1983,7443
11,1982,7561
11,1981,8942
11,1980,7095
11,1979,5605
11,1978,3861
11,1977,6685
11,1976,3999
11,1975,3727
11,1974,1924
11,1973,1545
11,1972,1174
11,1971,1284
11,1970,873
11,1969,913
11,1968,1346
11,1967,1628
11,1966,1529
11,1965,1320
11,1964,1356
11,1963,1690
11,1962,1022
11,1961,210
10,2016,92952
10,2015,98180
10,2014,91220
11,1986,9398
10,1979,7954
12,1983,1866
12,1986,2127
14,1979,50
14,1978,80
14,1977,72
14,1976,53
14,1975,62
14,1974,98
14,1973,239
14,1972,160
14,1971,106
14,1970,70
14,1969,66
14,1968,53
14,1980,189
14,1967,25
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,72
16,2007,580
16,2006,895
16,2005,622
16,1998,0
16,1997,0
16,1996,9
14,1966,0
14,1981,79
14,1982,74
14,1983,48
14,2011,99
14,2010,112
14,2009,65
14,2008,56
14,2007,62
14,2006,170
14,2005,194
14,2004,168
14,2003,167
14,2002,219
14,2001,185
14,1999,370
14,1998,159
14,1997,256
14,1996,257
14,1995,214
14,1994,115
14,1993,67
14,1992,75
14,1991,182
14,1990,73
14,1989,127
14,1988,107
14,1987,82
14,1986,56
14,1985,48
14,1984,47
16,1995,2
12,1985,1898
16,1993,72
13,2016,1867
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,807
12,2014,609
12,2013,1116
12,2012,1386
13,1969,0
12,2009,1014
12,2007,907
12,2006,857
12,2005,870
12,2001,989
12,2000,1079
12,1997,3694
12,1994,2436
12,1991,3173
12,1990,1896
12,1989,2071
12,1988,2990
12,1987,1393
12,2008,875
13,1970,0
13,1971,190
13,1972,162
13,2015,1581
13,2014,1557
13,2013,1605
13,2012,1591
13,2011,1593
13,2010,1605
13,2009,1214
13,2007,1033
13,2006,554
13,2005,1204
13,2004,918
13,2003,911
13,2002,865
13,2001,866
13,2000,639
13,1997,576
13,1987,1131
13,1984,1011
13,1983,803
13,1981,472
13,1980,395
13,1979,434
13,1978,411
13,1977,414
13,1975,211
13,1974,84
13,1973,150
16,1992,13
10,1978,5460
10,1977,7152
10,1976,6735
7,1974,2
7,1973,26
7,1972,23
7,1971,33
7,1970,21
7,1969,8
7,1968,9
7,1967,1
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1975,0
7,1962,0
4,2016,27354
4,2015,27099
4,2014,24362
4,2013,26000
4,2012,21544
4,2011,13976
4,2009,10487
4,2008,6925
4,2007,5131
4,2006,2686
4,2005,1177
4,2004,218
7,1961,0
7,1976,0
7,1977,0
7,1978,0
9,1963,0
9,1962,0
9,1961,0
8,2016,125
8,2015,146
8,2014,146
8,2013,176
8,2012,1209
8,2011,187
8,2005,292
7,2015,1615
7,2014,6443
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
4,2003,110
9,1964,0
4,2002,70
4,1998,258
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,909
3,2015,612
3,2014,597
3,2013,1427
3,2012,969
3,2011,1148
4,1967,0
3,2010,1040
3,2008,1223
3,2007,991
3,2006,943
3,2005,1127
3,2004,723
3,2003,506
3,2002,894
3,2001,646
3,1999,850
3,1998,6789
3,1997,274
3,1996,659
3,2009,1425
4,1968,0
4,1969,19
4,1970,71
4,1997,3
4,1996,24
4,1995,53
4,1994,2
4,1993,1
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,22
4,1981,16
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1999,970
9,1965,0
9,1966,0
9,1967,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1980,0
22,1967,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,37
1,2015,27
1,2014,13
1,2013,29
1,2012,15
1,2011,26
1,2010,7
22,1966,0
22,1981,0
22,1982,0
22,1983,0
10,1975,23639
10,1974,15454
10,1973,6034
10,1972,5928
10,1971,3479
10,1970,4333
10,1969,5871
10,1968,3108
10,1967,2366
10,1966,4283
10,1965,3726
10,1964,2867
10,1963,1067
10,1962,4694
22,2016,959
22,2015,820
22,2014,883
22,2011,575
22,2010,605
22,2009,646
22,1991,1656
22,1990,1362
22,1989,1207
22,1988,1027
22,1987,929
22,1986,732
22,1984,0
1,2009,29
1,2008,3
1,2007,37
1,2006,15
9,1994,1526
9,1993,1775
9,1992,1168
9,1991,222
9,1990,0
9,1989,3
9,1988,2
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,691
9,1980,561
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1995,1114
14,2012,97
9,1996,2002
9,1998,3000
1,2005,2
1,2004,14
1,2003,2
1,2002,7
1,2001,0
1,1999,128
1,1997,78
1,1996,71
1,1995,248
9,2016,1615
9,2015,700
9,2014,341
9,2013,274
9,2012,130
9,2011,640
9,2010,1416
9,2009,1014
9,2008,1081
9,2007,1212
9,2006,890
9,2005,390
9,2004,556
9,2003,559
9,2002,571
9,2001,2414
9,2000,3187
9,1999,2713
9,1997,2371
14,2013,64
14,2014,91
14,2015,96
21,2012,15293
21,2011,12526
21,2010,11339
21,2009,7049
21,2008,7210
21,2007,6206
21,2006,6790
21,2005,6223
21,2004,4014
21,2003,4379
21,2002,5006
21,2001,6392
21,2013,18036
21,2000,6040
21,1998,8933
21,1997,6476
21,1996,3851
21,1995,3670
21,1994,866
21,1993,248
21,1992,225
21,1991,191
21,1989,30
21,1988,0
21,1987,0
21,1986,0
21,1999,6964
21,2014,20959
21,2015,19035
21,2016,20607
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1974,1
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,1985,0
239,1991,0
21,1984,0
21,1982,0
20,2001,789
20,2000,817
20,1998,898
20,1997,1147
20,1996,1109
20,1995,958
20,1994,1819
20,1993,2671
20,1992,2362
20,1989,2525
20,1988,2739
20,1987,203
20,2003,510
20,1985,104
20,1983,145
20,1982,124
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1984,126
20,2007,944
20,2008,872
20,2009,853
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,1606
20,2014,6437
20,2013,7164
20,2012,1741
20,2011,939
20,2010,665
21,1983,0
239,1992,0
239,1993,0
26,1961,0
233,1995,70
27,2016,11861
27,2015,8157
27,2014,8727
27,2013,9404
27,2012,6881
27,2011,8701
27,2010,5393
27,2009,6755
27,2008,6247
27,2007,3692
27,2006,2527
233,1996,21
27,2005,1697
27,2003,1431
27,2002,1087
27,2001,1700
27,1998,132
27,1997,104
27,1996,223
27,1995,4258
27,1994,5160
27,1993,287
27,1992,51
27,1991,6
27,1990,0
27,2004,1699
233,1997,6
233,1999,1797
233,2000,45
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2015,0
29,2014,2
29,2013,886
29,2010,324
29,2008,667
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2016,52
233,2015,108
233,2014,18
233,2012,91
233,2011,24
233,2009,13
233,2003,3
233,2002,52
233,2001,14
27,1989,102
27,1988,1916
27,1987,524
27,1986,772
26,1997,458
26,1988,326
26,1986,232
26,1985,117
26,1984,141
26,1983,165
26,1982,126
26,1981,118
26,1980,102
26,1979,77
26,1978,77
26,1977,238
26,1976,107
26,1975,120
26,1974,150
26,1973,140
26,1972,144
26,1971,155
26,1970,122
26,1969,71
26,1968,81
26,1967,71
26,1966,88
26,1965,0
26,1964,8
26,1963,0
26,1962,0
26,2002,424
20,1963,0
26,2004,375
26,2013,941
27,1985,948
27,1984,0
27,1983,54
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,1305
26,2014,1470
26,2005,495
35,1971,1
20,1962,0
80,2016,6532
23,1972,0
23,1971,1
23,1970,0
23,1969,2
23,1968,2
23,1967,2
23,1966,2
23,1965,3
23,1964,1
23,1963,0
23,1962,0
23,1961,0
23,1973,0
15,1999,174432
15,1997,142038
