geo,year,meat_poultry_fresh_export_quantity_tcl
249,2013,0
249,2014,26
248,1961,2868
248,1962,3257
249,2010,0
248,1963,3151
249,2001,0
249,1999,0
249,1985,4
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,2000,0
249,1991,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1992,0
248,1964,2465
248,1965,1885
248,1966,1025
248,1986,13301
248,1987,17397
248,1988,16567
248,1989,15099
248,1990,10884
248,1991,7836
248,1985,29634
251,1961,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1962,0
248,1984,26598
248,1983,21987
248,1982,18530
248,1967,1891
248,1968,1100
248,1969,1000
248,1970,981
248,1971,680
248,1972,464
248,1973,312
248,1974,300
248,1975,3934
248,1976,698
248,1977,196
248,1978,91
248,1979,203
248,1980,2211
248,1981,6786
251,1970,0
249,1984,7
181,1987,63
181,1989,150
5100,1972,706
5100,1973,884
5100,1974,1095
5100,1975,1318
5100,1976,2808
5100,1977,9060
5100,1971,693
5100,1978,11825
5100,1980,13204
5100,1981,11204
5100,1982,7640
5100,1983,7614
5100,1984,2919
5100,1985,1870
5100,1979,14262
5100,1986,2477
5100,1970,581
5100,1968,402
5000,2010,12750994
5000,2011,13601473
5000,2012,13926660
5000,2013,14091381
5000,2014,14521188
5000,2015,13945675
5100,1969,534
5000,2016,14651411
5100,1962,444
5100,1963,354
5100,1964,587
5100,1965,450
5100,1966,318
5100,1967,416
5100,1961,530
5100,1987,2265
5100,1988,1763
5100,1989,1313
5100,2009,55799
5100,2010,76863
5100,2011,19092
5100,2012,16284
5100,2013,56631
5100,2014,76026
5100,2008,10246
5100,2015,83841
5101,1961,42
5101,1962,48
5101,1963,61
5101,1964,235
5101,1965,131
5101,1966,54
5100,2016,88036
5100,2007,7749
5100,2006,3812
5100,2005,5667
5100,1990,4433
5100,1991,2681
5100,1992,4383
5100,1993,8583
5100,1994,6413
5100,1995,2792
5100,1996,3187
5100,1997,6601
5100,1998,11808
5100,1999,7492
5100,2000,11117
5100,2001,19513
5100,2002,21213
5100,2003,11843
5100,2004,7483
5000,2009,11805702
181,1988,130
5000,2008,11574900
5000,2006,9144711
181,2008,51
181,2009,0
181,2010,5
181,2011,0
181,2012,0
181,2013,0
181,2007,0
5000,1961,290892
5000,1963,295086
5000,1964,333186
5000,1965,361940
5000,1966,357772
5000,1967,376963
5000,1968,421923
5000,1962,318612
5000,1969,427737
181,2006,0
181,2004,989
181,1990,251
181,1991,682
181,1992,697
181,1993,636
181,1994,1849
181,1995,984
181,2005,560
181,1996,319
181,1998,922
181,1999,1344
181,2000,1116
181,2001,122
181,2002,2764
181,2003,38
181,1997,411
5000,1970,502610
5000,1971,582097
5000,1972,591714
5000,1992,3152832
5000,1993,3737775
5000,1994,4414922
5000,1995,5288615
5000,1996,6199430
5000,1997,6416520
5000,1991,2740362
5000,1998,6904230
5000,2000,7946363
5000,2001,8534179
5000,2002,8466133
5000,2003,8816546
5000,2004,8358375
5000,2005,9181577
5000,1999,7268282
5000,1990,2495236
5000,1989,2214987
5000,1988,2086938
5000,1973,613404
5000,1974,663313
5000,1975,715277
5000,1976,832553
5000,1977,967642
5000,1978,984222
5000,1979,1173648
5000,1980,1446397
5000,1981,1824672
5000,1982,1703614
5000,1983,1670107
5000,1984,1569648
5000,1985,1546501
5000,1986,1703893
5000,1987,1860412
5000,2007,10395833
5101,1967,65
249,1983,9
249,1981,54
231,2013,3876180
231,2014,3870385
231,2015,3182214
231,2016,3337086
234,1961,0
234,1962,0
231,2012,3934256
234,1963,40
234,1965,217
234,1966,113
234,1967,16
234,1968,0
234,1969,0
234,1970,0
234,1964,358
234,1971,0
231,2011,3747301
231,2009,3738349
231,1995,1940277
231,1996,2306204
231,1997,2482581
231,1998,2439758
231,1999,2448972
231,2000,2815672
231,2010,3543992
231,2001,3012964
231,2003,2657227
231,2004,2527044
231,2005,2726836
231,2006,2813052
231,2007,3264433
231,2008,3930345
231,2002,2540190
234,1972,0
234,1973,0
234,1974,503
234,1994,1096
234,1995,1617
234,1996,2995
234,1997,3076
234,1998,1362
234,1999,236
234,1993,403
234,2000,326
234,2002,923
234,2003,3
234,2004,8
234,2005,76
234,2006,1686
234,2007,2270
234,2001,504
234,1992,2430
234,1991,3006
234,1990,3677
234,1975,0
234,1976,686
234,1977,1009
234,1978,2379
234,1979,2895
234,1980,3997
234,1981,6187
234,1982,2596
234,1983,2161
234,1984,3709
234,1985,1943
234,1986,3817
234,1987,2780
234,1988,2868
234,1989,2529
231,1994,1463911
234,2008,5925
231,1993,1018519
231,1991,635623
215,1995,0
215,1996,0
215,1997,7
215,1998,8
215,1999,8
215,2000,160
215,1994,0
215,2001,825
215,2003,29
215,2004,8
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2002,0
215,2009,0
215,1993,0
215,1991,0
215,1977,5
215,1978,4
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1992,0
215,1983,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1984,0
215,2010,0
215,2011,1
215,2012,0
231,1977,183459
231,1978,191265
231,1979,229367
231,1980,331902
231,1981,382668
231,1982,266888
231,1976,175968
231,1983,231000
231,1985,217049
231,1986,275846
231,1987,368000
231,1988,388999
231,1989,481649
231,1990,564056
231,1984,215668
231,1975,91437
231,1974,74715
231,1973,67962
215,2013,0
215,2014,26
215,2015,0
231,1961,106954
231,1962,119395
231,1963,86443
231,1964,94643
231,1965,80830
231,1966,71521
231,1967,57006
231,1968,62810
231,1969,57835
231,1970,60435
231,1971,58349
231,1972,63091
231,1992,781596
249,1982,13
234,2009,7230
234,2011,12943
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,40
237,1984,0
237,1991,50
237,1993,650
237,1994,350
237,1995,620
237,1996,191
237,1997,426
237,1998,426
237,1992,1600
237,1999,90
237,1983,0
237,1981,0
237,1967,0
237,1968,2
237,1969,0
237,1970,0
237,1971,0
237,1972,6
237,1982,0
237,1973,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1974,0
237,2000,0
237,2001,50
237,2002,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,4
249,1966,0
249,1973,1
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,180
249,1974,0
249,1965,0
249,1964,3
249,1963,2
237,2003,77
237,2004,5
237,2005,0
237,2006,0
237,2007,24
237,2008,0
237,2009,246
237,2010,292
237,2011,103
237,2012,476
237,2013,72
237,2014,74
237,2015,56
249,1961,1
249,1962,1
237,1966,3
234,2010,8644
237,1965,258
237,1963,327
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,9
236,1964,0
236,1971,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1972,0
236,1979,0
236,1963,0
236,1961,0
234,2012,16426
234,2013,13115
234,2014,15587
234,2015,5804
234,2016,4230
235,2014,19
236,1962,0
235,2015,38
155,2009,0
155,2010,0
155,2011,14
155,2012,14
155,2013,14
155,2015,27
235,2016,19
236,1980,48
236,1981,0
236,1982,0
236,2002,371
236,2003,0
236,2004,0
236,2005,92
236,2006,0
236,2007,20
236,2001,0
236,2008,55
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,118
237,1962,201
236,2009,0
236,2000,101
236,1999,159
236,1998,1404
236,1983,82
236,1984,822
236,1985,5115
236,1986,13776
236,1987,176
236,1988,0
236,1989,6037
236,1990,19388
236,1991,29777
236,1992,13885
236,1993,7246
236,1994,8440
236,1995,5648
236,1996,11121
236,1997,8942
237,1964,395
5300,1992,453976
5101,1968,83
5101,1970,90
5204,1962,7
5204,1963,5
5204,1964,77
5204,1965,118
5204,1966,227
5204,1967,155
5204,1961,9
5204,1968,213
5204,1970,167
5204,1971,143
5204,1972,268
5204,1973,425
5204,1974,654
5204,1975,956
5204,1969,193
5204,1976,796
5203,2016,3466741
5203,2014,4007556
5203,2000,2890075
5203,2001,3095908
5203,2002,2641076
5203,2003,2745077
5203,2004,2611186
5203,2005,2843196
5203,2015,3310361
5203,2006,2938988
5203,2008,4096342
5203,2009,3898380
5203,2010,3702562
5203,2011,3901844
5203,2012,4080368
5203,2013,4029821
5203,2007,3420432
5204,1977,756
5204,1978,526
5204,1979,374
5204,1999,12672
5204,2000,19332
5204,2001,13897
5204,2002,7776
5204,2003,3236
5204,2004,7505
5204,1998,8326
5204,2005,11154
5204,2007,12681
5204,2008,14532
5204,2009,20433
5204,2010,28057
5204,2011,28480
5204,2012,12212
5204,2006,5718
5204,1997,9499
5204,1996,7538
5204,1995,6677
5204,1980,496
5204,1981,509
5204,1982,173
5204,1983,106
5204,1984,274
5204,1985,74
5204,1986,44
5204,1987,45
5204,1988,45
5204,1989,2579
5204,1990,6055
5204,1991,6247
5204,1992,5090
5204,1993,3942
5204,1994,4058
5203,1999,2511791
5204,2013,14745
5203,1998,2511792
5203,1996,2356673
5200,2001,4482138
5200,2002,4391778
5200,2003,4846075
5200,2004,5296808
5200,2005,5917841
5200,2006,5809098
5200,2000,3900288
5200,2007,6738774
5200,2009,7588100
5200,2010,7634844
5200,2011,7965406
5200,2012,8213400
5200,2013,8182008
5200,2014,8203323
5200,2008,7746336
5200,2015,7651341
5200,1999,3356302
5200,1997,2998162
5200,1983,527553
5200,1984,505462
5200,1985,508836
5200,1986,542194
5200,1987,600209
5200,1988,649294
5200,1998,3190951
5200,1989,751036
5200,1991,1017236
5200,1992,1204353
5200,1993,1577537
5200,1994,2014332
5200,1995,2464118
5200,1996,2971636
5200,1990,911420
5200,2016,7862675
5203,1961,107208
5203,1962,120317
5203,1982,269269
5203,1983,234764
5203,1984,219282
5203,1985,222222
5203,1986,282210
5203,1987,377968
5203,1981,387939
5203,1988,396605
5203,1990,569283
5203,1991,644390
5203,1992,789040
5203,1993,1031926
5203,1994,1486174
5203,1995,1989545
5203,1989,488033
5203,1980,338337
5203,1979,232236
5203,1978,195818
5203,1963,86918
5203,1964,95001
5203,1965,82024
5203,1966,72390
5203,1967,57255
5203,1968,63053
5203,1969,58368
5203,1970,61693
5203,1971,63252
5203,1972,64540
5203,1973,73280
5203,1974,86734
5203,1975,98137
5203,1976,179842
5203,1977,186334
5203,1997,2543869
5200,1982,568883
5204,2014,16171
5204,2016,7318
5207,1996,607071
5207,1997,444421
5207,1998,670439
5207,1999,831269
5207,2000,990313
5207,2001,1371868
5207,1995,465981
5207,2002,1741701
5207,2004,2676915
5207,2005,3058953
5207,2006,2863331
5207,2007,3305048
5207,2008,3635013
5207,2009,3668280
5207,2003,2096531
5207,2010,3903173
5207,1994,523067
5207,1992,410033
5207,1978,54952
5207,1979,84889
5207,1980,174440
5207,1981,301003
5207,1982,299419
5207,1983,292642
5207,1993,541497
5207,1984,285892
5207,1986,259826
5207,1987,222150
5207,1988,252617
5207,1989,260293
5207,1990,335755
5207,1991,366548
5207,1985,286404
5207,2011,4031199
5207,2012,4109579
5207,2013,4126743
5300,1977,48819
5300,1978,62182
5300,1979,82823
5300,1980,94661
5300,1981,131061
5300,1982,118806
5300,1976,43554
5300,1983,89278
5300,1985,88185
5300,1986,146595
5300,1987,169395
5300,1988,202986
5300,1989,245061
5300,1990,308718
5300,1984,102030
5300,1975,43149
5300,1974,27291
5300,1973,32881
5207,2014,4169245
5207,2015,4324210
5207,2016,4383151
5300,1961,4095
5300,1962,3132
5300,1963,4307
5300,1964,5776
5300,1965,5455
5300,1966,6740
5300,1967,8265
5300,1968,11428
5300,1969,11305
5300,1970,16123
5300,1971,19833
5300,1972,26934
5207,1977,44493
5204,2015,6235
5207,1976,25263
5207,1974,573
5206,1979,77
5206,1980,40
5206,1981,26
5206,1982,22
5206,1983,41
5206,1984,14
5206,1978,106
5206,1985,136
5206,1987,46
5206,1988,27
5206,1989,131
5206,1990,327
5206,1991,51
5206,1992,190
5206,1986,114
5206,1993,172
5206,1977,145
5206,1975,100
5206,1961,36
5206,1962,27
5206,1963,46
5206,1964,28
5206,1965,30
5206,1966,25
5206,1976,65
5206,1967,21
5206,1969,126
5206,1970,69
5206,1971,48
5206,1972,39
5206,1973,121
5206,1974,50
5206,1968,37
5206,1994,1033
5206,1995,1915
5206,1996,354
5206,2016,5467
5207,1961,261
5207,1962,79
5207,1963,119
5207,1964,358
5207,1965,241
5206,2015,10534
5207,1966,125
5207,1968,3
5207,1969,9
5207,1970,9
5207,1971,16
5207,1972,21
5207,1973,266
5207,1967,24
5206,2014,10351
5206,2013,10699
5206,2012,11241
5206,1997,373
5206,1998,394
5206,1999,569
5206,2000,568
5206,2001,465
5206,2002,1225
5206,2003,1231
5206,2004,1202
5206,2005,4538
5206,2006,1061
5206,2007,613
5206,2008,449
5206,2009,1007
5206,2010,1052
5206,2011,3883
5207,1975,4297
5101,1969,97
5200,1981,689477
5200,1979,317576
5102,2006,11
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,1
5102,2011,0
5102,2005,907
5102,2012,0
5102,2014,173
5102,2015,737
5102,2016,56
5103,1961,44
5103,1962,15
5103,1963,8
5102,2013,26
5103,1964,0
5102,2004,3
5102,2002,279
5102,1988,1
5102,1989,0
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,7
5102,2003,171
5102,1994,23
5102,1996,19
5102,1997,0
5102,1998,1
5102,1999,15
5102,2000,7
5102,2001,44
5102,1995,5
5103,1965,3
5103,1966,0
5103,1967,6
5103,1987,79
5103,1988,94
5103,1989,143
5103,1990,2108
5103,1991,156
5103,1992,272
5103,1986,77
5103,1993,222
5103,1995,211
5103,1996,199
5103,1997,601
5103,1998,850
5103,1999,783
5103,2000,1060
5103,1994,362
5103,1985,60
5103,1984,20
5103,1983,17
5103,1968,25
5103,1969,16
5103,1970,18
5103,1971,11
5103,1972,8
5103,1973,5
5103,1974,12
5103,1975,9
5103,1976,9
5103,1977,27
5103,1978,56
5103,1979,56
5103,1980,11
5103,1981,31
5103,1982,24
5102,1987,21
5103,2001,1185
5102,1986,28
5102,1984,0
5101,1989,178
5101,1990,311
5101,1991,818
5101,1992,836
5101,1993,780
5101,1994,1915
5101,1988,173
5101,1995,1080
5101,1997,486
5101,1998,1018
5101,1999,1484
5101,2000,1341
5101,2001,991
5101,2002,2835
5101,1996,345
5101,2003,323
5101,1987,99
5101,1985,115
5101,1971,97
5101,1972,111
5101,1973,117
5101,1974,114
5101,1975,440
5101,1976,585
5101,1986,245
5101,1977,510
5101,1979,196
5101,1980,185
5101,1981,158
5101,1982,81
5101,1983,44
5101,1984,75
5101,1978,252
5101,2004,1345
5101,2005,620
5101,2006,77
5102,1970,61
5102,1971,96
5102,1972,48
5102,1973,36
5102,1974,33
5102,1975,1
5102,1969,6
5102,1976,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,1
5102,1982,0
5102,1983,0
5102,1977,2
5102,1968,7
5102,1967,28
5102,1966,3
5101,2007,90
5101,2008,316
5101,2009,92
5101,2010,109
5101,2011,390
5101,2012,256
5101,2013,747
5101,2014,756
5101,2015,738
5101,2016,384
5102,1961,0
5102,1962,4
5102,1963,7
5102,1964,2
5102,1965,2
5102,1985,0
5200,1980,513313
5103,2002,1261
5103,2004,490
5105,1984,122
5105,1985,58
5105,1986,48
5105,1987,39
5105,1988,26
5105,1989,115
5105,1983,29
5105,1990,44
5105,1992,70
5105,1993,37
5105,1994,85
5105,1995,25
5105,1996,3
5105,1997,58
5105,1991,5
5105,1998,96
5105,1982,34
5105,1980,8
5105,1966,2
5105,1967,7
5105,1968,2
5105,1969,7
5105,1970,19
5105,1971,19
5105,1981,12
5105,1972,24
5105,1974,18
5105,1975,18
5105,1976,14
5105,1977,21
5105,1978,17
5105,1979,10
5105,1973,19
5105,1999,68
5105,2000,1223
5105,2001,9443
5200,1965,82413
5200,1966,72767
5200,1967,57455
5200,1968,63306
5200,1969,58696
5200,1970,61938
5200,1964,95464
5200,1971,63459
5200,1973,74092
5200,1974,88011
5200,1975,103490
5200,1976,205966
5200,1977,231728
5200,1978,251402
5200,1972,64868
5200,1963,87088
5200,1962,120430
5200,1961,107514
5105,2002,6944
5105,2003,4475
5105,2004,1103
5105,2005,183
5105,2006,386
5105,2007,3668
5105,2008,90
5105,2009,38258
5105,2010,55499
5105,2011,1280
5105,2012,357
5105,2013,183
5105,2014,2657
5105,2015,2525
5105,2016,167
5105,1965,1
5103,2003,1302
5105,1964,4
5105,1962,0
5104,1967,310
5104,1968,285
5104,1969,408
5104,1970,393
5104,1971,470
5104,1972,515
5104,1966,259
5104,1973,707
5104,1975,850
5104,1976,2200
5104,1977,8500
5104,1978,11500
5104,1979,14000
5104,1980,13000
5104,1974,918
5104,1981,11002
5104,1965,313
5104,1963,277
5103,2005,367
5103,2006,142
5103,2007,156
5103,2008,2617
5103,2009,3928
5103,2010,5030
5104,1964,346
5103,2011,7640
5103,2013,3040
5103,2014,5134
5103,2015,4759
5103,2016,4685
5104,1961,444
5104,1962,377
5103,2012,5013
5104,1982,7501
5104,1983,7524
5104,1984,2702
5104,2004,4542
5104,2005,3590
5104,2006,3196
5104,2007,3835
5104,2008,7223
5104,2009,13520
5104,2003,5572
5104,2010,16224
5104,2012,10658
5104,2013,52635
5104,2014,67306
5104,2015,75082
5104,2016,82744
5105,1961,0
5104,2011,9782
5104,2002,9894
5104,2001,7850
5104,2000,7485
5104,1985,1637
5104,1986,2079
5104,1987,2027
5104,1988,1469
5104,1989,877
5104,1990,1965
5104,1991,1702
5104,1992,3205
5104,1993,7537
5104,1994,4028
5104,1995,1471
5104,1996,2621
5104,1997,5456
5104,1998,9843
5104,1999,5142
5105,1963,1
5817,2015,49004
143,1968,4
143,1966,0
351,2000,1217348
351,2001,1087962
351,2002,931862
351,2003,816762
351,2004,256099
351,2005,338452
351,1999,1088015
351,2006,408854
351,2008,571050
351,2009,649493
351,2010,914254
351,2011,981946
351,2012,782761
351,2013,777157
351,2007,508335
351,2014,880152
351,1998,896673
351,1996,873053
351,1982,41161
351,1983,36619
351,1984,28750
351,1985,18277
351,1986,42440
351,1987,40833
351,1997,881351
351,1988,61874
351,1990,126177
351,1991,158951
351,1992,206775
351,1993,281916
351,1994,393583
351,1995,620988
351,1989,93067
351,2015,803552
351,2016,814734
96,1961,94
96,1981,1368
96,1982,1841
96,1983,888
96,1984,577
96,1985,4745
96,1986,8079
96,1980,1251
96,1987,16131
96,1989,51107
96,1990,77503
96,1991,98243
96,1992,109528
96,1993,169184
96,1994,204235
96,1988,27385
96,1979,815
96,1978,93
96,1977,225
96,1962,93
96,1963,142
96,1964,102
96,1965,124
96,1966,34
96,1967,79
96,1968,454
96,1969,38
96,1970,6
96,1971,20
96,1972,3
96,1973,71
96,1974,45
96,1975,177
96,1976,179
351,1981,43658
96,1995,333554
351,1980,45765
351,1978,36549
40,1983,0
40,1984,0
40,1985,2
40,1986,6385
40,1987,783
40,1988,3654
40,1982,0
40,1989,3798
40,1991,8352
40,1992,7504
40,1993,6735
40,1994,10478
40,1995,8716
40,1996,10271
40,1990,6520
40,1997,14798
40,1981,0
40,1979,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1980,0
40,1971,0
40,1973,0
40,1974,17
40,1975,220
40,1976,0
40,1977,0
40,1978,0
40,1972,0
40,1998,14876
40,1999,15236
40,2000,18859
351,1964,3962
351,1965,4137
351,1966,5526
351,1967,6938
351,1968,9620
351,1969,9492
351,1963,3105
351,1970,13116
351,1972,24389
351,1973,28927
351,1974,23282
351,1975,34733
351,1976,30578
351,1977,25632
351,1971,17859
351,1962,2268
351,1961,3149
40,2016,131107
40,2001,31233
40,2002,20407
40,2003,23406
40,2004,51520
40,2005,69757
40,2006,74500
40,2007,55890
40,2008,62888
40,2009,99362
40,2010,89069
40,2011,97314
40,2012,100707
40,2013,96182
40,2014,103487
40,2015,123932
351,1979,45427
40,1964,0
96,1996,542075
96,1998,583026
41,1981,41770
41,1982,38951
41,1983,35246
41,1984,27378
41,1985,12571
41,1986,32422
41,1980,43910
41,1987,21102
41,1989,37571
41,1990,43853
41,1991,55603
41,1992,91970
41,1993,107433
41,1994,184486
41,1988,30062
41,1995,282110
41,1979,43113
41,1977,23407
41,1963,2963
41,1964,3860
41,1965,4013
41,1966,5492
41,1967,6859
41,1968,9166
41,1978,34636
41,1969,9454
41,1971,17839
41,1972,24370
41,1973,28706
41,1974,23122
41,1975,33764
41,1976,28487
41,1970,13110
41,1996,325507
41,1997,324232
41,1998,309125
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1961,0
214,1968,0
214,1970,0
214,1971,0
214,1972,16
214,1973,150
214,1974,115
214,1975,792
214,1969,0
41,2016,226451
41,2015,247085
41,2014,225203
41,1999,340118
41,2000,404549
41,2001,393655
41,2002,327758
41,2003,275652
41,2004,119365
41,2005,157451
41,2006,135962
41,2007,165265
41,2008,167974
41,2009,173807
41,2010,205937
41,2011,210859
41,2012,193956
41,2013,203112
41,1962,2175
96,1997,552110
41,1961,3055
128,2012,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,2016,579996
128,1967,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1968,0
128,1975,0
96,2015,552397
96,2013,566723
96,1999,745450
96,2000,811084
96,2001,692081
96,2002,599065
96,2003,537018
96,2004,134703
96,2014,647801
96,2005,175139
96,2007,337131
96,2008,397633
96,2009,469350
96,2010,703033
96,2011,765090
96,2012,585353
96,2006,265065
128,1976,0
128,1977,0
128,1978,0
128,1998,25
128,1999,21
128,2000,34
128,2001,2
128,2002,1
128,2003,7
128,1997,1
128,2004,51
128,2006,7
128,2007,29
128,2008,13
128,2009,20
128,2010,0
128,2011,22
128,2005,16
128,1996,1
128,1995,42
128,1994,74
128,1979,0
128,1980,0
128,1981,2
128,1982,3
128,1983,2
128,1984,36
128,1985,30
128,1986,15
128,1987,31
128,1988,71
128,1989,40
128,1990,40
128,1991,28
128,1992,52
128,1993,6
128,2013,0
214,1976,1912
40,1963,0
40,1961,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,1993,0
115,2000,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2001,0
115,2008,0
115,1992,0
115,1990,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1991,0
115,1982,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1983,0
115,2009,0
115,2010,0
115,2011,0
32,1977,2
32,1978,0
32,1979,0
32,1980,0
32,1981,1
32,1982,0
32,1976,0
32,1983,0
32,1985,0
32,1986,28
32,1987,21
32,1988,1
32,1989,0
32,1990,5
32,1984,0
32,1975,0
32,1974,0
32,1973,0
115,2012,20
115,2013,0
115,2015,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,4
32,1968,1
32,1969,1
32,1970,1
32,1971,0
32,1972,0
115,1975,0
32,1991,0
115,1974,7
115,1972,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1975,0
35,1982,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1983,0
35,1990,0
35,1974,0
35,1972,1
29,2012,0
29,2013,0
29,2014,1
35,1961,0
35,1962,0
35,1963,0
35,1973,0
35,1964,0
35,1966,0
35,1967,0
35,1968,2
35,1969,3
35,1970,2
35,1971,1
35,1965,0
35,1991,0
35,1992,0
35,1993,0
35,2013,0
35,2014,6
35,2015,9
115,1961,0
115,1962,0
115,1963,0
35,2012,0
115,1964,0
115,1966,0
115,1967,0
115,1968,0
115,1969,86
115,1970,17
115,1971,10
115,1965,0
35,2011,0
35,2010,0
35,2009,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,6
35,2006,7
35,2007,7
35,2008,5
115,1973,10
40,1962,0
32,1992,0
32,1994,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1962,0
39,1969,0
39,1971,6
39,1972,8
39,1973,1
39,1974,2
39,1975,1
39,1976,0
39,1970,0
39,1977,0
39,1961,0
37,2012,0
33,2014,137168
33,2015,128145
33,2016,129653
36,2016,213
37,2002,0
37,2003,0
37,2013,0
37,2004,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2005,0
39,1978,0
39,1979,0
39,1980,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,1999,0
39,2006,1
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2007,0
39,1998,0
39,1997,0
39,1996,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
33,2013,153639
32,1993,0
33,2012,146112
33,2010,158570
32,2013,0
32,2014,15
33,1961,254
33,1962,922
33,1963,475
33,1964,358
32,2012,0
33,1965,1194
33,1967,249
33,1968,243
33,1969,533
33,1970,1258
33,1971,4903
33,1972,1449
33,1966,869
33,1973,5318
32,2011,0
32,2009,1
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,1
32,2000,1
32,2010,1
32,2001,3
32,2003,9
32,2004,3
32,2005,6
32,2006,5
32,2007,0
32,2008,0
32,2002,14
33,1974,12019
33,1975,6700
33,1976,3874
33,1996,50469
33,1997,61288
33,1998,72034
33,1999,62819
33,2000,74403
33,2001,82944
33,1995,49268
33,2002,100886
33,2004,84142
33,2005,116360
33,2006,125936
33,2007,155999
33,2008,165997
33,2009,160031
33,2003,87850
33,1994,22263
33,1993,13407
33,1992,7444
33,1977,2875
33,1978,4553
33,1979,2869
33,1980,6435
33,1981,5271
33,1982,2381
33,1983,3764
33,1984,3614
33,1985,5173
33,1986,6364
33,1987,9968
33,1988,7606
33,1989,6384
33,1990,5227
33,1991,8767
33,2011,154543
29,2011,0
214,1977,2000
214,1979,1499
51,1992,8202
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
51,1991,26525
250,1966,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,5
250,1967,0
250,1974,0
51,1990,14000
51,1988,13000
51,1974,5946
51,1975,8548
51,1976,0
51,1977,7522
51,1978,2216
51,1979,17000
51,1989,12000
51,1980,11000
51,1982,10600
51,1983,18500
51,1984,15000
51,1985,13000
51,1986,9500
51,1987,14000
51,1981,16400
250,1975,0
250,1976,0
250,1977,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,27
250,1996,0
250,2003,18
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2004,0
250,1995,0
250,1994,0
250,1993,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
51,1973,5439
250,2011,0
51,1972,5113
51,1970,2696
50,1999,270
50,2000,409
50,2001,811
50,2002,561
50,2003,230
50,2004,199
50,1998,409
50,2005,68
50,2007,618
50,2008,966
50,2009,983
50,2010,1346
50,2011,1019
50,2012,1177
50,2006,164
50,2013,915
50,1997,391
50,1995,207
50,1981,1
50,1982,1
50,1983,9
50,1984,28
50,1985,51
