geo,year,infant_food_import_value_tcl
231,1990,852.0
231,1989,9.0
231,1988,2288.0
231,1987,11194.0
231,1986,9933.0
231,1985,7785.0
231,1984,8624.0
231,1983,5969.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1996,3911.0
231,1997,3338.0
231,1998,4137.0
231,1999,3447.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1976,0.0
234,1961,0.0
231,2012,3808.0
231,2011,4027.0
231,2010,3554.0
231,2009,4066.0
231,2008,3705.0
231,2007,2915.0
231,2006,3703.0
231,2005,3174.0
231,2004,3483.0
231,2003,3368.0
231,2002,3359.0
231,2001,3728.0
231,2000,5400.0
231,2013,7088.0
102,1983,16164.0
210,1991,2.0
210,1989,5.0
189,1999,385.0
189,1998,650.0
189,1997,379.0
189,1996,600.0
189,1995,570.0
189,1994,574.0
189,1992,242.0
189,1991,1314.0
189,1990,216.0
189,1989,220.0
189,1988,258.0
189,1987,568.0
189,1986,478.0
189,1985,459.0
189,1984,360.0
189,1983,0.0
189,1982,151.0
189,1981,0.0
189,1980,128.0
189,1979,105.0
189,1978,114.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,2000,400.0
189,1971,0.0
189,2001,334.0
189,2003,324.0
190,1986,19.0
190,1985,220.0
190,1984,210.0
190,1983,227.0
190,1982,122.0
190,1981,237.0
190,1980,35.0
190,1979,199.0
190,1974,104.0
190,1973,75.0
190,1972,67.0
190,1971,61.0
190,1970,55.0
190,1969,56.0
190,1968,45.0
190,1967,52.0
190,1966,57.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
189,2008,713.0
189,2007,406.0
189,2006,464.0
189,2005,492.0
189,2004,395.0
189,2002,311.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,1133.0
184,2012,1182.0
184,2011,597.0
184,2010,915.0
184,2009,1290.0
184,2008,1790.0
184,2007,484.0
184,2006,495.0
184,2005,189.0
184,2003,279.0
184,2002,449.0
184,2001,727.0
184,1999,244.0
184,1998,185.0
188,1974,0.0
188,1975,53.0
188,1976,56.0
188,1977,63.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,544.0
188,2006,574.0
188,2005,490.0
188,2004,413.0
188,2003,321.0
188,2002,428.0
190,1987,40.0
188,2001,370.0
188,1997,269.0
188,1996,324.0
188,1995,312.0
188,1987,185.0
188,1986,226.0
188,1985,97.0
188,1984,150.0
188,1983,158.0
188,1982,103.0
188,1981,163.0
188,1980,141.0
188,1979,101.0
188,1978,107.0
188,2000,478.0
190,1995,45.0
190,1997,0.0
190,1998,0.0
194,1992,16845.0
194,1991,43378.0
194,1990,13849.0
194,1989,13730.0
194,1988,15449.0
194,1987,19043.0
194,1986,19003.0
194,1985,14936.0
194,1984,17812.0
194,1983,14298.0
194,1982,17237.0
194,1981,11735.0
194,1980,11575.0
194,1979,9981.0
194,1978,7255.0
194,1977,5417.0
194,1976,1271.0
194,1975,2189.0
194,1974,1869.0
194,1973,1289.0
194,1972,221.0
194,1970,62.0
194,1968,164.0
193,2013,106.0
193,2012,126.0
193,2009,64.0
193,2003,119.0
194,1993,10456.0
194,1994,9467.0
194,1995,46023.0
194,1997,46476.0
195,1976,34.0
195,1975,389.0
195,1974,460.0
195,1973,568.0
195,1972,209.0
195,1971,201.0
195,1970,195.0
195,1969,198.0
195,1968,221.0
195,1967,206.0
195,1966,168.0
195,1965,193.0
195,1964,200.0
193,1989,0.0
195,1963,186.0
194,2012,550817.0
194,2011,442078.0
194,2010,368216.0
194,2009,288465.0
194,2007,232060.0
194,2006,210210.0
194,2005,156055.0
194,2004,125701.0
194,2003,87684.0
194,2002,72275.0
194,2001,111853.0
194,2000,79402.0
194,1998,57854.0
194,2013,478275.0
184,1997,115.0
193,1988,0.0
193,1986,0.0
244,1979,41.0
244,1978,27.0
244,1977,20.0
244,1976,8.0
244,1975,154.0
244,1974,83.0
244,1973,109.0
244,1972,86.0
244,1971,42.0
244,1969,17.0
244,1968,12.0
244,1967,8.0
244,1966,8.0
244,1965,7.0
244,1964,5.0
244,1961,3.0
191,2010,679.0
191,2009,540.0
191,2008,653.0
191,2007,507.0
191,2006,420.0
191,2005,413.0
191,2004,321.0
191,2003,231.0
191,2002,284.0
190,2000,0.0
190,1999,0.0
244,1980,35.0
244,1981,66.0
244,1982,28.0
244,1983,29.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1987,0.0
193,1972,15.0
193,1970,11.0
193,1969,9.0
193,1968,11.0
193,1967,9.0
244,2013,8.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,20.0
244,1989,0.0
244,1988,0.0
244,1987,17.0
244,1985,11.0
193,1971,11.0
184,1996,36.0
184,1993,74.0
184,1992,65.0
117,1979,285.0
117,1978,462.0
117,1977,87.0
117,1976,56.0
117,1975,50.0
117,1974,24.0
117,1973,220.0
117,1972,107.0
117,1971,128.0
117,1970,250.0
117,1969,79.0
117,1968,83.0
117,1967,143.0
117,1966,1.0
117,1965,86.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,25179.0
179,2010,19980.0
179,2008,11753.0
179,2007,8309.0
179,2006,8686.0
179,2005,7171.0
179,2004,2296.0
179,2003,2423.0
117,1980,255.0
117,1981,392.0
117,1982,395.0
117,1983,384.0
117,2011,37658.0
117,2010,37044.0
117,2009,21428.0
117,2008,21613.0
117,2007,19939.0
117,2006,20951.0
117,2005,23149.0
117,2004,17108.0
117,2003,13695.0
117,2002,10090.0
117,2001,12205.0
117,2000,6034.0
117,1999,2463.0
179,2002,2190.0
117,1998,1111.0
117,1996,308.0
117,1995,52.0
117,1994,123.0
117,1993,407.0
117,1992,1810.0
117,1991,5285.0
117,1990,3797.0
117,1989,4010.0
117,1988,274.0
117,1987,2063.0
117,1986,917.0
117,1985,907.0
117,1984,710.0
117,1997,1706.0
117,2012,46696.0
179,2001,308.0
179,1994,1628.0
179,1961,0.0
174,2013,46110.0
174,2012,40958.0
174,2011,33956.0
174,2010,32410.0
174,2009,35080.0
174,2008,44296.0
174,2007,26329.0
174,2006,25022.0
174,2005,29091.0
174,2004,26157.0
174,2003,22081.0
174,2002,17078.0
174,2001,19073.0
174,2000,17558.0
174,1999,17176.0
174,1998,12098.0
174,1997,11588.0
174,1996,11408.0
174,1995,10748.0
174,1994,9311.0
174,1993,8044.0
174,1992,9083.0
174,1991,5064.0
174,1990,3724.0
174,1989,1055.0
174,1988,581.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1993,1257.0
179,1992,932.0
179,1991,755.0
179,1990,2067.0
179,1989,2064.0
179,1988,1792.0
179,1987,2683.0
179,1986,1394.0
179,1985,872.0
179,1984,569.0
179,1983,570.0
179,1982,0.0
179,1981,0.0
179,2000,1393.0
179,1980,437.0
179,1978,0.0
179,1977,0.0
179,1976,67.0
179,1975,25.0
179,1974,64.0
179,1973,46.0
179,1972,24.0
179,1971,21.0
179,1970,42.0
179,1969,62.0
179,1968,46.0
179,1967,0.0
179,1966,0.0
179,1979,269.0
195,1977,0.0
117,2013,47591.0
146,1995,33.0
185,2012,262088.0
185,2011,219313.0
185,2010,191839.0
185,2009,162487.0
185,2008,169012.0
185,2007,104480.0
185,2006,66408.0
185,2005,55051.0
185,2004,51110.0
185,2003,46477.0
185,2002,32656.0
185,2001,27860.0
185,2000,20433.0
185,1999,17444.0
185,1998,32985.0
185,1997,51360.0
185,1996,42321.0
185,1995,42179.0
185,1994,31196.0
185,1992,32532.0
183,2013,32713.0
183,2012,27173.0
183,2011,28171.0
183,2010,25569.0
183,2009,24584.0
183,2008,25630.0
183,2007,21471.0
185,2013,317262.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1991,196.0
184,1990,337.0
184,1989,125.0
184,1988,173.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,72.0
184,1981,87.0
184,1980,99.0
184,1979,61.0
183,2006,14566.0
184,1978,740.0
184,1976,265.0
184,1975,200.0
184,1974,18.0
184,1973,17.0
184,1972,13.0
184,1971,8.0
184,1970,11.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1977,758.0
146,1994,212.0
183,2005,11891.0
183,2003,1738.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,10012.0
146,2012,8564.0
146,2011,8858.0
146,2010,6326.0
146,2009,5242.0
146,2008,5552.0
146,2007,2107.0
146,2006,1368.0
146,2005,918.0
146,2004,198.0
146,2003,792.0
146,2002,612.0
146,2001,374.0
146,2000,223.0
146,1999,44.0
146,1997,423.0
146,1996,226.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,2002,1446.0
183,2001,2621.0
183,2000,980.0
183,1999,1176.0
183,1998,951.0
183,1997,364.0
183,1996,355.0
183,1995,265.0
183,1994,161.0
183,1993,774.0
183,1992,965.0
183,1991,68.0
183,1990,0.0
183,2004,8571.0
183,1989,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1988,0.0
210,1990,11.0
195,1978,0.0
195,1980,0.0
203,2013,126671.0
203,2012,128727.0
203,2011,146375.0
203,2010,126652.0
203,2009,116715.0
203,2008,115106.0
203,2007,56895.0
203,2006,56965.0
203,2005,56458.0
203,2004,57187.0
203,2003,41687.0
203,2002,35567.0
203,2001,29217.0
203,2000,25217.0
203,1999,21793.0
203,1998,22294.0
203,1997,23786.0
203,1996,27515.0
203,1995,19296.0
203,1994,12426.0
203,1993,9961.0
203,1992,10685.0
203,1991,15995.0
203,1990,19007.0
203,1989,19361.0
203,1988,9110.0
203,1987,870.0
38,1961,3.0
203,1986,705.0
38,1962,13.0
38,1964,47.0
38,1991,47.0
38,1990,4.0
38,1989,63.0
38,1988,2800.0
38,1987,2583.0
38,1986,2240.0
38,1985,2588.0
38,1984,2976.0
38,1983,4058.0
38,1982,486.0
38,1981,2341.0
38,1980,5475.0
38,1979,4740.0
38,1978,1478.0
38,1977,568.0
38,1976,304.0
38,1975,785.0
38,1974,384.0
38,1973,176.0
38,1972,100.0
38,1971,490.0
38,1970,1829.0
38,1969,1424.0
38,1968,103.0
38,1967,66.0
38,1966,158.0
38,1965,38.0
38,1963,42.0
203,1985,269.0
203,1984,202.0
203,1983,286.0
202,2003,10181.0
202,2002,3611.0
202,2001,7347.0
202,2000,298.0
202,1988,228.0
202,1987,7332.0
202,1986,3932.0
202,1985,1213.0
202,1984,1472.0
202,1983,1726.0
202,1982,1124.0
202,1981,1333.0
202,1980,962.0
202,1979,345.0
202,1978,618.0
202,1977,261.0
202,1976,283.0
202,1975,429.0
202,1974,676.0
202,1973,344.0
202,1972,582.0
202,1971,742.0
202,1970,472.0
202,1969,254.0
202,1968,376.0
202,1967,413.0
202,1966,424.0
202,2004,10263.0
202,2005,7360.0
202,2006,16458.0
202,2007,32445.0
203,1982,453.0
203,1981,843.0
203,1980,1308.0
203,1979,254.0
203,1978,401.0
203,1977,192.0
203,1976,534.0
203,1975,162.0
203,1974,360.0
203,1973,214.0
203,1972,171.0
203,1971,177.0
203,1970,123.0
38,1992,190.0
203,1969,97.0
203,1967,102.0
203,1966,104.0
203,1965,116.0
203,1964,57.0
203,1963,24.0
203,1962,70.0
203,1961,18.0
202,2013,20403.0
202,2012,27678.0
202,2011,19781.0
202,2010,15005.0
202,2009,34880.0
202,2008,36023.0
203,1968,156.0
38,1993,34.0
38,1994,39.0
38,1995,91.0
209,2003,222.0
209,2002,145.0
209,2001,161.0
209,2000,344.0
209,1999,291.0
209,1998,221.0
209,1997,192.0
207,2011,1502.0
207,2010,1686.0
207,1997,181.0
207,1996,259.0
207,1991,319.0
207,1990,491.0
207,1989,454.0
207,1988,172.0
207,1987,0.0
207,1986,0.0
207,1985,53.0
207,1984,247.0
207,1978,582.0
207,1977,510.0
207,1976,374.0
207,1975,228.0
207,1974,320.0
207,1973,295.0
207,1972,225.0
207,1971,167.0
209,2004,574.0
209,2005,907.0
209,2006,249.0
209,2007,198.0
210,1988,6.0
210,1987,8683.0
210,1986,5423.0
210,1985,3654.0
210,1984,3499.0
210,1983,2709.0
210,1982,2977.0
210,1981,2921.0
210,1980,3032.0
210,1979,2523.0
210,1978,2469.0
210,1977,2186.0
210,1976,2142.0
207,1970,195.0
210,1975,1565.0
210,1973,768.0
210,1972,1025.0
210,1971,995.0
210,1970,1220.0
210,1969,1012.0
210,1968,721.0
210,1967,509.0
210,1966,470.0
210,1965,374.0
210,1964,431.0
210,1963,285.0
210,1962,327.0
210,1961,194.0
210,1974,1366.0
202,1965,415.0
207,1969,111.0
207,1967,106.0
206,1972,5.0
206,1971,38.0
206,1970,41.0
206,1969,20.0
206,1968,117.0
206,1967,89.0
206,1966,120.0
206,1965,163.0
206,1964,107.0
206,1963,184.0
276,2012,219.0
38,2013,11254.0
38,2012,9597.0
38,2011,10547.0
38,2010,5615.0
38,2009,7363.0
38,2008,8174.0
38,2005,2185.0
38,2004,3959.0
38,2003,2861.0
38,2002,2533.0
38,2001,2309.0
38,2000,2581.0
38,1999,1908.0
38,1998,2310.0
38,1997,2051.0
38,1996,204.0
206,1973,15.0
206,1974,16.0
206,1975,67.0
206,1976,22.0
207,1966,105.0
207,1965,92.0
207,1964,49.0
207,1963,58.0
207,1962,48.0
206,2002,143.0
206,2001,605.0
206,2000,62.0
206,1999,49.0
206,1998,89.0
206,1997,408.0
206,1993,0.0
206,1992,0.0
207,1968,112.0
206,1991,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,5.0
206,1978,13.0
206,1977,38.0
206,1990,0.0
202,1964,1052.0
202,1963,675.0
202,1962,495.0
196,2005,4.0
196,2003,9.0
196,2002,2873.0
196,2001,4.0
196,2000,66.0
196,1999,28.0
196,1998,74.0
196,1997,97.0
196,1996,62.0
196,1995,67.0
196,1994,60.0
196,1993,32.0
196,1992,48.0
196,1991,293.0
196,1990,301.0
196,1989,214.0
196,1988,400.0
196,1987,140.0
196,1986,87.0
196,1985,75.0
196,1984,69.0
196,1983,30.0
196,1982,35.0
196,1981,39.0
196,1980,29.0
196,1979,135.0
196,1978,34.0
196,2006,73.0
196,2007,20.0
197,1962,286.0
197,1963,297.0
200,1971,1014.0
200,1970,1245.0
200,1969,1620.0
200,1968,2637.0
200,1967,2394.0
200,1966,2472.0
200,1965,2918.0
200,1964,1970.0
200,1963,2971.0
200,1962,2260.0
197,1986,164.0
197,1985,134.0
197,1984,207.0
196,1977,24.0
197,1983,233.0
197,1977,180.0
197,1976,187.0
197,1974,325.0
197,1973,336.0
197,1972,301.0
197,1971,269.0
197,1970,229.0
197,1969,234.0
197,1968,196.0
197,1967,114.0
197,1966,49.0
197,1965,89.0
197,1964,69.0
197,1982,505.0
200,1972,1194.0
196,1976,21.0
196,1974,18.0
195,2010,5103.0
195,2009,4465.0
195,2008,5751.0
195,2007,4482.0
195,2006,3367.0
195,2005,2741.0
195,2004,2065.0
195,2003,1848.0
195,2002,1098.0
195,2001,630.0
195,2000,563.0
195,1999,655.0
195,1998,838.0
195,1997,673.0
195,1995,503.0
195,1993,1274.0
195,1992,1123.0
195,1991,1134.0
195,1990,1028.0
195,1989,1286.0
195,1988,1059.0
195,1987,969.0
195,1986,662.0
195,1984,651.0
195,1983,373.0
195,1982,0.0
195,1981,0.0
195,2011,5935.0
195,2012,6805.0
195,2013,6176.0
272,2006,5121.0
196,1973,10.0
196,1972,9.0
196,1971,0.0
196,1970,1.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
196,1975,31.0
186,2004,3973.0
186,2001,1438.0
186,2000,1029.0
186,1998,1547.0
186,1997,1816.0
186,1996,857.0
186,1992,801.0
272,2013,13711.0
272,2012,10978.0
272,2011,11645.0
272,2010,5184.0
272,2009,6047.0
272,2008,9353.0
272,2007,6584.0
186,2002,1945.0
195,1979,0.0
200,1973,2108.0
200,1975,2632.0
201,1961,0.0
25,2013,120.0
25,2012,105.0
25,2011,143.0
25,2007,151.0
25,2006,91.0
25,2005,105.0
25,2004,37.0
25,2003,27.0
25,2002,159.0
198,2013,15507.0
198,2012,14963.0
198,2011,14162.0
198,2010,12374.0
198,2009,12640.0
198,2008,8942.0
198,2007,7937.0
198,2006,6552.0
198,2005,5712.0
198,2004,4610.0
198,2003,4294.0
198,2002,3903.0
198,2001,4030.0
198,2000,4763.0
198,1998,3491.0
198,1997,3076.0
198,1996,3899.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,1.0
201,1982,202.0
201,1981,30.0
198,1995,2969.0
201,1980,67.0
201,1978,0.0
201,1977,46.0
201,1976,49.0
201,1975,17.0
201,1974,30.0
201,1973,12.0
201,1972,11.0
201,1971,20.0
201,1970,0.0
201,1969,0.0
201,1968,60.0
201,1967,0.0
201,1966,0.0
201,1979,11.0
200,1974,2845.0
198,1994,2411.0
198,1992,1414.0
200,2002,1904.0
200,2001,3143.0
200,2000,1692.0
200,1999,2399.0
200,1998,2796.0
200,1997,5083.0
200,1996,5844.0
200,1995,3812.0
200,1994,4030.0
200,1993,5979.0
200,1992,3892.0
200,1991,3029.0
200,1990,2442.0
200,1989,2965.0
200,1988,0.0
200,1987,9844.0
200,1986,9171.0
200,1985,8572.0
200,1984,9606.0
200,1983,9117.0
200,1982,7388.0
200,1981,8963.0
200,1980,8228.0
200,1979,6074.0
200,1978,3966.0
200,1977,4070.0
200,1976,2399.0
200,2003,1972.0
200,2004,3097.0
200,2005,2253.0
200,2006,2651.0
199,2013,17104.0
199,2012,16242.0
199,2011,19170.0
199,2010,16549.0
199,2009,14654.0
199,2008,17147.0
199,2007,9976.0
199,2006,10474.0
199,2005,9508.0
199,2004,7392.0
199,2003,6455.0
199,2002,5654.0
199,2001,5131.0
198,1993,1448.0
199,2000,4763.0
199,1998,6052.0
199,1997,3966.0
199,1996,3097.0
199,1995,1493.0
199,1994,613.0
199,1993,396.0
200,2013,26866.0
200,2012,18951.0
200,2011,17155.0
200,2010,16694.0
200,2009,3318.0
200,2008,2878.0
200,2007,3147.0
199,1999,5014.0
102,1982,18535.0
143,1979,2551.0
102,1980,11791.0
40,1973,116.0
40,1972,16.0
40,1971,39.0
40,1970,65.0
40,1969,54.0
40,1968,13.0
40,1967,11.0
40,1966,34.0
40,1965,41.0
40,1964,52.0
40,1963,63.0
40,1962,37.0
40,1961,41.0
39,1996,64.0
39,1995,18.0
39,1994,2.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,200.0
39,1983,1.0
40,1974,20.0
39,1982,0.0
40,1975,893.0
40,1977,428.0
40,2005,7641.0
40,2004,5122.0
40,2003,5222.0
40,2002,3826.0
40,2001,3986.0
40,2000,3625.0
40,1999,2892.0
40,1998,3447.0
40,1997,2101.0
40,1996,1656.0
40,1995,622.0
40,1994,75.0
40,1993,431.0
40,1992,1120.0
40,1991,1141.0
40,1990,965.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,1035.0
40,1980,111.0
40,1978,574.0
40,1976,1893.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
37,1993,305.0
37,1992,481.0
37,1991,345.0
37,1990,237.0
37,1989,268.0
37,1988,128.0
37,1985,112.0
37,1984,76.0
37,1983,71.0
37,1981,155.0
37,1980,183.0
37,1979,104.0
37,1978,110.0
37,1977,75.0
37,1976,79.0
37,1975,71.0
37,1974,70.0
37,1973,98.0
37,1972,79.0
37,1971,63.0
37,1970,64.0
37,1969,70.0
37,1968,47.0
37,1967,39.0
37,1966,46.0
37,1965,28.0
37,1964,26.0
37,1994,192.0
37,1995,295.0
37,1996,132.0
37,1997,71.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,24.0
39,1974,50.0
39,1973,20.0
39,1972,21.0
39,1971,27.0
39,1970,33.0
39,1969,39.0
39,1968,21.0
39,1967,27.0
39,1966,14.0
40,2006,8571.0
37,2013,161.0
37,2011,377.0
37,2010,619.0
37,2009,582.0
37,2008,550.0
37,2007,349.0
37,2005,201.0
37,2004,249.0
37,2003,126.0
37,2002,209.0
37,2001,58.0
37,2000,96.0
37,1999,136.0
37,1998,84.0
37,2012,670.0
37,1963,28.0
40,2007,12035.0
40,2009,14782.0
128,1993,176.0
128,1992,50.0
128,1991,20.0
128,1990,11.0
128,1989,25.0
128,1988,141.0
128,1987,100.0
128,1986,67.0
128,1985,47.0
128,1984,8.0
128,1983,66.0
128,1982,138.0
128,1981,175.0
128,1980,126.0
128,1979,116.0
128,1978,91.0
128,1977,66.0
128,1976,84.0
128,1975,53.0
128,1974,118.0
128,1973,98.0
128,1972,72.0
128,1971,124.0
128,1970,110.0
128,1969,66.0
128,1968,43.0
128,1967,25.0
128,1994,74.0
128,1966,43.0
128,1995,75.0
128,1997,102.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,63518.0
128,2011,369.0
128,2010,279.0
128,2009,218.0
128,2008,142.0
128,2007,181.0
128,2006,193.0
128,2004,137.0
128,2003,155.0
128,2002,93.0
128,2001,110.0
128,2000,95.0
128,1999,89.0
128,1998,89.0
128,1996,103.0
128,1965,0.0
128,1964,0.0
128,1963,19.0
96,1983,7850.0
96,1982,6922.0
96,1981,7018.0
96,1980,8094.0
96,1979,6001.0
96,1978,5445.0
96,1977,5086.0
96,1976,4276.0
96,1975,3585.0
96,1974,3117.0
96,1973,2335.0
96,1972,2206.0
96,1971,3023.0
96,1970,2171.0
96,1969,5254.0
96,1968,1482.0
96,1967,1401.0
96,1966,1379.0
96,1965,1157.0
96,1964,85.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,24588.0
40,2012,24350.0
40,2011,18714.0
40,2010,18011.0
96,1984,7200.0
96,1985,7474.0
96,1986,7218.0
96,1987,8086.0
128,1962,0.0
128,1961,0.0
96,2013,20120.0
96,2012,14499.0
96,2011,3107.0
96,2010,2334.0
96,2009,1062.0
96,2008,438.0
96,2007,468.0
96,2006,419.0
96,2005,251.0
96,2004,200.0
96,2003,246.0
40,2008,15211.0
96,2002,1132.0
96,2000,636.0
96,1999,581.0
96,1998,1254.0
96,1997,1024.0
96,1996,2228.0
96,1995,1333.0
96,1994,821.0
96,1993,929.0
96,1992,1237.0
96,1991,942.0
96,1990,7524.0
96,1989,661.0
96,1988,488.0
96,2001,1695.0
37,1962,20.0
37,1961,14.0
36,1993,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,9.0
115,1973,6.0
115,1972,116.0
115,1971,2.0
115,1970,3.0
115,1969,31.0
115,1968,0.0
115,1967,28.0
115,1966,27.0
115,1965,31.0
115,1964,17.0
115,1963,51.0
115,1962,33.0
35,2013,2584.0
35,2012,1973.0
35,2011,1834.0
35,2010,1412.0
35,2009,1092.0
35,2008,1327.0
35,2007,1419.0
115,1982,0.0
35,2006,1140.0
115,1983,0.0
115,1985,0.0
32,1970,286.0
32,1969,229.0
32,1968,248.0
32,1967,205.0
32,1966,107.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,18890.0
115,2012,13724.0
115,2011,12656.0
115,2010,11991.0
115,2004,3682.0
115,2003,3673.0
115,2002,3213.0
115,2001,2327.0
115,2000,3203.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1984,0.0
35,2005,994.0
35,2001,689.0
35,2000,580.0
29,2013,316.0
29,2012,192.0
29,2010,78.0
29,2009,173.0
29,2008,97.0
29,2006,62.0
29,2005,26.0
29,2002,2.0
29,2001,306.0
29,2000,13.0
29,1999,16.0
29,1998,9.0
29,1997,40.0
29,1996,19.0
29,1995,65.0
102,1981,13365.0
29,1993,24.0
29,1992,31.0
29,1991,17.0
29,1990,85.0
29,1989,36.0
29,1988,78.0
29,1987,73.0
29,1986,200.0
29,1985,119.0
29,1984,240.0
29,1983,422.0
35,1965,12.0
35,1967,13.0
35,1968,13.0
35,1969,18.0
35,1999,634.0
35,1998,560.0
35,1997,589.0
35,1996,563.0
35,1995,861.0
35,1994,503.0
35,1993,405.0
35,1992,514.0
35,1991,396.0
35,1990,358.0
35,1989,196.0
35,1988,310.0
35,1987,143.0
32,1971,321.0
35,1986,340.0
35,1984,88.0
35,1983,302.0
35,1982,221.0
35,1981,393.0
35,1980,180.0
35,1979,325.0
35,1978,271.0
35,1977,158.0
35,1974,58.0
35,1973,54.0
35,1972,34.0
35,1971,25.0
35,1970,19.0
35,1985,116.0
32,1972,342.0
32,1973,378.0
32,1974,509.0
33,2013,171447.0
33,2012,131729.0
33,2011,123320.0
33,2010,110302.0
33,2009,105260.0
33,2008,113145.0
33,2007,88895.0
33,2006,81627.0
33,2005,78828.0
33,2004,78312.0
33,2003,69263.0
33,2002,68349.0
33,2001,64866.0
33,2000,59524.0
33,1999,50278.0
33,1998,32500.0
33,1997,23944.0
33,1996,23520.0
33,1995,17493.0
33,1994,20198.0
33,1993,16850.0
33,1992,13472.0
33,1991,10654.0
33,1990,9815.0
33,1989,7756.0
33,1988,5774.0
33,1987,35707.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1992,0.0
36,1991,0.0
36,1990,0.0
36,1989,0.0
36,1988,0.0
36,1987,0.0
36,1986,0.0
36,1985,0.0
36,1984,0.0
36,1983,0.0
36,1982,0.0
36,1981,90.0
36,1980,57.0
33,1986,36057.0
36,1979,0.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
