geo,year,asparagus_production_pce1
351,1997,2857308.0
351,1996,2707560.0
351,1994,2307423.0
5000,2000,4640843.0
351,1969,1042679.0
351,1967,871010.0
5000,1978,1264951.0
5000,1979,1306260.0
5000,1980,1252898.0
5000,1981,1354656.0
5000,1982,1389783.0
5000,1983,1395671.0
5000,1984,1435224.0
5000,1985,1486065.0
5000,1986,1592985.0
5000,1987,1733698.0
5000,1988,1758617.0
5000,1989,1837078.0
5000,1990,2012820.0
5000,1991,2139630.0
5000,1992,2228701.0
5000,1993,2699471.0
5000,1994,2921786.0
5000,1995,3005942.0
5000,1996,3321793.0
5000,1997,3501518.0
5000,1998,3654811.0
5000,1977,1272569.0
351,1968,956583.0
5000,1976,1258216.0
5000,1974,1252871.0
351,1966,874120.0
351,1965,866776.0
351,1964,810616.0
351,1963,905000.0
351,1962,1010000.0
351,1961,1320000.0
5817,2015,370505.0
5200,2014,611710.0
5000,1961,1695701.0
5000,1962,1379606.0
5000,1963,1291043.0
5000,1964,1207568.0
5000,1965,1228842.0
5000,1966,1247071.0
5000,1967,1222070.0
5000,1968,1328756.0
5000,1969,1398664.0
5000,1970,1113572.0
5000,1971,1231942.0
5000,1972,1147798.0
5000,1973,1233105.0
5000,1975,1223169.0
5101,1988,
5817,2016,379336.0
5101,1990,300.0
5104,2005,1972.0
5104,2006,1044.0
5104,2007,907.0
5104,2009,622.0
5104,2010,544.0
5104,2011,518.0
5104,2012,473.0
5104,2013,489.0
5104,2014,325.0
5104,2015,265.0
5104,2016,254.0
5105,1993,
5105,1994,
5200,2012,560648.0
5200,2011,565088.0
5200,2010,490563.0
5200,2009,466024.0
5200,2008,467609.0
5200,2007,429276.0
5200,2006,406997.0
5200,2005,370954.0
5104,2004,2607.0
5200,2004,379551.0
5104,2003,2584.0
5104,2001,3601.0
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,6000.0
5104,1987,7126.0
5104,1988,5668.0
5104,1989,6224.0
5104,1990,4417.0
5104,1991,5176.0
5104,1992,3912.0
5104,1993,4929.0
5104,1994,5492.0
5104,1995,5558.0
5104,1996,4802.0
5104,1997,6181.0
5104,1998,5188.0
5104,1999,5525.0
5104,2000,6360.0
5104,2002,3161.0
5104,1979,
5200,2003,366628.0
5200,2001,375182.0
5200,1974,154498.0
5200,1973,146133.0
5200,1972,152806.0
5200,1971,141701.0
5200,1970,142082.0
5200,1969,143230.0
5200,1968,160205.0
5200,1967,155485.0
5200,1966,165225.0
5200,1965,162969.0
5200,1964,173902.0
5200,1963,184568.0
5200,1962,183392.0
5200,1961,181617.0
5105,2000,
5105,1999,
5105,1998,
5105,1997,
5105,1996,
5101,1989,50.0
5105,1995,
5200,1975,140340.0
5200,2002,357014.0
5200,1976,153038.0
5200,1978,122656.0
5200,1999,357060.0
5200,1998,298825.0
5200,1997,302835.0
5200,1996,273573.0
5200,1995,267076.0
5200,1994,290914.0
5200,1993,255544.0
5200,1992,243858.0
5200,1991,230128.0
5200,1990,231402.0
5200,1989,198593.0
5200,1988,176167.0
5200,1987,174643.0
5200,1986,157005.0
5200,1985,147053.0
5200,1984,124607.0
5200,1983,105614.0
5200,1982,110690.0
5200,1981,113022.0
5200,1980,105190.0
5200,1979,120532.0
5200,1977,157076.0
5104,1978,
5200,2000,352620.0
5104,1976,
5103,1965,25000.0
5103,1966,15938.0
5103,1967,15000.0
5103,1968,15000.0
5103,1969,12000.0
5103,1970,12000.0
5103,1971,11000.0
5103,1972,11000.0
5103,1973,10000.0
5103,1974,10000.0
5103,1975,9000.0
5103,1976,9000.0
5103,1964,36000.0
5103,1977,8000.0
5103,1979,7000.0
5103,1980,7000.0
5103,1981,6000.0
5103,1982,6000.0
5103,1983,5000.0
5103,1984,5000.0
5103,1985,4000.0
5103,1986,4000.0
5103,1987,3000.0
5103,1988,3000.0
5103,1989,3000.0
5103,1990,2050.0
5103,1978,8000.0
5103,1991,2109.0
5103,1963,23000.0
5103,1961,28000.0
5101,1991,308.0
5101,1992,351.0
5101,1993,302.0
5101,1994,719.0
5101,1995,740.0
5101,1996,436.0
5101,1997,289.0
5101,1998,377.0
5101,1999,613.0
5101,2000,567.0
5101,2001,410.0
5101,2002,446.0
5103,1962,20000.0
5101,2003,324.0
5104,1977,
5101,2006,526.0
5101,2007,571.0
5101,2008,526.0
5101,2009,540.0
5101,2010,535.0
5101,2011,550.0
5101,2012,553.0
5101,2013,597.0
5101,2014,505.0
5101,2015,937.0
5101,2016,785.0
5101,2004,463.0
5103,1992,2085.0
5101,2005,506.0
5103,1993,1670.0
5104,1966,
5103,1996,1598.0
5103,1997,4560.0
5103,1998,4648.0
5103,1999,1555.0
5103,2000,2031.0
5103,2001,1986.0
5103,2002,1893.0
5103,2003,2054.0
5103,2004,1792.0
5103,2005,2499.0
5103,2006,3750.0
5103,2007,4241.0
5103,2008,3360.0
5103,2009,2470.0
5104,1965,
5104,1964,
5104,1963,
5104,1962,
5104,1961,
5103,2016,628.0
5103,2015,913.0
5103,2014,2745.0
5103,2013,3029.0
5103,2012,2778.0
5103,1995,2161.0
5103,1994,1494.0
5103,2010,2637.0
5104,1967,
5103,2011,2686.0
5104,1974,
5104,1975,
5104,1972,
5104,1973,
5104,1970,
5104,1969,
5104,1968,
5104,1971,
110,1985,29000.0
27,1999,10000.0
27,2000,10000.0
106,1996,34000.0
110,1983,27000.0
110,1984,31000.0
110,1987,35000.0
229,1995,1750.0
229,1994,1700.0
229,1996,1950.0
126,2013,500.0
110,1999,19842.0
110,2000,28700.0
110,2001,28300.0
110,2002,28700.0
40,1988,5037.0
40,1995,16318.0
10,1981,4000.0
126,2012,500.0
110,1998,24953.0
126,2010,300.0
41,1989,1320000.0
41,1990,1452000.0
41,1991,1600000.0
126,2006,500.0
126,2007,800.0
126,2005,500.0
126,2014,500.0
126,2008,500.0
79,1966,22493.0
79,1967,17753.0
79,1968,16510.0
126,2009,500.0
126,2011,500.0
138,1993,32470.0
126,2015,500.0
27,2004,10998.0
27,2001,11542.0
27,2002,11055.0
27,2003,10705.0
27,2005,11226.0
27,2010,7072.0
27,2007,11772.0
27,2008,10117.0
48,2012,127.0
27,2011,9353.0
27,2012,9308.0
27,2013,9357.0
27,2014,9405.0
27,2015,9454.0
27,2016,9502.0
44,2016,42.0
44,2012,191.0
126,2016,493.0
199,1995,187.0
110,1991,31467.0
27,2006,12088.0
48,2013,132.0
114,2008,192.0
203,2016,59881.0
102,1997,10071.0
102,1996,10033.0
102,1995,9994.0
102,1994,9956.0
102,1993,9918.0
102,1991,9844.0
102,1998,10109.0
216,2016,25143.0
154,2007,664.0
154,2008,673.0
154,2009,680.0
154,2011,691.0
154,2013,697.0
154,2014,754.0
154,2006,647.0
48,2014,139.0
102,1999,10145.0
102,2002,10257.0
182,2016,104.0
48,2015,142.0
48,2016,146.0
102,2016,16021.0
102,2015,15782.0
102,2014,15700.0
102,2000,10181.0
102,2013,20539.0
102,2010,15179.0
102,2008,12576.0
102,2007,11728.0
102,2006,11167.0
102,2005,10807.0
102,2004,10554.0
102,2011,16880.0
182,2015,104.0
182,2010,104.0
182,2013,105.0
41,2015,7546469.0
44,1990,104.0
173,1997,2086.0
173,1991,2021.0
110,2016,29124.0
154,2015,762.0
41,2016,7679773.0
40,2013,12273.0
40,2014,11535.0
40,2015,10408.0
40,2016,10795.0
143,2013,2785.0
143,2012,2558.0
143,2011,2457.0
41,2014,6898361.0
143,2003,1854.0
143,1991,2009.0
114,2013,193.0
114,2011,183.0
114,2010,179.0
114,2009,195.0
156,2010,2428.0
156,2011,1973.0
156,2012,2744.0
156,2013,2246.0
156,2014,2141.0
156,2015,1773.0
114,2005,190.0
114,2006,206.0
114,2007,262.0
143,1992,1935.0
138,2011,105312.0
173,2004,2215.0
138,2010,89288.0
182,2011,104.0
156,2016,1546.0
182,2009,104.0
182,2008,104.0
182,2007,104.0
182,2006,104.0
182,2005,104.0
182,2004,103.0
182,2003,103.0
182,2002,103.0
182,2001,103.0
182,2000,103.0
182,1999,103.0
182,1998,102.0
182,1997,102.0
182,1996,102.0
182,1995,102.0
173,2006,2205.0
173,2007,2217.0
173,2008,2230.0
110,1995,28964.0
173,2013,2346.0
173,2014,2347.0
182,2014,104.0
173,2015,2331.0
110,1993,28379.0
214,2016,3024.0
182,1991,101.0
182,1992,101.0
182,1993,102.0
182,1994,102.0
173,2016,2338.0
154,2016,788.0
167,2015,807.0
9,1990,4843.0
10,2016,7581.0
54,2008,104.0
84,2016,4666.0
9,2005,7295.0
9,2004,6926.0
9,2001,6692.0
9,2000,6553.0
9,1998,6183.0
9,1997,5969.0
9,1993,5014.0
58,2014,1354.0
11,1993,731.0
167,2016,795.0
167,2014,867.0
167,2013,764.0
97,2016,5541.0
181,1991,207.0
222,2016,258.0
222,2015,255.0
10,2015,7823.0
222,2014,257.0
10,2014,8056.0
10,2012,9841.0
58,2013,1321.0
58,2012,1308.0
58,2011,1224.0
58,1999,681.0
58,1997,641.0
58,1991,558.0
58,2016,1420.0
9,2016,10164.0
9,2015,9985.0
9,2014,9878.0
9,2013,10075.0
9,2011,9234.0
9,2010,8802.0
9,2009,8387.0
10,1994,6978.0
222,1994,144.0
10,1999,9912.0
9,2008,7904.0
10,2010,8899.0
10,2013,8725.0
222,2013,244.0
58,2015,1387.0
222,2011,230.0
181,2005,213.0
181,2004,210.0
181,2002,203.0
181,2003,209.0
222,2004,212.0
181,2008,230.0
181,2009,241.0
181,2010,252.0
181,2011,263.0
181,2006,216.0
222,2001,186.0
222,2000,181.0
181,1997,176.0
181,1996,184.0
222,2002,193.0
222,1996,158.0
222,1999,175.0
181,2014,280.0
181,1994,187.0
222,1995,151.0
222,2007,241.0
222,1997,160.0
181,2015,273.0
181,1995,188.0
181,2016,279.0
222,2005,224.0
222,2010,227.0
222,1998,168.0
114,1966,
114,1965,
114,1967,
114,1964,
44,1980,
112,1994,
114,1962,
114,1961,
112,1995,
112,1993,
112,1992,
112,1991,
112,1990,
67,1963,
44,1981,
114,1963,
114,1968,
114,1978,
114,1970,
114,1987,
44,1966,
114,1986,
114,1985,
114,1984,
114,1983,
114,1982,
114,1981,
67,1964,
114,1980,
114,1979,
44,1982,
114,1977,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1971,
114,1969,
44,1983,
173,1970,
44,1965,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
44,1984,
67,2002,
44,1985,
44,1986,
44,1987,
44,1988,
67,1962,
67,2003,
67,2004,
67,1961,
173,1980,
173,1961,
173,1979,
173,1977,
173,1962,
173,1963,
44,1964,
173,1964,
173,1965,
173,1966,
173,1967,
44,1963,
173,1968,
173,1969,
114,1988,
173,1971,
173,1972,
173,1973,
44,1962,
44,1961,
173,1974,
173,1975,
173,1976,
173,1978,
114,1989,
44,1978,
114,1991,
181,1975,
181,1974,
181,1973,
181,1972,
181,1971,
181,1970,
181,1969,
181,1968,
181,1967,
126,1994,
181,1976,
181,1966,
126,1992,
44,1968,
44,1969,
44,1970,
181,1965,
181,1964,
181,1963,
181,1962,
181,1961,
251,2000,
126,1993,
181,1977,
181,1978,
181,1979,
67,1997,
67,1995,
181,1989,
126,2004,
126,2003,
126,2002,
126,2001,
126,2000,
126,1999,
126,1998,
126,1997,
126,1996,
67,1998,
126,1995,
181,1988,
181,1987,
181,1986,
181,1985,
181,1984,
181,1983,
181,1982,
181,1981,
181,1980,
44,1971,
251,1999,
251,1998,
251,1997,
67,1974,
67,1973,
67,2000,
67,1972,
67,1971,
67,1970,
67,1969,
67,1968,
67,2001,
67,1967,
67,1966,
67,1965,
44,1967,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
67,1996,
44,1979,
114,1993,
114,1992,
67,1999,
114,1990,
67,1975,
67,1977,
251,1996,
251,1995,
251,1994,
251,1993,
251,1992,
251,1991,
67,1994,
67,1993,
67,1992,
67,1991,
67,1990,
67,1989,
67,1988,
67,1987,
67,1986,
67,1985,
67,1984,
67,1983,
67,1982,
67,1981,
67,1980,
67,1979,
67,1978,
67,1976,
102,1973,
58,1978,
58,1988,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1962,
211,1974,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1975,
211,1961,
54,1988,
54,1989,
27,1962,
27,1961,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
54,1991,
54,1990,
211,1987,
27,1963,
211,1988,
211,1990,
102,1985,
102,1984,
102,1983,
102,1982,
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
102,1986,
154,1999,
154,2001,
154,2002,
102,1981,
102,1980,
102,1979,
102,1972,
102,1978,
102,1977,
102,1976,
102,1975,
102,1974,
154,2000,
102,1987,
102,1988,
102,1989,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2001,
211,2002,
167,1993,
167,1994,
167,1995,
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
211,1989,
58,1989,
27,1964,
27,1966,
58,1965,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
58,1964,
58,1963,
58,1962,
58,1961,
58,1966,
54,2003,
54,2002,
54,2001,
54,2000,
54,1999,
54,1998,
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
48,1967,
58,1967,
195,2000,
195,1999,
58,1987,
58,1986,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1977,
58,1976,
58,1975,
58,1974,
58,1973,
58,1972,
58,1971,
58,1970,
58,1969,
58,1968,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
202,1967,
27,1965,
202,1968,
202,1970,
27,1989,
27,1988,
27,1987,
27,1986,
27,1985,
27,1984,
27,1983,
27,1982,
27,1981,
27,1980,
27,1979,
27,1990,
27,1978,
27,1976,
27,1975,
54,1992,
27,1974,
27,1973,
27,1972,
27,1971,
27,1970,
27,1969,
27,1968,
27,1967,
27,1977,
27,1991,
27,1992,
27,1993,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
54,1997,
54,1996,
54,1995,
54,1994,
54,1993,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
202,1969,
211,2000,
