geo,year,oilcrops_other_food_supply_quantity_tonnes_fce
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,1999,27
251,2001,4090
181,1982,0
181,1980,0
251,2003,493.86
251,2004,552.43
251,2005,841.43
251,2006,671.43
251,2007,668.57
251,2008,3891.43
251,2009,1482.86
251,2010,1288.57
251,2011,225.71
251,2012,1482.86
251,2013,848.57
181,1961,0
181,1962,0
181,1963,0
181,1981,0
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1965,0
248,1964,213
248,1963,178
248,1962,159
236,1969,134
236,1970,85
236,1971,79
236,1972,91
236,1973,244
236,1974,261
236,1975,128
236,1976,5422
236,1977,6423
236,1978,114
236,1979,60
236,1980,222
236,1981,130
236,1982,335
236,1968,109
236,1983,67
236,1985,35
236,1986,111
236,1987,674
236,1988,1802
236,1989,1385
236,1990,238
236,1991,219
236,1992,37
236,1993,41
236,1994,16
236,1995,19
236,1996,44
156,1967,0
236,1998,14
236,1984,12
236,1999,40
236,1967,605
236,1965,81
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
236,1966,72
228,1980,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
236,1961,55
236,1962,347
236,1963,39
236,1964,64
228,1981,0
236,2000,141
236,2001,2
236,2002,0
249,1985,14.29
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1.43
249,1984,14.29
249,1999,0
249,2001,57.14
249,2002,141.43
249,2003,97.14
249,2004,0
249,2005,281.86
249,2006,1830
249,2007,5291.43
249,2008,721.29
249,2009,816.29
249,2010,405.14
249,2011,440.71
249,2012,1018.14
249,2013,411.86
248,1961,332
249,2000,102.86
249,1983,285.71
249,1982,34.29
249,1981,0
236,2003,5
236,2004,0
236,2005,0
236,2006,2
236,2007,5
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,2
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
228,1964,0
249,1974,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1973,0
226,2009,1308.57
226,2008,1408.57
226,2007,5502.86
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1974,0
210,1989,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,1990,0
210,2005,0
210,1973,0
210,1971,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,29
209,1999,14
209,2000,0
209,2001,4
209,2002,3
209,2003,2
209,2004,42
209,2005,280
209,2006,306
209,2007,178
210,1972,0
209,2008,278
209,2010,278
209,2011,278
209,2012,278
209,2013,27
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
209,2009,278
209,1993,0
210,2006,0
210,2008,0
211,1990,67
211,1991,82
211,1992,78
211,1993,96
211,1994,93
211,1995,93
211,1996,83
211,1997,67
211,1998,89
211,1999,81
211,2000,75
211,2001,96
211,2002,30
211,2003,81
211,1989,88
211,2004,84
211,2006,95
211,2007,109
211,2008,94
211,2009,104
211,2010,125
211,2011,114
211,2012,158
211,2013,122
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
211,2005,98
210,2007,0
211,1988,65
211,1986,0
210,2009,0
210,2010,0
210,2011,0
210,2012,91
210,2013,101
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1987,0
211,1970,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1971,0
209,1992,0
209,1991,0
209,1990,0
38,1997,1.43
38,1998,1.43
38,1999,5.71
38,2000,58.57
38,2001,5.71
38,2002,32.86
38,2003,4.29
38,2004,0
38,2005,4.29
38,2006,652.86
38,2007,4842.86
38,2008,754.29
38,2009,124.29
38,2010,921.43
38,1996,0
38,2011,660
38,2013,592.86
276,2012,40800
276,2013,33600
206,1961,17400
206,1962,19665
206,1963,18372
206,1964,22000
206,1965,25708
206,1966,25911
206,1967,25200
206,1968,22000
206,1969,22776
206,1970,18971
206,1971,17281
38,2012,105.71
206,1972,17858
38,1995,47.14
38,1993,7.14
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1994,5.71
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,2.86
38,1983,1932.86
38,1984,284.29
38,1985,287.14
38,1986,207.14
38,1987,278.57
38,1988,0
38,1989,0
38,1990,407.14
38,1991,747.14
38,1992,324.29
38,1978,0
206,1973,16739
206,1974,15090
206,1975,12583
206,2011,52800
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
206,2010,13600
209,1974,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1975,0
206,2009,13600
206,2008,3200
206,2007,9186
206,1976,12139
206,1977,12583
206,1978,3477
206,1979,10494
206,1980,8904
206,1981,8121
206,1982,9790
206,1983,7434
206,1984,8747
206,1985,8070
206,1986,9100
206,1987,7484
206,1988,8956
206,1989,8645
206,1990,7000
206,1991,8000
206,1992,8400
206,2006,197
206,2005,518
206,2004,5953
206,2003,22854
206,2002,2019
206,2001,1092
216,1967,0
206,2000,23
206,1998,1210
206,1997,284
206,1996,4440
206,1995,6006
206,1994,6731
206,1993,6971
206,1999,504
216,1968,0
216,1969,0
216,1970,0
223,1961,519
223,1962,616
223,1963,695
223,1964,860
223,1965,859
223,1966,662
223,1967,844
223,1968,1002
223,1969,1030
223,1970,854
223,1971,853
223,1972,1279
223,1973,1281
223,1974,1132
222,2013,0
223,1975,1276
223,1977,1201
223,1978,720
223,1979,448
223,1980,514
223,1981,287
223,1982,241
223,1983,256
223,1984,241
223,1985,200
223,1986,191
223,1987,256
223,1988,143
223,1989,168
223,1990,117
223,1976,1525
223,1991,131
222,2012,0
222,2010,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,24
222,1991,124
222,1992,48
222,1993,0
222,2011,0
222,1994,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,1995,0
223,1992,120
223,1993,606
223,1994,85
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1976,0
226,1991,0
226,1993,0
226,1994,0
226,1995,1162.86
226,1996,1790
226,1997,0
226,1998,28.57
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,18172.86
226,2004,16688.57
226,2005,29360
226,2006,19667.14
226,1992,0
226,1975,0
226,1974,0
226,1973,0
223,1995,120
223,1996,89
223,1997,62
223,1998,78
223,1999,48
223,2000,255
223,2001,4
223,2002,20
223,2003,162
223,2004,145
223,2005,202
223,2006,358
223,2007,2131
223,2008,6533
223,2009,19271
223,2010,25022
223,2011,17447
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
222,1979,0
226,1966,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,55059
223,2012,20370
226,1965,0
38,1961,0
222,1978,0
222,1976,0
216,2005,3415.71
216,2006,2095.71
216,2007,2842.86
216,2008,2281.43
216,2009,2037.14
216,2010,1487.14
216,2011,1831.43
216,2012,1105.71
216,2013,1031.43
154,1992,200
154,1993,316
154,1994,129
154,1995,709
154,1996,278
216,2004,3215.71
154,1997,97
154,1999,234
154,2000,130
154,2001,156
154,2002,110
154,2003,120
154,2004,130
154,2005,122
154,2006,99
154,2007,61
154,2008,50
154,2009,493
154,2010,133
154,2011,194
154,2012,51
154,1998,13
154,2013,53
216,2003,1320
216,2001,1322.86
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,5.71
216,1978,1.43
216,1979,7.14
216,1980,28.57
216,1981,0
216,1982,1.43
216,1983,0
216,1984,0
216,2002,1491.43
216,1985,0
216,1987,0
216,1988,0
216,1989,18.57
216,1990,18.57
216,1991,51.43
216,1992,130
216,1993,134.29
216,1994,131.43
216,1995,677.14
216,1996,674.29
216,1997,435.71
216,1998,827.14
216,1999,1002.86
216,2000,907.14
216,1986,1.43
217,1961,504
217,1962,500
217,1963,1267
217,1999,6593
217,2000,4013
217,2001,12967
217,2002,16389
217,2003,15127
217,2004,22706
217,2005,14723
217,2006,15042
217,2007,12138
217,2008,10463
217,2009,10863
217,2010,11240
217,2011,11231
217,2012,12033
217,1998,187
217,2013,12846
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1961,0
217,1997,1225
217,1996,1219
217,1995,1069
217,1964,770
217,1965,701
217,1966,563
217,1967,761
217,1968,1386
217,1969,2367
217,1970,2086
217,1971,1221
217,1972,1355
217,1973,1896
217,1974,2582
217,1975,1055
217,1976,2993
217,1977,953
217,1978,1398
217,1979,992
217,1980,2061
217,1994,964
217,1993,3798
217,1992,8242
217,1991,1880
217,1990,367
217,1989,910
222,1977,0
217,1988,1801
217,1986,555
217,1985,582
217,1984,538
217,1983,672
217,1982,752
217,1981,676
217,1987,1296
156,1966,0
8,1961,0
156,1964,0
214,2004,7833
214,2003,8864
214,2002,10384
214,2001,9589
214,2000,15413
214,1999,15111
214,1998,12035
214,1997,13951
214,1996,13207
214,1995,10271
214,1994,17934
214,1993,12320
214,2005,7936
214,1992,19952
214,1990,5162
214,1989,3026
214,1988,6034
214,1987,4538
214,1986,6217
214,1985,8063
214,1984,5105
214,1983,3444
214,1982,6197
214,1981,5853
214,1980,6407
214,1979,7095
214,1991,23600
214,1978,4499
214,2006,2246
214,2008,450
44,1981,21.43
44,1980,18.57
44,1979,17.14
44,1978,21.43
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0.54
44,1972,0.37
44,1971,0
44,1970,0.24
214,2007,884
44,1969,0.22
44,1967,0
44,1966,1.43
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,556
214,2012,0
214,2011,5448
214,2010,6184
214,2009,5660
44,1968,0.7
214,1977,7582
214,1976,7511
214,1975,4702
128,1996,0
128,1995,3
128,1994,10
128,1993,6
128,1992,7
128,1991,1
128,1990,0
128,1989,6
128,1988,142
128,1987,109
128,1986,60
128,1985,75
128,1997,3
128,1984,6
128,1982,19
128,1981,124
128,1980,157
128,1979,129
128,1978,204
128,1977,112
128,1976,115
128,1975,78
128,1974,77
128,1973,113
128,1972,159
128,1971,163
128,1983,3
128,1998,0
128,1999,0
128,2000,0
214,1974,4027
214,1973,5968
214,1972,8711
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
128,2013,1
128,2012,1
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,1
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
44,1982,20
44,1983,7.14
44,1984,0
44,1985,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,3619
46,2012,3431
46,2011,3343
46,2010,3198
46,2009,3151
46,2008,3465
48,1967,0
46,2007,3116
46,2005,3497
46,2004,3339
46,2003,3328
46,2002,4254
46,2001,3468
46,2000,3433
46,1999,3384
46,1998,3290
46,1997,3196
46,1996,3384
46,1995,3290
46,1994,3307
46,2006,3262
48,1968,0
48,1969,0
48,1970,0
48,1997,1
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
46,1993,3196
128,1970,0
46,1992,3102
46,1990,2914
44,2011,51
44,2010,44.96
44,2009,151
44,2008,278.37
44,2007,90.96
44,2006,107.63
44,2005,2503.36
44,2004,3627.6
44,2003,5997.59
44,2002,8445.56
44,2001,25162.45
44,2000,61414.6
44,2012,62.85
44,1999,58132.53
44,1997,103878.75
44,1996,111030.12
44,1995,107916.87
44,1994,110837.35
44,1993,61290.36
44,1992,45845.71
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1998,101536.14
44,2013,30.46
46,1961,1504
46,1962,1598
46,1989,2820
46,1988,2726
46,1987,2679
46,1986,2634
46,1985,2539
46,1984,2446
46,1983,2399
46,1982,2350
46,1981,2303
46,1980,2256
46,1979,2209
46,1978,2162
46,1977,2115
46,1976,2068
46,1975,2021
46,1974,1974
46,1973,2021
46,1972,1976
46,1971,1880
46,1970,1881
46,1969,1880
46,1968,1833
46,1967,1833
46,1966,1786
46,1965,1739
46,1964,1692
46,1963,1645
46,1991,3008
128,1969,0
128,1968,114
128,1967,124
39,1972,11160
39,1971,11160
39,1970,11160
39,1969,10803
39,1968,10801
39,1967,10443
39,1966,10088
39,1965,9720
39,1964,9360
39,1963,9000
39,1962,8640
39,1961,8280
39,1973,11520
37,2013,25200
37,2011,24500
37,2010,25900
37,2009,23736
37,2008,22660
37,2007,22436
37,2006,21000
37,2005,19125
37,2004,19600
37,2003,19530
37,2002,18760
37,2001,17850
37,2000,16940
37,2012,24500
39,1974,12240
39,1975,12600
39,1976,13320
39,2003,23402
39,2002,26490
39,2001,26605
39,2000,22150
39,1999,22443
39,1998,25634
39,1997,27011
39,1996,22321
39,1995,19367
39,1994,17175
39,1993,12563
39,1992,15353
39,1991,18546
39,1990,13429
39,1989,14400
39,1988,14400
39,1987,14400
39,1986,14400
39,1985,14400
39,1984,14400
39,1983,15480
39,1982,15120
39,1981,15120
39,1980,14400
39,1979,13680
39,1978,12240
39,1977,11520
37,1999,16100
39,2004,28083
37,1998,13440
37,1996,11761
37,1964,5320
37,1963,5180
37,1962,5040
37,1961,4900
33,2013,1796
33,2012,1712
33,2011,920
33,2010,1089
33,2009,8582.29
33,2008,54892.86
33,2007,625
33,2006,851
37,1965,5460
33,2005,721
33,2003,731
33,2002,1860
33,2001,776
33,2000,1060
33,1999,940
33,1998,1085
33,1997,666
33,1996,2592.86
33,1995,3862.71
33,1994,1493
33,1993,601
33,1992,716
33,2004,651
37,1966,5600
37,1967,5950
37,1968,6020
37,1995,10991
37,1994,9940
37,1993,9030
37,1992,9100
37,1991,9030
37,1990,8960
37,1989,11386
37,1988,9233
37,1987,8266
37,1986,9204
37,1985,9800
37,1984,9800
37,1983,9100
37,1982,8400
37,1981,8400
37,1980,7700
37,1979,7560
37,1978,7420
37,1977,7210
37,1976,7000
37,1975,7000
37,1974,6650
37,1973,6650
37,1972,6300
37,1971,6300
37,1970,6300
37,1969,6300
37,1997,12600
48,1998,0
39,2005,27808
39,2007,14580
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1989,0
96,1976,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1975,0
96,1990,0
96,1991,0
96,1992,3
128,1966,204
128,1965,180
128,1964,176
128,1963,162
128,1962,301
128,1961,300
96,2013,51
96,2012,85
96,2011,602
96,2010,929
96,2009,892
96,2008,408
96,2007,366
96,2006,202
96,2005,493
96,2004,317
96,2003,715
96,2002,997
96,2001,685
96,2000,1124
96,1999,2818
96,1998,1117
96,1997,850
96,1996,763
96,1995,135
96,1994,287
96,1993,1450
96,1962,0
39,2006,22738
96,1961,0
40,2012,102
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1981,0
40,1968,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,16560
39,2012,15840
39,2011,15120
39,2010,15408
39,2009,16165
39,2008,17394
40,1967,0
40,1982,0
40,1983,0
40,1984,0
40,2011,70
40,2010,23
40,2009,52
40,2008,25
40,2007,21
40,2006,23
40,2005,41
40,2004,24
40,2003,17
40,2002,12
40,2001,11
40,2000,7
40,1999,21
40,1998,32
40,1997,4
40,1996,2
40,1995,17
40,1994,2
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,2013,3
48,1999,0
48,2000,0
48,2001,0
62,1971,69640
62,1970,66710
62,1969,65160
62,1968,62770
62,1967,60750
62,1966,58790
62,1965,56940
62,1964,55960
62,1963,54500
62,1962,53050
62,1961,52100
238,2013,11995
62,1972,67580
238,2012,16206
238,2010,8542
238,2009,17063
238,2008,18986
238,2007,12822
238,2006,14591
238,2005,17186
238,2004,9738
238,2003,9702
238,2002,7105
238,2001,8405
238,2000,5214
238,1999,5528
238,2011,13276
62,1973,66230
62,1974,68889
62,1975,74343
66,1970,72.86
66,1969,138.57
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,98000
62,1991,97050
62,1990,96200
62,1989,92842
62,1988,92403
62,1987,91150
62,1986,91005
62,1985,90377
62,1984,89088
62,1983,88402
62,1982,86626
62,1981,86581
62,1980,85021
62,1979,82868
62,1978,81011
62,1977,77324
62,1976,73398
238,1998,6402
66,1971,2.86
238,1997,7635
238,1995,7684
59,1984,10874
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1985,6901
59,1972,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
72,2013,0
72,2012,23
59,1971,0
59,1986,7267
59,1987,4557
59,1988,4534
238,1994,6500
238,1993,5500
59,2013,0
59,2012,0
59,2011,0
59,2010,997
59,2009,0
59,2008,0
59,2007,8534
59,2006,5953
59,2005,9031
59,2004,21577
59,2003,35643
59,2002,19431
59,2001,13046
59,2000,9218
59,1999,10004
59,1998,10159
59,1997,11928
59,1996,8185
59,1995,5622
59,1994,3773
59,1993,5734
59,1992,5314
59,1991,5882
59,1990,4236
59,1989,4687
238,1996,14200
72,2011,7
66,1972,5.71
66,1974,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,2009,0
70,1996,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1995,0
70,2010,0
70,2011,0
70,2012,5
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,7
70,1982,0
66,1973,1.43
70,1981,0
70,1979,0
66,2000,22.86
66,1999,17.14
66,1998,17.14
66,1997,17.14
66,1996,17.14
66,1995,17.14
66,1994,17.14
66,1993,7.14
66,1992,8.57
66,1991,11.43
66,1990,11.43
66,1989,8.57
66,2001,52.86
66,1988,121.43
66,1986,11.43
66,1985,5.71
66,1984,2.86
66,1983,1.43
66,1982,25.71
66,1981,0
66,1980,184.29
66,1979,311.43
66,1978,234.29
66,1977,128.57
66,1976,2.86
66,1975,0
66,1987,17.14
66,2002,8.57
66,2003,14.29
66,2004,2.43
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
66,2013,1.43
66,2012,35.71
66,2011,202.86
66,2010,452.86
66,2009,23.86
66,2008,25.71
66,2007,21.43
66,2006,1240
66,2005,74.29
70,1980,0
33,1991,813.43
72,2010,80
72,2008,700
98,2013,1664
98,2012,838
98,2011,1207
98,2010,2260
98,2009,1747
98,2008,966
98,2007,706
98,2006,685
98,2005,582
98,2004,536
98,2003,498
98,2002,437
50,1961,0
98,2001,368
98,1999,281
98,1998,182
98,1997,140
98,1996,93
98,1995,118
98,1994,129
98,1993,108
98,1992,98
107,2013,1940.71
107,2012,2565.29
107,2011,1557.14
107,2010,778
98,2000,309
50,1962,0
50,1963,0
50,1964,0
50,1991,2
50,1990,2
50,1989,0
50,1988,10
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
107,2009,4494.29
50,1992,3
107,2008,2006.29
107,2006,1825.14
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1975,4
107,1962,0
48,2013,21
48,2012,41
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,2
48,2005,0
48,2004,0
48,2003,0
48,2002,0
107,1961,0
107,1976,4
107,1977,6
107,1978,1
107,2005,485.43
107,2004,365.14
107,2003,196
107,2002,196
107,2001,200
107,2000,189
107,1999,149
107,1998,153.29
107,1997,192
107,1996,183
107,1995,2
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,15
107,1984,6
107,1983,0
107,1982,0
107,1981,4
107,1980,0
107,1979,17
107,2007,1362.29
72,2009,650
50,1993,0
50,1995,12
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1977,61
72,1964,0
72,1962,0
72,1961,0
51,1992,969
51,1991,1088
51,1990,1354
51,1989,1031
51,1988,546
51,1987,611
51,1986,542
51,1985,717
51,1984,742
51,1983,443
72,1963,0
72,1978,2
72,1979,2
72,1980,8
72,2007,678
72,2006,683
72,2005,728
72,2004,600
72,2003,456
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,15
72,1984,0
72,1983,168
72,1982,5
72,1981,10
51,1982,411
50,1994,0
51,1981,376
51,1979,571
167,2000,500
167,1999,500
167,1998,500
167,1997,500
167,1996,500
167,1995,500
167,1994,500
167,1993,500
50,2013,0
50,2012,0
50,2011,0
50,2010,0
167,2001,500
50,2009,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,1
50,2002,2
50,2001,33
50,2000,4
50,1999,260
50,1998,1
50,1997,3
50,1996,2
50,2008,0
167,2002,500
167,2003,500
167,2004,800
51,1978,901
51,1977,605
51,1976,184
51,1975,492
51,1974,714
51,1973,490
51,1972,600
51,1971,619
51,1970,598
51,1969,774
51,1968,700
51,1967,700
51,1966,601
51,1965,440
51,1964,640
51,1963,940
51,1962,1140
51,1961,1340
167,2013,1200
167,2012,1200
167,2011,1200
167,2010,1200
167,2009,1200
167,2008,1200
167,2007,1200
167,2006,1200
167,2005,1200
51,1980,621
74,1987,0
33,1990,1438.86
33,1988,2374.14
14,2005,4
14,2004,6
14,2003,3
14,2002,1
14,2001,1
14,2000,1
14,1999,1
14,1998,1
14,1997,0
14,1996,1
14,1995,0
14,1994,0
14,2006,0
14,1993,1
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1992,0
14,1979,0
14,2007,0
14,2009,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,4
255,2012,3
255,2011,0
255,2010,0
14,2008,0
255,2009,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,128
255,2000,0
14,2013,0
14,2012,1
14,2011,0
14,2010,5
255,2008,0
14,1978,0
14,1977,0
14,1976,0
16,1997,0
16,1996,6
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,148
16,1989,233
16,1988,0
16,1987,0
16,1986,0
16,1998,0
16,1985,0
16,1983,0
16,1982,0
16,1981,0
16,1980,35
16,1979,118
16,1978,44
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1984,0
16,1999,0
16,2000,0
16,2001,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,1
16,2005,0
16,2004,0
16,2003,0
16,2002,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,355
53,2012,448
53,2011,802
53,2010,593
53,2009,350
17,1968,0
53,2008,253
53,2006,844
53,2005,233
53,2004,290
53,2003,250
53,2002,274
53,2001,385
53,2000,0
53,1999,22
53,1998,28
53,1997,263
53,1996,0
53,1995,0
53,2007,200
17,1969,0
17,1970,0
17,1971,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
