geo,year,other_sources_emissions_co2eq_eeb
243,1990,0.0141
237,2010,2083.2072
237,2009,1258.6573
237,2008,1022.6999
237,2007,1042.1322
237,2006,953.8689
237,2005,1014.9988
237,2004,943.8672
237,2003,866.0175
243,1999,0.0138
237,2002,1049.5891
243,2000,0.0141
243,2002,0.0142
205,1998,2.5793
205,1997,2.4813
205,1996,2.4318
205,1995,2.3564
205,1994,2.1732
205,1993,2.2582
205,1992,2.4079
205,1991,2.4886
205,1990,2.5309
243,2010,0.0146
243,2009,0.0145
243,2008,0.0144
243,2007,0.0144
243,2006,0.0142
243,2005,0.0142
243,2004,0.0142
243,2003,0.0143
243,2001,0.014
237,2001,765.8402
237,2000,744.1387
237,1999,877.4145
236,1997,810.9883
236,1996,795.3177
236,1995,755.6413
236,1994,699.9357
236,1993,850.5214
236,1992,778.858
236,1991,757.8223
236,1990,778.394
155,2010,0.8235
155,2009,0.8178
155,2008,0.8122
155,2007,0.8011
155,2006,0.7867
155,2005,0.7954
155,2004,0.8018
155,2003,0.8175
155,2002,0.8159
236,1998,1085.1317
236,1999,703.066
236,2000,862.6249
236,2001,1118.4499
237,1998,1066.5277
237,1997,603.0768
237,1996,571.1686
237,1995,579.0964
237,1994,540.8144
237,1993,529.5194
237,1992,530.1216
237,1991,444.8636
155,2000,0.8998
237,1990,458.6185
236,2009,1187.2203
236,2008,1265.0942
236,2007,1311.362
236,2006,1009.6753
236,2005,1002.7634
236,2004,978.841
236,2003,1103.4294
236,2002,930.2995
236,2010,1202.1119
141,1996,259.8979
141,1995,433.6087
141,1994,336.7305
41,2005,58728.7434
41,2004,57178.5149
41,2003,54251.0241
41,2002,51216.9353
41,2001,50113.2175
41,2000,50141.9369
41,1999,50116.8832
41,1998,50593.1828
41,1997,49601.0802
41,1996,49453.7053
41,1995,49256.7091
41,1994,47625.4104
41,1993,47387.1657
41,1992,46423.8973
41,1991,45104.7055
41,1990,44553.112
128,2010,6.3264
41,2006,60959.6098
128,2009,6.4334
41,2007,62859.4463
41,2009,68835.3619
214,2005,1324.1534
214,2004,1259.5142
214,2003,1186.6249
214,2002,1286.4354
214,2001,1180.8005
214,2000,1160.4731
214,1999,1114.0336
214,1998,1050.3583
214,1997,980.7785
214,1996,958.3144
214,1995,964.1747
214,1994,868.7944
214,1993,817.9532
214,1992,763.0607
214,1991,725.7839
214,1990,683.239
41,2010,70623.6474
41,2008,66470.3945
128,2008,6.7111
128,2007,6.4428
128,2006,6.2823
96,2004,247.1817
96,2003,290.048
96,2002,279.1559
96,2001,313.8814
96,2000,332.6268
96,1999,401.4885
96,1998,350.4658
96,1997,252.3339
96,1996,272.8287
96,1995,290.9839
96,1994,299.4865
96,1993,326.7139
96,1992,301.6168
96,1991,268.6257
96,1990,238.3777
351,2010,72072.4649
351,2009,70236.5015
96,2005,247.4218
96,2006,242.1202
96,2007,249.3701
96,2008,260.2509
128,2005,6.4863
128,2004,6.5267
128,2003,5.7805
128,2002,6.084
128,2001,7.0353
128,2000,6.808
128,1999,7.7205
128,1998,7.6075
214,2006,1314.5486
128,1997,7.1157
128,1995,5.9243
128,1994,6.2023
128,1993,5.7876
128,1992,5.3978
128,1991,4.8347
128,1990,4.9157
96,2010,264.105
96,2009,288.7662
128,1996,6.878
351,2008,67875.6026
214,2007,1253.8552
214,2009,1105.9401
46,2006,85.7447
46,2005,215.7412
46,2004,202.2477
46,2003,162.9146
46,2002,123.4024
46,2001,304.6847
46,2000,202.2043
46,1999,117.8899
46,1998,159.7749
46,1997,152.3948
46,1996,168.3167
46,1995,223.1702
46,1994,213.0667
46,1993,158.8632
46,1992,410.1654
46,1991,203.8228
46,1990,279.6786
46,2007,323.7162
45,2010,1.2235
46,2008,127.8556
46,2010,141.1441
47,2006,0.0139
47,2005,0.0137
47,2004,0.0137
47,2003,0.0134
47,2002,0.0165
47,2001,0.0167
47,2000,0.0175
47,1999,0.0175
47,1998,0.0175
47,1997,0.0173
47,1996,0.0174
47,1995,0.0169
47,1994,0.0167
47,1993,0.0155
47,1992,0.0193
47,1991,0.02
47,1990,0.0207
46,2009,119.2155
45,2009,1.1484
45,2008,1.0732
45,2007,1.0309
44,2005,545.1086
44,2004,630.4485
44,2003,568.2706
44,2002,596.5174
44,2001,593.3795
44,2000,689.5008
44,1999,530.6683
44,1998,638.8118
44,1997,711.7696
44,1996,689.7183
44,1995,659.1412
44,1994,578.6891
44,1993,745.8771
44,1992,690.3438
44,1991,646.8721
44,1990,659.5843
214,2010,1178.3862
44,2006,654.1056
44,2007,756.7138
44,2008,829.3444
44,2009,1177.9886
45,2006,0.848
45,2005,0.8477
45,2004,0.8201
45,2003,0.7742
45,2002,0.8296
45,2001,0.8619
45,2000,0.728
45,1999,0.7114
214,2008,1138.2462
45,1998,0.6776
45,1996,0.6145
45,1995,0.603
45,1994,0.574
45,1993,0.5519
45,1992,0.536
45,1991,0.5403
45,1990,0.5776
44,2010,1820.9421
45,1997,0.6297
47,2007,0.0149
351,2007,64369.1143
351,2005,60306.805
33,2003,3663.4024
33,2002,3269.424
33,2001,2956.0586
33,2000,3173.5091
33,1999,3655.4794
33,1998,4889.0889
33,1997,2967.1463
33,1996,3201.5949
33,1995,5022.4308
33,1994,4886.0038
33,1993,3289.6306
33,1992,2960.2838
33,1991,3221.7916
33,1990,3060.6058
32,2010,877.9618
32,2009,966.8351
32,2008,1187.4276
33,2004,3736.9827
32,2007,1700.3828
33,2005,3009.4592
33,2007,2720.3684
36,2003,7.0263
36,2002,7.2387
36,2001,7.3478
36,2000,7.6694
36,1999,8.2697
36,1998,7.9933
36,1997,5.5209
36,1996,5.7117
36,1995,5.8589
36,1994,5.4153
36,1993,4.4373
36,1992,5.0753
36,1991,4.827
36,1990,4.267
33,2010,2676.7461
33,2009,2366.8751
33,2008,2540.9339
33,2006,2597.1103
32,2006,693.8211
32,2005,463.6918
32,2004,489.3218
115,2002,515.6651
115,2001,288.7559
115,2000,171.4706
115,1999,226.5353
115,1998,948.8526
115,1997,186.2262
115,1996,184.3931
115,1995,280.6145
115,1994,213.8982
115,1993,267.7915
115,1992,358.3319
115,1991,217.6458
115,1990,268.8296
35,2010,1.9042
35,2009,1.902
35,2008,1.8999
35,2007,1.8838
115,2003,455.793
115,2004,710.5347
115,2005,658.5907
115,2006,1133.5876
32,2003,448.945
32,2002,473.6445
32,2001,772.676
32,2000,676.8593
32,1999,456.1452
32,1998,460.6625
32,1997,656.7102
32,1996,641.6969
36,2004,7.9857
32,1995,667.1231
32,1993,573.5992
32,1992,651.4774
32,1991,505.2479
32,1990,759.1621
115,2010,2398.1981
115,2009,1527.0485
115,2008,2071.5911
115,2007,3486.8964
32,1994,560.4717
351,2006,62522.5609
36,2005,7.8885
36,2007,8.2682
40,2004,580.8086
40,2003,523.1724
40,2002,490.1421
40,2001,476.3116
40,2000,499.6489
40,1999,488.365
40,1998,429.8031
40,1997,426.234
40,1996,389.8332
40,1995,349.5379
40,1994,327.12
40,1993,318.6948
40,1992,311.3703
40,1991,301.2224
40,1990,305.1706
39,2010,1595.0894
39,2009,1386.4602
40,2005,610.964
39,2008,1177.8371
40,2006,633.7148
40,2008,729.929
351,2004,58691.7375
351,2003,55733.4774
351,2002,52788.6105
351,2001,51614.9348
351,2000,51641.8447
351,1999,51640.1258
351,1998,52001.6144
351,1997,50841.3082
351,1996,50691.7264
351,1995,50517.792
351,1994,48799.8935
351,1993,48537.6203
351,1992,47493.9726
351,1991,46103.9497
351,1990,45479.6445
40,2010,714.2663
40,2009,700.4925
40,2007,775.7537
39,2007,981.6519
39,2006,1161.9624
39,2005,551.9608
37,2003,2820.249
37,2002,2427.2496
37,2001,4129.9816
37,2000,2952.8351
37,1999,2694.7182
37,1998,2420.3744
37,1997,4430.718
37,1996,4334.2522
37,1995,4526.6134
37,1994,3757.2152
37,1993,3853.4081
37,1992,4430.2995
37,1991,3372.3502
37,1990,5199.0188
36,2010,9.2253
36,2009,8.9579
36,2008,8.6905
37,2004,2572.3735
37,2005,2781.1279
37,2006,11310.158
37,2007,18502.9838
39,2004,703.829
39,2003,657.6765
39,2002,541.992
39,2001,546.7514
39,2000,598.4856
39,1999,561.285
39,1998,466.0819
39,1997,504.7529
36,2006,7.9045
39,1996,493.1302
39,1994,428.6459
39,1993,438.2668
39,1992,503.4966
39,1991,386.0744
39,1990,588.0733
37,2010,11091.7404
37,2009,9635.9415
37,2008,12006.7206
39,1995,514.0942
35,2006,1.7377
47,2008,0.015
47,2010,0.0158
56,1990,179.9026
55,2010,6.9887
55,2009,6.5849
55,2008,6.7327
55,2007,6.3944
55,2006,6.1444
55,2005,5.5213
55,2004,5.4818
55,2003,4.8896
55,2002,4.7366
55,2001,4.3175
55,2000,3.5308
55,1999,3.7263
55,1998,3.4764
55,1997,1.9617
55,1996,1.9768
55,1995,1.9654
56,1991,178.7443
55,1994,1.7546
56,1992,196.4034
56,1994,231.6174
58,1990,178.4922
56,2010,331.7484
56,2009,323.3887
56,2008,315.029
56,2007,307.5062
56,2006,303.3534
56,2005,289.95
56,2004,297.7246
56,2003,301.0004
56,2002,349.2634
56,2001,328.4629
56,2000,340.9511
56,1999,330.5038
56,1998,303.5084
56,1997,283.4758
56,1996,259.3865
56,1995,244.3472
56,1993,201.3005
55,1993,1.4562
55,1992,1.5032
55,1991,1.4625
54,2010,276.3334
54,2009,276.5649
54,2008,286.8409
54,2007,298.7929
54,2006,323.6336
54,2005,307.2558
54,2004,321.102
54,2003,338.662
54,2002,326.6811
54,2001,325.8051
54,2000,332.0911
54,1999,352.9271
54,1998,377.8659
54,1997,392.032
54,1996,448.706
54,1995,400.4866
54,1994,408.8515
72,1990,16.1199
72,1991,16.6107
72,1992,15.1249
72,1993,15.2495
55,1990,1.3693
72,2010,23.2474
72,2009,22.5042
72,2008,21.761
72,2007,20.8955
72,2006,19.7458
72,2005,19.5313
72,2004,18.6017
58,1991,189.4098
72,2003,17.8739
72,2001,17.3045
72,2000,16.6654
72,1999,18.3487
72,1998,17.7766
72,1997,16.5699
72,1996,15.9576
72,1995,15.6001
72,1994,15.6091
72,2002,16.9117
54,1993,398.8452
58,1992,190.487
58,1994,184.4739
61,1991,1.4223
61,1990,1.1943
60,2010,134.4443
60,2009,145.4213
60,2008,143.8365
60,2007,144.4347
60,2006,132.6072
60,2005,133.9506
60,2004,134.4634
60,2003,137.2618
60,2002,134.681
60,2001,138.3095
60,2000,139.1822
60,1999,142.6262
60,1998,141.1012
60,1997,137.6009
60,1996,127.6883
61,1992,1.6552
60,1995,138.4129
61,1993,1.9687
61,1995,2.2867
178,1994,18.5684
178,1993,16.6063
61,2010,3.7582
61,2009,3.8087
61,2008,3.8593
61,2007,4.0147
61,2006,3.843
61,2005,4.0108
61,2004,3.9261
61,2003,3.6131
61,2002,3.3359
61,2001,3.9606
61,2000,4.0169
61,1999,3.4471
61,1998,3.2714
61,1997,2.8811
61,1996,2.3909
61,1994,2.1856
60,1994,119.5537
60,1993,112.5099
60,1992,105.1478
59,1990,563.8451
58,2010,324.4006
58,2009,358.3591
58,2008,284.4857
58,2007,304.1408
58,2006,302.648
58,2005,281.4534
58,2004,275.1799
58,2003,266.1496
58,2002,294.3518
58,2001,233.8829
58,2000,238.6314
58,1999,207.5557
58,1998,234.91
58,1997,236.0011
58,1996,221.3552
58,1995,206.3615
59,1991,561.183
59,1992,599.592
59,1993,613.4013
59,1994,606.3838
60,1991,96.017
60,1990,82.5568
59,2010,823.1401
59,2009,826.9866
59,2008,809.7253
59,2007,848.551
59,2006,806.6465
59,2005,778.8479
58,1993,183.6289
59,2004,766.1119
59,2002,701.781
59,2001,675.215
59,2000,718.8755
59,1999,715.3682
59,1998,724.4826
59,1997,694.8035
59,1996,612.494
59,1995,652.1971
59,2003,734.9047
47,2009,0.0154
54,1992,403.7565
54,1990,393.2095
98,2009,131.1735
98,2008,139.7561
98,2007,148.0027
98,2006,133.0197
98,2005,142.1596
98,2004,135.4999
98,2003,154.5301
98,2002,142.2637
98,2001,131.4151
98,2000,134.0437
98,1999,128.3286
98,1998,153.6316
98,1997,131.8909
98,1996,115.9006
98,1995,116.7797
98,1994,113.1544
98,1993,112.1338
98,2010,124.9979
98,1992,108.7671
49,1990,667.9083
49,1992,477.7322
49,2009,407.6592
49,2008,318.7619
49,2007,273.5642
49,2006,262.6917
49,2005,298.7392
49,2004,364.4051
49,2003,368.7105
49,2002,477.3845
49,2001,393.1315
49,2000,412.7538
49,1999,416.3734
49,1998,409.1574
49,1997,444.8696
49,1996,426.3527
49,1995,394.4155
49,1994,394.1843
49,1993,406.5087
49,1991,594.8769
107,2010,796.1008
107,2009,711.6998
107,2008,633.4754
48,2006,123.0828
48,2005,123.6862
48,2004,129.0114
48,2003,124.8844
48,2002,125.2077
48,2001,119.4643
48,2000,116.1912
48,1999,127.28
48,1998,137.6191
48,1997,127.952
48,1996,135.5849
48,1995,143.773
48,1994,147.701
48,1993,137.5225
48,1992,136.7517
48,1991,67.4639
48,1990,60.4683
48,2007,131.513
48,2008,123.8006
48,2009,114.752
48,2010,122.4952
107,2007,562.9309
107,2006,499.2007
107,2005,464.3391
107,2004,308.4933
107,2003,321.3441
107,2002,545.207
107,2001,588.812
107,2000,629.8541
49,2010,393.4328
107,1999,379.2162
107,1997,528.6383
107,1996,511.5558
107,1995,529.8098
107,1994,445.5416
107,1993,451.4586
107,1992,511.4367
107,1991,398.2502
107,1990,591.5457
107,1998,502.8767
54,1991,445.3917
50,1990,24.1071
50,1992,29.5801
116,2010,300.8337
116,2009,315.3019
116,2008,340.9293
116,2007,317.0987
116,2006,369.9993
116,2005,390.9558
116,2004,373.2248
116,2003,357.9237
116,2002,352.0926
116,2001,391.7342
116,2000,386.2925
116,1999,321.1224
116,1998,330.9634
116,1997,488.2952
116,1996,510.038
116,1995,727.8357
116,1994,672.1078
250,1990,8200.3043
116,1993,821.2311
250,1991,5900.1513
250,1993,4526.9012
250,2010,5599.3218
250,2009,5260.7888
250,2008,5196.8077
250,2007,15892.7406
250,2006,7219.5211
250,2005,4156.3305
250,2004,4614.2636
250,2003,3685.1012
250,2002,4959.2259
250,2001,4312.7017
250,2000,4689.2779
250,1999,3620.3374
250,1998,4876.0138
250,1997,4378.9196
250,1996,4838.479
250,1995,6524.0045
250,1994,6218.1895
250,1992,12190.7165
116,1992,1034.1367
116,1991,815.625
116,1990,947.7685
50,2009,35.019
50,2008,35.4811
50,2007,35.838
50,2006,34.8495
50,2005,36.367
50,2004,36.0693
50,2003,38.526
50,2002,34.509
50,2001,34.3482
50,2000,35.0625
50,1999,34.4942
50,1998,34.3413
50,1997,32.4395
50,1996,32.0511
50,1995,30.8295
50,1994,31.963
50,1993,30.1616
50,2010,33.9417
167,1993,630.2277
167,1994,641.6823
167,1995,584.078
51,1992,860.604
51,1991,872.2286
51,1990,961.7062
167,2010,381.7789
167,2009,393.9555
167,2008,413.975
167,2007,427.073
167,2006,420.4906
50,1991,26.8478
167,2005,429.1373
167,2003,508.0638
167,2002,520.7532
167,2001,528.8418
167,2000,559.5671
167,1999,516.8117
167,1998,535.6968
167,1997,578.9953
167,1996,622.4134
167,2004,439.5043
178,1995,21.3546
35,2005,1.8934
35,2003,1.7093
11,1991,308.262
11,1990,294.856
10,2010,2542.1825
10,2009,3483.986
10,2008,3083.3696
10,2007,6070.3573
10,2006,3297.0241
10,2005,3969.6364
10,2004,4958.0847
10,2003,6163.8136
10,2002,6284.4575
10,2001,6613.4515
10,2000,5890.1549
10,1999,4955.113
10,1998,4345.1905
10,1997,4793.9461
10,1996,4284.773
11,1992,291.8385
10,1995,4225.7159
11,1993,292.706
11,1995,283.5108
52,1993,180.0316
52,1992,167.4624
11,2010,285.4089
11,2009,271.1455
11,2008,292.99
11,2007,299.2887
11,2006,305.3055
11,2005,321.1837
11,2004,311.4204
11,2003,288.1045
11,2002,269.781
11,2001,270.0588
11,2000,261.6243
11,1999,270.6986
11,1998,289.6309
11,1997,282.903
11,1996,293.1834
11,1994,289.1868
10,1994,6294.3582
10,1993,4181.8421
10,1992,4718.9928
22,1990,7.866
1,2010,25.4358
1,2009,25.3308
1,2008,29.4727
1,2007,15.0455
1,2006,14.9666
1,2005,14.8047
1,2004,14.5101
1,2003,13.8231
1,2002,13.0072
1,2001,14.6928
1,2000,15.3465
1,1999,9.9628
1,1998,10.9218
1,1997,10.1755
1,1996,9.5134
1,1995,10.517
22,1991,7.7553
22,1992,7.9322
22,1993,8.368
22,1994,8.6867
10,1991,5456.9732
10,1990,4739.1341
22,2010,1.882
22,2009,1.8369
22,2008,1.7918
22,2007,1.7355
22,2006,2.0085
22,2005,1.6565
52,1994,169.408
22,2004,1.5979
22,2002,1.9062
22,2001,1.8415
22,2000,2.2628
22,1999,2.7228
22,1998,3.3176
22,1997,27.1314
22,1996,4.8981
22,1995,8.542
22,2003,1.632
1,1994,10.1372
52,1995,146.6389
52,1997,116.2161
16,1994,279.9465
16,1993,272.9556
16,1992,261.3023
16,1991,247.2821
16,1990,227.3526
13,2010,78.1911
13,2009,74.5967
13,2008,72.0663
13,2007,71.1737
13,2006,67.3145
13,2005,66.7972
13,2004,61.9553
13,2003,59.0082
13,2002,55.5869
13,2001,52.0092
13,2000,50.5324
13,1999,49.9392
16,1995,295.1002
13,1998,49.691
16,1996,306.5442
16,1998,325.8591
14,1994,15.4316
14,1993,16.2906
14,1992,19.8669
14,1991,18.816
14,1990,16.6868
16,2010,605.5047
16,2009,743.1485
16,2008,394.1728
16,2007,376.6542
16,2006,352.6537
16,2005,355.0907
16,2004,336.4206
16,2003,337.0483
16,2002,326.7266
16,2001,404.3646
16,2000,293.9355
16,1999,423.5147
16,1997,309.9161
13,1997,46.3444
13,1996,47.3454
13,1995,46.2558
12,1993,30.1647
12,1992,33.456
12,1991,33.8681
12,1990,33.5972
52,2010,104.0955
52,2009,104.6343
52,2008,122.2349
52,2007,100.9061
52,2006,120.6553
52,2005,135.403
52,2004,117.1637
52,2003,115.3641
52,2002,103.5604
52,2001,108.1139
52,2000,125.5189
52,1999,111.9831
52,1998,116.001
12,1994,33.1196
12,1995,40.9578
12,1996,44.7517
12,1997,44.1557
13,1994,46.4398
13,1993,45.4611
13,1992,45.8401
13,1991,42.0299
13,1990,42.5934
12,2010,71.63
12,2009,68.673
12,2008,65.7158
52,1996,129.287
12,2007,62.6374
12,2005,56.8717
12,2004,57.5165
12,2003,55.5656
12,2002,50.1751
12,2001,48.9785
12,2000,51.1808
12,1999,54.4496
12,1998,56.1773
12,2006,59.8195
14,1995,16.3215
1,1993,28.3995
9,2010,879.692
4,2008,361.9544
4,2007,358.5727
4,2006,332.4529
4,2005,325.2712
4,2004,319.5147
4,2003,317.5935
4,2002,352.8421
4,2001,288.3832
4,2000,285.536
4,1999,276.79
4,1998,275.4992
4,1997,271.3474
4,1996,273.2098
4,1995,276.0601
4,1994,279.5384
4,1993,292.9285
4,1992,292.4327
4,2009,471.1252
4,1991,287.1135
4,2010,469.2183
5,1991,0.0033
5,2008,0.0972
5,2007,0.0972
5,2006,0.0972
5,2005,0.0972
5,2004,0.0972
5,2003,0.0972
5,2002,0.0972
5,2001,0.0972
5,2000,0.0873
5,1999,0.0287
5,1998,0.0035
5,1997,0.0035
5,1996,0.0034
5,1995,0.0034
5,1994,0.0033
5,1993,0.0033
5,1992,0.0033
5,1990,0.0032
4,1990,273.2311
3,2010,33.4959
3,2009,32.503
2,2007,15.194
2,2006,14.6405
2,2005,15.1713
2,2004,14.3672
2,2003,13.8427
2,2002,14.5141
2,2001,12.9959
2,2000,13.2413
2,1999,14.0103
2,1998,14.0808
2,1997,14.7585
2,1996,14.321
2,1995,14.3875
2,1994,13.8666
2,1993,14.7472
2,1992,15.0258
2,1991,18.4888
2,2008,15.2724
2,2009,15.306
2,2010,15.3397
3,1990,37.3815
3,2008,37.4572
3,2007,34.9338
3,2006,35.5183
3,2005,41.7869
3,2004,35.8646
3,2003,46.2615
3,2002,38.3661
3,2001,36.848
5,2009,0.0972
3,2000,110.6625
3,1998,26.9781
3,1997,18.2913
3,1996,20.5498
3,1995,22.6805
3,1994,27.7364
3,1993,21.8722
3,1992,19.759
3,1991,26.7874
3,1999,36.9705
1,1992,54.2405
5,2010,0.0972
7,1991,1246.2126
8,2009,7.653
8,2008,7.5258
8,2007,7.2893
8,2006,7.1369
8,2005,7.1441
8,2004,7.2413
8,2003,6.8313
8,2002,6.5793
8,2001,6.6294
8,2000,6.9127
8,1999,7.1967
8,1998,6.8992
8,1997,5.4055
8,1996,5.0463
8,1995,4.5562
8,1994,4.3222
8,1993,4.0998
8,2010,7.7802
8,1992,4.372
9,1990,1160.5671
9,1992,1239.9831
9,2009,1054.2722
9,2008,1233.6284
9,2007,1175.6973
9,2006,1218.1485
9,2005,1183.7493
9,2004,1190.4905
9,2003,1246.446
9,2002,1078.111
9,2001,1218.9049
9,2000,1262.6055
9,1999,1322.8269
9,1998,1255.5472
9,1997,1329.4111
9,1996,1283.212
9,1995,1174.8947
9,1994,1091.4493
9,1993,1328.9805
9,1991,1153.5755
8,1991,4.2175
8,1990,4.0564
258,2010,0.0199
7,2008,115.5592
7,2007,102.4328
7,2006,116.8848
7,2005,65.6877
7,2004,77.3079
7,2003,106.5265
7,2002,83.3991
7,2001,72.4697
7,2000,64.2901
7,1999,54.0807
7,1998,49.1031
7,1997,61.4426
7,1996,1028.264
7,1995,1373.1793
7,1994,1314.2204
7,1993,960.4577
7,1992,2539.601
7,2009,126.5668
7,2010,145.0549
258,1990,0.0133
258,1991,0.0135
258,2009,0.0196
258,2008,0.0194
258,2007,0.0191
258,2006,0.0188
258,2005,0.0185
258,2004,0.0184
258,2003,0.018
258,2002,0.0178
7,1990,1717.2453
258,2001,0.0175
258,1999,0.017
258,1998,0.0167
258,1997,0.0163
258,1996,0.0161
258,1995,0.0158
258,1994,0.0141
258,1993,0.0135
258,1992,0.0135
258,2000,0.0172
35,2004,1.7866
14,1996,15.5465
14,1998,19.0481
239,2001,1.3678
239,2000,1.4778
239,1999,1.667
239,1998,1.6884
239,1997,1.1541
239,1996,1.2109
239,1995,1.1089
239,1994,1.1032
239,1993,0.998
239,1992,1.0787
239,1991,0.9887
239,1990,0.9216
21,2010,9411.7321
21,2009,3874.0368
21,2008,5101.8055
21,2007,4979.2268
21,2006,4863.5823
239,2002,1.3383
21,2005,12071.8864
239,2003,1.4121
239,2005,1.4485
26,2001,28.8384
26,2000,22.1788
26,1999,59.2132
26,1998,540.8385
26,1997,59.6604
26,1996,57.3407
26,1995,92.6929
26,1994,73.0032
26,1993,90.1054
26,1992,126.3159
26,1991,69.2263
26,1990,86.6643
239,2010,1.9139
239,2009,1.8208
239,2008,1.7277
239,2007,1.6303
239,2006,1.5103
239,2004,1.504
21,2004,10105.0446
21,2003,8244.2067
21,2002,7630.7145
20,2000,117.1205
20,1999,124.8782
20,1998,132.4795
20,1997,224.3721
20,1996,243.8515
20,1995,323.6441
20,1994,308.4261
20,1993,228.5845
20,1992,591.015
20,1991,294.5109
20,1990,401.8276
80,2010,101.0646
80,2009,103.2816
80,2008,84.5267
80,2007,102.9948
80,2006,85.2725
80,2005,85.2267
20,2001,298.8848
20,2002,332.7452
20,2003,110.9793
20,2004,127.4513
21,2001,7155.2548
21,2000,5680.6372
21,1999,7912.3787
21,1998,9536.0717
21,1997,7489.5587
21,1996,7329.8107
21,1995,6807.8744
21,1994,5880.6995
26,2002,30.5365
21,1993,8612.4563
21,1991,7228.0704
21,1990,7718.601
20,2010,38.5079
20,2009,32.8622
20,2008,37.4175
20,2007,55.6484
20,2006,39.5378
20,2005,158.3771
21,1992,7846.4587
80,2004,84.0131
26,2003,31.0551
26,2005,95.1869
29,2002,13.6409
29,2001,12.753
29,2000,9.8467
29,1999,10.2946
29,1998,12.1555
29,1997,11.8615
29,1996,11.6781
29,1995,10.8954
29,1994,10.3501
29,1993,10.2427
29,1992,10.0605
29,1991,9.9468
29,1990,9.5901
233,2010,148.9063
233,2009,146.6866
233,2008,144.4667
233,2007,207.3859
29,2003,14.2035
233,2006,124.3999
29,2004,14.5831
29,2006,15.8692
35,2002,1.6857
35,2001,1.6296
35,2000,2.206
35,1999,1.5324
35,1998,1.4417
35,1997,1.3788
35,1996,1.349
35,1995,1.2665
35,1994,1.2313
35,1993,1.2239
35,1992,1.266
35,1991,1.213
35,1990,1.2143
29,2010,17.668
29,2009,17.173
29,2008,16.678
29,2007,16.3387
29,2005,15.193
233,2005,137.8071
233,2004,131.6905
233,2003,115.2233
27,2001,358.3736
27,2000,332.7726
27,1999,262.2825
27,1998,292.0571
27,1997,267.4334
27,1996,279.8985
27,1995,287.4334
27,1994,292.1141
27,1993,304.0926
27,1992,298.0809
27,1991,314.3879
27,1990,406.3131
26,2010,24.7504
26,2009,24.5345
26,2008,23.5583
26,2007,23.7188
26,2006,25.8005
27,2002,265.5323
27,2003,305.5801
27,2004,328.8612
27,2005,314.2872
233,2002,107.1399
233,2001,141.1483
233,2000,143.7273
233,1999,129.3379
233,1998,129.1125
233,1997,138.1484
233,1996,132.2792
233,1995,135.2964
26,2004,25.8634
233,1994,115.4019
233,1992,130.4648
233,1991,104.1175
233,1990,146.8542
27,2010,285.6882
27,2009,281.6685
27,2008,310.6606
27,2007,302.6303
27,2006,295.5438
233,1993,116.6496
14,1997,17.65
80,2003,130.671
80,2001,80.3195
23,1997,12.3814
23,1996,10.7972
23,1995,10.9728
23,1994,10.3898
23,1993,10.9093
23,1992,10.3502
23,1991,12.5796
23,1990,10.1201
15,1999,515.8784
15,1998,541.848
15,1997,552.7861
15,1996,577.0227
15,1995,559.7772
15,1994,610.2378
15,1993,612.3773
15,1992,635.457
15,1991,608.9999
23,1998,13.7756
15,1990,591.3214
23,1999,15.2321
23,2001,22.3067
53,1997,254.9134
53,1996,246.8435
53,1995,251.3946
53,1994,210.601
53,1993,214.9823
53,1992,245.1338
53,1991,189.149
53,1990,285.9007
23,2010,22.6149
23,2009,22.1352
23,2008,21.6556
23,2007,20.7831
23,2006,21.1665
23,2005,20.2166
23,2004,20.0168
23,2003,19.9677
23,2002,19.745
23,2000,20.1652
255,2010,393.2392
255,2009,387.8525
255,2008,404.3923
57,1996,283.8869
57,1995,285.7081
57,1994,326.3605
57,1993,409.1729
57,1992,460.7954
14,2010,19.8116
14,2009,19.7501
14,2008,19.6886
14,2007,19.3964
14,2006,19.186
14,2005,19.5042
14,2004,17.9396
14,2003,17.2869
14,2002,18.0603
14,2001,18.4175
14,2000,20.3412
14,1999,20.0851
57,1997,283.0761
57,1998,275.4129
57,1999,283.8621
57,2000,248.279
255,2007,409.4794
255,2006,425.1098
255,2005,434.1651
255,2004,436.4723
255,2003,452.7395
255,2002,425.9368
255,2001,449.5577
255,2000,452.5034
53,1998,208.9267
57,2010,308.1921
57,2008,302.0122
57,2007,282.9816
57,2006,283.0535
57,2005,272.074
57,2004,262.5401
57,2003,257.7812
57,2002,341.951
57,2001,240.6731
57,2009,299.0036
80,2002,71.7098
53,1999,210.2455
53,2001,169.2253
19,1998,582.4541
19,1997,887.6542
19,1996,870.1578
19,1995,792.7228
19,1994,613.5654
19,1993,1226.0347
19,1992,1066.9551
19,1991,951.6785
19,1990,1064.1837
18,2010,96.1043
18,2009,33.0462
18,2008,13.4801
18,2007,7.9301
18,2006,32.5231
18,2005,8.5289
18,2004,8.224
18,2003,7.2249
19,1999,1940.0206
18,2002,11.0196
19,2000,534.3001
19,2002,760.1261
80,2000,227.4453
80,1999,88.0642
80,1998,75.5518
80,1997,44.9049
80,1996,29.4734
80,1995,24.8487
80,1994,24.3584
80,1993,49.7309
80,1992,59.1663
19,2010,264.8076
19,2009,132.3797
19,2008,150.1164
19,2007,146.5539
19,2006,148.9126
19,2005,978.1619
19,2004,2845.2516
19,2003,445.6293
