geo,year,meat_goat_producing_animals_slaughtered_ple
5305,2003,9778460
5305,2004,10408687
5305,2005,9966005
5305,2006,10745896
5305,2007,11150798
5305,2008,11959476
5305,2009,11992020
5305,2010,12330736
5305,2011,14567179
5305,2012,15829079
5305,2013,17639173
5305,2014,19206810
5305,2015,19049600
5305,2016,18778703
5305,2001,10329782
5305,2000,10614969
5305,1999,10747765
5305,1998,10851289
5305,1982,8162449
5305,1983,8732445
5305,1984,9023458
5305,1985,9390306
5305,1986,9368697
5305,1987,9529327
5305,1988,9151135
5401,1979,2264673
5305,1989,9006763
5305,1991,9280423
5305,1992,9443661
5305,1993,9635431
5305,1994,9730621
5305,1995,10381131
5305,1996,9967677
5305,1997,10445305
5305,1990,9637877
5304,2000,8993055
5401,1980,2608064
5401,1982,2676990
5403,1965,5842735
5403,1966,5951746
5403,1967,6215204
5403,1968,6382344
5403,1969,6605132
5403,1970,6491511
5403,1971,6515603
5403,1972,6328575
5403,1973,6685416
5403,1974,6780394
5403,1975,6847762
5403,1976,6910003
5403,1977,7319908
5403,1978,7449496
5403,1979,6977026
5403,1964,6048034
5403,1980,7112453
5403,1963,6227947
5403,1961,5963080
5402,2003,47955
5402,2004,47196
5402,2005,52325
5402,2006,50022
5402,2007,47740
5402,2008,47923
5402,2009,45696
5402,2010,45163
5402,2011,39388
5402,2012,39092
5402,2013,41576
5402,2014,39093
5402,2015,38375
5402,2016,35450
5402,2017,40930
5403,1962,5976310
5402,2002,48566
5403,1981,6963687
5403,1983,7017042
5403,2003,8963006
5403,2004,8936047
5403,2005,8764693
5403,2006,8632376
5403,2007,8700460
5403,2008,7985666
5403,2009,7886881
5403,2010,8183360
5403,2011,8082454
5403,2012,7700764
5403,2013,7320141
5403,2014,5232512
5403,2015,5239073
5403,2016,5579957
5403,2017,6361462
5403,2002,9285549
5403,1982,6951312
5403,2001,8994216
5403,1999,9051667
5403,1984,7816426
5403,1985,7982636
5403,1986,7253606
5403,1987,8437468
5403,1988,8132670
5403,1989,7982895
5403,1990,8810579
5403,1991,7778883
5403,1992,8384402
5403,1993,8815402
5403,1994,8932138
5403,1995,8694301
5403,1996,8812757
5403,1997,8810707
5403,1998,8935412
5403,2000,9106654
5402,2001,47559
5402,2000,48940
5402,1999,40302
5401,2002,2796622
5401,2003,3013228
5401,2004,3038581
5401,2005,2795153
5401,2006,2606420
5401,2007,2653705
5401,2008,2627383
5401,2009,2804833
5401,2010,2810444
5401,2011,2578175
5401,2012,2540334
5401,2013,2572999
5401,2014,2629352
5401,2015,2484773
5401,2016,2609598
5401,2001,2789748
5401,2017,2618230
5401,2000,2930183
5401,1998,2790923
5401,1983,2816427
5401,1984,3120651
5401,1985,2688735
5401,1986,2906662
5401,1987,2938959
5401,1988,2967969
5401,1989,2529189
5401,1990,3550368
5401,1991,3053612
5401,1992,2615773
5401,1993,2857565
5401,1994,3060879
5401,1995,3112578
5401,1996,3205136
5401,1997,2885630
5401,1999,2565614
5402,1961,45060
5402,1962,42500
5402,1963,42159
5402,1984,33600
5402,1985,35500
5402,1986,30100
5402,1987,31000
5402,1988,29032
5402,1989,27385
5402,1990,28254
5402,1991,25803
5402,1992,37195
5402,1993,42229
5402,1994,50585
5402,1995,45319
5402,1996,49129
5402,1997,43376
5402,1998,49062
5402,1983,34900
5402,1982,31600
5402,1981,27700
5402,1980,26000
5402,1964,36702
5402,1965,33203
5402,1966,40000
5402,1967,40467
5402,1968,34205
5402,1969,31308
5402,1970,26549
5401,1981,2890684
5402,1971,23394
5402,1973,20940
5402,1974,19593
5402,1975,18571
5402,1976,18880
5402,1977,21765
5402,1978,25940
5402,1979,26130
5402,1972,20603
5304,1999,8820186
5304,1998,8618443
5304,1997,10168398
5300,1987,128850473
5300,1988,132488780
5300,1989,141687298
5300,1990,148100564
5300,1991,153174323
5300,1992,160362360
5300,1993,165956840
5300,1994,171601438
5300,1995,185898446
5300,1996,178827070
5300,1997,193004974
5300,1998,205862198
5300,1999,218608962
5300,2000,219424635
5300,2001,217224266
5300,1986,117353173
5300,2002,217493220
5300,1985,113266736
5300,1983,105700962
5300,1968,63490515
5300,1969,64859534
5300,1970,65658305
5300,1971,68788297
5300,1972,70801501
5300,1973,74435119
5300,1974,76055830
5300,1975,80698421
5300,1976,82134167
5300,1977,83969048
5300,1978,87722702
5300,1979,91374264
5300,1980,94171587
5300,1981,99488586
5300,1982,100384398
5300,1984,108815125
5300,1967,62749101
5300,2003,234108587
5300,2005,267257356
5301,1999,698000
5301,2000,777600
5301,2001,1012000
5301,2002,1232000
5301,2003,1343400
5301,2004,1521860
5301,2005,1675099
5301,2006,1898000
5301,2007,2233000
5301,2008,2345435
5301,2009,2260391
5301,2010,2335619
5301,2011,2377679
5301,2012,2357689
5301,2013,2353615
5301,1998,707200
5300,2004,255441680
5301,1997,548000
5301,1995,582800
5300,2006,263698998
5300,2007,266691673
5300,2008,273508605
5300,2009,281801521
5300,2010,291455013
5300,2011,289450672
5300,2012,294530774
5300,2013,301801644
5300,2014,311052218
5300,2015,314789105
5300,2016,321544357
5300,2017,317395659
5301,1992,757000
5301,1993,795000
5301,1994,583400
5301,1996,627000
5300,1966,61750022
5300,1965,59718259
5300,1964,58213595
5207,1967,5761160
5207,1968,5737387
5207,1969,5761627
5207,1970,5776334
5207,1971,5843014
5207,1972,5825601
5207,1973,5825269
5207,1974,5524759
5207,1975,5344996
5207,1976,5369421
5207,1977,5335382
5207,1978,5372637
5207,1979,5377593
5207,1980,5243573
5207,1981,5283426
5207,1966,6443351
5207,1982,5294724
5207,1965,6122684
5207,1963,5950824
5206,2005,833151
5206,2006,856473
5206,2007,840317
5206,2008,892302
5206,2009,823158
5206,2010,826612
5206,2011,832430
5206,2012,801597
5206,2013,794713
5206,2014,827157
5206,2015,801708
5206,2016,790479
5206,2017,778525
5207,1961,5917572
5207,1962,5945097
5207,1964,6095890
5207,1983,5198025
5207,1984,5144475
5207,1985,5461372
5207,2006,6272074
5207,2007,6352363
5207,2008,6272423
5207,2009,6263503
5207,2010,6511459
5207,2011,6453140
5207,2012,6212428
5207,2013,6363675
5207,2014,6415396
5207,2015,6471152
5207,2016,6191940
5207,2017,6203302
5300,1961,54721420
5300,1962,55865713
5300,1963,56742849
5207,2005,6277206
5207,2004,6358732
5207,2003,6303759
5207,2002,6307048
5207,1986,5386717
5207,1987,5718065
5207,1988,6078446
5207,1989,6267889
5207,1990,6495530
5207,1991,6664880
5207,1992,6672057
5301,2014,2292348
5207,1993,6861566
5207,1995,7443276
5207,1996,5513548
5207,1997,5832286
5207,1998,6108544
5207,1999,6268068
5207,2000,6155815
5207,2001,6179198
5207,1994,6811099
5301,2015,2255524
5301,2016,2223760
5301,2017,2178557
5303,2000,98950500
5303,2001,98576520
5303,2002,101029390
5303,2003,103236450
5303,2004,106778605
5303,2005,110339600
5303,2006,106121220
5303,2007,108885280
5303,2008,110554290
5303,2009,111819140
5303,2010,113955050
5303,2011,115478880
5303,2012,115631324
5303,2013,116361511
5303,2014,117261451
5303,1999,97731500
5303,2015,115158138
5303,1998,96741500
5303,1996,92292000
5303,1981,63398637
5303,1982,61702333
5303,1983,63782384
5303,1984,66327201
5303,1985,69845648
5303,1986,72524416
5303,1987,77845596
5303,1988,79463476
5303,1989,82012250
5303,1990,84003805
5303,1991,86146305
5303,1992,88488508
5303,1993,90912411
5303,1994,94969500
5303,1995,98532500
5303,1997,95314500
5303,2016,115155987
5303,2017,115840373
5304,1961,2649667
5304,1982,5790669
5304,1983,8482834
5304,1984,6809205
5304,1985,7219021
5304,1986,8507887
5304,1987,8651420
5304,1988,9231370
5304,1989,9002460
5304,1990,8601445
5304,1991,8526734
5304,1992,9802349
5304,1993,10281665
5304,1994,9031107
5304,1995,9069020
5304,1996,9516051
5304,1981,5500166
5304,1980,5234445
5304,1979,5224320
5304,1978,5044682
5304,1962,2650394
5304,1963,2666976
5304,1964,2697731
5304,1965,2747594
5304,1966,2758261
5304,1967,2781811
5304,1968,2798218
5303,1980,60490127
5304,1969,3133839
5304,1971,3226426
5304,1972,3746784
5304,1973,4144024
5304,1974,3972066
5304,1975,4533498
5304,1976,4596608
5304,1977,4715268
5304,1970,3370154
5404,1962,1775599
5303,1979,59670730
5303,1977,54695787
5302,1980,20648064
5302,1981,22416935
5302,1982,24728947
5302,1983,24703299
5302,1984,26655261
5302,1985,26811761
5302,1986,26952173
5302,1987,32824130
5302,1988,34642799
5302,1989,41665825
5302,1990,45857437
5302,1991,49220861
5302,1992,51870842
5302,1993,54332333
5302,1994,57286810
5302,1979,18093007
5302,1995,67332995
5302,1978,15960308
5302,1976,14580877
5302,1961,6255000
5302,1962,5843019
5302,1963,6751093
5302,1964,7807179
5302,1965,8632549
5302,1966,10043274
5302,1967,10436362
5302,1968,10659489
5302,1969,10712489
5302,1970,10824383
5302,1971,12293075
5302,1972,13206197
5302,1973,14719302
5302,1974,15318649
5302,1975,16346305
5302,1977,15003026
5302,1996,66424342
5302,1997,76528771
5302,1998,88943766
5303,1962,40242100
5303,1963,40171130
5303,1964,40597685
5303,1965,41075766
5303,1966,41341982
5303,1967,42321967
5303,1968,42868525
5303,1969,43413153
5303,1970,43651253
5303,1971,45034062
5303,1972,45710573
5303,1973,47295575
5303,1974,48510077
5303,1975,50925280
5303,1976,53084315
5303,1961,38572953
5302,2017,162085019
5302,2016,168262143
5302,2015,162075301
5302,1999,100611511
5302,2000,100088511
5302,2001,97804323
5302,2002,94613325
5302,2003,108396877
5302,2004,125748364
5302,2005,134562170
5303,1978,56925976
5302,2006,133529266
5302,2008,135592836
5302,2009,141683732
5302,2010,148927922
5302,2011,143007120
5302,2012,146821667
5302,2013,151452449
5302,2014,157433758
5302,2007,131932190
5400,2009,12103519
5817,2017,166116090
351,1987,31166594
351,1971,10762767
351,2000,96815811
351,1970,9259605
351,1969,9153276
351,1968,9053297
351,1967,9059815
351,1966,8856840
351,1965,7449550
351,1964,6547943
351,1963,5540779
351,2014,151837544
351,1962,4545186
351,1961,4540588
351,2001,94994683
351,2002,92210325
351,2003,106134841
351,2004,122395305
351,2005,130941974
351,2013,145954193
351,2006,130171606
351,2012,141837318
351,2011,138722696
351,1986,25312707
351,2007,128151850
351,2010,144420481
351,2015,156287263
351,2009,135130975
351,1972,11661692
351,1974,13558927
351,1985,25249998
5817,2016,161627053
351,1984,24911697
351,1983,23036930
351,1982,23038616
351,1981,20741400
351,1980,18840596
351,1979,16003940
351,1988,33098531
351,1989,40052797
351,1990,44041702
351,1973,13160234
351,1992,50050668
351,1991,47208296
351,1994,55633010
351,1995,65688595
351,1996,64009142
351,1997,74132371
351,1998,86058666
351,1999,96692011
351,1978,13850361
351,1977,13371821
351,2017,156295971
351,2016,162759359
351,1976,12876632
351,1975,14369694
351,1993,52809838
351,2008,131140661
100,2007,53380000
219,2000,1650
100,1997,46600000
60,1976,4000
101,1998,4750000
101,1999,4503000
101,2000,4489000
101,2001,4870000
101,2002,5820000
101,2003,6386000
41,2014,151755008
121,1976,125000
59,1982,1250000
101,1997,6548000
101,2004,5713000
101,2009,7382000
133,1978,1650000
133,1979,1700000
102,1989,7070000
102,1990,7100000
102,1991,7150000
102,1992,7200000
102,1996,7175000
58,1999,90000
101,2005,5060000
101,1996,5961000
101,1995,5589000
101,1994,5707000
41,2008,131000000
41,2011,138615008
41,2012,141736000
41,2013,145868000
121,2002,139500
121,2001,156630
101,1980,3630000
101,1981,3850000
101,1982,4020000
101,1983,6550000
101,1984,4830000
101,1985,4950000
101,1986,6180000
101,1987,6150000
101,1988,6620000
143,1975,2210000
101,1989,6290000
101,1990,5830000
101,1991,5700000
101,1992,6880000
101,1993,7120000
60,1977,5000
60,1975,4000
100,2002,47140000
100,2005,50200000
223,1964,3665000
223,1963,3743000
223,1962,3691000
223,1961,3861000
41,1990,44000000
41,1994,55500000
41,1995,65500000
223,1965,3743000
41,1997,73900000
41,1999,96500000
299,1999,157549
299,2000,183966
299,2001,137056
299,2002,165969
299,2003,223657
41,2000,96640000
41,1998,85850000
223,1966,3900000
223,1967,3783000
223,1968,3796000
223,1985,4700000
223,1984,4600000
223,1983,4500000
223,1982,4300000
223,1981,4169000
223,1980,3830000
223,1979,4360000
223,1978,5900000
223,1977,5700000
223,1976,5567000
223,1975,4807000
223,1974,4273000
223,1973,4448000
223,1972,4370000
223,1971,4400000
223,1970,4239000
223,1969,4187000
41,2001,94840000
41,2002,92065000
41,2003,106000000
41,2004,122265000
100,1996,46000000
136,1994,560000
143,1996,1430000
143,1995,1430000
143,1994,1420000
100,1998,46700000
100,1999,46800000
100,2000,46900000
100,2001,47000000
143,1980,1850000
143,1979,1900000
143,1978,1600000
143,1977,1387000
143,1976,1130000
58,1982,92000
100,2003,47250000
100,2004,48700000
100,1995,45500000
100,2006,51780000
100,1994,44900000
100,1992,43800000
41,2005,130800000
100,1975,26150000
100,1976,26730000
100,1977,27360000
100,1978,28280000
100,1979,29250000
100,1980,30240000
100,1981,31260000
100,1982,32400000
100,1983,33500000
100,1984,34630000
100,1986,37030000
100,1987,41900000
100,1988,42300000
100,1989,42700000
100,1990,43000000
100,1991,43400000
100,1993,44300000
165,1993,21589008
44,1982,151000
58,1980,88000
171,1967,290000
171,1966,258000
171,1965,258000
171,1964,256000
171,1963,256000
171,1962,247000
171,1961,237000
19,1974,560000
19,1992,390920
110,1997,4800
110,1996,4600
19,1995,523882
206,1999,11900000
206,2000,12800000
171,1968,310000
206,2001,13400000
206,2003,14850000
206,2004,15005000
206,2005,15517400
206,2007,18250000
110,1995,6200
110,1994,7200
138,1961,878000
138,1962,909000
138,1963,952000
138,1964,1017000
138,1965,968800
138,1966,1014800
138,1967,1040500
138,1968,1063400
206,2002,14600000
138,1969,1280000
171,1969,325000
171,1971,325000
108,1995,351800
108,1994,365900
108,1993,500000
108,1992,500000
50,1967,165000
50,1968,195000
108,1996,340000
108,1997,280000
50,1969,230000
108,1999,300000
38,1992,97500
38,1993,109000
38,1994,128500
38,1995,114500
171,1970,320000
38,1996,98000
38,1998,80500
38,1999,82500
38,2000,84500
49,1999,83000
114,1987,2275000
114,1990,2800000
114,2013,3285800
19,1971,530000
19,1972,535000
206,1977,2900000
19,1973,550000
206,1979,3265000
206,1980,3382000
206,1982,2240000
38,1997,95500
58,1981,90000
138,1970,1567000
207,1995,2298
212,1978,340300
250,1979,728600
250,1980,735900
133,1980,1900000
44,1983,167000
223,1986,4700000
44,1981,150000
44,1976,139000
105,1980,70000
105,1979,75000
165,2015,18470000
105,1978,67000
105,1972,97400
105,1971,93750
116,2001,700000
105,1970,77387
105,1968,97344
105,1967,95941
16,1995,15000000
16,1994,14000000
105,1966,105505
103,1983,703000
103,1982,656000
58,1974,70000
16,1989,9802000
58,1975,75000
58,1976,77000
58,1977,81000
58,1978,83000
58,1979,86000
105,1969,99480
138,1971,1510470
44,1995,233000
120,2003,37700
134,1975,2931
134,1974,5373
134,1973,3817
134,1972,3808
134,1971,4181
169,2000,73950
169,1999,72500
169,1998,72500
169,1997,56880
169,1996,56320
169,1995,56615
169,1994,57500
169,1993,55000
169,1992,54000
44,1996,277000
134,1970,5189
134,1968,5482
134,1967,6842
134,1966,7494
47,2004,150
21,1974,1800000
21,1975,1800000
21,1976,1840000
21,1977,1900000
21,1978,1950000
21,1979,2000000
21,1980,2000000
21,1981,2000000
21,1982,2000000
113,2009,426400
134,1969,5310
223,1987,4800000
136,1993,537817
223,1989,4331000
68,1970,970000
121,2009,167227
121,2010,142126
121,2011,194934
195,1981,387000
195,1980,337000
121,2012,195163
121,2013,193789
68,1969,985000
121,2014,167000
228,1988,1875000
228,1987,1875000
228,1986,1875000
228,1985,1700000
228,1984,2250000
228,1983,2100000
228,1982,2000000
228,1980,1960000
149,1985,2827000
228,1979,1613000
149,1986,2900000
73,2009,2350
149,2012,4950000
149,2011,4850000
149,2010,4570000
149,2009,4450000
149,2008,4250000
149,2007,4240000
149,2006,4024000
149,2005,3840000
41,1985,25210000
149,2004,3750000
149,2002,3414500
149,2001,3342400
149,2000,3268000
149,1999,3200000
39,1973,600000
39,1972,601000
41,1988,33050000
41,1987,31129008
149,2003,3470000
131,1962,115824
93,1998,360000
153,1995,4260
84,1988,4194000
228,1973,1852000
228,1972,2244000
73,2010,2340
249,1989,1665000
249,1975,1260000
84,1987,4936000
84,1986,3960200
84,1989,4349000
249,1980,1350000
237,2001,325000
237,1999,311000
237,1998,310000
237,1997,308600
249,1988,1665000
73,2006,1765
73,2007,2940
73,2008,2950
249,1985,1620000
93,1997,315000
194,1987,1201698
194,1989,1065228
153,1994,4130
93,1996,270000
93,1995,231300
228,1978,2469000
223,1988,4522000
228,1977,2174000
228,1976,2200000
228,1975,2380000
194,1988,1044293
153,1993,4350
215,1980,1277700
215,1981,1334000
131,1961,125637
249,1970,990000
84,1991,4364000
4,1961,1000000
194,1991,1616370
194,1990,1626838
228,1974,2200000
131,1963,107621
41,1986,25271008
131,1965,129009
131,1976,91434
131,1975,92954
66,1971,42000
66,1972,39681
66,1973,38750
66,1974,40879
66,1975,37475
66,1978,27070
66,1979,29120
131,1977,90008
66,1980,33000
66,1981,46880
66,1982,48980
66,1983,53300
66,1984,59320
131,1964,118906
66,1986,63550
66,1987,62429
66,1988,59094
66,1989,61691
81,1992,542000
131,1978,91877
131,1979,78300
131,1980,85200
223,1990,4204000
223,1991,4076000
223,1992,4013000
223,1993,3900000
223,1994,3900000
223,1995,3700000
223,1996,3500000
223,1997,3500000
223,1998,3700000
223,1999,3500000
41,1989,40000000
131,1990,51900
131,1989,50200
131,1988,43900
131,1987,44000
131,1986,54400
131,1985,61300
131,1984,63500
131,1983,67500
131,1982,61700
131,1981,69500
131,1974,91438
131,1973,100232
66,1985,61040
237,1996,309000
28,1975,180800
28,1974,170700
28,1973,188300
28,1972,165900
68,1965,940000
68,1964,910000
28,1977,194000
68,1963,909000
131,1971,110497
68,1962,940000
131,1970,106054
68,1961,910000
131,1967,115271
131,1968,99960
131,1972,114318
28,1978,201200
28,1976,186300
28,1983,350600
131,1966,136702
68,1968,896000
68,1967,909000
68,1966,910000
28,1988,389100
28,1987,378100
28,1986,388600
28,1984,376400
28,1979,205300
131,1969,108514
28,1982,311500
28,1981,266100
28,1980,215500
126,2001,21400
126,2000,23300
118,2010,41783
118,2009,31881
40,2013,312402
118,2008,31339
126,2002,21600
107,2007,284131
107,1998,324513
118,1997,16568
118,2005,18835
118,2004,18253
118,2003,18268
118,2002,18566
118,2001,18930
118,2000,24301
118,1999,24419
32,2010,2658096
32,2011,2259208
107,2003,305348
118,1998,15827
107,2002,303553
107,2001,317117
107,2000,313870
107,1999,320875
118,2006,21394
118,1992,131
118,2007,25095
107,2004,338432
118,1994,5979
118,1995,9604
118,1996,13141
107,2006,362164
107,2005,352606
126,2003,22100
39,2017,9451013
39,2016,8891505
126,2010,17148
126,2004,22004
32,2012,1642297
126,2009,18518
126,2008,19998
126,2007,19998
126,2006,22440
126,2005,22400
118,1993,2894
256,2001,0
114,2017,5984355
203,1992,2148621
203,1991,2148517
188,2013,390
188,2014,701
203,1990,2163765
256,2015,403
256,2014,419
108,1998,326700
256,2013,234
256,2012,413
49,2003,185333
49,2002,168926
256,2011,293
256,2010,284
256,2009,454
256,2008,328
256,2007,409
256,2006,785
256,2005,622
203,1993,2089505
256,2004,431
203,1994,2012827
203,1996,1852400
203,2011,1422596
203,2010,1375865
203,2009,1172779
203,2008,1219934
203,2007,1358000
188,2008,1077
188,2009,1077
188,2010,813
188,2012,370
203,2006,1517507
203,2005,1580549
203,2004,1603647
203,2003,1684989
203,2002,1829730
203,2001,1764830
203,2000,1951097
203,1999,1949224
203,1998,1920554
203,1997,1810500
203,1995,1891370
256,2003,481
256,2002,697
108,2006,1040000
114,2004,3351583
114,2005,3243167
114,2006,3550000
114,2007,3704167
114,2008,3722500
114,2009,3860083
114,2010,3906333
114,2011,3807167
114,2012,3376250
126,2017,7097
114,2014,3990025
126,2016,7021
126,2015,9805
114,2015,4264540
126,2014,12924
126,2013,14010
126,2012,14675
126,2011,15605
114,2016,5343130
114,2003,3463333
114,2002,3243167
114,2001,3500583
114,2000,3137667
108,2007,1212000
108,2008,1319335
108,2009,1196991
108,2010,1265719
108,2011,1231679
108,2012,1260689
108,2013,1245615
108,2014,1201249
108,2015,1183776
107,2008,370000
108,2016,1157641
118,2011,46868
256,2000,0
98,2016,42856
98,2015,41333
98,2014,56200
98,2013,63300
107,2016,537259
107,2015,447224
107,2009,370000
108,2017,1130388
118,2012,31136
120,1996,26000
198,2016,24242
128,2001,1922
214,1996,222060
214,1995,179591
214,1994,121881
214,1993,76814
119,2004,2731
119,2005,6868
128,2000,2404
119,2006,2791
119,2008,2331
119,2009,2387
119,2010,2340
119,2011,2720
119,2012,2546
119,2013,2736
119,2014,2971
119,2007,3720
119,2015,3359
128,1999,3974
214,1997,225781
96,2003,4267
96,2004,6706
96,2005,7187
96,2006,11307
96,2007,12310
96,2008,10090
214,2003,128851
128,1998,204
214,2002,139815
214,2000,169365
214,1999,183869
214,1998,202721
96,2009,11631
96,2010,12862
96,2011,13012
96,2012,9045
214,2001,148658
119,2016,3209
119,2017,3988
128,2002,1729
121,2003,146000
195,2004,1026355
195,2005,1118907
195,2006,1151143
195,2007,1193778
195,2008,1218850
195,2009,1320703
195,2003,1031872
195,2010,1379548
272,2017,239581
272,2016,249641
272,2015,252765
272,2014,256248
272,2013,277048
195,2012,1710321
195,2013,1561816
195,2011,1664196
195,2002,1013993
121,2000,140000
121,1999,169100
214,1992,34449
214,1991,25542
214,1990,24155
128,2003,1723
121,1997,202600
121,1998,185800
128,2004,1066
128,2005,1770
128,2006,1239
128,2007,733
121,2007,227700
121,2006,144400
121,2005,181800
121,2004,174500
195,1999,996539
195,2000,1008540
195,2001,1038700
96,2002,3781
96,2001,4103
96,2000,4042
96,1999,4168
199,2012,30107
199,2011,30107
199,2010,29485
199,2009,29478
199,2008,35090
199,2007,35086
199,2006,37754
199,2013,30235
199,2005,34529
199,2003,36353
47,1998,625
47,1994,500
200,2011,930
47,1993,400
47,1992,1200
47,1991,550
199,2004,36941
199,2014,30381
199,2015,30346
199,2016,30128
198,2015,21391
40,2014,315494
198,2014,20419
198,2013,22115
198,2012,25505
198,2011,25682
198,2010,28948
122,2017,37799
122,2016,31675
122,2015,43071
198,2009,24008
198,2008,23833
198,2007,27210
198,2006,26131
198,2005,24410
198,2004,21611
199,2017,27894
47,1990,550
118,2013,32432
200,1991,385
113,2003,356400
214,2011,92582
214,2010,105575
214,2009,117161
214,2008,129192
214,2007,138807
214,2006,159060
214,2005,133017
214,2012,90129
96,1990,17530
96,1992,16190
96,1993,13000
96,1994,11129
96,1995,8990
96,1996,7080
96,1997,6590
96,1998,5741
96,1991,15740
214,2013,74499
214,2014,71962
214,2015,71927
113,2004,401860
113,2005,407099
120,1995,22400
120,1997,27000
120,1998,29200
120,1999,31500
120,2000,30700
120,2001,34300
120,2002,35000
44,1993,230456
44,1992,242736
44,1991,228420
44,1990,258598
119,2001,3063
119,2002,3797
119,2003,2684
214,2016,67892
113,2000,199600
141,1997,1827600
167,2006,13501
203,2013,1213751
68,1996,1062183
68,1995,1043401
68,1994,1054862
68,1993,1102780
68,1992,1176665
68,1991,1197364
68,1990,1298497
230,2017,384600
230,2016,377300
230,2015,391800
230,2014,407300
230,2013,435300
230,2012,445527
230,2011,415600
230,2010,649600
230,2009,545300
230,2008,543300
230,2007,527900
230,2006,546200
230,2005,616800
230,2004,713400
230,2003,662400
230,2002,685000
230,2001,598000
230,2000,619000
68,1997,1066203
68,1998,1078334
68,1999,1061448
68,2000,1099426
231,2009,839000
231,2008,865800
231,2007,827300
231,2006,749400
69,2017,258
69,2016,208
69,2015,156
69,2014,136
69,2013,56
69,2012,131
68,2016,1128645
68,2015,1164378
230,1999,293000
68,2014,1155055
68,2012,1204813
68,2011,1168374
68,2010,1178745
68,2009,1171177
68,2008,1138082
68,2007,1138825
68,2006,1114230
68,2005,1112585
68,2004,1125831
68,2003,1123711
68,2002,1143495
68,2001,1131323
68,2013,1176299
231,2010,779100
230,1998,337000
230,1996,515000
63,2004,2085
222,1991,773000
222,1990,744000
97,2003,13215
97,2004,17010
97,2005,17813
97,2006,18011
97,2007,14836
97,2008,21461
97,2009,17006
97,2010,16187
97,2011,18177
97,2012,17095
97,2013,13146
97,2014,15702
97,2015,15789
97,2016,13851
97,2017,18737
59,2016,2595000
59,2015,2492000
59,2014,2362000
59,2013,2383000
59,2012,2335000
59,2011,2305000
59,2010,2354000
63,2005,1233
63,2006,1547
63,2007,1842
63,2008,1209
230,1995,670000
230,1994,351000
230,1993,254000
230,1992,193019
66,1997,71016
66,1996,72174
66,1995,74392
66,1994,64174
66,1993,56531
66,1992,51293
66,1991,60137
66,1990,56259
230,1997,410000
238,2016,2698540
227,1992,0
227,1991,0
227,1990,0
63,2017,1228
63,2016,1400
63,2015,1200
63,2014,1800
63,2013,1200
63,2012,1100
63,2011,1174
63,2010,1380
63,2009,1079
238,2015,2421576
231,2011,773800
231,2012,727400
231,2013,689200
81,2005,908800
81,2004,932430
236,2016,312959
236,2015,515526
236,2014,504817
236,2013,494413
236,2012,470419
236,2011,691905
236,2010,755444
236,2009,515323
236,2008,479884
236,2007,476938
236,2006,470823
236,2005,467770
236,2004,457697
236,2003,434808
236,2002,419219
236,2001,414744
236,2000,406674
236,1999,411252
236,1998,402437
236,1997,429722
236,1996,411393
236,1995,407230
236,1994,697127
81,2006,859590
237,2014,672467
237,2015,816124
237,2016,791252
84,2015,2790191
84,2014,2898203
84,2013,4866736
84,2012,5012750
84,2011,5129863
84,2010,5186006
84,2009,5299259
84,2008,5338123
84,2007,5469891
84,2006,5522229
84,2005,5602106
84,2004,5689998
236,1993,703310
84,2003,5731933
84,2001,5611218
84,2000,5562470
84,1999,5613865
84,1998,5546063
84,1997,5538249
84,1996,5496403
84,1995,5425705
84,1994,5294402
84,1993,5314445
84,1992,4797500
84,1990,5251705
237,2017,1095199
84,2002,5726379
236,1992,708566
236,1991,776696
236,1990,656271
89,2015,16000
89,2016,16400
79,1991,10742
90,1990,117951
90,1991,121562
90,1992,124966
90,1993,128465
79,1990,9270
90,1995,291470
90,1996,310380
90,1997,330540
90,1998,351970
89,2014,15600
90,1999,374350
90,2001,420750
90,2006,595745
90,2007,635747
90,2008,678435
73,2005,1588
181,1998,1000000
73,2004,1475
73,2003,1028
231,2017,597700
231,2016,577500
231,2015,590700
231,2014,634000
90,2000,398180
59,2009,2346000
79,1992,11265
79,1994,11920
81,1991,548593
81,1990,504631
79,2017,23258
79,2016,23108
79,2015,23580
79,2014,24306
79,2013,25063
79,2012,28881
79,2011,29931
79,2010,28658
79,2009,27987
79,2008,26192
79,1993,11496
79,2007,25387
155,1998,2600
79,2005,21124
79,2004,21578
79,2003,19865
79,2002,18428
79,2001,20416
79,2000,16721
79,1999,15377
79,1998,14380
79,1997,15343
79,1996,11639
79,1995,11750
79,2006,23933
59,2008,2626000
59,2007,2607000
59,2006,2360000
110,1992,7674
110,1993,7695
206,2006,17991000
50,2017,98832
50,2016,88857
50,2015,95048
50,2014,95814
50,2013,107483
50,2012,121208
50,2011,121647
50,2010,120877
50,2009,126608
50,2008,168350
50,2007,166210
50,2006,157874
50,2005,177053
50,2004,174000
110,2003,3936
110,2004,3559
110,2005,3396
110,2006,2760
110,2007,2640
110,2008,2726
110,2009,2419
50,2003,191900
110,1991,6665
110,1990,6135
109,2016,60074
109,2015,56728
167,2015,28385
167,2014,27386
167,2013,26449
167,2012,26481
167,2011,17357
167,2010,17453
167,2009,17300
167,2008,15537
167,2007,13548
188,2007,1281
167,2005,12993
167,2004,13298
50,2002,292000
109,1997,39758
109,1999,42237
109,2000,40467
109,2001,42244
109,2002,38647
109,2003,36908
