geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea
5206,1970,0.09
5206,1971,0.1
5206,1972,0.12
5206,1973,0.13
5206,1974,0.12
5300,1969,0.04
5403,2005,0.67
5300,1970,0.04
5300,1972,0.05
5302,1999,0.31
5302,2000,0.32
5302,2001,0.32
5302,2002,0.32
5302,2003,0.33
5302,2004,0.37
5302,2005,0.38
5302,1998,0.3
5302,2006,0.42
5302,2008,0.47
5302,2009,0.46
5302,2010,0.49
5302,2011,0.52
5302,2012,0.51
5302,2013,0.53
5303,1961,0.0
5302,2007,0.45
5303,1962,0.0
5302,1997,0.3
5302,1995,0.28
5302,1979,0.11
5302,1980,0.12
5302,1981,0.12
5302,1982,0.12
5302,1983,0.13
5302,1984,0.13
5302,1985,0.14
5302,1996,0.29
5302,1986,0.15
5302,1988,0.19
5302,1989,0.19
5302,1990,0.19
5302,1991,0.21
5302,1992,0.23
5302,1993,0.24
5302,1994,0.26
5302,1987,0.17
5302,1978,0.11
5303,1963,0.0
5303,1965,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1985,0.0
5303,1993,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,1994,0.0
5303,1964,0.0
5303,1984,0.0
5303,1982,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1983,0.0
5303,1973,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1974,0.0
5302,1977,0.11
5302,1976,0.1
5302,1975,0.1
5300,1993,0.12
5300,1994,0.12
5300,1995,0.13
5300,1996,0.13
5300,1997,0.14
5300,1998,0.14
5300,1999,0.15
5300,1992,0.11
5300,2000,0.15
5300,2002,0.15
5300,2003,0.15
5300,2004,0.17
5300,2005,0.17
5300,2006,0.19
5300,2007,0.2
5300,2008,0.21
5300,2001,0.15
5300,2009,0.2
5300,1991,0.1
5300,1989,0.09
5300,1973,0.05
5300,1974,0.05
5300,1975,0.05
5300,1976,0.05
5300,1977,0.06
5300,1978,0.06
5300,1979,0.06
5300,1990,0.1
5300,1980,0.06
5300,1982,0.07
5300,1983,0.07
5300,1984,0.07
5300,1985,0.07
5300,1986,0.08
5300,1987,0.09
5300,1988,0.09
5300,1981,0.06
5300,2010,0.21
5300,2011,0.23
5300,2012,0.23
5301,2012,0.17
5301,2013,0.16
5302,1961,0.05
5302,1962,0.05
5302,1963,0.05
5302,1964,0.06
5302,1965,0.06
5301,2011,0.17
5302,1966,0.06
5302,1968,0.06
5302,1969,0.07
5302,1970,0.08
5302,1971,0.08
5302,1972,0.09
5302,1973,0.09
5302,1974,0.09
5302,1967,0.07
5301,2010,0.18
5301,2009,0.15
5301,2008,0.17
5300,2013,0.23
5301,1992,0.1
5301,1993,0.08
5301,1994,0.07
5301,1995,0.05
5301,1996,0.05
5301,1997,0.05
5301,1998,0.05
5301,1999,0.04
5301,2000,0.06
5301,2001,0.06
5301,2002,0.08
5301,2003,0.09
5301,2004,0.12
5301,2005,0.14
5301,2006,0.16
5301,2007,0.18
5300,1971,0.04
5204,1970,0.18
5403,2006,0.7
5403,2008,0.71
5801,2007,0.24
5801,2008,0.23
5801,2009,0.24
5801,2010,0.26
5801,2011,0.26
5801,2012,0.26
5801,2013,0.27
5801,2006,0.23
5802,1961,0.56
5802,1963,0.6
5802,1964,0.58
5802,1965,0.56
5802,1966,0.59
5802,1967,0.61
5802,1968,0.61
5802,1969,0.58
5802,1962,0.58
5802,1970,0.62
5801,2005,0.23
5801,2003,0.2
5801,1987,0.24
5801,1988,0.22
5801,1989,0.24
5801,1990,0.22
5801,1991,0.22
5801,1992,0.23
5801,1993,0.23
5801,2004,0.22
5801,1994,0.23
5801,1996,0.22
5801,1997,0.23
5801,1998,0.22
5801,1999,0.22
5801,2000,0.2
5801,2001,0.22
5801,2002,0.21
5801,1995,0.23
5801,1986,0.24
5802,1971,0.64
5802,1973,0.61
5802,1994,0.31
5802,1995,0.3
5802,1996,0.31
5802,1997,0.3
5802,1998,0.3
5802,1999,0.3
5802,2000,0.28
5802,1993,0.31
5802,2001,0.31
5802,2003,0.31
5802,2004,0.32
5802,2005,0.34
5802,2006,0.34
5802,2007,0.35
5802,2008,0.34
5802,2009,0.33
5802,2002,0.31
5802,1972,0.59
5802,1992,0.37
5802,1990,0.48
5802,1974,0.61
5802,1975,0.6
5802,1976,0.64
5802,1977,0.58
5802,1978,0.56
5802,1979,0.54
5802,1980,0.51
5802,1991,0.46
5802,1981,0.47
5802,1983,0.43
5802,1984,0.46
5802,1985,0.44
5802,1986,0.48
5802,1987,0.5
5802,1988,0.49
5802,1989,0.51
5802,1982,0.47
5802,2010,0.35
5801,1985,0.24
5801,1983,0.23
5706,1980,1.03
5706,1981,1.02
5706,1982,1.02
5706,1983,1.03
5706,1984,1.01
5706,1985,1.02
5706,1986,1.03
5706,1979,1.04
5706,1987,1.03
5706,1989,1.07
5706,1990,1.06
5706,1991,1.05
5706,1992,1.03
5706,1993,1.0
5706,1994,1.02
5706,1995,1.01
5706,1988,1.05
5706,1996,1.0
5706,1978,1.02
5706,1976,1.03
5504,2013,0.53
5706,1961,0.66
5706,1962,0.67
5706,1963,0.69
5706,1964,0.74
5706,1965,0.76
5706,1966,0.78
5706,1977,1.02
5706,1967,0.8
5706,1969,0.86
5706,1970,0.9
5706,1971,0.92
5706,1972,0.93
5706,1973,0.98
5706,1974,1.0
5706,1975,1.01
5706,1968,0.82
5801,1984,0.23
5706,1997,1.02
5706,1999,1.04
5801,1967,0.25
5801,1968,0.25
5801,1969,0.24
5801,1970,0.25
5801,1971,0.26
5801,1972,0.24
5801,1973,0.25
5801,1966,0.24
5801,1974,0.25
5801,1976,0.28
5801,1977,0.27
5801,1978,0.28
5801,1979,0.29
5801,1980,0.26
5801,1981,0.24
5801,1982,0.26
5801,1975,0.25
5706,1998,1.01
5801,1965,0.23
5801,1963,0.26
5706,2000,1.03
5706,2001,1.04
5706,2002,1.03
5706,2003,1.03
5706,2004,1.02
5706,2005,1.01
5706,2006,1.04
5801,1964,0.24
5706,2007,1.04
5706,2009,0.97
5706,2010,0.95
5706,2011,0.97
5706,2012,0.95
5706,2013,0.93
5801,1961,0.25
5801,1962,0.25
5706,2008,1.01
5802,2011,0.35
5802,2012,0.38
5802,2013,0.37
5815,2009,0.13
5815,2010,0.13
5815,2011,0.14
5815,2012,0.14
5815,2013,0.14
5817,1961,0.18
5817,1962,0.18
5815,2008,0.12
5817,1963,0.18
5817,1965,0.17
5817,1966,0.17
5817,1967,0.18
5817,1968,0.18
5817,1969,0.17
5817,1970,0.19
5817,1971,0.19
5817,1964,0.17
5817,1972,0.18
5815,2007,0.13
5815,2005,0.12
5815,1989,0.12
5815,1990,0.11
5815,1991,0.12
5815,1992,0.12
5815,1993,0.12
5815,1994,0.11
5815,1995,0.12
5815,2006,0.12
5815,1996,0.12
5815,1998,0.12
5815,1999,0.12
5815,2000,0.12
5815,2001,0.12
5815,2002,0.12
5815,2003,0.11
5815,2004,0.12
5815,1997,0.12
5815,1988,0.12
5817,1973,0.19
5817,1975,0.19
5817,1996,0.17
5817,1997,0.18
5817,1998,0.18
5817,1999,0.18
5817,2000,0.17
5817,2001,0.18
5817,2002,0.17
5817,1995,0.18
5817,2003,0.16
5817,2005,0.19
5817,2006,0.19
5817,2007,0.2
5817,2008,0.19
5817,2009,0.2
5817,2010,0.21
5817,2011,0.21
5817,2004,0.18
5817,1974,0.19
5817,1994,0.18
5817,1992,0.18
5817,1976,0.21
5817,1977,0.2
5817,1978,0.21
5817,1979,0.22
5817,1980,0.21
5817,1981,0.19
5817,1982,0.19
5817,1993,0.18
5817,1983,0.18
5817,1985,0.18
5817,1986,0.19
5817,1987,0.19
5817,1988,0.18
5817,1989,0.18
5817,1990,0.17
5817,1991,0.17
5817,1984,0.18
5815,1987,0.13
5815,1986,0.13
5815,1985,0.12
5803,1981,0.18
5803,1982,0.18
5803,1983,0.17
5803,1984,0.17
5803,1985,0.17
5803,1986,0.18
5803,1987,0.19
5803,1980,0.18
5803,1988,0.2
5803,1990,0.17
5803,1991,0.15
5803,1992,0.19
5803,1993,0.17
5803,1994,0.17
5803,1995,0.17
5803,1996,0.17
5803,1989,0.2
5803,1997,0.18
5803,1979,0.17
5803,1977,0.16
5803,1961,0.09
5803,1962,0.08
5803,1963,0.08
5803,1964,0.09
5803,1965,0.08
5803,1966,0.09
5803,1967,0.09
5803,1978,0.16
5803,1968,0.08
5803,1970,0.1
5803,1971,0.11
5803,1972,0.13
5803,1973,0.13
5803,1974,0.13
5803,1975,0.14
5803,1976,0.14
5803,1969,0.08
5803,1998,0.2
5803,1999,0.21
5803,2000,0.23
5815,1969,0.1
5815,1970,0.11
5815,1971,0.11
5815,1972,0.11
5815,1973,0.11
5815,1974,0.12
5815,1975,0.12
5815,1968,0.1
5815,1976,0.13
5815,1978,0.13
5815,1979,0.14
5815,1980,0.13
5815,1981,0.12
5815,1982,0.13
5815,1983,0.12
5815,1984,0.12
5815,1977,0.13
5815,1967,0.1
5815,1966,0.1
5815,1965,0.1
5803,2001,0.21
5803,2002,0.23
5803,2003,0.22
5803,2004,0.22
5803,2005,0.25
5803,2006,0.26
5803,2007,0.24
5803,2008,0.25
5803,2009,0.23
5803,2010,0.26
5803,2011,0.27
5803,2012,0.26
5803,2013,0.24
5815,1961,0.1
5815,1962,0.11
5815,1963,0.11
5815,1964,0.1
5504,2012,0.53
5504,2011,0.59
5504,2010,0.54
5504,2009,0.53
5500,2004,0.66
5500,2005,0.68
5500,2006,0.66
5500,2007,0.65
5500,2008,0.63
5500,2009,0.65
5500,2010,0.6
5500,2003,0.67
5500,2011,0.65
5500,2013,0.67
5501,1961,0.84
5501,1962,0.85
5501,1963,0.87
5501,1964,0.89
5501,1965,0.89
5501,1966,0.89
5500,2012,0.65
5501,1967,0.91
5500,2002,0.67
5500,2000,0.69
5500,1984,0.91
5500,1985,0.9
5500,1986,0.89
5500,1987,0.87
5500,1988,0.86
5500,1989,0.88
5500,1990,0.86
5500,2001,0.7
5500,1991,0.83
5500,1993,0.78
5500,1994,0.75
5500,1995,0.74
5500,1996,0.72
5500,1997,0.72
5500,1998,0.71
5500,1999,0.7
5500,1992,0.81
5500,1983,0.96
5501,1968,0.93
5501,1970,0.98
5501,1991,0.88
5501,1992,0.85
5501,1993,0.82
5501,1994,0.8
5501,1995,0.78
5501,1996,0.76
5501,1997,0.75
5501,1990,0.91
5501,1998,0.74
5501,2000,0.73
5501,2001,0.73
5501,2002,0.71
5501,2003,0.7
5501,2004,0.7
5501,2005,0.71
5501,2006,0.69
5501,1999,0.74
5501,1969,0.96
5501,1989,0.93
5501,1987,0.92
5501,1971,1.01
5501,1972,1.01
5501,1973,1.05
5501,1974,1.11
5501,1975,1.13
5501,1976,1.1
5501,1977,1.1
5501,1988,0.91
5501,1978,1.12
5501,1980,1.06
5501,1981,1.07
5501,1982,1.04
5501,1983,1.02
5501,1984,0.96
5501,1985,0.95
5501,1986,0.94
5501,1979,1.08
5500,1982,0.99
5500,1981,1.01
5500,1980,1.0
5404,1976,1.45
5404,1977,1.42
5404,1978,1.4
5404,1979,1.41
5404,1980,1.41
5404,1981,1.43
5404,1982,1.44
5404,1975,1.41
5404,1983,1.44
5404,1985,1.38
5404,1986,1.37
5404,1987,1.35
5404,1988,1.34
5404,1989,1.36
5404,1990,1.38
5404,1991,1.36
5404,1984,1.38
5404,1992,1.37
5404,1974,1.39
5404,1972,1.35
5403,2009,0.68
5403,2010,0.67
5403,2011,0.66
5403,2012,0.66
5403,2013,0.65
5404,1961,0.99
5404,1962,1.02
5404,1973,1.4
5404,1963,1.06
5404,1965,1.15
5404,1966,1.18
5404,1967,1.19
5404,1968,1.21
5404,1969,1.27
5404,1970,1.3
5404,1971,1.34
5404,1964,1.14
5404,1993,1.26
5404,1994,1.26
5404,1995,1.25
5500,1964,0.85
5500,1965,0.85
5500,1966,0.85
5500,1967,0.87
5500,1968,0.89
5500,1969,0.91
5500,1970,0.94
5500,1963,0.82
5500,1971,0.96
5500,1973,1.0
5500,1974,1.06
5500,1975,1.07
5500,1976,1.04
5500,1977,1.04
5500,1978,1.06
5500,1979,1.02
5500,1972,0.96
5500,1962,0.8
5500,1961,0.79
5404,2013,0.89
5404,1996,1.2
5404,1997,1.22
5404,1998,1.2
5404,1999,1.18
5404,2000,1.18
5404,2001,1.16
5404,2002,1.11
5404,2003,1.07
5404,2004,1.03
5404,2005,1.02
5404,2006,1.06
5404,2007,1.03
5404,2008,0.99
5404,2009,0.98
5404,2010,0.95
5404,2011,0.97
5404,2012,0.94
5501,2007,0.68
5403,2007,0.72
5501,2008,0.65
5501,2010,0.62
5503,2006,0.09
5503,2007,0.06
5503,2008,0.06
5503,2009,0.06
5503,2010,0.06
5503,2011,0.06
5503,2012,0.03
5503,2005,0.09
5503,2013,0.05
5504,1962,0.15
5504,1963,0.15
5504,1964,0.22
5504,1965,0.24
5504,1966,0.32
5504,1967,0.37
5504,1968,0.32
5504,1961,0.14
5504,1969,0.31
5503,2004,0.09
5503,2002,0.1
5503,1986,0.09
5503,1987,0.08
5503,1988,0.08
5503,1989,0.08
5503,1990,0.04
5503,1991,0.08
5503,1992,0.08
5503,2003,0.09
5503,1993,0.07
5503,1995,0.11
5503,1996,0.11
5503,1997,0.1
5503,1998,0.1
5503,1999,0.1
5503,2000,0.1
5503,2001,0.1
5503,1994,0.07
5503,1985,0.09
5504,1970,0.35
5504,1972,0.31
5504,1993,0.53
5504,1994,0.45
5504,1995,0.48
5504,1996,0.5
5504,1997,0.42
5504,1998,0.44
5504,1999,0.4
5504,1992,0.45
5504,2000,0.53
5504,2002,0.57
5504,2003,0.52
5504,2004,0.51
5504,2005,0.51
5504,2006,0.57
5504,2007,0.54
5504,2008,0.53
5504,2001,0.57
5504,1971,0.34
5504,1991,0.46
5504,1989,0.42
5504,1973,0.37
5504,1974,0.42
5504,1975,0.37
5504,1976,0.4
5504,1977,0.39
5504,1978,0.34
5504,1979,0.33
5504,1990,0.41
5504,1980,0.3
5504,1982,0.36
5504,1983,0.42
5504,1984,0.43
5504,1985,0.43
5504,1986,0.43
5504,1987,0.54
5504,1988,0.52
5504,1981,0.26
5503,1984,0.09
5503,1983,0.09
5503,1982,0.1
5502,1978,0.29
5502,1979,0.32
5502,1980,0.3
5502,1981,0.31
5502,1982,0.31
5502,1983,0.31
5502,1984,0.3
5502,1977,0.3
5502,1985,0.28
5502,1987,0.24
5502,1988,0.26
5502,1989,0.28
5502,1990,0.3
5502,1991,0.28
5502,1992,0.29
5502,1993,0.27
5502,1986,0.26
5502,1994,0.24
5502,1976,0.3
5502,1974,0.31
5501,2011,0.67
5501,2012,0.67
5501,2013,0.71
5502,1961,0.17
5502,1962,0.16
5502,1963,0.16
5502,1964,0.19
5502,1975,0.3
5502,1965,0.2
5502,1967,0.21
5502,1968,0.24
5502,1969,0.25
5502,1970,0.33
5502,1971,0.36
5502,1972,0.25
5502,1973,0.27
5502,1966,0.2
5502,1995,0.26
5502,1996,0.25
5502,1997,0.28
5503,1966,0.14
5503,1967,0.14
5503,1968,0.13
5503,1969,0.13
5503,1970,0.12
5503,1971,0.12
5503,1972,0.18
5503,1965,0.07
5503,1973,0.12
5503,1975,0.17
5503,1976,0.17
5503,1977,0.16
5503,1978,0.16
5503,1979,0.16
5503,1980,0.15
5503,1981,0.1
5503,1974,0.29
5503,1964,0.07
5503,1963,0.08
5503,1962,0.0
5502,1998,0.27
5502,1999,0.27
5502,2000,0.24
5502,2001,0.25
5502,2002,0.28
5502,2003,0.23
5502,2004,0.27
5502,2005,0.3
5502,2006,0.29
5502,2007,0.27
5502,2008,0.29
5502,2009,0.27
5502,2010,0.29
5502,2011,0.31
5502,2012,0.35
5502,2013,0.28
5503,1961,0.08
5501,2009,0.68
223,1977,0.06
5204,1969,0.18
5204,1967,0.17
155,1986,0.14
155,1987,0.1
155,1988,0.16
155,1989,0.1
155,1990,0.07
155,1991,0.07
155,1992,0.07
155,1985,0.15
155,1993,0.07
155,1995,0.03
155,1996,0.03
155,1997,0.03
155,1998,0.03
155,1999,0.03
155,2000,0.01
155,2001,0.01
155,1994,0.03
155,2002,0.01
155,1984,0.15
155,1982,0.14
155,1966,0.18
155,1967,0.24
155,1968,0.2
155,1969,0.2
155,1970,0.19
155,1971,0.22
155,1972,0.24
155,1983,0.15
155,1973,0.26
155,1975,0.14
155,1976,0.16
155,1977,0.18
155,1978,0.2
155,1979,0.24
155,1980,0.19
155,1981,0.16
155,1974,0.28
155,1965,0.15
155,2003,0.01
155,2005,0.01
236,1973,0.32
236,1974,0.31
236,1975,0.28
236,1976,0.44
236,1977,0.48
236,1978,0.52
236,1979,0.56
236,1972,0.32
236,1980,0.6
236,1982,0.57
236,1983,0.58
236,1984,0.58
236,1985,0.44
236,1986,0.49
236,1987,0.57
236,1988,0.64
236,1981,0.63
155,2004,0.01
236,1971,0.32
236,1969,0.31
155,2006,0.01
155,2007,0.01
155,2008,0.01
155,2009,0.02
155,2010,0.0
155,2011,0.02
155,2012,0.01
236,1970,0.38
155,2013,0.02
236,1962,0.25
236,1963,0.24
236,1964,0.25
236,1965,0.25
236,1966,0.26
236,1967,0.28
236,1968,0.29
236,1961,0.25
236,1989,0.47
155,1964,0.19
155,1962,0.2
234,2012,0.24
234,2013,0.24
228,1961,0.17
228,1962,0.18
228,1963,0.17
228,1964,0.17
228,1965,0.19
234,2011,0.22
228,1966,0.2
228,1968,0.22
228,1969,0.23
228,1970,0.24
228,1971,0.25
228,1972,0.26
228,1973,0.28
228,1974,0.3
228,1967,0.21
228,1975,0.31
234,2010,0.21
234,2008,0.21
234,1992,0.22
234,1993,0.23
234,1994,0.24
234,1995,0.25
234,1996,0.25
234,1997,0.3
234,1998,0.27
234,2009,0.21
234,1999,0.27
234,2001,0.23
234,2002,0.2
234,2003,0.2
234,2004,0.2
234,2005,0.21
234,2006,0.21
234,2007,0.22
234,2000,0.21
155,1963,0.23
228,1976,0.32
228,1978,0.34
235,1999,0.04
235,2000,0.04
235,2001,0.04
235,2002,0.05
235,2003,0.04
235,2004,0.05
235,2005,0.05
235,1998,0.04
235,2006,0.06
235,2008,0.06
235,2009,0.09
235,2010,0.12
235,2011,0.12
235,2012,0.1
235,2013,0.1
155,1961,0.21
235,2007,0.05
228,1977,0.33
235,1997,0.04
235,1995,0.05
228,1979,0.33
228,1980,0.32
228,1981,0.33
228,1982,0.33
228,1983,0.34
228,1984,0.33
228,1985,0.33
235,1996,0.06
228,1986,0.24
228,1988,0.27
228,1989,0.29
228,1990,0.3
228,1991,0.28
235,1992,0.05
235,1993,0.05
235,1994,0.05
228,1987,0.25
236,1990,0.52
236,1991,0.56
236,1992,0.64
249,1988,0.02
249,1989,0.02
249,1990,0.02
249,1991,0.01
249,1992,0.02
249,1993,0.02
249,1994,0.02
249,1987,0.02
249,1995,0.02
249,1997,0.01
249,1998,0.01
249,1999,0.01
249,2000,0.01
249,2001,0.01
249,2002,0.01
249,2003,0.01
249,1996,0.02
249,2004,0.01
249,1986,0.03
249,1984,0.02
249,1968,0.1
249,1969,0.09
249,1970,0.09
249,1971,0.09
249,1972,0.08
249,1973,0.07
249,1974,0.05
249,1985,0.03
249,1975,0.04
249,1977,0.05
249,1978,0.06
249,1979,0.05
249,1980,0.05
249,1981,0.04
249,1982,0.04
249,1983,0.02
249,1976,0.06
249,1967,0.1
249,2005,0.01
249,2007,0.01
248,1975,0.54
248,1976,0.53
248,1977,0.55
248,1978,0.57
248,1979,0.63
248,1980,0.63
248,1981,0.66
248,1974,0.56
248,1982,0.69
248,1984,0.7
248,1985,0.66
248,1986,0.73
248,1987,0.7
248,1988,0.69
248,1989,0.68
248,1990,0.68
248,1983,0.72
249,2006,0.01
248,1973,0.53
248,1971,0.45
249,2008,0.01
249,2009,0.0
249,2010,0.01
249,2011,0.01
249,2012,0.01
249,2013,0.01
248,1961,0.12
248,1972,0.5
248,1962,0.13
248,1964,0.19
248,1965,0.2
248,1966,0.23
248,1967,0.28
248,1968,0.33
248,1969,0.36
248,1970,0.4
248,1963,0.15
249,1966,0.11
249,1965,0.11
249,1964,0.11
236,2013,0.54
237,1961,0.05
237,1962,0.05
237,1963,0.05
237,1964,0.05
237,1965,0.05
237,1966,0.05
236,2012,0.58
237,1967,0.06
237,1969,0.06
237,1970,0.06
237,1971,0.06
237,1972,0.05
237,1973,0.05
237,1974,0.04
237,1975,0.03
237,1968,0.05
237,1976,0.03
236,2011,0.55
236,2009,0.66
236,1993,0.63
236,1994,0.58
236,1995,0.57
236,1996,0.54
236,1997,0.62
236,1998,0.67
236,1999,0.59
236,2010,0.62
236,2000,0.62
236,2002,0.55
236,2003,0.55
236,2004,0.62
236,2005,0.67
236,2006,0.72
236,2007,0.75
236,2008,0.71
236,2001,0.68
237,1977,0.03
237,1978,0.03
237,1979,0.04
237,2001,0.1
237,2002,0.12
237,2003,0.14
237,2004,0.17
237,2005,0.18
237,2006,0.16
237,2007,0.19
237,2000,0.11
237,2008,0.19
237,2010,0.21
237,2011,0.21
237,2012,0.22
237,2013,0.23
249,1961,0.12
249,1962,0.12
249,1963,0.12
237,2009,0.2
237,1999,0.1
237,1998,0.13
237,1997,0.09
237,1980,0.03
237,1981,0.03
237,1982,0.03
237,1983,0.02
237,1984,0.03
237,1985,0.03
237,1986,0.03
237,1987,0.03
237,1988,0.04
237,1989,0.04
237,1990,0.03
237,1991,0.04
237,1992,0.05
237,1993,0.06
237,1994,0.07
237,1995,0.07
237,1996,0.08
234,1991,0.18
234,1990,0.21
234,1989,0.22
234,1988,0.2
226,2005,1.12
226,2006,1.1
226,2007,1.04
226,2008,0.95
226,2009,0.89
226,2010,0.95
226,2011,1.0
226,2004,1.06
226,2012,0.97
230,1992,0.29
230,1993,0.24
230,1994,0.24
230,1995,0.19
230,1996,0.17
230,1997,0.17
230,1998,0.19
226,2013,0.88
230,1999,0.23
226,2003,1.07
226,2001,1.13
226,1985,1.07
226,1986,1.1
226,1987,1.11
226,1988,1.19
226,1989,1.24
226,1990,1.22
226,1991,1.18
226,2002,1.11
226,1992,1.17
226,1994,1.15
226,1995,1.13
226,1996,1.15
226,1997,1.09
226,1998,1.17
226,1999,1.18
226,2000,1.1
226,1993,1.16
226,1984,1.3
230,2000,0.29
230,2002,0.4
229,1970,1.41
229,1971,1.45
229,1972,1.47
229,1973,1.55
229,1974,1.59
229,1975,1.62
229,1976,1.65
229,1969,1.37
229,1977,1.63
229,1979,1.69
229,1980,1.62
229,1981,1.55
229,1982,1.5
229,1983,1.53
229,1984,1.53
229,1985,1.51
229,1978,1.66
230,2001,0.35
229,1968,1.32
229,1966,1.28
230,2003,0.45
230,2004,0.56
230,2005,0.63
230,2006,0.7
230,2007,0.83
230,2008,0.84
230,2009,0.79
229,1967,1.3
230,2010,0.85
230,2012,0.81
230,2013,0.77
229,1961,1.22
229,1962,1.21
229,1963,1.22
229,1964,1.26
229,1965,1.26
230,2011,0.84
226,1983,1.08
226,1982,1.24
226,1981,1.18
223,1999,0.14
223,2000,0.14
223,2001,0.16
223,2002,0.15
223,2003,0.15
223,2004,0.16
223,2005,0.17
223,1998,0.15
223,2006,0.17
223,2008,0.18
223,2009,0.17
223,2010,0.17
223,2011,0.18
223,2012,0.17
223,2013,0.16
213,1992,0.0
223,2007,0.17
213,1993,0.01
223,1997,0.15
223,1995,0.14
223,1979,0.07
223,1980,0.08
223,1981,0.09
223,1982,0.09
223,1983,0.09
223,1984,0.07
223,1985,0.05
223,1996,0.14
223,1986,0.05
223,1988,0.07
223,1989,0.08
223,1990,0.09
223,1991,0.1
223,1992,0.12
223,1993,0.13
223,1994,0.13
223,1987,0.06
213,1994,0.0
213,1995,0.01
213,1996,0.01
226,1965,1.6
226,1966,1.64
226,1967,1.68
226,1968,1.65
226,1969,1.64
226,1970,1.84
226,1971,2.09
226,1964,1.72
226,1972,1.77
226,1974,1.87
226,1975,1.65
226,1976,1.97
226,1977,1.75
226,1978,1.57
226,1979,1.54
226,1980,1.32
226,1973,1.97
226,1963,1.74
226,1962,1.78
226,1961,1.83
213,1997,0.01
213,1998,0.02
213,1999,0.01
213,2000,0.01
213,2001,0.0
213,2002,0.02
213,2003,0.03
213,2004,0.04
213,2005,0.04
213,2006,0.04
213,2007,0.02
213,2008,0.02
213,2009,0.01
213,2010,0.01
213,2011,0.01
213,2012,0.01
213,2013,0.01
229,1986,1.52
248,1991,0.6
229,1987,1.54
229,1989,1.56
231,1985,0.8
231,1986,0.8
231,1987,0.81
231,1988,0.81
231,1989,0.79
231,1990,0.79
231,1991,0.79
231,1984,0.81
231,1992,0.77
231,1994,0.76
231,1995,0.74
231,1996,0.74
231,1997,0.73
231,1998,0.73
231,1999,0.73
231,2000,0.74
231,1993,0.77
231,2001,0.73
231,1983,0.82
231,1981,0.83
231,1965,0.53
231,1966,0.54
231,1967,0.55
231,1968,0.58
231,1969,0.59
231,1970,0.62
231,1971,0.63
231,1982,0.82
231,1972,0.64
231,1974,0.7
231,1975,0.7
231,1976,0.72
231,1977,0.75
231,1978,0.76
231,1979,0.8
231,1980,0.82
231,1973,0.67
231,1964,0.52
231,2002,0.74
231,2004,0.72
234,1972,0.25
234,1973,0.22
234,1974,0.18
234,1975,0.19
234,1976,0.17
234,1977,0.17
234,1978,0.17
234,1971,0.25
234,1979,0.18
234,1981,0.19
234,1982,0.2
234,1983,0.2
234,1984,0.2
234,1985,0.2
234,1986,0.18
234,1987,0.18
234,1980,0.19
231,2003,0.71
234,1970,0.24
234,1968,0.2
231,2005,0.71
231,2006,0.72
231,2007,0.72
231,2008,0.7
231,2009,0.68
231,2010,0.67
231,2011,0.66
234,1969,0.2
231,2012,0.67
234,1961,0.33
234,1962,0.2
234,1963,0.3
234,1964,0.21
234,1965,0.2
234,1966,0.16
234,1967,0.15
231,2013,0.65
231,1963,0.5
231,1962,0.49
231,1961,0.49
229,2010,1.07
229,2011,1.09
229,2012,1.0
229,2013,0.96
215,1961,0.97
215,1962,0.92
215,1963,0.92
229,2009,1.07
215,1964,0.66
215,1966,0.75
215,1967,0.64
215,1968,0.7
215,1969,0.67
215,1970,0.75
215,1971,0.63
215,1972,0.68
215,1965,0.69
215,1973,0.64
229,2008,1.2
229,2006,1.29
229,1990,1.56
229,1991,1.5
229,1992,1.45
229,1993,1.4
229,1994,1.44
229,1995,1.41
229,1996,1.44
229,2007,1.24
229,1997,1.44
229,1999,1.39
229,2000,1.3
229,2001,1.35
229,2002,1.36
229,2003,1.41
229,2004,1.39
229,2005,1.37
229,1998,1.37
215,1974,0.65
215,1975,0.88
215,1976,1.0
215,1998,0.97
215,1999,0.86
215,2000,0.84
215,2001,0.88
215,2002,0.67
215,2003,0.43
215,2004,0.75
215,1997,1.09
215,2005,0.77
215,2007,0.92
215,2008,0.66
215,2009,0.84
215,2010,0.89
215,2011,0.9
215,2012,0.77
215,2013,0.84
215,2006,0.78
215,1996,0.78
215,1995,0.95
215,1994,0.96
215,1977,1.12
215,1978,1.46
215,1979,1.79
215,1980,1.4
215,1981,1.16
215,1982,1.51
215,1983,1.21
215,1984,1.13
215,1985,1.47
215,1986,1.3
215,1987,1.23
215,1988,0.82
215,1989,1.05
215,1990,0.81
215,1991,0.96
215,1992,0.97
215,1993,0.93
229,1988,1.56
5204,1968,0.17
251,1961,1.65
251,1963,1.59
5104,1962,0.24
5104,1963,0.27
5104,1964,0.29
5104,1965,0.32
