geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_n2o_emissions_eeb
214,2003,20.3933
214,2004,21.012
214,2005,22.261
46,2002,4.3962
46,2001,4.3761
46,2000,4.0923
46,1999,2.9301
46,1998,2.8105
46,1997,2.5105
46,1996,2.4139
46,1995,1.8083
46,1994,1.6101
46,1993,1.6688
46,1992,1.3253
46,1991,1.5541
46,1990,1.4355
45,2010,5.4727
45,2009,5.4276
45,2008,5.1268
45,2007,5.2559
46,2003,3.4265
45,2006,5.2559
46,2004,3.4322
46,2006,3.6964
47,2002,4.3592
47,2001,5.4248
47,2000,5.3834
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2010,4.4457
46,2009,6.2133
46,2008,4.0144
46,2007,3.5612
46,2005,3.3535
45,2005,4.9281
45,2004,5.0383
45,2003,4.9858
44,2001,1.6893
44,2000,1.6954
44,1999,1.7533
44,1998,1.7235
44,1997,1.6793
44,1996,1.6221
44,1995,1.636
44,1994,1.6012
44,1993,1.6169
44,1992,1.3975
44,1991,1.3787
44,1990,1.1999
214,2010,24.2637
214,2009,23.325
214,2008,23.7025
214,2007,23.5271
214,2006,22.8167
44,2002,1.6649
44,2003,1.6183
44,2004,1.6577
44,2005,1.5943
45,2002,4.5699
45,2001,4.4643
45,2000,4.3921
45,1999,3.8703
45,1998,3.9616
45,1997,4.1015
45,1996,4.0446
45,1995,3.9883
351,2005,5.6059
45,1994,3.723
45,1992,1.901
45,1991,1.8399
45,1990,1.7902
44,2010,1.5144
44,2009,1.576
44,2008,1.6572
44,2007,1.4595
44,2006,1.5722
45,1993,1.9352
47,2003,4.8074
351,2004,5.0699
351,2002,3.7075
33,2000,11.0995
33,1999,9.3146
33,1998,7.99
33,1997,8.5231
33,1996,7.8214
33,1995,7.5485
33,1994,7.68
33,1993,7.4601
33,1992,7.0107
33,1991,6.8452
33,1990,6.7764
32,2010,0.9747
32,2009,0.9054
32,2008,0.7836
32,2007,0.7515
32,2006,0.6511
32,2005,0.9003
33,2001,11.0269
32,2004,0.9995
33,2002,9.3678
33,2004,9.3612
36,2000,13.0093
36,1999,12.494
36,1998,12.1302
36,1997,15.3047
36,1996,14.3724
36,1995,13.8299
36,1994,13.2279
36,1993,13.6165
36,1992,12.5728
36,1991,12.359
36,1990,12.4076
33,2010,8.5924
33,2009,9.941
33,2008,8.5188
33,2007,8.8236
33,2006,9.0071
33,2005,8.9744
33,2003,9.1842
36,2001,12.86
32,2003,0.8898
32,2001,0.8873
115,2000,0.1454
115,1999,0.1461
115,1998,0.1239
115,1997,0.1683
115,1996,0.176
115,1995,0.162
115,1994,0.119
115,1993,0.1079
115,1992,0.1072
115,1991,0.1115
115,1990,0.1093
35,2010,1.1079
35,2009,1.1261
35,2008,1.142
35,2007,1.2011
35,2006,1.2187
35,2005,1.3003
115,2001,0.1675
32,2002,0.9545
115,2002,0.1462
115,2004,0.2451
32,2000,0.8225
32,1999,0.925
32,1998,0.8688
32,1997,0.9772
32,1996,0.9961
32,1995,0.956
32,1994,0.9608
32,1993,0.4462
32,1992,0.4103
32,1991,0.4211
32,1990,0.4014
115,2010,0.1614
115,2009,0.1673
115,2008,0.1103
115,2007,0.1808
115,2006,0.2593
115,2005,0.2906
115,2003,0.1463
36,2002,13.174
36,2003,13.3694
36,2004,13.6012
40,2001,3.3723
40,2000,3.6695
40,1999,4.1418
40,1998,4.0385
40,1997,3.7497
40,1996,3.5787
40,1995,3.1475
40,1994,3.0036
40,1993,2.9103
40,1992,3.4984
40,1991,3.4715
40,1990,3.4572
39,2010,0.3369
39,2009,0.3423
39,2008,0.3088
39,2007,0.2999
39,2006,0.2922
40,2002,3.4123
39,2005,0.2874
40,2003,3.3054
40,2005,3.2353
351,2001,3.123
351,2000,3.0895
351,1999,3.0348
351,1998,3.2523
351,1997,3.0578
351,1996,3.0014
351,1995,3.0296
351,1994,2.9541
351,1993,2.8798
351,1992,2.5661
351,1991,2.4277
351,1990,2.3077
40,2010,3.8622
40,2009,3.5553
40,2008,3.2512
40,2007,3.6191
40,2006,3.47
40,2004,3.0365
39,2004,0.2913
39,2003,0.2738
39,2002,0.2737
37,2000,0.0481
37,1999,0.0508
37,1998,0.0495
37,1997,0.0484
37,1996,0.0492
37,1995,0.0488
37,1994,0.047
37,1993,0.0096
37,1992,0.0091
37,1991,0.01
37,1990,0.0085
36,2010,14.2029
36,2009,14.0875
36,2008,13.7869
36,2007,14.0239
36,2006,14.0253
36,2005,13.9003
37,2001,0.0536
37,2002,0.0753
37,2003,0.0629
37,2004,0.0867
39,2001,0.2872
39,2000,0.2334
39,1999,0.2295
39,1998,0.2331
39,1997,0.249
39,1996,0.2511
39,1995,0.2529
39,1994,0.2413
351,2003,4.2984
39,1993,0.1196
39,1991,0.1142
39,1990,0.1115
37,2010,0.0741
37,2009,0.0827
37,2008,0.0635
37,2007,0.0501
37,2006,0.0608
37,2005,0.0865
39,1992,0.1151
47,2004,5.357
47,2005,5.4608
47,2006,4.696
55,2006,5.0917
55,2005,4.6253
55,2004,4.6525
55,2003,4.6491
55,2002,4.7426
55,2001,3.5373
55,2000,3.2901
55,1999,3.8741
55,1998,3.859
55,1997,4.0749
55,1996,4.1297
55,1995,3.9148
55,1994,2.9333
55,1993,2.7112
55,1992,2.7251
55,1991,2.5475
55,1990,2.6776
55,2007,4.5037
72,2010,2.1508
55,2008,5.1533
55,2010,5.6002
56,2006,3.6737
56,2005,3.7016
56,2004,3.9638
56,2003,4.1673
56,2002,3.8342
56,2001,4.169
56,2000,4.3668
56,1999,3.9671
56,1998,3.3702
56,1997,3.4622
56,1996,3.3159
56,1995,3.4054
56,1994,3.4437
56,1993,3.3838
56,1992,3.3788
56,1991,2.2558
56,1990,2.2454
55,2009,5.6328
56,2007,3.4898
72,2009,2.1108
72,2007,2.0284
54,2006,6.2627
54,2005,5.7456
54,2004,5.4338
54,2003,5.2007
54,2002,5.0684
54,2001,4.6508
54,2000,4.4264
54,1999,4.4658
54,1998,4.6702
54,1997,5.0004
54,1996,5.896
54,1995,4.6283
54,1994,5.0029
54,1993,4.6521
54,1992,4.4919
54,1991,4.7
54,1990,3.6248
54,2007,6.0504
72,2008,2.0746
54,2008,5.6081
54,2010,6.1338
72,2006,1.9852
72,2005,1.9349
72,2004,1.8839
72,2003,1.8467
72,2002,1.8039
72,2001,1.7828
72,2000,1.744
72,1999,1.7801
72,1998,1.7826
72,1997,1.5478
72,1996,1.5016
72,1995,1.5161
72,1994,1.5585
72,1993,1.1623
72,1992,1.1649
72,1991,1.2236
72,1990,1.166
54,2009,5.7188
56,2008,3.5523
56,2009,3.5248
56,2010,3.2118
60,2007,2.9981
60,2006,2.9711
60,2005,2.9304
60,2004,3.0944
60,2003,3.1264
60,2002,2.8826
60,2001,2.804
60,2000,2.9105
60,1999,2.7349
60,1998,2.9665
60,1997,2.5796
60,1996,2.341
60,1995,2.9058
60,1994,2.7027
60,1993,2.5199
60,1992,2.5412
60,1991,2.765
60,2008,2.8483
60,1990,2.4344
60,2009,3.3279
61,1990,1.9654
61,2007,36.5756
61,2006,36.1433
61,2005,36.5461
61,2004,36.398
61,2003,33.4354
61,2002,32.019
61,2001,36.7217
61,2000,33.8232
61,1999,33.5672
61,1998,32.4708
61,1997,29.129
61,1996,24.4238
61,1995,23.4634
61,1994,22.5573
61,1993,17.0344
61,1992,12.743
61,1991,7.83
60,2010,3.1888
59,2010,1.6618
59,2009,1.8824
59,2008,1.7165
58,2006,2.3267
58,2005,2.5026
58,2004,2.3411
58,2003,2.5136
58,2002,2.3532
58,2001,1.9308
58,2000,2.1892
58,1999,2.7252
58,1998,2.5766
58,1997,2.2004
58,1996,2.6486
58,1995,2.5952
58,1994,2.3804
58,1993,2.2272
58,1992,2.4984
58,1991,2.5324
58,1990,2.6161
58,2007,2.5433
58,2008,2.3214
58,2009,2.4996
58,2010,2.4227
59,2007,2.05
59,2006,2.0125
59,2005,1.7098
59,2004,1.6708
59,2003,1.5326
59,2002,1.7486
59,2001,1.6761
59,2000,1.6306
250,2010,1.0216
59,1999,1.8662
59,1997,1.8864
59,1996,1.7384
59,1995,1.4857
59,1994,1.5813
59,1993,1.6491
59,1992,1.7108
59,1991,1.8602
59,1990,1.9173
59,1998,1.8222
250,2009,1.0055
250,2008,1.0058
250,2007,0.7065
98,2005,2.3966
98,2004,2.2329
98,2003,2.5356
98,2002,2.2465
98,2001,2.2755
98,2000,2.065
98,1999,1.9888
98,1998,2.1424
98,1997,1.8461
98,1996,1.786
98,1995,1.512
98,1994,1.3476
98,1993,1.6243
98,1992,1.486
107,2010,1.3061
107,2009,1.2467
107,2008,1.3261
98,2006,2.1893
107,2007,1.3084
98,2007,2.2913
98,2009,3.0856
49,2005,2.4004
49,2004,2.8756
49,2003,3.3166
49,2002,3.3221
49,2001,3.6527
49,2000,3.5831
49,1999,3.3665
49,1998,3.1306
49,1997,3.3414
49,1996,3.4356
49,1995,3.1204
49,1994,3.684
49,1993,3.445
49,1992,4.1368
49,1991,3.9798
49,1990,4.3577
98,2010,2.6384
98,2008,2.1472
107,2006,1.3164
107,2005,1.2252
107,2004,1.4287
48,2002,3.0063
48,2001,2.5495
48,2000,2.2817
48,1999,2.764
48,1998,2.5112
48,1997,1.9405
48,1996,2.1415
48,1995,2.38
48,1994,2.1307
48,1993,1.9066
48,1992,2.0024
48,1991,2.4465
48,1990,2.5025
47,2010,1.4672
47,2009,2.2509
47,2008,3.0602
47,2007,2.9491
48,2003,2.8392
48,2004,3.1301
48,2005,3.1641
48,2006,3.76
107,2003,1.0153
107,2002,1.0276
107,2001,1.0012
107,2000,0.9255
107,1999,0.975
107,1998,0.8815
107,1997,0.9017
107,1996,0.9186
49,2006,2.012
107,1995,0.8693
107,1993,0.8636
107,1992,0.8296
107,1991,0.8437
107,1990,0.7798
48,2010,3.8608
48,2009,3.6135
48,2008,3.8669
48,2007,4.1731
107,1994,0.8781
35,2004,1.3295
49,2007,1.9638
49,2009,2.8792
116,2006,11.6543
116,2005,11.2697
116,2004,10.8189
116,2003,10.9544
116,2002,11.0533
116,2001,7.7229
116,2000,7.9672
116,1999,7.8183
116,1998,7.418
116,1997,7.6636
116,1996,9.4313
116,1995,8.8211
116,1994,6.0936
116,1993,4.2945
116,1992,4.4573
116,1991,4.8182
116,1990,5.1809
116,2007,10.3931
51,1992,17.0579
116,2008,10.7573
116,2010,10.2157
250,2006,0.8005
250,2005,0.9272
250,2004,0.8582
250,2003,0.9278
250,2002,0.9047
250,2001,0.8843
250,2000,0.8239
250,1999,0.686
250,1998,0.5679
250,1997,0.5777
250,1996,0.5867
250,1995,0.531
250,1994,0.5187
250,1993,0.0231
250,1992,0.0185
250,1991,0.0233
250,1990,0.0224
116,2009,10.5184
51,1991,16.5796
51,1990,13.1971
167,2010,21.2076
50,2005,7.0534
50,2004,6.9584
50,2003,6.5936
50,2002,6.575
50,2001,7.0262
50,2000,7.1273
50,1999,6.4355
50,1998,6.3246
50,1997,6.9447
50,1996,6.6685
50,1995,6.5224
50,1994,6.4458
50,1993,5.5021
50,1992,5.2999
50,1991,6.4447
50,1990,5.122
49,2010,2.7897
50,2006,7.4318
50,2007,7.7196
50,2008,8.0908
50,2009,7.6461
167,2009,19.945
167,2008,20.0666
167,2007,21.4901
167,2006,19.8953
167,2005,19.3095
167,2004,19.5598
167,2003,38.6062
167,2002,38.7613
49,2008,2.0736
167,2001,35.0974
167,1999,36.4184
167,1998,26.9936
167,1997,22.7184
167,1996,22.663
167,1995,22.0179
167,1994,21.0537
167,1993,21.8575
50,2010,7.3188
167,2000,35.6184
35,2003,1.3567
35,2002,1.2921
35,2001,1.2215
11,1990,5.2638
10,2010,4.0639
10,2009,3.3863
10,2008,3.692
10,2007,2.8861
10,2006,2.7764
10,2005,3.6122
10,2004,2.7045
10,2003,3.0363
10,2002,2.1413
10,2001,1.9608
10,2000,2.0044
10,1999,1.748
10,1998,2.1052
10,1997,2.0581
10,1996,1.9119
10,1995,1.6432
11,1991,5.668
10,1994,1.5581
11,1992,4.5314
11,1994,4.6384
52,1992,1.8549
11,2010,11.5954
11,2009,11.123
11,2008,10.7707
11,2007,11.0503
11,2006,10.5222
11,2005,10.3252
11,2004,10.0645
11,2003,6.4924
11,2002,7.014
11,2001,7.0746
11,2000,6.7652
11,1999,6.352
11,1998,5.9956
11,1997,6.6377
11,1996,6.1479
11,1995,5.0395
11,1993,4.4761
52,1993,2.5958
10,1993,1.5892
10,1991,1.4974
22,1990,15.203
1,2010,3.0013
1,2009,2.6928
1,2008,2.9734
1,2007,0.7455
1,2006,0.7039
1,2005,0.6347
1,2004,0.6058
1,2003,0.6722
1,2002,0.6072
1,2001,0.7717
1,2000,0.769
1,1999,1.773
1,1998,1.5406
1,1997,1.4626
1,1996,1.0168
1,1995,1.2072
22,1991,17.5518
10,1992,1.5219
22,1992,18.1355
22,1994,17.7042
10,1990,1.4603
22,2010,26.6213
22,2009,26.1268
22,2008,25.5863
22,2007,25.9891
22,2006,23.5518
22,2005,23.614
22,2004,22.9602
22,2003,21.8744
22,2002,22.4268
22,2001,21.562
22,2000,21.1421
22,1999,20.4394
22,1998,18.0321
22,1997,3.2841
22,1996,13.5942
22,1995,18.7184
22,1993,18.2356
52,1994,2.2516
52,1995,2.1453
52,1996,2.0738
16,1993,0.127
16,1992,0.1299
16,1991,0.1272
16,1990,0.1649
13,2010,21.538
13,2009,22.618
13,2008,21.0488
13,2007,23.9933
13,2006,14.8165
13,2005,20.9297
13,2004,25.5808
13,2003,25.2717
13,2002,11.8152
13,2001,25.2241
13,2000,24.7026
13,1999,23.8195
13,1998,22.6783
16,1994,0.1279
13,1997,22.8595
16,1995,0.1693
16,1997,0.1782
14,1993,7.3562
14,1992,7.177
14,1991,6.9984
14,1990,6.7229
16,2010,0.236
16,2009,0.2305
16,2008,0.2097
16,2007,0.212
16,2006,0.2011
16,2005,0.1971
16,2004,0.1936
16,2003,0.1936
16,2002,0.1828
16,2001,0.1826
16,2000,0.1676
16,1999,0.1412
16,1998,0.1506
16,1996,0.1465
13,1996,21.971
13,1995,21.6273
13,1994,21.3481
12,1992,10.2995
12,1991,10.8237
12,1990,10.6062
52,2010,1.6847
52,2009,1.5784
52,2008,1.807
52,2007,1.3678
52,2006,1.6069
52,2005,1.6859
52,2004,1.3568
52,2003,1.3882
52,2002,1.2296
52,2001,1.3021
52,2000,1.567
52,1999,2.3441
52,1998,2.269
52,1997,1.8781
12,1993,10.6674
12,1994,10.9876
12,1995,10.6882
12,1996,10.5613
13,1993,21.3574
13,1992,21.7935
13,1991,22.482
13,1990,22.8407
12,2010,15.7907
12,2009,13.8463
12,2008,10.2331
12,2007,13.7394
1,1994,1.1222
12,2006,12.8621
12,2004,9.1602
12,2003,13.7465
12,2002,11.5424
12,2001,10.7393
12,2000,8.7555
12,1999,9.6769
12,1998,9.251
12,1997,10.8841
12,2005,11.1774
1,1993,3.1921
1,1992,4.0367
9,2010,1.0903
4,2008,3.7407
4,2007,3.3969
4,2006,3.7598
4,2005,3.6414
4,2004,3.2733
4,2003,3.6946
4,2002,3.6344
4,2001,3.5407
4,2000,3.8849
4,1999,4.0161
4,1998,4.1269
4,1997,4.9952
4,1996,5.5315
4,1995,5.6676
4,1994,4.8783
4,1993,4.4599
4,1992,4.5992
4,2009,4.3862
4,1991,3.7852
4,2010,4.209
5,1991,0
5,2008,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1990,0
4,1990,3.6943
3,2010,1.7021
3,2009,1.5624
2,2007,0.2149
2,2006,0.2006
2,2005,0.1995
2,2004,0.2022
2,2003,0.1875
2,2002,0.1981
2,2001,0.2264
2,2000,0.2022
2,1999,0.1598
2,1998,0.1636
2,1997,0.1745
2,1996,0.1847
2,1995,0.19
2,1994,0.1891
2,1993,0.1706
2,1992,0.1651
2,1991,0.1692
2,2008,0.2054
2,2009,0.1939
2,2010,0.1808
3,1990,1.2333
3,2008,1.4738
3,2007,1.2638
3,2006,1.3157
3,2005,1.4183
3,2004,1.2268
3,2003,1.2719
3,2002,1.1443
3,2001,1.1872
5,2009,0
3,2000,1.0466
3,1998,0.332
3,1997,0.2882
3,1996,0.3814
3,1995,0.3723
3,1994,0.4271
3,1993,0.4151
3,1992,0.577
3,1991,1.1763
3,1999,1.4758
14,1994,7.2145
5,2010,0
7,1991,0.3378
8,2009,9.2027
8,2008,8.9157
8,2007,8.7067
8,2006,8.3791
8,2005,8.1008
8,2004,7.893
8,2003,7.3684
8,2002,7.3496
8,2001,7.2019
8,2000,7.2877
8,1999,7.555
8,1998,7.4591
8,1997,8.0053
8,1996,7.8999
8,1995,7.9041
8,1994,7.6019
8,1993,7.4267
8,2010,11.8285
8,1992,7.3166
9,1990,0.7728
9,1992,0.8081
9,2009,1.1137
9,2008,1.0599
9,2007,1.0432
9,2006,1.0608
9,2005,1.022
9,2004,0.9381
9,2003,0.942
9,2002,0.9764
9,2001,0.9986
9,2000,1.063
9,1999,1.219
9,1998,1.2375
9,1997,0.9985
9,1996,0.9641
9,1995,0.9928
9,1994,0.9082
9,1993,0.8153
9,1991,0.8313
8,1991,7.3449
8,1990,7.2586
258,2010,72.7234
7,2008,0.5053
7,2007,0.4782
7,2006,0.5007
7,2005,0.4609
7,2004,0.4741
7,2003,0.4731
7,2002,0.5037
7,2001,0.529
7,2000,0.4877
7,1999,0.5242
7,1998,0.4771
7,1997,0.5206
7,1996,0.4585
7,1995,0.4018
7,1994,0.3554
7,1993,0.3564
7,1992,0.3239
7,2009,0.5265
7,2010,0.5542
258,1990,77.4923
258,1991,76.8023
258,2009,72.8333
258,2008,72.9455
258,2007,73.0618
258,2006,73.1802
258,2005,73.2968
258,2004,73.1333
258,2003,72.9643
258,2002,73.3559
7,1990,0.3285
258,2001,72.6652
258,1999,72.5702
258,1998,72.9734
258,1997,73.3621
258,1996,73.725
258,1995,73.9612
258,1994,74.103
258,1993,74.4935
258,1992,76.1139
258,2000,72.5185
61,2008,34.5221
14,1995,7.0172
14,1997,7.0765
239,1999,8.1004
239,1998,7.7927
239,1997,8.5191
239,1996,8.1849
239,1995,7.973
239,1994,7.3506
239,1993,7.0529
239,1992,6.9576
239,1991,6.9429
239,1990,6.931
21,2010,2.3349
21,2009,2.4454
21,2008,2.5656
21,2007,2.2207
21,2006,2.3157
21,2005,2.001
21,2004,2.0269
239,2000,8.4137
21,2003,1.9915
239,2001,8.4702
239,2003,8.9131
26,1999,6.1371
26,1998,1.1335
26,1997,6.4008
26,1996,6.6138
26,1995,4.8964
26,1994,5.4276
26,1993,4.4139
26,1992,3.9045
26,1991,5.1347
26,1990,3.1461
239,2010,10.0074
239,2009,9.8616
239,2008,9.7008
239,2007,9.5264
239,2006,9.3431
239,2005,9.1673
239,2004,9.1853
239,2002,8.5109
26,2000,7.9971
21,2002,1.9837
21,2000,2.0385
20,1999,0.303
20,1998,0.2761
20,1997,0.1573
20,1996,0.1502
20,1995,0.1868
20,1994,0.184
20,1993,0.1224
20,1992,0.1172
20,1991,0.1249
20,1990,0.115
80,2010,7.3831
80,2009,7.2631
80,2008,7.3037
80,2007,6.7145
80,2006,6.5459
80,2005,5.9411
80,2004,5.5726
20,2000,0.3573
21,2001,1.9816
20,2001,0.3376
20,2003,0.6111
21,1999,1.8983
21,1998,1.7919
21,1997,1.9387
21,1996,1.8886
21,1995,1.758
21,1994,1.8185
21,1993,1.6815
21,1992,1.6986
21,1991,1.7314
21,1990,1.7781
20,2010,0.395
20,2009,0.9599
20,2008,0.4411
20,2007,0.8119
20,2006,0.6398
20,2005,0.7644
20,2004,0.9322
20,2002,0.2642
26,2001,7.9041
26,2002,7.4885
26,2003,7.5082
29,2000,1.4489
29,1999,1.3918
29,1998,2.0638
29,1997,1.9752
29,1996,1.9678
29,1995,1.8966
29,1994,1.8046
29,1993,0.7518
29,1992,0.7091
29,1991,0.7087
29,1990,0.7018
233,2010,0.5419
233,2009,0.5508
233,2008,0.5439
233,2007,0.534
233,2006,0.5339
233,2005,0.4944
29,2001,2.1286
233,2004,0.5124
29,2002,2.2487
29,2004,2.2847
35,2000,1.3921
35,1999,1.1352
35,1998,1.1695
35,1997,1.3319
35,1996,1.5332
35,1995,0.9967
35,1994,1.1997
35,1993,0.1462
35,1992,0.1539
35,1991,0.211
35,1990,0.23
29,2010,2.1521
29,2009,2.2336
29,2008,2.2204
29,2007,2.3324
29,2006,2.2972
29,2005,2.2821
29,2003,2.2985
233,2003,0.4987
233,2002,0.5537
233,2001,0.572
27,1999,3.4373
27,1998,3.5959
27,1997,2.6676
27,1996,2.4381
27,1995,2.4257
27,1994,3.5355
27,1993,3.9079
27,1992,3.2988
27,1991,2.5502
27,1990,2.6925
26,2010,10.0116
26,2009,9.6764
26,2008,10.5307
26,2007,9.4143
26,2006,9.1543
26,2005,4.9513
26,2004,7.587
27,2000,3.3009
27,2001,3.335
27,2002,2.9887
27,2003,3.3147
233,2000,0.3546
233,1999,0.3301
233,1998,0.5005
233,1997,0.5102
233,1996,0.5157
233,1995,0.5197
233,1994,0.4991
233,1993,0.2545
80,2003,5.1227
233,1992,0.2502
233,1990,0.2493
27,2010,4.39
27,2009,4.2045
27,2008,4.324
27,2007,4.3766
27,2006,4.4532
27,2005,3.9156
27,2004,3.4861
233,1991,0.2485
80,2002,5.5393
80,2001,5.6002
80,2000,4.3833
23,1996,2.6138
23,1995,2.6134
23,1994,2.2228
23,1993,2.0838
23,1992,2.019
23,1991,2.1162
23,1990,2.0719
15,1999,4.6774
15,1998,5.1917
15,1997,5.3044
15,1996,5.3448
15,1995,5.9962
15,1994,6.6361
15,1993,6.6847
15,1992,6.3941
15,1991,6.5959
15,1990,6.9226
23,1997,3.0614
255,2010,4.1508
23,1998,2.6012
23,2000,2.3012
53,1996,0.486
53,1995,0.6769
53,1994,0.6534
53,1993,0.6653
53,1992,0.6446
53,1991,0.6527
53,1990,0.6189
23,2010,4.7553
23,2009,3.9148
23,2008,3.6596
23,2007,3.112
23,2006,4.0731
23,2005,2.9236
23,2004,3.9211
23,2003,1.6591
23,2002,2.6162
23,2001,3.3747
23,1999,2.8084
255,2009,4.5889
255,2008,4.6885
255,2007,4.4537
57,1995,0.432
57,1994,0.4961
57,1993,0.5138
57,1992,0.5698
14,2010,10.8458
14,2009,10.7058
14,2008,9.4895
14,2007,9.7552
14,2006,9.2372
14,2005,8.9953
14,2004,7.7481
14,2003,9.0531
14,2002,9.0155
14,2001,7.5065
14,2000,7.1765
14,1999,7.3199
14,1998,7.0362
57,1996,0.4968
57,1997,0.5262
57,1998,0.4962
57,1999,0.4679
255,2006,4.5416
255,2005,4.5539
255,2004,4.7473
255,2003,4.7923
255,2002,4.1629
255,2001,4.8731
255,2000,4.7282
57,2010,0.6454
53,1997,0.4528
57,2009,0.6205
57,2007,0.5624
57,2006,0.5658
57,2005,0.565
57,2004,0.5611
57,2003,0.5472
57,2002,0.5256
57,2001,0.5435
57,2000,0.5608
57,2008,0.5916
14,1996,6.7744
53,1998,0.4202
53,2000,0.5505
19,1997,0.5833
19,1996,0.5145
19,1995,0.4754
19,1994,0.6114
19,1993,0.4748
19,1992,0.3796
19,1991,0.3692
19,1990,0.3242
18,2010,0.3439
18,2009,0.4413
18,2008,0.4809
18,2007,0.4244
18,2006,0.4272
18,2005,0.4715
18,2004,0.4767
18,2003,0.4793
18,2002,0.467
19,1998,0.5458
18,2001,0.4668
19,1999,0.4174
19,2001,0.749
80,1999,3.7644
80,1998,4.0332
80,1997,3.9495
80,1996,1.7169
80,1995,0.9061
80,1994,0.7381
80,1993,4.467
80,1992,4.9412
19,2010,0.512
19,2009,0.9554
19,2008,0.7968
19,2007,0.6813
19,2006,0.7062
19,2005,0.5226
19,2004,0.3773
19,2003,0.7029
19,2002,0.6361
19,2000,0.6001
18,2000,0.4197
18,1999,0.3502
18,1998,0.4251
17,1996,14.067
17,1995,13.8004
17,1994,13.1917
17,1993,12.8634
17,1992,12.3723
17,1991,12.5423
17,1990,12.4872
53,2010,0.9885
53,2009,0.8934
53,2008,0.8115
53,2007,0.8612
53,2006,0.8717
53,2005,0.6891
53,2004,0.8159
53,2003,0.774
53,2002,0.5954
53,2001,0.6445
17,1997,14.6692
17,1998,11.7222
17,1999,11.9822
17,2000,11.8611
18,1997,0.4901
18,1996,0.4546
18,1995,0.4444
18,1994,0.4665
18,1993,0.4417
18,1992,0.4651
18,1991,0.3842
18,1990,0.3779
53,1999,0.6224
17,2010,14.8757
17,2008,14.322
17,2007,14.4136
17,2006,13.4922
17,2005,13.2845
17,2004,13.0996
17,2003,13.0212
17,2002,12.7252
17,2001,11.918
17,2009,14.6222
141,2005,0.5552
61,2009,35.3276
178,1993,0.4376
113,2004,1.3408
113,2003,1.1977
113,2002,1.095
113,2001,0.7228
113,2000,0.9442
113,1999,1.115
113,1998,1.1243
113,1997,1.1651
113,1996,1.036
113,1995,0.7645
113,1994,1.5011
113,1993,1.4004
113,1992,1.4956
118,2010,23.1537
118,2009,23.1088
118,2008,20.544
118,2007,23.3739
113,2005,1.2336
118,2006,19.4203
113,2006,1.086
113,2008,1.1834
120,2004,0.0616
120,2003,0.1094
120,2002,0.0987
120,2001,0.1204
120,2000,0.0997
120,1999,0.0542
120,1998,0.0455
120,1997,0.0851
120,1996,0.0707
120,1995,0.0597
120,1994,0.0608
120,1993,0.0595
120,1992,0.0556
120,1991,0.0644
120,1990,0.061
113,2010,1.2446
113,2009,1.2527
113,2007,1.1298
120,2005,0.0801
118,2005,17.0124
118,2003,22.7389
83,2002,3.9362
83,2001,3.6266
83,2000,3.9266
83,1999,3.9566
83,1998,3.7875
83,1997,3.859
83,1996,3.9412
83,1995,4.0982
83,1994,4.2541
83,1993,4.2509
83,1992,4.322
83,1991,4.5142
83,1990,4.4184
114,2010,1.046
114,2009,1.013
114,2008,0.9286
114,2007,0.9225
83,2003,3.7967
118,2004,23.0762
83,2004,3.441
83,2006,3.3998
118,2002,19.0361
118,2001,22.7572
118,2000,23.0379
118,1999,20.5235
118,1998,20.2072
118,1997,20.4069
118,1996,18.8711
118,1995,20.3756
118,1994,21.3491
118,1993,17.3417
118,1992,20.9679
118,1991,12.7545
118,1990,19.4502
83,2010,2.2907
83,2009,2.5072
83,2008,2.7314
83,2007,3.0533
83,2005,3.5244
120,2006,0.1056
120,2007,0.0745
120,2008,0.1153
122,2007,0.9256
122,2006,1.0341
122,2005,0.9111
122,2004,1.0601
122,2003,0.8924
122,2002,1.0165
122,2001,0.7779
122,2000,0.829
122,1999,0.7874
122,1998,0.9915
122,1997,0.9676
122,1996,0.9339
122,1995,0.892
122,1994,0.8066
122,1993,0.4279
122,1992,0.4109
122,1991,0.435
122,2008,1.0949
122,1990,0.4115
122,2009,1.1063
123,1990,1.8274
123,2007,4.3294
123,2006,5.2419
123,2005,4.7743
123,2004,4.7628
123,2003,4.7407
123,2002,4.6654
123,2001,4.3261
123,2000,4.2225
123,1999,3.9638
123,1998,3.7094
123,1997,3.6515
123,1996,3.5162
123,1995,3.3983
123,1994,3.2293
123,1993,1.783
123,1992,1.7679
123,1991,1.8851
122,2010,1.0532
121,2010,8.9056
121,2009,8.9264
121,2008,8.6314
119,2006,2.2709
119,2005,2.0961
119,2004,1.9901
119,2003,2.255
119,2002,1.9326
119,2001,2.0135
119,2000,1.9079
119,1999,2.23
119,1998,2.313
119,1997,2.3647
119,1996,2.2478
119,1995,1.9737
119,1994,1.4019
119,1993,1.4108
119,1992,1.275
120,2010,0.0442
120,2009,0.1038
