geo,year,chickens_layers_emissions_co2eq_from_n2o_manure_management_eam2
199,2006,7.2632
199,2007,7.4074
199,2008,7.4997
199,2009,7.2178
199,2010,8.1219
199,2011,8.1401
199,2012,8.0323
199,2013,8.1401
199,2014,7.3802
199,2015,7.3412
199,2016,7.8517
199,2017,7.9479
199,2001,7.5945
220,1990,0.5251
206,2030,3.5432
207,1961,0.175
217,1967,0.081
217,1968,0.0823
217,1969,0.0873
217,1970,0.0898
217,1971,0.0898
217,1972,0.0972
217,1966,0.0773
217,1973,0.0885
217,1975,0.1122
217,1976,0.0997
217,1977,0.1047
217,1978,0.1072
217,1979,0.1035
217,1980,0.0898
217,1974,0.106
217,1981,0.0823
217,1965,0.0623
217,1963,0.0524
176,2008,0.0935
176,2009,0.0971
176,2010,0.1007
176,2011,0.1007
176,2012,0.0964
176,2013,0.0985
217,1964,0.0586
176,2014,0.1007
176,2016,0.1039
176,2017,0.1043
176,2030,0.1495
176,2050,0.2031
217,1961,0.0436
217,1962,0.0411
176,2015,0.1038
217,1982,0.0922
217,1983,0.1122
217,1984,0.1247
217,2004,0.374
217,2005,0.3989
217,2006,0.3615
217,2007,0.4014
217,2008,0.4338
217,2009,0.4612
217,2003,0.3154
217,2010,0.4612
217,2012,0.4737
217,2013,0.4737
217,2014,0.5621
217,2015,0.5799
217,2016,0.6123
217,2017,0.6233
217,2011,0.4612
217,2002,0.3154
217,2001,0.3117
217,2000,0.3117
217,1985,0.1122
217,1986,0.2369
217,1987,0.2431
217,1988,0.2443
217,1989,0.2693
217,1990,0.2743
217,1991,0.2867
217,1992,0.2967
217,1993,0.3117
217,1994,0.3117
217,1995,0.3117
217,1996,0.3117
217,1997,0.3117
217,1998,0.3117
217,1999,0.3117
176,2007,0.0899
176,2006,0.0863
176,2005,0.0827
176,2004,0.0791
216,2012,59.6849
216,2013,61.1231
216,2014,66.1567
216,2015,65.7297
216,2016,65.569
216,2017,66.8758
216,2011,59.6849
216,2030,64.4252
176,1961,0.0539
176,1962,0.0575
176,1963,0.0611
176,1964,0.0611
176,1965,0.0647
176,1966,0.0683
216,2050,73.6193
216,2010,57.8941
216,2009,57.1494
216,2008,56.8085
216,1993,40.2693
216,1994,40.9884
216,1995,42.2828
216,1996,50.3366
216,1997,50.6451
216,1998,51.7748
216,1999,57.5276
216,2000,53.9321
216,2001,57.4627
216,2002,57.5276
216,2003,59.1036
216,2004,40.9884
216,2005,48.6827
216,2006,53.213
216,2007,55.3703
176,1967,0.0683
217,2030,0.6127
176,1968,0.0683
176,1970,0.0683
176,1990,0.0827
176,1991,0.0935
176,1992,0.1007
176,1993,0.1043
176,1994,0.0971
176,1995,0.1079
176,1989,0.0719
176,1996,0.1151
176,1998,0.1294
176,1999,0.1366
176,2000,0.1079
176,2001,0.1052
176,2002,0.0935
176,2003,0.0719
176,1997,0.1187
176,1988,0.0647
176,1987,0.0791
176,1986,0.0827
176,1971,0.0719
176,1972,0.0719
176,1973,0.0719
176,1974,0.0719
176,1975,0.0719
176,1976,0.0719
176,1977,0.0719
176,1978,0.0719
176,1979,0.0719
176,1980,0.0719
176,1981,0.0719
176,1982,0.0719
176,1983,0.0719
176,1984,0.0719
176,1985,0.0827
176,1969,0.0683
217,2050,1.1167
218,1961,0.0009
218,1962,0.001
219,1997,0.0891
219,1998,0.0891
219,1999,0.0942
219,2000,0.0943
219,2001,0.0944
219,2002,0.0945
219,1996,0.0939
219,2003,0.0947
219,2005,0.0949
219,2006,0.095
219,2007,0.1107
219,2008,0.0986
219,2009,0.0955
219,2010,0.0988
219,2004,0.0948
219,1995,0.0891
219,1994,0.0827
219,1993,0.0829
219,1978,0.0636
219,1979,0.0687
219,1980,0.0713
219,1981,0.0789
219,1982,0.084
219,1983,0.0891
219,1984,0.0916
219,1985,0.0993
219,1986,0.1018
219,1987,0.1056
219,1988,0.1082
219,1989,0.0955
219,1990,0.0891
219,1991,0.0805
219,1992,0.0821
219,2011,0.0983
219,1977,0.0586
219,2012,0.0988
219,2014,0.0891
220,1975,1.5222
220,1976,1.5222
220,1977,1.5222
220,1978,1.5602
220,1979,1.5222
220,1980,1.5222
220,1974,1.5222
220,1981,1.5222
220,1983,1.5222
220,1984,1.5222
220,1985,1.5222
220,1986,1.5222
220,1987,1.5222
220,1988,1.5222
220,1982,1.5222
220,1973,1.5222
220,1972,1.5222
220,1971,1.37
219,2015,0.0993
219,2016,0.1007
219,2017,0.1018
219,2030,0.1947
219,2050,0.3076
220,1961,0.3044
220,1962,0.3273
220,1963,0.3577
220,1964,0.4186
220,1965,0.4186
220,1966,0.6469
220,1967,0.8372
220,1968,0.9894
220,1969,1.2938
220,1970,1.37
219,2013,0.0991
216,1992,44.7996
219,1976,0.0547
144,1990,0.1321
218,1982,0.0025
218,1983,0.0025
218,1984,0.0025
218,1985,0.0025
218,1986,0.0025
218,1987,0.0025
218,1981,0.0017
218,1988,0.0025
218,1990,0.0025
218,1991,0.0025
218,1992,0.0025
218,1993,0.0025
218,1994,0.0025
218,1995,0.0025
218,1989,0.0025
218,1980,0.0017
218,1979,0.0017
218,1978,0.0017
218,1963,0.0011
218,1964,0.0011
218,1965,0.0011
218,1966,0.0011
218,1967,0.0013
218,1968,0.0014
218,1969,0.0014
218,1970,0.0015
218,1971,0.0015
218,1972,0.0015
218,1973,0.0016
218,1974,0.0016
218,1975,0.0016
218,1976,0.0016
218,1977,0.0016
218,1996,0.0025
219,1975,0.0509
218,1997,0.0025
218,1999,0.0025
218,2050,0.0078
219,1961,0.0312
219,1962,0.035
219,1963,0.0382
219,1964,0.0414
219,1965,0.0445
218,2030,0.0049
219,1966,0.0458
219,1968,0.0484
219,1969,0.0496
219,1970,0.0509
219,1971,0.0445
219,1972,0.0382
219,1973,0.0382
219,1967,0.0471
218,2017,0.0025
218,2016,0.0027
218,2015,0.0027
218,2000,0.0025
218,2001,0.0025
218,2002,0.0025
218,2003,0.0025
218,2004,0.0025
218,2005,0.0025
218,2006,0.0025
218,2007,0.0025
218,2008,0.0025
218,2009,0.0025
218,2010,0.0025
218,2011,0.0025
218,2012,0.0025
218,2013,0.0025
218,2014,0.0027
218,1998,0.0025
206,2050,5.1888
216,1991,47.3164
216,1989,36.6738
210,1995,9.3618
210,1996,8.7617
210,1997,8.7863
210,1998,8.2292
210,1999,8.6681
210,2000,8.7018
210,1994,9.0825
210,2001,8.7279
210,2003,6.9032
210,2004,7.6659
210,2005,7.7733
210,2006,6.9431
210,2007,8.177
210,2008,8.5115
210,2002,7.2623
210,2009,8.0741
210,1993,8.8461
210,1991,8.8384
210,1977,8.4321
210,1978,8.7992
210,1979,9.0617
210,1980,9.1118
210,1981,8.9557
210,1982,9.3318
210,1992,9.305
210,1983,9.3618
210,1985,8.9014
210,1986,9.5152
210,1987,10.6878
210,1988,10.674
210,1989,10.898
210,1990,10.0984
210,1984,9.4385
210,2010,9.3019
210,2011,9.7854
210,2012,10.3363
211,1973,5.398
211,1974,5.195
211,1975,5.042
211,1976,5.0814
211,1977,4.951
211,1978,5.0371
211,1972,5.2656
211,1979,4.9427
211,1981,4.6778
211,1982,4.6686
211,1983,4.9157
211,1984,4.4154
211,1985,4.2634
211,1986,4.4752
211,1980,4.8649
211,1971,5.0655
211,1970,5.2658
211,1969,5.0851
210,2013,10.5496
210,2014,10.0509
210,2015,11.5411
210,2016,12.5448
210,2017,11.142
210,2030,8.1657
210,2050,7.8326
211,1961,5.2821
211,1962,5.0646
211,1963,5.218
211,1964,5.2564
211,1965,5.3424
211,1966,5.3054
211,1967,5.1465
211,1968,5.1714
210,1976,8.3609
210,1975,8.8955
210,1974,9.3248
210,1973,9.1912
207,1981,0.5708
207,1982,0.5708
207,1983,0.5708
207,1984,0.5404
207,1985,0.6621
207,1986,0.4795
207,1980,0.5708
207,1987,0.685
207,1989,0.6469
207,1990,0.6621
207,1991,0.6968
207,1992,0.6335
207,1993,0.6698
207,1994,0.685
207,1988,0.6926
207,1979,0.5632
207,1978,0.4871
207,1977,0.6621
207,1962,0.1674
207,1963,0.1674
207,1964,0.175
207,1965,0.2435
207,1966,0.2283
207,1967,0.2512
207,1968,0.3958
207,1969,0.411
207,1970,0.4643
207,1971,0.449
207,1972,0.4567
207,1973,0.4719
207,1974,0.5175
207,1975,0.6469
207,1976,0.685
207,1995,0.7991
211,1987,4.4553
207,1996,0.6089
207,1998,0.6089
207,2030,0.7654
207,2050,0.9457
210,1961,9.1646
210,1962,7.8801
210,1963,7.7592
210,1964,7.8299
207,2017,1.0275
210,1965,7.1266
210,1967,6.7371
210,1968,7.7522
210,1969,7.4931
210,1970,9.0152
210,1971,9.7126
210,1972,9.3442
210,1966,6.5679
207,2016,1.0275
207,2015,0.685
207,2014,0.5023
207,1999,0.5328
207,2000,0.5708
207,2001,0.4795
207,2002,0.4947
207,2003,0.4871
207,2004,0.5564
207,2005,0.5099
207,2006,0.3425
207,2007,0.4338
207,2008,0.4186
207,2009,0.4719
207,2010,0.4871
207,2011,0.4567
207,2012,0.5099
207,2013,0.5366
207,1997,0.9133
211,1988,4.6594
211,1989,4.2604
211,1990,4.6563
208,1997,0.0798
208,1998,0.2212
208,1999,0.3328
208,2000,0.3358
208,2001,0.4703
208,2002,0.5803
208,1996,0.1438
208,2003,0.687
208,2005,0.924
208,2006,0.9852
208,2007,1.0427
208,2008,1.3159
208,2009,1.5863
208,2010,1.7762
208,2004,0.7652
208,1995,0.6865
208,1994,0.7062
208,1993,0.9625
212,2006,7.045
212,2007,6.6469
212,2008,5.9163
212,2009,6.2173
212,2010,6.3573
212,2011,6.5122
212,2012,6.1808
212,2013,4.826
212,2014,4.1624
212,2015,4.7027
212,2016,5.0137
212,2017,4.6263
212,2030,10.981
212,2050,13.6657
208,1992,1.2944
208,2011,1.8747
212,2005,6.0331
208,2012,1.9797
208,2014,1.9797
216,1975,11.0741
216,1976,11.8651
216,1977,12.728
216,1978,13.9504
216,1979,14.2381
216,1980,15.3886
216,1974,10.0673
216,1981,16.4673
216,1983,18.1212
216,1984,17.2583
216,1985,20.8537
216,1986,19.9908
216,1987,20.2785
216,1988,24.3773
216,1982,17.1145
216,1973,9.4921
216,1972,9.1325
216,1971,8.9168
208,2015,1.9797
208,2016,1.9797
208,2017,1.9775
208,2030,1.2799
208,2050,1.4662
216,1961,6.4719
216,1962,6.6876
216,1963,6.9033
216,1964,7.1909
216,1965,7.5505
216,1966,7.91
216,1967,7.91
216,1968,8.2696
216,1969,8.701
216,1970,8.8449
208,2013,1.9797
216,1990,44.8715
212,2004,7.9408
212,2002,6.7113
211,2010,3.7416
211,2011,3.7401
211,2012,3.869
211,2013,3.9734
211,2014,4.09
211,2015,4.331
211,2009,3.5575
211,2016,4.6901
211,2030,5.2558
211,2050,6.5357
212,1961,0.6469
212,1962,0.7611
212,1963,0.8752
212,1964,0.8562
211,2017,4.8712
211,2008,3.4608
211,2007,3.3733
211,2006,3.295
211,1991,3.9995
211,1992,3.8307
211,1993,3.8092
211,1994,3.8092
211,1995,3.2214
211,1996,3.3948
211,1997,3.4961
211,1998,3.4838
211,1999,3.4117
211,2000,3.2996
211,2001,3.1753
211,2002,3.3058
211,2003,3.249
211,2004,3.206
211,2005,3.3595
212,1965,0.8943
212,2003,7.2345
212,1966,0.6469
212,1968,0.8562
212,1988,3.6186
212,1989,3.2533
212,1990,3.7708
212,1991,3.6448
212,1992,4.3306
212,1993,4.5821
212,1987,3.0272
212,1994,4.4862
212,1996,4.92
212,1997,4.8999
212,1998,5.0159
212,1999,5.1841
212,2000,5.3946
212,2001,5.2903
212,1995,4.643
212,1986,3.5273
212,1985,3.2491
212,1984,3.8332
212,1969,0.9704
212,1970,0.7497
212,1971,0.8372
212,1972,0.8562
212,1973,0.9133
212,1974,1.0275
212,1975,1.5983
212,1976,1.7124
212,1977,1.7416
212,1978,2.6819
212,1979,3.2142
212,1980,3.1536
212,1981,3.6974
212,1982,3.8549
212,1983,3.7012
212,1967,0.6203
144,1989,0.1222
2,1961,2.8764
144,1987,0.1147
214,2008,26.4965
214,2009,26.1808
214,2010,25.9773
214,2011,26.0564
214,2012,26.3663
214,2013,26.4023
214,2014,27.0394
214,2015,27.473
214,2016,28.2389
214,2017,28.5092
214,2007,25.7932
214,2030,25.9012
44,1961,3.0224
44,1962,3.0549
44,1963,3.0873
44,1964,3.1197
44,1965,3.1521
44,1966,3.1845
44,1967,3.2169
44,1968,3.2493
44,1969,3.2817
44,1970,3.3142
214,2050,25.9416
214,2006,26.5799
214,2005,24.7441
214,2004,25.1647
214,1981,8.6406
214,1982,9.2174
214,1983,14.2237
214,1984,14.2287
214,1985,14.3934
214,1986,14.799
214,1987,14.8853
214,1988,14.9938
214,1989,15.1377
214,1990,17.0231
214,1991,16.0998
214,1992,16.5428
214,1993,17.2302
214,1994,17.7904
214,1995,19.8103
214,1996,20.5021
214,1997,22.6249
214,1998,24.2198
214,1999,25.3423
214,2000,25.438
214,2001,24.9289
214,2002,25.0748
214,2003,25.4186
44,1971,4.6554
44,1972,5.1222
44,1973,6.2985
44,1974,6.4758
44,2002,20.6277
44,2003,22.6088
44,2004,22.6316
44,2005,24.7756
44,2006,26.4591
44,2007,25.0595
44,2008,27.3085
44,2009,29.2526
44,2010,29.3703
44,2011,30.748
44,2012,30.5642
44,2013,31.7685
44,2014,32.8561
44,2015,34.6245
44,2016,38.0022
44,2017,39.5765
44,2030,36.7584
44,2050,43.4684
45,1961,0.0224
45,1962,0.0232
45,1963,0.0232
45,1964,0.0237
45,1965,0.0237
44,2001,21.4459
214,1980,8.4415
44,2000,19.4579
44,1998,18.2105
44,1975,7.2227
44,1976,7.7797
44,1977,9.7869
44,1978,10.2505
44,1979,11.7567
44,1980,10.5804
44,1981,10.6738
44,1982,10.7944
44,1983,10.9941
44,1984,11.4316
44,1985,11.8409
44,1986,12.0505
44,1987,12.5915
44,1988,12.9756
44,1989,13.4479
44,1990,11.2694
44,1991,11.6431
44,1992,12.7634
44,1993,13.9849
44,1994,14.6486
44,1995,15.4592
44,1996,16.4219
44,1997,17.5012
44,1999,18.54
45,1966,0.0239
214,1979,8.1998
214,1977,6.1842
128,2050,0.3975
41,1961,280.447
41,1962,289.7952
41,1963,280.447
41,1964,289.0761
41,1965,294.8289
41,1966,307.0535
41,1967,312.0871
41,1968,319.9972
41,1969,327.9072
128,2030,0.2515
41,1970,322.1545
41,1972,339.4127
41,1973,340.8509
41,1974,351.6373
41,1975,354.5137
41,1976,360.9856
41,1977,368.8956
41,1978,371.772
41,1979,381.1202
41,1980,388.3112
41,1981,370.3338
41,1971,339.4127
128,2017,0.0769
128,2016,0.0791
128,2015,0.0762
128,1992,0.1187
128,1993,0.1187
128,1994,0.1151
128,1995,0.1151
128,1996,0.1115
128,1997,0.1115
128,1998,0.133
128,1999,0.1582
128,2000,0.1798
128,2001,0.187
128,2002,0.187
128,2003,0.1294
128,2004,0.0935
128,2005,0.1115
128,2006,0.1115
128,2007,0.1654
128,2008,0.0755
128,2009,0.0755
128,2010,0.0755
128,2011,0.0719
128,2012,0.0719
128,2013,0.0755
128,2014,0.0827
41,1982,379.682
41,1983,397.6594
41,1984,413.4795
41,1985,458.7825
41,2013,1905.6011
41,2014,1941.5559
41,2015,2114.1386
41,2016,2141.4642
41,2017,2239.2611
41,2030,1685.7758
41,2050,1689.822
214,1961,0.8629
214,1962,1.0786
214,1963,1.2225
214,1964,1.582
214,1965,1.0786
214,1966,1.2225
214,1967,1.4382
214,1968,1.8696
214,1969,2.373
214,1970,2.5887
214,1971,2.6607
214,1972,3.164
214,1973,3.4517
214,1974,3.5236
214,1975,4.4584
214,1976,5.4651
41,2012,1884.0283
214,1978,7.7504
41,2011,1830.0962
41,2009,1797.7369
41,1986,455.9061
41,1987,464.5352
41,1988,499.7709
41,1989,504.8045
41,1990,539.3211
41,1991,560.8939
41,1992,589.6577
41,1993,647.1853
41,1994,848.5318
41,1995,956.396
41,1996,1078.6421
41,1997,1150.5516
41,1998,1222.4611
41,1999,1294.3706
41,2000,1362.6846
41,2001,1384.2574
41,2002,1436.0322
41,2003,1438.1895
41,2004,1510.099
41,2005,1582.0085
41,2006,1630.9069
41,2007,1689.8727
41,2008,1761.7822
41,2010,1817.1525
45,1967,0.0249
45,1968,0.0257
45,1969,0.0264
47,1987,0.0191
47,1988,0.0191
47,1989,0.0191
47,1990,0.0191
47,1991,0.0144
47,1992,0.0146
47,1993,0.0141
47,1994,0.0143
47,1995,0.0255
47,1996,0.0318
47,1986,0.0191
47,1997,0.0147
47,1999,0.0445
47,2000,0.0145
47,2001,0.0255
47,2002,0.0229
47,2003,0.0153
47,2004,0.0051
47,2005,0.0051
47,2006,0.0064
47,2007,0.0064
47,2008,0.0139
47,1998,0.0509
47,1985,0.0191
47,1984,0.0191
47,1983,0.0191
46,2050,0.2584
47,1961,0.0146
47,1962,0.0149
47,1963,0.0151
47,1964,0.0153
47,1965,0.0153
47,1966,0.0153
47,1967,0.0159
47,1968,0.0172
47,1969,0.0185
47,1970,0.0197
47,1971,0.0216
47,1972,0.0235
47,1973,0.0242
47,1974,0.0248
47,1975,0.0255
47,1976,0.0267
47,1977,0.0265
47,1978,0.0277
47,1979,0.028
47,1980,0.0255
47,1981,0.0191
47,1982,0.0191
47,2009,0.0064
47,2010,0.0076
47,2011,0.0076
47,2012,0.0076
48,1981,2.0169
48,1982,2.131
48,1983,2.1516
48,1984,1.9027
48,1985,1.9027
48,1986,0.7291
48,1987,0.9422
48,1988,1.0549
48,1989,1.1675
48,1990,1.3715
48,1991,1.564
48,1992,1.6363
48,1993,1.7718
48,1994,1.784
48,1995,2.1501
48,1996,1.8532
48,1997,1.8928
48,1998,1.7079
48,1999,1.6713
48,2000,1.7292
48,2001,1.9583
48,2002,1.9765
48,2003,1.9811
48,1980,2.093
46,2030,0.1703
48,1979,2.0321
48,1977,2.0549
47,2013,0.0076
47,2014,0.0076
47,2015,0.0076
47,2016,0.0076
47,2017,0.0076
47,2030,0.0115
47,2050,0.0182
48,1961,0.806
48,1962,0.8471
48,1963,0.8882
48,1964,0.943
48,1965,1.0008
48,1966,0.9316
48,1967,0.9316
48,1968,0.9686
48,1969,1.0008
48,1970,1.3686
48,1971,1.6424
48,1972,1.9709
48,1973,1.9027
48,1974,1.9408
48,1975,1.9788
48,1976,2.0169
48,1978,2.0549
46,2017,0.1346
46,2016,0.1321
46,2015,0.1272
45,1997,0.0454
45,1998,0.0459
45,1999,0.0464
45,2000,0.0469
45,2001,0.0474
45,2002,0.0479
45,2003,0.0484
45,2004,0.0484
45,2005,0.0484
45,2006,0.0489
45,2007,0.0494
45,2008,0.0489
45,2009,0.0489
45,2010,0.0524
45,2011,0.0536
45,2012,0.0488
45,2013,0.0489
45,2014,0.0489
45,2015,0.0492
45,2016,0.0501
45,2017,0.0524
45,2030,0.095
45,2050,0.1501
45,1996,0.0449
46,1961,0.0461
45,1995,0.0436
45,1993,0.0411
45,1970,0.0274
45,1971,0.0282
45,1972,0.0289
45,1973,0.0299
45,1974,0.0307
45,1975,0.0314
45,1976,0.0324
45,1977,0.0332
45,1978,0.0339
45,1979,0.0344
45,1980,0.0354
45,1981,0.0357
45,1982,0.0357
45,1983,0.0362
45,1984,0.0367
45,1985,0.0374
45,1986,0.0379
45,1987,0.0384
45,1988,0.0384
45,1989,0.0389
45,1990,0.0394
45,1991,0.0399
45,1992,0.0399
45,1994,0.0424
128,1991,0.1187
46,1962,0.0449
46,1964,0.0411
46,1992,0.0985
46,1993,0.101
46,1994,0.1047
46,1995,0.1072
46,1996,0.1097
46,1997,0.1072
46,1998,0.1047
46,1999,0.1072
46,2000,0.1072
46,2001,0.1072
46,2002,0.1072
46,2003,0.1072
46,2004,0.0985
46,2005,0.1134
46,2006,0.1134
46,2007,0.1134
46,2008,0.1134
46,2009,0.1134
46,2010,0.1247
46,2011,0.1247
46,2012,0.1247
46,2013,0.1247
46,2014,0.1278
46,1991,0.096
46,1963,0.0436
46,1990,0.0898
46,1988,0.096
46,1965,0.0399
46,1966,0.0386
46,1967,0.0386
46,1968,0.0411
46,1969,0.0449
46,1970,0.0461
46,1971,0.0474
46,1972,0.0499
46,1973,0.0524
46,1974,0.0524
46,1975,0.0586
46,1976,0.0698
46,1977,0.076
46,1978,0.0773
46,1979,0.081
46,1980,0.0848
46,1981,0.0885
46,1982,0.0935
46,1983,0.096
46,1984,0.0972
46,1985,0.0972
46,1986,0.0985
46,1987,0.1022
46,1989,0.0935
48,2004,2.1029
128,1990,0.1187
128,1988,0.1222
36,1992,0.0011
36,1993,0.0011
36,1994,0.0009
36,1995,0.0009
36,1996,0.0008
36,1997,0.0008
36,1998,0.0008
36,1999,0.0009
36,2000,0.0009
36,2001,0.0009
36,1991,0.0015
36,2002,0.0009
36,2004,0.0008
36,2005,0.0008
36,2006,0.0008
36,2007,0.0008
36,2008,0.0008
36,2009,0.0008
36,2010,0.0009
36,2011,0.0009
36,2012,0.0009
36,2013,0.0009
36,2003,0.0009
36,1990,0.0008
36,1989,0.0008
36,1988,0.0053
33,2050,42.8112
36,1966,0.0074
36,1967,0.0075
36,1968,0.0075
36,1969,0.0075
36,1970,0.0075
36,1971,0.0076
36,1972,0.0076
36,1973,0.0076
36,1974,0.008
36,1975,0.008
36,1976,0.0084
36,1977,0.0084
36,1978,0.0084
36,1979,0.0085
36,1980,0.0086
36,1981,0.0087
36,1982,0.0088
36,1983,0.0091
36,1984,0.0061
36,1985,0.0061
36,1986,0.0068
36,1987,0.0061
36,2014,0.0009
36,2015,0.0009
36,2016,0.0009
36,2017,0.0008
37,1986,0.086
37,1987,0.1047
37,1988,0.1085
37,1989,0.1109
37,1990,0.1147
37,1991,0.1159
37,1992,0.1184
37,1993,0.1197
37,1994,0.1209
37,1995,0.1209
37,1996,0.1209
37,1997,0.1247
37,1998,0.1247
37,1999,0.1247
37,2000,0.1272
37,2001,0.1309
37,2002,0.1309
37,2003,0.1309
37,2004,0.1346
37,2005,0.1434
37,2006,0.1459
37,2007,0.1533
37,2008,0.1621
37,1985,0.086
33,2030,39.0817
37,1984,0.0848
37,1982,0.0835
36,2030,0.0011
36,2050,0.0017
37,1961,0.0499
37,1962,0.0511
37,1963,0.0561
37,1964,0.0623
37,1965,0.0623
37,1966,0.0561
37,1967,0.0623
37,1968,0.0623
37,1969,0.0648
37,1970,0.0661
37,1971,0.0686
37,1972,0.0711
37,1973,0.0735
37,1974,0.0748
37,1975,0.0748
37,1976,0.076
37,1977,0.0773
37,1978,0.081
37,1979,0.0823
37,1980,0.0835
37,1981,0.0835
37,1983,0.0848
37,2009,0.1683
33,2017,41.2247
33,2015,37.2872
32,1998,1.0284
32,1999,1.0379
32,2000,1.013
32,2001,1.0379
32,2002,1.0442
32,2003,1.0442
32,2004,1.0442
32,2005,1.0442
32,2006,1.1593
32,2007,1.0721
32,1997,1.0222
32,2008,1.0721
32,2010,1.0845
32,2011,1.097
32,2012,1.1095
32,2013,1.1469
32,2014,1.1095
32,2015,1.1219
32,2016,1.1269
32,2017,1.1344
32,2030,2.2353
32,2050,3.417
32,2009,1.0721
32,1996,1.0222
32,1995,1.0192
32,1994,1.013
32,1971,0.5298
32,1972,0.5298
32,1973,0.533
32,1974,0.536
32,1975,0.5393
32,1976,0.5455
32,1977,0.561
32,1978,0.5921
32,1979,0.6233
32,1980,0.6545
32,1981,0.6856
32,1982,0.7168
32,1983,0.7791
32,1984,0.6856
32,1985,0.7791
32,1986,0.8572
32,1987,0.8415
32,1988,0.8726
32,1989,0.9038
32,1990,0.935
32,1991,0.935
32,1992,0.9631
32,1993,0.9911
33,1961,34.365
33,1962,34.322
33,1963,33.0009
33,1964,34.1984
33,1992,28.0103
33,1993,27.8893
33,1994,28.1418
33,1995,28.2368
33,1996,28.1743
33,1997,28.2863
33,1998,28.393
33,1999,30.6514
33,2000,32.0064
33,2001,32.8798
33,2002,33.515
33,2003,33.4786
33,2004,32.0507
33,2005,33.3692
33,2006,33.6894
33,2007,33.6985
33,2008,33.8001
33,2009,34.2283
33,2010,34.5121
33,2011,34.8948
33,2012,35.2176
33,2013,35.5794
33,2014,35.5716
33,1991,27.3335
33,2016,39.6979
33,1990,27.5001
33,1988,29.1831
33,1965,33.9315
33,1966,33.0113
33,1967,34.1984
33,1968,34.7308
33,1969,35.2098
33,1970,36.7223
33,1971,36.5869
33,1972,34.3845
33,1973,33.9758
33,1974,33.679
33,1975,32.3709
33,1976,30.9742
33,1977,31.1772
33,1978,30.6891
33,1979,31.1056
33,1980,32.708
33,1981,32.1639
33,1982,31.3035
33,1983,31.1877
33,1984,29.8483
33,1985,29.6179
33,1986,29.394
33,1987,29.3797
33,1989,28.3787
37,2010,0.1907
37,2011,0.1982
37,2012,0.1496
96,1971,0.5177
96,1972,0.5537
96,1973,0.4746
96,1974,0.3955
96,1975,0.338
96,1976,0.3955
96,1977,0.4746
96,1978,0.5537
96,1979,0.4818
96,1980,0.3739
96,1970,0.5106
96,1981,0.338
96,1983,0.2876
96,1984,0.2445
96,1985,0.2157
96,1986,0.302
96,1987,0.2804
96,1988,0.2733
96,1989,0.2301
96,1990,0.2229
96,1991,0.2013
96,1992,0.1294
96,1982,0.3164
96,1969,0.6328
96,1968,0.5393
96,1967,0.3811
40,2003,7.4586
40,2004,7.5728
40,2005,7.725
40,2006,6.8901
40,2007,8.0782
40,2008,8.3042
40,2009,8.0812
40,2010,8.5272
40,2011,8.3933
40,2012,8.4077
40,2013,8.614
40,2014,8.7525
40,2015,9.3614
40,2016,9.3461
40,2017,9.5136
40,2030,10.3236
40,2050,11.8259
96,1961,0.2301
96,1962,0.187
96,1963,0.187
96,1964,0.1942
96,1965,0.2445
96,1966,0.2661
96,1993,0.1798
96,1994,0.233
96,1995,0.2114
96,1996,0.1942
128,1965,0.0827
128,1966,0.0827
128,1967,0.0791
128,1968,0.0755
128,1969,0.0755
128,1970,0.0935
128,1971,0.0935
128,1972,0.0971
128,1973,0.0971
128,1974,0.1007
128,1975,0.1007
128,1976,0.1043
128,1977,0.1043
128,1978,0.1043
128,1979,0.1079
128,1980,0.1079
128,1981,0.1115
128,1982,0.1115
128,1983,0.1151
128,1984,0.1151
128,1985,0.1151
128,1986,0.1151
128,1987,0.1187
128,1964,0.0827
40,2002,7.2303
128,1963,0.0827
128,1961,0.0539
96,1997,0.2085
96,1998,0.1654
96,1999,0.0719
96,2000,0.074
96,2001,0.074
96,2002,0.0741
96,2003,0.0575
96,2004,0.0446
96,2005,0.0467
96,2006,0.0475
96,2007,0.0794
96,2008,0.0795
96,2009,0.0482
96,2010,0.0467
96,2011,0.0453
96,2012,0.0467
96,2013,0.0482
96,2014,0.0482
96,2015,0.0475
96,2016,0.0467
96,2017,0.0475
96,2030,0.055
96,2050,0.0545
128,1962,0.0683
40,2001,7.4586
40,2000,7.0781
40,1999,6.7356
39,1981,0.2294
39,1982,0.2281
39,1983,0.2344
39,1984,0.2369
39,1985,0.2418
39,1986,0.2182
39,1987,0.2244
39,1988,0.2244
39,1989,0.2344
39,1990,0.2219
39,1991,0.2269
39,1992,0.2331
39,1993,0.2381
39,1994,0.2443
39,1995,0.2493
39,1996,0.2543
39,1997,0.2344
39,1998,0.2393
39,1999,0.2443
39,2000,0.2517
39,2001,0.2493
39,2002,0.2551
39,2003,0.2554
39,1980,0.2655
39,2004,0.2593
39,1979,0.258
39,1977,0.2618
37,2013,0.1496
37,2014,0.1693
37,2015,0.17
37,2016,0.1774
37,2017,0.1795
37,2030,0.2698
37,2050,0.4705
39,1961,0.3117
39,1962,0.3117
39,1963,0.3117
39,1964,0.3117
39,1965,0.3241
39,1966,0.3241
39,1967,0.3241
39,1968,0.3366
39,1969,0.349
39,1970,0.3291
39,1971,0.3117
39,1972,0.2992
39,1973,0.2805
39,1974,0.2693
39,1975,0.2693
