geo,year,fixed_vegetable_oils_import_value_tcl
5203,1963,109206
5203,1965,126133
5203,1966,161434
5203,1967,131063
5203,1968,167849
5203,1969,147242
5203,1970,174094
5203,1971,183793
5203,1972,198244
5203,1973,266033
5203,1964,121064
5203,1974,611926
5200,2008,9824500
5200,2006,5066860
5200,1986,1184538
5200,1987,1074172
5200,1988,1628746
5200,1989,1513204
5200,1990,1651697
5200,1991,1723547
5200,1992,2068716
5200,1993,2072199
5200,1994,2574870
5200,2007,6620466
5200,1995,2898560
5200,1997,3217734
5200,1998,3360961
5200,1999,2816232
5200,2000,2660877
5200,2001,2312691
5200,2002,2714254
5200,2003,3229092
5200,2004,4282963
5200,2005,4328902
5200,1996,3043359
5203,1975,607315
5203,1976,514838
5203,1977,592032
5203,2003,1665144
5203,2004,2383552
5203,2005,2499972
5203,2006,3008357
5203,2007,3713452
5203,2008,5545271
5203,2009,4145136
5203,2010,4734128
5203,2011,6881408
5203,2002,1337123
5203,2012,6099899
5203,2014,5969249
5203,2015,5975586
5203,2016,6359307
5204,1961,9780
5204,1962,4841
5204,1963,3789
5204,1964,4750
5204,1965,11490
5204,1966,9517
5203,2013,6058695
5203,2001,1236087
5203,2000,1465048
5203,1999,1452003
5203,1978,566415
5203,1979,800334
5203,1980,569777
5203,1981,508545
5203,1982,429570
5203,1983,575182
5203,1984,797627
5203,1985,771553
5203,1986,586500
5203,1987,634857
5203,1988,940048
5203,1989,773318
5203,1990,853651
5203,1991,874322
5203,1992,1120523
5203,1993,1034730
5203,1994,1247256
5203,1995,1386923
5203,1996,1665969
5203,1997,1663551
5203,1998,1565415
5200,1985,1517576
5204,1967,6908
5200,1984,1639698
5200,1982,1002979
5105,1969,5970
5105,1970,7027
5105,1971,10519
5105,1972,10196
5105,1973,14581
5105,1974,24209
5105,1975,21036
5105,1976,45526
5105,1977,103686
5105,1968,7603
5105,1978,101055
5105,1980,209624
5105,1981,271666
5105,1982,299481
5105,1983,216152
5105,1984,181610
5105,1985,131389
5105,1986,162742
5105,1987,91292
5105,1988,74567
5105,1979,144859
5105,1989,76182
5105,1967,5879
5105,1965,5535
5104,2001,169303
5104,2002,184017
5104,2003,262477
5104,2004,366885
5104,2005,330967
5104,2006,406082
5104,2007,658514
5104,2008,804361
5104,2009,548421
5105,1966,6703
5104,2010,830417
5104,2012,1083379
5104,2013,827613
5104,2014,808089
5104,2015,497588
5104,2016,713595
5105,1961,3518
5105,1962,4443
5105,1963,4616
5105,1964,4286
5104,2011,1091837
5105,1990,93032
5105,1991,131651
5105,1992,159505
5200,1962,162174
5200,1963,153725
5200,1964,181603
5200,1965,211549
5200,1966,247232
5200,1967,210506
5200,1968,269265
5200,1969,241016
5200,1970,272227
5200,1961,152540
5200,1971,298309
5200,1973,468147
5200,1974,940365
5200,1975,945925
5200,1976,853601
5200,1977,1002771
5200,1978,1064822
5200,1979,1358901
5200,1980,1182229
5200,1981,1095828
5200,1972,330748
5105,2016,2190621
5105,2015,2641810
5105,2014,2978995
5105,1993,179658
5105,1994,145543
5105,1995,181720
5105,1996,286935
5105,1997,253511
5105,1998,256753
5105,1999,301266
5105,2000,269191
5105,2001,354615
5105,2002,421393
5105,2003,538740
5105,2004,630382
5105,2005,686735
5105,2006,967901
5105,2007,1366050
5105,2008,1629387
5105,2009,1601913
5105,2010,1738365
5105,2011,1666785
5105,2012,1958505
5105,2013,2365753
5200,1983,1160922
5204,1968,10788
5204,1969,8293
5204,1970,14851
5207,1981,408589
5207,1982,322847
5207,1983,365083
5207,1984,527339
5207,1985,432693
5207,1986,267880
5207,1987,223226
5207,1988,263727
5207,1989,278010
5207,1980,369123
5207,1990,297425
5207,1992,449862
5207,1993,528939
5207,1994,696743
5207,1995,803382
5207,1996,735918
5207,1997,837752
5207,1998,1053345
5207,1999,687981
5207,2000,611447
5207,1991,359866
5207,2001,550722
5207,1979,395923
5207,1977,279479
5206,2013,583297
5206,2014,656754
5206,2015,586938
5206,2016,640001
5207,1961,27293
5207,1962,35423
5207,1963,26063
5207,1964,38854
5207,1965,51668
5207,1978,349584
5207,1966,51850
5207,1968,61391
5207,1969,57053
5207,1970,57239
5207,1971,62754
5207,1972,74866
5207,1973,101259
5207,1974,180995
5207,1975,214014
5207,1976,202258
5207,1967,45972
5207,2002,705089
5207,2003,838383
5207,2004,1008133
5300,1974,895030
5300,1975,1002740
5300,1976,924796
5300,1977,1810645
5300,1978,2042144
5300,1979,2709698
5300,1980,3027265
5300,1981,2687328
5300,1982,2418610
5300,1973,471470
5300,1983,2483711
5300,1985,3612784
5300,1986,2603014
5300,1987,3183786
5300,1988,3593593
5300,1989,3961846
5300,1990,3835949
5300,1991,3834262
5300,1992,4166400
5300,1993,4420207
5300,1984,3974233
5300,1972,329303
5300,1971,320472
5300,1970,245350
5207,2005,897306
5207,2006,1148617
5207,2007,1631594
5207,2008,2474582
5207,2009,1836858
5207,2010,2281482
5207,2011,2939042
5207,2012,2869047
5207,2013,2965923
5207,2014,3152293
5207,2015,2542753
5207,2016,2454161
5300,1961,120081
5300,1962,133662
5300,1963,160610
5300,1964,202571
5300,1965,199233
5300,1966,185330
5300,1967,188291
5300,1968,169478
5300,1969,188517
5206,2012,622087
5206,2011,588086
5206,2010,464649
5206,2009,388200
5204,1996,449298
5204,1997,486429
5204,1998,531877
5204,1999,479747
5204,2000,398897
5204,2001,349753
5204,2002,482654
5204,2003,523015
5204,2004,624874
5204,1995,500759
5204,2005,645646
5204,2007,914319
5204,2008,1346192
5204,2009,931250
5204,2010,1137382
5204,2011,1576674
5204,2012,1554603
5204,2013,1462932
5204,2014,1357513
5204,2015,1292905
5204,2006,644945
5204,1994,452033
5204,1993,367871
5204,1992,356289
5204,1971,12403
5204,1972,12301
5204,1973,51100
5204,1974,73539
5204,1975,37073
5204,1976,37063
5204,1977,38041
5204,1978,61237
5204,1979,34466
5204,1980,111897
5204,1981,57742
5204,1982,124653
5204,1983,92103
5204,1984,171430
5204,1985,160821
5204,1986,187886
5204,1987,92682
5204,1988,268944
5204,1989,304753
5204,1990,334445
5204,1991,350264
5204,2016,1319276
5402,1965,124839
5206,1961,17248
5206,1963,14667
5206,1989,157123
5206,1990,166176
5206,1991,139095
5206,1992,142042
5206,1993,140659
5206,1994,178838
5206,1995,207496
5206,1996,192174
5206,1997,230002
5206,1988,156027
5206,1998,210324
5206,2000,185486
5206,2001,176129
5206,2002,189388
5206,2003,202550
5206,2004,266404
5206,2005,285978
5206,2006,264941
5206,2007,361101
5206,2008,458455
5206,1999,196502
5206,1987,123407
5206,1986,142272
5206,1985,152509
5206,1964,16935
5206,1965,22258
5206,1966,24431
5206,1967,26563
5206,1968,29237
5206,1969,28428
5206,1970,26043
5206,1971,39359
5206,1972,45337
5206,1973,49755
5206,1974,73905
5206,1975,87523
5206,1976,99442
5206,1977,93219
5206,1978,87586
5206,1979,128178
5206,1980,131432
5206,1981,120952
5206,1982,125909
5206,1983,128554
5206,1984,143302
5206,1962,19374
5402,1966,132163
5402,1967,124051
5402,1968,138289
5801,1975,96130
5801,1976,192481
5801,1977,157722
5801,1978,240350
5801,1979,250310
5801,1980,324497
5801,1981,397754
5801,1982,328946
5801,1983,326140
5801,1974,87152
5801,1984,431498
5801,1986,470853
5801,1987,406366
5801,1988,559258
5801,1989,529936
5801,1990,587868
5801,1991,610537
5801,1992,751652
5801,1993,676713
5801,1994,744039
5801,1985,538773
5801,1995,1112732
5801,1973,58430
5801,1971,61487
5706,2007,16265694
5706,2008,23909093
5706,2009,17340931
5706,2010,18652290
5706,2011,25572224
5706,2012,23779460
5706,2013,24397023
5706,2014,23279302
5706,2015,20413912
5801,1972,66354
5706,2016,20921290
5801,1962,29930
5801,1963,35707
5801,1964,77082
5801,1965,51909
5801,1966,50536
5801,1967,49352
5801,1968,50086
5801,1969,41722
5801,1970,50785
5801,1961,32554
5801,1996,1097628
5801,1997,1109761
5801,1998,1034728
5802,1968,12279
5802,1969,13560
5802,1970,14931
5802,1971,17748
5802,1972,20447
5802,1973,18582
5802,1974,34267
5802,1975,40850
5802,1976,44217
5802,1967,11045
5802,1977,34773
5802,1979,56032
5802,1980,63291
5802,1981,87631
5802,1982,61330
5802,1983,64464
5802,1984,70806
5802,1985,73149
5802,1986,63849
5802,1987,69364
5802,1978,48016
5802,1966,9656
5802,1965,8730
5802,1964,6940
5801,1999,1173343
5801,2000,1226220
5801,2001,1213425
5801,2002,1180153
5801,2003,1622343
5801,2004,1853328
5801,2005,2106283
5801,2006,2369603
5801,2007,3031206
5801,2008,3638577
5801,2009,3516180
5801,2010,4257042
5801,2011,5653829
5801,2012,5665650
5801,2013,5523534
5801,2014,6382949
5801,2015,7607530
5801,2016,6109344
5802,1961,5916
5802,1962,5536
5802,1963,5578
5706,2006,15152741
5802,1988,70735
5706,2005,12229573
5706,2003,8299260
5504,1990,4690
5504,1991,3590
5504,1992,4227
5504,1993,3970
5504,1994,4538
5504,1995,5340
5504,1996,4627
5504,1997,4752
5504,1998,5453
5504,1989,3353
5504,1999,4209
5504,2001,4084
5504,2002,5621
5504,2003,6044
5504,2004,7086
5504,2005,6639
5504,2006,8432
5504,2007,7888
5504,2008,11867
5504,2009,10258
5504,2000,4192
5504,2010,9405
5504,1988,2971
5504,1986,3226
5504,1966,570
5504,1967,549
5504,1968,685
5504,1969,534
5504,1970,609
5504,1971,853
5504,1972,889
5504,1973,1065
5504,1974,1695
5504,1987,3204
5504,1975,1828
5504,1977,1896
5504,1978,2224
5504,1979,2955
5504,1980,2365
5504,1981,2683
5504,1982,2475
5504,1983,2086
5504,1984,3071
5504,1985,3300
5504,1976,1628
5504,2011,12172
5504,2012,10557
5504,2013,10449
5706,1983,2630938
5706,1984,3512345
5706,1985,3373270
5706,1986,2766719
5706,1987,3091923
5706,1988,3126237
5706,1989,3492966
5706,1990,4135016
5706,1991,4624300
5706,1982,2434465
5706,1992,4202222
5706,1994,5348331
5706,1995,6124079
5706,1996,6547624
5706,1997,6471689
5706,1998,7071987
5706,1999,6430391
5706,2000,5357063
5706,2001,5227451
5706,2002,6694273
5706,1993,4048084
5706,1981,2529084
5706,1980,3061094
5706,1979,3208529
5504,2014,11099
5504,2015,9356
5504,2016,10815
5706,1961,541640
5706,1962,530313
5706,1963,592588
5706,1964,528894
5706,1965,628145
5706,1966,607501
5706,1967,615548
5706,1968,607256
5706,1969,670464
5706,1970,863748
5706,1971,1068634
5706,1972,1050088
5706,1973,1482915
5706,1974,2805511
5706,1975,2200533
5706,1976,1786888
5706,1977,2248577
5706,1978,2474361
5706,2004,10870024
5802,1989,81195
5802,1990,89464
5802,1991,103656
5815,2002,3813943
5815,2003,5199750
5815,2004,5352507
5815,2005,5505788
5815,2006,6095004
5815,2007,7717581
5815,2008,10453646
5815,2009,12090630
5815,2010,12442788
5815,2001,3367965
5815,2011,19038908
5815,2013,19534403
5815,2014,18207178
5815,2015,19086768
5815,2016,17467392
5817,1961,91787
5817,1962,109693
5817,1963,128882
5817,1964,160437
5817,1965,169720
5815,2012,20665589
5817,1966,169413
5815,2000,3301409
5815,1998,4079587
5815,1978,1118438
5815,1979,1375438
5815,1980,1601124
5815,1981,1509165
5815,1982,1415545
5815,1983,1376739
5815,1984,1964221
5815,1985,1897047
5815,1986,1462239
5815,1999,4262859
5815,1987,1484486
5815,1989,1135998
5815,1990,1168154
5815,1991,1154102
5815,1992,1423889
5815,1993,1451631
5815,1994,1549376
5815,1995,2943324
5815,1996,3150643
5815,1997,2873690
5815,1988,1589362
5817,1967,174496
5817,1968,180364
5817,1969,166787
5817,1995,3666252
5817,1996,3391782
5817,1997,3256008
5817,1998,3565123
5817,1999,3445445
5817,2000,2772297
5817,2001,2615017
5817,2002,2894304
5817,2003,3791214
5817,1994,2425990
5817,2004,4454577
5817,2006,5538717
5817,2007,6810433
5817,2008,10342599
5817,2009,8634799
5817,2010,10436038
5817,2011,13624375
5817,2012,12905829
5817,2013,12445475
5817,2014,12814481
5817,2005,4907509
5817,1993,2253931
5817,1992,2182886
5817,1991,1913167
5817,1970,193005
5817,1971,259740
5817,1972,279617
5817,1973,281314
5817,1974,615526
5817,1975,798297
5817,1976,717195
5817,1977,858830
5817,1978,1080494
5817,1979,1289151
5817,1980,1279288
5817,1981,1452337
5817,1982,1319978
5817,1983,1345392
5817,1984,1921170
5817,1985,2030883
5817,1986,1627048
5817,1987,1266004
5817,1988,1864748
5817,1989,1876559
5817,1990,1859764
5815,1977,1050126
5815,1976,404690
5815,1975,261311
5815,1974,232391
5803,1961,31339
5803,1962,34135
5803,1963,30486
5803,1964,31862
5803,1965,46113
5803,1966,48784
5803,1967,51768
5803,1968,50026
5803,1969,56449
5802,2016,2523256
5803,1970,71720
5803,1972,104007
5803,1973,131518
5803,1974,246028
5803,1975,188677
5803,1976,216851
5803,1977,304527
5803,1978,327022
5803,1979,521890
5803,1980,614295
5803,1971,111835
5802,2015,2807509
5802,2014,2395376
5802,2013,2215808
5802,1992,198473
5802,1993,234846
5802,1994,318461
5802,1995,449336
5802,1996,456682
5802,1997,394415
5802,1998,413780
5802,1999,482178
5802,2000,356600
5802,2001,384828
5802,2002,462830
5802,2003,629224
5802,2004,750984
5802,2005,898089
5802,2006,904233
5802,2007,1164174
5802,2008,1619905
5802,2009,1488776
5802,2010,1700143
5802,2011,2274481
5802,2012,2377737
5803,1981,476925
5504,1965,525
5803,1982,453943
5803,1984,833268
5803,2010,1190980
5803,2011,1822538
5803,2012,2021036
5803,2013,1543061
5803,2014,1573166
5803,2015,1270661
5803,2016,1297765
5815,1961,48728
5815,1962,47503
5803,2009,966449
5815,1963,66488
5815,1965,94056
5815,1966,80390
5815,1967,76379
5815,1968,76918
5815,1969,81868
5815,1970,96575
5815,1971,123757
5815,1972,121425
5815,1973,156584
5815,1964,57746
5803,2008,1243895
5803,2007,727453
5803,2006,515796
5803,1985,803825
5803,1986,485454
5803,1987,504357
5803,1988,623135
5803,1989,634657
5803,1990,585123
5803,1991,642460
5803,1992,709312
5803,1993,666815
5803,1994,641318
5803,1995,795059
5803,1996,582491
5803,1997,624891
5803,1998,588098
5803,1999,542257
5803,2000,446489
5803,2001,398810
5803,2002,487927
5803,2003,532289
5803,2004,634278
5803,2005,566032
5803,1983,440781
5104,2000,164753
5504,1964,364
5504,1962,228
5404,1978,1555696
5404,1979,1932049
5404,1980,1903880
5404,1981,1700014
5404,1982,1559159
5404,1983,1558693
5404,1984,2264204
5404,1985,1986675
5404,1986,1477594
5404,1977,1406410
5404,1987,1345699
5404,1989,1829876
5404,1990,2016291
5404,1991,1941865
5404,1992,2062105
5404,1993,1917567
5404,1994,2564729
5404,1995,2990750
5404,1996,2888198
5404,1997,2877875
5404,1988,1641091
5404,1998,3613362
5404,1976,1113160
5404,1974,1618187
5403,2010,5740025
5403,2011,6817550
5403,2012,6324778
5403,2013,7103177
5403,2014,7586215
5403,2015,7277777
5403,2016,7112300
5404,1961,298904
5404,1962,276517
5404,1975,1313661
5404,1963,291933
5404,1965,363986
5404,1966,356438
5404,1967,334605
5404,1968,343060
5404,1969,375562
5404,1970,483457
5404,1971,605683
5404,1972,632307
5404,1973,850744
5404,1964,325732
5404,1999,3186216
5404,2000,2712044
5404,2001,2592107
5500,1971,22394
5500,1972,21411
5500,1973,22214
5500,1974,52454
5500,1975,71734
5500,1976,64575
5500,1977,75237
5500,1978,87909
5500,1979,91064
5500,1970,18008
5500,1980,99817
5500,1982,89767
5500,1983,76785
5500,1984,107877
5500,1985,84028
5500,1986,70295
5500,1987,75016
5500,1988,101107
5500,1989,126373
5500,1990,129875
5500,1981,80946
5500,1969,15274
5500,1968,15660
5500,1967,16973
5404,2002,3475193
5404,2003,4186514
5404,2004,5310228
5404,2005,6133114
5404,2006,7663539
5404,2007,8843498
5404,2008,13275353
5404,2009,9249058
5404,2010,9746402
5404,2011,14318930
5404,2012,13063702
5404,2013,13078421
5404,2014,11642151
5404,2015,9752389
5404,2016,10338457
5500,1961,10418
5500,1962,12725
5500,1963,13799
5500,1964,14151
5500,1965,14580
5500,1966,17061
5403,2009,5122946
5500,1991,131443
5403,2008,6380070
5403,2006,5131828
5402,1993,703194
5402,1994,834604
5402,1995,933277
5402,1996,1040248
5402,1997,1089886
5402,1998,1227657
5402,1999,1096072
5402,2000,869551
5402,2001,879278
5402,1992,715854
5402,2002,1064777
5402,2004,1566773
5402,2005,1749853
5402,2006,2201673
5402,2007,2541180
5402,2008,3762867
5402,2009,2599408
5402,2010,2652170
5402,2011,3705945
5402,2012,3697175
5402,2003,1322327
5402,2013,3607114
5402,1991,666933
5402,1989,583106
5402,1969,146814
5402,1970,203560
5402,1971,235143
5402,1972,201641
5402,1973,270026
5402,1974,462308
5402,1975,335247
5402,1976,298704
5402,1977,398976
5402,1990,619003
5402,1978,438394
5402,1980,472977
5402,1981,428410
5402,1982,417386
5402,1983,470118
5402,1984,644383
5402,1985,632627
5402,1986,520760
5402,1987,665425
5402,1988,553470
5402,1979,573811
5402,2014,3461252
5402,2015,2913423
5402,2016,2929236
5403,1986,786793
5403,1987,1052709
5403,1988,886079
5403,1989,1074028
5403,1990,1518387
5403,1991,2020469
5403,1992,1412708
5403,1993,1385772
5403,1994,1848841
5403,1985,792520
5403,1995,2085029
5403,1997,2353806
5403,1998,2005443
5403,1999,2094498
5403,2000,1739765
5403,2001,1670657
5403,2002,2045965
5403,2003,2662369
5403,2004,3875820
5403,2005,4242646
5403,1996,2537594
5403,1984,627300
5403,1983,654386
5403,1982,467775
5403,1961,136155
5403,1962,157077
5403,1963,206116
5403,1964,89265
5403,1965,135561
5403,1966,99035
5403,1967,156021
5403,1968,106191
5403,1969,128180
5403,1970,174950
5403,1971,251013
5403,1972,241917
5403,1973,357458
5403,1974,688666
5403,1975,592414
5403,1976,370027
5403,1977,423912
5403,1978,461437
5403,1979,670717
5403,1980,696018
5403,1981,437576
5403,2007,4636919
5500,1992,154862
5500,1993,172841
5500,1994,180664
5502,2005,19595
5502,2006,20900
5502,2007,29068
5502,2008,38943
5502,2009,26972
5502,2010,28842
5502,2011,41852
5502,2012,60784
5502,2013,60472
5502,2004,19272
5502,2014,73339
5502,2016,63450
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2015,65173
5503,1969,155
5502,2003,22347
5502,2001,16991
5502,1981,8987
5502,1982,7907
5502,1983,9115
5502,1984,12851
5502,1985,12522
5502,1986,9806
5502,1987,10107
5502,1988,10698
5502,1989,10935
5502,2002,16680
5502,1990,12067
5502,1992,13320
5502,1993,14078
5502,1994,17322
5502,1995,23729
5502,1996,20506
5502,1997,22730
5502,1998,21144
5502,1999,20749
5502,2000,17207
5502,1991,11347
5503,1970,147
5503,1971,145
5503,1972,150
5503,1998,90
5503,1999,120
5503,2000,171
5503,2001,52
5503,2002,138
5503,2003,10
5503,2004,78
5503,2005,328
5503,2006,370
5503,1997,73
5503,2007,12863
5503,2009,468
5503,2010,356
5503,2011,528
5503,2012,528
5503,2013,736
5503,2014,889
5503,2015,859
5503,2016,1268
5504,1961,235
5503,2008,6474
5503,1996,68
5503,1995,87
5503,1994,79
5503,1973,210
5503,1974,282
5503,1975,45
5503,1976,30
5503,1977,472
5503,1978,1113
5503,1979,657
5503,1980,1313
5503,1981,22
5503,1982,50
5503,1983,711
5503,1984,31
5503,1985,19
5503,1986,12
5503,1987,18
5503,1988,29
5503,1989,54
5503,1990,48
5503,1991,62
5503,1992,38
5503,1993,38
5502,1980,8449
5502,1979,7993
5502,1978,6772
5502,1977,6067
5501,1964,12901
5501,1965,12874
5501,1966,15228
5501,1967,15251
5501,1968,13680
5501,1969,13359
5501,1970,15908
5501,1971,19013
5501,1972,17994
5501,1963,12655
5501,1973,17473
5501,1975,63676
5501,1976,57963
5501,1977,66802
5501,1978,77800
5501,1979,79459
5501,1980,87690
5501,1981,69254
5501,1982,79334
5501,1983,64873
5501,1974,45707
5501,1962,11810
5501,1961,9359
5500,2016,685152
5500,1995,225004
5500,1996,254877
5500,1997,254521
5500,1998,213239
5500,1999,242271
5500,2000,212465
5500,2001,192987
5500,2002,244736
5500,2003,274460
5500,2004,341628
5500,2005,356573
5500,2006,421526
5500,2007,559150
5500,2008,647148
5500,2009,512610
5500,2010,548915
5500,2011,644460
5500,2012,680640
5500,2013,655608
5500,2014,690374
5500,2015,613549
5501,1984,91924
5504,1963,237
5501,1985,68187
5501,1987,61687
5501,2013,583951
5501,2014,605046
5501,2015,538161
5501,2016,609619
5502,1961,824
5502,1962,687
5502,1963,907
5502,1964,886
5502,1965,1181
5501,2012,608771
5502,1966,1263
5502,1968,1295
5502,1969,1226
5502,1970,1344
5502,1971,2383
5502,1972,2378
5502,1973,3466
5502,1974,4770
5502,1975,6185
5502,1976,4954
5502,1967,1173
5501,2011,589908
5501,2010,510312
5501,2009,474912
5501,1988,87409
5501,1989,112031
5501,1990,113070
5501,1991,116444
5501,1992,137277
5501,1993,154755
5501,1994,158725
5501,1995,195848
5501,1996,229676
5501,1997,226966
5501,1998,186552
5501,1999,217193
5501,2000,190895
5501,2001,171860
5501,2002,222297
5501,2003,246059
5501,2004,315192
5501,2005,330011
5501,2006,391824
5501,2007,509331
5501,2008,589864
5501,1986,57251
5104,1999,150236
5104,1998,252390
5104,1997,246537
230,1993,12220
230,1994,35488
230,1995,25109
230,1996,35331
230,1997,31698
230,1998,58460
230,1999,38239
230,2000,20519
230,2001,38713
230,1992,5310
230,2002,54666
230,2004,90873
230,2005,127601
230,2006,121792
230,2007,282694
230,2008,472120
230,2009,256662
230,2010,196809
230,2011,315488
230,2012,247900
230,2003,59238
230,2013,266809
226,2016,221471
226,2014,253077
226,1994,21042
226,1995,30580
226,1996,30426
226,1997,39623
226,1998,39548
226,1999,116840
226,2000,17366
226,2001,10804
226,2002,28824
226,2015,198339
226,2003,39248
226,2005,56705
226,2006,76253
226,2007,109975
226,2008,201362
226,2009,128450
226,2010,179921
226,2011,228959
226,2012,244327
226,2013,217040
226,2004,49655
230,2014,198924
230,2015,118838
230,2016,177443
225,1986,32625
225,1987,36663
225,1988,37827
225,1989,63693
225,1990,39620
225,1991,64345
225,1992,61203
225,1993,65606
225,1994,65857
225,1985,33047
225,1995,81826
225,1997,123670
225,1998,148795
225,1999,173190
225,2000,168850
225,2001,157730
225,2002,201875
225,2003,251448
225,2004,315761
225,2005,243879
225,1996,95426
225,1984,28592
225,1983,24168
225,1982,21970
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,16
225,1967,104
225,1968,91
225,1969,297
225,1970,208
225,1971,311
225,1972,283
225,1973,748
225,1974,3106
225,1975,4495
225,1976,6735
225,1977,6264
225,1978,11657
225,1979,18305
225,1980,28202
225,1981,31202
226,1993,9227
225,2006,378666
226,1992,10928
226,1990,3300
227,1977,2
227,1978,3
227,1979,9
227,1980,8
227,1981,7
227,1982,7
227,1983,7
227,1984,0
227,1985,0
227,1976,3
227,1986,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1987,0
227,1997,0
227,1975,0
227,1973,0
213,2009,18322
213,2010,16782
213,2011,13932
213,2012,21430
213,2013,27925
213,2014,28262
213,2015,27566
213,2016,26586
227,1961,0
227,1974,0
227,1962,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1963,0
227,1998,0
227,1999,0
227,2000,0
226,1970,1199
226,1971,2112
226,1972,1524
226,1973,1007
226,1974,1118
226,1975,949
226,1976,261
226,1977,0
226,1978,60
226,1969,1071
226,1979,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,780
226,1987,9200
226,1988,5550
226,1989,3100
226,1980,0
226,1968,1219
226,1967,725
226,1966,1014
227,2001,12
227,2002,37
227,2003,31
227,2004,44
227,2005,59
227,2006,25
227,2007,9
227,2008,9
227,2009,32
227,2010,37
227,2011,37
227,2012,66
227,2013,68
227,2014,725
227,2015,94
227,2016,53
226,1961,850
226,1962,570
226,1963,700
226,1964,1173
226,1965,1625
226,1991,6413
225,2007,354832
225,2008,710036
225,2009,456751
231,1964,99236
231,1965,98286
231,1966,128165
231,1967,104427
231,1968,141967
231,1969,120612
231,1970,140510
231,1971,151703
231,1972,165297
231,1963,86236
231,1973,224534
231,1975,529523
231,1976,440742
231,1977,514265
231,1978,482497
231,1979,711075
231,1980,499177
231,1981,446829
231,1982,376943
231,1983,511401
231,1974,511351
231,1984,704702
231,1962,79384
215,2016,286609
215,1996,30632
215,1997,43240
215,1998,80199
215,1999,65247
215,2000,65955
215,2001,73157
215,2002,63194
215,2003,79637
215,2004,80819
231,1961,71457
215,2005,90774
215,2007,247525
215,2008,195036
215,2009,120910
215,2010,203489
215,2011,306635
215,2012,283027
215,2013,215875
215,2014,404834
215,2015,248658
215,2006,218646
231,1985,695371
231,1986,539793
231,1987,576299
231,2013,5451198
231,2014,5379064
231,2015,5425466
231,2016,5784117
234,1961,336
234,1962,353
234,1963,339
234,1964,508
234,1965,957
231,2012,5446891
234,1966,1023
234,1968,142
234,1969,194
234,1970,185
234,1971,248
234,1972,4201
234,1973,2494
234,1974,3210
234,1975,13390
234,1976,3344
234,1967,61
231,2011,6306268
231,2010,4098723
231,2009,3567588
231,1988,865779
231,1989,706127
231,1990,778089
231,1991,795121
231,1992,1023731
231,1993,933934
231,1994,1128759
231,1995,1239890
231,1996,1481496
231,1997,1455972
231,1998,1398442
231,1999,1286701
231,2000,1268847
231,2001,1065609
231,2002,1131344
231,2003,1416159
231,2004,2073170
231,2005,2164409
231,2006,2603832
231,2007,3184992
231,2008,4937593
215,1995,32205
215,1994,34845
215,1993,29990
215,1992,33512
229,1979,408438
229,1980,316244
229,1981,265090
229,1982,280431
229,1983,320349
229,1984,455248
229,1985,431445
229,1986,361804
229,1987,504733
229,1978,309460
229,1988,352505
229,1990,395679
229,1991,432776
229,1992,449903
229,1993,452434
229,1994,508931
229,1995,545531
229,1996,612901
229,1997,634007
229,1998,678799
229,1989,372542
229,1977,280642
229,1976,211722
229,1975,238940
225,2010,798223
225,2011,1032114
225,2012,664148
225,2013,698343
225,2014,630034
225,2015,505641
225,2016,517008
229,1961,92181
229,1962,75750
229,1963,76736
229,1964,85860
229,1965,104166
229,1966,110538
229,1967,104544
229,1968,115529
229,1969,120994
229,1970,163462
229,1971,186439
229,1972,157515
229,1973,208082
229,1974,341399
229,1999,668710
213,2008,7601
229,2000,513465
229,2002,619875
215,1972,1911
215,1973,1628
215,1974,2446
215,1975,3706
215,1976,5487
215,1977,3597
215,1978,5270
215,1979,3598
215,1980,4426
215,1971,1282
215,1981,3965
215,1983,674
215,1984,4596
215,1985,6100
215,1986,2498
215,1987,9226
215,1988,17645
215,1989,23677
215,1990,21528
215,1991,21802
215,1982,4432
215,1970,2637
215,1969,2035
215,1968,1089
229,2003,786554
229,2004,900907
229,2005,928828
229,2006,1144677
229,2007,1338453
229,2008,1864681
229,2009,1245072
229,2010,1249231
229,2011,1634285
229,2012,1618945
229,2013,1511127
229,2014,1429570
229,2015,1240347
229,2016,1160059
215,1961,1022
215,1962,599
215,1963,626
215,1964,604
215,1965,1197
215,1966,1009
215,1967,929
229,2001,507118
234,1977,2553
213,2007,4800
213,2005,3810
217,1987,5766
217,1988,7566
217,1989,7367
217,1990,8299
217,1991,4754
217,1992,4605
217,1993,1417
217,1994,1100
217,1995,1745
217,1986,1756
217,1996,10032
217,1998,4335
217,1999,4376
217,2000,3866
217,2001,6567
217,2002,12248
217,2003,13630
217,2004,14529
217,2005,9937
217,2006,21512
217,1997,3999
217,2007,8126
217,1985,2013
217,1983,2729
217,1963,177
217,1964,152
217,1965,167
