geo,year,cocoa_paste_import_value_tcl
27,2001,2003.0
27,1998,3159.0
27,1997,372.0
27,1996,354.0
27,1995,310.0
27,1994,46.0
27,1993,88.0
27,1974,0.0
27,1992,63.0
27,1990,78.0
27,1989,0.0
155,1990,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1991,0.0
20,1998,4.0
33,1963,0.0
33,1965,0.0
41,1988,4.0
41,1987,192.0
41,1986,9.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1989,48.0
41,1990,20.0
41,1991,174.0
41,1992,1.0
41,2008,34318.0
41,2007,20071.0
41,2006,18856.0
41,2005,13866.0
41,2004,11548.0
41,2003,7518.0
41,2002,5129.0
41,1973,0.0
41,2001,4224.0
41,1999,1673.0
41,1998,278.0
41,1997,91.0
41,1996,60.0
41,1995,46.0
41,1994,38.0
41,1993,12.0
41,2000,3079.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1991,0.0
128,1983,1.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1982,0.0
41,2009,41679.0
128,1992,0.0
231,1974,21079.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
128,1993,0.0
41,1962,0.0
231,1973,7093.0
128,2008,1.0
128,2007,1.0
128,2006,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
41,1961,0.0
41,2010,61854.0
41,2011,90448.0
41,2012,76801.0
44,1962,0.0
44,1961,0.0
214,2013,613.0
214,2012,560.0
214,2011,479.0
214,2010,571.0
214,2009,422.0
44,1963,0.0
231,1971,2224.0
214,2006,181.0
214,2005,114.0
214,2004,166.0
214,2003,78.0
214,2002,137.0
214,2001,159.0
214,2000,188.0
231,1972,3012.0
214,1999,15.0
44,1964,0.0
44,1966,0.0
44,1982,1955.0
44,1981,2841.0
44,1980,4771.0
44,1979,9589.0
44,1978,23854.0
44,1977,15532.0
44,1976,13141.0
44,1965,0.0
44,1975,6669.0
44,1973,2340.0
44,1972,458.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1974,3378.0
128,1974,0.0
214,1998,58.0
214,1996,78.0
214,1975,7.0
214,1974,39.0
214,1973,20.0
214,1972,23.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1976,15.0
214,1968,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,85384.0
214,1967,0.0
214,1997,113.0
214,1977,0.0
214,1979,227.0
214,1995,82.0
214,1994,57.0
214,1993,16.0
214,1992,575.0
214,1991,89.0
214,1990,128.0
214,1989,103.0
214,1978,44.0
214,1988,745.0
214,1986,862.0
214,1985,336.0
214,1984,342.0
214,1983,310.0
214,1982,184.0
214,1981,172.0
214,1980,102.0
214,1987,520.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
40,1968,8.0
40,1967,3.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1969,0.0
40,1961,0.0
33,2012,55694.0
33,2011,84605.0
33,2010,66617.0
33,2009,47840.0
33,2008,59156.0
79,2007,135127.0
33,2006,54507.0
33,2013,70423.0
33,2005,46170.0
40,1970,5.0
40,1972,45.0
40,1988,972.0
40,1987,722.0
40,1986,562.0
40,1985,579.0
40,1984,726.0
40,1983,563.0
40,1982,959.0
40,1971,37.0
40,1981,1205.0
40,1979,1039.0
40,1978,525.0
40,1977,315.0
40,1976,147.0
40,1975,74.0
40,1974,84.0
40,1973,26.0
40,1980,1119.0
40,1989,1265.0
33,2004,54019.0
33,2002,32082.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1982,0.0
33,1974,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1973,0.0
33,2003,54249.0
33,1983,0.0
33,1985,0.0
33,2001,26727.0
33,2000,22979.0
33,1999,24744.0
33,1998,32483.0
33,1997,28284.0
33,1996,19360.0
33,1995,16051.0
33,1984,0.0
33,1994,16608.0
33,1992,9851.0
33,1991,5920.0
33,1990,15328.0
33,1989,11176.0
33,1988,6116.0
33,1987,0.0
33,1986,0.0
33,1993,12196.0
33,1964,0.0
40,1990,695.0
40,1992,1819.0
96,1995,0.0
231,1979,194717.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,2000,0.0
96,1988,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,5.0
96,1982,3.0
96,1981,19.0
96,1980,40.0
96,1987,0.0
96,1979,206.0
96,2001,0.0
231,1978,176965.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
96,2002,181.0
128,1963,0.0
128,1961,0.0
231,1975,15842.0
96,2009,3.0
231,1976,39969.0
96,2006,982.0
231,1977,144199.0
96,2004,59.0
128,1962,0.0
40,1991,877.0
96,1978,107.0
96,1976,0.0
40,2008,8182.0
40,2007,5314.0
40,2006,4854.0
40,2005,3674.0
40,2004,4320.0
40,2003,3979.0
40,2002,3197.0
40,2009,7967.0
40,2001,1870.0
40,1999,2283.0
40,1998,3177.0
40,1997,2926.0
40,1996,3578.0
40,1995,4113.0
40,1994,2769.0
40,1993,2170.0
40,2000,2253.0
96,1977,0.0
40,2010,9396.0
40,2012,9127.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
40,2011,10498.0
96,1968,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,10313.0
96,1967,0.0
44,1983,755.0
20,1997,1.0
20,1994,13.0
10,2005,18407.0
10,2004,18030.0
10,2003,20871.0
10,2002,17325.0
10,2001,9612.0
10,2000,7613.0
10,1999,9315.0
10,1998,10437.0
10,1997,13889.0
10,1996,14022.0
10,1995,13724.0
10,1994,11103.0
10,1993,9756.0
10,1992,8053.0
10,1991,7936.0
10,2006,17478.0
10,2007,24011.0
10,2008,27336.0
10,2009,27974.0
11,1972,3.0
11,1971,140.0
11,1970,668.0
11,1969,418.0
11,1968,332.0
11,1967,5.0
11,1966,0.0
10,1990,11199.0
11,1965,1.0
11,1963,0.0
11,1962,10.0
11,1961,0.0
10,2013,27890.0
10,2012,24943.0
10,2011,38562.0
10,2010,37887.0
11,1964,0.0
10,1989,11862.0
10,1988,5661.0
10,1987,0.0
10,1966,0.0
10,1965,125.0
10,1964,64.0
181,2004,141.0
22,2008,29.0
22,2007,1.0
22,2006,4.0
10,1967,0.0
22,2005,7.0
22,2003,7.0
22,2002,6.0
22,2001,14.0
22,2000,1.0
22,1999,3.0
181,2005,27.0
181,2008,0.0
22,2004,23.0
11,1973,2.0
10,1968,0.0
10,1970,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1969,0.0
10,1979,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1978,0.0
11,1974,95.0
11,1975,244.0
11,1976,1568.0
52,2012,1.0
52,2011,5.0
52,2010,3.0
52,2009,34.0
52,2008,14.0
52,2007,13.0
52,2006,9.0
52,2013,2.0
52,2005,0.0
181,1996,203.0
52,2002,1.0
52,2001,0.0
52,1999,8.0
181,1997,244.0
181,1998,123.0
181,1999,149.0
52,2004,0.0
181,2000,185.0
181,1995,97.0
181,1993,136.0
181,1975,148.0
181,1976,142.0
181,1977,194.0
181,1978,134.0
181,1979,77.0
181,1980,182.0
181,1981,306.0
181,1994,192.0
181,1982,137.0
181,1984,133.0
181,1985,141.0
181,1986,254.0
181,1987,226.0
181,1990,205.0
181,1991,144.0
181,1992,111.0
181,1983,137.0
181,2009,73.0
181,2001,106.0
11,2013,3779.0
11,1992,2318.0
11,1991,1884.0
11,1990,1886.0
11,1989,1806.0
11,1988,1700.0
11,1987,3067.0
11,1986,3963.0
11,1993,2507.0
11,1985,2441.0
11,1983,1789.0
11,1982,2831.0
11,1981,4956.0
11,1980,14333.0
11,1979,13180.0
11,1978,11834.0
11,1977,5978.0
11,1984,2999.0
181,2002,132.0
11,1994,3102.0
11,1996,4869.0
11,2012,4478.0
11,2011,5662.0
11,2010,6686.0
11,2009,5145.0
11,2008,7939.0
11,2007,7599.0
11,2006,3585.0
11,1995,2871.0
11,2005,2984.0
11,2003,6632.0
11,2002,6418.0
11,2001,3205.0
11,2000,3744.0
11,1999,5495.0
11,1998,7134.0
11,1997,8616.0
11,2004,4739.0
181,2010,11.0
181,2011,9.0
181,2012,16.0
7,1961,0.0
4,2013,3094.0
4,2012,1458.0
4,2011,914.0
4,2009,184.0
4,2008,205.0
4,2007,32.0
7,1962,0.0
4,2006,195.0
4,2004,111.0
4,2003,142.0
4,2002,87.0
4,2001,7.0
4,2000,41.0
4,1999,45.0
4,1998,332.0
4,2005,147.0
4,1997,42.0
7,1963,0.0
7,1965,11.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1964,7.0
7,1974,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1973,3.0
7,1982,0.0
4,1996,27.0
4,1994,238.0
4,1972,454.0
4,1971,146.0
4,1970,52.0
4,1969,19.0
4,1968,2.0
4,1967,0.0
4,1966,0.0
4,1973,667.0
4,1965,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2011,0.0
3,2005,8.0
3,2003,2.0
3,1999,2.0
4,1964,0.0
4,1995,43.0
4,1974,373.0
4,1976,787.0
4,1992,541.0
4,1991,0.0
4,1990,79.0
4,1989,0.0
4,1988,51.0
4,1987,1143.0
4,1986,685.0
4,1975,420.0
4,1985,1425.0
4,1983,707.0
4,1982,1386.0
4,1981,628.0
4,1980,1117.0
4,1979,174.0
4,1978,204.0
4,1977,3361.0
4,1984,886.0
181,1974,0.0
7,1983,0.0
7,1985,0.0
9,2008,30285.0
9,2007,22306.0
9,2006,17139.0
9,2005,14822.0
9,2004,13048.0
9,2003,15945.0
9,2002,12355.0
9,2009,26521.0
9,2001,12284.0
9,1999,16186.0
9,1998,24031.0
9,1997,18023.0
9,1996,15324.0
9,1995,14234.0
9,1994,12772.0
9,1993,11785.0
9,2000,11161.0
9,1992,9918.0
9,2010,35616.0
9,2012,33718.0
181,2013,1.0
1,2013,126.0
1,2012,23.0
1,2010,861.0
1,2009,0.0
1,2008,67.0
1,2007,130.0
9,2011,33591.0
1,2006,0.0
1,2004,24.0
1,2002,0.0
1,2001,20.0
1,2000,84.0
1,1997,18.0
1,1996,89.0
9,2013,33150.0
1,2005,15.0
7,1984,0.0
9,1991,15858.0
9,1989,11825.0
9,1968,369.0
9,1967,66.0
9,1966,80.0
9,1965,152.0
9,1964,128.0
9,1963,135.0
9,1962,71.0
9,1969,497.0
9,1961,155.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1993,0.0
9,1990,11548.0
9,1970,428.0
9,1972,973.0
9,1988,11883.0
9,1987,16891.0
9,1986,19704.0
9,1985,17245.0
9,1984,26112.0
9,1983,13934.0
9,1982,13517.0
9,1971,716.0
9,1981,17072.0
9,1979,29214.0
9,1978,18764.0
9,1977,15323.0
9,1976,2657.0
9,1975,2077.0
9,1974,1847.0
9,1973,1515.0
9,1980,21642.0
20,1995,2.0
181,1973,0.0
181,1971,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,1.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,27.0
248,1977,5562.0
248,1962,0.0
248,1961,0.0
249,2012,3.0
249,2007,18.0
19,1970,1.0
19,1969,0.0
19,1968,4.0
19,1967,1.0
19,1966,1.0
19,1965,0.0
19,1964,0.0
248,1978,1598.0
19,1963,0.0
19,1961,45.0
17,2013,0.0
249,1998,95.0
249,2002,20.0
249,2004,31.0
249,2005,34.0
249,2006,9.0
19,1962,0.0
248,1979,17003.0
248,1980,6089.0
248,1981,3118.0
15,1984,2607.0
15,1983,2738.0
15,1982,3542.0
15,1981,3138.0
15,1980,7998.0
15,1979,8242.0
15,1978,10583.0
15,1985,4562.0
15,1977,7969.0
15,1975,4757.0
15,1974,4652.0
15,1973,1046.0
15,1972,173.0
15,1971,84.0
15,1970,50.0
15,1969,395.0
15,1976,5218.0
19,1971,1.0
15,1986,5776.0
15,1988,9234.0
248,1982,2036.0
248,1983,1191.0
248,1984,3149.0
248,1985,3457.0
248,1986,203.0
15,1999,51912.0
15,1998,53474.0
15,1987,7218.0
15,1997,62238.0
15,1995,71383.0
15,1994,70502.0
15,1993,46602.0
15,1992,22418.0
15,1991,15232.0
15,1990,16185.0
15,1989,10786.0
15,1996,76993.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1974,0.0
20,1966,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,1303.0
80,2012,436.0
80,2011,460.0
20,1965,0.0
80,2010,759.0
20,1975,0.0
20,1977,0.0
20,1993,3.0
20,1992,1.0
20,1991,2.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1976,0.0
20,1986,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1985,0.0
15,1968,116.0
80,2009,894.0
80,2007,528.0
19,1991,10.0
19,1989,55.0
19,1988,24.0
19,1987,0.0
19,1986,10.0
19,1985,0.0
19,1984,0.0
19,1992,6.0
19,1983,5.0
19,1981,3.0
19,1980,0.0
19,1979,6.0
19,1978,5.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1982,0.0
80,2008,848.0
19,1999,64.0
19,2001,107.0
80,2006,532.0
80,2005,217.0
80,2004,230.0
80,2003,192.0
19,2013,232.0
19,2012,134.0
19,2011,2.0
19,2000,52.0
19,2010,58.0
19,2008,138.0
19,2007,85.0
19,2006,48.0
19,2005,65.0
19,2004,78.0
19,2003,41.0
19,2002,61.0
19,2009,60.0
15,1967,19.0
15,1966,4.0
15,1965,3.0
16,1972,0.0
16,1971,0.0
16,1970,2.0
16,1969,1.0
16,1968,1.0
16,1967,1.0
16,1966,1.0
16,1973,0.0
16,1965,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,14.0
13,2012,2.0
13,2010,7.0
13,2009,85.0
16,1964,1.0
13,2007,46.0
16,1974,0.0
16,1976,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1975,0.0
16,1985,2.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1984,0.0
16,1993,0.0
13,2005,1.0
13,2002,11.0
12,2001,5.0
12,2000,1.0
251,2011,5.0
251,2012,19.0
12,1997,2.0
251,2013,3.0
181,1961,0.0
12,2002,0.0
181,1962,0.0
181,1964,0.0
181,1965,0.0
181,1966,84.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1963,0.0
13,2004,29.0
12,2003,0.0
12,2005,0.0
13,2001,10.0
251,1995,0.0
251,1999,0.0
251,2001,0.0
251,2002,1.0
251,2003,2.0
251,2004,6.0
12,2004,0.0
251,2005,3.0
251,2007,14.0
251,2008,7.0
251,2009,4.0
251,2010,9.0
12,2012,0.0
12,2009,0.0
12,2006,0.0
251,2006,68.0
181,1972,0.0
16,1994,3.0
16,1997,22.0
57,2011,3267.0
57,2010,1789.0
57,2009,1849.0
57,2008,2252.0
57,2007,1549.0
57,2006,1602.0
57,2005,1636.0
57,2012,3476.0
57,2004,1370.0
57,2002,551.0
57,2001,543.0
57,1999,89.0
57,1998,212.0
248,1987,28.0
248,1988,1281.0
248,1989,0.0
57,2003,681.0
248,1990,15.0
57,2013,3236.0
255,2001,41436.0
15,1964,2.0
15,1963,34.0
15,1962,3.0
15,1961,2.0
255,2013,185074.0
255,2012,171899.0
255,2011,220884.0
255,2000,45988.0
255,2010,173186.0
255,2008,146490.0
255,2007,132081.0
255,2006,98168.0
255,2005,73988.0
255,2004,77210.0
255,2003,94513.0
255,2002,55616.0
255,2009,157937.0
16,1995,3.0
14,2010,0.0
14,2005,39.0
14,1973,1.0
14,1972,3.0
14,1971,1.0
14,1970,1.0
14,1969,2.0
14,1968,2.0
14,1967,2.0
14,1974,3.0
14,1966,1.0
14,1964,0.0
14,1963,1.0
14,1962,1.0
14,1961,3.0
16,2006,2.0
16,2005,0.0
16,1998,0.0
14,1965,1.0
14,2008,1.0
14,1975,2.0
14,1977,2.0
14,2001,0.0
14,1999,5.0
14,1993,0.0
14,1990,3.0
14,1989,0.0
14,1988,0.0
14,1987,0.0
14,1976,11.0
14,1986,0.0
14,1984,34.0
14,1983,5.0
14,1982,2.0
14,1981,85.0
14,1980,14.0
14,1979,1.0
14,1978,5.0
14,1985,2.0
44,1984,0.0
33,2007,55128.0
44,1986,174.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,86.0
56,1978,37.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
44,1985,56.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,17.0
72,1981,0.0
230,2013,65385.0
72,1982,28.0
72,1984,0.0
72,1985,34.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
56,1961,0.0
72,1983,11.0
72,1967,0.0
70,1962,0.0
68,2013,323490.0
58,2001,0.0
58,2004,0.0
58,2006,92.0
58,2009,12.0
68,2001,95239.0
68,2000,92685.0
68,1999,144630.0
68,1998,161746.0
68,1997,122154.0
68,1996,133223.0
68,1995,111978.0
68,1994,89603.0
68,1993,78562.0
68,1992,90340.0
58,2012,99.0
58,2013,296.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
68,1991,79198.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
58,2000,0.0
58,1998,1.0
58,1997,0.0
226,2004,1.0
68,2012,282411.0
68,2011,351436.0
68,2010,262327.0
68,2009,214993.0
68,2008,197715.0
230,2012,70113.0
230,2011,94230.0
230,2010,65004.0
230,2009,76514.0
230,2008,74144.0
230,2007,47747.0
230,2006,33681.0
230,2005,27963.0
230,2004,28833.0
70,1961,0.0
230,2003,16200.0
230,2001,1306.0
68,2007,208195.0
68,2006,175046.0
68,2005,174455.0
230,1997,2096.0
68,2004,168108.0
68,2003,193354.0
68,2002,163124.0
226,2013,2.0
226,2012,0.0
226,2010,0.0
226,2007,0.0
226,2006,0.0
58,1995,1.0
230,2002,8856.0
59,1973,68.0
72,1966,0.0
72,1964,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
70,2002,1.0
70,2000,0.0
70,1995,0.0
70,1994,0.0
54,1961,54.0
54,1962,51.0
54,1963,17.0
54,1964,13.0
54,1965,43.0
54,1966,56.0
54,1967,42.0
54,1968,34.0
54,1969,45.0
54,1970,40.0
54,1971,42.0
54,1972,32.0
54,1973,46.0
54,1974,53.0
54,1975,27.0
54,1976,48.0
54,1977,524.0
54,1978,1245.0
223,1968,0.0
225,2002,983.0
225,2003,1813.0
223,1967,0.0
167,2010,20281.0
167,2011,22039.0
167,2012,16290.0
167,2013,15993.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
54,1979,1331.0
51,1971,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1979,12044.0
51,1980,1356.0
51,1981,3126.0
51,1982,0.0
51,1983,6423.0
51,1988,11178.0
51,1991,129.0
225,2007,1722.0
223,1966,0.0
225,2005,171.0
51,1972,0.0
72,1965,0.0
54,1980,1094.0
54,1982,714.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,1.0
70,1981,0.0
70,1980,1.0
70,1979,4.0
70,1978,10.0
70,1977,1.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
54,2010,5169.0
54,2011,5589.0
54,2012,2702.0
54,2013,2368.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
54,1983,600.0
54,1984,880.0
54,1985,894.0
54,1986,1106.0
54,1987,1201.0
54,1988,832.0
54,1989,765.0
54,1990,468.0
54,1991,478.0
54,1992,539.0
54,1993,645.0
54,1994,494.0
54,1995,216.0
54,1996,192.0
54,1981,778.0
54,1997,44.0
67,1990,7169.0
54,1999,864.0
54,2000,784.0
54,2001,1053.0
54,2002,1873.0
54,2003,4173.0
70,1993,0.0
54,2004,2951.0
54,2005,2856.0
54,2006,3209.0
54,2007,4173.0
54,2008,5068.0
54,2009,4425.0
70,1992,2.0
54,1998,899.0
167,2009,15258.0
59,1974,33.0
59,1976,13.0
64,2009,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,1.0
66,1979,4.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
68,1978,73066.0
68,1977,58813.0
68,1976,25672.0
68,1975,25116.0
68,1974,18802.0
68,1973,9710.0
68,1972,7275.0
68,1971,6947.0
68,1970,8686.0
68,1969,7262.0
68,1968,6754.0
223,1993,1347.0
68,1967,1429.0
68,1966,793.0
66,1989,0.0
68,1965,759.0
68,1964,105.0
223,1991,1330.0
223,1990,889.0
223,1989,381.0
223,1988,83.0
223,1987,376.0
64,1997,1.0
223,1986,50.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1992,1192.0
68,1979,66487.0
66,1990,0.0
66,1992,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,39.0
67,1973,0.0
67,1974,0.0
67,1975,28.0
67,1976,75.0
67,1977,915.0
67,1978,3052.0
67,1979,4260.0
67,1980,3998.0
67,1981,3678.0
67,1982,4482.0
67,1983,4209.0
67,1984,8224.0
67,1985,5517.0
67,1986,8701.0
67,1987,7383.0
67,1988,7726.0
67,1989,6927.0
66,2008,0.0
67,1992,6428.0
66,2006,0.0
67,1993,7399.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
68,1963,195.0
68,1962,107.0
68,1961,129.0
67,2013,12513.0
67,2012,15359.0
67,2011,13772.0
67,2010,20059.0
66,1991,0.0
67,2009,13480.0
67,2007,11531.0
67,2006,8514.0
67,2005,8898.0
67,2004,10187.0
67,2003,12640.0
67,2002,7815.0
67,2001,5734.0
67,2000,5866.0
67,1999,7153.0
67,1998,8646.0
67,1997,9419.0
67,1996,7736.0
67,1995,8426.0
67,1994,7748.0
67,2008,13337.0
59,1975,18.0
68,1980,56756.0
68,1982,31582.0
60,1961,16.0
60,1962,10.0
60,1963,7.0
60,1964,22.0
60,1965,8.0
60,1966,10.0
60,1967,6.0
60,1968,5.0
60,1969,11.0
60,1970,11.0
60,1972,64.0
60,1973,96.0
60,1974,64.0
60,1975,76.0
60,1976,103.0
60,1977,220.0
60,1978,248.0
60,1979,201.0
60,1980,360.0
60,1981,336.0
60,1982,360.0
60,1983,185.0
60,1984,190.0
60,1985,196.0
60,1986,45.0
60,1987,16.0
60,1988,0.0
60,1989,60.0
60,1990,82.0
59,2013,7762.0
59,2011,8502.0
59,2009,7017.0
59,2007,2382.0
59,1977,0.0
59,1978,5.0
59,1979,0.0
59,1980,156.0
59,1981,112.0
59,1982,51.0
59,1983,0.0
59,1984,46.0
59,1985,55.0
59,1986,0.0
59,1987,351.0
59,1988,1020.0
59,1989,943.0
59,1990,1236.0
60,1991,0.0
59,1991,1539.0
59,1993,1175.0
59,1994,844.0
59,1995,1735.0
59,1996,1129.0
59,1997,310.0
59,1998,262.0
59,1999,208.0
59,2000,268.0
59,2001,524.0
59,2002,990.0
59,2003,988.0
59,2004,1904.0
59,2005,2027.0
59,2006,920.0
59,1992,812.0
68,1981,35314.0
60,1992,0.0
60,1995,0.0
68,1990,73669.0
68,1989,65310.0
238,2012,2.0
68,1988,82635.0
68,1987,97549.0
68,1986,92900.0
223,2013,57115.0
223,2012,24876.0
223,2011,24775.0
223,2010,10622.0
223,2009,6255.0
223,2008,4535.0
223,2007,4611.0
223,2006,4322.0
223,2005,2958.0
223,2004,3935.0
223,2003,2125.0
223,2002,1138.0
223,2001,389.0
68,1985,73162.0
223,2000,606.0
223,1999,883.0
223,1998,1263.0
68,1984,57061.0
223,1997,3649.0
223,1996,1923.0
68,1983,34283.0
223,1995,1152.0
223,1994,972.0
63,2013,2686.0
63,2012,2059.0
63,2011,1833.0
63,2010,3642.0
60,1996,18.0
60,1998,62.0
60,1999,44.0
60,2000,17.0
60,2001,11.0
60,2002,1.0
60,2003,2.0
60,2004,1.0
226,1995,0.0
60,2006,17.0
60,2007,56.0
60,2008,43.0
60,2009,16.0
60,2010,1.0
60,1993,9.0
226,1994,0.0
60,2013,0.0
63,1994,14.0
63,1997,1059.0
63,1998,5184.0
63,1999,2340.0
63,2000,3007.0
63,2001,3627.0
63,2002,3269.0
63,2003,5307.0
63,2004,110.0
