geo,year,land_use_sources_share_of_ch4_in_sector_emissions_eeb
52,2004,55.0521
52,2005,55.0392
52,2006,55.048
52,2007,55.0319
52,2008,55.0461
52,2010,55.048
12,1990,69.7266
12,1991,69.7266
12,1992,69.7266
12,1993,69.7266
12,1994,69.7266
12,1995,69.7266
12,1996,69.7266
16,1993,0.2959
12,1997,69.7266
12,1999,69.7265
12,2000,69.7265
12,2001,69.7263
12,2002,69.7264
12,2003,69.729
12,2004,69.7265
12,2005,69.7267
12,2006,69.7267
12,2007,69.7263
12,2008,69.7266
12,2009,69.7264
12,2010,69.7265
16,1990,0.2958
16,1991,0.2958
12,1998,69.7265
1,1994,0.3825
1,1993,0.3819
1,1992,0.3813
4,1990,5.006
4,1991,5.0082
4,1992,5.0103
4,1993,5.0125
4,1994,5.0148
4,1995,5.017
4,1996,5.0011
4,1997,3.7865
4,1998,3.9892
4,1999,4.1624
4,2000,15.7896
4,2001,0.3219
4,2002,0.7689
4,2003,1.4502
3,2010,0.0279
4,2004,0.5118
4,2006,55.0474
4,2007,55.0474
4,2008,55.0475
4,2010,55.0462
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
4,2005,2.8126
5,2000,0
3,2009,0.0276
3,2007,15.9773
2,1991,55.0434
2,1992,55.0434
2,1993,55.0434
2,1994,55.0434
2,1995,55.0434
2,1996,55.068
2,1997,54.9773
2,1998,55.0554
2,1999,55.0719
2,2000,55.0549
2,2001,55.016
2,2006,55.0383
2,2008,55.0499
3,1990,2.0588
3,2008,0.5547
3,1991,2.0548
3,1993,2.047
3,1994,2.0431
3,1995,2.0392
3,1996,1.1289
3,1997,2.6138
3,1998,1.3596
3,1999,1.1094
3,2000,5.6609
3,2001,0.3454
3,2002,0
3,2003,0.9749
3,2004,0
3,2005,0.1989
3,2006,0.1388
3,1992,2.0509
5,2001,0
5,2002,0
5,2003,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
9,1990,2.5911
9,1991,2.582
9,1992,2.5728
9,1993,2.5635
9,1994,2.5541
8,1996,0
9,1995,2.5446
9,1997,2.5708
9,1998,2.6685
9,1999,3.1509
9,2000,1.9177
9,2001,1.16
9,2002,1.8118
9,2003,2.1275
9,2004,3.124
9,2005,2.0446
9,2006,3.2554
9,2007,2.4854
9,2008,4.2218
9,2009,2.4238
9,2010,1.9392
9,1996,2.396
8,1995,0
8,1994,0
8,1993,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
7,1990,18.3199
7,1991,18.32
7,1992,18.32
7,1993,18.3201
7,1994,18.3201
7,1995,18.3202
7,1996,20.3163
7,1997,19.5838
7,1998,21.5872
7,1999,21.1452
8,1992,0
8,1991,0
8,1990,0
7,2010,17.924
7,2009,17.7353
7,2008,17.3833
57,2002,3.8492
7,2007,17.3008
7,2005,18.1721
7,2004,18.0847
7,2003,17.1365
7,2002,17.2681
7,2001,15.9144
7,2000,19.0177
7,2006,17.3095
57,2003,0.1252
57,2004,0.0075
57,2005,0.0543
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,1990,0
239,2005,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
26,1990,3.9989
26,1991,4.0017
26,1992,4.0045
26,1993,4.0074
26,1994,4.0103
26,1995,4.0132
26,1996,1.895
26,1997,4.0721
26,1998,16.9504
26,1999,0.7749
239,2006,0
26,2000,1.0119
21,2010,2.7052
21,2008,0.5758
20,1999,14.2571
20,2000,13.1671
20,2001,10.7666
20,2002,16.1783
20,2003,12.6868
20,2004,9.0617
20,2005,12.752
20,2006,10.3588
20,2007,13.0844
20,2008,10.0363
20,2009,6.5839
20,2010,6.1956
21,1990,0.7889
21,1991,0.7882
21,2009,0.2441
21,1992,0.7875
21,1994,0.786
21,1995,0.7853
21,1996,0.6736
21,1997,0.8206
21,1998,1.4447
21,1999,1.1004
21,2000,0.1667
21,2001,0.1448
21,2002,0.3374
21,2003,0.3807
21,2004,0.5273
21,2005,1.1149
21,2006,0.707
21,2007,2.5625
21,1993,0.7868
26,2001,0
26,2002,1.578
26,2003,1.8662
233,1997,5.747
233,1998,8.6298
233,1999,6.7274
233,2000,7.7554
233,2001,5.6769
233,2002,8.1454
233,2003,5.9461
233,2004,4.4156
233,2005,6.3889
233,2006,3.2877
233,2007,3.2753
233,2008,2.6314
233,2009,1.29
233,2010,2.4967
233,1996,6.0688
29,1990,3.1439
29,1992,3.1613
29,1993,3.171
29,1994,3.1815
29,1995,3.1928
29,1996,3.2426
29,1997,3.4994
29,1998,3.9191
29,1999,3.5349
29,2000,3.8829
29,2001,6.1785
29,2002,6.0847
29,2003,6.2297
29,2004,5.9896
29,2005,4.437
29,1991,3.1523
233,1995,4.7461
233,1994,4.7439
233,1993,4.7418
26,2004,1.2487
26,2005,3.1277
26,2006,0.0696
26,2007,0
26,2008,0.0246
26,2009,3.664
26,2010,1.9738
27,1990,0.5179
27,1991,0.5115
27,1992,0.5052
27,1993,0.4991
27,1994,0.4932
27,1995,0.4874
27,1996,0.3746
27,1997,0.3309
27,1998,0.4747
27,1999,0.3743
233,1992,4.7397
233,1991,4.7377
233,1990,4.7357
27,2010,0.2017
27,2009,0.0497
27,2008,0.2652
20,1998,15.2126
27,2007,1.6158
27,2005,0.1292
27,2004,0.3688
27,2003,0.2048
27,2002,0.0517
27,2001,0.9607
27,2000,0.9606
27,2006,0.4558
29,2007,3.2724
20,1997,14.6936
20,1995,12.7658
23,1998,2.3483
23,1999,1.8161
23,2000,1.9853
23,2001,1.1016
23,2002,0.2009
23,2003,6.2215
23,2004,0.735
23,2005,5.3435
23,2006,2.7524
23,2007,8.1463
23,2008,6.5308
23,2009,2.6398
23,2010,1.064
53,1990,2.0171
23,1997,1.2741
53,1991,2.0171
53,1993,2.0171
53,1994,2.0171
53,1995,2.0172
53,1996,2.5616
53,1997,2.1497
53,1998,5.1599
53,1999,4.4061
53,2000,3.0925
53,2001,1.507
53,2002,2.9673
53,2003,2.3187
53,2004,2.4155
53,2005,2.8519
53,2006,2.4882
53,1992,2.0171
53,2007,2.0279
23,1996,1.9424
23,1994,1.9435
57,2006,0.2763
57,2007,0.0375
57,2008,0.0645
57,2009,0.1128
57,2010,0.2047
255,2000,0.0192
255,2001,0
255,2002,0
255,2003,0
255,2004,0.0006
255,2005,0
255,2006,0
255,2007,0
255,2008,0
23,1995,1.9364
255,2009,0
15,1990,0.0227
15,1991,0.0223
15,1992,0.0219
15,1993,0.0216
15,1994,0.0212
15,1995,0.0209
15,1996,0.0259
15,1997,0.0196
15,1998,0.0193
15,1999,0.019
23,1990,1.9709
23,1991,1.9642
23,1992,1.9574
23,1993,1.9505
255,2010,0
53,2008,2.325
53,2009,1.1278
53,2010,1.8283
19,2005,7.0456
19,2006,1.8832
19,2007,3.3509
19,2008,1.5009
19,2009,0.3185
19,2010,9.3086
80,1992,2.4577
80,1993,2.413
80,1994,2.3698
80,1995,2.328
80,1996,2.0779
80,1997,1.0721
80,1998,3.8619
80,1999,3.828
19,2004,12.0587
80,2000,7.2929
80,2002,3.1351
80,2003,18.6754
80,2004,1.8268
80,2005,0.1903
80,2006,0.9314
80,2007,14.713
80,2008,3.0179
80,2009,0
80,2010,0.4734
20,1990,12.9074
20,1991,12.8798
20,1992,12.8519
20,1993,12.8235
20,1994,12.7949
80,2001,6.6844
19,2003,2.0004
19,2002,1.9092
19,2001,0.3518
18,1990,69.404
18,1991,69.404
18,1992,69.404
18,1993,69.404
18,1994,69.404
18,1995,69.404
18,1996,69.3036
18,1997,69.397
18,1998,69.2454
18,1999,69.2666
18,2000,69.5804
18,2001,69.5018
18,2002,69.7234
18,2004,69.7283
18,2005,69.7277
18,2006,69.7223
18,2007,69.7266
19,2000,2.3298
19,1999,8.6879
19,1998,5.2433
19,1997,5.2805
19,1996,4.9797
19,1995,5.0753
20,1996,13.985
19,1994,5.0752
19,1992,5.075
19,1991,5.075
19,1990,5.0749
18,2010,68.508
18,2009,69.7276
18,2008,63.9542
19,1993,5.0751
5873,2009,3.1932
60,2009,0
61,1990,0.0037
114,2003,15.3735
114,2004,16.1707
114,2005,14.7822
114,2006,16.4871
114,2007,10.7247
114,2008,17.061
114,2009,14.5244
114,2010,4.3362
113,1992,55.0489
113,1993,55.0489
113,1994,55.0489
113,1995,55.0489
113,1996,55.0583
113,1997,55.0478
114,2002,9.1999
113,1998,55.0475
113,2000,55.0645
113,2002,55.0562
113,2004,55.0446
113,2005,55.0604
113,2006,0.018
113,2007,0.0042
113,2008,0.0136
113,2009,0
113,2010,0
120,1990,5.0272
120,1991,5.007
120,1992,4.9868
120,1993,4.9665
120,1994,4.946
113,1999,55.0346
120,1995,4.9255
114,2001,9.7168
114,1999,0.3848
110,2009,0.1119
110,2010,0.0662
108,1992,6.1693
108,1993,6.1635
108,1994,6.1575
108,1995,6.1516
108,1996,5.5737
108,1997,12.0289
108,1998,6.5052
108,1999,4.3995
108,2000,5.0686
108,2001,0.6699
108,2002,0.4482
108,2003,0.543
114,2000,0.3123
108,2004,1.2447
108,2006,7.4851
108,2007,7.7511
108,2008,13.3047
108,2009,0
108,2010,12.7349
114,1990,0.228
114,1991,0.228
114,1992,0.2279
114,1993,0.2279
114,1994,0.2279
114,1995,0.2279
114,1996,0.2004
114,1997,0.3926
114,1998,0.2752
108,2005,0.7782
110,2008,0.1807
120,1996,4.9341
120,1998,7.7619
121,1993,55.0303
121,1994,55.0303
121,1995,55.0303
121,1998,55.0303
122,1990,34.6734
122,1991,34.6707
122,1992,34.668
122,1993,34.6653
122,1994,34.6626
122,1995,34.66
122,1996,12.3578
122,1997,42.3809
122,1998,52.1532
122,1999,42.5357
121,1992,55.0303
122,2000,12.8063
122,2002,13.3107
122,2003,17.6382
122,2004,23.4502
122,2005,18.4892
122,2006,10.5711
122,2007,29.3744
122,2008,16.5401
122,2009,0
122,2010,4.6449
123,1990,0.2115
123,1991,0.2115
123,1992,0.2115
123,1993,0.2115
123,1994,0.2115
122,2001,7.1974
120,1997,3.7482
121,1991,55.0303
119,2010,0.002
120,1999,5.5537
120,2000,3.8193
120,2001,69.7265
120,2002,69.7266
120,2003,69.7265
120,2004,69.7266
120,2005,69.7266
120,2006,69.7265
120,2007,69.7266
120,2008,69.7266
120,2009,69.7266
120,2010,69.7266
119,1992,0.0364
119,1993,0.0364
121,1990,55.0303
119,1994,0.0363
119,1996,0.0774
119,1997,0.035
119,1998,0.0304
119,1999,0.0376
119,2000,0.0524
119,2001,0
119,2002,0.2722
119,2003,0.0145
119,2004,0.0231
119,2005,0.0018
119,2006,0.0418
119,2007,0
119,2008,0.011
119,2009,0.0006
119,1995,0.0363
110,2007,0.2313
110,2006,0.1469
110,2005,0.1106
103,2000,55.0477
103,2001,55.047
103,2002,55.0457
103,2008,55.0475
103,2010,55.0466
104,1990,0.8947
104,1991,0.8947
104,1992,0.8947
104,1993,0.8947
104,1994,0.8947
104,1995,0.8947
104,1996,1.0996
104,1997,0.8567
104,1998,0.8517
103,1999,55.0474
104,1999,0.8517
104,2001,0
104,2002,0
104,2003,0.0216
104,2004,0
104,2005,0.3032
104,2006,0
104,2007,1.6099
104,2008,0
104,2009,0
104,2010,2.2665
105,1990,0.0748
105,1991,0.0765
105,1992,0.0783
105,1993,0.08
104,2000,0.8517
105,1994,0.0818
103,1998,55.046
103,1996,55.0459
101,2007,0.8657
101,2008,0.6009
101,2009,6.6755
101,2010,0.1771
102,1990,55.0475
102,1991,55.0475
102,1992,55.0475
102,1993,55.0475
102,1994,55.0475
102,1995,55.0475
102,1996,55.0474
102,1997,55.0476
102,1998,55.0467
102,1999,55.0476
103,1997,55.0446
102,2000,55.0465
102,2002,55.0444
102,2003,55.0486
102,2004,55.0319
102,2005,55.049
102,2006,55.059
102,2007,55.0501
102,2008,55.0473
102,2010,55.0475
103,1990,55.0471
103,1991,55.0471
103,1992,55.0471
103,1993,55.0471
103,1994,55.0471
103,1995,55.0471
102,2001,55.0471
105,1995,0.0836
105,1996,0.0968
105,1997,0.0989
109,1996,0.67
109,1997,0.4698
109,1998,0.5067
109,1999,0.5616
109,2000,1.1918
109,2001,0
109,2002,0.0624
109,2003,0.5123
109,2004,0.1067
109,2005,1.0787
109,2006,0.2206
109,2007,0.0196
109,2008,0
109,2009,2.1017
109,1995,0.6078
109,2010,1.6181
110,1991,0.1195
110,1992,0.119
110,1993,0.1185
110,1994,0.118
110,1995,0.1175
110,1996,0.1408
110,1997,0.1071
110,1998,0.1076
110,1999,0.1179
110,2000,0.128
110,2001,0.0466
110,2002,0.0445
110,2003,0.2491
110,2004,0.122
110,1990,0.1201
109,1994,0.6079
109,1993,0.6079
109,1992,0.608
105,1998,0.1011
105,1999,0.1032
105,2000,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0.6696
106,1990,1.6034
106,1991,1.6034
106,1992,1.6034
106,1993,1.6034
106,1994,1.6034
106,1995,1.6034
106,1996,1.2648
106,1997,1.409
106,1998,1.5608
109,1991,0.608
109,1990,0.608
106,2010,0.1629
106,2009,0.1895
106,2008,1.3195
106,2007,8.7403
123,1995,0.2115
106,2006,0.1989
106,2004,0.1861
106,2003,1.6648
106,2002,0.1152
106,2001,1.6821
106,2000,2.8484
106,1999,1.9105
106,2005,0.3703
123,1996,0.1894
123,1997,0.1327
123,1998,0.2047
270,2002,0
270,2003,0
270,2004,1.5426
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
138,1990,6.2392
138,1991,6.2365
138,1992,6.2338
138,1993,6.2311
138,1994,6.2283
270,2001,0
138,1995,6.2256
138,1997,5.1209
138,1998,20.4048
138,1999,12.0923
138,2000,12.1534
138,2001,1.6068
138,2002,2.5089
138,2003,13.2159
138,2004,0.8256
138,2005,8.492
138,2006,6.7087
138,2007,6.5266
138,2008,5.6048
138,2009,6.9125
138,2010,1.5375
138,1996,4.5077
145,1991,0
270,2000,0
270,1998,0.1651
136,2001,0
136,2002,0
136,2003,0.0151
136,2004,0
136,2005,0
136,2006,0.0273
136,2007,0.0259
136,2008,0
136,2009,0
136,2010,0
137,1990,55.0628
137,1991,55.0628
137,1992,55.0628
137,1993,55.0628
270,1999,0.1205
137,1994,55.0628
137,1998,55.0801
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
270,1990,0.1308
270,1991,0.1308
270,1992,0.1308
270,1993,0.1309
270,1994,0.1309
270,1995,0.1309
270,1996,0.1445
270,1997,0.1651
137,1995,55.0628
145,1992,0
145,1993,0
145,1994,0
141,2009,1.6092
141,2010,0.0997
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
143,1990,0.7807
141,2008,9.3323
143,1991,0.7722
143,1993,0.7558
143,1994,0.7479
143,1995,0.7401
143,1996,0.9822
143,1997,0.578
143,1998,0.6603
143,1999,1.3019
143,2000,0.1446
143,2004,55.0574
143,2005,55.0438
143,2006,55.0482
143,2007,55.0715
143,2008,55.0266
144,1990,3.0246
143,1992,0.7639
141,2007,9.6615
141,2006,9.4911
141,2005,0.3049
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
141,1990,2.3764
141,2004,0.7312
141,2003,0.1582
141,2002,2.8182
141,2001,1.1708
141,2000,4.0735
141,1999,1.7049
136,2000,0.0027
141,1998,2.8949
141,1996,2.1324
141,1995,2.3777
141,1994,2.3774
141,1993,2.3771
141,1992,2.3769
141,1991,2.3767
141,1997,6.7198
101,2006,8.7125
136,1999,0.0033
136,1997,0.0025
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
129,1990,2.6964
129,1991,2.6968
129,1992,2.6972
129,1993,2.6976
129,1994,2.698
129,1995,2.6984
256,2002,0
129,1996,3.5579
129,1998,3.2747
129,1999,2.9828
129,2000,1.2971
129,2001,4.7738
129,2002,2.2701
129,2003,3.0125
129,2004,3.3991
129,2005,5.0475
129,2006,2.2021
129,2007,2.4119
129,2008,1.2433
129,2009,2.279
129,2010,2.7557
130,1990,3.9059
129,1997,2.4913
130,1991,3.9048
256,2001,0
126,2010,0.0021
123,1999,0.1621
123,2000,0.1451
123,2001,0.0772
123,2002,0.0454
123,2003,0.1543
123,2004,0.0606
123,2005,0.2168
123,2006,0.0872
123,2007,0.0399
123,2008,0.1846
123,2009,1.0991
123,2010,0.0673
126,1992,0.0234
126,1993,0.0234
256,2000,0
126,1994,0.0234
126,1996,0.0176
126,1997,0.0193
126,1998,0.0148
126,1999,0.0732
126,2000,0.0153
126,2001,0.0209
126,2002,0.0286
126,2003,0.0132
126,2004,0.003
126,2005,0.0443
126,2006,0.0385
126,2007,0.0021
126,2008,0.0145
126,2009,0.0214
126,1995,0.0234
130,1992,3.9036
130,1993,3.9025
130,1994,3.9014
131,2009,5.2864
131,2010,3.4307
133,1990,12.0711
133,1991,12.0711
133,1992,12.0712
133,1993,12.0712
133,1994,12.0712
133,1995,12.0713
133,1996,10.7965
133,1997,13.7546
133,1998,26.9885
133,1999,25.9084
133,2000,16.835
133,2001,10.2868
131,2008,1.3519
133,2002,10.7851
133,2004,7.4152
133,2005,10.6054
133,2006,5.8705
133,2007,5.2761
133,2008,6.0938
133,2009,3.5541
133,2010,3.8421
136,1990,0.0047
136,1991,0.0047
136,1992,0.0047
136,1993,0.0047
136,1994,0.0047
136,1995,0.0047
136,1996,0.0041
133,2003,5.8964
131,2007,2.2019
131,2006,1.6474
131,2005,2.14
130,1995,3.9002
130,1996,4.3549
130,1997,3.5937
130,1998,3.9861
130,1999,3.3843
130,2000,3.462
130,2001,1.7166
130,2002,2.0872
130,2003,4.8697
130,2004,2.5481
130,2005,5.0278
130,2006,1.8297
130,2007,2.2195
130,2008,3.4829
130,2009,1.832
130,2010,4.9721
131,1990,2.2327
131,2004,1.8683
131,2003,1.0101
131,2002,1.66
131,2001,0.3526
131,2000,1.4429
131,1999,1.4375
136,1998,0.0032
131,1998,8.5023
131,1996,1.6643
131,1995,2.2547
131,1994,2.2502
131,1993,2.2458
131,1992,2.2414
131,1991,2.237
131,1997,2.1846
60,2010,0.0214
101,2005,4.1816
101,2003,3.1435
69,2006,0.0943
69,2007,0.2678
69,2008,0.8356
69,2009,1.0454
69,2010,0.1134
70,1990,69.6694
70,1991,69.6694
70,1992,69.6694
70,1993,69.6694
70,1994,69.6694
70,1995,69.6694
70,1996,69.5182
70,1997,69.5182
70,1998,69.5182
69,2005,1.3623
70,1999,69.5182
74,1990,7.3029
74,1991,7.3029
74,1992,7.3029
74,1993,7.3029
74,1994,7.3029
74,1995,7.3029
74,1996,8.9271
74,1997,5.593
74,1998,5.5415
74,1999,5.6526
74,2000,4.6511
74,2001,4.4357
74,2002,1.1921
74,2003,4.0853
70,2002,69.7199
74,2004,4.3954
69,2004,0.8768
69,2002,0.3156
68,1993,0.1416
68,1994,0.1416
68,1995,0.1416
68,1996,0.129
68,1997,0.1426
68,1998,0.1969
68,1999,0.182
68,2000,0.2848
68,2001,0.1664
68,2002,0.046
68,2003,0.3196
68,2004,0.083
68,2005,0.1778
68,2006,0.0272
69,2003,2.3413
68,2007,0.0161
68,2009,0.0369
68,2010,0.0452
69,1990,0.5559
69,1991,0.5559
69,1992,0.5559
69,1993,0.5559
69,1994,0.5559
69,1995,0.5559
69,1996,0.5415
69,1997,0.5138
69,1998,0.5775
69,1999,0.6027
69,2000,0.0899
69,2001,0
68,2008,0.0672
68,1992,0.1416
74,2005,5.8497
74,2007,6.5866
73,2003,55.0478
73,2004,55.0464
73,2005,55.0464
73,2006,55.0469
73,2007,55.0472
73,2008,55.0485
73,2009,55.0395
73,2010,55.0465
79,1990,0.0158
79,1991,0.0158
79,1992,0.0158
79,1993,0.0158
79,1994,0.0158
79,1995,0.0158
73,2001,55.046
79,1996,0.0158
79,1998,0.0156
79,1999,0.0156
79,2000,0.0149
79,2001,0.0006
79,2002,0
79,2003,0
79,2004,0.003
79,2005,0.0001
79,2006,0.0225
79,2007,0
79,2008,0.1913
79,2009,0.0015
79,2010,0
81,1990,44.22
79,1997,0.015
74,2006,6.1846
73,2000,55.0421
73,1998,55.0481
74,2008,17.316
74,2009,1.3267
74,2010,2.8946
75,1990,69.7266
75,1991,69.7266
75,1992,69.7266
75,1993,69.7266
75,1994,69.7266
75,1995,69.7266
75,1996,69.7266
75,1997,69.7266
75,1998,69.7266
75,1999,69.7266
75,2000,69.7266
73,1999,55.047
75,2001,69.7266
75,2003,69.7268
75,2004,69.7266
75,2005,69.7267
75,2006,69.7265
75,2007,69.7265
75,2008,69.7266
75,2009,69.7266
75,2010,69.7267
73,1992,55.0468
73,1993,55.0468
73,1994,55.0468
73,1995,55.0468
73,1996,55.0475
73,1997,55.0445
75,2002,69.7266
68,1991,0.1416
68,1990,0.1416
67,2010,0
178,2007,0.0347
178,2008,0
178,2009,0
178,2010,0
63,1992,0.0679
63,1993,0.0679
63,1994,0.0679
63,1995,0.0679
63,1996,0.1026
63,1997,0.0624
63,1998,0.0628
63,1999,0.0612
63,2000,0.0474
63,2001,0
178,2006,0
63,2002,0.277
63,2004,0.0036
63,2005,0
63,2006,0.2692
63,2007,0.0171
63,2008,0.2373
63,2009,0
63,2010,0.0038
238,1993,6.8162
238,1994,6.8225
238,1995,6.8289
238,1996,7.0156
238,1997,9.4709
238,1998,10.2919
238,1999,11.9736
63,2003,0.0084
238,2000,9.617
178,2005,0
178,2003,0.0107
61,1991,0.0037
61,1992,0.0037
61,1993,0.0037
61,1994,0.0037
61,1995,0.0037
61,1996,0.0042
61,1997,0.0042
61,1998,0.0042
61,1999,0.0042
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
178,2004,0
61,2005,0
61,2007,0
61,2008,0.0306
61,2009,0
61,2010,0
178,1993,0.1139
178,1994,0.1139
178,1995,0.1139
178,1996,0.0088
178,1997,0.0082
178,1998,0.0082
178,1999,0.5938
178,2000,1.4201
178,2001,0.0339
178,2002,0.0071
61,2006,0
238,2001,4.4863
238,2002,5.4762
238,2003,7.6802
66,2001,0.0542
66,2002,0
66,2003,0.6413
66,2004,0.0361
66,2005,0.1833
66,2006,0.1768
66,2007,0.0281
66,2008,0.1124
66,2009,1.1737
66,2010,0.338
67,1990,0.0711
67,1991,0.0711
67,1992,0.0711
67,1993,0.0711
66,2000,0.0052
67,1994,0.0711
67,1996,0.2377
67,1997,0.064
67,1998,0.0552
67,1999,0.0548
67,2000,0.0681
67,2001,0.0008
67,2002,0
67,2003,0.0203
67,2004,0
67,2005,0.0134
67,2006,0.067
67,2007,0
67,2008,0
67,2009,0
67,1995,0.0711
66,1999,0.3206
66,1998,1.2889
66,1997,1.0414
238,2004,7.8787
238,2005,5.9042
238,2006,6.2103
238,2007,4.8647
238,2008,5.7845
238,2009,5.06
238,2010,4.3004
62,1990,6.22
62,1991,6.2221
62,1992,6.2242
65,1990,19.9701
65,1991,19.9701
65,1992,19.9701
65,1993,19.9701
65,1994,19.9701
65,1995,19.9701
65,1996,20.0104
66,1996,0.4556
66,1995,0.4626
66,1994,0.4626
66,1993,0.4627
66,1992,0.4627
66,1991,0.4627
81,1991,44.22
66,1990,0.4628
65,2004,19.8383
65,2001,19.9254
65,2000,22.0646
65,1999,19.9805
65,1998,19.9788
65,1997,19.9954
65,2006,22.0653
81,1992,44.22
81,1993,44.22
81,1994,44.22
93,2000,0.0871
93,2001,0
93,2002,0
93,2003,0
93,2004,0.0521
93,2005,0
93,2006,0.103
93,2007,0.0521
93,2008,0.0521
93,2009,0
93,2010,0.1062
95,1990,0.592
95,1991,0.5919
95,1992,0.5918
93,1999,0.0283
95,1993,0.5917
95,1995,0.5915
95,1996,0.5021
95,1997,1.0692
95,1998,1.513
95,1999,0.8408
95,2000,1.0639
95,2001,0.0579
95,2002,0.0954
95,2003,2.5792
95,2004,0.0531
95,2005,1.8937
95,2006,0.5505
95,2007,0.287
95,2008,0.4073
95,1994,0.5916
95,2009,0.5188
93,1998,0.0344
93,1996,0.0442
175,2008,0.1255
175,2009,0.1975
175,2010,0.2087
91,1990,5.53
91,1991,5.53
91,1992,5.53
91,1993,5.53
91,1994,5.53
91,1995,5.53
91,1996,4.8458
91,1997,4.627
91,1998,9.3927
91,1999,2.3198
91,2000,1.8275
93,1997,0.0306
91,2001,0.0085
91,2003,10.7424
91,2004,2.6821
91,2005,8.7945
91,2006,4.622
91,2007,4.6823
91,2008,4.7896
91,2009,7.1872
91,2010,0.0403
93,1990,0.0441
93,1991,0.0441
93,1992,0.0441
93,1993,0.0441
93,1994,0.0441
93,1995,0.0441
91,2002,0.294
95,2010,0.2894
97,1990,0.0487
97,1991,0.0487
100,1994,10.5728
100,1995,10.5728
100,1996,10.4471
100,1997,9.1942
100,1998,9.324
100,1999,16.7956
100,2000,10.7337
100,2001,3.3656
100,2002,1.3952
100,2003,7.2916
100,2004,10.6982
100,2005,6.4808
100,2006,10.7634
100,2007,14.4797
100,1993,10.5728
100,2008,6.2166
100,2010,19.6946
101,1990,3.0299
101,1991,3.0117
101,1992,2.9932
101,1993,2.9743
101,1994,2.955
101,1995,2.9354
101,1996,1.0324
101,1997,9.2344
101,1998,3.6805
101,1999,1.5001
101,2000,0.4727
101,2001,1.302
101,2002,8.0485
100,2009,13.6214
100,1992,10.5728
100,1991,10.5728
100,1990,10.5728
97,1992,0.0487
97,1993,0.0487
97,1994,0.0487
97,1995,0.0487
97,1996,0.0331
97,1997,0.0279
97,1998,0.0555
97,1999,0.0302
97,2000,0.0731
97,2001,0.1508
97,2002,0.0048
97,2003,0.0581
97,2004,0.0291
97,2005,0.044
97,2006,0.0151
97,2007,0.0401
97,2008,0.0783
99,2006,19.8383
99,2000,19.8376
99,1999,19.8376
99,1998,19.8376
99,1997,19.8376
99,1996,19.8387
175,2007,0.6262
99,1995,19.8382
99,1993,19.8382
99,1992,19.8382
99,1991,19.8382
99,1990,19.8382
97,2010,0.0062
97,2009,0.0371
99,1994,19.8382
101,2004,6.659
175,2006,0.4686
175,2004,0.407
84,2001,0.1599
84,2002,0.2453
84,2003,0.1934
84,2004,0.3096
84,2005,0.2798
84,2006,0.8773
84,2007,6.8589
84,2008,1.0823
84,2009,0.1648
84,2010,0.2862
86,1990,69.7189
86,1991,69.7189
86,1992,69.7189
86,1993,69.7189
84,2000,2.0213
86,1994,69.7189
86,1996,69.815
86,1997,69.8009
86,1998,69.4581
86,1999,69.4704
86,2000,69.8357
86,2007,69.7239
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
86,1995,69.7189
87,1998,0
84,1999,0.9008
84,1997,1.4367
81,1995,44.22
81,1996,34.5247
81,1997,53.6441
81,1998,62.5085
81,1999,57.786
81,2000,58.8177
81,2001,31.8495
81,2002,26.7838
81,2003,23.4705
81,2004,16.49
81,2005,30.6362
81,2006,27.9358
81,2007,42.1108
81,2008,31.4788
84,1998,7.2238
81,2009,17.0378
82,1990,55.038
82,1991,55.038
82,1992,55.038
82,1993,55.038
82,1994,55.038
82,1995,55.038
82,1998,55.038
84,1990,1.5575
84,1991,1.5575
84,1992,1.5575
84,1993,1.5575
84,1994,1.5575
84,1995,1.5575
84,1996,1.2911
81,2010,19.1353
87,1999,0
87,2000,0
87,2001,0
90,1995,1.9531
90,1996,1.8097
