geo,year,peaches_and_nectarines_production_pce1
5302,1998,3673354
5303,2001,550576
5302,2015,14148862
5303,1961,99100
5303,1986,180500
5303,1987,186800
5303,1988,170312
5303,1989,173791
5303,1990,188088
5303,1991,231232
5303,1992,265830
5303,1993,327521
5303,1994,328793
5303,1995,369986
5303,1996,396844
5302,1968,763551
5302,1967,759603
5302,1966,740873
5302,1965,720349
5302,1964,647144
5303,1997,389212
5303,1998,442869
5303,1999,477588
5303,1985,162400
5303,1984,152700
5303,1983,153950
5303,1982,156298
5303,1962,93800
5303,1963,105100
5303,1964,110000
5303,1965,121300
5303,1966,112200
5303,1967,119100
5303,1968,120500
5303,1969,120500
5303,1970,118400
5302,2016,14947112
5303,1971,108900
5303,1973,125200
5303,1974,119700
5303,1975,121091
5303,1976,134807
5303,1977,131722
5303,1978,125989
5303,1979,144100
5303,1980,151015
5303,1981,151000
5303,1972,114000
5305,2014,922807
5305,2015,922936
5305,2016,988415
5400,2001,4394433
5400,2002,4284214
5207,1997,741481
5207,1996,777467
5207,1995,744584
5207,1994,757618
5207,1993,714159
5400,2003,3902145
5207,1992,674515
5207,1991,636727
5207,1990,634177
5207,1989,613981
5207,1988,644675
5207,1987,550326
5207,1986,548084
5207,1985,602908
5207,1984,570025
5207,1983,578659
5207,1982,491228
5400,2000,4570250
5400,1999,4592456
5400,1998,3579431
5400,1997,3289384
5400,1978,3264093
5400,1979,3172040
5400,1980,3484178
5400,1981,3816234
5400,1982,3801268
5400,1983,4093098
5400,1984,3938359
5400,1985,3834407
5207,1998,715602
5207,1981,504651
5400,1986,4050499
5400,1988,4055770
5400,1989,4628368
5400,1990,4556238
5400,1991,4212259
5400,1992,5076082
5400,1993,4569537
5400,1994,4845084
5400,1995,3975354
5400,1996,4547210
5400,1987,4005969
5400,1977,2955907
5207,1980,535989
5207,1978,544720
5401,1967,494904
5401,1968,531740
5401,1969,559289
5401,1970,653455
5401,1971,689242
5401,1972,658215
5401,1973,778291
5401,1974,770533
5401,1975,656021
5401,1976,781472
5207,1972,575029
5207,1971,577025
5207,1970,546487
5207,1969,522472
5207,1968,478544
5401,1977,710576
5401,1978,668239
5401,1979,535073
5401,1980,695090
5401,1966,343076
5401,1965,231839
5401,1964,223014
5401,1963,170302
5207,1977,591268
5400,2004,4330050
5207,1976,640825
5207,1975,630132
5207,1974,657489
5400,2005,4547157
5207,1973,417905
5400,2006,4377180
5400,2007,4333824
5207,1979,578106
5400,2008,4293985
5400,2010,4319515
5400,2011,4427528
5400,2012,3861369
5400,2013,4055814
5400,2014,4037666
5400,2015,4575273
5400,2016,4373494
5401,1961,148201
5401,1962,155891
5400,2009,4422026
5400,1976,3818416
5400,1975,2680439
5400,1974,3474174
5300,1998,4807840
5300,1997,4608799
5300,1996,4277490
5300,1995,4164994
5300,1994,3842105
5300,1993,3406969
5300,1992,3064460
5300,1991,2626840
5300,1990,2415343
5300,1989,2028189
5300,1988,1999324
5300,1987,1766512
5300,1986,1747081
5300,1985,1619591
5300,1984,1518510
5300,1983,1507671
5300,1982,1406072
5300,1981,1397483
5300,1980,1339415
5300,1999,5555464
5300,2000,5499601
5300,2001,6322689
5300,2002,7114478
5400,1961,1822259
5400,1962,1806602
5301,1994,102650
5302,1999,4408672
5301,1993,108900
5301,1992,141700
5300,2016,17498989
5300,2015,16607311
5300,2014,15719811
5300,1979,1323629
5300,2013,14756562
5300,2011,13437307
5300,2010,12769804
5300,2009,12460070
5300,2008,11879753
5300,2007,11659843
5300,2006,10593767
5300,2005,10036216
5300,2004,8847107
5300,2003,8113482
5300,2012,14092583
5300,1978,1340923
5300,1977,1213438
5300,1976,1223722
5400,1963,2204087
5400,1964,2350186
5400,1965,2385042
5400,1966,2485441
5207,2007,962257
5207,2006,923234
5207,2005,927226
5207,2004,908535
5207,2003,882784
5207,2008,1016994
5207,2002,849122
5207,2000,799291
5207,1999,763723
5400,1967,2463428
5400,1968,2957394
5400,1969,2454660
5400,1970,2826144
5400,1971,3296378
5400,1972,3275346
5400,1973,3405222
5207,2001,893740
5401,1982,703737
5207,2009,1068959
5207,2011,1021486
5300,1975,1214290
5300,1974,1219953
5300,1973,1205573
5300,1972,1118190
5300,1971,964707
5300,1970,1031490
5300,1969,951604
5300,1968,1027085
5300,1967,1020828
5207,2010,1011472
5300,1966,942525
5300,1964,896597
5300,1963,831106
5300,1962,801591
5300,1961,883632
5207,2016,983278
5207,2015,1046693
5207,2014,1049051
5207,2013,883197
5207,2012,1090151
5300,1965,934084
5403,1995,3176220
5706,1987,3507386
5403,1997,2613503
5802,1980,52711
5802,1979,54092
5802,1978,50277
5802,1977,43234
5802,1976,51028
5802,1975,51500
5802,1974,50522
5802,1973,48807
5802,1972,47521
5802,1971,43240
5802,1970,47686
5802,1969,47750
5802,1968,47700
5802,1967,47350
5802,1966,43300
5802,1965,41200
5802,1964,39500
5802,1963,36750
5802,1962,36500
5802,1961,36300
5801,2016,61080
5801,2015,72315
5801,2014,63340
5801,2013,60646
5801,2012,60732
5802,1981,52451
5801,2011,56764
5802,1982,50756
5802,1984,43661
5802,2009,311332
5802,2008,295377
5802,2007,269503
5802,2006,257020
5802,2005,247520
5802,2004,185325
5802,2003,182074
5802,2002,186702
5802,2001,190075
5802,2000,198231
5802,1999,154223
5802,1998,184688
5802,1997,182170
5802,1996,213219
5802,1995,260253
5802,1994,269426
5802,1993,261746
5802,1992,290341
5802,1991,63239
5802,1990,59037
5802,1989,46371
5802,1988,45751
5802,1987,43657
5802,1986,44717
5802,1985,39595
5802,1983,43660
5801,2010,51500
5801,2009,54050
5801,2008,62395
5801,1977,17835
5801,1976,27370
5801,1975,27145
5801,1974,28445
5801,1973,27350
5801,1972,31735
5801,1971,25369
5801,1970,28300
5801,1969,27500
5801,1968,25300
5801,1967,23600
5801,1966,23200
5801,1965,17800
5801,1964,19200
5801,1963,16500
5801,1962,16500
5801,1961,16500
5706,2016,4166381
5706,2015,4361126
5706,2014,3846011
5706,2013,3845398
5706,2012,3706398
5706,2011,4242711
5706,2010,4157722
5706,2009,4255317
5801,1978,23895
5801,1979,25535
5801,1980,25400
5801,1981,25996
5801,2007,51177
5801,2006,50222
5801,2005,51343
5801,2004,45794
5801,2003,47249
5801,2002,39668
5801,2001,39344
5801,2000,36923
5801,1999,36957
5801,1998,35991
5801,1997,35330
5801,1996,34127
5802,2010,291581
5801,1995,41238
5801,1993,40662
5801,1992,38914
5801,1991,38936
5801,1990,37217
5801,1989,25250
5801,1988,22715
5801,1987,23293
5801,1986,24972
5801,1985,24375
5801,1984,24953
5801,1983,25202
5801,1982,25642
5801,1994,39765
5706,2008,4142610
5802,2011,367381
5802,2013,434646
5817,1985,137839
5817,1984,137744
5817,1983,129608
5817,1982,123149
5817,1981,127908
5817,1980,117406
5817,1979,116977
5817,1978,115936
5817,1977,107631
5817,1976,115000
5817,1975,111036
5817,1974,106904
5817,1973,104470
5817,1972,104895
5817,1971,106456
5817,1970,100745
5817,1969,103762
5817,1968,99991
5817,1967,95186
5817,1966,90669
5817,1965,79178
5817,1964,91286
5817,1963,67702
5817,1962,66369
5817,1961,66443
5817,1986,179772
5815,2016,845057
5817,1987,171041
5817,1989,192888
5817,2014,792424
5817,2013,762487
5817,2012,736832
5817,2011,748843
5817,2010,685191
5817,2009,778939
5817,2008,834049
5817,2007,831537
5817,2006,806963
5817,2005,713685
5817,2004,694239
5817,2003,643103
5817,2002,667656
5817,2001,505866
5817,2000,494910
5817,1999,554996
5817,1998,658950
5817,1997,610079
5817,1996,551476
5817,1995,484830
5817,1994,454604
5817,1993,375069
5817,1992,314223
5817,1991,235122
5817,1990,224661
5817,1988,181760
5815,2015,832890
5815,2014,798972
5815,2013,757937
5815,1982,214519
5815,1981,200407
5815,1980,200755
5815,1979,190332
5815,1978,166304
5815,1977,163618
5815,1976,163739
5815,1975,147494
5815,1974,136405
5815,1973,144265
5815,1972,136366
5815,1971,124687
5815,1970,113947
5815,1969,114009
5815,1968,111446
5815,1967,107891
5815,1966,102145
5815,1965,106300
5815,1964,97900
5815,1963,92579
5815,1962,83085
5815,1961,83273
5802,2016,502438
5802,2015,511145
5802,2014,497269
5815,1983,213027
5815,1984,209457
5815,1985,223522
5815,1986,247344
5815,2012,738080
5815,2011,702538
5815,2010,646703
5815,2009,639865
5815,2008,663037
5815,2007,615731
5815,2006,589856
5815,2005,566623
5815,2004,519786
5815,2003,513952
5815,2002,501665
5815,2001,449662
5802,2012,406011
5815,2000,408067
5815,1998,398205
5815,1997,384403
5815,1996,414505
5815,1995,384931
5815,1994,403073
5815,1993,394331
5815,1992,442951
5815,1991,316054
5815,1990,301228
5815,1989,272761
5815,1988,254201
5815,1987,258834
5815,1999,380598
5706,2007,4180771
5706,2006,4258075
5706,2005,4386342
5500,1969,157076
5500,1968,147604
5500,1967,139211
5500,1966,129256
5500,1965,109743
5500,1964,106006
5500,1963,104855
5500,1962,66939
5500,1961,66100
5404,2016,209829
5404,2015,220928
5404,2014,238381
5404,2013,223243
5404,2012,260535
5404,2011,285768
5404,2010,304860
5404,2009,358034
5404,2008,308485
5404,2007,367265
5404,2006,397497
5404,2005,394752
5404,2004,377882
5404,2003,339156
5404,2002,455561
5404,2001,433172
5500,1970,139912
5404,2000,474880
5500,1971,142045
5500,1973,151025
5500,1998,101588
5500,1997,107996
5500,1996,86138
5500,1995,82979
5500,1994,86298
5500,1993,84658
5500,1992,77880
5500,1991,76833
5500,1990,71348
5500,1989,98553
5500,1988,96336
5500,1987,95000
5500,1986,95259
5500,1985,78371
5500,1984,95752
5500,1983,93100
5500,1982,107916
5500,1981,96358
5500,1980,92895
5500,1979,87400
5500,1978,89271
5500,1977,109145
5500,1976,120317
5500,1975,106702
5500,1974,149157
5500,1972,150773
5404,1999,491181
5404,1998,353810
5404,1997,475081
5404,1966,356415
5404,1965,510112
5404,1964,462717
5404,1963,493092
5404,1962,362455
5404,1961,374840
5403,2016,3983245
5403,2015,4172835
5403,2014,3623585
5403,2013,3628094
5403,2012,3467561
5403,2011,3954366
5403,2010,3847092
5403,2009,3887710
5403,2008,3823841
5403,2007,3815818
5403,2006,3822522
5403,2005,3956394
5403,2004,3722417
5403,2003,3385772
5403,2002,3685183
5403,2001,3799752
5403,2000,3873956
5403,1999,3926567
5403,1998,3014960
5404,1967,459315
5404,1968,685980
5404,1969,564805
5404,1970,547598
5404,1996,475308
5404,1995,540469
5404,1994,538585
5404,1993,416310
5404,1992,535171
5404,1991,430460
5404,1990,531275
5404,1989,564960
5404,1988,485025
5404,1987,522089
5404,1986,522707
5404,1985,522061
5500,1999,110459
5404,1984,535564
5404,1982,470423
5404,1981,500577
5404,1980,505898
5404,1979,465120
5404,1978,479960
5404,1977,380471
5404,1976,603672
5404,1975,142237
5404,1974,614284
5404,1973,672210
5404,1972,612829
5404,1971,764935
5404,1983,521207
5500,2000,129000
5500,2001,122596
5500,2002,128489
5706,1974,2948554
5706,1973,2858950
5706,1972,2892839
5706,1971,2815899
5706,1970,2425328
5706,1969,2143094
5706,1968,2646002
5706,1967,2194704
5706,1966,2301123
5706,1965,2271507
5706,1964,2230892
5706,1963,2100426
5706,1962,1714053
5706,1961,1728400
5501,2016,83918
5501,2015,81938
5501,2014,73292
5501,2013,95437
5501,2012,103516
5501,2011,102446
5501,2010,84263
5501,2009,125188
5501,2008,76468
5501,2007,139116
5501,2006,148270
5706,1975,2250749
5706,1976,3220282
5706,1977,2403388
5706,1978,2821254
5706,2004,4169982
5706,2003,3743951
5706,2002,4152462
5706,2001,4274127
5706,2000,4437909
5706,1999,4501209
5706,1998,3449610
5706,1997,3172266
5706,1996,4386742
5706,1995,3814236
5706,1994,4671195
5706,1993,4371629
5501,2005,138773
5706,1992,4840244
5706,1990,3958053
5706,1989,3951229
5706,1988,3485419
5204,2003,261658
5706,1986,3392096
5706,1985,3287997
5706,1984,3422360
5706,1983,3445950
5706,1982,3263849
5706,1981,3218061
5706,1980,2960570
5706,1979,2744397
5706,1991,3709126
5403,1996,3791515
5501,2004,108750
5501,2002,128489
5501,1971,142045
5501,1970,139912
5501,1969,157076
5501,1968,147604
5501,1967,139211
5501,1966,129256
5501,1965,109743
5501,1964,106006
5501,1963,104855
5501,1962,66939
5501,1961,66100
5500,2016,83918
5500,2015,81938
5500,2014,73292
5500,2013,95437
5500,2012,103516
5500,2011,102446
5500,2010,84263
5500,2009,125188
5500,2008,76468
5500,2007,139116
5500,2006,148270
5500,2005,138773
5500,2004,108750
5500,2003,134309
5501,1972,150773
5501,1973,151025
5501,1974,149157
5501,1975,106702
5501,2001,122596
5501,2000,129000
5501,1999,110459
5501,1998,101588
5501,1997,107996
5501,1996,86138
5501,1995,82979
5501,1994,86298
5501,1993,84658
5501,1992,77880
5501,1991,76833
5501,1990,71348
5501,2003,134309
5501,1989,98553
5501,1987,95000
5501,1986,95259
5501,1985,78371
5501,1984,95752
5501,1983,93100
5501,1982,107916
5501,1981,96358
5501,1980,92895
5501,1979,87400
5501,1978,89271
5501,1977,109145
5501,1976,120317
5501,1988,96336
5204,2002,226563
5817,2016,775971
5204,2000,173270
5100,2011,892529
5100,2012,864533
5100,2013,874290
5100,2014,868228
5100,2015,896336
5100,2016,859932
5101,1961,4500
5101,1962,4500
5101,1963,4500
5101,1964,4500
5101,1965,1500
5101,1966,5000
5101,1967,1500
5100,2010,817513
5101,1968,3000
5101,1970,6750
5101,1971,8469
5101,1972,10835
5101,1973,5755
5101,1974,6755
5101,1975,5555
5101,1976,7280
5101,1977,6295
5101,1978,6734
5101,1979,7443
5101,1980,6194
5101,1981,7786
5101,1982,7770
5101,1969,5200
5100,2009,897720
5100,2008,888619
5100,2007,870714
5100,1978,218054
5100,1979,232702
5100,1980,280886
5100,1981,251216
5100,1982,249693
5100,1983,254770
5100,1984,268787
5100,1985,236435
5100,1986,278984
5100,1987,299197
5100,1988,285110
5100,1989,314400
5100,1990,288691
5100,1991,328327
5100,1992,417063
5100,1993,488344
5100,1994,508998
5100,1995,560503
5100,1996,647895
5100,1997,780793
5100,1998,804929
5100,1999,709386
5100,2000,662114
5100,2001,607906
5100,2002,751975
5100,2003,767783
5100,2004,799497
5100,2005,806997
5100,2006,915257
5101,1983,7755
5100,1977,243249
5101,1984,7874
5101,1986,7872
5102,1991,429
5102,1992,439
5102,1993,450
5102,1994,460
5102,1995,471
5102,1996,480
5102,1997,493
5102,1998,504
5102,1999,500
5102,2000,526
5102,2001,538
5102,2002,530
5102,2003,583
5102,1990,425
5102,2004,619
5102,2006,695
5102,2007,757
5102,2008,794
5102,2009,791
5102,2010,760
5102,2011,861
5102,2012,1000
5102,2013,966
5102,2014,988
5102,2015,1032
5102,2016,1064
5103,1961,25698
5103,1962,27173
5102,2005,657
5102,1989,400
5102,1988,400
5102,1987,400
5101,1987,8091
5101,1988,8202
5101,1989,8463
5101,1990,8956
5101,1991,8814
5101,1992,9950
5101,1993,9612
5101,1994,9034
5101,1995,8964
5101,1996,9155
5101,1997,9257
5101,1998,9323
5101,1999,9228
5101,2000,8958
5101,2001,9251
5101,2002,9377
5101,2003,9612
5101,2004,9687
5101,2005,9811
5101,2007,10448
5101,2008,10930
5101,2009,11350
5101,2010,11672
5101,2011,11992
5101,2012,12468
5101,2013,12359
5101,2014,12506
5101,2015,12476
5101,2016,12295
5101,1985,7821
5100,1976,240810
5100,1975,227644
5100,1974,221753
351,1984,615192
351,1983,545506
351,1982,482690
351,1981,474871
351,1980,450198
351,1979,433528
351,1978,466905
351,1977,403979
351,1976,412067
351,1975,436796
351,1974,491580
351,1973,486506
351,1972,431486
351,1985,707273
351,1971,355235
351,1969,363824
351,1968,374113
351,1967,383340
351,1966,393985
351,1965,418304
351,1964,387722
351,1963,407931
351,1962,384346
351,1961,432367
5204,2001,197588
5000,1961,5167280
5000,1962,4962298
5000,1963,5458947
351,1970,378736
351,1986,708630
351,1987,771404
351,1988,905916
5817,2015,805066
351,2016,14469004
351,2015,13668386
351,2014,12902758
351,2013,11951241
351,2012,11459477
351,2011,11012747
351,2010,10600827
351,2009,10170038
351,2008,9563680
351,2007,9080210
351,2006,8243298
351,2005,7649675
351,2004,7040467
351,2003,6179365
351,2002,5259802
351,2001,4586160
351,2000,3851919
351,1999,3983395
351,1998,3237215
351,1997,3177129
351,1996,2803413
351,1995,2769877
351,1994,2447605
351,1993,1998571
351,1992,1642069
351,1991,1449085
351,1990,1279140
351,1989,947877
5000,1964,5656643
5000,1965,5816086
5000,1966,5786099
5000,1967,5656211
5000,2001,13914657
5000,2002,14809988
5000,2003,15438668
5000,2004,16693820
5000,2005,18026274
5000,2006,18378439
5000,2007,19509076
5000,2008,19714894
5000,2009,20433574
5000,2010,20540957
5000,2011,21282597
5000,2012,21279132
5000,2013,21851523
5000,2014,22950087
5000,2015,24379827
5000,2016,24975649
5100,1961,119596
5100,1962,108682
5100,1963,128866
5100,1964,154819
5100,1965,170270
5100,1966,169225
5100,1967,173445
5100,1968,182846
5100,1969,195403
5100,1970,181348
5100,1971,213980
5100,1972,210891
5100,1973,204206
5000,2000,13278259
5103,1963,19581
5000,1999,13309929
5000,1997,11143873
5000,1968,6596171
5000,1969,6128484
5000,1970,6371947
5000,1971,6847857
5000,1972,6762952
5000,1973,6925233
5000,1974,7409542
5000,1975,6542169
5000,1976,7756903
5000,1977,6829498
5000,1978,7013397
5000,1979,7081054
5000,1980,7535093
5000,1981,7706940
5000,1982,7466631
5000,1983,7724929
5000,1984,7959254
5000,1985,7752494
5000,1986,8088583
5000,1987,8137914
5000,1988,8662205
5000,1989,9135853
5000,1990,9397425
5000,1991,9465071
5000,1992,10909633
5000,1993,10872865
5000,1994,11625817
5000,1995,10922738
5000,1996,11735424
5000,1998,11477917
5103,1964,33438
5101,2006,9939
5103,1966,33628
5203,1962,1735492
5203,1963,1711017
5203,1964,1699019
5203,1965,1672892
5203,1966,1643465
5203,1967,1302791
5203,1968,1719918
5203,1969,1768673
5203,1970,1469020
5103,1965,31857
5203,1972,1193008
5203,1973,1298210
5203,1974,1480432
5203,1961,1828728
5203,1975,1447589
5203,1977,1523947
5203,1978,1379696
5203,1979,1527780
5203,1980,1611097
5203,1981,1449082
5203,1982,1232467
5203,1983,1048199
5203,1984,1402871
5203,1985,1206704
5203,1986,1235500
5203,1987,1298565
5203,1988,1411086
5203,1989,1307516
5203,1976,1534970
5200,2016,2159315
5200,2015,2218970
5200,2014,2251091
5200,1985,1983690
5200,1986,1916760
5200,1987,1971236
5200,1988,2225665
5200,1989,2066343
5200,1990,2065805
5200,1991,2220813
5200,1992,2274148
5200,1993,2323357
5200,1994,2343332
5200,1995,2138908
5200,1996,2176691
5200,1997,2356902
5200,1998,2184128
5200,1999,2342165
5200,2000,2417293
5200,2001,2467033
5200,2002,2530831
5200,2003,2520948
5200,2004,2608415
5200,2005,2497131
5200,2006,2343966
5200,2007,2505579
5200,2008,2576069
5200,2009,2528571
5200,2010,2549861
5200,2011,2422786
5200,2012,2357131
5200,2013,2069420
5203,1990,1270466
5203,1991,1451852
5203,1992,1466174
5203,1993,1424127
5204,1971,225614
5204,1972,239715
5204,1973,243092
5204,1974,206584
5204,1975,235373
5204,1976,177843
5204,1977,192544
5204,1978,176640
5204,1979,159397
5204,1980,190633
5204,1981,191916
5204,1982,177987
5204,1983,149432
5204,1984,164950
5204,1985,174078
5204,1986,133176
5204,1987,122345
5204,1988,169904
5204,1989,144846
5204,1990,161162
5204,1991,132234
5204,1992,133459
5204,1993,185071
5204,1994,183557
5204,1995,149194
5204,1996,179216
5204,1997,156429
5204,1998,142721
5204,1999,152448
5204,1970,177546
5200,1984,2137846
5204,1969,78596
5204,1967,79121
5203,1994,1402157
5203,1995,1245130
5203,1996,1220008
5203,1997,1458992
5203,1998,1325805
5203,1999,1425994
5203,2000,1444732
5203,2001,1375705
5203,2002,1455146
5203,2003,1376506
5203,2004,1463582
5203,2005,1327379
5203,2006,1163874
5203,2007,1316135
5203,2008,1333188
5203,2009,1226600
5203,2010,1280486
5203,2011,1202735
5203,2012,1072326
5203,2013,992714
5203,2014,985036
5203,2015,944595
5203,2016,950417
5204,1961,70440
5204,1962,66828
5204,1963,74298
5204,1964,73916
5204,1965,76910
5204,1966,78708
5204,1968,82780
5200,1983,1776290
5203,1971,1428108
5200,1981,2145649
5103,2000,429858
5103,2001,435816
5103,2002,551833
5103,2003,533611
5103,2004,605539
5103,2005,624772
5103,2006,737243
5103,2007,689476
5103,2008,714096
5103,2009,726135
5103,2010,640850
5103,2011,722858
5103,2012,675400
5200,1982,1901682
5103,2013,690428
5103,2015,689472
5103,2016,666838
5104,1961,89398
5104,1962,77009
5104,1963,104785
5104,1964,116881
5104,1965,136913
5104,1966,130597
5104,1967,133828
5104,1968,136543
5104,1969,148209
5104,1970,136398
5104,1971,155986
5103,2014,689259
5103,1998,587806
5103,1997,518366
5103,1996,465191
5103,1967,38117
5103,1968,43303
5103,1969,41994
5103,1970,38200
5103,1971,49525
5103,1972,41164
5103,1973,45133
5103,1974,48343
5103,1975,57589
5103,1976,56969
5103,1977,61717
5103,1978,58759
5103,1979,61075
5103,1980,63665
5103,1981,77559
5103,1982,72357
5103,1983,83161
5103,1984,92368
5103,1985,92290
5103,1986,123980
5103,1987,121350
5103,1988,121546
5103,1989,134790
5103,1990,133978
5103,1991,161984
5103,1992,239631
5103,1993,302691
5103,1994,360217
5103,1995,392652
5104,1972,158892
5104,1973,153318
5103,1999,486643
5104,1975,164500
5104,2016,179735
5104,2015,193355
5104,2014,165475
5104,2012,175665
5104,2011,156819
5104,2010,164231
5104,2009,159444
5104,2008,162798
5104,2007,170032
5104,2006,167379
5104,2005,171757
5104,2004,183652
5104,2003,223976
5104,2002,190235
5104,2001,162302
5200,1961,2275693
5200,1962,2178484
5200,1963,2190033
5200,1964,2149035
5104,1974,166655
5200,1979,2265283
5200,1978,2101056
5200,1977,2307759
5200,1976,2353638
5200,1975,2313094
5200,1974,2344505
5104,2000,222773
5200,1973,1959207
5200,1971,2230747
5200,1970,2193053
5200,1969,2369741
5200,1968,2281242
5200,1967,1859299
5200,1966,2059652
5200,1965,2216947
5200,1972,2007752
5104,1999,213015
5104,2013,170537
5104,1997,252677
5104,1976,176561
5104,1977,175237
5104,1978,152561
5104,1998,207297
5104,1980,211027
5200,1980,2337719
5104,1981,165871
5104,1982,169566
5104,1983,163854
5104,1984,168545
5104,1985,136324
5104,1979,164184
5104,1986,147132
5104,1987,169356
5104,1988,154962
5104,1989,170747
5104,1990,145332
5104,1991,157100
5104,1995,158416
5104,1993,175591
5104,1994,139287
5104,1992,167043
5104,1996,173069
113,2003,2800
108,1997,4400
113,2005,3000
113,2006,3800
113,2007,5500
113,2008,17000
113,2004,3500
113,2002,1400
113,1998,2300
113,2000,2000
113,1999,2500
113,2009,15000
113,1997,2200
113,1996,1100
113,1995,1400
113,1994,1650
113,1993,1400
113,1992,1900
108,1999,1300
113,2001,1500
113,2010,17700
129,1980,5300
113,2012,11800
156,1987,28000
156,1988,28500
156,1989,24580
156,1990,11300
156,1991,8800
156,1997,14010
156,1998,14024
174,1962,21600
113,2011,15500
174,1963,30900
174,1965,36300
174,1967,38000
156,1985,25000
156,1984,27330
156,1983,23600
113,2015,10600
113,2014,12000
113,2013,12100
174,1964,15000
108,1996,6000
41,1989,920000
108,1994,8500
41,1993,1970000
41,1992,1615000
41,1991,1420000
41,1990,1250000
41,1988,885000
146,1992,55000
10,2000,112000
10,1984,68422
10,1983,69500
10,1982,83186
10,1981,73346
1,2003,9500
1,1998,16600
1,1997,10600
1,1996,14100
1,1995,13200
1,1994,11600
1,1993,4400
1,1992,12100
41,1994,2410000
41,1995,2748000
41,1996,2777000
41,1997,3147000
108,1993,8800
108,1992,18800
102,1982,50000
102,1972,39000
102,1971,39000
100,2000,120000
100,1999,114000
100,1998,101000
100,1997,100000
108,1995,8200
100,1996,95000
73,1997,13000
73,1996,16000
73,1995,14000
73,1994,11000
73,1993,13000
73,1992,16500
41,2000,3827000
41,1999,3960000
41,1998,3210000
100,1995,89000
146,1993,67500
2,1961,12000
208,2012,27500
235,2010,92000
235,2009,82000
235,2008,75000
235,2007,68000
235,2005,56300
235,2004,51000
235,2003,45500
208,1992,23000
208,1993,18700
208,1995,18600
208,1996,15800
208,1997,14100
208,1998,12200
208,1999,12000
235,2002,45500
235,2001,48000
208,1994,18500
235,2012,154000
235,2013,170000
235,2014,200000
185,2000,29000
185,2001,32000
185,2002,45000
185,2003,40000
185,2004,42000
185,2005,38000
185,2006,20000
185,2007,42800
185,2009,32000
185,2010,28000
185,2011,32000
185,2012,30000
185,2013,33000
185,2014,35000
185,2015,31600
199,1993,4121
235,2015,220000
235,2000,46400
185,1999,18000
208,2000,9300
208,2002,20000
213,2007,28000
213,2003,18000
213,2002,15000
213,2001,10000
208,2009,19000
208,2010,20000
208,2011,23000
213,2008,27000
146,1994,72000
208,2014,31200
213,2000,10000
213,1996,4000
213,1995,3000
213,1994,4000
213,1993,5000
213,1992,8000
208,2013,30000
213,2009,29000
234,1972,30000
234,1973,15000
235,1999,29000
235,1998,38500
235,1997,56000
235,1996,72000
235,1995,67000
235,1994,70000
235,1993,75000
235,1992,90000
234,1995,25000
234,1975,20000
208,2003,12000
208,2004,12600
208,2005,17000
208,2006,18000
208,2007,13700
208,2008,22700
234,1974,40000
208,2001,19000
183,1974,62000
185,2008,31000
181,1983,1175
181,1981,1466
181,1980,876
182,2009,617
183,1969,27000
181,1979,1293
181,1978,926
248,1991,86629
236,1991,7459
181,2014,982
181,2011,942
181,2010,918
181,2008,867
213,2010,30246
213,2011,33576
213,2012,35234
213,2013,37250
213,2014,39267
213,2015,41284
213,2016,43301
231,2016,927178
181,2006,841
181,2005,840
181,2004,839
181,2003,861
181,2002,829
181,1997,790
181,2015,919
181,2016,927
2,2002,16037
9,2008,253013
116,2004,117989
116,2003,117809
116,2000,117082
116,1998,115126
116,1996,106351
44,2016,31340
214,2016,28258
41,2016,14440746
41,2010,10572479
9,2016,248090
208,2015,30095
2,1990,13574
2,1991,14210
2,1996,14691
2,1997,14899
2,1998,15113
2,1999,15356
2,2000,15777
2,2001,15901
3,1992,2549
208,2016,28054
18,2016,942
80,1994,2070
19,2007,22540
40,2011,360796
40,2012,365466
40,2013,369595
40,2014,354100
40,2015,333928
40,2016,337402
249,2016,21181
249,2015,20081
249,2014,18981
40,2010,355512
249,2013,17881
116,2007,118559
249,2011,15535
249,2010,13194
236,1997,11380
236,1996,8655
236,1995,6681
236,1994,6608
236,1993,6362
236,1992,6744
249,2012,16781
19,2001,35402
33,2016,23239
32,2015,1032
19,2008,27684
235,2016,226127
32,1991,429
32,1992,439
32,1994,460
32,1995,471
32,1997,493
32,1998,504
32,2000,526
32,2016,1064
32,2001,538
32,2004,619
32,2005,657
32,2006,695
32,2007,757
32,2008,794
32,2009,791
32,2011,861
32,2013,966
32,2014,988
32,2003,583
116,2008,118800
182,1998,529
116,2010,118893
182,2005,538
182,2006,545
182,2010,610
182,2011,567
182,2012,571
182,2013,568
182,2014,566
182,2015,564
182,2016,562
149,1998,11352
273,2016,1247
273,2006,1450
129,2016,10200
129,2015,10034
129,2014,10220
129,2011,9992
129,2010,9675
124,2008,10733
124,2011,12281
124,2013,13695
124,2014,12282
124,2015,12550
124,2016,12739
156,2010,6580
129,1998,7563
129,2002,7579
129,2003,7635
129,2004,7733
129,2005,7865
129,2008,8912
129,2009,9311
129,2001,7520
124,2005,10113
156,2011,4899
156,2013,3154
117,2016,230334
182,1999,542
182,2000,545
182,2001,544
182,2002,535
182,2003,517
182,2004,525
169,2016,1312
169,2015,1315
169,2014,1298
169,2013,1348
169,2011,1336
169,2010,1327
169,2009,1317
169,2008,1307
169,2007,1287
169,2006,1277
156,2014,2943
156,2015,3037
156,2016,3111
299,2009,1816
