geo,year,transport_emissions_co2eq_from_n2o_eeb
37,1993,0.4586
37,1992,0.4441
37,1991,0.4879
37,1990,0.4693
37,1997,0.4563
36,2010,0.0221
36,2008,0.0205
36,2007,0.0197
36,2006,0.019
36,2005,0.018
36,2004,0.0178
36,2003,0.0159
36,2002,0.0189
36,2009,0.0213
351,1994,1383.0585
37,1998,0.4649
37,2000,0.4602
39,1995,0.0621
39,1994,0.0597
39,1993,0.0575
39,1992,0.1112
39,1991,0.1218
39,1990,0.1359
37,2010,0.5168
37,1999,0.4644
37,2009,0.4909
37,2007,0.4392
37,2006,0.4038
37,2005,0.3875
37,2004,0.3329
37,2003,0.3549
37,2002,0.3415
37,2001,0.4832
37,2008,0.4651
35,2007,0.0865
46,2004,1.529
46,2006,1.4254
72,1991,0.3866
72,1990,0.4088
54,2010,30.516
54,2009,31.3632
54,2008,33.0507
54,2007,31.1692
54,2006,31.2599
54,2005,32.3924
54,2004,30.0133
54,2003,30.4954
54,2002,29.9797
54,2001,29.381
54,2000,31.3782
54,1999,32.927
54,1998,33.3199
72,1992,0.3543
72,1993,0.3616
72,1994,0.3543
72,1995,0.3711
55,1990,0.0029
72,2010,0.4353
72,2009,0.4253
72,2008,0.4152
72,2007,0.4052
72,2006,0.3885
72,2005,0.3852
54,1997,33.9765
72,2004,0.3552
72,2002,0.3728
72,2001,0.3996
72,2000,0.3875
72,1999,0.405
72,1998,0.3857
72,1997,0.3739
72,1996,0.3697
72,2003,0.3784
55,1991,0.0029
54,1996,33.6475
54,1994,31.7899
250,1994,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
54,1993,30.2327
54,1992,28.1707
54,1991,26.3372
54,1990,23.8457
250,2010,0
250,2009,0
250,2008,0
54,1995,33.4638
250,2007,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,2006,0
55,1992,0.0031
55,1993,0.003
55,1994,0.0035
58,2007,11.2475
58,2006,10.2368
58,2005,9.538
58,2004,11.5626
58,2003,12.6793
58,2002,18.689
58,2001,8.4486
58,2000,7.8525
58,1999,7.6697
58,1998,8.4996
58,1997,8.4619
58,1996,8.2502
58,1995,7.2606
58,1994,7.1693
58,1993,7.1553
58,2008,10.2368
58,2009,12.6515
58,2010,12.1185
59,1990,11.9082
59,2006,24.5943
59,2005,24.387
59,2004,24.3611
59,2003,29.0518
59,2002,24.5425
59,2001,24.6202
59,2000,31.5657
58,1992,7.0818
59,1999,20.0439
59,1997,17.8205
59,1996,15.0793
59,1995,13.9364
59,1994,13.2167
59,1993,11.922
59,1992,11.9297
59,1991,12.0036
59,1998,18.8359
58,1991,7.3113
58,1990,6.9372
56,2010,26.3799
55,2010,0.0137
55,2009,0.013
55,2008,0.0122
55,2007,0.0117
55,2006,0.0138
55,2005,0.0084
55,2004,0.0112
56,1990,3.1404
55,2003,0.0084
55,2001,0.0091
55,2000,0.0088
55,1999,0.0073
55,1998,0.0063
55,1997,0.0041
55,1996,0.0041
55,1995,0.004
55,2002,0.0092
116,2000,0
56,1991,2.9498
56,1993,3.4934
56,2009,23.3477
56,2008,20.3155
56,2007,15.5729
56,2006,13.9558
56,2005,11.219
56,2004,4.8048
56,2003,4.144
56,1992,3.2333
56,2002,4.3772
56,2000,5.419
56,1999,8.0159
56,1998,7.225
56,1997,6.1932
56,1996,5.3329
56,1995,4.7881
56,1994,4.1189
56,2001,5.0381
46,2005,1.4513
116,1999,0
116,1997,0
107,1997,11.8025
107,1996,10.6924
107,1995,10.3472
107,1994,9.1197
107,1993,8.9952
107,1992,9.0907
107,1991,9.375
107,1990,9.2637
48,2010,0.2508
48,2009,0.3763
48,2008,0.3763
48,2007,0.3114
48,2006,0.2076
48,2005,0.1557
48,2004,1.244
107,1998,10.5539
107,1999,12.2728
107,2000,11.2424
107,2001,10.8458
98,1998,12.0636
98,1997,11.4877
98,1996,10.328
98,1995,10.2844
98,1994,9.6399
98,1993,9.4956
98,1992,9.1475
48,2003,1.0107
107,2010,13.0895
107,2008,16.1198
107,2007,12.4993
107,2006,10.6204
107,2005,14.3782
107,2004,14.7747
107,2003,8.8451
107,2002,10.3197
107,2009,16.3206
98,1999,12.5457
48,2002,0.9848
48,2000,1.244
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2010,2.1103
46,2009,2.1103
46,2008,1.9696
46,2007,1.6845
47,2001,0
47,2002,0
47,2003,0
47,2004,0
48,1999,0.6489
48,1998,0.6057
48,1997,0.5321
48,1996,0.504
48,1995,0.4837
48,1994,0.4732
48,1993,0.4466
48,2001,1.3735
48,1992,0.4405
48,1990,0.1904
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
48,1991,0.2064
98,2000,11.9888
98,2001,12.6962
98,2002,12.9816
167,1997,8.4772
167,1996,8.5633
167,1995,4.469
167,1994,4.5985
167,1993,4.0592
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
167,1998,8.458
167,1999,9.2124
167,2000,41.2904
167,2001,38.7113
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,0
116,1990,0
50,2000,0
167,2010,0.2755
167,2008,0.3023
167,2007,0.2365
167,2006,0.1577
167,2005,0.1051
167,2004,0
167,2003,0
167,2002,1.8495
167,2009,0.2919
50,1999,0
50,1998,0
50,1997,0
49,1997,1.2382
49,1996,1.0975
49,1995,1.0148
49,1994,0.9466
49,1993,0.964
49,1992,1.2337
49,1991,1.7726
49,1998,1.1888
49,1990,2.5759
98,2009,15.7094
98,2008,15.8658
98,2007,15.7295
98,2006,15.2343
98,2005,14.5447
98,2004,14.2052
98,2003,12.651
98,2010,14.8791
116,1998,0
49,1999,1.155
49,2001,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2000,0
49,2010,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,38.5141
49,2009,0
35,2006,0.0811
35,2005,0.0782
35,2004,0.0703
52,1995,0.085
52,1994,0.1127
52,1993,0.1035
52,1992,0.0846
11,2010,24.2061
11,2009,23.8447
11,2008,24.904
11,2007,25.6387
11,2006,23.9632
11,2005,23.2713
11,2004,19.5277
11,2003,19.1325
11,2002,16.9336
11,2001,17.3767
11,2000,17.3432
52,1996,0.0704
52,1997,0.0571
52,1998,0.0542
52,1999,0.0274
12,1994,0.4347
12,1993,0.3834
12,1992,0.3989
12,1991,0.4458
12,1990,0.4698
52,2010,0.4632
52,2009,0.3191
11,1999,17.0237
52,2008,0.2985
52,2006,0.1583
52,2005,0.1038
52,2004,0
52,2003,0
52,2002,0
52,2001,0.0441
52,2000,0.0389
52,2007,0.2362
12,1995,0.5191
11,1998,18.0468
11,1996,17.9397
10,1996,200.9107
10,1995,181.5018
10,1994,170.68
10,1993,169.1952
10,1992,168.7574
10,1991,168.5669
10,1990,172.9525
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
10,1997,218.6653
10,1998,233.5857
10,1999,257.7409
10,2000,276.3105
11,1995,18.6126
11,1994,18.3266
11,1993,17.923
11,1992,17.5851
11,1991,17.4371
11,1990,15.143
10,2010,318.3299
11,1997,16.9018
10,2009,313.5635
10,2007,301.1174
10,2006,282.1733
10,2005,310.0112
10,2004,258.0055
10,2003,246.3616
10,2002,235.373
10,2001,286.0994
10,2008,317.3845
12,1996,0.5989
12,1997,0.6101
12,1998,1.0033
14,1990,0.0328
16,2010,67.1661
16,2009,59.8362
16,2008,52.8556
16,2007,46.767
16,2006,40.9608
16,2005,34.5892
16,2004,29.3483
16,2003,21.8464
16,2002,23.7984
16,2001,59.413
16,2000,44.3287
16,1999,41.7136
16,1998,44.1941
16,1997,42.7555
14,1991,0.0346
14,1992,0.0368
14,1993,0.0334
14,1994,0.0341
14,2010,0.0802
14,2009,0.0828
14,2008,0.0854
14,2007,0.0908
14,2006,0.1118
14,2005,0.0933
14,2004,0.1017
16,1996,38.9434
14,2003,0.1031
14,2001,0.1107
14,2000,0.1237
14,1999,0.086
14,1998,0.0708
14,1997,0.0448
14,1996,0.0374
14,1995,0.0368
14,2002,0.118
16,1995,35.1709
16,1994,29.2204
16,1993,28.9445
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2010,1.6781
12,2009,1.5931
12,2008,1.5082
13,1994,0
12,2007,1.4218
12,2005,1.2532
12,2004,1.1751
12,2003,1.0712
12,2002,1.1674
12,2001,1.2887
12,2000,1.3322
12,1999,1.0475
12,2006,1.3754
22,2002,0
13,1995,0
13,1997,0
16,1992,28.5991
16,1991,24.3973
16,1990,19.0286
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,1996,0
13,2006,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,2005,0
57,1992,222.9356
22,2001,0
22,1999,0
4,2002,0
4,2001,0.7632
4,2000,0.954
4,1999,0.548
4,1998,0.5356
4,1997,0.5231
4,1996,0.5145
4,1995,0.5001
4,1994,0.518
4,1993,0.5353
4,1992,0.5081
4,1991,0.4957
4,1990,0.462
3,2010,12.6308
3,2009,12.5869
4,2003,0.4244
4,2004,0.4685
4,2005,0.597
4,2006,0.6833
7,2001,0
7,2000,0
7,1999,1.1999
7,1998,0.8105
7,1997,1.0645
7,1996,1.037
7,1995,1.0794
3,2008,13.9661
7,1994,1.293
7,1992,1.0258
7,1991,1.0417
7,1990,0.9348
4,2010,1.4526
4,2009,1.4719
4,2008,0.8876
4,2007,0.7908
7,1993,1.086
7,2002,0
3,2007,11.559
3,2005,8.54
2,2005,0.354
2,2004,0.3646
2,2003,0.3239
2,2002,0.3256
2,2001,0.2061
2,2000,0.2004
2,1999,0.402
2,1998,0.425
2,1997,0.4501
2,1996,0.459
2,1995,0.4747
2,1994,0.4699
2,1993,0.4881
2,1992,0.5803
2,1991,0.8155
2,2006,0.3691
2,2007,0.3759
2,2008,0.3942
2,2009,0.4076
3,2004,11.7852
3,2003,11.8629
3,2002,12.2782
3,2001,11.759
3,2000,12.4496
3,1999,10.3934
3,1998,2.9136
3,2006,8.5921
3,1997,2.154
3,1995,2.5911
3,1994,2.5101
3,1993,1.8966
3,1992,1.4422
3,1991,1.7542
3,1990,2.3096
2,2010,0.421
3,1996,2.6176
7,2003,8.6559
7,2004,9.2002
7,2005,6.4013
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2010,21.2623
9,2009,25.1718
9,2008,24.4915
9,2007,22.934
9,2006,20.9743
9,2005,20.0138
9,2004,17.0545
1,2000,0
1,2001,0
1,2002,0
1,2003,0
22,1998,0
22,1997,0.0002
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
9,2003,18.0929
22,1991,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
22,1990,0
9,2002,18.2226
9,2001,36.8852
9,2000,50.447
8,2000,0.0266
8,1999,0.0236
8,1998,0.0203
8,1997,0.0126
8,1996,0.0117
8,1995,0.0111
8,1994,0.0102
8,2001,0.0279
8,1993,0.0092
8,1991,0.0092
8,1990,0.0089
7,2010,1.2745
7,2009,1.2452
7,2008,1.7655
7,2007,3.3108
7,2006,5.2739
8,1992,0.0096
22,2000,0
8,2002,0.0287
8,2004,0.0288
9,1999,27.3724
9,1998,28.3521
9,1997,26.8499
9,1996,26.2271
9,1995,25.0472
9,1994,23.9578
9,1993,22.3098
8,2003,0.0267
9,1992,20.7621
9,1990,18.0274
8,2010,0.0277
8,2009,0.0277
8,2008,0.0277
8,2007,0.0277
8,2006,0.028
8,2005,0.0276
9,1991,18.9989
57,1993,296.6907
57,1994,166.4893
57,1995,138.7023
239,2009,0.0042
239,2008,0.0044
239,2007,0.0045
239,2006,0.0047
239,2005,0.0049
239,2004,0.005
239,2003,0.0052
239,2002,0.0061
239,2001,0.0049
239,2000,0.005
239,1999,0.0047
239,1998,0.0041
239,1997,0.0027
239,1996,0.0026
239,1995,0.0023
239,2010,0.0041
26,1990,0
26,1991,0
26,1992,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
239,1994,0.0021
26,2001,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,2000,0
26,2009,0
239,1993,0.0021
239,1991,0.0019
21,1991,185.415
21,1990,178.551
20,2010,0.1315
20,2009,0.1263
20,2008,0.125
20,2007,0.12
20,2006,0.1145
20,2005,0.1378
20,2004,0.2212
20,2003,0.2151
20,2002,0.1809
20,2001,0.1458
20,2000,0.1744
20,1999,0.1133
20,1998,0.1055
21,1992,186.5786
21,1993,193.3614
21,1994,189.6141
21,1995,210.5064
239,1990,0.0018
21,2010,312.4845
21,2009,279.5934
21,2008,284.745
21,2007,281.6902
21,2006,278.199
21,2005,275.5793
239,1992,0.0022
21,2004,271.3785
21,2002,304.1468
21,2001,281.8686
21,2000,259.1433
21,1999,258.5405
21,1998,267.5458
21,1997,249.1798
21,1996,240.5238
21,2003,270.5423
26,2010,0
27,1990,21.4974
27,1991,12.5818
29,2004,0.3297
29,2003,0.324
29,2002,0.295
29,2001,0.3367
29,2000,0.3172
29,1999,0.296
29,1998,0.2675
29,1997,0.2519
29,1996,0.2406
29,1995,0.2222
29,1994,0.2165
29,1993,0.2029
29,1992,0.1787
29,1991,0.2074
29,1990,0.1998
29,2005,0.3287
29,2006,0.331
29,2007,0.3316
29,2008,0.3331
35,2003,0.0724
35,2002,0.0716
35,2001,0.1035
35,2000,0.1449
35,1999,0.0775
35,1998,0.0728
35,1997,0.0703
233,2010,0.9317
35,1996,0.0691
35,1994,0.0618
35,1993,0.058
35,1992,0.0566
35,1991,0.0585
35,1990,0.0577
29,2010,0.336
29,2009,0.3346
35,1995,0.0646
233,2009,0.9028
233,2008,0.874
233,2007,0.8451
27,2007,11.521
27,2006,12.7933
27,2005,12.2825
27,2004,11.5723
27,2003,11.9564
27,2002,12.7546
27,2001,13.9609
27,2008,13.938
27,2000,15.2179
27,1998,13.1068
27,1997,11.2947
27,1996,12.4796
27,1995,15.3113
27,1994,15.2425
27,1993,17.8286
27,1992,15.3057
27,1999,13.1307
20,1997,0.1046
27,2009,13.6592
233,1990,0.4957
233,2006,0.8158
233,2005,0.7874
233,2004,0.7573
233,2003,0.7305
233,2002,0.6783
233,2001,1.243
233,2000,1.2201
27,2010,13.0957
233,1999,0.937
233,1997,0.9441
233,1996,0.5955
233,1995,0.5757
233,1994,0.5519
233,1993,0.511
233,1992,0.4673
233,1991,0.5247
233,1998,0.8899
20,1996,0.092
20,1995,0.0894
20,1994,0.0854
53,1997,0.0264
53,1996,0.017
53,1995,0.002
53,1994,0.0019
53,1993,0.0019
53,1992,0.0019
53,1991,0.002
53,1990,0.0026
23,2010,0.0517
23,2009,0.0509
23,2008,0.0502
23,2007,0.0493
23,2006,0.0604
23,2005,0.0479
23,2004,0.0488
53,1998,0.0263
53,1999,0.0317
53,2000,0
53,2001,0.3712
17,1996,0.0697
17,1995,0.0667
17,1994,0.0646
17,1993,0.0629
17,1992,0.061
17,1991,0.0722
17,1990,0.0764
23,2003,0.0483
53,2010,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2009,0
23,2002,0.0519
23,2001,0.0703
23,2000,0.0536
255,2000,29.028
57,2010,270.815
57,2009,249.0158
57,2008,227.5244
57,2007,219.5292
57,2006,208.7458
57,2005,203.5381
255,2001,26.6121
57,2004,187.376
57,2002,289.2528
57,2001,95.4249
57,2000,85.3349
57,1999,138.3043
57,1998,133.2849
57,1997,146.7731
57,1996,136.9787
57,2003,193.4917
17,1997,0.0721
255,2002,17.483
255,2004,18.3564
23,1999,0.0254
23,1998,0.021
23,1997,0.0137
23,1996,0.008
23,1995,0.009
23,1994,0.0073
23,1993,0.0072
255,2003,22.7259
23,1992,0.0079
23,1990,0.0077
255,2010,18.1527
255,2009,19.424
255,2008,18.4601
255,2007,18.5508
255,2006,21.8784
255,2005,21.3705
23,1991,0.0088
59,2007,26.3565
17,1998,0.1254
17,2000,0.1581
80,1994,1.2801
80,1993,1.4509
80,1992,1.013
19,2010,11.324
19,2009,10.3058
19,2008,10.0059
19,2007,10.1516
19,2006,10.2314
19,2005,10.443
19,2004,10.391
19,2003,10.8661
19,2002,6.1001
19,2001,5.3084
19,2000,6.0171
19,1999,7.6704
80,1995,1.3097
80,1996,1.3512
80,1997,1.3922
80,1998,1.8722
20,1993,0.0834
20,1992,0.0832
20,1991,0.0821
20,1990,0.0714
80,2010,2.5932
80,2009,2.5366
80,2008,2.48
19,1998,7.8088
80,2007,2.48
80,2005,2.3103
80,2004,1.9728
80,2003,1.6873
80,2002,1.6094
80,2001,3.7587
80,2000,3.6809
80,1999,1.7858
80,2006,2.48
19,1997,7.6527
19,1996,8.9856
19,1995,7.828
18,1995,0.3341
18,1994,0.285
18,1993,0.2824
18,1992,0.3006
18,1991,0.257
18,1990,0.2462
17,2010,0.1121
18,1996,0.4221
17,2009,0.1212
17,2007,0.1342
17,2006,0.1609
17,2005,0.1578
17,2004,0.1607
17,2003,0.1629
17,2002,0.1702
17,2001,0.1431
17,2008,0.1303
17,1999,0.1381
18,1997,0.457
18,1999,0.4434
19,1994,7.0403
19,1993,6.7787
19,1992,6.6047
19,1991,6.6764
19,1990,6.3495
18,2010,0.5021
18,2009,0.4761
18,1998,0.4481
18,2008,0.45
18,2006,0.3903
18,2005,0.372
18,2004,0.3229
18,2003,0.3353
18,2002,0.3473
18,2001,0.5671
18,2000,0.5521
18,2007,0.424
59,2008,25.7346
59,2009,26.7089
59,2010,25.4141
83,2001,0.0776
83,2000,0.08
83,1999,0.0546
83,1998,0.0529
83,1997,0.0516
83,1996,0.0463
83,1995,0.0392
83,1994,0.0364
83,1993,0.039
83,1992,0.0421
83,1991,0.0427
83,1990,0.0356
114,2010,27.3442
114,2009,23.2765
114,2008,27.5713
83,2002,0.0683
83,2003,0.0681
83,2004,0.0613
83,2005,0.0621
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
114,2007,28.8149
118,1993,0
118,1991,0
118,1990,0
83,2010,0.0521
83,2009,0.0541
83,2008,0.0561
83,2007,0.058
83,2006,0.0591
118,1992,0
118,2001,0
114,2006,25.9697
114,2004,19.0638
108,2004,246.4276
108,2003,174.7167
108,2002,257.1459
108,2001,83.8248
108,2000,103.2133
108,1999,87.174
108,1998,122.4082
108,1997,83.2631
108,1996,94.8694
108,1995,135.3807
108,1994,105.1552
108,1993,177.9333
108,1992,227.1206
112,2010,0.0964
112,2009,0.0952
108,2005,206.7615
108,2006,222.7969
108,2007,210.9935
108,2008,213.11
114,2003,18.8864
114,2002,18.8533
114,2001,22.4024
114,2000,22.0247
114,1999,20.77
114,1998,22.2789
114,1997,24.6379
114,2005,22.7266
114,1996,25.004
114,1994,22.961
114,1993,21.2073
114,1992,20.2907
114,1991,18.0921
114,1990,21.1728
108,2010,195.7531
108,2009,182.8966
114,1995,23.9315
118,2002,0
118,2003,0
118,2004,0
119,2000,24.4595
119,1999,23.1601
119,1998,25.6484
119,1997,27.4693
119,1996,27.2525
119,1995,27.6233
119,1994,27.8457
119,1993,30.4412
119,1992,41.5487
120,2010,0.9096
120,2009,0.8853
120,2008,0.8611
120,2007,0.8359
120,2006,0.8032
120,2005,0.7882
119,2001,25.2007
119,2002,27.5223
119,2003,30.9867
119,2004,31.053
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
120,2004,0.7378
121,1992,0
121,1990,0
119,2010,26.3331
119,2009,25.6834
119,2008,29.355
119,2007,29.3032
119,2006,27.0881
119,2005,30.8544
121,1991,0
120,2003,0.7582
120,2002,0.7587
120,2001,1.0186
113,2001,0.623
113,2000,1.0383
113,1999,1.1714
113,1998,1.4445
113,1997,1.3956
113,1996,1.2776
113,1995,1.235
113,2002,0.9345
113,1994,0.4794
113,1992,1.9692
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
113,1993,1.1988
112,2008,0.0855
113,2003,2.3881
113,2005,1.6613
120,2000,1.0518
120,1999,0.9402
120,1998,0.9522
120,1997,0.9599
120,1996,0.9164
120,1995,0.7467
120,1994,0.6968
113,2004,1.9988
120,1993,0.7065
120,1991,0.5958
120,1990,0.5368
113,2010,0.2336
113,2009,0.2336
113,2008,0.5905
113,2007,0.9475
113,2006,1.2979
120,1992,0.7474
121,2000,0
112,2007,0.0622
112,2005,0.0855
104,2010,14.9132
104,2009,15.8248
104,2008,17.6255
104,2007,18.3796
104,2006,17.8199
104,2005,16.4826
104,2004,15.8787
104,2003,16.6199
104,2002,16.3271
104,2001,16.3271
104,2000,16.3285
104,1999,19.3608
104,1998,17.4264
104,1997,14.6997
104,1996,13.7914
105,1990,2.6202
105,1991,2.7215
105,1992,2.7909
105,1993,2.6556
105,2009,4.1652
105,2008,4.2688
105,2007,4.8256
105,2006,5.568
105,2005,5.9392
105,2004,7.0528
105,2003,6.6816
104,1995,11.4226
105,2002,5.1968
105,2000,0
105,1999,4.2109
105,1998,3.7917
105,1997,3.7326
105,1996,3.5631
105,1995,3.309
105,1994,2.8391
105,2001,0
105,2010,4.4408
104,1994,11.246
104,1992,10.3186
103,1992,0
103,1991,0
103,1990,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
104,1991,9.3229
104,1990,8.6652
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
104,1993,10.5475
103,2005,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,2004,0
106,1990,65.5655
106,1991,70.6632
106,1992,77.5284
110,2005,276.7026
110,2004,276.4069
110,2003,286.6595
110,2002,293.154
110,2001,291.2335
110,2000,298.3499
110,1999,309.284
110,1998,301.935
110,1997,296.3395
110,1996,289.8777
110,1995,281.2981
110,1994,265.4824
110,1993,239.9896
110,1992,222.4646
110,1991,206.0962
110,2006,277.1431
110,2007,272.4779
110,2008,263.2523
110,2009,251.4996
112,2004,0.0777
112,2003,0.0544
112,2002,0.0389
112,2001,0.0311
112,2000,0.0311
112,1999,0.0461
112,1998,0.0443
110,1990,185.1519
112,1997,0.0429
112,1995,0.0386
112,1994,0.0337
112,1993,0.0333
112,1992,0.0321
112,1991,0.0301
112,1990,0.032
110,2010,249.7558
112,1996,0.0408
109,2010,1.9151
109,2009,2.0084
109,2008,2.5579
106,2008,88.2957
106,2007,100.39
106,2006,103.1981
106,2005,96.3305
106,2004,102.8713
106,2003,109.3271
106,2002,101.4236
106,2009,77.9262
106,2001,95.0157
106,1999,97.0433
106,1998,97.3669
106,1997,94.0141
106,1996,91.7073
106,1995,90.5868
106,1994,85.3184
106,1993,81.9141
106,2000,101.7384
112,2006,0.1011
106,2010,76.0559
109,1991,1.3151
109,2007,3.6231
109,2006,2.9622
109,2005,1.4176
109,2004,3.2036
109,2003,5.6777
109,2002,1.1144
109,2001,1.1066
109,1990,1.7842
109,2000,1.0522
109,1998,2.0171
109,1997,1.8725
109,1996,1.7604
109,1995,1.5146
109,1994,1.2275
109,1993,1.2162
109,1992,1.1283
109,1999,2.0957
121,2001,0
121,2002,0
121,2003,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2010,0.364
133,2009,0.3487
133,2008,0.3335
133,2007,0.3182
133,2006,0.2947
133,2005,0.2876
133,2004,0.2477
133,2003,0.2735
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1995,0.2326
135,1994,0.2188
135,1993,0.2124
135,1992,0.1681
135,1991,0.1401
135,1990,0.1605
134,2010,0
133,2002,0.2616
134,2009,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2008,0
135,1996,0.2394
133,2001,0.3344
133,1999,0.3078
132,1999,0.0897
132,1998,0.0929
132,1997,0.0885
132,1996,0.0912
132,1995,0.0857
132,1994,0.0617
132,1993,0.0308
132,1992,0.0274
132,1991,0.0229
132,1990,0.0226
131,2010,0.2283
131,2009,0.2222
131,2008,0.2268
131,2007,0.171
131,2006,0.1399
132,2000,0.2813
132,2001,0.3054
132,2002,0.0573
132,2003,0.0641
133,1998,0.2792
133,1997,0.2637
133,1996,0.2472
133,1995,0.2309
133,1994,0.2129
133,1993,0.2056
133,1992,0.1914
133,2000,0.3243
133,1991,0.2054
132,2010,0.4329
132,2009,0.3807
132,2008,0.3286
132,2007,0.2764
132,2006,0.2261
132,2005,0.1721
132,2004,0.1254
133,1990,0.193
135,1997,0.2395
135,1998,0.3537
135,1999,0.4064
138,1991,146.5325
138,1990,144.7532
137,2010,0.5359
137,2009,0.5078
137,2008,0.4798
137,2007,0.4517
137,2006,0.4124
137,2005,0.3956
137,2004,0.3348
137,2003,0.3639
137,2002,0.3615
137,2001,0.5616
137,2000,0.5034
137,1999,0.3378
137,1998,0.3101
138,1992,147.8068
138,1993,150.1809
138,1994,158.5482
138,1995,157.6434
141,1990,8.3685
138,2010,232.7551
138,2009,225.3069
138,2008,237.3932
138,2007,250.2243
138,2006,262.9102
5873,2009,8427.0875
137,1997,0.2968
138,2004,241.0654
138,2002,220.6228
138,2001,223.2508
138,2000,240.4171
138,1999,173.439
138,1998,173.7014
138,1997,161.2496
138,1996,159.3673
138,2003,226.6406
137,1996,0.2826
137,1995,0.2665
137,1994,0.239
136,1994,1.765
136,1993,1.747
136,1992,1.6519
136,1991,0.5514
136,1990,0.5196
135,2010,0.3931
135,2009,0.4021
136,1995,1.9179
135,2008,0.411
135,2006,0.4307
135,2005,0.4379
135,2004,0.4472
135,2003,0.4571
135,2002,0.3905
135,2001,0.4144
135,2000,0.4069
135,2007,0.4203
131,2005,0.1101
136,1996,1.971
136,1998,2.049
137,1993,0.2399
137,1992,0.2366
137,1991,0.2197
137,1990,0.2213
136,2010,2.4609
136,2009,2.387
136,2008,2.3132
136,1997,2.0093
136,2007,2.2394
136,2005,2.0917
136,2004,1.8717
136,2003,2.0417
136,2002,1.9821
136,2001,2.213
136,2000,2.1761
136,1999,2.2014
136,2006,2.1167
131,2004,0.07
131,2003,0.0466
131,2002,0.0324
124,1995,0.0786
124,1994,0.0698
124,1993,0.0573
124,1992,0.0495
124,1991,0.0486
124,1990,0.0478
123,2010,0.2258
123,2009,0.22
123,2008,0.2142
123,2007,0.2083
123,2006,0.1982
123,2005,0.1967
123,2004,0.1778
123,2003,0.1938
123,2002,0.1749
124,1996,0.0807
124,1997,0.0834
124,1998,0.0888
124,1999,0.095
126,1996,29.7987
126,1995,27.0665
126,1994,31.9877
126,1993,33.3057
126,1992,37.3414
124,2010,0.159
124,2009,0.1428
123,2001,0.246
124,2008,0.1265
124,2006,0.0909
124,2005,0.0779
124,2004,0.0519
124,2003,0.0519
124,2002,0.0519
124,2001,0.0779
124,2000,0.0779
124,2007,0.1103
123,2000,0.2291
123,1999,0.1763
123,1998,0.1604
122,1998,0.2079
122,1997,0.1971
122,1996,0.1927
122,1995,0.1908
122,1994,0.1746
122,1993,0.1628
