geo,year,animal_products_food_supply_kcal_capita_day_fea
5204,1991,415.0
5204,1992,432.0
5204,1993,441.0
5204,1986,433.0
5204,1994,447.0
5204,1976,384.0
5204,1974,356.0
5203,2011,971.0
5203,2012,976.0
5203,2013,972.0
5204,1961,269.0
5204,1962,268.0
5204,1963,268.0
5204,1964,264.0
5204,1975,364.0
5204,1965,259.0
5204,1967,288.0
5204,1968,285.0
5204,1969,290.0
5204,1970,296.0
5204,1971,298.0
5204,1972,328.0
5204,1973,337.0
5204,1966,279.0
5204,1995,434.0
5204,1996,428.0
5204,1997,446.0
5206,1966,349.0
5206,1967,368.0
5206,1968,401.0
5206,1969,401.0
5206,1970,426.0
5206,1971,430.0
5206,1972,426.0
5206,1965,337.0
5206,1973,423.0
5206,1975,430.0
5206,1976,435.0
5206,1977,444.0
5206,1978,447.0
5206,1979,437.0
5206,1980,458.0
5206,1981,462.0
5206,1974,430.0
5206,1964,351.0
5206,1963,334.0
5206,1962,306.0
5204,1998,461.0
5204,1999,480.0
5204,2000,499.0
5204,2001,514.0
5204,2002,523.0
5204,2003,524.0
5204,2004,535.0
5204,2005,541.0
5204,2006,546.0
5204,2007,555.0
5204,2008,556.0
5204,2009,561.0
5204,2010,554.0
5204,2011,547.0
5204,2012,549.0
5204,2013,562.0
5206,1961,290.0
5206,1983,459.0
5207,2011,698.0
5207,2012,702.0
5207,2013,712.0
5302,1988,305.0
5302,1989,314.0
5302,1990,326.0
5302,1991,343.0
5302,1992,363.0
5302,1993,383.0
5302,1994,415.0
5302,1987,287.0
5302,1995,438.0
5302,1997,458.0
5302,1998,480.0
5302,1999,497.0
5302,2000,523.0
5302,2001,522.0
5302,2002,532.0
5302,2003,555.0
5302,1996,448.0
5302,2004,565.0
5302,1986,274.0
5302,1984,245.0
5302,1968,150.0
5302,1969,149.0
5302,1970,148.0
5302,1971,160.0
5302,1972,170.0
5302,1973,168.0
5302,1974,169.0
5302,1985,267.0
5302,1975,171.0
5302,1977,173.0
5302,1978,183.0
5302,1979,202.0
5302,1980,212.0
5302,1981,216.0
5302,1982,224.0
5302,1983,230.0
5302,1976,172.0
5302,2005,580.0
5302,2006,598.0
5302,2007,614.0
5303,1976,133.0
5303,1977,134.0
5303,1978,133.0
5303,1979,135.0
5303,1980,136.0
5303,1981,142.0
5303,1982,147.0
5303,1975,129.0
5303,1983,154.0
5303,1985,163.0
5303,1986,165.0
5303,1987,166.0
5303,1988,165.0
5303,1989,171.0
5303,1990,172.0
5303,1991,172.0
5303,1984,160.0
5303,1974,130.0
5303,1973,125.0
5303,1972,125.0
5302,2008,636.0
5302,2009,649.0
5302,2010,664.0
5302,2011,669.0
5302,2012,691.0
5302,2013,698.0
5303,1961,129.0
5303,1962,128.0
5303,1963,127.0
5303,1964,126.0
5303,1965,123.0
5303,1966,124.0
5303,1967,120.0
5303,1968,125.0
5303,1969,126.0
5303,1970,122.0
5303,1971,126.0
5302,1967,152.0
5302,1966,147.0
5302,1965,142.0
5302,1964,130.0
5300,1982,190.0
5300,1983,196.0
5300,1984,206.0
5300,1985,217.0
5300,1986,221.0
5300,1987,227.0
5300,1988,236.0
5300,1981,185.0
5300,1989,242.0
5300,1991,256.0
5300,1992,271.0
5300,1993,282.0
5300,1994,297.0
5300,1995,309.0
5300,1996,315.0
5300,1997,320.0
5300,1990,248.0
5300,1980,180.0
5300,1979,175.0
5300,1978,164.0
5300,1961,111.0
5300,1962,116.0
5300,1963,127.0
5300,1964,134.0
5300,1965,139.0
5300,1966,143.0
5300,1967,144.0
5300,1968,145.0
5300,1969,145.0
5300,1970,142.0
5300,1971,149.0
5300,1972,153.0
5300,1973,153.0
5300,1974,155.0
5300,1975,155.0
5300,1976,157.0
5300,1977,159.0
5300,1998,328.0
5403,1998,910.0
5300,1999,337.0
5300,2001,346.0
5301,2001,458.0
5301,2002,481.0
5301,2003,498.0
5301,2004,507.0
5301,2005,535.0
5301,2006,542.0
5301,2007,557.0
5301,2000,462.0
5301,2008,564.0
5301,2010,580.0
5301,2011,601.0
5301,2012,601.0
5301,2013,609.0
5302,1961,81.0
5302,1962,91.0
5302,1963,114.0
5301,2009,574.0
5301,1999,448.0
5301,1998,464.0
5301,1997,459.0
5300,2002,352.0
5300,2003,364.0
5300,2004,370.0
5300,2005,379.0
5300,2006,391.0
5300,2007,403.0
5300,2008,413.0
5300,2009,422.0
5300,2010,431.0
5300,2011,437.0
5300,2012,448.0
5300,2013,451.0
5301,1992,552.0
5301,1993,534.0
5301,1994,538.0
5301,1995,502.0
5301,1996,469.0
5300,2000,347.0
5403,1999,921.0
5403,2000,908.0
5403,2001,910.0
5801,2004,166.0
5801,2005,170.0
5801,2006,172.0
5801,2007,176.0
5801,2008,181.0
5801,2009,184.0
5801,2010,191.0
5801,2003,162.0
5801,2011,192.0
5801,2013,189.0
5802,1961,182.0
5802,1962,180.0
5802,1963,185.0
5802,1964,184.0
5802,1965,188.0
5802,1966,194.0
5801,2012,189.0
5802,1967,197.0
5801,2002,156.0
5801,2000,146.0
5801,1984,132.0
5801,1985,136.0
5801,1986,136.0
5801,1987,130.0
5801,1988,132.0
5801,1989,130.0
5801,1990,131.0
5801,2001,144.0
5801,1991,129.0
5801,1993,130.0
5801,1994,129.0
5801,1995,133.0
5801,1996,134.0
5801,1997,138.0
5801,1998,139.0
5801,1999,144.0
5801,1992,130.0
5802,1968,200.0
5802,1969,202.0
5802,1970,200.0
5802,1992,301.0
5802,1993,247.0
5802,1994,247.0
5802,1995,239.0
5802,1996,234.0
5802,1997,232.0
5802,1998,235.0
5802,1991,196.0
5802,1999,232.0
5802,2001,220.0
5802,2002,239.0
5802,2003,244.0
5802,2004,245.0
5802,2005,250.0
5802,2006,253.0
5802,2007,259.0
5802,2000,227.0
5802,1990,196.0
5802,1989,183.0
5802,1988,181.0
5802,1971,197.0
5802,1972,193.0
5802,1973,189.0
5802,1974,190.0
5802,1975,193.0
5802,1976,197.0
5802,1977,199.0
5802,1978,202.0
5802,1979,201.0
5802,1980,207.0
5802,1981,206.0
5802,1982,204.0
5802,1983,202.0
5802,1984,192.0
5802,1985,184.0
5802,1986,177.0
5802,1987,179.0
5801,1983,138.0
5802,2008,264.0
5801,1982,140.0
5801,1980,135.0
5706,1976,982.0
5706,1977,985.0
5706,1978,1012.0
5706,1979,1032.0
5706,1980,1032.0
5706,1981,1024.0
5706,1982,1020.0
5706,1975,972.0
5706,1983,1042.0
5706,1985,1057.0
5706,1986,1045.0
5706,1987,1054.0
5706,1988,1055.0
5706,1989,1055.0
5706,1990,1050.0
5706,1991,1045.0
5706,1984,1042.0
5706,1992,1038.0
5706,1974,968.0
5706,1972,957.0
5504,2009,825.0
5504,2010,831.0
5504,2011,803.0
5504,2012,848.0
5504,2013,843.0
5706,1961,822.0
5706,1962,833.0
5706,1973,957.0
5706,1963,842.0
5706,1965,860.0
5706,1966,866.0
5706,1967,891.0
5706,1968,905.0
5706,1969,911.0
5706,1970,935.0
5706,1971,945.0
5706,1964,847.0
5706,1993,1009.0
5706,1994,999.0
5706,1995,998.0
5801,1964,132.0
5801,1965,134.0
5801,1966,135.0
5801,1967,137.0
5801,1968,137.0
5801,1969,137.0
5801,1970,135.0
5801,1963,130.0
5801,1971,131.0
5801,1973,128.0
5801,1974,126.0
5801,1975,126.0
5801,1976,128.0
5801,1977,132.0
5801,1978,137.0
5801,1979,136.0
5801,1972,128.0
5801,1962,129.0
5801,1961,128.0
5706,2013,978.0
5706,1996,1005.0
5706,1997,995.0
5706,1998,1028.0
5706,1999,1024.0
5706,2000,1007.0
5706,2001,1015.0
5706,2002,1029.0
5706,2003,1021.0
5706,2004,1003.0
5706,2005,1007.0
5706,2006,1005.0
5706,2007,1009.0
5706,2008,997.0
5706,2009,996.0
5706,2010,995.0
5706,2011,989.0
5706,2012,980.0
5801,1981,140.0
5802,2009,265.0
5802,2010,272.0
5802,2011,272.0
5815,2008,217.0
5815,2009,220.0
5815,2010,225.0
5815,2011,229.0
5815,2012,230.0
5815,2013,230.0
5817,1961,174.0
5815,2007,214.0
5817,1962,174.0
5817,1964,180.0
5817,1965,179.0
5817,1966,181.0
5817,1967,182.0
5817,1968,185.0
5817,1969,186.0
5817,1970,185.0
5817,1963,176.0
5817,1971,184.0
5815,2006,207.0
5815,2004,198.0
5815,1988,158.0
5815,1989,162.0
5815,1990,163.0
5815,1991,161.0
5815,1992,168.0
5815,1993,171.0
5815,1994,171.0
5815,2005,201.0
5815,1995,178.0
5815,1997,183.0
5815,1998,186.0
5815,1999,189.0
5815,2000,187.0
5815,2001,188.0
5815,2002,192.0
5815,2003,194.0
5815,1996,180.0
5817,1972,181.0
5817,1973,181.0
5817,1974,180.0
5817,1996,211.0
5817,1997,215.0
5817,1998,215.0
5817,1999,221.0
5817,2000,223.0
5817,2001,221.0
5817,2002,232.0
5817,1995,206.0
5817,2003,235.0
5817,2005,241.0
5817,2006,249.0
5817,2007,256.0
5817,2008,263.0
5817,2009,264.0
5817,2010,271.0
5817,2011,274.0
5817,2004,238.0
5817,1994,201.0
5817,1993,201.0
5817,1992,200.0
5817,1975,181.0
5817,1976,184.0
5817,1977,190.0
5817,1978,195.0
5817,1979,195.0
5817,1980,197.0
5817,1981,201.0
5817,1982,200.0
5817,1983,198.0
5817,1984,198.0
5817,1985,203.0
5817,1986,203.0
5817,1987,203.0
5817,1988,207.0
5817,1989,202.0
5817,1990,200.0
5817,1991,200.0
5815,1987,158.0
5815,1986,159.0
5815,1985,156.0
5815,1984,152.0
5803,1980,431.0
5803,1981,435.0
5803,1982,432.0
5803,1983,429.0
5803,1984,415.0
5803,1985,424.0
5803,1986,405.0
5803,1979,414.0
5803,1987,408.0
5803,1989,405.0
5803,1990,400.0
5803,1991,368.0
5803,1992,328.0
5803,1993,326.0
5803,1994,321.0
5803,1995,316.0
5803,1988,403.0
5803,1978,424.0
5803,1977,420.0
5803,1976,410.0
5802,2012,270.0
5802,2013,271.0
5803,1961,281.0
5803,1962,293.0
5803,1963,317.0
5803,1964,334.0
5803,1965,323.0
5803,1966,334.0
5803,1967,348.0
5803,1968,376.0
5803,1969,377.0
5803,1970,399.0
5803,1971,403.0
5803,1972,399.0
5803,1973,396.0
5803,1974,403.0
5803,1975,405.0
5803,1996,317.0
5504,2008,824.0
5803,1997,319.0
5803,1999,334.0
5815,1968,126.0
5815,1969,128.0
5815,1970,124.0
5815,1971,128.0
5815,1972,126.0
5815,1973,126.0
5815,1974,129.0
5815,1967,123.0
5815,1975,128.0
5815,1977,134.0
5815,1978,136.0
5815,1979,136.0
5815,1980,137.0
5815,1981,142.0
5815,1982,147.0
5815,1983,150.0
5815,1976,132.0
5815,1966,126.0
5815,1965,124.0
5815,1964,126.0
5803,2000,334.0
5803,2001,334.0
5803,2002,336.0
5803,2003,325.0
5803,2004,328.0
5803,2005,333.0
5803,2006,352.0
5803,2007,365.0
5803,2008,384.0
5803,2009,389.0
5803,2010,389.0
5803,2011,382.0
5803,2012,379.0
5803,2013,390.0
5815,1961,128.0
5815,1962,127.0
5815,1963,126.0
5803,1998,330.0
5203,2010,986.0
5504,2007,829.0
5504,2005,844.0
5500,1997,975.0
5500,1998,941.0
5500,1999,939.0
5500,2000,940.0
5500,2001,941.0
5500,2002,930.0
5500,2003,949.0
5500,1996,994.0
5500,2004,895.0
5500,2006,985.0
5500,2007,1006.0
5500,2008,978.0
5500,2009,962.0
5500,2010,958.0
5500,2011,1012.0
5500,2012,983.0
5500,2005,935.0
5500,2013,997.0
5500,1995,1008.0
5500,1993,1019.0
5500,1977,1091.0
5500,1978,1085.0
5500,1979,1031.0
5500,1980,1036.0
5500,1981,1042.0
5500,1982,1044.0
5500,1983,1035.0
5500,1994,1015.0
5500,1984,1052.0
5500,1986,1060.0
5500,1987,1051.0
5500,1988,1051.0
5500,1989,1064.0
5500,1990,1081.0
5500,1991,1038.0
5500,1992,1022.0
5500,1985,1040.0
5501,1961,1246.0
5501,1962,1273.0
5501,1963,1254.0
5501,1985,1089.0
5501,1986,1109.0
5501,1987,1100.0
5501,1988,1100.0
5501,1989,1114.0
5501,1990,1131.0
5501,1991,1083.0
5501,1984,1103.0
5501,1992,1065.0
5501,1994,1059.0
5501,1995,1050.0
5501,1996,1035.0
5501,1997,1016.0
5501,1998,979.0
5501,1999,976.0
5501,2000,979.0
5501,1993,1062.0
5501,1983,1086.0
5501,1982,1093.0
5501,1981,1089.0
5501,1964,1249.0
5501,1965,1236.0
5501,1966,1243.0
5501,1967,1213.0
5501,1968,1237.0
5501,1969,1233.0
5501,1970,1205.0
5501,1971,1265.0
5501,1972,1282.0
5501,1973,1234.0
5501,1974,1136.0
5501,1975,1221.0
5501,1976,1237.0
5501,1977,1139.0
5501,1978,1134.0
5501,1979,1074.0
5501,1980,1082.0
5500,1976,1180.0
5501,2001,980.0
5500,1975,1165.0
5500,1973,1178.0
5404,1969,1053.0
5404,1970,1077.0
5404,1971,1082.0
5404,1972,1101.0
5404,1973,1092.0
5404,1974,1101.0
5404,1975,1099.0
5404,1968,1047.0
5404,1976,1114.0
5404,1978,1165.0
5404,1979,1190.0
5404,1980,1189.0
5404,1981,1179.0
5404,1982,1185.0
5404,1983,1217.0
5404,1984,1229.0
5404,1977,1123.0
5404,1985,1239.0
5404,1967,1023.0
5404,1965,996.0
5403,2002,923.0
5403,2003,908.0
5403,2004,897.0
5403,2005,900.0
5403,2006,884.0
5403,2007,897.0
5403,2008,876.0
5404,1966,995.0
5403,2009,869.0
5403,2011,859.0
5403,2012,861.0
5403,2013,849.0
5404,1961,963.0
5404,1962,976.0
5404,1963,982.0
5404,1964,982.0
5403,2010,875.0
5404,1986,1210.0
5404,1987,1215.0
5404,1988,1213.0
5404,2010,1116.0
5404,2011,1116.0
5404,2012,1100.0
5404,2013,1108.0
5500,1961,1186.0
5500,1962,1211.0
5500,1963,1193.0
5404,2009,1123.0
5500,1964,1191.0
5500,1966,1184.0
5500,1967,1156.0
5500,1968,1180.0
5500,1969,1175.0
5500,1970,1150.0
5500,1971,1207.0
5500,1972,1223.0
5500,1965,1178.0
5404,2008,1124.0
5404,2007,1126.0
5404,2006,1120.0
5404,1989,1214.0
5404,1990,1201.0
5404,1991,1194.0
5404,1992,1202.0
5404,1993,1164.0
5404,1994,1159.0
5404,1995,1170.0
5404,1996,1171.0
5404,1997,1165.0
5404,1998,1186.0
5404,1999,1176.0
5404,2000,1164.0
5404,2001,1177.0
5404,2002,1177.0
5404,2003,1161.0
5404,2004,1130.0
5404,2005,1128.0
5500,1974,1086.0
5501,2002,969.0
5501,2003,989.0
5501,2004,930.0
5503,2001,355.0
5503,2002,361.0
5503,2003,368.0
5503,2004,357.0
5503,2005,393.0
5503,2006,377.0
5503,2007,363.0
5503,2000,349.0
5503,2008,338.0
5503,2010,349.0
5503,2011,381.0
5503,2012,373.0
5503,2013,355.0
5504,1961,373.0
5504,1962,382.0
5504,1963,364.0
5503,2009,385.0
5504,1964,414.0
5503,1999,364.0
5503,1997,323.0
5503,1981,292.0
5503,1982,282.0
5503,1983,275.0
5503,1984,306.0
5503,1985,301.0
5503,1986,282.0
5503,1987,313.0
5503,1998,352.0
5503,1988,292.0
5503,1990,289.0
5503,1991,307.0
5503,1992,315.0
5503,1993,313.0
5503,1994,315.0
5503,1995,380.0
5503,1996,349.0
5503,1989,317.0
5504,1965,416.0
5504,1966,443.0
5504,1967,448.0
5504,1989,740.0
5504,1990,742.0
5504,1991,752.0
5504,1992,771.0
5504,1993,766.0
5504,1994,765.0
5504,1995,786.0
5504,1988,722.0
5504,1996,788.0
5504,1998,749.0
5504,1999,760.0
5504,2000,806.0
5504,2001,851.0
5504,2002,836.0
5504,2003,827.0
5504,2004,835.0
5504,1997,744.0
5504,1987,726.0
5504,1986,679.0
5504,1985,700.0
5504,1968,474.0
5504,1969,439.0
5504,1970,464.0
5504,1971,487.0
5504,1972,471.0
5504,1973,449.0
5504,1974,450.0
5504,1975,486.0
5504,1976,502.0
5504,1977,551.0
5504,1978,560.0
5504,1979,600.0
5504,1980,554.0
5504,1981,588.0
5504,1982,584.0
5504,1983,567.0
5504,1984,594.0
5503,1980,325.0
5503,1979,332.0
5503,1978,318.0
5503,1977,323.0
5502,1973,456.0
5502,1974,445.0
5502,1975,454.0
5502,1976,460.0
5502,1977,475.0
5502,1978,477.0
5502,1979,485.0
5502,1972,433.0
5502,1980,477.0
5502,1982,448.0
5502,1983,426.0
5502,1984,434.0
5502,1985,432.0
5502,1986,469.0
5502,1987,445.0
5502,1988,434.0
5502,1981,464.0
5502,1971,428.0
5502,1970,417.0
5502,1969,383.0
5501,2005,973.0
5501,2006,1027.0
5501,2007,1050.0
5501,2008,1020.0
5501,2009,1002.0
5501,2010,998.0
5501,2011,1056.0
5501,2012,1024.0
5501,2013,1040.0
5502,1961,317.0
5502,1962,322.0
5502,1963,345.0
5502,1964,392.0
5502,1965,377.0
5502,1966,368.0
5502,1967,373.0
5502,1968,380.0
5502,1989,430.0
5504,2006,807.0
5502,1990,468.0
5502,1992,485.0
5503,1961,253.0
5503,1962,296.0
5503,1963,292.0
5503,1964,322.0
5503,1965,314.0
5503,1966,280.0
5503,1967,293.0
5502,2013,451.0
5503,1968,289.0
5503,1970,283.0
5503,1971,285.0
5503,1972,290.0
5503,1973,305.0
5503,1974,322.0
5503,1975,319.0
5503,1976,327.0
5503,1969,283.0
5502,2012,463.0
5502,2011,469.0
5502,2010,451.0
5502,1993,487.0
5502,1994,474.0
5502,1995,478.0
5502,1996,479.0
5502,1997,481.0
5502,1998,469.0
5502,1999,477.0
5502,2000,441.0
5502,2001,450.0
5502,2002,430.0
5502,2003,439.0
5502,2004,445.0
5502,2005,451.0
5502,2006,456.0
5502,2007,450.0
5502,2008,445.0
5502,2009,443.0
5502,1991,478.0
5203,2009,989.0
5203,2008,1003.0
5203,2007,1024.0
155,1963,504.0
155,1964,528.0
155,1965,523.0
155,1966,508.0
155,1967,505.0
155,1968,503.0
155,1969,510.0
155,1962,488.0
155,1970,535.0
155,1972,554.0
155,1973,540.0
155,1974,576.0
155,1975,511.0
155,1976,553.0
155,1977,510.0
155,1978,496.0
155,1971,575.0
155,1979,521.0
155,1961,481.0
235,2012,496.0
235,1996,435.0
235,1997,440.0
235,1998,450.0
235,1999,397.0
235,2000,400.0
235,2001,387.0
235,2002,397.0
235,2013,507.0
235,2003,409.0
235,2005,437.0
235,2006,445.0
235,2007,447.0
235,2008,449.0
235,2009,461.0
235,2010,471.0
235,2011,502.0
235,2004,421.0
155,1980,499.0
155,1981,457.0
155,1982,441.0
155,2004,382.0
155,2005,388.0
155,2006,400.0
155,2007,450.0
155,2008,465.0
155,2009,446.0
155,2010,451.0
155,2003,390.0
155,2011,455.0
155,2013,443.0
236,1961,334.0
236,1962,332.0
236,1963,329.0
236,1964,341.0
236,1965,324.0
236,1966,317.0
155,2012,434.0
155,2002,382.0
155,2001,404.0
155,2000,438.0
155,1983,458.0
155,1984,467.0
155,1985,479.0
155,1986,465.0
155,1987,451.0
155,1988,408.0
155,1989,391.0
155,1990,418.0
155,1991,434.0
155,1992,435.0
155,1993,426.0
155,1994,434.0
155,1995,429.0
155,1996,449.0
155,1997,430.0
155,1998,439.0
155,1999,442.0
235,1995,458.0
236,1967,311.0
235,1994,485.0
235,1992,455.0
234,1988,943.0
234,1989,904.0
234,1990,829.0
234,1991,950.0
234,1992,970.0
234,1993,968.0
234,1994,1019.0
234,1987,956.0
234,1995,891.0
234,1997,900.0
234,1998,900.0
234,1999,936.0
234,2000,929.0
234,2001,981.0
234,2002,858.0
234,2003,763.0
234,1996,956.0
234,2004,726.0
234,1986,887.0
234,1984,942.0
234,1968,1152.0
234,1969,1178.0
234,1970,1242.0
234,1971,1108.0
234,1972,1058.0
234,1973,1014.0
234,1974,1097.0
234,1985,921.0
234,1975,1119.0
234,1977,1060.0
234,1978,1035.0
234,1979,1027.0
234,1980,1054.0
234,1981,1064.0
234,1982,1089.0
234,1983,919.0
234,1976,1084.0
234,2005,692.0
234,2006,694.0
234,2007,761.0
228,1976,880.0
228,1977,854.0
228,1978,872.0
228,1979,880.0
228,1980,866.0
228,1981,849.0
228,1982,837.0
228,1975,871.0
228,1983,864.0
228,1985,909.0
228,1986,901.0
228,1987,910.0
228,1988,930.0
228,1989,946.0
228,1990,937.0
228,1991,824.0
228,1984,889.0
228,1974,857.0
228,1973,815.0
228,1972,824.0
234,2008,830.0
234,2009,828.0
234,2010,822.0
234,2011,846.0
234,2012,818.0
234,2013,868.0
228,1961,649.0
228,1962,680.0
228,1963,711.0
228,1964,664.0
228,1965,672.0
228,1966,705.0
228,1967,742.0
228,1968,790.0
228,1969,793.0
228,1970,813.0
228,1971,809.0
235,1993,459.0
236,1968,316.0
236,1969,340.0
236,1970,340.0
249,1967,185.0
249,1968,160.0
249,1969,186.0
249,1970,139.0
249,1971,119.0
249,1972,117.0
249,1973,122.0
249,1966,189.0
249,1974,130.0
249,1976,138.0
249,1977,181.0
249,1978,217.0
249,1979,225.0
249,1980,215.0
249,1981,223.0
249,1982,237.0
249,1975,135.0
249,1983,198.0
249,1965,195.0
249,1963,169.0
237,2000,273.0
237,2001,294.0
237,2002,314.0
237,2003,344.0
237,2004,373.0
237,2005,414.0
237,2006,437.0
249,1964,196.0
237,2007,472.0
237,2009,539.0
237,2010,552.0
237,2011,575.0
237,2012,573.0
237,2013,575.0
249,1961,166.0
249,1962,165.0
237,2008,491.0
249,1984,216.0
249,1985,210.0
249,1986,189.0
249,2008,158.0
249,2009,179.0
249,2010,169.0
249,2011,169.0
249,2012,187.0
249,2013,189.0
248,1961,527.0
249,2007,168.0
248,1962,534.0
248,1964,520.0
248,1965,556.0
248,1966,573.0
248,1967,604.0
248,1968,614.0
248,1969,604.0
248,1970,617.0
248,1963,501.0
249,2006,169.0
249,2005,177.0
249,2004,177.0
249,1987,165.0
249,1988,182.0
249,1989,163.0
249,1990,149.0
249,1991,148.0
249,1992,129.0
249,1993,142.0
249,1994,120.0
249,1995,115.0
249,1996,117.0
249,1997,143.0
249,1998,133.0
249,1999,131.0
249,2000,142.0
249,2001,143.0
249,2002,150.0
249,2003,173.0
237,1999,255.0
237,1998,236.0
237,1997,224.0
237,1996,221.0
236,1992,379.0
236,1993,381.0
236,1994,351.0
236,1995,364.0
236,1996,364.0
236,1997,367.0
236,1998,382.0
236,1991,371.0
236,1999,380.0
236,2001,409.0
236,2002,397.0
236,2003,373.0
236,2004,391.0
236,2005,366.0
236,2006,400.0
236,2007,458.0
236,2000,403.0
236,1990,329.0
236,1989,382.0
236,1988,474.0
236,1971,344.0
236,1972,348.0
236,1973,387.0
236,1974,370.0
236,1975,406.0
236,1976,417.0
236,1977,483.0
236,1978,483.0
236,1979,467.0
236,1980,457.0
236,1981,487.0
236,1982,493.0
236,1983,446.0
236,1984,464.0
236,1985,444.0
236,1986,405.0
236,1987,427.0
236,2008,537.0
234,1967,992.0
236,2009,514.0
236,2011,532.0
237,1980,106.0
237,1981,124.0
237,1982,136.0
237,1983,148.0
237,1984,151.0
237,1985,154.0
237,1986,161.0
237,1979,108.0
237,1987,168.0
237,1989,172.0
237,1990,170.0
237,1991,166.0
237,1992,183.0
237,1993,190.0
237,1994,210.0
237,1995,219.0
237,1988,164.0
237,1978,106.0
237,1977,104.0
237,1976,104.0
236,2012,500.0
236,2013,475.0
237,1961,138.0
237,1962,141.0
237,1963,143.0
237,1964,143.0
237,1965,144.0
237,1966,148.0
237,1967,146.0
237,1968,144.0
237,1969,140.0
237,1970,127.0
237,1971,128.0
237,1972,132.0
237,1973,126.0
237,1974,113.0
237,1975,103.0
236,2010,518.0
248,1971,640.0
234,1966,1070.0
234,1964,1172.0
230,2009,676.0
230,2010,669.0
230,2011,670.0
230,2012,690.0
230,2013,687.0
225,1961,1141.0
225,1962,1046.0
230,2008,699.0
225,1963,950.0
225,1965,847.0
225,1966,874.0
225,1967,839.0
225,1968,962.0
225,1969,965.0
225,1970,1032.0
225,1971,950.0
225,1964,893.0
225,1972,870.0
230,2007,681.0
230,2005,648.0
226,2011,188.0
226,2012,184.0
226,2013,182.0
230,1992,763.0
230,1993,658.0
230,1994,646.0
230,1995,654.0
230,2006,684.0
230,1996,600.0
230,1998,612.0
230,1999,595.0
230,2000,577.0
230,2001,561.0
230,2002,620.0
230,2003,623.0
230,2004,657.0
230,1997,609.0
225,1973,906.0
225,1974,779.0
225,1975,791.0
225,1997,776.0
225,1998,759.0
225,1999,796.0
225,2000,711.0
225,2001,658.0
225,2002,769.0
225,2003,798.0
225,1996,854.0
225,2004,637.0
225,2006,593.0
225,2007,686.0
225,2008,731.0
225,2009,602.0
225,2010,538.0
225,2011,502.0
225,2012,491.0
225,2005,605.0
225,1995,836.0
225,1994,892.0
225,1993,806.0
225,1976,973.0
225,1977,813.0
225,1978,819.0
225,1979,863.0
225,1980,1068.0
225,1981,1048.0
225,1982,1132.0
225,1983,1030.0
225,1984,1071.0
225,1985,967.0
225,1986,906.0
225,1987,955.0
225,1988,884.0
225,1989,847.0
225,1990,862.0
225,1991,811.0
225,1992,786.0
226,2010,187.0
225,2013,559.0
226,2009,187.0
226,2007,190.0
213,2003,601.0
213,2004,619.0
213,2005,618.0
213,2006,605.0
213,2007,710.0
213,2008,700.0
213,2009,703.0
213,2002,575.0
213,2010,698.0
213,2012,694.0
213,2013,685.0
226,1961,147.0
226,1962,140.0
226,1963,142.0
226,1964,135.0
226,1965,139.0
213,2011,695.0
226,1966,134.0
213,2001,525.0
213,1999,479.0
223,2005,403.0
223,2006,420.0
223,2007,434.0
223,2008,419.0
223,2009,427.0
223,2010,457.0
223,2011,483.0
213,2000,518.0
223,2012,544.0
213,1992,518.0
213,1993,518.0
213,1994,485.0
213,1995,515.0
213,1996,478.0
213,1997,439.0
213,1998,452.0
223,2013,567.0
226,1967,136.0
226,1968,132.0
226,1969,142.0
226,1991,158.0
226,1992,172.0
226,1993,164.0
226,1994,154.0
226,1995,145.0
226,1996,136.0
226,1997,136.0
226,1990,163.0
226,1998,143.0
226,2000,135.0
226,2001,134.0
226,2002,145.0
226,2003,162.0
226,2004,174.0
226,2005,182.0
226,2006,183.0
226,1999,141.0
226,1989,144.0
226,1988,130.0
226,1987,126.0
226,1970,145.0
226,1971,146.0
226,1972,150.0
226,1973,152.0
226,1974,152.0
226,1975,153.0
226,1976,142.0
226,1977,155.0
226,1978,168.0
226,1979,155.0
226,1980,142.0
226,1981,142.0
226,1982,144.0
226,1983,138.0
226,1984,143.0
226,1985,133.0
226,1986,126.0
226,2008,187.0
229,1961,1225.0
229,1962,1249.0
229,1963,1234.0
215,2013,146.0
231,1961,1010.0
231,1962,1003.0
231,1963,1004.0
231,1964,1013.0
231,1965,1005.0
231,1966,1002.0
215,2012,146.0
231,1967,1007.0
231,1969,981.0
231,1970,980.0
231,1971,996.0
231,1972,992.0
231,1973,938.0
231,1974,949.0
231,1975,909.0
231,1968,1021.0
231,1976,942.0
215,2011,142.0
215,2009,136.0
215,1993,151.0
215,1994,137.0
215,1995,138.0
215,1996,121.0
215,1997,121.0
215,1998,124.0
215,1999,132.0
215,2010,137.0
215,2000,123.0
215,2002,122.0
215,2003,124.0
215,2004,130.0
215,2005,140.0
215,2006,137.0
215,2007,132.0
215,2008,132.0
215,2001,120.0
231,1977,945.0
231,1978,946.0
231,1979,956.0
231,2001,1012.0
231,2002,1038.0
231,2003,1042.0
231,2004,1041.0
231,2005,1052.0
231,2006,1048.0
231,2007,1036.0
231,2000,1025.0
231,2008,1015.0
231,2010,999.0
231,2011,980.0
231,2012,986.0
231,2013,984.0
234,1961,1160.0
234,1962,1106.0
234,1963,1115.0
231,2009,1000.0
231,1999,1025.0
231,1998,1003.0
231,1997,980.0
231,1980,966.0
231,1981,961.0
231,1982,944.0
