geo,year,oilseed_cake_meal_import_value_tcl
5803,1991,111172
5803,1992,109215
5803,1993,132595
5803,1994,123979
5803,1995,131949
5803,1988,157226
5803,1996,155724
5803,1998,181766
5803,1999,168560
5803,2000,199253
5803,2001,178199
5803,2002,150528
5803,2003,152295
5803,2004,126470
5803,1997,200408
5803,1987,117369
5803,1986,132370
5803,1985,96465
5803,1968,11397
5803,1969,14224
5803,1970,13657
5803,1971,15718
5803,1972,14724
5803,1973,37512
5803,1974,54404
5803,1975,53896
5803,1976,78757
5803,1977,113382
5803,1978,100017
5803,1979,124373
5803,1980,142205
5803,1981,135499
5803,1982,142609
5803,1983,131903
5803,1984,162869
5803,2005,163979
5706,1973,2470903
5803,2006,202299
5803,2008,377784
5815,1974,4864
5815,1975,3743
5815,1976,5994
5815,1977,12092
5815,1978,15883
5815,1979,27069
5815,1980,35618
5815,1973,2662
5815,1981,50692
5815,1983,33768
5815,1984,37081
5815,1985,68704
5815,1986,39298
5815,1987,19753
5815,1988,20765
5815,1989,30141
5815,1982,43166
5815,1972,1674
5815,1971,1516
5815,1970,886
5803,2009,380678
5803,2010,349385
5803,2011,425303
5803,2012,364128
5803,2013,476717
5803,2014,633752
5803,2015,495122
5803,2016,528018
5815,1961,284
5815,1962,606
5815,1963,613
5815,1964,1215
5815,1965,1716
5815,1966,1641
5815,1967,945
5815,1968,791
5815,1969,1032
5803,2007,249628
5204,1978,33264
5706,1972,1225787
5706,1970,914106
5500,1977,1902
5500,1978,8182
5500,1979,2244
5500,1980,4538
5500,1981,8934
5500,1982,4959
5500,1983,16855
5500,1976,1090
5500,1984,6691
5500,1986,8142
5500,1987,13953
5500,1988,7613
5500,1989,15686
5500,1990,8026
5500,1991,14768
5500,1992,30708
5500,1985,9358
5500,1993,30678
5500,1975,3830
5500,1973,2073
5404,2013,8989380
5404,2014,8538742
5404,2015,6534505
5404,2016,5509826
5500,1961,69
5500,1962,22
5500,1963,332
5500,1974,6448
5500,1964,903
5500,1966,2813
5500,1967,2464
5500,1968,3869
5500,1969,2661
5500,1970,3785
5500,1971,3920
5500,1972,3106
5500,1965,1399
5500,1994,38780
5500,1995,76033
5500,1996,35734
5501,1962,22
5501,1963,330
5501,1964,899
5501,1965,1399
5501,1966,2811
5501,1967,2463
5501,1968,3869
5501,1961,69
5501,1969,2660
5501,1971,3910
5501,1972,3106
5501,1973,2073
5501,1974,6448
5501,1975,3821
5501,1976,1074
5501,1977,1888
5501,1970,3782
5500,2016,546192
5500,2015,663121
5500,2014,892933
5500,1997,41681
5500,1998,44963
5500,1999,31045
5500,2000,25185
5500,2001,65652
5500,2002,103193
5500,2003,115610
5500,2004,97395
5500,2005,125714
5500,2006,129602
5500,2007,373658
5500,2008,526816
5500,2009,315479
5500,2010,428104
5500,2011,510915
5500,2012,694250
5500,2013,746940
5404,2012,8362433
5501,1978,8104
5404,2011,7523579
5404,2009,6593919
5403,2008,3579911
5403,2009,3141469
5403,2010,2827058
5403,2011,3096740
5403,2012,3532516
5403,2013,3426204
5403,2014,3633153
5403,2007,2687600
5403,2015,3100306
5404,1961,160002
5404,1962,247844
5404,1963,276274
5404,1964,295632
5404,1965,358347
5404,1966,463401
5404,1967,438197
5403,2016,2763607
5404,1968,445500
5403,2006,1919938
5403,2004,2099980
5403,1988,930125
5403,1989,869113
5403,1990,892704
5403,1991,974667
5403,1992,999626
5403,1993,1076279
5403,1994,1090351
5403,2005,1762838
5403,1995,977118
5403,1997,1292588
5403,1998,1134651
5403,1999,994784
5403,2000,1140003
5403,2001,1282881
5403,2002,1362996
5403,2003,1519714
5403,1996,1292613
5404,1969,483077
5404,1970,578724
5404,1971,692271
5404,1993,2423720
5404,1994,2807352
5404,1995,2518178
5404,1996,2695127
5404,1997,2591471
5404,1998,2291038
5404,1999,2092874
5404,1992,2685734
5404,2000,2335746
5404,2002,2972571
5404,2003,3409431
5404,2004,4247480
5404,2005,3920618
5404,2006,3809886
5404,2007,4909181
5404,2008,7823524
5404,2001,2839341
5404,1991,2507096
5404,1990,2850738
5404,1989,3029400
5404,1972,786466
5404,1973,1376534
5404,1974,1288495
5404,1975,1215928
5404,1976,1556990
5404,1977,1949649
5404,1978,2107061
5404,1979,2552016
5404,1980,2943548
5404,1981,3161407
5404,1982,2894861
5404,1983,3142758
5404,1984,2630989
5404,1985,2196195
5404,1986,2622757
5404,1987,2747316
5404,1988,3249977
5404,2010,6865068
5501,1979,2104
5501,1980,3650
5501,1981,7072
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,6
5504,1968,0
5504,1976,0
5504,1978,61
5504,1979,111
5504,1980,364
5504,1981,694
5504,1982,774
5504,1983,738
5504,1984,938
5504,1977,1
5504,1985,909
5504,1967,0
5504,1965,0
5502,2008,6741
5502,2009,5616
5502,2010,6338
5502,2011,12233
5502,2012,14391
5502,2013,11133
5502,2014,15203
5504,1966,0
5502,2015,11778
5503,2014,20
5503,2015,14
5503,2016,21
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5502,2016,12028
5504,1986,0
5504,1987,0
5504,1988,0
5504,2010,959
5504,2011,809
5504,2012,681
5504,2013,681
5504,2014,795
5504,2015,800
5504,2016,215
5504,2009,837
5706,1961,353642
5706,1963,547689
5706,1964,573683
5706,1965,663907
5706,1966,787508
5706,1967,726506
5706,1968,734517
5706,1969,772697
5706,1962,478934
5504,2008,1011
5504,2007,587
5504,2006,631
5504,1989,0
5504,1990,737
5504,1991,0
5504,1992,441
5504,1993,499
5504,1994,432
5504,1995,439
5504,1996,439
5504,1997,463
5504,1998,439
5504,1999,439
5504,2000,260
5504,2001,585
5504,2002,552
5504,2003,330
5504,2004,418
5504,2005,518
5502,2007,6448
5502,2006,5974
5502,2005,6271
5502,2004,4289
5501,2003,112427
5501,2004,92688
5501,2005,118925
5501,2006,122997
5501,2007,366623
5501,2008,519064
5501,2009,309026
5501,2002,99859
5501,2010,420807
5501,2012,679178
5501,2013,735126
5501,2014,876915
5501,2015,650529
5501,2016,533929
5502,1961,0
5502,1962,0
5501,2011,497873
5501,2001,62377
5501,2000,22794
5501,1999,29306
5501,1982,3153
5501,1983,14775
5501,1984,4810
5501,1985,7821
5501,1986,7420
5501,1987,13378
5501,1988,7210
5501,1989,14839
5501,1990,5943
5501,1991,13598
5501,1992,28876
5501,1993,28592
5501,1994,36781
5501,1995,73284
5501,1996,33718
5501,1997,37900
5501,1998,41863
5502,1963,2
5706,1971,1048980
5502,1964,4
5502,1966,2
5502,1988,403
5502,1989,847
5502,1990,1346
5502,1991,1170
5502,1992,1391
5502,1993,1587
5502,1994,1567
5502,1987,575
5502,1995,2310
5502,1997,3318
5502,1998,2661
5502,1999,1300
5502,2000,2131
5502,2001,2690
5502,2002,2782
5502,2003,2853
5502,1996,1577
5502,1986,722
5502,1985,628
5502,1984,943
5502,1967,1
5502,1968,0
5502,1969,1
5502,1970,3
5502,1971,10
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,3
5502,1976,16
5502,1977,13
5502,1978,17
5502,1979,29
5502,1980,524
5502,1981,1168
5502,1982,1032
5502,1983,1342
5502,1965,0
5204,1977,38161
5204,1976,16007
5204,1975,15152
228,1970,8876
228,1971,7827
228,1972,10773
228,1973,21213
228,1974,12724
228,1975,8992
228,1976,400
228,1969,6062
228,1977,9972
228,1979,13750
228,1980,110100
228,1981,253558
228,1982,356500
228,1983,674000
228,1984,61220
228,1985,112060
228,1978,885
228,1986,85650
228,1968,7054
228,1966,5654
234,2006,19793
234,2007,23683
234,2008,51629
234,2009,30722
234,2010,35760
234,2011,49637
234,2012,56294
228,1967,5496
234,2013,55234
234,2015,34040
234,2016,22250
228,1961,5525
228,1962,5780
228,1963,5950
228,1964,5950
228,1965,7827
234,2014,51471
228,1987,704585
228,1988,890570
228,1989,1225740
236,1961,1328
236,1962,766
236,1963,1497
236,1964,679
236,1965,61
236,1966,10
236,1967,3
155,2015,0
236,1968,16
236,1970,16
236,1971,1544
236,1972,2932
236,1973,1612
236,1974,20823
236,1975,17932
236,1976,29083
236,1969,6
155,2014,0
235,2016,50072
235,2015,109679
228,1990,673140
228,1991,763800
235,2000,4
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,52487
234,2005,16184
236,1977,61410
234,2004,13199
234,2002,5717
231,2001,138114
231,2002,131301
231,2003,196658
231,2004,327042
231,2005,203556
231,2006,206236
231,2007,252646
231,2000,160235
231,2008,407299
231,2010,350780
231,2011,673108
231,2012,1003843
231,2013,1234175
231,2014,1387496
231,2015,1203405
231,2016,1121651
231,2009,317720
234,1961,0
231,1999,140602
231,1997,186830
231,1981,9859
231,1982,10709
231,1983,19237
231,1984,20221
231,1985,17205
231,1986,18453
231,1987,34220
231,1998,177812
231,1988,50269
231,1990,48862
231,1991,69874
231,1992,84743
231,1993,101291
231,1994,111301
231,1995,116614
231,1996,176956
231,1989,57735
234,1962,0
234,1963,0
234,1964,0
234,1986,515
234,1987,1167
234,1988,323
234,1989,280
234,1990,154
234,1991,883
234,1992,1997
234,1985,90
234,1993,3417
234,1995,3527
234,1996,8651
234,1997,8572
234,1998,9370
234,1999,6946
234,2000,10890
234,2001,7877
234,1994,5830
234,1984,57
234,1983,230
234,1982,1593
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,507
234,1980,1021
234,1981,2218
234,2003,8046
236,1978,63048
236,1979,86603
236,1980,97682
249,1971,0
249,1972,0
249,1973,14
249,1974,6
249,1975,6
249,1976,148
249,1977,55
249,1970,0
249,1978,0
249,1980,9
249,1981,19
249,1982,0
249,1983,475
249,1984,200
249,1985,0
249,1986,0
249,1979,46
249,1987,0
249,1969,0
249,1967,0
237,2007,810238
237,2008,791030
237,2009,1075299
237,2010,1174005
237,2011,1220985
237,2012,1284673
237,2013,1619226
249,1968,0
237,2014,1869021
237,2016,2186062
249,1961,8
249,1962,9
249,1963,1
249,1964,0
249,1965,0
249,1966,0
237,2015,1885934
249,1988,0
249,1989,0
249,1990,0
249,2012,101591
249,2013,88700
249,2014,158567
249,2015,77097
249,2016,84188
248,1961,2259
248,1962,4595
249,2011,64316
248,1963,7441
248,1965,13828
248,1966,6974
248,1967,16377
248,1968,12286
248,1969,13904
248,1970,21326
248,1971,21192
248,1964,15073
249,2010,46411
249,2009,53664
249,2008,45235
249,1991,5500
249,1992,8600
249,1993,10800
249,1994,5000
249,1995,7000
249,1996,7580
249,1997,5000
249,1998,17000
249,1999,10500
249,2000,24000
249,2001,19500
249,2002,0
249,2003,3048
249,2004,17771
249,2005,23976
249,2006,15980
249,2007,20881
237,2006,430763
237,2005,339474
237,2004,241984
237,2003,249881
236,2002,116205
236,2003,149141
236,2004,228976
236,2005,199477
236,2006,254576
236,2007,294243
236,2008,559395
236,2001,167774
236,2009,468694
236,2011,592652
236,2012,618751
236,2013,776750
236,2014,631664
236,2015,600000
236,2016,430203
237,1961,12
236,2010,559326
236,2000,140671
236,1999,116685
236,1998,121249
236,1981,109853
236,1982,135099
236,1983,121917
236,1984,145218
236,1985,102887
236,1986,98853
236,1987,150057
236,1988,252679
236,1989,105442
236,1990,91165
236,1991,100382
236,1992,129382
236,1993,127736
236,1994,72735
236,1995,111083
236,1996,118396
236,1997,124563
237,1962,15
231,1980,4776
237,1963,5
237,1965,3
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,3400
237,1986,0
237,1994,4080
237,1996,27300
237,1997,24500
237,1998,32000
237,1999,87130
237,2000,78050
237,2001,126785
237,2002,141852
237,1995,14600
237,1985,0
237,1984,0
237,1983,0
237,1966,1
237,1967,1
237,1968,77
237,1969,190
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1964,2
248,1972,19387
231,1979,4356
231,1977,4543
226,2006,104
226,2007,595
226,2008,205
226,2009,227
226,2010,401
226,2011,535
226,2012,963
226,2005,130
226,2013,1358
226,2015,1028
226,2016,817
230,1992,15000
230,1993,17000
230,1994,29
230,1995,18
230,1996,103
226,2014,1216
230,1997,123
226,2004,270
226,2002,122
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,2003,141
226,1993,0
226,1995,103
226,1996,52
226,1997,24
226,1998,89
226,1999,103
226,2000,57
226,2001,17
226,1994,23
230,1998,150
230,1999,328
230,2000,147
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1965,0
225,1973,0
225,1975,55
225,1976,77
225,1977,147
225,1978,223
225,1979,177
225,1980,0
225,1981,0
225,1974,0
225,1964,0
225,1963,0
225,1962,0
230,2001,9434
230,2002,20707
230,2003,20365
230,2004,27905
230,2005,24101
230,2006,47314
230,2007,59866
230,2008,78130
230,2009,44438
230,2010,23307
230,2011,29525
230,2012,4477
230,2013,6163
230,2014,1723
230,2015,3170
230,2016,1726
225,1961,0
226,1985,0
225,1982,0
226,1984,0
226,1982,0
223,1986,131
223,1987,13545
223,1988,8296
223,1989,27634
223,1990,25871
223,1991,51019
223,1992,69544
223,1985,1034
223,1993,78475
223,1995,60559
223,1996,102621
223,1997,127954
223,1998,92718
223,1999,108189
223,2000,147288
223,2001,90913
223,1994,56611
223,2002,87755
223,1984,3987
223,1982,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1983,329
223,1973,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1974,127
223,2003,108897
223,2004,204834
223,2005,174713
226,1966,0
226,1967,0
226,1968,4
226,1969,8
226,1970,0
226,1971,58
226,1972,53
226,1965,0
226,1973,193
226,1975,62
226,1976,152
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1974,270
226,1964,0
226,1963,8
226,1962,0
223,2006,113024
223,2007,170859
223,2008,233298
223,2009,203714
223,2010,296468
223,2011,425850
223,2012,754682
223,2013,807744
223,2014,597682
223,2015,419629
223,2016,444412
213,2015,685
213,2016,2624
227,2014,2
227,2015,0
227,2016,0
226,1961,0
226,1983,0
225,1983,0
225,1984,87
225,1985,141
215,1976,13
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1975,56
215,1983,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1984,0
215,1992,0
215,1974,497
215,1972,65
229,2012,1230773
229,2013,1401241
229,2014,1365073
229,2015,1156030
229,2016,1000755
215,1961,2
215,1962,2
215,1973,333
215,1963,6
215,1965,2
215,1966,13
215,1967,23
215,1968,26
215,1969,42
215,1970,33
215,1971,219
215,1964,4
215,1993,0
215,1994,0
215,1995,0
231,1961,3899
231,1962,3961
231,1963,3170
231,1964,2494
231,1965,2627
231,1966,3666
231,1967,4429
215,2016,6374
231,1968,2695
231,1970,555
231,1971,310
231,1972,719
231,1973,2251
231,1974,2346
231,1975,523
231,1976,4973
231,1969,1513
215,2015,4399
215,2014,4620
215,2013,3958
215,1996,1
215,1997,9
215,1998,385
215,1999,79
215,2000,16
215,2001,50
215,2002,22
215,2003,24
215,2004,40
215,2005,248
215,2006,91
215,2007,6
215,2008,149
215,2009,116
215,2010,31
215,2011,540
215,2012,5113
229,2011,1060867
229,2010,1172401
229,2009,1090600
229,2008,1301605
225,2007,9337
225,2008,17853
225,2009,96494
225,2010,81044
225,2011,125947
225,2012,176396
225,2013,156730
225,2006,6170
225,2014,74624
225,2016,85817
229,1961,93269
229,1962,113817
229,1963,107866
229,1964,97401
229,1965,117228
229,1966,104060
225,2015,86396
225,2005,68891
225,2004,59841
225,2003,23508
225,1986,480
225,1987,2916
225,1988,6200
225,1989,4654
225,1990,4800
225,1991,8201
225,1992,8630
225,1993,9800
225,1994,6000
225,1995,5500
225,1996,2200
225,1997,5200
225,1998,4700
225,1999,29000
225,2000,14000
225,2001,30000
225,2002,45123
229,1967,91371
231,1978,2214
229,1968,92110
229,1970,102259
229,1992,527633
229,1993,523211
229,1994,528161
229,1995,531462
229,1996,590366
229,1997,556928
229,1998,415860
229,1991,471567
229,1999,418947
229,2001,431070
229,2002,397657
229,2003,545359
229,2004,642586
229,2005,586156
229,2006,621700
229,2007,848252
229,2000,386446
229,1990,469459
229,1989,457907
229,1988,492453
229,1971,95235
229,1972,85436
229,1973,177576
229,1974,121611
229,1975,99559
229,1976,125446
229,1977,147734
229,1978,161390
229,1979,255132
229,1980,255957
229,1981,292094
229,1982,358156
229,1983,411505
229,1984,349365
229,1985,317773
229,1986,398546
229,1987,422669
229,1969,87795
138,1961,1321
248,1973,60194
248,1975,25344
5104,1979,1554
5104,1980,781
5104,1981,10089
5104,1982,22877
5104,1983,43954
5104,1984,21210
5104,1985,13659
5104,1978,1725
5104,1986,14887
5104,1988,23621
5104,1989,42540
5104,1990,34223
5104,1991,16177
5104,1992,27628
5104,1993,18263
5104,1994,29887
5104,1987,19796
5104,1995,38372
5104,1977,441
5104,1975,842
5103,2015,1622599
5103,2016,1644651
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,17
5104,1965,12
5104,1976,7794
5104,1966,75
5104,1968,140
5104,1969,102
5104,1970,135
5104,1971,371
5104,1972,330
5104,1973,1957
5104,1974,2908
5104,1967,96
5104,1996,90947
5104,1997,98516
5104,1998,78586
5105,1964,0
5105,1965,0
5105,1966,55
5105,1967,78
5105,1968,95
5105,1969,141
5105,1970,137
5105,1963,0
5105,1971,139
5105,1973,4
5105,1974,297
5105,1975,378
5105,1976,534
5105,1977,710
5105,1978,2691
5105,1979,15702
5105,1972,160
5105,1962,0
5105,1961,0
5104,2016,263471
5104,1999,65577
5104,2000,78620
5104,2001,98627
5104,2002,100979
5104,2003,95304
5104,2004,182394
5104,2005,132254
5104,2006,174927
5104,2007,242517
5104,2008,348130
5104,2009,331931
5104,2010,385556
5104,2011,411877
5104,2012,428121
5104,2013,425406
5104,2014,342380
5104,2015,221953
5103,2014,1978396
5105,1980,19772
5103,2013,1806218
5103,2011,1229776
5102,2010,19837
5102,2011,20025
5102,2012,24142
5102,2013,31614
5102,2014,40137
5102,2015,43691
5102,2016,24807
5102,2009,16694
5103,1961,68
5103,1963,267
5103,1964,417
5103,1965,534
5103,1966,904
5103,1967,942
5103,1968,1876
5103,1969,1503
5103,1962,78
5103,1970,3336
5102,2008,15995
5102,2006,8140
5102,1990,9451
5102,1991,2179
5102,1992,2342
5102,1993,2506
5102,1994,1983
5102,1995,2391
5102,1996,3149
5102,2007,10604
5102,1997,3313
5102,1999,3448
5102,2000,4230
5102,2001,5636
5102,2002,6819
5102,2003,5123
5102,2004,9149
5102,2005,6992
5102,1998,3560
5103,1971,5624
5103,1972,5332
5103,1973,9248
5103,1995,170099
5103,1996,269576
5103,1997,331971
5103,1998,313603
5103,1999,294047
5103,2000,384333
5103,2001,399538
5103,1994,231338
5103,2002,427408
5103,2004,610476
5103,2005,412063
5103,2006,372117
5103,2007,541628
5103,2008,685284
5103,2009,703557
5103,2010,905693
5103,2003,384962
5103,1993,241551
5103,1992,175357
5103,1991,202247
5103,1974,10455
5103,1975,15527
5103,1976,34189
5103,1977,62451
5103,1978,67772
5103,1979,55156
5103,1980,51607
5103,1981,90705
5103,1982,92552
5103,1983,118052
5103,1984,177374
5103,1985,175719
5103,1986,230849
5103,1987,206161
5103,1988,290922
5103,1989,273750
5103,1990,240153
5103,2012,1254513
5105,1981,23034
5105,1982,17880
5105,1983,9515
5203,1974,55000
5203,1975,54193
5203,1976,76205
5203,1977,89882
5203,1978,92788
5203,1979,116725
5203,1980,101470
5203,1973,49166
5203,1981,109718
5203,1983,122524
5203,1984,148306
5203,1985,123318
5203,1986,141691
5203,1987,163572
5203,1988,232862
5203,1989,214870
5203,1982,98667
5203,1990,173431
5203,1972,27344
5203,1970,25459
5200,2010,3523850
5200,2011,4395991
5200,2012,5294641
5200,2013,5950062
5200,2014,6520940
5200,2015,5531049
5200,2016,5280024
5203,1971,21468
5203,1961,16967
5203,1963,22357
5203,1964,18880
5203,1965,22183
5203,1966,22853
5203,1967,22878
5203,1968,23771
5203,1969,24826
5203,1962,22849
5203,1991,213744
5203,1992,214122
5203,1993,254267
5203,2015,1531812
5203,2016,1407042
5204,1961,1948
5204,1962,2128
5204,1963,1673
5204,1964,4138
5204,1965,4204
5203,2014,1892557
5204,1966,3532
5204,1968,3064
5204,1969,5383
5204,1970,4499
5204,1971,18187
5204,1972,9443
5204,1973,30243
5204,1974,25812
5204,1967,2678
5203,2013,1676045
5203,2012,1468634
5203,2011,1049748
5203,1994,261795
5203,1995,267106
5203,1996,360808
5203,1997,390103
5203,1998,346284
5203,1999,282263
5203,2000,326325
5203,2001,342795
5203,2002,348034
5203,2003,438384
5203,2004,630793
5203,2005,441258
5203,2006,484752
5203,2007,600820
5203,2008,856277
5203,2009,727441
5203,2010,704356
5200,2009,3502264
5200,2008,3879725
5200,2007,2874895
5200,2006,2119965
5105,2005,6882
5105,2006,14280
5105,2007,19684
5105,2008,28094
5105,2009,20031
5105,2010,24232
5105,2011,35864
5105,2004,10823
5105,2012,61757
5105,2014,62671
5105,2015,144283
5105,2016,77413
5200,1961,23570
5200,1962,32693
5200,1963,31089
5200,1964,32412
5105,2013,49635
5105,2003,7025
5105,2002,5024
5105,2001,13903
5105,1984,6824
5105,1985,5182
5105,1986,2787
5105,1987,8030
5105,1988,2894
5105,1989,2253
5105,1990,3126
5105,1991,1835
5105,1992,3781
5105,1993,7821
5105,1994,3619
5105,1995,2391
5105,1996,1921
5105,1997,2002
5105,1998,2985
5105,1999,4330
5105,2000,4554
5200,1965,31177
5102,1989,2402
5200,1966,32943
5200,1968,35884
5200,1990,545106
5200,1991,599714
5200,1992,714343
5200,1993,764373
5200,1994,767352
5200,1995,812308
5200,1996,1130951
5200,1989,593114
5200,1997,1288458
5200,1999,1005321
5200,2000,1164729
5200,2001,1235935
5200,2002,1263172
5200,2003,1535861
5200,2004,2051771
5200,2005,1903297
5200,1998,1148755
5200,1988,820218
5200,1987,486496
5200,1986,426709
5200,1969,40450
5200,1970,43127
5200,1971,58180
5200,1972,55273
5200,1973,118056
5200,1974,148065
5200,1975,122306
5200,1976,165927
5200,1977,251816
5200,1978,247628
5200,1979,320762
5200,1980,364068
5200,1981,408190
5200,1982,399609
5200,1983,444567
5200,1984,477620
5200,1985,369592
5200,1967,33247
248,1974,71166
5102,1988,1411
5102,1986,2054
181,1990,12
181,1991,17
181,1992,2625
181,1993,23
181,1994,174
181,1995,9304
181,1996,3676
181,1989,0
181,1997,2075
181,1999,354
181,2000,446
181,2001,384
181,2002,1
181,2003,353
181,2004,446
181,2005,2082
181,1998,28
181,2006,11193
181,1988,0
181,1986,23
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,163
181,1976,18
181,1987,0
181,1977,0
181,1979,0
181,1980,177
181,1981,262
181,1982,474
181,1983,422
181,1984,39
181,1985,5
181,1978,0
181,2007,90
181,2008,121
181,2009,467
5000,1975,2479698
5000,1976,3308928
5000,1977,4286045
5000,1978,4478098
5000,1979,5430351
5000,1980,6092425
5000,1981,6941051
5000,1974,2890009
5000,1982,6284863
5000,1984,6120299
5000,1985,5065976
5000,1986,6054670
5000,1987,7103794
5000,1988,9316528
5000,1989,8922951
5000,1990,7843498
5000,1983,7188502
5000,1973,3033081
5000,1972,1476304
5000,1971,1278747
181,2010,14837
181,2011,42516
181,2012,22925
181,2013,34336
181,2014,15251
181,2015,21901
181,2016,42756
5000,1961,419894
5000,1962,558468
5000,1963,637430
5000,1964,683042
5000,1965,780056
5000,1966,905672
5000,1967,857866
5000,1968,870259
5000,1969,922714
5000,1970,1113899
181,1969,0
5000,1991,7580654
181,1968,0
181,1966,1097
251,1965,67
251,1966,196
251,1967,75
251,1968,28
251,1969,559
251,1970,376
251,1971,491
251,1964,143
251,1972,442
251,1974,1899
251,1975,652
251,1976,643
251,1977,1440
251,1978,1877
251,1979,1955
251,1980,414
251,1973,701
251,1981,1093
251,1963,120
251,1961,20
248,1976,47617
248,1977,56907
248,1978,39547
248,1979,25769
248,1980,43581
248,1981,57877
248,1982,67204
251,1962,20
248,1983,53226
248,1985,26042
248,1986,32190
248,1987,38333
248,1988,51198
248,1989,52511
248,1990,82801
248,1991,79977
248,1984,40398
251,1982,735
251,1983,230
251,1984,1325
251,2006,237
251,2007,166
251,2008,5983
251,2009,1559
251,2010,692
251,2011,10593
251,2012,10231
251,2005,547
251,2013,1427
251,2015,973
251,2016,478
181,1961,116
181,1962,498
181,1963,466
181,1964,859
181,1965,987
251,2014,961
251,2004,1875
251,2003,1126
251,2002,78
251,1985,200
251,1986,182
251,1987,180
251,1988,185
251,1989,140
251,1990,20
251,1991,0
251,1992,226
251,1993,97
251,1994,667
251,1995,329
251,1996,2460
251,1997,1302
251,1998,3810
251,1999,540
251,2000,252
251,2001,2757
181,1967,0
5000,1992,8149758
5000,1993,8116244
5000,1994,8334011
5101,1985,1569
5101,1986,1139
5101,1987,1686
5101,1988,4018
5101,1989,4526
5101,1990,4732
5101,1991,4547
5101,1984,3027
5101,1992,8694
5101,1994,6016
5101,1995,17960
5101,1996,15053
5101,1997,17623
5101,1998,13489
5101,1999,11383
5101,2000,9576
5101,1993,5883
5101,2001,13858
5101,1983,2718
5101,1981,3162
5101,1965,1144
5101,1966,1422
5101,1967,349
5101,1968,247
5101,1969,829
5101,1970,667
5101,1971,1290
5101,1982,3109
5101,1972,1045
5101,1974,3512
5101,1975,1383
5101,1976,952
5101,1977,2104
5101,1978,4230
5101,1979,2565
5101,1980,3547
5101,1973,2613
5101,2002,11582
5101,2003,13964
5101,2004,20240
5102,1970,12
5102,1971,115
5102,1972,85
5102,1973,23
5102,1974,70
5102,1975,82
5102,1976,0
5102,1969,15
5102,1977,8
5102,1979,0
5102,1980,17
5102,1981,40
5102,1982,415
5102,1983,78
5102,1984,436
5102,1985,250
5102,1978,132
5102,1968,34
5102,1967,0
5102,1966,20
5101,2005,19888
5101,2006,27707
5101,2007,21037
5101,2008,41582
5101,2009,33897
5101,2010,60701
5101,2011,159850
5101,2012,146033
5101,2013,99444
5101,2014,112145
5101,2015,107261
5101,2016,260449
5102,1961,0
5102,1962,1
5102,1963,2
5102,1964,0
5102,1965,4
5101,1964,1144
5101,1963,740
5101,1962,599
5101,1961,276
5000,2016,32513853
5100,1961,344
5100,1962,678
5100,1963,1009
5100,1964,1578
5100,1965,1694
5100,1966,2476
5000,2015,35310811
5100,1967,1465
5100,1969,2590
5100,1970,4287
5100,1971,7539
5100,1972,6952
5100,1973,13845
5100,1974,17242
5100,1975,18212
5100,1968,2392
5000,2014,43750207
5000,2013,42521082
5000,2012,38142517
5000,1995,8184767
5000,1996,10381920
5000,1997,11154140
5000,1998,9690525
5000,1999,7972268
5000,2000,8997464
5000,2001,10512842
5000,2002,10754731
5000,2003,12375707
5000,2004,16224185
5000,2005,14853850
5000,2006,15473585
5000,2007,21225752
5000,2008,30504725
5000,2009,27241561
5000,2010,29342616
5000,2011,33112598
5100,1976,43469
5102,1987,1949
5100,1977,65714
5100,1979,74977
5100,2001,531562
5100,2002,551812
5100,2003,506378
5100,2004,833082
5100,2005,578079
5100,2006,597171
5100,2007,835470
5100,2000,481312
5100,2008,1119085
5100,2010,1396019
5100,2011,1857392
5100,2012,1914566
5100,2013,2412317
5100,2014,2535728
