geo,year,savanna_and_woody_savanna_emissions_co2eq_burning_savanna_eab1
88,2010,0
175,2009,265.1288
175,2008,245.1296
175,2007,413.8712
175,2006,467.8687
175,2005,369.1726
175,2004,433.1899
175,2003,503.2191
175,2002,517.0476
175,2001,410.746
175,2000,3146.7726
175,1999,3068.9076
175,1998,2211.4185
175,2010,263.0367
175,1997,580.8131
175,1995,388.841
175,1994,388.841
175,1993,388.841
175,1992,388.841
175,1991,388.841
175,1990,388.841
90,2050,2944.4916
90,2030,2944.4916
90,2016,4237.2408
90,2015,2157.72
90,2014,2792.9599
90,2013,3031.1319
175,1996,396.9156
90,2012,3210.5444
175,2011,222.0585
175,2013,220.2019
91,2010,9.2962
91,2009,13.3164
91,2008,5.9936
91,2007,8.7033
91,2006,7.4917
91,2005,8.2294
91,2004,11.9967
91,2003,23.131
91,2002,13.9517
91,2001,5.0682
91,2000,15.4892
91,1999,21.5841
175,2012,337.8806
91,1998,80.8125
91,1996,27.6716
91,1995,10.7178
91,1994,10.7178
91,1993,10.7178
91,1992,10.7178
91,1991,10.7178
91,1990,10.7178
175,2050,388.841
175,2030,388.841
175,2016,225.1489
175,2015,322.6575
175,2014,281.7533
91,1997,37.5859
84,2006,4.9938
90,2011,2735.1248
90,2009,2759.3963
89,2007,176.0002
89,2006,76.9606
89,2005,138.7609
89,2004,70.4185
89,2003,145.6459
89,2002,141.3699
89,2001,85.7503
89,2000,327.1747
89,1999,106.7193
89,1998,375.5637
89,1997,84.3022
89,1996,109.512
89,2008,63.5046
89,1995,110.9559
89,1993,110.9559
89,1992,110.9559
89,1991,110.9559
89,1990,110.9559
88,2050,0
88,2030,0
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
89,1994,110.9559
90,2010,2406.0633
89,2009,122.099
89,2011,101.0787
90,2008,3149.2661
90,2007,2852.7077
90,2006,3141.2255
90,2005,3520.1624
90,2004,2479.4118
90,2003,2946.3653
90,2002,3538.4351
90,2001,2651.8821
90,2000,3363.3602
90,1999,3267.9337
90,1998,4814.7996
90,1997,2924.7817
89,2010,89.0495
90,1996,2815.2637
90,1994,2944.4916
90,1993,2944.4916
90,1992,2944.4916
90,1991,2944.4916
90,1990,2944.4916
89,2050,110.9559
89,2030,110.9559
89,2016,107.9569
89,2015,97.2574
89,2014,80.2102
89,2013,107.8272
89,2012,84.8498
90,1995,2944.4916
5873,2050,17155.5165
