geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie1
144,2013,104.04
144,2014,108.46
28,1961,46.79
28,1962,51.79
28,1963,52.66
28,1964,53.89
28,1965,50.76
28,1966,42.32
28,1967,46.29
28,1968,47.82
28,1969,45.74
28,1970,45.85
28,1971,46.04
28,1972,42.27
28,1973,45.28
28,1974,44.37
28,1975,45.49
28,1976,45.04
28,1977,45.4
28,1978,48.91
28,1979,48.04
28,1980,55.82
28,1981,59.09
28,1982,60.37
28,1983,60.26
28,1984,59.99
28,1985,60.27
28,1986,59.21
28,1987,56.01
28,1988,52.74
28,1989,50.97
28,1990,50.8
28,1991,49.15
28,1992,53.74
28,1993,59.59
28,1994,62.06
28,1995,63.28
28,1996,64.8
28,1997,62.72
28,1998,63.81
28,1999,71.08
28,2000,74.77
28,2001,79.47
28,2002,80.74
28,2003,85.88
28,2004,90.96
28,2005,98.81
28,2006,110.24
28,2007,114.15
28,2008,120.91
28,2009,122.76
28,2010,124.46
28,2011,118.51
28,2012,105.76
28,2013,108.08
28,2014,109.64
147,1961,98.41
147,1962,102.13
147,1963,100.52
147,1964,103.44
147,1965,103.54
147,1966,102.61
147,1967,101.78
147,1968,100.53
147,1969,99.56
147,1970,97.65
147,1971,96.31
147,1972,94.67
147,1973,94.13
147,1974,92.32
147,1975,92.12
147,1976,90.41
147,1977,90.58
147,1978,89.64
147,1979,89.33
147,1980,88.33
147,1981,88.91
147,1982,88.47
147,1983,88.93
147,1984,89.65
147,1985,81.66
147,1986,83.57
147,1987,79.32
147,1988,79.83
147,1989,80.05
147,1990,78.76
147,1991,78.51
147,1992,55.05
147,1993,63.31
147,1994,72.67
147,1995,64.26
147,1996,70.26
147,1997,91.1
147,1998,70.34
147,1999,72.54
147,2000,81.55
147,2001,82.65
147,2002,83.42
147,2003,85.16
147,2004,97.63
147,2005,95.35
147,2006,107.02
147,2007,99.61
147,2008,95.95
147,2009,94.35
147,2010,97.95
147,2011,96.98
147,2012,102.15
147,2013,91.87
147,2014,98.19
148,1961,93.31
148,1962,88.18
148,1963,83.39
148,1964,81.42
148,1965,88.86
148,1966,85.9
148,1967,83.56
148,1968,81.7
148,1969,86.3
148,1970,86.38
148,1971,86.45
148,1972,84.86
148,1973,86.26
148,1974,88.28
148,1975,90.39
148,1976,60.01
148,1977,75.55
148,1978,80.06
148,1979,85.55
148,1980,90.76
148,1981,95.07
148,1982,95.15
148,1983,88.98
148,1984,80.12
148,1985,83.12
148,1986,83.14
148,1987,82.39
148,1988,81.85
148,1989,81.1
148,1990,81.3
148,1991,84.62
148,1992,85.15
148,1993,85.37
148,1994,85.88
148,1995,86.67
148,1996,87.73
148,1997,89.15
148,1998,90.79
148,1999,92.49
148,2000,93.24
148,2001,94.63
148,2002,95.92
148,2003,97.19
148,2004,98.5
148,2005,99.95
148,2006,101.55
148,2007,103.28
148,2008,105.04
148,2009,106.71
148,2010,107.86
148,2011,103.67
148,2012,109.97
148,2013,112.29
148,2014,112.95
149,1961,70.43
149,1962,69.65
149,1963,69.59
149,1964,69.65
149,1965,71.13
149,1966,65.63
149,1967,66.1
149,1968,66.76
149,1969,67.82
149,1970,69.11
149,1971,67.63
149,1972,61.79
149,1973,68.46
149,1974,68.21
149,1975,69.69
149,1976,65.71
149,1977,62.48
149,1978,63.3
149,1979,57.86
149,1980,63.52
149,1981,64.9
149,1982,53.77
149,1983,71.05
149,1984,70.14
149,1985,71.25
149,1986,65.53
149,1987,74.53
149,1988,80.27
149,1989,83.21
149,1990,85.47
149,1991,88.02
149,1992,79.99
149,1993,89.44
149,1994,82.95
149,1995,89.28
149,1996,85.93
149,1997,86.15
149,1998,84.87
149,1999,87.02
149,2000,91.21
149,2001,93.19
149,2002,93.85
149,2003,96.32
149,2004,99.6
149,2005,100.23
149,2006,100.17
149,2007,96.97
149,2008,104.12
149,2009,108.36
149,2010,107.66
149,2011,116.26
149,2012,127.98
149,2013,119.51
149,2014,126.35
150,1961,68.47
150,1962,67.59
150,1963,65.56
150,1964,77.17
150,1965,62.69
150,1966,66.98
150,1967,78.12
150,1968,76.15
150,1969,74.97
150,1970,80.34
150,1971,81.08
150,1972,75.86
150,1973,79.04
150,1974,80.11
150,1975,71.99
150,1976,71.47
150,1977,75.93
150,1978,82.23
150,1979,80.61
150,1980,79.7
150,1981,80.56
150,1982,86.32
150,1983,76.3
150,1984,87.16
150,1985,86.88
150,1986,91.13
150,1987,92.75
150,1988,89.79
150,1989,95.29
150,1990,99.03
150,1991,94.42
150,1992,107.28
150,1993,106.17
150,1994,99.3
150,1995,102.67
150,1996,106.37
150,1997,100.87
150,1998,87.51
150,1999,108.13
150,2000,107.11
150,2001,98.22
150,2002,100.31
150,2003,96.96
150,2004,106.13
150,2005,99.0
150,2006,94.87
150,2007,99.33
150,2008,101.64
150,2009,105.12
150,2010,102.94
150,2011,109.55
150,2012,102.31
150,2013,104.45
150,2014,108.55
153,1961,395.58
153,1962,372.71
153,1963,371.51
153,1964,405.46
153,1965,403.0
153,1966,390.0
153,1967,322.99
153,1968,325.3
153,1969,302.05
153,1970,254.41
153,1971,263.9
153,1972,276.01
153,1973,277.46
153,1974,229.19
153,1975,221.56
153,1976,211.63
153,1977,194.56
153,1978,187.09
153,1979,183.72
153,1980,220.01
153,1981,186.56
153,1982,179.92
153,1983,211.59
153,1984,184.57
153,1985,189.7
153,1986,169.78
153,1987,159.07
153,1988,145.83
153,1989,152.83
153,1990,131.76
153,1991,120.71
153,1992,119.22
153,1993,115.73
153,1994,113.18
153,1995,112.66
153,1996,105.78
153,1997,104.04
153,1998,104.27
153,1999,99.1
153,2000,104.38
153,2001,104.19
153,2002,97.73
153,2003,94.93
153,2004,100.17
153,2005,100.84
153,2006,98.99
153,2007,100.54
153,2008,102.68
153,2009,88.64
153,2010,90.02
153,2011,86.65
153,2012,86.11
153,2013,82.82
153,2014,83.67
156,1961,33.82
156,1962,35.38
156,1963,37.34
156,1964,41.1
156,1965,39.75
156,1966,38.42
156,1967,38.27
156,1968,44.84
156,1969,48.11
156,1970,45.08
156,1971,45.19
156,1972,48.98
156,1973,49.86
156,1974,44.35
156,1975,44.15
156,1976,49.12
156,1977,49.39
156,1978,51.95
156,1979,52.01
156,1980,53.14
156,1981,55.45
156,1982,58.27
156,1983,60.23
156,1984,69.55
156,1985,74.95
156,1986,80.51
156,1987,84.69
156,1988,82.44
156,1989,78.63
156,1990,91.15
156,1991,87.09
156,1992,91.57
156,1993,89.32
156,1994,100.72
156,1995,103.77
156,1996,104.98
156,1997,102.57
156,1998,98.68
156,1999,98.84
156,2000,105.49
156,2001,98.22
156,2002,98.28
156,2003,93.46
156,2004,103.82
156,2005,100.54
156,2006,95.64
156,2007,102.44
156,2008,106.71
156,2009,107.26
156,2010,107.83
156,2011,107.34
156,2012,105.56
156,2013,107.84
156,2014,110.16
157,1961,103.62
157,1962,122.24
157,1963,131.03
157,1964,155.19
157,1965,167.95
157,1966,152.08
157,1967,163.46
157,1968,154.18
157,1969,145.87
157,1970,128.93
157,1971,133.79
157,1972,136.43
157,1973,141.13
157,1974,169.52
157,1975,157.55
157,1976,148.76
157,1977,148.96
157,1978,157.51
157,1979,140.75
157,1980,90.97
157,1981,122.09
157,1982,117.42
157,1983,114.64
157,1984,117.85
157,1985,99.57
157,1986,92.82
157,1987,84.48
157,1988,78.79
157,1989,75.88
157,1990,74.01
157,1991,83.64
157,1992,80.64
157,1993,70.4
157,1994,71.75
157,1995,81.25
157,1996,82.71
157,1997,81.75
157,1998,87.73
157,1999,89.44
157,2000,94.05
157,2001,88.87
157,2002,91.63
157,2003,108.32
157,2004,93.49
157,2005,107.19
157,2006,99.33
157,2007,101.33
157,2008,97.63
157,2009,107.62
157,2010,100.14
157,2011,113.71
157,2012,124.46
157,2013,126.9
157,2014,114.82
158,1961,100.3
158,1962,117.66
158,1963,121.01
158,1964,114.94
158,1965,110.34
158,1966,114.94
158,1967,123.98
158,1968,95.03
158,1969,110.17
158,1970,91.49
158,1971,98.33
158,1972,94.34
158,1973,56.0
158,1974,76.92
158,1975,65.63
158,1976,85.72
158,1977,86.73
158,1978,92.22
158,1979,95.98
158,1980,96.57
158,1981,90.05
158,1982,86.49
158,1983,83.49
158,1984,53.71
158,1985,72.59
158,1986,80.69
158,1987,62.08
158,1988,89.33
158,1989,75.4
158,1990,80.01
158,1991,86.38
158,1992,86.76
158,1993,66.68
158,1994,89.84
158,1995,71.12
158,1996,83.67
158,1997,60.38
158,1998,107.79
158,1999,89.63
158,2000,76.77
158,2001,95.69
158,2002,104.5
158,2003,110.53
158,2004,85.63
158,2005,103.3
158,2006,111.08
158,2007,113.57
158,2008,144.52
158,2009,102.67
158,2010,150.59
158,2011,124.17
158,2012,133.94
158,2013,134.27
158,2014,137.83
159,1961,67.93
159,1962,69.7
159,1963,72.03
159,1964,72.53
159,1965,74.39
159,1966,70.86
159,1967,72.27
159,1968,72.01
159,1969,78.52
159,1970,84.43
159,1971,73.63
159,1972,62.4
159,1973,63.08
159,1974,68.02
159,1975,64.1
159,1976,56.89
159,1977,54.65
159,1978,51.18
159,1979,50.31
159,1980,50.21
159,1981,49.26
159,1982,48.9
159,1983,47.7
159,1984,48.96
159,1985,50.63
159,1986,53.88
159,1987,53.68
159,1988,62.0
159,1989,67.16
159,1990,70.3
159,1991,78.88
159,1992,83.48
159,1993,85.9
159,1994,85.92
159,1995,86.42
159,1996,87.86
159,1997,89.0
159,1998,91.27
159,1999,92.87
159,2000,91.63
159,2001,88.17
159,2002,90.22
159,2003,92.62
159,2004,96.29
159,2005,99.53
159,2006,104.18
159,2007,92.62
159,2008,96.49
159,2009,81.13
159,2010,91.6
159,2011,82.12
159,2012,89.23
159,2013,84.3
159,2014,92.03
160,1961,15.39
160,1962,17.15
160,1963,21.55
160,1964,25.54
160,1965,22.14
160,1966,21.37
160,1967,20.2
160,1968,19.37
160,1969,20.55
160,1970,24.18
160,1971,26.53
160,1972,26.88
160,1973,29.98
160,1974,37.74
160,1975,39.01
160,1976,37.31
160,1977,44.34
160,1978,46.13
160,1979,52.18
160,1980,50.62
160,1981,55.58
160,1982,56.87
160,1983,61.99
160,1984,63.43
160,1985,67.1
160,1986,71.6
160,1987,77.0
160,1988,80.31
160,1989,84.68
160,1990,51.25
160,1991,60.17
160,1992,64.37
160,1993,68.5
160,1994,70.65
160,1995,73.47
160,1996,77.56
160,1997,80.97
160,1998,84.6
160,1999,88.4
160,2000,86.53
160,2001,89.12
160,2002,92.04
160,2003,96.38
160,2004,98.36
160,2005,100.1
160,2006,101.53
160,2007,104.74
160,2008,102.27
160,2009,101.83
160,2010,100.75
160,2011,100.73
160,2012,101.5
160,2013,104.05
160,2014,104.62
162,1961,157.85
162,1962,127.92
162,1963,158.72
162,1964,125.02
162,1965,145.42
162,1966,140.44
162,1967,126.51
162,1968,152.24
162,1969,135.73
162,1970,141.97
162,1971,134.08
162,1972,125.05
162,1973,127.74
162,1974,153.44
162,1975,105.75
162,1976,118.42
162,1977,136.45
162,1978,143.13
162,1979,125.19
162,1980,140.43
162,1981,135.71
162,1982,141.62
162,1983,128.43
162,1984,150.97
162,1985,140.24
162,1986,119.18
162,1987,128.66
162,1988,129.05
162,1989,131.74
162,1990,148.3
162,1991,117.4
162,1992,99.5
162,1993,121.41
162,1994,113.19
162,1995,106.24
162,1996,106.28
162,1997,104.09
162,1998,104.5
162,1999,93.92
162,2000,95.06
162,2001,97.05
162,2002,94.92
162,2003,99.23
162,2004,109.62
162,2005,96.22
162,2006,94.17
162,2007,91.89
162,2008,105.5
162,2009,85.78
162,2010,86.7
162,2011,75.35
162,2012,78.44
162,2013,71.49
162,2014,87.43
299,1994,52.14
299,1995,46.25
299,1996,109.06
299,1997,119.06
299,1998,95.8
299,1999,116.8
299,2000,95.64
299,2001,114.76
299,2002,105.23
299,2003,108.6
299,2004,99.64
299,2005,109.23
299,2006,91.13
299,2007,96.29
299,2008,96.76
299,2009,84.95
299,2010,63.54
299,2011,68.73
299,2012,81.01
299,2013,74.51
299,2014,76.0
221,1961,71.93
221,1962,70.7
221,1963,69.32
221,1964,68.05
221,1965,66.33
221,1966,65.86
221,1967,64.71
221,1968,63.48
221,1969,68.45
221,1970,66.39
221,1971,65.72
221,1972,65.72
221,1973,66.45
221,1974,64.41
221,1975,62.76
221,1976,64.14
221,1977,67.18
221,1978,67.49
221,1979,73.11
221,1980,78.73
221,1981,89.35
221,1982,103.58
221,1983,102.22
221,1984,98.74
221,1985,89.57
221,1986,92.63
221,1987,90.53
221,1988,88.99
221,1989,86.15
221,1990,88.77
221,1991,89.18
221,1992,91.02
221,1993,91.94
221,1994,91.76
221,1995,90.64
221,1996,91.23
221,1997,93.99
221,1998,107.23
221,1999,124.21
221,2000,121.22
221,2001,126.69
221,2002,106.54
221,2003,98.7
221,2004,103.44
221,2005,98.33
221,2006,98.23
221,2007,99.56
221,2008,103.17
221,2009,103.48
221,2010,110.79
221,2011,94.18
221,2012,85.85
221,2013,85.12
221,2014,84.45
165,1961,67.28
165,1962,72.48
165,1963,74.74
165,1964,72.58
165,1965,76.49
165,1966,75.91
165,1967,83.87
165,1968,89.68
165,1969,89.44
165,1970,90.29
165,1971,91.38
165,1972,90.16
165,1973,88.67
165,1974,88.46
165,1975,84.38
165,1976,84.11
165,1977,88.84
165,1978,83.77
165,1979,90.28
165,1980,87.71
165,1981,91.25
165,1982,92.86
165,1983,84.55
165,1984,92.12
165,1985,93.31
165,1986,97.75
165,1987,98.08
165,1988,91.68
165,1989,96.07
165,1990,96.58
165,1991,104.06
165,1992,93.03
165,1993,93.25
165,1994,93.0
165,1995,102.07
165,1996,97.93
165,1997,94.54
165,1998,98.46
165,1999,102.0
165,2000,99.51
165,2001,91.08
165,2002,89.04
165,2003,91.03
165,2004,101.1
165,2005,102.38
165,2006,96.52
165,2007,98.31
165,2008,100.63
165,2009,100.02
165,2010,90.11
165,2011,94.31
165,2012,87.74
165,2013,91.7
165,2014,91.43
166,1961,186.88
166,1962,182.96
166,1963,184.03
166,1964,184.89
166,1965,186.14
166,1966,179.58
166,1967,185.74
166,1968,241.97
166,1969,246.02
166,1970,222.85
166,1971,226.27
166,1972,212.34
166,1973,211.64
166,1974,212.37
166,1975,213.81
166,1976,206.23
166,1977,216.82
166,1978,217.54
166,1979,213.35
166,1980,191.28
166,1981,188.45
166,1982,186.8
166,1983,181.01
166,1984,176.81
166,1985,173.91
166,1986,152.87
166,1987,181.01
166,1988,172.46
166,1989,173.93
166,1990,165.69
166,1991,137.23
166,1992,142.17
166,1993,134.14
166,1994,141.16
166,1995,128.07
166,1996,127.22
166,1997,115.59
166,1998,103.71
166,1999,115.31
166,2000,107.3
166,2001,101.44
166,2002,101.58
166,2003,102.49
166,2004,99.88
166,2005,97.87
166,2006,102.25
166,2007,105.09
166,2008,101.59
166,2009,84.25
166,2010,85.57
166,2011,81.83
166,2012,79.2
166,2013,77.83
166,2014,82.32
168,1961,104.58
168,1962,107.2
168,1963,108.18
168,1964,109.95
168,1965,110.18
168,1966,112.49
168,1967,112.62
168,1968,113.71
168,1969,115.31
168,1970,116.34
168,1971,116.19
168,1972,116.77
168,1973,114.37
168,1974,118.75
168,1975,116.57
168,1976,116.62
168,1977,114.14
168,1978,114.93
168,1979,112.58
168,1980,113.74
168,1981,111.68
168,1982,110.25
168,1983,111.04
168,1984,112.61
168,1985,113.57
168,1986,108.9
168,1987,110.71
168,1988,109.25
168,1989,108.16
168,1990,105.48
168,1991,103.8
168,1992,106.87
168,1993,108.6
168,1994,104.99
168,1995,102.17
168,1996,106.43
168,1997,104.19
168,1998,105.27
168,1999,107.4
168,2000,108.74
168,2001,102.08
168,2002,101.94
168,2003,102.25
168,2004,100.86
168,2005,99.69
168,2006,99.44
168,2007,104.4
168,2008,104.7
168,2009,103.8
168,2010,101.69
168,2011,103.23
168,2012,100.01
168,2013,100.78
168,2014,99.03
169,1961,42.68
169,1962,45.19
169,1963,48.26
169,1964,53.33
169,1965,56.62
169,1966,50.43
169,1967,52.06
169,1968,51.65
169,1969,52.33
169,1970,55.58
169,1971,52.25
169,1972,51.56
169,1973,52.97
169,1974,59.15
169,1975,58.26
169,1976,63.28
169,1977,73.76
169,1978,72.94
169,1979,72.27
169,1980,70.43
169,1981,76.82
169,1982,77.83
169,1983,78.99
169,1984,84.78
169,1985,93.72
169,1986,75.61
169,1987,84.3
169,1988,97.07
169,1989,100.37
169,1990,97.68
169,1991,84.24
169,1992,78.75
169,1993,80.79
169,1994,75.92
169,1995,88.49
169,1996,80.56
169,1997,81.07
169,1998,82.68
169,1999,85.2
169,2000,75.96
169,2001,91.26
169,2002,87.47
169,2003,101.05
169,2004,102.7
169,2005,96.79
169,2006,100.51
169,2007,121.98
169,2008,113.6
169,2009,86.8
169,2010,133.71
169,2011,141.0
169,2012,93.67
169,2013,151.74
169,2014,153.67
170,1961,88.77
170,1962,91.47
170,1963,88.19
170,1964,90.78
170,1965,87.22
170,1966,92.8
170,1967,92.12
170,1968,81.74
170,1969,87.0
170,1970,93.29
170,1971,91.42
170,1972,84.33
170,1973,82.35
170,1974,82.93
170,1975,79.21
170,1976,75.38
170,1977,74.54
170,1978,69.66
170,1979,69.65
170,1980,61.82
170,1981,67.43
170,1982,68.62
170,1983,57.25
170,1984,66.64
170,1985,65.74
170,1986,66.01
170,1987,68.46
170,1988,70.98
170,1989,71.0
170,1990,58.56
170,1991,59.02
170,1992,50.62
170,1993,56.89
170,1994,67.33
170,1995,71.55
170,1996,77.41
170,1997,80.29
170,1998,77.68
170,1999,88.84
170,2000,91.94
170,2001,90.25
170,2002,94.64
170,2003,96.94
170,2004,94.78
170,2005,99.31
170,2006,105.91
170,2007,105.63
170,2008,112.98
170,2009,112.31
170,2010,117.96
170,2011,119.29
170,2012,124.8
170,2013,127.14
170,2014,127.77
171,1961,95.17
171,1962,97.93
171,1963,98.23
171,1964,95.83
171,1965,93.18
171,1966,92.76
171,1967,91.42
171,1968,88.44
171,1969,90.61
171,1970,93.66
171,1971,94.51
171,1972,90.09
171,1973,90.33
171,1974,94.22
171,1975,105.31
171,1976,112.01
171,1977,111.42
171,1978,111.71
171,1979,111.63
171,1980,112.32
171,1981,112.21
171,1982,114.16
171,1983,101.19
171,1984,100.86
171,1985,101.88
171,1986,106.04
171,1987,100.38
171,1988,96.9
171,1989,97.48
171,1990,106.3
171,1991,102.0
171,1992,102.21
171,1993,100.45
171,1994,100.57
171,1995,98.2
171,1996,102.23
171,1997,99.44
171,1998,87.65
171,1999,92.73
171,2000,94.11
171,2001,95.66
171,2002,96.47
171,2003,97.62
171,2004,99.62
171,2005,99.84
171,2006,100.54
171,2007,105.27
171,2008,108.42
171,2009,106.39
171,2010,102.7
171,2011,103.94
171,2012,106.43
171,2013,105.49
171,2014,105.92
173,1961,136.2
173,1962,110.4
173,1963,131.07
173,1964,140.0
173,1965,128.05
173,1966,139.51
173,1967,143.43
173,1968,150.01
173,1969,133.24
173,1970,145.01
173,1971,125.45
173,1972,143.07
173,1973,153.34
173,1974,144.72
173,1975,141.17
173,1976,151.74
173,1977,129.43
173,1978,143.57
173,1979,140.28
173,1980,92.57
173,1981,128.8
173,1982,115.15
173,1983,120.74
173,1984,130.01
173,1985,126.03
173,1986,137.27
173,1987,125.73
173,1988,127.78
173,1989,130.67
173,1990,133.92
173,1991,121.76
173,1992,98.55
173,1993,130.59
173,1994,98.64
173,1995,113.35
173,1996,117.24
173,1997,105.77
173,1998,117.67
173,1999,105.59
173,2000,108.03
173,2001,112.43
173,2002,102.06
173,2003,96.23
173,2004,112.21
173,2005,97.95
173,2006,89.84
173,2007,98.45
173,2008,105.23
173,2009,109.06
173,2010,97.62
173,2011,100.84
173,2012,108.02
173,2013,107.91
173,2014,119.29
174,1961,127.91
174,1962,137.95
174,1963,149.9
174,1964,136.77
174,1965,152.3
174,1966,112.25
174,1967,142.21
174,1968,138.64
174,1969,128.85
174,1970,143.43
174,1971,124.13
174,1972,126.54
174,1973,129.02
174,1974,135.61
174,1975,118.1
174,1976,110.22
174,1977,91.77
174,1978,95.23
174,1979,122.02
174,1980,100.47
174,1981,85.17
174,1982,111.19
174,1983,86.96
174,1984,103.3
174,1985,105.17
174,1986,108.8
174,1987,116.89
174,1988,79.16
174,1989,110.37
174,1990,119.08
174,1991,125.03
174,1992,100.75
174,1993,92.72
174,1994,99.18
174,1995,107.57
174,1996,113.65
174,1997,99.84
174,1998,93.53
174,1999,112.59
174,2000,103.99
174,2001,97.28
174,2002,102.76
174,2003,94.9
174,2004,107.73
174,2005,92.03
174,2006,100.25
174,2007,90.48
174,2008,92.81
174,2009,99.26
174,2010,101.43
174,2011,97.06
174,2012,98.19
174,2013,106.91
174,2014,105.31
177,1961,829.05
177,1962,767.81
177,1963,786.49
177,1964,755.77
177,1965,706.32
177,1966,698.63
177,1967,620.47
177,1968,520.41
177,1969,471.76
177,1970,477.15
177,1971,400.97
177,1972,383.88
177,1973,334.07
177,1974,321.35
177,1975,316.19
177,1976,312.39
177,1977,282.04
177,1978,267.74
177,1979,243.96
177,1980,238.41
177,1981,234.64
177,1982,210.12
177,1983,204.15
177,1984,186.53
177,1985,185.03
177,1986,174.84
177,1987,185.38
177,1988,194.91
177,1989,179.52
177,1990,145.82
177,1991,159.04
177,1992,151.51
177,1993,148.2
177,1994,124.79
177,1995,105.13
177,1996,103.77
177,1997,97.35
177,1998,99.14
177,1999,72.17
177,2000,100.18
177,2001,94.9
177,2002,94.31
177,2003,103.0
177,2004,112.4
177,2005,93.47
177,2006,94.13
177,2007,97.15
177,2008,98.67
177,2009,100.81
177,2010,103.02
177,2011,106.64
177,2012,108.36
177,2013,109.08
177,2014,111.16
179,1961,146.77
179,1962,180.39
179,1963,192.51
179,1964,201.51
179,1965,208.47
179,1966,214.0
179,1967,218.14
179,1968,220.62
179,1969,221.05
179,1970,211.51
179,1971,209.38
179,1972,191.78
179,1973,1.01
179,1974,1.06
179,1975,1.07
179,1976,1.79
179,1977,112.58
179,1978,147.42
179,1979,169.55
179,1980,142.69
179,1981,162.7
179,1982,152.08
179,1983,115.65
179,1984,113.54
179,1985,104.74
179,1986,101.38
179,1987,98.46
179,1988,98.61
179,1989,102.06
179,1990,102.53
179,1991,140.54
179,1992,151.54
179,1993,147.56
179,1994,151.47
179,1995,172.47
179,1996,184.22
179,1997,237.65
179,1998,179.07
179,1999,185.41
179,2000,182.57
179,2001,123.97
179,2002,124.5
179,2003,104.66
179,2004,103.86
179,2005,95.21
179,2006,100.93
179,2007,97.67
179,2008,76.59
179,2009,62.74
179,2010,60.75
179,2011,50.18
179,2012,47.37
179,2013,57.06
179,2014,53.16
117,1961,71.63
117,1962,65.49
117,1963,69.57
117,1964,79.62
117,1965,78.36
117,1966,84.21
117,1967,77.56
117,1968,76.39
117,1969,85.14
117,1970,82.29
117,1971,82.64
117,1972,82.81
117,1973,83.07
117,1974,85.15
117,1975,94.58
117,1976,104.8
117,1977,111.47
117,1978,117.72
117,1979,116.32
117,1980,91.71
117,1981,102.59
117,1982,105.03
117,1983,103.59
117,1984,102.15
117,1985,100.9
117,1986,102.92
117,1987,99.72
117,1988,105.27
117,1989,107.35
117,1990,101.73
117,1991,97.59
117,1992,101.6
117,1993,99.13
117,1994,97.61
117,1995,103.26
117,1996,105.25
117,1997,104.68
117,1998,99.72
117,1999,104.38
117,2000,108.78
117,2001,109.38
117,2002,100.58
117,2003,94.69
117,2004,101.91
117,2005,100.42
117,2006,97.66
117,2007,95.77
117,2008,98.52
117,2009,99.22
117,2010,89.07
117,2011,89.19
117,2012,84.91
117,2013,88.99
117,2014,91.59
146,1992,115.76
146,1993,162.08
146,1994,105.4
146,1995,123.82
146,1996,105.15
146,1997,113.18
146,1998,86.21
146,1999,79.8
146,2000,88.47
146,2001,93.91
146,2002,99.4
146,2003,97.76
146,2004,107.01
146,2005,99.81
146,2006,93.18
146,2007,64.05
146,2008,109.36
146,2009,91.99
146,2010,91.95
146,2011,101.6
146,2012,72.08
146,2013,104.49
146,2014,114.64
182,1961,199.83
182,1962,145.08
182,1963,156.79
182,1964,141.84
182,1965,168.26
182,1966,147.8
182,1967,150.63
182,1968,150.47
182,1969,156.1
182,1970,124.78
182,1971,111.17
182,1972,136.18
182,1973,135.9
182,1974,130.19
182,1975,128.07
182,1976,139.64
182,1977,141.42
182,1978,150.43
182,1979,148.76
182,1980,133.62
182,1981,140.68
182,1982,145.79
182,1983,123.61
182,1984,130.46
182,1985,124.36
182,1986,127.86
182,1987,136.18
182,1988,140.71
182,1989,113.46
182,1990,119.36
182,1991,130.59
182,1992,128.17
182,1993,112.01
182,1994,110.41
182,1995,111.47
182,1996,111.26
182,1997,113.6
182,1998,101.91
182,1999,108.67
182,2000,104.48
182,2001,101.29
182,2002,93.53
182,2003,100.19
182,2004,103.2
182,2005,97.99
182,2006,98.81
182,2007,87.3
182,2008,96.3
182,2009,97.63
182,2010,96.61
182,2011,96.48
182,2012,95.05
182,2013,88.74
182,2014,88.09
183,1961,72.7
183,1962,63.5
183,1963,69.98
183,1964,67.34
183,1965,72.99
183,1966,87.51
183,1967,81.01
183,1968,80.83
183,1969,80.59
183,1970,64.03
183,1971,82.85
183,1972,91.38
183,1973,82.15
183,1974,82.11
183,1975,80.12
183,1976,106.24
183,1977,98.45
183,1978,97.36
183,1979,103.02
183,1980,94.44
183,1981,96.29
183,1982,118.52
183,1983,109.04
183,1984,122.84
183,1985,109.35
183,1986,106.94
183,1987,87.41
183,1988,92.47
183,1989,89.77
183,1990,74.87
183,1991,74.35
183,1992,62.09
183,1993,82.98
183,1994,76.02
183,1995,83.75
183,1996,79.88
183,1997,90.37
183,1998,75.76
183,1999,85.41
183,2000,68.82
183,2001,90.33
183,2002,77.7
183,2003,89.63
183,2004,115.47
183,2005,92.44
183,2006,92.09
183,2007,59.45
183,2008,91.28
183,2009,88.75
183,2010,94.37
183,2011,111.79
183,2012,76.95
183,2013,111.19
183,2014,115.52
185,1992,98.46
185,1993,93.2
185,1994,76.76
185,1995,76.17
185,1996,77.29
185,1997,86.91
185,1998,59.23
185,1999,67.01
185,2000,77.45
185,2001,88.67
185,2002,92.23
185,2003,86.72
185,2004,95.94
185,2005,100.66
185,2006,103.41
185,2007,102.85
185,2008,113.12
185,2009,108.34
185,2010,74.97
185,2011,118.93
185,2012,98.89
185,2013,115.46
185,2014,124.24
184,1961,75.76
184,1962,100.86
184,1963,69.86
184,1964,68.86
184,1965,76.77
184,1966,81.94
184,1967,97.48
184,1968,92.86
184,1969,96.98
184,1970,98.23
184,1971,96.94
184,1972,91.77
184,1973,93.3
184,1974,86.52
184,1975,93.94
184,1976,96.03
184,1977,97.02
184,1978,95.67
184,1979,100.55
184,1980,96.79
184,1981,103.34
184,1982,104.9
184,1983,101.82
184,1984,89.3
184,1985,103.69
184,1986,90.02
184,1987,85.75
184,1988,79.0
184,1989,86.42
184,1990,99.69
184,1991,115.98
184,1992,130.6
184,1993,94.97
184,1994,65.27
184,1995,84.99
184,1996,91.33
184,1997,89.83
184,1998,93.28
184,1999,93.28
184,2000,94.65
184,2001,86.61
184,2002,108.48
184,2003,98.08
184,2004,95.88
184,2005,101.21
184,2006,102.91
184,2007,100.42
184,2008,105.99
184,2009,122.32
184,2010,124.18
184,2011,131.93
184,2012,137.91
184,2013,138.45
184,2014,112.05
188,1961,276.65
188,1962,262.59
188,1963,239.8
188,1964,258.73
188,1965,239.78
188,1966,248.65
188,1967,238.51
188,1968,238.63
188,1969,189.45
188,1970,250.18
188,1971,214.86
188,1972,196.65
188,1973,173.74
188,1974,178.13
188,1975,179.84
188,1976,256.08
188,1977,276.41
188,1978,284.37
188,1979,301.08
188,1980,280.02
188,1981,271.48
188,1982,281.53
188,1983,230.03
188,1984,248.16
