geo,year,oils_fats_of_animal_nes_import_quantity_tcl
33,1993,873.0
33,1992,2244.0
33,1991,1955.0
33,1990,1340.0
33,1989,932.0
33,1988,1075.0
33,1987,3883.0
236,1968,430.0
33,1986,3805.0
33,1984,4223.0
33,1983,3756.0
33,1982,3135.0
33,1981,2580.0
33,1980,3909.0
33,1979,4336.0
33,1978,5426.0
33,1977,2358.0
33,1976,1940.0
33,1985,4576.0
236,1969,196.0
236,1970,218.0
236,1971,188.0
32,1977,3526.0
32,1976,4013.0
32,1975,2662.0
32,1974,4148.0
32,1973,3384.0
32,1972,4641.0
32,1971,1700.0
32,1970,1027.0
32,1969,1269.0
32,1978,4098.0
32,1968,2678.0
32,1966,541.0
32,1965,327.0
32,1964,564.0
32,1963,593.0
32,1962,820.0
32,1961,403.0
115,2015,41.0
115,2013,32.0
35,2014,0.0
32,1967,2081.0
33,1996,251.0
32,1979,3599.0
32,1981,4661.0
236,1973,307.0
236,1974,126.0
32,2000,0.0
32,1999,6.0
32,1998,0.0
32,1997,0.0
32,1996,3.0
236,1975,74.0
32,1993,0.0
32,1980,3649.0
236,1976,21.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,5.0
32,1986,0.0
32,1985,0.0
32,1984,15.0
236,1978,552.0
236,1979,170.0
236,1977,29.0
236,1980,170.0
33,1997,898.0
33,1999,1163.0
40,1974,18.0
40,1973,15.0
40,1972,45.0
40,1971,8.0
40,1970,31.0
40,1969,17.0
40,1968,13.0
40,1967,14.0
40,1966,1284.0
40,1965,65.0
40,1964,80.0
40,1963,161.0
40,1962,0.0
40,1961,0.0
155,1993,0.0
155,1994,0.0
236,1961,375.0
37,1993,0.0
37,1992,0.0
40,1975,19.0
40,1976,6.0
40,1977,42.0
40,1978,18.0
40,1999,27.0
155,1989,0.0
155,1990,1.0
40,1996,25.0
40,1995,4.0
40,1994,35.0
40,1993,6.0
155,1991,1.0
40,1991,16.0
37,1991,0.0
40,1990,7.0
40,1988,11.0
40,1987,11.0
40,1986,17.0
40,1985,7.0
40,1984,53.0
40,1983,8.0
40,1982,3.0
40,1981,3.0
40,1980,24.0
40,1989,5.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2016,1656.0
33,2015,1756.0
33,2014,1713.0
33,2013,1488.0
33,2012,2334.0
33,2011,2649.0
37,1964,0.0
33,2010,1576.0
33,2008,500.0
33,2007,672.0
236,1962,276.0
33,2005,257.0
33,2004,180.0
33,2003,129.0
33,2002,670.0
33,2001,1397.0
33,2000,1249.0
33,2009,1062.0
33,1998,917.0
37,1965,0.0
37,1967,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,2.0
37,1980,0.0
37,1979,1.0
37,1966,0.0
37,1978,3.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,140.0
37,1970,157.0
37,1969,124.0
37,1968,0.0
37,1977,2.0
40,2000,0.0
236,1981,75.0
236,1983,76.0
27,2011,1.0
237,1975,0.0
27,2009,0.0
27,2008,55.0
27,2007,0.0
237,1976,0.0
27,2005,1.0
27,2004,0.0
27,2003,0.0
27,1993,0.0
27,1992,1.0
27,1991,0.0
27,1990,21.0
27,1989,60.0
27,1988,0.0
27,1987,1961.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
237,1974,0.0
27,2013,25.0
27,2014,1.0
27,2016,11.0
29,1966,399.0
236,2008,0.0
236,2009,0.0
236,2011,0.0
233,2016,3.0
233,2015,4.0
233,2014,5.0
233,2013,2.0
237,1966,570.0
27,1983,0.0
237,1967,6.0
237,1969,130.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
233,2004,5.0
237,1973,0.0
233,2002,2.0
233,1996,1.0
233,1995,0.0
237,1968,556.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1981,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
249,1961,0.0
249,1962,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1998,2.0
29,1969,210.0
237,1980,0.0
237,1978,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
237,1979,0.0
27,1970,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
237,1977,0.0
27,1969,0.0
236,1982,24.0
29,1970,160.0
29,1972,327.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1986,0.0
35,1987,5.0
35,1988,1.0
35,1989,0.0
236,1984,183.0
236,1985,146.0
35,2007,0.0
236,1986,186.0
236,1987,191.0
236,1988,74.0
236,1989,103.0
236,1990,32.0
35,2001,0.0
35,1966,0.0
35,2000,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1999,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
29,1992,91.0
29,1991,269.0
29,1990,308.0
29,1989,1235.0
29,1988,1449.0
29,1987,1497.0
29,1986,2199.0
29,1985,2064.0
29,1984,1401.0
29,1993,400.0
29,1983,2037.0
29,1981,1197.0
29,1980,1191.0
29,1979,501.0
29,1978,223.0
29,1977,297.0
29,1976,543.0
29,1975,547.0
29,1974,538.0
236,2005,0.0
29,1982,2515.0
29,1971,142.0
29,1994,318.0
29,1996,299.0
35,1962,0.0
35,1961,0.0
29,2015,0.0
236,1991,141.0
29,2012,0.0
236,1992,122.0
29,2010,36.0
236,1993,95.0
236,1994,9.0
29,1995,618.0
236,1995,11.0
29,2005,19.0
236,1996,12.0
236,1997,16.0
236,2003,1.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
236,2004,1.0
29,2006,1.0
26,1988,1.0
40,2001,3.0
40,2003,236.0
41,2000,43.0
41,1999,21.0
41,1998,319.0
41,1997,165.0
41,1996,2915.0
41,1995,7580.0
41,1994,300.0
41,1993,565.0
41,1992,1752.0
41,1991,155.0
41,1990,105.0
41,1989,510.0
41,1988,82.0
41,1987,520.0
41,1986,5162.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,2001,105.0
41,2002,67.0
41,2003,27.0
41,2004,24.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
234,1982,38.0
41,1981,0.0
234,1983,28.0
234,1985,16.0
234,1986,92.0
234,1987,53.0
41,2010,5.0
234,1988,47.0
41,2008,6.0
41,2007,0.0
41,2006,138.0
41,2005,100.0
234,1984,24.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
234,1995,53.0
214,1969,0.0
234,1994,101.0
234,1992,22.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
234,1993,70.0
41,1968,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
234,1989,175.0
234,1990,145.0
234,1991,9.0
41,1967,0.0
214,1970,0.0
214,1972,682.0
44,1983,22838.0
44,1982,30842.0
44,1981,18224.0
44,1980,5369.0
44,1979,1141.0
44,1978,92.0
44,1977,65.0
44,1976,70.0
44,1975,37.0
44,1974,108.0
44,1973,88.0
44,1972,106.0
44,1971,66.0
44,1970,59.0
89,2006,0.0
44,1968,20.0
44,1967,46.0
44,1966,35.0
44,1965,42.0
44,1984,22662.0
44,1985,18285.0
44,1986,12836.0
44,1987,11576.0
234,1969,0.0
44,2006,3.0
44,2005,3.0
234,1970,0.0
44,2003,2.0
234,1971,0.0
234,1972,0.0
44,2000,60.0
234,1973,0.0
44,1964,15.0
44,1998,3377.0
44,1996,9343.0
44,1995,16556.0
44,1994,20937.0
44,1993,17999.0
44,1992,14057.0
44,1991,13549.0
44,1990,13004.0
44,1989,12487.0
44,1988,17303.0
44,1997,12096.0
44,1963,20.0
44,1962,30.0
44,1961,149.0
214,1992,63.0
214,1991,13.0
214,1990,3.0
214,1989,8.0
214,1988,36.0
214,1987,37.0
214,1986,8.0
214,1985,4.0
214,1984,6.0
214,1993,15.0
214,1983,15.0
214,1981,1.0
214,1980,21.0
214,1979,125.0
214,1978,153.0
214,1977,0.0
214,1976,28.0
214,1975,101.0
214,1974,249.0
214,1973,1226.0
214,1982,4.0
214,1971,0.0
234,1981,8.0
214,1996,57.0
214,2016,16.0
214,2015,36.0
214,2014,2.0
214,2013,183.0
234,1974,0.0
234,1975,0.0
214,2010,274.0
214,2009,19.0
234,1976,42.0
214,1995,0.0
234,1977,161.0
214,2005,30.0
214,2004,31.0
234,1978,65.0
234,1979,30.0
234,1980,6.0
214,2000,26.0
214,1999,15.0
214,1998,30.0
214,1997,54.0
214,2006,103.0
155,1988,0.0
96,1970,19.0
96,1969,27.0
96,1968,0.0
96,1967,47.0
96,1966,1.0
96,1965,0.0
96,1964,26.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1979,86645.0
228,1980,57749.0
228,1981,103937.0
96,1971,8.0
96,1972,2.0
96,1973,0.0
96,1974,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
228,1982,39923.0
96,1985,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,838.0
96,1984,0.0
228,1983,60408.0
228,1984,64675.0
228,1985,77438.0
155,1979,0.0
155,1980,0.0
155,1981,1.0
155,1982,7.0
155,1983,9.0
155,1984,0.0
155,1985,12.0
40,2016,1.0
40,2015,329.0
155,1978,0.0
40,2014,489.0
40,2012,0.0
40,2011,3.0
40,2010,2.0
40,2009,8.0
40,2008,1.0
40,2007,24.0
40,2006,1.0
155,1987,0.0
40,2004,287.0
155,1986,6.0
96,1995,0.0
155,1977,0.0
155,1975,0.0
228,1986,49472.0
228,1987,60567.0
228,1988,64985.0
228,1989,80289.0
228,1990,59986.0
235,2000,7.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1976,0.0
155,1964,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1965,0.0
228,1970,0.0
96,1998,9.0
234,1996,147.0
234,1997,81.0
234,1998,80.0
234,1999,22.0
234,2000,0.0
234,2001,10.0
234,2002,7.0
128,2003,0.0
128,2001,0.0
128,2000,0.0
234,2008,35.0
234,2009,21.0
128,1997,1.0
128,1996,1.0
228,1961,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1962,0.0
128,1961,0.0
228,1962,0.0
228,1963,0.0
96,2014,69.0
96,2013,67.0
96,2012,18.0
96,2011,22.0
228,1964,0.0
128,1963,0.0
228,1965,0.0
228,1967,0.0
228,1968,0.0
96,2005,0.0
96,2004,0.0
96,2003,2.0
96,2002,1.0
96,2001,0.0
96,2000,1.0
96,1999,4.0
228,1966,0.0
228,1969,0.0
128,1964,0.0
128,1966,0.0
128,1986,2.0
128,1985,0.0
128,1984,4.0
128,1983,2.0
128,1982,1.0
128,1981,1.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1965,0.0
128,1977,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1976,0.0
26,1987,0.0
26,1986,1.0
26,1985,0.0
11,2005,74.0
251,2003,0.0
11,2003,30.0
251,2004,4.0
11,2001,28.0
11,2000,904.0
11,1999,1432.0
11,1998,578.0
11,1997,746.0
11,1996,826.0
11,1995,517.0
11,1994,103.0
11,1993,145.0
11,1992,74.0
11,1991,11.0
11,1990,562.0
11,1989,1981.0
11,1988,3195.0
11,1987,1315.0
251,2002,0.0
11,2007,10.0
11,2008,63.0
251,2001,3.0
251,1984,0.0
52,2010,0.0
251,1985,0.0
52,2008,2.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
11,1986,1039.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1995,0.0
11,2016,1952.0
11,2015,1116.0
251,1997,2.0
251,1999,5.0
11,2011,72.0
251,2000,36.0
52,2001,0.0
11,1985,1151.0
11,1984,497.0
11,1983,606.0
10,2014,59.0
10,2013,122.0
10,2012,106.0
10,2011,3.0
10,2010,8.0
251,2006,0.0
10,2008,1.0
10,2007,0.0
10,2006,37.0
10,2015,98.0
251,2009,1.0
251,2012,4.0
10,2002,0.0
10,2001,0.0
10,2000,0.0
251,2013,0.0
251,2014,0.0
251,2015,11.0
181,1961,0.0
181,1962,0.0
10,2004,44.0
251,1983,0.0
10,2016,18.0
11,1962,138.0
11,1982,487.0
11,1981,130.0
11,1980,82.0
11,1979,60.0
11,1978,491.0
11,1977,1009.0
11,1976,424.0
11,1975,239.0
11,1974,28.0
11,1961,341.0
11,1973,46.0
11,1971,31.0
11,1970,49.0
11,1969,37.0
11,1968,103.0
11,1967,42.0
11,1966,92.0
11,1965,73.0
11,1964,104.0
11,1963,104.0
11,1972,45.0
181,1963,0.0
251,1982,0.0
251,1980,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
13,1970,0.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2015,5.0
12,2014,2.0
13,1978,0.0
13,1979,0.0
13,1980,1.0
13,1981,8.0
13,2001,2.0
13,2000,2.0
251,1968,146.0
251,1969,37.0
251,1970,525.0
251,1971,255.0
251,1972,6.0
251,1973,3.0
13,1993,0.0
12,2013,2.0
13,1992,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,0.0
13,1986,0.0
13,1985,0.0
13,1984,0.0
13,1983,1.0
13,1982,0.0
13,1991,0.0
12,2012,2.0
251,1974,5.0
251,1975,466.0
12,1980,0.0
12,1979,0.0
12,1978,24.0
12,1977,39.0
12,1976,30.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1981,1.0
12,1971,0.0
12,1969,0.0
12,1968,0.0
12,1967,187.0
12,1966,208.0
12,1965,177.0
12,1964,195.0
12,1963,128.0
12,1962,111.0
12,1961,100.0
12,1970,0.0
251,1981,0.0
12,1982,3.0
12,1984,4.0
12,2009,5.0
12,2008,4.0
12,2007,2.0
12,2006,5.0
12,2005,1.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
12,2001,0.0
12,1983,5.0
12,2000,1.0
251,1979,1.0
12,1992,1.0
12,1991,23.0
12,1990,48.0
12,1989,5.0
12,1988,2.0
12,1987,8.0
12,1986,3.0
12,1985,9.0
12,1994,5.0
251,1967,5.0
181,1964,0.0
10,1991,17.0
181,2000,0.0
181,2002,1.0
4,2007,1.0
4,2006,3.0
4,2005,3.0
4,2004,4.0
4,2003,1.0
181,2004,1.0
4,2001,0.0
4,2000,1.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
181,2008,0.0
181,2009,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,2011,0.0
181,1998,0.0
181,1996,1.0
7,2014,43.0
9,1978,1.0
9,1977,0.0
9,1976,0.0
9,1975,1.0
9,1974,4.0
9,1973,24.0
9,1972,12.0
9,1971,10.0
9,1970,0.0
4,1989,0.0
9,1969,0.0
9,1967,0.0
9,1966,0.0
9,1965,23.0
9,1964,11.0
9,1963,47.0
9,1962,51.0
9,1961,143.0
8,2015,0.0
7,2015,26.0
9,1968,0.0
4,1988,34.0
4,1987,144.0
4,1986,0.0
4,1961,0.0
3,2013,3.0
3,2012,4.0
3,2011,9.0
3,2010,4.0
3,2009,7.0
181,2010,0.0
181,2011,6.0
181,2013,1.0
4,1962,0.0
181,2014,0.0
3,2003,0.0
181,2015,26.0
3,2001,31.0
3,2000,540.0
3,1999,500.0
3,1998,0.0
3,1997,489.0
3,1996,817.0
181,2016,26.0
3,2004,28.0
9,1979,57.0
4,1963,0.0
4,1965,0.0
4,1985,88.0
4,1984,114.0
4,1983,20.0
4,1982,26.0
4,1981,4.0
4,1980,20.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1964,0.0
4,1976,0.0
4,1974,0.0
4,1973,2.0
4,1972,27.0
4,1971,0.0
4,1970,12.0
4,1969,65.0
4,1968,45.0
4,1967,0.0
4,1966,0.0
4,1975,0.0
10,1992,73.0
9,1980,38.0
9,1982,0.0
10,1966,47.0
10,1965,50.0
10,1964,118.0
10,1963,83.0
10,1962,0.0
10,1961,0.0
22,2016,1.0
22,2015,0.0
22,2014,0.0
181,1965,0.0
181,1966,0.0
22,2011,0.0
22,2010,2.0
22,2009,0.0
1,2015,3.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
10,1967,27.0
10,1968,64.0
10,1969,32.0
10,1970,25.0
10,1990,40.0
10,1989,21.0
10,1988,53.0
10,1987,44.0
10,1986,53.0
10,1985,34.0
10,1984,41.0
10,1983,51.0
10,1982,61.0
181,1971,0.0
10,1981,39.0
10,1979,30.0
10,1978,21.0
10,1977,17.0
10,1976,18.0
10,1975,14.0
10,1974,63.0
10,1973,9.0
10,1972,25.0
10,1971,22.0
10,1980,54.0
1,2008,13.0
1,2007,32.0
181,1972,0.0
181,1994,0.0
9,2001,0.0
9,2000,44.0
9,1999,10.0
9,1998,2.0
9,1997,32.0
9,1996,6.0
9,1995,6.0
9,1994,12.0
9,2003,22.0
9,1993,2.0
9,1991,0.0
9,1990,0.0
9,1989,10.0
9,1988,1.0
9,1987,31.0
9,1986,152.0
9,1985,30.0
9,1984,9.0
9,1983,14.0
181,1995,4.0
9,1981,37.0
181,1993,0.0
9,2006,0.0
181,1973,0.0
181,1974,0.0
181,1979,49.0
181,1980,35.0
181,1981,6.0
181,1982,7.0
181,1983,0.0
181,1984,0.0
181,1985,36.0
181,1992,0.0
1,1996,9910.0
9,2015,1.0
9,2014,0.0
181,1986,0.0
181,1987,14.0
9,2011,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
9,2016,4.0
251,1965,2450.0
13,2004,2.0
251,1964,210.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
249,1978,0.0
249,1980,754.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
249,1977,0.0
20,2001,4.0
20,2000,25.0
20,1999,0.0
20,1998,11.0
20,1997,13.0
20,1996,1.0
20,1995,4.0
20,1994,5.0
20,1993,5.0
249,1982,0.0
249,1968,0.0
20,1990,74.0
20,1989,1636.0
249,1970,9.0
249,1971,6.0
249,1972,8.0
249,1973,3.0
249,1974,31.0
249,1975,14.0
249,1976,0.0
249,1969,0.0
249,1983,4.0
80,2009,0.0
249,1984,0.0
53,2014,2.0
23,2016,0.0
23,2015,0.0
249,1995,0.0
249,1996,0.0
23,2003,0.0
249,2005,5.0
249,2006,151.0
249,2007,2.0
17,2013,0.0
23,1999,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1998,0.0
20,2002,1.0
17,2014,0.0
17,2016,1.0
19,2012,1221.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
19,2008,2.0
249,1988,0.0
19,2006,0.0
249,1989,0.0
249,1990,0.0
17,2015,0.0
249,1991,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
249,1993,0.0
19,1997,19.0
19,1996,3.0
19,1995,7.0
249,1994,0.0
19,1993,233.0
249,1992,0.0
23,1988,0.0
20,2003,19.0
249,1966,0.0
21,2016,1.0
21,2015,0.0
21,2014,0.0
21,2013,0.0
21,2012,0.0
249,1963,2.0
21,2010,0.0
21,2009,0.0
21,2008,73.0
21,2007,74.0
249,1964,1.0
21,2005,141.0
21,2004,248.0
21,2003,181.0
21,2002,166.0
21,2001,50.0
21,2000,60.0
21,1999,77.0
21,1998,121.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
21,1997,156.0
26,1975,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1974,0.0
21,1996,112.0
21,1995,17.0
21,1994,55.0
21,1969,100.0
21,1968,30.0
21,1967,21.0
21,1966,10.0
21,1965,4.0
21,1964,8.0
21,1963,1.0
21,1962,1.0
21,1961,0.0
21,1970,89.0
20,2016,68.0
20,2014,55.0
20,2013,55.0
20,2012,46.0
20,2011,7.0
20,2010,19.0
20,2009,51.0
20,2008,67.0
20,2007,19.0
249,1965,0.0
20,2015,20.0
249,1967,0.0
21,1971,14.0
21,1973,7.0
21,1993,9.0
21,1992,30.0
21,1991,62.0
21,1990,36.0
21,1989,0.0
21,1988,0.0
21,1987,1.0
21,1986,0.0
21,1985,0.0
21,1972,7.0
21,1984,10.0
21,1982,25.0
21,1981,9.0
21,1980,0.0
21,1979,16.0
21,1978,18.0
21,1977,12.0
21,1976,20.0
21,1975,56.0
21,1974,7.0
21,1983,10.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
14,1996,48.0
14,1995,12.0
14,1994,2.0
248,1977,1551.0
248,1978,825.0
248,1979,61.0
248,1980,122.0
248,1981,523.0
248,1982,313.0
248,1983,193.0
16,2006,0.0
16,2005,5.0
248,1984,154.0
248,1985,152.0
248,1986,22.0
248,1987,26.0
248,1988,227.0
248,1989,579.0
16,1998,68.0
14,1997,48.0
248,1976,354.0
14,1999,171.0
248,1975,1291.0
57,1999,634.0
57,1998,74.0
57,1997,100.0
57,1996,32.0
248,1964,336.0
248,1965,372.0
248,1966,388.0
248,1967,185.0
248,1968,1724.0
16,1997,3.0
248,1969,1376.0
248,1971,359.0
248,1972,573.0
248,1973,1688.0
14,2006,0.0
248,1974,1403.0
14,2004,34.0
14,2003,149.0
14,2002,183.0
14,2001,166.0
248,1970,645.0
16,1996,2.0
248,1990,2143.0
16,1994,27.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
16,1970,0.0
13,2016,12.0
13,2014,0.0
248,1991,0.0
13,2012,10.0
13,2011,2.0
251,1961,0.0
13,2009,10.0
251,1962,0.0
13,2007,1.0
251,1963,0.0
13,2015,2.0
57,2000,305.0
16,1971,0.0
16,1973,0.0
16,1993,42.0
16,1992,38.0
16,1991,14.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1972,0.0
16,1984,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1983,0.0
57,2001,102.0
248,1963,357.0
57,2003,33.0
15,1999,27383.0
15,1998,27635.0
15,1997,79784.0
15,1996,66627.0
15,1995,68230.0
15,1994,36077.0
15,1993,38915.0
15,1992,46860.0
15,1991,35923.0
23,1961,0.0
15,1990,20716.0
15,1988,22629.0
15,1987,56426.0
15,1986,37716.0
15,1985,45066.0
15,1984,44139.0
15,1983,30443.0
15,1982,42872.0
15,1981,36741.0
15,1980,39951.0
15,1989,25305.0
15,1979,48472.0
23,1962,0.0
23,1964,1.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1963,0.0
23,1975,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,2.0
23,1969,1.0
23,1968,5.0
23,1967,6.0
23,1966,4.0
23,1965,2.0
23,1974,0.0
44,2008,6.0
15,1978,41099.0
15,1976,37611.0
255,2007,30970.0
255,2006,43966.0
255,2005,44116.0
255,2004,62205.0
255,2003,6696.0
255,2002,7111.0
255,2001,11537.0
255,2000,28469.0
57,2016,2.0
255,2008,33677.0
57,2015,2.0
57,2013,2.0
57,2012,3.0
249,2011,13.0
249,2012,3.0
249,2014,0.0
248,1961,190.0
57,2006,1.0
248,1962,314.0
57,2004,62.0
57,2014,2.0
15,1977,32255.0
255,2009,30486.0
255,2011,24465.0
15,1975,35495.0
15,1974,31948.0
15,1973,19526.0
15,1972,11560.0
15,1971,6213.0
15,1970,2787.0
15,1969,3654.0
15,1968,6046.0
15,1967,11047.0
255,2010,27821.0
15,1966,9801.0
15,1964,5838.0
15,1963,4377.0
15,1962,5638.0
15,1961,5863.0
249,2009,0.0
255,2015,34946.0
255,2014,71393.0
255,2013,33407.0
255,2012,24220.0
15,1965,7395.0
44,2009,1.0
44,1969,35.0
59,1991,5.0
64,1994,4.0
64,1993,3.0
222,1991,0.0
64,1991,11.0
64,1990,1.0
64,1989,0.0
64,1988,0.0
64,1987,0.0
64,1986,0.0
64,1985,0.0
64,1984,14.0
64,1983,12.0
64,1982,11.0
64,1981,9.0
64,1980,12.0
64,1979,22.0
64,1978,0.0
64,1977,120.0
64,1976,113.0
64,1995,4.0
222,1990,0.0
222,1989,2.0
222,1988,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
222,1973,0.0
222,1974,0.0
222,1975,1.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
64,1975,141.0
64,2009,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
64,1999,0.0
222,1979,0.0
64,1974,120.0
64,1973,24.0
64,1972,34.0
62,1979,295.0
62,1978,0.0
62,1977,0.0
62,1976,841.0
62,1975,531.0
62,1974,744.0
62,1973,0.0
62,1972,14.0
62,1971,0.0
62,1980,0.0
62,1970,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
238,2016,0.0
62,1969,0.0
66,1964,0.0
62,1981,0.0
62,1983,0.0
64,1971,47.0
64,1970,55.0
64,1969,70.0
64,1968,58.0
64,1967,39.0
64,1966,59.0
64,1965,60.0
64,1964,60.0
64,1963,70.0
62,1982,76.0
64,1962,50.0
222,1993,0.0
62,1991,535.0
62,1990,0.0
62,1989,0.0
