geo,year,milk_whole_condensed_export_quantity_tcl
109,1984,0.0
109,1985,82.0
109,1986,1315.0
109,1987,232.0
109,1988,3.0
109,1989,0.0
109,1990,0.0
109,1991,548.0
109,1992,715.0
109,1993,941.0
109,1994,545.0
109,1995,371.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,10.0
109,2000,0.0
109,2001,2374.0
109,2002,507.0
109,2003,197.0
109,2004,615.0
109,2005,547.0
109,2006,1446.0
109,2007,39.0
109,2008,93.0
109,2009,10.0
109,2010,22.0
109,2011,22.0
109,2012,11.0
109,2013,4.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,9.0
110,1977,1.0
110,1978,2.0
110,1979,2.0
110,1980,3.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,4.0
110,1985,7.0
110,1986,10.0
110,1987,3.0
110,1988,2.0
110,1989,4.0
110,1990,5.0
110,1991,7.0
110,1992,5.0
110,1993,7.0
110,1994,5.0
110,1995,7.0
110,1996,4.0
110,1997,5.0
110,1998,5.0
110,1999,44.0
110,2000,12.0
110,2001,9.0
110,2002,7.0
110,2003,37.0
110,2004,64.0
110,2005,85.0
110,2006,115.0
110,2007,106.0
110,2008,98.0
110,2009,136.0
110,2010,144.0
110,2011,65.0
110,2012,10.0
110,2013,18.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,23.0
112,2011,436.0
112,2012,2.0
112,2013,164.0
108,1992,
108,1993,
108,1994,
108,1995,25.0
108,1996,87.0
108,1997,
108,1998,22.0
108,1999,96.0
108,2000,0.0
108,2001,1.0
108,2002,104.0
108,2003,0.0
108,2004,60.0
108,2005,2140.0
108,2006,244.0
108,2007,4.0
108,2008,73.0
108,2009,734.0
108,2010,149.0
108,2011,110.0
108,2012,113.0
108,2013,51.0
114,1961,50.0
114,1962,30.0
114,1963,151.0
114,1964,210.0
114,1965,421.0
114,1966,286.0
114,1967,106.0
114,1968,173.0
114,1969,948.0
114,1970,3066.0
114,1971,3021.0
114,1972,3651.0
114,1973,5799.0
114,1974,3763.0
114,1975,492.0
114,1976,1875.0
114,1977,1064.0
114,1978,723.0
114,1979,404.0
114,1980,3.0
114,1981,4.0
114,1982,5.0
114,1983,3.0
114,1984,4.0
114,1985,1.0
114,1986,63.0
114,1987,11.0
114,1988,24.0
114,1989,163.0
114,1990,2.0
114,1991,3.0
114,1992,345.0
114,1993,616.0
114,1994,567.0
114,1995,2.0
114,1996,8.0
114,1997,4.0
114,1998,1.0
114,1999,5.0
114,2000,7.0
114,2001,21.0
114,2002,2.0
114,2003,69.0
114,2004,328.0
114,2005,679.0
114,2006,1941.0
114,2007,622.0
114,2008,264.0
114,2009,326.0
114,2010,678.0
114,2011,398.0
114,2012,349.0
114,2013,606.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,14.0
118,1978,10.0
118,1979,40.0
118,1980,4.0
118,1981,41.0
118,1982,301.0
118,1983,95.0
118,1984,174.0
118,1985,150.0
118,1986,127.0
118,1987,150.0
118,1988,196.0
118,1989,157.0
118,1990,1.0
118,1991,0.0
118,1992,6.0
118,1993,44.0
118,1994,0.0
118,1995,27.0
118,1996,45.0
118,1997,25.0
118,1998,13.0
118,1999,51.0
118,2000,99.0
118,2001,42.0
118,2002,567.0
118,2003,34.0
118,2004,234.0
118,2005,2623.0
118,2006,2614.0
118,2007,2296.0
118,2008,41.0
118,2009,20.0
118,2010,3442.0
118,2011,3923.0
118,2012,4727.0
118,2013,23294.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,3.0
113,2002,10.0
113,2003,40.0
113,2004,154.0
113,2005,11.0
113,2006,1334.0
113,2007,50.0
113,2008,27.0
113,2009,37.0
113,2010,8.0
113,2011,37.0
113,2012,2.0
113,2013,1.0
119,1992,6000.0
119,1993,5163.0
119,1994,4449.0
119,1995,3507.0
119,1996,4850.0
119,1997,10561.0
119,1998,7484.0
119,1999,8291.0
119,2000,5878.0
119,2001,1701.0
119,2002,399.0
119,2003,264.0
119,2004,161.0
119,2005,214.0
119,2006,331.0
119,2007,534.0
119,2008,1620.0
119,2009,34.0
119,2010,184.0
119,2011,322.0
119,2012,458.0
119,2013,342.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,6.0
121,1998,6.0
121,1999,4.0
121,2000,35.0
121,2001,112.0
121,2002,14.0
121,2003,110.0
121,2004,25.0
121,2005,18.0
121,2006,42.0
121,2007,43.0
121,2008,17.0
121,2009,45.0
121,2010,62.0
121,2011,36.0
121,2012,41.0
121,2013,160.0
126,1992,181.0
126,1993,3000.0
126,1994,2300.0
126,1995,9401.0
126,1996,7504.0
126,1997,12523.0
126,1998,6638.0
126,1999,8277.0
126,2000,1841.0
126,2001,2013.0
126,2002,4402.0
126,2003,7251.0
126,2004,5896.0
126,2005,4578.0
126,2006,5260.0
126,2007,6109.0
126,2008,8598.0
126,2009,7544.0
126,2010,6354.0
126,2011,6639.0
126,2012,6830.0
126,2013,6746.0
256,2000,2.0
256,2001,12.0
256,2002,4.0
256,2003,1.0
256,2004,1.0
256,2005,1.0
256,2006,2.0
256,2007,3.0
256,2008,1.0
256,2009,3.0
256,2010,3.0
256,2011,3.0
256,2012,2.0
256,2013,3.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,157.0
129,1991,515.0
129,1992,880.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,2.0
129,2001,152.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,3.0
129,2007,1.0
129,2008,1.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,1.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,17.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,24.0
130,2006,24.0
130,2007,38.0
130,2008,7.0
130,2009,10.0
130,2010,311.0
130,2011,1528.0
130,2012,0.0
130,2013,1262.0
131,1961,780.0
131,1962,1196.0
131,1963,1076.0
131,1964,2008.0
131,1965,129.0
131,1966,7637.0
131,1967,6442.0
131,1968,5636.0
131,1969,4004.0
131,1970,7708.0
131,1971,3135.0
131,1972,2780.0
131,1973,5602.0
131,1974,3327.0
131,1975,3063.0
131,1976,2690.0
131,1977,2892.0
131,1978,3065.0
131,1979,3071.0
131,1980,2784.0
131,1981,2544.0
131,1982,2599.0
131,1983,2349.0
131,1984,4225.0
131,1985,5058.0
131,1986,2244.0
131,1987,5416.0
131,1988,3793.0
131,1989,1887.0
131,1990,1863.0
131,1991,3541.0
131,1992,2827.0
131,1993,8420.0
131,1994,8856.0
131,1995,9413.0
131,1996,8659.0
131,1997,16000.0
131,1998,3718.0
131,1999,5125.0
131,2000,5599.0
131,2001,5689.0
131,2002,3956.0
131,2003,3456.0
131,2004,5958.0
131,2005,12241.0
131,2006,10330.0
131,2007,17498.0
131,2008,29100.0
131,2009,25084.0
131,2010,19243.0
131,2011,56295.0
131,2012,67061.0
131,2013,56754.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,
132,2002,
132,2003,
132,2004,
132,2005,0.0
132,2006,
132,2007,
132,2008,
132,2009,
132,2010,
132,2011,
132,2012,
132,2013,
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,16.0
133,2013,16.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,3.0
134,1968,1.0
134,1969,1.0
134,1970,1.0
134,1971,0.0
134,1972,0.0
134,1973,1.0
134,1974,0.0
134,1975,0.0
134,1976,1.0
134,1977,1.0
134,1978,1.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,6.0
134,1989,5.0
134,1990,0.0
134,1991,0.0
134,1992,2.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,17.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,2.0
134,2008,0.0
134,2009,0.0
134,2010,1.0
134,2011,0.0
134,2012,23.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,15.0
137,1991,2.0
137,1992,28.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,108.0
137,1998,1.0
137,1999,0.0
137,2000,19.0
137,2001,0.0
137,2002,928.0
137,2003,356.0
137,2004,469.0
137,2005,60.0
137,2006,176.0
137,2007,207.0
137,2008,332.0
137,2009,200.0
137,2010,16.0
137,2011,566.0
137,2012,127.0
137,2013,142.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,4.0
138,1989,0.0
138,1990,0.0
138,1991,209.0
138,1992,1082.0
138,1993,2251.0
138,1994,881.0
138,1995,1112.0
138,1996,2493.0
138,1997,3630.0
138,1998,3504.0
138,1999,2733.0
138,2000,2953.0
138,2001,3760.0
138,2002,3796.0
138,2003,8528.0
138,2004,11200.0
138,2005,13904.0
138,2006,13925.0
138,2007,13377.0
138,2008,12701.0
138,2009,15524.0
138,2010,32343.0
138,2011,17426.0
138,2012,19897.0
138,2013,15805.0
143,1961,0.0
143,1962,27.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,140.0
143,2011,29.0
143,2012,7.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,19.0
147,1998,80.0
147,1999,518.0
147,2000,138.0
147,2001,187.0
147,2002,1652.0
147,2003,192.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,1213.0
147,2013,1546.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,2.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,1.0
149,2012,0.0
149,2013,1.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,
150,1991,
150,1992,
150,1993,
150,1994,
150,1995,
150,1996,
150,1997,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,2004,
150,2005,
150,2006,
150,2007,
150,2008,33828.0
150,2009,55555.0
150,2010,54359.0
150,2011,64016.0
150,2012,54616.0
150,2013,49464.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,1.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,800.0
156,1962,1000.0
156,1963,759.0
156,1964,100.0
156,1965,85.0
156,1966,131.0
156,1967,145.0
156,1968,433.0
156,1969,313.0
156,1970,166.0
156,1971,161.0
156,1972,202.0
156,1973,238.0
156,1974,348.0
156,1975,213.0
156,1976,156.0
156,1977,212.0
156,1978,173.0
156,1979,137.0
156,1980,162.0
156,1981,129.0
156,1982,91.0
156,1983,64.0
156,1984,84.0
156,1985,107.0
156,1986,411.0
156,1987,117.0
156,1988,351.0
156,1989,793.0
156,1990,597.0
156,1991,537.0
156,1992,724.0
156,1993,544.0
156,1994,688.0
156,1995,355.0
156,1996,935.0
156,1997,1157.0
156,1998,1563.0
156,1999,7401.0
156,2000,2525.0
156,2001,1777.0
156,2002,1778.0
156,2003,1859.0
156,2004,1685.0
156,2005,1043.0
156,2006,676.0
156,2007,91.0
156,2008,61.0
156,2009,59.0
156,2010,90.0
156,2011,18.0
156,2012,330.0
156,2013,40.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,3.0
157,1998,4.0
157,1999,30.0
157,2000,20.0
157,2001,0.0
157,2002,27.0
157,2003,20.0
157,2004,10.0
157,2005,23.0
157,2006,2.0
157,2007,0.0
157,2008,2.0
157,2009,23.0
157,2010,7.0
157,2011,83.0
157,2012,50.0
157,2013,64.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,209.0
158,1996,194.0
158,1997,271.0
158,1998,175.0
158,1999,28.0
158,2000,6.0
158,2001,2.0
158,2002,11.0
158,2003,12.0
158,2004,0.0
158,2005,2.0
158,2006,30.0
158,2007,0.0
158,2008,6.0
158,2009,6.0
158,2010,163.0
158,2011,388.0
158,2012,698.0
158,2013,544.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,20.0
162,1989,0.0
162,1990,0.0
162,1991,12.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,87.0
162,1997,67.0
162,1998,0.0
162,1999,1.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,5.0
162,2005,45.0
162,2006,2.0
162,2007,0.0
162,2008,1.0
162,2009,1.0
162,2010,1.0
162,2011,232.0
162,2012,84.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,603.0
221,2002,0.0
221,2003,106.0
221,2004,17.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,9.0
221,2009,1.0
221,2010,1.0
221,2011,0.0
221,2012,20.0
221,2013,29.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,1577.0
165,1993,20.0
165,1994,26.0
165,1995,62.0
165,1996,47.0
165,1997,62.0
165,1998,14.0
165,1999,14.0
165,2000,34.0
165,2001,237.0
165,2002,178.0
165,2003,144.0
165,2004,6.0
165,2005,9.0
165,2006,105.0
165,2007,147.0
165,2008,3.0
165,2009,3.0
165,2010,2107.0
165,2011,48.0
165,2012,120.0
165,2013,87.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,688.0
166,1986,1504.0
166,1987,1608.0
166,1988,1408.0
166,1989,1813.0
166,1990,1925.0
166,1991,1642.0
166,1992,1678.0
166,1993,2585.0
166,1994,2475.0
166,1995,2953.0
166,1996,3057.0
166,1997,3385.0
166,1998,3694.0
166,1999,2990.0
166,2000,3491.0
166,2001,3494.0
166,2002,4205.0
166,2003,1403.0
166,2004,372.0
166,2005,11.0
166,2006,2.0
166,2007,288.0
166,2008,1295.0
166,2009,989.0
166,2010,796.0
166,2011,327.0
166,2012,453.0
166,2013,552.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,89.0
170,1994,308.0
170,1995,0.0
170,1996,34.0
170,1997,125.0
170,1998,702.0
170,1999,147.0
170,2000,1.0
170,2001,12.0
170,2002,26.0
170,2003,62.0
170,2004,22.0
170,2005,20.0
170,2006,1.0
170,2007,0.0
170,2008,3.0
170,2009,165.0
170,2010,22.0
170,2011,20.0
170,2012,12.0
170,2013,273.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,51.0
171,1977,32.0
171,1978,112.0
171,1979,117.0
171,1980,349.0
171,1981,601.0
171,1982,83.0
171,1983,15.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,3.0
171,1988,0.0
171,1989,1.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,58.0
171,1999,1.0
171,2000,8.0
171,2001,2.0
171,2002,2.0
171,2003,9.0
171,2004,0.0
171,2005,1.0
171,2006,2.0
171,2007,3.0
171,2008,3.0
171,2009,4.0
171,2010,1.0
171,2011,3.0
171,2012,1.0
171,2013,22.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,45.0
173,1993,50.0
173,1994,191.0
173,1995,131.0
173,1996,351.0
173,1997,345.0
173,1998,294.0
173,1999,65.0
173,2000,0.0
173,2001,387.0
173,2002,0.0
173,2003,0.0
173,2004,127.0
173,2005,181.0
173,2006,318.0
173,2007,565.0
173,2008,318.0
173,2009,1842.0
173,2010,871.0
173,2011,476.0
173,2012,565.0
173,2013,1310.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,47.0
174,1986,1.0
174,1987,16.0
174,1988,104.0
174,1989,55.0
174,1990,70.0
174,1991,53.0
174,1992,127.0
174,1993,16.0
174,1994,24.0
174,1995,80.0
174,1996,203.0
174,1997,47.0
174,1998,152.0
174,1999,90.0
174,2000,218.0
174,2001,102.0
174,2002,68.0
174,2003,96.0
174,2004,138.0
174,2005,100.0
174,2006,120.0
174,2007,179.0
174,2008,310.0
174,2009,349.0
174,2010,209.0
174,2011,323.0
174,2012,286.0
174,2013,840.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,5.0
179,2003,10.0
179,2004,7.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,16.0
179,2009,53.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
