geo,year,milk_whole_condensed_export_quantity_tcl
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1961,0
67,1975,0
14,1965,11
238,2016,0
209,1997,1651
209,1998,64
209,1999,16
209,2000,41
14,1977,0
209,2001,711
14,1976,1
209,2002,17
209,2003,22
14,1975,53
209,2004,3
209,2005,0
209,2006,0
66,2000,9
209,2007,0
14,1973,124
14,1972,287
14,1971,17
14,1970,15
238,2005,8
238,2006,9
238,2007,275
14,1969,16
14,1968,1
14,1967,2
14,1966,6
238,2014,5
238,2015,0
14,1974,0
67,1976,0
67,1977,0
67,1978,121
13,2010,869
13,2009,1798
67,2007,0
67,2009,0
13,2007,1354
13,2006,939
13,2005,1218
13,2004,2271
67,2014,0
67,2016,0
68,1961,26989
68,1962,23680
68,1963,34875
13,2011,1257
68,1964,43169
68,1966,55746
81,2007,1033
13,2002,133
13,2001,39
13,2000,96
52,2014,147
52,2011,6
52,2010,10
68,1967,60096
68,1968,73140
68,1969,63940
68,1970,65753
68,1971,61670
68,1965,49137
13,2012,896
13,2013,652
13,2014,750
67,1979,0
67,1980,3
67,1981,0
67,1982,1
67,1983,2
67,1984,0
67,1985,28
67,1986,0
67,1987,30
67,1988,0
67,1989,0
67,1990,0
67,1991,0
14,1964,18
14,1963,69
67,1994,4
14,1962,10
67,1996,0
67,1997,0
67,1998,0
14,1961,0
67,2000,0
67,2001,0
16,2015,17
16,2007,2
16,2006,3
16,2005,1
13,2016,793
13,2015,814
63,2016,29
68,1972,43181
63,2015,48
14,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,3
14,2010,1
59,1991,1
59,1978,0
59,1992,2
14,2009,3
14,2008,6
14,2007,1
14,2006,0
59,1998,6
59,1999,32
59,2000,2
59,2001,0
14,2005,0
14,2004,8
59,2003,69
59,2004,862
14,2003,1
59,1993,2
14,2002,23
59,1977,0
59,1975,0
58,2000,0
58,2001,0
14,2014,6
14,2013,7
14,2012,24
58,2005,2
58,2006,8
58,2007,0
58,2008,9
58,2009,1
58,2010,1
58,2011,40
58,2012,13
59,1976,0
14,2011,3
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1961,0
14,2001,2
59,2005,133
59,2006,33
60,2013,0
60,2014,0
60,2015,1
60,2016,1
63,1992,321
63,1993,477
63,1994,98
63,1995,311
63,1996,129
63,1997,105
63,1998,329
63,1999,142
63,2000,590
60,2012,0
63,2001,366
63,2003,4
63,2004,15
14,1981,872
63,2006,521
63,2007,722
63,2008,763
63,2009,664
63,2010,1592
63,2011,1224
63,2012,1005
63,2013,1068
14,1980,95
14,1979,44
63,2002,1
60,2011,0
60,2010,0
14,1982,622
14,1999,2
59,2007,510
14,1998,16
14,1997,10
59,2009,409
14,1996,0
14,1993,19
59,2011,1507
14,1992,7
59,2013,207
59,2014,435
14,1991,0
14,1990,2
14,1989,0
60,1997,2
14,1988,1
60,1999,7
60,2000,2
60,2001,11
14,1987,0
60,2003,9
60,2004,0
60,2005,11
60,2006,10
14,1986,0
60,2007,3
14,1985,158
14,1984,387
14,1983,372
63,2014,1402
52,2008,55
13,2003,1467
11,2015,33
73,2014,38
73,2015,43
73,2016,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2365
79,1968,5337
73,2013,46
79,1969,42
79,1971,246
79,1972,645
79,1973,584
79,1974,17
79,1975,1281
10,2015,11291
79,1976,656
79,1977,1026
10,2014,12478
79,1978,4339
10,2013,9572
79,1970,57
10,2012,8194
73,2012,28
73,2010,5
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
75,2009,47
11,1966,0
11,1965,0
75,2012,40
10,2016,15726
75,2013,5
75,2015,24
73,2000,15
73,2001,18
11,2016,72
73,2003,20
73,2004,3
73,2005,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
75,2014,0
79,1979,4306
10,2011,8352
79,1980,6415
79,2010,20463
79,2011,22934
79,2012,23596
79,2013,23571
79,2014,29001
79,2015,29465
79,2016,31376
81,1997,6
10,2010,14000
10,2009,15159
10,2008,15418
79,2009,17654
10,2007,16881
10,2005,13768
10,2004,14128
81,1998,19
10,2003,14589
10,2002,22948
81,2000,547
81,2001,0
10,2001,24227
81,2003,433
10,2000,15719
81,2005,39
10,2006,15581
79,2008,3150
79,2007,3952
79,2006,3434
79,1981,8477
79,1982,5745
79,1983,5055
79,1984,5030
79,1985,6991
79,1986,6909
79,1987,12300
79,1988,12912
79,1989,6731
79,1990,11556
79,1991,24813
79,1992,34542
79,1993,27010
79,1994,15877
79,1995,15846
79,1996,27823
79,1997,41841
79,1998,47825
79,1999,20051
79,2000,19207
79,2001,11568
79,2002,6920
79,2003,11991
79,2004,11619
79,2005,2999
11,1974,0
74,2006,60
73,2002,19
11,1975,0
11,1988,1582
68,1979,23408
68,1980,21769
68,1981,22803
68,1982,35857
68,1983,37099
68,1984,33122
68,1985,32821
68,1986,32431
68,1987,32570
68,1988,35187
68,1989,28144
68,1990,18454
68,1991,18741
74,2005,1
68,1993,20614
68,1994,12602
68,1995,26253
68,1996,23901
68,1997,31620
68,1998,17763
68,1999,16127
68,2000,11927
68,2001,10707
68,2002,9115
11,1989,1068
11,1990,662
11,1991,1142
11,1992,1160
11,2014,70
11,2013,96
11,2012,218
11,2011,98
11,2010,413
11,2009,272
11,2008,255
11,2007,347
11,2006,764
11,2005,364
68,1973,41781
11,2004,325
68,2003,7496
11,2003,1564
11,2001,57
68,1974,54311
68,1975,37762
68,1976,42435
11,2000,54
68,1977,42141
11,1999,287
68,1978,27921
11,1998,21
11,1997,17
11,1996,0
11,1994,3
11,2002,2033
68,2004,3340
68,1992,22829
74,2001,9
70,2003,1
70,2004,1
74,2000,451
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
68,2016,5432
70,2010,0
70,2012,0
11,1977,0
68,2005,4409
11,1981,0
74,1997,3
74,1993,17
11,1980,0
11,1979,0
11,1982,0
74,2002,112
11,1978,0
68,2010,2072
68,2009,1986
68,2008,4364
68,2015,1703
68,2006,3985
68,2007,4120
68,2014,1604
68,2011,1735
11,1976,0
68,2013,1400
68,2012,2928
154,2012,0
234,2007,0
154,2011,0
154,2010,0
57,1993,5000
154,2009,0
234,2006,0
18,2013,8
154,2008,0
154,2007,0
1,2007,0
236,2013,0
236,2012,0
234,2008,0
57,1992,4500
22,2013,0
234,2010,0
215,1995,0
215,1994,0
1,2010,0
215,2001,11
220,2002,6
1,2011,0
1,2012,0
1,2013,0
234,2009,0
215,2006,0
26,1994,0
20,2006,0
154,2006,0
154,2013,0
20,2005,0
1,2008,0
215,1996,0
234,2011,0
234,2005,0
80,2008,0
230,1993,13000
234,2004,0
9,2008,0
19,2007,0
19,2008,0
4,2008,0
4,2009,0
19,2009,0
4,2010,0
53,2009,25
9,2009,0
234,2003,0
23,2010,0
23,2009,0
80,2009,0
23,2001,0
23,1999,18
23,1998,18
19,2012,0
19,2013,0
23,2013,0
236,2010,0
19,2006,0
19,2004,0
236,2009,0
13,2008,1354
181,2012,0
1,2006,0
181,2011,0
181,2009,16
181,2007,220
230,1992,10000
19,2005,0
181,2006,220
16,2008,0
217,1992,0
16,2010,0
9,2012,0
53,2011,0
181,2002,400
9,2011,0
9,2010,0
9,2013,0
154,2005,0
53,2008,25
154,2003,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
171,1994,0
171,1995,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2005,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
50,2012,0
98,2012,0
50,2013,0
59,2002,0
153,2008,0
67,2004,0
67,2003,0
153,2011,0
153,2012,0
153,2013,0
67,2002,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
209,2013,0
209,2012,0
209,2011,0
209,2009,0
209,2008,0
158,2004,0
158,2009,6
60,2009,0
59,2015,180
221,2006,0
221,2007,0
58,2002,0
98,2011,0
179,2006,0
179,2007,0
46,1996,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
188,2008,0
154,2004,0
188,2009,0
188,2010,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
179,2013,0
107,1991,0
146,2003,0
146,2004,0
146,2005,0
146,2009,0
146,2012,0
183,2002,0
183,2003,0
184,2004,0
184,2007,0
67,2005,0
184,2008,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2004,0
46,2002,0
46,2001,0
184,2009,0
153,2006,0
153,2005,0
67,2006,0
90,2010,0
90,2009,0
90,2007,5
129,1998,0
129,1999,0
90,2005,0
90,2004,0
90,2003,0
130,1995,0
130,1996,0
130,1999,0
130,2001,0
130,2003,0
130,2004,0
130,2006,24
89,2012,0
133,2013,16
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
90,2011,0
90,2012,0
90,2013,0
91,2009,1
109,1996,0
109,1997,0
109,1998,0
109,2000,0
109,2011,22
105,2000,1
105,1999,70
105,1998,20
105,1997,50
105,1996,0
105,1995,22
134,1999,0
105,1993,90
105,1991,10
102,2013,116
118,1985,150
118,1987,150
119,1992,6000
99,2013,0
99,2012,0
97,2007,0
126,1993,3000
95,2011,15
91,2012,0
105,1992,1
188,2011,0
134,2002,0
134,2004,0
143,2007,0
143,2008,0
143,2009,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2008,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
134,2005,0
134,2006,0
134,2009,0
137,1990,15
137,1991,2
73,2009,0
73,2008,0
73,2007,0
73,2006,0
75,2011,0
74,2013,0
134,2003,0
74,2009,60
74,2007,60
74,2003,112
74,1996,0
74,1995,0
70,2013,0
70,2011,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
143,2001,0
74,2008,60
188,2012,0
209,2010,0
212,1994,0
26,2012,0
198,2004,0
26,2013,0
212,2003,0
216,1997,0
198,2003,0
26,1998,0
202,1986,150
198,2002,0
216,1998,0
27,1999,0
207,2013,0
35,2010,0
26,1997,0
26,1996,0
202,1991,3000
198,1999,120
128,2012,0
26,2011,0
216,1994,0
202,1990,1600
216,1995,0
26,1999,0
26,2000,0
212,2013,65
26,2001,0
202,1993,1250
202,1987,60
26,2003,0
26,2005,0
26,2006,0
26,2007,0
212,2009,0
212,2008,0
202,1989,850
202,1988,900
26,2004,0
128,2013,0
128,2011,0
32,2013,0
195,1994,0
32,2005,0
214,2008,0
188,2013,0
32,2002,0
32,1995,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
32,1992,0
35,2013,0
212,1996,0
212,1995,0
35,2012,0
35,2011,0
26,1995,0
32,2006,0
195,1996,0
186,1998,0
212,2002,0
216,1999,0
26,2008,0
186,2005,58
186,2003,6
186,1999,0
154,2002,0
216,2003,0
216,1996,0
26,2010,0
26,2009,0
216,2002,0
272,2010,0
5400,2007,105582
5400,2004,110021
5400,2002,87556
5400,2003,110458
5400,2005,108880
5400,1999,99837
5207,1995,5080
5400,2000,95304
5400,2006,102713
5400,1998,130348
5400,2001,104761
5401,1961,0
5400,2009,178009
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5400,2008,141797
5401,1965,0
5401,1963,0
5401,1962,0
5400,1997,151180
5400,2016,236220
5400,2015,247246
5400,2014,213474
5400,2013,201404
5400,2012,197406
5400,2011,203234
5400,2010,177838
5401,1964,0
5400,1996,126719
5400,1973,48025
5400,1994,81575
5400,1964,59461
5207,2002,38743
5207,2003,52561
5400,1963,53086
5207,2004,62674
5400,1962,48589
5400,1961,50523
5305,2016,147726
5305,2015,154315
5305,2014,129502
5305,2013,124378
5305,2012,53684
5305,2011,18351
5305,2010,25193
5400,1965,62077
5305,2009,64311
5305,2007,27700
5305,2006,35579
5305,2005,29304
5305,2004,20072
5305,2003,10047
5305,2002,13727
5305,2001,6361
5305,2000,3716
5305,1999,552
5305,1998,947
5305,1997,2287
5305,1996,728
5305,1995,838
5207,2005,66422
5305,2008,45265
5400,1966,68217
5207,2001,32095
5207,2000,22481
5400,1993,100628
5400,1992,104010
5400,1991,66922
5400,1990,48776
5400,1989,57525
5400,1988,69009
5400,1987,58343
5400,1986,48185
5400,1985,48697
5400,1984,47660
5400,1983,50876
5400,1982,48334
5400,1981,34867
5400,1980,31284
5400,1979,30323
5400,1978,35294
5400,1977,45611
5400,1967,76083
5400,1968,89230
5400,1969,71777
5207,1999,14241
5400,1970,73029
5400,1971,68332
5400,1995,113598
5207,1998,9319
5207,1997,5356
5207,1996,3987
5401,1976,0
5400,1974,60550
5400,1975,42243
5400,1976,46006
5400,1972,48953
5401,1977,0
5302,2002,6964
5401,1979,0
5402,2013,15457
5402,2014,13474
5402,2015,11124
5402,2016,10666
5403,1961,63
5403,1962,43
5402,2012,11314
5403,1963,54
5403,1965,12
5403,1966,3
5403,1967,8
5403,1968,23
5403,1969,70
5403,1970,93
5403,1964,33
5403,1971,2
5402,2011,14469
5402,2009,10984
5402,1995,14150
5402,1996,13286
5402,1997,26762
5402,1998,15444
5402,1999,17027
5402,2000,8505
5402,2010,12088
5402,2001,4255
5402,2003,8065
5402,2004,7323
5402,2005,6833
5402,2006,7965
5402,2007,8966
5402,2008,12857
5402,2002,5148
5402,1994,8550
5403,1972,5
5403,1974,2
5403,1993,1881
5403,1994,1574
5403,1995,1153
5403,1996,3211
5403,1997,813
5403,1998,975
5403,1992,1714
5403,1999,1309
5403,2001,840
5403,2002,982
5403,2003,1480
5403,2004,1567
5403,2005,1104
5403,2006,1034
5403,2000,1857
5403,1973,2
5403,1991,840
5403,1989,8464
5403,1975,12
5403,1976,12
5403,1977,4
5403,1978,29
5403,1979,39
5403,1980,96
5403,1990,626
5403,1981,106
5403,1983,2296
5403,1984,3739
5403,1985,2887
5403,1986,2574
5403,1987,4438
5403,1988,8138
5403,1982,218
5401,1978,0
5402,1993,9484
5402,1991,836
5401,1999,29318
5401,2000,37028
5207,1994,5787
5401,2001,59680
5401,2002,43769
5401,2003,60358
5401,1998,35465
5401,2004,67731
5401,2006,56670
5207,1993,3203
5401,2007,57992
5401,2008,65811
5401,2009,68053
5401,2010,65655
5401,2005,68107
5401,2011,76705
5401,1997,37887
5401,1995,35857
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1996,42322
5401,1986,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,127
5401,1992,14724
5401,1993,21647
5401,1987,0
5402,1992,8102
5401,2012,79208
5401,2014,81678
5402,1977,2124
5402,1978,2305
5402,1979,1169
5402,1980,647
5402,1981,81
5402,1982,453
5402,1976,2571
5402,1983,69
5402,1985,726
5402,1986,729
5402,1987,571
5402,1988,1014
5402,1989,536
5402,1990,567
5402,1984,1062
5401,2013,82541
5402,1975,3053
5402,1973,5354
5401,2015,83235
5401,2016,72895
5402,1961,23471
5402,1962,24866
5402,1963,18157
5402,1964,16259
5402,1974,6064
5402,1965,12928
5402,1967,13552
5402,1968,10666
5402,1969,7671
5402,1970,7079
5402,1971,6361
5402,1972,5004
5402,1966,12378
5401,1994,31011
5207,2008,72129
5305,1994,124
5303,1992,1588
5301,2011,147
5301,2010,157
5301,2009,771
5303,1993,96
5301,2008,100
5301,2012,115
5301,2007,54
5301,2006,1578
5301,2005,2151
5301,2004,214
5301,2003,40
5301,2002,114
5301,2001,4
5303,1994,264
5303,1995,167
5301,2013,52
5303,1990,25
5303,1982,93
5302,1963,0
5303,1983,0
5302,1962,0
5302,1961,0
5303,1984,175
5303,1991,36
5303,1985,280
5303,1987,293
5303,1988,244
5301,2016,197
5303,1989,27
5301,2015,198
5301,2014,747
5303,1986,24
5302,1964,0
5301,2000,0
5303,1996,55
5303,2015,1362
5303,2016,3715
5304,1961,780
5304,1962,1196
5304,1963,1076
5301,1998,22
5303,2014,4557
5304,1964,2008
5304,1966,7637
5304,1967,6442
5304,1968,5636
5304,1969,4004
5304,1970,8512
5304,1971,4433
5304,1965,129
5301,1999,96
5303,2013,996
5303,2011,1281
5303,1997,205
5303,1998,92
5303,1999,407
5303,2000,463
5303,2001,597
5303,2002,544
5303,2012,1003
5303,2003,751
5303,2005,814
5303,2006,599
5303,2007,671
5303,2008,902
5303,2009,644
5303,2010,2747
5303,2004,508
5302,1965,0
5302,1966,0
5302,1967,0
5302,1989,1613
5302,1988,1026
5302,1987,966
5302,1986,829
5302,1985,7
5302,1984,4
5302,1990,1513
5302,1983,0
5302,1981,0
5302,1980,3
5302,2009,3850
5302,1979,2
5302,2010,4026
5302,1978,2
5302,1982,0
5302,1977,1
5302,1991,2001
5302,1993,4211
5302,2001,5205
5302,2000,4222
5302,1999,3063
5302,1998,3387
5302,1997,6368
5302,2003,8321
5302,1992,3571
5302,2004,11408
5302,2006,8621
5302,2007,9535
5302,1996,4075
5302,2008,6232
5302,1995,5405
5302,1994,5148
5302,2005,10335
5302,1976,9
5302,1975,0
5302,1974,0
5303,1971,5
5303,1972,26
5302,1970,0
5303,1973,4
5302,1969,0
5303,1974,0
5303,1970,17
5303,1975,1
5303,1977,1
5303,1978,23
5303,1979,14
5302,1968,0
5303,1980,77
5303,1981,70
5303,1976,83
5303,1969,24
5303,1968,13
5303,1967,41
5302,2011,4598
5302,2012,7048
5302,1973,0
5302,2013,10802
5302,2014,9564
5302,2015,5980
5302,2016,6726
5303,1961,83
5303,1962,47
5303,1963,44
5303,1964,47
5302,1972,0
5303,1965,18
5302,1971,0
5303,1966,16
5304,1972,5373
5304,1973,9614
5301,1996,87
5301,1995,25
5300,1973,9618
5300,1972,5399
5300,1971,4438
5305,1965,0
5305,1966,0
5305,1967,0
5300,1974,6496
5305,1968,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1969,0
5300,1970,8529
5300,1975,4822
5300,1977,8271
5300,1987,40008
5300,1986,23784
5300,1985,16245
5300,1984,15006
5300,1983,15762
5300,1982,17975
5300,1976,5568
5305,1961,0
5305,1962,0
5305,1963,0
5300,1980,22597
5300,1979,23382
5305,1964,0
5300,1978,21999
5300,1981,16889
5300,1969,4028
5300,1968,5649
5305,1976,0
5207,2010,57336
5207,2009,55800
5305,1983,97
5305,1984,176
5305,1985,177
5305,1986,223
5207,2011,52265
5305,1987,267
5305,1988,453
5305,1989,182
5305,1990,62
5305,1991,1215
5305,1992,239
5305,1993,136
5207,2007,65583
5305,1982,301
5207,2012,53740
5305,1981,77
5300,1967,6483
5305,1977,14
5300,1966,7653
5300,1965,147
5300,1964,2055
5305,1978,10
5300,1963,1120
5305,1979,40
5300,1962,1243
5300,1961,863
5207,2016,61000
5207,2015,53157
5207,2014,57669
5305,1980,4
5207,2013,53724
5300,1988,27709
5207,2006,87910
5300,1989,17077
5300,1991,23678
5304,1990,16741
5304,1991,20426
5300,2014,243437
5304,1992,18654
5304,1993,25481
5304,1994,28451
5304,1989,15255
5304,1995,31580
5304,1996,35652
5300,2012,164156
5300,2011,105841
5300,2010,83712
5403,2007,747
5300,2009,134228
5300,2013,221999
5300,2008,124456
5304,1988,25986
5304,1986,22708
5300,2016,247179
5304,1974,6496
5304,1975,4821
5304,1976,5476
5304,1977,8255
5304,1978,21964
5304,1987,38482
5304,1979,23326
5304,1981,16742
5304,1982,17581
5304,1983,15665
5300,2015,262560
5304,1984,14651
5304,1985,15781
5304,1980,22513
5300,2007,86576
5304,1997,44890
5304,1998,14847
5304,2013,85771
5304,2014,99067
5304,2015,100705
5300,2001,28630
5300,2000,22139
5300,1999,19868
5304,2012,102306
5300,1998,19295
5300,1996,40597
5300,1995,38015
5300,1994,33987
5300,1993,29924
5300,1992,24052
5304,2016,88816
5300,1997,53750
5304,2011,81464
5304,2010,51589
5304,2009,64652
5304,1999,15750
5300,2006,82797
5304,2000,13737
5304,2001,16463
5300,2005,82921
5304,2002,32157
5300,2004,83308
5300,2003,50278
5300,2002,53506
5304,2003,31119
5304,2004,51106
5304,2005,40317
5304,2006,36420
5304,2007,48616
5304,2008,71957
5300,1990,18341
5403,2008,1644
5501,1972,4526
5403,2010,1992
5802,2012,1157
5802,2011,2294
5802,2010,1695
5802,2009,905
5802,2008,278
5802,2007,622
5802,2006,1888
5802,2005,2410
5802,2004,3044
5802,2003,137
5802,2002,615
5802,2001,843
5802,2000,162
5802,1999,3577
5802,2013,2148
5802,1998,2560
5802,1996,474
5802,1995,338
5802,1994,33
5802,1993,29
5802,1992,137
5802,1991,18
5802,1990,65
5802,1989,5
5802,1988,2
5802,1987,2
5802,1986,0
5802,1985,12
5802,1984,5
5802,1983,1
5802,1997,3118
5802,1982,0
5802,2014,2953
5802,2016,2160
5803,1990,14918
5803,1989,13674
5803,1988,23354
5803,1987,18774
5803,1986,13266
5803,1985,7934
5803,1984,7314
5803,1983,7544
5803,1982,8389
5803,1981,9150
5803,1980,11413
5803,1979,10420
5803,1978,10441
5803,1977,54
5802,2015,1520
5803,1976,54
5803,1974,40
5803,1973,393
5803,1972,350
5803,1971,217
5803,1970,99
5803,1969,16
5803,1968,60
5803,1967,54
5803,1966,64
5803,1965,11
5803,1964,18
5803,1963,69
5803,1962,10
5803,1961,0
5803,1975,57
5803,1991,18235
5802,1981,0
5802,1979,25
5801,2000,34
5801,1999,746
5801,1998,559
5801,1997,356
5801,1996,250
5801,1995,299
5801,1994,18
5801,1993,1
5801,1992,881
5801,1991,516
5801,1990,357
5801,1989,458
5801,1988,20
5801,1987,0
5801,2001,196
5801,1986,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,1
5801,1977,0
5801,1976,0
5801,1975,1
5801,1974,1
5801,1973,0
5801,1972,0
5801,1971,5
5801,1985,0
5802,1980,7
5801,2002,161
5801,2004,865
5802,1978,10
5802,1977,10
5802,1976,1
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,2
5802,1967,3
5802,1966,0
5802,1965,1
5801,2003,506
5802,1964,1
5802,1962,0
5802,1961,30
5801,2016,12496
5801,2015,23812
5801,2014,19663
5801,2013,12754
5801,2012,10154
5801,2011,5584
5801,2010,3251
5801,2009,3112
5801,2008,3141
5801,2007,1154
5801,2006,2265
5801,2005,2808
5802,1963,5
5801,1970,0
5803,1992,17377
5803,1994,21847
5817,1980,1620
5817,1979,1377
5817,1978,1167
5817,1977,1378
5817,1976,2043
5817,1975,555
5817,1974,4321
5817,1973,6801
5817,1972,4594
5817,1971,3426
5817,1970,3388
5817,1969,1141
5817,1968,437
5817,1967,243
5817,1981,2173
5817,1966,508
5817,1964,413
5817,1963,278
5817,1962,124
5817,1961,303
5815,2016,31565
5815,2015,41647
5815,2014,31510
5815,2013,14611
5815,2012,12274
5815,2011,8898
5815,2010,6195
5815,2009,3701
5815,2008,3948
5815,2007,3466
5817,1965,493
5815,2006,11569
5817,1982,1881
5817,1984,636
5817,2014,30306
5817,2013,17613
5817,2012,14740
5817,2011,12254
5817,2010,7262
5817,2009,4780
5817,2008,4620
5817,2007,3102
5817,2006,7149
5817,2005,5757
5817,2004,4084
5817,2003,17246
5817,2002,14311
5817,2001,17686
5817,1983,981
5817,2000,3232
5817,1998,3266
5817,1997,5633
5817,1996,3543
5817,1995,4857
5817,1994,4490
5817,1993,2952
5817,1992,4823
5817,1991,2137
5817,1990,3668
5817,1989,2125
5817,1988,2293
5817,1987,829
5817,1986,1715
5817,1985,726
5817,1999,3790
5803,1993,18863
5815,2005,4197
5815,2003,16544
5815,1968,390
5815,1967,228
5815,1966,428
5815,1965,464
5815,1964,348
5815,1963,165
5815,1962,40
5815,1961,220
5803,2016,5607
5803,2015,6383
5803,2014,7672
5803,2013,6846
5803,2012,9648
5803,2011,9459
5815,1969,1141
5803,2010,10143
5803,2008,17119
5803,2007,19623
5803,2006,23171
5803,2005,28903
5803,2004,25548
5803,2003,29192
5803,2002,29336
5803,2001,12573
5803,2000,8552
5803,1999,10452
5803,1998,11362
5803,1997,31153
5803,1996,28855
5803,1995,25498
5803,2009,12575
5815,2004,5431
5815,1970,3306
5815,1972,4270
5815,2002,12275
5815,2001,13897
5815,2000,1469
5815,1999,2034
5815,1998,887
5815,1997,734
5815,1996,361
5815,1995,548
5815,1994,1021
5815,1993,715
5815,1992,3198
5815,1991,561
5815,1990,3446
5815,1989,1737
5815,1971,3214
5815,1988,987
5815,1986,101
5815,1985,809
5815,1984,331
5815,1983,605
5815,1982,1060
5815,1981,1241
5815,1980,1568
5815,1979,1257
5815,1978,1155
5815,1977,1315
5815,1976,2071
5815,1975,499
5815,1974,4281
5815,1973,6412
5815,1987,180
5801,1969,10
5801,1968,45
5801,1967,13
5500,1996,23815
5500,1995,8657
5500,1994,5238
5500,1993,2621
5500,1992,1549
5500,1991,945
5500,1990,1264
5500,1989,1669
5500,1988,2481
5500,1987,1324
5500,1986,1651
5500,1985,1851
5500,1984,1921
5500,1983,1452
5500,1997,10881
5500,1982,6609
5500,1980,7340
5500,1979,5722
5500,1978,5617
5500,1977,6302
5500,1976,5517
5500,1975,2735
5500,1974,1959
5500,1973,2506
5500,1972,4526
5500,1971,4373
5500,1970,5072
5500,1969,6162
5500,1968,6633
5500,1967,16808
5500,1981,7229
5500,1966,20496
5500,1998,17237
5500,2000,18253
5501,1974,1959
5501,1973,2506
5207,1992,2785
5501,1971,4373
5501,1970,5072
5501,1969,6162
5501,1968,6633
5501,1967,16808
5501,1966,20496
5501,1965,36160
5501,1964,31650
5501,1963,25449
5501,1962,17340
5501,1961,18122
5500,1999,20667
5500,2016,16254
5500,2014,13028
5500,2013,9662
5500,2012,8527
5500,2011,8371
5500,2010,14100
5500,2009,15225
5500,2008,15486
5500,2007,16989
5500,2006,16270
5500,2005,14833
5500,2004,15828
5500,2003,16466
5500,2002,24773
5500,2001,26020
5500,2015,11433
5501,1975,2735
5500,1965,36160
5500,1963,25449
5404,1984,42859
5404,1983,48511
5404,1982,47663
5404,1981,34680
5404,1980,30541
5404,1979,29115
5404,1978,32960
5404,1977,43483
5404,1976,43423
5404,1975,39178
5404,1974,54484
5404,1973,42669
5404,1972,43944
5404,1971,61969
5404,1985,45084
5404,1970,65857
5404,1968,78541
5404,1967,62523
5404,1966,55836
5404,1965,49137
5404,1964,43169
5404,1963,34875
5404,1962,23680
5404,1961,26989
5403,2016,6010
5403,2015,4984
5403,2014,2341
5403,2013,2361
5403,2012,2425
5403,2011,2713
5404,1969,64036
5500,1964,31650
5404,1986,44882
5404,1988,59857
5500,1962,17340
5500,1961,18122
5404,2016,146648
5404,2015,147903
5404,2014,115980
5404,2013,101045
5404,2012,104459
5404,2011,109347
5404,2010,98103
5404,2009,96920
5404,2008,61485
5404,2007,37877
5404,2006,37044
5404,2005,32836
5404,1987,53334
5404,2004,33400
5404,2002,37657
