geo,year,skins_sheep_dry_salted_export_quantity_tcl
19,1994,112.0
19,1995,127.0
19,1996,70.0
19,1997,129.0
19,1998,50.0
19,1999,2.0
19,2000,10.0
19,1988,0.0
19,2001,5.0
19,2003,3.0
19,2004,35.0
19,2005,3.0
19,2006,9.0
19,2007,29.0
19,2008,29.0
19,2010,7.0
19,2011,17.0
19,2012,11.0
19,2013,7.0
80,2004,28.0
80,2013,89.0
19,2002,19.0
53,1998,0.0
19,1987,0.0
19,1985,0.0
53,2000,0.0
53,2001,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1986,0.0
19,1971,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1972,0.0
167,1998,0.0
53,1985,296.0
67,1997,22.0
67,1993,18.0
238,1995,2732.0
68,1982,4264.0
68,1983,4154.0
68,1984,3615.0
68,1985,3125.0
238,2005,2074.0
238,2004,2004.0
68,1986,3524.0
68,1962,1900.0
59,1994,8.0
66,2006,58.0
66,2005,14.0
66,2007,26.0
68,1987,3772.0
66,2010,0.0
66,2011,1.0
62,1967,3713.0
66,2013,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
62,1968,3701.0
62,1969,4855.0
67,1964,0.0
67,1965,17.0
238,2002,136.0
67,1966,22.0
68,1981,5108.0
67,1991,55.0
56,1992,0.0
68,1971,3411.0
68,1972,4950.0
68,1973,4486.0
68,1974,4051.0
67,1986,95.0
68,1991,3486.0
68,1990,3499.0
68,1976,5970.0
62,1991,1048.0
68,1977,5241.0
62,1990,2952.0
67,1992,24.0
56,1993,0.0
60,2001,0.0
67,1987,183.0
68,1964,1545.0
68,1963,1998.0
68,1988,3518.0
68,1978,4453.0
62,1989,3685.0
67,1988,224.0
67,1989,378.0
68,1979,4490.0
68,1980,4034.0
67,1990,158.0
68,1989,3625.0
67,1967,0.0
67,1968,17.0
67,1969,10.0
54,1987,7.0
54,1988,2.0
54,1989,0.0
54,1990,1.0
54,1991,25.0
54,1992,71.0
67,1976,1.0
63,2000,0.0
67,1977,26.0
54,1994,15.0
67,1978,39.0
67,1979,0.0
54,1986,7.0
63,1996,8.0
54,1997,0.0
67,1981,8.0
67,2013,56.0
67,1983,48.0
54,1998,66.0
67,1984,82.0
54,2000,1.0
54,2001,0.0
54,2004,0.0
54,2006,0.0
62,1971,3569.0
54,2007,1.0
67,1980,0.0
54,1985,18.0
54,1984,4.0
54,1983,0.0
67,1970,0.0
67,1971,0.0
67,1972,20.0
67,1998,0.0
238,1998,0.0
238,2000,0.0
62,1970,3259.0
67,2000,1.0
59,2000,0.0
67,2002,13.0
67,2003,0.0
59,2001,0.0
67,2005,1.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
62,1988,2583.0
67,1985,115.0
68,1961,1799.0
67,2008,17.0
54,1982,0.0
56,2013,6.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
68,1992,3470.0
68,1993,4695.0
68,1975,4438.0
238,2006,1934.0
54,1969,0.0
54,1970,0.0
62,1986,3101.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
62,1987,3257.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1968,0.0
62,1972,6020.0
60,2000,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
238,2013,0.0
56,1971,0.0
54,1967,0.0
54,1965,0.0
62,1973,3497.0
62,1974,4080.0
56,1961,0.0
62,1980,5550.0
167,1999,2.0
167,2000,29.0
62,1981,3349.0
167,2001,0.0
167,2002,11.0
167,2003,8.0
54,1966,0.0
63,2001,0.0
62,1982,2849.0
63,2008,0.0
62,1983,3277.0
62,1984,3737.0
167,2009,101.0
62,1985,4016.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
167,2004,10.0
56,1972,0.0
238,2012,0.0
56,1974,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
68,1967,3507.0
68,1968,3116.0
56,1990,0.0
56,1973,0.0
68,1966,2306.0
68,1965,1907.0
68,1969,3677.0
68,1996,3581.0
68,1995,3890.0
68,1994,4869.0
60,1996,44.0
68,1970,3443.0
56,1991,0.0
60,1999,19.0
58,2009,5.0
58,2010,0.0
58,2011,0.0
58,2012,18.0
58,2013,15.0
238,2009,301.0
238,2008,2982.0
238,2007,2317.0
56,1986,0.0
56,1985,0.0
238,2011,0.0
56,1984,0.0
56,1977,0.0
54,2011,2.0
54,2012,0.0
56,1980,0.0
54,2013,0.0
54,2008,0.0
56,1979,0.0
56,1976,0.0
56,1978,28.0
56,1983,0.0
56,1982,0.0
56,1981,0.0
56,1975,0.0
105,2006,0.0
39,2005,2.0
39,2012,2.0
105,1995,3.0
105,2009,0.0
105,1994,3.0
105,2003,0.0
221,1997,0.0
221,1998,0.0
221,2000,0.0
105,2008,0.0
105,2004,0.0
105,2005,0.0
105,2007,0.0
221,1994,0.0
221,1999,0.0
39,2003,2.0
81,2004,0.0
81,2003,0.0
39,1995,0.0
81,2002,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,2011,2.0
39,2010,2.0
39,1999,0.0
39,2000,0.0
39,2013,2.0
39,2009,2.0
39,1994,0.0
105,1998,0.0
105,1997,5.0
105,1996,35.0
81,2005,0.0
39,2002,2.0
39,2006,2.0
39,2007,2.0
39,2008,2.0
39,2004,2.0
105,2010,0.0
206,1961,1000.0
105,2012,0.0
21,2003,0.0
110,2007,0.0
110,2006,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
158,1971,170.0
215,2007,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2002,0.0
158,1992,150.0
199,1999,0.0
199,2002,0.0
150,1973,2700.0
150,1974,4900.0
150,1975,3300.0
150,1976,4000.0
100,1996,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
199,2013,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
199,2012,0.0
199,2011,0.0
100,1997,0.0
62,1961,5000.0
21,1999,0.0
199,2003,0.0
110,2013,0.0
158,1993,0.0
21,2012,0.0
21,2013,0.0
159,2010,17.0
211,2009,0.0
211,2010,0.0
272,2013,0.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
272,2009,0.0
272,2008,0.0
195,2013,0.0
59,1999,0.0
221,2002,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
105,2013,0.0
159,2009,17.0
159,2008,17.0
159,2005,13.0
159,1999,470.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
105,2011,0.0
158,2010,0.0
158,2012,0.0
158,2013,0.0
215,1962,400.0
215,1961,400.0
89,2013,0.0
89,2012,0.0
159,1987,300.0
89,2011,0.0
89,2010,0.0
159,1994,500.0
89,2009,0.0
159,1997,470.0
159,1998,470.0
158,2011,0.0
221,2003,0.0
37,1996,0.0
221,2005,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
233,2008,0.0
222,2013,0.0
222,2012,0.0
233,2009,0.0
14,2005,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
183,2006,0.0
222,2005,0.0
183,2005,0.0
222,2003,39.0
183,2004,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
14,2004,0.0
233,2013,0.0
29,1961,30.0
29,1962,30.0
14,2013,0.0
14,2003,0.0
233,2007,0.0
185,2007,0.0
102,2012,0.0
102,2013,0.0
238,1994,2000.0
184,1979,20.0
89,2006,0.0
63,2013,0.0
115,2013,0.0
63,2012,0.0
63,2011,0.0
233,1994,417.0
173,2012,0.0
103,1967,3500.0
63,2010,0.0
103,1969,4200.0
233,1998,417.0
63,2009,0.0
233,2001,130.0
233,2002,130.0
233,2003,130.0
233,2005,0.0
233,2006,0.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2006,0.0
102,2011,0.0
14,2002,0.0
29,1963,20.0
29,2007,0.0
29,1967,33.0
29,1968,33.0
29,2004,3.0
29,2002,0.0
29,1969,34.0
29,1970,33.0
103,1994,200.0
29,1997,0.0
29,1996,0.0
29,1995,0.0
29,1994,0.0
103,1993,200.0
103,1992,200.0
63,2007,0.0
63,2002,0.0
103,1985,3800.0
103,1984,3700.0
103,1983,3600.0
103,1982,3500.0
103,1981,3500.0
103,1980,3500.0
103,1979,3500.0
103,1978,3000.0
103,1977,3000.0
63,2006,0.0
63,2003,0.0
146,2002,0.0
14,2000,0.0
146,2003,0.0
29,2011,35.0
29,1964,45.0
29,1965,40.0
14,1999,0.0
14,1998,0.0
13,2008,48.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
216,2004,0.0
216,2006,0.0
222,1971,330.0
217,2012,0.0
217,2011,0.0
146,2013,0.0
217,2006,4.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
179,2010,50.0
179,2011,50.0
179,2012,50.0
179,2013,50.0
29,1966,25.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
150,1972,2500.0
37,1995,0.0
37,1994,0.0
27,1999,0.0
27,2000,0.0
27,2004,0.0
27,2005,0.0
37,2005,0.0
27,2006,0.0
37,2006,0.0
165,1998,0.0
221,2006,0.0
221,2007,0.0
105,1991,5.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
165,1966,436.0
27,1992,37.0
165,1975,96.0
165,1976,100.0
39,1969,60.0
39,1965,60.0
39,1964,60.0
39,1963,60.0
39,1962,60.0
39,1961,60.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1999,0.0
60,1998,0.0
104,2007,0.0
104,2006,0.0
178,2013,28.0
67,1982,2.0
171,1999,0.0
184,2000,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
255,2012,0.0
184,1994,207.0
173,1978,150.0
173,1979,450.0
102,2004,0.0
66,2009,0.0
102,2005,0.0
102,2006,0.0
226,1962,100.0
226,1961,100.0
102,2007,0.0
104,1973,1000.0
226,2008,0.0
178,2008,1.0
81,2011,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
32,2013,22.0
221,2004,0.0
32,2010,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2005,0.0
226,2013,0.0
178,2003,46.0
226,2012,0.0
81,2010,0.0
184,2004,0.0
32,2009,0.0
150,1971,1600.0
63,2005,0.0
150,1969,1800.0
48,2012,0.0
53,2002,0.0
90,2013,100.0
90,2012,100.0
90,2011,100.0
90,2010,100.0
90,2009,100.0
90,2007,2.0
90,2006,2.0
90,2005,2.0
90,2004,2.0
90,2002,0.0
2,2005,15.0
2,2006,15.0
133,1994,0.0
133,1995,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
73,2013,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
249,2013,0.0
48,2013,0.0
54,2005,0.0
54,2003,0.0
54,2002,0.0
130,2006,37.0
130,2008,0.0
107,2007,0.0
107,2006,0.0
130,2012,10.0
53,2013,0.0
80,2010,0.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
80,2011,0.0
80,2012,0.0
249,2012,0.0
107,1992,0.0
107,1988,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,0.0
131,1997,14.0
53,2008,0.0
53,2007,0.0
53,2006,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
118,1994,0.0
130,2005,37.0
249,2010,70.0
209,1995,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
20,2012,0.0
20,2013,0.0
202,1993,5500.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
202,1984,11700.0
202,1983,10100.0
202,1982,12900.0
202,1981,10000.0
202,1980,13000.0
202,1979,13000.0
202,1978,7000.0
114,2012,1.0
202,1977,5000.0
136,1991,92.0
114,2011,1.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
209,1996,0.0
209,1997,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
134,1977,1.0
44,2009,0.0
150,1970,1800.0
44,2006,0.0
44,2005,0.0
54,2009,0.0
209,1994,0.0
44,2003,0.0
209,2002,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
209,2003,0.0
209,2004,0.0
134,2002,0.0
134,2003,0.0
209,1999,33.0
136,1994,0.0
130,2004,37.0
107,2009,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
206,1982,2000.0
206,1984,1100.0
95,2001,0.0
206,1985,1200.0
95,2003,17.0
118,2012,54.0
118,2011,54.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
118,2010,54.0
98,2004,0.0
98,2003,0.0
122,2005,0.0
122,2004,0.0
122,2003,0.0
122,2002,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
121,1994,700.0
121,1995,700.0
121,1996,700.0
38,2010,0.0
38,2009,0.0
38,2005,0.0
167,2006,0.0
167,2007,0.0
50,2002,0.0
118,2009,54.0
167,2011,0.0
167,2013,0.0
113,2013,1500.0
113,2009,2700.0
206,1977,2500.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
167,2012,0.0
107,2008,0.0
95,2006,0.0
181,2009,0.0
2,1993,750.0
2,1994,750.0
2,1995,750.0
2,1996,750.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
2,2000,0.0
2,2001,0.0
95,2013,23.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
107,2011,0.0
130,1999,36.0
107,2010,0.0
130,2001,0.0
2,1992,740.0
2,1991,1210.0
95,2011,0.0
95,2010,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
107,2013,0.0
181,2005,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
181,2010,0.0
181,2004,0.0
181,2002,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
2,1973,280.0
2,1975,250.0
2,1976,150.0
2,1977,2.0
2,1978,700.0
181,2003,0.0
136,1995,0.0
44,2008,0.0
143,2003,0.0
4,2012,0.0
62,1964,5000.0
198,2009,0.0
143,1998,0.0
62,1963,5000.0
144,2013,0.0
144,2012,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
198,2007,0.0
62,1966,3700.0
62,1965,5000.0
67,2004,0.0
67,2007,0.0
108,1996,800.0
108,1997,900.0
108,1998,800.0
56,2012,0.0
108,2002,0.0
108,2003,0.0
56,2011,0.0
56,2010,0.0
4,1995,69.0
56,2009,0.0
198,2006,0.0
198,2005,0.0
100,1983,10.0
41,2008,0.0
1,2013,0.0
41,2007,0.0
41,1993,310.0
198,2013,0.0
79,2011,0.0
1,2004,0.0
210,2013,0.0
1,2005,0.0
79,2010,0.0
79,2009,0.0
79,2008,0.0
79,2007,0.0
1,2006,0.0
9,2010,0.0
1,2007,0.0
9,2009,0.0
41,2006,0.0
9,2006,0.0
209,2013,0.0
4,2013,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
1,2008,0.0
144,2000,0.0
1,2009,0.0
149,1999,20.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
143,2002,0.0
198,2004,0.0
198,2003,0.0
100,1984,1.0
108,2009,0.0
144,1994,0.0
214,2007,1.0
202,1974,3500.0
144,1996,0.0
100,1977,4.0
144,1997,0.0
236,2004,0.0
144,1998,0.0
144,1999,0.0
144,2005,0.0
63,2004,0.0
114,1990,0.0
144,2007,0.0
100,1995,0.0
236,2013,0.0
236,2012,0.0
150,1966,1300.0
150,1967,1300.0
236,2011,0.0
236,2007,0.0
144,2003,0.0
236,2010,0.0
236,2008,0.0
236,2009,0.0
114,2009,0.0
114,2008,0.0
144,2002,0.0
100,1979,30.0
202,1975,3600.0
144,1995,0.0
56,2001,0.0
144,2001,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
100,1981,12.0
56,2006,0.0
56,2005,0.0
100,1980,10.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
56,2002,0.0
136,1998,0.0
56,2000,0.0
56,1999,0.0
150,1968,1300.0
144,2006,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,1994,0.0
202,1976,4000.0
62,1962,5000.0
138,1998,41.0
56,1998,0.0
100,1994,0.0
136,1997,0.0
5207,2008,377.0
5207,1988,536.0
5302,1965,0.0
5207,2013,790.0
5204,1999,21.0
5207,2010,464.0
5207,2012,426.0
5207,2011,403.0
5207,2009,173.0
5207,2007,375.0
5207,2004,506.0
5207,2005,193.0
5207,2006,52.0
5300,1972,4667.0
5300,1962,2664.0
5302,1964,0.0
5204,1991,0.0
5302,1963,32.0
5204,1997,103.0
5300,1973,4114.0
5204,1996,56.0
5204,1998,149.0
5204,1995,68.0
5204,1994,91.0
5204,1993,22.0
5204,1992,60.0
5300,1961,2866.0
5300,1974,2754.0
5300,1971,7038.0
5300,1970,7005.0
5300,1969,7697.0
5300,1968,11507.0
5300,1967,6322.0
5300,1966,8078.0
5207,1986,460.0
5300,1965,5016.0
5300,1964,3818.0
5300,1963,3619.0
5207,1987,786.0
5207,1985,553.0
5207,2003,991.0
5206,1993,0.0
5207,2002,232.0
5204,1966,0.0
5302,1969,7.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,1.0
5302,1975,0.0
5302,1976,0.0
5204,1965,0.0
5302,1977,0.0
5204,1964,0.0
5302,1978,1.0
5207,1999,127.0
5302,1979,0.0
5302,1980,3.0
5204,1963,0.0
5204,1962,0.0
5207,1994,1271.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5207,1995,752.0
5207,1998,188.0
5207,1996,616.0
5204,1961,0.0
5302,1984,0.0
5203,2013,187.0
5203,2012,235.0
5207,1993,1175.0
5302,1966,10.0
5207,1992,247.0
5204,1967,0.0
5207,2001,771.0
5204,1990,20.0
5207,2000,288.0
5204,1989,0.0
5302,1967,41.0
5302,1968,0.0
5204,1988,3.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5207,1989,389.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5207,1990,842.0
5204,1969,0.0
5204,1968,0.0
5207,1991,90.0
5302,1962,15.0
5207,1977,2035.0
5301,2013,1501.0
5300,2012,12609.0
5300,2011,15908.0
5300,2010,18338.0
5300,2009,11833.0
5206,1965,10.0
5300,2008,18565.0
5206,2005,0.0
5206,2004,0.0
5300,2007,10405.0
5206,2003,0.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1966,9.0
5206,1967,4.0
5300,2013,13431.0
5206,1968,6.0
5206,2006,0.0
5206,1963,9.0
5206,2009,0.0
5206,2008,44.0
5206,2007,1.0
5204,2008,358.0
5204,2009,267.0
5204,2010,115.0
5204,2011,39.0
5300,1998,5079.0
5301,1994,600.0
5204,2012,134.0
5204,2013,23.0
5206,1961,14.0
5206,1962,14.0
5301,1993,1200.0
5301,1992,
5206,1964,8.0
5300,1997,2731.0
5206,1969,5.0
5206,1999,0.0
5206,1978,28.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5300,1999,2639.0
5206,1970,3.0
5206,1977,0.0
5206,1975,0.0
5300,2006,8891.0
5206,1998,0.0
5206,1971,3.0
5206,1972,0.0
5206,1973,0.0
5300,2005,8073.0
5300,2004,6861.0
5206,1997,0.0
5300,2003,4685.0
5300,2002,4217.0
5206,1996,0.0
5206,1995,0.0
5300,2001,4830.0
5300,2000,6309.0
5206,1974,0.0
5206,1976,0.0
5300,1996,8189.0
5206,2010,0.0
5206,2011,0.0
5300,1982,4027.0
5207,1981,1.0
5301,2004,30.0
5300,1983,3610.0
5301,2003,0.0
5300,1984,5965.0
5300,1985,6513.0
5207,1980,942.0
5207,1979,754.0
5301,2002,0.0
5207,1978,1402.0
5204,2001,4.0
5206,1994,0.0
5207,1976,3731.0
5207,1975,2421.0
5301,2005,29.0
5204,2002,37.0
5301,2006,193.0
5300,1981,3512.0
5301,2012,1542.0
5301,2011,3931.0
5301,2010,2111.0
5301,2009,2700.0
5301,2008,2689.0
5204,2000,0.0
5300,1975,2469.0
5300,1976,3512.0
5207,1984,59.0
5207,1983,493.0
5207,1982,809.0
5300,1977,3957.0
5300,1978,3863.0
5300,1979,3623.0
5300,1980,3608.0
5301,2007,1240.0
5207,1974,5965.0
5300,1986,8163.0
5300,1987,7668.0
5300,1995,6262.0
5301,1998,800.0
5301,1997,900.0
5301,1996,800.0
5301,1995,430.0
5207,1966,22771.0
5207,1965,15086.0
5207,1964,12704.0
5207,1963,15817.0
5207,1962,22498.0
5207,1961,16814.0
5206,2013,6.0
5204,2006,0.0
5204,2007,254.0
5206,2012,0.0
5204,2005,0.0
5300,1994,3678.0
5301,1999,
5207,1967,16140.0
5207,1973,9883.0
5207,1972,21651.0
5301,2001,0.0
5204,2003,17.0
5300,1988,5797.0
5204,2004,24.0
5300,1989,7337.0
5302,1961,0.0
5300,1990,6870.0
5300,1991,3762.0
5207,1971,21709.0
5207,1970,15000.0
5207,1969,20567.0
5207,1968,23551.0
5300,1992,2505.0
5300,1993,4855.0
5301,2000,42.0
5207,1997,425.0
5817,2013,4914.0
5203,2010,62.0
5101,1969,6049.0
5101,1970,3984.0
5101,1971,4275.0
5101,1972,6929.0
5101,1973,4305.0
5101,1974,5066.0
5101,1975,4183.0
5101,1976,4738.0
5101,1977,3819.0
5101,1978,3736.0
5101,1979,7372.0
5101,1980,6004.0
5101,1981,4012.0
5101,1982,3465.0
5101,1983,3799.0
5101,1984,3833.0
5101,1985,4126.0
5101,1986,3568.0
5101,1987,3950.0
5101,1988,3225.0
5101,1989,4088.0
5101,1990,3230.0
5101,1991,1236.0
5101,1992,383.0
5101,1993,1447.0
5101,1994,2956.0
5101,1995,2938.0
5101,1996,2669.0
5101,1997,3322.0
5101,1968,4595.0
5101,1998,282.0
5101,1967,4873.0
5101,1965,6358.0
5100,1989,19852.0
5100,1990,16622.0
5100,1991,19698.0
5100,1992,8461.0
5100,1993,8931.0
5100,1994,8708.0
5100,1995,11422.0
5100,1996,10561.0
5100,1997,7650.0
5100,1998,8160.0
5100,1999,8892.0
5100,2000,10639.0
5100,2001,14177.0
5100,2002,15715.0
5100,2003,14660.0
5100,2004,14971.0
5100,2005,12072.0
5100,2006,10230.0
5100,2007,9577.0
5100,2008,10642.0
5100,2009,7728.0
5100,2010,6284.0
5100,2011,7727.0
5100,2012,6757.0
5100,2013,9845.0
5101,1961,6262.0
5101,1962,6322.0
5101,1963,6559.0
5101,1964,6328.0
5101,1966,4995.0
5100,1988,16183.0
5101,1999,321.0
5101,2001,747.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,1.0
5102,1991,20.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,5.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,55.0
5102,2002,67.0
5102,2003,21.0
5102,2004,28.0
5102,2005,2.0
5102,2006,2.0
5102,2007,2.0
5102,2008,2.0
5102,2009,2.0
5102,2010,2.0
5102,1981,0.0
5101,2000,528.0
5102,1980,4.0
5102,1978,43.0
5101,2002,1842.0
5101,2003,1199.0
5101,2004,2264.0
5101,2005,2383.0
5101,2006,2778.0
5101,2007,2357.0
5101,2008,3646.0
5101,2009,444.0
5101,2010,148.0
5101,2011,69.0
5101,2012,2197.0
5101,2013,79.0
5102,1961,60.0
5102,1962,60.0
5102,1963,60.0
5102,1964,60.0
5102,1965,60.0
5102,1966,60.0
5102,1967,57.0
5102,1968,61.0
5102,1969,60.0
5102,1970,62.0
5102,1971,65.0
5102,1972,127.0
5102,1973,371.0
5102,1974,162.0
5102,1975,122.0
5102,1976,0.0
5102,1977,23.0
5102,1979,0.0
5102,2011,27.0
5100,1987,18235.0
5100,1985,23131.0
351,1996,446.0
351,1997,562.0
351,1998,1283.0
351,1999,983.0
351,2000,179.0
351,2001,266.0
351,2002,138.0
351,2003,114.0
351,2004,78.0
351,2005,70.0
351,2006,102.0
351,2007,133.0
351,2008,483.0
351,2009,346.0
351,2010,512.0
351,2011,1397.0
351,2012,1886.0
351,2013,1104.0
5000,1961,48090.0
5000,1962,52994.0
5000,1963,48072.0
5000,1964,50330.0
5000,1965,50634.0
5000,1966,62166.0
5000,1967,54365.0
5000,1968,70901.0
5000,1969,66698.0
5000,1970,54136.0
5000,1971,65781.0
351,1961,0.0
5000,1972,73258.0
351,1962,0.0
351,1964,0.0
351,1993,1264.0
351,1992,884.0
351,1991,205.0
